mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.88223391585052,0.3225088585168123,0.0001501757651567459,4.882384091615677,0.7857132339850068,True,0.031859034618324476,False
capacity,1,179,4.288143012672663,0.3318469971418381,0.000200001522898674,4.288343014195561,0.7900305020157248,True,0.03135790557981875,False
capacity,1,180,4.2538391426205635,0.3221880178898573,0.00011990778148174286,4.253959050402045,0.7943115120287985,True,0.04069003460247535,False
capacity,1,181,4.229601938277483,0.3198229242116213,0.000141095370054245,4.229743033647537,0.7985669230110943,True,0.035306727910007205,False
capacity,1,182,4.845083924010396,0.3229889553040266,0.0001310836523771286,4.845215007662773,0.803436703979969,True,0.03247081297939915,False
capacity,1,183,4.272253951057792,0.32410211861133575,0.00011990778148174286,4.2723738588392735,0.8077366598881781,True,0.1374217371674254,False
capacity,1,184,4.262644099071622,0.3317359369248152,0.00012107193470001221,4.262765171006322,0.8120246920734644,True,0.07903762850474357,False
capacity,1,185,4.542723996564746,0.3157861065119505,0.00012991949915885925,4.542853916063905,0.8165907999500632,True,0.06946235163330255,False
capacity,1,186,4.284256137907505,0.3251440357416868,0.00012991949915885925,4.284386057406664,0.8208990111015737,True,0.03221867863560349,False
capacity,1,187,4.235422937199473,0.32259896397590637,0.0001310836523771286,4.2355540208518505,0.8251570269931108,True,0.028890997546848526,False
capacity,1,188,4.219653084874153,0.3156750462949276,0.0001310836523771286,4.21978416852653,0.8293995740823448,True,0.04839899019256115,False
capacity,1,189,4.536080872640014,0.3152959980070591,0.00012991949915885925,4.5362107921391726,0.8339584278874099,True,0.04335492924638302,False
capacity,1,190,4.269938915967941,0.3135011065751314,0.00015087425708770752,4.270089790225029,0.8382513308897614,True,0.05314924648774195,False
capacity,1,191,4.234520951285958,0.3168981056660414,0.000141095370054245,4.2346620466560125,0.8425085749477148,True,0.05235655664127253,False
capacity,1,192,4.219182999804616,0.3194019664078951,0.0001310836523771286,4.219314083456993,0.8467502910643816,True,0.051098404077061135,False
capacity,1,193,4.870131844654679,0.3235309850424528,0.00013015232980251312,4.870261996984482,0.8516430049203336,True,0.03634499654180341,False
capacity,1,194,4.2576659470796585,0.33149588853120804,0.0001601874828338623,4.257826134562492,0.8559272410348058,True,0.03013471233277599,False
capacity,1,195,4.209896083921194,0.3189719282090664,0.00013993121683597565,4.21003601513803,0.8601598390378058,True,0.025805334020817052,False
capacity,1,196,4.23511303961277,0.32341107726097107,0.00013993121683597565,4.235252970829606,0.8644172640051693,True,0.07854190061142236,False
capacity,1,197,4.900258965790272,0.31708902679383755,0.00013993121683597565,4.900398897007108,0.869339904980734,True,0.017433652384576927,False
capacity,1,198,4.257214954122901,0.3193230368196964,0.00014016404747962952,4.257355118170381,0.873619741993025,True,0.03586416254708375,False
capacity,1,199,4.257596097886562,0.3382291179150343,0.00012991949915885925,4.257726017385721,0.877900741994381,True,0.02088498469751099,False
capacity,1,200,4.22086613252759,0.31864107586443424,0.00010989606380462646,4.220976028591394,0.8821450620889664,True,0.03238546962623511,False
capacity,1,201,4.750765860080719,0.31936285085976124,0.00012014061212539673,4.750886000692844,0.8869201838970184,True,0.10035145007679112,False
capacity,1,202,4.270830890163779,0.32536406069993973,0.00011012889444828033,4.2709410190582275,0.8912211318966001,True,0.05595461308720792,False
capacity,1,203,4.27238317206502,0.33553317189216614,0.00012991949915885925,4.2725130915641785,0.8955212670844048,True,0.05509003289794202,False
capacity,1,204,4.579281900078058,0.320234103128314,0.00012107193470001221,4.579402972012758,0.9001271398738027,True,0.06592655499486698,False
capacity,1,205,4.308170871809125,0.3215358592569828,0.000141095370054245,4.308311967179179,0.9044626229442656,True,0.04150473608468885,False
capacity,1,206,4.223249852657318,0.3147739917039871,0.0001511070877313614,4.2234009597450495,0.908711751922965,True,0.10259070578015085,False
capacity,1,207,4.262314178049564,0.3296220675110817,0.00012083910405635834,4.262435017153621,0.9129982520826161,True,0.11191169898583267,False
capacity,1,208,4.954630974680185,0.3202438820153475,0.00011990778148174286,4.954750882461667,0.9179772089701146,True,0.07059987277136695,False
capacity,1,209,4.255210980772972,0.3247528802603483,0.00012014061212539673,4.2553311213850975,0.9222643000539392,True,0.08142553909579711,False
capacity,1,210,4.241475136950612,0.31384220346808434,0.00011990778148174286,4.241595044732094,0.9265302310232073,True,0.056573530494953145,False
capacity,1,211,4.223300842568278,0.3205749671906233,0.00014016404747962952,4.223441006615758,0.9307768659200519,True,0.20353088175693038,False
capacity,1,212,4.860292887315154,0.31832093372941017,0.0001511070877313614,4.860443994402885,0.9356598719023168,True,0.10949763744396815,False
capacity,1,213,4.767487989738584,0.3222080413252115,0.00011990778148174286,4.767607897520065,0.9404535589274019,True,0.064566959863659,False
capacity,1,214,4.53802477568388,0.3232897724956274,0.0001501757651567459,4.538174951449037,0.9450186148751527,True,0.10299567901650249,False
capacity,1,215,4.577609011903405,0.3216469194740057,0.000141095370054245,4.577750107273459,0.9496221530716866,True,0.05880281605306208,False
capacity,1,216,4.296830156818032,0.3270071465522051,0.00012991949915885925,4.296960076317191,0.9539454530458897,True,0.04260992646829379,False
capacity,1,217,4.228741163387895,0.31858100555837154,0.00013993121683597565,4.228881094604731,0.9581988600548357,True,0.05281023893283845,False
capacity,1,218,4.205427132546902,0.3139020409435034,0.00010989606380462646,4.205537028610706,0.9624279320705682,True,0.07844779077972217,False
capacity,1,219,4.536300897598267,0.31317095272243023,0.00012107193470001221,4.536421969532967,0.9669868659693748,True,0.04480669776438933,False
capacity,1,220,4.270670004189014,0.3187519032508135,0.00014016404747962952,4.270810168236494,0.9712820420973003,True,0.04358889868326849,False
capacity,1,221,4.221969051286578,0.31231995671987534,0.00015995465219020844,4.222129005938768,0.9755273750051856,True,0.046560891869133855,False
capacity,1,222,4.22125612385571,0.3161460626870394,0.00011990778148174286,4.221376031637192,0.9797714240849018,True,0.08281206659124783,False
capacity,1,223,4.535930929705501,0.322848791256547,0.00011012889444828033,4.536041058599949,0.9843304590322077,True,0.030372230192873346,False
capacity,1,224,4.27422602660954,0.3133609425276518,0.00014016404747962952,4.27436619065702,0.9886284400708973,True,0.03672191991040527,False
capacity,1,225,4.241144051775336,0.3168080002069473,0.00011082738637924194,4.2412548791617155,0.9928925079293549,True,0.11415504722701558,False
capacity,1,226,4.269507015123963,0.3240311052650213,0.00012083910405635834,4.26962785422802,0.997184898937121,True,0.028831459535255146,False
capacity,1,227,4.801271948963404,0.3134219441562891,0.00012014061212539673,4.801392089575529,1.0020089040044695,True,0.017470420088921305,False
capacity,1,228,4.2185119818896055,0.313442200422287,0.00012991949915885925,4.218641901388764,1.006251921877265,True,0.08556888943341406,False
capacity,1,229,4.222939955070615,0.3125900402665138,0.00011990778148174286,4.223059862852097,1.010498666903004,True,0.0619555825269812,False
capacity,1,230,4.2269479017704725,0.3108468372374773,0.00012014061212539673,4.227068042382598,1.0147485979832709,True,0.031219231263712576,False
capacity,1,231,5.002802005037665,0.32028486020863056,0.00013015232980251312,5.002932157367468,1.0197749540675431,True,0.07985044688089975,False
capacity,1,232,4.232978913933039,0.3196138422936201,0.00013015232980251312,4.233109066262841,1.0240334409754723,True,0.019980740765411165,False
capacity,1,233,4.235252970829606,0.3148240502923727,0.00013993121683597565,4.235392902046442,1.0282929299864918,True,0.06031629945762081,False
capacity,1,234,4.293742822483182,0.31404290348291397,0.00012014061212539673,4.293862963095307,1.0326103079132736,True,0.016457247114053376,False
capacity,1,235,4.682647995650768,0.3332288470119238,0.00013015232980251312,4.682778147980571,1.037320408038795,True,0.008439169625795443,False
capacity,1,236,4.253316903486848,0.3224180545657873,0.000141095370054245,4.253457998856902,1.0415994438808411,True,0.004913758315935913,False
capacity,1,237,4.239872097969055,0.32875104807317257,0.00012991949915885925,4.240002017468214,1.0458637319970876,True,0.01375130262087621,False
capacity,1,238,4.552792990580201,0.31651696190238,0.00013993121683597565,4.552932921797037,1.0504402599763125,True,0.07040742832846333,False
capacity,1,239,4.266311880201101,0.318251084536314,0.00013993121683597565,4.266451811417937,1.054732299875468,True,0.05038706974357829,False
capacity,1,240,4.244570853188634,0.32401084899902344,0.00012107193470001221,4.244691925123334,1.05900165787898,True,0.06717078735306475,False
capacity,1,241,4.236645996570587,0.3178191836923361,0.00013085082173347473,4.236776847392321,1.0632627098821104,True,0.04624327024248746,False
capacity,1,242,4.560197005048394,0.31736912205815315,0.00012991949915885925,4.560326924547553,1.0678475429303944,True,0.026780712513560144,False
capacity,1,243,4.282162059098482,0.31487387605011463,0.00011012889444828033,4.28227218799293,1.0721539200749248,True,0.026195539776737962,False
capacity,1,244,4.221817944198847,0.3199540078639984,0.00012014061212539673,4.221938084810972,1.0763999139890075,True,0.0978322868734896,False
capacity,1,245,4.225344862788916,0.31601707451045513,0.00014994293451309204,4.225494805723429,1.0806485118810087,True,0.03707355114155647,False
capacity,1,246,4.9587690737098455,0.3252238966524601,0.00013993121683597565,4.9589090049266815,1.0856304650660604,True,0.024422068054786618,False
capacity,1,247,4.232769133523107,0.32504391856491566,0.00011990778148174286,4.232889041304588,1.0898861670866609,True,0.009323104497384715,False
capacity,1,248,4.220837028697133,0.31959405168890953,0.00012991949915885925,4.220966948196292,1.0941297160461545,True,0.006660707461837605,False
capacity,1,249,4.212379921227694,0.3199630882591009,0.00012107193470001221,4.212500993162394,1.0983648889232427,True,0.01397858290251546,False
capacity,1,250,4.883527057245374,0.31618704088032246,0.00012991949915885925,4.883656976744533,1.1032711679581553,True,0.04693461175634054,False
capacity,1,251,4.207652062177658,0.31565618701279163,0.00013993121683597565,4.207791993394494,1.1075016029644758,True,0.06253246759036532,False
capacity,1,252,4.21853200532496,0.3182310611009598,0.00013993121683597565,4.218671936541796,1.111742656910792,True,0.13228330005944308,False
capacity,1,253,4.20654914341867,0.3198329359292984,0.00012083910405635834,4.206669982522726,1.1159718590788543,True,0.167184957481169,False
capacity,1,254,4.563142079859972,0.315746059641242,0.00013993121683597565,4.563282011076808,1.1205574029590935,True,0.055218586776480616,False
capacity,1,255,4.225285025313497,0.3224578686058521,0.00013015232980251312,4.225415177643299,1.1248064930550754,True,0.06339266372844628,False
capacity,2,0,4.021309083327651,0.3089031670242548,9.988434612751007e-05,4.0214089676737785,0.004036087077111006,False,,
capacity,2,1,3.97163606248796,0.30944403260946274,0.00013993121683597565,3.971775993704796,0.008030957076698542,False,,
capacity,2,2,4.424310056492686,0.3080011811107397,0.00013085082173347473,4.42444090731442,0.01247892202809453,False,,
capacity,2,3,4.060592968016863,0.3062679897993803,0.0001511070877313614,4.060744075104594,0.0165622781496495,False,,
capacity,2,4,3.9690909907221794,0.30558696016669273,0.00011990778148174286,3.969210898503661,0.02055408200249076,False,,
capacity,2,5,3.9740598294883966,0.3049350343644619,0.00013015232980251312,3.974189981818199,0.02455043396912515,False,,
capacity,2,6,4.208521917462349,0.310014933347702,0.00012107193470001221,4.208642989397049,0.028781278990209103,False,,
capacity,2,7,3.96583485417068,0.3112880513072014,0.00012014061212539673,3.9659549947828054,0.032769856974482536,False,,
capacity,2,8,3.976183943450451,0.31099701300263405,0.0001310836523771286,3.976315027102828,0.03676810301840305,False,,
capacity,2,9,3.967026947066188,0.30336203053593636,0.00010989606380462646,3.9671368431299925,0.0407573520205915,False,,
capacity,2,10,4.117069998756051,0.30810083262622356,0.000141095370054245,4.117211094126105,0.04489745618775487,False,,
capacity,2,11,3.952519968152046,0.3038740251213312,0.00012991949915885925,3.952649887651205,0.048872407991439104,False,,
capacity,2,12,3.9870350155979395,0.30862283892929554,0.00013015232980251312,3.987165167927742,0.05288443015888333,False,,
capacity,2,13,4.07670415006578,0.33205701038241386,0.00011990778148174286,4.076824057847261,0.05698720319196582,False,,
capacity,2,14,4.487339174374938,0.390718225389719,0.00014994293451309204,4.487489117309451,0.06150476913899183,False,,
capacity,2,15,4.2940841522067785,0.32082502730190754,0.00013085082173347473,4.294215003028512,0.06582676619291306,False,,
capacity,2,16,4.262574948370457,0.325704924762249,0.00014016404747962952,4.262715112417936,0.07011705311015248,False,,
capacity,2,17,4.249279852956533,0.3182808868587017,0.0001501757651567459,4.24943002872169,0.07439279300160706,False,,
capacity,2,18,4.898174898698926,0.31495396979153156,0.00013993121683597565,4.898314829915762,0.07931747799739242,False,,
capacity,2,19,4.19616000726819,0.3137520980089903,0.00011990778148174286,4.196279915049672,0.08354001701809466,False,,
capacity,2,20,4.195128101855516,0.30690012499690056,0.00013993121683597565,4.195268033072352,0.08776041213423014,False,,
capacity,2,21,4.509681137278676,0.3159269690513611,0.00012991949915885925,4.509811056777835,0.09229461918585002,False,,
capacity,2,22,4.230143968015909,0.3073799889534712,0.00011990778148174286,4.230263875797391,0.09654932003468275,False,,
capacity,2,23,4.17414796538651,0.30843191780149937,0.00011990778148174286,4.174267873167992,0.10074808401986957,False,,
capacity,2,24,4.165942082181573,0.312199117615819,0.00011106021702289581,4.166053142398596,0.10493713011965156,False,,
capacity,2,25,4.482408985495567,0.3148140385746956,0.00012107193470001221,4.482530057430267,0.10944260307587683,False,,
capacity,2,26,4.227848956361413,0.31148805283010006,0.00010011717677116394,4.227949073538184,0.11369469808414578,False,,
capacity,2,27,4.180260002613068,0.3240520600229502,0.00013993121683597565,4.180399933829904,0.11789838201366365,False,,
capacity,2,28,4.190688952803612,0.3283298574388027,0.00013015232980251312,4.190819105133414,0.12211199407465756,False,,
capacity,2,29,4.80866595171392,0.3209959249943495,0.00012014061212539673,4.808786092326045,0.12694335309788585,False,,
capacity,2,30,4.2025709990412,0.32660597935318947,0.0001310836523771286,4.202702082693577,0.13117019017226994,False,,
capacity,2,31,4.177815048024058,0.32203784212470055,0.00011012889444828033,4.177925176918507,0.1353712691925466,False,,
capacity,2,32,4.175630863755941,0.32231793738901615,0.00011012889444828033,4.17574099265039,0.13956969301216304,False,,
capacity,2,33,4.912532167509198,0.3208061680197716,0.00012991949915885925,4.912662087008357,0.1445047971792519,False,,
capacity,2,34,4.1995360516011715,0.32300991006195545,0.00012014061212539673,4.199656192213297,0.14872795715928078,False,,
capacity,2,35,4.283905029296875,0.3262460231781006,0.00012991949915885925,4.284034948796034,0.15303507610224187,True,0.014456797103927624,False
capacity,2,36,4.2412851471453905,0.31808018684387207,0.00012991949915885925,4.241415066644549,0.15729954512789845,True,0.013730865213143102,False
capacity,2,37,4.8509149346500635,0.3209959249943495,0.00013015232980251312,4.851045086979866,0.16217379411682487,True,0.006333890134186798,False
capacity,2,38,4.230113932862878,0.3209260758012533,0.00012991949915885925,4.230243852362037,0.16642688098363578,True,0.004214862390091272,False
capacity,2,39,4.231786821037531,0.321095809340477,0.00013015232980251312,4.231916973367333,0.1706821219995618,True,0.006551197081649678,False
capacity,2,40,4.229402169585228,0.3261761739850044,0.00012991949915885925,4.229532089084387,0.1749343271367252,True,0.010780774103315323,False
capacity,2,41,4.363454878330231,0.326687004417181,0.00014016404747962952,4.36359504237771,0.17932108603417873,True,0.010583164679596689,False
capacity,2,42,4.224092001095414,0.3189921844750643,0.00013993121683597565,4.22423193231225,0.18356824200600386,True,0.008586685883533594,False
capacity,2,43,4.213402047753334,0.31877215951681137,0.00013993121683597565,4.21354197897017,0.1878044370096177,True,0.1150923403770903,False
capacity,2,44,4.556149011477828,0.32445299439132214,0.00014016404747962952,4.556289175525308,0.19238290819339454,True,0.07233282999703936,False
capacity,2,45,4.26810490898788,0.3182708751410246,0.00012014061212539673,4.268225049600005,0.19667473807930946,True,0.1476802048817079,False
capacity,2,46,4.221486859023571,0.3237409982830286,0.00013015232980251312,4.2216170113533735,0.20091937901452184,True,0.0991529806122505,False
capacity,2,47,4.234470892697573,0.32401084899902344,0.000141095370054245,4.234611988067627,0.20517668407410383,True,0.047268001690191366,False
capacity,2,48,4.955312004312873,0.31833979301154613,0.00012107193470001221,4.955433076247573,0.21015544119291008,True,0.024342541170671132,False
capacity,2,49,4.303031135350466,0.3278490621596575,0.00012991949915885925,4.303161054849625,0.21448446111753583,True,0.020699923102256493,False
capacity,2,50,4.400845849886537,0.4242910072207451,0.0001501757651567459,4.400996025651693,0.21891445200890303,True,0.019437922612032917,False
capacity,2,51,4.2795168701559305,0.33311895094811916,0.00012991949915885925,4.279646789655089,0.22322002798318863,True,0.019853314622921555,False
capacity,2,52,4.760744981467724,0.3257039934396744,0.0001310836523771286,4.760876065120101,0.22800596104934812,True,0.07613949565892189,False
capacity,2,53,4.253277089446783,0.3254241310060024,0.00010989606380462646,4.253386985510588,0.2322869801428169,True,0.12100922443737219,False
capacity,2,54,4.231657134369016,0.31988415867090225,0.00011990778148174286,4.231777042150497,0.23654354410246015,True,0.06568964560073048,False
capacity,2,55,4.241455113515258,0.3231500741094351,0.00012991949915885925,4.241585033014417,0.24080950510688126,True,0.13786798101478892,False
capacity,2,56,5.54233998991549,0.370959984138608,0.00012991949915885925,5.542469909414649,0.24637796403840184,True,0.07746187995297765,False
capacity,2,57,5.502374842762947,0.36287494003772736,0.00016996636986732483,5.502544809132814,0.251912479987368,True,0.04701846167980084,False
capacity,2,58,5.500691942870617,0.3650090657174587,0.00013993121683597565,5.500831874087453,0.2574405230116099,True,0.023376732775913137,False
capacity,2,59,5.578377982601523,0.35509001463651657,0.00013993121683597565,5.578517913818359,0.26304893800988793,True,0.023621815572304757,False
capacity,2,60,4.776304122060537,0.35156309604644775,0.0001909211277961731,4.7764950431883335,0.26785481814295053,True,0.02363543547756908,False
capacity,2,61,4.269468132406473,0.3291510511189699,0.00014086253941059113,4.269608994945884,0.27214899309910834,True,0.1856657074851808,False
capacity,2,62,4.556719912216067,0.32130698673427105,0.00014016404747962952,4.556860076263547,0.2767303790897131,True,0.14193022652108891,False
capacity,2,63,4.28328406997025,0.3315359354019165,0.00013993121683597565,4.283424001187086,0.28103872016072273,True,0.0874251590292614,False
capacity,2,64,4.2248431127518415,0.3185409586876631,0.00012083910405635834,4.224963951855898,0.2852874391246587,True,0.1482258213193485,False
capacity,2,65,4.217399982735515,0.32028486020863056,0.00013015232980251312,4.217530135065317,0.28952834312804043,True,0.09075345874097207,False
capacity,2,66,4.893635865300894,0.31992397271096706,0.00012014061212539673,4.893756005913019,0.29444547300226986,True,0.06679206427038169,False
capacity,2,67,4.232587991282344,0.32284902408719063,0.00013015232980251312,4.232718143612146,0.29870171612128615,True,0.039860842349203084,False
capacity,2,68,4.224132047966123,0.32547395676374435,0.00012107193470001221,4.224253119900823,0.30294893216341734,True,0.026189300267651087,False
capacity,2,69,4.230994964018464,0.3258048091083765,0.00013015232980251312,4.231125116348267,0.3072027701418847,True,0.024975347156065683,False
capacity,2,70,4.336484940722585,0.325564993545413,0.00012991949915885925,4.336614860221744,0.31156311999075115,True,0.042942754760497026,False
capacity,2,71,4.233530024066567,0.3218180499970913,0.00010989606380462646,4.233639920130372,0.3158196830190718,True,0.08444560851574327,False
capacity,2,72,4.230504157021642,0.32438221387565136,0.00012991949915885925,4.230634076520801,0.3200732411351055,True,0.042785052478555026,False
capacity,2,73,4.222739953547716,0.3209649585187435,0.0001511070877313614,4.2228910606354475,0.3243190851062536,True,0.03611407723891283,False
capacity,2,74,4.338316852226853,0.32455194741487503,0.000141095370054245,4.338457947596908,0.3286807560361922,True,0.04564852431282982,False
capacity,2,75,4.217018838971853,0.3235598560422659,0.00013015232980251312,4.217148991301656,0.33292032801546156,True,0.05639245521343455,False
capacity,2,76,4.2309449054300785,0.3233498428016901,0.0001511070877313614,4.23109601251781,0.3371740060392767,True,0.1308041963889918,False
capacity,2,77,4.219493130221963,0.31696795485913754,0.00014086253941059113,4.2196339927613735,0.3414156611543149,True,0.07808541587629071,False
capacity,2,78,4.2844959534704685,0.3237309865653515,0.00013015232980251312,4.284626105800271,0.3457232511136681,True,0.02460681255690303,False
capacity,2,79,4.238178953528404,0.32985303550958633,0.00012991949915885925,4.238308873027563,0.3499859659932554,True,0.04897152450287975,False
capacity,2,80,4.225265001878142,0.32164715230464935,0.00010989606380462646,4.225374897941947,0.3542356570251286,True,0.08064545977676663,False
capacity,2,81,4.540388938039541,0.3176489844918251,0.00012107193470001221,4.540510009974241,0.3588004920165986,True,0.051144382582083155,False
capacity,2,82,4.292892990633845,0.32875104807317257,0.00013015232980251312,4.293023142963648,0.3631180711090565,True,0.05009768397170693,False
capacity,2,83,4.212168976664543,0.31901197507977486,0.00012107193470001221,4.212290048599243,0.36735405516810715,True,0.1144415025054084,False
capacity,2,84,4.225105047225952,0.316777965053916,0.00011990778148174286,4.225224955007434,0.37160252407193184,True,0.030162767525659707,False
capacity,2,85,4.896600963547826,0.31751906499266624,0.00011106021702289581,4.896712023764849,0.37652238900773227,True,0.038291540718455065,False
capacity,2,86,4.231667146086693,0.31673815101385117,0.00011990778148174286,4.2317870538681746,0.3807781811337918,True,0.10011392147793158,False
capacity,2,87,4.2394110932946205,0.33273804001510143,0.00013085082173347473,4.239541944116354,0.3850407761055976,True,0.053576577549218685,False
capacity,2,88,4.209022969007492,0.31276000663638115,0.00011106021702289581,4.209134029224515,0.3892724320758134,True,0.057134347458835916,False
capacity,2,89,4.871573997661471,0.316377030685544,0.00011012889444828033,4.87168412655592,0.3941671100910753,True,0.06641777756477715,False
capacity,2,90,4.263436887413263,0.32806885428726673,0.00012991949915885925,4.263566806912422,0.39845607499592006,True,0.06092501472853844,False
capacity,2,91,4.258127184584737,0.32661715522408485,0.00012991949915885925,4.258257104083896,0.40273926919326186,True,0.047312629101489034,False
capacity,2,92,4.257746040821075,0.3342509735375643,0.00012991949915885925,4.257875960320234,0.4070237351115793,True,0.04973061419315496,False
capacity,2,93,4.86057298257947,0.3168080002069473,0.00012014061212539673,4.860693123191595,0.4119087241124362,True,0.08232635540207099,False
capacity,2,94,4.240153124555945,0.3182911314070225,0.00011990778148174286,4.240273032337427,0.41617366415448487,True,0.09540712683328774,False
capacity,2,95,4.21700906008482,0.314133008942008,0.00010989606380462646,4.217118956148624,0.42041426710784435,True,0.052844379294038714,False
capacity,2,96,4.2425470892339945,0.31464407220482826,0.00012991949915885925,4.242677008733153,0.42468007816933095,True,0.06309752551525728,False
capacity,2,97,4.414401948451996,0.3272078465670347,0.00013015232980251312,4.414532100781798,0.4291179741267115,True,0.053248280453590154,False
capacity,2,98,4.215945955365896,0.31451298855245113,0.00011106021702289581,4.216057015582919,0.43335712398402393,True,0.06921009973873543,False
capacity,2,99,4.212820902466774,0.31360192224383354,0.00012014061212539673,4.212941043078899,0.4375925480853766,True,0.09425050313589702,False
capacity,2,100,4.54486720263958,0.3166971728205681,0.00012083910405635834,4.544988041743636,0.44215994817204773,True,0.12259106520448354,False
capacity,2,101,4.2723428923636675,0.31682802364230156,0.0001310836523771286,4.272473976016045,0.44645644701085985,True,0.08082241284749014,False
capacity,2,102,4.216067027300596,0.31293020583689213,0.00014086253941059113,4.216207889840007,0.4506955679971725,True,0.06980692942330048,False
capacity,2,103,4.215555964037776,0.32312003895640373,0.00013993121683597565,4.215695895254612,0.4549335960764438,True,0.05811072253001298,False
capacity,2,104,4.545939853414893,0.32307999208569527,0.00011012889444828033,4.546049982309341,0.45950194797478616,True,0.03607486338750324,False
capacity,2,105,4.284416092559695,0.32307999208569527,0.00012991949915885925,4.284546012058854,0.46381371608003974,True,0.09435542650065226,False
capacity,2,106,4.248508019372821,0.32607512548565865,0.00012991949915885925,4.24863793887198,0.4680867400020361,True,0.04447965860716317,False
capacity,2,107,4.226656863465905,0.317899975925684,0.00011106021702289581,4.226767923682928,0.4723368319682777,True,0.04550853524220282,False
capacity,2,108,4.90054814144969,0.3173891454935074,0.00014086253941059113,4.9006890039891005,0.4772606841288507,True,0.06682365353490875,False
capacity,2,109,4.277543164789677,0.3230900038033724,0.00011990778148174286,4.277663072571158,0.4815649981610477,True,0.05737002315879774,False
capacity,2,110,4.285547882318497,0.3257549833506346,0.00012014061212539673,4.285668022930622,0.4858785690739751,True,0.04776291645724003,False
capacity,2,111,4.264097893610597,0.3293110057711601,0.00013015232980251312,4.264228045940399,0.4901689870748669,True,0.06588222235422833,False
capacity,2,112,4.9843869637697935,0.3453521057963371,0.00013993121683597565,4.9845268949866295,0.49518218799494207,True,0.04975809668140432,False
capacity,2,113,4.251102916896343,0.32116612419486046,0.00012991949915885925,4.251232836395502,0.49946114397607744,True,0.04801396362456226,False
capacity,2,114,4.24171588383615,0.3165269736200571,0.00014016404747962952,4.24185604788363,0.5037283080164343,True,0.10627698895496501,False
capacity,2,115,4.557331092655659,0.3207249101251364,0.0001310836523771286,4.557462176308036,0.5083101051859558,True,0.11735307320704198,False
capacity,2,116,4.280909895896912,0.3197439946234226,0.00013015232980251312,4.281040048226714,0.5126157710328698,True,0.0606119079041914,False
capacity,2,117,4.2195541318506,0.3135921433568001,0.00013993121683597565,4.219694063067436,0.5168590601533651,True,0.11665443574007821,False
capacity,2,118,4.236695822328329,0.3178399056196213,0.00012107193470001221,4.236816894263029,0.5211185989901423,True,0.06364506986636029,False
capacity,2,119,4.532715072855353,0.3143830690532923,0.00013993121683597565,4.532855004072189,0.5256738760508597,True,0.06321596735216788,False
capacity,2,120,4.264978924766183,0.32383110374212265,0.00013993121683597565,4.265118855983019,0.5299626199994236,True,0.13247261444975927,False
capacity,2,121,4.203472984954715,0.31480402685701847,0.00012991949915885925,4.203602904453874,0.534195238025859,True,0.11408746687498507,False
capacity,2,122,4.211729159578681,0.31590601429343224,0.00012991949915885925,4.21185907907784,0.5384290991351008,True,0.15646901879559638,False
capacity,2,123,4.963628016412258,0.3158960025757551,0.00010989606380462646,4.963737912476063,0.5434154099784791,True,0.09138294211568171,False
capacity,2,124,4.23982203938067,0.31830091029405594,0.00011990778148174286,4.239941947162151,0.5476797081064433,True,0.0461659552891575,False
capacity,2,125,4.232126986607909,0.327948946505785,0.00014016404747962952,4.232267150655389,0.5519360711332411,True,0.05413567315035186,False
capacity,2,126,4.2306347750127316,0.32491283491253853,0.00014016404747962952,4.230774939060211,0.5561905009672046,True,0.05161978069443568,False
capacity,2,127,4.848250886425376,0.320725841447711,0.00012014061212539673,4.848371027037501,0.5610619350336492,True,0.03717344011422817,False
capacity,2,128,4.220094066113234,0.32029394060373306,0.00012991949915885925,4.220223985612392,0.5653060141485184,True,0.0409380000488952,False
capacity,2,129,4.227889934554696,0.3201139625161886,0.00013015232980251312,4.228020086884499,0.5695570081006736,True,0.04415466098555956,False
capacity,2,130,4.237887915223837,0.3172988072037697,0.00013015232980251312,4.238018067553639,0.5738173180725425,True,0.053266310407509676,False
capacity,2,131,4.9312368500977755,0.4302018787711859,0.00013015232980251312,4.931367002427578,0.5787714880425483,True,0.13860136894011352,False
capacity,2,132,4.224553005769849,0.3257240168750286,0.00012014061212539673,4.224673146381974,0.5830196961760521,True,0.08963461843194571,False
capacity,2,133,4.213992971926928,0.3182708751410246,0.00012991949915885925,4.214122891426086,0.5872569130733609,True,0.05614635920353319,False
capacity,2,134,4.2454819194972515,0.32045389525592327,0.0001310836523771286,4.245613003149629,0.5915250480175018,True,0.021569655558059966,False
capacity,2,135,4.820376867428422,0.3262849058955908,0.000141095370054245,4.820517962798476,0.5963726369664073,True,0.040256868888619825,False
capacity,2,136,4.2507529724389315,0.32026483677327633,0.00014016404747962952,4.250893136486411,0.6006483871024102,True,0.05079487044554956,False
capacity,2,137,4.242627182975411,0.32734801061451435,0.00012991949915885925,4.24275710247457,0.6049153301864862,True,0.05369095757402717,False
capacity,2,138,4.55830292776227,0.32299989834427834,0.00013993121683597565,4.558442858979106,0.6094968570396304,True,0.10867178475171943,False
capacity,2,139,4.272123100236058,0.31606596894562244,0.00012991949915885925,4.272253019735217,0.6137929351534694,True,0.07886739351754551,False
capacity,2,140,4.226716933771968,0.3214359749108553,0.00011106021702289581,4.226827993988991,0.618043296970427,True,0.07355796005074264,False
