video,frame,video_length,phase,appearance,temporal
20,73,404,15,0.04110846295952797,3.119885763953561
20,74,404,15,0.03940597549080849,3.3103619544297516
20,75,404,15,0.04125805199146271,3.5008381449059423
20,76,404,16,0.038944464176893234,2.7845036319612597
20,77,404,16,0.034478750079870224,2.977028621096418
20,78,404,16,0.04079525172710419,3.215123859191656
20,79,404,17,0.037800807505846024,2.5464083938660216
20,80,404,18,0.03800192475318909,2.0497299310858628
20,81,404,18,0.03661055117845535,2.208977463214752
20,82,404,18,0.04306552931666374,2.5008381449059423
20,83,404,18,0.0426882803440094,2.8341714782392753
20,84,404,20,0.03311428055167198,1.6237039796361832
20,85,404,20,0.03341260552406311,1.6667287514745144
20,86,404,20,0.03414864465594292,1.7804060346433224
20,87,404,20,0.03453272953629494,1.9770286210964176
20,88,404,21,0.036139559000730515,1.3456882100949892
20,89,404,21,0.036016795784235,1.548457192524989
20,90,404,22,0.029685724526643753,1.002110883466816
20,91,404,24,0.027258343994617462,0.9492767119885768
20,92,404,24,0.028651779517531395,0.6441298814180175
20,93,404,24,0.032388247549533844,0.5663376171850741
20,94,404,24,0.03134077042341232,0.691811013844913
20,95,404,24,0.03336803987622261,1.024647668715465
20,96,404,27,0.03116779588162899,1.4039237598559633
20,97,404,27,0.03175109624862671,0.9420748742782648
20,98,404,27,0.03381054475903511,0.6451232383435771
20,99,404,30,0.03717536851763725,2.6896380455702493
20,100,404,30,0.036452099680900574,2.120258272800646
20,101,404,30,0.03624742105603218,1.6481653939281062
20,102,404,30,0.03764935955405235,1.2380331532873916
20,103,404,30,0.03322433680295944,0.9518221891103248
20,104,404,30,0.035490479320287704,0.85559073694667
20,105,404,30,0.03436361625790596,0.9503321537219842
20,106,404,30,0.03562022000551224,1.2140684174582483
20,107,404,32,0.03391001746058464,0.9221456509592114
20,108,404,32,0.03271552920341492,0.8591916558018253
20,109,404,32,0.029308831319212914,1.0220401067858693
20,110,404,32,0.030446650460362434,1.374868069783324
20,111,404,32,0.0290926955640316,1.8341714782392746
20,112,404,36,0.029540255665779114,1.6932389644254051
20,113,404,36,0.027466779574751854,1.2953995157384985
20,114,404,36,0.02737344615161419,1.0337741354690504
20,115,404,36,0.026908444240689278,0.9375426833053957
20,116,404,36,0.02945895865559578,1.039982616253803
20,117,404,36,0.029190069064497948,1.2611907866145156
20,118,404,40,0.03180340677499771,2.2610666169988205
20,119,404,40,0.031393058598041534,1.7326628174085805
20,120,404,40,0.030856668949127197,1.372198423045882
20,121,404,42,0.0321187786757946,2.594399950332154
20,122,404,42,0.030809273943305016,2.0808344198174713
20,123,404,45,0.03042023815214634,4.308685664617868
20,124,404,45,0.030210154131054878,3.6440677966101696
20,125,404,45,0.03086410090327263,3.029117774880487
20,126,404,45,0.03227950260043144,2.4638355994288204
20,127,404,46,0.031240377575159073,2.5652200906438205
20,128,404,46,0.028962712734937668,2.101322406407152
20,129,404,46,0.027749696746468544,1.7490532066803264
20,130,404,47,0.02803458459675312,1.7449556093623886
20,131,404,47,0.029256749898195267,1.402930402930404
20,132,404,47,0.02902788668870926,1.2344943192400815
20,133,404,47,0.029112540185451508,1.3850499782703174
20,134,404,47,0.032198380678892136,1.6349413298565838
20,135,404,50,0.034011948853731155,1.4403054572546117
20,136,404,50,0.033884648233652115,1.071149189793259
20,137,404,52,0.034477297216653824,1.8135593220338981
20,138,404,53,0.033200256526470184,1.975352331284535
20,139,404,53,0.03404818847775459,1.4428509343763583
20,140,404,53,0.03321147710084915,1.055255478984293
20,141,404,53,0.03299865499138832,0.8079716893276224
20,142,404,53,0.03397081047296524,0.8791829639287265
20,143,404,53,0.03411165252327919,1.1536598994226115
20,144,404,55,0.03524992987513542,0.8709256844850058
20,145,404,55,0.030811486765742302,0.7086359967715907
20,146,404,55,0.03283007815480232,0.7777984727137266
20,147,404,55,0.02981100045144558,1.033836220276899
20,148,404,55,0.032566528767347336,1.3461848885577703
20,149,404,55,0.028143759816884995,1.7082014031166575
20,150,404,55,0.030881516635417938,2.1198857639535604
20,151,404,58,0.031432412564754486,0.9672192214565097
20,152,404,58,0.030948523432016373,0.9559818712361091
20,153,404,58,0.030614634975790977,1.11063512758428
20,154,404,58,0.03231231868267059,1.393803936176818
20,155,404,58,0.028903743252158165,1.7763084373253872
20,156,404,58,0.03065396472811699,2.1198857639535604
20,157,404,58,0.03219640254974365,2.5008381449059414
20,158,404,58,0.043548524379730225,2.786552430620227
20,159,404,58,0.039744600653648376,3.024647668715465
20,160,404,58,0.039455678313970566,3.2627429068107032
20,161,404,58,0.031847599893808365,3.5008381449059414
20,162,404,58,0.03594489023089409,3.7389333830011795
20,163,404,58,0.03424425050616264,3.9770286210964176
20,164,404,58,0.02883134037256241,4.215123859191656
20,165,404,58,0.02944851480424404,4.357981002048798
20,166,404,58,0.028695719316601753,4.500838144905941
20,167,404,61,0.03542821481823921,2.470106165021419
20,168,404,61,0.04043940454721451,2.519774011299435
20,169,404,61,0.036306146532297134,2.6191097038554667
20,170,404,61,0.0376223623752594,2.7681132426895143
20,171,404,61,0.035104770213365555,2.966784627801578
20,172,404,62,0.033830542117357254,2.281678773204197
20,173,404,63,0.03387969359755516,1.7727075184702306
20,174,404,63,0.03353213146328926,1.7455764574408639
20,175,404,63,0.03380642831325531,1.8633513379276097
20,176,404,65,0.034681569784879684,1.1587508536661075
20,177,404,65,0.041107866913080215,0.9990066430744404
20,178,404,65,0.04063578322529793,1.0005587632706276
20,179,404,65,0.04224623739719391,1.18848947662507
20,180,404,65,0.047217562794685364,1.5008381449059414
20,181,404,66,0.045707814395427704,0.9442478425529273
20,182,404,66,0.04814855754375458,1.2627429068107032
20,183,404,70,0.06197727471590042,2.1658285217607247
20,184,404,67,0.04382874816656113,1.262742906810704
20,185,404,70,0.04021505266427994,1.3020425901781831
20,186,404,70,0.0429757684469223,0.9369839200347668
20,187,404,70,0.039952926337718964,0.7496119699509519
20,188,404,70,0.04296072944998741,0.7506674116843606
20,189,404,70,0.038351647555828094,0.9340038492580869
20,190,404,70,0.03986069932579994,1.262742906810704
20,191,404,70,0.04099222272634506,1.6913143353821325
20,192,404,70,0.04111308977007866,2.119885763953561
20,193,404,70,0.04079115763306618,2.5008381449059423
20,194,404,70,0.04067308455705643,2.8341714782392753
20,195,404,72,0.03969031199812889,1.5361644005711796
20,196,404,72,0.04003796726465225,1.8239274849444336
20,197,404,73,0.0403643436729908,1.3789656671012591
20,198,404,73,0.04151039570569992,1.5776370522133225
20,199,404,76,0.03934471309185028,1.468988638480163
20,200,404,76,0.043830666691064835,1.2181039299683356
20,201,404,76,0.041313666850328445,1.1075308871919032
20,202,404,79,0.039723895490169525,2.4428509343763585
20,203,404,79,0.03941724821925163,1.9600173837461976
20,204,404,79,0.03997917100787163,1.581113801452785
20,205,404,79,0.04013993218541145,1.3071956292295288
20,206,404,79,0.042806144803762436,1.1392562240019888
20,207,404,79,0.0445183664560318,1.0706525113304806
20,208,404,82,0.04289864003658295,2.3209784565716776
20,209,404,82,0.04429098591208458,1.8611783696529471
20,210,404,82,0.04407006874680519,1.5007139752902485
20,211,404,82,0.043044354766607285,1.2641708573911974
20,212,404,82,0.044716596603393555,1.176631278326194
20,213,404,85,0.04427675902843475,2.308685664617868
20,214,404,85,0.04253840073943138,1.6809461724715964
20,215,404,85,0.043650418519973755,1.2022102191593722
20,216,404,85,0.04396418109536171,0.9677158999192909
20,217,404,87,0.044697411358356476,1.5549760973489792
20,218,404,87,0.04371112212538719,1.0491090830073884
20,219,404,87,0.04627236723899841,0.7419134537778608
20,220,404,93,0.04598887637257576,5.403923759855964
20,221,404,93,0.050377681851387024,4.6440677966101696
20,222,404,93,0.045742932707071304,3.933879679642392
20,223,404,95,0.04826527088880539,5.022971378903582
20,224,404,100,0.04748805984854698,9.02297137890358
20,225,404,100,0.04792727530002594,8.072639225181598
20,226,404,100,0.04790306091308594,7.17197491773763
20,227,404,100,0.045442912727594376,6.3209784565716784
20,228,404,102,0.04836329072713852,6.935928478301359
20,229,404,102,0.04579206183552742,6.091078413112312
20,230,404,102,0.04421199858188629,5.345564040479296
20,231,404,102,0.044348470866680145,4.699385360402312
20,232,404,102,0.0462271124124527,4.144347178245487
20,233,404,102,0.04873811453580856,3.638976842366675
20,234,404,102,0.04791318625211716,3.326131495623023
20,235,404,103,0.04870648309588432,3.01328614887937
20,236,404,103,0.046446122229099274,2.7065871981126226
20,237,404,105,0.0472058430314064,2.416775315080399
20,238,404,105,0.04818851873278618,2.0189358663934924
20,239,404,105,0.045232340693473816,1.7286273048984906
20,240,404,108,0.04545207321643829,2.0327186937356423
20,241,404,108,0.04478243738412857,1.5248028807350833
20,242,404,108,0.03965146467089653,1.1658906065685717
20,243,404,108,0.046525873243808746,0.9682746631899171
20,244,404,108,0.0471922867000103,1.0317874216179308
20,245,404,108,0.04187542200088501,1.2217669336313415
20,246,404,109,0.04447459056973457,0.8663934935121388
20,247,404,109,0.039793431758880615,1.0707145961383258
20,248,404,111,0.04062409698963165,0.8970633885888143
20,249,404,161,0.042346347123384476,47.6420189979512
20,250,404,161,0.035591114312410355,44.882163034705414
20,251,404,161,0.038655444979667664,42.17197491773763
20,252,404,161,0.041666120290756226,39.51145464704787
20,253,404,161,0.04355023056268692,36.90060222263612
20,254,404,161,0.05009652301669121,34.33941764450238
20,255,404,113,0.042618364095687866,14.938101446576024
20,256,404,114,0.0439680814743042,14.620103060781029
20,257,404,115,0.04038900136947632,14.41987955547278
20,258,404,116,0.04326116293668747,14.370708387657544
20,259,404,116,0.04824145510792732,14.430123548767616
20,260,404,116,0.04779849201440811,14.671323027255234
20,261,404,116,0.0450834222137928,14.977028621096416
20,262,404,117,0.05183539167046547,14.514124293785311
20,263,404,117,0.053064875304698944,14.834171478239274
20,264,404,118,0.05240551009774208,14.44806605823555
20,265,404,118,0.048321884125471115,14.786552430620226
20,266,404,118,0.05460333451628685,15.262742906810702
20,267,404,118,0.045470673590898514,15.691314335382131
20,268,404,120,0.05069837346673012,14.580182529335072
20,269,404,123,0.04105096682906151,15.142857142857146
20,270,404,123,0.04321908950805664,12.637983485441111
20,271,404,123,0.04251917824149132,10.133109828025082
20,272,404,123,0.04005616530776024,7.656919351834607
20,273,404,123,0.04264792054891586,5.263177500465638
20,274,404,123,0.03947663679718971,3.030235301421743
20,275,404,125,0.03929576650261879,1.148941454026201
20,276,404,125,0.0394924022257328,0.8212578382069926
20,277,404,125,0.03819936886429787,0.7311727820202426
20,278,404,125,0.040905386209487915,0.8377103122865849
20,279,404,127,0.041203003376722336,1.0864841373315948
20,280,404,127,0.04028671979904175,0.8355994288197676
20,281,404,127,0.041430626064538956,0.7337182591419878
20,282,404,129,0.041911862790584564,1.3122865834730242
20,283,404,130,0.041522037237882614,1.623083131557709
20,284,404,130,0.0413772352039814,1.1361519836096106
20,285,404,130,0.04073644429445267,0.8745266033401611
20,286,404,133,0.038072239607572556,2.689638045570252
20,287,404,133,0.03935162350535393,2.025020177562552
20,288,404,133,0.04256034642457962,1.4100701558328694
20,289,404,133,0.04184982553124428,0.9932948407524691
20,290,404,134,0.042044781148433685,1.2795058049295354
20,291,404,134,0.04039149358868599,0.9748556528217543
20,292,404,134,0.03775116801261902,0.8355994288197682
20,293,404,134,0.03601696342229843,0.8904203141491265
20,294,404,137,0.034620560705661774,1.8965046253181854
20,295,404,137,0.035197485238313675,1.3455640404792935
20,296,404,137,0.03507046028971672,1.0014900353883407
20,297,404,140,0.03592025116086006,2.9277332836654884
20,298,404,140,0.03580905869603157,2.2631154156577886
20,299,404,140,0.03599317744374275,1.6481653939281062
20,300,404,140,0.03636562451720238,1.2190972868938978
20,301,404,141,0.036390021443367004,1.3747439001676298
20,302,404,141,0.03737222030758858,0.9600173837461977
20,303,404,141,0.03699328005313873,0.8351027503569878
20,304,404,141,0.03734447434544563,0.9354938846464268
20,305,404,141,0.03613714128732681,1.2181660147761835
20,306,404,141,0.03554105758666992,1.6170609051964973
20,307,404,141,0.035268042236566544,1.9770286210964163
20,308,404,145,0.03563964366912842,1.5421866269323914
20,309,404,145,0.03543529659509659,1.1566399701992942
20,310,404,145,0.03417646139860153,0.9528776308437349
20,311,404,145,0.03447026386857033,0.9749177376296042
20,312,404,145,0.034852150827646255,1.1459613832495197
20,313,404,145,0.03589191660284996,1.4332277891599925
20,314,404,145,0.035824887454509735,1.8198298876264971
20,315,404,145,0.03662405163049698,2.1675048115726065
20,316,404,145,0.03723100945353508,2.5484571925249875
20,317,404,145,0.03774352744221687,2.9294095734773684
20,318,404,145,0.03817494586110115,3.1675048115726065
20,319,404,147,0.03747379034757614,1.7742596386664191
20,320,404,147,0.03872538357973099,1.9667846278015764
20,321,404,147,0.03966663405299187,2.208977463214751
20,322,404,147,0.04111602157354355,2.4532190972868926
20,323,404,147,0.042197853326797485,2.738933383001178
20,324,404,152,0.043666232377290726,1.9723101757000099
20,325,404,152,0.04289533942937851,1.675855218228102
20,326,404,155,0.043325334787368774,3.5467809027131074
20,327,404,155,0.04130119830369949,2.9297820823244556
20,328,404,155,0.04254746064543724,2.403427081393182
20,329,404,157,0.04849732294678688,3.6420189979512028
20,330,404,157,0.04834052175283432,3.1284534674365188
20,331,404,157,0.04798383638262749,2.7142236294778663
20,332,404,157,0.043278761208057404,2.399329484075246
20,333,404,157,0.04315964877605438,2.1755758365927838
20,334,404,161,0.04283525422215462,4.594399950332155
20,335,404,161,0.04682742431759834,3.8821630347054077
20,336,404,161,0.048760686069726944,3.2195939653566774
20,337,404,161,0.04749530553817749,2.6230831315577077
20,338,404,161,0.05420255288481712,2.1504935742223883
20,339,404,161,0.0516817532479763,1.826907555721115
20,340,404,161,0.05764974281191826,1.7475631712919857
20,341,404,161,0.05502185598015785,1.792636741789284
20,342,404,161,0.05159474536776543,1.9575339914322962
20,343,404,164,0.04934718459844589,1.3512137579934211
20,344,404,164,0.0476980097591877,0.9175513751784938
20,345,404,164,0.04820726439356804,0.9206556155708708
20,346,404,164,0.051039308309555054,1.1224312410753083
20,347,404,164,0.04947490990161896,1.4429751039920526
20,348,404,164,0.05222433805465698,1.8341714782392733
20,349,404,164,0.05830995738506317,2.262742906810702
20,350,404,167,0.055488087236881256,0.9959024026820662
20,351,404,168,0.05299200117588043,1.166387285031357
20,352,404,168,0.05642881989479065,0.9897560067051602
20,353,404,168,0.05219877511262894,1.0076985161730931
20,354,404,170,0.053374867886304855,1.3302290929409564
20,355,404,170,0.05160819739103317,0.9841062891910339
20,356,404,170,0.049936894327402115,0.799279816228967
20,357,404,172,0.04799443110823631,1.6896380455702504
20,358,404,172,0.04771234840154648,1.223691562674614
20,359,404,172,0.04732342064380646,0.9062519401502468
20,360,404,174,0.04594697803258896,2.0229713789035837
20,361,404,174,0.04695659875869751,1.4617868007698522
20,362,404,174,0.046270545572042465,1.016328304463898
20,363,404,175,0.04696593061089516,1.1883653070093758
20,364,404,175,0.046755000948905945,0.9001055441733408
20,365,404,176,0.04828128218650818,1.1095176010430263
20,366,404,176,0.04836814105510712,0.839697026137704
20,367,404,176,0.048872899264097214,0.8387036692121445
20,368,404,176,0.049969375133514404,1.0568696839883278
20,369,404,178,0.050611309707164764,0.7695411932700099
20,370,404,178,0.05162763223052025,0.49512634258397137
20,371,404,178,0.0502832867205143,0.6738685043769801
20,372,404,178,0.05058637261390686,1.0333395418141165
20,373,404,178,0.05367705225944519,1.50083814490594
20,374,404,178,0.05602722615003586,1.9770286210964163
20,375,404,141,0.05563037097454071,37.596076240144036
20,376,404,141,0.053642891347408295,36.21512385919166
20,377,404,140,0.05172405764460564,35.786552430620226
20,378,404,139,0.05056487396359444,35.21512385919166
20,379,404,140,0.05359267070889473,32.73688458434221
20,380,404,179,0.04967281594872475,11.755820450735706
20,381,404,179,0.04849293828010559,11.745576457440864
20,382,404,180,0.04875868558883667,11.304712236915629
20,383,404,183,0.048027098178863525,10.646737443347615
20,384,404,183,0.04653363674879074,10.601167194387534
20,385,404,183,0.04696360230445862,10.584776805115789
20,386,404,183,0.04607100039720535,10.520767368224995
20,387,404,183,0.04710190370678902,10.4567579313342
20,388,404,183,0.047408826649188995,10.421431675668963
20,389,404,183,0.04771528020501137,10.473148320605944
20,390,404,183,0.048365816473960876,10.462904327311104
20,391,404,183,0.04782022535800934,10.452660334016262
20,392,404,183,0.04678191989660263,10.442416340721422
20,393,404,183,0.046472303569316864,10.432172347426583
20,394,404,183,0.045792996883392334,10.421928354131742
20,395,404,188,0.04698870703577995,10.471534115601916
20,396,404,188,0.04638580605387688,8.45259824920842
20,397,404,188,0.04680507630109787,6.532998075370959
20,398,404,188,0.04656122997403145,4.7347737008753965
20,399,404,188,0.047163158655166626,3.054820885329361
20,400,404,188,0.04622199386358261,1.534612280374991
20,401,404,188,0.0458194874227047,1.7850003104240386
20,402,404,188,0.04661920294165611,2.0850561867511006
20,403,404,188,0.04838705062866211,2.387160861737132
25,35,403,15,0.027075152844190598,1.9810641336065056
25,36,403,15,0.02655220404267311,1.697398646551188
25,37,403,15,0.028616605326533318,1.4715962004097594
25,38,403,16,0.028649678453803062,1.408083441981747
25,39,403,16,0.022434614598751068,1.1925249891351595
25,40,403,17,0.022462869063019753,1.2099087353324647
25,41,403,18,0.02527460642158985,1.4571925249891353
25,42,403,18,0.022691549733281136,1.1049233252623094
25,43,403,18,0.017573241144418716,0.9677158999192929
25,44,403,20,0.016597473993897438,1.8801142360464396
25,45,403,20,0.013677990064024925,1.3870366921214392
25,46,403,20,0.014225061051547527,1.0716458682560401
25,47,403,21,0.011386459693312645,1.2129508909169933
25,48,403,21,0.011039015837013721,0.9200968523002432
25,49,403,21,0.009674547240138054,0.9851617309244427
25,50,403,22,0.009733879007399082,0.7746942323213524
25,51,403,23,0.009429161436855793,0.7777363879058802
25,52,403,24,0.0098635945469141,0.944123672937233
25,53,403,24,0.010157241486012936,0.42341838952008476
25,54,403,24,0.01095340121537447,0.4567579313342026
25,55,403,27,0.0106093380600214,2.0229713789035824
25,56,403,27,0.011119651608169079,1.5012106537530268
25,57,403,27,0.012724846601486206,1.0291177748804872
25,58,403,27,0.0133901322260499,0.6476687154653264
25,59,403,27,0.014984522014856339,0.5406965915440494
25,60,403,27,0.014849485829472542,0.776805115788167
25,61,403,27,0.015387474559247494,1.2151238591916556
25,62,403,27,0.018097734078764915,1.6436952877630842
25,63,403,27,0.018634218722581863,2.072266716334513
25,64,403,27,0.017500020563602448,2.5008381449059414
25,65,403,27,0.020294565707445145,2.834171478239275
25,66,403,27,0.020439306274056435,3.167504811572608
25,67,403,27,0.021471047773957253,3.5008381449059414
25,68,403,27,0.02378181740641594,3.786552430620227
25,69,403,27,0.0300351083278656,4.0722667163345125
25,70,403,27,0.030539495870471,4.357981002048798
25,71,403,27,0.031310100108385086,4.596076240144036
25,72,403,27,0.03145933896303177,4.786552430620227
25,73,403,27,0.03322136774659157,4.92940957347737
25,74,403,29,0.03605251759290695,3.4409263053330843
25,75,403,29,0.03786686807870865,3.5382131992301478
25,76,403,30,0.0388176254928112,2.8551561432917354
25,77,403,29,0.04293746128678322,3.643695287763084
25,78,403,30,0.035856399685144424,2.869497733904513
25,79,403,30,0.03214757889509201,2.9294095734773697
25,80,403,30,0.0282414723187685,3.072266716334513
25,81,403,30,0.028234193101525307,3.2151238591916558
25,82,403,31,0.028263453394174576,2.4511702986279253
25,83,403,32,0.02368158847093582,1.8218786862854652
25,84,403,32,0.019840775057673454,1.9232631775004652
25,85,403,33,0.01974707469344139,1.3789656671012591
25,86,403,33,0.020785223692655563,1.4905941516111003
25,87,403,36,0.022375306114554405,1.377848140560006
25,88,403,36,0.022601529955863953,1.0522133233997646
25,89,403,36,0.022560523822903633,0.8509964611659532
25,90,403,36,0.022516900673508644,0.745017694170237
25,91,403,36,0.02229498140513897,0.7957409821816616
25,92,403,36,0.021173035725951195,1.049729931085863
25,93,403,36,0.022545551881194115,1.453219097286893
25,94,403,36,0.02187960594892502,1.8817905258583216
25,95,403,36,0.023654043674468994,2.215123859191655
25,96,403,39,0.021863846108317375,0.8289563543800831
25,97,403,39,0.020740170031785965,0.7055938411870629
25,98,403,42,0.019438710063695908,2.2610666169988205
25,99,403,42,0.021354269236326218,1.7638914757558837
25,100,403,42,0.021680396050214767,1.366052027068977
25,101,403,42,0.023948239162564278,1.0675482709381023
25,102,403,42,0.028103187680244446,0.8806729993170685
25,103,403,42,0.028112338855862617,0.9682746631899171
25,104,403,42,0.030691679567098618,1.2488979946607068
25,105,403,42,0.028437970206141472,1.6006705159247527
25,106,403,42,0.028115784749388695,1.9544918358477683
25,107,403,50,0.029915595427155495,5.2610666169988205
25,108,403,50,0.030595282092690468,4.6440677966101696
25,109,403,50,0.030836917459964752,4.076736822499535
25,110,403,53,0.03220943361520767,6.118209474141677
25,111,403,53,0.03044358640909195,5.358353510895884
25,112,403,53,0.029113121330738068,4.648165393928106
25,113,403,54,0.031106386333703995,4.69988203886509
25,114,403,54,0.0282398983836174,3.995840317874217
25,115,403,55,0.0316157229244709,3.9502700689141363
25,116,403,55,0.023617196828126907,3.2564723412181045
25,117,403,58,0.023462442681193352,5.07059042652263
25,118,403,58,0.023464486002922058,4.215496368038741
25,119,403,58,0.027544574812054634,3.552927298690011
25,120,403,58,0.032753150910139084,2.9605140622089787
25,121,403,58,0.0231840368360281,2.4961196995095323
25,122,403,58,0.025202425196766853,2.2303967219221463
25,123,403,58,0.027655016630887985,2.1469547401750795
25,124,403,58,0.033521439880132675,2.162848450984044
25,125,403,58,0.03542459011077881,2.2780778543490405
25,126,403,61,0.04112803936004639,1.3076923076923073
25,127,403,61,0.04628521949052811,0.7992798162289697
25,128,403,63,0.04529185965657234,1.4945675793133424
25,129,403,63,0.04278237000107765,1.0450114856894532
25,130,403,63,0.042715884745121,0.7439622524368303
25,131,403,63,0.039726853370666504,0.7634568821009504
25,132,403,63,0.03884679824113846,1.023095548519278
25,133,403,65,0.04050774127244949,0.9431303160116707
25,134,403,65,0.04049956798553467,0.7705966350034146
25,135,403,65,0.041887316852808,0.8377103122865822
25,136,403,65,0.04559387266635895,1.0937480598497547
25,137,403,66,0.036831218749284744,0.8541007015583294
25,138,403,68,0.04237332195043564,1.1796734339107218
25,139,403,68,0.03906938061118126,0.8355994288197676
25,140,403,70,0.04283144325017929,2.0705904265226294
25,141,403,70,0.04411594942212105,1.5488297013720738
25,142,403,70,0.04507572203874588,1.1136151983609608
25,143,403,70,0.04254741221666336,0.8478922207735762
25,144,403,70,0.04242002218961716,0.8095238095238089
25,145,403,70,0.041053492575883865,0.986217172657852
25,146,403,70,0.03806961327791214,1.3579810020487992
25,147,403,70,0.03924785554409027,1.7865524306202278
25,148,403,71,0.040220409631729126,1.3083131557707826
25,149,403,73,0.040448129177093506,0.7726454336623828
25,150,403,73,0.04194965958595276,0.7388712981933316
25,151,403,73,0.04148133099079132,0.8827838827838819
25,152,403,73,0.04253000020980835,1.2048798658968145
25,153,403,77,0.04284657537937164,2.165828521760725
25,154,403,78,0.04243060201406479,2.546780902713106
25,155,403,78,0.04045538604259491,1.9814987272614395
25,156,403,78,0.03716924414038658,1.5442354255913582
25,157,403,78,0.03887874260544777,1.2063078164773087
25,158,403,80,0.038078539073467255,2.0311665735394553
25,159,403,80,0.04009859263896942,1.5795616812565978
25,160,403,80,0.039118874818086624,1.3056435090333418
25,161,403,80,0.038166724145412445,1.1853231514248495
25,162,403,80,0.0366031788289547,1.1561432917365144
25,163,403,80,0.03906294330954552,1.205314459551749
25,164,403,80,0.03952571377158165,1.3538213199230156
25,165,403,80,0.03763137012720108,1.6016638728503136
25,166,403,80,0.035819608718156815,1.9857204941950701
25,167,403,36,0.035248808562755585,44.3579810020488
25,168,403,36,0.0345357246696949,42.73893338300118
25,169,403,36,0.0345182865858078,41.07226671633451
25,170,403,36,0.036100003868341446,39.31036195442975
25,171,403,35,0.03574097156524658,38.50083814490594
25,172,403,35,0.03611256554722786,36.69131433538213
25,173,403,35,0.03519744798541069,34.88179052585832
25,174,403,35,0.03661699220538139,32.88179052585832
25,175,403,90,0.03726670891046524,21.546780902713106
25,176,403,90,0.03624505177140236,21.02502017756255
25,177,403,90,0.03758950158953667,20.55292729869001
25,178,403,92,0.03852124884724617,21.7372570931893
25,179,403,94,0.038787975907325745,23.07059042652263
25,180,403,94,0.038244184106588364,22.45359160613398
25,181,403,94,0.03830964118242264,21.88626063202334
25,182,403,94,0.038376323878765106,21.3767926988266
25,183,403,98,0.037882573902606964,24.213447569379774
25,184,403,98,0.0390191487967968,23.405972558514932
25,185,403,98,0.03856729716062546,22.648165393928103
25,186,403,98,0.038083791732788086,21.940026075619294
25,187,403,98,0.03802098333835602,21.29794499286025
25,188,403,98,0.03825747221708298,18.659961507419137
25,189,403,98,0.03885805606842041,16.121313714534054
25,190,403,98,0.03857491537928581,13.70658719811262
25,191,403,98,0.03853293135762215,11.432669025889364
25,192,403,98,0.03707623854279518,9.210467498603093
25,193,403,98,0.038917578756809235,7.08760166387285
25,194,403,98,0.03767464682459831,5.031290743155149
25,195,403,98,0.03889603167772293,3.024647668715465
25,196,403,98,0.038604736328125,3.405600049667846
25,197,403,98,0.03801673278212547,3.786552430620227
25,198,403,98,0.038278449326753616,4.167504811572608
25,199,403,98,0.037368692457675934,4.453219097286894
25,200,403,98,0.0368819460272789,4.643695287763085
25,201,403,98,0.036430977284908295,4.834171478239274
25,202,403,98,0.036897290498018265,5.024647668715465
25,203,403,98,0.03805799409747124,5.215123859191656
25,204,403,98,0.037354081869125366,5.215123859191656
25,205,403,98,0.039309997111558914,5.215123859191656
25,206,403,98,0.041444968432188034,5.215123859191656
25,207,403,101,0.03970855474472046,3.0415347364499894
25,208,403,101,0.04509037360548973,2.948345439870862
25,209,403,101,0.03975385054945946,2.9048239895697514
25,210,403,101,0.03839270770549774,2.9109703855466558
25,211,403,104,0.040076903998851776,1.937046004842614
25,212,403,104,0.03912288323044777,1.7009995654063441
25,213,403,104,0.04036637768149376,1.5269137642018993
25,214,403,107,0.041869230568408966,2.187371950083815
25,215,403,108,0.0392066165804863,2.492518780654374
25,216,403,108,0.037475261837244034,2.0700937480598505
25,217,403,108,0.03956778720021248,1.7429068107034216
25,218,403,108,0.039562154561281204,1.465387719625009
25,219,403,108,0.04043713957071304,1.2539268640963577
25,220,403,108,0.042318832129240036,1.141801701123737
25,221,403,108,0.0398467518389225,1.1576954119327016
25,222,403,56,0.03750037029385567,50.40560004966785
25,223,403,56,0.03907201066613197,48.40560004966785
25,224,403,56,0.0409240797162056,46.40560004966785
25,225,403,56,0.040821969509124756,44.40560004966785
25,226,403,58,0.04233645647764206,40.774259638666415
25,227,403,58,0.0413520410656929,38.72868938970634
25,228,403,58,0.04168570414185524,36.58992984416713
25,229,403,58,0.044534895569086075,34.50083814490594
25,230,403,58,0.04038302227854729,32.4532190972869
25,231,403,58,0.039667341858148575,30.405600049667846
25,232,403,62,0.04174826666712761,26.245297075805553
25,233,403,62,0.04143408685922623,23.748618613025393
25,234,403,116,0.04115995019674301,31.5883156391631
25,235,403,116,0.04027249664068222,31.304650152107786
25,236,403,116,0.03722449764609337,31.023033463711435
25,237,403,116,0.03636431321501732,30.791084621593104
25,238,403,116,0.03586038947105408,30.576022847209288
25,239,403,116,0.03695230931043625,30.360961072825482
25,240,403,117,0.04046610742807388,30.381945737877945
25,241,403,118,0.0447414256632328,30.537592351151673
25,242,403,118,0.04888917878270149,30.281057925125726
25,243,403,118,0.04155499115586281,27.73421493760477
25,244,403,120,0.04260510578751564,25.887812752219535
25,245,403,120,0.05461478605866432,23.06345067362016
25,246,403,120,0.05025186762213707,20.400384925808655
25,247,403,120,0.05061918497085571,18.01893586639349
25,248,403,120,0.04519418999552727,15.761904761904765
25,249,403,123,0.04183401167392731,13.701434159061275
25,250,403,123,0.04681715741753578,10.796175575836592
