video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,511,712,158,0.03276548162102699,2.869440459110473,0.1789361644320427,0.03616941571956246,0.10755279007580257,0
09,512,712,158,0.034618157893419266,2.869440459110473,0.21073432997078073,0.03616941571956246,0.12345187284517159,0
09,513,712,158,0.034573137760162354,2.869440459110473,0.20996163283463679,0.03616941571956246,0.12306552427709963,0
09,514,712,158,0.03246154263615608,2.869440459110473,0.17371954763901729,0.03616941571956246,0.10494448167928988,0
09,515,712,158,0.0319465696811676,2.869440459110473,0.164880877054894,0.03616941571956246,0.10052514638722823,0
09,516,712,158,0.030758334323763847,2.869440459110473,0.14448675577383616,0.03616941571956246,0.09032808574669932,0
09,517,712,158,0.030920986086130142,2.869440459110473,0.1472784079053834,0.03616941571956246,0.09172391181247294,0
09,518,712,158,0.03203590586781502,2.869440459110473,0.16641418694499477,0.03616941571956246,0.10129180133227861,0
09,519,712,158,0.03108992427587509,2.869440459110473,0.15017795630645844,0.03616941571956246,0.09317368601301046,0
09,520,712,158,0.03125584125518799,2.869440459110473,0.15302565055963005,0.03616941571956246,0.09459753313959626,0
09,521,712,158,0.03261461481451988,2.869440459110473,0.17634678184043678,0.03616941571956246,0.10625809877999962,0
09,522,712,158,0.031180892139673233,2.869440459110473,0.15173927127273887,0.03616941571956246,0.09395434349615067,0
09,523,712,158,0.032144833356142044,2.869440459110473,0.1682837495648416,0.03616941571956246,0.10222658264220202,0
09,524,712,158,0.032274577766656876,2.869440459110473,0.17051060069083424,0.03616941571956246,0.10334000820519834,0
09,525,712,158,0.0327286534011364,2.869440459110473,0.1783040681235678,0.03616941571956246,0.10723674192156513,0
09,526,712,158,0.03246031701564789,2.869440459110473,0.1736985118626175,0.03616941571956246,0.10493396379108999,0
09,527,712,158,0.0335610993206501,2.869440459110473,0.19259164418053534,0.03616941571956246,0.11438052995004891,0
09,528,712,158,0.033943891525268555,2.869440459110473,0.19916164783998677,0.03616941571956246,0.11766553177977462,0
09,529,712,158,0.03347654640674591,2.869440459110473,0.1911404313630708,0.03616941571956246,0.11365492354131662,0
09,530,712,158,0.03349163383245468,2.869440459110473,0.1913993824099374,0.03616941571956246,0.11378439906474994,0
09,531,712,158,0.03441990911960602,2.869440459110473,0.20733171321495347,0.03616941571956246,0.12175056446725796,0
09,532,712,158,0.03419686108827591,2.869440459110473,0.20350345766431366,0.03616941571956246,0.11983643669193805,0
09,533,712,158,0.034893449395895004,2.869440459110473,0.21545925946741,0.03616941571956246,0.12581433759348623,0
09,534,712,158,0.035085923969745636,2.869440459110473,0.21876277150159693,0.03616941571956246,0.1274660936105797,0
09,535,712,158,0.034285273402929306,2.869440459110473,0.205020910798952,0.03616941571956246,0.12059516325925723,0
09,536,712,158,0.03493693470954895,2.869440459110473,0.21620561392915666,0.03616941571956246,0.12618751482435955,0
09,537,712,158,0.034278400242328644,2.869440459110473,0.20490294421093497,0.03616941571956246,0.12053617996524871,0
09,538,712,158,0.035379670560359955,2.869440459110473,0.22380445247629466,0.03616941571956246,0.12998693409792855,0
09,539,712,158,0.034923139959573746,2.869440459110473,0.21596884955223145,0.03616941571956246,0.12606913263589695,0
09,540,712,158,0.03632263094186783,2.869440459110473,0.23998882896692758,0.03616941571956246,0.13807912234324501,0
09,541,712,158,0.0359303317964077,2.869440459110473,0.23325565417868513,0.03616941571956246,0.1347125349491238,0
09,542,712,164,0.036092571914196014,2.8448452551752412,0.2360402411026574,0.034835024485801225,0.13543763279422932,0
09,543,712,164,0.03591518849134445,2.5864589738334356,0.23299574405386717,0.020816503246675843,0.1269061236502715,0
09,544,712,164,0.03543343394994736,2.3554006968641104,0.22472721334256104,0.008280638933951855,0.11650392613825646,0
09,545,712,164,0.03520585969090462,2.151670424267268,0.22082127247786124,0.0,0.11041063623893062,0
09,546,712,164,0.03396831452846527,1.9752681560429057,0.19958082884326023,0.0,0.09979041442163011,0
09,547,712,164,0.033154550939798355,1.826193892191024,0.18561390451469664,0.0,0.09280695225734832,0
09,548,712,164,0.033239852637052536,1.704447632711622,0.1870779689767094,0.0,0.0935389844883547,0
09,549,712,164,0.033559247851371765,1.6100293776047006,0.19255986673108033,0.0,0.09627993336554017,0
09,550,712,164,0.0321803092956543,1.5429391268702592,0.16889263618689362,0.0,0.08444631809344681,0
09,551,712,164,0.033011842519044876,1.5031768805083008,0.18316454730398898,0.0,0.09158227365199449,0
09,552,712,164,0.03325125575065613,1.4907426385188225,0.18727368481731646,0.0,0.09363684240865823,0
09,553,712,164,0.03399341180920601,1.5056364009018244,0.20001158272048006,0.0,0.10000579136024003,0
09,554,712,167,0.03381579741835594,2.3305322128851538,0.19696312148282422,0.006931421130926617,0.10194727130687542,0
09,555,712,167,0.03419581800699234,1.998838559814168,0.20348555487588832,0.0,0.10174277743794416,0
09,556,712,167,0.03425107151269913,1.721800915488145,0.20443389115419092,0.0,0.10221694557709546,0
09,557,712,167,0.034233592450618744,1.4994192799070853,0.2041338915710062,0.0,0.1020669457855031,0
09,558,712,167,0.03405367583036423,1.331693653070986,0.20104591632175442,0.0,0.10052295816087721,0
09,559,712,167,0.03318822383880615,1.2186240349798472,0.18619184488818485,0.0,0.09309592244409243,0
09,560,712,167,0.034471724182367325,1.1602104256336685,0.20822103422998253,0.0,0.10411051711499127,0
09,561,712,167,0.033272624015808105,1.1564528250324504,0.1876404362259157,0.0,0.09382021811295785,0
09,562,712,167,0.03293798863887787,1.2073512331761955,0.18189696594494442,0.0,0.09094848297247221,0
09,563,712,167,0.03342687338590622,1.3104461296713799,0.19028787500284378,0.0,0.09514393750142189,0
09,564,712,167,0.033383775502443314,1.4408690305390446,0.18954817014822656,0.0,0.09477408507411328,0
09,565,712,167,0.03332030773162842,1.5837261733961874,0.18845884941107435,0.0,0.09422942470553718,0
09,566,712,167,0.03342089056968689,1.7265833162533302,0.19018518972351842,0.0,0.09509259486175921,0
09,567,712,172,0.03281336650252342,2.8924643027942887,0.17975803029782622,0.03741855418005568,0.10858829223894095,0
09,568,712,172,0.03397098183631897,2.538839926214388,0.19962660883080505,0.018232973552421393,0.10892979119161322,0
09,569,712,172,0.034379251301288605,2.2125435540069676,0.20663388809754554,0.000530049851188477,0.10358196897436701,0
09,570,712,172,0.03386932983994484,1.9135751861720298,0.197881918160225,0.0,0.0989409590801125,0
09,571,712,172,0.03514467552304268,1.6419348227095725,0.21977114605965453,0.0,0.10988557302982727,0
09,572,712,172,0.035257674753665924,1.4133360661337708,0.2217105934928903,0.0,0.11085529674644515,0
09,573,712,172,0.03406662866473198,1.2393933183029298,0.20126823059087914,0.0,0.10063411529543957,0
09,574,712,172,0.03405971825122833,1.1201065792170517,0.20114962461756122,0.0,0.10057481230878061,0
09,575,712,172,0.036520328372716904,1.100635376101658,0.2433819828203014,0.0,0.1216909914101507,0
09,576,712,172,0.037152260541915894,1.108492177358747,0.2542280674951467,0.0,0.12711403374757335,0
09,577,712,172,0.03374703228473663,1.1436769829883164,0.1957828801558833,0.0,0.09789144007794165,0
09,578,712,172,0.03405752778053284,1.2061897929903662,0.201112028761868,0.0,0.100556014380934,0
09,579,712,172,0.033000197261571884,1.296030607364896,0.182964675458926,0.0,0.091482337729463,0
09,580,712,172,0.0337471067905426,1.4131994261119059,0.19578415892648512,0.0,0.09789207946324256,0
09,581,712,172,0.035011786967515945,1.5576962492313988,0.21749033081426547,0.0,0.10874516540713274,0
09,582,712,175,0.0341663621366024,1.5259274441483919,0.20297999291846255,0.0,0.10148999645923128,0
09,583,712,175,0.03401247784495354,1.3238368518138968,0.20033882011748336,0.0,0.10016941005874168,0
09,584,712,175,0.03503892198204994,1.1764022682243622,0.21795605906744484,0.0,0.10897802953372242,0
09,585,712,175,0.03446054458618164,1.0836236933797907,0.20802915470118089,0.0,0.10401457735059044,0
09,586,712,175,0.03560660779476166,1.0455011272801795,0.227699459852349,0.0,0.1138497299261745,0
09,587,712,175,0.035322435200214386,1.0620345699255316,0.2228221008999839,0.0,0.11141105044999194,0
09,588,712,175,0.03486008569598198,1.0831454533032727,0.2148866259919193,0.0,0.10744331299595965,0
09,589,712,175,0.035651370882987976,1.131584341053494,0.22846774522991667,0.0,0.11423387261495833,0
09,590,712,175,0.035210687667131424,1.2073512331761955,0.22090413681285856,0.0,0.11045206840642928,0
09,591,712,180,0.03609534725546837,3.4638928742228603,0.23608787530757483,0.06842091051110921,0.152254392909342,0
09,592,712,180,0.034724850207567215,3.1102684976429593,0.21256552947257323,0.049235329883474906,0.13090042967802407,0
09,593,712,180,0.03465106710791588,2.7839721254355387,0.2112991629456004,0.03153240618224199,0.12141578456392119,0
09,594,712,180,0.03500032424926758,2.485003757600601,0.21729359195717696,0.015312139407410613,0.11630286568229378,0
09,595,712,180,0.033844705671072006,2.213363394138144,0.19745928447632666,0.0005745295589806339,0.09901690701765364,0
09,596,712,180,0.035396598279476166,1.9690510350481667,0.22409498915702597,0.0,0.11204749457851298,0
09,597,712,180,0.03701799362897873,1.7520666803306697,0.25192359499362416,0.0,0.12596179749681208,0
09,598,712,180,0.0353863500058651,1.5624103299856529,0.22391909426074696,0.0,0.11195954713037348,0
09,599,712,180,0.03647606447339058,1.4000819840131162,0.24262226520576585,0.0,0.12131113260288293,0
09,600,712,180,0.03659966588020325,1.2807952449272382,0.24474368169563923,0.0,0.12237184084781962,0
09,601,712,180,0.036879803985357285,1.2161645145863207,0.24955179521991627,0.0,0.12477589760995814,0
09,602,712,180,0.035758551210165024,1.2061897929903662,0.23030732067915105,0.0,0.11515366033957553,0
09,603,712,180,0.03512461483478546,1.296030607364896,0.21942683707511706,0.0,0.10971341853755853,0
09,604,712,180,0.03496985882520676,1.4131994261119059,0.21677070265809667,0.0,0.10838535132904834,0
09,605,712,180,0.03519732505083084,1.5576962492313988,0.22067478930542386,0.0,0.11033739465271193,0
09,606,712,180,0.035055212676525116,1.729521076723372,0.21823566225953067,0.0,0.10911783112976534,0
09,607,712,180,0.03472737967967987,1.9286739085878253,0.2126089437345047,0.0,0.10630447186725235,0
09,608,712,180,0.035281937569379807,2.1551547448247588,0.22212702513936985,0.0,0.11106351256968493,0
09,609,712,180,0.035342175513505936,2.393249982919997,0.22316091117093356,0.010334118777017853,0.1167475149739757,0
09,610,712,180,0.03508049622178078,2.631345221015235,0.21866961306325505,0.02325176724829016,0.1209606901557726,0
09,611,712,180,0.035205114632844925,2.869440459110473,0.22080848477184314,0.03616941571956246,0.1284889502457028,0
09,612,712,180,0.03570352494716644,2.869440459110473,0.22936288465118396,0.03616941571956246,0.13276615018537322,0
09,613,712,180,0.035226427018642426,2.869440459110473,0.221174277102491,0.03616941571956246,0.12867184641102672,0
09,614,712,180,0.034121301025152206,2.869440459110473,0.20220659245848763,0.03616941571956246,0.11918800408902505,0
09,615,712,180,0.033351149410009384,2.869440459110473,0.18898819650169377,0.03616941571956246,0.11257880611062812,0
09,616,712,180,0.03315821290016174,2.869440459110473,0.18567675608977563,0.03616941571956246,0.11092308590466904,0
09,617,712,180,0.03382369503378868,2.869440459110473,0.1970986711666161,0.03616941571956246,0.11663404344308928,0
09,618,712,180,0.035255372524261475,2.869440459110473,0.22167107948129436,0.03616941571956246,0.12892024760042842,0
09,619,712,180,0.03496438264846802,2.869440459110473,0.2166767130188636,0.03616941571956246,0.12642306436921302,0
09,620,712,180,0.035687316209077835,2.869440459110473,0.2290846881067601,0.03616941571956246,0.1326270519131613,1
09,621,712,180,0.03495490923523903,2.869440459110473,0.21651411733684342,0.03616941571956246,0.12634176652820295,1
09,622,712,180,0.03437400609254837,2.869440459110473,0.20654386264717808,0.03616941571956246,0.12135663918337028,1
09,623,712,180,0.03504114970564842,2.869440459110473,0.21799429430843897,0.03616941571956246,0.1270818550140007,1
09,624,712,180,0.033906325697898865,2.869440459110473,0.19851689170255396,0.03616941571956246,0.11734315371105822,1
09,625,712,180,0.03411561995744705,2.869440459110473,0.2021090862000996,0.03616941571956246,0.11913925095983102,1
09,626,712,180,0.034455616027116776,2.869440459110473,0.20794456402587114,0.03616941571956246,0.12205698987271679,1
09,627,712,180,0.034679390490055084,2.869440459110473,0.2117852875898786,0.03616941571956246,0.12397735165472054,1
09,628,712,180,0.036447107791900635,2.869440459110473,0.24212527101137224,0.03616941571956246,0.13914734336546736,1
09,629,712,180,0.03605816140770912,2.869440459110473,0.23544964090021125,0.03616941571956246,0.13580952830988685,1
09,630,712,180,0.03645099699497223,2.869440459110473,0.24219202283678673,0.03616941571956246,0.1391807192781746,1
09,631,712,180,0.03570396453142166,2.869440459110473,0.22937042939773464,0.03616941571956246,0.13276992255864856,1
09,632,712,180,0.03666173666715622,2.869440459110473,0.2458090254840075,0.03616941571956246,0.14098922060178498,1
09,633,712,180,0.03537488356232643,2.869440459110473,0.22372229146512834,0.03616941571956246,0.1299458535923454,1
09,634,712,180,0.03521214798092842,2.869440459110473,0.22092920071665403,0.03616941571956246,0.12854930821810825,1
09,635,712,180,0.03549902141094208,2.869440459110473,0.22585291510333474,0.03616941571956246,0.1310111654114486,1
09,636,712,180,0.03595300391316414,2.869440459110473,0.23364478407281605,0.03616941571956246,0.13490709989618926,1
09,637,712,180,0.03685978427529335,2.869440459110473,0.24920818955920981,0.03616941571956246,0.14268880263938613,1
09,638,712,180,0.03626313805580139,2.869440459110473,0.23896773064138196,0.03616941571956246,0.13756857318047222,1
09,639,712,180,0.03477362170815468,2.869440459110473,0.21340261270851832,0.03616941571956246,0.1247860142140404,1
09,640,712,180,0.03543919324874878,2.869440459110473,0.22482606231008098,0.03616941571956246,0.13049773901482173,1
09,641,712,180,0.03519284725189209,2.869440459110473,0.22059793519225504,0.03616941571956246,0.12838367545590876,1
09,642,712,180,0.03573497012257576,2.869440459110473,0.22990258978367806,0.03616941571956246,0.13303600275162025,1
09,643,712,180,0.035462360829114914,2.869440459110473,0.22522369602871395,0.03616941571956246,0.1306965558741382,1
09,644,712,180,0.036096177995204926,2.869440459110473,0.23610213359978502,0.03616941571956246,0.13613577465967375,1
09,645,712,180,0.03560322895646095,2.869440459110473,0.2276414676055569,0.03616941571956246,0.13190544166255969,1
09,646,712,180,0.03458923101425171,2.869440459110473,0.21023784728462783,0.03616941571956246,0.12320363150209515,1
09,647,712,180,0.035074345767498016,2.869440459110473,0.2185640505500756,0.03616941571956246,0.12736673313481903,1
09,648,712,180,0.034424297511577606,2.869440459110473,0.20740703280340012,0.03616941571956246,0.12178822426148128,1
09,649,712,180,0.035580672323703766,2.869440459110473,0.22725431980585878,0.03616941571956246,0.13171186776271063,1
09,650,712,180,0.03494778275489807,2.869440459110473,0.21639180292878024,0.03616941571956246,0.12628060932417134,1
09,651,712,180,0.03539429232478142,2.869440459110473,0.22405541120689995,0.03616941571956246,0.1301124134632312,1
09,652,712,180,0.035343389958143234,2.869440459110473,0.22318175513174307,0.03616941571956246,0.12967558542565277,1
09,653,712,180,0.03542599454522133,2.869440459110473,0.2245995280979703,0.03616941571956246,0.13038447190876637,1
09,654,712,180,0.03576528653502464,2.869440459110473,0.23042292154155472,0.03616941571956246,0.1332961686305586,1
09,655,712,180,0.035091012716293335,2.869440459110473,0.21885011153370057,0.03616941571956246,0.12750976362663152,1
09,656,712,180,0.036202363669872284,2.869440459110473,0.2379246374614852,0.03616941571956246,0.13704702659052384,1
09,657,712,180,0.034189529716968536,2.869440459110473,0.20337762663709552,0.03616941571956246,0.11977352117832898,1
09,658,712,180,0.03467100113630295,2.869440459110473,0.21164129802011475,0.03616941571956246,0.12390535686983861,1
09,659,712,180,0.03472738340497017,2.869440459110473,0.21260900767303478,0.03616941571956246,0.12438921169629863,1
09,660,712,180,0.03809008747339249,2.869440459110473,0.2703243366913149,0.03616941571956246,0.15324687620543867,1
09,661,712,180,0.035510338842868805,2.869440459110473,0.22604716035774974,0.03616941571956246,0.1311082880386561,1
09,662,712,180,0.03616134822368622,2.869440459110473,0.23722067424518858,0.03616941571956246,0.13669504498237553,1
09,663,712,180,0.0349862165749073,2.869440459110473,0.21705145674372414,0.03616941571956246,0.1266104362316433,1
09,664,712,180,0.034112364053726196,2.869440459110473,0.20205320392480047,0.03616941571956246,0.11911130982218146,1
09,665,712,180,0.034271229058504105,2.869440459110473,0.20477986254051073,0.03616941571956246,0.12047463913003659,1
09,666,712,180,0.035055212676525116,2.869440459110473,0.21823566225953067,0.03616941571956246,0.12720253898954656,1
09,667,712,180,0.03440273553133011,2.869440459110473,0.2070369565912362,0.03616941571956246,0.12160318615539933,1
09,668,712,180,0.035936154425144196,2.869440459110473,0.23335559010121662,0.03616941571956246,0.13476250291038955,1
09,669,712,180,0.03510943055152893,2.869440459110473,0.21916622362646812,0.03616941571956246,0.1276678196730153,1
09,670,712,180,0.033689793199300766,2.869440459110473,0.19480046464104245,0.03616941571956246,0.11548494018030245,1
09,671,712,180,0.03401365876197815,2.869440459110473,0.20035908863152205,0.03616941571956246,0.11826425217554226,1
09,672,712,180,0.03571330010890961,2.869440459110473,0.2295306593541415,0.03616941571956246,0.13285003753685198,1
09,673,712,180,0.03564520925283432,2.869440459110473,0.22836199090114695,0.03616941571956246,0.1322657033103547,1
09,674,712,180,0.034920841455459595,2.869440459110473,0.2159293994791656,0.03616941571956246,0.12604940759936403,1
09,675,712,180,0.03663906827569008,2.869440459110473,0.24541995952840667,0.03616941571956246,0.14079468762398456,1
09,676,712,180,0.03435236215591431,2.869440459110473,0.20617237978735217,0.03616941571956246,0.12117089775345732,1
09,677,712,180,0.035204581916332245,2.869440459110473,0.2207993415620402,0.03616941571956246,0.12848437864080134,1
09,678,712,180,0.034800272434949875,2.869440459110473,0.2138600289527859,0.03616941571956246,0.1250147223361742,1
09,679,712,180,0.0343560166656971,2.869440459110473,0.20623510348537097,0.03616941571956246,0.12120225960246672,1
09,680,712,180,0.035370174795389175,2.869440459110473,0.2236414731630939,0.03616941571956246,0.12990544444132818,1
09,681,712,180,0.03507315739989281,2.869440459110473,0.21854365415897672,0.03616941571956246,0.1273565349392696,1
09,682,712,180,0.034065645188093185,2.869440459110473,0.20125135081893525,0.03616941571956246,0.11871038326924885,1
09,683,712,180,0.03402305394411087,2.869440459110473,0.20052034160441035,0.03616941571956246,0.1183448786619864,1
09,684,712,180,0.03455965593457222,2.869440459110473,0.20973023929423917,0.03616941571956246,0.12294982750690081,1
09,685,712,180,0.03413383662700653,2.869440459110473,0.20242174561224224,0.03616941571956246,0.11929558066590235,1
09,686,712,180,0.0352226085960865,2.869440459110473,0.22110874010914822,0.03616941571956246,0.12863907791435533,1
09,687,712,180,0.036216072738170624,2.869440459110473,0.23815993125221832,0.03616941571956246,0.1371646734858904,1
09,688,712,180,0.03536934778094292,2.869440459110473,0.22362727880941383,0.03616941571956246,0.12989834726448815,1
09,689,712,180,0.03590799868106842,2.869440459110473,0.23287234269079246,0.03616941571956246,0.13452087920517747,1
09,690,712,180,0.03675508499145508,2.869440459110473,0.24741119717101576,0.03616941571956246,0.14179030644528912,1
09,691,712,180,0.0351729691028595,2.869440459110473,0.22025675919569204,0.03616941571956246,0.12821308745762725,1
09,692,712,180,0.03521076962351799,2.869440459110473,0.22090554346052055,0.03616941571956246,0.1285374795900415,1
09,693,712,180,0.03472660854458809,2.869440459110473,0.21259570845877596,0.03616941571956246,0.1243825620891692,1
09,694,712,180,0.03442421555519104,2.869440459110473,0.20740562615573813,0.03616941571956246,0.1217875209376503,1
09,695,712,180,0.03489852696657181,2.869440459110473,0.21554640768392339,0.03616941571956246,0.12585791170174293,1
09,696,712,180,0.03504006192088127,2.869440459110473,0.21797562425765254,0.03616941571956246,0.1270725199886075,1
09,697,712,180,0.03556053340435028,2.869440459110473,0.22690866811218943,0.03616941571956246,0.13153904191587595,1
09,698,712,180,0.03547724336385727,2.869440459110473,0.22547913045642556,0.03616941571956246,0.13082427308799402,1
09,699,712,180,0.03362609073519707,2.869440459110473,0.19370711577649455,0.03616941571956246,0.11493826574802851,1
09,700,712,180,0.036406710743904114,2.869440459110473,0.24143192159107063,0.03616941571956246,0.13880066865531654,1
09,701,712,180,0.03562096133828163,2.869440459110473,0.22794581500878777,0.03616941571956246,0.13205761536417512,1
09,702,712,180,0.034671131521463394,2.869440459110473,0.2116435358686679,0.03616941571956246,0.12390647579411518,1
09,703,712,180,0.034348923712968826,2.869440459110473,0.2061133645240786,0.03616941571956246,0.12114139012182054,1
09,704,712,180,0.034622762352228165,2.869440459110473,0.2108133579939726,0.03616941571956246,0.12349138685676753,1
09,705,712,180,0.035062819719314575,2.869440459110473,0.2183662247379755,0.03616941571956246,0.12726782022876898,1
09,706,712,180,0.034471187740564346,2.869440459110473,0.2082118270816495,0.03616941571956246,0.12219062140060599,1
09,707,712,180,0.035355113446712494,2.869440459110473,0.22338296968593793,0.03616941571956246,0.1297761927027502,1
09,708,712,180,0.035275012254714966,2.869440459110473,0.22200816341193158,0.03616941571956246,0.12908878956574701,1
09,709,712,180,0.03572693094611168,2.869440459110473,0.2297646104357427,0.03616941571956246,0.13296701307765257,1
09,710,712,180,0.03492821753025055,2.869440459110473,0.21605599776874485,0.03616941571956246,0.12611270674415365,1
09,711,712,180,0.03838667273521423,2.869440459110473,0.2754147388259416,0.03616941571956246,0.15579207727275202,1
10,35,647,7,0.036134056746959686,2.869440459110473,0.23675226057374543,0.03616941571956246,0.13646083814665394,0
10,36,647,7,0.03566785529255867,2.869440459110473,0.22875067322556725,0.03616941571956246,0.13246004447256485,0
10,37,647,7,0.03573400899767876,2.869440459110473,0.2298860936429147,0.03616941571956246,0.1330277546812386,0
10,38,647,7,0.03621319681406021,2.869440459110473,0.23811057070698843,0.03616941571956246,0.13713999321327544,0
10,39,647,7,0.036495793610811234,2.869440459110473,0.24296088366112525,0.03616941571956246,0.13956514969034386,0
10,40,647,7,0.035739440470933914,2.869440459110473,0.2299793160197867,0.03616941571956246,0.13307436586967458,0
10,41,647,7,0.03593100607395172,2.869440459110473,0.2332672270526315,0.03616941571956246,0.134718321386097,0
10,42,647,7,0.03553798049688339,2.869440459110473,0.22652158425102142,0.03616941571956246,0.13134549998529194,0
10,43,647,9,0.03611380234360695,1.5336476053836174,0.23640462678564328,0.0,0.11820231339282164,0
10,44,647,9,0.03490811586380005,1.4657375145180023,0.2157109854603764,0.0,0.1078554927301882,0
10,45,647,9,0.03566092625260353,1.4251554280248688,0.22863174755959886,0.0,0.11431587377979943,0
10,46,647,9,0.03507089987397194,1.4119013459042156,0.21850490740974185,0.0,0.10925245370487092,0
10,47,647,9,0.035483743995428085,1.4259752681560425,0.22559070319143354,0.0,0.11279535159571677,0
10,48,647,9,0.03468259051442146,1.4673771947803511,0.21184021078722637,0.0,0.10592010539361318,0
10,49,647,9,0.03461780771613121,1.5361071257771397,0.2107283197489522,0.0,0.1053641598744761,0
10,50,647,9,0.034472886472940445,1.631345221015235,0.2082409830513708,0.0,0.1041204915256854,0
10,51,647,15,0.0341477207839489,3.987702398032384,0.2026600445138896,0.09683973714790828,0.14974989083089896,0
10,52,647,15,0.03445912152528763,3.6340780214524835,0.2080047301826863,0.07765415652027399,0.14282944335148015,0
10,53,647,15,0.03449311852455139,3.3077816492450642,0.2085882332082924,0.05995123281904115,0.13426973301366676,0
10,54,647,15,0.03512602671980858,3.008813281410125,0.2194510697780214,0.043730966044209674,0.13159101791111555,0
10,55,647,15,0.03456238657236099,2.737172917947668,0.20977710623679555,0.028993356195779696,0.11938523121628762,0
10,56,647,15,0.03591647744178772,2.4928605588576906,0.2330178667852785,0.015738403273751086,0.1243781350295148,0
10,57,647,15,0.03565811738371849,2.2758762041401934,0.2285835379079106,0.0039661072781238494,0.11627482259301723,0
10,58,647,15,0.03481194004416466,2.0862198537951766,0.2140602844290294,0.0,0.1070301422145147,0
10,59,647,15,0.0349007286131382,1.9238915078226415,0.21558419535520687,0.0,0.10779209767760344,0
10,60,647,15,0.03617663308978081,1.7888911662225864,0.23748301403414998,0.0,0.11874150701707499,0
10,61,647,15,0.035096991807222366,1.681218828995013,0.21895273287449588,0.0,0.10947636643724794,0
10,62,647,15,0.03584737703204155,1.6008744961399197,0.2318318709906294,0.0,0.1159159354953147,0
10,63,647,15,0.03497552126646042,1.5478581676573067,0.21686788922383426,0.0,0.10843394461191713,0
10,64,647,15,0.03527802601456642,1.6174079387852704,0.2220598896827748,0.0,0.1110299448413874,0
10,65,647,15,0.03431721031665802,1.7142857142857142,0.20556905581741802,0.0,0.10278452790870901,0
10,66,647,19,0.03508809953927994,2.399262143881944,0.21880011160316978,0.010660303300826231,0.11473020745199801,0
10,67,647,19,0.035513781011104584,2.0066953610712583,0.2261062395595534,0.0,0.1130531197797767,0
10,68,647,19,0.03435024991631508,1.6687845870055347,0.20613612664079084,0.0,0.10306806332039542,0
10,69,647,19,0.03541279584169388,1.3855298216847713,0.22437299388585957,0.0,0.11218649694292979,0
10,70,647,19,0.034272536635398865,1.1569310651089713,0.2048023049645725,0.0,0.10240115248228625,0
10,71,647,19,0.0342201292514801,0.9829883172781313,0.20390281772325905,0.0,0.10195140886162952,0
10,72,647,19,0.03553449362516403,0.9564801530368248,0.2264617377868567,0.0,0.11323086889342834,0
10,73,647,20,0.03384319320321083,0.9085195053631201,0.1974333254331099,0.0,0.09871666271655495,0
10,74,647,20,0.03365829214453697,0.8211382113821127,0.194259800430597,0.0,0.0971299002152985,0
10,75,647,20,0.03399837762117386,0.7884129261460671,0.20009681278109073,0.0,0.10004840639054537,0
10,76,647,20,0.03412716090679169,0.8103436496549832,0.20230716776632002,0.0,0.10115358388316001,0
10,77,647,20,0.035655468702316284,0.8728564596570327,0.22853807761301626,0.0,0.11426903880650813,0
10,78,647,20,0.035824038088321686,0.9626972740315626,0.2314312960996123,0.0,0.11571564804980615,0
10,79,647,20,0.03569526597857475,1.079866092778574,0.2292211329299733,0.0,0.11461056646498664,0
10,80,647,20,0.035224270075559616,1.2243629158980656,0.2211372566935686,0.0,0.1105686283467843,0
10,81,647,20,0.03645673394203186,1.3961877433900387,0.24229048817312615,0.0,0.12114524408656308,0
10,82,647,20,0.036659665405750275,1.595340575254492,0.24577347566127716,0.0,0.12288673783063858,0
10,83,647,28,0.036209627985954285,5.797226207556194,0.23804931759516174,0.19501386552957778,0.21653159156236976,0
10,84,647,28,0.03708665072917938,5.205506592881055,0.25310198210319246,0.1629106364306712,0.2080063092669318,0
10,85,647,28,0.036780621856451035,4.641114982578397,0.24784949579478627,0.13229006425816603,0.19006978002647615,0
10,86,647,28,0.03582006320357323,4.10405137664822,0.2313630736880057,0.10315214901206227,0.16725761135003397,0
10,87,647,28,0.034972481429576874,3.7847919655667153,0.2168157153832804,0.08583100946937781,0.1513233624263291,0
10,88,647,28,0.03546905517578125,3.4928605588576906,0.2253385935672866,0.06999252685309476,0.14766556021019067,0
10,89,647,28,0.035255368798971176,3.228257156521146,0.22167101554276425,0.055636701163213065,0.13865385835298866,0
10,90,647,28,0.03486452251672745,2.9909817585570813,0.2149627767812571,0.042763532399732754,0.12886315459049494,0
10,91,647,30,0.03559503331780434,3.7309557969529275,0.22750080283935775,0.082910175324367,0.15520548908186238,0
10,92,647,33,0.03515562042593956,6.035321445651432,0.21995899746106048,0.20793151400085008,0.2139452557309553,0
10,93,647,33,0.0353546142578125,5.395982783357246,0.2233744019229058,0.17324475520768906,0.19830957856529743,0
10,94,647,33,0.03709734231233597,4.831591173054587,0.2532854856845522,0.14262418303518382,0.19795483435986802,0
10,95,647,33,0.03595973178744316,4.29452756712441,0.23376025705815953,0.11348626778908008,0.1736232624236198,0
10,96,647,33,0.035909999161958694,3.784791965566715,0.23290667768145107,0.08583100946937779,0.15936884357541442,0
10,97,647,33,0.03593694046139717,3.3023843683814995,0.23336908113106572,0.05965840807607688,0.1465137446035713,0
10,98,647,33,0.038168519735336304,2.847304775568764,0.2716704985038407,0.03496846360917734,0.153319481056509,0
