video,frame,video_length,phase,appearance,temporal
11,345,696,98,0.017510876059532166,1.2338593974175034
11,346,696,98,0.01798538863658905,1.3713192594110808
11,347,696,98,0.017386630177497864,1.5361071257771397
11,348,696,103,0.017345180734992027,3.0353214456514315
11,349,696,103,0.017102280631661415,2.6340780214524835
11,350,696,105,0.017102835699915886,4.082940493270479
11,351,696,105,0.017345864325761795,3.5864589738334356
11,352,696,105,0.0178140327334404,3.1173054587688735
11,353,696,105,0.01786252297461033,2.675479948076792
11,354,696,105,0.01718541420996189,2.26098244175719
11,355,696,105,0.017330646514892578,2.0651089704174357
11,356,696,105,0.017205417156219482,1.9238915078226415
11,357,696,105,0.016914667561650276,1.836510213841634
11,358,696,105,0.017514709383249283,1.776456924233108
11,359,696,105,0.01738685369491577,1.7437316389970625
11,360,696,105,0.017329080030322075,1.7383343581334971
11,361,696,105,0.018157582730054855,1.7602650816424132
11,362,696,105,0.018543560057878494,1.8095238095238095
11,363,696,105,0.01806817576289177,1.886110541777686
11,364,696,109,0.01840708963572979,2.465532554485209
11,365,696,109,0.018917985260486603,1.9980187196829942
11,366,696,109,0.019634325057268143,1.5851608936257426
11,367,696,109,0.01944366842508316,1.2269590763134515
11,368,696,109,0.020547965541481972,0.9234132677461221
11,369,696,109,0.02048102766275406,0.9126187060189925
11,370,696,109,0.018853433430194855,0.9564801530368234
11,371,696,109,0.01888386532664299,0.9572999931679985
11,372,696,109,0.01871231198310852,0.9854478376716538
11,373,696,109,0.019227931275963783,1.040923686547789
11,374,696,109,0.018142612650990486,1.1237275397964062
11,375,696,109,0.0183927770704031,1.2338593974175034
11,376,696,109,0.018703721463680267,1.3713192594110808
11,377,696,109,0.018242301419377327,1.5361071257771397
11,378,696,113,0.018180381506681442,2.084580173532828
11,379,696,113,0.018841123208403587,1.7599234815877562
11,380,696,113,0.01876702718436718,1.4899227983876475
11,381,696,113,0.019190387800335884,1.2745781239324991
11,382,696,113,0.01886299066245556,1.1138894582223127
11,383,696,113,0.019275173544883728,1.0078568012570879
11,384,696,113,0.018771030008792877,0.9564801530368234
11,385,696,113,0.01821180060505867,0.9572999931679985
11,386,696,113,0.01816391944885254,0.9854478376716538
11,387,696,113,0.018117660656571388,1.040923686547789
11,388,696,113,0.017929386347532272,1.1237275397964062
11,389,696,113,0.01791905052959919,1.2338593974175034
11,390,696,113,0.018123485147953033,1.3713192594110808
11,391,696,113,0.017956405878067017,1.5361071257771397
11,392,696,113,0.017771150916814804,1.7265833162533302
11,393,696,113,0.018478428944945335,1.9170595067295206
11,394,696,113,0.018197812139987946,2.1075356972057113
11,395,696,113,0.01790713146328926,2.2980118876819016
11,396,696,113,0.017343686893582344,2.4884880781580923
11,397,696,113,0.01783338561654091,2.6789642686342825
11,398,696,113,0.018357053399086,2.869440459110473
11,399,696,113,0.018742866814136505,2.869440459110473
11,400,696,113,0.018469804897904396,2.869440459110473
11,401,696,113,0.017875710502266884,2.869440459110473
11,402,696,113,0.01887207292020321,2.869440459110473
11,403,696,113,0.01839449442923069,2.869440459110473
11,404,696,113,0.01940285973250866,2.869440459110473
11,405,696,113,0.01975446380674839,2.869440459110473
11,406,696,113,0.020647063851356506,2.869440459110473
11,407,696,113,0.0209114458411932,2.869440459110473
11,408,696,116,0.023022964596748352,1.3664002186240347
11,409,696,116,0.022718803957104683,1.250871080139372
11,410,696,116,0.021897021681070328,1.162669946027191
11,411,696,116,0.021055275574326515,1.10179681628749
11,412,696,116,0.02118435874581337,1.0682516909202693
11,413,696,116,0.0212385356426239,1.0620345699255302
11,414,696,116,0.021625040099024773,1.0831454533032714
11,415,696,116,0.02136453613638878,1.131584341053494
11,416,696,116,0.021263152360916138,1.2073512331761969
11,417,696,116,0.021485576406121254,1.3104461296713799
11,418,696,121,0.018359903246164322,3.3210357313657175
11,419,696,121,0.01892245188355446,2.9674113547858165
11,420,696,121,0.020287223160266876,2.6411149825783973
11,421,696,121,0.021342063322663307,2.3421466147434584
11,422,696,121,0.02134004421532154,2.0705062512809995
11,423,696,121,0.023662898689508438,1.8261938921910226
11,424,696,121,0.02269325777888298,1.6092095374735256
11,425,696,121,0.024232350289821625,1.41955318712851
11,426,696,126,0.022883493453264236,5.035321445651432
11,427,696,126,0.022919176146388054,4.443601830976293
11,428,696,126,0.02236064523458481,3.8792102206736354
11,429,696,126,0.02248549275100231,3.485003757600601
11,430,696,126,0.022241756319999695,3.1181252989000474
11,431,696,126,0.0220535509288311,2.778574844571975
11,432,696,126,0.021759571507573128,2.466352394616383
11,433,696,126,0.021650156006217003,2.181457949033272
11,434,696,126,0.021722443401813507,1.9238915078226415
11,435,696,126,0.0215565487742424,1.6936530709844912
11,436,696,126,0.021756883710622787,1.5064562410329994
11,437,696,126,0.022014351561665535,1.3739154198264683
11,438,696,126,0.021865831688046455,1.2960306073648973
11,439,696,126,0.021796105429530144,1.4131994261119085
11,440,696,126,0.0230158232152462,1.5576962492314002
11,441,696,126,0.022339241579174995,1.729521076723372
11,442,696,126,0.02613401785492897,1.9286739085878253
11,443,696,126,0.02667745016515255,2.1551547448247588
11,444,696,126,0.02303507924079895,2.393249982919997
11,445,696,126,0.023645376786589622,2.631345221015235
11,446,696,126,0.024352824315428734,2.869440459110473
11,447,696,126,0.02567708119750023,2.869440459110473
11,448,696,126,0.02376304194331169,2.869440459110473
11,449,696,126,0.020138021558523178,2.869440459110473
11,450,696,126,0.017833253368735313,2.869440459110473
11,451,696,126,0.01757536642253399,2.869440459110473
11,452,696,130,0.018240967765450478,1.525449204071872
11,453,696,130,0.018976321443915367,1.3623010179681616
11,454,696,130,0.012460632249712944,1.2264808362369315
11,455,696,130,0.010140487924218178,1.1179886588781844
11,456,696,130,0.011939303018152714,1.0368244858919173
11,457,696,130,0.013932310976088047,0.9829883172781306
11,458,696,132,0.014422348700463772,1.701988112318099
11,459,696,133,0.016460241749882698,2.3686547789847645
11,460,696,134,0.01788654923439026,2.987702398032384
11,461,696,134,0.017122041434049606,2.6340780214524835
11,462,696,134,0.016619814559817314,2.307781649245063
11,463,696,134,0.017350362613797188,2.0228872036619534
11,464,696,134,0.017051098868250847,1.7785748445719762
11,465,696,135,0.017291676253080368,2.0907972945275684
11,466,696,135,0.017093157395720482,1.7591036414565824
11,467,696,135,0.01736328937113285,1.5085741613718635
11,468,696,135,0.015465850941836834,1.3127006900321103
11,469,696,136,0.016004804521799088,1.3719341395094624
11,470,696,137,0.014908945187926292,1.7496071599371459
11,471,696,139,0.014870389364659786,3.130559540889527
11,472,696,139,0.01365923322737217,2.538839926214388
11,473,696,139,0.014392414130270481,2.16492450638792
11,474,696,139,0.013911684043705463,1.8183370909339347
11,475,696,139,0.01408359780907631,1.4990776798524297
11,476,696,139,0.01346823014318943,1.2071462731434048
11,477,696,139,0.013656522147357464,0.9433627109380338
11,478,696,139,0.013492043130099773,0.7491289198606252
11,479,696,139,0.012297562323510647,0.7064289130286251
11,480,696,139,0.012868487276136875,0.8082257293161179
11,481,696,139,0.012572837993502617,0.9543622326979582
11,482,696,139,0.012754987925291061,1.1551547448247588
11,483,696,139,0.012057523243129253,1.393249982919997
11,484,696,139,0.01235071662813425,1.631345221015235
11,485,696,139,0.013272173702716827,1.8694404591104732
11,486,696,139,0.01312240306288004,2.0599166495866634
11,487,696,139,0.014836561866104603,2.250392840062854
11,488,696,139,0.013502777554094791,2.4408690305390444
11,489,696,139,0.013930288143455982,2.631345221015235
11,490,696,139,0.012810783460736275,2.774202363872378
11,491,696,139,0.013037572614848614,2.869440459110473
11,492,696,139,0.013089955784380436,2.869440459110473
11,493,696,139,0.012101741507649422,2.869440459110473
11,494,696,139,0.011573092080652714,2.869440459110473
11,495,696,139,0.012213761918246746,2.869440459110473
11,496,696,139,0.011702371761202812,2.869440459110473
11,497,696,139,0.011254074983298779,2.869440459110473
11,498,696,143,0.011199655011296272,1.525449204071874
11,499,696,143,0.011950351297855377,1.3623010179681636
11,500,696,143,0.011778543703258038,1.2264808362369335
11,501,696,143,0.011355544440448284,1.1179886588781864
11,502,696,143,0.011184358038008213,1.0368244858919193
11,503,696,143,0.01128485519438982,0.9829883172781327
11,504,696,143,0.011382648721337318,0.9564801530368262
11,505,696,148,0.010669860988855362,4.368654778984765
11,506,696,148,0.011703317053616047,3.9674113547858165
11,507,696,148,0.011138679459691048,3.5934959349593485
11,508,696,148,0.012195393443107605,3.246908519505363
11,509,696,148,0.013441486284136772,2.927649108423858
11,510,696,148,0.012415200471878052,2.6357177017148334
11,511,696,148,0.012074592523276806,2.3711142993782888
11,512,696,148,0.01165575161576271,2.1338389014142245
11,513,696,148,0.011713247746229172,1.9238915078226402
11,514,696,148,0.012614485807716846,1.7412721186035387
11,515,696,148,0.01228215079754591,1.5859807337569176
11,516,696,151,0.012843935750424862,2.5264056842249096
11,517,696,151,0.011801445856690407,2.0245268839243007
11,518,696,151,0.011367480270564556,1.577304092368652
11,519,696,151,0.011055839248001575,1.3752135000341599
11,520,696,151,0.011752789840102196,1.227778916444628
11,521,696,151,0.011698332615196705,1.1350003416000565
11,522,696,151,0.012425031512975693,1.0968777755004453
11,523,696,151,0.012218317948281765,1.1134112181457947
11,524,696,151,0.012434426695108414,1.1846006695361044
11,525,696,151,0.012206444516777992,1.3104461296713799
11,526,696,151,0.011883905157446861,1.4408690305390446
11,527,696,151,0.01274784840643406,1.5837261733961874
11,528,696,151,0.01375484187155962,1.7265833162533302
11,529,696,151,0.012769757770001888,1.8694404591104732
11,530,696,151,0.014378618448972702,2.012297601967616
11,531,696,151,0.014930177479982376,2.1551547448247588
11,532,696,151,0.01303228922188282,2.2980118876819016
11,533,696,151,0.012694360688328743,2.4408690305390444
11,534,696,151,0.014088112860918045,2.5837261733961876
11,535,696,151,0.014228508807718754,2.7265833162533304
11,536,696,151,0.013382812030613422,2.869440459110473
11,537,696,151,0.012677780352532864,2.869440459110473
11,538,696,153,0.013621796853840351,1.533647605383616
11,539,696,153,0.013861311599612236,1.465737514518001
11,540,696,153,0.01413402147591114,1.4251554280248662
11,541,696,153,0.013364910148084164,1.4119013459042142
11,542,696,153,0.011930127628147602,1.4259752681560425
11,543,696,153,0.01186070404946804,1.4673771947803511
11,544,696,153,0.011363264173269272,1.5361071257771397
11,545,696,153,0.01259713713079691,1.631345221015235
11,546,696,153,0.013081843964755535,1.7265833162533302
11,547,696,153,0.012950635515153408,1.8218214114914255
11,548,696,153,0.012442058883607388,1.9170595067295206
11,549,696,158,0.012733391486108303,2.749607159937146
11,550,696,158,0.012649152427911758,2.443601830976293
11,551,696,158,0.01302477065473795,2.16492450638792
11,552,696,158,0.011976037174463272,1.9135751861720298
11,553,696,158,0.011851677671074867,1.6895538703286201
11,554,696,158,0.013528173789381981,1.4928605588576904
11,555,696,158,0.013399971649050713,1.323495251759241
11,556,696,158,0.013246591202914715,1.1971715515474475
11,557,696,158,0.013778380118310452,1.1255038600806144
11,558,696,158,0.012570830062031746,1.108492177358747
11,559,696,158,0.012567343190312386,1.1436769829883164
11,560,696,158,0.011876914650201797,1.2061897929903662
11,561,696,158,0.011821592226624489,1.296030607364896
11,562,696,158,0.010985475033521652,1.4131994261119059
11,563,696,158,0.01111950259655714,1.5576962492313988
11,564,696,158,0.01158625353127718,1.729521076723372
11,565,696,158,0.011261921375989914,1.9286739085878253
11,566,696,158,0.011910914443433285,2.1551547448247588
11,567,696,158,0.0118678854778409,2.393249982919997
11,568,696,158,0.011713994666934013,2.631345221015235
11,569,696,164,0.011731698177754879,2.8448452551752412
11,570,696,164,0.011067175306379795,2.5864589738334356
11,571,696,164,0.011864266358315945,2.3554006968641104
11,572,696,164,0.011970278806984425,2.151670424267268
11,573,696,164,0.012040930800139904,1.9752681560429057
11,574,696,164,0.011525592766702175,1.826193892191024
11,575,696,164,0.011599625460803509,1.704447632711622
11,576,696,164,0.012591250240802765,1.6100293776047006
11,577,696,164,0.01267341896891594,1.5429391268702592
11,578,696,164,0.0127634322270751,1.5031768805083008
11,579,696,164,0.012507585808634758,1.4907426385188225
11,580,696,164,0.01181950606405735,1.5056364009018244
11,581,696,164,0.011681772768497467,1.5478581676573067
11,582,696,164,0.011407001875340939,1.617407938785269
11,583,696,167,0.011880679987370968,1.9255311880849901
11,584,696,167,0.011245357804000378,1.6484935437589674
11,585,696,167,0.010848033241927624,1.4261119081779048
11,586,696,167,0.011433761566877365,1.2583862813418054
11,587,696,167,0.011836658231914043,1.1453166632506666
11,588,696,167,0.011343900114297867,1.0869030539044882
11,589,696,167,0.0110460901632905,1.0831454533032727
11,590,696,167,0.010387638583779335,1.131584341053494
11,591,696,167,0.010602198541164398,1.2073512331761955
11,592,696,167,0.010205958969891071,1.3104461296713799
11,593,696,167,0.010086402297019958,1.4408690305390446
11,594,696,167,0.01003018207848072,1.5837261733961874
11,595,696,167,0.009511115960776806,1.7265833162533302
11,596,696,167,0.009949086233973503,1.8694404591104732
11,597,696,167,0.009862597100436687,2.012297601967616
11,598,696,172,0.009262009523808956,2.606750017080003
11,599,696,172,0.009921608492732048,2.2531256405001026
11,600,696,172,0.010369881056249142,1.9268292682926818
11,601,696,172,0.010517005808651447,1.6435745029719198
11,602,696,172,0.010866016149520874,1.4149757463961183
11,603,696,172,0.00987605657428503,1.2410329985652797
11,604,696,172,0.009915001690387726,1.1669057867049257
11,605,696,172,0.01013094186782837,1.1201065792170517
11,606,696,172,0.009638846851885319,1.100635376101658
11,607,696,172,0.009615355171263218,1.108492177358747
11,608,696,172,0.009644296951591969,1.1436769829883164
11,609,696,172,0.009829497896134853,1.2061897929903662
11,610,696,172,0.00971479807049036,1.296030607364896
11,611,696,172,0.01061441283673048,1.4131994261119059
11,612,696,172,0.010782786644995213,1.5576962492313988
11,613,696,172,0.010582758113741875,1.729521076723372
11,614,696,172,0.01094079203903675,1.9286739085878253
11,615,696,172,0.01105078961700201,2.1551547448247588
11,616,696,172,0.011282326653599739,2.393249982919997
11,617,696,172,0.01116916909813881,2.631345221015235
11,618,696,172,0.011163214221596718,2.869440459110473
11,619,696,172,0.011162886396050453,2.869440459110473
11,620,696,172,0.011066967621445656,2.869440459110473
11,621,696,172,0.011259861290454865,2.869440459110473
11,622,696,172,0.010905279777944088,2.869440459110473
11,623,696,180,0.010848009027540684,4.749607159937146
11,624,696,180,0.010377977043390274,4.395982783357245
11,625,696,180,0.010910768993198872,4.069686411149824
11,626,696,180,0.010929921641945839,3.7707180433148872
11,627,696,180,0.010987325571477413,3.4990776798524297
11,628,696,180,0.011246595531702042,3.2547653207624525
11,629,696,180,0.010666877031326294,3.0377809660449553
11,630,696,180,0.010640366934239864,2.8481246156999385
11,631,696,180,0.011183257214725018,2.685796269727402
11,632,696,180,0.01117897592484951,2.5507959281273482
11,633,696,180,0.010870411992073059,2.443123590899775
11,634,696,180,0.0104719502851367,2.3627792580446814
11,635,696,180,0.01079458836466074,2.3097629295620683
11,636,696,180,0.010571825318038464,2.2840746054519356
11,637,696,180,0.010376041755080223,2.2857142857142856
11,638,696,180,0.010862184688448906,2.314681970349116
11,639,696,180,0.010377774015069008,2.3709776593564262
11,640,696,180,0.011001610197126865,2.454601352736217
11,641,696,180,0.011017857119441032,2.565553050488488
11,642,696,180,0.010640328750014305,2.703832752613239
11,643,696,180,0.010852917097508907,2.869440459110473
11,644,696,180,0.010690925642848015,2.869440459110473
11,645,696,180,0.011194064281880856,2.869440459110473
11,646,696,180,0.010504105128347874,2.869440459110473
11,647,696,180,0.01058945246040821,2.869440459110473
11,648,696,180,0.01296374574303627,2.869440459110473
11,649,696,180,0.013775182887911797,2.869440459110473
11,650,696,180,0.01267857663333416,2.869440459110473
11,651,696,186,0.013409490697085857,2.8448452551752412
11,652,696,186,0.0145158302038908,2.5864589738334356
11,653,696,186,0.017486421391367912,2.3554006968641104
11,654,696,186,0.01538796816021204,2.151670424267268
11,655,696,186,0.017384842038154602,1.9752681560429057
11,656,696,186,0.017188599333167076,1.826193892191024
11,657,696,186,0.01674262247979641,1.704447632711622
11,658,696,188,0.019242918118834496,2.7504270000683197
11,659,696,188,0.01879895105957985,2.4249504679920726
11,660,696,188,0.020209429785609245,2.154129944660789
11,661,696,189,0.020396573469042778,2.5591309694609556
11,662,696,189,0.01905951090157032,2.1868552298968376
11,663,696,189,0.019051576033234596,1.8965635034501598
11,664,696,190,0.019601739943027496,2.225797636127622
11,665,696,190,0.020661909133195877,1.7934686069549781
11,666,696,190,0.02059977687895298,1.470451595272255
11,667,696,190,0.02064199000597,1.2567466010794581
11,668,696,190,0.021032789722085,1.13745986199358
11,669,696,190,0.020052894949913025,1.0728291316526626
11,670,696,191,0.020967639982700348,0.6455557832889228
11,671,696,191,0.020455006510019302,0.46703559472569267
11,672,696,192,0.020216377452015877,0.5570130491220875
11,673,696,193,0.023212449625134468,1.1781785885085745
11,674,696,193,0.023090707138180733,0.8721732595477214
11,675,696,194,0.022645218297839165,1.4638928742228603
11,676,696,196,0.025695230811834335,2.987702398032384
11,677,696,196,0.02626144140958786,2.538839926214388
11,678,696,196,0.028473665937781334,2.117305458768872
11,679,696,196,0.02979755401611328,1.8183370909339347
11,680,696,196,0.027421675622463226,1.5466967274714771
11,681,696,196,0.02794017270207405,1.3023843683815
11,682,696,196,0.026850782334804535,1.1338389014142243
11,683,696,196,0.02760736458003521,1.0191296030607353
11,684,696,196,0.027054760605096817,0.9466420714627313
11,685,696,196,0.02694772183895111,0.9764295962287352
11,686,696,196,0.02781764417886734,1.0476190476190477
11,687,696,196,0.02722678892314434,1.1718248274919731
11,688,696,196,0.02671082876622677,1.3390722142515545
11,689,696,196,0.027734456583857536,1.5609756097560963
11,690,696,196,0.027193251997232437,1.8218214114914255
11,691,696,196,0.027568737044930458,2.0599166495866634
11,692,696,196,0.027623286470770836,2.2980118876819016
11,693,696,196,0.027923202142119408,2.4884880781580923
11,694,696,196,0.02711978740990162,2.631345221015235
11,695,696,196,0.03267255425453186,2.774202363872378
17,35,685,6,0.020182158797979355,4.0122976019676155
17,36,685,6,0.020386861637234688,4.0122976019676155
17,37,685,6,0.020873719826340675,4.0122976019676155
17,38,685,6,0.020436476916074753,4.012297601967616
17,39,685,6,0.020455749705433846,4.012297601967616
17,40,685,10,0.020823437720537186,2.4521418323426927
17,41,685,14,0.020418290048837662,3.888228462116554
17,42,685,14,0.019103795289993286,3.671244107399057
17,43,685,14,0.019932782277464867,3.48158775705404
17,44,685,14,0.01944660395383835,3.316799890687981
17,45,685,15,0.020416032522916794,3.559472569515611
17,46,685,19,0.019840680062770844,6.987702398032385
17,47,685,19,0.01994890347123146,6.586458973833437
17,48,685,19,0.020132536068558693,6.2125435540069684
17,49,685,20,0.01971377618610859,6.463892874222862
17,50,685,20,0.019888559356331825,5.838628134180502
17,51,685,20,0.01976591907441616,5.268019402883105
17,52,685,20,0.020455243065953255,4.752066680330669
17,53,685,20,0.020345861092209816,4.276696044271367
17,54,685,20,0.02025904320180416,3.828653412584546
17,55,685,20,0.019665535539388657,3.4079387852702054
17,56,685,20,0.01992419920861721,3.0145521623283464
17,57,685,20,0.019934020936489105,2.6484935437589674
17,58,685,20,0.020511850714683533,2.3097629295620683
17,59,685,20,0.02000165916979313,1.9983603197376514
17,60,685,20,0.02004977874457836,1.7142857142857142
17,61,685,20,0.020429439842700958,1.6480153036824494
17,62,685,20,0.02104760706424713,1.799549087927855
17,63,685,20,0.020953325554728508,1.9941244790599166
17,64,685,20,0.020980164408683777,2.227642276422764
17,65,685,20,0.021161595359444618,2.4884880781580923
17,66,685,20,0.020254971459507942,2.7265833162533304
17,67,685,20,0.020110663026571274,2.774202363872378
17,68,685,20,0.01998060755431652,2.8218214114914253
17,69,685,20,0.020433127880096436,2.869440459110473
17,70,685,20,0.020053645595908165,2.869440459110473
17,71,685,20,0.02016381360590458,2.869440459110473
17,72,685,20,0.020450592041015625,2.869440459110473
17,73,685,20,0.020679697394371033,2.869440459110473
17,74,685,20,0.020159445703029633,2.869440459110473
17,75,685,20,0.020563116297125816,2.869440459110473
17,76,685,20,0.020418060943484306,2.869440459110473
17,77,685,20,0.01981133408844471,2.869440459110473
17,78,685,20,0.01953466236591339,2.869440459110473
17,79,685,20,0.01932726427912712,2.869440459110473
17,80,685,20,0.019999569281935692,2.869440459110473
17,81,685,26,0.019341129809617996,2.8448452551752412
17,82,685,26,0.01951633393764496,2.5864589738334356
17,83,685,26,0.01919805072247982,2.3554006968641117
17,84,685,26,0.019365619868040085,2.151670424267268
17,85,685,26,0.0194933470338583,1.9752681560429057
17,86,685,26,0.02136966399848461,1.826193892191024
17,87,685,28,0.020928585901856422,3.0353214456514315
17,88,685,28,0.02022700197994709,2.682516909202705
17,89,685,28,0.02040594443678856,2.3843683814989407
17,90,685,28,0.020455574616789818,2.140875862540137
17,91,685,28,0.020434940233826637,1.9520393523262967
17,92,685,28,0.020702676847577095,1.8178588508574167
17,93,685,28,0.02059865929186344,1.7383343581334971
17,94,685,28,0.02037181332707405,1.7126460340233656
17,95,685,28,0.019993199035525322,1.7142857142857142
17,96,685,28,0.019981710240244865,1.7432533989205445
17,97,685,28,0.02029617689549923,1.799549087927855
17,98,685,28,0.020177116617560387,1.8831727813076458
17,99,685,28,0.01992078125476837,1.9941244790599166
17,100,685,28,0.020775234326720238,2.1324041811846692
17,101,685,28,0.020737703889608383,2.2980118876819016
17,102,685,28,0.019793566316366196,2.393249982919997
17,103,685,28,0.019995177164673805,2.4884880781580923
17,104,685,28,0.020536823198199272,2.5837261733961876
17,105,685,28,0.020498406141996384,2.6789642686342825
17,106,685,28,0.020241795107722282,2.774202363872378
17,107,685,28,0.01979636773467064,2.869440459110473
17,108,685,28,0.019058989360928535,2.869440459110473
17,109,685,28,0.019261956214904785,2.869440459110473
17,110,685,28,0.019230026751756668,2.869440459110473
17,111,685,28,0.018986776471138,2.869440459110473
17,112,685,28,0.019219474866986275,2.869440459110473
17,113,685,28,0.019579941406846046,2.869440459110473
17,114,685,28,0.01904965750873089,2.869440459110473
17,115,685,28,0.019014902412891388,2.869440459110473
17,116,685,33,0.019144410267472267,2.02158912345426
17,117,685,33,0.019157251343131065,1.8108218897315018
17,118,685,33,0.018400847911834717,1.6273826603812243
17,119,685,33,0.01906689815223217,1.471271435403428
17,120,685,33,0.020332856103777885,1.3424882147981134
17,121,685,33,0.019554046913981438,1.241032998565279
17,122,685,33,0.019344571977853775,1.166905786704925
17,123,685,33,0.019973749294877052,1.120106579217051
17,124,685,33,0.019799180328845978,1.1006353761016587
17,125,685,33,0.01992623321712017,1.1084921773587464
17,126,685,33,0.019761953502893448,1.1436769829883158
17,127,685,33,0.019215425476431847,1.2061897929903656
17,128,685,33,0.01891222782433033,1.2960306073648953
17,129,685,33,0.019119789823889732,1.4131994261119065
17,130,685,33,0.01875491812825203,1.5576962492313982
17,131,685,33,0.01886838860809803,1.7295210767233713
17,132,685,33,0.01893635466694832,1.9286739085878246
17,133,685,33,0.01843390055000782,2.1551547448247583
17,134,685,33,0.01885262317955494,2.393249982919996
17,135,685,33,0.01887200027704239,2.631345221015234
17,136,685,33,0.018753990530967712,2.8694404591104723
17,137,685,33,0.018906893208622932,2.8694404591104723
17,138,685,33,0.019823433831334114,2.8694404591104723
17,139,685,33,0.01874338462948799,2.8694404591104723
17,140,685,33,0.019240159541368484,2.8694404591104723
17,141,685,33,0.019046397879719734,2.8694404591104723
17,142,685,40,0.019088461995124817,3.797226207556193
17,143,685,42,0.019031325355172157,5.368654778984764
17,144,685,42,0.01907365210354328,4.967411354785816
17,145,685,42,0.019722972065210342,4.593495934959348
17,146,685,42,0.019157227128744125,4.246908519505361
17,147,685,42,0.01967446133494377,3.9276491084238563
17,148,685,42,0.01946263387799263,3.635717701714831
17,149,685,42,0.01895100623369217,3.3719341395094604
17,150,685,42,0.01846454106271267,3.1619867459178774
17,151,685,42,0.01945074088871479,2.979367356698776
17,152,685,42,0.0191256795078516,2.8240759718521553
17,153,685,42,0.019474314525723457,2.6961125913780144
17,154,685,42,0.018694128841161728,2.5954772152763534
17,155,685,42,0.01935604400932789,2.522169843547174
17,156,685,42,0.01973365806043148,2.4761904761904754
17,157,685,42,0.019653283059597015,2.4575391132062583
17,158,685,42,0.01851271465420723,2.466215754594521
17,159,685,42,0.019365718588232994,2.502220400355264
17,160,685,42,0.01909705437719822,2.565553050488487
17,161,685,42,0.019929388538002968,2.656213704994192
17,162,685,42,0.019093086943030357,2.7742023638723787
17,163,685,42,0.020006071776151657,2.8694404591104736
17,164,685,42,0.02040143683552742,2.8694404591104736
17,165,685,42,0.020316092297434807,2.8694404591104736
17,166,685,42,0.01953553594648838,2.8694404591104736
17,167,685,42,0.020153721794486046,2.8694404591104736
17,168,685,42,0.019889846444129944,2.8694404591104736
17,169,685,45,0.019491048529744148,1.3664002186240354
17,170,685,45,0.019797207787632942,1.2508710801393728
17,171,685,45,0.01994144544005394,1.1626699460271903
17,172,685,45,0.019891873002052307,1.1017968162874894
17,173,685,45,0.019023718312382698,1.06825169092027
17,174,685,45,0.019387593492865562,1.062034569925531
17,175,685,45,0.01909257471561432,1.083145453303272
17,176,685,45,0.019874650985002518,1.1315843410534934
17,177,685,45,0.018855227157473564,1.2073512331761962
17,178,685,51,0.019417423754930496,4.4162738266038115
17,179,685,51,0.01919526793062687,4.0150304024048635
17,180,685,51,0.01920180954039097,3.6411149825783955
17,181,685,51,0.019525013864040375,3.2945275671244088
17,182,685,51,0.019522566348314285,2.9752681560429037
17,183,685,51,0.018567977473139763,2.683336749333879
17,184,685,51,0.019540313631296158,2.4187333469973344
17,185,685,51,0.01907018944621086,2.1814579490332697
17,186,685,51,0.018946407362818718,1.971510555441687
17,187,685,51,0.019095921888947487,1.7888911662225857
17,188,685,51,0.019067946821451187,1.6335997813759646
17,189,685,51,0.018692797049880028,1.5056364009018237
17,190,685,51,0.020052138715982437,1.547858167657306
17,191,685,51,0.02091899700462818,1.6174079387852696
17,192,685,51,0.02525767870247364,1.7142857142857135
17,193,685,51,0.02652497962117195,1.8384914941586392
17,194,685,51,0.026962168514728546,1.9900252784040449
17,195,685,51,0.028908811509609222,2.168887067021931
17,196,685,51,0.030465226620435715,2.375076860012297
17,197,685,51,0.032872918993234634,2.6085946573751446
17,198,685,57,0.03525547310709953,2.8448452551752403
17,199,685,60,0.03713535889983177,5.4162738266038115
17,200,685,60,0.036972951143980026,5.0150304024048635
17,201,685,60,0.0367964468896389,4.6411149825783955
17,202,685,60,0.03361247107386589,4.294527567124409
17,203,685,60,0.03397900238633156,3.9752681560429037
17,204,685,60,0.03388497978448868,3.683336749333879
17,205,685,60,0.032668422907590866,3.4187333469973344
17,206,685,60,0.03260065242648125,3.1814579490332697
17,207,685,60,0.031596265733242035,2.971510555441687
17,208,685,60,0.03186792880296707,2.788891166222586
17,209,685,60,0.03236329182982445,2.6484935437589665
17,210,685,60,0.032227396965026855,2.547858167657306
17,211,685,60,0.032235756516456604,2.4745507959281268
17,212,685,62,0.03285829722881317,2.3292341326774615
17,213,685,63,0.03385946527123451,2.4017216642754655
17,214,685,63,0.03619810938835144,1.9818268770923
17,215,685,63,0.03428928926587105,1.6165880986540946
17,216,685,63,0.02987368404865265,1.3200792512126793
17,217,685,64,0.028821533545851707,1.1403976224636199
17,218,685,64,0.025136131793260574,0.7283596365375419
17,219,685,64,0.022838721051812172,0.6848397895743654
17,220,685,64,0.024158885702490807,0.6997335519573673
17,221,685,64,0.02822124771773815,0.7552094008335042
17,222,685,64,0.027761995792388916,0.8380132540821211
17,223,685,64,0.02671896107494831,0.9481451117032184
17,224,685,64,0.02613326907157898,1.0856049736967956
17,225,685,66,0.02646591141819954,0.7404522784723631
17,226,685,66,0.02614191360771656,0.6087312973970068
17,227,685,66,0.02612975798547268,0.5846826535492253
17,228,685,66,0.023823242634534836,0.6277242604358826
