video,frame,video_length,phase,appearance,temporal
01,582,720,158,0.03365637734532356,1.5576962492313988
01,583,720,158,0.033750683069229126,1.729521076723372
01,584,720,158,0.03226732835173607,1.9286739085878253
01,585,720,158,0.03362223505973816,2.1551547448247588
01,586,720,158,0.03328424692153931,2.393249982919997
01,587,720,158,0.034061942249536514,2.631345221015235
01,588,720,158,0.03405734524130821,2.869440459110473
01,589,720,158,0.03356274217367172,2.869440459110473
01,590,720,158,0.032001789659261703,2.869440459110473
01,591,720,158,0.03264753893017769,2.869440459110473
01,592,720,158,0.033533621579408646,2.869440459110473
01,593,720,158,0.03341563045978546,2.869440459110473
01,594,720,158,0.03363147750496864,2.869440459110473
01,595,720,158,0.03262488171458244,2.869440459110473
01,596,720,158,0.032223377376794815,2.869440459110473
01,597,720,158,0.03375937417149544,2.869440459110473
01,598,720,158,0.03473775088787079,2.869440459110473
01,599,720,158,0.0346582867205143,2.869440459110473
01,600,720,158,0.03513826057314873,2.869440459110473
01,601,720,158,0.034559350460767746,2.869440459110473
01,602,720,158,0.034417904913425446,2.869440459110473
01,603,720,158,0.03350333869457245,2.869440459110473
01,604,720,164,0.03351438045501709,2.8448452551752412
01,605,720,164,0.0331072099506855,2.5864589738334356
01,606,720,164,0.033355530351400375,2.3554006968641104
01,607,720,164,0.03284309059381485,2.151670424267268
01,608,720,164,0.03303885832428932,1.9752681560429057
01,609,720,164,0.03310847282409668,1.826193892191024
01,610,720,164,0.03239231929183006,1.704447632711622
01,611,720,164,0.0323990173637867,1.6100293776047006
01,612,720,164,0.032328180968761444,1.5429391268702592
01,613,720,164,0.03300851583480835,1.5031768805083008
01,614,720,164,0.03416602313518524,1.4907426385188225
01,615,720,164,0.034340955317020416,1.5056364009018244
01,616,720,164,0.03324399143457413,1.5478581676573067
01,617,720,164,0.03472564369440079,1.617407938785269
01,618,720,164,0.03521201014518738,1.7142857142857142
01,619,720,164,0.03485928848385811,1.8384914941586399
01,620,720,164,0.03413816913962364,1.9900252784040455
01,621,720,167,0.03413405269384384,1.52298968367835
01,622,720,167,0.0341118685901165,1.3279360524697679
01,623,720,167,0.033877354115247726,1.187538430006146
01,624,720,167,0.03295081853866577,1.10179681628749
01,625,720,167,0.03232864663004875,1.0682516909202708
01,626,720,167,0.03233456239104271,1.0620345699255316
01,627,720,167,0.03343231976032257,1.0831454533032727
01,628,720,172,0.03213376924395561,3.749607159937146
01,629,720,172,0.03241880610585213,3.3959827833572453
01,630,720,172,0.032971758395433426,3.0696864111498248
01,631,720,172,0.03293648362159729,2.7707180433148872
01,632,720,172,0.034352611750364304,2.4990776798524297
01,633,720,172,0.03421380743384361,2.2547653207624525
01,634,720,172,0.03389393538236618,2.0377809660449553
01,635,720,172,0.034215062856674194,1.8481246156999387
01,636,720,172,0.03316294029355049,1.685796269727402
01,637,720,172,0.033860281109809875,1.5507959281273482
01,638,720,172,0.032457128167152405,1.4431235908997748
01,639,720,172,0.032915934920310974,1.3784928605588571
01,640,720,172,0.03308992087841034,1.3685181389629
01,641,720,172,0.03292650729417801,1.4131994261119059
01,642,720,172,0.03454001620411873,1.5576962492313988
01,643,720,172,0.0355294905602932,1.729521076723372
01,644,720,172,0.03431151807308197,1.9286739085878253
01,645,720,172,0.033122267574071884,2.1551547448247588
01,646,720,172,0.03385768458247185,2.393249982919997
01,647,720,172,0.03374973684549332,2.631345221015235
01,648,720,172,0.03286575898528099,2.869440459110473
01,649,720,172,0.032924287021160126,2.869440459110473
01,650,720,172,0.03220747783780098,2.869440459110473
01,651,720,172,0.032283179461956024,2.869440459110473
01,652,720,172,0.032096873968839645,2.869440459110473
01,653,720,172,0.03177084028720856,2.869440459110473
01,654,720,172,0.033541906625032425,2.869440459110473
01,655,720,172,0.03281084820628166,2.869440459110473
01,656,720,172,0.03254145011305809,2.869440459110473
01,657,720,172,0.03324679285287857,2.869440459110473
01,658,720,172,0.03297298774123192,2.869440459110473
01,659,720,172,0.03272860869765282,2.869440459110473
01,660,720,172,0.033024657517671585,2.869440459110473
01,661,720,172,0.03364281728863716,2.869440459110473
01,662,720,172,0.03259801119565964,2.869440459110473
01,663,720,172,0.031708378344774246,2.869440459110473
01,664,720,172,0.03320254385471344,2.869440459110473
01,665,720,172,0.03334808349609375,2.869440459110473
01,666,720,172,0.03232397139072418,2.869440459110473
01,667,720,172,0.031706854701042175,2.869440459110473
01,668,720,172,0.032784875482320786,2.869440459110473
01,669,720,172,0.03307047486305237,2.869440459110473
01,670,720,172,0.03277045860886574,2.869440459110473
01,671,720,172,0.032118622213602066,2.869440459110473
01,672,720,172,0.03112853690981865,2.869440459110473
01,673,720,172,0.029898090288043022,2.869440459110473
01,674,720,172,0.03148461505770683,2.869440459110473
01,675,720,175,0.03286338970065117,1.3664002186240347
01,676,720,175,0.03143666684627533,1.250871080139372
01,677,720,180,0.033865250647068024,4.46389287422286
01,678,720,180,0.03551393002271652,4.110268497642959
01,679,720,180,0.03839150816202164,3.7839721254355387
01,680,720,186,0.03720391169190407,9.035321445651432
01,681,720,186,0.03781619668006897,8.395982783357246
01,682,720,186,0.04273296147584915,7.783972125435539
01,683,720,186,0.041888780891895294,7.199289471886315
01,684,720,188,0.04133401811122894,8.27341668374667
01,685,720,188,0.04321005567908287,7.538839926214388
01,686,720,188,0.044747039675712585,6.831591173054586
01,687,720,189,0.04356396198272705,6.940083350413336
01,688,720,189,0.04307439923286438,6.171961467513835
01,689,720,189,0.04304815083742142,5.458495593359295
01,690,720,190,0.04407268762588501,5.46389287422286
01,691,720,190,0.045353349298238754,4.648971783835485
01,692,720,190,0.04337719827890396,3.9160347065655507
01,693,720,190,0.044108591973781586,3.2650816424130626
01,694,720,190,0.043187130242586136,2.682858509257363
01,695,720,191,0.043086301535367966,2.2298968367834933
01,696,720,191,0.04240306094288826,1.661747625879619
01,697,720,192,0.042953114956617355,1.559950809592129
01,698,720,192,0.0433998703956604,1.060531529685044
01,699,720,193,0.04289514198899269,1.368654778984765
01,700,720,193,0.04120625928044319,0.7769351643096262
01,701,720,193,0.0413944236934185,0.5288652046184336
01,702,720,193,0.04084346070885658,0.4066407050625138
01,703,720,193,0.0410795658826828,0.434310309489647
01,704,720,194,0.04237033799290657,0.42659014825442554
01,705,720,194,0.04195964336395264,0.3097629295620685
01,706,720,194,0.04213910549879074,0.3436496549839435
01,707,720,194,0.041579719632864,0.514176402268225
01,708,720,194,0.04185323044657707,0.7265833162533303
01,709,720,194,0.04179234057664871,0.9646785543485683
01,710,720,194,0.042069680988788605,1.2027737924438064
01,711,720,194,0.041737645864486694,1.393249982919997
01,712,720,194,0.041323255747556686,1.5837261733961874
01,713,720,194,0.04228018596768379,1.7742023638723778
01,714,720,194,0.04184155911207199,1.9646785543485683
01,715,720,194,0.041817594319581985,2.1551547448247588
01,716,720,194,0.04191596060991287,2.2980118876819016
01,717,720,194,0.0413704551756382,2.4408690305390444
01,718,720,194,0.04184255003929138,2.5361071257771397
01,719,720,194,0.04245096072554588,2.631345221015235
02,35,676,7,0.0286195520311594,2.869440459110473
02,36,676,7,0.02865140326321125,2.869440459110473
02,37,676,7,0.02876589633524418,2.869440459110473
02,38,676,7,0.028257576748728752,2.869440459110473
02,39,676,7,0.02852708287537098,2.869440459110473
02,40,676,7,0.030284252017736435,2.869440459110473
02,41,676,7,0.030025381594896317,2.869440459110473
02,42,676,7,0.030601484701037407,2.869440459110473
02,43,676,7,0.030153587460517883,2.869440459110473
02,44,676,7,0.029591118916869164,2.869440459110473
02,45,676,7,0.030318204313516617,2.869440459110473
02,46,676,7,0.0304824598133564,2.869440459110473
02,47,676,7,0.029864199459552765,2.869440459110473
02,48,676,7,0.02990155853331089,2.869440459110473
02,49,676,7,0.029051819816231728,2.869440459110473
02,50,676,15,0.029657164588570595,4.749607159937146
02,51,676,15,0.028835194185376167,4.395982783357245
02,52,676,15,0.02866620197892189,4.069686411149826
02,53,676,15,0.028506115078926086,3.7707180433148872
02,54,676,15,0.027258019894361496,3.4990776798524297
02,55,676,15,0.02823824994266033,3.2547653207624525
02,56,676,15,0.02777407132089138,3.0377809660449553
02,57,676,18,0.029206853359937668,4.940083350413336
02,58,676,19,0.027840908616781235,5.368654778984765
02,59,676,19,0.02807905152440071,4.824554211928674
02,60,676,19,0.027958068996667862,4.307781649245064
02,61,676,19,0.028627866879105568,3.832411013185763
02,62,676,19,0.02910667657852173,3.3976224636195953
02,63,676,19,0.029256246984004974,2.990161918425908
02,64,676,19,0.0292463768273592,2.6116690578670494
02,65,676,19,0.02951611950993538,2.287832206053154
02,66,676,19,0.03008911944925785,2.018651362984219
02,67,676,19,0.029127836227416992,1.8041265286602455
02,68,676,19,0.029966872185468674,1.6442577030812326
02,69,676,19,0.03011801280081272,1.5390448862471815
02,70,676,19,0.0293081346899271,1.4884880781580923
02,71,676,19,0.028883259743452072,1.6789642686342827
02,72,676,19,0.029297681525349617,1.8694404591104732
02,73,676,19,0.02875255048274994,2.0599166495866634
02,74,676,19,0.03000248782336712,2.250392840062854
02,75,676,19,0.029572851955890656,2.4408690305390444
02,76,676,19,0.029220066964626312,2.631345221015235
02,77,676,19,0.029776526615023613,2.8218214114914253
02,78,676,21,0.029527563601732254,1.533647605383616
02,79,676,21,0.030776329338550568,1.465737514518001
02,80,676,21,0.02976931259036064,1.4251554280248675
02,81,676,21,0.028244366869330406,1.4119013459042142
02,82,676,21,0.02845059521496296,1.4259752681560425
02,83,676,28,0.02763337641954422,5.225797636127622
02,84,676,28,0.028794411569833755,4.824554211928674
02,85,676,28,0.02800976298749447,4.450638792102207
02,86,676,28,0.027751252055168152,4.10405137664822
02,87,676,28,0.02775823324918747,3.7847919655667153
02,88,676,28,0.029585208743810654,3.4928605588576906
02,89,676,28,0.028517667204141617,3.228257156521146
02,90,676,28,0.028135724365711212,2.9909817585570813
02,91,676,28,0.028529802337288857,2.7810343649654987
02,92,676,28,0.02945493720471859,2.598414975746396
02,93,676,28,0.029081959277391434,2.443123590899775
02,94,676,28,0.03045595809817314,2.315160210425634
02,95,676,28,0.029786016792058945,2.2145248343239734
02,96,676,28,0.029673229902982712,2.141217462594794
02,97,676,28,0.028390808030962944,2.0952380952380953
02,98,676,28,0.029454028233885765,2.076586732253878
02,99,676,28,0.029614346101880074,2.180501468880236
02,100,676,28,0.029736654832959175,2.311744209879074
02,101,676,28,0.029354998841881752,2.4703149552503927
02,102,676,28,0.02852991223335266,2.656213704994193
02,103,676,28,0.02918490767478943,2.869440459110473
02,104,676,28,0.02824258804321289,2.869440459110473
02,105,676,28,0.028794672340154648,2.869440459110473
02,106,676,28,0.028805989772081375,2.869440459110473
02,107,676,30,0.029543176293373108,1.533647605383616
02,108,676,30,0.030022332444787025,1.465737514518001
02,109,676,30,0.02946089580655098,1.4251554280248675
02,110,676,33,0.029857752844691277,1.735874837739974
02,111,676,33,0.029495544731616974,1.5251076040172162
02,112,676,33,0.028741266578435898,1.3416683746669384
02,113,676,33,0.0296805240213871,1.1855571496891424
02,114,676,33,0.028721844777464867,1.0567739290838278
02,115,676,33,0.029255332425236702,0.9553187128509935
02,116,676,33,0.02904118224978447,0.8811915009906393
02,117,676,33,0.029500732198357582,0.8343922935027653
02,118,676,33,0.028863834217190742,0.8298148527703749
02,119,676,33,0.029557086527347565,0.8798934207829449
02,120,676,33,0.028825348243117332,0.984627997540478
02,121,676,33,0.029262715950608253,1.1291248206599696
02,122,676,33,0.029142865911126137,1.3009496481519427
02,123,676,33,0.02883669175207615,1.500102480016396
02,124,676,33,0.029397061094641685,1.7265833162533295
02,125,676,33,0.029005233198404312,1.9646785543485676
02,126,676,33,0.02850005403161049,2.202773792443806
02,127,676,33,0.02789808250963688,2.440869030539044
02,128,676,33,0.028926849365234375,2.5837261733961867
02,129,676,33,0.028495553880929947,2.7265833162533295
02,130,676,38,0.02815847657620907,2.02158912345426
02,131,676,33,0.02889678254723549,3.1075356972057104
02,132,676,38,0.028152866289019585,1.838149894103982
02,133,676,38,0.028550460934638977,1.6547106647537058
02,134,676,38,0.029484078288078308,1.4985994397759097
02,135,676,38,0.027236081659793854,1.3698162191705936
02,136,676,42,0.02809310331940651,4.511511921841907
02,137,676,42,0.02795332483947277,4.110268497642958
02,138,676,42,0.027993110939860344,3.736353077816491
02,139,676,42,0.028911449015140533,3.389765662362504
02,140,676,42,0.029177939519286156,3.070506251280999
02,141,676,42,0.029540985822677612,2.778574844571974
02,142,676,42,0.02800443395972252,2.5139714422354293
02,143,676,42,0.027971496805548668,2.276696044271365
02,144,676,42,0.028501136228442192,2.068388330942131
02,145,676,42,0.02745315432548523,1.9130969460955112
02,146,676,42,0.02779221348464489,1.786773245883719
02,147,676,42,0.02851741388440132,1.7151055544168887
02,148,676,42,0.028611062094569206,1.6980938716950187
02,149,676,42,0.028331603854894638,1.7357381977181117
02,150,676,42,0.02756652794778347,1.8263988522238166
02,151,676,42,0.027878696098923683,1.9895470383275256
02,152,676,42,0.028060581535100937,2.1075356972057118
02,153,676,42,0.028346838429570198,2.2980118876819025
02,154,676,42,0.028209593147039413,2.4884880781580927
02,155,676,42,0.028348613530397415,2.6789642686342834
02,156,676,42,0.028984200209379196,2.8694404591104736
02,157,676,42,0.029031651094555855,2.8694404591104736
02,158,676,42,0.028953714296221733,2.8694404591104736
02,159,676,42,0.028704198077321053,2.8694404591104736
02,160,676,42,0.028815878555178642,2.8694404591104736
02,161,676,42,0.029411068186163902,2.8694404591104736
02,162,676,42,0.02969498373568058,2.8694404591104736
02,163,676,44,0.028733447194099426,1.533647605383618
02,164,676,44,0.02958563342690468,1.465737514518003
02,165,676,44,0.029401713982224464,1.4251554280248682
02,166,676,46,0.02960684895515442,1.2397349183575874
02,167,676,46,0.02926790527999401,1.0765867322538771
02,168,676,48,0.029424255713820457,2.178178588508574
02,169,676,48,0.029272165149450302,1.9197923071667684
02,170,676,48,0.029120439663529396,1.688734030197443
02,171,676,48,0.02879391238093376,1.4850037576005992
02,172,676,48,0.030199769884347916,1.3086014893762372
02,173,676,51,0.030091892927885056,3.606750017080002
02,174,676,51,0.030345892533659935,3.205506592881054
02,175,676,51,0.030441997572779655,2.8315911730545857
02,176,676,51,0.030496789142489433,2.4850037576005994
02,177,676,51,0.030409740284085274,2.1657443465190944
02,178,676,52,0.030554452911019325,2.471749675479949
02,179,676,52,0.030286023393273354,2.0916171346587413
02,180,676,52,0.030647628009319305,1.7661406025824946
02,181,676,52,0.02940765954554081,1.495320079251211
02,182,676,52,0.029668981209397316,1.2667213226754106
