scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,11,54,706,13,1,1,0.49684157967567444,3,0.02767360396683216,0.03677845373749733,0.03677845373749733,0.03225340694189072,0.03225340694189072,0.04007131606340408,0.04007131606340408,0.055414848029613495,0.055414848029613495,0.028409916907548904,0.48826655745506287,0.49684157967567444,0.01329111773520708,0.00016969034913927317,7.602577625220874e-06,1.479845195717644e-06,7.295497539416829e-08,2.3057782350122125e-09,2.827843914587902e-08,1.60171680363419e-06,1.1864037787745474e-06,4.6561024646507576e-05,0.0006893382524140179,0.0002898192033171654,0.00026706079370342195,9.833541116677225e-05,1.0439745892654173e-05,1.8821626781573286e-06,1.5540939784841612e-05,1.4377197032899858e-07,0.9148600143575039,1.8844904796089295
R03,11,55,706,13,1,1,0.5173084735870361,3,0.027178475633263588,0.035490769892930984,0.035490769892930984,0.0311130303889513,0.0311130303889513,0.038787372410297394,0.038787372410297394,0.050801146775484085,0.050801146775484085,0.028304927051067352,0.4655049443244934,0.5173084735870361,0.015358713455498219,0.00020394002785906196,9.490494448982645e-06,1.9471517589408904e-06,9.2689205644092e-08,3.005091508967439e-09,3.5191838776427176e-08,1.909248339870828e-06,1.4038746485312004e-06,5.456772487377748e-05,0.0007736836560070515,0.00031469675013795495,0.0003100939793512225,0.00012207435793243349,1.3220849723438732e-05,2.41277211898705e-06,1.8096359781338833e-05,1.6651532064315688e-07,0.3445800430725058,1.7010904864458347
R03,11,56,706,13,1,1,0.5310111045837402,3,0.02768198400735855,0.03641169145703316,0.03641169145703316,0.03131633624434471,0.03131633624434471,0.03970080614089966,0.03970080614089966,0.08354098349809647,0.08354098349809647,0.02850683592259884,0.4498211145401001,0.5310111045837402,0.017195992171764374,0.0002360471262363717,1.1831556548713706e-05,2.605660029075807e-06,1.270334450964583e-07,4.145431997670812e-09,4.2728544258352485e-08,2.150450654880842e-06,1.5481153923246893e-06,6.0405094700399786e-05,0.0008214017143473029,0.0003230520524084568,0.0003344911674503237,0.0001390986581100151,1.5363642887677997e-05,2.9402390282484703e-06,2.0553357899188995e-05,1.8185320982411213e-07,0.3445800430725058,1.5450381157488122
R03,11,57,706,13,1,1,0.556549072265625,3,0.02731708623468876,0.03723784536123276,0.03723784536123276,0.03263356536626816,0.03263356536626816,0.03978990763425827,0.03978990763425827,0.06966996937990189,0.06966996937990189,0.028481636196374893,0.42064011096954346,0.556549072265625,0.02073635905981064,0.0003023577155545354,1.5907358829281293e-05,3.557275704224594e-06,1.7040838429238647e-07,5.922894175114379e-09,5.2647063597532906e-08,2.3723755475657526e-06,1.623448042664677e-06,6.217390910023823e-05,0.0008202889002859592,0.0003095692372880876,0.0003482109750621021,0.00016109611897263676,1.821805017243605e-05,3.7201252780505456e-06,2.4920058422139846e-05,1.9713687038347416e-07,0.3445800430725058,1.4163333675178622
R03,11,58,706,13,1,1,0.573806643486023,3,0.02675924263894558,0.037010543048381805,0.037010543048381805,0.03164505213499069,0.03164505213499069,0.03964322805404663,0.03964322805404663,0.09829079359769821,0.09829079359769821,0.028554610908031464,0.39974164962768555,0.573806643486023,0.0243130661547184,0.0003816947864834219,2.0944014977430925e-05,4.590076059685089e-06,2.1720556730997487e-07,7.76020492310181e-09,5.958595039601278e-08,2.4435871637251694e-06,1.5919003999442793e-06,6.148365355329588e-05,0.0007969368598423898,0.00029090646421536803,0.000348735018633306,0.00017409396241419017,2.037823105638381e-05,4.4825901568401605e-06,2.9848530175513588e-05,2.0492591090714996e-07,0.3445800430725058,1.3625952893720306
R03,11,59,706,13,1,1,0.6027508974075317,3,0.02634248696267605,0.035890042781829834,0.035890042781829834,0.030709439888596535,0.030709439888596535,0.03893708810210228,0.03893708810210228,0.08732704073190689,0.08732704073190689,0.0275221336632967,0.3661324977874756,0.6027508974075317,0.028835749253630638,0.00045854621566832066,2.4070879589999095e-05,5.267841515887994e-06,2.5836075678853376e-07,9.765219743940179e-09,7.092046416801168e-08,2.7058677005697973e-06,1.677620616646891e-06,6.129554094513878e-05,0.0007977848872542381,0.00028608436696231365,0.00037906336365267634,0.00020083181152585894,2.3232976673170924e-05,5.139620043337345e-06,3.463093162281439e-05,2.2240591590616532e-07,0.3445800430725058,1.3362048336922716
R03,11,60,706,13,1,1,0.6324656009674072,3,0.027510734274983406,0.037189677357673645,0.037189677357673645,0.03233039379119873,0.03233039379119873,0.039690036326646805,0.039690036326646805,0.09117651730775833,0.09117651730775833,0.02895212173461914,0.33113741874694824,0.6324656009674072,0.03391458839178085,0.0005419983062893152,2.641430910443887e-05,5.739737844123738e-06,2.9583645755337784e-07,1.195202337100909e-08,8.615310775894613e-08,3.116763309662929e-06,1.8549291098679532e-06,6.213771121110767e-05,0.0008138702833093703,0.0002892396878451109,0.00042627379298210144,0.00023813947336748242,2.7026124371332116e-05,5.822446837555617e-06,4.015714512206614e-05,2.46657066327316e-07,0.3445800430725058,1.3371620004785834
R03,11,61,706,13,1,1,0.6661249995231628,3,0.027265693992376328,0.0368095226585865,0.0368095226585865,0.03188974782824516,0.03188974782824516,0.0391026996076107,0.0391026996076107,0.047304291278123856,0.047304291278123856,0.028001202270388603,0.2885775566101074,0.6661249995231628,0.04257052764296532,0.0007151451427489519,3.166853275615722e-05,6.472256700362777e-06,3.5589400226854195e-07,1.6435754091048693e-08,1.1293543877854972e-07,3.690918447318836e-06,2.063546844510711e-06,5.9427518863230944e-05,0.0007637583184987307,0.00027111032977700233,0.00048305754899047315,0.0002999881689902395,3.3444153814343736e-05,7.009114142420003e-06,4.936528785037808e-05,2.8085673875466455e-07,0.3445800430725058,1.3654667897309676
R03,11,62,706,13,1,1,0.7038403153419495,3,0.027866221964359283,0.03840197995305061,0.03840197995305061,0.033371973782777786,0.033371973782777786,0.040569424629211426,0.040569424629211426,0.03597967326641083,0.03597967326641083,0.028948849067091942,0.23792991042137146,0.7038403153419495,0.055062390863895416,0.0009585397783666849,3.5244927858002484e-05,6.9386355789902154e-06,4.1075617218666594e-07,2.1711827002945938e-08,1.5578618217659823e-07,4.701651050709188e-06,2.4899763957364485e-06,5.8711837482405826e-05,0.000735620385967195,0.00025895837461575866,0.0005878777010366321,0.00040849987999536097,4.33718814747408e-05,8.242904186772648e-06,5.7310127886012197e-05,3.247571100928326e-07,0.3445800430725058,1.421119201449424
R03,11,63,706,13,1,1,0.729988157749176,3,0.027742179110646248,0.03741729259490967,0.03741729259490967,0.032980985939502716,0.032980985939502716,0.039348699152469635,0.039348699152469635,0.039419446140527725,0.039419446140527725,0.028871430084109306,0.19841280579566956,0.729988157749176,0.06805002689361572,0.0012217831099405885,3.626885882113129e-05,6.648202543146908e-06,4.303303171582229e-07,2.5451971197298917e-08,1.9473300483241474e-07,5.573481757892296e-06,2.8266431399970315e-06,5.524871085071936e-05,0.0006742074619978666,0.00023500644601881504,0.0006789879407733679,0.0005127707263454795,5.10756071889773e-05,8.61048283695709e-06,5.9055862948298454e-05,3.488288200514944e-07,0.3445800430725058,1.5041192356339514
R03,11,64,706,13,1,1,0.7484674453735352,3,0.027471395209431648,0.03500264510512352,0.03500264510512352,0.030800295993685722,0.030800295993685722,0.03728514164686203,0.03728514164686203,0.09466823935508728,0.09466823935508728,0.02816983312368393,0.16414853930473328,0.7484674453735352,0.08342844992876053,0.0015447407495230436,3.598739567678422e-05,6.2115736909618136e-06,4.580285803967854e-07,2.8963027531858643e-08,2.3298082396649988e-07,6.3501379372610245e-06,3.074059122809558e-06,5.181119195185602e-05,0.0006259824731387198,0.00020836647308897227,0.0007463872316293418,0.0006070419331081212,5.640917515847832e-05,8.32812838780228e-06,5.3859956096857786e-05,3.45506180110533e-07,0.3445800430725058,1.3735001538303764
R03,11,65,706,13,1,1,0.7570772767066956,3,0.02715234085917473,0.03638996183872223,0.03638996183872223,0.031971704214811325,0.031971704214811325,0.03824560344219208,0.03824560344219208,0.038658108562231064,0.038658108562231064,0.027985896915197372,0.1410447061061859,0.7570772767066956,0.09767322242259979,0.0018495616968721151,3.467627539066598e-05,5.4029601415095385e-06,4.609765653640352e-07,3.105121848534509e-08,2.534827103772841e-07,6.526816832774784e-06,2.978183829327463e-06,4.489417187869549e-05,0.0005528436158783734,0.00017853642930276692,0.0007650335319340229,0.0006512336549349129,5.627846621791832e-05,7.5054681474284735e-06,4.822791743208654e-05,3.2924000947787135e-07,0.3445800430725058,1.2702286944928722
R03,11,66,706,13,1,1,0.758438229560852,3,0.02750692330300808,0.03579806163907051,0.03579806163907051,0.03126838058233261,0.03126838058233261,0.03758455440402031,0.03758455440402031,0.0380464531481266,0.0380464531481266,0.028888314962387085,0.11989046633243561,0.758438229560852,0.11699402332305908,0.0023770928382873535,3.6292716686148196e-05,4.89748617837904e-06,4.836648486161721e-07,3.475770782301879e-08,2.823869635903975e-07,6.694694093312137e-06,2.8306444619374815e-06,3.814933734247461e-05,0.00047786178765818477,0.0001476798643125221,0.0007714296225458384,0.0007060754578560591,5.743973088101484e-05,6.943498192413244e-06,4.279051790945232e-05,3.081349291278457e-07,0.3445800430725058,1.4800191433357262
R03,11,67,706,13,1,1,0.7560977935791016,3,0.027242328971624374,0.035624854266643524,0.035624854266643524,0.030773181468248367,0.030773181468248367,0.037171848118305206,0.037171848118305206,0.07463481277227402,0.07463481277227402,0.028396975249052048,0.09841662645339966,0.7560977935791016,0.14013433456420898,0.003000977449119091,3.7096811865922064e-05,4.426297437021276e-06,5.047334070695797e-07,3.877555343478889e-08,3.2429770158159954e-07,7.18309820513241e-06,2.8524700610432774e-06,3.348739119246602e-05,0.0004271726938895881,0.00012707847054116428,0.0008101525017991662,0.0007939207716844976,6.057675273041241e-05,6.545220003317809e-06,3.851996370940469e-05,2.982583851007803e-07,0.3445800430725058,1.7171572146446525
R03,11,68,706,13,1,1,0.7505485415458679,3,0.0272228866815567,0.03540147840976715,0.03540147840976715,0.03088393621146679,0.03088393621146679,0.036708638072013855,0.036708638072013855,0.05512358993291855,0.05512358993291855,0.028287887573242188,0.08517974615097046,0.7505485415458679,0.15854565799236298,0.0035162747371941805,3.505333006614819e-05,3.56283453584183e-06,4.86331202864676e-07,3.8938971158586355e-08,3.3068391758206417e-07,6.934437351446832e-06,2.592529654066311e-06,2.731305721681565e-05,0.0003602858050726354,0.00010507927072467282,0.0007855228614062071,0.0007898490875959396,5.591447188635357e-05,5.410134690464474e-06,3.120690234936774e-05,2.6825759391613246e-07,0.3445800430725058,1.9816429084196496
R03,11,69,706,13,1,1,0.7427549362182617,3,0.027491604909300804,0.035171423107385635,0.035171423107385635,0.030533090233802795,0.030533090233802795,0.03646035119891167,0.03646035119891167,0.04682507738471031,0.04682507738471031,0.028358276933431625,0.07060020416975021,0.7427549362182617,0.18036314845085144,0.004110728390514851,3.15264769596979e-05,2.6802740649145562e-06,4.2323028992541367e-07,3.6394077085333265e-08,3.395907128833642e-07,6.958551239222288e-06,2.5131723759841407e-06,2.280766420881264e-05,0.0003016214759554714,8.586168405599892e-05,0.0008016163483262062,0.0008319394546560943,5.3777035645907745e-05,4.456280294107273e-06,2.4169445168809034e-05,2.4567569312239357e-07,0.3445800430725058,2.2734762246607194
R03,11,70,706,13,1,1,0.7307395935058594,3,0.02711126022040844,0.03439553081989288,0.03439553081989288,0.030044561251997948,0.030044561251997948,0.03574821725487709,0.03574821725487709,0.035518281161785126,0.035518281161785126,0.02802562154829502,0.058234866708517075,0.7307395935058594,0.20397867262363434,0.0048225512728095055,2.9991540941409767e-05,2.082807213810156e-06,3.685949820919632e-07,3.5173918888631306e-08,3.618172286223853e-07,7.204339453892317e-06,2.5076396923395805e-06,1.9174662156729028e-05,0.0002556673716753721,7.298117270693183e-05,0.0008397194906137884,0.0009136128355748951,5.5208314734045416e-05,4.019577318103984e-06,2.1156156435608864e-05,2.4060159375949297e-07,0.3445800430725058,2.5926571633678597
R03,11,71,706,13,1,1,0.7011534571647644,3,0.027914442121982574,0.036025770008563995,0.036025770008563995,0.031148655340075493,0.031148655340075493,0.03688382729887962,0.03688382729887962,0.05773378908634186,0.05773378908634186,0.028528690338134766,0.04488379508256912,0.7011534571647644,0.24498923122882843,0.006594008766114712,3.7416764826048166e-05,2.2167280349094654e-06,3.9701478726783535e-07,4.092566285862631e-08,4.1603209410823183e-07,7.534591532021295e-06,2.447638507874217e-06,1.6926138414419256e-05,0.0002233693521702662,6.025022594258189e-05,0.0008734404109418392,0.0010651827324181795,6.432634108932689e-05,4.531136710284045e-06,2.0743773347930983e-05,2.402991015060252e-07,0.3445800430725058,2.9391857245410726
R03,11,72,706,13,1,1,0.6696940064430237,3,0.026921384036540985,0.035758573561906815,0.035758573561906815,0.031454090029001236,0.031454090029001236,0.036818355321884155,0.036818355321884155,0.04939762130379677,0.04939762130379677,0.027598928660154343,0.034698307514190674,0.6696940064430237,0.2844839096069336,0.008536734618246555,4.4246960896998644e-05,2.329332801309647e-06,4.016156651687197e-07,4.365324457467068e-08,4.5572750195788103e-07,7.818081030563917e-06,2.4311270863108803e-06,1.49508414324373e-05,0.0001953475148184225,5.1058566896244884e-05,0.000921613653190434,0.0012439133133739233,7.566782005596906e-05,5.1519828048185445e-06,2.1254472812870517e-05,2.432181247513654e-07,0.7148600143575038,3.313061908180358
R03,11,73,706,13,1,1,0.6330044269561768,3,0.0273690614849329,0.03711633011698723,0.03711633011698723,0.03213074058294296,0.03213074058294296,0.0377555713057518,0.0377555713057518,0.04546741023659706,0.04546741023659706,0.029090851545333862,0.026392895728349686,0.6330044269561768,0.3268474340438843,0.010870713740587234,5.178842548048124e-05,2.4459047835989622e-06,4.22506502673059e-07,4.890705440629972e-08,5.269076268632489e-07,8.470897228107788e-06,2.525052877899725e-06,1.3755992767983116e-05,0.000176628353074193,4.409175016917288e-05,0.0009922890458256006,0.0014766885433346033,8.860898378770798e-05,5.708428489015205e-06,2.027615119004622e-05,2.440157231831108e-07,1.2,3.7142857142857144
R03,11,74,706,16,1,1,0.5874234437942505,3,0.028399232774972916,0.03785918280482292,0.03785918280482292,0.0324535071849823,0.0324535071849823,0.03826635703444481,0.03826635703444481,0.0352482870221138,0.0352482870221138,0.029729649424552917,0.01885993964970112,0.5874234437942505,0.3762919306755066,0.013993646018207073,6.291503086686134e-05,2.706016402953537e-06,4.813039140572073e-07,6.110636974199224e-08,6.750384500264772e-07,9.829727787291631e-06,2.7895432594959857e-06,1.2786756997229531e-05,0.00016019638860598207,3.8863694499013945e-05,0.0011208346113562584,0.001878431299701333,0.00011280531907686964,6.876291990920436e-06,2.0432209566934034e-05,2.5821304916462395e-07,2.170279971284998,2.5232283868321215
R03,11,75,706,16,1,1,0.5475308895111084,3,0.02807096764445305,0.0365423746407032,0.0365423746407032,0.03179022669792175,0.031836893409490585,0.037341080605983734,0.037341080605983734,0.048709504306316376,0.048709504306316376,0.029400143772363663,0.014626206830143929,0.5475308895111084,0.4163355529308319,0.017556730657815933,7.830188405932859e-05,2.9698526304855477e-06,4.813168175132887e-07,6.66569519580662e-08,7.651022997379187e-07,1.0430162546981592e-05,2.8614940674742684e-06,1.2146254448452964e-05,0.00014911126345396042,3.5325047065271065e-05,0.0012279500951990485,0.0022617937065660954,0.0001383735507261008,8.275359505205415e-06,2.154957110178657e-05,2.6944681508211943e-07,2.770279971284998,2.6660855296892643
R03,11,76,706,22,2,1,0.5010397434234619,3,0.0286220982670784,0.0369521826505661,0.037259023636579514,0.031819071620702744,0.031819071620702744,0.03746657818555832,0.03746657818555832,0.10011066496372223,0.10011066496372223,0.02901621162891388,0.011229971423745155,0.5010397434234619,0.4605250656604767,0.022606074810028076,0.00010909046977758408,3.8400849007302895e-06,5.664073228217603e-07,8.463695877480859e-08,9.424844620298245e-07,1.1528356480994262e-05,3.0004134714545216e-06,1.189400427392684e-05,0.00014212379755917937,3.268266300437972e-05,0.0013214265927672386,0.00274727214127779,0.0001783330226317048,1.1087495295214467e-05,2.497562309144996e-05,2.9012875302214525e-07,2.4,4.0
R03,11,77,706,22,2,2,0.49785709381103516,3,0.027834121137857437,0.03698039799928665,0.03698039799928665,0.031207596883177757,0.031207596883177757,0.03738883137702942,0.03738883137702942,0.044163867831230164,0.044163867831230164,0.028730863705277443,0.008894968777894974,0.4592903256416321,0.49785709381103516,0.0285322368144989,0.00014399188512470573,4.528949375526281e-06,5.652567551805987e-07,9.057675498524986e-08,1.061497641785536e-06,1.2510298802226316e-05,3.213090167264454e-06,1.1966720194322988e-05,0.0001380640169372782,3.133544305455871e-05,0.0014561101561412215,0.0033469554036855698,0.0002315493911737576,1.4466497304965742e-05,2.87383736576885e-05,3.1107688869269623e-07,1.3148600143575038,3.598776193894644
R03,11,78,706,22,2,2,0.5280410647392273,3,0.027429353445768356,0.03826146572828293,0.03826146572828293,0.031858209520578384,0.031858209520578384,0.03836986795067787,0.03836986795067787,0.035666324198246,0.035666324198246,0.028199361637234688,0.0073988186195492744,0.4240524470806122,0.5280410647392273,0.03487144038081169,0.00019204628188163042,5.483822860696819e-06,6.191573902469827e-07,1.0270640871112846e-07,1.1095382888015592e-06,1.198464997287374e-05,2.9552245450759074e-06,1.0614408893161453e-05,0.00011694839486153796,2.5975128664867952e-05,0.0013889926485717297,0.003566416446119547,0.0002628152724355459,1.7476741049904376e-05,3.228796413168311e-05,3.0697844977112254e-07,0.3445800430725058,3.2249000102553587
R03,11,79,706,22,2,2,0.5580525398254395,3,0.0283454991877079,0.03808018937706947,0.03808018937706947,0.03175361081957817,0.03175361081957817,0.0383477658033371,0.0383477658033371,0.035809338092803955,0.035809338092803955,0.029131466522812843,0.006008057855069637,0.38700947165489197,0.5580525398254395,0.04280649870634079,0.00026413705199956894,6.825209766248008e-06,6.821184115324286e-07,1.2094493229142245e-07,1.1983170224993955e-06,1.1613216884143185e-05,2.7316418709233403e-06,9.0730000010808e-06,9.451838559471071e-05,2.1157768060220405e-05,0.0013627049047499895,0.003974204882979393,0.0003129675460513681,2.230526297353208e-05,3.892723543685861e-05,3.131800667688367e-07,0.3445800430725058,2.8783714490821457
R03,11,80,706,22,2,2,0.5823020935058594,3,0.028596406802535057,0.03800181299448013,0.03800181299448013,0.0313967689871788,0.0313967689871788,0.03886286914348602,0.03886286914348602,0.03390619903802872,0.03390619903802872,0.02917454205453396,0.004980928730219603,0.3546239137649536,0.5823020935058594,0.051240287721157074,0.00035923183895647526,8.642158718430437e-06,7.345150265791744e-07,1.4133428294371697e-07,1.3152598512533586e-06,1.1607857231865637e-05,2.6458155844011344e-06,8.075227924564388e-06,7.876344170654193e-05,1.8001697753788903e-05,0.0013748402707278728,0.004526208620518446,0.0003840691933874041,2.9428318157442845e-05,4.880639971815981e-05,3.3116867825810914e-07,0.3445800430725058,2.5591905103750037
R03,11,81,706,22,2,2,0.604481041431427,3,0.028225522488355637,0.0375630185008049,0.0375630185008049,0.03163880109786987,0.03163880109786987,0.038631536066532135,0.038631536066532135,0.048204585909843445,0.048204585909843445,0.029281698167324066,0.004011788405478001,0.32357120513916016,0.604481041431427,0.06031940132379532,0.00045728092663921416,1.0231005035166163e-05,7.240887498483062e-07,1.4999838526819076e-07,1.364277750326437e-06,1.1299754987703636e-05,2.5411225124116754e-06,7.274019935721299e-06,6.671711162198335e-05,1.5157293091760948e-05,0.0013791107339784503,0.005107225850224495,0.00046287590521387756,3.703263064380735e-05,5.7294106227345765e-05,3.3827160450528027e-07,0.3445800430725058,2.267357194133934
R03,11,82,706,22,2,2,0.6249523162841797,3,0.027708865702152252,0.03678090497851372,0.03678090497851372,0.030781013891100883,0.030781013891100883,0.03788146376609802,0.03788146376609802,0.10171958804130554,0.10171958804130554,0.028627343475818634,0.0031414180994033813,0.2944919764995575,0.6249523162841797,0.06898744404315948,0.0005382657982409,1.0899617336690426e-05,6.427380867535248e-07,1.4522892399781995e-07,1.3492839343598462e-06,1.0695523997128475e-05,2.37948415815481e-06,6.090449460316449e-06,5.334745947038755e-05,1.2463051461963914e-05,0.0013889323454350233,0.005746387876570225,0.0005431697936728597,4.424575308803469e-05,6.757683877367526e-05,3.391087375348434e-07,0.3445800430725058,2.002871500358937
R03,11,83,706,22,2,2,0.6323791146278381,3,0.029277389869093895,0.03886939212679863,0.03886939212679863,0.03240443393588066,0.03240443393588066,0.039891280233860016,0.039891280233860016,0.09246346354484558,0.09246346354484558,0.029902826994657516,0.0028536610770970583,0.28289729356765747,0.6323791146278381,0.07301007956266403,0.0005977568216621876,1.1858930520247668e-05,5.768654887106095e-07,1.3606373272523342e-07,1.2733983112411806e-06,1.0018766261055134e-05,2.237687567685498e-06,5.420738489192445e-06,4.6584318624809384e-05,1.1330170309520327e-05,0.0013630439061671495,0.006074539851397276,0.0005988377379253507,5.130000499775633e-05,8.461641846224666e-05,3.461045423591713e-07,0.3445800430725058,1.7657334290500106
R03,11,84,706,22,2,2,0.6449750065803528,3,0.028371499851346016,0.0378832183778286,0.0378832183778286,0.03163967654109001,0.03163967654109001,0.03906343877315521,0.03906343877315521,0.03428874537348747,0.03428874537348747,0.02917090244591236,0.0023335167206823826,0.26441413164138794,0.6449750065803528,0.07814037054777145,0.0006558963796123862,1.3272884643811267e-05,5.317867248777475e-07,1.3422109645944147e-07,1.3137610039848369e-06,1.0170266250497662e-05,2.2904898742126534e-06,5.035927642893512e-06,4.212627754895948e-05,1.052005791279953e-05,0.0014469866873696446,0.007058651186525822,0.0007231739582493901,6.32237279205583e-05,0.00010317629494238645,3.6489240073933615e-07,0.3445800430725058,1.5559429802071567
R03,11,85,706,22,2,2,0.6537350416183472,3,0.028180599212646484,0.036897990852594376,0.036897990852594376,0.031024739146232605,0.031024739146232605,0.03823957219719887,0.03823957219719887,0.09166231006383896,0.09166231006383896,0.028511447831988335,0.001986128743737936,0.2507544159889221,0.6537350416183472,0.08275984227657318,0.0006910365773364902,1.3687938917428255e-05,4.701272473539575e-07,1.2510543001553742e-07,1.260002477465605e-06,9.572943781677168e-06,2.151042508558021e-06,4.39129325968679e-06,3.6145036574453115e-05,9.237617632606998e-06,0.0014538881368935108,0.007566328160464764,0.0007919316412881017,6.990716065047309e-05,0.00011407471174607053,3.624316491368518e-07,0.3445800430725058,1.5163572966875178
R03,11,86,706,22,2,2,0.6659363508224487,3,0.028661465272307396,0.03687532618641853,0.03687532618641853,0.03159467130899429,0.03159467130899429,0.038758017122745514,0.038758017122745514,0.04848691448569298,0.04848691448569298,0.028855815529823303,0.0015893842792138457,0.23079155385494232,0.6659363508224487,0.0903652012348175,0.0007776331040076911,1.5163779607973993e-05,4.6581675405832357e-07,1.3017140076954092e-07,1.294180719924043e-06,9.231090189132374e-06,2.0228872017469257e-06,3.843355443677865e-06,3.105809446424246e-05,7.792528776917607e-06,0.0014081296976655722,0.007992779836058617,0.0008670949609950185,7.88644392741844e-05,0.00012159785546828061,3.5155613886672654e-07,0.3445800430725058,1.5041192356339501
R03,11,87,706,22,2,2,0.6708794832229614,3,0.028769293799996376,0.038063760846853256,0.038063760846853256,0.03177406266331673,0.03177406266331673,0.03940789774060249,0.03940789774060249,0.03606360778212547,0.03606360778212547,0.029203791171312332,0.0013958296040073037,0.22263415157794952,0.6708794832229614,0.09250222146511078,0.0007833987474441528,1.5665873434045352e-05,4.146171477259486e-07,1.210680125041108e-07,1.2918262655148283e-06,9.364292964164633e-06,2.093063358188374e-06,3.774387096200371e-06,2.9822231226717122e-05,7.630154868820682e-06,0.0015198993496596813,0.008998108096420765,0.0009895318653434515,8.997390978038311e-05,0.00013691728236153722,3.675083064536011e-07,0.3445800430725058,1.5041192356339501
R03,11,88,706,22,2,2,0.6775684356689453,3,0.028324736282229424,0.037236668169498444,0.037236668169498444,0.03158476948738098,0.03158476948738098,0.03886468708515167,0.03886468708515167,0.03661872819066048,0.03661872819066048,0.02877175435423851,0.0011981688439846039,0.2089654803276062,0.6775684356689453,0.09814673662185669,0.0008621594170108438,1.827995220082812e-05,4.08760996606361e-07,1.2033761720431357e-07,1.330388158748974e-06,9.628463885746896e-06,2.173067287003505e-06,3.922252290067263e-06,3.0278752092272043e-05,7.585178536828607e-06,0.001607997459359467,0.01014315988868475,0.0011660151649266481,0.00010928435949608684,0.0001584315614309162,3.8048028727644123e-07,0.3445800430725058,1.5041192356339501
R03,11,89,706,22,2,2,0.6799091696739197,3,0.027951469644904137,0.036807768046855927,0.036807768046855927,0.030887775123119354,0.030887775123119354,0.038463301956653595,0.038463301956653595,0.03745340555906296,0.03745340555906296,0.028488639742136,0.0011188563657924533,0.20193779468536377,0.6799091696739197,0.10185951739549637,0.0009312009206041694,2.0497240257100202e-05,3.7867363289478817e-07,1.1191808368948841e-07,1.2750417681672843e-06,9.364657671540044e-06,2.1394989744294435e-06,3.868917247018544e-06,2.9346319934120402e-05,7.459814241883578e-06,0.0016536297043785453,0.010894697159528732,0.0013048998080193996,0.00012775108916684985,0.0001877223257906735,3.930033471988281e-07,0.3445800430725058,1.5041192356339501
R03,11,90,706,22,2,2,0.6814572811126709,3,0.02808215841650963,0.03674931824207306,0.03674931824207306,0.0313265398144722,0.0313265398144722,0.03871452808380127,0.03871452808380127,0.10579778254032135,0.10579778254032135,0.028719201683998108,0.0010571482125669718,0.1935153752565384,0.6814572811126709,0.1082833930850029,0.0010507332626730204,2.359399695706088e-05,3.566601094462385e-07,1.0274647621599797e-07,1.1681706837407546e-06,8.713210263522342e-06,2.0158329334662994e-06,3.8106936699477956e-06,2.823013528541196e-05,7.065425961627625e-06,0.0016164879780262709,0.011171182617545128,0.0014140807325020432,0.0001462199434172362,0.00021256427862681448,3.8940942204135354e-07,0.3445800430725058,1.4687382490684702
R03,11,91,706,22,2,2,0.6833595037460327,3,0.029130788519978523,0.03777804970741272,0.03777804970741272,0.03221431002020836,0.03221431002020836,0.03974863514304161,0.03974863514304161,0.10019692033529282,0.10019692033529282,0.029523449018597603,0.0010013268329203129,0.1855083405971527,0.6833595037460327,0.11446080356836319,0.0011997888796031475,2.7090693038189784e-05,3.58599720584607e-07,1.0301106101451296e-07,1.1244419511058368e-06,8.181224984582514e-06,1.8818382159224711e-06,3.6863377772533568e-06,2.6580479243420996e-05,6.473420398833696e-06,0.0015118413139134645,0.01101518515497446,0.0014697647420689464,0.00016330037033185363,0.00023421979858539999,3.831452772828925e-07,0.3445800430725058,1.4607048849690614
R03,11,92,706,22,2,2,0.6849462985992432,3,0.029007835313677788,0.03963363170623779,0.03963363170623779,0.03405280038714409,0.03405280038714409,0.04179469868540764,0.04179469868540764,0.1008424386382103,0.1008424386382103,0.02934982255101204,0.0009620246710255742,0.17854608595371246,0.6849462985992432,0.11948077380657196,0.001322616939432919,2.9305227144504897e-05,3.302453137621342e-07,9.593524907813844e-08,1.0601747817418072e-06,7.76180240791291e-06,1.7949048469745321e-06,3.5520115488907322e-06,2.5032582925632596e-05,6.17514433542965e-06,0.0014773410512134433,0.011192801408469677,0.0015424519078806043,0.00018095166888087988,0.00027315824991092086,3.8814306435597246e-07,0.3445800430725058,1.4800191433357248
