video,frame,video_length,phase,appearance,temporal
12,43,590,14,0.006635109428316355,0.6089906700593708
12,44,590,14,0.006707774940878153,0.36233288905044686
12,45,590,16,0.006864061579108238,1.8453895553132191
12,46,590,16,0.007204934488981962,1.4491296094349533
12,47,590,16,0.0068016620352864265,1.1328001938688967
12,48,590,16,0.00645539490506053,0.8487822609960014
12,49,590,16,0.006745900493115187,0.6055575750232238
12,50,590,16,0.006396831478923559,0.47623086554384164
12,51,590,16,0.006487553473562002,0.5611696756734911
12,52,590,16,0.006855824962258339,0.795791429379216
12,53,590,16,0.007000034209340811,1.0593723494486855
12,54,590,16,0.006749235559254885,1.3450866351629713
12,55,590,18,0.007072895299643278,0.6293065148026974
12,56,590,18,0.006714073941111565,0.5356839936992602
12,57,590,18,0.006468234118074179,0.6444525223151176
12,58,590,20,0.006499200128018856,1.1769861464517946
12,59,590,20,0.006469513289630413,0.8997536249444651
12,60,590,20,0.006127598695456982,0.6871440688234585
12,61,590,20,0.006131642498075962,0.6003473484389513
12,62,590,20,0.0068586114794015884,0.6427965588270926
12,63,590,20,0.006550744641572237,0.8043135829395384
12,64,590,21,0.006701261270791292,0.6071327598045151
12,65,590,21,0.006560587789863348,0.6444929116684851
12,66,590,21,0.006449990905821323,0.7039864291772698
12,67,590,21,0.006583019625395536,0.8536289833999772
12,68,590,23,0.006425888277590275,0.9354982026737749
12,69,590,23,0.006589183118194342,0.7041883759441012
12,70,590,23,0.007715758867561817,0.549375984490489
12,71,590,23,0.0076672290451824665,0.5238095238095238
12,72,590,23,0.007399152964353561,0.6274889939012072
12,73,590,23,0.008263240568339825,0.8468435720344113
12,74,590,25,0.006763364654034376,0.8504382244840263
12,75,590,25,0.007047600112855434,0.5629871965749833
12,76,590,25,0.007020725402981043,0.47449412334908575
12,77,590,25,0.007325395476073027,0.5152469808958353
12,78,590,25,0.007778547704219818,0.6852457692152346
12,79,590,26,0.006782615091651678,0.43366048709560123
12,80,590,26,0.006907985545694828,0.42170523849913316
12,81,590,26,0.006413621827960014,0.5389959206753109
12,82,590,27,0.006718235090374947,0.4150006058402983
12,83,590,27,0.00644767377525568,0.3945232036835072
12,84,590,27,0.007517823483794928,0.5356032149925286
12,85,590,29,0.007721752393990755,1.131103841027505
12,86,590,29,0.006446844432502985,0.7994264711821965
12,87,590,29,0.006851993966847658,0.5646835494163738
12,88,590,29,0.006815197877585888,0.4353568399369917
12,89,590,29,0.006320393644273281,0.4557130740336837
12,90,590,30,0.007548629771918058,0.5204975968334752
12,91,590,30,0.0071358224377036095,0.4030857465971984
12,92,590,30,0.0066806175746023655,0.44723130982673015
12,93,590,32,0.0071108401753008366,1.2739609838846477
12,94,590,32,0.006781296338886023,0.8827900965305546
12,95,590,32,0.00783772487193346,0.6514802698008809
12,96,590,32,0.006599014159291983,0.48818611414031243
12,97,590,32,0.006384561304003,0.44048628781453114
12,98,590,32,0.006170228123664856,0.5543438749545625
12,99,590,32,0.0062626320868730545,0.8212771113534475
12,100,590,32,0.0063977050594985485,1.1069913970677332
12,101,590,32,0.006430733483284712,1.392705682782019
12,102,590,32,0.006198851391673088,1.6784199684963046
12,103,590,32,0.006460397504270077,1.9165152065915427
12,104,590,33,0.006685161497443914,1.2957712347025319
12,105,590,34,0.00714917853474617,0.9080334423845865
12,106,590,34,0.0068352664820849895,0.9879639726967969
12,107,590,36,0.007260235957801342,1.0102992851084438
12,108,590,36,0.006851312704384327,0.8231754109616687
12,109,590,36,0.006395881529897451,0.7329859848943807
12,110,590,36,0.007089906372129917,0.7397310069065783
12,111,590,36,0.007408780045807362,0.7771315481239137
12,112,590,36,0.007364354096353054,0.8791550547275735
12,113,590,38,0.0069600739516317844,1.0714891554586203
12,114,590,38,0.006730515975505114,0.8537905408134411
12,115,590,38,0.006499779876321554,0.700714891554586
12,116,590,38,0.006676853634417057,0.6122622076820553
12,117,590,38,0.006763894576579332,0.5952179005614132
12,118,590,38,0.006645832676440477,0.6751080415202567
12,119,590,40,0.006436052732169628,1.1412819580758509
12,120,590,40,0.005899753887206316,0.8674421422513022
12,121,590,40,0.006136590149253607,0.6905367745062394
12,122,590,40,0.006744747050106525,0.6105658548406635
12,123,590,42,0.006329423747956753,1.5120562219798852
12,124,590,42,0.006371921859681606,1.0681772284825717
12,125,590,42,0.007154697086662054,0.7245849993941594
12,126,590,42,0.00644860090687871,0.5578577486974419
12,127,590,42,0.006993755232542753,0.5203764287733741
12,128,590,42,0.0061448924243450165,0.600266569732219
12,129,590,43,0.00635302672162652,0.5187608546387187
12,130,590,44,0.006480872631072998,0.8844864493719443
12,131,590,45,0.006546625401824713,1.4168181267417899
12,132,590,45,0.006530640181154013,1.025647239387698
12,133,590,45,0.006513703148812056,0.7007956702613197
12,134,590,45,0.006419689394533634,0.5749020558180866
12,135,590,45,0.006256211083382368,0.5493355951371242
12,136,590,45,0.006209616549313068,0.6496223595460252
12,137,590,45,0.006280083674937487,0.846843572034412
12,138,590,45,0.006272601429373026,1.1274284098711582
12,139,590,46,0.006737345363944769,0.6291449573892327
12,140,590,49,0.006510250270366669,2.0834847934084566
12,141,590,49,0.007018077652901411,1.6872248475301908
12,142,590,49,0.007381819654256105,1.3232763843450865
12,143,590,49,0.007818843238055706,0.998424815218708
12,144,590,49,0.0070732817985117435,0.833434306716749
12,145,590,49,0.006949049420654774,0.7415485278080692
12,146,590,49,0.007346865721046925,0.7381154327719215
12,147,590,49,0.007306940853595734,0.8094834201704421
12,148,590,49,0.00685857841745019,0.9726967971242783
12,149,590,50,0.006475804839283228,0.7108526192495659
12,150,590,50,0.007283210754394531,0.8077466779756874
12,151,590,50,0.006770540960133076,0.9488670786380731
12,152,590,50,0.00727184908464551,1.1308211155539418
12,153,590,50,0.006224898621439934,1.345086635162972
12,154,590,50,0.006693582516163588,1.5831818732582101
12,155,590,50,0.006713534705340862,1.8212771113534483
12,156,590,52,0.006853561382740736,0.8299204329738676
12,157,590,52,0.006797521375119686,0.8706732905206186
12,158,590,54,0.006882945541292429,1.311280746395249
12,159,590,54,0.006830310449004173,1.0527484954965864
12,160,590,54,0.006617212202399969,0.9064582576032959
12,161,590,54,0.006501476746052504,0.7720828789531079
12,162,590,54,0.006868442520499229,0.7057231713720264
12,163,590,54,0.006997005548328161,0.7362979118704306
12,164,590,56,0.006531937513500452,1.2297346419483817
12,165,590,56,0.006817320827394724,0.9644169796841547
12,166,590,56,0.0068871090188622475,0.7637222828062521
12,167,590,57,0.006885852199047804,1.1855083000121163
12,168,590,57,0.006738531868904829,0.9082757785047868
12,169,590,58,0.006729772314429283,1.3691990791227422
12,170,590,58,0.006620520260185003,1.0324326507532613
12,171,590,58,0.006589860655367374,0.8249121531564273
12,172,590,58,0.006516583729535341,0.7449412334908514
12,173,590,58,0.00634482316672802,0.7585120562219804
12,174,590,58,0.005731117445975542,0.8468839613877789
12,175,590,58,0.005742077715694904,1.032190314633063
12,176,590,58,0.005861245095729828,1.2974675875439243
12,177,590,58,0.006135761737823486,1.5831818732582101
12,178,590,58,0.006337842904031277,1.8688961589724957
12,179,590,60,0.006461705546826124,0.6988973706530951
12,180,590,60,0.0063072629272937775,0.7720021002463756
12,181,590,61,0.006089667323976755,0.6734520780322304
12,182,590,61,0.006045322399586439,0.6700189829960814
12,183,590,62,0.006386438850313425,0.7312896320529889
12,184,590,62,0.00640103267505765,0.6274889939012065
12,185,590,63,0.006337591912597418,0.8572236358495887
12,186,590,63,0.006731143221259117,0.6734924673855959
12,187,590,63,0.006232233718037605,0.6122218183286885
12,188,590,63,0.006021558307111263,0.6240962882184269
12,189,590,63,0.006428342778235674,0.7295125005048688
12,190,590,63,0.006702424492686987,0.8468435720344134
12,191,590,63,0.006794302724301815,0.9964861262571206
12,192,590,63,0.006211225874722004,1.1784401631729895
12,193,590,66,0.007066186051815748,1.4644371743608389
12,194,590,66,0.006440646015107632,1.1208853346257934
12,195,590,66,0.006605005823075771,0.8487418716426366
12,196,590,66,0.006817814894020557,0.682014620945919
12,197,590,66,0.006318183615803719,0.6479260067046321
12,198,590,66,0.006342646665871143,0.7346015590290388
12,199,590,66,0.006532300263643265,0.9080334423845872
12,200,590,66,0.006411562208086252,1.1342138212367214
12,201,590,69,0.006338921841233969,1.4644371743608389
12,202,590,69,0.006248063407838345,1.120885334625792
12,203,590,69,0.006301344837993383,0.8521345773254161
12,204,590,69,0.006014574319124222,0.7279373157235735
12,205,590,69,0.00644680904224515,0.7006745022012192
12,206,590,69,0.006349876523017883,0.7108526192495646
12,207,590,70,0.006514385808259249,0.7347631164425061
12,208,590,70,0.006123047787696123,0.6684034088614232
12,209,590,72,0.0065087522380054,1.6549133648370287
12,210,590,72,0.006906204856932163,1.2637424774829342
12,211,590,72,0.007393755950033665,0.947372672563512
12,212,590,72,0.006969579961150885,0.7279373157235741
12,213,590,72,0.007139027118682861,0.6088291126459069
12,214,590,73,0.006891318131238222,0.7552001292459297
12,215,590,73,0.006850816775113344,0.624217456278524
12,216,590,74,0.007088237442076206,0.9405872611979476
12,217,590,74,0.006691756658256054,0.7024516337493426
12,218,590,74,0.0066437325440347195,0.5935619370733862
12,219,590,75,0.006413016002625227,0.7568964820873215
12,220,590,75,0.006759017240256071,0.5102387010783949
12,221,590,75,0.007002664264291525,0.4251383335352795
12,222,590,75,0.006733708083629608,0.5407326628700668
12,223,590,76,0.007266905624419451,0.4235227594006214
12,224,590,76,0.007637470494955778,0.3979562987196562
12,225,590,76,0.008071896620094776,0.5356436043458941
12,226,590,76,0.007692516781389713,0.7940950765378242
12,227,590,77,0.007863014936447144,0.3740861908800842
12,228,590,77,0.007430636789649725,0.5389959206753095
12,229,590,77,0.00677453214302659,0.8212771113534475
12,230,590,78,0.007076104637235403,0.3400379659921655
12,231,590,78,0.007305520586669445,0.45223958964417055
12,232,590,78,0.0069213504903018475,0.6784199684963047
12,233,590,79,0.006935355253517628,0.32816349610242834
12,234,590,79,0.007160468026995659,0.43184296619411167
12,235,590,79,0.006712446920573711,0.630800920877257
12,236,590,80,0.006774740293622017,0.34177470818692274
12,237,590,80,0.006590269505977631,0.36213094228361475
12,238,590,82,0.007212781812995672,1.3691990791227429
12,239,590,82,0.007149775978177786,1.0205581808635233
12,240,590,82,0.007599205244332552,0.7518478129165144
12,241,590,82,0.007341677788645029,0.5256270447110134
12,242,590,82,0.007489459123462439,0.3877781816713109
12,243,590,82,0.0075534856878221035,0.4437982147905811
12,244,590,82,0.007695225533097982,0.630800920877257
12,245,590,82,0.007726216223090887,0.9165152065915427
12,246,590,83,0.008048946037888527,0.4353164505836262
12,247,590,83,0.007661844603717327,0.6137970031099804
12,248,590,83,0.007977933622896671,0.8688961589724952
12,249,590,83,0.007627442944794893,1.1546104446867809
12,250,590,83,0.007428421638906002,1.4403247304010667
12,251,590,83,0.007349946536123753,1.6784199684963046
12,252,590,83,0.007100045680999756,1.9165152065915427
12,253,590,85,0.007625466678291559,0.7447796760773875
12,254,590,85,0.006933791562914848,0.8451068298396555
12,255,590,86,0.007808126974850893,0.7142453249323488
12,256,590,86,0.007852843962609768,0.7175976412617642
12,257,590,87,0.008106471970677376,0.8299608223272352
12,258,590,87,0.0069937435910105705,0.7074599135667844
12,259,590,88,0.006822074763476849,0.9728583545377448
12,260,590,88,0.007196401245892048,0.721151904358011
12,261,590,89,0.007170376367866993,1.2263419362656
12,262,590,89,0.0068373652175068855,0.9270164384668187
12,263,590,89,0.007050408981740475,0.695706611737145
12,264,590,89,0.007332497276365757,0.5749020558180846
12,265,590,89,0.00714378897100687,0.5867361363544562
12,266,590,89,0.007121976464986801,0.7227270891393024
12,267,590,89,0.0070668775588274,0.8893735611292863
12,268,590,89,0.0070885587483644485,1.0883315158124316
12,269,590,92,0.0069214659743011,1.5596752695989333
12,270,590,92,0.0073539153672754765,1.1685043822448389
12,271,590,92,0.007246863096952438,0.8487418716426346
12,272,590,92,0.00756556261330843,0.6343955733268694
12,273,590,92,0.007598481141030788,0.5526879114665375
12,274,590,92,0.007838839665055275,0.6869825114099919
12,275,590,95,0.007389802485704422,2.0358657457894096
12,276,590,95,0.007400873117148876,1.6396057999111424
12,277,590,95,0.007723336108028889,1.2756573367260382
12,278,590,95,0.008234106935560703,0.9967284623773155
12,279,590,95,0.008515735156834126,0.7926006704632652
12,280,590,95,0.008778102695941925,0.7330263742477469
12,281,590,95,0.0086668124422431,0.7703865261117168
12,282,590,96,0.008718125522136688,0.7942970233046557
12,283,590,96,0.008656126447021961,0.7279373157235741
12,284,590,96,0.008592803962528706,0.7585120562219784
12,285,590,96,0.008711498230695724,0.8843248919584791
12,286,590,96,0.00913869310170412,1.0747606930813027
12,287,590,96,0.00874846987426281,1.3230340482248875
12,288,590,96,0.008911057375371456,1.6036188860616338
12,289,590,98,0.008370873518288136,0.6700189829960834
12,290,590,98,0.008209816180169582,0.683589805727211
12,291,590,98,0.008541297167539597,0.7890060180136529
12,292,590,98,0.008191073313355446,0.9590451956864177
12,293,590,98,0.008364897221326828,1.1835292216971613
12,294,590,98,0.008261198177933693,1.4403247304010667
12,295,590,98,0.008462217636406422,1.7260390161153523
12,296,590,98,0.008535068482160568,1.868896158972495
12,297,590,98,0.008512645028531551,2.011753301829638
12,298,590,98,0.009200536645948887,2.1546104446867806
12,299,590,101,0.008982835337519646,0.852013409265319
12,300,590,101,0.009191535413265228,0.7635607253927869
12,301,590,101,0.009135086089372635,0.7397310069065803
12,302,590,101,0.009081203490495682,0.7805242538066967
12,303,590,101,0.009438448585569859,0.8383214184740909
12,304,590,101,0.009834704920649529,0.9522597843208532
12,305,590,101,0.010859028436243534,1.0985096328607784
12,306,590,102,0.025123510509729385,0.6869825114099932
12,307,590,102,0.03148216754198074,0.7873096651722611
12,308,590,103,0.03365004062652588,0.6564481602649546
12,309,590,103,0.027037402614951134,0.6598004765943699
12,310,590,104,0.02848264016211033,0.7041075972373689
12,311,590,104,0.02879258245229721,0.5544246536612948
12,312,590,104,0.03019937500357628,0.50506886384749
12,313,590,104,0.028835350647568703,0.5832626519649418
12,314,590,105,0.03233623877167702,0.5340684195646028
12,315,590,105,0.041685428470373154,0.47619047619047483
12,316,590,105,0.04772643372416496,0.5764772405993772
12,317,590,105,0.05543411150574684,0.7992245244153637
12,318,590,105,0.03547113761305809,1.0798093622521099
12,319,590,105,0.01052387710660696,1.392705682782019
12,320,590,106,0.006203900091350079,0.7243426632739618
12,321,590,106,0.006780407391488552,0.8995112888242661
12,322,590,107,0.006663104053586721,0.45397633183892916
12,323,590,109,0.006248253397643566,1.4644371743608382
12,324,590,109,0.006598889362066984,1.1157962761016187
12,325,590,109,0.005765729583799839,0.8079486247425168
12,326,590,109,0.005640269722789526,0.5816874671836504
12,327,590,110,0.005603442899882793,0.9763318389272581
12,328,590,110,0.0056402781046926975,0.7041883759440999
12,329,590,110,0.005631090607494116,0.5850801728664313
12,330,590,111,0.0053554680198431015,0.8861828022133355
12,331,590,112,0.006044196896255016,1.4644371743608382
12,332,590,112,0.005543750245124102,1.1208853346257914
12,333,590,114,0.0061065321788191795,2.607294317217981
12,334,590,114,0.0052815875969827175,2.1634153237206664
12,335,590,114,0.005392889492213726,1.799466860535562
12,336,590,114,0.0051315720193088055,1.4678298800436191
12,337,590,114,0.005726284347474575,1.1718970879276212
12,338,590,114,0.004717591218650341,0.9490690254049011
12,339,590,114,0.004693495109677315,0.8316571751686243
12,340,590,114,0.0047155264765024185,0.8384021971808219
12,341,590,114,0.004745065700262785,0.9897007148915542
12,342,590,114,0.004648392088711262,1.222666505109253
12,343,590,114,0.004844403825700283,1.5355628256391618
12,344,590,114,0.005024039652198553,1.7736580637344
12,345,590,114,0.005271053873002529,2.011753301829638
12,346,590,116,0.005181807558983564,0.8553657255947344
12,347,590,116,0.00525643490254879,0.9879639726967983
12,348,590,116,0.005238228477537632,1.1478250333212177
12,349,590,116,0.005809484515339136,1.3399975766387986
12,350,590,117,0.0060763549990952015,0.9794822084898434
12,351,590,117,0.00528357271105051,1.0781130094107194
12,352,590,121,0.004999526310712099,2.702532412456076
12,353,590,121,0.004776261746883392,2.306272466577809
12,354,590,121,0.0047643184661865234,2.0375620986308
12,355,590,121,0.0048077781684696674,1.8011632133769524
12,356,590,121,0.005217861384153366,1.5970758108162675
12,357,590,121,0.004706518724560738,1.4252998909487442
12,358,590,121,0.004860341548919678,1.2858354537743835
12,359,590,121,0.004886285867542028,1.1786824992931844
12,360,590,121,0.0048047262243926525,1.103841027505148
12,361,590,121,0.0048632328398525715,1.0697928026172279
12,362,590,121,0.005413971375674009,1.1071529544811978
12,363,590,121,0.005398952402174473,1.2414475544246522
12,364,590,121,0.005214376375079155,1.4658911910820305
12,365,590,123,0.0056228358298540115,1.110586049517347
12,366,590,125,0.005599771626293659,1.7722040470132077
12,367,590,125,0.0055121202021837234,1.4796639605799906
12,368,590,125,0.004972813185304403,1.2517468395330993
12,369,590,125,0.005469300784170628,1.0884526838725308
12,370,590,126,0.004998066462576389,1.1565087442950042
12,371,590,126,0.004650530405342579,0.964295811624055
12,372,590,126,0.00523570878431201,0.8690173270325943
12,373,590,126,0.005128193646669388,0.8571024677894903
12,374,590,126,0.00526943476870656,0.8825881497637218
12,375,590,126,0.005556659772992134,0.967607738600105
12,376,590,127,0.005363077390938997,0.7006745022012199
12,377,590,127,0.005682861432433128,0.7142453249323475
12,378,590,127,0.005328318104147911,0.8179651843773976
12,379,590,127,0.005424950737506151,0.9846116563673816
12,380,590,127,0.005369212944060564,1.183569611050527
12,381,590,127,0.004730937536805868,1.4148390484268352
12,382,590,129,0.0052337427623569965,0.7942162445979247
12,383,590,129,0.0062860604375600815,0.7550385718324665
12,384,590,129,0.005009093321859837,0.8349287127913088
12,385,590,131,0.0045979260466992855,1.0493961791671718
12,386,590,131,0.004697138909250498,0.8163496102427421
12,387,590,131,0.005093921907246113,0.6683630195080584
12,388,590,131,0.005319586023688316,0.584999394159699
12,389,590,131,0.005200596991926432,0.5985702168908266
12,390,590,131,0.004968974273651838,0.7090754877014425
12,391,590,132,0.005096581298857927,0.5204168181267429
12,392,590,132,0.004915963858366013,0.47615008683711074
12,393,590,132,0.005088030826300383,0.5611292863201256
12,394,590,132,0.004936168435961008,0.7583908881618806
12,395,590,132,0.005218065343797207,0.9879639726967969
12,396,590,132,0.00488455593585968,1.249848539924876
12,397,590,133,0.005022023804485798,0.7056827820186603
12,398,590,133,0.004761952906847,0.8740256068500359
12,399,590,134,0.0053111896850168705,0.5900884526838723
12,400,590,134,0.004749616142362356,0.6818934528858198
12,401,590,134,0.004516038112342358,0.8706329011672518
12,402,590,134,0.003965693525969982,1.1546104446867815
12,403,590,136,0.004095092415809631,0.7466375863322439
12,404,590,136,0.004390619229525328,0.622440324730404
12,405,590,138,0.0043179686181247234,1.750151460075124
12,406,590,138,0.004456033930182457,1.4491296094349533
12,407,590,138,0.004157838877290487,1.1804192414879429
12,408,590,138,0.004615963436663151,0.9440203562340953
12,409,590,139,0.004292336758226156,1.4049032674986865
12,410,590,139,0.004695369862020016,1.1225816874671846
12,411,590,139,0.00506915058940649,0.9048830728220025
12,412,590,139,0.005114877130836248,0.8028191768649774
12,413,590,139,0.005141130182892084,0.7653782462942751
12,414,590,139,0.005406647454947233,0.7959529867926792
12,415,590,141,0.004672604613006115,1.2246051940708416
12,416,590,141,0.004731208551675081,0.9337614604790163
12,417,590,141,0.005391135811805725,0.7398521749666768
12,418,590,142,0.0052393036894500256,0.945676319722123
12,419,590,142,0.004935944452881813,0.6922331273476319
12,420,590,142,0.005693442188203335,0.6156549133648368
12,421,590,142,0.005644711200147867,0.6700189829960808
12,422,590,142,0.005064547527581453,0.821317500706813
12,423,590,142,0.005575255956500769,1.0593723494486855
12,424,590,145,0.005409535486251116,1.5120562219798859
12,425,590,145,0.005573500879108906,1.11579627610162
12,426,590,145,0.005505044478923082,0.8470859081546096
12,427,590,145,0.005427435506135225,0.6327396098388457
12,428,590,145,0.005704267881810665,0.5476392422957304
12,429,590,145,0.005118836648762226,0.5917848055252635
12,430,590,145,0.005311718210577965,0.6988973706530944
12,431,590,145,0.004954012110829353,0.870632901167251
12,432,590,145,0.0056764050386846066,1.1069913970677332
12,433,590,145,0.005457981955260038,1.392705682782019
12,434,590,148,0.005519614554941654,1.2212124883880606
12,435,590,148,0.00528239319100976,0.8946645664202917
12,436,590,148,0.005125535186380148,0.7381558221252863
12,437,590,148,0.005716999527066946,0.6785815259097693
12,438,590,148,0.005385482683777809,0.7159416777737379
12,439,590,148,0.005196684505790472,0.7907427602084088
12,440,590,148,0.005589792970567942,0.9301668080294027
12,441,590,148,0.005632634740322828,1.134213821236722
12,442,590,149,0.005602041259407997,0.7805646431600635
12,443,590,149,0.005247180350124836,0.9080738317379561
12,444,590,149,0.005039089359343052,1.1325174683953316
12,445,590,149,0.005195369012653828,1.2974675875439237
12,446,590,149,0.0051605431362986565,1.4879437780201141
12,447,590,152,0.005484997760504484,1.2246051940708442
12,448,590,152,0.00508823012933135,0.994991720182561
12,449,590,152,0.005058178678154945,0.8300012116806007
12,450,590,152,0.005285357590764761,0.7296336685649659
12,451,590,152,0.005058585200458765,0.6989781493598308
12,452,590,152,0.004842089954763651,0.7652570782341787
12,453,590,153,0.005020268727093935,0.6972817965184377
12,454,590,154,0.005098291207104921,0.8690981057393252
12,455,590,154,0.0049222977831959724,0.6837109737873087
12,456,590,154,0.00488931592553854,0.5646431600630056
12,457,590,154,0.005213363096117973,0.5492952057837526
12,458,590,154,0.005084541160613298,0.630881699583988
12,459,590,155,0.005028523039072752,0.5459832788077054
12,460,590,155,0.005038570612668991,0.5204168181267416
12,461,590,156,0.005025731399655342,0.6684437982147894
12,462,590,156,0.005089373327791691,0.4983238418352923
12,463,590,157,0.00495400233194232,0.8045155297063705
12,464,590,157,0.005256747826933861,0.5680762550991574
12,465,590,157,0.006062837317585945,0.47106102831293534
12,466,590,157,0.005201708525419235,0.5594329334787351
12,467,590,157,0.005383973941206932,0.7736580637343999
12,468,590,158,0.005080976989120245,0.340078355345531
12,469,590,158,0.0049552153795957565,0.42336120198715677
12,470,590,160,0.004732270259410143,1.2739609838846477
12,471,590,160,0.005153623875230551,0.9253200856254296
12,472,590,160,0.005219264421612024,0.6242578456318908
12,473,590,160,0.005084264557808638,0.4269154650834023
12,474,590,160,0.00489944638684392,0.4183125328163482
12,475,590,161,0.004995879251509905,0.5732460923300623
12,476,590,161,0.005006063729524612,0.41843370087645004
12,477,590,161,0.004852849058806896,0.4081344157680029
12,478,590,161,0.0050040860660374165,0.5815259097701845
12,479,590,163,0.004805443342775106,1.0409548043135837
12,480,590,163,0.004672453738749027,0.7297144472716995
12,481,590,163,0.004470079205930233,0.4966678783472646
12,482,590,163,0.004495559725910425,0.4404862878145285
12,483,590,164,0.004630992654711008,0.6412617633991688
12,484,590,164,0.004812652710825205,0.48305666626277566
12,485,590,164,0.0047422656789422035,0.45409749989902554
12,486,590,164,0.004555171821266413,0.5628660285148815
12,487,590,164,0.004606424365192652,0.7940950765378242
12,488,590,164,0.004532708320766687,1.1069913970677332
12,489,590,164,0.004502306692302227,1.392705682782019
12,490,590,165,0.004908057861030102,0.8195807585120571
12,491,590,165,0.00481369299814105,0.9947493840623627
12,492,590,165,0.0043897684663534164,1.2022294923058285
12,493,590,165,0.004377861972898245,1.4403247304010667
12,494,590,166,0.004209453705698252,0.8484995355224363
12,495,590,167,0.004329212009906769,0.6325780524253811
12,496,590,167,0.004768808837980032,0.6461488751565101
12,497,590,167,0.004508940503001213,0.7481723817601671
12,498,590,167,0.00404081167653203,0.945433983601922
12,499,590,167,0.004509483929723501,1.2022294923058285
12,500,590,168,0.004315913654863834,0.6461488751565101
12,501,590,168,0.0044471160508692265,0.7362575225170658
12,502,590,168,0.004826372489333153,0.9165152065915427
12,503,590,171,0.004563705995678902,1.7025324124560763
12,504,590,171,0.004758957773447037,1.4015105618159058
12,505,590,171,0.004588073585182428,1.1328001938688952
12,506,590,171,0.004392620176076889,0.8964013086150476
12,507,590,173,0.004101811442524195,2.2739609838846477
12,508,590,173,0.0042950185015797615,1.8777010380063819
12,509,590,173,0.004486218094825745,1.517145280504057
12,510,590,173,0.004721600562334061,1.221212488388058
12,511,590,173,0.004650394897907972,1.0375217092774318
12,512,590,173,0.005055265035480261,0.9184538955531314
12,513,590,173,0.005112993065267801,0.8707944585807157
12,514,590,173,0.00486331433057785,0.8877579869946255
12,515,590,173,0.0046894485130906105,1.0254452926208633
12,516,590,175,0.004706318955868483,1.003473484389516
12,517,590,175,0.004833104554563761,0.8588795993376144
12,518,590,175,0.004847454838454723,0.8112201623651986
12,519,590,175,0.005133199505507946,0.8537097621067067
12,520,590,175,0.005297181662172079,0.9608223272345404
12,521,590,175,0.005356718320399523,1.1801769053677447
12,522,590,175,0.005706835072487593,1.4607617432044908
12,523,590,177,0.005626055411994457,0.6547114180701958
12,524,590,177,0.005334654822945595,0.6376671109495552
12,525,590,177,0.005320185329765081,0.7073791348600521
12,526,590,179,0.005439166910946369,1.2313906054364059
12,527,590,179,0.005276263691484928,0.9575507896118587
12,528,590,179,0.005390527192503214,0.7432448806494604
12,529,590,179,0.005318214185535908,0.5969546427561684
12,530,590,179,0.004985435865819454,0.5475988529423622
12,531,590,179,0.004954798612743616,0.5951775112080443
12,532,590,180,0.005073216278105974,0.5765984086594778
12,533,590,180,0.005450500641018152,0.5170241124439607
12,534,590,180,0.004957597237080336,0.5866957470010894
12,535,590,181,0.004938226658850908,0.5425501837715563
12,536,590,181,0.005235719028860331,0.47445373399571894
12,537,590,181,0.005004805512726307,0.5560402277959516
12,538,590,181,0.005178509745746851,0.754998182479097
12,539,590,181,0.0051839170046150684,0.9862676198554051
12,540,590,181,0.0052214376628398895,1.249848539924876
12,541,590,181,0.005383334122598171,1.5355628256391618
12,542,590,184,0.005573389586061239,1.0851407568964822
12,543,590,184,0.004948264919221401,0.7619855406114969
12,544,590,184,0.00573474308475852,0.6105658548406655
12,545,590,185,0.00589715875685215,0.9473726725635107
12,546,590,185,0.00576941529288888,0.7075406922735167
12,547,590,185,0.005799194797873497,0.5680358657457892
12,548,590,185,0.005369973368942738,0.5560806171493198
12,549,590,186,0.004950226284563541,0.6820953996526493
12,550,590,186,0.005369613412767649,0.5340684195646015
12,551,590,186,0.005137640051543713,0.5442061472595813
12,552,590,186,0.005236887838691473,0.6818934528858192
12,553,590,186,0.005124891176819801,0.8468435720344113
12,554,590,187,0.005017848685383797,0.5595137121854661
12,555,590,187,0.005162779241800308,0.6581041237529794
12,556,590,187,0.004915774799883366,0.7941354658911897
12,557,590,187,0.005167550407350063,0.993093420574335
12,558,590,187,0.0050970762968063354,1.2243628579506431
12,559,590,189,0.005252901464700699,0.6989781493598308
12,560,590,189,0.004889143165200949,0.6240962882184262
12,561,590,190,0.004791924264281988,0.7160224564804716
12,562,590,190,0.004969002678990364,0.5084615695302749
12,563,590,190,0.005139398854225874,0.4931136152510219
12,564,590,191,0.004927849862724543,0.6225211034371322
12,565,590,191,0.004427988547831774,0.4744941233490844
12,566,590,191,0.0046540070325136185,0.4353164505836262
12,567,590,191,0.004294468555599451,0.54242901571146
12,568,590,193,0.004436620976775885,1.2739609838846477
12,569,590,193,0.004436034243553877,0.9253200856254296
12,570,590,193,0.004614993929862976,0.665091481885374
12,571,590,193,0.004716507624834776,0.5085827375903685
12,572,590,194,0.004931908566504717,0.8810937436891628
12,573,590,194,0.004438863135874271,0.6106466335473991
12,574,590,195,0.004386191722005606,1.0392584514721905
12,575,590,195,0.004519795998930931,0.7280180944303064
12,576,590,195,0.004670195281505585,0.5289793610404274
12,577,590,195,0.004565896932035685,0.49997980532331726
12,578,590,195,0.004825322888791561,0.629144957389232
12,579,590,196,0.005652043968439102,0.35546669897814676
12,580,590,196,0.0047606672160327435,0.4030049678904634
