video,frame,video_length,phase,appearance,temporal
02,205,398,100,0.05759143456816673,3.3579810020487986
02,206,398,104,0.05802466720342636,1.7921400633265014
02,207,398,104,0.05598917230963707,1.785496988886817
02,208,398,105,0.05662190541625023,1.5555969454274519
02,209,398,105,0.05644065514206886,1.65903023530142
02,210,398,105,0.056083280593156815,1.7624635251753882
02,211,398,105,0.05298067629337311,1.8679456137083246
02,212,398,107,0.05172863230109215,1.3825045011485695
02,213,398,107,0.047618310898542404,1.218662693238966
02,214,398,108,0.049816545099020004,1.0972868938970648
02,215,398,108,0.04759049788117409,0.9477866766002375
02,216,398,108,0.04397384822368622,0.9764698578257913
02,217,398,110,0.04648597911000252,1.2068044949400885
02,218,398,110,0.04522884637117386,0.8458434221146087
02,219,398,110,0.04162907600402832,0.7332215806792081
02,220,398,112,0.04417596012353897,1.6420189979512014
02,221,398,112,0.045415621250867844,1.1284534674365188
02,222,398,112,0.04271339997649193,0.8125659651083387
02,223,398,112,0.042533863335847855,0.7946855404482521
02,224,398,113,0.05328163132071495,0.6589681504935749
02,225,398,113,0.057010721415281296,0.6677221084000754
02,226,398,113,0.055625125765800476,0.9462966412118955
02,227,398,116,0.048157140612602234,1.4991618550940586
02,228,398,116,0.04986906796693802,0.9937915192152489
02,229,398,116,0.05301554501056671,0.6599615074191344
02,230,398,116,0.05384976789355278,0.5570869808157939
02,231,398,116,0.05899918079376221,0.7522195318805484
02,232,398,116,0.05645548179745674,1.167504811572608
02,233,398,116,0.051066238433122635,1.5960762401440367
02,234,398,116,0.052608124911785126,2.024647668715465
02,235,398,116,0.04831000789999962,2.405600049667846
02,236,398,120,0.05017390102148056,1.138200782268579
02,237,398,121,0.051520418375730515,1.4244117464456443
02,238,398,121,0.05618793144822121,1.0614018749611962
02,239,398,121,0.058353472501039505,0.8929657912708752
02,240,398,124,0.05895568057894707,2.6896380455702493
02,241,398,124,0.056059084832668304,2.1678773204196937
02,242,398,124,0.05484040454030037,1.6957844415471537
02,243,398,124,0.05514252558350563,1.3184329794499294
02,244,398,124,0.04971589148044586,1.1064754454584986
02,245,398,124,0.04822094738483429,1.1244179549264315
02,246,398,126,0.048278067260980606,1.4346557397404869
02,247,398,126,0.05032721906900406,1.0839386602098482
02,248,398,126,0.05303698405623436,1.008691873098654
02,249,398,128,0.053792405873537064,1.67684857515366
02,250,398,128,0.050992466509342194,1.2790091264667534
02,251,398,128,0.0518985316157341,1.0588563978394483
02,252,398,129,0.04940304532647133,1.113118519898181
02,253,398,129,0.053083136677742004,0.9114049792015886
02,254,398,129,0.05190422013401985,0.9908114484385668
02,255,398,129,0.05177939310669899,1.269385981250387
02,256,398,184,0.054681260138750076,50.73725709318929
02,257,398,184,0.053314317017793655,47.73930589184827
02,258,398,184,0.05474509671330452,44.8386415844043
02,259,398,184,0.05441596359014511,41.987645123238345
02,260,398,184,0.05325423553586006,39.1863165083504
02,261,398,184,0.05288497358560562,36.577512882597624
02,262,398,184,0.05793622136116028,34.018377103122866
02,263,398,184,0.058080416172742844,31.508909169926113
02,264,398,184,0.059327803552150726,29.049109083007384
02,265,398,134,0.0564533993601799,23.215123859191653
02,266,398,134,0.05752503499388695,23.69131433538213
02,267,398,134,0.05950559675693512,24.072266716334507
02,268,398,134,0.05828690156340599,24.453219097286894
02,269,398,135,0.05597662180662155,23.927360774818403
02,270,398,135,0.05802011117339134,24.21512385919165
02,271,398,139,0.0563444085419178,22.74961196995096
02,272,398,139,0.05460085719823837,22.763456882100954
02,273,398,139,0.053695619106292725,22.83361271496865
02,274,398,139,0.055807773023843765,22.953436394114355
02,275,398,141,0.05499183014035225,22.783944868690632
02,276,398,141,0.05531226471066475,22.767057800956106
02,277,398,141,0.0538691021502018,20.330291177748805
02,278,398,141,0.053534314036369324,17.943192400819516
02,279,398,141,0.0537029504776001,15.626249456757929
02,280,398,141,0.051926542073488235,13.358974358974356
02,281,398,141,0.05273217335343361,11.16595269137642
02,282,398,144,0.05183938145637512,8.209412056869683
02,283,398,144,0.052581604570150375,5.6917489290370655
02,284,398,144,0.05352865532040596,3.2734214937604764
02,285,398,144,0.05494208261370659,0.9749177376296015
02,286,398,145,0.053575221449136734,0.8965667101260346
02,287,398,145,0.053313009440898895,0.9892593282423805
02,288,398,145,0.05437735468149185,1.2268578878748388
02,289,398,145,0.05430964380502701,1.6047681132426879
02,290,398,150,0.0533834733068943,2.6896380455702507
02,291,398,145,0.054931581020355225,2.7865524306202256
02,292,398,145,0.055268969386816025,3.0722667163345116
02,293,398,145,0.055179666727781296,3.3579810020487972
02,294,398,145,0.053495652973651886,3.643695287763083
02,295,398,150,0.05202467739582062,1.439312100329048
02,296,398,150,0.05240541696548462,1.254485627366984
02,297,398,152,0.05197758227586746,2.03731296951636
02,298,398,152,0.056047793477773666,1.6456199168063594
02,299,398,152,0.05651179701089859,1.3614577512882609
02,300,398,152,0.05631589516997337,1.2549823058297638
02,301,398,152,0.056638531386852264,1.338983050847457
02,302,398,152,0.05597012862563133,1.5392065561557073
02,303,398,154,0.054951656609773636,1.280561246662942
02,304,398,154,0.056043513119220734,1.1638418079096022
02,305,398,155,0.05514627695083618,1.2641708573911987
02,306,398,155,0.05674652382731438,1.1658906065685717
02,307,398,155,0.05325563997030258,1.2483392313900779
02,308,398,157,0.048950426280498505,1.5314459551747692
02,309,398,157,0.05073578655719757,1.2283479232631809
02,310,398,158,0.04877633973956108,1.3573601539703244
02,311,398,158,0.04736608266830444,1.033774135469054
02,312,398,158,0.04373086988925934,0.9974545228782533
02,313,398,160,0.043569471687078476,1.3414664431613612
02,314,398,160,0.044342007488012314,0.7797851865648497
02,315,398,161,0.04615183174610138,0.8734711616067552
02,316,398,161,0.04773519188165665,0.5683243310361945
02,317,398,161,0.04724022373557091,0.5606878996709492
02,318,398,163,0.0532841794192791,1.2610666169988218
02,319,398,163,0.050791457295417786,0.8074129260569949
02,320,398,165,0.05038277432322502,2.118209474141679
02,321,398,165,0.05226532742381096,1.5488297013720744
02,322,398,166,0.05192488804459572,1.8365927857453297
02,323,398,166,0.050851184874773026,1.2733594089526286
02,324,398,168,0.053042683750391006,2.49916185509406
02,325,398,168,0.05123770609498024,1.882163034705408
02,326,398,168,0.05706256255507469,1.3829390948035027
02,327,398,168,0.04771624878048897,1.0327186937356412
02,328,398,168,0.04814911633729935,0.8315018315018311
02,329,398,168,0.053623542189598083,0.8863227168311921
02,330,398,168,0.05236486345529556,1.160302973862296
02,331,398,170,0.055561330169439316,0.8601850127273862
02,332,398,170,0.05793701484799385,0.7726454336623841
02,333,398,170,0.053423941135406494,0.9119637424722155
02,334,398,170,0.05062118172645569,1.275532377227291
02,335,398,172,0.04935918003320694,0.7434655739740519
02,336,398,172,0.04881745204329491,0.7777984727137279
02,337,398,172,0.046890269964933395,1.01080275656547
02,338,398,174,0.04786377772688866,0.7915813000558793
02,339,398,175,0.046038705855607986,1.0347674923946133
02,340,398,176,0.04684215784072876,1.3414664431613612
02,341,398,176,0.0459338016808033,0.9538709877692944
02,342,398,176,0.045224014669656754,0.7603526417085721
02,343,398,179,0.045617569237947464,2.6420189979512028
02,344,398,179,0.04599318280816078,2.0726392251815984
02,345,398,179,0.046696342527866364,1.6481653939281062
02,346,398,181,0.04798975586891174,2.880114236046441
02,347,398,181,0.04875761270523071,2.3189296579127094
02,348,398,181,0.05081121623516083,1.8570807723350093
02,349,398,181,0.05214732512831688,1.494567579313341
02,350,398,181,0.04834425821900368,1.2436828708015137
02,351,398,181,0.052204955369234085,1.116719438753337
02,352,398,183,0.04936956986784935,1.4218662693238977
02,353,398,183,0.049086492508649826,1.1254113118519897
02,354,398,183,0.048044659197330475,0.99025268516794
02,355,398,184,0.04989362135529518,0.8765754019991321
02,356,398,184,0.049845341593027115,0.8509964611659538
02,357,398,187,0.04601185768842697,1.9753523312845362
02,358,398,187,0.05142747238278389,1.335320047184455
02,359,398,187,0.04610256850719452,0.9226423294219925
02,360,398,187,0.046434223651885986,0.7229775873843697
02,361,398,187,0.04370442032814026,0.7818960700316644
02,362,398,188,0.04218297451734543,0.6687154653256362
02,363,398,191,0.04210236668586731,2.261066616998822
02,364,398,191,0.04183139279484749,1.739305891848265
02,365,398,195,0.041839852929115295,4.927733283665488
02,366,398,195,0.04284992814064026,4.215496368038741
02,367,398,195,0.04266151413321495,3.6481653939281062
02,368,398,195,0.04329172521829605,3.1305022660954855
02,369,398,195,0.043334778398275375,2.662506984540882
02,370,398,195,0.04307884722948074,2.2441795492642935
02,371,398,195,0.044924307614564896,1.8919103495374678
02,372,398,195,0.04516226798295975,1.638976842366671
02,373,398,195,0.04551579803228378,1.5970075122617498
02,374,398,195,0.0452265627682209,1.6543738747128574
02,375,398,195,0.0450810007750988,1.8110759297199965
02,376,398,195,0.046520598232746124,2.14341590612777
02,377,398,195,0.044393159449100494,2.5960762401440354
02,378,398,195,0.045969158411026,2.9770286210964163
02,379,398,195,0.0458066388964653,3.3579810020487972
02,380,398,195,0.04655912518501282,3.738933383001178
02,381,398,195,0.046482473611831665,4.119885763953559
02,382,398,195,0.04721967130899429,4.50083814490594
02,383,398,195,0.04593809321522713,4.8341714782392735
02,384,398,195,0.04281661659479141,5.024647668715464
02,385,398,195,0.042583316564559937,5.215123859191654
02,386,398,195,0.04183981195092201,5.215123859191654
02,387,398,195,0.04140175133943558,5.215123859191654
02,388,398,195,0.04114346578717232,5.215123859191654
02,389,398,195,0.0402597077190876,5.215123859191654
02,390,398,195,0.04015394672751427,5.215123859191654
02,391,398,195,0.040064506232738495,5.215123859191654
02,392,398,195,0.039688944816589355,5.215123859191654
02,393,398,195,0.040189530700445175,5.215123859191654
02,394,398,195,0.039130114018917084,5.215123859191654
02,395,398,195,0.03830301761627197,5.215123859191654
02,396,398,195,0.03905768692493439,5.215123859191654
02,397,398,195,0.038747113198041916,5.215123859191654
03,35,381,21,0.02605583332479,0.8770720804619132
03,36,381,21,0.025073152035474777,0.7854349040789746
03,37,381,23,0.026704968884587288,1.594399950332154
03,38,381,22,0.026461094617843628,0.8351027503569891
03,39,381,23,0.029406456276774406,0.8499410194325451
03,40,381,23,0.027493715286254883,0.7910846215930969
03,41,381,26,0.02832178957760334,2.213447569379773
03,42,381,26,0.029782189056277275,1.5488297013720744
03,43,381,26,0.03067176230251789,0.9461724715962012
03,44,381,26,0.03243875876069069,0.6471720370025453
03,45,381,27,0.03276227042078972,0.7720866703917566
03,46,381,27,0.03007972426712513,0.5867635189669086
03,47,381,27,0.028870070353150368,0.6620723908859518
03,48,381,29,0.028569268062710762,1.0019867138511205
03,49,381,29,0.028120163828134537,0.6246352517538961
03,50,381,29,0.02888733707368374,0.5320047184453968
03,51,381,29,0.027357295155525208,0.7542683305395179
03,52,381,29,0.02816532365977764,1.167504811572608
03,53,381,29,0.02927030809223652,1.5960762401440367
03,54,381,29,0.02859514206647873,2.024647668715465
03,55,381,29,0.027224058285355568,2.405600049667846
03,56,381,29,0.027704786509275436,2.786552430620227
03,57,381,32,0.029549287632107735,1.0153970323461836
03,58,381,32,0.030120249837636948,1.1864406779661005
03,59,381,32,0.03337608650326729,1.4762525609983226
03,60,381,32,0.03167495131492615,1.768113242689513
03,61,381,34,0.03302060812711716,1.0835040665549134
03,62,381,35,0.03014940395951271,1.001552120196188
03,63,381,35,0.030697699636220932,0.907866145154281
03,64,381,35,0.029884986579418182,0.9759731793630095
03,65,381,35,0.0309539083391428,1.143415906127771
03,66,381,37,0.03154252469539642,0.9385360402309566
03,67,381,37,0.032247886061668396,0.7844415471534131
03,68,381,37,0.031969036906957626,0.8254175203327749
03,69,381,37,0.03247932344675064,0.9201589371080904
03,70,381,37,0.03570696339011192,1.1557086980815792
03,71,381,43,0.033919017761945724,4.2610666169988205
03,72,381,43,0.0361018180847168,3.6440677966101696
03,73,381,43,0.03277720510959625,3.0767368224995346
03,74,381,43,0.03423510864377022,2.5590736946669157
03,75,381,43,0.03593067079782486,2.0910784131123124
03,76,381,43,0.03591743856668472,1.6727509778357235
03,77,381,43,0.03186619281768799,1.304091388837152
03,78,381,43,0.03338775038719177,1.1853231514248468
03,79,381,43,0.032328635454177856,1.2524368287080156
03,80,381,43,0.032673854380846024,1.48134351524182
03,81,381,43,0.03197861835360527,1.8592537406096732
03,82,381,43,0.03441070765256882,2.2627429068107032
03,83,381,43,0.03261076286435127,2.643695287763084
03,84,381,43,0.031436022371053696,3.024647668715465
03,85,381,43,0.031371429562568665,3.405600049667846
03,86,381,43,0.03267323970794678,3.786552430620227
03,87,381,43,0.034624215215444565,4.0722667163345125
03,88,381,47,0.03508460149168968,1.891475755882536
03,89,381,47,0.03874499723315239,1.9780219780219785
03,90,381,47,0.04352645203471184,2.1639038927174528
03,91,381,50,0.045841947197914124,2.123921276463649
03,92,381,50,0.039810460060834885,1.8402557894083316
03,93,381,50,0.04458601772785187,1.60625814863103
03,94,381,50,0.03937261551618576,1.4342211460855534
03,95,381,50,0.03777741268277168,1.3615198360961074
03,96,381,54,0.04081687703728676,3.0229713789035824
03,97,381,54,0.037817444652318954,2.5488297013720747
03,98,381,54,0.037816546857357025,2.1243558701185825
03,99,381,55,0.03789092227816582,2.4617868007698522
03,100,381,55,0.03778252750635147,2.043459365493265
03,101,381,55,0.035720277577638626,1.7408580120444535
03,102,381,55,0.037686217576265335,1.5375923511516738
03,103,381,56,0.03925083205103874,1.5790650027938167
03,104,381,56,0.04087912291288376,1.3860433351958783
03,105,381,58,0.03577384725213051,1.831998509964612
03,106,381,58,0.036506060510873795,1.3450673620165152
03,107,381,58,0.037759579718112946,1.031725336810083
03,108,381,62,0.03970932587981224,3.4039237598559633
03,109,381,62,0.038814231753349304,2.739305891848265
03,110,381,60,0.0428570918738842,0.9800086918730988
03,111,381,62,0.04858732223510742,1.604643943626995
03,112,381,62,0.04667617753148079,1.2149996895759614
03,113,381,62,0.048148151487112045,0.9697646985782578
03,114,381,62,0.047928586602211,0.9313962873284903
03,115,381,62,0.046657539904117584,1.1249767181970578
03,116,381,63,0.04692889004945755,0.7982864593034089
03,117,381,65,0.04731694981455803,1.2129508909169933
03,118,381,65,0.04435844346880913,0.9001055441733408
03,119,381,70,0.04570700600743294,4.642018997951201
03,120,381,70,0.04607585445046425,3.9774011299435026
03,121,381,70,0.040974073112010956,3.3624511082138198
03,122,381,70,0.04169788584113121,2.797168932762153
03,123,381,70,0.0423436239361763,2.281554603588502
03,124,381,70,0.04008103162050247,1.896007946855405
03,125,381,70,0.04190151020884514,1.6097969826783394
03,126,381,71,0.04551593214273453,1.638976842366675
03,127,381,72,0.04911792278289795,1.7034829577202484
03,128,381,72,0.04365624859929085,1.388092133854848
