video,frame,video_length,phase,appearance,temporal
20,70,404,11,0.037153687328100204,3.786552430620227
20,71,404,11,0.03848057612776756,3.8817905258583223
20,72,404,11,0.04031555354595184,3.9770286210964176
20,73,404,11,0.0430678129196167,4.0722667163345125
20,74,404,14,0.04546498879790306,1.9939156888309424
20,75,404,16,0.04302558675408363,1.6205997392438067
20,76,404,16,0.041349053382873535,1.407090085056186
20,77,404,16,0.04080933704972267,1.2929161234245972
20,78,404,16,0.03843281790614128,1.2862730489849126
20,79,404,16,0.04010411724448204,1.391755137517849
20,80,404,17,0.04507669806480408,1.0256410256410253
20,81,404,19,0.043943751603364944,1.2518780654373873
20,82,404,19,0.041899994015693665,0.9697646985782584
20,83,404,19,0.045866984874010086,0.8366548705531769
20,84,404,19,0.043698400259017944,0.8812317625876968
20,85,404,21,0.04177675023674965,1.2354876761656437
20,86,404,21,0.036840710788965225,0.9369839200347688
20,87,404,21,0.036677055060863495,0.7874837027379415
20,88,404,21,0.035839665681123734,0.83206059477246
20,89,404,21,0.038205262273550034,1.071707953063885
20,90,404,22,0.03486372157931328,0.8484509840442045
20,91,404,24,0.03493979573249817,1.1837710312286596
20,92,404,24,0.03484548628330231,0.8289563543800831
20,93,404,24,0.03909113258123398,0.6728130626435713
20,94,404,26,0.03969526290893555,1.1658285217607254
20,95,404,26,0.04344049096107483,0.7424101322406419
20,96,404,26,0.03716012462973595,0.5719252498913525
20,97,404,26,0.04039381816983223,0.6001117526541266
20,98,404,29,0.042873118072748184,2.0229713789035824
20,99,404,29,0.04898839071393013,1.4535916061339793
20,100,404,29,0.04469794034957886,0.9461724715962012
20,101,404,29,0.043606262654066086,0.6799528155460369
20,102,404,29,0.045308515429496765,0.6666666666666681
20,103,404,29,0.042062483727931976,0.8520519028993612
20,104,404,29,0.04126833751797676,1.2320109269261812
20,105,404,29,0.03901410847902298,1.6913143353821318
20,106,404,29,0.038350462913513184,2.072266716334513
20,107,404,32,0.04096017777919769,0.882721797976034
20,108,404,32,0.03424789756536484,0.8259141987955539
20,109,404,34,0.03193351626396179,1.3517104364561996
20,110,404,34,0.03262621909379959,0.9349351213757993
20,111,404,34,0.03138365224003792,0.7639535605637301
20,112,404,35,0.032894108444452286,0.864282610045322
20,113,404,35,0.03206709772348404,0.766002359222699
20,114,404,35,0.03214156627655029,0.9119637424722161
20,115,404,35,0.031561557203531265,1.1536598994226108
20,116,404,37,0.033130813390016556,0.8765754019991314
20,117,404,37,0.03197397664189339,0.7741975538585719
20,118,404,37,0.034718383103609085,0.907866145154281
20,119,404,37,0.036046311259269714,1.081455267895946
20,120,404,37,0.03671940043568611,1.3461848885577696
20,121,404,43,0.03365649655461311,4.07059042652263
20,122,404,43,0.0323682576417923,3.4535916061339793
20,123,404,43,0.030878832563757896,2.8862606320233444
20,124,404,43,0.031529173254966736,2.368597504190725
20,125,404,43,0.0312877893447876,1.9006022226361219
20,126,404,43,0.030980359762907028,1.482274787359533
20,127,404,43,0.032012052834033966,1.1504935742223883
20,128,404,43,0.03367169573903084,1.1182715589495256
20,129,404,43,0.03373384475708008,1.2847209287887262
20,130,404,43,0.03152736276388168,1.5223194884211833
20,131,404,47,0.03036186471581459,2.1735270379338183
20,132,404,47,0.03126893192529678,1.7695411932700071
20,133,404,47,0.035199329257011414,1.5125100887812768
20,134,404,47,0.033638518303632736,1.3548146768485765
20,135,404,50,0.037499211728572845,2.5278450363196123
20,136,404,50,0.04096483439207077,1.9415781958154836
20,137,404,52,0.03923160210251808,3.0705904265226303
20,138,404,52,0.03790590912103653,2.4059725585149314
20,139,404,52,0.036153171211481094,1.8360961072825486
20,140,404,53,0.03551502525806427,1.9379772769603283
20,141,404,55,0.03758566454052925,3.0229713789035824
20,142,404,55,0.03650650009512901,2.5012106537530268
20,143,404,55,0.03673200309276581,2.0414105668342963
20,144,404,55,0.03693109005689621,1.6891413671074693
20,145,404,55,0.035476889461278915,1.498168498168499
20,146,404,56,0.03674761950969696,1.5273483578568328
20,147,404,56,0.03833971545100212,1.35071707953064
20,148,404,56,0.03449153155088425,1.3522691997268272
20,149,404,60,0.03534511849284172,3.0705904265226303
20,150,404,60,0.03695180267095566,2.3107344632768365
20,151,404,60,0.03815295547246933,1.6210343328987409
20,152,404,60,0.04053229093551636,1.221146085552866
20,153,404,60,0.04039132967591286,0.9533743093065146
20,154,404,60,0.04101991280913353,0.8796796423915076
20,155,404,60,0.03720864653587341,1.0666169988203893
20,156,404,60,0.035792481154203415,1.5008381449059414
20,157,404,60,0.032723020762205124,1.9770286210964176
20,158,404,60,0.03815825656056404,2.3579810020487986
20,159,404,58,0.03848380222916603,4.643695287763085
20,160,404,58,0.03537682816386223,4.92940957347737
20,161,404,58,0.03584454208612442,5.167504811572608
20,162,404,58,0.03931073471903801,5.310361954429751
20,163,404,58,0.03280581906437874,5.453219097286894
20,164,404,58,0.03025527112185955,5.596076240144036
20,165,404,60,0.0291457362473011,4.107592971999751
20,166,404,60,0.030209824442863464,4.204879865896815
20,167,404,60,0.03409352898597717,4.304215558452846
20,168,404,60,0.04089750349521637,4.453219097286894
20,169,404,60,0.04051618650555611,4.643695287763085
20,170,404,60,0.044769201427698135,4.643695287763085
20,171,404,62,0.0414959117770195,3.0456323337679274
20,172,404,62,0.03988507017493248,2.9667846278015766
20,173,404,62,0.03893545642495155,2.970882225119513
20,174,404,62,0.03972191736102104,3.024647668715465
20,175,404,62,0.03843984380364418,3.1198857639535604
20,176,404,64,0.0369475819170475,1.7000062084807845
20,177,404,64,0.04163303226232529,1.6667287514745144
20,178,404,65,0.04199045151472092,1.1536598994226115
20,179,404,65,0.043712373822927475,1.1306264357111826
20,180,404,66,0.0490042008459568,0.7936921835226927
20,181,404,70,0.0463876873254776,3.0705904265226294
20,182,404,70,0.04705164581537247,2.5488297013720738
20,183,404,70,0.052678775042295456,2.076736822499534
20,184,404,68,0.046638861298561096,0.9268020115477755
20,185,404,68,0.045190151780843735,1.1413671074688037
20,186,404,70,0.04594052582979202,1.1361519836096112
20,187,404,70,0.04555468633770943,0.8914136710746887
20,188,404,70,0.046084556728601456,0.8156702055007162
20,189,404,70,0.04235650226473808,1.0215434283230902
20,190,404,70,0.042620930820703506,1.4224871174023723
20,191,404,70,0.042457498610019684,1.881790525858323
20,192,404,71,0.04350169375538826,1.3687216738064194
20,193,404,74,0.04441763460636139,1.6143912584590536
20,194,404,74,0.04316321760416031,1.2580244614142915
20,195,404,76,0.04397740215063095,2.102874526603339
20,196,404,76,0.04257030412554741,1.634879245048736
20,197,404,76,0.04336288198828697,1.3199850996461167
20,198,404,76,0.04248267784714699,1.1290122307071464
20,199,404,76,0.0420537106692791,1.1264667535853985
20,200,404,78,0.04264326021075249,1.3901409325138148
20,201,404,78,0.04519132897257805,1.1413050226609571
20,202,404,78,0.04479169473052025,0.9836096107282569
20,203,404,79,0.04447268322110176,0.94722791332961
20,204,404,79,0.04441375657916069,0.803874092009686
20,205,404,79,0.043748315423727036,0.925249891351587
20,206,404,79,0.046537406742572784,1.1833364375737263
20,207,404,79,0.044861480593681335,1.4501148568945181
20,208,404,79,0.04553600400686264,1.7993419010368161
20,209,404,79,0.04782184213399887,2.2151238591916558
20,210,404,83,0.048736512660980225,1.2933507170795298
20,211,404,83,0.05192547291517258,0.9754144160923813
20,212,404,85,0.04938735067844391,1.832495188427392
20,213,404,85,0.044103387743234634,1.2523747439001678
20,214,404,87,0.04537477716803551,2.546780902713106
20,215,404,87,0.046935200691223145,1.977401129943503
20,216,404,87,0.045580051839351654,1.5611224933258838
20,217,404,87,0.04428904876112938,1.2441795492642964
20,218,404,87,0.04374580830335617,1.0716458682560401
20,219,404,87,0.04415484890341759,1.0808965046253203
20,220,404,87,0.04300672933459282,1.2724281368349182
20,221,404,87,0.04284433647990227,1.4854411125597577
20,222,404,87,0.04337181895971298,1.7481219345626133
20,223,404,91,0.04401914402842522,1.914943813248898
20,224,404,91,0.04322630167007446,1.533494753833736
20,225,404,91,0.04433036968111992,1.3010492332526216
20,226,404,91,0.0430913083255291,1.2258024461414274
20,227,404,91,0.043034277856349945,1.2995591978642809
20,228,404,91,0.042798787355422974,1.4895387098776915
20,229,404,91,0.04348445311188698,1.778853914447134
20,230,404,91,0.042928289622068405,2.167504811572608
20,231,404,91,0.04285195842385292,2.548457192524989
20,232,404,91,0.04389723017811775,2.9294095734773697
20,233,404,91,0.04363732784986496,3.2151238591916558
20,234,404,91,0.04453839361667633,3.5008381449059414
20,235,404,91,0.04786313697695732,3.691314335382132
20,236,404,95,0.048557911068201065,1.4316756689638028
20,237,404,99,0.04877546802163124,3.356304712236916
20,238,404,104,0.049093350768089294,7.546780902713105
20,239,404,104,0.04932481050491333,6.786924939467313
20,240,404,104,0.05073319002985954,6.076736822499535
20,241,404,105,0.04935474693775177,6.128453467436519
20,242,404,105,0.046447642147541046,5.424411746445646
20,243,404,106,0.049188412725925446,5.378841497485566
20,244,404,108,0.042100340127944946,6.499161855094057
20,245,404,108,0.04197840765118599,5.739305891848265
20,246,404,108,0.03992670401930809,5.045508164152233
20,247,404,110,0.03947358578443527,5.975352331284535
20,248,404,110,0.0380125567317009,5.128453467436519
20,249,404,110,0.039001669734716415,4.380890296144535
20,250,404,163,0.03507797047495842,53.73725709318929
20,251,404,163,0.03674100339412689,50.358353510895874
20,252,404,112,0.04069123789668083,8.254423542559136
20,253,404,113,0.04769248887896538,8.045508164152233
20,254,404,163,0.053430747240781784,45.180170112373496
20,255,404,114,0.04614374414086342,9.254423542559135
20,256,404,115,0.04538150876760483,8.954367666232072
20,257,404,116,0.04413934051990509,8.817656919351837
20,258,404,117,0.04428771883249283,8.82380331532874
20,259,404,117,0.04559877887368202,8.407524678711118
20,260,404,117,0.04508111625909805,8.094679331967468
20,261,404,117,0.04570923373103142,7.930340845595086
20,262,404,117,0.047843631356954575,8.040975973179364
20,263,404,117,0.04889760538935661,8.329794499286027
20,264,404,117,0.04959392547607422,8.786552430620226
20,265,404,121,0.046130575239658356,8.581113801452782
20,266,404,121,0.045307207852602005,8.177127956788976
20,267,404,121,0.045437105000019073,7.892965791270875
20,268,404,121,0.05235053226351738,7.857142857142854
20,269,404,121,0.04882841184735298,8.00720183771031
20,270,404,124,0.04618710279464722,8.516607686099213
20,271,404,124,0.04505099356174469,5.827404234183897
20,272,404,124,0.044203318655490875,3.2165518097721493
20,273,404,124,0.043361205607652664,3.066554914012543
20,274,404,124,0.03830380365252495,3.1669460483019827
20,275,404,124,0.038766130805015564,1.093748059849756
20,276,404,124,0.0399727039039135,1.4496181784317383
20,277,404,126,0.03829166665673256,0.8238654001365872
20,278,404,126,0.038934655487537384,0.8689389706338867
20,279,404,126,0.04188276082277298,1.015397032346185
20,280,404,128,0.040290895849466324,0.9948469609486549
20,281,404,128,0.046543367207050323,0.8223132799403973
20,282,404,128,0.044204551726579666,0.8484509840442032
20,283,404,129,0.04125871881842613,0.7680511578816659
20,284,404,129,0.04120993986725807,0.8126280499161844
20,285,404,129,0.04248995706439018,1.1014465760228471
20,286,404,129,0.0422162264585495,1.453219097286893
20,287,404,129,0.0428689680993557,1.834171478239274
20,288,404,132,0.04766647517681122,0.9057552616874683
20,289,404,134,0.047156594693660736,2.0229713789035846
20,290,404,134,0.04429678991436958,1.494567579313343
20,291,404,134,0.04239172488451004,1.1177127956788986
20,292,404,134,0.040952861309051514,0.8233066368659588
20,293,404,134,0.04137822985649109,0.7229775873843662
20,294,404,134,0.04028690606355667,0.8213199230148371
20,295,404,136,0.04104536771774292,1.1013224064071527
20,296,404,139,0.041798725724220276,3.2134475693797744
20,297,404,139,0.04138299450278282,2.5488297013720747
20,298,404,139,0.04138494282960892,2.029117774880487
20,299,404,139,0.04188365861773491,1.5795616812565965
20,300,404,141,0.041673578321933746,2.5549760973489803
20,301,404,141,0.04187813401222229,2.0434593654932636
20,302,404,141,0.04243740066885948,1.6312783261935806
20,303,404,141,0.04245832562446594,1.347116160675482
20,304,404,141,0.04198494553565979,1.2513813869746069
20,305,404,144,0.04239364340901375,2.4039237598559646
20,306,404,144,0.043774500489234924,1.7720866703917566
20,307,404,144,0.042006075382232666,1.2892531197615946
20,308,404,144,0.04376743361353874,0.9554231079654815
20,309,404,144,0.04190193489193916,0.9544297510399192
20,310,404,144,0.041830211877822876,1.136214068417457
20,311,404,144,0.04286197945475578,1.4378220649407087
20,312,404,144,0.04455414041876793,1.8059849754765007
20,313,404,144,0.04547833278775215,2.223815732290307
20,314,404,144,0.042963288724422455,2.6913143353821303
20,315,404,144,0.043915726244449615,3.1675048115726065
20,316,404,144,0.043162863701581955,3.5484571925249875
20,317,404,144,0.04264010116457939,3.7865524306202256
20,318,404,144,0.04408687353134155,4.024647668715464
20,319,404,144,0.04158235341310501,4.262742906810702
20,320,404,144,0.04279930889606476,4.50083814490594
20,321,404,150,0.042510442435741425,1.9498354752592058
20,322,404,150,0.0453566238284111,1.8438567082634882
20,323,404,152,0.04761621728539467,2.3655553486061973
20,324,404,152,0.046575337648391724,2.073197988452226
20,325,404,152,0.044223688542842865,1.888371515490159
20,326,404,155,0.04641791060566902,3.5467809027131074
20,327,404,155,0.048752035945653915,3.0726392251815984
20,328,404,155,0.04896373301744461,2.6481653939281062
20,329,404,155,0.053594738245010376,2.285652200906438
20,330,404,155,0.052479907870292664,2.0224747004408012
20,331,404,157,0.04770803079009056,2.8985534239771535
20,332,404,157,0.0499865747988224,2.4367045383994537
20,333,404,158,0.04868767037987709,2.625131930216677
20,334,404,158,0.047517336905002594,2.173527037933817
20,335,404,158,0.04713599383831024,1.891413671074688
20,336,404,158,0.04690377414226532,1.7583038430496052
20,337,404,112,0.049276307225227356,43.92940957347737
20,338,404,165,0.05200156942009926,8.070590426522632
20,339,404,164,0.05606783926486969,6.263115415657789
20,340,404,164,0.05613032728433609,5.410070155832868
20,341,404,166,0.05505009740591049,6.17197491773763
20,342,404,166,0.05161244794726372,5.5094058483889
20,343,404,166,0.05102036893367767,4.904699819954057
20,344,404,166,0.04925325885415077,4.494567579313341
20,345,404,166,0.04920800402760506,4.175575836592784
20,346,404,166,0.05584317818284035,3.906251940150244
20,347,404,166,0.05252070352435112,3.8294530328428613
20,348,404,166,0.05344933643937111,3.802321971813496
20,349,404,168,0.05458053573966026,3.9078040603464337
20,350,404,168,0.050813108682632446,3.743962252436829
20,351,404,168,0.05524807423353195,3.679456137083256
20,352,404,168,0.05387236922979355,3.8095238095238093
20,353,404,170,0.0554315447807312,3.600608431116909
20,354,404,170,0.057151488959789276,3.550443906376112
20,355,404,170,0.05661139264702797,3.649282920469364
20,356,404,171,0.0539294108748436,3.413236481033093
20,357,404,171,0.0528709851205349,3.526417085739121
20,358,404,172,0.05133902654051781,0.9944123672937243
20,359,404,172,0.052031952887773514,1.0830073880921336
20,360,404,172,0.049892909824848175,1.4056000496678447
20,361,404,174,0.050056710839271545,0.819767802818652
20,362,404,176,0.04921913519501686,1.6829949711305647
20,363,404,176,0.05187482014298439,1.256472341218103
20,364,404,176,0.0546923391520977,0.8796175575836584
20,365,404,176,0.05627886950969696,0.6179921773142117
20,366,404,176,0.05530937761068344,0.5837213633823808
20,367,404,176,0.05604091286659241,0.7977897808406278
20,368,404,179,0.05551053211092949,1.6543117899050122
20,369,404,179,0.055298347026109695,1.1468926553672314
20,370,404,179,0.05236102268099785,0.8340473086235805
20,371,404,179,0.05236625671386719,0.677904016887066
20,372,404,179,0.05307556688785553,0.7614080834419822
20,373,404,179,0.05669962242245674,1.0932513813869735
20,374,404,179,0.05972796306014061,1.50083814490594
20,375,404,179,0.06129835918545723,1.9294095734773686
20,376,404,179,0.05827611684799194,2.3579810020487972
20,377,404,179,0.0562824085354805,2.738933383001178
20,378,404,181,0.05813053622841835,1.4885453529521333
20,379,404,181,0.060991913080215454,1.776308437325386
20,380,404,181,0.05586095526814461,2.1137393679766556
20,381,404,181,0.056340452283620834,2.50083814490594
20,382,404,183,0.05756004899740219,1.451666977090708
20,383,404,183,0.057281412184238434,1.5115788166635622
20,384,404,183,0.05477438494563103,1.6708263487924508
20,385,404,184,0.056051794439554214,1.2550443906376114
20,386,404,184,0.05438074842095375,1.42453591606134
20,387,404,187,0.05648726224899292,1.5473396659837353
20,388,404,187,0.05383370444178581,1.3046501521077782
20,389,404,187,0.05381504073739052,1.023033463711429
20,390,404,187,0.05438603460788727,0.8320605947724586
20,391,404,187,0.05473751947283745,0.8023840566213439
20,392,404,187,0.05589255690574646,0.9713789035822926
20,393,404,191,0.05401673913002014,2.49916185509406
20,394,404,191,0.053214333951473236,1.977401129943503
20,395,404,191,0.05480808764696121,1.521698640342709
20,396,404,191,0.053256258368492126,1.1653318432979443
20,397,404,195,0.056567493826150894,4.022971378903584
20,398,404,195,0.05377644672989845,3.3107344632768365
20,399,404,195,0.05386055260896683,2.7434034891662016
20,400,404,195,0.0518902912735939,2.225740361333581
20,401,404,195,0.05351033806800842,1.7741354690507234
20,402,404,195,0.05357802286744118,1.421866269323895
20,403,404,194,0.05371571704745293,1.4659464828956363
25,35,403,14,0.02863149344921112,2.2703793381759465
25,36,403,16,0.02523401938378811,2.540696591544049
25,37,403,16,0.026037389412522316,2.2094120568696836
25,38,403,16,0.02979974076151848,1.9277953684733344
25,39,403,16,0.027178438380360603,1.7040417209908738
25,40,403,19,0.027993304654955864,3.213447569379772
25,41,403,19,0.029118932783603668,2.7393058918482645
25,42,403,19,0.025028573349118233,2.3271248525485815
25,43,403,19,0.023054197430610657,2.0142795058049305
25,44,403,19,0.01862906478345394,1.8007698516173112
25,45,403,21,0.016208572313189507,2.5652200906438205
25,46,403,21,0.014849741011857986,2.123859191655804
25,47,403,21,0.013476205989718437,1.8315018315018325
25,48,403,21,0.013733937405049801,1.6881480101819097
25,49,403,22,0.013443644158542156,1.582665921648972
25,50,403,22,0.01328161358833313,1.453653690941827
25,51,403,24,0.012399658560752869,1.6497175141242946
25,52,403,23,0.012605932541191578,1.1797355187185696
25,53,403,26,0.013303680345416069,1.975352331284535
25,54,403,26,0.014016501605510712,1.1965605016452474
25,55,403,26,0.013922237791121006,0.7838827838827849
25,56,403,27,0.01407043170183897,0.9707580555038187
25,57,403,27,0.01587747223675251,0.7193766685292117
25,58,403,27,0.015572630800306797,0.6999441236729367
25,59,403,27,0.019163044169545174,0.8500031042403943
25,60,403,27,0.01908758282661438,1.2151238591916556
25,61,403,27,0.019778626039624214,1.5960762401440367
25,62,403,27,0.02516801282763481,1.9770286210964176
25,63,403,27,0.024886034429073334,2.3579810020487986
25,64,403,27,0.02682304196059704,2.7389333830011795
25,65,403,27,0.027873527258634567,3.1198857639535604
25,66,403,27,0.026881206780672073,3.405600049667846
25,67,403,27,0.028064677491784096,3.691314335382132
25,68,403,29,0.03130585327744484,2.345688210094989
25,69,403,29,0.03254776820540428,2.5858322468491957
25,70,403,29,0.03454458713531494,2.82802508226237
25,71,403,29,0.037608012557029724,3.1198857639535604
25,72,403,29,0.03821731358766556,3.3579810020487986
25,73,403,29,0.04086531698703766,3.643695287763084
25,74,403,29,0.042290374636650085,3.786552430620227
25,75,403,29,0.04356670007109642,3.9294095734773697
25,76,403,29,0.05304700508713722,4.0722667163345125
25,77,403,29,0.06500520557165146,4.167504811572608
25,78,403,32,0.0525779128074646,2.089153784069037
25,79,403,32,0.048174191266298294,2.0912025827280054
25,80,403,32,0.041591666638851166,2.142919227664989
25,81,403,32,0.041904155164957047,2.2443037188799893
25,82,403,34,0.03782743215560913,1.3692183522691992
25,83,403,34,0.030689498409628868,1.333892096603961
25,84,403,35,0.02880167029798031,1.0962935369715032
25,85,403,35,0.027463218197226524,1.0712112746011049
25,86,403,35,0.02745070867240429,1.1910349537468188
25,87,403,35,0.027806097641587257,1.4101943254485616
25,88,403,38,0.029639465734362602,1.4254671881790537
25,89,403,38,0.028543761000037193,1.046563605885641
25,90,403,38,0.027418719604611397,0.7705966350034166
25,91,403,38,0.02944662608206272,0.693301049233253
25,92,403,38,0.028640801087021828,0.7982864593034096
25,93,403,41,0.027917172759771347,1.8801142360464396
25,94,403,43,0.029540477320551872,3.213447569379773
25,95,403,43,0.028485583141446114,2.596448748991122
25,96,403,43,0.028142422437667847,2.029117774880487
25,97,403,43,0.026639780029654503,1.519649841683741
25,98,403,47,0.026709094643592834,4.356304712236915
25,99,403,47,0.02899964712560177,3.6916868442292174
25,100,403,47,0.025808198377490044,3.0767368224995346
25,101,403,47,0.027548471465706825,2.511454647047868
25,102,403,47,0.02855086699128151,2.012230707145963
25,103,403,47,0.03231300413608551,1.707580555038182
25,104,403,47,0.03408496826887131,1.5022660954864355
25,105,403,50,0.033823736011981964,2.6210343328987395
25,106,403,50,0.038252707570791245,2.068044949400882
25,107,403,50,0.039128031581640244,1.614391258459055
25,108,403,50,0.03552290424704552,1.2887564412988148
25,109,403,52,0.0421852208673954,1.8360961072825486
25,110,403,52,0.03740820661187172,1.3967840069534991
25,111,403,52,0.03689244017004967,1.1064754454584973
25,112,403,55,0.035428736358881,2.594399950332154
25,113,403,55,0.038648027926683426,1.8345439870863602
25,114,403,55,0.03293050080537796,1.2999937915192155
25,115,403,55,0.03776298090815544,0.9927981622896893
25,116,403,55,0.026843780651688576,0.8842739181722239
25,117,403,55,0.024591173976659775,0.9744210591668231
25,118,403,55,0.02796933613717556,1.250946793319675
25,119,403,56,0.02705041877925396,0.8541007015583294
25,120,403,58,0.026049863547086716,1.0659961507419138
25,121,403,58,0.02595655992627144,0.8105171664493704
25,122,403,58,0.026604261249303818,0.7537095672688904
25,123,403,58,0.030403513461351395,0.9037685478363452
25,124,403,58,0.04095105826854706,1.2693859812503878
25,125,403,58,0.04389198496937752,1.7389333830011795
25,126,403,60,0.04938111454248428,0.7137890358229345
25,127,403,60,0.04780735820531845,0.8617992177314212
25,128,403,60,0.052203401923179626,1.208977463214751
25,129,403,62,0.05015890300273895,0.7972310175700001
25,130,403,62,0.04827160760760307,0.7219842304588074
25,131,403,62,0.044865868985652924,0.869994412367294
25,132,403,64,0.04046189412474632,1.0214813435152432
25,133,403,64,0.043068528175354004,0.7250263860433366
25,134,403,64,0.04080991819500923,0.593965356677222
25,135,403,65,0.041768502444028854,0.6220897746321482
25,136,403,66,0.04079543799161911,0.9210902092258028
25,137,403,70,0.03973200172185898,4.165828521760725
25,138,403,70,0.04143426939845085,3.5012106537530263
25,139,403,71,0.04218230023980141,3.6937356428881856
25,140,403,71,0.0415349081158638,3.0828832184764394
25,141,403,71,0.04461453855037689,2.662506984540884
25,142,403,71,0.048017919063568115,2.291798596883344
25,143,403,73,0.04107731953263283,3.043459365493265
25,144,403,73,0.039297349750995636,2.49866517663128
25,145,403,73,0.0399923212826252,2.090581734649534
25,146,403,73,0.03936918452382088,1.7818339852238179
25,147,403,71,0.038699232041835785,1.8981188303222203
25,148,403,71,0.03959265351295471,2.2345564040479293
25,149,403,76,0.04133134335279465,2.1279567889737376
25,150,403,76,0.03897121548652649,1.717327869870242
25,151,403,76,0.03997635468840599,1.4807847519711923
25,152,403,76,0.03906558081507683,1.393245172906189
25,153,403,76,0.03964605927467346,1.517166449369838
25,154,403,78,0.04181346669793129,1.2114608555286512
25,155,403,78,0.04117866978049278,1.0491711678152347
25,156,403,78,0.04054313153028488,1.1331719128329294
25,157,403,78,0.041522037237882614,1.4142919227665
25,158,403,78,0.03876566141843796,1.6959086111628494
25,159,403,78,0.038422975689172745,1.9775252995591988
25,160,403,78,0.03817826509475708,2.2115229403365
25,161,403,78,0.039382606744766235,2.474203762339356
25,162,403,82,0.04128463938832283,1.2616253802694481
25,163,403,82,0.044489506632089615,1.113677283168808
25,164,403,82,0.04347626864910126,1.0737567517228521
25,165,403,82,0.03939299285411835,1.145961383249517
25,166,403,83,0.037124138325452805,0.991308126901346
25,167,403,83,0.035707566887140274,1.0737567517228521
25,168,403,85,0.035758670419454575,1.187371950083815
25,169,403,85,0.03484386205673218,0.8468988638480174
25,170,403,87,0.0359964556992054,1.832495188427392
25,171,403,87,0.03542620316147804,1.358353510895884
25,172,403,87,0.034567080438137054,0.9994412367293725
25,173,403,90,0.034605722874403,3.1182094741416777
25,174,403,90,0.03419104218482971,2.5012106537530268
25,175,403,91,0.034789010882377625,2.8365927857453284
25,176,403,91,0.034623004496097565,2.3209784565716776
25,177,403,91,0.035388316959142685,1.9006022226361219
25,178,403,91,0.03580514341592789,1.5462842242503279
25,179,403,95,0.036224182695150375,4.165828521760726
25,180,403,95,0.03606089949607849,3.4059725585149314
25,181,403,98,0.03696234151721001,5.403923759855964
25,182,403,98,0.03619502857327461,4.501210653753027
25,183,403,98,0.036066003143787384,3.8386415844042965
25,184,403,98,0.03578336536884308,3.225740361333582
25,185,403,98,0.03584715351462364,2.674799776494693
25,186,403,100,0.03630729019641876,3.37474390016763
25,187,403,100,0.03553564101457596,2.7224188241137406
25,188,403,100,0.036239560693502426,2.1694294406158834
25,189,403,100,0.035779599100351334,1.8315018315018339
25,190,403,100,0.03540220484137535,1.6343825665859575
25,191,403,100,0.03550007566809654,1.6113491028745273
25,192,403,100,0.03534264490008354,1.6379834854411128
25,193,403,100,0.03637603670358658,1.792140063326504
25,194,403,100,0.03509759530425072,2.147513503445707
25,195,403,100,0.03491569682955742,2.561246662941578
25,196,403,100,0.03546154126524925,2.9770286210964176
25,197,403,100,0.03547164797782898,3.405600049667846
25,198,403,100,0.0356360487639904,3.834171478239275
25,199,403,100,0.03429947793483734,4.262742906810703
25,200,403,100,0.034179601818323135,4.500838144905941
25,201,403,100,0.0352221317589283,4.7389333830011795
25,202,403,100,0.03531154617667198,4.834171478239274
25,203,403,100,0.03568759933114052,4.92940957347737
25,204,403,100,0.03581220284104347,5.024647668715465
25,205,403,100,0.03627634793519974,5.11988576395356
25,206,403,100,0.03669849410653114,5.215123859191656
25,207,403,100,0.03675910085439682,5.215123859191656
25,208,403,100,0.03579242154955864,5.215123859191656
25,209,403,100,0.03495224192738533,5.215123859191656
25,210,403,102,0.03582586348056793,3.583783448190227
25,211,403,104,0.03947139158844948,2.5863289253119737
25,212,403,104,0.0389629490673542,2.4455205811137994
25,213,403,104,0.040644705295562744,2.3543800831936403
25,214,403,105,0.04405172914266586,1.89507667473769
25,215,403,105,0.039415694773197174,1.8100825727944359
25,216,403,107,0.03829564154148102,1.5524927050350776
25,217,403,107,0.03822428733110428,1.2811200099335696
25,218,403,108,0.04015040397644043,1.2590799031477
25,219,403,108,0.04033219441771507,0.9979512013410331
25,220,403,108,0.041248247027397156,0.8940212330042853
25,221,403,108,0.04076605290174484,0.9390948035015848
25,222,403,110,0.038208797574043274,1.0368162910535803
25,223,403,110,0.03870795667171478,0.7547029241944513
25,224,403,110,0.03731059283018112,0.6794561370832571
25,225,403,110,0.037662655115127563,0.802880735084125
25,226,403,110,0.03992421552538872,1.1044887316073755
25,227,403,112,0.04043008014559746,0.7710933134661944
25,228,403,112,0.03517207130789757,0.6830570559384112
25,229,403,113,0.04717394709587097,0.6133979015334942
25,230,403,60,0.045931097120046616,50.786552430620226
25,231,403,60,0.04172257333993912,48.786552430620226
25,232,403,60,0.043419819325208664,46.69131433538213
25,233,403,116,0.04255049675703049,8.737257093189298
25,234,403,116,0.040800224989652634,8.309741106351273
25,235,403,116,0.03915040194988251,8.157198733469922
25,236,403,116,0.03595363721251488,8.253492270441424
25,237,403,117,0.037184588611125946,8.111628484509842
25,238,403,118,0.03669608011841774,8.258024461414292
25,239,403,118,0.03885558992624283,8.07065251133048
25,240,403,118,0.04226880148053169,8.156702055007141
25,241,403,121,0.040642909705638885,9.546780902713104
25,242,403,121,0.049333177506923676,8.977401129943503
25,243,403,121,0.04018332064151764,8.573415285279694
25,244,403,121,0.04001634567975998,8.281057925125722
25,245,403,121,0.048693958669900894,8.223753647482463
25,246,403,121,0.052492402493953705,8.41528527969206
