scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,35,0.03324504196643829,0.044574446976184845,0.047702185809612274,1,0.3445800430725058,0.0016189645665752501,0.09001057499033609,0.07581597543109962,0.09567100026725404,0.045814769778455666,0.038717469998837434,0.048644982416914645
R03,01,134,720,35,0.03208077326416969,0.04287717863917351,0.04626378417015076,1,0.3445800430725058,0.0016189645665752501,0.0793631553136997,0.06417665941690119,0.08395799288273069,0.04049105994013747,0.03289781199173822,0.04278847872465297
R03,01,135,720,35,0.03198732063174248,0.04328306391835213,0.04687200114130974,1,0.7148600143574981,0.011704253497002676,0.07850851634985899,0.06696008907669786,0.08891074716160133,0.04510638492343083,0.039332171286850265,0.050307500329302
R03,01,136,720,35,0.03255172073841095,0.043508097529411316,0.04745042324066162,1,1.6,0.035812747586217886,0.08367004374428962,0.06850329662721767,0.0936208796692481,0.05974139566525375,0.05215802210671778,0.06471681362773299
R03,01,137,720,38,0.031497593969106674,0.04336148127913475,0.047135129570961,1,1.6554199569274943,0.03732221696471537,0.07402988929945241,0.06749784991465442,0.09105342077586183,0.05567605313208389,0.052410033439684894,0.0641878188702886
R03,01,138,720,40,0.03277095779776573,0.05374886840581894,0.04761696979403496,1,1.4,0.030365361979360354,0.0856750009977772,0.13873118332037043,0.09497708016013401,0.05802018148856877,0.08454827264986539,0.06267122106974718
R03,01,139,720,40,0.03240073844790459,0.055734410881996155,0.04838182032108307,1,0.5148600143574982,0.006256867890145152,0.08228928704471614,0.1523473899247633,0.10120531268267542,0.044273077467430644,0.07930212890745422,0.05373109028641029
R03,01,140,720,40,0.031698014587163925,0.055362556129693985,0.048898205161094666,1,0.3445800430725058,0.0016189645665752501,0.0758627672494895,0.1497973305858566,0.10541027135233881,0.03874086590803237,0.07570814757621593,0.05351461795945703
R03,01,141,720,40,0.03224023059010506,0.054281480610370636,0.048588838428258896,1,0.3445800430725058,0.0016189645665752501,0.08082141753997084,0.14238366515050468,0.10289107592957235,0.04122019105327304,0.07200131485853997,0.0522550202480738
R03,01,142,720,40,0.031009050086140633,0.05408870056271553,0.04855053126811981,1,0.3445800430725058,0.0016189645665752501,0.06956207895442013,0.14106164208145888,0.10257913798589954,0.035590521760497686,0.07134030332401707,0.052099051276237394
R03,01,143,720,40,0.031602952629327774,0.05342937260866165,0.04818899184465408,1,0.3445800430725058,0.0016189645665752501,0.07499341075266708,0.13654018472148652,0.09963509661339685,0.03830618765962116,0.06907957464403089,0.05062703058998605
R03,01,144,720,40,0.03188195079565048,0.055035851895809174,0.049687836319208145,1,0.3445800430725058,0.0016189645665752501,0.07754489269155418,0.14755689886481368,0.11184029432526546,0.03958192862906471,0.07458793171569447,0.05672962944592035
R03,01,145,720,40,0.03237023949623108,0.05341960862278938,0.04926192760467529,1,0.3445800430725058,0.0016189645665752501,0.0820103693536947,0.1364732264717818,0.10837208921370585,0.04181466696013497,0.06904609551917854,0.05499552689014055
R03,01,146,720,40,0.033395592123270035,0.05464312434196472,0.05061233788728714,1,0.3445800430725058,0.0016189645665752501,0.09138737975975705,0.14486370061972786,0.11936857668871335,0.04650317216316615,0.07324133259315156,0.0604937706276443
R03,01,147,720,40,0.033934660255908966,0.05548359453678131,0.05186203122138977,1,0.3445800430725058,0.0016189645665752501,0.09631724228317927,0.1506273727419633,0.12954491885154173,0.04896810342487726,0.07612316865426928,0.0655819417090585
R03,01,148,720,40,0.032652661204338074,0.05396628752350807,0.05091492086648941,1,0.5148600143574982,0.006256867890145152,0.08459316011853134,0.1402221731439172,0.12183253152065728,0.045425014004338245,0.07323952051703117,0.06404469970540122
R03,01,149,720,40,0.03340449556708336,0.05501134321093559,0.05200282484292984,1,0.8,0.014023205158787782,0.09146880314824384,0.14738882624947325,0.13069141137737758,0.05274600415351581,0.08070601570413051,0.07235730826808268
R03,01,150,720,42,0.03392857685685158,0.05545914173126221,0.052952591329813004,1,1.1702799712849923,0.024108494089215206,0.09626160864577386,0.15045968332912024,0.1384254277808905,0.06018505136749454,0.08728408870916772,0.08126696093505285
R03,01,151,720,42,0.03325285390019417,0.055039018392562866,0.05257096886634827,1,1.3702799712849925,0.029555879696072734,0.09008201634835147,0.1475786136729972,0.13531784877789674,0.059818948022212104,0.08856724668453497,0.08243686423698474
R03,01,152,720,45,0.03387102857232094,0.05462636053562164,0.05254673957824707,1,1.2,0.02491797637250283,0.09573532056822419,0.14474873987052098,0.1351205479526854,0.06032664847036351,0.08483335812151191,0.08001926216259411
R03,01,153,720,45,0.0332409143447876,0.0540655292570591,0.05179937183856964,1,0.6851399856424905,0.01089477121371505,0.08997282724370706,0.14090274077922185,0.12903467901758509,0.05043379922871105,0.07589875599646845,0.06996472511565006
R03,01,154,720,45,0.0343901701271534,0.05543401092290878,0.05345571041107178,1,0.4,0.003128433945072731,0.10048295141590759,0.15028734439264257,0.1425223624286324,0.05180569268049016,0.07670788916885765,0.07282539818685256
R03,01,155,720,46,0.03317016363143921,0.05389775335788727,0.05159664899110794,1,0.4,0.003128433945072731,0.08932580088632595,0.13975218805432638,0.12738389237761752,0.04622711741569934,0.07144031099969955,0.06525616316134512
R03,01,156,720,46,0.034357111901044846,0.056386325508356094,0.0537012442946434,1,0.8851399856424905,0.01634215682057258,0.10018062875924162,0.15681800908675309,0.14452176239629497,0.0582613927899071,0.08658008295366283,0.08043195960843377
R03,01,157,720,46,0.032982274889945984,0.0548652708530426,0.05207275599241257,1,1.6,0.035812747586217886,0.08760752891071126,0.14638710937455093,0.13126086572714182,0.06171013824846457,0.09109992848038441,0.08353680665667985
R03,01,158,720,50,0.03475488722324371,0.04864014685153961,0.05300373584032059,1,1.6,0.035812747586217886,0.10381834639625108,0.10369722710840888,0.13884190118638345,0.06981554699123449,0.06975498734731339,0.08732732438630067
R03,01,159,720,50,0.034049682319164276,0.04877495393157005,0.052235692739486694,1,0.9148600143574981,0.017151639103860198,0.09736913707101096,0.10462169035986418,0.13258767130726054,0.057260388087435575,0.06088666473186219,0.07486965520556037
R03,01,160,720,50,0.03369089961051941,0.048247162252664566,0.052534446120262146,1,0.3445800430725058,0.0016189645665752501,0.09408801299353751,0.1010022661318352,0.13502044144542877,0.04785348878005638,0.051310615349205224,0.06831970300600201
R03,01,161,720,50,0.034516699612140656,0.048656053841114044,0.0525997094810009,1,0.3445800430725058,0.0016189645665752501,0.10164008337823117,0.10380631208598962,0.1355518856577407,0.05162952397240321,0.05271263832628243,0.06858542511215798
R03,01,162,720,50,0.033784858882427216,0.04675053060054779,0.05179235711693764,1,0.3445800430725058,0.0016189645665752501,0.0949472852547984,0.09073885145781087,0.12897755763783833,0.04828312491068682,0.04617890801219306,0.0652982611022068
R03,01,163,720,50,0.03274860605597496,0.04550546035170555,0.05071815475821495,1,0.3445800430725058,0.0016189645665752501,0.08547059081747566,0.08220056333321794,0.12023025103375136,0.04354477769202545,0.041909763949896595,0.0609246078001633
R03,01,164,720,50,0.03256596624851227,0.045635104179382324,0.05049435794353485,1,0.3445800430725058,0.0016189645665752501,0.08380032116586845,0.08308961867391754,0.11840785757210172,0.04270964286622185,0.04235429162024639,0.06001341106933848
R03,01,165,720,50,0.032719142735004425,0.04518657177686691,0.04983209818601608,1,0.3445800430725058,0.0016189645665752501,0.08520114413147485,0.08001372886813861,0.11301502902026975,0.04341005434902505,0.04081634671735693,0.057316996793422496
R03,01,166,720,50,0.03247872740030289,0.04510071128606796,0.04954648017883301,1,0.3445800430725058,0.0016189645665752501,0.08300250823215158,0.0794249254575342,0.11068922116834001,0.04231073639936341,0.04052194501205472,0.05615409286745763
R03,01,167,720,50,0.03278843313455582,0.045895643532276154,0.050294578075408936,1,0.3445800430725058,0.0016189645665752501,0.08583481569040961,0.0848763130912575,0.1167810358232653,0.04372689012849243,0.04324763882891637,0.05920000019492027
R03,01,168,720,50,0.03372448310256004,0.0463755801320076,0.050793200731277466,1,0.3445800430725058,0.0016189645665752501,0.09439513928944057,0.08816756270055062,0.12084135575759543,0.04800705192800791,0.044893263633562934,0.06123016016208534
R03,01,169,720,50,0.03348860517144203,0.04713716730475426,0.050743453204631805,1,0.3445800430725058,0.0016189645665752501,0.0922379986567185,0.09339028063068489,0.12043625809156348,0.04692848161164687,0.047504622598630065,0.061027611329069364
R03,01,170,720,50,0.03316698595881462,0.04613802954554558,0.05109064280986786,1,0.3445800430725058,0.0016189645665752501,0.08929674057235974,0.086538517790623,0.12326344786832294,0.045457852569467494,0.044078741178599126,0.06244120621744909
R03,01,171,720,50,0.03433619812130928,0.04807313159108162,0.052598875015974045,1,0.3445800430725058,0.0016189645665752501,0.09998936896720616,0.09980882027406898,0.13554509054936933,0.0508041667668907,0.050713892420322114,0.0685820275579723
R03,01,172,720,50,0.03258184343576431,0.046708520501852036,0.051839347928762436,1,0.3445800430725058,0.0016189645665752501,0.0839455205306093,0.09045075982029846,0.1293602071780006,0.042782242548592274,0.04603486219343685,0.06548958587228793
R03,01,173,720,50,0.0332813560962677,0.04664800316095352,0.05092528089880943,1,0.3445800430725058,0.0016189645665752501,0.09034267339659931,0.09003575151566168,0.12191689400449994,0.045980818981587276,0.04582735804111846,0.06176792928553759
R03,01,174,720,50,0.032935384660959244,0.046228133141994476,0.051649272441864014,1,0.3445800430725058,0.0016189645665752501,0.08717871042080204,0.08715641904419334,0.1278124088992865,0.04439883749368864,0.044387691805384294,0.06471568673293088
R03,01,175,720,50,0.03367143124341965,0.0469728447496891,0.05212634801864624,1,0.3445800430725058,0.0016189645665752501,0.09390997172649489,0.09226340982012603,0.1316972694281704,0.047764468146535066,0.046941187193350636,0.06665811699737283
R03,01,176,720,50,0.0335640013217926,0.04633219540119171,0.05127234011888504,1,0.3445800430725058,0.0016189645665752501,0.09292750826323895,0.08787004428160325,0.12474302204557637,0.0472732364149071,0.04474450442408925,0.06318099330607581
R03,01,177,720,50,0.032965850085020065,0.045741405338048935,0.050737492740154266,1,0.3445800430725058,0.0016189645665752501,0.08745732149655303,0.08381859755805486,0.1203877216031966,0.044538143031564136,0.04271878106231505,0.061003343084885926
R03,01,178,720,50,0.032660190016031265,0.04501953348517418,0.050210293382406235,1,0.3445800430725058,0.0016189645665752501,0.08466201228092957,0.07886823441620824,0.11609469954245259,0.043140488423752406,0.040243599491391745,0.05885683205451392
R03,01,179,720,50,0.032979704439640045,0.04537517577409744,0.051387637853622437,1,0.3445800430725058,0.0016189645665752501,0.08758402173997659,0.08130711393721533,0.12568189974242291,0.04460149315327592,0.04146303925189529,0.06365043215449909
R03,01,180,720,50,0.03248706832528114,0.04461556673049927,0.049163397401571274,1,0.3445800430725058,0.0016189645665752501,0.08307878729776742,0.07609796137548748,0.10756975072569634,0.042348875932171334,0.03885846297103136,0.054594357646135794
R03,01,181,720,50,0.03170376643538475,0.04404665529727936,0.04883228987455368,1,0.3445800430725058,0.0016189645665752501,0.07591536880255376,0.07219655120307063,0.10487351846161173,0.0387671666845645,0.036907757884822937,0.05324624151409349
R03,01,182,720,50,0.03334994614124298,0.04599408432841301,0.05117252469062805,1,0.3445800430725058,0.0016189645665752501,0.09096994010321795,0.08555138815743338,0.12393021787726274,0.046294452334896596,0.04358517636200431,0.062774591221919
R03,01,183,720,50,0.033283479511737823,0.045311614871025085,0.051306791603565216,1,0.3445800430725058,0.0016189645665752501,0.09036209236372796,0.08087123386988922,0.12502356294833686,0.0459905284651516,0.04124509921823223,0.06332126375745606
R03,01,184,720,50,0.03382895886898041,0.0464060939848423,0.051430102437734604,1,0.3445800430725058,0.0016189645665752501,0.09535058654053333,0.08837681681094028,0.1260276918867316,0.04848477555355429,0.044997890688757765,0.06382332822665343
R03,01,185,720,50,0.03289856016635895,0.045258283615112305,0.051276758313179016,1,0.3445800430725058,0.0016189645665752501,0.08684194464875526,0.08050550540641244,0.1247789997175783,0.044230454607665254,0.04106223498649384,0.06319898214207678
R03,01,186,720,50,0.033687278628349304,0.04591817781329155,0.051375485956668854,1,0.3445800430725058,0.0016189645665752501,0.09405489854432868,0.08503084588502469,0.12558294597676498,0.04783693155545196,0.043324905225799966,0.06360095527167012
R03,01,187,720,50,0.0342789962887764,0.04669228196144104,0.05185684189200401,1,0.3445800430725058,0.0016189645665752501,0.09946624924745115,0.09033940117456675,0.12950266177135733,0.0505426069070132,0.045979182870571,0.0655608131689663
R03,01,188,720,50,0.03352326527237892,0.04539225995540619,0.050910644233226776,1,0.3445800430725058,0.0016189645665752501,0.09255497070963942,0.08142427171407371,0.12179770659025406,0.04708696763810733,0.04152161814032448,0.06170833557841465
R03,01,189,720,50,0.03355887532234192,0.04576553404331207,0.05087894946336746,1,0.3445800430725058,0.0016189645665752501,0.09288063019522314,0.08398406439641327,0.12153961381336324,0.04724979738089919,0.04280151448149426,0.061579289189969244
R03,01,190,720,50,0.03258826956152916,0.04549529403448105,0.050644658505916595,1,0.3445800430725058,0.0016189645665752501,0.084004288457446,0.08213084602553228,0.11963176579688269,0.04281162651201062,0.04187490529605376,0.060625365181728966
R03,01,191,720,50,0.03329576551914215,0.046727076172828674,0.052912164479494095,1,0.3445800430725058,0.0016189645665752501,0.09047444982616702,0.0905780085962539,0.13809622904854224,0.046046707196371134,0.04609848658141457,0.06985759680755875
R03,01,192,720,50,0.032971616834402084,0.04553068429231644,0.05157522112131119,1,0.3445800430725058,0.0016189645665752501,0.08751005932307082,0.08237354094052454,0.12720940370193864,0.04456451194482303,0.041996252753549894,0.06441418413425695
R03,01,193,720,50,0.03199458867311478,0.04376525059342384,0.049164727330207825,1,0.3445800430725058,0.0016189645665752501,0.07857498372682037,0.07026676897321785,0.1075805804296632,0.04009697414669781,0.035942866769896546,0.054599772498119224
R03,01,194,720,50,0.03333865478634834,0.047753382474184036,0.053718701004981995,1,0.3445800430725058,0.0016189645665752501,0.09086667889380229,0.09761608449053036,0.14466391363659942,0.04624282173018877,0.0496175245285528,0.07314143910158734
R03,01,195,720,50,0.03252187371253967,0.045925773680210114,0.05161302909255028,1,0.3445800430725058,0.0016189645665752501,0.0833970880168603,0.08508293587783197,0.12751727671471072,0.04250802629171777,0.04335095022220361,0.06456812064064299
R03,01,196,720,50,0.03287390619516373,0.044371552765369415,0.05033624917268753,1,0.3445800430725058,0.0016189645665752501,0.08661648021988266,0.07442459271003234,0.11712036654756014,0.044117722393228954,0.03802177863830379,0.05936966555706769
