video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,209,385,146,0.04557584598660469,34.77823306636866,0.38703369771871715,0.7336697880243547,0.5603517428715359,1
14,210,385,144,0.04366994649171829,32.45768920345191,0.3210710728133849,0.6816246488185411,0.5013478608159629,1
14,211,385,146,0.04318738728761673,31.93183088098342,0.30436983968951314,0.6698307025662137,0.4871002711278634,1
14,212,385,150,0.04508319869637489,33.35630471223691,0.36998331888014496,0.7017787902655525,0.5358810545728487,1
14,213,385,150,0.04795797914266586,30.929782082324458,0.46947863055458233,0.6473567601208108,0.5584176953376966,1
14,214,385,150,0.050856515765190125,28.552927298690012,0.5697961365505283,0.5940486800353206,0.5819224082929244,1
14,215,385,152,0.052233584225177765,27.83249518842739,0.6174560737816583,0.5778908344258747,0.5976734541037665,1
14,216,385,152,0.0502626970410347,25.318929657912708,0.5492442439306281,0.5215166068022943,0.5353804253664611,1
14,217,385,155,0.049872610718011856,25.546780902713106,0.5357434702144412,0.5266268526991115,0.5311851614567764,1
14,218,385,155,0.04857338219881058,23.02502017756255,0.49077755060098727,0.4700688233157545,0.4804231869583709,1
14,219,385,155,0.04643632844090462,20.55292729869001,0.41681474416051234,0.4146247439916493,0.4157197440760808,1
14,220,385,155,0.044979650527238846,18.178121313714534,0.3663995469873033,0.36136261434610334,0.3638810806667033,1
14,221,385,158,0.042761433869600296,18.213447569379774,0.2896277162904842,0.3621549113257461,0.3258913138081152,1
14,222,385,158,0.044905465096235275,15.596448748991122,0.36383201088592004,0.303460882703774,0.333646446794847,1
14,223,385,158,0.045566558837890625,13.041410566834296,0.3867122722140095,0.24615650678071851,0.316434389497364,1
14,224,385,158,0.048508159816265106,10.5857080772335,0.4885202229891053,0.1910800309761663,0.3398001269826358,1
14,225,385,158,0.05183801054954529,8.229341280188738,0.6037653843942183,0.13823145529011754,0.37099841984216797,1
14,226,385,160,0.05001448467373848,6.850934376358106,0.5406536863882425,0.10731655627073475,0.32398512132948865,1
14,227,385,161,0.056638166308403015,4.987645123238345,0.7698973733360465,0.06552671979790725,0.41771204656697686,1
14,228,385,161,0.05458681657910347,2.293847395542311,0.6989007582960145,0.005110245896817198,0.35200550209641585,1
14,229,385,161,0.052060168236494064,1.7695411932700071,0.6114541970589763,0.0,0.30572709852948815,1
14,230,385,163,0.04456191509962082,2.5467809027131074,0.3519418458359218,0.010783036573556507,0.18136244120473916,1
14,231,385,163,0.04834786057472229,1.7203700254547725,0.48297231305425936,0.0,0.24148615652712968,1
14,232,385,166,0.046904902905225754,3.6896380455702507,0.4330319695247881,0.036415027436938134,0.23472349848086313,1
14,233,385,166,0.04751908779144287,2.977401129943503,0.4542887290657621,0.020440983587268723,0.2373648563265154,1
14,234,385,166,0.04537041857838631,2.3148320605947728,0.37992391511478635,0.005580889796851046,0.1927524024558187,1
14,235,385,166,0.04247872158885002,1.7019308375240572,0.2798431268190583,0.0,0.13992156340952916,1
14,236,385,168,0.04846075549721718,2.6502141925870757,0.486879573351157,0.013102837571948182,0.2499912054615526,1
14,237,385,168,0.04920923337340355,1.9958403178742157,0.5127841740550698,0.0,0.2563920870275349,1
14,238,385,168,0.05146816000342369,1.583659278574533,0.5909649650067808,0.0,0.2954824825033904,1
14,239,385,168,0.05270073935389519,1.270813931830879,0.6336241763552027,0.0,0.31681208817760137,1
14,240,385,168,0.046393778175115585,1.0695970695970691,0.4153420918882416,0.0,0.2076710459441208,1
14,241,385,168,0.04756387695670128,1.037375054324205,0.4558388689948035,0.0,0.22791943449740176,1
14,242,385,170,0.050795767456293106,1.2042590178183419,0.5676936553209784,0.0,0.2838468276604892,1
14,243,385,170,0.05443090200424194,1.005090954243496,0.6935046003944783,0.0,0.3467523001972391,1
14,244,385,172,0.05476439371705055,1.6353759235115197,0.7050466511794502,0.0,0.3525233255897251,1
14,245,385,172,0.04897630587220192,1.158688768858261,0.5047226212643151,0.0,0.25236131063215755,1
14,246,385,173,0.04807769134640694,1.2667163345129482,0.47362183496444227,0.0,0.23681091748222113,1
14,247,385,173,0.045682113617658615,0.899608865710561,0.3907115893943252,0.0,0.1953557946971626,1
14,248,385,174,0.04325323924422264,1.045011485689456,0.30664895667576164,0.0,0.15332447833788082,1
14,249,385,175,0.043353620916604996,1.3086856646178695,0.31012313704072464,0.0,0.15506156852036232,1
14,250,385,175,0.04262808710336685,0.7818339852238166,0.28501262365469965,0.0,0.14250631182734982,1
14,251,385,175,0.045216336846351624,0.6441298814180149,0.37459119136821045,0.0,0.18729559568410523,1
14,252,385,176,0.04420067369937897,0.6200409759731813,0.339439386473105,0.0,0.1697196932365525,1
14,253,385,176,0.0471101813018322,0.5570869808157924,0.4401365948803482,0.0,0.2200682974401741,1
14,254,385,176,0.04898729920387268,0.734277022412614,0.5051030972628681,0.0,0.25255154863143403,1
14,255,385,178,0.04499645158648491,0.940026075619298,0.36698102674110655,0.0,0.18349051337055328,1
14,256,385,178,0.045012492686510086,0.5908611162848464,0.36753620452821895,0.0,0.18376810226410947,1
14,257,385,180,0.045739028602838516,1.7848761408083458,0.3926814004095373,0.0,0.19634070020476865,1
14,258,385,180,0.04552420228719711,1.2631154156577888,0.38524632436462075,0.0,0.19262316218231038,1
14,259,385,180,0.04624361917376518,0.8197057180108042,0.41014513270502595,0.0,0.20507256635251297,1
14,260,385,180,0.04860358312726021,0.6277394921462744,0.4918227959145312,0.0,0.2459113979572656,1
14,261,385,183,0.04795239120721817,2.356304712236917,0.4692852337406788,0.006511038096326243,0.23789813591850253,1
14,262,385,183,0.04773038253188133,1.6916868442292174,0.4616015783242916,0.0,0.2308007891621458,1
14,263,385,183,0.05131298676133156,1.1842677096914394,0.585594464415889,0.0,0.2927972322079445,1
14,264,385,180,0.050972048193216324,2.4532190972868926,0.5737946801435884,0.008684633149441059,0.2912396566465147,1
14,265,385,180,0.05090480297803879,2.8341714782392735,0.5714673428850733,0.017228630103901597,0.29434798649448746,1
14,266,385,180,0.047762949019670486,3.2151238591916544,0.4627286949557214,0.025772627058362134,0.24425066100704176,1
14,267,385,180,0.05021946132183075,3.5484571925249875,0.5477478683158518,0.0332486243935151,0.2904982463546834,1
14,268,385,180,0.05636705085635185,3.881790525858321,0.760514146719075,0.04072462172866807,0.40061938422387156,1
14,269,385,180,0.055060893297195435,4.1675048115726065,0.7153084150563807,0.047132619444513475,0.3812205172504471,1
14,270,385,180,0.05538501963019371,4.405600049667845,0.7265263327812502,0.052472617541051314,0.3894994751611508,1
14,271,385,180,0.05343444272875786,4.643695287763083,0.6590174358831546,0.05781261563758915,0.3584150257603719,1
14,272,385,144,0.05651427060365677,39.16750481157261,0.7656093791781774,0.8321123396355756,0.7988608594068765,1
14,273,385,144,0.05854027345776558,37.64369528776309,0.8357287462703429,0.7979363518177335,0.8168325490440382,1
14,274,385,144,0.06009781360626221,36.11988576395356,0.8896347559345106,0.7637603639998913,0.826697559967201,1
14,275,385,144,0.060875385999679565,34.596076240144036,0.9165463093828145,0.7295843761820491,0.8230653427824317,1
14,276,385,144,0.059889957308769226,32.977028621096416,0.8824409101821364,0.6932723891255917,0.7878566496538641,1
14,277,385,144,0.05966509133577347,31.3579810020488,0.8746583645282399,0.6569604020691344,0.7658093832986872,1
14,278,385,144,0.05847829580307007,29.643695287763087,0.8335837177417341,0.6185124157740621,0.7260480667578981,1
14,279,385,144,0.05645937845110893,27.929409573477372,0.7637095778095984,0.5800644294789896,0.671887003644294,1
14,280,385,144,0.05585937947034836,26.215123859191657,0.7429437883135208,0.5416164431839172,0.642280115748719,1
14,281,385,144,0.05681673809885979,24.50083814490594,0.7760776908523569,0.5031684568888447,0.6396230738706008,1
14,282,385,144,0.05706033483147621,22.643695287763084,0.784508502626458,0.4615164717358496,0.6230124871811538,1
14,283,385,144,0.05665773153305054,20.786552430620226,0.7705745200471273,0.41986448658285447,0.595219503314991,1
14,284,385,144,0.05597889423370361,18.92940957347737,0.7470801593692895,0.37821250142985935,0.5626463303995745,1
14,285,385,144,0.05766842141747475,17.215123859191653,0.8055542017778586,0.3397645151347869,0.5726593584563228,1
14,286,385,144,0.057142142206430435,15.50083814490594,0.7873398319820057,0.3013165288397145,0.5443281804108602,1
14,287,385,144,0.056555867195129395,13.786552430620226,0.7670490250608752,0.2628685425446421,0.5149587838027587,1
14,288,385,144,0.05757598578929901,12.07226671633451,0.8023550316822664,0.22442055624956964,0.513387793965918,1
14,289,385,144,0.055607184767723083,10.357981002048797,0.7342154033084267,0.18597256995449726,0.460093986631462,1
14,290,385,144,0.05478208512067795,8.643695287763084,0.7056589454922687,0.14752458365942483,0.4265917645758468,1
14,291,385,144,0.05265406519174576,6.929409573477368,0.6320087972342712,0.10907659736435238,0.3705426972993118,1
14,292,385,144,0.053000472486019135,5.215123859191654,0.6439978525217788,0.07062861106927995,0.3573132317955294,1
14,293,385,144,0.05232052877545357,5.215123859191654,0.620465199274788,0.07062861106927995,0.345546905172034,1
14,294,385,144,0.05295489728450775,5.215123859191654,0.6424205081075816,0.07062861106927995,0.35652455958843077,1
14,295,385,145,0.053218141198158264,4.308313155770783,0.6515313030793676,0.05029066786249208,0.3509109854709298,1
14,296,385,145,0.05375238135457039,4.31036195442975,0.6700211988694283,0.05033661830243619,0.36017890858593227,1
14,297,385,145,0.053995538502931595,4.357981002048797,0.6784367967608358,0.05140461792174375,0.3649207073412898,1
14,298,385,145,0.05475153774023056,4.405600049667845,0.7046017095762628,0.052472617541051314,0.3785371635586571,1
14,299,385,145,0.053322143852710724,4.453219097286892,0.65513080457974,0.05354061716035888,0.35433571087004945,1
14,300,385,145,0.05263553559780121,4.50083814490594,0.631367493399367,0.05460861677966644,0.34298805508951674,1
14,301,385,145,0.05201134830713272,4.548457192524988,0.6097645535615057,0.055676616398974026,0.3327205849802399,1
14,302,385,150,0.05570733919739723,2.1751412429378547,0.7376817188696243,0.0024479052552056693,0.370064812062415,1
14,303,385,150,0.053693972527980804,1.9390948035015836,0.6679996864392994,0.0,0.3339998432196497,1
14,304,385,151,0.05454227700829506,1.7946855404482536,0.6973592567579942,0.0,0.3486796283789971,1
14,305,385,151,0.05668708309531212,1.5647854969888857,0.7715903690449579,0.0,0.38579518452247896,1
14,306,385,151,0.05652407556772232,1.4301235487676156,0.7659487261209734,0.0,0.3829743630604867,1
14,307,385,151,0.055554650723934174,1.369715030731979,0.732397215395315,0.0,0.3661986076976575,1
14,308,385,155,0.05478908494114876,3.0229713789035837,0.7059012072344852,0.021463032766632185,0.3636821200005587,1
14,309,385,155,0.057272616773843765,2.5488297013720747,0.7918555186554438,0.010828987013500619,0.4013422528344722,1
14,310,385,155,0.0582650862634182,2.1243558701185825,0.8262045978416404,0.0013088913196207818,0.41375674458063055,1
14,311,385,158,0.05934356898069382,4.30868566461787,0.8635305697186493,0.05029902248793651,0.4569147961032929,1
14,312,385,158,0.05733850225806236,3.6916868442292174,0.7941357960225757,0.03646097787688223,0.4152983869497289,1
14,313,385,158,0.061706289649009705,3.1243558701185825,0.9453036420230136,0.023736883325079696,0.4845202626740467,1
14,314,385,158,0.05852494016289711,2.6189855342397714,0.8351980654129916,0.012402441472193635,0.4238002534425926,1
14,315,385,158,0.055440351366996765,2.212950890916992,0.728441348032523,0.0032958997378109743,0.365868623885167,1
14,316,385,158,0.052620045840740204,1.9538709877692917,0.6308313974312265,0.0,0.31541569871561326,1
14,317,385,158,0.057011928409338,1.7818339852238139,0.7828331704932164,0.0,0.3914165852466082,1
14,318,385,158,0.05832905322313309,1.7209287887254001,0.8284184756359987,0.0,0.41420923781799934,1
14,319,385,160,0.057796377688646317,1.6988886819395308,0.8099827309538309,0.0,0.40499136547691544,1
14,320,385,160,0.05844311788678169,1.4106289191034957,0.8323662203326068,0.0,0.4161831101663034,1
14,321,385,165,0.06101669371128082,4.403923759855965,0.921436928012807,0.05243502172655164,0.4869359748696793,1
14,322,385,165,0.059931978583335876,3.5012106537530268,0.8838952542226909,0.032188979399651964,0.4580421168111714,1
14,323,385,165,0.05717029049992561,2.8862606320233444,0.7883140361992425,0.018396885228541857,0.40335546071389217,1
14,324,385,165,0.06173142045736313,2.3209784565716762,0.9461734119607424,0.005718741116683422,0.47594607653871296,1
14,325,385,166,0.06423396617174149,2.469981995405725,1.03278578827381,0.009060591294438558,0.5209231897841243,1
14,326,385,166,0.06224218010902405,1.958465263550008,0.9638506543387806,0.0,0.4819253271693903,1
14,327,385,166,0.058612387627363205,1.5749674054758802,0.8382245966193725,0.0,0.41911229830968627,1
14,328,385,166,0.058805182576179504,1.2908052399577816,0.8448971734926721,0.0,0.42244858674633606,1
14,329,385,166,0.05957730486989021,1.2964549574719053,0.8716201005818154,0.0,0.4358100502909077,1
14,330,385,166,0.06406456977128983,1.4014403675420606,1.0269230283259294,0.0,0.5134615141629647,1
14,331,385,166,0.06068757176399231,1.6303470540758662,0.9100461135363076,0.0,0.4550230567681538,1
14,332,385,168,0.06293440610170364,1.2344943192400815,0.9878083937827312,0.0,0.4939041968913656,1
14,333,385,168,0.06706550717353821,1.2135096541876194,1.130784595402262,0.0,0.565392297701131,1
14,334,385,168,0.0623847134411335,1.291860681691189,0.9687836913366226,0.0,0.4843918456683113,1
14,335,385,168,0.06323014944791794,1.502328180294282,0.9980439846241802,0.0,0.4990219923120901,1
14,336,385,168,0.06112901121377945,1.8536040230955482,0.9253242039722679,0.0,0.46266210198613394,1
14,337,385,168,0.05483033508062363,2.2714347799093546,0.707328862514721,0.004607575932579831,0.35596821922365046,1
14,338,385,170,0.06047723442316055,1.357422238778175,0.9027663995985602,0.0,0.4513831997992801,1
14,339,385,170,0.06620457768440247,1.5469050723288005,1.1009880772153546,0.0,0.5504940386076773,1
14,340,385,170,0.06198488548398018,1.9232631775004652,0.9549457625081973,0.0,0.47747288125409865,1
14,341,385,170,0.05877431854605675,2.3579810020487972,0.8438289784238783,0.0065486339108259215,0.4251888061673521,1
14,342,385,170,0.05461660027503967,2.5960762401440354,0.6999315633141203,0.01188863200736376,0.35591009766074205,1
14,343,385,172,0.052474357187747955,1.319053827528405,0.6257891556991336,0.0,0.3128945778495668,1
14,344,385,172,0.052842218428850174,1.4286335133792765,0.6385207258208215,0.0,0.31926036291041077,1
14,345,385,172,0.05146976187825203,1.6375488917861796,0.5910204054267665,0.0,0.29551020271338324,1
14,346,385,172,0.05419641733169556,1.881790525858321,0.6853891543582491,0.0,0.34269457717912455,1
14,347,385,175,0.05214427411556244,1.0563109207177004,0.6143650769706429,0.0,0.30718253848532145,1
14,348,385,175,0.05058712512254715,0.8259141987955554,0.5604726050834484,0.0,0.2802363025417242,1
14,349,385,175,0.052437830716371536,0.7568138076612659,0.624524985192251,0.0,0.3122624925961255,1
14,350,385,175,0.0514475554227829,0.8495064257776118,0.5902518464883139,0.0,0.29512592324415693,1
14,351,385,176,0.05548420175909996,0.6743651828397598,0.7299589972968287,0.0,0.36497949864841434,1
14,352,385,176,0.056806351989507675,0.7813993915688819,0.7757182306409148,0.0,0.3878591153204574,1
14,353,385,176,0.056749071925878525,0.9877692928540385,0.7737357843671944,0.0,0.3868678921835972,1
14,354,385,176,0.055900197476148605,1.3103619544297496,0.7443564875734815,0.0,0.37217824378674075,1
14,355,385,176,0.056273896247148514,1.6913143353821305,0.7572900929000939,0.0,0.37864504645004693,1
14,356,385,178,0.05210515111684799,0.6328925311976155,0.6130110414108997,0.0,0.30650552070544984,1
14,357,385,180,0.054489199072122574,1.2815546035885041,0.6955222448883291,0.0,0.34776112244416457,1
14,358,385,180,0.05225832015275955,0.8709256844850058,0.6183121770112047,0.0,0.30915608850560233,1
14,359,385,181,0.0565473772585392,1.1945117029862817,0.7667551908349511,0.0,0.38337759541747557,1
14,360,385,181,0.055107906460762024,0.8483888992363566,0.7169355269173557,0.0,0.35846776345867787,1
14,361,385,183,0.05237884446978569,2.0229713789035837,0.6224834884246853,0.0,0.31124174421234263,1
14,362,385,184,0.05218256264925003,2.356304712236917,0.6156902319395099,0.006511038096326243,0.31110063501791807,1
14,363,385,184,0.051165226846933365,1.7434034891662014,0.5804805369314426,0.0,0.2902402684657213,1
14,364,385,187,0.052032165229320526,3.9753523312845362,0.610485021158901,0.042823025152783536,0.3266540231558423,1
14,365,385,187,0.04812772944569588,3.3107344632768365,0.4753536389673438,0.027916980922421696,0.25163530994488276,1
14,366,385,187,0.04723670706152916,2.6957844415471537,0.44451561447196114,0.014124886751311584,0.22932025061163636,1
14,367,385,187,0.046912189573049545,2.1305022660954855,0.43328415897011835,0.0014467426394531478,0.21736545080478575,1
15,35,376,17,0.035714734345674515,2.0650027938163538,0.0457435037365554,0.0,0.0228717518682777,0
15,36,376,18,0.030152417719364166,2.225243682870802,0.0,0.003571602377475796,0.001785801188737898,0
15,37,376,19,0.026613857597112656,2.602595144968026,0.0,0.012034837952640568,0.006017418976320284,0
15,38,376,20,0.027143755927681923,3.0229713789035824,0.0,0.021463032766632154,0.010731516383316077,0
15,39,376,21,0.024051913991570473,3.4039237598559633,0.0,0.03000702972109269,0.015003514860546345,0
15,40,376,21,0.023563098162412643,2.8386415844042965,0.0,0.017328885609234283,0.008664442804617142,0
15,41,376,21,0.02456112764775753,2.393183088098344,0.0,0.007338146015320629,0.0036690730076603143,0
15,42,376,21,0.025361131876707077,2.121313714534056,0.0,0.0012406618784916623,0.0006203309392458312,0
15,43,376,23,0.027031127363443375,2.840690383063265,0.0,0.017374836049178426,0.008687418024589213,0
15,44,376,23,0.025271734222769737,2.2462283479232648,0.0,0.004042246277509664,0.002021123138754832,0
15,45,376,23,0.030387889593839645,1.8294530328428642,0.0,0.0,0.0,0
15,46,376,23,0.028533777222037315,1.6441298814180176,0.0,0.0,0.0,0
15,47,376,24,0.02701598033308983,1.3901409325138148,0.0,0.0,0.0,0
15,48,376,26,0.03158688545227051,2.0705904265226303,0.0,0.00010304038048081244,5.152019024040622e-05,0
15,49,376,26,0.029712330549955368,1.2958961942012803,0.0,0.0,0.0,0
15,50,376,26,0.02790037728846073,0.6947910846215929,0.0,0.0,0.0,0
15,51,376,27,0.030460495501756668,0.7408580120444535,0.0,0.0,0.0,0
15,52,376,27,0.02978069707751274,0.4915254237288133,0.0,0.0,0.0,0
15,53,376,27,0.029588602483272552,0.5914198795554739,0.0,0.0,0.0,0
15,54,376,27,0.029716530814766884,0.9381014465760226,0.0,0.0,0.0,1
15,55,376,27,0.03524326533079147,1.405600049667846,0.02942609882267757,0.0,0.014713049411338785,1
15,56,376,29,0.03224136680364609,0.5258583224684921,0.0,0.0,0.0,1
15,57,376,29,0.03126249089837074,0.6754206245731671,0.0,0.0,0.0,1
15,58,376,29,0.030523359775543213,1.0185012727385605,0.0,0.0,0.0,1
15,59,376,29,0.03205198049545288,1.405600049667846,0.0,0.0,0.0,1
15,60,376,29,0.033636633306741714,1.7865524306202272,0.0,0.0,0.0,1
15,61,376,29,0.034117065370082855,2.167504811572608,0.0,0.0022766354335956775,0.0011383177167978388,1
15,62,376,29,0.0325714647769928,2.548457192524989,0.0,0.010820632388056216,0.005410316194028108,1
15,63,376,29,0.038020480424165726,2.9294095734773697,0.12554470212635935,0.019364629342516756,0.07245466573443805,1
15,64,376,29,0.03814166411757469,3.2151238591916558,0.12973883436388056,0.025772627058362165,0.07775573071112137,1
15,65,376,29,0.03858107328414917,3.5008381449059414,0.1449466572907892,0.032180624774207564,0.08856364103249839,1
15,66,376,29,0.03847704455256462,3.786552430620227,0.14134625327195183,0.038588622490052966,0.0899674378810024,1
15,67,376,29,0.03823113068938255,4.0722667163345125,0.13283524628568533,0.04499662020589837,0.08891593324579185,1
15,68,376,32,0.038565024733543396,2.1367728316880847,0.14439122164125825,0.0015873788344336684,0.07298930023784596,1
15,69,376,32,0.034713879227638245,2.1864406779661003,0.011104200398294297,0.002701328893685364,0.00690276464598983,1
15,70,376,32,0.03864989057183266,2.2857763705221323,0.1473284035196158,0.0049292290121887745,0.07612881626590229,1
15,71,376,34,0.03739762678742409,1.5991183957285644,0.10398791966141638,0.0,0.05199395983070819,1
15,72,376,34,0.03991524875164032,1.5141242937853103,0.1911220805783958,0.0,0.0955610402891979,1
15,73,376,34,0.039187606424093246,1.5284658843980878,0.16593859212792458,0.0,0.08296929606396229,1
15,74,376,35,0.03981592133641243,1.2452970758055508,0.18768438774565593,0.0,0.09384219387282797,1
15,75,376,35,0.039366304874420166,1.269882659713168,0.1721232933053502,0.0,0.0860616466526751,1
15,76,376,35,0.039730824530124664,1.4393741851368966,0.18473921213232375,0.0,0.09236960606616187,1
15,77,376,37,0.03905070200562477,1.0767989073073831,0.16120037018728814,0.0,0.08060018509364407,1
15,78,376,37,0.03831228241324425,0.8361581920903971,0.13564388374840164,0.0,0.06782194187420082,1
15,79,376,37,0.0378074087202549,0.7941888619854731,0.11817035268100852,0.0,0.05908517634050426,1
15,80,376,41,0.038828685879707336,3.0705904265226303,0.15351645690848237,0.022531032385939728,0.08802374464721105,1
15,81,376,43,0.03741450607776642,4.403923759855964,0.10457210697061431,0.052435021726551616,0.07850356434858297,1
15,82,376,47,0.03923513740301132,7.546780902713105,0.16758362542698801,0.12292299660085103,0.14525331101391953,1
15,83,376,47,0.03899746388196945,6.739305891848265,0.15935781427562457,0.10481295351256655,0.13208538389409555,1
15,84,376,47,0.037887126207351685,5.98149872726144,0.12092935162815627,0.08781686048353374,0.104373106055845,1
15,85,376,47,0.03846178576350212,5.27335940895263,0.14081815103878592,0.07193471751375263,0.10637643427626928,1
15,86,376,47,0.0381058044731617,4.6148879369218365,0.12849774254345697,0.05716652460322323,0.09283213357334011,1
15,87,376,47,0.03750940412282944,4.006084311169057,0.10785650059553331,0.04351228175194549,0.0756843911737394,1
15,88,376,47,0.03857361525297165,3.4469485316942947,0.1446885370098326,0.030971988959919483,0.08783026298487605,1
15,89,376,47,0.03815525770187378,3.096728130626436,0.1302093043465032,0.023117248604620933,0.07666327647556208,1
15,90,376,47,0.0373997762799263,2.8294530328428626,0.1040623129691646,0.0171228048482727,0.06059255890871865,1
15,91,376,47,0.03742639720439911,2.611845781337307,0.10498365539060102,0.012242311151176211,0.05861298327088862,1
15,92,376,47,0.04095766693353653,2.56373005525548,0.22719986941847137,0.011163172031276139,0.11918152072487376,1
15,93,376,47,0.03984502702951431,2.5903644378220654,0.18869172728367478,0.011760527750549855,0.10022612751711232,1
15,94,376,50,0.042054176330566406,2.3901409325138148,0.2651497394171331,0.007269916574191449,0.13620982799566228,1
15,95,376,50,0.04365468770265579,2.114173961631589,0.32054297058021897,0.0010805315574741795,0.16081175106884657,1
15,96,376,50,0.04479940980672836,1.9585273483578571,0.36016146828924034,0.0,0.18008073414462017,1
15,97,376,50,0.04525313153862953,1.9022164276401567,0.37586464492216054,0.0,0.18793232246108027,1
15,98,376,50,0.049374088644981384,2.07735767057801,0.5184897668588517,0.0002548160760538616,0.2593722914674528,1
15,99,376,52,0.04848673194646835,1.442416340721425,0.4877786106733899,0.0,0.24388930533669495,1
15,100,376,52,0.05030485987663269,1.3528279629974547,0.5507034873571348,0.0,0.2753517436785674,1
15,101,376,52,0.05270770192146301,1.602719314583721,0.6338651487853265,0.0,0.31693257439266326,1
15,102,376,52,0.051323436200618744,1.9109703855466573,0.5859561164578886,0.0,0.2929780582289443,1
15,103,376,52,0.05354080721735954,2.1198857639535604,0.6626986797702037,0.001208635814288114,0.3319536577922459,1
15,104,376,52,0.05368349328637123,2.3579810020487986,0.6676370029476256,0.006548633910825952,0.3370928184292258,1
15,105,376,55,0.054054100066423416,1.0245855839076188,0.6804635953705448,0.0,0.3402317976852724,1
15,106,376,55,0.055264633148908615,0.8750853666107914,0.7223597918225126,0.0,0.3611798959112563,1
15,107,376,55,0.05617082864046097,0.8745886881480116,0.7537229531332479,0.0,0.37686147656662394,1
15,108,376,55,0.05622140318155289,1.023095548519278,0.7554733232302842,0.0,0.3777366616151421,1
15,109,376,55,0.057789191603660583,1.3001179611349112,0.8097340226511509,0.0,0.40486701132557545,1
15,110,376,55,0.05585268512368202,1.6436952877630842,0.7427120989304644,0.0,0.3713560494652322,1
15,111,376,55,0.05228202044963837,2.024647668715465,0.6191324373645741,0.0,0.30956621868228706,1
15,112,376,55,0.05124708637595177,2.405600049667846,0.5833136713239201,0.0076166335301335155,0.2954651524270268,1
15,113,376,56,0.0523274689912796,1.8797417271993542,0.6207053981176562,0.0,0.3103526990588281,1
15,114,376,56,0.048584163188934326,2.2627429068107032,0.4911506775206118,0.004412634672210814,0.2477816560964113,1
15,115,376,56,0.051482271403074265,2.548457192524989,0.5914533564274919,0.010820632388056216,0.30113699440777403,1
15,116,376,58,0.048686105757951736,1.3272490221642765,0.4946788800622585,0.0,0.24733944003112926,1
15,117,376,58,0.04908061772584915,1.4803501583162604,0.508332824055057,0.0,0.2541664120275285,1
15,118,376,58,0.06022213026881218,1.7327869870242747,0.8939373193190271,0.0,0.44696865965951355,1
15,119,376,58,0.05714437738060951,2.072266716334513,0.7874171907075671,0.00014063619498055042,0.3937789134512738,1
15,120,376,58,0.053290802985429764,2.3579810020487986,0.6540461063161598,0.006548633910825952,0.33029737011349286,1
15,121,376,58,0.049215011298656464,2.643695287763084,0.5129841463606462,0.012956631626671353,0.26297038899365877,1
15,122,376,58,0.05400630459189415,2.9294095734773697,0.6788094079556233,0.019364629342516756,0.34908701864907,1
15,123,376,58,0.05312557518482208,3.2151238591916558,0.648327620391451,0.025772627058362165,0.33705012372490656,1
15,124,376,60,0.05779159441590309,1.869497733904513,0.8098171832811295,0.0,0.40490859164056475,1
15,125,376,60,0.05297739803791046,2.1096417706587194,0.6431992526115664,0.0009788836145674443,0.3220890681130669,1
15,126,376,60,0.05384815111756325,2.2565965108337984,0.6733357623973163,0.0042747833523784085,0.33880527287484735,1
15,127,376,62,0.054503463208675385,1.2529955919786433,0.6960159224886202,0.0,0.3480079612443101,1
15,128,376,62,0.0546090267598629,1.2632395852734843,0.6996694461656764,0.0,0.3498347230828382,1
15,129,376,62,0.05292581021785736,1.3728192711243559,0.6414138132256091,0.0,0.32070690661280454,1
15,130,376,62,0.055234603583812714,1.5817346495312603,0.721320477344595,0.0,0.3606602386722975,1
15,131,376,64,0.059453800320625305,0.8976221518594405,0.8673456442009196,0.0,0.4336728221004598,1
15,132,376,117,0.06281385570764542,50.07059042652263,0.9836361798507858,1.0766466566425088,1.0301414182466473,1
15,133,376,117,0.058426469564437866,47.1678773204197,0.8317900267583835,1.0115446303046913,0.9216673285315374,1
15,134,376,117,0.06332410126924515,44.36245110821382,1.0012956297219449,0.9486245536454331,0.9749600916836889,1
15,135,376,117,0.057974591851234436,41.606692742285965,0.8161506710740515,0.8868184270454266,0.851484549059739,1
15,136,376,117,0.05631907284259796,38.90060222263612,0.7588536416748993,0.8261262505046717,0.7924899460897855,1
15,137,376,66,0.05335176736116409,13.118830322220154,0.6561560655558473,0.24789287643557711,0.4520244709957122,1
15,138,376,66,0.0543920136988163,13.374868069783325,0.6921586875009189,0.2536352889910196,0.47289698824596926,1
15,139,376,67,0.0499306321144104,12.957533991432296,0.5377515737988062,0.24427532361815715,0.3910134487084817,1
15,140,376,67,0.05088108032941818,13.227913329608244,0.5706463089444482,0.25033938925320864,0.41049284909882844,1
15,141,376,68,0.055275458842515945,12.887378158564601,0.7227344659166484,0.24270186915946418,0.4827181675380563,1
15,142,376,68,0.055766552686691284,13.176196684671263,0.7397310804409554,0.24917948875401286,0.4944552845974841,1
15,143,376,68,0.05367083474993706,13.643695287763089,0.6671988946985296,0.25966454368671954,0.46343171919262455,1
15,144,376,69,0.05609973892569542,13.213075060532693,0.7512625588667672,0.25000659667300734,0.5006345777698873,1
15,145,376,69,0.05484100058674812,13.59607624014404,0.7076979925668583,0.2585965440674119,0.48314726831713506,1
