video,frame,video_length,phase,appearance,temporal
02,207,398,105,0.05170809105038643,6.546780902713105
02,208,398,105,0.05593704804778099,5.933879679642392
02,209,398,105,0.05501878634095192,5.4162165518097725
02,210,398,107,0.05354386195540428,6.451542807475009
02,211,398,107,0.0549028180539608,5.747501086484138
02,212,398,107,0.05253882333636284,5.155087850003106
02,213,398,107,0.053364235907793045,4.699385360402312
02,214,398,108,0.053771473467350006,4.608244862482153
02,215,398,108,0.054352544248104095,4.162786366176199
02,216,398,110,0.0524626262485981,4.654311789905011
02,217,398,110,0.05578289553523064,3.881666356242628
02,218,398,110,0.05781473219394684,3.290805239957783
02,219,398,110,0.05405706912279129,2.9236977711553984
02,220,398,112,0.054902464151382446,2.956416464891041
02,221,398,112,0.05513603240251541,2.162786366176196
02,222,398,112,0.05057854577898979,1.8074750108648412
02,223,398,113,0.050991080701351166,1.5248028807350846
02,224,398,113,0.059389032423496246,1.1961259079903155
02,225,398,114,0.05738532170653343,0.795678897373813
02,226,398,116,0.061990633606910706,1.4991618550940586
02,227,398,116,0.06183576211333275,0.977401129943503
02,228,398,116,0.059526484459638596,0.6307816477308008
02,229,398,116,0.0643170103430748,0.5033215372198429
02,230,398,116,0.06252608448266983,0.6984540882845974
02,231,398,116,0.06821301579475403,1.0722667163345128
02,232,398,116,0.06275608390569687,1.5008381449059414
02,233,398,117,0.06019990146160126,1.022598870056497
02,234,398,117,0.06455133110284805,1.4532190972868937
02,235,398,117,0.06212625280022621,1.8817905258583223
02,236,398,66,0.06636720895767212,50.88179052585832
02,237,398,120,0.061144668608903885,3.2150617743838064
02,238,398,120,0.06263154745101929,3.2637362637362615
02,239,398,121,0.06262834370136261,3.21096417706587
02,240,398,121,0.06486019492149353,3.278077854349039
02,241,398,121,0.05873408168554306,3.4455205811138008
02,242,398,124,0.05411740392446518,4.150990252685168
02,243,398,124,0.05378293618559837,3.7116781523561184
02,244,398,124,0.05306325852870941,3.4193207922021482
02,245,398,124,0.053902555257081985,3.2959582790091284
02,246,398,124,0.05330079421401024,3.3369342521884913
02,247,398,124,0.0554857961833477,3.4439684609176147
02,248,398,124,0.057384833693504333,3.6877134165269765
02,249,398,124,0.05613859370350838,3.9980132861488795
02,250,398,124,0.05703127756714821,4.329297820823244
02,251,398,124,0.057015202939510345,4.66058235549761
02,252,398,126,0.056222498416900635,3.563792140063326
02,253,398,126,0.057037584483623505,3.8367169553610228
02,254,398,126,0.053892843425273895,4.1244800397342765
02,255,398,128,0.054217152297496796,3.5064257776122156
02,256,398,129,0.05607648566365242,3.479791395045631
02,257,398,129,0.05761938914656639,1.0338362202768956
02,258,398,129,0.06199609488248825,1.147513503445705
02,259,398,129,0.06081462278962135,1.3605264791705458
02,260,398,187,0.05500344932079315,53.6420189979512
02,261,398,187,0.05334152281284332,50.548829701372064
02,262,398,187,0.05564185231924057,47.505308251070964
02,263,398,129,0.056386370211839676,10.881790525858323
02,264,398,187,0.057838309556245804,44.56522009064381
02,265,398,187,0.05678790435194969,41.763891475755884
02,266,398,134,0.059251561760902405,13.835599428819771
02,267,398,134,0.05612131953239441,13.7521574470727
02,268,398,134,0.05621180310845375,13.825914198795553
02,269,398,134,0.05459653586149216,14.048674489352452
02,270,398,136,0.053560223430395126,13.85198981809152
02,271,398,136,0.053231026977300644,13.747563171291986
02,272,398,136,0.05294495075941086,13.850003104240395
02,273,398,139,0.05126228556036949,14.369652945924136
02,274,398,139,0.052446212619543076,14.04861240454461
02,275,398,139,0.05406835302710533,13.777239709443098
02,276,398,139,0.05487480387091637,13.724529707580556
02,277,398,139,0.054488230496644974,13.827466318991743
02,278,398,139,0.05527900159358978,14.079406469236977
02,279,398,141,0.05475901439785957,13.795182218911034
02,280,398,141,0.055879734456539154,13.728130626435714
02,281,398,144,0.054701052606105804,12.027627739492148
02,282,398,144,0.05471185967326164,9.185323151424845
02,283,398,144,0.05469048395752907,6.363506549947227
02,284,398,144,0.05391319841146469,5.9677158999192885
02,285,398,144,0.05441047623753548,3.3071956292295277
02,286,398,144,0.05516444519162178,0.8197678028186492
02,287,398,144,0.05509358271956444,1.0425280933755516
02,288,398,144,0.05547467619180679,1.4142919227664974
02,289,398,144,0.05495375394821167,1.881790525858321
02,290,398,144,0.05489758029580116,2.3579810020487972
02,291,398,152,0.05650672689080238,4.880114236046441
02,292,398,152,0.05317397788167,4.167877320419693
02,293,398,144,0.052861180156469345,4.262742906810702
02,294,398,144,0.052442699670791626,4.50083814490594
02,295,398,144,0.05175259709358215,4.738933383001178
02,296,398,144,0.05350957810878754,4.977028621096416
02,297,398,144,0.05202561989426613,5.215123859191654
02,298,398,152,0.05354519188404083,2.926739926739929
02,299,398,152,0.0512399785220623,2.5888123176258766
02,300,398,152,0.05180460214614868,2.445458496305954
02,301,398,152,0.05235175043344498,2.4014403675420604
02,302,398,152,0.05500265955924988,2.3184950642577746
02,303,398,152,0.05481748282909393,2.285217607251503
02,304,398,154,0.05521930754184723,2.3363754889178625
02,305,398,155,0.05783148854970932,2.581113801452786
02,306,398,155,0.05807983875274658,2.322033898305086
02,307,398,155,0.06847720593214035,2.2078599366734957
02,308,398,158,0.06252282112836838,3.5191531632209623
02,309,398,158,0.056521568447351456,3.0014900353883394
02,310,398,158,0.06484715640544891,2.558080337741355
02,311,398,158,0.0621555894613266,2.2262991246042083
02,312,398,160,0.055511146783828735,2.881666356242628
02,313,398,160,0.05579208955168724,2.3767926988265966
02,314,398,163,0.0541139654815197,4.356304712236917
02,315,398,163,0.05405377969145775,3.5012106537530268
02,316,398,164,0.054477937519550323,3.5032594524119967
02,317,398,164,0.05234744772315025,2.6543117899050097
02,318,398,164,0.056774888187646866,1.9006022226361206
02,319,398,164,0.06092677265405655,1.577512882597627
02,320,398,166,0.05694439262151718,2.3767926988265993
02,321,398,166,0.06009998917579651,1.8796175575836584
02,322,398,166,0.056756503880023956,1.5191531632209598
02,323,398,166,0.06029994413256645,1.2580244614142901
02,324,398,168,0.056482549756765366,1.6394735208294562
02,325,398,168,0.0555773600935936,1.2165518097721484
02,326,398,168,0.054904863238334656,1.0194325448562749
02,327,398,168,0.05788163095712662,0.9713168187744449
02,328,398,168,0.05550210177898407,1.1213757993419011
02,329,398,168,0.06864558160305023,1.4726516421431672
02,330,398,168,0.068833127617836,1.8904823989569737
02,331,398,170,0.06619780510663986,0.9431924008195226
02,332,398,170,0.06177458539605141,1.1659526913764195
02,333,398,170,0.05883468687534332,1.5423107965480842
02,334,398,170,0.05272063985466957,1.9770286210964163
02,335,398,172,0.053122296929359436,0.9278574532811842
02,336,398,172,0.05076182261109352,1.0830073880921336
02,337,398,172,0.05042993277311325,1.28987396784007
02,338,398,175,0.049346454441547394,1.3266281740858024
02,339,398,175,0.04871928691864014,1.0173837461973054
02,340,398,175,0.048257697373628616,0.8571428571428571
02,341,398,176,0.04986359924077988,0.951325510647545
02,342,398,176,0.048162791877985,0.7603526417085721
02,343,398,176,0.04825640842318535,0.7552616874650762
02,344,398,176,0.04908418655395508,0.907866145154279
02,345,398,176,0.05057542026042938,1.1142360464394354
02,346,398,176,0.049340736120939255,1.4532190972868924
02,347,398,180,0.0540144257247448,1.9753523312845362
02,348,398,180,0.053077582269907,1.4740795927236614
02,349,398,180,0.055352576076984406,1.0885329359905644
02,350,398,181,0.052772488445043564,1.2958961942012803
02,351,398,181,0.050132546573877335,0.9246911280809594
02,352,398,183,0.048757996410131454,1.9753523312845362
02,353,398,183,0.05180276557803154,1.418265350468741
02,354,398,183,0.05147184059023857,1.001490035388342
02,355,398,184,0.05415470153093338,1.1448438567082646
02,356,398,184,0.05286300554871559,0.8417458247966708
02,357,398,187,0.051168978214263916,2.7848761408083456
02,358,398,187,0.053053878247737885,2.120258272800646
02,359,398,187,0.048720214515924454,1.6481653939281062
02,360,398,187,0.05043290555477142,1.2421307506053267
02,361,398,187,0.04999617487192154,0.9764077730179436
02,362,398,190,0.04704389348626137,2.6896380455702507
02,363,398,194,0.049056559801101685,5.8324951884273935
02,364,398,194,0.04941653087735176,5.025020177562551
02,365,398,194,0.04875342175364494,4.267213012975725
02,366,398,195,0.04889755696058273,4.2713106102936615
02,367,398,195,0.04769068956375122,3.5196498416837394
02,368,398,195,0.04783204197883606,3.0537033587881033
02,369,398,195,0.048431508243083954,2.637424722170484
02,370,398,195,0.048357006162405014,2.270813931830879
02,371,398,194,0.050196919590234756,1.9057552616874642
02,372,398,194,0.049497686326503754,1.8617371329235735
02,373,398,194,0.049406662583351135,2.012292791953809
02,374,398,194,0.04841132089495659,2.262184143540077
02,375,398,194,0.049768831580877304,2.6523871608617355
02,376,398,194,0.049690213054418564,3.119885763953559
02,377,398,194,0.04785018786787987,3.5960762401440354
02,378,398,194,0.04752690717577934,3.9294095734773684
02,379,398,194,0.048210617154836655,4.262742906810702
02,380,398,194,0.04935265704989433,4.596076240144035
02,381,398,194,0.049604639410972595,4.929409573477368
02,382,398,194,0.04998338222503662,5.262742906810702
02,383,398,194,0.04828604683279991,5.453219097286892
02,384,398,194,0.04607115313410759,5.453219097286892
02,385,398,194,0.04363635927438736,5.453219097286892
02,386,398,194,0.04263361170887947,5.453219097286892
02,387,398,194,0.043279293924570084,5.405600049667845
02,388,398,194,0.04317791014909744,5.357981002048797
02,389,398,194,0.0433507114648819,5.31036195442975
02,390,398,194,0.04235698655247688,5.262742906810702
02,391,398,194,0.04174342751502991,5.215123859191654
02,392,398,194,0.04073491320014,5.215123859191654
02,393,398,194,0.04153440147638321,5.215123859191654
02,394,398,194,0.04145323112607002,5.215123859191654
02,395,398,194,0.04220357537269592,5.215123859191654
02,396,398,194,0.04196587949991226,5.215123859191654
02,397,398,194,0.041255317628383636,5.215123859191654
03,35,381,21,0.029716845601797104,0.8171602408890563
03,36,381,21,0.029630513861775398,0.6712609424473842
03,37,381,21,0.03107318840920925,0.802880735084125
03,38,381,23,0.03552618250250816,1.1740237163965983
03,39,381,23,0.03521043434739113,0.7715899919289768
03,40,381,23,0.03419116139411926,0.678959458620476
03,41,381,23,0.03450324386358261,0.8971254733966594
03,42,381,26,0.03471462428569794,1.7372570931892968
03,43,381,26,0.03849564865231514,1.0726392251815984
03,44,381,27,0.04268539696931839,1.4080213571738998
03,45,381,27,0.03855394199490547,0.9400260756192965
03,46,381,29,0.040645845234394073,2.213447569379773
03,47,381,29,0.03292899578809738,1.6440677966101698
03,48,381,29,0.03428298979997635,1.1448438567082646
03,49,381,29,0.03126559033989906,0.8422425032594534
03,50,381,29,0.02939360775053501,0.7731421121251639
03,51,381,29,0.030260132625699043,0.8899236356863474
03,52,381,29,0.030929183587431908,1.209474141677532
03,53,381,29,0.034319229423999786,1.6436952877630842
03,54,381,29,0.032776568084955215,2.072266716334513
03,55,381,29,0.03420143574476242,2.453219097286894
03,56,381,29,0.03280915319919586,2.834171478239275
03,57,381,29,0.0332409031689167,3.2151238591916558
03,58,381,32,0.03368573263287544,1.4352765878189595
03,59,381,32,0.03558849170804024,1.6150121065375291
03,60,381,32,0.0348292738199234,1.8572049419507035
03,61,381,34,0.03494316339492798,1.3676662320730106
03,62,381,34,0.03621459752321243,1.418886198547215
03,63,381,34,0.03577914088964462,1.4808468367790402
03,64,381,34,0.03609161823987961,1.6421431675668972
03,65,381,34,0.03441982716321945,1.8469609486558638
03,66,381,35,0.03480903431773186,1.3897063388588808
03,67,381,37,0.03518659248948097,1.1720370025454785
03,68,381,37,0.033345818519592285,0.9232010926926195
03,69,381,37,0.03264232724905014,0.823368721673808
03,70,381,37,0.03512364998459816,0.8807350841249156
03,71,381,40,0.03255956992506981,1.832495188427392
03,72,381,40,0.032164670526981354,1.358353510895884
03,73,381,42,0.031990427523851395,2.6896380455702493
03,74,381,42,0.031187405809760094,2.120258272800646
03,75,381,42,0.033332906663417816,1.6087415409449315
03,76,381,42,0.03333166241645813,1.1965605016452474
03,77,381,42,0.03112206608057022,0.9287887253988959
03,78,381,42,0.03191718831658363,0.8509964611659525
03,79,381,42,0.031354039907455444,1.024088905444839
03,80,381,42,0.03201843053102493,1.374868069783324
03,81,381,42,0.03135732561349869,1.8341714782392746
03,82,381,42,0.03130370005965233,2.2151238591916558
03,83,381,42,0.03134457767009735,2.5960762401440367
03,84,381,42,0.030221816152334213,2.9770286210964176
03,85,381,42,0.031578924506902695,3.3579810020487986
03,86,381,42,0.03444135934114456,3.7389333830011795
03,87,381,42,0.03570917993783951,4.0722667163345125
03,88,381,42,0.03592880442738533,4.310361954429751
03,89,381,45,0.03570644557476044,2.374868069783324
03,90,381,45,0.03579898551106453,2.519774011299435
03,91,381,45,0.035685181617736816,2.714347799093562
03,92,381,47,0.03701188415288925,1.9800707766809467
03,93,381,50,0.03902709484100342,2.3978394486869066
03,94,381,50,0.03763296455144882,2.066554914012541
03,95,381,50,0.037307314574718475,1.784938225616192
03,96,381,50,0.03825736418366432,1.5529893834978588
03,97,381,53,0.036841198801994324,3.0705904265226303
03,98,381,54,0.040251754224300385,3.4991618550940586
03,99,381,55,0.03687930479645729,3.8801142360464396
03,100,381,56,0.04019036889076233,4.213447569379773
03,101,381,56,0.037650130689144135,3.6005463463090583
03,102,381,56,0.039103180170059204,3.0910784131123124
03,103,381,56,0.04186626896262169,2.685043769789533
03,104,381,58,0.044935792684555054,3.459738002110884
03,105,381,58,0.04513177275657654,2.8176569193518346
03,106,381,58,0.04052014276385307,2.3286769727447694
03,107,381,60,0.042853955179452896,3.0705904265226303
03,108,381,60,0.044505417346954346,2.2877009995654074
03,109,381,60,0.04558339715003967,1.674303098031912
03,110,381,62,0.04757813364267349,2.546780902713106
03,111,381,62,0.04799995198845863,1.7951201341031855
03,112,381,62,0.04437795653939247,1.1837710312286596
03,113,381,64,0.04538760334253311,2.1182094741416777
03,114,381,64,0.04885910078883171,1.5094058483888997
03,115,381,64,0.04467535763978958,1.016328304463898
03,116,381,64,0.04893149435520172,0.7296206618240527
03,117,381,64,0.046391136944293976,0.7199354317998392
03,118,381,64,0.04427985101938248,1.0891537840690384
03,119,381,65,0.043989311903715134,0.7378779412677721
03,120,381,65,0.04959923028945923,1.085056186751102
03,121,381,67,0.042767658829689026,0.7091326752343698
03,122,381,66,0.043710190802812576,1.0809585894331655
03,123,381,66,0.04314514994621277,1.548457192524989
03,124,381,66,0.03981144726276398,2.024647668715465
03,125,381,68,0.041388243436813354,0.8536040230955483
03,126,381,68,0.04552176594734192,1.1096417706587207
03,127,381,68,0.04792394861578941,1.494691748929038
03,128,381,68,0.046773266047239304,1.834171478239276
