video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.049298640340566635,1.8203265660892776
20,76,404,16,0.04645982012152672,1.7890979077419757
20,77,404,17,0.04342532902956009,1.3651207549512634
20,78,404,17,0.051065027713775635,1.3441360898988013
20,79,404,17,0.045522842556238174,1.4680573663624519
20,80,404,17,0.04547600820660591,1.6913143353821325
20,81,404,18,0.044044025242328644,1.1244800397342773
20,82,404,19,0.05172799527645111,0.7752529955919792
20,83,404,19,0.04997171089053154,0.8740920096852312
20,84,404,20,0.04028775915503502,0.6016638728503123
20,85,404,20,0.041532840579748154,0.7189420748742783
20,86,404,21,0.042631328105926514,0.5192152480288076
20,87,404,21,0.0425831601023674,0.6590302353014227
20,88,404,21,0.04377683624625206,1.0722667163345128
20,89,404,21,0.043818410485982895,1.548457192524989
20,90,404,22,0.03668840602040291,0.9749798224374493
20,91,404,22,0.03278309106826782,1.310361954429751
20,92,404,23,0.03399619087576866,0.8259762836034018
20,93,404,23,0.0392736978828907,1.167504811572608
20,94,404,24,0.03794821724295616,0.7681132426895131
20,95,404,24,0.040284741669893265,1.1198857639535604
20,96,404,27,0.03773830458521843,1.3563047122369158
20,97,404,27,0.038639917969703674,0.923139007884771
20,98,404,29,0.040687743574380875,2.2610666169988205
20,99,404,29,0.044749028980731964,1.739305891848265
20,100,404,29,0.04410400986671448,1.2754082076115982
20,101,404,29,0.04349201172590256,0.9108462159309629
20,102,404,29,0.044515710324048996,0.7956788973738144
20,103,404,29,0.04050853103399277,0.8361581920903964
20,104,404,29,0.044325921684503555,1.0215434283230909
20,105,404,29,0.04105687141418457,1.3579810020487986
20,106,404,29,0.04165439307689667,1.7865524306202272
20,107,404,29,0.03881647437810898,2.167504811572608
20,108,404,34,0.03845273703336716,2.233935555969455
20,109,404,34,0.03493644669651985,1.7347116160675486
20,110,404,34,0.034716565161943436,1.3635065499472279
20,111,404,34,0.033439554274082184,1.188924070280002
20,112,404,34,0.03447059541940689,1.1346619482212699
20,113,404,34,0.03193804249167442,1.2273545663376173
20,114,404,35,0.031535420566797256,1.08859502079841
20,115,404,37,0.03133213520050049,1.307692307692308
20,116,404,37,0.033669907599687576,1.023033463711431
20,117,404,37,0.03327791392803192,0.9892593282423798
20,118,404,37,0.03607543185353279,1.0717079530638873
20,119,404,41,0.0356280542910099,2.975352331284535
20,120,404,41,0.03468470647931099,2.4535916061339793
20,121,404,41,0.03532525524497032,1.9814987272614395
20,122,404,43,0.03474995121359825,3.165828521760725
20,123,404,45,0.03386147320270538,4.403923759855964
20,124,404,45,0.03393018990755081,3.6916868442292174
20,125,404,45,0.03452390432357788,3.029117774880487
20,126,404,47,0.0371871143579483,4.022971378903582
20,127,404,47,0.035963233560323715,3.223691562674614
20,128,404,47,0.03370750695466995,2.523747439001676
20,129,404,47,0.032131630927324295,2.161234245980009
20,130,404,47,0.03381168842315674,1.9062519401502453
20,131,404,47,0.034978579729795456,1.7588005215123863
20,132,404,47,0.033745553344488144,1.7106847954305588
20,133,404,47,0.03364867344498634,1.7619047619047619
20,134,404,50,0.037050481885671616,1.7280685416278643
20,135,404,50,0.03849945217370987,1.3445706835537354
20,136,404,50,0.03809377923607826,1.2135096541876207
20,137,404,52,0.04062844067811966,1.5232507605388963
20,138,404,52,0.03977902978658676,1.0650027938163542
20,139,404,52,0.04126153141260147,0.8054262122058731
20,140,404,52,0.0404147170484066,0.9431924008195199
20,141,404,52,0.04004853963851929,1.2345564040479293
20,142,404,53,0.040350425988435745,0.9135158626684052
20,143,404,55,0.04146008938550949,0.9533743093065132
20,144,404,55,0.04232468456029892,0.741416775315081
20,145,404,55,0.036762822419404984,0.7281306264357121
20,146,404,55,0.03926022723317146,0.8807350841249163
20,147,404,55,0.035228196531534195,1.1080896504625322
20,148,404,55,0.038792140781879425,1.4224871174023717
20,149,404,55,0.035494159907102585,1.7865524306202272
20,150,404,55,0.038005977869033813,2.167504811572608
20,151,404,55,0.03897489607334137,2.548457192524989
20,152,404,57,0.03864461928606033,1.3067610355745942
20,153,404,57,0.037931330502033234,1.633451294468243
20,154,404,58,0.03910639137029648,1.331346619482213
20,155,404,58,0.03570861741900444,1.5300180045942764
20,156,404,58,0.036641526967287064,1.823927484944435
20,157,404,58,0.03835910186171532,2.167504811572608
20,158,404,58,0.05216061696410179,2.453219097286894
20,159,404,58,0.04911406338214874,2.7389333830011795
20,160,404,58,0.0471564345061779,3.024647668715465
20,161,404,58,0.039117231965065,3.3103619544297507
20,162,404,58,0.04359889775514603,3.5960762401440367
20,163,404,60,0.04362647235393524,2.202831067237846
20,164,404,60,0.037035636603832245,2.3001179611349096
20,165,404,60,0.038337789475917816,2.447072701309989
20,166,404,60,0.037138428539037704,2.643695287763084
20,167,404,60,0.04628971591591835,2.8817905258583223
20,168,404,60,0.049464426934719086,3.1198857639535604
20,169,404,61,0.045186977833509445,2.4511702986279253
20,170,404,61,0.04793034866452217,2.691314335382132
20,171,404,62,0.04574137181043625,2.1116905693176875
20,172,404,62,0.042598508298397064,2.3579810020487986
20,173,404,62,0.04293794929981232,2.5960762401440367
20,174,404,64,0.04424270614981651,1.4434717824548338
20,175,404,65,0.04404943436384201,1.1915316322095992
20,176,404,65,0.04290058836340904,1.0814552678959466
20,177,404,65,0.05023815110325813,1.1162848450984064
20,178,404,65,0.04981785640120506,1.3001179611349112
20,179,404,65,0.05235454812645912,1.5960762401440367
20,180,404,65,0.0562434084713459,1.92940957347737
20,181,404,67,0.052677471190690994,0.7854969888868204
20,182,404,68,0.057977333664894104,0.7265785062395237
20,183,404,68,0.06985697895288467,0.7091947600422183
20,184,404,68,0.051991209387779236,0.8408145526789605
20,185,404,68,0.04681988060474396,1.1096417706587207
20,186,404,68,0.048823922872543335,1.453219097286895
20,187,404,70,0.04619484394788742,0.5442975103992054
20,188,404,70,0.04956473782658577,0.6631278326193585
20,189,404,70,0.04389695078134537,0.9524430371888009
20,190,404,70,0.04478602483868599,1.3103619544297516
20,191,404,70,0.04598677530884743,1.7389333830011802
20,192,404,70,0.046383701264858246,2.119885763953561
20,193,404,70,0.04613522067666054,2.5008381449059423
20,194,404,70,0.04572692885994911,2.881790525858323
20,195,404,73,0.04445083066821098,1.0399826162538024
20,196,404,73,0.045100145041942596,1.1388216303470529
20,197,404,74,0.04512588679790497,0.866393493512136
20,198,404,74,0.0463537834584713,0.9795740982181642
20,199,404,75,0.044002167880535126,0.78394486869063
20,200,404,78,0.04869649186730385,2.356304712236916
20,201,404,79,0.046844225376844406,2.6896380455702493
20,202,404,79,0.04517392814159393,2.17197491773763
20,203,404,79,0.04404003173112869,1.7971689327621536
20,204,404,79,0.045422982424497604,1.4720307940646933
20,205,404,79,0.044792357832193375,1.2334388775066754
20,206,404,79,0.048012200742959976,1.0941826535046892
20,207,404,79,0.04913277179002762,1.1157260818277788
20,208,404,79,0.04682885855436325,1.2785745328118214
20,209,404,79,0.04879284277558327,1.5453529521326135
20,210,404,79,0.04825938120484352,1.861799217731421
20,211,404,79,0.046638764441013336,2.2279133296082447
20,212,404,83,0.04865134134888649,1.6492208356615121
20,213,404,85,0.046886369585990906,2.476128391382628
20,214,404,85,0.04564486816525459,1.914447134786117
20,215,404,85,0.0465078130364418,1.4730862357980992
20,216,404,87,0.047157641500234604,2.356304712236916
20,217,404,87,0.048040296882390976,1.7802818650276282
20,218,404,87,0.04747430607676506,1.4377599801328624
20,219,404,87,0.05023182928562164,1.2570311044887332
20,220,404,87,0.049773070961236954,1.2811200099335722
20,221,404,91,0.05425293743610382,3.2610666169988205
20,222,404,95,0.049688562750816345,6.49916185509406
20,223,404,95,0.05319049209356308,5.786924939467313
20,224,404,102,0.051561109721660614,11.642018997951201
20,225,404,102,0.05254475772380829,10.596448748991122
20,226,404,102,0.05178911238908768,9.60054634630906
20,227,404,102,0.04858707636594772,8.654311789905012
20,228,404,102,0.0526052750647068,7.757745079778981
20,229,404,102,0.049592018127441406,6.910846215930963
20,230,404,102,0.048150885850191116,6.113615198360963
20,231,404,102,0.04842524603009224,5.366052027068979
20,232,404,102,0.050339311361312866,4.66815670205501
20,233,404,102,0.053062133491039276,4.210405413795247
20,234,404,102,0.051964759826660156,3.897560067051594
20,235,404,105,0.05394187942147255,4.032222015272863
20,236,404,105,0.05029021576046944,3.4398087787918294
20,237,404,105,0.051849931478500366,3.041969330104923
20,238,404,105,0.05180748552083969,2.743465573974048
20,239,404,105,0.05162063613533974,2.544297510399205
20,240,404,107,0.05194792523980141,1.9897560067051576
20,241,404,107,0.051974356174468994,1.5627366983299174
20,242,404,107,0.045914772897958755,1.4751971192649154
20,243,404,108,0.053834348917007446,1.2350530825107104
20,244,404,108,0.05572155490517616,1.3523312845346749
20,245,404,108,0.04963471740484238,1.52592040727634
20,246,404,108,0.0517171286046505,1.7865524306202272
20,247,404,110,0.04609598219394684,0.7859936673495995
20,248,404,110,0.04802599549293518,0.7936921835226927
20,249,404,110,0.05170748010277748,0.9877692928540385
20,250,404,111,0.04442406818270683,0.6282982554168993
20,251,404,161,0.046051524579524994,46.83249518842739
20,252,404,161,0.04791862517595291,44.072639225181604
20,253,404,161,0.052447471767663956,41.36245110821382
20,254,404,161,0.06037268415093422,38.70193083752406
20,255,404,112,0.04979515075683594,11.072266716334513
20,256,404,112,0.05435352027416229,11.405600049667848
20,257,404,116,0.05167608708143234,10.107468802384057
20,258,404,116,0.05293813347816467,9.868876885826042
20,259,404,116,0.05844568461179733,9.786987024275163
20,260,404,116,0.057479377835989,9.924256534426027
20,261,404,116,0.05250787362456322,10.161855094058483
20,262,404,116,0.06149076670408249,10.474203762339354
20,263,404,116,0.05983186140656471,10.819829887626497
20,264,404,117,0.058005187660455704,10.36872167380642
20,265,404,117,0.05512186512351036,10.672875147451421
20,266,404,118,0.0634864792227745,10.306761035574596
20,267,404,120,0.052823763340711594,10.047619047619046
20,268,404,121,0.057186610996723175,10.193021667597938
20,269,404,121,0.0485551655292511,10.041472651642142
20,270,404,121,0.0494878925383091,10.075805550381823
20,271,404,124,0.046215400099754333,10.88886819395294
20,272,404,124,0.04414425417780876,8.332277891599926
20,273,404,124,0.0470731258392334,5.808468367790403
20,274,404,124,0.04271714389324188,3.3466194822127044
20,275,404,124,0.042408306151628494,1.0004966784627825
20,276,404,126,0.041737254709005356,1.5652200906438203
20,277,404,126,0.04151425510644913,1.0967281306264371
20,278,404,126,0.044911645352840424,0.8975600670515941
20,279,404,126,0.04519457742571831,0.8719811262184158
20,280,404,128,0.044825341552495956,1.3993294840752473
20,281,404,128,0.04573366418480873,1.0511578816663565
20,282,404,128,0.04615845903754234,0.8806729993170672
20,283,404,128,0.04640583321452141,0.9416402806233315
20,284,404,129,0.04547245800495148,0.735270379338177
20,285,404,129,0.04380054771900177,0.8663934935121367
20,286,404,132,0.040944695472717285,1.6896380455702518
20,287,404,134,0.04309935122728348,2.9277332836654892
20,288,404,134,0.045792996883392334,2.310734463276837
20,289,404,134,0.046062324196100235,1.7910225367852497
20,290,404,134,0.04690832644701004,1.3291736512075498
20,291,404,134,0.04536108672618866,0.9994412367293718
20,292,404,134,0.04205552116036415,0.8786242006580982
20,293,404,134,0.040270522236824036,0.906810703420871
20,294,404,134,0.039587974548339844,1.1044887316073748
20,295,404,138,0.04009474068880081,2.3250760538896147
20,296,404,139,0.040509264916181564,2.5943999503321553
20,297,404,139,0.04079990088939667,2.0496057614701693
20,298,404,139,0.04058632627129555,1.6497175141242932
20,299,404,139,0.04129139706492424,1.3491649593344515
20,300,404,140,0.041627783328294754,1.3885888123176262
20,301,404,140,0.041546780616045,1.1935183460607195
20,302,404,141,0.042553406208753586,1.226795803066991
20,303,404,141,0.042230021208524704,1.0460669274228604
20,304,404,142,0.042876582592725754,0.9738622958961969
20,305,404,144,0.04186658561229706,1.880114236046441
20,306,404,144,0.040966276079416275,1.2359843546284235
20,307,404,144,0.040242791175842285,0.899608865710561
20,308,404,144,0.04112584516406059,0.7787918296392875
20,309,404,144,0.04020443186163902,0.898118830322219
20,310,404,144,0.03921737149357796,1.1669460483019791
20,311,404,144,0.0395512655377388,1.4854411125597564
20,312,404,144,0.039897408336400986,1.8536040230955482
20,313,404,144,0.04138721153140068,2.2714347799093546
20,314,404,144,0.040846146643161774,2.738933383001178
20,315,404,144,0.041905004531145096,3.2151238591916544
20,316,404,144,0.042298246175050735,3.50083814490594
20,317,404,144,0.04274042323231697,3.738933383001178
20,318,404,144,0.043983422219753265,3.9770286210964163
20,319,404,150,0.043296266347169876,1.7219221456509624
20,320,404,150,0.04363685101270676,1.5320047184453967
20,321,404,150,0.044440098106861115,1.5146209722480914
20,322,404,150,0.04548093304038048,1.5683864158440424
20,323,404,150,0.04709816724061966,1.6242006580989627
20,324,404,150,0.049785155802965164,1.7296827466318978
20,325,404,152,0.048707861453294754,1.5238095238095237
20,326,404,152,0.04990856349468231,1.3497237226050764
20,327,404,155,0.04785670340061188,2.7848761408083456
20,328,404,155,0.04971158131957054,2.3107344632768365
20,329,404,155,0.05734555050730705,1.9067486186130265
20,330,404,155,0.05531932786107063,1.6020984665052456
20,331,404,158,0.05563218519091606,3.5467809027131074
20,332,404,158,0.05133863165974617,2.9297820823244556
20,333,404,158,0.05387337878346443,2.37474390016763
20,334,404,158,0.05068802461028099,1.9190414105668332
20,335,404,160,0.054084666073322296,2.7930713354442185
20,336,404,160,0.05747928097844124,2.1386974607313585
20,337,404,161,0.0570773184299469,2.2298379586515202
20,338,404,161,0.06454446166753769,1.5857080772335
20,339,404,161,0.060448795557022095,1.1110697212392135
20,340,404,161,0.06685210764408112,1.0711491897932564
20,341,404,161,0.06395985186100006,1.1679394052275414
20,342,404,163,0.06063264608383179,1.158688768858261
20,343,404,163,0.057433176785707474,0.9487800335257984
20,344,404,164,0.05571186542510986,0.9016576643695305
20,345,404,164,0.05559266731142998,0.7101881169677778
20,346,404,164,0.05685945972800255,0.8581982988762645
20,347,404,164,0.05750173330307007,1.1802942819891957
20,348,404,164,0.05994713678956032,1.5960762401440352
20,349,404,164,0.06759244203567505,2.0246476687154638
20,350,404,164,0.0640857070684433,2.4532190972868926
20,351,404,168,0.0612771175801754,1.0301732166138973
20,352,404,168,0.06492835283279419,0.8013286148879393
20,353,404,168,0.06115508824586868,0.7880424660085678
20,354,404,170,0.058935895562171936,1.4039237598559648
20,355,404,170,0.05700521171092987,0.9682125783820679
20,356,404,170,0.05546429753303528,0.7890358229341272
20,357,404,172,0.053086988627910614,1.7848761408083458
20,358,404,172,0.05249432101845741,1.3189296579127092
20,359,404,172,0.05173824355006218,0.9687092568448504
20,360,404,172,0.05010495334863663,0.8371515490159547
20,361,404,174,0.05128483846783638,1.6025951449680282
20,362,404,174,0.049698617309331894,1.1074688023840569
20,363,404,174,0.05042135715484619,0.8811696777798483
20,364,404,176,0.050276391208171844,1.8324951884273932
20,365,404,176,0.05158165469765663,1.335320047184455
20,366,404,176,0.0520070344209671,1.0117340286831817
20,367,404,176,0.053031910210847855,0.9196001738374635
20,368,404,176,0.054708097130060196,1.0676103557459502
20,369,404,176,0.05617907643318176,1.3733159495871357
20,370,404,178,0.05670555680990219,0.6963432048177841
20,371,404,177,0.05556446686387062,1.3103619544297496
20,372,404,140,0.05668681859970093,36.977028621096416
20,373,404,140,0.05980254337191582,35.64369528776309
20,374,404,140,0.06227455660700798,34.31036195442975
20,375,404,140,0.0620848573744297,32.88179052585832
20,376,404,140,0.062181662768125534,31.453219097286894
20,377,404,140,0.05824274942278862,30.024647668715467
20,378,404,140,0.05620221048593521,28.50083814490594
20,379,404,140,0.06056826934218407,26.97702862109642
20,380,404,180,0.05528748035430908,16.046129012230708
20,381,404,180,0.05484585836529732,16.029738622958963
20,382,404,180,0.05425003543496132,15.918110138449121
20,383,404,180,0.053690921515226364,15.806481653939281
20,384,404,180,0.05132255330681801,15.69485316942944
20,385,404,183,0.0522378534078598,15.600111752654126
20,386,404,183,0.05148238316178322,15.300055876327061
20,387,404,183,0.05294642224907875,15.049667846278012
20,388,404,183,0.053741879761219025,14.848947662506982
20,389,404,183,0.053873997181653976,14.697895325013965
20,390,404,183,0.05526353046298027,14.596510833798964
20,391,404,187,0.05375991761684418,16.0163283044639
20,392,404,187,0.05224324390292168,15.548829701372075
20,393,404,187,0.05226472020149231,13.42646054510461
20,394,404,187,0.05079704895615578,11.432110262618737
20,395,404,187,0.05184800550341606,9.58676351896691
20,396,404,187,0.05148156359791756,7.890420314149129
20,397,404,187,0.05187695100903511,6.343080648165396
20,398,404,187,0.051707055419683456,4.944744521015707
20,399,404,187,0.05282608047127724,3.6503383622027687
20,400,404,187,0.05158885940909386,2.4056000496678447
20,401,404,187,0.05170745030045509,2.738933383001178
20,402,404,187,0.05227800831198692,3.0722667163345116
20,403,404,187,0.053614724427461624,3.4056000496678447
25,35,403,14,0.038176875561475754,1.7465698143664228
25,36,403,14,0.03700718656182289,1.5228161668839622
25,37,403,16,0.040136776864528656,1.7311727820202392
25,38,403,16,0.03656134381890297,1.399888247345874
25,39,403,16,0.0324215367436409,1.1264667535853978
25,40,403,17,0.031162474304437637,1.1976159433786553
25,41,403,17,0.03279727324843407,0.9344384429130201
25,42,403,18,0.028697019442915916,1.0864841373315954
25,43,403,19,0.025341734290122986,1.4638355994288197
25,44,403,19,0.02470606379210949,1.0639473520829463
25,45,403,20,0.02069392055273056,1.376792698826598
25,46,403,21,0.02198612503707409,1.7372570931892968
25,47,403,21,0.02027639001607895,1.2006580989631852
25,48,403,21,0.021289128810167313,0.8873160737567544
25,49,403,21,0.020774053409695625,0.8305084745762715
25,50,403,23,0.021087083965539932,1.2216427640156458
25,51,403,23,0.020211776718497276,0.815111442230088
25,52,403,23,0.02123326063156128,0.689700130378097
25,53,403,24,0.02114539034664631,0.6533184329794514
25,54,403,24,0.021738070994615555,0.5545415036940459
25,55,403,26,0.020814379677176476,1.1182094741416777
25,56,403,26,0.0204436257481575,0.6292295275346137
25,57,403,27,0.023915771394968033,0.9318308809834237
25,58,403,27,0.024547995999455452,0.5524306202272312
25,59,403,27,0.025429867208003998,0.44136089898801767
25,60,403,27,0.02619822882115841,0.6774694232321353
25,61,403,27,0.025192990899086,1.1198857639535604
25,62,403,27,0.027803683653473854,1.5960762401440367
25,63,403,27,0.027110125869512558,2.024647668715465
25,64,403,27,0.02530299872159958,2.405600049667846
25,65,403,27,0.029024215415120125,2.786552430620227
25,66,403,27,0.02841482125222683,3.1198857639535604
25,67,403,27,0.03107154183089733,3.405600049667846
25,68,403,29,0.03201357647776604,2.0599739243807034
25,69,403,29,0.038589734584093094,2.3001179611349096
25,70,403,29,0.0394766665995121,2.589929844167132
25,71,403,29,0.041136812418699265,2.834171478239275
25,72,403,29,0.0406152568757534,3.1198857639535604
25,73,403,29,0.040608588606119156,3.405600049667846
25,74,403,29,0.042781174182891846,3.643695287763084
25,75,403,29,0.04548943415284157,3.8817905258583223
25,76,403,29,0.04651276394724846,4.024647668715465
25,77,403,29,0.05074266716837883,4.167504811572608
25,78,403,29,0.043746255338191986,4.262742906810703
25,79,403,30,0.039706673473119736,3.4511702986279253
25,80,403,32,0.035210542380809784,2.23201092692618
25,81,403,32,0.0348491370677948,2.234059725585148
25,82,403,32,0.03610488399863243,2.2857763705221323
25,83,403,32,0.0297064408659935,2.395356056373005
25,84,403,32,0.02528965286910534,2.5960762401440367
25,85,403,32,0.024414803832769394,2.834171478239275
25,86,403,35,0.02622836083173752,1.4255292729869002
25,87,403,35,0.027406716719269753,1.3466815670205494
25,88,403,35,0.02853657305240631,1.3671695536102315
25,89,403,35,0.0287124402821064,1.4122431241075313
25,90,403,35,0.028098253533244133,1.585832246849196
25,91,403,35,0.02765500918030739,1.834171478239274
25,92,403,35,0.026503780856728554,2.1198857639535595
25,93,403,35,0.02808406576514244,2.4056000496678456
25,94,403,37,0.027096383273601532,1.0891537840690377
25,95,403,37,0.029549045488238335,1.3001179611349092
25,96,403,38,0.027202356606721878,0.9278574532811822
25,97,403,41,0.02656797133386135,1.832495188427392
25,98,403,41,0.024932166561484337,1.372198423045882
25,99,403,41,0.02635737508535385,1.060905196498418
25,100,403,41,0.027313847094774246,0.9462345564040491
25,101,403,41,0.0293703842908144,0.8899236356863488
25,102,403,41,0.03377842158079147,0.961631588750234
25,103,403,42,0.03390099108219147,0.8033774135469048
25,104,403,42,0.03588520362973213,0.8935245545415041
25,105,403,50,0.03380787745118141,6.49916185509406
25,106,403,50,0.03439303860068321,5.691686844229217
25,107,403,50,0.035924915224313736,5.076736822499535
25,108,403,50,0.035685013979673386,4.511454647047868
25,109,403,50,0.03869018331170082,3.995840317874217
25,110,403,50,0.04129772633314133,3.529893834978581
25,111,403,50,0.039204392582178116,3.1136151983609617
25,112,403,54,0.03898139297962189,5.165828521760726
25,113,403,54,0.04247627779841423,4.327124852548582
25,114,403,54,0.03949741646647453,3.5877568758924694
25,115,403,54,0.04177861660718918,3.042962687030485
25,116,403,56,0.03153705224394798,3.6502141925870744
25,117,403,56,0.030509617179632187,2.925187806543739
25,118,403,56,0.030345074832439423,2.4920221021915943
25,119,403,56,0.035033904016017914,2.2078599366734957
25,120,403,56,0.04175079986453056,2.064506115353573
25,121,403,58,0.030661294236779213,2.0137828273421485
25,122,403,58,0.03310332074761391,1.5596324579375431
25,123,403,58,0.034898217767477036,1.3041534736449985
25,124,403,58,0.044145453721284866,1.2785745328118214
25,125,403,60,0.04633445665240288,0.824858757062148
25,126,403,60,0.050260961055755615,0.6958465263550015
25,127,403,62,0.053343284875154495,1.5467809027131063
25,128,403,62,0.05411047860980034,1.0823865400136596
25,129,403,62,0.04965563118457794,0.791581300055878
25,130,403,64,0.05121937021613121,1.7372570931892968
25,131,403,64,0.0490662157535553,1.1284534674365188
25,132,403,64,0.0486983060836792,0.6927422859626247
25,133,403,64,0.05280960351228714,0.5965108337989713
25,134,403,65,0.05107268691062927,0.6763518966908802
25,135,403,65,0.05408298969268799,0.6026572297758745
25,136,403,67,0.05555494874715805,1.2733594089526292
25,137,403,67,0.04650874063372612,0.8816663562426273
25,138,403,68,0.05378952622413635,1.1863165083504061
25,139,403,68,0.04830944538116455,0.808965046253182
25,140,403,68,0.050552237778902054,0.638480163903894
25,141,403,68,0.05020532011985779,0.7404234183895214
25,142,403,68,0.05218067765235901,1.0916992611907876
25,143,403,70,0.048428069800138474,0.6758552182281011
25,144,403,70,0.04820292443037033,0.5878189607003179
25,145,403,70,0.04689193144440651,0.7890979077419757
25,146,403,70,0.04327671602368355,1.2151238591916562
25,147,403,73,0.045834898948669434,1.1658285217607254
25,148,403,73,0.04663590341806412,0.7736387905879424
25,149,403,74,0.046814870089292526,1.0746880238405665
25,150,403,74,0.04894604906439781,0.7009374805984976
25,151,403,74,0.048800863325595856,0.5924132364810335
25,152,403,76,0.049571748822927475,1.451542807475011
25,153,403,76,0.049944858998060226,0.9502700689141377
25,154,403,78,0.04915591701865196,2.213447569379773
25,155,403,78,0.04685564339160919,1.6440677966101698
25,156,403,78,0.043927256017923355,1.1325510647544552
25,157,403,78,0.04657892882823944,0.8524864965542944
25,158,403,78,0.04391723871231079,0.803874092009686
25,159,403,78,0.047328148037195206,0.9232010926926189
25,160,403,78,0.04673698917031288,1.1751412429378534
25,161,403,78,0.04480447992682457,1.5264170857391197
25,162,403,78,0.042206376791000366,1.9770286210964176
25,163,403,78,0.04516853019595146,2.453219097286894
25,164,403,34,0.04601117596030235,44.73893338300118
25,165,403,34,0.043408628553152084,43.02464766871547
25,166,403,34,0.04114389047026634,41.31036195442975
25,167,403,34,0.04058054834604263,39.596076240144036
25,168,403,34,0.04073522612452507,37.73893338300118
25,169,403,34,0.03890279680490494,35.88179052585832
25,170,403,34,0.04011818766593933,33.977028621096416
25,171,403,35,0.04022320359945297,31.165456012913637
25,172,403,35,0.04128686338663101,29.262742906810704
25,173,403,37,0.04011787474155426,25.89867759359285
25,174,403,37,0.04197288304567337,23.80548829701372
25,175,403,37,0.04200988635420799,21.67492394611039
25,176,403,91,0.04085313156247139,31.784876140808343
25,177,403,91,0.04290835186839104,31.215496368038743
25,178,403,91,0.04414524883031845,30.695784441547154
25,179,403,94,0.043964188545942307,32.78487614080834
25,180,403,94,0.04373323172330856,32.072639225181604
25,181,403,95,0.044040076434612274,32.217545166697704
25,182,403,95,0.04357663542032242,31.51145464704787
25,183,403,98,0.04297741875052452,33.45154280747501
25,184,403,98,0.0445488765835762,32.54882970137208
25,185,403,98,0.04428187012672424,29.60054634630906
25,186,403,98,0.04351342096924782,26.70193083752406
25,187,403,98,0.04385055974125862,23.88166635624263
25,188,403,98,0.04380778595805168,21.210405413795247
25,189,403,98,0.044671475887298584,18.659464828956356
25,190,403,98,0.044004444032907486,16.186875271621037
25,191,403,98,0.04388643428683281,13.813621406841746
25,192,403,98,0.042610492557287216,11.587322282237537
25,193,403,98,0.04483854025602341,9.431675668963805
25,194,403,98,0.04308191314339638,7.420934997206183
25,195,403,98,0.044175002723932266,5.459862171726578
25,196,403,98,0.04337749257683754,3.548457192524989
25,197,403,98,0.04260411113500595,3.8817905258583223
25,198,403,98,0.042835649102926254,4.215123859191656
25,199,403,98,0.041906800121068954,4.548457192524989
25,200,403,98,0.04181782528758049,4.7389333830011795
25,201,403,98,0.04182425141334534,4.92940957347737
25,202,403,98,0.04226155951619148,5.0722667163345125
25,203,403,98,0.042810726910829544,5.215123859191656
25,204,403,98,0.042346980422735214,5.215123859191656
25,205,403,98,0.045256856828927994,5.215123859191656
25,206,403,98,0.04741477593779564,5.215123859191656
25,207,403,98,0.045310426503419876,5.215123859191656
25,208,403,101,0.051903530955314636,3.0415347364499894
25,209,403,101,0.045508258044719696,2.948345439870862
25,210,403,101,0.04420623555779457,2.9048239895697514
25,211,403,105,0.0463140569627285,2.266778419320792
25,212,403,105,0.04635122790932655,1.9831129322654744
25,213,403,105,0.04703373834490776,1.7491152914881727
25,214,403,105,0.04893713444471359,1.564785496988887
25,215,403,107,0.045189980417490005,1.8622338113863546
25,216,403,108,0.04441285505890846,2.159185447321041
25,217,403,108,0.0458124577999115,1.7490532066803264
25,218,403,108,0.04654698818922043,1.4838269075557229
25,219,403,108,0.048633866012096405,1.3179363009871512
25,220,403,108,0.05080166086554527,1.2513813869746098
25,221,403,55,0.04807088524103165,50.73893338300118
25,222,403,55,0.04540521278977394,48.69131433538213
25,223,403,55,0.04541448503732681,46.64369528776309
25,224,403,55,0.04833683744072914,44.596076240144036
25,225,403,55,0.04831022024154663,42.54845719252499
25,226,403,58,0.052735988050699234,38.32724902216428
25,227,403,58,0.05010193958878517,36.18644067796611
25,228,403,58,0.049545325338840485,34.095300180045946
25,229,403,58,0.054526858031749725,31.910970385546666
25,230,403,58,0.05017707869410515,29.77630843732539
25,231,403,60,0.04891036078333855,26.47470044080214
25,232,403,60,0.05315660685300827,24.012851555224433
25,233,403,62,0.05126162990927696,21.341031849506425
25,234,403,116,0.050140246748924255,34.2140063326504
25,235,403,116,0.05113839730620384,33.971316818774454
25,236,403,116,0.046844299882650375,33.73731917799715
25,237,403,116,0.044030554592609406,33.472589557335326
25,238,403,116,0.04343060776591301,33.2078599366735
25,239,403,116,0.04620609059929848,32.943130316011676
25,240,403,116,0.049844566732645035,32.67840069534985
25,241,403,117,0.05491170659661293,32.74495560936239
25,242,403,117,0.05744216963648796,30.14434717824549
25,243,403,117,0.04993249103426933,27.638976842366674
25,244,403,117,0.05019533634185791,25.183274352765878
25,245,403,118,0.06535454839468002,22.727571863165082
25,246,403,121,0.05955924466252327,21.185819829887624
25,247,403,121,0.05811731889843941,18.404979201589367
25,248,403,121,0.05164533108472824,15.723474265847145
25,249,403,121,0.04747149348258972,13.157695411932702
25,250,403,121,0.053106144070625305,10.7409200968523
25,251,403,124,0.050338875502347946,8.947724591792388
25,252,403,124,0.048146989196538925,6.094182653504688
