scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,07,286,550,89,8,9,0.5344319343566895,3,0.030341019853949547,0.038322851061820984,0.038985058665275574,0.03281811624765396,0.03340405598282814,0.039511747658252716,0.030341019853949547,0.034475136548280716,0.034475136548280716,0.02989373169839382,6.57470167197971e-09,2.1522818371977337e-07,8.332645847985987e-06,0.0016292177606374025,0.0024879060219973326,0.0001972102909348905,0.00023055232304614037,0.015786217525601387,0.3589829206466675,0.5344319343566895,0.04945380985736847,0.002261211397126317,0.01443705428391695,0.017044786363840103,0.0025966460816562176,0.0002338062913622707,2.5083118089241907e-06,9.585119551047683e-05,0.00011220146552659571,7.573767106805462e-06
R04,07,287,550,95,9,9,0.5565418004989624,3,0.029079584404826164,0.03686675429344177,0.03686675429344177,0.031831707805395126,0.031831707805395126,0.037556570023298264,0.029079584404826164,0.05536952614784241,0.05536952614784241,0.02858869545161724,6.7992638186353815e-09,2.1404993333362654e-07,8.480146789224818e-06,0.001651169266551733,0.0027935560792684555,0.00019110707216896117,0.00019777788838837296,0.013962152414023876,0.3383828103542328,0.5565418004989624,0.0533541738986969,0.001958620036020875,0.012507692910730839,0.015252256765961647,0.0027501352597028017,0.00025995299802161753,2.211840183008462e-06,7.999830995686352e-05,9.868619963526726e-05,7.167256626416929e-06
R04,07,288,550,95,9,9,0.5851427316665649,3,0.029948757961392403,0.036760926246643066,0.036760926246643066,0.032099492847919464,0.032099492847919464,0.03799622878432274,0.029948757961392403,0.054929912090301514,0.054929912090301514,0.029066434130072594,6.366254634571078e-09,1.834927445543144e-07,7.401743459922727e-06,0.001505245454609394,0.0029497556388378143,0.00018804903083946556,0.00016574074106756598,0.011665001511573792,0.3059248924255371,0.5851427316665649,0.06209510937333107,0.0017974760849028826,0.011043010279536247,0.013887349516153336,0.0031422495376318693,0.00032818689942359924,2.234110525023425e-06,6.677842611679807e-05,8.242267358582467e-05,6.2412696024694014e-06
R04,07,289,550,95,9,9,0.6173551082611084,3,0.029158757999539375,0.03574255481362343,0.03574255481362343,0.03132748231291771,0.03132748231291771,0.03739064931869507,0.029158757999539375,0.07105391472578049,0.07105391472578049,0.028739087283611298,6.300131971670453e-09,1.5616897997006163e-07,6.799806214985438e-06,0.0014257319271564484,0.0034197806380689144,0.00021173401910346001,0.00014534732326865196,0.009596399031579494,0.26757800579071045,0.6173551082611084,0.07624368369579315,0.0015599732287228107,0.008379155769944191,0.010428423061966896,0.003153111319988966,0.000388162094168365,2.0153713649051497e-06,4.400466423248872e-05,5.7463923440082e-05,4.924672339257086e-06
R04,07,290,550,98,9,9,0.650551438331604,3,0.0290885791182518,0.03552733734250069,0.03552733734250069,0.03129075840115547,0.03129075840115547,0.0375354066491127,0.0290885791182518,0.03413362428545952,0.03413362428545952,0.02850251831114292,6.807129970809456e-09,1.3576375579305022e-07,6.096443939895835e-06,0.0012433314695954323,0.003974604420363903,0.00027067767223343253,0.00013971506268717349,0.007451670244336128,0.2122732698917389,0.650551438331604,0.10450476408004761,0.0015353868948295712,0.006372260861098766,0.007567053195089102,0.003453149925917387,0.0005767556140199304,2.4269586447189795e-06,3.202319931006059e-05,4.137932774028741e-05,3.869142346957233e-06
R04,07,291,550,98,9,9,0.6762392520904541,3,0.028678694739937782,0.03487467020750046,0.03487467020750046,0.0305581446737051,0.0305581446737051,0.03721044212579727,0.028678694739937782,0.08154644072055817,0.08154644072055817,0.028074294328689575,9.274463863562232e-09,1.4748181342838507e-07,6.772676897526253e-06,0.0012340605026111007,0.005401981994509697,0.0003741541877388954,0.0001463762018829584,0.0056583089753985405,0.15796393156051636,0.6762392520904541,0.1387297511100769,0.0013827779330313206,0.0042779953218996525,0.004530486650764942,0.0032651228830218315,0.0007333403918892145,2.395684987277491e-06,2.0823050363105722e-05,2.9186754545662552e-05,3.154701516905334e-06
R04,07,292,550,98,9,9,0.6780951619148254,3,0.02785305865108967,0.034528519958257675,0.034528519958257675,0.030442271381616592,0.030442271381616592,0.03707129508256912,0.02785305865108967,0.04711227864027023,0.04711227864027023,0.027621634304523468,1.63514410900234e-08,2.0540380774036748e-07,9.329647582489997e-06,0.0014673082623630762,0.007463601417839527,0.000556796439923346,0.00017859518993645906,0.004994484130293131,0.13202525675296783,0.6780951619148254,0.16450217366218567,0.0012711205054074526,0.0030953825917094946,0.002885407768189907,0.0026949639432132244,0.0007129529258236289,2.05591049962095e-06,1.585013887961395e-05,2.6172332582063973e-05,3.078373310927418e-06
R04,07,293,550,98,9,9,0.6685876846313477,3,0.028044963255524635,0.03576776757836342,0.03576776757836342,0.031786125153303146,0.031786125153303146,0.03858175128698349,0.028044963255524635,0.035264767706394196,0.035264767706394196,0.02870572917163372,2.299109524983578e-08,2.405172949693224e-07,1.0072719305753708e-05,0.0014046032447367907,0.00802669394761324,0.0006709507433697581,0.00019928952679038048,0.004361276049166918,0.1151406317949295,0.6685876846313477,0.19114969670772552,0.0013592599425464869,0.002766899298876524,0.002518234308809042,0.002896276768296957,0.0008606755291111767,2.4210341962316306e-06,1.5503046597586945e-05,2.6463600079296157e-05,3.1005993150756694e-06
R04,07,294,550,98,9,9,0.6390143632888794,3,0.02899209037423134,0.037297215312719345,0.037297215312719345,0.032854240387678146,0.032854240387678146,0.04064572602510452,0.02899209037423134,0.04878896847367287,0.04878896847367287,0.029538661241531372,4.559310440299669e-08,3.675356765597826e-07,1.2847800462623127e-05,0.0015178222674876451,0.010755587369203568,0.0010737357661128044,0.00024408883473370224,0.0037939061876386404,0.09388822317123413,0.6390143632888794,0.24024493992328644,0.0013773422688245773,0.002134928246960044,0.0018815315561369061,0.0029447381384670734,0.0010651522316038609,2.603494749564561e-06,1.4839435607427731e-05,2.9398262995528057e-05,3.472291155048879e-06
R04,07,295,550,98,9,9,0.5910073518753052,3,0.03016328252851963,0.038451991975307465,0.038451991975307465,0.034162163734436035,0.034162163734436035,0.04191218316555023,0.03016328252851963,0.04682407155632973,0.04682407155632973,0.031166691333055496,8.588725819436149e-08,5.637375579681247e-07,1.7124695659731515e-05,0.0016943009104579687,0.014463851228356361,0.0017686070641502738,0.000315218698233366,0.0034866463392972946,0.0785399079322815,0.5910073518753052,0.2997157871723175,0.0014423138927668333,0.0016205147840082645,0.0014566825702786446,0.0030399984680116177,0.0013829621020704508,2.871744982257951e-06,1.2843576769228093e-05,2.880554529838264e-05,3.5828381896862993e-06
R04,07,296,550,100,10,9,0.5299806594848633,3,0.032471634447574615,0.052567899227142334,0.042026765644550323,0.03851619362831116,0.03657858818769455,0.046251967549324036,0.032471634447574615,0.04849335551261902,0.04849335551261902,0.032914549112319946,1.2196244369988563e-07,6.336103979265317e-07,1.683422306086868e-05,0.0014623875031247735,0.016033804044127464,0.0025449832901358604,0.00037564639933407307,0.0028866296634078026,0.062031835317611694,0.5299806594848633,0.3742637038230896,0.001698030042462051,0.0013048159889876842,0.0012740447418764234,0.003756995778530836,0.0023262433242052794,4.411870577314403e-06,1.1005215128534473e-05,2.4040997232077643e-05,3.1304421099775936e-06
R04,07,297,550,100,10,9,0.4604724645614624,3,0.03282870724797249,0.05178552865982056,0.04539140686392784,0.04044994339346886,0.039755549281835556,0.04862154647707939,0.03282870724797249,0.04304002225399017,0.04304002225399017,0.035602111369371414,1.4161244621391234e-07,5.720335138903465e-07,1.245231214852538e-05,0.0009403024450875819,0.013728035613894463,0.003085032571107149,0.0004256339161656797,0.002246628515422344,0.04697643220424652,0.4604724645614624,0.45620909333229065,0.0024075040128082037,0.0013002317864447832,0.0013804761692881584,0.005772717297077179,0.00499315932393074,1.0988143912982196e-05,1.3250988558866084e-05,2.2181548047228716e-05,2.7289702302368823e-06
R04,07,298,550,100,10,10,0.5116275548934937,3,0.03277832642197609,0.04958279803395271,0.04958279803395271,0.04001321271061897,0.03982480615377426,0.04942566156387329,0.03277832642197609,0.06669483333826065,0.06669483333826065,0.034771278500556946,1.8990688488429441e-07,6.279326498770388e-07,1.185385826829588e-05,0.0007789883529767394,0.01286308839917183,0.003927442245185375,0.0005321751814335585,0.002049482660368085,0.04108799993991852,0.40351080894470215,0.5116275548934937,0.003301284508779645,0.0013802461326122284,0.001582886092364788,0.008332611992955208,0.008943744003772736,2.4939570721471682e-05,1.7746064258972183e-05,2.3461787350242957e-05,2.8138374545960687e-06
R04,07,299,550,100,10,10,0.5491297245025635,3,0.03588313236832619,0.05218315124511719,0.05218315124511719,0.042359963059425354,0.04138597473502159,0.052275173366069794,0.03588313236832619,0.04649346321821213,0.04649346321821213,0.03725675493478775,3.599610636229045e-07,1.0791455906655756e-06,1.580961725267116e-05,0.0008418414508923888,0.013431359082460403,0.005770218558609486,0.0008191264932975173,0.0023564398288726807,0.04153276979923248,0.3546009659767151,0.5491297245025635,0.004626327194273472,0.0016031116247177124,0.0018622411880642176,0.010439775884151459,0.012851450592279434,5.1595525292214006e-05,2.8804653993574902e-05,3.31678384100087e-05,3.778529844566947e-06
R04,07,300,550,102,10,10,0.5733108520507812,3,0.03210589289665222,0.049812495708465576,0.049812495708465576,0.04065244644880295,0.04101228341460228,0.05124425143003464,0.03210589289665222,0.04695730283856392,0.04695730283856392,0.03494109585881233,6.314962774922606e-07,1.7669536873654579e-06,2.1033834855188616e-05,0.0009785896399989724,0.014282098039984703,0.008319822140038013,0.0011338547337800264,0.002935737371444702,0.04531237855553627,0.3110353350639343,0.5733108520507812,0.005888300947844982,0.0019104344537481666,0.0025027042720466852,0.013901514932513237,0.018263395875692368,0.00010210486652795225,4.64281220047269e-05,4.7770859964657575e-05,5.19992954650661e-06
R04,07,301,550,102,10,10,0.5924699306488037,3,0.030631309375166893,0.048077866435050964,0.048077866435050964,0.04104023426771164,0.04120894894003868,0.05068089812994003,0.030631309375166893,0.04891320317983627,0.04891320317983627,0.033601313829422,8.473574553136132e-07,2.288552195750526e-06,2.102544021909125e-05,0.0009522047475911677,0.013507399708032608,0.010335315950214863,0.0014130112249404192,0.003295283066108823,0.0450873076915741,0.27181512117385864,0.5924699306488037,0.0077535612508654594,0.002309819683432579,0.0033050398342311382,0.018978556618094444,0.028394494205713272,0.00022356340195983648,7.072991866152734e-05,5.8489378716330975e-05,5.987079020997044e-06
R04,07,302,550,102,10,10,0.6080225110054016,3,0.031189071014523506,0.05290421098470688,0.05290421098470688,0.04457990825176239,0.04332609847187996,0.05533766746520996,0.031189071014523506,0.04777251556515694,0.04777251556515694,0.03615833818912506,1.148849150922615e-06,2.844719119821093e-06,1.9112798327114433e-05,0.000886353780515492,0.0129914665594697,0.01335860975086689,0.0017637214623391628,0.003663468174636364,0.04264364391565323,0.2327864170074463,0.6080225110054016,0.01014668308198452,0.0026078540831804276,0.003887842409312725,0.023789603263139725,0.042784184217453,0.00046591495629400015,0.0001017797039821744,7.024464866844937e-05,6.476614544226322e-06
R04,07,303,550,102,10,10,0.5986073017120361,3,0.03193800523877144,0.051864754408597946,0.051864754408597946,0.0456988550722599,0.045769717544317245,0.056862879544496536,0.03193800523877144,0.06500799208879471,0.06500799208879471,0.037137117236852646,1.2096711543563288e-06,3.0712312764080707e-06,1.666228854446672e-05,0.0008026667637750506,0.01086105965077877,0.014347897842526436,0.0022672414779663086,0.004526057746261358,0.04607609286904335,0.21243956685066223,0.5986073017120361,0.014264744706451893,0.0035393962170928717,0.0051995315589010715,0.028504066169261932,0.05733294412493706,0.0009696829365566373,0.00015328932204283774,8.084096043603495e-05,6.7086057242704555e-06
R04,07,304,550,104,10,10,0.6064530611038208,3,0.029770627617836,0.0483393669128418,0.0483393669128418,0.04302819445729256,0.04136055335402489,0.05502995848655701,0.029770627617836,0.06059794872999191,0.06059794872999191,0.036583300679922104,1.5177329260041006e-06,3.337772341183154e-06,1.4697655387863051e-05,0.000695829454343766,0.01120598241686821,0.018150337040424347,0.0028016401920467615,0.0048866309225559235,0.04148905351758003,0.18627987802028656,0.6064530611038208,0.01756483130156994,0.003658387577161193,0.004937610123306513,0.029012760147452354,0.07086969912052155,0.0017101893899962306,0.00017804326489567757,8.010914461920038e-05,6.416845280909911e-06
R04,07,305,550,104,10,10,0.6091169714927673,3,0.03001493401825428,0.05164647847414017,0.05164647847414017,0.046086039394140244,0.044556111097335815,0.05737354978919029,0.03001493401825428,0.06465539336204529,0.06465539336204529,0.03771963715553284,2.6379916562291328e-06,4.6094864956103265e-06,1.5035906471894123e-05,0.0006021165754646063,0.010924922302365303,0.023883618414402008,0.0034799049608409405,0.005462678149342537,0.037857912480831146,0.15093740820884705,0.6091169714927673,0.02248688042163849,0.003866187296807766,0.005278934724628925,0.03193531930446625,0.09041697531938553,0.0033337927889078856,0.00027393901837058365,0.00011218523286515847,7.97999291535234e-06
R04,07,306,550,105,10,10,0.607552707195282,3,0.029042497277259827,0.04734436422586441,0.04734436422586441,0.04356631636619568,0.040379300713539124,0.053855229169130325,0.029042497277259827,0.06688038259744644,0.06688038259744644,0.03572680801153183,3.938186637242325e-06,5.500672159541864e-06,1.533994873170741e-05,0.0005402619135566056,0.01140407845377922,0.02889537438750267,0.00356666324660182,0.005796488840132952,0.03590462729334831,0.1325073540210724,0.607552707195282,0.023836813867092133,0.00348264561034739,0.005312646739184856,0.034590914845466614,0.10144495218992233,0.004670691676437855,0.00032328179804608226,0.00013650147593580186,9.320923709310591e-06
R04,07,307,550,105,10,10,0.6083037257194519,3,0.03149096667766571,0.04709696024656296,0.04709696024656296,0.04319623112678528,0.04113772511482239,0.05330148711800575,0.03149096667766571,0.06649736315011978,0.06649736315011978,0.037300512194633484,4.555909072223585e-06,4.980716767022386e-06,1.2357754712866154e-05,0.0004047092515975237,0.01158933900296688,0.031210117042064667,0.0032562646083533764,0.004973623435944319,0.029437556862831116,0.11733478307723999,0.6083037257194519,0.02467048540711403,0.0027317905332893133,0.004437399096786976,0.036347851157188416,0.11877846717834473,0.00604638596996665,0.00031114203738979995,0.00013540171494241804,9.07133289729245e-06
R04,07,308,550,105,10,10,0.606084942817688,3,0.02903357334434986,0.0435764417052269,0.0435764417052269,0.04038096219301224,0.039170317351818085,0.04908253997564316,0.02903357334434986,0.03818865120410919,0.03818865120410919,0.03482312336564064,4.522590188571485e-06,4.0263885239255615e-06,8.447992513538338e-06,0.00024290468718390912,0.009291997179389,0.031114201992750168,0.0034488257952034473,0.004052995704114437,0.021938642486929893,0.09500405192375183,0.606084942817688,0.03199022263288498,0.002470805309712887,0.0036427760496735573,0.03558862581849098,0.14514264464378357,0.009484056383371353,0.00034896162105724216,0.00012853129010181874,7.870967237977311e-06
R04,07,309,550,106,10,10,0.6182531118392944,3,0.031660985201597214,0.04516955837607384,0.04516955837607384,0.0411529578268528,0.04010728746652603,0.05029119923710823,0.031660985201597214,0.04571918398141861,0.04571918398141861,0.03622657433152199,4.714701844932279e-06,3.96612176700728e-06,7.832089067960624e-06,0.0001959706423804164,0.010087288916110992,0.03803812712430954,0.004645618610084057,0.003642568364739418,0.017694424837827682,0.08739206939935684,0.6182531118392944,0.0383104532957077,0.0020950506441295147,0.002348249079659581,0.027602164074778557,0.13902002573013306,0.010271691717207432,0.00028230829047970474,9.807313472265378e-05,6.373007181537105e-06
R04,07,310,550,107,10,10,0.606229305267334,3,0.034471217542886734,0.04741640016436577,0.04741640016436577,0.042694516479969025,0.04281015694141388,0.053142085671424866,0.034471217542886734,0.05192747339606285,0.05192747339606285,0.037997275590896606,2.3834884359530406e-06,1.9330968825670425e-06,3.6505020943877753e-06,9.580381447449327e-05,0.005856174975633621,0.0275436844676733,0.004230537451803684,0.002579694613814354,0.013428264297544956,0.07440808415412903,0.606229305267334,0.050338368862867355,0.0022196033969521523,0.0021942835301160812,0.028017375618219376,0.1680917739868164,0.014396250247955322,0.00029194224043749273,6.69869186822325e-05,3.9653514249948785e-06
R04,07,311,550,107,10,10,0.5929214954376221,3,0.03200593963265419,0.04243200644850731,0.04243200644850731,0.03887731581926346,0.03788206726312637,0.04814678430557251,0.03200593963265419,0.0552092120051384,0.0552092120051384,0.03423583507537842,1.733336944198527e-06,1.279565140066552e-06,2.1074949927424314e-06,5.3013460274087265e-05,0.0033869813196361065,0.02281058020889759,0.004347583279013634,0.0020684320479631424,0.010716062039136887,0.05877230316400528,0.5929214954376221,0.07372786849737167,0.0027000417467206717,0.002178940689191222,0.025972001254558563,0.17951864004135132,0.020338688045740128,0.0004102686943951994,6.862820009700954e-05,3.3668313790258253e-06
R04,07,312,550,107,10,10,0.5678311586380005,3,0.03115587867796421,0.04180830344557762,0.04180830344557762,0.03770224377512932,0.03669110685586929,0.0475262850522995,0.03115587867796421,0.04896354302763939,0.04896354302763939,0.034267861396074295,1.5193979834293714e-06,1.038189680002688e-06,1.4556139831256587e-06,3.3489286579424515e-05,0.001988175790756941,0.018843108788132668,0.0042010946199297905,0.0017903377301990986,0.00922804232686758,0.047173358500003815,0.5678311586380005,0.10488589107990265,0.0035020532086491585,0.0024363575503230095,0.025714214891195297,0.183671772480011,0.027900848537683487,0.0006977946031838655,9.450649667996913e-05,3.744740297406679e-06
R04,07,313,550,108,10,10,0.5466808080673218,3,0.032859545201063156,0.043674685060977936,0.043674685060977936,0.0383998304605484,0.037308841943740845,0.048473507165908813,0.032859545201063156,0.12644165754318237,0.12644165754318237,0.03537088632583618,1.4714188409925555e-06,8.575198648941296e-07,1.1771551271522185e-06,2.662693259480875e-05,0.0015497361309826374,0.017568090930581093,0.0038536228239536285,0.0015613131690770388,0.008503559045493603,0.04251183196902275,0.5466808080673218,0.1308382898569107,0.003818161552771926,0.0025624078698456287,0.026696931570768356,0.18259000778198242,0.030208025127649307,0.0009031817899085581,0.00011967097088927403,4.2361698433524e-06
R04,07,314,550,108,10,10,0.5262867212295532,3,0.02991061843931675,0.04176109656691551,0.04176109656691551,0.03560654819011688,0.034848395735025406,0.046324096620082855,0.02991061843931675,0.0861201211810112,0.0861201211810112,0.032440487295389175,1.7917964214575477e-06,8.782091640568979e-07,1.1125423498015152e-06,2.2665768483420834e-05,0.0013507045805454254,0.01833941414952278,0.004025198519229889,0.0013779040891677141,0.007527690846472979,0.03773168474435806,0.5262867212295532,0.1648561805486679,0.003984480630606413,0.0023978473618626595,0.025016408413648605,0.17453017830848694,0.03128169849514961,0.001108541851863265,0.00015395232185255736,4.917688784189522e-06
R04,07,315,550,107,10,10,0.48839110136032104,3,0.038367029279470444,0.057350218296051025,0.057350218296051025,0.045146260410547256,0.04421192780137062,0.059484101831912994,0.038367029279470444,0.051337435841560364,0.051337435841560364,0.041240204125642776,1.8026920542979497e-06,7.905105121608358e-07,8.571527132517076e-07,1.5681336662964895e-05,0.0009592818096280098,0.01635838858783245,0.004101109690964222,0.0011559616541489959,0.006103509105741978,0.031561873853206635,0.48839110136032104,0.21609994769096375,0.004648616537451744,0.0022592167370021343,0.022092636674642563,0.16911576688289642,0.03546890988945961,0.001474859775044024,0.00018483190797269344,4.9553741519048344e-06
R04,07,316,550,110,11,10,0.4488357901573181,3,0.03650563210248947,0.051430173218250275,0.06718870252370834,0.04710002988576889,0.04584898054599762,0.06419577449560165,0.03650563210248947,0.07080046087503433,0.07080046087503433,0.044150460511446,2.0093077637284296e-06,8.168056524482381e-07,7.40957034395251e-07,1.1419318980188109e-05,0.0006954666459932923,0.01570991426706314,0.004897400736808777,0.0010509793646633625,0.00472455145791173,0.024892330169677734,0.4488357901573181,0.28231632709503174,0.005853826645761728,0.0019865715876221657,0.016449755057692528,0.14974811673164368,0.04060126096010208,0.0020005740225315094,0.00021714351896662265,4.986095518688671e-06
R04,07,317,550,110,11,10,0.42206159234046936,3,0.03956800326704979,0.05055788904428482,0.06834597885608673,0.04756444692611694,0.04695114120841026,0.06304429471492767,0.03956800326704979,0.04798802360892296,0.04798802360892296,0.04490310698747635,2.6868362965615233e-06,9.615199587642564e-07,7.447421808137733e-07,9.627364306652453e-06,0.0006001474102959037,0.01726549305021763,0.006374084856361151,0.0010094972094520926,0.003698931308463216,0.020255347713828087,0.42206159234046936,0.34050872921943665,0.006592947524040937,0.0015356747899204493,0.011266305111348629,0.12371942400932312,0.04250573366880417,0.0023394841700792313,0.0002472469350323081,5.284932740323711e-06
R04,07,318,550,110,11,10,0.3975776731967926,3,0.03582828864455223,0.045058246701955795,0.061842482537031174,0.041360002011060715,0.04150298237800598,0.056159865111112595,0.03582828864455223,0.08635388314723969,0.08635388314723969,0.038871560245752335,3.825797648460139e-06,1.245116095560661e-06,7.972962521307636e-07,9.196367500408087e-06,0.0005973846418783069,0.020733917132019997,0.008426543325185776,0.0010334517573937774,0.002993705216795206,0.016802482306957245,0.3975776731967926,0.3948948383331299,0.00725411344319582,0.0011741636553779244,0.007412281818687916,0.09608668833971024,0.041998181492090225,0.0026988210156559944,0.00029461830854415894,6.085665518185124e-06
R04,07,319,550,112,11,11,0.4501506984233856,3,0.035078421235084534,0.04308456927537918,0.04308456927537918,0.04052785784006119,0.04071098566055298,0.05220150947570801,0.035078421235084534,0.06201823055744171,0.06201823055744171,0.03776952996850014,4.984736278856872e-06,1.7485064063293976e-06,8.272539844256244e-07,8.751871973800007e-06,0.0005464456626214087,0.023496370762586594,0.01093544065952301,0.0010547535493969917,0.002408023690804839,0.012953690253198147,0.3543703854084015,0.4501506984233856,0.008028985001146793,0.0009565658401697874,0.0053865062072873116,0.08033508062362671,0.04583614319562912,0.003200231585651636,0.0003176621103193611,6.681266313535161e-06
R04,07,320,550,112,11,11,0.49069347977638245,3,0.03882909566164017,0.04684990271925926,0.04684990271925926,0.04459177330136299,0.044223859906196594,0.055560626089572906,0.03882909566164017,0.04579447582364082,0.04579447582364082,0.04138433188199997,7.102167273842497e-06,2.753464741545031e-06,1.0223344588666805e-06,1.0213501809630543e-05,0.0005805037217214704,0.027613336220383644,0.013945333659648895,0.0011914116330444813,0.0021321317180991173,0.010742811486124992,0.3169475495815277,0.49069347977638245,0.00858248583972454,0.0008213181281462312,0.004232323728501797,0.06975215673446655,0.04855471849441528,0.003798510879278183,0.00038245547330006957,8.386215995415114e-06
R04,07,321,550,112,11,11,0.5205587148666382,3,0.036384522914886475,0.04557422921061516,0.04557422921061516,0.04233773052692413,0.04271712899208069,0.05337412282824516,0.036384522914886475,0.042009249329566956,0.042009249329566956,0.038664810359478,5.51256653125165e-06,2.6763375444716075e-06,8.61213891312218e-07,9.400204362464137e-06,0.0005762811051681638,0.025007005780935287,0.014860769733786583,0.001239812932908535,0.0017314860597252846,0.010160427540540695,0.2857719659805298,0.5205587148666382,0.010049684904515743,0.0007433549035340548,0.0034821273293346167,0.06864777207374573,0.05291882902383804,0.003896258771419525,0.00032990219187922776,7.1694175858283415e-06
R04,07,322,550,112,11,11,0.5679199695587158,3,0.036925140768289566,0.04590191692113876,0.04590191692113876,0.04318036511540413,0.042196739464998245,0.05181862413883209,0.036925140768289566,0.07773000001907349,0.07773000001907349,0.039445411413908005,3.935604581783991e-06,2.585918082331773e-06,7.10533811343339e-07,7.97024040366523e-06,0.00043812848161906004,0.01984466426074505,0.016466353088617325,0.0014047111617401242,0.001476298552006483,0.008836963213980198,0.23334139585494995,0.5679199695587158,0.01399744302034378,0.0007982855313457549,0.0026608482003211975,0.06260639429092407,0.06494291126728058,0.00492642680183053,0.00031766638858243823,6.414436938939616e-06
R04,07,323,550,112,11,11,0.6078724265098572,3,0.034649357199668884,0.04273398593068123,0.04273398593068123,0.04066954925656319,0.0394931361079216,0.04891316592693329,0.034649357199668884,0.05378086119890213,0.05378086119890213,0.03774484992027283,2.570300694060279e-06,2.4142266283888603e-06,6.470645530498587e-07,7.221769465104444e-06,0.00031225819839164615,0.014205509796738625,0.018099822103977203,0.0016752744559198618,0.0014376637991517782,0.008516477420926094,0.18437767028808594,0.6078724265098572,0.020798882469534874,0.0009814139921218157,0.0022509023547172546,0.0563938282430172,0.07661077380180359,0.006146850995719433,0.00030160119058564305,5.801239694847027e-06
R04,07,324,550,112,11,11,0.632186770439148,3,0.03320453688502312,0.041042082011699677,0.041042082011699677,0.03888722509145737,0.03762677684426308,0.04660522937774658,0.03320453688502312,0.05762283504009247,0.05762283504009247,0.03594950586557388,2.6805296329257544e-06,3.343390744703356e-06,9.415002750756685e-07,9.885559848044068e-06,0.0003186701505910605,0.013774605467915535,0.023906603455543518,0.002380791585892439,0.0017479087691754103,0.009249120950698853,0.1529843807220459,0.632186770439148,0.027467017993330956,0.0011420610826462507,0.0020370562560856342,0.04750267416238785,0.07759144902229309,0.007318976800888777,0.000367681059287861,7.411027581838425e-06
R04,07,325,550,115,11,11,0.642179548740387,3,0.03683668375015259,0.04678560048341751,0.04678560048341751,0.04486929252743721,0.043311432003974915,0.051553692668676376,0.03683668375015259,0.08285603672266006,0.08285603672266006,0.04025532305240631,3.6878918763250113e-06,5.696582775271963e-06,1.301095039707434e-06,1.1947528946620878e-05,0.0003510297101456672,0.013109586201608181,0.028813745826482773,0.002694583497941494,0.0017815367318689823,0.009490469470620155,0.1290321797132492,0.642179548740387,0.02965647540986538,0.0010987014975398779,0.0020768102258443832,0.04817957058548927,0.08281466364860535,0.008266929537057877,0.00042229710379615426,9.234736353391781e-06
R04,07,326,550,115,11,11,0.6505704522132874,3,0.03861914947628975,0.04947725310921669,0.04947725310921669,0.047070860862731934,0.04543907195329666,0.05394258350133896,0.03861914947628975,0.06363417208194733,0.06363417208194733,0.042454082518815994,5.396829692472238e-06,1.1431627171987202e-05,2.452668468322372e-06,1.882503056549467e-05,0.00035905512049794197,0.012530759908258915,0.03629386052489281,0.0037402412854135036,0.002348098438233137,0.00952998548746109,0.10683828592300415,0.6505704522132874,0.035845689475536346,0.0014015953056514263,0.002054974902421236,0.04223719984292984,0.08528289198875427,0.010351643897593021,0.0005633127875626087,1.3859451428288594e-05
R04,07,327,550,115,11,11,0.6575698256492615,3,0.036363907158374786,0.04929814487695694,0.04929814487695694,0.045858047902584076,0.044480741024017334,0.05233270302414894,0.036363907158374786,0.06754311174154282,0.06754311174154282,0.04102177545428276,8.004250958038028e-06,2.452803892083466e-05,4.677486685977783e-06,2.9099253879394382e-05,0.0004084076499566436,0.012308306992053986,0.04818541556596756,0.005022225435823202,0.0028862375766038895,0.010446708649396896,0.09235873818397522,0.6575698256492615,0.04358125478029251,0.0015552295371890068,0.0018581254407763481,0.034430645406246185,0.0769154503941536,0.01168025191873312,0.0007070242427289486,1.982675530598499e-05
R04,07,328,550,115,11,11,0.6485748291015625,3,0.04120601341128349,0.057549964636564255,0.057549964636564255,0.05044107139110565,0.04884488508105278,0.060071926563978195,0.04120601341128349,0.08803633600473404,0.08803633600473404,0.04587099328637123,8.609140422777273e-06,3.41546256095171e-05,6.363899501593551e-06,3.63331928383559e-05,0.0004554050974547863,0.011947283521294594,0.055821649730205536,0.005562044680118561,0.003380908165127039,0.011654466390609741,0.09338296949863434,0.6485748291015625,0.047735441476106644,0.001754924887791276,0.0019279902335256338,0.0349588543176651,0.07154062390327454,0.010578621178865433,0.0006192470900714397,1.93296727957204e-05
R04,07,329,550,116,11,11,0.6396024823188782,3,0.03554771468043327,0.05198739096522331,0.05198739096522331,0.046203065663576126,0.044641632586717606,0.05452997609972954,0.03554771468043327,0.04432845488190651,0.04432845488190651,0.040034595876932144,7.452817044395488e-06,4.008643009001389e-05,7.215625828393968e-06,3.56281925633084e-05,0.00037057744339108467,0.010360697284340858,0.05956825613975525,0.005941770039498806,0.003683662274852395,0.010416530072689056,0.0888003334403038,0.6396024823188782,0.05538170784711838,0.0021089885849505663,0.001767586451023817,0.033448077738285065,0.0763406753540039,0.011511845514178276,0.0005874334019608796,1.8927374185295776e-05
