scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,12,357,382,184,18,18,0.7110238075256348,3,0.04051995277404785,0.06432662159204483,0.06432662159204483,0.056241631507873535,0.056241631507873535,0.06581466645002365,0.04051995277404785,0.07200368493795395,0.07200368493795395,0.042015448212623596,0.00017477484652772546,0.00044103836989961565,0.000865039590280503,9.759467502590269e-05,5.07635559188202e-05,5.4465279390569776e-05,0.0007799594895914197,0.009347782470285892,0.002766376594081521,5.525407686945982e-05,2.12041904887883e-05,0.00021658472542185336,0.006209594197571278,0.0013008681125938892,1.270606844627764e-05,9.497948667558376e-07,0.00010240109986625612,0.12858545780181885,0.7110238075256348,0.13789327442646027,18,0.06432662904262543,0.06950205564498901,True
R04,12,358,382,184,18,18,0.7106953263282776,3,0.04063219204545021,0.06456856429576874,0.06456856429576874,0.05674713850021362,0.05674713850021362,0.06603430211544037,0.04063219204545021,0.04951266199350357,0.04951266199350357,0.042145710438489914,0.00016384459740947932,0.0004101188387721777,0.0007920711650513113,8.622473251307383e-05,4.069543501827866e-05,4.63230098830536e-05,0.0007901303470134735,0.00906255654990673,0.002550625242292881,4.686558531830087e-05,1.7323241991107352e-05,0.0002154411340598017,0.006020881235599518,0.001222715713083744,1.0816873327712528e-05,7.877637244746438e-07,0.00010364712215960026,0.12717927992343903,0.7106953263282776,0.14054429531097412,18,0.06456855684518814,0.06734014302492142,True
R04,12,359,382,184,18,18,0.711240291595459,3,0.03613334149122238,0.06084161996841431,0.06084161996841431,0.052133914083242416,0.052133914083242416,0.062103208154439926,0.03613334149122238,0.07232590764760971,0.07232590764760971,0.03761812299489975,0.00016121272346936166,0.0004003698122687638,0.0007560296216979623,8.039918611757457e-05,3.928302976419218e-05,4.6227847633417696e-05,0.000817098596598953,0.008969364687800407,0.0024154584389179945,4.3906940845772624e-05,1.677894761087373e-05,0.00022037822054699063,0.005932009778916836,0.0011652482207864523,1.0070759344671387e-05,7.514464641644736e-07,0.00010245779412798584,0.12543746829032898,0.711240291595459,0.14214517176151276,18,0.06084161996841431,0.06330772489309311,True
R04,12,360,382,184,18,18,0.7124188542366028,3,0.03542231395840645,0.05779051035642624,0.05779051035642624,0.05008435621857643,0.05008435621857643,0.058975473046302795,0.03542231395840645,0.07172159850597382,0.07172159850597382,0.03631630167365074,0.0001587719307281077,0.0003767799644265324,0.0006999101024121046,7.293160888366401e-05,3.601831122068688e-05,4.481155701796524e-05,0.0008132050279527903,0.008641615509986877,0.002240653382614255,3.9189217204693705e-05,1.558193616801873e-05,0.0002201565366704017,0.005734410602599382,0.0011109637562185526,9.051748747879174e-06,6.953148385946406e-07,0.0001010343839880079,0.12271386384963989,0.7124188542366028,0.14455156028270721,18,0.05779051035642624,0.058761466294527054,True
R04,12,361,382,184,18,18,0.7165160179138184,3,0.03505595400929451,0.05826288461685181,0.05826288461685181,0.050491806119680405,0.050491806119680405,0.059692706912755966,0.03505595400929451,0.07147669792175293,0.07147669792175293,0.03602762520313263,0.00015998799062799662,0.00037964130751788616,0.0007174970814958215,7.558748620795086e-05,3.980266774306074e-05,4.7902067308314145e-05,0.0008096873061731458,0.00856690015643835,0.002185697201639414,3.9297858165809885e-05,1.588467785040848e-05,0.00020950751786585897,0.0053995889611542225,0.0010224790312349796,8.231469109887257e-06,6.467181492553209e-07,8.815030741970986e-05,0.11442798376083374,0.7165160179138184,0.14928951859474182,18,0.05826288461685181,0.05943848937749863,True
R04,12,362,382,184,18,18,0.7144571542739868,3,0.03499423339962959,0.05725549906492233,0.05725549906492233,0.049541763961315155,0.049541763961315155,0.05867371708154678,0.03499423339962959,0.09095992892980576,0.09095992892980576,0.03606278821825981,0.0001504500105511397,0.00035582645796239376,0.0006615552701987326,6.977854354772717e-05,3.820096389972605e-05,4.651056951843202e-05,0.0008461764082312584,0.008686454966664314,0.002159187337383628,3.953606210416183e-05,1.6237228919635527e-05,0.00023095789947547019,0.0057649193331599236,0.0010681499261409044,8.442500984529033e-06,6.885356924613006e-07,9.744420822244138e-05,0.11726803332567215,0.7144571542739868,0.14803428947925568,18,0.05725549906492233,0.05815422534942627,True
R04,12,363,382,184,18,18,0.7124153971672058,3,0.0338849276304245,0.05679156631231308,0.05679156631231308,0.04936394467949867,0.04936394467949867,0.05819009616971016,0.0338849276304245,0.047721438109874725,0.047721438109874725,0.03544146940112114,0.000147285929415375,0.00033420155523344874,0.0006083084736019373,6.14734017290175e-05,3.390084384591319e-05,4.564912524074316e-05,0.0009129712707363069,0.00885737594217062,0.0020338352769613266,3.5130433388985693e-05,1.5540157619398087e-05,0.0002513547951821238,0.006033260375261307,0.001083571114577353,7.767379429424182e-06,6.788668542867526e-07,0.00010762060264823958,0.12045224010944366,0.7124153971672058,0.1465623676776886,18,0.05679157003760338,0.05758046731352806,True
R04,12,364,382,184,18,18,0.7104872465133667,3,0.03421947732567787,0.05931343883275986,0.05931343883275986,0.050519295036792755,0.050519295036792755,0.06054302677512169,0.03421947732567787,0.06774401664733887,0.06774401664733887,0.03554712235927582,0.00014022807590663433,0.00031661029788665473,0.0005579154239967465,5.327969847712666e-05,3.009320789715275e-05,4.481583891902119e-05,0.0010255079250782728,0.009208440780639648,0.0018583032069727778,2.9265458579175174e-05,1.4076938896323554e-05,0.00027715167379938066,0.00621736329048872,0.0010362266330048442,6.519792805192992e-06,6.161775445434614e-07,0.00011625594925135374,0.12082141637802124,0.7104872465133667,0.14775869250297546,18,0.059313446283340454,0.06032310798764229,True
R04,12,365,382,184,18,18,0.7085041999816895,3,0.03474658727645874,0.058580055832862854,0.058580055832862854,0.050967153161764145,0.050967153161764145,0.05997571721673012,0.03474658727645874,0.04424640163779259,0.04424640163779259,0.036465734243392944,0.00013884407235309482,0.00029031146550551057,0.0004929783754050732,4.3029882363043725e-05,2.4190323529182933e-05,4.259986599208787e-05,0.0011386384721845388,0.009468897245824337,0.0016475263983011246,2.2090071070124395e-05,1.208536014019046e-05,0.0003048888174816966,0.00637311115860939,0.000988257466815412,5.295899427437689e-06,5.502250814970466e-07,0.00013023863721173257,0.12199036031961441,0.7085041999816895,0.14838191866874695,18,0.058580055832862854,0.05896836891770363,True
R04,12,366,382,184,18,18,0.707125723361969,3,0.03429365158081055,0.05835607275366783,0.05835607275366783,0.050946395844221115,0.050946395844221115,0.0596340075135231,0.03429365158081055,0.043381862342357635,0.043381862342357635,0.03593016788363457,0.0001399351458530873,0.0002770659630186856,0.0004622002597898245,3.802221908699721e-05,2.102128928527236e-05,4.11654073104728e-05,0.0011933126952499151,0.009482573717832565,0.0015226800460368395,1.844408325268887e-05,1.0991853741870727e-05,0.0003198346821591258,0.006393571849912405,0.0009469103533774614,4.713117050414439e-06,5.186539624446596e-07,0.0001398817403241992,0.12261120229959488,0.707125723361969,0.14925020933151245,18,0.05835607275366783,0.05828162655234337,True
R04,12,367,382,184,18,18,0.706135630607605,3,0.03484666347503662,0.058206722140312195,0.058206722140312195,0.050971619784832,0.050971619784832,0.059856560081243515,0.03484666347503662,0.04367030784487724,0.04367030784487724,0.03635009750723839,0.00013620340905617923,0.00026342234923504293,0.0004332560929469764,3.5111705074086785e-05,1.989097654586658e-05,3.9956543332664296e-05,0.0012249480932950974,0.009443119168281555,0.0014642454916611314,1.7257872968912125e-05,1.0507836122997105e-05,0.0003291968023404479,0.006432326510548592,0.000910446047782898,4.444225851329975e-06,4.9391201173421e-07,0.00014256997383199632,0.12187118828296661,0.706135630607605,0.1510857790708542,18,0.058206722140312195,0.058198656886816025,True
R04,12,368,382,184,18,18,0.7043488025665283,3,0.03464007005095482,0.057762522250413895,0.057762522250413895,0.050044991075992584,0.050044991075992584,0.05940857529640198,0.03464007005095482,0.0732250064611435,0.0732250064611435,0.03595399484038353,0.00013137850328348577,0.00024648522958159447,0.00040544726653024554,3.247118729632348e-05,1.7741069314070046e-05,3.7147023249417543e-05,0.0012640678323805332,0.00951971672475338,0.0014254453126341105,1.5831201380933635e-05,9.62280773819657e-06,0.0003381440765224397,0.0065750558860599995,0.0008986620232462883,4.072933734278195e-06,4.5422419248097867e-07,0.00014596055552829057,0.12311048060655594,0.7043488025665283,0.15147297084331512,18,0.057762522250413895,0.05763879418373108,True
R04,12,369,382,184,18,18,0.7010886073112488,3,0.035083577036857605,0.058516066521406174,0.058516066521406174,0.050933510065078735,0.050933510065078735,0.06010572984814644,0.035083577036857605,0.0718630775809288,0.0718630775809288,0.03662258759140968,0.00012058496213285252,0.0002229540259577334,0.0003608589177019894,2.9011589504079893e-05,1.6069136108853854e-05,3.431049844948575e-05,0.0012835776433348656,0.009489590302109718,0.0013898686738684773,1.5210669516818598e-05,9.31104841583874e-06,0.0003596725291572511,0.006977231241762638,0.0009209935669787228,4.0615832404000685e-06,4.5732573994428094e-07,0.00015949635417200625,0.12792742252349854,0.7010886073112488,0.14959074556827545,18,0.058516066521406174,0.058162711560726166,True
R04,12,370,382,184,18,18,0.7013952136039734,3,0.03511737287044525,0.05845479667186737,0.05845479667186737,0.05082494765520096,0.05082494765520096,0.05996103212237358,0.03511737287044525,0.04581950604915619,0.04581950604915619,0.0366341732442379,0.00011894060298800468,0.0002374266623519361,0.0003912433166988194,2.943437903013546e-05,1.4575081877410412e-05,3.1958210456650704e-05,0.0013772768434137106,0.01001801248639822,0.0013405890204012394,1.2948654330102727e-05,7.655118679394946e-06,0.0003541037440299988,0.006714865565299988,0.0008226459030993283,3.1834765650273766e-06,3.504853793856455e-07,0.00015036226250231266,0.12401724606752396,0.7013952136039734,0.15296199917793274,18,0.05845479667186737,0.0583811029791832,True
R04,12,371,382,184,18,18,0.7054957151412964,3,0.03557808697223663,0.05786457657814026,0.05786457657814026,0.05013890191912651,0.05013890191912651,0.05932191386818886,0.03557808697223663,0.1042042151093483,0.1042042151093483,0.03636467829346657,0.0001161561012850143,0.00023930319002829492,0.00041250590584240854,3.137735984637402e-05,1.583700577612035e-05,3.2657826523063704e-05,0.001383899012580514,0.010409558191895485,0.0013648911844938993,1.2771862202498596e-05,7.342773187701823e-06,0.0003344553988426924,0.0064006103202700615,0.0007547482964582741,2.7742000838770764e-06,3.027039383596275e-07,0.00013034902804065496,0.11464634537696838,0.7054957151412964,0.15820848941802979,19,0.05777423828840256,0.05786457285284996,True
R04,12,372,382,184,18,18,0.7093065977096558,3,0.03590506687760353,0.05877971649169922,0.05877971649169922,0.051152199506759644,0.051152199506759644,0.06010353937745094,0.03590506687760353,0.09621349722146988,0.09621349722146988,0.0372491255402565,0.00011229007213842124,0.00023161954595707357,0.00040345481829717755,3.1632538593839854e-05,1.6755759133957326e-05,3.263074904680252e-05,0.0013047163374722004,0.010088006034493446,0.0013415445573627949,1.3133196262060665e-05,7.518654911109479e-06,0.000312882533762604,0.0061079999431967735,0.0007178251398727298,2.7362189030100126e-06,2.968632202282606e-07,0.00011908684973604977,0.11029461771249771,0.7093065977096558,0.1595546305179596,19,0.058548908680677414,0.058779723942279816,True
R04,12,373,382,184,18,18,0.7074268460273743,3,0.03537370637059212,0.05956825241446495,0.05956825241446495,0.051417846232652664,0.051417846232652664,0.06101043149828911,0.03537370637059212,0.09632045775651932,0.09632045775651932,0.036706410348415375,0.00010835508874151856,0.0002268299285788089,0.00039323949022218585,3.12399206450209e-05,1.6393874830100685e-05,3.259562072344124e-05,0.001395906088873744,0.010634422302246094,0.001375674968585372,1.313750817644177e-05,7.520778126490768e-06,0.00033833144698292017,0.006498958915472031,0.0007488940609619021,2.730063670242089e-06,3.021368684130721e-07,0.00012696211342699826,0.11219705641269684,0.7074268460273743,0.15842464566230774,19,0.059329863637685776,0.05956825241446495,True
R04,12,374,382,184,18,18,0.6988261938095093,3,0.035613980144262314,0.05832427740097046,0.05832427740097046,0.050226446241140366,0.050226446241140366,0.05995552986860275,0.035613980144262314,0.09441166371107101,0.09441166371107101,0.03669731691479683,9.541670442558825e-05,0.00020684119954239577,0.0003495551645755768,2.9813349101459607e-05,1.571362190588843e-05,3.290657696197741e-05,0.0015866653993725777,0.011765826493501663,0.001524447463452816,1.4644881957792677e-05,8.324466762132943e-06,0.0004250803031027317,0.008028719574213028,0.0009118836605921388,3.2002794796426315e-06,3.6255465829526656e-07,0.00016147049609571695,0.12259197235107422,0.6988261938095093,0.15342091023921967,19,0.05805192142724991,0.05832427367568016,True
R04,20,8,404,0,0,0,0.9290214776992798,3,0.04071558639407158,0.050861671566963196,0.050861671566963196,0.047746721655130386,0.0474044494330883,0.05189448222517967,0.04071558639407158,0.10653220117092133,0.10653220117092133,0.04179944097995758,0.9290214776992798,0.06579512357711792,6.264320109039545e-05,3.6127514868589117e-10,2.804289067626087e-07,0.0011816066689789295,0.0009403143776580691,7.942254342196975e-06,1.3563829170948338e-08,4.227560246317097e-10,7.994352927198634e-06,2.9491229724953882e-05,6.726357355546497e-07,4.3686312345414535e-09,9.904366216062499e-09,1.464529901795686e-07,1.4147997717373073e-05,0.000566501053981483,0.0022650090977549553,0.000106606021290645,0,0.050861675292253494,0.06254244595766068,True
R04,20,9,404,0,0,0,0.9288700222969055,3,0.037023819983005524,0.048096369951963425,0.048096369951963425,0.04272596910595894,0.04269346967339516,0.04904411360621452,0.037023819983005524,0.04244527593255043,0.04244527593255043,0.03801454231142998,0.9288700222969055,0.06605621427297592,6.372289499267936e-05,3.600894304955915e-10,2.761283610652754e-07,0.001169418334029615,0.0009261739323846996,7.767878742015455e-06,1.3092938289105405e-08,3.999721109870791e-10,7.641474439878948e-06,2.8076306989532895e-05,6.421710168069694e-07,4.0885455021566486e-09,9.108344301012039e-09,1.3422574340893334e-07,1.312117456109263e-05,0.0005401493399403989,0.0022116005420684814,0.00010502429358894005,0,0.048096369951963425,0.058702822774648666,True
R04,20,10,404,0,0,0,0.9277122616767883,3,0.038919880986213684,0.04812251776456833,0.04812251776456833,0.04506317153573036,0.04465407505631447,0.04912525415420532,0.038919880986213684,0.04317086189985275,0.04317086189985275,0.03981546685099602,0.9277122616767883,0.06709398329257965,6.517726433230564e-05,3.6254577118199904e-10,2.758186781193217e-07,0.0012087951181456447,0.0009814812801778316,8.29694363346789e-06,1.3248854457970083e-08,3.8639447197397203e-10,7.651151463505812e-06,2.9120910767233e-05,6.773869358767115e-07,4.026951216928865e-09,8.568743048442684e-09,1.3071027638034138e-07,1.3324210158316419e-05,0.0005427996511571109,0.0022295170929282904,0.00010645649308571592,0,0.04812251403927803,0.05924879014492035,True
R04,20,11,404,0,0,0,0.9283459186553955,3,0.038594380021095276,0.04739143326878548,0.04739143326878548,0.04395320266485214,0.04340778663754463,0.048327453434467316,0.038594380021095276,0.09614149481058121,0.09614149481058121,0.038949623703956604,0.9283459186553955,0.06657391786575317,6.597726314794272e-05,3.640583945418996e-10,2.6601890112942783e-07,0.0011769854463636875,0.0009455874096602201,8.015664207050577e-06,1.2764737711279395e-08,3.638122858529158e-10,7.238709258672316e-06,2.7635760488919914e-05,6.412948323486489e-07,3.812041349249284e-09,8.06859112856273e-09,1.2136156612996274e-07,1.25814422062831e-05,0.0005268879467621446,0.0022023837082087994,0.00010582809045445174,0,0.04739142954349518,0.05774267390370369,True
R04,20,12,404,0,0,0,0.9290161728858948,3,0.038343269377946854,0.04827946797013283,0.04827946797013283,0.04493546113371849,0.04451613873243332,0.04924957454204559,0.038343269377946854,0.10502121597528458,0.10502121597528458,0.03954017907381058,0.9290161728858948,0.06562497466802597,6.344035500660539e-05,3.6178288143062787e-10,2.6950630171995726e-07,0.0012159869074821472,0.000980093260295689,8.385462933802046e-06,1.362791923753548e-08,3.911831969460877e-10,7.783463843225036e-06,3.0406892619794235e-05,7.114658160389808e-07,4.2946002309918185e-09,8.97236418495595e-09,1.348240772358622e-07,1.4198184544511605e-05,0.0005784675013273954,0.00234741298481822,0.00011156525579281151,0,0.04827946797013283,0.05898851156234741,True
R04,20,13,404,0,0,0,0.9285038113594055,3,0.03808952495455742,0.04722827300429344,0.04722827300429344,0.04387020692229271,0.04326828569173813,0.04812902212142944,0.03808952495455742,0.09203604608774185,0.09203604608774185,0.03908928483724594,0.9285038113594055,0.06591536104679108,6.33309900877066e-05,3.7033087707527557e-10,2.813897310716129e-07,0.0012787221930921078,0.0010300333378836513,8.862441063683946e-06,1.42398306479663e-08,4.1303194198150095e-10,8.254423846665304e-06,3.27135348925367e-05,7.707897680120368e-07,4.601087955080629e-09,9.55107548605838e-09,1.441745212105161e-07,1.534816146886442e-05,0.0006086119683459401,0.002419049618765712,0.00011463426926638931,0,0.04722827300429344,0.05683339759707451,True
R04,20,14,404,0,0,0,0.9281108379364014,3,0.03834516182541847,0.04665485396981239,0.04665485396981239,0.04338585212826729,0.04293837398290634,0.047630924731492996,0.03834516182541847,0.08912110328674316,0.08912110328674316,0.03913094848394394,0.9281108379364014,0.06602554023265839,6.305350689217448e-05,3.8192332629805037e-10,2.94445243298469e-07,0.0013114470057189465,0.0010580446105450392,9.234287063009106e-06,1.508982272468984e-08,4.5440162743659585e-10,8.885427632776555e-06,3.534544521244243e-05,8.320261599692458e-07,5.11170572536912e-09,1.0813772988171877e-08,1.5898777405709552e-07,1.688018164713867e-05,0.0006612591678276658,0.002576746977865696,0.0001214532894664444,0,0.04665485396981239,0.05711200088262558,True
R04,20,15,404,0,0,0,0.9283058643341064,3,0.038738202303647995,0.047069158405065536,0.047069158405065536,0.043577734380960464,0.04314647614955902,0.04803336039185524,0.038738202303647995,0.11208716779947281,0.11208716779947281,0.039352357387542725,0.9283058643341064,0.06546970456838608,6.25579195911996e-05,4.01679023376289e-10,3.065107421207358e-07,0.0013409245293587446,0.0010773403337225318,9.606856110622175e-06,1.6380237610746917e-08,5.081313703136914e-10,9.635445167077705e-06,3.8095029594842345e-05,9.012277359943255e-07,5.871426900228016e-09,1.25633752290355e-08,1.7604308766294707e-07,1.86029210453853e-05,0.0007311266381293535,0.0028037852607667446,0.00013136233610566705,0,0.047069158405065536,0.05699127912521362,True
R04,20,16,404,0,0,0,0.9289712309837341,3,0.03838182985782623,0.04661642760038376,0.04661642760038376,0.04334242269396782,0.04279613494873047,0.047631844878196716,0.03838182985782623,0.0434381328523159,0.0434381328523159,0.038936056196689606,0.9289712309837341,0.06471307575702667,6.278360524447635e-05,4.144674881079169e-10,3.007073985372699e-07,0.0012955410638824105,0.0010428795358166099,9.62061221798649e-06,1.6773714861528788e-08,5.044763495831717e-10,9.391503226652276e-06,3.7528203392867e-05,8.983732868728111e-07,6.128490603884984e-09,1.2902443558004961e-08,1.7434048515951872e-07,1.8819922843249515e-05,0.0007616274524480104,0.0029380451887845993,0.00013807957293465734,0,0.04661643132567406,0.057171646505594254,True
R04,20,17,404,0,0,0,0.9291629195213318,3,0.038891274482011795,0.04641585797071457,0.04641585797071457,0.043384652584791183,0.04289066791534424,0.047445740550756454,0.038891274482011795,0.04441915825009346,0.04441915825009346,0.03947703540325165,0.9291629195213318,0.0644034892320633,6.262374517973512e-05,4.3037354235941905e-10,3.1783301324139757e-07,0.0013225020375102758,0.0010412409901618958,9.537567166262306e-06,1.7290968656880068e-08,5.44365330590324e-10,9.79365904640872e-06,3.785569060710259e-05,8.956528745329706e-07,6.38807851061074e-09,1.3906356954862531e-08,1.8040503846350475e-07,1.884557423181832e-05,0.0007711439393460751,0.0030166907235980034,0.00014194959658198059,0,0.04641585797071457,0.05713600665330887,True
R04,20,18,404,0,0,0,0.9300320148468018,3,0.03821946308016777,0.04634203761816025,0.04634203761816025,0.042970865964889526,0.04267118498682976,0.047380231320858,0.03821946308016777,0.10322238504886627,0.10322238504886627,0.03880386799573898,0.9300320148468018,0.06295215338468552,6.0062411648686975e-05,4.4641176866200283e-10,3.2056701115834585e-07,0.0013460880145430565,0.001076074899174273,1.0206873412244022e-05,1.9509094784098124e-08,6.211284264701078e-10,1.1120561794086825e-05,4.3851319787791e-05,1.0445030511618825e-06,8.025470066286289e-09,1.7495228377129024e-08,2.251566399991134e-07,2.351817602175288e-05,0.0009108461090363562,0.003376225009560585,0.00015616006567142904,0,0.046342041343450546,0.056774117052555084,True
R04,20,19,404,0,0,0,0.9306334257125854,3,0.03795328736305237,0.04892522841691971,0.04892522841691971,0.04566245898604393,0.045130617916584015,0.04995770752429962,0.03795328736305237,0.10151393711566925,0.10151393711566925,0.03849543631076813,0.9306334257125854,0.06211833283305168,5.927976599195972e-05,4.599546299388635e-10,3.230012737276411e-07,0.0013481954811140895,0.0010871069971472025,1.0458339602337219e-05,2.0608199591265475e-08,6.646677097599252e-10,1.1646558050415479e-05,4.6000448492122814e-05,1.1059514690714423e-06,8.829244890762311e-09,1.9355576696966637e-08,2.455097956044483e-07,2.541543472034391e-05,0.0009652914013713598,0.003529692068696022,0.00016348555800504982,0,0.04892522841691971,0.059241849929094315,True
R04,20,20,404,0,0,0,0.9298151731491089,3,0.03985413908958435,0.05113089084625244,0.05113089084625244,0.04662911221385002,0.0462360680103302,0.05213285982608795,0.03985413908958435,0.05837790295481682,0.05837790295481682,0.040282249450683594,0.9298151731491089,0.06270049512386322,6.0517126257764176e-05,5.003861214269989e-10,3.5357945193936757e-07,0.001403698232024908,0.0011268968228250742,1.0895695595536381e-05,2.238566487733351e-08,7.432303661403239e-10,1.2413223885232583e-05,4.801508111995645e-05,1.156061216533999e-06,9.590101157641584e-09,2.1352542844965683e-08,2.6146091158807394e-07,2.6246008928865194e-05,0.0009897076524794102,0.003634606720879674,0.00016944645904004574,0,0.05113089084625244,0.06062339246273041,True
R04,20,21,404,0,0,0,0.9300881624221802,3,0.03885898366570473,0.04760219529271126,0.04760219529271126,0.04336587339639664,0.04289742931723595,0.0486445315182209,0.03885898366570473,0.05574766919016838,0.05574766919016838,0.03902855142951012,0.9300881624221802,0.062311939895153046,6.086758367018774e-05,5.322405849383927e-10,3.755017132789362e-07,0.0014299382455646992,0.0011377523187547922,1.0940893844235688e-05,2.3965144535509353e-08,8.293252196089895e-10,1.3226059309090488e-05,4.930735667585395e-05,1.1782103683799505e-06,1.0416925988465664e-08,2.4018770972134007e-08,2.8271998075979354e-07,2.6939633244182914e-05,0.0010043063666671515,0.003691650927066803,0.00017315306467935443,0,0.04760219156742096,0.057742755860090256,True
R04,20,22,404,0,0,0,0.9297362565994263,3,0.03719322383403778,0.04918268322944641,0.04918268322944641,0.04560394585132599,0.04505646228790283,0.05032707378268242,0.03719322383403778,0.1549389660358429,0.1549389660358429,0.03831050917506218,0.9297362565994263,0.06223739683628082,5.98583064856939e-05,5.579018358403687e-10,4.2345891415607184e-07,0.0015426260652020574,0.0012227266561239958,1.1484677997941617e-05,2.6454289425714705e-08,1.0216633095083694e-09,1.5696376067353413e-05,5.594714457402006e-05,1.305346245317196e-06,1.211143185742003e-08,3.036663898114966e-08,3.5104358175885864e-07,3.0696875910507515e-05,0.0010710672941058874,0.0038350762333720922,0.00017889408627524972,0,0.04918268322944641,0.06072860211133957,True
R04,20,23,404,0,0,0,0.9291925430297852,3,0.0384378544986248,0.04694126173853874,0.04694126173853874,0.043495528399944305,0.04295197129249573,0.048010051250457764,0.0384378544986248,0.10228860378265381,0.10228860378265381,0.03880956396460533,0.9291925430297852,0.062405601143836975,6.043780012987554e-05,5.971684813310674e-10,4.478602591007075e-07,0.001600047922693193,0.0012819459661841393,1.2128547496104147e-05,2.901608020522417e-08,1.140076699712722e-09,1.7182144802063704e-05,6.109398964326829e-05,1.4245232478060643e-06,1.3625387040860915e-08,3.491829403401425e-08,4.0187717331718886e-07,3.411031866562553e-05,0.001143091474659741,0.004002360627055168,0.0001871255226433277,0,0.04694126173853874,0.05692707374691963,True
R04,20,24,404,0,0,0,0.92816561460495,3,0.03832552582025528,0.047184284776449203,0.047184284776449203,0.04326329752802849,0.04271143302321434,0.048298317939043045,0.03832552582025528,0.10625842958688736,0.10625842958688736,0.03877388313412666,0.92816561460495,0.06262306123971939,5.980834976071492e-05,6.351917880564883e-10,4.959363764100999e-07,0.0017637397395446897,0.001434918725863099,1.3619373930850998e-05,3.307123463969219e-08,1.3523222541778068e-09,2.0233765098964795e-05,7.301841105800122e-05,1.6968524505500682e-06,1.6294819715767517e-08,4.2419955548211874e-08,5.014512680645566e-07,4.1464394598733634e-05,0.0012859436683356762,0.004315614700317383,0.00020022214448545128,0,0.047184284776449203,0.05740954726934433,True
R04,20,25,404,0,0,0,0.9278807640075684,3,0.03864971175789833,0.04678508639335632,0.04678508639335632,0.043471287935972214,0.04332403093576431,0.04798094555735588,0.03864971175789833,0.04448741301894188,0.04448741301894188,0.03946719318628311,0.9278807640075684,0.06277824938297272,5.984419840388e-05,6.57126797420915e-10,5.368311235542933e-07,0.0018626728560775518,0.001488570705987513,1.377984881401062e-05,3.38572228031353e-08,1.4506678081005475e-09,2.1561805624514818e-05,7.534300675615668e-05,1.7185066099045798e-06,1.6556027659930805e-08,4.503307238223897e-08,5.352395646696095e-07,4.2452353227417916e-05,0.0012823587749153376,0.004292394500225782,0.00019920490740332752,0,0.04678508639335632,0.05807867273688316,True
R04,20,26,404,0,0,0,0.9283536672592163,3,0.03798016905784607,0.047111958265304565,0.047111958265304565,0.043690916150808334,0.04346625506877899,0.048236601054668427,0.03798016905784607,0.11456889659166336,0.11456889659166336,0.03903897479176521,0.9283536672592163,0.06231965124607086,5.7556368119549006e-05,6.455190271204003e-10,5.99804479861632e-07,0.0020104912109673023,0.001545329811051488,1.321275340160355e-05,3.297540018820655e-08,1.6284507076136379e-09,2.4268811102956533e-05,7.890960841905326e-05,1.6996832528093364e-06,1.6415786063816995e-08,5.019625248792181e-08,6.070162044125027e-07,4.369979433249682e-05,0.0012374506331980228,0.004122111015021801,0.00019070622511208057,0,0.047111958265304565,0.05762505158782005,True
R04,20,27,404,0,0,0,0.9298261404037476,3,0.03827691823244095,0.0470491386950016,0.0470491386950016,0.04339011758565903,0.043299123644828796,0.048180412501096725,0.03827691823244095,0.1331205815076828,0.1331205815076828,0.03900449723005295,0.9298261404037476,0.060643456876277924,5.6185846915468574e-05,6.355531101398526e-10,6.019131433276925e-07,0.0020588606130331755,0.001587708480656147,1.3524017049348913e-05,3.2482095235764064e-08,1.6426444648942606e-09,2.5323288355139084e-05,8.22281144792214e-05,1.7623269741307013e-06,1.6480054654266496e-08,5.100848454731022e-08,6.381507091646199e-07,4.608227754943073e-05,0.0012735121417790651,0.004190790466964245,0.00019308103946968913,0,0.0470491424202919,0.05772138014435768,True
R04,20,28,404,0,0,0,0.9312970638275146,3,0.04014098271727562,0.04922563210129738,0.04922563210129738,0.04594779759645462,0.04571503773331642,0.05034199729561806,0.04014098271727562,0.10580448806285858,0.10580448806285858,0.04086744785308838,0.9312970638275146,0.059164389967918396,5.599392898147926e-05,6.485862957816835e-10,6.091693194321124e-07,0.0020524333231151104,0.0015670426655560732,1.341800088994205e-05,3.243481216941291e-08,1.6444757777733798e-09,2.525180025259033e-05,8.116891694953665e-05,1.7442503121856134e-06,1.639205038372893e-08,5.1179124938016685e-08,6.392060072357708e-07,4.616536170942709e-05,0.001281455159187317,0.004217667505145073,0.00019487104145810008,0,0.04922562465071678,0.06004348769783974,True
