scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,07,371,550,138,13,13,0.4388808608055115,3,0.04381193220615387,0.055962175130844116,0.055962175130844116,0.050887443125247955,0.050882235169410706,0.06049850583076477,0.04381193220615387,0.052622973918914795,0.052622973918914795,0.045887839049100876,1.3531256115584256e-09,1.532051818742275e-09,2.7377634381764437e-08,6.338329512800556e-06,6.156981726235244e-06,4.309681116865249e-06,4.390072717797011e-06,0.0008425840060226619,0.04741901531815529,0.07265810668468475,0.012673627585172653,0.004440007731318474,0.02077936753630638,0.4388808608055115,0.362771213054657,0.03387583792209625,0.001104189082980156,0.0038316985592246056,0.0006980968173593283,4.136525149078807e-06,0,0.6233766233766233,0.005662514156285442,0.3027457072704897,0.25354702614311353,0.25354702614311353,0.26983566305259543,0.27072471737851594,0.28202361311208823,0.3027457072704897,0.22674807890079274,0.22674807890079274,0.2967004533206108,0.15420411071338758,0.12960477014969948,0.12960477014969948,0.13774908860444043,0.1381936157674007,0.14384306363418684,0.15420411071338758,0.11620529652853909,0.11620529652853909,0.1511814837384481
R04,07,372,550,138,13,13,0.4197196364402771,3,0.04449889808893204,0.05732450261712074,0.05732450261712074,0.051161084324121475,0.05132273584604263,0.060078784823417664,0.04449889808893204,0.07516678422689438,0.07516678422689438,0.046342261135578156,1.5578278667049972e-09,1.7418150255466003e-09,2.6303233369162626e-08,5.971898644929752e-06,5.648741534969304e-06,4.137078121857485e-06,4.146791070525069e-06,0.0007139875087887049,0.04338427260518074,0.06730416417121887,0.01174723356962204,0.004213383886963129,0.017564212903380394,0.4197196364402771,0.39276638627052307,0.03689948469400406,0.0011937334202229977,0.003788191359490156,0.0006814467487856746,3.924093562091002e-06,0,0.6233766233766233,0.005662514156285442,0.31009601838649997,0.26259738355411344,0.26259738355411344,0.272023381409329,0.27425407397787643,0.27915402385598853,0.31009601838649997,0.37450264547480616,0.37450264547480616,0.3013605501560194,0.1578792662713927,0.13412994885519944,0.13412994885519944,0.13884294778280723,0.13995829406708094,0.14240826900613698,0.1578792662713927,0.1900825798155458,0.1900825798155458,0.15351153215615243
R04,07,373,550,138,13,13,0.41303426027297974,3,0.04540324956178665,0.057540081441402435,0.057540081441402435,0.051883991807699203,0.05188995972275734,0.06035953015089035,0.04540324956178665,0.07866869866847992,0.07866869866847992,0.04673963040113449,1.719744235906262e-09,1.9029131603787164e-09,2.5814543391788902e-08,5.678342859027907e-06,5.290684384817723e-06,3.964032202929957e-06,3.968057171732653e-06,0.0006549028912559152,0.040896836668252945,0.06303088366985321,0.010786895640194416,0.003974732011556625,0.015922799706459045,0.41303426027297974,0.40861088037490845,0.03746737539768219,0.0012204265221953392,0.003716974752023816,0.0006603762158192694,3.715854745678371e-06,0,0.807792207792204,0.008175254813137033,0.3197722844869666,0.2640295395002031,0.2640295395002031,0.2778029130681348,0.27879875560675543,0.281073450716483,0.3197722844869666,0.39745457078942803,0.39745457078942803,0.3054355705214751,0.1639737696500518,0.13610239715667005,0.13610239715667005,0.14298908394063592,0.14348700520994623,0.14462435276481,0.1639737696500518,0.20281491280128253,0.20281491280128253,0.15680541266730605
R04,07,374,550,138,13,14,0.43004587292671204,3,0.04403364658355713,0.055619921535253525,0.05761891230940819,0.04983973130583763,0.04994134604930878,0.05821520462632179,0.04403364658355713,0.09391088038682938,0.09391088038682938,0.04521961510181427,1.7510963790101641e-09,1.9128489903152968e-09,2.3900447843061556e-08,5.2894934015057515e-06,5.1464794523781165e-06,3.7203908505034633e-06,3.501089395285817e-06,0.0005813688039779663,0.03791923448443413,0.06093384325504303,0.010420840233564377,0.0036467351019382477,0.014137094840407372,0.3974974751472473,0.43004587292671204,0.039621997624635696,0.0011810606811195612,0.0033836232032626867,0.0006096306024119258,3.5271245906187687e-06,0,1.2,0.013519252548131423,0.3051179788689218,0.2512733310173105,0.264553237023492,0.26145937180213163,0.2631861745306625,0.2664129181742232,0.3051179788689218,0.497353475307797,0.497353475307797,0.289847819184285,0.1593186157085266,0.13239629178272094,0.1390362447858117,0.13748931217513152,0.13835271353939696,0.1399660853611773,0.1593186157085266,0.2554363639279642,0.2554363639279642,0.1516835358662082
R04,07,375,550,141,14,14,0.44966626167297363,3,0.0433289110660553,0.059663332998752594,0.059663332998752594,0.04924166202545166,0.04981790855526924,0.059274423867464066,0.0433289110660553,0.061857447028160095,0.061857447028160095,0.044438157230615616,1.8623533826200855e-09,2.0939006084574885e-09,2.4491871641885155e-08,5.525266260519857e-06,5.77253968003788e-06,3.925169039575849e-06,3.3784506285883253e-06,0.0005589384818449616,0.037714358419179916,0.06401325017213821,0.011006230488419533,0.0034854488912969828,0.012562674470245838,0.3736357092857361,0.44966626167297363,0.04272516071796417,0.0011039800010621548,0.0029522101394832134,0.0005537504330277443,3.458422497715219e-06,0,1.2,0.013519252548131423,0.29757753845113516,0.2781349478260681,0.2781349478260681,0.25667790194786605,0.26219717506412826,0.27365469092571737,0.29757753845113516,0.28727181260666795,0.28727181260666795,0.2818339715722365,0.15554839549963329,0.14582710018709977,0.14582710018709977,0.13509857724799873,0.13785821380612984,0.1435869717369244,0.15554839549963329,0.15039553257739968,0.15039553257739968,0.14767661206018395
R04,07,376,550,141,14,14,0.4565016031265259,3,0.042666345834732056,0.0593147948384285,0.0593147948384285,0.048015911132097244,0.04945656284689903,0.05879692733287811,0.042666345834732056,0.08241990208625793,0.08241990208625793,0.043130069971084595,2.25767071704297e-09,2.6732758229286446e-09,2.9456764139013103e-08,6.4360037868027575e-06,6.875980943732429e-06,4.497913323575631e-06,3.747813025256619e-06,0.0005967902252450585,0.04014923423528671,0.06862670928239822,0.011581076309084892,0.0035015116445720196,0.011807496659457684,0.35920482873916626,0.4565016031265259,0.043715085834264755,0.0010575008345767856,0.0027056122198700905,0.0005273734568618238,3.6300600640970515e-06,0,0.807792207792204,0.008175254813137033,0.2904883063553838,0.2758195024180578,0.2758195024180578,0.24687821629668052,0.25930201978255624,0.270390096346253,0.2904883063553838,0.4220403629670957,0.4220403629670957,0.26841954150825303,0.14933178058426042,0.1419973786155974,0.1419973786155974,0.1275267355549088,0.13373863729784663,0.139282675579695,0.14933178058426042,0.21510780889011635,0.21510780889011635,0.13829739816069503
R04,07,377,550,141,14,14,0.46775829792022705,3,0.0418853834271431,0.0550713837146759,0.0550713837146759,0.04602668061852455,0.04759586974978447,0.056160107254981995,0.0418853834271431,0.05100174993276596,0.05100174993276596,0.04210831597447395,1.8921288980067175e-09,2.5473951836829656e-09,2.7660457035949548e-08,6.242373274290003e-06,6.823203875683248e-06,3.955309239245253e-06,3.4633285395102575e-06,0.0005518210818991065,0.03851168602705002,0.06834377348423004,0.011120958253741264,0.0033425758592784405,0.011464279145002365,0.3501051068305969,0.46775829792022705,0.04477372020483017,0.001009443192742765,0.0025130263529717922,0.00048150750808417797,3.3401047403458506e-06,0,0.6233766233766233,0.005662514156285442,0.2821322630501868,0.24762922680618074,0.24762922680618074,0.23097463113394695,0.2443938713731202,0.252362429316613,0.2821322630501868,0.2161224018692562,0.2161224018692562,0.257941458008653,0.14389738860323611,0.1266458704812331,0.1266458704812331,0.1183185726451162,0.1250281927647028,0.12901247173644922,0.14389738860323611,0.11089245801277081,0.11089245801277081,0.1318019860824692
R04,07,378,550,141,14,14,0.49279049038887024,3,0.04151954501867294,0.05773293599486351,0.05773293599486351,0.046821076422929764,0.048205677419900894,0.0576154887676239,0.04151954501867294,0.07109665870666504,0.07109665870666504,0.042517244815826416,1.2919177949655136e-09,1.9339476686752732e-09,2.085863926026832e-08,5.079041329736356e-06,6.371667041094042e-06,3.2727357393014245e-06,2.9171383175707888e-06,0.00044944684486836195,0.0336591899394989,0.06794410943984985,0.011629732325673103,0.003273067297413945,0.010607038624584675,0.3239620625972748,0.49279049038887024,0.05217353254556656,0.0010422642808407545,0.002081717364490032,0.0003671197046060115,2.5982169518101728e-06,0,0.6233766233766233,0.005662514156285442,0.2782179112783536,0.26531073117749343,0.26531073117749343,0.23732570067670503,0.24927974065559666,0.2623127226760053,0.2782179112783536,0.34782660340704386,0.34782660340704386,0.26213502178163484,0.14194021271731952,0.13548662266688943,0.13548662266688943,0.12149410741649523,0.12747112740594105,0.13398761841614537,0.14194021271731952,0.17674455878166465,0.17674455878166465,0.13389876796896014
R04,07,379,550,141,14,14,0.519649863243103,3,0.04164287447929382,0.05407813936471939,0.05407813936471939,0.046465106308460236,0.047656942158937454,0.05544327199459076,0.04164287447929382,0.07051078230142593,0.07051078230142593,0.04202742502093315,9.105817211363387e-10,1.4898999811663316e-09,1.7491485593268408e-08,4.690921286965022e-06,7.130512130970601e-06,2.930503342213342e-06,2.3996337858989136e-06,0.0003702247340697795,0.029875045642256737,0.07208387553691864,0.013147925026714802,0.0029749739915132523,0.009353655390441418,0.28678402304649353,0.519649863243103,0.06294163316488266,0.0009456764091737568,0.0015779443783685565,0.00027582640177570283,2.1024457055318635e-06,0,1.007792207792204,0.010900339750849378,0.27953749632334474,0.2410308013511302,0.2410308013511302,0.23447977558545627,0.244883192551764,0.24746150054344113,0.27953749632334474,0.34398670619626026,0.34398670619626026,0.25711192157583806,0.14521891803709705,0.12596557055098978,0.12596557055098978,0.12269005766815283,0.12789176615130668,0.12918092014714525,0.14521891803709705,0.1774435229735548,0.1774435229735548,0.13400613066334371
R04,07,380,550,141,14,14,0.549141526222229,3,0.04228338971734047,0.052676424384117126,0.052676424384117126,0.046253751963377,0.046253751963377,0.05394701659679413,0.04228338971734047,0.048272084444761276,0.048272084444761276,0.04295370727777481,8.34159741280871e-10,1.297742691086512e-09,1.5391830032740472e-08,4.401675141707528e-06,8.241153409471735e-06,2.96382881970203e-06,2.0400539142428897e-06,0.00029914878541603684,0.02576478011906147,0.0746004581451416,0.015421690419316292,0.002681369660422206,0.0076412539929151535,0.24444171786308289,0.549141526222229,0.07767730206251144,0.0008685140055604279,0.0012184837833046913,0.00022427532530855387,1.8455391455063364e-06,0,1.6,0.018969422423556117,0.2863908006754453,0.23171878079029176,0.23171878079029176,0.23279003083058214,0.23364062508347994,0.2372317566451387,0.2863908006754453,0.1982318795679123,0.1982318795679123,0.2666109427331621,0.1526801115495007,0.12534410160692394,0.12534410160692394,0.12587972662706912,0.12630502375351801,0.12810058953434741,0.1526801115495007,0.10860065099573421,0.10860065099573421,0.1427901825783591
R04,07,381,550,145,14,14,0.5702566504478455,3,0.04264416545629501,0.05661587789654732,0.05661587789654732,0.047661762684583664,0.047661762684583664,0.05758035182952881,0.04264416545629501,0.07700945436954498,0.07700945436954498,0.04354343190789223,8.452135658032489e-10,1.2966152596050051e-09,1.6103577138437686e-08,4.810147402167786e-06,1.1734014151443262e-05,3.413371132410248e-06,1.9937144770665327e-06,0.0002568323689047247,0.023190785199403763,0.08576899021863937,0.019862443208694458,0.002500393195077777,0.006102203391492367,0.19289417564868927,0.5702566504478455,0.09728263318538666,0.0007893308065831661,0.0008931169868446887,0.00017871474847197533,1.72324541836133e-06,0,1.6,0.018969422423556117,0.29025098353299883,0.2578897731916538,0.2578897731916538,0.24404685514629956,0.24492181531650506,0.2620724950526914,0.29025098353299883,0.3865797045232424,0.3865797045232424,0.27265856665891974,0.15461020297827746,0.13842959780760494,0.13842959780760494,0.13150813878492784,0.1319456188700306,0.14052095873812376,0.15461020297827746,0.20277456347339926,0.20277456347339926,0.14581399454123792
R04,07,382,550,145,14,14,0.5794667601585388,3,0.04177219048142433,0.05260179191827774,0.05260179191827774,0.045388586819171906,0.045388586819171906,0.055011581629514694,0.04177219048142433,0.06148865073919296,0.06148865073919296,0.041748758405447006,9.371246001421696e-10,1.2840983831807762e-09,1.652168535315468e-08,5.053945642430335e-06,1.8368882592767477e-05,4.530506885203067e-06,2.0343561573099578e-06,0.00019842837355099618,0.018389150500297546,0.09839469194412231,0.02896256558597088,0.002358425175771117,0.004267231561243534,0.12953966856002808,0.5794667601585388,0.13691586256027222,0.0007645601872354746,0.0005835774354636669,0.00012753927148878574,1.483063670093543e-06,0,1.007792207792204,0.010900339750849378,0.2809211354119322,0.23122297453436957,0.23122297453436957,0.22587317154413245,0.22670879393492457,0.24451007802252933,0.2809211354119322,0.28485468191376306,0.28485468191376306,0.2542541964528626,0.14591073758139078,0.12106165714260947,0.12106165714260947,0.1183867556474909,0.11880456684288698,0.12770520888668935,0.14591073758139078,0.1478775108323062,0.1478775108323062,0.132577268101856
R04,07,383,550,145,14,14,0.5731985569000244,3,0.041907258331775665,0.053476493805646896,0.053476493805646896,0.046251073479652405,0.04855716973543167,0.059079043567180634,0.041907258331775665,0.05579139664769173,0.05579139664769173,0.04230031743645668,1.1219781770321902e-09,1.384013126326522e-09,1.7460600076901756e-08,4.991339210391743e-06,2.3234104446601123e-05,5.814344604004873e-06,2.3036936909193173e-06,0.00017235212726518512,0.015391141176223755,0.10203924775123596,0.03723359480500221,0.002394672017544508,0.0034596920013427734,0.09801016747951508,0.5731985569000244,0.16663455963134766,0.0008418407524004579,0.00047787773655727506,0.00010850770195247605,1.3987510101287626e-06,0,0.6233766233766233,0.005662514156285442,0.2823663174023945,0.23703388621934426,0.23703388621934426,0.23276861677437777,0.252095949095793,0.27231889595540937,0.2823663174023945,0.2475142635261124,0.2475142635261124,0.25991043229930794,0.14401441577933996,0.12134820018781485,0.12134820018781485,0.1192155654653316,0.12887923162603923,0.1389907050558474,0.14401441577933996,0.1265883888411989,0.1265883888411989,0.1327864732277967
R04,07,384,550,145,14,14,0.5358651876449585,3,0.039236679673194885,0.052581410855054855,0.052581410855054855,0.042553503066301346,0.04511987417936325,0.05788356810808182,0.039236679673194885,0.051774270832538605,0.051774270832538605,0.03898768872022629,1.5635617245379763e-09,1.9412436103039e-09,2.392451392552175e-08,6.4763535192469135e-06,4.033375807921402e-05,8.955583325587213e-06,3.20813251164509e-06,0.00016083219088613987,0.014007793739438057,0.12586641311645508,0.05450558662414551,0.0025110249407589436,0.002735841553658247,0.06640323996543884,0.5358651876449585,0.1966700553894043,0.0007818175363354385,0.00034330246853642166,8.855446503730491e-05,1.372922724840464e-06,0,0.807792207792204,0.008175254813137033,0.25379199589320706,0.23108757690902515,0.23108757690902515,0.20320712273801372,0.22455582850501515,0.26414555348907953,0.25379199589320706,0.22118558724723428,0.22118558724723428,0.22593943692569077,0.13098362535317204,0.11963141586108109,0.11963141586108109,0.10569118877557537,0.11636554165907609,0.13616040415110828,0.13098362535317204,0.11468042103018565,0.11468042103018565,0.1170573458694139
R04,07,385,550,145,14,14,0.49555253982543945,3,0.03805753216147423,0.047123685479164124,0.047123685479164124,0.04107629507780075,0.0431114137172699,0.05380154401063919,0.03805753216147423,0.04946652054786682,0.04946652054786682,0.0385034941136837,2.5242217205345696e-09,2.8638851290452294e-09,3.300721829191389e-08,8.004818482731935e-06,6.187037797644734e-05,1.391294426866807e-05,4.5569090616481844e-06,0.00015525106573477387,0.012866582721471786,0.1424732506275177,0.07352980971336365,0.00278961262665689,0.0022779691498726606,0.048134081065654755,0.49555253982543945,0.22097134590148926,0.0007928869454190135,0.0002829738659784198,8.382783562410623e-05,1.4596291748603107e-06,0,1.2,0.013519252548131423,0.24117550171191607,0.1948302409890882,0.1948302409890882,0.19139707715109183,0.20846374610313764,0.23623717557109203,0.24117550171191607,0.20606034273823298,0.20606034273823298,0.22097402300586388,0.12734737713002375,0.1041747467686098,0.1041747467686098,0.10245816484961162,0.11099149932563453,0.12487821405961172,0.12734737713002375,0.1097897976431822,0.1097897976431822,0.11724663777699765
R04,07,386,550,148,14,14,0.4825838804244995,3,0.040080271661281586,0.051297105848789215,0.051297105848789215,0.043373025953769684,0.04527726769447327,0.05692175403237343,0.040080271661281586,0.047562550753355026,0.047562550753355026,0.04018816724419594,3.743240384324054e-09,3.965982653397759e-09,3.9390087636093085e-08,8.405533662880771e-06,6.916932761669159e-05,1.7540111002745107e-05,5.523910203919513e-06,0.0001442347711417824,0.011590911075472832,0.13686400651931763,0.08248735964298248,0.0030180609319359064,0.0020717617589980364,0.0412113256752491,0.4825838804244995,0.23869237303733826,0.0008568258490413427,0.0002841270179487765,9.286995918955654e-05,1.6342194157914491e-06,0,1.2,0.013519252548131423,0.2628181553035328,0.22255554665306337,0.22255554665306337,0.20975907935879465,0.22581688863663044,0.2575697298116724,0.2628181553035328,0.19358151915362679,0.19358151915362679,0.2382503397999214,0.1381687039258321,0.11803739960059739,0.11803739960059739,0.11163916595346303,0.11966807059238092,0.13554449117990192,0.1381687039258321,0.1035503858508791,0.1035503858508791,0.12588479617402643
R04,07,387,550,148,14,14,0.4327167272567749,3,0.041547782719135284,0.05482671409845352,0.05482671409845352,0.04642796143889427,0.04808923229575157,0.06120927631855011,0.041547782719135284,0.04823708534240723,0.04823708534240723,0.04253675416111946,6.272212971225599e-09,6.6975189838558435e-09,5.958771254199746e-08,1.166831498267129e-05,0.00011134536180179566,2.9150922273402102e-05,8.292099664686248e-06,0.0001540846424177289,0.01160839106887579,0.154592365026474,0.11060100793838501,0.0034684203565120697,0.0018478655256330967,0.030868301168084145,0.4327167272567749,0.2528611719608307,0.0007791881216689944,0.00024407825549133122,9.599993791198358e-05,1.917531562867225e-06,0,0.607792207792204,0.00545016987542469,0.27852004547279063,0.2460038118477872,0.2460038118477872,0.23418280819406032,0.2483467650912409,0.28688307766020127,0.27852004547279063,0.1980024916726029,0.1980024916726029,0.26233509004628675,0.14198510767410766,0.12572699086160594,0.12572699086160594,0.1198164890347425,0.1268984674833328,0.14616662376781298,0.14198510767410766,0.10172633077401379,0.10172633077401379,0.1338926299608557
R04,07,388,550,148,14,14,0.3931810259819031,3,0.0433754101395607,0.056928034871816635,0.056928034871816635,0.04916013404726982,0.05065988749265671,0.06299516558647156,0.0433754101395607,0.07033312320709229,0.07033312320709229,0.04466507211327553,1.2664182591493045e-08,1.4368029432887397e-08,1.1416545930842403e-07,1.9420982425799593e-05,0.0001830928958952427,5.515856173587963e-05,1.455075471312739e-05,0.00020311884873081,0.013873627409338951,0.16795802116394043,0.13999879360198975,0.004299553111195564,0.001887499587610364,0.027469024062156677,0.3931810259819031,0.2497653365135193,0.0007368468795903027,0.00023900596715975553,0.00011323703802190721,2.542898755564238e-06,0,1.4,0.01624433748584377,0.2980750633871461,0.2599635272801405,0.2599635272801405,0.25602609858203507,0.26894323489293986,0.29909301846874653,0.2980750633871461,0.34282230931203395,0.34282230931203395,0.28416098286428876,0.15715970043649494,0.13810393238299212,0.13810393238299212,0.1361352180339394,0.1425937861893918,0.15766867797729514,0.15715970043649494,0.17953332339893885,0.17953332339893885,0.15020266017506625
R04,07,389,550,149,14,14,0.33675628900527954,3,0.04631824418902397,0.061767444014549255,0.061767444014549255,0.05303458124399185,0.05353870615363121,0.06702542304992676,0.04631824418902397,0.09624752402305603,0.09624752402305603,0.04734530672430992,2.3066805354687858e-08,2.4115133001600952e-08,1.6526800550309417e-07,2.3259035515366122e-05,0.00028165752883069217,0.00010253929940517992,2.3700884412392043e-05,0.00019795354455709457,0.011671029031276703,0.16027703881263733,0.17687208950519562,0.005164036527276039,0.0014986941823735833,0.018124744296073914,0.33675628900527954,0.28788304328918457,0.000838239211589098,0.00018738326616585255,9.554882126394659e-05,2.5104448013735237e-06,0,1.7922077922077961,0.02158833522083816,0.329562428871537,0.2921131996907707,0.2921131996907707,0.28700169468875114,0.29200875596582176,0.3266474732470426,0.329562428871537,0.5126680899621969,0.5126680899621969,0.31164677900122156,0.17557538204618758,0.15685076745580442,0.15685076745580442,0.15429501495479464,0.15679854559332995,0.17411790423394036,0.17557538204618758,0.26712821259151753,0.26712821259151753,0.16661755711102985
R04,07,390,550,154,15,15,0.3488529622554779,3,0.04951713606715202,0.07143373787403107,0.07143373787403107,0.06193135306239128,0.06013995036482811,0.0736158937215805,0.04951713606715202,0.07622826844453812,0.07622826844453812,0.0520983524620533,3.285651217765917e-08,3.0961249564143145e-08,1.8844571059162263e-07,2.117887561325915e-05,0.00033177644945681095,0.00015358426026068628,3.301708784420043e-05,0.00017509632743895054,0.008643809705972672,0.13170644640922546,0.19183817505836487,0.006048363167792559,0.0011946356389671564,0.012243583798408508,0.2973566949367523,0.3488529622554779,0.0011690573301166296,0.00015735937631689012,7.191364420577884e-05,2.1280766304698773e-06,0,2.2,0.02714467723669315,0.3637895296929504,0.3563293409265061,0.3563293409265061,0.35812998641860394,0.344898901331581,0.3717058417846406,0.3637895296929504,0.3814597276344086,0.3814597276344086,0.36038924566413544,0.1954671034648218,0.19173700908159963,0.19173700908159963,0.19263733182764856,0.1860217892841371,0.1994252595106669,0.1954671034648218,0.2043022024355509,0.2043022024355509,0.1937669614504143
R04,07,391,550,154,15,15,0.37383508682250977,3,0.04558609053492546,0.062238506972789764,0.062238506972789764,0.05470925197005272,0.05270949751138687,0.06672582030296326,0.04558609053492546,0.07765806466341019,0.07765806466341019,0.0473293736577034,6.495673687823e-08,5.8010616754700095e-08,3.16098237362894e-07,2.7540805604076013e-05,0.00044488313142210245,0.0002664534258656204,5.6054348533507437e-05,0.00020926256547681987,0.008506294339895248,0.11695629358291626,0.21503965556621552,0.007475204300135374,0.0011908554006367922,0.01011207327246666,0.26404285430908203,0.37383508682250977,0.001587051898241043,0.0001722541928756982,7.52407795516774e-05,2.4596483854111284e-06,0,1.807792207792204,0.02180067950169876,0.32172862332564267,0.29524261473825797,0.29524261473825797,0.3003904238127641,0.28536501363123923,0.3245991201535949,0.32172862332564267,0.3908307664127924,0.3908307664127924,0.3114833854614247,0.17176465141367073,0.15852164711997838,0.15852164711997838,0.16109555165723144,0.153582846566469,0.17319989982764683,0.17176465141367073,0.2063157229572456,0.2063157229572456,0.16664203248156173
R04,07,392,550,154,15,15,0.43134135007858276,3,0.04200499877333641,0.057484451681375504,0.057484451681375504,0.05104513466358185,0.0496474951505661,0.06247202306985855,0.04200499877333641,0.05397578701376915,0.05397578701376915,0.04436102509498596,9.527330036007697e-08,7.400998924822488e-08,3.52376389400888e-07,2.602559106890112e-05,0.0005137951811775565,0.00038738560397177935,7.11207467247732e-05,0.00017779844347387552,0.006187865510582924,0.08971217274665833,0.22455169260501862,0.007753620855510235,0.000934518058784306,0.006964154541492462,0.2288804054260254,0.43134135007858276,0.002279873238876462,0.00015518222062382847,6.034209218341857e-05,2.1621922314807307e-06,0,1.8233766233766233,0.02201302378255951,0.2834121082809492,0.26365997402053426,0.26365997402053426,0.27109638210562836,0.2608317976506196,0.2955163470160352,0.2834121082809492,0.23561456197331504,0.23561456197331504,0.28104298180335774,0.15271256603175437,0.14283649890154687,0.14283649890154687,0.14655470294409395,0.14142241071658956,0.15876468539929733,0.15271256603175437,0.12881379287793726,0.12881379287793726,0.15152800279295864
R04,07,393,550,151,15,15,0.4841507375240326,3,0.04446399584412575,0.059835728257894516,0.059835728257894516,0.05443611368536949,0.05313332751393318,0.06511753797531128,0.04446399584412575,0.06314462423324585,0.06314462423324585,0.046742867678403854,1.193817240618955e-07,9.599360595302642e-08,3.543985371834424e-07,2.364897954976186e-05,0.00044326367788016796,0.00046335672959685326,8.94826152944006e-05,0.00017779518384486437,0.00519143883138895,0.06538756191730499,0.20542004704475403,0.00898799765855074,0.0009841594146564603,0.006590819917619228,0.21799078583717346,0.4841507375240326,0.003843173384666443,0.00019509467529132962,5.8019992138724774e-05,2.0504130588960834e-06,0,1.6233766233766231,0.019287938844847165,0.3097225757390487,0.27928022216495757,0.27928022216495757,0.298206726175902,0.28876080232316825,0.3136034596852865,0.3097225757390487,0.2957081109716377,0.2957081109716377,0.3054687687880365,0.16450525729194793,0.14928408050490236,0.14928408050490236,0.15874733251037457,0.1540243705840077,0.16644569926506683,0.16450525729194793,0.1574980249082424,0.1574980249082424,0.16237835381644183
R04,07,394,550,151,15,15,0.5173080563545227,3,0.04508524760603905,0.05961054563522339,0.05961054563522339,0.05457988381385803,0.05223977565765381,0.06419870257377625,0.04508524760603905,0.05710982158780098,0.05710982158780098,0.0466378815472126,1.664340203433312e-07,1.5013308996003616e-07,4.4974365209782263e-07,2.74383037321968e-05,0.0004816350992769003,0.0006305563729256392,0.00012943739420734346,0.00021745340200141072,0.00510089285671711,0.05376127362251282,0.19960220158100128,0.010133389383554459,0.0010730618378147483,0.006430436857044697,0.19897355139255524,0.5173080563545227,0.005847558379173279,0.00022529263515025377,5.4851559980306774e-05,2.12991972148302e-06,0,1.0155844155844194,0.011006511891279833,0.3163697671730181,0.2777842652541196,0.2777842652541196,0.29935614574627045,0.28160153263726595,0.30732147677231675,0.3163697671730181,0.25615536291991187,0.25615536291991187,0.30439213639651075,0.16368813953214897,0.1443953885726997,0.1443953885726997,0.15518132881877514,0.1463040222642729,0.1591639943317983,0.16368813953214897,0.13358093740559585,0.13358093740559585,0.1576993241438953
R04,07,395,550,152,15,15,0.5485159158706665,3,0.04821736365556717,0.0633438229560852,0.0633438229560852,0.05842822417616844,0.05615236610174179,0.06893090903759003,0.04821736365556717,0.07878375053405762,0.07878375053405762,0.05187245458364487,1.7635045423958218e-07,1.7660374851402594e-07,4.3274002337057027e-07,2.628862057463266e-05,0.0004335028934292495,0.0006974248099140823,0.0001638441754039377,0.00026168933254666626,0.005014179274439812,0.044200897216796875,0.1854812502861023,0.011904401704668999,0.0012766493018716574,0.0068457359448075294,0.18579848110675812,0.5485159158706665,0.009051540866494179,0.00027449539629742503,5.09253004565835e-05,2.0074742224096553e-06,0,0.4155844155844193,0.0028312570781427984,0.349882388385555,0.30258556626913774,0.30258556626913774,0.3301230218169919,0.3129497861973282,0.3396750844986402,0.349882388385555,0.39820863313735094,0.39820863313735094,0.3580726637469638,0.1763568227318489,0.15270841167364027,0.15270841167364027,0.16647713944756734,0.1578905216377355,0.1712531707883915,0.1763568227318489,0.20051994510774687,0.20051994510774687,0.1804519604125533
R04,07,396,550,152,15,15,0.5642831325531006,3,0.04222440347075462,0.05815102159976959,0.05815102159976959,0.054595865309238434,0.050338488072156906,0.06373021751642227,0.04222440347075462,0.07258973270654678,0.07258973270654678,0.04581146314740181,2.0485624929733603e-07,2.2031365176644613e-07,4.86087401441182e-07,2.8248476155567914e-05,0.0004504947573877871,0.0008911100449040532,0.00023828362463973463,0.00036787556018680334,0.005329067353159189,0.038732096552848816,0.18334168195724487,0.015460429713129997,0.0016904710792005062,0.0074347020126879215,0.16704711318016052,0.5642831325531006,0.014260622672736645,0.000385297869797796,5.625727862934582e-05,2.1502100935322233e-06,0,0.22337662337662323,0.00021234428086075254,0.28575966705608963,0.26808820149275203,0.26808820149275203,0.2994839152888528,0.26636813518039293,0.30411849273364927,0.28575966705608963,0.3576123715935943,0.3576123715935943,0.2959172187279253,0.1429860056684752,0.1341502728868064,0.1341502728868064,0.1498481297848568,0.13329023973062684,0.152165418507255,0.1429860056684752,0.17891235793722754,0.17891235793722754,0.14806478150439303
