mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.085208987817168,0.3320260439068079,0.00011106021702289581,4.085320048034191,0.7593285420443863,True,0.6845400422575831,True
capacity,1,179,4.087314009666443,0.34070294350385666,0.00012014061212539673,4.087434150278568,0.7634391901083291,True,0.7741709018639951,True
capacity,1,180,4.678329918533564,0.3388000186532736,0.00012991949915885925,4.6784598380327225,0.7681407439522445,True,0.6583732038010998,True
capacity,1,181,4.091982962563634,0.3360740374773741,0.00012991949915885925,4.092112882062793,0.7722556099761277,True,0.702388425331643,True
capacity,1,182,4.084839019924402,0.33343909308314323,0.00013085082173347473,4.084969870746136,0.7763637630268931,True,0.6611896950869981,True
capacity,1,183,4.096201155334711,0.3585871309041977,0.00012991949915885925,4.09633107483387,0.7804833981208503,True,0.6553635127995485,True
capacity,1,184,4.666707944124937,0.3407229669392109,0.00011012889444828033,4.666818073019385,0.7851726980879903,True,0.6310793969094598,True
capacity,1,185,4.096330842003226,0.3422759473323822,0.00012014061212539673,4.096450982615352,0.7892919119913131,True,0.6294870298413479,False
capacity,1,186,4.080211045220494,0.33542304299771786,0.00012991949915885925,4.080340964719653,0.7933949660509825,True,0.5737334559032335,False
capacity,1,187,4.082505125552416,0.34657493233680725,0.00011990778148174286,4.082625033333898,0.7975006641354412,True,0.6013347431371929,False
capacity,1,188,4.670816008001566,0.34177512861788273,0.00010989606380462646,4.670925904065371,0.8021948440000415,True,0.5238754504239245,False
capacity,1,189,4.079570062458515,0.3431381192058325,0.00012991949915885925,4.079699981957674,0.8062976570799947,True,0.48378163303570987,False
capacity,1,190,4.068769048899412,0.3353729844093323,0.00012991949915885925,4.068898968398571,0.8103896600659937,True,0.4628089592138251,False
capacity,1,191,4.066996043547988,0.3485381603240967,0.00011990778148174286,4.06711595132947,0.8144791480153799,True,0.48056445654939406,False
capacity,1,192,4.646087996661663,0.34050201065838337,0.00013085082173347473,4.6462188474833965,0.8191480590030551,True,0.48517491984058814,False
capacity,1,193,4.139521857723594,0.3485879860818386,0.00012014061212539673,4.139641998335719,0.8233132800087333,True,0.498931229840093,False
capacity,1,194,4.119023913517594,0.3491488751024008,0.00012014061212539673,4.11914405412972,0.8274570910725743,True,0.5167644520197598,False
capacity,1,195,4.108994966372848,0.3498599398881197,0.00013015232980251312,4.10912511870265,0.8315911730751395,True,0.5048949574622403,False
capacity,1,196,4.8429099842906,0.3611519932746887,0.00015995465219020844,4.84306993894279,0.8364590499550104,True,0.45575635412543647,False
capacity,1,197,4.090480040758848,0.3525151405483484,0.00012991949915885925,4.090609960258007,0.8405743769835681,True,0.45271890738798154,False
capacity,1,198,4.09031892195344,0.3568229731172323,0.0001310836523771286,4.090450005605817,0.8446887920144945,True,0.43987706559621453,False
capacity,1,199,4.082794999703765,0.338398152962327,0.00010104849934577942,4.082896048203111,0.8487946710083634,True,0.44406826175192005,False
capacity,1,200,4.901470150798559,0.404643127694726,0.00016996636986732483,4.9016401171684265,0.8537209681235254,True,0.43439646771475743,False
capacity,1,201,4.106380976736546,0.352164963260293,0.00010011717677116394,4.106481093913317,0.857853468041867,True,0.4199203381572683,False
capacity,1,202,4.091121023520827,0.34529087133705616,0.00012014061212539673,4.091241164132953,0.8619690351188183,True,0.4683558634163391,False
capacity,1,203,4.158728057518601,0.3509020898491144,0.00011990778148174286,4.158847965300083,0.8661531710531563,True,0.46676875976777193,False
capacity,1,204,5.38373994641006,0.41982182301580906,0.00019115395843982697,5.3839311003685,0.871569283073768,True,0.4983144813198481,False
capacity,1,205,4.165311111137271,0.37086009979248047,0.00012991949915885925,4.16544103063643,0.8757681481074542,True,0.4969557298684691,False
capacity,1,206,4.130595130845904,0.3537670709192753,0.00013085082173347473,4.130725981667638,0.8799299520906061,True,0.4805063041531224,False
capacity,1,207,4.931387025862932,0.3555209841579199,0.00010989606380462646,4.931496921926737,0.8848899530712515,True,0.49901304293295046,False
capacity,1,208,4.1751801036298275,0.36058109253644943,0.00010989606380462646,4.175289999693632,0.8891006200574338,True,0.5138297650681062,False
capacity,1,209,4.1169398464262486,0.34442986361682415,0.00012014061212539673,4.117059987038374,0.8932484779506922,True,0.5093362852156514,False
capacity,1,210,4.097794182598591,0.3382491413503885,0.00012991949915885925,4.09792410209775,0.8973753871396184,True,0.5057499752170947,False
capacity,1,211,4.6975750010460615,0.3465539775788784,0.00012083910405635834,4.697695840150118,0.9021003639791161,True,0.5167877571922241,False
capacity,1,212,4.1184318251907825,0.3413839731365442,0.0001511070877313614,4.118582932278514,0.9062481119763106,True,0.5347071880599016,False
capacity,1,213,4.1014510206878185,0.34779589623212814,0.00014016404747962952,4.101591184735298,0.910375903127715,True,0.5553291838261137,False
capacity,1,214,4.334530094638467,0.40082610212266445,0.00011990778148174286,4.334650002419949,0.9147369530983269,True,0.5830040292318651,False
capacity,1,215,4.685071995481849,0.34083309583365917,0.00016088597476482391,4.6852328814566135,0.9194472329691052,True,0.5794209257067424,False
capacity,1,216,4.1572959162294865,0.35512098111212254,0.0001501757651567459,4.157446091994643,0.9236317500472069,True,0.5827248283764546,False
capacity,1,217,4.102141130715609,0.3489679656922817,0.00010104849934577942,4.102242179214954,0.9277594501618296,True,0.5588311825352705,False
capacity,1,218,4.1594000067561865,0.3390100318938494,0.00010989606380462646,4.159509902819991,0.9319467130117118,True,0.5516242134024081,False
capacity,1,219,4.851826000958681,0.4147219005972147,0.0001511070877313614,4.8519771080464125,0.9368291171267629,True,0.5541397385732775,False
capacity,1,220,4.131166962906718,0.35479990765452385,0.00011990778148174286,4.1312868706882,0.9409918240271509,True,0.5497824660466812,False
capacity,1,221,4.109014989808202,0.35112304612994194,0.00010989606380462646,4.109124885872006,0.9451307950075716,True,0.6020601087501322,False
capacity,1,222,4.131726920604706,0.3428568597882986,0.0001310836523771286,4.131858004257083,0.9492913670837879,True,0.570115760700062,False
capacity,1,223,4.883867222815752,0.3954560961574316,0.00014994293451309204,4.884017165750265,0.9542042291723192,True,0.5666641488664163,False
capacity,1,224,4.083577077835798,0.3397311083972454,0.00010989606380462646,4.083686973899603,0.9583167710807174,True,0.6143760454286712,False
capacity,1,225,4.068457987159491,0.3453909885138273,0.000141095370054245,4.068599082529545,0.9624125810805708,True,0.6106232444665542,False
capacity,1,226,4.652159987017512,0.34039304591715336,0.00011990778148174286,4.652279894798994,0.9670919519849122,True,0.6094637117578197,False
capacity,1,227,4.149452084675431,0.3469451330602169,0.00011990778148174286,4.149571992456913,0.9712700480595231,True,0.6112671815769176,False
capacity,1,228,4.085951950401068,0.3400419373065233,0.00011990778148174286,4.0860718581825495,0.9753834509756416,True,0.5573864632167198,False
capacity,1,229,4.0719350799918175,0.3439390566200018,9.988434612751007e-05,4.072034964337945,0.9794813750777394,True,0.5251169469973436,False
capacity,1,230,4.580213921144605,0.34134392626583576,0.00014994293451309204,4.580363864079118,0.984087296994403,True,0.6308224995546646,False
capacity,1,231,4.093394847586751,0.3431178629398346,0.00012014061212539673,4.093514988198876,0.9882070519961417,True,0.5206977937472317,False
capacity,1,232,4.075902048498392,0.332928029820323,0.00013085082173347473,4.076032899320126,0.9923085330519825,True,0.5777212298561649,False
capacity,1,233,4.075302043929696,0.3419660497456789,0.00012991949915885925,4.075431963428855,0.9964082611259073,True,0.47957653895088354,False
capacity,1,234,4.563122056424618,0.34022191539406776,0.00011990778148174286,4.5632419642060995,1.0009959391318262,True,0.356864113821027,False
capacity,1,235,4.090289119631052,0.3390100318938494,0.00012991949915885925,4.090419039130211,1.0051116461399943,True,0.5562274505967439,False
capacity,1,236,4.079809878021479,0.33974088728427887,0.0001310836523771286,4.079940961673856,1.0092154419980943,True,0.48541172813007705,False
capacity,1,237,4.067847039550543,0.3389599733054638,0.00013015232980251312,4.067977191880345,1.013307334156707,True,0.39483744885047706,False
capacity,1,238,4.647962050512433,0.3414440434426069,0.00010011717677116394,4.648062167689204,1.017978971125558,True,0.4180650626630902,False
capacity,1,239,4.076203098520637,0.3421760629862547,0.00014994293451309204,4.07635304145515,1.0220803210977465,True,0.5068143060499619,False
capacity,1,240,4.065132001414895,0.33045397140085697,0.00012991949915885925,4.065261920914054,1.0261698090471327,True,0.6362996811853882,False
capacity,1,241,4.067387199029326,0.3310851752758026,0.00012991949915885925,4.067517118528485,1.030261532170698,True,0.6357364656667152,False
capacity,1,242,4.680252866819501,0.33315899781882763,0.00012014061212539673,4.680373007431626,1.0349663209635764,True,0.6487835930707473,True
capacity,1,243,4.076062934473157,0.3367960453033447,0.00013993121683597565,4.076202865689993,1.039067029953003,True,0.6724939928050774,True
capacity,1,244,4.0682179387658834,0.3356528468430042,0.00014016404747962952,4.068358102813363,1.0431589530780911,True,0.7297375550003752,True
capacity,1,245,4.059501923620701,0.3378279507160187,0.00011012889444828033,4.059612052515149,1.04724260000512,True,0.7323304893071857,True
capacity,1,246,4.682708065956831,0.33648591488599777,0.00012014061212539673,4.682828206568956,1.0519484211690724,True,0.6806658354134771,True
capacity,1,247,4.064982058480382,0.337105942890048,0.00011990778148174286,4.065101966261864,1.0560368071310222,True,0.61069138804418,False
capacity,1,248,4.058419028297067,0.3332989290356636,0.00012014061212539673,4.058539168909192,1.0601180691737682,True,0.7193939241996231,False
capacity,1,249,4.061685875058174,0.33283792436122894,0.00013015232980251312,4.061816027387977,1.0642023279797286,True,0.6796494184489202,False
capacity,1,250,4.654183983802795,0.3310039173811674,0.00012991949915885925,4.654313903301954,1.0688794350717217,True,0.6195456111671398,False
capacity,1,251,4.060382954776287,0.3357629757374525,0.00010989606380462646,4.060492850840092,1.0729630819987506,True,0.647147997903954,False
capacity,1,252,4.12332103587687,0.3314649220556021,0.0001310836523771286,4.123452119529247,1.0771096071694046,True,0.6640978686889029,False
capacity,1,253,4.156284034252167,0.40899193845689297,0.0001501757651567459,4.1564342100173235,1.0812947761733085,True,0.6090822563065872,False
capacity,1,254,4.913923796266317,0.33509195782244205,0.00011106021702289581,4.91403485648334,1.0862313129473478,True,0.6938458036565638,False
capacity,1,255,4.510992905125022,0.43841684237122536,0.000141095370054245,4.511134000495076,1.0907713510096073,True,0.7002605908295393,False
capacity,2,0,3.844164777547121,0.3421457950025797,0.00011012889444828033,3.8442749064415693,0.0038586219307035208,False,,
capacity,2,1,3.831912064924836,0.341624952852726,0.00014994293451309204,3.8320620078593493,0.007713407045230269,False,,
capacity,2,2,4.3218370992690325,0.34461100585758686,0.00013993121683597565,4.3219770304858685,0.012057295069098473,False,,
capacity,2,3,3.880053060129285,0.3427669871598482,0.00011106021702289581,3.8801641203463078,0.015960422111675143,False,,
capacity,2,4,3.8273329846560955,0.3351320046931505,0.00014086253941059113,3.827473847195506,0.01981001696549356,False,,
capacity,2,5,3.8357488811016083,0.34182495437562466,0.0001501757651567459,3.835899056866765,0.023668559035286307,False,,
capacity,2,6,4.308921983465552,0.33955113030970097,0.00012991949915885925,4.309051902964711,0.028000263962894678,False,,
capacity,2,7,3.8759049493819475,0.3369359765201807,0.00011990778148174286,3.8760248571634293,0.03189887199550867,False,,
capacity,2,8,3.823386039584875,0.3355529624968767,0.00012991949915885925,3.823515959084034,0.03574516111984849,False,,
capacity,2,9,3.8299881853163242,0.34424918703734875,0.0001708976924419403,3.830159083008766,0.03959831316024065,False,,
capacity,2,10,3.8200390990823507,0.34145405516028404,0.00012107193470001221,3.8201601710170507,0.04344107513315976,False,,
capacity,2,11,3.9259400218725204,0.3381590358912945,0.00013015232980251312,3.926070174202323,0.04738981812261045,False,,
capacity,2,12,3.828386077657342,0.33552409149706364,0.00011990778148174286,3.8285059854388237,0.05124130705371499,False,,
capacity,2,13,3.8266018964350224,0.3365250304341316,0.00012991949915885925,3.826731815934181,0.05509073194116354,False,,
capacity,2,14,3.8162621203809977,0.3379581030458212,0.00011990778148174286,3.8163820281624794,0.05892939609475434,False,,
capacity,2,15,4.334370139986277,0.3381180576980114,0.00013993121683597565,4.334510071203113,0.06328585813753307,False,,
capacity,2,16,4.042208893224597,0.33477204851806164,0.00010011717677116394,4.042309010401368,0.0673503689467907,False,,
capacity,2,17,4.051255993545055,0.33743702806532383,0.00011990778148174286,4.051375901326537,0.07142386701889336,False,,
capacity,2,18,4.033812787383795,0.33767777495086193,0.00014016404747962952,4.033952951431274,0.07547997194342315,False,,
capacity,2,19,4.63353400118649,0.3609508275985718,0.00017113052308559418,4.633705131709576,0.08014285215176642,False,,
capacity,2,20,5.196146899834275,0.35100197419524193,0.00011990778148174286,5.196266807615757,0.08536646096035838,False,,
capacity,2,21,4.789019003510475,0.3977611195296049,0.00011990778148174286,4.789138911291957,0.09019401203840971,False,,
capacity,2,22,4.778699018061161,0.3721420653164387,0.00012991949915885925,4.77882893756032,0.09501311695203185,False,,
capacity,2,23,4.126318031921983,0.3583962097764015,0.00011990778148174286,4.1264379397034645,0.09917612397111952,False,,
capacity,2,24,4.100919933989644,0.34583290107548237,0.00013993121683597565,4.10105986520648,0.1033102460205555,False,,
capacity,2,25,4.0784471202641726,0.3454920370131731,0.00012991949915885925,4.078577039763331,0.10742046311497688,False,,
capacity,2,26,4.660566104575992,0.34012203104794025,0.00012991949915885925,4.6606960240751505,0.11210973304696381,False,,
capacity,2,27,4.0845489129424095,0.34875795245170593,0.000200001522898674,4.084748914465308,0.11622653296217322,False,,
capacity,2,28,4.059681901708245,0.34223590046167374,0.00014016404747962952,4.059822065755725,0.12031452800147235,False,,
capacity,2,29,4.059351049363613,0.34400890581309795,0.0001310836523771286,4.05948213301599,0.12440174212679267,False,,
capacity,2,30,4.55345306545496,0.3386388998478651,0.00012991949915885925,4.553582984954119,0.12898177513852715,False,,
capacity,2,31,4.082835977897048,0.3455621190369129,9.988434612751007e-05,4.0829358622431755,0.1330931750126183,False,,
capacity,2,32,4.095680080354214,0.36165304481983185,0.00011990778148174286,4.0957999881356955,0.13721595611423254,False,,
capacity,2,33,4.047818947583437,0.33569405786693096,0.00012014061212539673,4.047939088195562,0.14129037503153086,False,,
capacity,2,34,4.609079100191593,0.3328390885144472,0.00011990778148174286,4.609199007973075,0.14592589414678514,False,,
capacity,2,35,4.131526919081807,0.33373991027474403,0.00011990778148174286,4.131646826863289,0.1500839509535581,True,0.25717811200864393,False
capacity,2,36,4.096230026334524,0.3314148634672165,0.00011106021702289581,4.096341086551547,0.15420571016147733,True,0.44153666913365636,False
capacity,2,37,4.116819938644767,0.33739698119461536,0.0001310836523771286,4.116951022297144,0.15834817895665765,True,0.23106268442758446,False
capacity,2,38,4.714358132332563,0.3399820998311043,0.00012991949915885925,4.714488051831722,0.16308732307516038,True,0.2245396163898625,False
capacity,2,39,4.1103670373559,0.3447900526225567,0.00010989606380462646,4.110476933419704,0.16722429008223116,True,0.2723447480379212,False
capacity,2,40,4.107541870325804,0.3353829961270094,0.00011106021702289581,4.107652930542827,0.17135649896226823,True,0.31082882670456224,False
capacity,2,41,4.158758092671633,0.35338709130883217,0.00014086253941059113,4.158898955211043,0.1755437410902232,True,0.3583956811385544,False
capacity,2,42,4.687467124313116,0.3652500454336405,0.00015995465219020844,4.687627078965306,0.1802651120815426,True,0.23680200048189323,False
capacity,2,43,4.2251041159033775,0.42182602919638157,0.0001708976924419403,4.2252750135958195,0.18452397012151778,True,0.18044946943180384,False
capacity,2,44,4.1001890785992146,0.35025086253881454,0.00011990778148174286,4.100308986380696,0.1886473421473056,True,0.17654710174721272,False
capacity,2,45,4.390846937894821,0.34503103233873844,0.00013993121683597565,4.390986869111657,0.19306111196056008,True,0.2027398066900547,False
capacity,2,46,4.124334082007408,0.3374170046299696,0.00012991949915885925,4.124464001506567,0.1972084790468216,True,0.23623117604113172,False
capacity,2,47,4.8990759532898664,0.3393110819160938,0.00013993121683597565,4.899215884506702,0.20213040802627802,True,0.22833000923078714,False
capacity,2,48,5.146763054654002,0.35886699333786964,0.00014994293451309204,5.146912997588515,0.20730674709193408,True,0.20033003000780297,False
capacity,2,49,4.78338822722435,0.3940241876989603,0.00011990778148174286,4.783508135005832,0.21211642515845597,True,0.22402273819220103,False
capacity,2,50,4.130205139517784,0.3453909885138273,0.00011082738637924194,4.130315966904163,0.2162757650949061,True,0.31003849672017025,False
capacity,2,51,4.1142848785966635,0.34432997927069664,0.00018998980522155762,4.114474868401885,0.22041751095093787,True,0.3164339510196759,False
capacity,2,52,4.0892669931054115,0.3383280709385872,0.00012083910405635834,4.089387832209468,0.2245330079458654,True,0.1848709519437795,False
capacity,2,53,4.782374948263168,0.34646387211978436,0.00010011717677116394,4.7824750654399395,0.22933994000777602,True,0.2653036250682833,False
capacity,2,54,4.09886590205133,0.34118304029107094,0.00012107193470001221,4.09898697398603,0.23346333298832178,True,0.2523786286279777,False
capacity,2,55,4.107160959392786,0.34059304744005203,0.00011990778148174286,4.107280867174268,0.23759399796836078,True,0.27350091870358223,False
capacity,2,56,4.164489917457104,0.3920299932360649,0.00010989606380462646,4.164599813520908,0.24178117094561458,True,0.3080622733128386,False
capacity,2,57,4.3844950851053,0.34523196518421173,0.00012991949915885925,4.384625004604459,0.24619231605902314,True,0.2827782910651371,False
capacity,2,58,4.048469942063093,0.3369359765201807,0.00012107193470001221,4.048591013997793,0.2502630481030792,True,0.27789639112474523,False
capacity,2,59,4.053400130942464,0.3387001343071461,0.00012991949915885925,4.053530050441623,0.2543387501500547,True,0.32746401529169733,False
capacity,2,60,4.061524989083409,0.3341999836266041,0.0001310836523771286,4.061656072735786,0.2584226180333644,True,0.26354930267451204,False
capacity,2,61,4.614870063960552,0.33660605549812317,0.00011012889444828033,4.6149801928550005,0.2630599101539701,True,0.18940827641244945,False
capacity,2,62,4.048350965604186,0.3350528422743082,0.00012014061212539673,4.0484711062163115,0.2671307830605656,True,0.1548238320693833,False
capacity,2,63,4.041476873680949,0.33455085940659046,0.00012107193470001221,4.041597945615649,0.2711944719776511,True,0.18820525268107968,False
capacity,2,64,4.462652839720249,0.33503188751637936,0.00011012889444828033,4.4627629686146975,0.275679396931082,True,0.14158940128320469,False
capacity,2,65,4.115838091820478,0.34171505831182003,0.00010989606380462646,4.115947987884283,0.27981764706782997,True,0.1657685138379449,False
capacity,2,66,4.068969050422311,0.34032203257083893,0.00011082738637924194,4.06907987780869,0.2839089180342853,True,0.1291148377895894,False
capacity,2,67,4.065762972459197,0.33766706474125385,0.00013993121683597565,4.065902903676033,0.28799690306186676,True,0.13746645291077172,False
capacity,2,68,4.06863889656961,0.33510196954011917,0.00010011717677116394,4.068739013746381,0.2920882450416684,True,0.15643313548190385,False
capacity,2,69,4.141126060858369,0.3633061423897743,0.00012991949915885925,4.141255980357528,0.29625190305523574,True,0.12762183563338383,False
capacity,2,70,4.062538035213947,0.33561396412551403,0.00011990778148174286,4.062657942995429,0.30033697304315865,True,0.13249608793332174,False
capacity,2,71,4.061434883624315,0.33689592964947224,0.00011012889444828033,4.0615450125187635,0.30442057899199426,True,0.14415570518403037,False
capacity,2,72,4.071634961292148,0.33579394221305847,0.00011012889444828033,4.071745090186596,0.30851448606699705,True,0.15334372710155508,False
capacity,2,73,4.482971038669348,0.3519449383020401,0.00014016404747962952,4.483111202716827,0.31301959813572466,True,0.15367674947549867,False
capacity,2,74,4.05904115177691,0.3348721656948328,0.00010989606380462646,4.0591510478407145,0.3171008611097932,True,0.195358517887824,False
capacity,2,75,4.052468109875917,0.33596414141356945,0.00013085082173347473,4.052598960697651,0.3211755510419607,True,0.18901688510685136,False
capacity,2,76,4.360859980806708,0.33612409606575966,0.00012083910405635834,4.360980819910765,0.32555851293727756,True,0.23240041223688757,False
capacity,2,77,4.1159880347549915,0.3586770035326481,0.00010989606380462646,4.116097930818796,0.3296970829833299,True,0.40709343710997387,False
capacity,2,78,4.035085206851363,0.33719721250236034,0.00011990778148174286,4.035205114632845,0.3337543101515621,True,0.37171039655722204,False
capacity,2,79,4.049142124131322,0.33948104828596115,9.988434612751007e-05,4.049242008477449,0.33782589505426586,True,0.4476263461258848,False
capacity,2,80,4.055985016748309,0.33352896571159363,0.00013993121683597565,4.056124947965145,0.34190943208523095,True,0.5640030829517857,False
capacity,2,81,4.193483851850033,0.3321259282529354,0.0001310836523771286,4.19361493550241,0.34612555895000696,True,0.538052163175148,False
capacity,2,82,4.049693001434207,0.33001299016177654,0.00012991949915885925,4.049822920933366,0.35019770404323936,True,0.41748220089237753,False
capacity,2,83,4.046167014166713,0.330513808876276,0.00013015232980251312,4.046297166496515,0.3542663131374866,True,0.43249841641876496,False
capacity,2,84,4.058250226080418,0.3296821378171444,0.00012991949915885925,4.0583801455795765,0.3583467041607946,True,0.4758165611477505,False
capacity,2,85,4.6307898592203856,0.34119398333132267,0.00013015232980251312,4.630920011550188,0.36300003598444164,True,0.42447645004707885,False
capacity,2,86,4.0521270129829645,0.32815919257700443,0.00012083910405635834,4.052247852087021,0.3670743149705231,True,0.41753186155296174,False
capacity,2,87,4.04005404561758,0.329792033880949,0.00011990778148174286,4.040173953399062,0.371137002017349,True,0.4023145865194892,False
capacity,2,88,4.06762701459229,0.3299631644040346,0.00010989606380462646,4.0677369106560946,0.37522719195112586,True,0.3777661896023717,False
capacity,2,89,4.7788601368665695,0.333680072799325,0.00011990778148174286,4.778980044648051,0.3800311591476202,True,0.41207421002055433,False
capacity,2,90,4.093946190550923,0.3366852179169655,0.00012991949915885925,4.094076110050082,0.3841501821298152,True,0.42542547093035776,False
capacity,2,91,4.0674670599401,0.3311550244688988,0.00011990778148174286,4.0675869677215815,0.38824106310494244,True,0.5014272668533685,False
capacity,2,92,4.3957659509032965,0.3292819019407034,0.00010011717677116394,4.395866068080068,0.39266029302962124,True,0.488401258090235,False
capacity,2,93,4.108855035156012,0.3361550625413656,0.00012991949915885925,4.10898495465517,0.3967937440611422,True,0.4823749141540835,False
capacity,2,94,4.0527579840272665,0.3311240579932928,0.00013085082173347473,4.052888834849,0.40086933597922325,True,0.49158652368901634,False
capacity,2,95,4.037871025502682,0.3270781598985195,0.00014994293451309204,4.038020968437195,0.4049300500191748,True,0.4354114823929504,False
capacity,2,96,4.356100922450423,0.3257750067859888,0.00013015232980251312,4.356231074780226,0.40930863306857646,True,0.4344824383922506,False
capacity,2,97,4.107611952349544,0.32871984876692295,0.00012107193470001221,4.107733024284244,0.4134391890838742,True,0.4384693241154004,False
capacity,2,98,4.055973840877414,0.3245919942855835,0.00012107193470001221,4.056094912812114,0.41751764598302543,True,0.45435352533698703,False
capacity,2,99,4.054822027683258,0.33344910480082035,0.00012991949915885925,4.054951947182417,0.42159445001743734,True,0.4462173582644486,False
capacity,2,100,4.377441946417093,0.3374670632183552,0.00013993121683597565,4.377581877633929,0.4259941140189767,True,0.43542794251012146,False
capacity,2,101,4.0959801990538836,0.33110519871115685,0.00010989606380462646,4.096090095117688,0.4301124061457813,True,0.46854895678535025,False
capacity,2,102,4.054571967571974,0.3292809706181288,0.00011990778148174286,4.0546918753534555,0.43418919993564487,True,0.4682886957869167,False
capacity,2,103,4.057978978380561,0.33019413240253925,0.00011990778148174286,4.058098886162043,0.43826941098086536,True,0.48957695857006983,False
capacity,2,104,4.052869044244289,0.3315259236842394,0.00010989606380462646,4.052978940308094,0.4423446920700371,True,0.520809789879685,False
capacity,2,105,4.628794966265559,0.3429669886827469,0.000141095370054245,4.628936061635613,0.4469959500711411,True,0.5295075030143115,False
capacity,2,106,4.071553936228156,0.3338297829031944,0.00012014061212539673,4.0716740768402815,0.4510902070906013,True,0.5152153051960193,False
capacity,2,107,4.279537126421928,0.33056410029530525,0.00011990778148174286,4.27965703420341,0.4553920361213386,True,0.5089749293548465,False
capacity,2,108,4.378302954137325,0.3297729417681694,0.00012991949915885925,4.378432873636484,0.45979264099150896,True,0.5534375879369143,False
capacity,2,109,4.112480906769633,0.3350221086293459,0.00012991949915885925,4.112610826268792,0.4639271339401603,True,0.5028203207320603,False
capacity,2,110,4.062588093802333,0.33057411201298237,0.00012991949915885925,4.062718013301492,0.46801191405393183,True,0.48937162858270467,False
capacity,2,111,4.045315086841583,0.3288311418145895,0.00011990778148174286,4.045434994623065,0.47207930008880794,True,0.4397426671866718,False
capacity,2,112,4.3671322055161,0.330174108967185,0.00011990778148174286,4.367252113297582,0.4764684331603348,True,0.43221733286331376,False
capacity,2,113,4.110466921702027,0.32965210266411304,0.00012107193470001221,4.110587993636727,0.4806012229528278,True,0.47836086734812633,False
capacity,2,114,4.052378004416823,0.3350030165165663,0.00013015232980251312,4.052508156746626,0.484675913117826,True,0.4909824310302294,False
capacity,2,115,4.053098848089576,0.33509195782244205,0.00012014061212539673,4.053218988701701,0.48875098396092653,True,0.4951089437687745,False
capacity,2,116,4.377341130748391,0.33669499680399895,9.988434612751007e-05,4.377441015094519,0.49315051711164415,True,0.5575027184515358,False
capacity,2,117,4.103725077584386,0.3316460642963648,0.00010989606380462646,4.1038349736481905,0.4972769650630653,True,0.581863109651865,False
capacity,2,118,4.047289025038481,0.330544076859951,0.00012991949915885925,4.04741894453764,0.5013465860392898,True,0.6915539128977639,False
capacity,2,119,4.057978047057986,0.3318560775369406,0.00013085082173347473,4.05810889787972,0.5054266459774226,True,0.7572621318769526,False
capacity,2,120,4.3831621296703815,0.3292509354650974,0.00012991949915885925,4.38329204916954,0.5098320301622152,True,0.6817923265928653,True
capacity,2,121,4.099878016859293,0.3298830706626177,0.00011990778148174286,4.099997924640775,0.5139601309783757,True,0.6356844114992174,True
capacity,2,122,4.072055919095874,0.33086491748690605,0.00010989606380462646,4.0721658151596785,0.518054598942399,True,0.6393327568217245,True
capacity,2,123,4.055903991684318,0.333189032971859,0.00012991949915885925,4.0560339111834764,0.522132775047794,True,0.7122114123163309,True
capacity,2,124,4.3837029952555895,0.3362249117344618,0.00011012889444828033,4.383813124150038,0.5265391310676932,True,0.7699090920927795,True
capacity,2,125,4.120025085285306,0.3401110880076885,0.00013085082173347473,4.1201559361070395,0.5306814890354872,True,0.9425957528689499,True
capacity,2,126,4.055594094097614,0.33835903741419315,0.00010989606380462646,4.055703990161419,0.5347594551276416,True,0.61769353741715,False
capacity,2,127,4.0575978346168995,0.3417148254811764,0.000141095370054245,4.057738929986954,0.5388394759502262,True,0.45419317486365884,False
capacity,2,128,4.382220096886158,0.33724703826010227,0.00011990778148174286,4.38234000466764,0.5432498890440911,True,0.3536569531607257,False
capacity,2,129,4.114314913749695,0.3365250304341316,0.00013015232980251312,4.114445066079497,0.5473868970293552,True,0.39861784085546587,False
capacity,2,130,4.06676484271884,0.336384866386652,0.00012014061212539673,4.066884983330965,0.5514759139623493,True,0.4524710739256705,False
capacity,2,131,4.07067290507257,0.34125405363738537,0.00014994293451309204,4.070822848007083,0.555569730931893,True,0.44174257142295237,False
capacity,2,132,4.373705014586449,0.34376909025013447,0.00011990778148174286,4.37382492236793,0.5599670000374317,True,0.26257023627108406,False
capacity,2,133,4.132788861170411,0.34160399809479713,0.000141095370054245,4.132929956540465,0.56412472599186,True,0.41947459507859425,False
capacity,2,134,4.077926045283675,0.3408929333090782,0.00012991949915885925,4.078055964782834,0.5682268980890512,True,0.4541569936627074,False
capacity,2,135,4.0826748590916395,0.33943098969757557,0.00011012889444828033,4.082784987986088,0.5723328569438308,True,0.5308866062761014,False
capacity,2,136,4.678579978644848,0.33316900953650475,0.00012014061212539673,4.678700119256973,0.5770341900642961,True,0.5133727310378732,False
capacity,2,137,4.079499049112201,0.3376270178705454,0.00012991949915885925,4.07962896861136,0.5811398690566421,True,0.3371077805444319,False
capacity,2,138,4.065552027896047,0.33344910480082035,0.00012107193470001221,4.065673099830747,0.5852296070661396,True,0.23572075712470544,False
capacity,2,139,4.070311784744263,0.3317659720778465,0.00011012889444828033,4.070421913638711,0.5893232829403132,True,0.29112636558508764,False
