scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,03,23,573,7,0.037064988166093826,0.045542001724243164,0.04949265345931053,1,3.5354784081287107,0.08486752493519079,0.22975185148084126,0.2632949340398758,0.2807303873660781,0.15730968820801602,0.1740812294875333,0.18279895615063443
R02,03,24,573,7,0.03733324259519577,0.044704947620630264,0.054014142602682114,1,6.006435224386124,0.14897842611714088,0.2317491096089701,0.2575966742724827,0.3109029596781568,0.19036376786305548,0.20328755019481176,0.22994069289764885
R02,03,25,573,193,0.033413153141736984,0.06898366659879684,0.05735806003212929,1,6.006435224386109,0.1489784261171405,0.20256252525275323,0.4228744585399487,0.33321742007966515,0.17577047568494686,0.2859264423285446,0.24109792309840283
R02,03,26,573,193,0.03287684917449951,0.06782608479261398,0.06215367838740349,1,3.2064352243861096,0.07633024298079885,0.1985695344891013,0.4149942010928286,0.3652192975623889,0.13744988873495007,0.2456622220368137,0.22077477027159387
R02,03,27,573,193,0.03445766121149063,0.06999973952770233,0.0680297315120697,1,0.33547840812869933,0.001841029922228597,0.21033929240323648,0.42979139194548277,0.40443107761797514,0.10609016116273254,0.2158162109338557,0.20313605377010188
R02,03,28,573,193,0.03406420350074768,0.07007411867380142,0.06916171312332153,1,0.4,0.003515092930269506,0.2074098473480807,0.4302977292227509,0.4119849599647921,0.1054624701391751,0.2169064110765102,0.20775002644753082
R02,03,29,573,194,0.03325096145272255,0.06958970427513123,0.06885384768247604,1,0.4,0.003515092930269506,0.20135494530604556,0.4270000701266731,0.4099305279000998,0.10243501911815753,0.21525758152847133,0.20672281041518467
R02,03,30,573,194,0.03342252969741821,0.07030752301216125,0.06927252560853958,1,0.33547840812869933,0.001841029922228597,0.20263233734163796,0.4318866331479217,0.41272442822785854,0.10223668363193328,0.21686383153507516,0.20728272907504358
R02,03,31,573,194,0.03368499502539635,0.07221188396215439,0.0708574429154396,1,0.40643522438610946,0.0036820598444571953,0.2045864933695972,0.444850602068333,0.4233008181150732,0.10413427660702719,0.2242663309563951,0.2134914389797652
R02,03,32,573,194,0.034349679946899414,0.07286329567432404,0.0713227242231369,1,0.40643522438610946,0.0036820598444571953,0.2095353300637797,0.4492850981605731,0.42640570976842057,0.10660869495411844,0.22648357900251515,0.21504388480643888
R02,03,33,573,194,0.0340290330350399,0.07208958268165588,0.07035548985004425,1,0.40643522438610946,0.0036820598444571953,0.2071479896082473,0.4440180340620867,0.4199512103458909,0.10541502472635224,0.22385004695327193,0.21181663509517404
R02,03,34,573,194,0.0344821959733963,0.07178017497062683,0.06986595690250397,1,0.40643522438610946,0.0036820598444571953,0.21052196320871713,0.44191173591018923,0.41668448387802853,0.10710201152658716,0.2227968978773232,0.21018327186124286
R02,03,35,573,194,0.03292355313897133,0.07042050361633301,0.06819772720336914,1,0.40643522438610946,0.0036820598444571953,0.19891726359452355,0.4326557504946606,0.4055521379552051,0.10129966171949037,0.2181689051695589,0.20461709889983115
R02,03,36,573,194,0.032935161143541336,0.07040659338235855,0.06783297657966614,1,0.40643522438610946,0.0036820598444571953,0.1990036896846963,0.4325610563449401,0.40311810256983027,0.10134287476457675,0.21812155809469863,0.20340008120714373
R02,03,37,573,194,0.03315034508705139,0.06908620148897171,0.06637416034936905,1,0.40643522438610946,0.0036820598444571953,0.20060581749170803,0.4235724665144819,0.39338320399925647,0.1021439386680826,0.21362726317946953,0.19853263192185683
R02,03,38,573,194,0.032549597322940826,0.06726714968681335,0.06476179510354996,1,0.6064352243861094,0.008871215782767313,0.19613301769920552,0.4111892410404014,0.3826236499164433,0.10250211674098642,0.21003022841158436,0.19574743284960533
R02,03,39,573,194,0.03262541443109512,0.06630107760429382,0.06380610167980194,1,0.8064352243861095,0.01406037172107743,0.19669750543578954,0.4046126892303543,0.37624616497246466,0.10537893857843349,0.20933653047571588,0.19515326834677105
R02,03,40,573,193,0.034274980425834656,0.06706780940294266,0.06467309594154358,1,0.8064352243861095,0.01406037172107743,0.2089791631959543,0.40983222873414976,0.38203174716166577,0.11151976745851587,0.2119463002276136,0.1980460594413716
R02,03,41,573,193,0.033319417387247086,0.06670978665351868,0.06434574723243713,1,0.6064352243861094,0.008871215782767313,0.20186462625373952,0.4073949828977712,0.3798473003381543,0.10536792101825342,0.20813309934026927,0.1943592580604608
R02,03,42,573,193,0.033538784831762314,0.06841831654310226,0.06573034822940826,1,0.40643522438610946,0.0036820598444571953,0.20349790184613764,0.4190258286091555,0.38908694957312634,0.10358998084529741,0.21135394422680634,0.19638450470879176
R02,03,43,573,193,0.033415231853723526,0.0684516578912735,0.06561005115509033,1,0.40643522438610946,0.0036820598444571953,0.20257800206864424,0.41925280039276513,0.38828418923052765,0.10313003095655071,0.21146743011861116,0.19598312453749242
R02,03,44,573,193,0.032245002686977386,0.06907511502504349,0.06595849245786667,1,0.40643522438610946,0.0036820598444571953,0.19386519265527594,0.4234969952264347,0.3906093900816557,0.09877362624986656,0.21358952753544594,0.19714572496305643
R02,03,45,573,193,0.034235820174217224,0.07090315222740173,0.0677456483244896,1,0.40643522438610946,0.0036820598444571953,0.20868759995465266,0.4359413889621986,0.4025353480810653,0.10618482989955493,0.21981172440332788,0.20310870396276123
R02,03,46,573,193,0.0336771123111248,0.06977304071187973,0.06645838916301727,1,0.40643522438610946,0.0036820598444571953,0.20452780350861982,0.4282481359767921,0.39394527545181923,0.1041049316765385,0.21596509791062465,0.1988136676481382
R02,03,47,573,193,0.03479504957795143,0.07188840955495834,0.06799928098917007,1,0.40643522438610946,0.0036820598444571953,0.21285127947277283,0.4426485446477305,0.4042278767310557,0.108266669658615,0.22316530224609385,0.20395496828775644
R02,03,48,573,193,0.03469635918736458,0.07244811952114105,0.06769249588251114,1,0.40643522438610946,0.0036820598444571953,0.21211649128892932,0.44645877957512875,0.402180653897732,0.10789927556669325,0.22507041970979297,0.2029313568710946
R02,03,49,573,193,0.035416074097156525,0.07196887582540512,0.0665302574634552,1,0.40643522438610946,0.0036820598444571953,0.2174750475607857,0.4431963201254923,0.39442486335375826,0.11057855370262144,0.22343918998497475,0.19905346159910772
R02,03,50,573,193,0.03690782189369202,0.0731206089258194,0.067111074924469,1,0.40643522438610946,0.0036820598444571953,0.22858168770731813,0.45103676241057145,0.3983007450128456,0.11613187377588766,0.22735941112751432,0.2009914024286514
R02,03,51,573,193,0.03587481379508972,0.07720319926738739,0.06738851964473724,1,0.40643522438610946,0.0036820598444571953,0.220890542296361,0.4788290642339467,0.40015217506596656,0.11228630107040909,0.24125556203920195,0.20191711745521188
R02,03,52,573,193,0.0328792929649353,0.07466182112693787,0.06310096383094788,1,4.9354784081286995,0.12119161650336131,0.19858772945545347,0.46152859016787273,0.3715406747987853,0.1598896729794074,0.291360103335617,0.2463661456510733
R02,03,53,573,193,0.03309740871191025,0.07761978358030319,0.06283637136220932,1,9.6,0.2422162660925349,0.20021168567484193,0.48166496889025195,0.36977500973953176,0.2212139758836884,0.36194061749139345,0.30599563791603335
R02,03,54,573,17,0.03256220743060112,0.03800693154335022,0.0628485456109047,1,9.59999999999999,0.24221626609253466,0.19622690483503183,0.21199981814361338,0.3698562503192299,0.21922158546378323,0.227108042118074,0.3060362582058823
R02,03,55,573,17,0.032314982265233994,0.03705339506268501,0.0542411133646965,1,4.9354784081286995,0.12119161650336131,0.1943862177207108,0.2055086026522084,0.3124175694698548,0.15778891711203605,0.16335010957778487,0.21680459298660804
R02,03,56,573,17,0.03142267465591431,0.03728912025690079,0.04945407807826996,1,0.735478408128705,0.01221934179884898,0.1877426419502333,0.20711330584231646,0.28047296808738337,0.09998099187454114,0.10966632382058272,0.14634615494311617
R02,03,57,573,17,0.03131456673145294,0.03771817684173584,0.04730714112520218,1,1.2,0.024271716683509973,0.18693773657898388,0.21003411569767477,0.26614613716689434,0.10560472663124693,0.11715291619059237,0.14520892692520215
R02,03,58,573,20,0.031106995418667793,0.043588779866695404,0.046114444732666016,1,1.2,0.024271716683509973,0.1853922877563329,0.2499983436765791,0.2581870960171641,0.10483200221992144,0.13713503018004455,0.14122940635033704
R02,03,59,573,20,0.029334507882595062,0.03934740647673607,0.04319535940885544,1,0.735478408128705,0.01221934179884898,0.17219543150952338,0.22112512360372966,0.23870760370279673,0.09220738665418618,0.11667223270128932,0.12546347275082284
R02,03,60,573,20,0.03158717602491379,0.04123937338590622,0.044812824577093124,1,0.4064352243861151,0.0036820598444573423,0.1889674183590421,0.23400471988458016,0.2495011903295532,0.09632473910174973,0.11884338986451876,0.12659162508700528
R02,03,61,573,20,0.03243190050125122,0.038911715149879456,0.04338584467768669,1,0.33547840812870505,0.0018410299222287453,0.19525671927400726,0.21815914763143182,0.23997874034958538,0.098548874598118,0.11000008877683028,0.12090988513590706
R02,03,62,573,20,0.03123314678668976,0.03705420345067978,0.04109463095664978,1,0.4,0.003515092930269506,0.18633153355369006,0.20551410576696186,0.22468912900953406,0.09492331324197978,0.10451459934861568,0.11410211096990178
R02,03,63,573,21,0.03228268399834633,0.03805461898446083,0.04208245873451233,1,0.4,0.003515092930269506,0.19414574461358702,0.21232445119411472,0.23128105129759965,0.09883041877192826,0.10791977206219211,0.11739807211393458
R02,03,64,573,21,0.029748331755399704,0.034754544496536255,0.038697149604558945,1,0.33547840812870505,0.0018410299222287453,0.17527651052969018,0.18985913909209398,0.20869037789700126,0.08855877022595945,0.09585008450716136,0.105265703909615
R02,03,65,573,21,0.030829383060336113,0.035445477813482285,0.03922935575246811,1,0.4064352243861151,0.0036820598444573423,0.1833253562204653,0.19456267916783293,0.21224186900392186,0.09350370803246133,0.09912236950614514,0.10796196442418961
R02,03,66,573,21,0.034275446087121964,0.03873574361205101,0.04325379058718681,1,0.4064352243861151,0.0036820598444573423,0.20898263022460373,0.21696121845351354,0.23909752368216192,0.10633234503453054,0.11032163914898545,0.12138979176330963
R02,03,67,573,21,0.035713326185941696,0.04021839052438736,0.04520633444190025,1,0.4064352243861151,0.0036820598444573423,0.2196882044969712,0.22705436203091234,0.2521271404258429,0.11168513217071428,0.11536821093768485,0.12790460013515012
R02,03,68,573,21,0.036248549818992615,0.0424385704100132,0.04768534004688263,1,0.735478408128705,0.01221934179884898,0.2236731517541565,0.2421682736216113,0.2686699150530985,0.11794624677650274,0.12719380771023014,0.14044462842597374
R02,03,69,573,21,0.03454096242785454,0.04121950641274452,0.04745473712682724,1,1.2,0.024271716683509973,0.21095950222427395,0.2338694751335198,0.26713106732835107,0.11761560945389196,0.12907059590851488,0.14570139200593052
R02,03,70,573,24,0.03448707237839699,0.041063230484724045,0.047921374440193176,1,1.2,0.024271716683509973,0.21055826993273385,0.23280562414777406,0.2702450078100369,0.11741499330812191,0.12853867041564201,0.14725836224677344
R02,03,71,573,24,0.03410511836409569,0.04078532010316849,0.04827254265546799,1,0.735478408128705,0.01221934179884898,0.20771447435333337,0.23091374459145417,0.27258840575551596,0.10996690807609118,0.12156654319515157,0.14240387377718247
R02,03,72,573,24,0.03331402316689491,0.039659712463617325,0.04837391898036003,1,0.4064352243861151,0.0036820598444573423,0.20182446419386466,0.22325115181681687,0.27326490511149076,0.102753262019161,0.11346660583063711,0.13847348247797406
R02,03,73,573,24,0.03325076028704643,0.03883727639913559,0.04829852283000946,1,0.4064352243861151,0.0036820598444573423,0.201353447549669,0.2176524045945505,0.27276177534022067,0.10251775369706317,0.11066723221950393,0.138221917592339
R02,03,74,573,24,0.03244832903146744,0.03805464878678322,0.04857545346021652,1,0.4064352243861151,0.0036820598444573423,0.19537903604475879,0.2123246540739213,0.2746097747935869,0.09953054794460807,0.10800335695918932,0.13914591731902212
R02,03,75,573,24,0.03088965266942978,0.03774977847933769,0.04763388633728027,1,0.4064352243861151,0.0036820598444573423,0.1837740868045025,0.2102492443725754,0.2683265567646068,0.09372807332447992,0.10696565210851637,0.13600430830453208
R02,03,76,573,24,0.0319477804005146,0.038481540977954865,0.04836774617433548,1,0.4064352243861151,0.0036820598444573423,0.19165225760892396,0.21523072978332683,0.2732237130550159,0.09766715872669066,0.10945639481389209,0.13845288644973663
R02,03,77,573,24,0.03324204310774803,0.03946269676089287,0.051504891365766525,1,0.4064352243861151,0.0036820598444573423,0.20128854477335187,0.2219099641354784,0.2941583514319999,0.10248530230890461,0.11279601198996787,0.14892020563822864
R02,03,78,573,24,0.029395097866654396,0.03525351732969284,0.04933169111609459,1,0.4064352243861151,0.0036820598444573423,0.17264654740927132,0.1932559049736853,0.27965626161099927,0.08816430362686434,0.09846898240907133,0.1416691607277283
R02,03,79,573,24,0.028440846130251884,0.03378960117697716,0.04950207099318504,1,0.4064352243861151,0.0036820598444573423,0.16554177361973332,0.1832902713547211,0.28079323197607714,0.08461191673209534,0.09348616559958922,0.14223764591026725
R02,03,80,573,24,0.030176350846886635,0.035457734018564224,0.052380479872226715,1,0.4064352243861151,0.0036820598444573423,0.1784632784512059,0.19464611348828834,0.3000012842997089,0.09107266914783163,0.09916408666637284,0.15184167207208313
R02,03,81,573,24,0.031092794612050056,0.038091860711574554,0.05546342954039574,1,0.4064352243861151,0.0036820598444573423,0.18528655725064017,0.2125779748724103,0.32057426785617615,0.09448430854754876,0.10813001735843383,0.16212816385031675
R02,03,82,573,24,0.03175780177116394,0.03752319514751434,0.056105174124240875,1,1.806435224386115,0.040006151412628164,0.19023779312864808,0.20870677456313527,0.32485672530503196,0.11512197227063813,0.12435646298788172,0.18243143835883005
R02,03,83,573,24,0.031220344826579094,0.03693650662899017,0.05636497959494591,1,3.206435224386115,0.07633024298079899,0.1862362180020602,0.2047128826908319,0.3265904460114972,0.1312832304914296,0.14052156283581546,0.2014603444961481
R02,03,84,573,17,0.03284287452697754,0.06393055617809296,0.055833280086517334,1,3.206435224386115,0.07633024298079899,0.1983165800788396,0.38847532509539456,0.32304233578549435,0.1373234115298193,0.23240278403809678,0.19968628938314667
