video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
11,261,3.277090598885479e-08,2.294265186719713e-06,3.479637143755099e-06,1.2458494325073843e-07,6.98106958907374e-08,0.0004287062038201839,0.2883957028388977,0.4949762225151062,0.18608899414539337,0.028583088889718056,0.001222382066771388,0.0002188638027291745,7.506839756388217e-05,5.294976404002227e-07,3.7886439940848504e-07,2.9966640795464627e-06,7.482065029762452e-07,3.270311310643592e-07,7.495786769062818e-10,7.608720764551435e-09
11,262,3.222735145413935e-08,2.321032070540241e-06,3.553238911990775e-06,1.268482634486645e-07,6.776446070944075e-08,0.0003925480996258557,0.2741050124168396,0.49895206093788147,0.1948840320110321,0.03008936531841755,0.0012759689707309008,0.00021814988576807082,7.150688907131553e-05,5.202912234381074e-07,3.9564483245158044e-07,3.179781742801424e-06,7.885587365308311e-07,3.351646569171862e-07,7.663326084816902e-10,7.764755061145934e-09
11,263,3.0846742049561726e-08,2.2649928723694757e-06,3.5067987482761964e-06,1.2608495580934687e-07,6.435805488536062e-08,0.00036585950874723494,0.2682226896286011,0.5026551485061646,0.19721388816833496,0.03002128377556801,0.0012376679806038737,0.00020599085837602615,6.648833368672058e-05,4.863056801696075e-07,3.822207759185403e-07,3.0920184599381173e-06,7.599833224958275e-07,3.163862629662617e-07,7.123769352190834e-10,7.457368056407176e-09
11,264,3.189077801835083e-08,2.3001578028924996e-06,3.4976274037035182e-06,1.2246381686509267e-07,6.030521149114065e-08,0.0003420852590352297,0.25854963064193726,0.5047314167022705,0.20349529385566711,0.03130418434739113,0.001289324020035565,0.00021087123604957014,6.606172246392816e-05,4.950356924382504e-07,3.953167606596253e-07,3.122997213722556e-06,7.505765893256466e-07,3.025002399681398e-07,6.807215346960049e-10,7.45744443975127e-09
11,265,3.3062605098166387e-08,2.3550696823804174e-06,3.516819333526655e-06,1.1988515780103626e-07,5.713733841616886e-08,0.0003232453891541809,0.2500666379928589,0.5056686401367188,0.20958270132541656,0.03270362317562103,0.0013596629723906517,0.00021857867250218987,6.564070645254105e-05,5.006494916415249e-07,4.1200715372724517e-07,3.2039940833783476e-06,7.499191383431025e-07,2.9314853122741624e-07,6.587793088819183e-10,7.547768632321095e-09
11,266,3.6391412550074165e-08,2.4921919248299673e-06,3.6110254768573213e-06,1.1892850437789093e-07,5.622850451914019e-08,0.0003021032898686826,0.24111825227737427,0.5068452954292297,0.2157851606607437,0.03421207517385483,0.0014343627262860537,0.00022615148918703198,6.489930092357099e-05,5.19858076586388e-07,4.4400070464689634e-07,3.365651309650275e-06,7.697894375269243e-07,2.949709596578032e-07,6.920104489438472e-10,7.914441546574835e-09
11,267,3.801371661893427e-08,2.5017684492922854e-06,3.57646717930038e-06,1.192294405427674e-07,5.8644275213737274e-08,0.0003065219789277762,0.24576349556446075,0.507885754108429,0.2111966609954834,0.03318503499031067,0.0013721580617129803,0.00021660339552909136,6.221182411536574e-05,5.119042043588706e-07,4.244825788646267e-07,3.2008078960643616e-06,7.425327339660726e-07,2.940888919056306e-07,7.251912403916094e-10,7.926381329070864e-09
11,268,3.903284806483498e-08,2.4759547159192152e-06,3.4491131373215467e-06,1.1178774883546794e-07,5.669990699175287e-08,0.0003044041804969311,0.24922150373458862,0.5084747076034546,0.20790846645832062,0.03247646987438202,0.0013351715169847012,0.00020915383356623352,5.901137410546653e-05,4.995949893782381e-07,4.0728451722316095e-07,3.0269964099716162e-06,6.983970024521113e-07,2.816087203427742e-07,7.226772513746482e-10,7.818437453011029e-09
11,269,3.99449753274439e-08,2.5785282105061924e-06,3.61533125214919e-06,1.1746814720936527e-07,5.805935288094588e-08,0.0003021701122634113,0.2436688244342804,0.5077921152114868,0.21299207210540771,0.03355976939201355,0.0013978106435388327,0.00021545548224821687,6.003151065669954e-05,5.070602924206469e-07,4.31034322900814e-07,3.269416993134655e-06,7.506213250962901e-07,2.9492306907741295e-07,7.494234122162879e-10,8.123602235343697e-09
11,270,4.332062886192034e-08,2.744024868661654e-06,3.78356389774126e-06,1.215080942529312e-07,5.99135745460444e-08,0.0003100417961832136,0.24237671494483948,0.5059367418289185,0.2151871621608734,0.034426987171173096,0.0014589399797841907,0.00022768604685552418,6.343573477352038e-05,5.380084644457384e-07,4.5424232553159527e-07,3.415495939407265e-06,7.812881221980206e-07,3.0475007406494115e-07,7.811905011756437e-10,8.490553149442803e-09
11,271,4.942217302073004e-08,3.1016174943943042e-06,4.199847808195045e-06,1.3341070825845236e-07,6.286607856509363e-08,0.00031558668706566095,0.23125530779361725,0.5018737316131592,0.22671520709991455,0.03782602399587631,0.001664395211264491,0.00026319018797948956,7.289239874808118e-05,6.136652359600703e-07,5.225130621511198e-07,3.877981725963764e-06,8.838723601911624e-07,3.311059231236868e-07,8.314197108560961e-10,9.308185333622987e-09
11,272,5.619111931309817e-08,3.575876235117903e-06,4.82647283206461e-06,1.5246448015204805e-07,6.664669172096183e-08,0.00032944229315035045,0.22383271157741547,0.4957255423069,0.23675519227981567,0.04107258468866348,0.001878072158433497,0.0003048633225262165,8.571967191528529e-05,6.943758990018978e-07,6.047300189493399e-07,4.465855454327539e-06,1.005721742330934e-06,3.5751224913838087e-07,8.558914132983375e-10,1.0154268537121425e-08
11,273,6.502593663526568e-08,4.0040786188910715e-06,5.118383342050947e-06,1.4851522678327456e-07,6.202643021424592e-08,0.0003203011874575168,0.2204560935497284,0.49074506759643555,0.2421453595161438,0.043837208300828934,0.0020605134777724743,0.0003292975015938282,8.93797114258632e-05,7.627272680110764e-07,6.629865652030276e-07,4.6299414862005506e-06,1.00185434348532e-06,3.4365072565378796e-07,8.569907006261701e-10,1.0721793231027732e-08
11,274,7.635217968982033e-08,4.6111167648632545e-06,5.6539497563790064e-06,1.5318774160277826e-07,5.979336492600851e-08,0.0003031119704246521,0.20928287506103516,0.4848041236400604,0.25437384843826294,0.04840471222996712,0.0023493291810154915,0.0003676527412608266,9.556824079481885e-05,8.622014320280869e-07,7.731854338999256e-07,5.161029093869729e-06,1.0792358580147265e-06,3.516257436331216e-07,9.041912218954451e-10,1.1730161730838518e-08
11,275,7.960484538216406e-08,4.848266144108493e-06,5.932753992965445e-06,1.5726820379313722e-07,5.778677092393991e-08,0.0002921132545452565,0.2067396491765976,0.4834690988063812,0.2572404444217682,0.04939425364136696,0.0023838719353079796,0.0003672586753964424,9.401059651281685e-05,8.480724886794633e-07,7.911989996500779e-07,5.225367203820497e-06,1.0672345069906441e-06,3.364708334174793e-07,8.59708637612755e-10,1.1743971128908015e-08
11,276,8.459608835664767e-08,5.300831617205404e-06,6.4947662394843064e-06,1.650269467745602e-07,5.476401554460608e-08,0.00027449146728031337,0.19950710237026215,0.4794580936431885,0.2658185362815857,0.05194251239299774,0.0025088852271437645,0.0003747967130038887,9.472892270423472e-05,8.606059509475017e-07,8.598183285357663e-07,5.592887646344025e-06,1.0982824960592552e-06,3.245767175030778e-07,8.108387294925024e-10,1.1995155979604988e-08
11,277,9.212839557903862e-08,5.974247869744431e-06,7.4216768553014845e-06,1.8691451941776904e-07,5.496369936963674e-08,0.00026796679594554007,0.19271773099899292,0.4718264937400818,0.2762797474861145,0.055650997906923294,0.0027258782647550106,0.00040447828359901905,0.00010337804269511253,9.232373372469738e-07,9.711532129585976e-07,6.230982762644999e-06,1.1848225085486774e-06,3.250520421715919e-07,7.760849740634512e-10,1.2596957255084362e-08
11,278,1.0102135661327338e-07,6.687625045742607e-06,8.299293767777272e-06,2.038289750316835e-07,5.3795012888713245e-08,0.00025649595772847533,0.18423879146575928,0.4646897315979004,0.2874245345592499,0.05982392281293869,0.0029922067187726498,0.0004379442543722689,0.00011043167614843696,9.8745726972993e-07,1.0981785862895777e-06,6.915875928825699e-06,1.274716851185076e-06,3.2520043191652803e-07,7.54907858446785e-10,1.329542076433654e-08
11,279,1.0877921141627667e-07,7.627872037119232e-06,9.545204193273094e-06,2.2870844418321212e-07,5.272979564097113e-08,0.00024253915762528777,0.16830094158649445,0.4535718858242035,0.3070071339607239,0.0667431578040123,0.0034833811223506927,0.000498700188472867,0.00012227302067913115,1.074738975148648e-06,1.3211842997407075e-06,8.316106686834246e-06,1.477962541684974e-06,3.410502245060343e-07,7.402138901824173e-10,1.4415420857005756e-08
11,280,1.1413760603318224e-07,8.468562555208337e-06,1.0829638995346613e-05,2.6113738726962765e-07,5.4161418461262656e-08,0.00023623701417818666,0.15808209776878357,0.44519805908203125,0.3205745816230774,0.07139372825622559,0.0038142353296279907,0.0005368050187826157,0.00013037261669524014,1.1093397915828973e-06,1.4934335013094824e-06,9.571582268108614e-06,1.6680355656717438e-06,3.5895436667487957e-07,7.326008133468065e-10,1.5293718291786718e-08
11,281,1.2005955341010122e-07,9.30401529330993e-06,1.204667569254525e-05,2.923059412296425e-07,5.4696180029623065e-08,0.00022985073155723512,0.14777448773384094,0.43506112694740295,0.33493760228157043,0.0770237073302269,0.004214211832731962,0.0005816587945446372,0.00013968689017929137,1.1721174359990982e-06,1.6743748574299389e-06,1.0722393199102953e-05,1.8442183318256866e-06,3.7451513890118804e-07,7.245584132675731e-10,1.617616263160926e-08
11,282,1.2792091297342267e-07,1.0251735147903673e-05,1.3512500117940363e-05,3.3400402799088624e-07,5.727639873498447e-08,0.00022767059272155166,0.1395271271467209,0.4244571328163147,0.34759318828582764,0.08270333707332611,0.004657020792365074,0.000638597528450191,0.0001540469820611179,1.27720954878896e-06,1.8760370039672125e-06,1.2010552381980233e-05,2.0545437564578606e-06,3.976550146944646e-07,7.42335526382476e-10,1.728545839796425e-08
11,283,1.3765057360615174e-07,1.1549493137863465e-05,1.569068626849912e-05,4.026630904263584e-07,6.212793124404925e-08,0.00023355639132205397,0.13095015287399292,0.41057661175727844,0.3622894287109375,0.0897352322936058,0.005257138051092625,0.0007281186408363283,0.0001814799616113305,1.4441388884733897e-06,2.1668142835551407e-06,1.4044298950466327e-05,2.395696355961263e-06,4.355625833341037e-07,7.581045791127394e-10,1.873124411133631e-08
11,284,1.498215596029695e-07,1.3073549780528992e-05,1.8374910723650828e-05,4.959928219250287e-07,7.090967102385548e-08,0.00025282896240241826,0.12824442982673645,0.39957642555236816,0.37064939737319946,0.09451720118522644,0.00569151109084487,0.0008013061014935374,0.00021145578648429364,1.613133917999221e-06,2.4338328330486547e-06,1.6003790733520873e-05,2.7471087378216907e-06,4.827620614378247e-07,7.965433312939751e-10,2.0286668345192993e-08
11,285,1.6289520488044218e-07,1.4568210644938517e-05,2.095396484946832e-05,5.931599389441544e-07,7.91969370084189e-08,0.0002709968248382211,0.12455998361110687,0.3885435461997986,0.3792062997817993,0.10000735521316528,0.006210003979504108,0.000892144744284451,0.00024737033527344465,1.803236727937474e-06,2.7012581540475367e-06,1.7857075363281183e-05,3.081247996306047e-06,5.236635161054437e-07,8.12842737563102e-10,2.1707663222514384e-08
11,286,1.7219656456290977e-07,1.6036387023632415e-05,2.3884731490397826e-05,7.13422707576683e-07,8.728248701572738e-08,0.0002821001107804477,0.11749987304210663,0.3756234049797058,0.3912883400917053,0.10699987411499023,0.006930523086339235,0.001015263143926859,0.00029020162764936686,1.9960393728979398e-06,3.041407808268559e-06,2.0402194422786124e-05,3.523756504364428e-06,5.683196491190756e-07,8.152468700117765e-10,2.319859682131664e-08
11,287,1.8603807916406367e-07,1.758311191224493e-05,2.661768303369172e-05,8.262784376711352e-07,9.535136058502758e-08,0.00027470497298054397,0.1060718297958374,0.36060136556625366,0.40740811824798584,0.11616475880146027,0.007915465161204338,0.0011550219496712089,0.0003286050050519407,2.266989667987218e-06,3.5673506317834835e-06,2.4140215828083456e-05,4.179825737082865e-06,6.416109954443527e-07,8.979640364614738e-10,2.560796552586453e-08
11,288,1.9790608973835333e-07,1.893006992759183e-05,2.8744332666974515e-05,9.10557389488531e-07,1.0131702765647788e-07,0.000261650828178972,0.09406110644340515,0.34430375695228577,0.4243003726005554,0.12625941634178162,0.009065646678209305,0.0012963544577360153,0.0003618664341047406,2.572616722318344e-06,4.2005394789157435e-06,2.847877658496145e-05,4.950432867190102e-06,7.303588063223287e-07,1.0081584456145265e-09,2.8237334248615298e-08
11,289,2.068387345843803e-07,1.9557744963094592e-05,3.0322635211632587e-05,1.0348538808102603e-06,1.1922062981284398e-07,0.00029433926101773977,0.09541696310043335,0.3396163582801819,0.4252166152000427,0.12819471955299377,0.009403740987181664,0.0013625913998112082,0.0003999549662694335,2.835178520399495e-06,4.3253730837022886e-06,3.005354847118724e-05,5.452850018627942e-06,8.297319027406047e-07,1.1440971503517972e-09,3.013918359329182e-08
11,290,2.1732046207034728e-07,2.071395647362806e-05,3.262516838731244e-05,1.1558281585166696e-06,1.3255515796117834e-07,0.0003231060109101236,0.09374035149812698,0.329845666885376,0.4304453134536743,0.1334155946969986,0.010168858803808689,0.0014986461028456688,0.00046010391088202596,3.2172204100788804e-06,4.654433269024594e-06,3.2754807762103155e-05,6.0745401242456865e-06,9.224289669873542e-07,1.2412688654706017e-09,3.219948041532916e-08
11,291,2.3083461542228179e-07,2.2127225747681223e-05,3.496948193060234e-05,1.2513795581980958e-06,1.4093069466980523e-07,0.00034741571289487183,0.0898076742887497,0.31635433435440063,0.4380260407924652,0.14167402684688568,0.011433690786361694,0.0017093492206186056,0.0005353607120923698,3.6883307075186167e-06,5.175140813662438e-06,3.66642780136317e-05,6.855716492282227e-06,1.0185592600464588e-06,1.3187871905628867e-09,3.466018583253572e-08
11,292,2.528581717342604e-07,2.3694303308730014e-05,3.6950354115106165e-05,1.3273601098262588e-06,1.491843164558304e-07,0.00036449270555749536,0.0861579179763794,0.3043298125267029,0.44354501366615295,0.15015220642089844,0.012767449021339417,0.0019490025006234646,0.0006127182859927416,4.217100467940327e-06,5.736359980801353e-06,4.0287784941028804e-05,7.591690064145951e-06,1.1138048421344138e-06,1.4223606736862848e-09,3.7464186419811085e-08
11,293,2.7334468200024276e-07,2.5350462237838656e-05,3.8744772609788924e-05,1.3694265135200112e-06,1.4588084695787984e-07,0.00034716000664047897,0.07906940579414368,0.29029345512390137,0.45202499628067017,0.16097614169120789,0.01431246567517519,0.0021772454492747784,0.0006690506124868989,4.7098837967496365e-06,6.404732630471699e-06,4.3765900045400485e-05,8.150492249114905e-06,1.149987724602397e-06,1.4662555614108896e-09,3.9677470198284936e-08
11,294,2.9513873300857085e-07,2.7013960789190605e-05,4.02522346121259e-05,1.384964662065613e-06,1.4211502730177017e-07,0.0003372258797753602,0.07377493381500244,0.27689096331596375,0.45853185653686523,0.17139625549316406,0.01583109423518181,0.002377209486439824,0.0007222775602713227,5.31795831193449e-06,7.085148354235571e-06,4.683001679950394e-05,8.640035957796499e-06,1.1878073564730585e-06,1.5337217051936136e-09,4.189310942592783e-08
11,295,3.176561733653216e-07,2.845972812792752e-05,4.089658978045918e-05,1.3421097264654236e-06,1.3334827997368848e-07,0.00033817405346781015,0.07013533264398575,0.2636970281600952,0.4623402953147888,0.1821993887424469,0.0176737979054451,0.0026637609116733074,0.0008073840872384608,6.119317276898073e-06,7.851062036934309e-06,4.954170071869157e-05,8.954326403909363e-06,1.193645744024252e-06,1.5214932647111823e-09,4.363022654274573e-08
11,296,3.4569512763482635e-07,2.9908180295024067e-05,4.1359206079505384e-05,1.314651626671548e-06,1.2765468682118808e-07,0.0003313642228022218,0.06531621515750885,0.24926194548606873,0.46656596660614014,0.19456790387630463,0.01988866552710533,0.003016209462657571,0.0008992968359962106,7.163731424952857e-06,8.833261745166965e-06,5.274881186778657e-05,9.369052349939011e-06,1.2123748547310242e-06,1.5572083622572563e-09,4.604931547191882e-08
11,297,3.790647724599694e-07,3.191639552824199e-05,4.2457446397747844e-05,1.3010501334065339e-06,1.2234215773787582e-07,0.0003261321398895234,0.06129489094018936,0.2354470193386078,0.4689851999282837,0.2071276605129242,0.0222778283059597,0.0033829952590167522,0.0009958804585039616,8.270708349300548e-06,9.946246791514568e-06,5.685314681613818e-05,9.880878678814042e-06,1.2323778264544671e-06,1.5925859520038443e-09,4.859103341914306e-08
11,298,4.188983382391598e-07,3.453214594628662e-05,4.411187182995491e-05,1.2786855450030998e-06,1.1600162252989321e-07,0.0003189650014974177,0.05837582051753998,0.22395142912864685,0.4697535037994385,0.21816155314445496,0.024471797049045563,0.0037094755098223686,0.0010847076773643494,9.456859515921678e-06,1.1058637937821914e-05,6.032167584635317e-05,1.0199139069300145e-05,1.2241869171703001e-06,1.6109913403283826e-09,5.083947485218232e-08
11,299,4.425563986387715e-07,3.682230817503296e-05,4.616074147634208e-05,1.2844507182308007e-06,1.1031283264628655e-07,0.0002991383080370724,0.0528891459107399,0.21108129620552063,0.4736484885215759,0.22998107969760895,0.026741212233901024,0.004018574021756649,0.0011554928496479988,1.0382398613728583e-05,1.2365649126877543e-05,6.582406058441848e-05,1.090390833269339e-05,1.2476707524911035e-06,1.633550850144161e-09,5.279473569430593e-08
11,300,4.784153588843765e-07,3.9473772631026804e-05,4.8181031161220744e-05,1.2952223187312484e-06,1.0630448343817989e-07,0.0002781049406621605,0.04688259959220886,0.19660112261772156,0.47692281007766724,0.24383589625358582,0.029607463628053665,0.004428373649716377,0.0012435249518603086,1.1724088835762814e-05,1.398845597577747e-05,7.183061097748578e-05,1.1731491213140544e-05,1.2879758060080349e-06,1.7079728742430689e-09,5.5654300723517736e-08
11,301,4.993706852474133e-07,4.1762668843148276e-05,5.026438520872034e-05,1.3190463050705148e-06,1.0095405400534219e-07,0.0002529651392251253,0.039672814309597015,0.17886333167552948,0.47993719577789307,0.26094794273376465,0.03367253392934799,0.005051836837083101,0.00138117338065058,1.3347240383154713e-05,1.6318988855346106e-05,8.188586798496544e-05,1.3237601706350688e-05,1.3662981928064255e-06,1.757280987391141e-09,5.876292874518185e-08
11,302,5.064642323304724e-07,4.3200230720685795e-05,5.084808071842417e-05,1.2637390227610013e-06,8.843850451967228e-08,0.0002199695009039715,0.033298175781965256,0.1620437651872635,0.48100709915161133,0.278314471244812,0.03787187114357948,0.00555790401995182,0.0014521887060254812,1.4687925613543484e-05,1.860910742834676e-05,8.985727617982775e-05,1.4072054909775034e-05,1.3504297839972423e-06,1.688314821279846e-09,6.00843605980117e-08
11,303,5.220750836087973e-07,4.524237010627985e-05,5.309113475959748e-05,1.2925481769343605e-06,8.498224701725121e-08,0.00020541645062621683,0.030091609805822372,0.15188458561897278,0.48025965690612793,0.28931623697280884,0.04053623974323273,0.0059165554121136665,0.0015405052108690143,1.601086296432186e-05,2.036604746535886e-05,9.627961117075756e-05,1.4853239008516539e-05,1.3676221897185314e-06,1.6874939223754382e-09,6.155620013714724e-08
11,304,5.430754299595719e-07,4.6991284762043506e-05,5.464849527925253e-05,1.3137761243342538e-06,8.055177858068419e-08,0.0001885042729554698,0.026847440749406815,0.14079557359218597,0.47756820917129517,0.3024253249168396,0.04384510964155197,0.00640483945608139,0.0016635898500680923,1.7822751033236273e-05,2.2239823010750115e-05,0.00010101223597303033,1.5366258594440296e-05,1.3512304803953157e-06,1.6472279096291231e-09,6.271402952506833e-08
11,305,5.630765258501924e-07,4.914070450467989e-05,5.69646836083848e-05,1.3451723361868062e-06,7.73204220649859e-08,0.00017505467985756695,0.023790109902620316,0.1295545995235443,0.4737478196620941,0.3158920109272003,0.0478370264172554,0.006942224223166704,0.0017826380208134651,1.9451617845334113e-05,2.438074807287194e-05,0.00010882478818530217,1.6325786418747157e-05,1.3631586170959054e-06,1.634471669120785e-09,6.433472066191825e-08
11,306,5.772014333160769e-07,4.984923725714907e-05,5.651298852171749e-05,1.2869705869889003e-06,7.10154139937913e-08,0.00015156713197939098,0.020727908238768578,0.12064506113529205,0.47066813707351685,0.3271614909172058,0.05135932192206383,0.007243637926876545,0.0017573867226019502,2.0381623471621424e-05,2.6141062335227616e-05,0.00011269832612015307,1.6547674022149295e-05,1.3198358601584914e-06,1.6282619696994516e-09,6.515359274317234e-08
11,307,5.815118697682919e-07,5.007751315133646e-05,5.5686297855572775e-05,1.2291943676245864e-06,6.513833739063557e-08,0.00013634916103910655,0.0185062438249588,0.1125657707452774,0.46567302942276,0.3385063409805298,0.05492040514945984,0.007627135142683983,0.0017769613768905401,2.1437070245156065e-05,2.7463087462820113e-05,0.00011351554712746292,1.6395555576309562e-05,1.2626926491066115e-06,1.570624852398339e-09,6.512346573117611e-08
11,308,5.693005959983566e-07,5.014854104956612e-05,5.5966323998291045e-05,1.2333422318988596e-06,6.135009300578531e-08,0.00012232709559611976,0.016186244785785675,0.10398660600185394,0.4613279402256012,0.3498624563217163,0.05843896046280861,0.00796676054596901,0.0018135439604520798,2.239768218714744e-05,2.911401134042535e-05,0.00011755586456274614,1.6866317309904844e-05,1.2470418369048275e-06,1.5217770377162765e-09,6.516709305515178e-08
11,309,5.827672566738329e-07,5.091022467240691e-05,5.528582914848812e-05,1.1797585557360435e-06,5.7999958613663694e-08,0.00011513149365782738,0.014653419144451618,0.09669367969036102,0.4541676640510559,0.36049094796180725,0.06316543370485306,0.008526528254151344,0.0018837376264855266,2.423164369247388e-05,3.099381865467876e-05,0.00012155273725511506,1.7354388546664268e-05,1.2593486644618679e-06,1.575679142717945e-09,6.702541099912196e-08
11,310,5.98118276684545e-07,5.223646803642623e-05,5.530600174097344e-05,1.1429406185925473e-06,5.450029050280136e-08,0.00011146257747896016,0.01354089193046093,0.0903967022895813,0.44609177112579346,0.3705092668533325,0.06781423091888428,0.009216567501425743,0.0020086306612938643,2.5947547328541987e-05,3.2451614970341325e-05,0.00012394925579428673,1.7530050172354095e-05,1.2412072010192787e-06,1.5364198802103601e-09,6.768030402781733e-08
11,311,6.227065796338138e-07,5.44613430975005e-05,5.675186912412755e-05,1.1723057014023652e-06,5.5405358523330506e-08,0.000109718537714798,0.01212690956890583,0.08215941488742828,0.43477150797843933,0.3833024501800537,0.07465207576751709,0.010327947326004505,0.0022199624218046665,2.8675653084064834e-05,3.5337256122147664e-05,0.00013270437193568796,1.8872582586482167e-05,1.3165272321202792e-06,1.6168196781407573e-09,7.103227517291089e-08
11,312,6.500810627585452e-07,5.7414690672885627e-05,5.8985173382097855e-05,1.207983586937189e-06,5.4700358020909334e-08,0.00010864732030313462,0.011121589690446854,0.07550133764743805,0.42292773723602295,0.39456528425216675,0.08144570142030716,0.01153462566435337,0.002448288956657052,3.081633985857479e-05,3.7580808566417545e-05,0.00013904794468544424,1.960446206794586e-05,1.3273370313982014e-06,1.587206810427233e-09,7.284482705927076e-08
11,313,6.596646358048019e-07,5.9973033785354346e-05,6.192085129441693e-05,1.2715936463791877e-06,5.500469058006274e-08,0.00011117068061139435,0.010628970339894295,0.07124027609825134,0.4152238965034485,0.40189895033836365,0.08555667847394943,0.01231195405125618,0.0026654605753719807,3.241265221731737e-05,3.943486080970615e-05,0.00014509842731058598,2.034025419561658e-05,1.3464067478707875e-06,1.5407617404150642e-09,7.38253405074829e-08
11,314,6.605866360587243e-07,6.12082876614295e-05,6.308463343884796e-05,1.2917552112412523e-06,5.275089876022321e-08,0.00011007007560692728,0.009895039722323418,0.06586410105228424,0.40425264835357666,0.4117116332054138,0.09140657633543015,0.01346956379711628,0.0029203069861978292,3.400832792976871e-05,4.059306957060471e-05,0.00014733121497556567,2.045697510766331e-05,1.3088396144667058e-06,1.42484057885639e-09,7.32348226506474e-08
11,315,6.786970629946154e-07,6.176971510285512e-05,6.148646934889257e-05,1.2242167031217832e-06,4.7822869220226494e-08,0.00010331729572499171,0.009015889838337898,0.060583293437957764,0.3914806842803955,0.42160698771476746,0.09871833026409149,0.014975002035498619,0.00314644118770957,3.6271889257477596e-05,4.2196181311737746e-05,0.00014541219570674002,1.9676204829011112e-05,1.2075038284820039e-06,1.2871805843417405e-09,7.231285792386188e-08
11,316,7.014643870206783e-07,6.274629413383082e-05,6.007943375152536e-05,1.1414585969760083e-06,4.220387950226723e-08,9.016830881591886e-05,0.007770407013595104,0.05434298515319824,0.37712782621383667,0.4332362413406372,0.10740876197814941,0.016348697245121002,0.0032952995970845222,3.961292895837687e-05,4.5601198507938534e-05,0.00014888787700328976,1.9574465113691986e-05,1.1374399946362246e-06,1.2303911223199293e-09,7.241122546020051e-08
11,317,7.180718739618897e-07,6.267912976909429e-05,5.733994476031512e-05,1.041615973917942e-06,3.669586590149265e-08,7.528059359174222e-05,0.006453938316553831,0.04832581430673599,0.36278235912323,0.44447407126426697,0.11647754162549973,0.017638664692640305,0.003385471412912011,4.3525564251467586e-05,4.954198811901733e-05,0.00015154397988226265,1.9360546502866782e-05,1.0678514854589594e-06,1.1889244033724822e-09,7.221581199701177e-08
11,318,7.778198209962284e-07,6.528991798404604e-05,5.6998942454811186e-05,1.0141369557459257e-06,3.4892458700142015e-08,6.945298810023814e-05,0.005631847307085991,0.04330050200223923,0.3478020429611206,0.45328885316848755,0.12611781060695648,0.019653305411338806,0.003731373231858015,4.928363341605291e-05,5.406771742855199e-05,0.00015635017189197242,1.979710032173898e-05,1.0609791161186877e-06,1.2002455695991898e-09,7.393907708319603e-08
11,319,8.264502184829325e-07,6.64502294966951e-05,5.4869622545083985e-05,9.374255682814692e-07,3.1248930554284016e-08,6.284205301199108e-05,0.0049500847235322,0.03879963979125023,0.3322119116783142,0.4608309268951416,0.13670293986797333,0.021948955953121185,0.00407834630459547,5.5172989959828556e-05,5.8283854741603136e-05,0.00015729892766103148,1.943913594004698e-05,9.949247896656743e-07,1.132186566721316e-09,7.370543642082339e-08
11,320,8.586095532336913e-07,6.830655911471695e-05,5.4708732932340354e-05,9.147111086349469e-07,2.9229427767063498e-08,5.742031135014258e-05,0.004256473854184151,0.03451099991798401,0.31737929582595825,0.46593940258026123,0.1483030617237091,0.024627741426229477,0.004489250481128693,5.987526674289256e-05,6.363635475281626e-05,0.00016673142090439796,2.0256833522580564e-05,9.801000260267756e-07,1.0832774677282941e-09,7.407754765154095e-08
11,321,9.096672783925897e-07,6.953122647246346e-05,5.2708139264723286e-05,8.374539675060078e-07,2.674340926489549e-08,5.3506664698943496e-05,0.0038656294345855713,0.03144550323486328,0.30332016944885254,0.47029411792755127,0.15865600109100342,0.02711471915245056,0.004807319026440382,6.520896567963064e-05,6.714402115903795e-05,0.00016595673514530063,1.9678698663483374e-05,9.223790584655944e-07,1.0398956140633686e-09,7.392281986540183e-08
11,322,1.0416267741675256e-06,7.473237928934395e-05,5.263442290015519e-05,7.924495548650157e-07,2.5311848617093347e-08,5.377220077207312e-05,0.003642967203631997,0.028179479762911797,0.28555238246917725,0.47491705417633057,0.17074653506278992,0.03085453063249588,0.0055938903242349625,7.663945143576711e-05,7.133881445042789e-05,0.00016236689407378435,1.8914288375526667e-05,8.719391644262942e-07,1.0098751834775044e-09,7.48807735817536e-08
11,323,1.1803081179095898e-06,8.071275078691542e-05,5.315197631716728e-05,7.610251486767083e-07,2.4119989561199873e-08,5.109996709506959e-05,0.003224399872124195,0.024819549173116684,0.2683084309101105,0.4785621166229248,0.183946430683136,0.03441955894231796,0.00618215836584568,8.670222450746223e-05,7.750720396870747e-05,0.00016617434448562562,1.91131912288256e-05,8.532406354788691e-07,1.0119380888795604e-09,7.679210511923884e-08
11,324,1.262945261260029e-06,8.427829743595794e-05,5.201261228648946e-05,6.919567567820195e-07,2.126189357909425e-08,4.60062365164049e-05,0.0026532644405961037,0.020997226238250732,0.24887894093990326,0.47978442907333374,0.20119456946849823,0.03906550630927086,0.00686772121116519,9.720755042508245e-05,8.461321704089642e-05,0.00017196510452777147,1.9344444808666594e-05,8.159765343407344e-07,9.650340526690115e-10,7.676932511913037e-08
