scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,10,117,647,29,2,3,0.47186875343322754,3,0.03392362594604492,0.05229879915714264,0.05623055621981621,0.041702594608068466,0.043624941259622574,0.05722564458847046,0.05722564458847046,0.04957472160458565,0.04957472160458565,0.03549383953213692,5.740991764469072e-05,0.014555083587765694,0.4023160934448242,0.47186875343322754,0.019152704626321793,0.00034571008291095495,5.154880966529163e-08,3.642219326138729e-08,5.336223694030195e-07,4.490529136091936e-06,1.2873255172962672e-06,2.0661464077420533e-06,6.234713509911671e-06,2.756301682893536e-06,0.0009343482088297606,0.03509730473160744,0.04327532649040222,0.009875799529254436,0.002503538504242897,5.134637603987358e-07,1.2564892277353377,0.22896188771780157,-0.0,1.182149576831122,0.3445800430725058,1.7020476532321465,0,0.08408987880091995,0.0014009061900429288,0.023570704848247744,0.5345055534464513,0.42124130741463134,0.0,0.5691029152609703,0.21062065370731567,0.25266559310777564,0.042044939400459974,0.14735526625411782,0.05383029182458385,0.3265963970309451
R03,10,118,647,29,2,3,0.4778463840484619,3,0.03375668078660965,0.051649488508701324,0.05414454638957977,0.04074257239699364,0.043073657900094986,0.055926479399204254,0.055926479399204254,0.044890422374010086,0.044890422374010086,0.03495137020945549,5.66880262340419e-05,0.013990705832839012,0.39175692200660706,0.4778463840484619,0.021686911582946777,0.0004280762223061174,6.884413750185558e-08,4.7388006407800276e-08,6.305509145931865e-07,4.8988067646860145e-06,1.367460640722129e-06,2.241855099782697e-06,6.79372351441998e-06,2.845345534296939e-06,0.0008913390338420868,0.03445634990930557,0.04500231146812439,0.01106670405715704,0.0027981544844806194,5.290116860123817e-07,1.2643741609097334,0.22473563655318682,-0.0,1.1950838577439098,0.3445800430725058,1.830752401463098,0,0.08254315659205955,0.0014009061900429288,0.02575931350351196,0.5387065568211246,0.41142665348384805,0.0,0.5754305134297981,0.20571332674192402,0.24698490503795378,0.04127157829602977,0.14412824166699179,0.054151235047785753,0.32898683501092885
R03,10,119,647,29,2,3,0.49020135402679443,3,0.03434399515390396,0.05316152796149254,0.05504830181598663,0.041687458753585815,0.04400107264518738,0.05707405507564545,0.05707405507564545,0.050649456679821014,0.050649456679821014,0.035635996609926224,5.332518048817292e-05,0.013068482279777527,0.3800327777862549,0.49020135402679443,0.02416013367474079,0.0004932961892336607,8.424184727573447e-08,5.651369150427854e-08,6.897073490108596e-07,4.957784312864533e-06,1.3495856592271593e-06,2.3188742943602847e-06,7.014520633674692e-06,2.7306405172566883e-06,0.0008229365921579301,0.032566480338573456,0.044395528733730316,0.011420776136219501,0.00276525248773396,5.04014110447315e-07,1.2650056354387524,0.22440069606254828,-0.0,1.1913360202467862,0.3445800430725058,1.9868047721601205,0,0.08798453733379419,0.0014009061900429288,0.028412965166534822,0.5390429993208585,0.41064881873740705,0.0,0.5735970284572848,0.20532440936870353,0.24931667803560062,0.043992268666897094,0.14665447335124887,0.05819875125016451,0.3307907828955395
R03,10,120,647,29,2,3,0.5040080547332764,3,0.034023236483335495,0.051638003438711166,0.05329906940460205,0.04172690212726593,0.04299270734190941,0.05539467930793762,0.05539467930793762,0.07467573136091232,0.07467573136091232,0.035447921603918076,5.041575423092581e-05,0.012034015730023384,0.36487388610839844,0.5040080547332764,0.02826228179037571,0.0006204559467732906,1.0758370194707823e-07,6.878001812538059e-08,7.44448698242195e-07,4.8983620217768475e-06,1.2932187019032426e-06,2.4297528398165014e-06,7.381105206150096e-06,2.6434308892930858e-06,0.0007365023484453559,0.030123775824904442,0.044052619487047195,0.012305456213653088,0.0029125309083610773,4.857270710090233e-07,1.260807806848318,0.22074792829108875,-0.0,1.1919960097412552,1.1148600143575038,2.170204765323215,0,0.08501275569525472,0.019555161527191,0.031531659837316345,0.5368064436412263,0.4021659694769179,0.0,0.5739199028671422,0.20108298473845895,0.24358936258608632,0.04250637784762736,0.14304787021685683,0.058272207766285535,0.32946632928119846
R03,10,121,647,29,2,3,0.5126650333404541,3,0.03452867269515991,0.054450999945402145,0.056465450674295425,0.042881280183792114,0.04450245201587677,0.0585462860763073,0.0585462860763073,0.05342854559421539,0.05342854559421539,0.03613265976309776,4.787329817190766e-05,0.011100070551037788,0.34947097301483154,0.5126650333404541,0.032806701958179474,0.0007781261228956282,1.2758063405726716e-07,7.944611724042261e-08,7.867728868404811e-07,4.852944584854413e-06,1.2546655625556014e-06,2.4717130600038217e-06,7.527624802605715e-06,2.635600139910821e-06,0.0006912695243954659,0.0292322039604187,0.04585113376379013,0.013969134539365768,0.0033673173747956753,4.938465849591012e-07,1.2628423306510301,0.2161969596724096,-0.0,1.206757293757943,2.0,2.380952380952381,0,0.08969554743737891,0.04041648196587085,0.03511539751585653,0.5378904149536023,0.39159722183215684,0.0,0.5811412918522225,0.19579861091607842,0.24064638463476787,0.044847773718689456,0.14274707917672866,0.06240547247661772,0.33541841964480074
R03,10,122,647,34,3,3,0.5156008005142212,3,0.03375660255551338,0.05608389899134636,0.05608389899134636,0.04543505981564522,0.043742503970861435,0.057881955057382584,0.057881955057382584,0.08688917011022568,0.08688917011022568,0.03539910912513733,4.702392470790073e-05,0.010597307235002518,0.3379484713077545,0.5156008005142212,0.03711690753698349,0.0009768800809979439,1.5453611013072077e-07,9.217503560421392e-08,8.401282798331522e-07,4.957260898663662e-06,1.2654534202738432e-06,2.7136411517858505e-06,8.329431693709921e-06,2.7753426365961786e-06,0.0006716649513691664,0.029061157256364822,0.04820987582206726,0.015903290361166,0.003845021827146411,5.077483251625381e-07,1.2725746047216833,0.21097851049096863,-0.0,1.2272782805086775,2.0,2.380952380952381,0,0.08254243179252399,0.04041648196587085,0.03511539751585653,0.5430756607013815,0.3794783792039547,0.0,0.5911803932960539,0.18973918960197736,0.23101040549823937,0.041271215896261995,0.13614081069725067,0.05882891465419026,0.3368614125442889
R03,10,123,647,34,3,3,0.5216292142868042,3,0.035159558057785034,0.05675937607884407,0.05675937607884407,0.04646066203713417,0.04485238716006279,0.05881626904010773,0.05881626904010773,0.06254364550113678,0.06254364550113678,0.036656469106674194,4.313694444135763e-05,0.009890583343803883,0.32956311106681824,0.5216292142868042,0.040407560765743256,0.0011276138247922063,1.7688736875243194e-07,1.0313095799574512e-07,8.817030447971774e-07,4.892640845355345e-06,1.2171610705991043e-06,2.820541794790188e-06,8.72797863848973e-06,2.690764176804805e-06,0.0006253005703911185,0.027935214340686798,0.04821624606847763,0.01668817549943924,0.003851842600852251,4.837048663830501e-07,1.278535018026683,0.21048984320928413,-0.0,1.2294348189449218,1.114860014357498,2.1702047653232137,0,0.09554060700615045,0.019555161527190865,0.031531659837316324,0.5462513016174086,0.37834354360847794,0.0,0.5922353965662159,0.18917177180423897,0.2369420753073142,0.04777030350307523,0.1423561894051947,0.06353613342173339,0.3438880017861832
R03,10,124,647,34,3,3,0.5229943990707397,3,0.03516636788845062,0.0565020851790905,0.0565020851790905,0.0462145172059536,0.045337576419115067,0.05902190878987312,0.05902190878987312,0.09787071496248245,0.09787071496248245,0.03677630051970482,4.1944436816265807e-05,0.009493694640696049,0.32176274061203003,0.5229943990707397,0.04469878226518631,0.0013376516290009022,2.1541735861774214e-07,1.2629715229195426e-07,9.943669283529744e-07,5.121084086567862e-06,1.2373994877634686e-06,2.936734745162539e-06,9.105860954150558e-06,2.7161436264577787e-06,0.0005945683224126697,0.02727588079869747,0.04919514060020447,0.018310530111193657,0.004271705634891987,4.961283366355929e-07,1.2825952484851229,0.20510244901324945,-0.0,1.2439261891533997,0.3445800430725058,1.9868047721601205,0,0.09560369908000678,0.0014009061900429288,0.028412965166534822,0.5484145465657927,0.36583235873960357,0.0,0.5993247406289627,0.18291617936980178,0.23071802890980517,0.04780184954000339,0.1392599392249043,0.0620083321232708,0.3474642198544847
R03,10,125,647,34,3,3,0.5273215770721436,3,0.034994110465049744,0.05639496445655823,0.05639496445655823,0.046316828578710556,0.044923245906829834,0.05951036512851715,0.05951036512851715,0.05540027096867561,0.05540027096867561,0.036434393376111984,3.9737500628689304e-05,0.008898379281163216,0.3115253448486328,0.5273215770721436,0.04949513077735901,0.0015552905388176441,2.3014524686004734e-07,1.3395580822361808e-07,9.89635168480163e-07,4.849126980843721e-06,1.1529299399626325e-06,2.85450278170174e-06,8.784692909102887e-06,2.6030179469671566e-06,0.0005519993137568235,0.026095759123563766,0.04994943365454674,0.019887810572981834,0.004657353274524212,4.940450253343442e-07,1.289200963133872,0.20235023576383254,-0.0,1.2541991238671955,0.3445800430725058,1.830752401463098,0,0.09400775953125626,0.0014009061900429288,0.02575931350351196,0.5519339967523378,0.35944087381960926,0.0,0.6043503777959454,0.17972043690980463,0.22672431667543275,0.04700387976562813,0.13686409822053044,0.05988353651738411,0.3491790686636008
R03,10,126,647,34,3,3,0.5328699350357056,3,0.03536275774240494,0.05564846098423004,0.05564846098423004,0.04617662727832794,0.04617662727832794,0.055862896144390106,0.055862896144390106,0.08657150715589523,0.08657150715589523,0.03653234988451004,3.821788413915783e-05,0.008328519761562347,0.29967695474624634,0.5328699350357056,0.05620575696229935,0.0018314601620659232,2.6339176883993787e-07,1.5463780300706276e-07,1.0372746146458667e-06,4.687979981099488e-06,1.080274159903638e-06,2.687817413971061e-06,8.140048521454446e-06,2.422420493530808e-06,0.0004949282156303525,0.02421678602695465,0.049483396112918854,0.021597743034362793,0.0052353511564433575,4.992206186216208e-07,1.2935806930229627,0.19765043802015436,-0.0,1.2633801848476147,0.3445800430725058,1.7020476532321465,0,0.09742322202834218,0.0014009061900429288,0.023570704848247744,0.5542674673902341,0.3485264992114257,0.0,0.6088418578433721,0.17426324960571285,0.22297486061988395,0.04871161101417109,0.1358432358170275,0.060496963438294964,0.35313253993585714
R03,10,127,647,34,3,3,0.5428318977355957,3,0.0339287668466568,0.055352989584207535,0.055352989584207535,0.04522927477955818,0.04522927477955818,0.055579788982868195,0.055579788982868195,0.10249745845794678,0.10249745845794678,0.03561462461948395,3.488193033263087e-05,0.007434575818479061,0.28469613194465637,0.5428318977355957,0.06407428532838821,0.002084413543343544,2.8028409815306077e-07,1.6804862923436303e-07,1.0270744041918078e-06,4.223006271786289e-06,9.380104870615469e-07,2.3494330889661796e-06,7.002694474067539e-06,2.089886947942432e-06,0.00042448201566003263,0.021892737597227097,0.04811300337314606,0.022739749401807785,0.0056553371250629425,4.774282729158585e-07,1.2940428965092532,0.19635963704320625,-0.0,1.263530329834005,0.3445800430725058,1.6006905274672674,0,0.08413750848468456,0.0014009061900429288,0.021847139200742202,0.5545137241894671,0.3455288626799448,0.0,0.6089153104881188,0.1727644313399724,0.21483318558231468,0.04206875424234228,0.1284509699123285,0.05299232384271338,0.3465264094864017
R03,10,128,647,34,3,3,0.5488805770874023,3,0.03357381746172905,0.05387093871831894,0.05387093871831894,0.043422941118478775,0.043422941118478775,0.0540727935731411,0.0540727935731411,0.08936560899019241,0.08936560899019241,0.03486986085772514,3.190965799149126e-05,0.006652267649769783,0.26949793100357056,0.5488805770874023,0.07285739481449127,0.002362803090363741,2.9297748938006407e-07,1.8285402347828494e-07,1.0363590945416945e-06,3.8873399716976564e-06,8.335125016856182e-07,1.9954486560891382e-06,5.879409400222357e-06,1.8455516510584857e-06,0.00037485489156097174,0.020323826000094414,0.04785861819982529,0.02464057132601738,0.006502780131995678,4.7410151182702975e-07,1.2953643235994743,0.1927683418491121,-0.0,1.273234548942923,0.3445800430725058,1.5266810241684605,0,0.08084895493484683,0.0014009061900429288,0.020588616560995327,0.5552177656242671,0.33718877163461475,0.0,0.6136627254760509,0.16859438581730737,0.2090188632847308,0.04042447746742341,0.12472167037607709,0.050718785747921075,0.34725584020544886
R03,10,129,647,34,3,3,0.559786319732666,3,0.034884147346019745,0.054521989077329636,0.054521989077329636,0.04519804194569588,0.04519804194569588,0.05513293296098709,0.05513293296098709,0.04858900606632233,0.04858900606632233,0.03634665533900261,2.9390368581516668e-05,0.005844820290803909,0.2517290711402893,0.559786319732666,0.08504138886928558,0.002753905951976776,2.9695365810766816e-07,1.8587567751637835e-07,9.43832333177852e-07,3.2344892133551184e-06,6.660103508693282e-07,1.6445405890408438e-06,4.830507350561675e-06,1.5270934454747476e-06,0.0003021886514034122,0.01724620908498764,0.04462254047393799,0.025501901283860207,0.007128470577299595,4.370417059362808e-07,1.2948522860144556,0.19099988395302456,-0.0,1.268425538866749,0.3445800430725058,1.4800191433357248,0,0.09298896749838391,0.0014009061900429288,0.0197951369290071,0.5549449577798571,0.3330818689529701,0.0,0.611310102739847,0.16654093447648505,0.213035418225677,0.046494483749191955,0.12976495098743449,0.056392052213695504,0.35214953511911545
R03,10,130,647,34,3,3,0.5659388899803162,3,0.03534785658121109,0.056153662502765656,0.056153662502765656,0.046739235520362854,0.046739235520362854,0.056826792657375336,0.056826792657375336,0.2241409718990326,0.2241409718990326,0.03770514577627182,2.764751116046682e-05,0.005117159336805344,0.23185619711875916,0.5659388899803162,0.10152295976877213,0.003424198366701603,3.1560443858325016e-07,1.9509681692397862e-07,8.58095518196933e-07,2.6787474780576304e-06,5.292222340358421e-07,1.3563148968387395e-06,3.958191882702522e-06,1.2606224117917009e-06,0.0002362039522267878,0.014373261481523514,0.04187783971428871,0.027432788163423538,0.008181282319128513,4.0852509641808865e-07,1.2929743197062753,0.18583770211952588,-0.0,1.2739623340598722,0.3445800430725058,1.3300858031654863,0,0.097285164973952,0.0014009061900429288,0.017245538638970246,0.5539443985330386,0.3210936963976401,0.0,0.614018766279893,0.16054684819882006,0.20918943068579607,0.048642582486976,0.12891600658638602,0.05726535180646112,0.35565196562692253
R03,10,131,647,34,3,3,0.5688297748565674,3,0.03504231199622154,0.05671803653240204,0.05671803653240204,0.0466139055788517,0.0466139055788517,0.05721007660031319,0.05721007660031319,0.061712946742773056,0.061712946742773056,0.036449138075113297,2.451335240039043e-05,0.004335098899900913,0.2109641134738922,0.5688297748565674,0.11894933134317398,0.004164067097008228,3.078171175729949e-07,1.9169648624028923e-07,7.735417284493451e-07,2.2436606741393916e-06,4.308509176098596e-07,1.1309034562145825e-06,3.2522855235583847e-06,1.053835148923099e-06,0.00019087368855252862,0.012474775314331055,0.04084048420190811,0.029964648187160492,0.009252624586224556,3.805253925293073e-07,1.298127424415224,0.18368200627380088,-0.0,1.2846184485560237,0.3445800430725058,1.234847707927391,0,0.09445433958794491,0.0014009061900429288,0.015626026364450707,0.5566899145435782,0.3160875081987552,0.0,0.6192318593793326,0.1580437540993776,0.20527092389335005,0.04722716979397246,0.12624904684366126,0.05504018297619781,0.35684309948363874
R03,10,132,647,34,3,3,0.5675908923149109,3,0.034173693507909775,0.05536164343357086,0.05536164343357086,0.044465161859989166,0.044465161859989166,0.055447064340114594,0.055447064340114594,0.07908956706523895,0.07908956706523895,0.03530564904212952,2.1015803213231266e-05,0.0036553419195115566,0.1913997232913971,0.5675908923149109,0.13843746483325958,0.005247458349913359,3.3797442711147596e-07,2.081105350271173e-07,7.44742692404543e-07,1.9641743165266234e-06,3.641528110165382e-07,1.0053433925349964e-06,2.8571034818014596e-06,8.872377748048166e-07,0.0001535315823275596,0.010918840765953064,0.0398436114192009,0.032696470618247986,0.010026930831372738,3.4934112136397744e-07,1.307617350891074,0.1805450364972137,-0.0,1.2971252210528705,0.3445800430725058,1.194304857621439,0,0.0864067177734324,0.0014009061900429288,0.014936600105448483,0.5617460402289428,0.3088025003870304,0.0,0.6253503155411091,0.1544012501935152,0.1976046090802314,0.0432033588867162,0.1204039839834738,0.05067165893944044,0.35587851665727077
R03,10,133,647,34,3,3,0.5656613111495972,3,0.03358076140284538,0.05517883226275444,0.05517883226275444,0.04488292708992958,0.04488292708992958,0.05540154129266739,0.05540154129266739,0.08652908354997635,0.08652908354997635,0.03546719253063202,1.8866103346226737e-05,0.0031253143679350615,0.17269904911518097,0.5656613111495972,0.16197112202644348,0.006593780592083931,3.772362902054738e-07,2.2537378185916168e-07,6.770085292373551e-07,1.5946484381856862e-06,2.8051891831637477e-07,8.21540481865668e-07,2.321455212950241e-06,6.993790293563507e-07,0.00011407674173824489,0.008779870346188545,0.03619716316461563,0.0341496467590332,0.010682548396289349,3.0962468144934974e-07,1.3146358880670894,0.1785570835338434,-0.0,1.2984268291716385,0.3445800430725058,1.1457286432160796,0,0.08091328952219265,0.0014009061900429288,0.014110567462917173,0.5654854375972623,0.3041858627083435,0.0,0.6259870771210052,0.15209293135417176,0.19254957611526807,0.040456644761096325,0.1165031104381822,0.04751192849255491,0.35345018332159894
R03,10,134,647,34,3,3,0.5608832240104675,3,0.034347280859947205,0.05592413246631622,0.05592413246631622,0.04569835960865021,0.04569835960865021,0.05604585260152817,0.05604585260152817,0.09205137193202972,0.09205137193202972,0.035828351974487305,1.736126432660967e-05,0.002745481673628092,0.15758323669433594,0.5608832240104675,0.18409061431884766,0.008179839700460434,4.118381866646814e-07,2.3194930065528752e-07,5.92469518778671e-07,1.2917162166559137e-06,2.1940581973467488e-07,7.124470471353561e-07,2.0312309061409906e-06,5.800196731797769e-07,8.732088463148102e-05,0.007167481351643801,0.03302949666976929,0.0351228266954422,0.011086784303188324,2.734457780206867e-07,1.3177757952857323,0.1767482304945171,-0.0,1.299222895085481,0.3445800430725058,1.1245000512767913,0,0.08801497891428722,0.0014009061900429288,0.013749577828144512,0.5671583447139026,0.29998515009067506,0.0,0.6263765216717042,0.14999257504533753,0.19400006450248114,0.04400748945714361,0.11900377697981238,0.05088227837121587,0.3571957502929957
R03,10,135,647,34,3,3,0.545259952545166,3,0.03520656004548073,0.05587293952703476,0.05587293952703476,0.0454314686357975,0.0454314686357975,0.05572126805782318,0.05572126805782318,0.09506867080926895,0.09506867080926895,0.03649137541651726,1.5820120097487234e-05,0.002351685892790556,0.13956083357334137,0.545259952545166,0.2121284306049347,0.010720472782850266,4.47361003352853e-07,2.390338522673119e-07,5.281503945298027e-07,1.0782255230878945e-06,1.7859096601569036e-07,6.3501511249342e-07,1.8213295334135182e-06,5.081141125629074e-07,6.772551569156349e-05,0.0059836991131305695,0.03193392604589462,0.039385028183460236,0.012586706317961216,2.541185608606611e-07,1.3302069158033596,0.17229056107994367,-0.0,1.3212740725399845,0.3445800430725058,1.130619081803575,0,0.09597607346996069,0.0014009061900429288,0.013853631201130515,0.573781505378739,0.28963307186868337,0.0,0.6371642099106123,0.14481653593434168,0.19280457266932202,0.047988036734980345,0.12039630470215118,0.054914852335545605,0.3665701416902865
R03,10,136,647,34,3,3,0.5317111015319824,3,0.035659536719322205,0.05696723982691765,0.05696723982691765,0.04622158035635948,0.04622158035635948,0.056668102741241455,0.056668102741241455,0.04981696605682373,0.04981696605682373,0.036714743822813034,1.441047243133653e-05,0.0020405263639986515,0.1258670538663864,0.5317111015319824,0.2346039116382599,0.012669545598328114,4.363902803561359e-07,2.2711367364536272e-07,4.5420267724693986e-07,8.871849672686949e-07,1.4473300780082354e-07,5.404424996413582e-07,1.554481741550262e-06,4.3700595142581733e-07,5.445233182399534e-05,0.005157351493835449,0.03092408925294876,0.0427839495241642,0.014168767258524895,2.3521749881183496e-07,1.3479288559503042,0.17208709812109615,-0.0,1.3354302156476163,0.3445800430725058,1.4974190681297646,0,0.10017283535210425,0.0014009061900429288,0.020091020542693575,0.5832235550088902,0.2891605683540931,0.0,0.6440895570411942,0.14458028417704655,0.19466670185309867,0.050086417676052125,0.1223765597645754,0.06013192794739891,0.37213119619664925
R03,10,137,647,34,3,3,0.515153169631958,3,0.035033948719501495,0.05712740123271942,0.05712740123271942,0.046192727982997894,0.046192727982997894,0.05665561556816101,0.05665561556816101,0.050215549767017365,0.050215549767017365,0.03624923154711723,1.4166952496452723e-05,0.0018424357986077666,0.11382314562797546,0.515153169631958,0.2604316473007202,0.015179874375462532,4.6986451707198285e-07,2.331390049903348e-07,4.079228403952584e-07,7.557143248959619e-07,1.202727730742481e-07,4.874061687587528e-07,1.4233989986678353e-06,3.9360566006507725e-07,4.2949737689923495e-05,0.004264844115823507,0.02856149710714817,0.04507477954030037,0.015606965869665146,2.1945676564882888e-07,1.361162403960004,0.16997597434682707,-0.0,1.344723452318116,0.3445800430725058,1.8915666769220252,0,0.09437685506616841,0.0014009061900429288,0.02679345289201528,0.5902742399821221,0.2842578902021218,0.0,0.6486359147193083,0.1421289451010609,0.1893173726341451,0.04718842753308421,0.11825290008361465,0.060585153979091845,0.37150638489273835
R03,10,138,647,34,3,3,0.4955100417137146,3,0.03474664315581322,0.057410500943660736,0.057410500943660736,0.04661758616566658,0.04661758616566658,0.057150229811668396,0.057150229811668396,0.05257725343108177,0.05257725343108177,0.036320190876722336,1.318931026617065e-05,0.001630755141377449,0.10187738388776779,0.4955100417137146,0.28767669200897217,0.01861513778567314,5.335622290658648e-07,2.541719652526808e-07,3.8561060478059517e-07,6.586124072782695e-07,1.0106533210318958e-07,4.3721422571252333e-07,1.2930137245348305e-06,3.485019988147542e-07,3.35192889906466e-05,0.0035312925465404987,0.026518475264310837,0.047846466302871704,0.016742881387472153,2.029242693879496e-07,1.37258000618463,0.1685232742191342,-0.0,1.3543333527494832,0.7148600143574981,2.3130619081803565,0,0.0917150115147349,0.010127807311106166,0.03396092824909563,0.5963574095430367,0.2808842740910193,0.0,0.6533371879313364,0.14044213704550965,0.18629964280287709,0.04585750575736745,0.11607857428012228,0.06283796988191527,0.3725260997230357
R03,10,139,647,34,3,3,0.4662553071975708,3,0.03499964252114296,0.05819448456168175,0.05819448456168175,0.0476326085627079,0.0476326085627079,0.05783403664827347,0.05783403664827347,0.08711174130439758,0.08711174130439758,0.03648431599140167,1.2378674000501633e-05,0.0014412004966288805,0.08962078392505646,0.4662553071975708,0.3174647390842438,0.02312728762626648,6.025269385645515e-07,2.806604015859193e-07,3.837463395939267e-07,6.143712880657404e-07,9.278541313051392e-08,4.245542868375196e-07,1.2449522728275042e-06,3.308064151497092e-07,2.8286149245104752e-05,0.0031391459051519632,0.026135174557566643,0.053885363042354584,0.018886197358369827,1.9971975007138099e-07,1.390544353348189,0.1656136458309653,-0.0,1.378939535984252,1.2,2.761904761904762,0,0.09405901321269862,0.021561773533701444,0.04159344661393467,0.6059286108948726,0.2741272228451869,0.0,0.6653748142228939,0.13706361142259346,0.18409311802894276,0.04702950660634931,0.11556131231764605,0.06782622991331665,0.37971691371779626
R03,10,140,647,37,3,3,0.43895500898361206,3,0.036416105926036835,0.05877205729484558,0.05877205729484558,0.048205118626356125,0.048205118626356125,0.058051228523254395,0.058051228523254395,0.09040054678916931,0.09040054678916931,0.03842132166028023,1.1555637684068643e-05,0.0012615281157195568,0.07855097204446793,0.43895500898361206,0.34767863154411316,0.028328144922852516,6.630417601627414e-07,2.9011744118179195e-07,3.5207008863835654e-07,5.36044694854354e-07,7.972672477762899e-08,4.02291618684103e-07,1.1978281690971926e-06,3.106734993707505e-07,2.2910357074579224e-05,0.0026546516455709934,0.024547958746552467,0.0576392263174057,0.020345371216535568,1.8722775507740153e-07,1.4077653035340028,0.16512963324332453,-0.0,1.3888479047052276,1.2,2.001333196595222,0,0.10718233714612979,0.021561773533701444,0.028660019264406627,0.6151037387298941,0.2730031968796667,0.0,0.6702221015361708,0.13650159843983334,0.19009276701289823,0.053591168573064896,0.12184196779298156,0.0679211782052682,0.3887022193411503
R03,10,141,647,37,3,3,0.41374143958091736,3,0.0363926962018013,0.05823769420385361,0.05823769420385361,0.04784950613975525,0.04784950613975525,0.05733872950077057,0.05733872950077057,0.04970583692193031,0.04970583692193031,0.03821263462305069,1.1392550732125528e-05,0.001171877607703209,0.07147485017776489,0.41374143958091736,0.3648199439048767,0.03243791684508324,6.995449552960054e-07,2.973436039610533e-07,3.546714140156837e-07,5.405451020124019e-07,8.124029449163572e-08,4.3346503275643045e-07,1.295271886192495e-06,3.369461865077028e-07,2.181677882617805e-05,0.002572576515376568,0.02549668215215206,0.0650082528591156,0.023239055648446083,1.9347976376593579e-07,1.424695471033644,0.1621716270684784,-0.0,1.4151231793076506,0.7148600143574981,2.130037944826172,0,0.10696544951368281,0.010127807311106166,0.030848627919670815,0.6241239408326502,0.26613379754668093,0.0,0.6830762664163663,0.13306689877334046,0.18654962353018187,0.053482724756841404,0.12001617414351164,0.0689070387166768,0.39502085796502456
R03,10,142,647,37,3,3,0.39328449964523315,3,0.034907687455415726,0.0571107380092144,0.0571107380092144,0.04576106742024422,0.043740589171648026,0.05955365300178528,0.05955365300178528,0.05068564787507057,0.05068564787507057,0.03623650223016739,1.0434716386953369e-05,0.0010462303180247545,0.06435823440551758,0.39328449964523315,0.3833651542663574,0.037329331040382385,7.631580274392036e-07,3.060650044517388e-07,3.4463900533410197e-07,5.138005008120672e-07,7.73490640426644e-08,4.459209606011427e-07,1.3337365771803888e-06,3.3432672807975905e-07,1.927582525240723e-05,0.002354318741708994,0.025154240429401398,0.06901010870933533,0.024063896387815475,1.8691696368478006e-07,1.4402116892296937,0.16213056166025144,-0.0,1.4225106614553582,0.3445800430725058,2.3134379379892684,0,0.0932070631300568,0.0014009061900429288,0.03396732259045237,0.6323908067098954,0.26603843104938224,0.0,0.6866903071833228,0.13301921552469112,0.17962274708971954,0.0466035315650284,0.11311313932737396,0.06358719286025459,0.3899486851566898
R03,10,143,647,37,3,4,0.3967908024787903,3,0.03539489954710007,0.05765169858932495,0.054076358675956726,0.04668966308236122,0.044531453400850296,0.06030644476413727,0.06030644476413727,0.05344376340508461,0.05344376340508461,0.03665579855442047,1.0457741154823452e-05,0.0010059308260679245,0.06053979694843292,0.3779948055744171,0.3967908024787903,0.042002689093351364,8.606112942288746e-07,3.186213461958687e-07,3.36762752795039e-07,4.961979129802785e-07,7.489082065603725e-08,4.804848572348419e-07,1.4551128515449818e-06,3.482477382021898e-07,1.7964179278351367e-05,0.00220355112105608,0.024494249373674393,0.07086589932441711,0.02406931295990944,1.8440478299908136e-07,1.4450029514643201,0.15936153040090772,-0.0,1.4263871271275905,0.3445800430725058,2.5515331760845066,0,0.0977210110946618,0.0014009061900429288,0.03801610327675122,0.634943537135306,0.2596078895421652,0.0,0.6885867185303881,0.1298039447710826,0.1786644503184135,0.0488605055473309,0.1137624779328722,0.06786855718570652,0.39315386481252496
R03,10,144,647,37,3,4,0.4163742661476135,3,0.03583014756441116,0.05895569920539856,0.05526764690876007,0.047616682946681976,0.04524489864706993,0.061310067772865295,0.061310067772865295,0.09219945222139359,0.09219945222139359,0.03721831366419792,1.1216664461244363e-05,0.000991549575701356,0.05629492551088333,0.35948067903518677,0.4163742661476135,0.04816405475139618,1.0779398280647001e-06,3.6472181363933487e-07,3.346592052366759e-07,4.7334057740044955e-07,6.958450171623554e-08,5.039702273279545e-07,1.563388536851562e-06,3.586611683203955e-07,1.558382973598782e-05,0.001888470840640366,0.022092584520578384,0.07056130468845367,0.024120435118675232,1.8017739478182193e-07,1.4430982510343198,0.15856881495339378,-0.0,1.4208742640414502,1.5148600143574982,2.8443236591118866,0,0.10175351959634464,0.02898251574327557,0.04299496997856736,0.6339287342502092,0.2577669606716624,0.0,0.685889762850821,0.1288834803358312,0.17976024013400352,0.05087675979817232,0.11531849996608792,0.072374244787456,0.3938216412235828
