video,frame,phase_equal,appearance_abs_error,temporal_abs_error
10,191,True,8.195638656616211e-08,0.0
10,192,True,7.078051567077637e-08,0.0
10,193,True,2.9802322387695312e-08,0.0
10,194,True,1.1175870895385742e-08,0.0
10,195,True,1.1920928955078125e-07,0.0
10,196,True,2.0116567611694336e-07,0.0
10,197,True,1.4901161193847656e-07,0.0
10,198,True,1.6763806343078613e-07,0.0
10,199,True,1.4156103134155273e-07,0.0
10,200,True,1.0058283805847168e-07,0.0
10,201,True,2.60770320892334e-08,0.0
10,202,True,5.960464477539063e-08,0.0
10,203,True,1.601874828338623e-07,0.0
10,204,True,8.568167686462402e-08,0.0
10,205,True,2.123415470123291e-07,0.0
10,206,True,1.043081283569336e-07,0.0
10,207,True,1.5273690223693848e-07,0.0
10,208,True,1.7136335372924805e-07,0.0
10,209,True,2.60770320892334e-08,0.0
10,210,True,4.842877388000488e-08,0.0
10,211,True,1.4901161193847656e-08,0.0
10,212,True,1.4901161193847656e-07,0.0
10,213,True,3.725290298461914e-09,0.0
10,214,True,4.470348358154297e-08,0.0
10,215,True,1.1175870895385742e-08,0.0
10,216,True,1.1175870895385742e-08,0.0
10,217,True,5.21540641784668e-08,0.0
10,218,True,3.725290298461914e-08,0.0
10,219,True,4.0978193283081055e-08,0.0
10,220,True,1.4901161193847656e-08,0.0
10,221,True,8.940696716308594e-08,0.0
10,222,True,8.568167686462402e-08,0.0
11,35,True,5.960464477539063e-08,0.0
11,36,True,4.6566128730773926e-08,0.0
11,37,True,2.0489096641540527e-08,0.0
11,38,True,4.0978193283081055e-08,0.0
11,39,True,3.5390257835388184e-08,0.0
11,40,True,4.284083843231201e-08,0.0
11,41,True,4.842877388000488e-08,0.0
11,42,True,8.568167686462402e-08,0.0
11,43,True,1.0803341865539551e-07,0.0
11,44,True,8.381903171539307e-08,0.0
11,45,True,1.4528632164001465e-07,0.0
11,46,True,1.4901161193847656e-08,0.0
11,47,True,9.685754776000977e-08,0.0
11,48,True,2.421438694000244e-08,0.0
11,49,True,1.0244548320770264e-07,0.0
11,50,True,2.60770320892334e-08,0.0
11,51,True,1.5273690223693848e-07,0.0
11,52,True,1.1175870895385742e-08,0.0
11,53,True,5.21540641784668e-08,0.0
11,54,True,1.8998980522155762e-07,0.0
11,55,True,2.3469328880310059e-07,0.0
11,56,True,1.4901161193847656e-07,0.0
11,57,True,2.4586915969848633e-07,0.0
11,58,True,9.313225746154785e-09,0.0
11,59,True,1.8067657947540283e-07,0.0
11,60,True,8.940696716308594e-08,0.0
11,61,True,1.5087425708770752e-07,0.0
11,62,True,4.284083843231201e-08,0.0
11,63,True,5.960464477539063e-08,0.0
11,64,True,8.381903171539307e-08,0.0
11,65,True,1.2293457984924316e-07,0.0
11,66,True,2.514570951461792e-07,0.0
11,67,True,4.284083843231201e-08,0.0
11,68,True,9.499490261077881e-08,0.0
11,69,True,1.8812716007232666e-07,0.0
11,70,True,1.3597309589385986e-07,0.0
11,71,True,1.5459954738616943e-07,0.0
11,72,True,1.3597309589385986e-07,0.0
11,73,True,2.421438694000244e-08,0.0
11,74,True,9.499490261077881e-08,0.0
11,75,True,7.636845111846924e-08,0.0
11,76,True,9.872019290924072e-08,0.0
11,77,True,3.725290298461914e-09,0.0
11,78,True,3.5390257835388184e-08,0.0
11,79,True,1.862645149230957e-08,0.0
11,80,True,1.6205012798309326e-07,0.0
11,81,True,9.313225746154785e-09,0.0
11,82,True,1.9744038581848145e-07,0.0
11,83,True,7.450580596923828e-09,0.0
11,84,True,3.3527612686157227e-08,0.0
11,85,True,6.332993507385254e-08,0.0
11,86,True,1.4901161193847656e-08,0.0
11,87,True,2.9802322387695312e-08,0.0
11,88,True,1.2293457984924316e-07,0.0
11,89,True,1.3783574104309082e-07,0.0
11,90,True,0.0,0.0
11,91,True,7.450580596923828e-09,0.0
11,92,True,5.587935447692871e-08,0.0
11,93,True,7.450580596923828e-09,0.0
11,94,True,8.940696716308594e-08,0.0
11,95,True,2.123415470123291e-07,0.0
11,96,True,1.862645149230957e-08,0.0
11,97,True,1.30385160446167e-08,0.0
11,98,True,1.1175870895385742e-07,0.0
11,99,True,1.7881393432617188e-07,0.0
11,100,True,1.0058283805847168e-07,0.0
11,101,True,2.1979212760925293e-07,0.0
11,102,True,2.9802322387695312e-08,0.0
11,103,True,6.705522537231445e-08,0.0
11,104,True,7.078051567077637e-08,0.0
11,105,True,2.3283064365386963e-07,0.0
11,106,True,4.6566128730773926e-08,0.0
11,107,True,6.891787052154541e-08,0.0
11,108,True,5.4016709327697754e-08,0.0
11,109,True,5.960464477539063e-08,0.0
11,110,True,1.3969838619232178e-07,0.0
11,111,True,4.0978193283081055e-08,0.0
11,112,True,1.1548399925231934e-07,0.0
11,113,True,1.0617077350616455e-07,0.0
11,114,True,3.725290298461914e-08,0.0
11,115,True,4.842877388000488e-08,0.0
11,116,True,1.955777406692505e-07,0.0
11,117,True,4.0978193283081055e-08,0.0
11,118,True,3.3527612686157227e-08,0.0
11,119,True,7.078051567077637e-08,0.0
11,120,True,3.3527612686157227e-08,0.0
11,121,True,4.842877388000488e-08,0.0
11,122,True,1.862645149230957e-08,0.0
11,123,True,2.8312206268310547e-07,0.0
11,124,True,1.4528632164001465e-07,0.0
11,125,True,1.1175870895385742e-08,0.0
11,126,True,9.313225746154785e-08,0.0
11,127,True,4.0978193283081055e-08,0.0
11,128,True,1.3783574104309082e-07,0.0
11,129,True,7.450580596923828e-09,0.0
11,130,True,7.450580596923828e-09,0.0
11,131,True,7.450580596923828e-09,0.0
11,132,True,3.725290298461914e-08,0.0
11,133,True,2.421438694000244e-08,0.0
11,134,True,3.46451997756958e-07,0.0
11,135,True,2.7939677238464355e-08,0.0
11,136,True,3.725290298461914e-08,0.0
11,137,True,2.5890767574310303e-07,0.0
11,138,True,1.7136335372924805e-07,0.0
11,139,True,5.029141902923584e-08,0.0
11,140,True,1.2293457984924316e-07,0.0
11,141,True,1.5273690223693848e-07,0.0
11,142,True,2.2351741790771484e-08,0.0
11,143,True,8.195638656616211e-08,0.0
11,144,True,3.3527612686157227e-08,0.0
11,145,True,1.4901161193847656e-08,0.0
11,146,True,1.601874828338623e-07,0.0
11,147,True,3.5762786865234375e-07,0.0
11,148,True,9.685754776000977e-08,0.0
11,149,True,7.450580596923828e-09,0.0
11,150,True,1.7508864402770996e-07,0.0
11,151,True,1.0803341865539551e-07,0.0
11,152,True,2.086162567138672e-07,0.0
11,153,True,1.825392246246338e-07,0.0
11,154,True,4.0978193283081055e-08,0.0
11,155,True,7.82310962677002e-08,0.0
11,156,True,2.905726432800293e-07,0.0
11,157,True,1.043081283569336e-07,0.0
11,158,True,2.2351741790771484e-08,0.0
11,159,True,8.940696716308594e-08,0.0
11,160,True,1.601874828338623e-07,0.0
11,161,True,1.7508864402770996e-07,0.0
11,162,True,7.82310962677002e-08,0.0
11,163,True,1.30385160446167e-07,0.0
11,164,True,7.450580596923828e-09,0.0
11,165,True,1.2330710887908936e-06,0.0
11,166,True,6.332993507385254e-08,0.0
11,167,True,6.705522537231445e-08,0.0
11,168,True,1.2293457984924316e-07,0.0
11,169,True,2.7567148208618164e-07,0.0
11,170,True,0.0,0.0
11,171,True,1.4528632164001465e-07,0.0
11,172,True,2.3469328880310059e-07,0.0
11,173,True,5.960464477539063e-08,0.0
11,174,True,2.9802322387695312e-08,0.0
11,175,True,5.21540641784668e-08,0.0
11,176,True,7.450580596923828e-09,0.0
11,177,True,5.587935447692871e-08,0.0
11,178,True,2.2351741790771484e-08,0.0
11,179,True,1.1175870895385742e-07,0.0
11,180,True,3.725290298461914e-09,0.0
11,181,True,2.60770320892334e-08,0.0
11,182,True,1.601874828338623e-07,0.0
11,183,True,1.4901161193847656e-07,0.0
11,184,True,8.195638656616211e-08,0.0
11,185,True,1.341104507446289e-07,0.0
11,186,True,1.0803341865539551e-07,0.0
11,187,True,9.313225746154785e-08,0.0
11,188,True,1.9744038581848145e-07,0.0
11,189,True,5.21540641784668e-08,0.0
11,190,True,4.0978193283081055e-08,0.0
11,191,True,2.2351741790771484e-07,0.0
11,192,True,1.30385160446167e-07,0.0
11,193,True,2.2724270820617676e-07,0.0
11,194,True,2.7939677238464355e-07,0.0
11,195,True,7.450580596923828e-08,0.0
11,196,True,1.4156103134155273e-07,0.0
11,197,True,1.1920928955078125e-07,0.0
11,198,True,6.705522537231445e-08,0.0
11,199,True,2.1979212760925293e-07,0.0
11,200,True,9.313225746154785e-08,0.0
11,201,True,2.2351741790771484e-08,0.0
11,202,True,1.4901161193847656e-08,0.0
11,203,True,1.601874828338623e-07,0.0
11,204,True,4.284083843231201e-07,0.0
11,205,True,1.7881393432617188e-07,0.0
11,206,True,3.3527612686157227e-07,0.0
11,207,True,1.2293457984924316e-07,0.0
11,208,True,1.2665987014770508e-07,0.0
11,209,True,1.7136335372924805e-07,0.0
11,210,True,1.4901161193847656e-07,0.0
11,211,True,1.8998980522155762e-07,0.0
11,212,True,1.4901161193847656e-08,0.0
11,213,True,2.60770320892334e-08,0.0
11,214,True,1.8998980522155762e-07,0.0
11,215,True,3.3155083656311035e-07,0.0
11,216,True,4.0978193283081055e-08,0.0
11,217,True,1.862645149230957e-08,0.0
11,218,True,1.0058283805847168e-07,0.0
11,219,True,2.905726432800293e-07,0.0
11,220,True,1.825392246246338e-07,0.0
11,221,True,4.0978193283081055e-08,0.0
11,222,True,1.7881393432617188e-07,0.0
11,223,True,9.685754776000977e-08,0.0
11,224,True,4.470348358154297e-08,0.0
11,225,True,5.21540641784668e-08,0.0
11,226,True,1.2665987014770508e-07,0.0
11,227,True,4.842877388000488e-08,0.0
11,228,True,2.0489096641540527e-07,0.0
11,229,True,2.60770320892334e-08,0.0
11,230,True,6.705522537231445e-08,0.0
11,231,True,3.390014171600342e-07,0.0
11,232,True,1.4528632164001465e-07,0.0
11,233,True,1.2665987014770508e-07,0.0
11,234,True,1.862645149230957e-08,0.0
11,235,True,1.2293457984924316e-07,0.0
11,236,True,2.384185791015625e-07,0.0
11,237,True,1.1175870895385742e-08,0.0
11,238,True,1.1175870895385742e-07,0.0
11,239,True,1.2293457984924316e-07,0.0
11,240,True,1.601874828338623e-07,0.0
11,241,True,2.5704503059387207e-07,0.0
11,242,True,2.60770320892334e-08,0.0
11,243,True,6.332993507385254e-08,0.0
11,244,True,9.313225746154785e-08,0.0
11,245,True,1.862645149230957e-08,0.0
11,246,True,1.6763806343078613e-07,0.0
11,247,True,1.7508864402770996e-07,0.0
11,248,True,1.6763806343078613e-07,0.0
11,249,True,2.9802322387695312e-08,0.0
11,250,True,1.9371509552001953e-07,0.0
11,251,True,6.705522537231445e-08,0.0
11,252,True,4.842877388000488e-08,0.0
11,253,True,1.5273690223693848e-07,0.0
11,254,True,1.1548399925231934e-07,0.0
11,255,True,7.078051567077637e-08,0.0
11,256,True,4.0978193283081055e-08,0.0
11,257,True,0.0,0.0
11,258,True,1.5273690223693848e-07,0.0
11,259,True,1.1175870895385742e-08,0.0
11,260,True,1.0058283805847168e-07,0.0
11,261,True,2.384185791015625e-07,0.0
11,262,True,1.1920928955078125e-07,0.0
11,263,True,1.0058283805847168e-07,0.0
11,264,True,5.21540641784668e-08,0.0
11,265,True,2.9802322387695312e-08,0.0
11,266,True,1.825392246246338e-07,0.0
11,267,True,4.470348358154297e-08,0.0
11,268,True,1.2293457984924316e-07,0.0
11,269,True,1.601874828338623e-07,0.0
11,270,True,4.470348358154297e-08,0.0
11,271,True,1.3783574104309082e-07,0.0
11,272,True,1.1920928955078125e-07,0.0
11,273,True,1.8998980522155762e-07,0.0
11,274,True,1.043081283569336e-07,0.0
11,275,True,7.450580596923828e-09,0.0
11,276,True,7.078051567077637e-08,0.0
11,277,True,1.5273690223693848e-07,0.0
11,278,True,1.7508864402770996e-07,0.0
11,279,True,9.685754776000977e-08,0.0
11,280,True,9.685754776000977e-08,0.0
11,281,True,1.1175870895385742e-07,0.0
11,282,True,1.564621925354004e-07,0.0
11,283,True,4.0978193283081055e-08,0.0
11,284,True,4.842877388000488e-08,0.0
11,285,True,5.960464477539063e-08,0.0
11,286,True,1.2293457984924316e-07,0.0
11,287,True,1.1175870895385742e-08,0.0
11,288,True,7.078051567077637e-08,0.0
11,289,True,1.9744038581848145e-07,0.0
11,290,True,3.725290298461914e-09,0.0
11,291,True,4.470348358154297e-08,0.0
11,292,True,7.450580596923828e-09,0.0
11,293,True,1.862645149230957e-08,0.0
11,294,True,2.9802322387695312e-08,0.0
11,295,True,2.9802322387695312e-08,0.0
11,296,True,3.7997961044311523e-07,0.0
11,297,True,5.960464477539063e-08,0.0
11,298,True,1.1175870895385742e-08,0.0
11,299,True,1.1175870895385742e-07,0.0
11,300,True,1.30385160446167e-07,0.0
11,301,True,3.166496753692627e-07,0.0
11,302,True,2.2351741790771484e-08,0.0
11,303,True,7.450580596923828e-09,0.0
11,304,True,7.82310962677002e-08,0.0
11,305,True,1.2665987014770508e-07,0.0
11,306,True,4.842877388000488e-08,0.0
11,307,True,1.0803341865539551e-07,0.0
11,308,True,3.725290298461914e-09,0.0
11,309,True,7.078051567077637e-08,0.0
11,310,True,1.3783574104309082e-07,0.0
11,311,True,4.842877388000488e-08,0.0
11,312,True,4.023313522338867e-07,0.0
11,313,True,4.470348358154297e-08,0.0
11,314,True,1.1175870895385742e-07,0.0
11,315,True,1.1920928955078125e-07,0.0
11,316,True,7.078051567077637e-08,0.0
11,317,True,6.705522537231445e-08,0.0
11,318,True,8.940696716308594e-08,0.0
11,319,True,3.0547380447387695e-07,0.0
11,320,True,3.390014171600342e-07,0.0
11,321,True,1.825392246246338e-07,0.0
11,322,True,2.5704503059387207e-07,0.0
11,323,True,5.21540641784668e-08,0.0
11,324,True,1.7508864402770996e-07,0.0
11,325,True,6.332993507385254e-08,0.0
11,326,True,8.940696716308594e-08,0.0
11,327,True,3.725290298461914e-08,0.0
11,328,True,5.960464477539063e-08,0.0
11,329,True,2.5331974029541016e-07,0.0
11,330,True,6.332993507385254e-08,0.0
11,331,True,7.078051567077637e-08,0.0
11,332,True,0.0,0.0
11,333,True,2.2351741790771484e-07,0.0
11,334,True,2.0489096641540527e-07,0.0
11,335,True,2.2351741790771484e-08,0.0
11,336,True,2.2351741790771484e-08,0.0
11,337,True,4.0978193283081055e-08,0.0
11,338,True,1.2665987014770508e-07,0.0
11,339,True,3.725290298461914e-09,0.0
11,340,True,3.203749656677246e-07,0.0
11,341,True,1.1175870895385742e-08,0.0
11,342,True,5.21540641784668e-08,0.0
11,343,True,1.2665987014770508e-07,0.0
11,344,True,1.1548399925231934e-07,0.0
11,345,True,1.1175870895385742e-07,0.0
11,346,True,1.564621925354004e-07,0.0
11,347,True,2.60770320892334e-07,0.0
11,348,True,1.1175870895385742e-08,0.0
11,349,True,4.842877388000488e-08,0.0
11,350,True,1.4528632164001465e-07,0.0
11,351,True,3.2782554626464844e-07,0.0
11,352,True,9.313225746154785e-08,0.0
11,353,True,2.421438694000244e-07,0.0
11,354,True,4.0978193283081055e-08,0.0
11,355,True,1.1175870895385742e-07,0.0
11,356,True,1.825392246246338e-07,0.0
11,357,True,7.450580596923828e-08,0.0
11,358,True,8.195638656616211e-08,0.0
11,359,True,3.0547380447387695e-07,0.0
11,360,True,1.043081283569336e-07,0.0
11,361,True,5.21540641784668e-08,0.0
11,362,True,7.078051567077637e-08,0.0
11,363,True,2.0116567611694336e-07,0.0
11,364,True,1.1175870895385742e-08,0.0
11,365,True,2.421438694000244e-07,0.0
11,366,True,1.4901161193847656e-08,0.0
11,367,True,3.3527612686157227e-08,0.0
11,368,True,6.705522537231445e-08,0.0
11,369,True,1.4901161193847656e-07,0.0
11,370,True,3.166496753692627e-07,0.0
11,371,True,4.470348358154297e-08,0.0
11,372,True,0.0,0.0
11,373,True,1.9744038581848145e-07,0.0
11,374,True,9.313225746154785e-08,0.0
11,375,True,1.862645149230957e-07,0.0
11,376,True,6.705522537231445e-08,0.0
11,377,True,8.940696716308594e-08,0.0
11,378,True,3.427267074584961e-07,0.0
11,379,True,7.450580596923828e-09,0.0
11,380,True,1.3783574104309082e-07,0.0
11,381,True,9.685754776000977e-08,0.0
11,382,True,1.4901161193847656e-07,0.0
11,383,True,1.1548399925231934e-07,0.0
11,384,True,4.842877388000488e-08,0.0
11,385,True,1.30385160446167e-07,0.0
11,386,True,6.705522537231445e-08,0.0
11,387,True,2.2351741790771484e-07,0.0
11,388,True,4.842877388000488e-08,0.0
11,389,True,3.7997961044311523e-07,0.0
11,390,True,2.60770320892334e-08,0.0
11,391,True,1.7881393432617188e-07,0.0
11,392,True,2.8312206268310547e-07,0.0
11,393,True,2.7567148208618164e-07,0.0
11,394,True,2.3096799850463867e-07,0.0
11,395,True,2.682209014892578e-07,0.0
11,396,True,7.450580596923828e-08,0.0
11,397,True,2.384185791015625e-07,0.0
11,398,True,1.4901161193847656e-07,0.0
11,399,True,3.241002559661865e-07,0.0
11,400,True,4.842877388000488e-08,0.0
11,401,True,1.0803341865539551e-07,0.0
11,402,True,1.8998980522155762e-07,0.0
11,403,True,2.3096799850463867e-07,0.0
11,404,True,1.1175870895385742e-08,0.0
11,405,True,4.0978193283081055e-08,0.0
11,406,True,5.21540641784668e-08,0.0
11,407,True,5.587935447692871e-08,0.0
11,408,True,1.4528632164001465e-07,0.0
11,409,True,3.725290298461914e-08,0.0
11,410,True,1.30385160446167e-07,0.0
11,411,True,1.4901161193847656e-07,0.0
11,412,True,1.9371509552001953e-07,0.0
11,413,True,0.0,0.0
11,414,True,7.450580596923828e-09,0.0
11,415,True,1.862645149230957e-07,0.0
11,416,True,8.940696716308594e-08,0.0
11,417,True,6.705522537231445e-08,0.0
11,418,True,1.862645149230957e-08,0.0
11,419,True,6.705522537231445e-08,0.0
11,420,True,9.685754776000977e-08,0.0
11,421,True,1.564621925354004e-07,0.0
11,422,True,2.9802322387695312e-08,0.0
11,423,True,2.123415470123291e-07,0.0
12,35,True,1.955777406692505e-07,0.0
12,36,True,1.1548399925231934e-07,0.0
12,37,True,4.284083843231201e-08,0.0
12,38,True,1.6763806343078613e-08,0.0
12,39,True,3.725290298461914e-08,0.0
12,40,True,5.21540641784668e-08,0.0
12,41,True,3.5390257835388184e-08,0.0
12,42,True,2.9802322387695312e-08,0.0
12,43,True,1.3224780559539795e-07,0.0
12,44,True,1.2665987014770508e-07,0.0
12,45,True,3.725290298461914e-09,0.0
12,46,True,9.313225746154785e-09,0.0
12,47,True,1.3783574104309082e-07,0.0
12,48,True,4.842877388000488e-08,0.0
12,49,True,0.0,0.0
12,50,True,2.0489096641540527e-08,0.0
12,51,True,3.5390257835388184e-08,0.0
12,52,True,7.264316082000732e-08,0.0
12,53,True,1.1175870895385742e-08,0.0
12,54,True,1.7881393432617188e-07,0.0
12,55,True,2.5704503059387207e-07,0.0
12,56,True,1.1734664440155029e-07,0.0
12,57,True,6.146728992462158e-08,0.0
12,58,True,1.5459954738616943e-07,0.0
12,59,True,3.166496753692627e-08,0.0
12,60,True,2.60770320892334e-08,0.0
12,61,True,1.3783574104309082e-07,0.0
12,62,True,1.1362135410308838e-07,0.0
12,63,True,2.1979212760925293e-07,0.0
12,64,True,5.587935447692871e-08,0.0
12,65,True,9.313225746154785e-08,0.0
12,66,True,2.0489096641540527e-08,0.0
12,67,True,3.5390257835388184e-08,0.0
12,68,True,1.6205012798309326e-07,0.0
12,69,True,4.842877388000488e-08,0.0
12,70,True,2.60770320892334e-08,0.0
12,71,True,1.1920928955078125e-07,0.0
12,72,True,2.60770320892334e-08,0.0
12,73,True,1.043081283569336e-07,0.0
12,74,True,4.470348358154297e-08,0.0
12,75,True,6.891787052154541e-08,0.0
12,76,True,1.3969838619232178e-07,0.0
12,77,True,7.450580596923828e-09,0.0
12,78,True,5.21540641784668e-08,0.0
12,79,True,2.60770320892334e-08,0.0
12,80,True,1.2293457984924316e-07,0.0
12,81,True,8.568167686462402e-08,0.0
12,82,True,1.0617077350616455e-07,0.0
12,83,True,1.1175870895385742e-07,0.0
12,84,True,2.998858690261841e-07,0.0
12,85,True,7.078051567077637e-08,0.0
12,86,True,7.264316082000732e-08,0.0
12,87,True,7.82310962677002e-08,0.0
12,88,True,1.2293457984924316e-07,0.0
12,89,True,1.2665987014770508e-07,0.0
12,90,True,2.0116567611694336e-07,0.0
12,91,True,1.5087425708770752e-07,0.0
12,92,True,8.195638656616211e-08,0.0
12,93,True,8.940696716308594e-08,0.0
12,94,True,8.940696716308594e-08,0.0
12,95,True,4.842877388000488e-08,0.0
12,96,True,1.6205012798309326e-07,0.0
12,97,True,1.0058283805847168e-07,0.0
12,98,True,1.1175870895385742e-08,0.0
12,99,True,8.568167686462402e-08,0.0
12,100,True,0.0,0.0
12,101,True,1.7695128917694092e-07,0.0
12,102,True,1.3224780559539795e-07,0.0
12,103,True,3.725290298461914e-08,0.0
12,104,True,1.2665987014770508e-07,0.0
12,105,True,1.0803341865539551e-07,0.0
12,106,True,1.30385160446167e-08,0.0
12,107,True,2.7939677238464355e-08,0.0
12,108,True,3.5390257835388184e-08,0.0
12,109,True,3.166496753692627e-08,0.0
12,110,True,7.450580596923828e-08,0.0
12,111,True,9.313225746154785e-09,0.0
12,112,True,8.754432201385498e-08,0.0
12,113,True,1.4156103134155273e-07,0.0
12,114,True,3.296881914138794e-07,0.0
12,115,True,8.754432201385498e-08,0.0
12,116,True,7.450580596923828e-09,0.0
12,117,True,5.587935447692871e-08,0.0
12,118,True,4.6566128730773926e-08,0.0
12,119,True,1.471489667892456e-07,0.0
12,120,True,4.6566128730773926e-08,0.0
12,121,True,3.5390257835388184e-08,0.0
12,122,True,5.587935447692871e-08,0.0
12,123,True,2.0489096641540527e-08,0.0
12,124,True,6.146728992462158e-08,0.0
12,125,True,9.499490261077881e-08,0.0
12,126,True,4.470348358154297e-08,0.0
12,127,True,3.5390257835388184e-08,0.0
12,128,True,1.6763806343078613e-08,0.0
12,129,True,8.754432201385498e-08,0.0
12,130,True,1.043081283569336e-07,0.0
12,131,True,1.955777406692505e-07,0.0
12,132,True,4.0978193283081055e-08,0.0
12,133,True,1.434236764907837e-07,0.0
12,134,True,5.21540641784668e-08,0.0
12,135,True,2.7939677238464355e-08,0.0
12,136,True,1.3224780559539795e-07,0.0
12,137,True,3.5390257835388184e-08,0.0
12,138,True,1.30385160446167e-07,0.0
12,139,True,2.644956111907959e-07,0.0
12,140,True,2.2351741790771484e-08,0.0
12,141,True,8.568167686462402e-08,0.0
12,142,True,1.1734664440155029e-07,0.0
12,143,True,4.6566128730773926e-08,0.0
12,144,True,6.146728992462158e-08,0.0
12,145,True,9.499490261077881e-08,0.0
12,146,True,3.0919909477233887e-07,0.0
12,147,True,2.2351741790771484e-08,0.0
12,148,True,5.029141902923584e-08,0.0
12,149,True,1.30385160446167e-07,0.0
12,150,True,8.568167686462402e-08,0.0
12,151,True,3.725290298461914e-08,0.0
12,152,True,6.332993507385254e-08,0.0
12,153,True,1.564621925354004e-07,0.0
12,154,True,5.21540641784668e-08,0.0
12,155,True,2.60770320892334e-08,0.0
12,156,True,3.725290298461914e-08,0.0
12,157,True,9.313225746154785e-08,0.0
12,158,True,2.644956111907959e-07,0.0
12,159,True,1.4901161193847656e-08,0.0
12,160,True,2.1606683731079102e-07,0.0
12,161,True,1.0058283805847168e-07,0.0
12,162,True,1.341104507446289e-07,0.0
12,163,True,2.7194619178771973e-07,0.0
12,164,True,1.1175870895385742e-08,0.0
12,165,True,5.587935447692871e-08,0.0
12,166,True,1.862645149230957e-08,0.0
12,167,True,3.3527612686157227e-08,0.0
12,168,True,3.3527612686157227e-08,0.0
12,169,True,2.7939677238464355e-07,0.0
12,170,True,1.1175870895385742e-07,0.0
12,171,True,4.842877388000488e-08,0.0
12,172,True,2.7194619178771973e-07,0.0
12,173,True,4.0978193283081055e-08,0.0
12,174,True,1.0058283805847168e-07,0.0
12,175,True,5.960464477539063e-08,0.0
12,176,True,2.5704503059387207e-07,0.0
12,177,True,1.4901161193847656e-08,0.0
12,178,True,5.587935447692871e-08,0.0
12,179,True,1.1548399925231934e-07,0.0
12,180,True,1.30385160446167e-07,0.0
12,181,True,7.450580596923828e-09,0.0
12,182,True,1.825392246246338e-07,0.0
12,183,True,3.725290298461914e-09,0.0
12,184,True,3.725290298461914e-08,0.0
12,185,True,6.891787052154541e-08,0.0
12,186,True,2.1979212760925293e-07,0.0
12,187,True,8.940696716308594e-08,0.0
12,188,True,2.0489096641540527e-07,0.0
12,189,True,5.587935447692871e-08,0.0
12,190,True,8.195638656616211e-08,0.0
12,191,True,8.568167686462402e-08,0.0
12,192,True,9.685754776000977e-08,0.0
12,193,True,1.862645149230957e-08,0.0
12,194,True,1.3783574104309082e-07,0.0
12,195,True,7.450580596923828e-08,0.0
12,196,True,5.21540641784668e-08,0.0
12,197,True,1.30385160446167e-07,0.0
12,198,True,4.470348358154297e-08,0.0
12,199,True,3.3527612686157227e-08,0.0
12,200,True,6.332993507385254e-08,0.0
12,201,True,1.7881393432617188e-07,0.0
12,202,True,8.568167686462402e-08,0.0
12,203,True,1.4901161193847656e-08,0.0
12,204,True,1.0803341865539551e-07,0.0
12,205,True,8.940696716308594e-08,0.0
12,206,True,1.0058283805847168e-07,0.0
12,207,True,9.499490261077881e-08,0.0
12,208,True,3.725290298461914e-09,0.0
12,209,True,1.564621925354004e-07,0.0
12,210,True,4.842877388000488e-08,0.0
12,211,True,1.30385160446167e-07,0.0
12,212,True,5.21540641784668e-08,0.0
12,213,True,1.1175870895385742e-07,0.0
12,214,True,1.564621925354004e-07,0.0
12,215,True,1.4528632164001465e-07,0.0
12,216,True,1.862645149230957e-08,0.0
12,217,True,7.450580596923828e-09,0.0
12,218,True,2.7567148208618164e-07,0.0
12,219,True,6.705522537231445e-08,0.0
12,220,True,5.587935447692871e-09,0.0
12,221,True,2.477318048477173e-07,0.0
12,222,True,2.1420419216156006e-07,0.0
12,223,True,1.7695128917694092e-07,0.0
12,224,True,1.6763806343078613e-07,0.0
12,225,True,2.0116567611694336e-07,0.0
12,226,True,7.078051567077637e-08,0.0
12,227,True,2.60770320892334e-08,0.0
12,228,True,4.0978193283081055e-08,0.0
12,229,True,5.960464477539063e-08,0.0
12,230,True,1.1175870895385742e-07,0.0
12,231,True,2.1979212760925293e-07,0.0
12,232,True,4.470348358154297e-08,0.0
12,233,True,1.0617077350616455e-07,0.0
12,234,True,3.5390257835388184e-08,0.0
12,235,True,8.195638656616211e-08,0.0
12,236,True,5.029141902923584e-08,0.0
12,237,True,1.695007085800171e-07,0.0
12,238,True,5.4016709327697754e-08,0.0
12,239,True,9.313225746154785e-09,0.0
12,240,True,0.0,0.0
12,241,True,2.682209014892578e-07,0.0
12,242,True,1.1734664440155029e-07,0.0
12,243,True,1.9744038581848145e-07,0.0
12,244,True,1.1175870895385742e-08,0.0
12,245,True,1.0803341865539551e-07,0.0
12,246,True,1.1920928955078125e-07,0.0
12,247,True,1.1920928955078125e-07,0.0
12,248,True,0.0,0.0
12,249,True,1.341104507446289e-07,0.0
12,250,True,1.9371509552001953e-07,0.0
12,251,True,1.4901161193847656e-08,0.0
12,252,True,1.4901161193847656e-07,0.0
12,253,True,1.2665987014770508e-07,0.0
12,254,True,7.450580596923828e-09,0.0
12,255,True,1.1548399925231934e-07,0.0
12,256,True,2.123415470123291e-07,0.0
12,257,True,1.564621925354004e-07,0.0
12,258,True,1.6763806343078613e-07,0.0
12,259,True,1.7881393432617188e-07,0.0
12,260,True,7.450580596923828e-09,0.0
12,261,True,2.0489096641540527e-07,0.0
12,262,True,1.7508864402770996e-07,0.0
12,263,True,1.0058283805847168e-07,0.0
12,264,True,2.9802322387695312e-08,0.0
12,265,True,1.1920928955078125e-07,0.0
12,266,True,5.587935447692871e-08,0.0
