video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,212,464,85,0.0713186115026474,2.23201092692618,1.6218191957582233,0.00944675760256262,0.8156329766803929,1
13,213,464,85,0.06787005811929703,2.376916868442291,1.474725461491072,0.012941009939231588,0.7438332357151518,1
13,214,464,36,0.06412148475646973,48.83417147823928,1.314834749990197,1.1332081899945075,1.2240214699923522,1
13,215,464,36,0.06566867977380753,46.73893338300118,1.3808284196368716,1.0826837564649854,1.2317560880509286,1
13,216,464,85,0.06843609362840652,7.19873346991991,1.4988689986521044,0.12921397811720742,0.814041488384656,1
13,217,464,87,0.06990588456392288,6.3318432979449915,1.5615610939349878,0.10830984556497569,0.8349354697499818,1
13,218,464,87,0.07051626592874527,6.337989693921897,1.5875961481441756,0.10845805935303494,0.8480271037486052,1
13,219,464,87,0.07326595485210419,6.393803936176818,1.7048806923715116,0.10980396031733033,0.907342326344421,1
13,220,464,87,0.07158263027667999,6.412243124107531,1.6330805865711326,0.11024860168150799,0.8716645941263204,1
13,221,464,90,0.0714198648929596,6.0645061153535735,1.6261380325667638,0.10186329433888465,0.8640006634528242,1
13,222,464,92,0.07000669091939926,6.968709256844851,1.565860863031349,0.12366718938226379,0.8447640262068065,1
13,223,464,92,0.06975322216749191,6.542186626932391,1.555049470225864,0.11338205075633587,0.8342157604910999,1
13,224,464,92,0.07310331612825394,6.1653318432979445,1.6979435408855934,0.10429459930664402,0.9011190700961187,1
13,225,464,92,0.06938088685274124,5.84634010057739,1.5391679727519862,0.09660245341726736,0.8178852130846268,1
13,226,464,92,0.07119853049516678,5.647172037002546,1.6166972904717447,0.0917997278405604,0.8542485091561526,1
13,227,464,95,0.07220858335494995,7.403923759855962,1.6597798327545552,0.134161923264033,0.8969708780092941,1
13,228,464,95,0.07138847559690475,6.84683677904017,1.624799161376596,0.12072836447357434,0.8727637629250852,1
13,229,464,95,0.07118305563926697,6.389085490780409,1.6160372298351486,0.10969018003558796,0.8628637049353683,1
13,230,464,95,0.07180076092481613,6.030669895076677,1.642384676728869,0.10104736995007382,0.8717160233394714,1
13,231,464,95,0.07067174464464188,5.792077978518658,1.594227898440027,0.09529398017722938,0.8447609393086283,1
13,232,464,95,0.07117222249507904,5.722977587384368,1.6155751556100113,0.09362769789329083,0.8546014267516511,1
13,233,464,95,0.07055870443582535,5.875582045073571,1.5894063096203674,0.09730759174227639,0.8433569506813219,1
13,234,464,98,0.0703825056552887,6.312286583473023,1.58189077086502,0.10783825623933271,0.8448645135521764,1
13,235,464,98,0.07022151350975037,3.5954553920655625,1.575023852118961,0.04232476769921531,0.8086743099090882,1
13,236,464,98,0.06975740194320679,1.0276277394921465,1.5552277533347374,0.0,0.7776138766673687,1
13,237,464,98,0.07059130072593689,0.9749177376296015,1.5907966636334185,0.0,0.7953983318167093,1
13,238,464,98,0.06976164132356644,1.183336437573725,1.5554085788052348,0.0,0.7777042894026174,1
13,239,464,98,0.07004954665899277,1.5161730924442784,1.567688821038908,0.0,0.783844410519454,1
13,240,464,98,0.07124479115009308,1.9360526479170543,1.6186704808870667,0.0023100391411654724,0.8104902600141161,1
13,241,464,98,0.07129784673452377,2.405600049667846,1.6209335005275094,0.013632674283507987,0.8172830874055087,1
13,242,464,98,0.07148531079292297,2.786552430620227,1.6289295456297674,0.022818934925239263,0.8258742402775033,1
13,243,464,98,0.07075662165880203,3.072266716334513,1.5978482213924106,0.02970863040653773,0.8137784258994741,1
13,244,464,100,0.06890498846769333,1.72664059104737,1.5188691219566433,0.0,0.7594345609783216,1
13,245,464,100,0.06912215054035187,1.9667846278015764,1.528131898737992,0.0030511080814615856,0.7655915034097268,1
13,246,464,104,0.07156586647033691,1.7424101322406405,1.6323655473644207,0.0,0.8161827736822104,1
13,247,464,104,0.07197895646095276,1.4311169056931765,1.6499853845986159,0.0,0.8249926922993079,1
13,248,464,104,0.07434245944023132,1.2258024461414287,1.7507976500697287,0.0,0.8753988250348643,1
13,249,464,104,0.07569541037082672,1.1198236791457126,1.8085060809794309,0.0,0.9042530404897154,1
13,250,464,105,0.07687005400657654,1.126963432048178,1.8586090370913413,0.0,0.9293045185456706,1
13,251,464,105,0.07591526210308075,1.0312286583473032,1.8178835818290564,0.0,0.9089417909145282,1
13,252,464,105,0.07506343722343445,1.0803998261625392,1.781550056271998,0.0,0.890775028135999,1
13,253,464,106,0.07530388236045837,1.0312286583473045,1.7918059430626687,0.0,0.8959029715313344,1
13,254,464,106,0.07424309849739075,1.0906438194573818,1.746559533242746,0.0,0.873279766621373,1
13,255,464,106,0.07332702726125717,1.156702055007142,1.7074856596503643,0.0,0.8537428298251821,1
13,256,464,106,0.07326783239841461,1.2970137207425356,1.7049607767626633,0.0,0.8524803883813317,1
13,257,464,106,0.07303016632795334,1.5366610790339608,1.6948234275827054,0.0,0.8474117137913527,1
13,258,464,107,0.07501194626092911,1.1357173899546786,1.7793537736241816,0.0,0.8896768868120908,1
13,259,464,107,0.07348182797431946,1.385608741540945,1.7140884905827443,0.0,0.8570442452913721,1
13,260,464,108,0.06602846086025238,1.0655615570869805,1.3961744321937228,0.0,0.6980872160968614,1
13,261,464,108,0.06301354616880417,1.3297944992860244,1.2675770143305942,0.0,0.6337885071652971,1
13,262,464,108,0.06346692144870758,1.7476252560998322,1.2869151702273192,0.0,0.6434575851136596,1
13,263,464,108,0.06534583121538162,2.2151238591916558,1.3670577179012078,0.009039543962642354,0.688048630931925,1
13,264,464,110,0.06367052346467972,1.1393183088098326,1.2955995597392385,0.0,0.6477997798696192,1
13,265,464,110,0.0621342770755291,1.395356056373005,1.2300728901433475,0.0,0.6150364450716738,1
13,266,464,110,0.05934055522084236,1.7804060346433224,1.1109101762663813,0.0,0.5554550881331907,1
13,267,464,58,0.061632756143808365,51.54845719252499,1.2086811416449457,1.198660297066843,1.2036707193558942,1
13,268,464,58,0.06163446977734566,49.3579810020488,1.2087542345416318,1.1458392983768881,1.17729676645926,1
13,269,464,58,0.06438835710287094,47.16750481157261,1.3262178563658489,1.0930182996869333,1.209618078026391,1
13,270,464,58,0.062135666608810425,44.977028621096416,1.2301321589487038,1.0401973009969783,1.135164729972841,1
13,271,464,58,0.06323768198490143,42.73893338300118,1.277137247421935,0.9862280197268071,1.131682633574371,1
13,272,464,113,0.0643383115530014,13.594524119947849,1.3240832259874113,0.28344165291010687,0.8037624394487591,1
13,273,464,113,0.06514623761177063,13.697957409821814,1.3585443022084933,0.2859358364546186,0.8222400693315559,1
13,274,464,113,0.06801355630159378,13.782951511765068,1.4808461971005267,0.2879853786349527,0.8844157878677397,1
13,275,464,113,0.06840279698371887,13.867945613708324,1.497448771889973,0.29003492081528687,0.8937418463526299,1
13,276,464,113,0.0709729939699173,13.95293971565158,1.607077311882243,0.292084462995621,0.949580887438932,1
13,277,464,113,0.0685291662812233,14.037933817594835,1.5028388963277695,0.2941340051759551,0.8984864507518623,1
13,278,464,115,0.06772933900356293,13.443968460917612,1.4687232634923302,0.27981116365714104,0.8742672135747356,1
13,279,464,116,0.08449915051460266,13.320047184453964,2.1840186131379222,0.27682293415243187,1.230420773645177,1
13,280,464,117,0.08957211673259735,13.343577326628175,2.4003996465354653,0.27739033845217376,1.3388949924938196,1
13,281,464,117,0.09613807499408722,13.183833116036505,2.680462389477981,0.2735382770716042,1.4770003332747925,1
13,282,464,118,0.10140202194452286,13.240640715216985,2.9049894673135896,0.2749081317794243,1.589948799546507,1
13,283,464,118,0.10553335398435593,13.095238095238098,3.0812062717773157,0.27140190257099306,1.6763040871741544,1
13,284,464,118,0.10062173008918762,13.107530887191905,2.871707093500372,0.2716983301471114,1.5717027118237419,1
13,285,464,118,0.09198576211929321,13.111628484509843,2.5033506737226543,0.271797139339151,1.3875739065309027,1
13,286,464,118,0.08478723466396332,13.165393928105791,2.196306482456467,0.2730936357074265,1.2347000590819468,1
13,287,464,118,0.08204279839992523,13.26882721797976,2.079245983847234,0.2755878192519383,1.1774169015495861,1
13,288,464,120,0.07952843606472015,10.548891786179922,1.9719990011061195,0.20999947526330612,1.090999238184713,1
13,289,464,120,0.07835541665554047,8.179735518718571,1.9219653243484591,0.15286979695684175,1.0374175606526503,1
13,290,464,120,0.07860621809959412,5.959582790091265,1.9326629464712766,0.09933318017908577,1.0159980633251813,1
13,291,464,120,0.07467643916606903,3.888433600298007,1.7650431378386493,0.049389624930038276,0.9072163813843438,1
13,292,464,120,0.07465888559818268,1.92940957347737,1.7642944123404212,0.0021498484813438933,0.8832221304108825,1
13,293,464,120,0.07498442381620407,2.2627429068107032,1.778179838144362,0.010187826542858758,0.8941838323436104,1
13,294,464,120,0.07727289944887161,2.5960762401440367,1.875791905921435,0.01822580460437363,0.9470088552629043,1
13,295,464,66,0.07497277110815048,54.3579810020488,1.7776828064468964,1.266408969299611,1.5220458878732537,1
13,296,464,67,0.07531535625457764,51.213075060532695,1.7922953476752626,1.1905729144093085,1.4914341310422854,1
13,297,464,67,0.07820631563663483,48.977028621096416,1.9156056067463614,1.1366530377351567,1.526129322240759,1
13,298,464,69,0.08868107944726944,45.25045011485689,2.3623935648251067,1.0467905689021582,1.7045920668636323,1
13,299,464,69,0.09474918991327286,42.91097038554666,2.621221232304291,0.9903765086834951,1.8057988704938932,1
13,300,464,69,0.09034957736730576,40.532066803253244,2.433561258171549,0.9330117842686942,1.6832865212201216,1
13,301,464,69,0.09028875082731247,38.16750481157261,2.4309667781343953,0.8759928920260318,1.6534798350802136,1
13,302,464,70,0.08934074640274048,35.04563233376792,2.390530834302028,0.8007122645637083,1.595621549432868,1
13,303,464,70,0.08836308121681213,32.64369528776309,2.3488297477665845,0.7427921127209283,1.5458109302437564,1
13,304,464,70,0.0848524197936058,30.3579810020488,2.1990868726873662,0.6876745488705405,1.4433807107789534,1
13,305,464,70,0.08258236199617386,28.072266716334514,2.1022603946520677,0.6325569850201529,1.3674086898361102,1
13,306,464,73,0.08177730441093445,24.143912584590552,2.067921669584134,0.5378289120336951,1.3028752908089145,1
13,307,464,74,0.08469747006893158,21.579127087601666,2.1924776858509265,0.4759818433618306,1.3342297646063785,1
13,308,464,74,0.08510741591453552,18.912460420935,2.209963413509463,0.4116780188697116,1.3108207161895873,1
13,309,464,76,0.0827721506357193,16.714285714285715,2.110355591857656,0.35867137866744014,1.2345134852625481,1
13,310,464,76,0.08414599299430847,13.923697771155398,2.168955120516523,0.29137932467061195,1.2301672225935674,1
13,311,464,77,0.08405760675668716,11.559632457937543,2.1651851160235345,0.2343724092997118,1.1997787626616232,1
13,312,464,80,0.08468759804964066,10.66356242627429,2.192056607206974,0.2127646355314413,1.2024106213692076,1
13,313,464,82,0.08438065648078918,9.388588812317627,2.1789643982296787,0.18202000571745935,1.180492201973569,1
13,314,464,82,0.0847097709774971,6.685043769789535,2.1930023657310516,0.1168268984969851,1.1549146321140182,1
13,315,464,82,0.08776221424341202,3.9814987272614397,2.323200518031606,0.05163379127651078,1.1874171546540584,1
13,316,464,82,0.08962332457304001,3.376792698826598,2.402583852965568,0.03705194990583565,1.2198179014357018,1
13,317,464,82,0.0932929515838623,2.910846215930963,2.559107206495634,0.025816147083770273,1.2924616767897021,1
13,318,464,85,0.09487010538578033,4.499161855094059,2.626378730653504,0.06411668587083205,1.3452477082621679,1
13,319,464,85,0.09571114182472229,3.799217731421122,2.662252088756643,0.04723827933972411,1.3547451840481834,1
13,320,464,85,0.09326127171516418,3.198609300304217,2.55775594129255,0.03275524716108847,1.2952555942268191,1
13,321,464,87,0.09464322030544281,4.118209474141677,2.616701231132262,0.054930425229100764,1.3358158281806816,1
13,322,464,87,0.09407258778810501,3.3189296579127094,2.592361614330989,0.03565664434552053,1.3140091293382548,1
13,323,464,87,0.0911145731806755,2.687092568448501,2.4661911984330427,0.020420566354826385,1.2433058823939345,1
13,324,464,90,0.0913715809583664,4.499161855094059,2.477153543959945,0.06411668587083205,1.2706351149153885,1
13,325,464,90,0.09369843453168869,3.596448748991122,2.5764025748275836,0.04234872144274001,1.3093756481351617,1
13,326,464,90,0.09476412087678909,2.7434034891662016,2.621858093891069,0.02177844419088413,1.3218182690409765,1
13,327,464,90,0.09615427255630493,2.0951760104302486,2.681153276249266,0.006147129432032071,1.343650202840649,1
13,328,464,90,0.09780429303646088,1.6143912584590563,2.7515328374923107,0.0,1.3757664187461554,1
13,329,464,90,0.09515539556741714,1.3153908238654017,2.63854742677093,0.0,1.319273713385465,1
13,330,464,93,0.09472038596868515,2.4638355994288204,2.6199926360495582,0.015036962497644895,1.3175147992736016,1
13,331,464,93,0.09845969080924988,1.7659402744148518,2.7794880103179223,0.0,1.3897440051589611,1
13,332,464,141,0.09795466810464859,46.59439995033215,2.7579468980741186,1.0791984867821383,1.9185726924281283,1
13,333,464,141,0.09951725602149963,43.73930589184827,2.8245971326101564,1.0103509365651735,1.917474034587665,1
13,334,464,141,0.10026013851165771,41.02911777488049,2.856283856709196,0.9449976386848776,1.9006407476970368,1
13,335,464,141,0.1023372933268547,38.368597504190724,2.9448822991440586,0.8808420279808178,1.9128621635624383,1
13,336,464,145,0.10463307052850723,39.07059042652263,3.042805806220055,0.8977698391079454,1.9702878226640004,1
13,337,464,145,0.1029219776391983,36.12025827280065,2.969821277698158,0.8266257237305479,1.8982235007143529,1
13,338,464,145,0.10228444635868073,33.21959396535668,2.9426281777692997,0.7566792955293864,1.849653736649343,1
13,339,464,146,0.10498937219381332,31.22369156267461,3.0580034084171133,0.7085502363523365,1.883276822384725,1
13,340,464,147,0.1049368605017662,29.221642764015638,3.055763587826488,0.6602729633872274,1.8580182756068577,1
13,341,464,147,0.1023242175579071,26.38089029614453,2.9443245685628234,0.5917712453424009,1.7680479069526123,1
13,342,464,147,0.10071088373661041,23.780281865027625,2.8755098308992677,0.5290603447946761,1.702285087846972,1
13,343,464,147,0.09931527078151703,21.27081393183088,2.8159817046572844,0.4685472002153446,1.6422644524363146,1
13,344,464,147,0.09854003041982651,18.83559942881977,2.7829147959916893,0.40982459796448617,1.5963696969780878,1
13,345,464,151,0.0984850823879242,18.784876140808347,2.7805710563696886,0.40860145993575503,1.594586258152722,1
13,346,464,151,0.10020417720079422,15.929782082324456,2.85389689693959,0.33975390971879016,1.59682540332919,1
13,347,464,151,0.10045771300792694,13.12435587011858,2.864711149901902,0.2721040466780614,1.5684075982899817,1
13,348,464,151,0.09977792948484421,10.409573477370088,2.835715833376926,0.20663996273396373,1.521177898055445,1
13,349,464,151,0.09920374304056168,7.864282610045323,2.81122462826383,0.14526298627877188,1.478243807271301,1
13,350,464,151,0.09941501170396805,5.497175141242939,2.820236029039619,0.08818271256832723,1.4542093708039732,1
13,351,464,151,0.10123404860496521,3.397342770224127,2.8978247744623356,0.03754749297500335,1.4676861337186695,1
13,352,464,151,0.10128115862607956,1.4378220649407087,2.899834193530798,0.0,1.449917096765399,1
13,353,464,151,0.10077732056379318,1.8059849754765007,2.878343610724268,0.0,1.439171805362134,1
13,354,464,151,0.10272981971502304,2.223815732290307,2.961625021618021,0.009249139218483646,1.4854370804182522,1
13,355,464,151,0.10015023499727249,2.6913143353821303,2.851596059669992,0.02052236976480641,1.4360592147173992,1
13,356,464,151,0.10014572739601135,3.1675048115726065,2.8514037935721874,0.032005195566970505,1.441704494569579,1
13,357,464,151,0.10075114667415619,3.4532190972868926,2.8772271961761886,0.03889489104826897,1.4580610436122288,1
13,358,464,151,0.09988702088594437,3.738933383001178,2.840368990739005,0.04578458652956743,1.4430767886342861,1
13,359,464,152,0.10025627166032791,3.1178369652945923,2.856118920998848,0.030807508390734394,1.443463214694791,1
13,360,464,152,0.10139095783233643,3.3579810020487972,2.90451754143716,0.03659832588783615,1.4705579336624979,1
13,361,464,152,0.1017918512225151,3.5960762401440354,2.9216171479240716,0.0423397387889182,1.4819784433564949,1
13,362,464,152,0.10381481796503067,3.8341714782392735,3.0079042658476385,0.048081151690000254,1.5279927087688194,1
13,363,464,152,0.10325038433074951,4.072266716334512,2.9838290546552475,0.0538225645910823,1.5188258096231648,1
13,364,464,152,0.10280799865722656,4.31036195442975,2.9649596466829227,0.05956397749216435,1.5122618120875435,1
13,365,464,155,0.10468563437461853,2.408145526789597,3.045047851377101,0.013694055751290155,1.5293709535641957,1
13,366,464,155,0.10199412703514099,2.329297820823245,2.93024496988986,0.011792727359015215,1.4710188486244375,1
13,367,464,155,0.10220170021057129,2.333395418141181,2.939098744244969,0.011891536551054694,1.4754951403980119,1
13,368,464,155,0.09861751645803452,2.387160861737132,2.7862198661027135,0.0131880329193303,1.399703949511022,1
13,369,464,155,0.09832707047462463,2.4905941516111003,2.773831255704823,0.015682216463842095,1.3947567360843325,1
13,370,464,155,0.0987948328256607,2.643695287763083,2.7937830741385086,0.019374087184590005,1.4065785806615494,1
13,371,464,155,0.09822841733694077,2.8341714782392735,2.769623329422124,0.02396721750545565,1.3967952734637898,1
13,372,464,155,0.09890038520097733,3.0246476687154638,2.7982852787791703,0.028560347826321282,1.4134228133027458,1
13,373,464,157,0.09518754482269287,1.6129633078785635,2.6399187130718023,0.0,1.3199593565359011,1
13,374,464,157,0.08996309340000153,1.7286893897063382,2.4170762676072064,0.0,1.2085381338036032,1
13,375,464,157,0.0855531319975853,1.9232631775004652,2.228974875937521,0.002001634693284661,1.1154882553154029,1
13,376,464,108,0.08075199276208878,48.83417147823928,2.024188282725614,1.1332081899945075,1.5786982363600608,1
13,377,464,111,0.08489168435335159,44.16545601291364,2.200761653407087,1.0206270925372796,1.6106943729721834,1
13,378,464,111,0.08674238622188568,42.21102626187373,2.2797010284424815,0.9734981021523872,1.6265995652974343,1
13,379,464,110,0.0918021947145462,41.113739367976656,2.4955208355115563,0.9470381982113898,1.7212795168614732,1
13,380,464,111,0.08939328044652939,38.252498913515865,2.3927716082782617,0.8780424342063659,1.6354070212423137,1
13,381,464,111,0.08840280026197433,36.204879865896814,2.3505239139936878,0.8286662832570602,1.589595098625374,1
13,382,464,111,0.09007524698972702,34.21512385919166,2.4218600387977114,0.7806854378680697,1.6012727383328906,1
13,383,464,111,0.08852477371692657,32.26274290681071,2.355726539261724,0.7336058520791969,1.5446661956704604,1
13,384,464,113,0.0901418998837471,28.795244303718878,2.4247030346835983,0.6499908189792403,1.5373469268314193,1
13,385,464,113,0.090664803981781,26.710250201775622,2.4470068554145614,0.5997134084298169,1.5233601319221892,1
13,386,464,113,0.09193065017461777,24.58992984416713,2.500999942606188,0.5485841428762956,1.5247920427412418,1
13,387,464,163,0.09426285326480865,25.953933072577144,2.600477150429569,0.581475626953681,1.590976388691625,1
13,388,464,163,0.09601590782403946,25.77165207673682,2.6752515015346665,0.5770801150168943,1.6261658082757804,1
13,389,464,163,0.0977708101272583,25.606258148631024,2.7501046658501043,0.5730918167200277,1.661598241285066,1
13,390,464,164,0.09840979427099228,25.581672564723412,2.7773597358435445,0.572498961567791,1.6749293487056678,1
13,391,464,164,0.10570361465215683,25.418327435276588,3.0884685277558854,0.5685600678669444,1.8285142978114148,1
13,392,464,164,0.10339894890785217,25.300552554789842,2.9901658910027304,0.5657200521502944,1.7779429715765125,1
13,393,464,166,0.10757770389318466,25.771093313466196,3.1684054619334443,0.5770666410361617,1.872736051484803,1
13,394,464,166,0.10372616350650787,25.42546718817905,3.0041228207273427,0.5687322353985282,1.7864275280629354,1
13,395,464,168,0.10239734500646591,26.546780902713106,2.9474437284801027,0.5957715205110298,1.7716076244955663,1
13,396,464,168,0.10041386634111404,26.0726392251816,2.862840925132346,0.5843380993048854,1.7235895122186158,1
13,397,464,168,0.09909213334321976,23.343515241820327,2.806464056123143,0.5185281831886495,1.6624961196558963,1
13,398,464,168,0.09923169761896133,20.92264232942199,2.812416995865423,0.4601514131099292,1.636284204487676,1
13,399,464,168,0.09254055470228195,18.692245607499842,2.5270146579223853,0.40636777335207447,1.4666912156372298,1
13,400,464,170,0.09370990097522736,16.946172471596203,2.5768916616449746,0.3642630806714927,1.4705773711582337,1
13,401,464,170,0.09269385784864426,14.338920966039613,2.5335536120189657,0.30139198946394624,1.4174728007414559,1
13,402,464,170,0.09204762428998947,11.954926429502702,2.505989327293023,0.24390450211358128,1.374946914703302,1
13,403,464,170,0.08590901643037796,9.802880735084127,2.244154681603212,0.19201021387623918,1.2180824477397256,1
13,404,464,170,0.08851844072341919,7.812628049916187,2.3554564133391884,0.1440173916154863,1.2497369024773373,1
13,405,464,170,0.08675581961870193,5.9923635686347545,2.28027401319346,0.10012365371540162,1.190198833454431,1
13,406,464,170,0.08378158509731293,4.22176693363134,2.153411757138619,0.05742760299155313,1.1054196800650862,1
13,407,464,170,0.0830548107624054,2.50083814490594,2.1224121062684294,0.015929239443940778,1.0691706728561852,1
13,408,464,170,0.08274047076702118,2.8341714782392735,2.109004326654572,0.02396721750545565,1.0664857720800138,1
13,409,464,170,0.09015868604183197,3.1675048115726065,2.425419027275919,0.032005195566970505,1.2287121114214448,1
13,410,464,170,0.09414391219615936,3.50083814490594,2.5954038678091464,0.04004317362848538,1.3177235207188158,1
13,411,464,170,0.10363568365573883,3.7865524306202256,3.000263515782316,0.04693286910978384,1.5235981924460498,1
13,412,464,172,0.10074146836996078,2.4409263053330856,2.8768143802075135,0.014484529287605971,1.4456494547475598,1
13,413,464,175,0.09740013629198074,1.5514993481095194,2.734294036706492,0.0,1.367147018353246,1
13,414,464,175,0.09534022212028503,1.5535481467684864,2.646430972371332,0.0,1.323215486185666,1
13,415,464,175,0.09581780433654785,1.6052647917054703,2.666801644882549,0.0,1.3334008224412746,1
13,416,464,175,0.09572356194257736,1.6114111876823738,2.662781853360016,0.0,1.331390926680008,1
13,417,464,175,0.09484994411468506,1.6672254299372942,2.6255187768342316,0.0,1.3127593884171158,1
13,418,464,175,0.09672462195158005,1.7850003104240386,2.7054808168328255,0.0,1.3527404084164127,1
13,419,464,178,0.09536611288785934,1.4577512882597634,2.647535310701698,0.0,1.323767655350849,1
13,420,464,178,0.092491514980793,1.2836654870553161,2.5249229298963503,0.0,1.2624614649481751,1
13,421,464,179,0.09403719753026962,1.3507170795306387,2.5908520871168195,0.0,1.2954260435584097,1
13,422,464,180,0.09441085904836655,1.635375923511517,2.606790152136828,0.0,1.303395076068414,1
13,423,464,180,0.09310317039489746,1.241634072142547,2.5510123270852483,0.0,1.2755061635426241,1
13,424,464,180,0.0917481929063797,1.042466008567701,2.493217455880335,0.0,1.2466087279401674,1
13,425,464,180,0.09207098186016083,0.9841062891910339,2.506985615254375,0.0,1.2534928076271874,1
13,426,464,180,0.09314808249473572,1.0250822623703957,2.5529279965688305,0.0,1.2764639982844153,1
13,427,464,181,0.09116353839635849,0.9841062891910367,2.4682797485070473,0.0,1.2341398742535237,1
13,428,464,181,0.08952203392982483,1.0353262556652383,2.398263427181013,0.0,1.1991317135905064,1
13,429,464,181,0.0896480605006218,1.231452163655555,2.403638933039472,0.0,1.201819466519736,1
13,430,464,181,0.09030386060476303,1.5637921400633261,2.431611266806045,0.0,1.2158056334030225,1
13,431,464,181,0.08606147766113281,1.983671695536102,2.2506577248418558,0.0034583217213818834,1.1270580232816187,1
13,432,464,181,0.084664486348629,2.4532190972868926,2.1910708064873203,0.014780956863724371,1.1029258816755223,1
13,433,464,183,0.08563560992479324,1.2673371825914208,2.2324928688345445,0.0,1.1162464344172722,1
13,434,464,183,0.08615373820066452,1.4905941516111003,2.2545929828403954,0.0,1.1272964914201977,1
13,435,464,183,0.08227402716875076,1.7804060346433224,2.0891087579718146,0.0,1.0445543789859073,1
13,436,464,183,0.07281161844730377,2.119885763953559,1.6855015408936018,0.0067429788022094995,0.8461222598479057,1
13,437,464,183,0.07557511329650879,2.50083814490594,1.8033749596320656,0.015929239443940778,0.9096520995380032,1
13,438,464,183,0.07523472607135773,2.881790525858321,1.7888561679885795,0.025115500085672055,0.9069858340371257,1
13,439,464,183,0.07561468333005905,3.262742906810702,1.805062769955109,0.03430176072740333,0.9196822653412562,1
13,440,464,183,0.07421402633190155,3.50083814490594,1.745319496360706,0.04004317362848538,0.8926813349945957,1
13,441,464,183,0.07700970768928528,3.738933383001178,1.8645657903760566,0.04578458652956743,0.955175188452812,1
13,442,464,186,0.07430891692638397,1.7558204507357065,1.7493669360658988,0.0,0.8746834680329494,1
13,443,464,186,0.06937743723392487,1.805488297013721,1.539020833573005,0.0,0.7695104167865024,1
13,444,464,186,0.06626076251268387,1.9048239895697525,1.4060829688275331,0.001556993329107007,0.7038199810783201,1
13,445,464,186,0.06567173451185226,2.0538275284037986,1.3809587156700946,0.005150054857815429,0.693054385263955,1
13,446,464,188,0.0650554671883583,1.226361209412059,1.35467260325055,0.0,0.677336301625275,1
14,35,385,20,0.021611452102661133,1.2836654870553201,0.0,0.0,0.0,0
14,36,385,20,0.019598590210080147,1.3471782454833312,0.0,0.0,0.0,0
14,37,385,22,0.02027212828397751,1.6666045818588202,0.0,0.0,0.0,0
14,38,385,22,0.019246164709329605,1.3450673620165152,0.0,0.0,0.0,0
14,39,385,22,0.017695574089884758,1.2467871111938922,0.0,0.0,0.0,0
14,40,385,22,0.018938759341835976,1.3016079965232503,0.0,0.0,0.0,0
14,41,385,22,0.018640518188476562,1.5269137642018993,0.0,0.0,0.0,0
14,42,385,25,0.0196316447108984,1.594399950332154,0.0,0.0,0.0,0
14,43,385,25,0.020626062527298927,0.9436269944744533,0.0,0.0,0.0,0
14,44,385,25,0.022318001836538315,0.5325013969081764,0.0,0.0,0.0,0
14,45,385,25,0.02173943631350994,0.6016638728503138,0.0,0.0,0.0,0
14,46,385,25,0.022154510021209717,0.9191655801825288,0.0,0.0,0.0,0
14,47,385,25,0.024257825687527657,1.3579810020487986,0.0,0.0,0.0,0
14,48,385,25,0.024485116824507713,1.7865524306202272,0.0,0.0,0.0,0
14,49,385,27,0.025367584079504013,0.7255851493139628,0.0,0.0,0.0,0
14,50,385,27,0.02464180812239647,0.9007263922518162,0.0,0.0,0.0,0
14,51,385,27,0.026026055216789246,1.208977463214751,0.0,0.0,0.0,0
14,52,385,27,0.026650292798876762,1.5960762401440367,0.0,0.0,0.0,0
14,53,385,27,0.028165405616164207,2.024647668715465,0.0,0.00444641364177671,0.002223206820888355,0
14,54,385,27,0.028973188251256943,2.3579810020487986,0.0,0.01248439170329158,0.00624219585164579,0
14,55,385,27,0.030443450435996056,2.691314335382132,0.0,0.020522369764806453,0.010261184882403226,0
14,56,385,27,0.03326918184757233,3.024647668715465,0.0,0.028560347826321313,0.014280173913160657,0
14,57,385,27,0.03110615350306034,3.3579810020487986,0.0,0.03659832588783619,0.018299162943918094,0
14,58,385,27,0.033246658742427826,3.5960762401440367,0.0,0.04233973878891823,0.021169869394459116,0
14,59,385,27,0.03492310643196106,3.834171478239275,0.06941441721158485,0.04808115169000028,0.05874778445079257,0
14,60,385,27,0.03629577159881592,4.0722667163345125,0.1279637342283803,0.053822564591082325,0.09089314940973131,0
14,61,385,27,0.034061938524246216,4.310361954429751,0.03268237646998557,0.05956397749216437,0.04612317698107497,0
14,62,385,27,0.03644739091396332,4.548457192524989,0.1344308666090865,0.06530539039324643,0.09986812850116647,0
14,63,385,30,0.036925118416547775,2.4701061650214178,0.15480773612676174,0.015188170503644658,0.0849979533152032,0
14,64,385,30,0.04127003997564316,2.4721549636803863,0.34013493457200605,0.01523757509966441,0.17768625483583522,0
14,65,385,30,0.04305583983659744,2.5238716086173705,0.4163059955942147,0.016484666871920305,0.2163953312330675,1
14,66,385,30,0.04229678213596344,2.62525609983237,0.3839293381094989,0.01892944582041235,0.20142939196495563,1
14,67,385,30,0.04399390518665314,2.776308437325386,0.45631800062580263,0.02257191194514055,0.23944495628547158,1
14,68,385,30,0.05316038429737091,2.9770286210964176,0.8473027100367294,0.027412065246104907,0.4373573876414172,1
14,69,385,30,0.054045263677835464,3.2151238591916558,0.8850461340118225,0.03315347814718696,0.45909980607950474,1
