video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.038521941751241684,3.9770286210964176
20,72,404,11,0.04091009870171547,4.0722667163345125
20,73,404,11,0.04412379860877991,4.167504811572608
20,74,404,15,0.04605657234787941,1.754268330539516
20,75,404,15,0.04454948008060455,1.683615819209038
20,76,404,16,0.04277960583567619,1.3861054200037242
20,77,404,16,0.04289279878139496,1.3256969019680873
20,78,404,16,0.04069274291396141,1.381511144223008
20,79,404,16,0.04170598089694977,1.4869932327559443
20,80,404,18,0.04529489949345589,1.0143415906127768
20,81,404,18,0.04411925747990608,0.9329484075246794
20,82,404,18,0.04144074767827988,1.0010554417334094
20,83,404,18,0.04562503844499588,1.1684981684981697
20,84,404,20,0.04274643957614899,0.9943502824858778
20,85,404,20,0.040404196828603745,0.8095238095238109
20,86,404,21,0.035849861800670624,0.8873160737567529
20,87,404,21,0.03558579832315445,0.7209287887253988
20,88,404,22,0.035128939896821976,0.8668280871670707
20,89,404,22,0.036979105323553085,0.7229775873843669
20,90,404,22,0.033237848430871964,0.8361581920903964
20,91,404,24,0.032989464700222015,1.1182094741416777
20,92,404,24,0.03315764293074608,0.6799528155460369
20,93,404,24,0.03781331330537796,0.5893710808965044
20,94,404,25,0.03837379440665245,0.4270193083752428
20,95,404,25,0.04134530946612358,0.4670019246290438
20,96,404,27,0.03662217780947685,1.1658285217607254
20,97,404,27,0.03956930711865425,0.7039796361830267
20,98,404,27,0.04529837146401405,0.4602967653815115
20,99,404,30,0.04950285702943802,2.451542807475011
20,100,404,30,0.045137882232666016,1.8345439870863602
20,101,404,30,0.04356937110424042,1.3624511082138204
20,102,404,30,0.04455845057964325,0.9523188675731059
20,103,404,30,0.04171339049935341,0.6661079033960391
20,104,404,30,0.04272919148206711,0.6600235922269836
20,105,404,30,0.03891700506210327,0.9939156888309432
20,106,404,30,0.037879545241594315,1.4532190972868937
20,107,404,30,0.04071591794490814,1.8817905258583223
20,108,404,32,0.03437473252415657,0.7839448686906313
20,109,404,32,0.0318240262567997,1.0230955485192768
20,110,404,32,0.032876837998628616,1.3994536536909414
20,111,404,35,0.03118066117167473,1.2334388775066747
20,112,404,35,0.032218772917985916,0.9615695039423855
20,113,404,35,0.0317571684718132,0.8387036692121438
20,114,404,35,0.031971316784620285,0.9181101384491221
20,115,404,36,0.030843563377857208,0.8320605947724593
20,116,404,36,0.032445359975099564,0.9365493263798348
20,117,404,37,0.032085221260786057,0.78649034581238
20,118,404,37,0.03425230830907822,0.8684422921711062
20,119,404,37,0.035729482769966125,1.1454647047867392
20,120,404,42,0.03658025711774826,3.4039237598559633
20,121,404,42,0.033498309552669525,2.8821630347054077
20,122,404,42,0.03233642503619194,2.410070155832868
20,123,404,42,0.03057841584086418,1.987645123238344
20,124,404,42,0.031006403267383575,1.614887936921836
20,125,404,42,0.03113657422363758,1.3204817781088964
20,126,404,42,0.030819948762655258,1.1254113118519897
20,127,404,42,0.03178117051720619,1.0747501086484144
20,128,404,42,0.03314251825213432,1.2637362637362641
20,129,404,42,0.03367258608341217,1.6523871608617369
20,130,404,42,0.03163145110011101,2.1198857639535604
20,131,404,42,0.030746616423130035,2.5960762401440367
20,132,404,46,0.031158654019236565,1.4587446451853243
20,133,404,46,0.03420930355787277,1.24933258831564
20,134,404,50,0.034230250865221024,3.6420189979512014
20,135,404,50,0.037088025361299515,2.977401129943503
20,136,404,52,0.04092750325798988,4.165828521760726
20,137,404,52,0.038882993161678314,3.4535916061339793
20,138,404,53,0.037759050726890564,3.646116595269138
20,139,404,53,0.03644927963614464,2.987645123238344
20,140,404,53,0.035516638308763504,2.436704538399455
20,141,404,53,0.03739393129944801,2.223194884211833
20,142,404,55,0.03682678937911987,2.995840317874217
20,143,404,55,0.03808845579624176,2.546284224250325
20,144,404,55,0.03768299147486687,2.253926864096356
20,145,404,55,0.035001467913389206,2.110573042776432
20,146,404,56,0.03652067109942436,2.0050909542434985
20,147,404,56,0.038804467767477036,1.876078723536351
20,148,404,58,0.03521111607551575,2.080337741354693
20,149,404,58,0.03683467581868172,1.5744707270131006
20,150,404,58,0.03761567547917366,1.2836654870553188
20,151,404,58,0.03952164202928543,1.2411994784876137
20,152,404,58,0.04208683595061302,1.3733159495871357
20,153,404,58,0.04098105430603027,1.7455764574408639
20,154,404,58,0.042460694909095764,2.167504811572608
20,155,404,58,0.038591984659433365,2.548457192524989
20,156,404,58,0.03602223843336105,2.9294095734773697
20,157,404,58,0.034174595028162,3.2151238591916558
20,158,404,58,0.0398770309984684,3.5008381449059414
20,159,404,58,0.04012663662433624,3.7389333830011795
20,160,404,58,0.037021130323410034,3.9770286210964176
20,161,404,58,0.036488503217697144,4.215123859191656
20,162,404,58,0.0385490246117115,4.453219097286894
20,163,404,58,0.03235374391078949,4.596076240144036
20,164,404,58,0.029171349480748177,4.7389333830011795
20,165,404,58,0.028929678723216057,4.881790525858323
20,166,404,58,0.029575595632195473,5.024647668715465
20,167,404,61,0.033147022128105164,2.9462966412118954
20,168,404,61,0.04127069562673569,2.948345439870864
20,169,404,61,0.039796166121959686,2.9048239895697527
20,170,404,61,0.04506314918398857,2.910970385546657
20,171,404,62,0.04248715192079544,2.2714347799093573
20,172,404,62,0.04072904214262962,2.283727571863165
20,173,404,63,0.03967290371656418,1.7291860681691194
20,174,404,63,0.03942207247018814,1.7517228534177687
20,175,404,63,0.03830843046307564,1.9109703855466573
20,176,404,64,0.036385420709848404,1.3129074315514988
20,177,404,65,0.0419820137321949,0.961631588750234
20,178,404,65,0.04237658157944679,0.9672813062643562
20,179,404,65,0.044138677418231964,1.18848947662507
20,180,404,70,0.050758715718984604,3.26106661699882
20,181,404,70,0.04831095039844513,2.7393058918482645
20,182,404,70,0.04795365780591965,2.2672130129757244
20,183,404,70,0.0527227558195591,1.8447879803812006
20,184,404,70,0.0463622510433197,1.4720307940646926
20,185,404,70,0.045734819024801254,1.185819829887627
20,186,404,70,0.04551943764090538,0.9989445582665933
20,187,404,70,0.04521087184548378,0.9933569255603162
20,188,404,70,0.045208968222141266,1.2176693363134057
20,189,404,70,0.04247443377971649,1.5960762401440374
20,190,404,70,0.04284081608057022,2.024647668715466
20,191,404,70,0.04233446717262268,2.4532190972868944
20,192,404,73,0.043554745614528656,1.1520456944185753
20,193,404,73,0.04428335651755333,1.1116284845098396
20,194,404,74,0.04271681606769562,1.1372074253430167
20,195,404,76,0.043989766389131546,1.7526541255354804
20,196,404,76,0.0423012338578701,1.406531321785558
20,197,404,76,0.04323681443929672,1.2073632582107148
20,198,404,76,0.04222092404961586,1.1756379214006332
20,199,404,77,0.04186437651515007,1.1490035388340476
20,200,404,77,0.04260419309139252,1.13571738995468
20,201,404,80,0.04510262608528137,2.0639473520829457
20,202,404,80,0.0447344146668911,1.6374247221704852
20,203,404,82,0.04456986486911774,2.975352331284535
20,204,404,82,0.04459739476442337,2.4535916061339793
20,205,404,82,0.04327934607863426,1.9896939218973124
20,206,404,82,0.04594765603542328,1.6251319302166773
20,207,404,82,0.04462980479001999,1.3762960203638184
20,208,404,82,0.04471415653824806,1.226795803066991
20,209,404,82,0.04770788922905922,1.1971192649158762
20,210,404,82,0.04865933582186699,1.3861054200037248
20,211,404,82,0.051393698900938034,1.7455764574408639
20,212,404,82,0.04940718412399292,2.167504811572608
20,213,404,82,0.04368989169597626,2.5960762401440367
20,214,404,87,0.045196808874607086,1.8279009126466743
20,215,404,87,0.046877168118953705,1.4070280002483375
20,216,404,87,0.04629046842455864,1.2303967219221437
20,217,404,87,0.04466993361711502,1.1740858012044433
20,218,404,87,0.04380630701780319,1.2171105730427747
20,219,404,87,0.044049281626939774,1.400447010616501
20,220,404,87,0.043107882142066956,1.6897622151859433
20,221,404,87,0.04280303046107292,2.0374371391320545
20,222,404,87,0.042922649532556534,2.291922766499038
20,223,404,87,0.043975695967674255,2.5960762401440367
20,224,404,90,0.04324295371770859,1.2416961569503948
20,225,404,93,0.04430766776204109,2.4991618550940586
20,226,404,93,0.04318128153681755,2.049605761470168
20,227,404,95,0.04277484118938446,3.356304712236916
20,228,404,95,0.04258386790752411,2.786924939467313
20,229,404,95,0.043578438460826874,2.2754082076115982
20,230,404,95,0.0428103543817997,1.8960079468554056
20,231,404,95,0.04285683110356331,1.6574160302973877
20,232,404,95,0.04354459419846535,1.5181598062954016
20,233,404,95,0.043469853699207306,1.478239274849447
20,234,404,95,0.04413324594497681,1.558142422549204
20,235,404,95,0.04747006297111511,1.7235363506549959
20,236,404,95,0.04847368970513344,1.9385981250388038
20,237,404,95,0.04868965968489647,2.2033277457006273
20,238,404,104,0.049149349331855774,6.07059042652263
20,239,404,104,0.05039356276392937,5.3107344632768365
20,240,404,104,0.05063987150788307,4.600546346309058
20,241,404,105,0.04955897480249405,4.652262991246043
20,242,404,106,0.04659981653094292,4.697833240206122
20,243,404,107,0.04957302659749985,4.737257093189297
20,244,404,108,0.04356497898697853,4.737257093189297
20,245,404,108,0.04228585213422775,3.933879679642392
20,246,404,108,0.040917981415987015,3.393183088098344
20,247,404,109,0.040692441165447235,3.469981995405725
20,248,404,110,0.038402557373046875,3.697833240206122
20,249,404,111,0.038608986884355545,3.927733283665487
20,250,404,161,0.035174284130334854,50.78487614080834
20,251,404,161,0.03630249202251434,47.69168684422922
20,252,404,161,0.04008624702692032,44.6481653939281
20,253,404,163,0.0477544367313385,43.26106661699882
20,254,404,163,0.05307396501302719,40.08083441981747
20,255,404,115,0.04661376401782036,14.101322406407153
20,256,404,115,0.0455351248383522,13.446948531694296
20,257,404,116,0.04436302185058594,13.173527037933823
20,258,404,116,0.0450567901134491,12.525299559197869
20,259,404,116,0.0455896332859993,12.421369590861119
20,260,404,117,0.04506738483905792,12.371701744583103
20,261,404,117,0.045813318341970444,12.278015769541193
20,262,404,118,0.04872192442417145,12.174582479667224
20,263,404,118,0.048390477895736694,12.19047619047619
20,264,404,118,0.04954386502504349,12.485441112559753
20,265,404,120,0.04669942706823349,12.193021667597934
20,266,404,120,0.04596495255827904,12.0763022288446
20,267,404,120,0.045551009476184845,12.224312410753086
20,268,404,123,0.05119740962982178,12.663065747811507
20,269,404,123,0.04800361394882202,12.342025206431986
20,270,404,123,0.0449470616877079,12.118271558949527
20,271,404,123,0.044156309217214584,9.736822499534366
20,272,404,123,0.04333943501114845,7.54945054945055
20,273,404,123,0.04284965246915817,5.5776370522133245
20,274,404,125,0.038065105676651,3.0470602843484222
20,275,404,125,0.0380249097943306,0.5493884646427034
20,276,404,125,0.039096713066101074,0.5975662755323786
20,277,404,125,0.03783395513892174,0.9027751909107844
20,278,404,125,0.03844219818711281,1.310361954429751
20,279,404,128,0.04107564315199852,1.2088532935990552
20,280,404,128,0.03978420048952103,0.8192090395480217
20,281,404,128,0.046301767230033875,0.6589681504935735
20,282,404,128,0.0436551533639431,0.7383746197305519
20,283,404,129,0.04089444875717163,0.6523250760538898
20,284,404,129,0.04087105393409729,0.7568138076612639
20,285,404,130,0.04308493807911873,0.6021605513130949
20,286,404,130,0.042062655091285706,0.7337803439498343
20,287,404,130,0.04247472807765007,1.1014465760228465
20,288,404,130,0.047060515731573105,1.5484571925249877
20,289,404,133,0.047397226095199585,1.0368162910535816
20,290,404,134,0.0447361096739769,1.451542807475013
20,291,404,134,0.0422852449119091,1.0060843111690576
20,292,404,134,0.04026230424642563,0.7424101322406399
20,293,404,137,0.04084530472755432,2.7372570931892968
20,294,404,137,0.03934789448976517,2.1202582728006445
20,295,404,137,0.040291041135787964,1.648165393928105
20,296,404,137,0.041472431272268295,1.238033153287389
20,297,404,139,0.040849655866622925,2.2692618116346948
20,298,404,139,0.041675206273794174,1.71012603215993
20,299,404,139,0.04134182259440422,1.2503259452411997
20,300,404,139,0.04148300364613533,1.0532066803253233
20,301,404,141,0.041833408176898956,1.8094617247159643
20,302,404,141,0.04202251136302948,1.3640032284100077
20,303,404,141,0.04199741408228874,1.0675482709381023
20,304,404,141,0.04197690263390541,0.9963990811448433
20,305,404,141,0.0419318862259388,1.1321164710995233
20,306,404,141,0.04327777028083801,1.4316756689638055
20,307,404,141,0.041371509432792664,1.8018873781585643
20,308,404,141,0.04285852983593941,2.22176693363134
20,309,404,145,0.04144568741321564,1.1919662258645352
20,310,404,145,0.04135814309120178,0.8929657912708778
20,311,404,145,0.043076395988464355,0.8402557894083342
20,312,404,145,0.04387355223298073,0.9862171726578514
20,313,404,145,0.04533983767032623,1.273483578568324
20,314,404,145,0.04261355474591255,1.5218228099584021
20,315,404,145,0.043598391115665436,1.8198298876264971
20,316,404,145,0.043308936059474945,2.1675048115726065
20,317,404,145,0.0420224666595459,2.5484571925249875
20,318,404,145,0.04320434853434563,2.8341714782392735
20,319,404,145,0.040543243288993835,3.119885763953559
20,320,404,147,0.042137693613767624,1.7742596386664191
20,321,404,151,0.042048655450344086,1.993294840752469
20,322,404,151,0.04450088366866112,1.6410256410256405
20,323,404,151,0.04765661060810089,1.3880921338548464
20,324,404,151,0.045928169041872025,1.2344943192400815
20,325,404,154,0.04399387538433075,2.880114236046441
20,326,404,155,0.045215461403131485,3.2134475693797744
20,327,404,155,0.04725630581378937,2.6005463463090583
20,328,404,155,0.048832446336746216,2.082883218476438
20,329,404,155,0.052506666630506516,1.6722542993729423
20,330,404,157,0.05299016088247299,2.6502141925870757
20,331,404,157,0.04795798659324646,2.1986093003042155
20,332,404,157,0.05242028832435608,1.883715154901595
20,333,404,157,0.050561752170324326,1.6927422859626247
20,334,404,157,0.04843458905816078,1.6425777612218277
20,335,404,157,0.0475035198032856,1.691748929037065
20,336,404,157,0.047383978962898254,1.8402557894083316
20,337,404,163,0.04919174686074257,4.356304712236917
20,338,404,163,0.05186592414975166,3.5488297013720747
20,339,404,163,0.05672473832964897,2.791022536785249
20,340,404,163,0.05737726762890816,2.082883218476438
20,341,404,163,0.056621257215738297,1.5196498416837396
20,342,404,166,0.053228121250867844,3.3086856646178697
20,343,404,166,0.05289967358112335,2.656360588563979
20,344,404,166,0.051874127238988876,2.10337120506612
20,345,404,166,0.04979734867811203,1.6497175141242932
20,346,404,166,0.05669691413640976,1.4382566585956407
20,347,404,166,0.05330261215567589,1.3737505432420676
20,348,404,167,0.05314347892999649,1.3798969392189737
20,349,404,168,0.05614323168992996,1.421369590861118
20,350,404,168,0.053017158061265945,1.2324455205811145
20,351,404,168,0.05656998232007027,1.3333333333333333
20,352,404,170,0.054843395948410034,1.4234183895200876
20,353,404,170,0.054162897169589996,1.1556466132737346
20,354,404,170,0.056474342942237854,1.0988390140932547
20,355,404,170,0.05624697729945183,1.2780778543490403
20,356,404,172,0.05466656759381294,0.9011609859067508
20,357,404,172,0.05302409082651138,0.6205997392438062
20,358,404,172,0.0514652356505394,0.7086980815794386
20,359,404,172,0.05116972699761391,1.0246476687154638
20,360,404,175,0.04945354908704758,1.4408021357173901
20,361,404,175,0.049856796860694885,1.0055876327062758
20,362,404,175,0.049307748675346375,0.7024896007946847
20,363,404,175,0.052017129957675934,0.5837213633823781
20,364,404,175,0.054033491760492325,0.6964052896256292
20,365,404,175,0.05589006096124649,1.0246476687154638
20,366,404,176,0.05499235913157463,0.6303470540758689
20,367,404,176,0.055711936205625534,0.9770286210964162
20,368,404,179,0.05513599142432213,1.4203141491277105
20,369,404,178,0.05504544451832771,0.627242813683492
20,370,404,178,0.05230588838458061,0.7255851493139641
20,371,404,178,0.052452828735113144,1.0722667163345114
20,372,404,179,0.052923087030649185,0.7460731359036463
20,373,404,180,0.05703618749976158,0.6251940150245251
20,374,404,180,0.059818096458911896,0.6779661016949164
20,375,404,180,0.0618712455034256,1.0246476687154638
20,376,404,180,0.058244917541742325,1.50083814490594
20,377,404,180,0.05656060948967934,1.881790525858321
20,378,404,180,0.05773802101612091,2.262742906810702
20,379,404,180,0.060465920716524124,2.643695287763083
20,380,404,183,0.05500871315598488,0.9181101384491241
20,381,404,183,0.055416978895664215,0.9959644874899114
20,382,404,183,0.0560409277677536,1.1905382752840383
20,383,404,183,0.05563453584909439,1.4347799093561797
20,384,404,183,0.05389081686735153,1.7286893897063382
20,385,404,183,0.05449096858501434,2.0722667163345116
20,386,404,184,0.05280023068189621,1.5796858508722922
20,387,404,186,0.05577440187335014,0.9636803874092023
20,388,404,186,0.0535769946873188,1.0297386229589625
20,389,404,186,0.05319353938102722,1.0522754082076116
20,390,404,190,0.05361778289079666,2.6420189979512028
20,391,404,190,0.0545475110411644,2.120258272800646
20,392,404,190,0.05594884231686592,1.6481653939281062
20,393,404,190,0.05413864180445671,1.3143353821319903
20,394,404,190,0.053213931620121,1.0654994722791327
20,395,404,190,0.05466822534799576,0.9323896442540499
20,396,404,190,0.05301732197403908,0.948283355063016
20,397,404,190,0.05643315985798836,1.1131806047060282
20,398,404,190,0.05308544635772705,1.4352765878189595
20,399,404,190,0.05381419509649277,1.881790525858321
20,400,404,190,0.05143425986170769,2.3579810020487972
20,401,404,190,0.053256239742040634,2.6913143353821303
20,402,404,190,0.05246112868189812,3.0246476687154638
20,403,404,190,0.05295131355524063,3.3579810020487972
25,35,403,15,0.02934604324400425,2.6953498478922198
25,36,403,15,0.026765508577227592,2.4116843608369023
25,37,403,16,0.027717163786292076,2.4019370460048424
25,38,403,16,0.03191494196653366,2.1244179549264297
25,39,403,16,0.030289998278021812,1.942136959086112
25,40,403,18,0.02868245542049408,2.540137828273421
25,41,403,18,0.030693121254444122,2.134103184950643
25,42,403,18,0.025077585130929947,1.8770720804619125
25,43,403,20,0.02288564294576645,2.975352331284535
25,44,403,20,0.018174421042203903,2.4617868007698522
25,45,403,20,0.015995284542441368,2.084435338672629
25,46,403,20,0.014723625034093857,1.905755261687467
25,47,403,21,0.012922201305627823,1.9226423294219912
25,48,403,22,0.013226118870079517,2.057800956106042
25,49,403,22,0.01343927439302206,1.671757620910164
25,50,403,24,0.012870920822024345,2.546780902713106
25,51,403,24,0.012043096125125885,1.850934376358106
25,52,403,25,0.01251180935651064,1.9794499286024714
25,53,403,25,0.012783730402588844,1.2938473955423122
25,54,403,25,0.014098458923399448,0.7941267771776259
25,55,403,25,0.013451358303427696,0.5873222822375375
25,56,403,27,0.013940799050033092,0.9958403178742171
25,57,403,27,0.015687325969338417,0.6225864530949279
25,58,403,27,0.015712210908532143,0.5406965915440507
25,59,403,27,0.018522925674915314,0.7317315452908675
25,60,403,27,0.018625138327479362,1.167504811572608
25,61,403,27,0.019889861345291138,1.5960762401440367
25,62,403,27,0.024319568648934364,2.024647668715465
25,63,403,27,0.024770645424723625,2.453219097286894
25,64,403,27,0.026967331767082214,2.786552430620227
25,65,403,27,0.02798612415790558,3.1198857639535604
25,66,403,27,0.02660933881998062,3.453219097286894
25,67,403,27,0.027209006249904633,3.786552430620227
25,68,403,27,0.03172631189227104,4.0722667163345125
25,69,403,27,0.033453647047281265,4.310361954429751
25,70,403,27,0.035164713859558105,4.548457192524989
25,71,403,27,0.03816208243370056,4.691314335382132
25,72,403,30,0.03885188698768616,2.6605823554976085
25,73,403,30,0.04272156208753586,2.6626311541565766
25,74,403,30,0.04374045506119728,2.7143477990935607
25,75,403,30,0.04503713548183441,2.815732290308561
25,76,403,30,0.05368867516517639,2.9667846278015766
25,77,403,30,0.06565365195274353,3.072266716334513
25,78,403,32,0.05204631760716438,1.8203265660892782
25,79,403,32,0.0473402701318264,1.789097907741975
25,80,403,32,0.04150836169719696,1.8572049419507048
25,81,403,32,0.04184598848223686,2.024647668715465
25,82,403,32,0.036740947514772415,2.2627429068107032
25,83,403,36,0.029908383265137672,1.5683243310361965
25,84,403,36,0.028354963287711143,1.2140063326504011
25,85,403,36,0.027254635468125343,0.9590240268206375
25,86,403,36,0.026773732155561447,0.8197678028186514
25,87,403,36,0.027612224221229553,0.8295151176507114
25,88,403,36,0.028345301747322083,0.9882659713168189
25,89,403,36,0.027903597801923752,1.296020363816974
25,90,403,40,0.027423519641160965,2.1182094741416777
25,91,403,40,0.029387427493929863,1.5652200906438203
25,92,403,40,0.028712302446365356,1.1525423728813564
25,93,403,40,0.027796922251582146,0.9410815173527053
25,94,403,40,0.02894308790564537,0.8617371329235747
25,95,403,43,0.028303999453783035,2.308685664617868
25,96,403,43,0.027905665338039398,1.7515986838020743
25,97,403,43,0.026767924427986145,1.3225305767678646
25,98,403,43,0.026229379698634148,1.0424660085677038
25,99,403,43,0.02851913683116436,1.0066430744396844
25,100,403,43,0.02539592981338501,1.1198236791457126
25,101,403,43,0.02706124819815159,1.369715030731979
25,102,403,46,0.027841562405228615,1.3122865834730248
25,103,403,46,0.032386381179094315,0.9221456509592114
25,104,403,46,0.0333087258040905,0.8305084745762715
25,105,403,49,0.0337233729660511,2.451542807475011
25,106,403,51,0.03802168369293213,3.7372570931892968
25,107,403,51,0.038744695484638214,3.0726392251815984
25,108,403,51,0.03526373580098152,2.4576892034519155
25,109,403,51,0.04186459630727768,1.9006022226361219
25,110,403,53,0.0370979867875576,2.793071335444217
25,111,403,53,0.03697732836008072,2.2815546035885013
25,112,403,54,0.034930936992168427,2.5155522443658045
25,113,403,54,0.03817232325673103,2.0142795058049296
25,114,403,54,0.032677363604307175,1.6579127087601675
25,115,403,54,0.03700713813304901,1.4213695908611166
25,116,403,54,0.026827123016119003,1.4439063761097657
25,117,403,56,0.025370601564645767,1.5872601974296883
25,118,403,58,0.031076913699507713,2.6420189979512014
25,119,403,58,0.028719531372189522,1.977401129943503
25,120,403,58,0.02676282450556755,1.4280126653008023
25,121,403,58,0.026019349694252014,1.0854907804060352
25,122,403,58,0.026260532438755035,0.9626249456757935
25,123,403,58,0.029584573581814766,1.168498168498169
25,124,403,58,0.040300000458955765,1.5074812193456257
25,125,403,58,0.04444067180156708,1.92940957347737
25,126,403,58,0.048808008432388306,2.3579810020487986
25,127,403,61,0.04754802957177162,0.7967343391072204
25,128,403,61,0.051037099212408066,0.8581982988762645
25,129,403,62,0.05033296346664429,0.7967343391072218
25,130,403,63,0.04799477383494377,0.8827217979760368
25,131,403,63,0.04510820657014847,0.7532128888061106
25,132,403,64,0.04143572598695755,0.8622338113863545
25,133,403,64,0.04325789585709572,0.7163345129446839
25,134,403,64,0.04082543030381203,0.823368721673806
25,135,403,65,0.041936926543712616,0.720432110262619
25,136,403,70,0.04157809540629387,4.356304712236915
25,137,403,70,0.040361300110816956,3.644067796610169
25,138,403,70,0.04075852036476135,3.076736822499534
25,139,403,70,0.04146341606974602,2.65431178990501
25,140,403,70,0.04081427678465843,2.281554603588502
25,141,403,72,0.04383539408445358,3.184267709691439
25,142,403,72,0.047775864601135254,2.674799776494693
25,143,403,72,0.040672048926353455,2.2646675358539787
25,144,403,72,0.03890297934412956,1.9538709877692957
25,145,403,72,0.03905322402715683,1.7342149376047704
25,146,403,72,0.03875664249062538,1.5642267337182607
25,147,403,73,0.03824061527848244,1.3942385298317512
25,148,403,74,0.03893987834453583,1.3609610728254797
25,149,403,72,0.040778324007987976,2.089153784069038
25,150,403,72,0.03840361163020134,2.548457192524989
25,151,403,77,0.03908950462937355,1.9123983361271488
25,152,403,77,0.03831760957837105,1.4935742223877801
25,153,403,77,0.039121244102716446,1.2713726951015067
25,154,403,77,0.04147244617342949,1.2104674986030903
25,155,403,80,0.04067305475473404,2.1182094741416777
25,156,403,80,0.039973627775907516,1.4945675793133424
25,157,403,80,0.04092836380004883,1.1627863661761975
25,158,403,80,0.03840956836938858,0.9800086918731002
25,159,403,80,0.03792658820748329,0.9462345564040504
25,160,403,82,0.037686459720134735,1.4699819954057252
25,161,403,82,0.03902997076511383,1.1172161172161181
25,162,403,82,0.041278161108493805,0.9677158999192909
25,163,403,82,0.0444083996117115,0.9672192214565111
25,164,403,82,0.04362433776259422,1.1403116657353949
25,165,403,82,0.03960227966308594,1.4460172595765817
25,166,403,82,0.03692438453435898,1.8141801701123736
25,167,403,82,0.03537191450595856,2.191034953746818
25,168,403,85,0.035684727132320404,1.084994101943254
25,169,403,85,0.03497874364256859,1.123424598000868
25,170,403,85,0.035751067101955414,1.244800397342769
25,171,403,85,0.03535333648324013,1.4823989569752274
25,172,403,87,0.03445763513445854,0.838206990749362
25,173,403,90,0.034707628190517426,2.546780902713106
25,174,403,90,0.03389217332005501,1.977401129943503
25,175,403,90,0.03453642502427101,1.4986651766312789
25,176,403,92,0.03440386429429054,2.7372570931892968
25,177,403,92,0.035047538578510284,2.223691562674614
25,178,403,92,0.03556632995605469,1.809461724715963
25,179,403,95,0.03608492389321327,3.8801142360464396
25,180,403,95,0.03573062643408775,3.215496368038741
25,181,403,95,0.03654368594288826,2.6957844415471537
25,182,403,98,0.03578967973589897,4.784876140808344
25,183,403,98,0.03565172851085663,4.072639225181598
25,184,403,98,0.03539714217185974,3.410070155832868
25,185,403,98,0.03567942604422569,2.809461724715963
25,186,403,98,0.03589360788464546,2.30818898615509
25,187,403,98,0.03521493077278137,1.906251940150248
25,188,403,98,0.03551369905471802,1.6159433786552448
25,189,403,98,0.035058751702308655,1.6006084311169064
25,190,403,98,0.035072192549705505,1.7342770224126154
25,191,403,98,0.03499439358711243,1.9923635686347547
25,192,403,98,0.035031598061323166,2.3170050288694353
25,193,403,98,0.03607954829931259,2.786552430620227
25,194,403,98,0.03488723933696747,3.167504811572608
25,195,403,98,0.03491825610399246,3.548457192524989
25,196,403,98,0.03543325141072273,3.9294095734773697
25,197,403,98,0.035067323595285416,4.215123859191656
25,198,403,98,0.03547537326812744,4.500838144905941
25,199,403,98,0.03428515046834946,4.786552430620227
25,200,403,98,0.03404638171195984,4.92940957347737
25,201,403,98,0.03510796278715134,5.0722667163345125
25,202,403,98,0.03496713936328888,5.215123859191656
25,203,403,98,0.03535917028784752,5.215123859191656
25,204,403,98,0.03523728996515274,5.215123859191656
25,205,403,98,0.035593051463365555,5.215123859191656
25,206,403,98,0.036691367626190186,5.215123859191656
25,207,403,98,0.03672850504517555,5.215123859191656
25,208,403,98,0.03575894981622696,5.215123859191656
25,209,403,98,0.034799881279468536,5.215123859191656
25,210,403,100,0.03518904745578766,3.583783448190227
25,211,403,100,0.03906434774398804,3.5382131992301478
25,212,403,104,0.03948511183261871,2.317998385794995
25,213,403,105,0.0408424437046051,2.2191593717017444
25,214,403,105,0.04453292861580849,1.9395914819643632
25,215,403,105,0.039964888244867325,1.7552616874650775
25,216,403,107,0.03848947584629059,2.1397529024647675
25,217,403,108,0.037868425250053406,2.4448997330353266
25,218,403,108,0.0418720617890358,2.0224747004408026
25,219,403,108,0.04141867533326149,1.7075805550381833
25,220,403,108,0.04283543676137924,1.5084124914633417
25,221,403,108,0.04202384129166603,1.4418575774508002
25,222,403,110,0.038577016443014145,2.006084311169058
25,223,403,110,0.039287906140089035,1.662010306078104
25,224,403,110,0.03742416575551033,1.4915254237288147
25,225,403,111,0.03793547675013542,1.5002172968274674
25,226,403,111,0.04006463661789894,1.3481716024088908
25,227,403,112,0.04012920707464218,1.2472837896566706
25,228,403,58,0.03488023951649666,51.21512385919166
25,229,403,58,0.047342196106910706,49.31036195442975
25,230,403,62,0.046302489936351776,44.20897746321475
25,231,403,62,0.04259955510497093,42.300117961134916
25,232,403,62,0.04424058273434639,40.391258459055074
25,233,403,115,0.043899811804294586,12.976966536288568
25,234,403,116,0.04206491634249687,13.152045694418579
25,235,403,116,0.039777398109436035,12.974917737629601
25,236,403,116,0.03625708445906639,13.075308871919038
25,237,403,116,0.0372949093580246,13.238654001365866
25,238,403,118,0.03717167675495148,13.104923325262307
25,239,403,118,0.03916330263018608,12.884273918172223
25,240,403,118,0.04283866658806801,12.924753212888804
25,241,403,120,0.04094120115041733,13.49916185509406
25,242,403,120,0.050295524299144745,13.042962687030482
25,243,403,120,0.04231647402048111,12.88017632085429
25,244,403,120,0.04104108735918999,12.962128267213012
25,245,403,121,0.04910648614168167,12.88017632085429
25,246,403,123,0.0524275042116642,13.880114236046442
