scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,07,110,231,111,11,11,0.24804872274398804,3,0.0938345268368721,0.1639980971813202,0.1639980971813202,0.13242511451244354,0.13242511451244354,0.1618642359972,0.1618642359972,0.12934862077236176,0.12934862077236176,0.09958034008741379,2.828185949321771e-11,2.9006048674062868e-09,2.5140593606920447e-06,0.00011257390724495053,0.002642335370182991,0.017872460186481476,0.051319420337677,0.08754612505435944,0.10843315720558167,0.11272122710943222,0.17453353106975555,0.24804872274398804,0.15045560896396637,0.04065464809536934,0.005176223814487457,0.0004537631757557392,2.3921187676023692e-05,3.1338186090579256e-06,2.042008162561615e-07,4.797815336132771e-07,1,1.0367170626349889,0.018382719744587436,0.4242942074204924,0.5759452579091625,0.5759452579091625,0.49183532100869354,0.49183532100869354,0.5523732424212427,0.5523732424212427,0.4675230292555824,0.4675230292555824,0.39158005550977276,0.22133846358253992,0.29716398882687495,0.29716398882687495,0.25510902037664046,0.25510902037664046,0.28537798108291507,0.28537798108291507,0.24295287450008493,0.24295287450008493,0.2049813876271801
R01,07,111,231,111,11,11,0.25980162620544434,3,0.0964360311627388,0.16341228783130646,0.16341228783130646,0.13500440120697021,0.13500440120697021,0.16119302809238434,0.16119302809238434,0.13980373740196228,0.13980373740196228,0.10235345363616943,1.9223813513269405e-11,1.8649251032343273e-09,1.7246234165213536e-06,7.89850892033428e-05,0.001942167873494327,0.0136707229539752,0.04083825647830963,0.07241755723953247,0.10164633393287659,0.12319658696651459,0.19528010487556458,0.25980162620544434,0.1479475349187851,0.038132939487695694,0.004628295078873634,0.0003939246525987983,2.007206785492599e-05,2.536188958401908e-06,1.7534279095343663e-07,4.147305503465759e-07,1,1.0367170626349889,0.018382719744587436,0.43811990605483553,0.5735811603682046,0.5735811603682046,0.502936249354955,0.502936249354955,0.5496381317203483,0.5496381317203483,0.5115347202540321,0.5115347202540321,0.4045043396479204,0.22825131289971148,0.295981940056396,0.295981940056396,0.26065948454977117,0.26065948454977117,0.2840104257324678,0.2840104257324678,0.26495871999930976,0.26495871999930976,0.2114435296962539
R01,07,112,231,111,11,11,0.2849529981613159,3,0.09440630674362183,0.16006535291671753,0.16006535291671753,0.1313181221485138,0.1313181221485138,0.1581217646598816,0.1581217646598816,0.11899655312299728,0.11899655312299728,0.09979424625635147,2.5220211335996723e-11,2.148369926402438e-09,1.8502937564335298e-06,7.85394586273469e-05,0.0018448170740157366,0.012478148564696312,0.03497110307216644,0.057226113975048065,0.08041734993457794,0.10895910859107971,0.19737043976783752,0.2849529981613159,0.16963815689086914,0.0457720085978508,0.005748634226620197,0.0005097168032079935,2.6923627956421115e-05,3.383793682587566e-06,1.9903593795334018e-07,4.486407476633758e-07,1,1.545572354211663,0.033073929961089495,0.4273329325908843,0.5600742393859083,0.5600742393859083,0.4870709638947986,0.4870709638947986,0.5371230146914288,0.5371230146914288,0.42394513158881253,0.42394513158881253,0.39257697974588773,0.2302034312759869,0.2965740846734989,0.2965740846734989,0.26007244692794407,0.26007244692794407,0.2850984723262591,0.2850984723262591,0.228509530774951,0.228509530774951,0.2128254548534886
R01,07,113,231,111,11,11,0.3037690222263336,3,0.09654296189546585,0.1610664576292038,0.1610664576292038,0.1309131383895874,0.1309131383895874,0.15946295857429504,0.15946295857429504,0.14503437280654907,0.14503437280654907,0.1011824756860733,2.6710241657346145e-11,2.039483915083906e-09,1.715820644676569e-06,7.033813744783401e-05,0.0016256336821243167,0.010822887532413006,0.029210660606622696,0.04599008709192276,0.06629481911659241,0.10004699230194092,0.20044618844985962,0.3037690222263336,0.1836957335472107,0.05092491954565048,0.006482390686869621,0.0005829151486977935,3.117444794042967e-05,3.891227606800385e-06,2.0606796624633716e-07,4.463761058559612e-07,1,1.891144708423326,0.043050982739698686,0.4386881895939917,0.5641143066688472,0.5641143066688472,0.4853279642899926,0.4853279642899926,0.5425882569821824,0.5425882569821824,0.5335535190209877,0.5335535190209877,0.3990469173388559,0.2408695861668452,0.30358264470427293,0.30358264470427293,0.2641894735148456,0.2641894735148456,0.2928196198609405,0.2928196198609405,0.28830225088034317,0.28830225088034317,0.2210489500392773
R01,07,114,231,117,11,11,0.3201676607131958,3,0.09249009191989899,0.16083066165447235,0.16083066165447235,0.12984316051006317,0.12984316051006317,0.1589944064617157,0.1589944064617157,0.1365613341331482,0.1365613341331482,0.09823328256607056,2.3916604807716624e-11,1.6648666889551578e-09,1.4190932233759668e-06,5.7561359426472336e-05,0.001339506939984858,0.008937997743487358,0.02357829362154007,0.03683091327548027,0.055689066648483276,0.09522920101881027,0.20673997700214386,0.3201676607131958,0.19086551666259766,0.05319184064865112,0.006732040084898472,0.0006023977184668183,3.204033419024199e-05,3.937057044822723e-06,1.9781737137236632e-07,4.183727355666633e-07,1,4.8,0.1270328245036416,0.4171492060415822,0.5631627262886137,0.5631627262886137,0.4807229129019913,0.4807229129019913,0.5406789500627497,0.5406789500627497,0.4978855515441024,0.4978855515441024,0.38530200239359913,0.27209101527261187,0.3450977753961277,0.3450977753961277,0.30387786870281647,0.30387786870281647,0.33385588728319565,0.33385588728319565,0.312459188023872,0.312459188023872,0.2561674134486204
R01,07,115,231,111,11,11,0.32166150212287903,3,0.09508194029331207,0.15956293046474457,0.15956293046474457,0.13141030073165894,0.13141030073165894,0.15860551595687866,0.15860551595687866,0.13615846633911133,0.13615846633911133,0.10055872052907944,3.225707895238017e-11,2.069073135047006e-09,1.6596711702732136e-06,6.519188173115253e-05,0.0014683521585538983,0.0094346534460783,0.024033073335886,0.03606120124459267,0.05285473167896271,0.09111633151769638,0.2001696079969406,0.32166150212287903,0.19773870706558228,0.05717519670724869,0.007486135233193636,0.0006898369174450636,3.8207348552532494e-05,4.891964636044577e-06,2.280393829323657e-07,4.618818536528124e-07,1,2.236717062634989,0.05302803551830788,0.43092358810215536,0.5580466587691028,0.5580466587691028,0.48746768902377535,0.48746768902377535,0.5390942568944711,0.5390942568944711,0.4961896457505527,0.4961896457505527,0.3961398640430249,0.24197581181023162,0.30553734714370534,0.30553734714370534,0.27024786227104164,0.27024786227104164,0.2960611462063895,0.2960611462063895,0.2746088406344303,0.2746088406344303,0.2245839497806664
R01,07,116,231,111,11,11,0.3308236002922058,3,0.09624379128217697,0.159979909658432,0.159979909658432,0.13026049733161926,0.13026049733161926,0.15831252932548523,0.15831252932548523,0.13774381577968597,0.13774381577968597,0.10208280384540558,3.149509472666345e-11,1.880769096018753e-09,1.4842453310848214e-06,5.753552613896318e-05,0.001306652557104826,0.008401399478316307,0.020759545266628265,0.030998777598142624,0.04634512960910797,0.08683435618877411,0.20344164967536926,0.3308236002922058,0.20339572429656982,0.059121496975421906,0.007753684185445309,0.0007130849407985806,4.001670458819717e-05,5.112493909109617e-06,2.2990745662809786e-07,4.5359740852290997e-07,1,2.036717062634989,0.04725381622268781,0.4370982469218012,0.5597294237956493,0.5597294237956493,0.4825190785481685,0.4825190785481685,0.537900363221596,0.537900363221596,0.5028633072863401,0.5028633072863401,0.4032429579063282,0.24217603157224452,0.3034916200091685,0.3034916200091685,0.26488644738542816,0.26488644738542816,0.29257708972214186,0.29257708972214186,0.27505856175451393,0.27505856175451393,0.225248387064508
R01,07,117,231,111,11,11,0.34217938780784607,3,0.09537853300571442,0.15945729613304138,0.15945729613304138,0.12845249474048615,0.12845249474048615,0.157139390707016,0.157139390707016,0.11676832288503647,0.11676832288503647,0.10128258168697357,2.1331299573934537e-11,1.2607748178794509e-09,1.053541950568615e-06,4.154197085881606e-05,0.0009929658845067024,0.006697129458189011,0.016380364075303078,0.025352004915475845,0.040354132652282715,0.08535115420818329,0.21601971983909607,0.34217938780784607,0.20199595391750336,0.05677095800638199,0.007188146002590656,0.0006360987899824977,3.45718945027329e-05,4.2093911361007486e-06,1.9463840317257564e-07,3.918432582850073e-07,1,1.4,0.028871096478100364,0.4324998305162252,0.5576203598993179,0.5576203598993179,0.4747376608187575,0.4747376608187575,0.5331199308607928,0.5331199308607928,0.41456520937647845,0.41456520937647845,0.3995134681586553,0.2306854634971628,0.29324572818870914,0.29324572818870914,0.2518043786484289,0.2518043786484289,0.2809955136694466,0.2809955136694466,0.2217181529272894,0.2217181529272894,0.21419228231837784
R01,07,118,231,112,11,11,0.35481902956962585,3,0.09507623314857483,0.15426285564899445,0.15426285564899445,0.1249709278345108,0.1249709278345108,0.15332503616809845,0.15332503616809845,0.151023730635643,0.151023730635643,0.10059468448162079,1.6630429672259694e-11,9.656653254808134e-10,8.242167837124725e-07,3.1950366974342614e-05,0.000782785820774734,0.005450345575809479,0.013010149821639061,0.02031611278653145,0.034018225967884064,0.08037926256656647,0.2236836701631546,0.35481902956962585,0.20356884598731995,0.05626710131764412,0.00702016381546855,0.0006144990329630673,3.2684769394109026e-05,3.804757625402999e-06,1.7462471646467748e-07,3.5055751368417987e-07,1,1.6544276457883371,0.036216701586351395,0.4308932574729055,0.5366576286375181,0.5366576286375181,0.45975343093924825,0.45975343093924825,0.517576785672025,0.517576785672025,0.5587662235169775,0.5587662235169775,0.3963074764877385,0.23355497952962845,0.28643716511193473,0.28643716511193473,0.2479850662627998,0.2479850662627998,0.2768967436291882,0.2768967436291882,0.2974914625516644,0.2974914625516644,0.21626208903704494
R01,07,119,231,117,11,11,0.35916247963905334,3,0.09615220874547958,0.1545993834733963,0.1545993834733963,0.12639562785625458,0.12639562785625458,0.15375643968582153,0.15375643968582153,0.1445026397705078,0.1445026397705078,0.10191266238689423,1.7976994892698883e-11,1.0176772757830577e-09,8.446833135167253e-07,3.1495277653448284e-05,0.0007585874409414828,0.005256167612969875,0.01221429742872715,0.018815316259860992,0.03188183903694153,0.07758012413978577,0.22428177297115326,0.35916247963905334,0.20528605580329895,0.05694165080785751,0.007118717301636934,0.0006324264104478061,3.3837826777016744e-05,3.916180048690876e-06,1.7578739175405644e-07,3.5012655530408665e-07,1,2.2,0.05196797366058067,0.43661153139342135,0.5380157233864559,0.5380157233864559,0.4658851622003972,0.4658851622003972,0.5193347154718119,0.5193347154718119,0.5313151441749665,0.5313151441749665,0.40245000207714254,0.244289752527001,0.2949918485235183,0.2949918485235183,0.25892656793048896,0.25892656793048896,0.2856513445661963,0.2856513445661963,0.2916415589177736,0.2916415589177736,0.2272089878688616
R01,07,120,231,117,11,11,0.36276775598526,3,0.09615717828273773,0.1525765210390091,0.1525765210390091,0.12458273768424988,0.12458273768424988,0.15250776708126068,0.15250776708126068,0.15929549932479858,0.15929549932479858,0.10191462188959122,2.1481781631305097e-11,1.1469812877251684e-09,9.128617648457293e-07,3.277417636127211e-05,0.0007666028686799109,0.005187175236642361,0.011896418407559395,0.017820311710238457,0.030126694589853287,0.07503031939268112,0.2233934998512268,0.36276775598526,0.20732316374778748,0.057687804102897644,0.007262621074914932,0.0006631019059568644,3.607432881835848e-05,4.220817118039122e-06,1.8540251289778098e-07,3.600418381211057e-07,1,1.3455723542116629,0.02729971066546941,0.4366379420066193,0.5298522413479415,0.5298522413479415,0.4580827089323014,0.4580827089323014,0.5142464890398153,0.5142464890398153,0.5935869281016642,0.5935869281016642,0.4024591344726179,0.23196882633604438,0.2785759760067055,0.2785759760067055,0.24269120979888542,0.24269120979888542,0.27077309985264236,0.27077309985264236,0.31044331938356684,0.31044331938356684,0.21487942256904366
R01,07,121,231,117,11,11,0.36489585041999817,3,0.09568341821432114,0.15196987986564636,0.15196987986564636,0.12422691285610199,0.12422691285610199,0.15179015696048737,0.15179015696048737,0.1347239911556244,0.1347239911556244,0.1019650474190712,3.031382089790924e-11,1.4801284642373957e-09,1.0816343092301395e-06,3.6811492464039475e-05,0.0008191268425434828,0.0052747568115592,0.01183430664241314,0.0168381966650486,0.027971506118774414,0.0710146576166153,0.21696096658706665,0.36489585041999817,0.21450580656528473,0.06115763634443283,0.007887382060289383,0.000753458240069449,4.270995850674808e-05,5.148566742718685e-06,2.1431914376535133e-07,3.9352875091935857e-07,1,1.0367170626349889,0.018382719744587436,0.43412014341378724,0.5274040747112072,0.5274040747112072,0.45655128323640165,0.45655128323640165,0.5113222935613126,0.5113222935613126,0.49015110206354806,0.49015110206354806,0.40269414607937604,0.22625143157918734,0.2728933972278973,0.2728933972278973,0.23746700149049454,0.23746700149049454,0.26485250665295,0.26485250665295,0.2542669109040677,0.2542669109040677,0.21053843291198174
R01,07,122,231,117,11,11,0.3678896427154541,3,0.09200690686702728,0.14707517623901367,0.14707517623901367,0.11849618703126907,0.11849618703126907,0.14679862558841705,0.14679862558841705,0.12040366977453232,0.12040366977453232,0.09753657877445221,4.2549901102528764e-11,1.8600709861260611e-09,1.2425140312188887e-06,4.028443436254747e-05,0.0008514070650562644,0.005220798309892416,0.011406618170440197,0.015422780066728592,0.025120634585618973,0.0658726692199707,0.210092693567276,0.3678896427154541,0.22331731021404266,0.06527818739414215,0.008577931672334671,0.0008508210303261876,5.013333066017367e-05,6.209541425050702e-06,2.4648090857226634e-07,4.257881300873123e-07,1,1.0367170626349889,0.018382719744587436,0.41458131835475404,0.5076509642373495,0.5076509642373495,0.43188695379658565,0.43188695379658565,0.4909822606569788,0.4909822606569788,0.4298685072392379,0.4298685072392379,0.38205496702894887,0.21648201904967074,0.2630168419909684,0.2630168419909684,0.22513483677058654,0.22513483677058654,0.2546824902007831,0.2546824902007831,0.22412561349191268,0.22412561349191268,0.20021884338676815
R01,07,123,231,117,11,11,0.3706102669239044,3,0.09390804171562195,0.14810745418071747,0.14810745418071747,0.11941643804311752,0.11941643804311752,0.1484529674053192,0.1484529674053192,0.11903661489486694,0.11903661489486694,0.09940194338560104,1.012372755071489e-10,3.6838259109828186e-09,1.9977669580839574e-06,5.68834766454529e-05,0.0010592667385935783,0.005798051133751869,0.011300151236355305,0.013178840279579163,0.018885111436247826,0.049308691173791885,0.18006253242492676,0.3706102669239044,0.25407329201698303,0.08238963037729263,0.011881436221301556,0.0012972243130207062,8.457135845674202e-05,1.1173829989274964e-05,3.86655926831736e-07,5.399234623837401e-07,1,1.0367170626349889,0.018382719744587436,0.4246849023536623,0.5118168344876447,0.5118168344876447,0.4358475994141442,0.4358475994141442,0.4977235519526897,0.4977235519526897,0.4241137749800671,0.4241137749800671,0.3907486255582041,0.22153381104912487,0.26509977711611604,0.26509977711611604,0.22711515957936582,0.22711515957936582,0.25805313584863854,0.25805313584863854,0.22124824736232726,0.22124824736232726,0.20456567265139577
R01,07,124,231,117,11,11,0.3751586079597473,3,0.09675472974777222,0.15044938027858734,0.15044938027858734,0.12233291566371918,0.12233291566371918,0.15209898352622986,0.15209898352622986,0.14169298112392426,0.14169298112392426,0.10343673825263977,1.3238191098885466e-10,4.2903263164362215e-09,2.1332475625968073e-06,5.7022934925043955e-05,0.0010121942032128572,0.005282503552734852,0.009600713849067688,0.01033470593392849,0.014203975908458233,0.03976865112781525,0.16576340794563293,0.3751586079597473,0.2705944776535034,0.09258610010147095,0.013929804787039757,0.0015829280018806458,0.00010747354826889932,1.4282918527896982e-05,4.6717389068362536e-07,5.585714006883791e-07,1,1.0367170626349889,0.018382719744587436,0.4398136301620963,0.5212679327484517,0.5212679327484517,0.44839975546506944,0.44839975546506944,0.5125807335150476,0.5125807335150476,0.5194876502745677,0.5194876502745677,0.4095530612165086,0.22909817495334187,0.26982532624651956,0.26982532624651956,0.23339123760482844,0.23339123760482844,0.2654817266298175,0.2654817266298175,0.2689351850095775,0.2689351850095775,0.213967890480548
R01,07,125,231,117,11,11,0.3676658868789673,3,0.10077043622732162,0.15120375156402588,0.15120375156402588,0.12477803230285645,0.12477803230285645,0.15423640608787537,0.15423640608787537,0.13710294663906097,0.13710294663906097,0.10621488094329834,2.38713521172329e-10,7.058144735339056e-09,3.0610253816121258e-06,7.539929356426e-05,0.0012312689796090126,0.0059419479221105576,0.00989067368209362,0.009583089500665665,0.011656343936920166,0.03134744614362717,0.1436382234096527,0.3676658868789673,0.29036617279052734,0.108514204621315,0.017742861062288284,0.0021616683807224035,0.0001582261611474678,2.2123414964880794e-05,6.937209491297835e-07,6.604194027204358e-07,1,1.0367170626349889,0.018382719744587436,0.46115510825928624,0.5243122803691115,0.5243122803691115,0.4589232326213362,0.4589232326213362,0.521290534574818,0.521290534574818,0.5001655148477773,0.5001655148477773,0.4225007840122451,0.23976891400193684,0.27134750005684943,0.27134750005684943,0.23865297618296183,0.23865297618296183,0.2698366271597027,0.2698366271597027,0.2592741172961823,0.2592741172961823,0.22044175187841628
R01,07,126,231,117,11,11,0.3576173186302185,3,0.09357008337974548,0.1438377946615219,0.1438377946615219,0.11638777703046799,0.11638777703046799,0.14727935194969177,0.14727935194969177,0.1544022262096405,0.1544022262096405,0.09941527247428894,3.795115333105059e-10,1.0708720132868166e-08,4.1757625695026945e-06,9.718851651996374e-05,0.0014949487522244453,0.006846030708402395,0.010621357709169388,0.009561966173350811,0.010450348258018494,0.026292745023965836,0.12737688422203064,0.3576173186302185,0.3039221167564392,0.12149921804666519,0.021250039339065552,0.0027218954637646675,0.00021098926663398743,3.096123691648245e-05,9.651195114201983e-07,7.674795483580965e-07,1,1.0367170626349889,0.018382719744587436,0.42288882227171376,0.49458615769865,0.49458615769865,0.42281262003093617,0.42281262003093617,0.49294117652416547,0.49294117652416547,0.5729882842084314,0.5729882842084314,0.390810746681799,0.2206357710081506,0.2564844387216187,0.2564844387216187,0.2205976698877618,0.2205976698877618,0.2556619481343764,0.2556619481343764,0.2956855019765094,0.2956855019765094,0.20459673321319322
R01,07,127,231,117,11,11,0.3489605784416199,3,0.09701169282197952,0.14534832537174225,0.14534832537174225,0.12021931260824203,0.13184459507465363,0.1570783257484436,0.1570783257484436,0.16317270696163177,0.16317270696163177,0.10253340005874634,4.773533790469742e-10,1.3884298155630859e-08,5.145576324139256e-06,0.0001159763487521559,0.0017286234069615602,0.007733523845672607,0.011392021551728249,0.009702028706669807,0.009661462157964706,0.02278536558151245,0.11597514152526855,0.3489605784416199,0.3136293292045593,0.13082411885261536,0.02403443306684494,0.0031610289588570595,0.00025183227262459695,3.739714520634152e-05,1.144809857578366e-06,8.30155670428212e-07,1,1.0367170626349889,0.018382719744587436,0.4411792608046519,0.5006820691713665,0.5006820691713665,0.4393030714395673,0.4893368377279505,0.5328710967507612,0.5328710967507612,0.609908359080828,0.609908359080828,0.4053429921784201,0.22978099027461968,0.25953239445797693,0.25953239445797693,0.22884289559207738,0.25385977873626897,0.2756269082476743,0.2756269082476743,0.3141455394127077,0.3141455394127077,0.21186285596150378
R01,07,128,231,117,11,11,0.3510470688343048,3,0.0957099199295044,0.1425512731075287,0.1425512731075287,0.1192837804555893,0.12926094233989716,0.1543308049440384,0.1543308049440384,0.12382872402667999,0.12382872402667999,0.10151536017656326,4.2151632184683763e-10,1.2836235185886835e-08,4.841922873310978e-06,0.00011057144729420543,0.0016806141939014196,0.007680098060518503,0.011271792463958263,0.009694956243038177,0.009587308391928673,0.022576041519641876,0.11717110127210617,0.3510470688343048,0.31330081820487976,0.12893441319465637,0.023597147315740585,0.0030643825884908438,0.00024163091438822448,3.5349650715943426e-05,1.080998686120438e-06,8.058029266067024e-07,1,1.0367170626349889,0.018382719744587436,0.4342609868188025,0.4893942596142076,0.4893942596142076,0.4352766576972487,0.47821711848890053,0.5216752012627268,0.5216752012627268,0.4442865605942495,0.4442865605942495,0.4005983481276187,0.22632185328169496,0.25388848967939753,0.25388848967939753,0.22682968872091808,0.24829991911674398,0.2700289605036571,0.2700289605036571,0.23133464016941846,0.23133464016941846,0.20949053393610306
R01,07,129,231,117,11,11,0.35118693113327026,3,0.0947018638253212,0.14175914227962494,0.14175914227962494,0.1193251684308052,0.12766297161579132,0.15271683037281036,0.15271683037281036,0.12178753316402435,0.12178753316402435,0.10114243626594543,4.068507752919004e-10,1.3017507072277112e-08,4.9303444029646926e-06,0.00011223431647522375,0.0017180489376187325,0.007945042103528976,0.011537576094269753,0.009847352281212807,0.00948982685804367,0.02185657247900963,0.11651038378477097,0.35118693113327026,0.3139621615409851,0.12875762581825256,0.023711634799838066,0.0030800672248005867,0.00024268846027553082,3.5049386497121304e-05,1.0634360023686895e-06,7.959540653246222e-07,1,1.0367170626349889,0.018382719744587436,0.42890367114403277,0.4861975292405455,0.4861975292405455,0.4354547863823009,0.47133965172827835,0.5150984027937792,0.5150984027937792,0.43569399633133976,0.43569399633133976,0.398860310900511,0.2236431954443101,0.25229012449256644,0.25229012449256644,0.22691875306344417,0.2448611857364329,0.2667405612691833,0.2667405612691833,0.2270383580379636,0.2270383580379636,0.20862151532254922
R01,07,130,231,117,11,11,0.3450070023536682,3,0.09538755565881729,0.14106407761573792,0.14106407761573792,0.12027086317539215,0.12702156603336334,0.15199065208435059,0.15199065208435059,0.14446407556533813,0.14446407556533813,0.1014336496591568,5.355101362347625e-10,1.6650657741479336e-08,5.791817329736659e-06,0.00012315652566030622,0.0018014134839177132,0.00802495889365673,0.011007869616150856,0.008727888576686382,0.0078121935948729515,0.01787831261754036,0.10570159554481506,0.3450070023536682,0.32435300946235657,0.13881583511829376,0.02674596570432186,0.003649984486401081,0.00029951866599731147,4.340089799370617e-05,1.3157704188415664e-06,8.3085933511029e-07,1,1.0367170626349889,0.018382719744587436,0.43254778141964756,0.48339251996122357,0.48339251996122357,0.4395249386532264,0.46857912207233343,0.5121392928171633,0.5121392928171633,0.5311528049164331,0.5311528049164331,0.40021753070868893,0.2254652505821175,0.2508876198529055,0.2508876198529055,0.22895382919890692,0.24348092090846044,0.26526100628087534,0.26526100628087534,0.27476776233051026,0.27476776233051026,0.20930012522663818
R01,07,131,231,117,11,12,0.33811378479003906,3,0.09527833759784698,0.1404176652431488,0.15358608961105347,0.1196405366063118,0.1258128434419632,0.15122389793395996,0.15122389793395996,0.13423530757427216,0.13423530757427216,0.10076563060283661,9.285493485222673e-10,2.7272546887502358e-08,8.215982234105468e-06,0.00015829420590307564,0.0021169353276491165,0.008699188008904457,0.011087549850344658,0.007839972153306007,0.0062406957149505615,0.0136111443862319,0.0890183299779892,0.3281937539577484,0.33811378479003906,0.1568189263343811,0.03275223821401596,0.004847065079957247,0.00042743372614495456,6.365521403495222e-05,1.947988721440197e-06,9.373403599965968e-07,1,1.0367170626349889,0.018382719744587436,0.4319673418711184,0.480783852311165,0.5339264654594934,0.4368120916893918,0.4633769307431905,0.5090148399216561,0.5090148399216561,0.4880939475103796,0.4880939475103796,0.3971041825021384,0.22517503080785292,0.24958328602787622,0.2761545926020404,0.2275974057169896,0.24087982524388896,0.26369877983312173,0.26369877983312173,0.2532383336274835,0.2532383336274835,0.20774345112336293
R01,07,132,231,117,11,12,0.3467014729976654,3,0.09300576150417328,0.13558655977249146,0.15081731975078583,0.11715401709079742,0.12249666452407837,0.1476135551929474,0.1476135551929474,0.1178305372595787,0.1178305372595787,0.098688505589962,1.4074283960496814e-09,3.89754966079181e-08,1.0532718079048209e-05,0.00018966716015711427,0.0023643234744668007,0.009084879420697689,0.01106518879532814,0.007149891462177038,0.0052310507744550705,0.011030715890228748,0.07765893638134003,0.31440699100494385,0.3467014729976654,0.1707044541835785,0.037808001041412354,0.0059526339173316956,0.0005531685892492533,8.438348595518619e-05,2.6541461011220235e-06,1.0146210343009443e-06,1,1.745572354211663,0.038848149256709555,0.4198897328191797,0.46128739913399813,0.5227527926289324,0.4261104217153329,0.4491045101437512,0.494303024113182,0.494303024113182,0.41903668994266424,0.41903668994266424,0.38742360023067285,0.2293689410379446,0.25006777419535386,0.28080047094282096,0.23247928548602123,0.24397632970023037,0.2665755866849458,0.2665755866849458,0.2289424195996869,0.2289424195996869,0.2131358747436912
R01,07,133,231,117,11,12,0.35591578483581543,3,0.0950067788362503,0.13806699216365814,0.15148523449897766,0.1186261847615242,0.12403926253318787,0.1498810052871704,0.1498810052871704,0.12328490614891052,0.12328490614891052,0.10033480077981949,2.6752153825526648e-09,6.837816357574411e-08,1.5757188521092758e-05,0.00025909842224791646,0.0029039978981018066,0.010171719826757908,0.011498363688588142,0.0066124750301241875,0.004234714899212122,0.008281160145998001,0.06390126049518585,0.29253190755844116,0.35591578483581543,0.18971076607704163,0.04534218832850456,0.007717514410614967,0.0007743029855191708,0.00012372745550237596,4.052667918585939e-06,1.1637116585916374e-06,1,2.8,0.06929063154744088,0.4305241424260818,0.4712974546517737,0.5254482354615413,0.4324464478194103,0.45574365964293184,0.5035426754521461,0.5035426754521461,0.44199731359263694,0.44199731359263694,0.3950962708353552,0.24990738698676132,0.2702940430996073,0.2973694335044911,0.2508685396834256,0.26251714559518635,0.2864166534997935,0.2864166534997935,0.2556439725700389,0.2556439725700389,0.23219345119139803
R01,07,134,231,124,12,12,0.36342447996139526,3,0.0951557457447052,0.14934512972831726,0.14934512972831726,0.12167014926671982,0.12167014926671982,0.14820489287376404,0.14820489287376404,0.14900723099708557,0.14900723099708557,0.10042206943035126,3.887842048300172e-09,9.184410743046101e-08,1.8807462765835226e-05,0.0002869281452149153,0.0029893515165895224,0.009807895869016647,0.010320186614990234,0.005373522639274597,0.003135469974949956,0.006075131241232157,0.05346846207976341,0.27475103735923767,0.36342447996139526,0.20728784799575806,0.05245116725564003,0.00944297481328249,0.0009983888594433665,0.0001615240762475878,5.483411769091617e-06,1.2070661341567757e-06,1,3.508855291576674,0.089756061059563,0.431315827284073,0.5168116091844225,0.5168116091844225,0.4455472915264882,0.4455472915264882,0.4967126709707944,0.4967126709707944,0.5502775990343575,0.5502775990343575,0.39550299231141284,0.26053594417181797,0.30328383512199275,0.30328383512199275,0.2676516762930256,0.2676516762930256,0.2932343660151787,0.2932343660151787,0.32001683004696024,0.32001683004696024,0.24262952668548793
R01,07,135,231,124,12,12,0.36727049946784973,3,0.09566263109445572,0.14903229475021362,0.14903229475021362,0.12187746167182922,0.12187746167182922,0.14859411120414734,0.14859411120414734,0.13640877604484558,0.13640877604484558,0.10139183700084686,5.925762991410011e-09,1.3267442966480303e-07,2.4321660021087155e-05,0.00034560542553663254,0.0033520383294671774,0.010325893759727478,0.010165808722376823,0.004816233180463314,0.002504731062799692,0.004544301889836788,0.0439298041164875,0.2529592216014862,0.36727049946784973,0.22534731030464172,0.061214298009872437,0.01166356261819601,0.0013092262670397758,0.00021809001918882132,7.687087418162264e-06,1.2996880514037912e-06,1,3.508855291576674,0.089756061059563,0.4340096702341436,0.5155491295014965,0.5155491295014965,0.4464395382702465,0.4464395382702465,0.4982986999981313,0.4982986999981313,0.4972433454664888,0.4972433454664888,0.4000226599732979,0.2618828656468533,0.30265259528052973,0.30265259528052973,0.26809779966490477,0.26809779966490477,0.29402738052884714,0.29402738052884714,0.2934997032630259,0.2934997032630259,0.24488936051643045
