video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.04411523789167404,3.8817905258583223
20,72,404,11,0.04525764659047127,3.9770286210964176
20,73,404,11,0.04830627143383026,4.0722667163345125
20,74,404,14,0.052721861749887466,1.9939156888309424
20,75,404,16,0.04924655333161354,1.6205997392438067
20,76,404,16,0.04671559855341911,1.407090085056186
20,77,404,16,0.046526629477739334,1.2929161234245972
20,78,404,16,0.042920876294374466,1.2862730489849126
20,79,404,17,0.043008122593164444,1.0199913081269005
20,80,404,17,0.04798142611980438,1.0276898242999937
20,81,404,19,0.04740814119577408,1.2042590178183399
20,82,404,19,0.04504010081291199,0.9221456509592107
20,83,404,19,0.049707505851984024,0.7972310175700021
20,84,404,19,0.04698658734560013,0.8914757558825379
20,85,404,21,0.0450359471142292,1.187868628546596
20,86,404,21,0.039952706545591354,0.8893648724157212
20,87,404,21,0.03990621864795685,0.7562550443906397
20,88,404,21,0.03890325874090195,0.8504997827031727
20,89,404,21,0.04093126580119133,1.1193270006829328
20,90,404,22,0.0369415283203125,0.8709877692928536
20,91,404,24,0.03680099546909332,1.136151983609612
20,92,404,24,0.03718867897987366,0.7813373067610355
20,93,404,24,0.0410604327917099,0.6538771962500776
20,94,404,26,0.04126305878162384,1.1182094741416777
20,95,404,26,0.0448811911046505,0.6947910846215942
20,96,404,26,0.039725519716739655,0.524306202272305
20,97,404,26,0.043772872537374496,0.5893710808965057
20,98,404,29,0.04741866886615753,1.975352331284535
20,99,404,29,0.052963461726903915,1.4059725585149316
20,100,404,29,0.049026645720005035,0.9461724715962012
20,101,404,29,0.04741630330681801,0.6799528155460369
20,102,404,29,0.04883699119091034,0.6666666666666681
20,103,404,29,0.046468280255794525,0.8520519028993612
20,104,404,29,0.04597827419638634,1.2320109269261812
20,105,404,29,0.04224954918026924,1.6913143353821318
20,106,404,29,0.04125914350152016,2.072266716334513
20,107,404,32,0.043620139360427856,0.882721797976034
20,108,404,32,0.03733271732926369,0.8259141987955539
20,109,404,34,0.03463096544146538,1.3517104364561996
20,110,404,34,0.035455457866191864,0.9349351213757993
20,111,404,34,0.034494757652282715,0.7639535605637301
20,112,404,35,0.03641676530241966,0.864282610045322
20,113,404,35,0.03533736616373062,0.766002359222699
20,114,404,35,0.03533758223056793,0.9119637424722161
20,115,404,35,0.03466802090406418,1.1536598994226108
20,116,404,37,0.03537989780306816,0.8765754019991314
20,117,404,37,0.03484709560871124,0.7741975538585719
20,118,404,37,0.03706122189760208,0.907866145154281
20,119,404,37,0.03858992084860802,1.081455267895946
20,120,404,37,0.039794791489839554,1.3461848885577696
20,121,404,43,0.03653495013713837,4.07059042652263
20,122,404,43,0.03580048680305481,3.4535916061339793
20,123,404,43,0.03293527290225029,2.8862606320233444
20,124,404,43,0.033555954694747925,2.368597504190725
20,125,404,43,0.0336780920624733,1.9006022226361219
20,126,404,43,0.03317801654338837,1.482274787359533
20,127,404,43,0.034674908965826035,1.1504935742223883
20,128,404,43,0.036000147461891174,1.1182715589495256
20,129,404,43,0.0367296040058136,1.2847209287887262
20,130,404,43,0.03367360308766365,1.5223194884211833
20,131,404,47,0.03259063884615898,2.1735270379338183
20,132,404,47,0.032548464834690094,1.7695411932700071
20,133,404,47,0.03670874610543251,1.5125100887812768
20,134,404,47,0.03710738569498062,1.3548146768485765
20,135,404,50,0.03999890387058258,2.5278450363196123
20,136,404,50,0.044617701321840286,1.9415781958154836
20,137,404,52,0.04153257608413696,3.0705904265226303
20,138,404,52,0.041067905724048615,2.4059725585149314
20,139,404,53,0.039860691875219345,2.5984975476500902
20,140,404,53,0.03872442990541458,1.9400260756192966
20,141,404,55,0.04064687341451645,2.975352331284535
20,142,404,55,0.039997804909944534,2.4535916061339793
20,143,404,55,0.0398101806640625,2.001986713851122
20,144,404,55,0.04063966125249863,1.699385360402309
20,145,404,55,0.037808217108249664,1.5457875457875467
20,146,404,56,0.0395226888358593,1.541689948469609
20,147,404,56,0.04112989455461502,1.3983361271496877
20,148,404,56,0.037984684109687805,1.3998882473458747
20,149,404,60,0.04037091135978699,3.0229713789035824
20,150,404,60,0.040778759866952896,2.2631154156577886
20,151,404,60,0.042877260595560074,1.5734152852796932
20,152,404,60,0.045784272253513336,1.1735270379338185
20,153,404,60,0.04466550052165985,0.9344384429130208
20,154,404,60,0.04590792581439018,0.9104116222760297
20,155,404,60,0.04187542572617531,1.1142360464394367
20,156,404,60,0.039051320403814316,1.548457192524989
20,157,404,60,0.03604297339916229,2.024647668715465
20,158,404,60,0.04216320067644119,2.405600049667846
20,159,404,58,0.04144666716456413,4.691314335382132
20,160,404,58,0.038599420338869095,4.92940957347737
20,161,404,58,0.0382649227976799,5.167504811572608
20,162,404,58,0.04197140783071518,5.310361954429751
20,163,404,58,0.03632810711860657,5.453219097286894
20,164,404,58,0.03379232436418533,5.596076240144036
20,165,404,60,0.03225709870457649,4.107592971999751
20,166,404,60,0.033016592264175415,4.204879865896815
20,167,404,60,0.03781288489699364,4.304215558452846
20,168,404,60,0.04508822783827782,4.453219097286894
20,169,404,60,0.044438861310482025,4.643695287763085
20,170,404,60,0.04877925664186478,4.643695287763085
20,171,404,62,0.04718334972858429,3.0456323337679274
20,172,404,62,0.045288555324077606,2.9667846278015766
20,173,404,62,0.044130921363830566,2.970882225119513
20,174,404,62,0.04362303018569946,3.024647668715465
20,175,404,62,0.042337749153375626,3.1198857639535604
20,176,404,64,0.04123570770025253,1.7000062084807845
20,177,404,64,0.04656744748353958,1.6667287514745144
20,178,404,65,0.046615954488515854,1.1536598994226115
20,179,404,65,0.04944690689444542,1.1306264357111826
20,180,404,66,0.05526117607951164,0.7936921835226927
20,181,404,70,0.05144641920924187,3.0705904265226294
20,182,404,70,0.052124496549367905,2.5488297013720738
20,183,404,70,0.05730973929166794,2.076736822499534
20,184,404,68,0.050188612192869186,0.9268020115477755
20,185,404,68,0.04994770511984825,1.1413671074688037
20,186,404,70,0.04872354492545128,1.1361519836096112
20,187,404,70,0.04848845303058624,0.8914136710746887
20,188,404,70,0.047855351120233536,0.8156702055007162
20,189,404,70,0.044838156551122665,1.0215434283230902
20,190,404,70,0.045129336416721344,1.4224871174023723
20,191,404,70,0.044438522309064865,1.881790525858323
20,192,404,71,0.04550370201468468,1.3687216738064194
20,193,404,74,0.046751152724027634,1.6143912584590536
20,194,404,74,0.04559306055307388,1.2580244614142915
20,195,404,76,0.0462225116789341,2.102874526603339
20,196,404,76,0.04460175335407257,1.634879245048736
20,197,404,76,0.045864734798669815,1.3199850996461167
20,198,404,76,0.04436064884066582,1.1290122307071464
20,199,404,76,0.04391781985759735,1.1264667535853985
20,200,404,78,0.044555824249982834,1.3901409325138148
20,201,404,78,0.047104064375162125,1.1413050226609571
20,202,404,79,0.04611390456557274,1.228844601725959
20,203,404,79,0.046412792056798935,0.9492767119885782
20,204,404,79,0.0462922677397728,0.8514931396287336
20,205,404,79,0.04549307003617287,0.9728689389706346
20,206,404,79,0.047774575650691986,1.230955485192774
20,207,404,79,0.046476688235998154,1.4977339045135658
20,208,404,79,0.046746619045734406,1.8469609486558638
20,209,404,79,0.04976420849561691,2.2627429068107032
20,210,404,83,0.05072484910488129,1.262122058732228
20,211,404,83,0.05445445701479912,0.993853604023094
20,212,404,85,0.050639912486076355,1.7848761408083444
20,213,404,85,0.045734744518995285,1.2047556962811203
20,214,404,87,0.04718579351902008,2.4991618550940586
20,215,404,87,0.04897729307413101,1.9297820823244554
20,216,404,87,0.04814096912741661,1.5135034457068361
20,217,404,87,0.04641135409474373,1.1965605016452487
20,218,404,87,0.0454525426030159,1.0568075991804828
20,219,404,87,0.046426594257354736,1.1157260818277788
20,220,404,87,0.0446711890399456,1.3200471844539658
20,221,404,87,0.04438779875636101,1.5330601601788054
20,222,404,87,0.04489075765013695,1.7957409821816608
20,223,404,91,0.04583562910556793,1.914943813248898
20,224,404,91,0.04484209790825844,1.533494753833736
20,225,404,91,0.04635332524776459,1.3010492332526216
20,226,404,91,0.04504559561610222,1.2258024461414274
20,227,404,91,0.04459858313202858,1.2995591978642809
20,228,404,91,0.044353485107421875,1.4895387098776915
20,229,404,91,0.04534986987709999,1.778853914447134
20,230,404,91,0.0445585660636425,2.167504811572608
20,231,404,91,0.044841088354587555,2.548457192524989
20,232,404,91,0.0453694649040699,2.9294095734773697
20,233,404,91,0.04530749097466469,3.2151238591916558
20,234,404,91,0.04616289585828781,3.5008381449059414
20,235,404,91,0.050056975334882736,3.691314335382132
20,236,404,91,0.05058136582374573,3.8817905258583223
20,237,404,99,0.051003213971853256,3.546780902713106
20,238,404,104,0.051409829407930374,7.737257093189295
20,239,404,104,0.052454717457294464,6.9774011299435035
20,240,404,104,0.05239243060350418,6.267213012975725
20,241,404,105,0.052054159343242645,6.318929657912709
20,242,404,105,0.04886040464043617,5.6148879369218365
20,243,404,106,0.05241091549396515,5.569317687961757
20,244,404,108,0.046618036925792694,6.6896380455702475
20,245,404,108,0.04528623819351196,5.929782082324455
20,246,404,108,0.04334107041358948,5.235984354628424
20,247,404,110,0.042782679200172424,6.1658285217607265
20,248,404,110,0.040796320885419846,5.318929657912709
20,249,404,110,0.042569149285554886,4.571366486620725
20,250,404,163,0.03909003734588623,53.92773328366549
20,251,404,163,0.04010136052966118,50.548829701372064
20,252,404,163,0.04406904801726341,47.21959396535668
20,253,404,113,0.05265292525291443,10.618985534239773
20,254,404,163,0.05767494812607765,43.04141056683429
20,255,404,115,0.04990120232105255,12.3829390948035
20,256,404,115,0.04940773546695709,11.488421183336438
20,257,404,116,0.04826459288597107,11.070093748059852
20,258,404,117,0.048569370061159134,11.02657229775874
20,259,404,117,0.04881066083908081,10.66815670205501
20,260,404,117,0.04890071600675583,10.45464704786739
20,261,404,117,0.04944926127791405,10.377351462097227
20,262,404,117,0.052265144884586334,10.51716644936984
20,263,404,117,0.05357333645224571,10.805984975476504
20,264,404,117,0.05513150617480278,11.262742906810704
20,265,404,121,0.04977724328637123,10.75060532687651
20,266,404,121,0.04958300665020943,10.39628732849072
20,267,404,121,0.048523545265197754,10.186378593158254
20,268,404,121,0.05476611480116844,10.249891351586266
20,269,404,121,0.05301867797970772,10.470602843484198
20,270,404,124,0.04917062819004059,10.648724157198734
20,271,404,124,0.04714075103402138,8.009188551561435
20,272,404,124,0.04645203426480293,5.448003973427704
20,273,404,124,0.045608215034008026,3.0558142422549217
20,274,404,124,0.039657797664403915,3.2058732228223774
20,275,404,124,0.03986756131052971,1.1413671074688037
20,276,404,126,0.04135558381676674,0.8478922207735768
20,277,404,126,0.03957589343190193,0.7782951511765077
20,278,404,126,0.040475569665431976,0.8730365679518232
20,279,404,126,0.043232616037130356,1.0691624759421372
20,280,404,128,0.0420040600001812,0.9078040603464326
20,281,404,128,0.04845353960990906,0.7849382256161908
20,282,404,128,0.04539518058300018,0.8607437759980124
20,283,404,129,0.04248744621872902,0.7347737008753958
20,284,404,129,0.04302852973341942,0.8290184391879303
20,285,404,129,0.0446210540831089,1.1675048115726074
20,286,404,129,0.044345855712890625,1.5484571925249884
20,287,404,129,0.045866988599300385,1.9294095734773693
20,288,404,129,0.050099585205316544,2.3103619544297502
20,289,404,134,0.049869354814291,2.070590426522632
20,290,404,134,0.047547388821840286,1.5421866269323907
20,291,404,134,0.04536619782447815,1.1653318432979463
20,292,404,134,0.043272964656353,0.8955112683926238
20,293,404,134,0.042959295213222504,0.7951822189110326
20,294,404,134,0.04163726046681404,0.893524554541502
20,295,404,136,0.04260063171386719,1.1489414540262004
20,296,404,139,0.04307691752910614,3.261066616998822
20,297,404,139,0.043213166296482086,2.6916868442292174
20,298,404,139,0.0438755638897419,2.17197491773763
20,299,404,139,0.04320299252867699,1.7224188241137395
20,300,404,141,0.04347957298159599,2.6978332402061236
20,301,404,141,0.04457344859838486,2.1863165083504064
20,302,404,141,0.0442703478038311,1.7741354690507234
20,303,404,141,0.044383756816387177,1.4899733035326248
20,304,404,141,0.04458758234977722,1.39423852983175
20,305,404,144,0.04443724453449249,2.5467809027131074
20,306,404,144,0.04609192907810211,1.9149438132488994
20,307,404,144,0.04397740587592125,1.4321102626187374
20,308,404,144,0.04558819904923439,1.0982802508226244
20,309,404,144,0.04380831494927406,0.9544297510399192
20,310,404,144,0.04434696212410927,1.136214068417457
20,311,404,144,0.044937197118997574,1.4378220649407087
20,312,404,144,0.045954082161188126,1.8059849754765007
20,313,404,144,0.04726528748869896,2.223815732290307
20,314,404,144,0.044784869998693466,2.6913143353821303
20,315,404,144,0.04574821516871452,3.1675048115726065
20,316,404,144,0.045506108552217484,3.5484571925249875
20,317,404,144,0.04446418210864067,3.7865524306202256
20,318,404,144,0.04569532722234726,4.024647668715464
20,319,404,144,0.04290622100234032,4.262742906810702
20,320,404,144,0.04407113045454025,4.50083814490594
20,321,404,150,0.044239215552806854,1.9498354752592058
20,322,404,150,0.04730956628918648,1.8438567082634882
20,323,404,152,0.05078897997736931,2.3655553486061973
20,324,404,152,0.049084339290857315,2.073197988452226
20,325,404,152,0.04664168506860733,1.888371515490159
20,326,404,155,0.04908045381307602,3.5467809027131074
20,327,404,155,0.050677958875894547,3.0726392251815984
20,328,404,155,0.05264509469270706,2.6481653939281062
20,329,404,155,0.057808276265859604,2.285652200906438
20,330,404,155,0.056522905826568604,2.0224747004408012
20,331,404,157,0.0521853007376194,2.8985534239771535
20,332,404,157,0.05449092015624046,2.4367045383994537
20,333,404,158,0.053659141063690186,2.625131930216677
20,334,404,158,0.051393061876297,2.173527037933817
20,335,404,111,0.05091960355639458,43.54845719252499
20,336,404,158,0.051680900156497955,3.946731234866829
20,337,404,112,0.0534275658428669,41.69131433538213
20,338,404,165,0.056809861212968826,10.308685664617869
20,339,404,164,0.061728864908218384,8.501210653753027
20,340,404,164,0.06083099916577339,7.648165393928106
20,341,404,166,0.0600404255092144,8.410070155832868
20,342,404,166,0.057258494198322296,7.747501086484138
20,343,404,166,0.0570177398622036,7.142795058049295
20,344,404,166,0.054849281907081604,6.732662817408579
20,345,404,166,0.05336549133062363,6.413671074688022
20,346,404,166,0.060993093997240067,6.144347178245482
20,347,404,166,0.05734875798225403,6.0675482709381
20,348,404,166,0.05873316526412964,6.0404172099087345
20,349,404,168,0.060043010860681534,6.145899298441672
20,350,404,168,0.05504199489951134,5.982057490532067
20,351,404,168,0.05932839587330818,5.917551375178494
20,352,404,168,0.05783285200595856,6.0476190476190474
20,353,404,170,0.05832201614975929,5.838703669212147
20,354,404,170,0.060222018510103226,5.7885391444713505
20,355,404,171,0.05864030495285988,5.689203451915321
20,356,404,171,0.05627698078751564,3.4152852796920596
20,357,404,171,0.05522466078400612,3.5740361333581685
20,358,404,172,0.05321791023015976,1.0005587632706276
20,359,404,172,0.05338290333747864,1.1306264357111813
20,360,404,172,0.05107303336262703,1.4532190972868924
20,361,404,174,0.05188734084367752,0.7844415471534137
20,362,404,176,0.050521451979875565,1.635375923511517
20,363,404,176,0.05380503460764885,1.2088532935990552
20,364,404,176,0.05599652975797653,0.8319985099646109
20,365,404,176,0.057863954454660416,0.5908611162848464
20,366,404,176,0.05689547583460808,0.6062581486310299
20,367,404,176,0.05759519338607788,0.8454088284596754
20,368,404,176,0.0573541559278965,1.262742906810702
20,369,404,179,0.05735611543059349,1.1924629043273123
20,370,404,179,0.05417472496628761,0.829949711305644
20,371,404,179,0.0541108101606369,0.6569193518346067
20,372,404,179,0.05436783283948898,0.7404234183895201
20,373,404,179,0.058711957186460495,1.0353883404730861
20,374,404,179,0.06235634163022041,1.4056000496678447
20,375,404,179,0.06400743126869202,1.8341714782392733
20,376,404,179,0.06035066395998001,2.2151238591916544
20,377,404,179,0.058820705860853195,2.5960762401440354
20,378,404,181,0.059882935136556625,1.3456882100949905
20,379,404,181,0.06411914527416229,1.633451294468243
20,380,404,181,0.05862213671207428,1.9708822251195128
20,381,404,181,0.058893464505672455,2.3579810020487972
20,382,404,183,0.05955229327082634,1.3088098342335652
20,383,404,183,0.05913042649626732,1.3687216738064194
20,384,404,183,0.05715760961174965,1.527969205935308
20,385,404,184,0.05802958831191063,1.1121872477804686
20,386,404,184,0.05589824169874191,1.281678773204197
20,387,404,187,0.058645859360694885,1.5084124914633403
20,388,404,187,0.056075889617204666,1.2160551313093688
20,389,404,187,0.055406004190444946,1.023033463711429
20,390,404,187,0.05594635009765625,0.8320605947724586
20,391,404,187,0.05701510235667229,0.8023840566213439
20,392,404,187,0.05782759189605713,0.9713789035822926
20,393,404,191,0.056463729590177536,2.49916185509406
20,394,404,191,0.055595800280570984,1.977401129943503
20,395,404,191,0.05657399818301201,1.521698640342709
20,396,404,195,0.054920025169849396,4.594399950332155
20,397,404,195,0.058943796902894974,3.8821630347054077
20,398,404,195,0.054884035140275955,3.2195939653566774
20,399,404,195,0.05583207309246063,2.701930837524057
20,400,404,195,0.053366631269454956,2.233935555969454
20,401,404,195,0.0556192509829998,1.8319985099646108
20,402,404,195,0.054944299161434174,1.5293971565157995
20,403,404,195,0.05494099110364914,1.4541503694046067
25,35,403,14,0.03400496393442154,2.2703793381759465
25,36,403,16,0.03148161247372627,2.540696591544049
25,37,403,16,0.03265559673309326,2.2094120568696836
25,38,403,16,0.03385681286454201,1.9277953684733344
25,39,403,16,0.0341731421649456,1.7040417209908738
25,40,403,19,0.03186294063925743,3.213447569379772
25,41,403,19,0.03480573371052742,2.7393058918482645
25,42,403,19,0.02820565178990364,2.3271248525485815
25,43,403,19,0.025741824880242348,2.0142795058049305
25,44,403,19,0.021291108801960945,1.8007698516173112
25,45,403,21,0.018950410187244415,2.5652200906438205
25,46,403,21,0.017915673553943634,2.123859191655804
25,47,403,21,0.01669752411544323,1.8315018315018325
25,48,403,21,0.016828380525112152,1.6881480101819097
25,49,403,23,0.017559118568897247,2.0183771031228663
25,50,403,22,0.01698889024555683,1.5012727385608746
25,51,403,24,0.01625356636941433,1.6061960638231834
25,52,403,24,0.016462452709674835,1.1581920903954799
25,53,403,26,0.016148416325449944,1.8801142360464396
25,54,403,26,0.017630426213145256,1.101322406407152
25,55,403,26,0.01716487854719162,0.7009374805984989
25,56,403,27,0.017624303698539734,0.8755199602657233
25,57,403,27,0.019456062465906143,0.6405289625628622
25,58,403,27,0.019042786210775375,0.6830570559384112
25,59,403,27,0.0228950884193182,0.9119637424722181
25,60,403,27,0.022417016327381134,1.310361954429751
25,61,403,27,0.023548061028122902,1.6913143353821318
25,62,403,27,0.028446398675441742,2.072266716334513
25,63,403,27,0.029039815068244934,2.453219097286894
25,64,403,27,0.031163610517978668,2.834171478239275
25,65,403,27,0.03134391829371452,3.2151238591916558
25,66,403,27,0.030466003343462944,3.5008381449059414
25,67,403,27,0.03247794508934021,3.786552430620227
25,68,403,29,0.03619687259197235,2.4409263053330843
25,69,403,29,0.038649484515190125,2.6810703420872906
25,70,403,29,0.04042099788784981,2.8756441298814175
25,71,403,29,0.04398137703537941,3.167504811572608
25,72,403,29,0.0451398529112339,3.405600049667846
25,73,403,29,0.04659051075577736,3.643695287763084
25,74,403,29,0.047417428344488144,3.786552430620227
25,75,403,29,0.04934963956475258,3.9294095734773697
25,76,403,29,0.05703439190983772,4.0722667163345125
25,77,403,29,0.06967548280954361,4.167504811572608
25,78,403,32,0.05742814764380455,2.089153784069037
25,79,403,32,0.052666306495666504,2.0912025827280054
25,80,403,32,0.04571491852402687,2.142919227664989
25,81,403,32,0.04702528566122055,2.2443037188799893
25,82,403,34,0.0406237468123436,1.3692183522691992
25,83,403,34,0.03354807198047638,1.333892096603961
25,84,403,35,0.030930832028388977,1.0962935369715032
25,85,403,35,0.029380422085523605,1.0712112746011049
25,86,403,35,0.029210368171334267,1.1910349537468188
25,87,403,35,0.03006201609969139,1.4101943254485616
25,88,403,38,0.031004181131720543,1.4254671881790537
25,89,403,38,0.03072345443069935,1.046563605885641
25,90,403,38,0.029366010800004005,0.7705966350034166
25,91,403,38,0.03152281418442726,0.693301049233253
25,92,403,38,0.030246810987591743,0.7982864593034096
25,93,403,41,0.029698289930820465,1.8801142360464396
25,94,403,43,0.031398069113492966,3.213447569379773
25,95,403,43,0.03046237677335739,2.596448748991122
25,96,403,43,0.029895268380641937,2.029117774880487
25,97,403,43,0.02903820015490055,1.519649841683741
25,98,403,47,0.028490988537669182,4.356304712236915
25,99,403,47,0.030217688530683517,3.6916868442292174
25,100,403,47,0.027306541800498962,3.0767368224995346
25,101,403,47,0.029022328555583954,2.511454647047868
25,102,403,47,0.02954043075442314,2.012230707145963
25,103,403,47,0.03440805897116661,1.707580555038182
25,104,403,47,0.03621977940201759,1.5022660954864355
25,105,403,50,0.03630252182483673,2.6210343328987395
25,106,403,50,0.04245825111865997,2.068044949400882
25,107,403,50,0.04376678913831711,1.614391258459055
25,108,403,50,0.03916607424616814,1.2887564412988148
25,109,403,52,0.04595213383436203,1.8360961072825486
25,110,403,52,0.04139016196131706,1.3967840069534991
25,111,403,52,0.042381901293992996,1.1064754454584973
25,112,403,55,0.03950515389442444,2.594399950332154
25,113,403,55,0.04238313063979149,1.8345439870863602
25,114,403,55,0.03716639429330826,1.2999937915192155
25,115,403,55,0.04056391492486,0.9927981622896893
25,116,403,55,0.02992885187268257,0.8842739181722239
25,117,403,55,0.02734542265534401,0.9744210591668231
25,118,403,55,0.03153484687209129,1.250946793319675
25,119,403,56,0.030243173241615295,0.8541007015583294
25,120,403,58,0.029082750901579857,1.0659961507419138
25,121,403,58,0.029018811881542206,0.8105171664493704
25,122,403,58,0.02967505156993866,0.7537095672688904
25,123,403,58,0.033042266964912415,0.9037685478363452
25,124,403,58,0.04595428705215454,1.2693859812503878
25,125,403,58,0.04853928089141846,1.7389333830011795
25,126,403,60,0.052970997989177704,0.7137890358229345
25,127,403,60,0.04994948208332062,0.8617992177314212
25,128,403,60,0.05508361756801605,1.208977463214751
25,129,403,62,0.05377642810344696,0.7972310175700001
25,130,403,62,0.051535964012145996,0.7219842304588074
25,131,403,62,0.047673583030700684,0.869994412367294
25,132,403,64,0.043609391897916794,1.0214813435152432
25,133,403,64,0.046710044145584106,0.7250263860433366
25,134,403,64,0.0442514605820179,0.593965356677222
25,135,403,65,0.04536043107509613,0.6220897746321482
25,136,403,66,0.04386773705482483,0.9210902092258028
25,137,403,70,0.04196533188223839,4.165828521760725
25,138,403,70,0.0437709242105484,3.5012106537530263
25,139,403,71,0.04391515254974365,3.6937356428881856
25,140,403,71,0.04338960349559784,3.0828832184764394
25,141,403,71,0.046232860535383224,2.662506984540884
25,142,403,71,0.05057846009731293,2.291798596883344
25,143,403,73,0.042221568524837494,3.043459365493265
25,144,403,73,0.039991315454244614,2.49866517663128
25,145,403,73,0.04092835634946823,2.090581734649534
25,146,403,73,0.03993773087859154,1.7818339852238179
25,147,403,71,0.03930390253663063,1.8981188303222203
25,148,403,71,0.04014134407043457,2.2345564040479293
25,149,403,76,0.041878461837768555,2.1279567889737376
25,150,403,76,0.03963847830891609,1.717327869870242
25,151,403,76,0.04050811007618904,1.4807847519711923
25,152,403,76,0.039409101009368896,1.393245172906189
25,153,403,76,0.04024629294872284,1.517166449369838
25,154,403,78,0.04244132339954376,1.2114608555286512
25,155,403,78,0.04202226176857948,1.0491711678152347
25,156,403,78,0.04094308614730835,1.1331719128329294
25,157,403,78,0.04279964417219162,1.4142919227665
25,158,403,78,0.039541762322187424,1.6959086111628494
25,159,403,78,0.03952348977327347,1.9775252995591988
25,160,403,78,0.03890111669898033,2.2115229403365
25,161,403,78,0.040240831673145294,2.474203762339356
25,162,403,82,0.04251990094780922,1.2616253802694481
25,163,403,82,0.04547395929694176,1.113677283168808
25,164,403,82,0.04470786079764366,1.0737567517228521
25,165,403,83,0.040583670139312744,1.0189358663934924
25,166,403,83,0.03852797672152519,0.9933569255603142
25,167,403,83,0.03627566248178482,1.1213757993418998
25,168,403,85,0.03642494976520538,1.1397529024647672
25,169,403,85,0.03561780974268913,0.8074750108648426
25,170,403,87,0.03700817748904228,1.7848761408083444
25,171,403,87,0.036267999559640884,1.3107344632768363
25,172,403,87,0.035818569362163544,0.9518221891103248
25,173,403,90,0.03551013395190239,3.0705904265226303
25,174,403,90,0.03512038290500641,2.4535916061339793
25,175,403,91,0.035712629556655884,2.788973738126281
25,176,403,91,0.03559551760554314,2.27335940895263
25,177,403,91,0.03644001483917236,1.8529831750170742
25,178,403,91,0.037038274109363556,1.4986651766312802
25,179,403,95,0.03729386627674103,4.118209474141677
25,180,403,95,0.03757914528250694,3.358353510895884
25,181,403,98,0.038399744778871536,5.356304712236915
25,182,403,98,0.037584733217954636,4.453591606133979
25,183,403,98,0.0373600572347641,3.791022536785249
25,184,403,98,0.03716709092259407,3.1781213137145348
25,185,403,100,0.03693532943725586,4.031166573539456
25,186,403,100,0.03752899914979935,3.3291736512075505
25,187,403,100,0.03677615523338318,2.7265164214316773
25,188,403,100,0.03715427592396736,2.2231948842118356
25,189,403,100,0.03734492510557175,1.926739926739929
25,190,403,100,0.03666962683200836,1.7296206618240528
25,191,403,100,0.03637389466166496,1.7065871981126226
25,192,403,100,0.03649749234318733,1.7332215806792082
25,193,403,100,0.03715510293841362,1.8873781585645995
25,194,403,100,0.036020562052726746,2.2427515986838022
25,195,403,100,0.03619794175028801,2.6564847581796736
25,196,403,100,0.03649783879518509,3.072266716334513
25,197,403,100,0.03633705899119377,3.5008381449059414
25,198,403,100,0.03691812977194786,3.9294095734773697
25,199,403,100,0.035146165639162064,4.357981002048798
25,200,403,100,0.03484828397631645,4.596076240144036
25,201,403,100,0.03640970215201378,4.834171478239274
25,202,403,100,0.03629479557275772,4.92940957347737
25,203,403,100,0.03651806712150574,5.024647668715465
25,204,403,100,0.036707013845443726,5.11988576395356
25,205,403,100,0.03739476203918457,5.215123859191656
25,206,403,100,0.03772130608558655,5.215123859191656
25,207,403,100,0.038125522434711456,5.215123859191656
25,208,403,100,0.03713603317737579,5.215123859191656
25,209,403,100,0.03584448993206024,5.215123859191656
25,210,403,102,0.0365440808236599,3.583783448190227
25,211,403,104,0.04072979837656021,2.5863289253119737
25,212,403,104,0.04099120572209358,2.4455205811137994
25,213,403,104,0.043030738830566406,2.3543800831936403
25,214,403,105,0.04683522507548332,1.89507667473769
25,215,403,105,0.04157456010580063,1.8100825727944359
25,216,403,107,0.04100474342703819,1.5524927050350776
25,217,403,107,0.04030172899365425,1.2811200099335696
25,218,403,108,0.04383961856365204,1.2590799031477
25,219,403,108,0.044229451566934586,0.9979512013410331
25,220,403,108,0.045478057116270065,0.8940212330042853
25,221,403,108,0.04466276243329048,0.9390948035015848
25,222,403,110,0.04140720143914223,1.0368162910535803
25,223,403,110,0.0410967580974102,0.7547029241944513
25,224,403,110,0.0393097810447216,0.6794561370832571
25,225,403,110,0.039975833147764206,0.802880735084125
25,226,403,111,0.04346412047743797,0.6835537344011923
25,227,403,112,0.0438111387193203,0.7234742658471467
25,228,403,112,0.037498392164707184,0.6395356056372999
25,229,403,113,0.0519404374063015,0.5657788539144465
25,230,403,60,0.05095817893743515,50.83417147823928
25,231,403,60,0.04623746871948242,48.83417147823928
25,232,403,60,0.04775971174240112,46.73893338300118
25,233,403,116,0.0459425114095211,8.689638045570248
25,234,403,116,0.04425278306007385,8.262122058732226
25,235,403,116,0.04315406456589699,8.109579685850875
25,236,403,116,0.03933890163898468,8.226361209412056
25,237,403,117,0.040096718817949295,8.064009436890794
25,238,403,118,0.03965757414698601,8.210405413795245
25,239,403,118,0.043278563767671585,8.023033463711432
25,240,403,118,0.04719789698719978,8.137766188613647
25,241,403,121,0.04450862109661102,9.499161855094057
25,242,403,121,0.053580112755298615,8.929782082324456
25,243,403,121,0.0438959114253521,8.525796237660646
25,244,403,121,0.04371805116534233,8.233438877506675
25,245,403,121,0.05262520909309387,8.176134599863413
25,246,403,121,0.05531582981348038,8.408642205252377
25,247,403,121,0.04929379001259804,8.735829142608804
