scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,09,94,229,77,7,7,0.2788732051849365,3,0.09108716249465942,0.11955247074365616,0.11955247074365616,0.10908906161785126,0.10908906161785126,0.12663201987743378,0.12663201987743378,0.10973506420850754,0.10973506420850754,0.09438429772853851,8.655256511502785e-10,3.166183049074789e-08,6.884545200591674e-06,0.00036568159703165293,0.006418636068701744,0.03977254033088684,0.14546889066696167,0.2788732051849365,0.22878721356391907,0.10420305281877518,0.062214192003011703,0.06524382531642914,0.05218677967786789,0.013295619748532772,0.002844048896804452,0.00028684723656624556,2.9487573556252755e-05,2.4882378966140095e-06,1.9761698411002726e-07,4.081174722614378e-07,0,1.0367170626349889,0.011704357769025531,0.3910495829839536,0.39245447831513414,0.39273143047223585,0.3886112146076474,0.3886112146076474,0.40839492271187405,0.40839492271187405,0.38305705288159025,0.38305705288159025,0.37770537064009596,0.20137697037648955,0.20207941804207982,0.20221789412063068,0.20015778618833646,0.20015778618833646,0.21004964024044978,0.21004964024044978,0.19738070532530788,0.19738070532530788,0.19470486420456073
R01,09,95,229,77,7,7,0.26238125562667847,3,0.09051653742790222,0.11667805165052414,0.11667805165052414,0.10582249611616135,0.10582249611616135,0.12215613573789597,0.12215613573789597,0.11305797100067139,0.11305797100067139,0.09354463219642639,8.787001126719929e-10,3.135771464712889e-08,6.705272426188458e-06,0.00035722446045838296,0.006357223726809025,0.038820598274469376,0.13792480528354645,0.26238125562667847,0.21738499402999878,0.10644561797380447,0.07091834396123886,0.0781567171216011,0.06176678091287613,0.0158037431538105,0.0033134925179183483,0.000326270965160802,3.2855481549631804e-05,2.7619407774182037e-06,2.099968696711585e-07,4.2212383277728804e-07,0,1.0367170626349889,0.011704357769025531,0.38816001555027047,0.38094992043422327,0.38123211699196313,0.37465053400763154,0.37465053400763154,0.39025643031955815,0.39025643031955815,0.39713266584687557,0.39713266584687557,0.37368803818077073,0.199932186659648,0.1963271391016244,0.19646823738049432,0.19317744588832853,0.19317744588832853,0.20098039404429183,0.20098039404429183,0.20441851180795054,0.20441851180795054,0.19269619797489812
R01,09,96,229,77,7,7,0.2409307360649109,3,0.09017550945281982,0.11747925728559494,0.11747925728559494,0.10682503879070282,0.10593684017658234,0.12578928470611572,0.12578928470611572,0.12094434350728989,0.12094434350728989,0.0931987315416336,4.815194909468801e-10,1.952809114413867e-08,4.515727596299257e-06,0.00025746022583916783,0.005026829428970814,0.032234076410532,0.11856396496295929,0.2409307360649109,0.21893838047981262,0.12235180288553238,0.08560670167207718,0.08988900482654572,0.06621750444173813,0.016377512365579605,0.0032648337073624134,0.0003056986606679857,2.82688342849724e-05,2.188221515098121e-06,1.6999496210701182e-07,3.5811342513625277e-07,0,1.0367170626349889,0.011704357769025531,0.38643309644317086,0.38415666110234914,0.3844373958539961,0.3789352110055116,0.375139218806764,0.40497974371770373,0.40497974371770373,0.4305388171614429,0.4305388171614429,0.3720330959745503,0.1990687271060982,0.19793050943568732,0.1980708768115108,0.19531978438726855,0.19342178828789475,0.20834205074336462,0.20834205074336462,0.2211215874652342,0.2211215874652342,0.1918687268717879
R01,09,97,229,77,7,7,0.2345290184020996,3,0.09041816741228104,0.11913888156414032,0.11913888156414032,0.10766808688640594,0.10847868770360947,0.12807366251945496,0.12807366251945496,0.14582817256450653,0.14582817256450653,0.09389396011829376,4.458571289944757e-10,1.9160996345135572e-08,4.503182026383001e-06,0.00025450345128774643,0.005061168223619461,0.03254707530140877,0.11712720990180969,0.2345290184020996,0.21194641292095184,0.12168899178504944,0.08872206509113312,0.09506827592849731,0.07095497846603394,0.018010016530752182,0.003700250992551446,0.0003508897207211703,3.172794822603464e-05,2.4155585833796067e-06,1.7675864683042164e-07,3.624842861427169e-07,0,1.0367170626349889,0.011704357769025531,0.3876618832210946,0.3907991314431254,0.39107683819699485,0.3825382384630887,0.38600259241442864,0.4142371704733274,0.4142371704733274,0.5359450680167727,0.5359450680167727,0.37535937795333035,0.19968312049506007,0.20125174460607545,0.20139059798301018,0.1971212981160571,0.19885347509172707,0.21297076412117646,0.21297076412117646,0.2738247128928991,0.2738247128928991,0.19353186786117793
R01,09,98,229,77,7,7,0.21482348442077637,3,0.08740323036909103,0.11427414417266846,0.11427414417266846,0.10362651199102402,0.10457626730203629,0.12315501272678375,0.12315501272678375,0.11177854239940643,0.11177854239940643,0.08988244086503983,4.802777064938368e-10,1.968649598893535e-08,4.530034857452847e-06,0.00025129056302830577,0.004945921711623669,0.03123108670115471,0.10848071426153183,0.21482348442077637,0.1992197334766388,0.12293253093957901,0.09835095703601837,0.11068564653396606,0.08282691240310669,0.02139938250184059,0.0043900758028030396,0.00041709039942361414,3.715989078045823e-05,2.833702637872193e-06,1.961800393246449e-07,3.8402609447985014e-07,0,0.945572354211663,0.010028903570067334,0.37239465364754076,0.3713285354436265,0.3716151179497971,0.36526531489664554,0.36932438872766216,0.39430437304974497,0.39430437304974497,0.3917130910786063,0.3917130910786063,0.356166489962838,0.19121177860880406,0.19067871950684692,0.19082201075993224,0.18764710923335645,0.18967664614886476,0.20216663830990617,0.20216663830990617,0.20087099732433683,0.20087099732433683,0.18309769676645268
R01,09,99,229,77,7,8,0.19374263286590576,3,0.08646169304847717,0.11372918635606766,0.11828122287988663,0.10299232602119446,0.10259204357862473,0.12181663513183594,0.12181663513183594,0.14895085990428925,0.14895085990428925,0.08916530013084412,3.7643232975170804e-10,1.52459680435868e-08,3.6092064874537755e-06,0.0002028081944445148,0.0040641529485583305,0.026310216635465622,0.09263458847999573,0.1906798779964447,0.19374263286590576,0.13433456420898438,0.11351268738508224,0.1256496012210846,0.09069619327783585,0.023111898452043533,0.004585317336022854,0.0004316158592700958,3.689273580675945e-05,2.759399194474099e-06,1.884918674477376e-07,3.6099771705266903e-07,0,1.2,0.014705882352941176,0.36762683719898526,0.3691473995199476,0.3876457149857428,0.36255492449999766,0.36084419335818546,0.38888060624363774,0.38888060624363774,0.5491725646501512,0.5491725646501512,0.3527353705001374,0.19116635977596322,0.1919266409364444,0.201175798669342,0.18863040342646942,0.18777503785556332,0.20179324429828946,0.20179324429828946,0.28193922350154615,0.28193922350154615,0.1837206264265393
R01,09,100,229,80,8,8,0.19689758121967316,3,0.0845811665058136,0.11534050107002258,0.11534050107002258,0.10045329481363297,0.10045329481363297,0.11903928220272064,0.11903928220272064,0.11774896830320358,0.11774896830320358,0.0875568613409996,2.5016536064903505e-10,1.009187755585117e-08,2.516208951419685e-06,0.00014836544869467616,0.003104723757132888,0.021001027897000313,0.0778135284781456,0.17250776290893555,0.19689758121967316,0.15056926012039185,0.12764762341976166,0.13379940390586853,0.09024079144001007,0.021871885284781456,0.0040069036185741425,0.0003571521956473589,2.8930897315149195e-05,2.0343163669167552e-06,1.5187022484042245e-07,3.0623220936831785e-07,0,6.308855291576674,0.10861866344810063,0.3581041075251249,0.3755965159467589,0.37588115287623675,0.3517035873068812,0.3517035873068812,0.3776254009244187,0.3776254009244187,0.4170034195518398,0.4170034195518398,0.34503988567652394,0.23336138548661275,0.24210758969742976,0.24224990816216868,0.23016112537749092,0.23016112537749092,0.24312203218625966,0.24312203218625966,0.2628110414999702,0.2628110414999702,0.22682927456231228
R01,09,101,229,80,8,8,0.1853080540895462,3,0.08736877143383026,0.11837612092494965,0.11837612092494965,0.1046852320432663,0.10772382467985153,0.137139230966568,0.137139230966568,0.10809843987226486,0.10809843987226486,0.08945686370134354,1.844760733060724e-10,7.306307558962999e-09,1.8567168353911256e-06,0.00011266764340689406,0.0024233972653746605,0.01673421822488308,0.06322401762008667,0.14639976620674133,0.1853080540895462,0.16294963657855988,0.14770081639289856,0.15171805024147034,0.09646787494421005,0.02275061048567295,0.0038525189738720655,0.0003289853921160102,2.5391747840330936e-05,1.7066074633476092e-06,1.331408725491201e-07,2.7523336143531196e-07,0,11.508855291576674,0.20420689874221828,0.37222015830387356,0.387746262797834,0.3880253612145937,0.3697900833381601,0.38277645120709797,0.45097532972491133,0.45097532972491133,0.37612442065102514,0.37612442065102514,0.35413033998611565,0.28821352852304594,0.29597658077002614,0.296116129978406,0.2869984910401892,0.2934916749746581,0.3275911142335648,0.3275911142335648,0.2901656596966217,0.2901656596966217,0.279168619364167
R01,09,102,229,109,10,9,0.17560306191444397,3,0.08853860944509506,0.1498311161994934,0.13471338152885437,0.12107793986797333,0.12107793986797333,0.15002812445163727,0.15002812445163727,0.11844149976968765,0.11844149976968765,0.09168606996536255,1.2004551519506634e-10,4.664162389644844e-09,1.2171367416158319e-06,7.710089266765863e-05,0.0017409541178494692,0.012397851794958115,0.04810173064470291,0.11766572296619415,0.16783854365348816,0.17560306191444397,0.17331138253211975,0.17355802655220032,0.10245131701231003,0.023347005248069763,0.0035929037258028984,0.00029036332853138447,2.112974107149057e-05,1.3518426840164466e-06,1.1014903122941178e-07,2.3210684219066025e-07,0,11.6,0.20588235294117646,0.3781440582812184,0.5136415487860232,0.45338370841667375,0.4398494034380394,0.4398494034380394,0.5032074897040211,0.5032074897040211,0.4199369369503713,0.4199369369503713,0.36479585183634944,0.2920132056111974,0.35976195086359986,0.32963303067892513,0.32286587818960794,0.32286587818960794,0.35454492132259874,0.35454492132259874,0.3129096449457739,0.3129096449457739,0.2853391023887629
R01,09,103,229,109,10,10,0.2021021842956543,3,0.09231258928775787,0.15032649040222168,0.15032649040222168,0.1209537610411644,0.1209537610411644,0.14898115396499634,0.14898115396499634,0.1182914525270462,0.1182914525270462,0.09467940777540207,6.354783366191441e-11,2.6064639335743323e-09,7.174965048761806e-07,4.8428119043819606e-05,0.0011735890293493867,0.008765634149312973,0.03521627187728882,0.09180543571710587,0.1503373384475708,0.19111807644367218,0.2021021842956543,0.19078068435192108,0.10272419452667236,0.022511964663863182,0.003157402854412794,0.00024056901747826487,1.6246485756710172e-05,9.813002179726027e-07,8.430143338955531e-08,1.8215602892723837e-07,0,6.145572354211663,0.10561713886418499,0.3972549769632662,0.5156242315484688,0.5158450362604324,0.43931868671508767,0.43931868671508767,0.498964648375944,0.498964648375944,0.41930134677405045,0.41930134677405045,0.3791173080425469,0.2514360579137256,0.3106206852063269,0.3107310875623087,0.27246791278963634,0.27246791278963634,0.3022908936200645,0.3022908936200645,0.2624592428191177,0.2624592428191177,0.24236722345336595
R01,09,104,229,109,10,10,0.23052677512168884,3,0.0943724662065506,0.15255914628505707,0.15255914628505707,0.12242943793535233,0.12242943793535233,0.15111607313156128,0.15111607313156128,0.11667724698781967,0.11667724698781967,0.09721779823303223,3.002388615502838e-11,1.3217268390874892e-09,3.902867717897607e-07,2.875056816264987e-05,0.0007679379777982831,0.006088954862207174,0.025579527020454407,0.0720820277929306,0.13597418367862701,0.20747165381908417,0.23052677512168884,0.2010786533355713,0.0973435714840889,0.020279059186577797,0.0025844299234449863,0.00018192053539678454,1.1368741979822516e-05,6.417757276722114e-07,6.021006981882238e-08,1.3490225114765053e-07,0,1.0367170626349889,0.011704357769025531,0.4076859124561011,0.5245602001737845,0.5247769313872229,0.445625449514708,0.445625449514708,0.5076163949032673,0.5076163949032673,0.41246367908197035,0.41246367908197035,0.3912620942578722,0.2096951351125633,0.268132278971405,0.26824064457812424,0.22866490364186676,0.22866490364186676,0.2596603763361464,0.2596603763361464,0.21208401842549793,0.21208401842549793,0.20148322601344884
R01,09,105,229,109,10,10,0.23835256695747375,3,0.09231073409318924,0.14701135456562042,0.14701135456562042,0.11793294548988342,0.11793294548988342,0.14612162113189697,0.14612162113189697,0.14781342446804047,0.14781342446804047,0.09480459988117218,2.9698979386871827e-11,1.2728176290721649e-09,3.7163073329793406e-07,2.727161336224526e-05,0.000721075339242816,0.005704381503164768,0.02364550158381462,0.06681908667087555,0.1303727924823761,0.20990517735481262,0.23835256695747375,0.20460467040538788,0.09681759774684906,0.020262518897652626,0.002570705721154809,0.0001837965246522799,1.158389204647392e-05,6.902231461936026e-07,6.181001310778811e-08,1.3464190828926803e-07,0,1.0367170626349889,0.011704357769025531,0.3972455825112504,0.5023557515949405,0.5025826047987677,0.4264082947326899,0.4264082947326899,0.48737640951145317,0.48737640951145317,0.5443544635191193,0.5443544635191193,0.3797162826234094,0.20447497014013796,0.25703005468198303,0.25714348128389664,0.2190563262508577,0.2190563262508577,0.24954038364023934,0.24954038364023934,0.27802941064407244,0.27802941064407244,0.19571032019621745
R01,09,106,229,109,10,10,0.23713287711143494,3,0.08742300420999527,0.14323315024375916,0.14323315024375916,0.11379550397396088,0.11379550397396088,0.14321546256542206,0.14321546256542206,0.10670329630374908,0.10670329630374908,0.09029272943735123,3.540710780125522e-11,1.458688614341952e-09,4.192656319901289e-07,2.983164813485928e-05,0.0007769385119900107,0.006036871112883091,0.024353448301553726,0.06675207614898682,0.12666796147823334,0.2036176174879074,0.23713287711143494,0.2088996171951294,0.10092224925756454,0.021733403205871582,0.0028530950658023357,0.00020898491493426263,1.3486087482306175e-05,8.419574442086741e-07,7.002780932907626e-08,1.461442309391714e-07,0,1.0367170626349889,0.011704357769025531,0.37249478567826355,0.48723388909040277,0.4874676356582504,0.4087256554361081,0.4087256554361081,0.47559922015500294,0.47559922015500294,0.3702146849498178,0.3702146849498178,0.3581294925349344,0.19209957172364453,0.24946912342971414,0.24958599671363796,0.2102150066025668,0.2102150066025668,0.24365178896201423,0.24365178896201423,0.19095952135942165,0.19095952135942165,0.18491692515197997
R01,09,107,229,109,10,10,0.24787989258766174,3,0.08690067380666733,0.1382894217967987,0.1382894217967987,0.1101972833275795,0.1101972833275795,0.1386033296585083,0.1386033296585083,0.13790439069271088,0.13790439069271088,0.090144082903862,3.079877325395941e-11,1.2708163410479756e-09,3.7048926060379017e-07,2.658486300788354e-05,0.0006971501279622316,0.005415948107838631,0.021664492785930634,0.059738174080848694,0.11813005805015564,0.2037901133298874,0.24787989258766174,0.216264545917511,0.10165326297283173,0.02171296440064907,0.0028091389685869217,0.0002033640630543232,1.2894537576357834e-05,8.02599743110477e-07,6.611492153751897e-08,1.37537341515781e-07,0,1.0367170626349889,0.011704357769025531,0.3698497758267752,0.46744713976026603,0.4676899062002277,0.3933475437323858,0.3933475437323858,0.4569085804877654,0.4569085804877654,0.502380453110403,0.502380453110403,0.35741830156529875,0.19077706679790035,0.23957574876464577,0.2396971319846266,0.20252595075070565,0.20252595075070565,0.23430646912839545,0.23430646912839545,0.2570424054397143,0.2570424054397143,0.18456132966716213
R01,09,108,229,109,10,10,0.2598041594028473,3,0.08805561065673828,0.13752973079681396,0.13752973079681396,0.10841986536979675,0.10841986536979675,0.13815473020076752,0.13815473020076752,0.11998026072978973,0.11998026072978973,0.09118364006280899,3.0156450253615574e-11,1.1500246310802709e-09,3.327222941607033e-07,2.3553795472253114e-05,0.0006136955926194787,0.004716106690466404,0.01855999231338501,0.05128604173660278,0.10592329502105713,0.19987903535366058,0.2598041594028473,0.22865554690361023,0.10512364655733109,0.02238329127430916,0.0028164726682007313,0.00020111020421609282,1.2747937034873758e-05,8.034486427277443e-07,6.478951775079622e-08,1.3171282375878945e-07,0,1.0367170626349889,0.011704357769025531,0.37569821835820993,0.46440655702067385,0.4646507095229444,0.38575119693067605,0.38575119693067605,0.45509063399993055,0.45509063399993055,0.42645502640493094,0.42645502640493094,0.3623920042579133,0.19370128806361772,0.23805545739484968,0.23817753364598496,0.19872777734985078,0.19872777734985078,0.23339749588447803,0.23339749588447803,0.21907969208697822,0.21907969208697822,0.1870481810134694
R01,09,109,229,109,10,11,0.2529439926147461,3,0.0889226645231247,0.13871675729751587,0.15755942463874817,0.10900605469942093,0.10900605469942093,0.14077380299568176,0.14077380299568176,0.125008225440979,0.125008225440979,0.09202799201011658,6.446842365503969e-11,2.079421301814932e-09,5.279161996440962e-07,3.270576780778356e-05,0.0007723920280113816,0.005436141975224018,0.019396919757127762,0.048102106899023056,0.09055696427822113,0.1703123152256012,0.25136685371398926,0.2529439926147461,0.12736941874027252,0.02946162410080433,0.003927270416170359,0.0002987665357068181,2.0417686755536124e-05,1.3903617173127714e-06,9.593092897830502e-08,1.736350725423108e-07,0,1.0367170626349889,0.011704357769025531,0.38008886076338355,0.469157504826486,0.5447808926798204,0.3882564588021392,0.3882564588021392,0.4657044100684012,0.4657044100684012,0.4477531517224114,0.4477531517224114,0.3664317586068631,0.19589660926620453,0.24043093129775575,0.278242625224423,0.19998040828558236,0.19998040828558236,0.23870438391871335,0.23870438391871335,0.22972875474571847,0.22972875474571847,0.1890680581879443
R01,09,110,229,109,10,11,0.2644035220146179,3,0.09400956332683563,0.139078751206398,0.16024450957775116,0.1150464341044426,0.1150464341044426,0.1442902684211731,0.1442902684211731,0.11294086277484894,0.11294086277484894,0.09621773660182953,1.1483619610785922e-10,3.401209314191078e-09,7.944437356854905e-07,4.4423588406061754e-05,0.0009749394375830889,0.00643235445022583,0.021383097395300865,0.04782070219516754,0.08260716497898102,0.15107494592666626,0.24121852219104767,0.2644035220146179,0.14338892698287964,0.03523466736078262,0.004981152713298798,0.00040305725997313857,2.9242892196634784e-05,2.1289079086272977e-06,1.332421959432395e-07,2.173932216464891e-07,0,1.0367170626349889,0.011704357769025531,0.4058482218184054,0.47060634709420623,0.5555227617094721,0.4140718932493578,0.4140718932493578,0.47995486414175054,0.47995486414175054,0.39663660316295823,0.39663660316295823,0.38647735569387465,0.20877628979371546,0.24115535243161587,0.28361355973924884,0.21288812550919164,0.21288812550919164,0.24582961095538802,0.24582961095538802,0.20417048046599187,0.20417048046599187,0.19909085673145008
R01,09,111,229,109,10,11,0.28220686316490173,3,0.09392474591732025,0.13472655415534973,0.15765134990215302,0.11252345889806747,0.12589262425899506,0.15195874869823456,0.15195874869823456,0.15138132870197296,0.15138132870197296,0.09734659641981125,1.3301987289437989e-10,3.6620708687706838e-09,8.099157184915384e-07,4.337937571108341e-05,0.0009300691890530288,0.005924241617321968,0.01887078396975994,0.04089035838842392,0.07067561149597168,0.13819275796413422,0.24461627006530762,0.28220686316490173,0.15330025553703308,0.038504332304000854,0.0053743720054626465,0.0004351804673206061,3.196794568793848e-05,2.3713578229944687e-06,1.4358846556206117e-07,2.212882463936694e-07,0,1.0367170626349889,0.011704357769025531,0.4054187180362849,0.4531871395045582,0.5451486460889091,0.40328917635611305,0.46042645016744466,0.5110313323499887,0.5110313323499887,0.559467869411956,0.559467869411956,0.3918783219302741,0.2085615379026552,0.23244574863679185,0.27842650192896734,0.20749676706256928,0.23606540396823508,0.2613678450595071,0.2613678450595071,0.2855861135904908,0.2855861135904908,0.2017913398496498
R01,09,112,229,109,10,11,0.29852938652038574,3,0.09526234120130539,0.13472293317317963,0.15607282519340515,0.11339326947927475,0.12483648955821991,0.1517021656036377,0.1517021656036377,0.11279838532209396,0.11279838532209396,0.09752018749713898,1.722201548037816e-10,4.202119097129753e-09,8.670498345964006e-07,4.4457574404077604e-05,0.0009257515193894506,0.005650440230965614,0.017221376299858093,0.03588242083787918,0.06080096215009689,0.12436030805110931,0.24234066903591156,0.29852938652038574,0.16513985395431519,0.04265855252742767,0.005924792028963566,0.00048059489927254617,3.6325844121165574e-05,2.7789928935817443e-06,1.6336818475792825e-07,2.3339333665717277e-07,0,1.0367170626349889,0.011704357769025531,0.41219211793968613,0.45317264690705866,0.5388336482148625,0.4070065815942651,0.455912731027116,0.5099915309690211,0.5099915309690211,0.39603307811495264,0.39603307811495264,0.3927088586653521,0.21194823785435582,0.23243850233804209,0.275269002991944,0.2093554696816453,0.23380854439807075,0.2608479443690233,0.2608479443690233,0.20386871794198907,0.20386871794198907,0.2022066082171888
R01,09,113,229,109,10,11,0.30699241161346436,3,0.0980706736445427,0.13584724068641663,0.15810970962047577,0.11678790301084518,0.1267080456018448,0.1530666947364807,0.1530666947364807,0.11924254149198532,0.11924254149198532,0.10131680965423584,1.4017935423549233e-10,3.2726403809135718e-09,6.838606623205123e-07,3.580090924515389e-05,0.0007624386344105005,0.004672904033213854,0.014383711852133274,0.03075619973242283,0.055631112307310104,0.1240999847650528,0.25448814034461975,0.30699241161346436,0.1617608666419983,0.040589164942502975,0.00537217129021883,0.00042053579818457365,3.1119143386604264e-05,2.3815850909159053e-06,1.432980525351013e-07,2.0532544908746786e-07,0,1.0367170626349889,0.011704357769025531,0.4264131300256958,0.4576725686105025,0.5469823460181632,0.42151460063256135,0.4639114061299294,0.5155212767183653,0.5155212767183653,0.42333009660164317,0.42333009660164317,0.4108735835994964,0.21905874389736066,0.234688463189764,0.2793433518935944,0.21660947920079343,0.23780788194947747,0.26361281724369545,0.26361281724369545,0.21751722718533434,0.21751722718533434,0.21128897068426095
R01,09,114,229,109,10,11,0.3091466426849365,3,0.09384012967348099,0.13137942552566528,0.15440218150615692,0.1124638244509697,0.1222357377409935,0.14816908538341522,0.14816908538341522,0.11647052317857742,0.11647052317857742,0.09740837663412094,7.535252977142193e-11,1.7679574471074488e-09,3.996974555775523e-07,2.2649855964118615e-05,0.0005193516844883561,0.003344262018799782,0.010893642902374268,0.0255405493080616,0.0526561513543129,0.13408684730529785,0.2774304747581482,0.3091466426849365,0.14747090637683868,0.03438737243413925,0.0041749076917767525,0.000302954635117203,2.1048817870905623e-05,1.535176352263079e-06,9.911154563724267e-08,1.534937439373607e-07,0,1.0367170626349889,0.011704357769025531,0.4049902329296841,0.4397906117862913,0.5321501219610157,0.4030343100544087,0.4447976116696669,0.49567374554427046,0.49567374554427046,0.41158801072543827,0.41158801072543827,0.392173905886979,0.2083472953493548,0.2257474847776584,0.27192723986502065,0.2073693339117171,0.2282509847193462,0.253689051656648,0.253689051656648,0.2116461842472319,0.2116461842472319,0.20193913182800224
R01,09,115,229,109,10,11,0.30656179785728455,3,0.08881565183401108,0.12642784416675568,0.14962412416934967,0.10760287195444107,0.10760287195444107,0.13436312973499298,0.13436312973499298,0.14895258843898773,0.14895258843898773,0.09166297316551208,4.9919901545791845e-11,1.1690364232208594e-09,2.803408847285027e-07,1.6687428797013126e-05,0.00040052138501778245,0.0026801107451319695,0.009112057276070118,0.022764399647712708,0.05134587362408638,0.14222589135169983,0.2922985851764679,0.30656179785728455,0.13810217380523682,0.030710263177752495,0.0035200451966375113,0.00024377508088946342,1.627258097869344e-05,1.1555505352589535e-06,7.865965301334654e-08,1.2787758407739602e-07,0,1.0367170626349889,0.011704357769025531,0.37954696311557984,0.4199724320080795,0.5130351713005693,0.38225952222885357,0.38225952222885357,0.43972519690212075,0.43972519690212075,0.5491798866085854,0.5491798866085854,0.3646853464979769,0.19562566044230267,0.2158383948885525,0.26236976453479743,0.19698193999893954,0.19698193999893954,0.22571477733557313,0.22571477733557313,0.2804421221888055,0.2804421221888055,0.1881948521335012
R01,09,116,229,109,10,11,0.3073219656944275,3,0.09270897507667542,0.12817442417144775,0.15132847428321838,0.11153537034988403,0.11871463060379028,0.14471974968910217,0.14471974968910217,0.10997794568538666,0.10997794568538666,0.09452491998672485,7.351443759295861e-11,1.5890939675244908e-09,3.6480042808761937e-07,2.0842706362600438e-05,0.0004775863781105727,0.003090596292167902,0.010255035944283009,0.024591220542788506,0.05252012610435486,0.1379600465297699,0.2831830382347107,0.3073219656944275,0.14383000135421753,0.03263823688030243,0.003822590922936797,0.000268090603640303,1.8610822735354304e-05,1.3538704024540493e-06,9.266538825158932e-08,1.4758774113943218e-07,0,1.0367170626349889,0.011704357769025531,0.399262220481922,0.4269629334299606,0.5198535424581863,0.3990662735493008,0.42974906845952776,0.4816953342853272,0.4816953342853272,0.384085882722093,0.384085882722093,0.378378169916368,0.20548328912547376,0.21933364559949306,0.2657789501136059,0.20538531565916315,0.22072671311427663,0.24669984602717634,0.24669984602717634,0.19789512024555925,0.19789512024555925,0.19504126384269677
R01,09,117,229,109,10,11,0.29155969619750977,3,0.083246149122715,0.11560259759426117,0.14164741337299347,0.10014734417200089,0.10014734417200089,0.12479913234710693,0.12479913234710693,0.12793780863285065,0.12793780863285065,0.08598031848669052,6.986995010338504e-11,1.5285527288355638e-09,3.6267476843931945e-07,2.122449586750008e-05,0.0004883985966444016,0.003217510413378477,0.011062041856348515,0.027675652876496315,0.06054076552391052,0.15315072238445282,0.28849828243255615,0.29155969619750977,0.13150015473365784,0.028711775317788124,0.003326176665723324,0.00022975236061029136,1.6003048585844226e-05,1.1805267376985284e-06,8.679366203523387e-08,1.4697356220949587e-07,0,1.0367170626349889,0.011704357769025531,0.3513437617598661,0.37664552951638525,0.48112378502848985,0.3503960123677025,0.3503960123677025,0.4009671574953604,0.4009671574953604,0.4601626719820929,0.4601626719820929,0.3374970051605146,0.1815240597644458,0.19417494364270538,0.24641407139875768,0.181050185068364,0.181050185068364,0.20633575763219295,0.20633575763219295,0.2359335148755592,0.2359335148755592,0.17460068146477006
R01,09,118,229,109,10,10,0.29707324504852295,3,0.08360271900892258,0.11338473856449127,0.11338473856449127,0.10001856088638306,0.10001856088638306,0.12298524379730225,0.12298524379730225,0.12391804158687592,0.12391804158687592,0.08599579334259033,6.152740122944422e-11,1.3439375168289303e-09,3.290443828518619e-07,1.9547420379240066e-05,0.0004526280681602657,0.0030127065256237984,0.010585445910692215,0.02718033269047737,0.062011875212192535,0.1606692373752594,0.29707324504852295,0.28588786721229553,0.12369699776172638,0.02622724324464798,0.002968285232782364,0.00019928775145672262,1.3753695384366438e-05,1.003472334559774e-06,7.823851433386153e-08,1.3798259601571772e-07,0,1.0367170626349889,0.011704357769025531,0.35314938298305,0.3677687837277652,0.36805698896158545,0.3498456170622354,0.3498456170622354,0.39361638552820694,0.39361638552820694,0.44313520516202487,0.44313520516202487,0.33757104373722424,0.18242687037603775,0.18973657074839537,0.18988067336530548,0.18077498741563044,0.18077498741563044,0.20266037164861622,0.20266037164861622,0.2274197814655252,0.2274197814655252,0.17463770075312487
R01,09,119,229,109,10,10,0.29650068283081055,3,0.09337367862462997,0.12394154071807861,0.12394154071807861,0.11196621507406235,0.11196621507406235,0.13346749544143677,0.13346749544143677,0.1423657089471817,0.1423657089471817,0.09673388302326202,7.318055189609041e-11,1.5902866801198456e-09,3.8345504549397447e-07,2.23870956688188e-05,0.0005009721498936415,0.003313118126243353,0.011626121588051319,0.029399167746305466,0.06556560099124908,0.16375181078910828,0.29650068283081055,0.2794860899448395,0.12098260223865509,0.02567327208817005,0.0029589252080768347,0.0002031753829214722,1.4391504009836353e-05,1.102023361454485e-06,8.675047524775437e-08,1.5047596946260455e-07,0,1.0367170626349889,0.011704357769025531,0.4026281885003588,0.4100212658739698,0.4102902101377794,0.4009076220786181,0.4009076220786181,0.4360956445469867,0.4360956445469867,0.5212783015884224,0.5212783015884224,0.38894682918455076,0.20716627313469216,0.21086281182149766,0.21099728395340245,0.2063059899238218,0.2063059899238218,0.2239000011580061,0.2239000011580061,0.26649132967872396,0.26649132967872396,0.20032559347678813
