video,frame,video_length,phase,appearance,temporal
12,46,590,16,0.006381348241120577,1.2586534189587628
12,47,590,16,0.005924911238253117,0.9457167090754884
12,48,590,16,0.005748892202973366,0.7075810816268822
12,49,590,16,0.005901060998439789,0.5663799022577642
12,50,590,16,0.005798281170427799,0.5373803465406514
12,51,590,16,0.005697994027286768,0.6546710287168305
12,52,590,17,0.006002736743539572,0.527283008199037
12,53,590,17,0.00619362760335207,0.510198311725028
12,54,590,17,0.005910752806812525,0.6495819701926564
12,55,590,17,0.00624436279758811,0.9165152065915427
12,56,590,17,0.005901029799133539,1.2022294923058285
12,57,590,17,0.0056472052820026875,1.4879437780201141
12,58,590,17,0.005660587456077337,1.7736580637344
12,59,590,20,0.005471369251608849,0.9728583545377428
12,60,590,20,0.005343247205018997,0.7704269154650829
12,61,590,20,0.005368373356759548,0.6700189829960828
12,62,590,21,0.006112543400377035,0.8742275536168661
12,63,590,21,0.005680697038769722,0.7126297507976893
12,64,590,21,0.006132105831056833,0.6547518074235641
12,65,590,21,0.006229641381651163,0.7244234419806955
12,66,590,21,0.00602610083296895,0.7839169594894789
12,67,590,21,0.005824959371238947,0.8995516781776329
12,68,590,21,0.005839096382260323,1.0474978795589485
12,69,590,21,0.006082035601139069,1.2277555636334267
12,70,590,24,0.006863988004624844,1.4168181267417905
12,71,590,24,0.006640117149800062,1.0800516983723096
12,72,590,24,0.0065497118048369884,0.8402197180823142
12,73,590,25,0.00731623126193881,1.2756573367260382
12,74,590,25,0.006169057451188564,0.9762914495738926
12,75,590,25,0.006465642713010311,0.8061714931943955
12,76,590,25,0.006301220040768385,0.7636011147461537
12,77,590,25,0.006778441835194826,0.8094834201704427
12,78,590,25,0.00759924715384841,0.9199886909810573
12,79,590,25,0.006416285410523415,1.0951169271779961
12,80,590,25,0.006708959117531776,1.2753746112524744
12,81,590,27,0.0063141570426523685,0.6888000323114815
12,82,590,27,0.00668444624170661,0.6598408659477367
12,83,590,27,0.006380395498126745,0.6683226301546916
12,84,590,28,0.0072411224246025085,0.6956258330304114
12,85,590,28,0.007463340647518635,0.6275697726079394
12,86,590,28,0.006119363009929657,0.6564481602649546
12,87,590,28,0.0063735563308000565,0.7805646431600635
12,88,590,29,0.006405145861208439,0.598610606244192
12,89,590,29,0.006079514976590872,0.617270487499495
12,90,590,30,0.007197235710918903,0.5322912880164787
12,91,590,30,0.0070236921310424805,0.44892766266812056
12,92,590,30,0.006397653371095657,0.49480996809241096
12,93,590,30,0.006708091590553522,0.6631527929237867
12,94,590,32,0.006445675157010555,1.0834847934084573
12,95,590,32,0.007205028086900711,0.7824629427682867
12,96,590,32,0.006271086633205414,0.5324124560765792
12,97,590,32,0.006013951729983091,0.41669695868169143
12,98,590,32,0.005848095752298832,0.46253887475261496
12,99,590,32,0.006084878463298082,0.6563673815582208
12,100,590,32,0.006050447002053261,0.9369522193949671
12,101,590,33,0.0062126643024384975,0.44206147259582385
12,102,590,33,0.005890242755413055,0.6137970031099804
12,103,590,34,0.00611585658043623,0.3979562987196562
12,104,590,34,0.006520196795463562,0.41827214346298275
12,105,590,34,0.0072149960324168205,0.5644816026495411
12,106,590,34,0.0066665662452578545,0.8212771113534475
12,107,590,35,0.0070134857669472694,0.4080940264146361
12,108,590,36,0.00708756921812892,0.5919059735853606
12,109,590,36,0.006814606487751007,0.4404862878145305
12,110,590,36,0.0073257009498775005,0.4250979441819134
12,111,590,36,0.007304929196834564,0.5423886263580924
12,112,590,36,0.007307603023946285,0.7736580637344006
12,113,590,36,0.006803037133067846,1.0593723494486862
12,114,590,38,0.007212010677903891,0.6905367745062394
12,115,590,38,0.006951112765818834,0.4796235712266246
12,116,590,38,0.007143321447074413,0.3792156387576244
12,117,590,38,0.007465265691280365,0.4352760612302601
12,118,590,38,0.007379781920462847,0.6121006502685893
12,119,590,39,0.006913482677191496,0.363948463185105
12,120,590,39,0.006579304113984108,0.4114867320974203
12,121,590,39,0.006968226749449968,0.6104042974271989
12,122,590,41,0.007140565663576126,1.035865745789409
12,123,590,41,0.006962344516068697,0.7007956702613197
12,124,590,41,0.006947790272533894,0.5102790904317638
12,125,590,41,0.007856129668653011,0.4302677814128197
12,126,590,44,0.007186075672507286,2.512056221979885
12,127,590,44,0.007557601667940617,2.068177228482572
12,128,590,44,0.006929941475391388,1.7042287652974675
12,129,590,44,0.007320449687540531,1.4202108324245721
12,130,590,44,0.007330517750233412,1.1685043822448395
12,131,590,44,0.0070585329085588455,0.954198473282444
12,132,590,44,0.007499579340219498,0.8146936467547166
12,133,590,44,0.007816033437848091,0.7721232683064747
12,134,590,44,0.007486318238079548,0.8349691021446762
12,135,590,44,0.007335767615586519,1.010097338341615
12,136,590,47,0.007181096356362104,1.64978391695949
12,137,590,47,0.0072292303666472435,1.323235994991721
12,138,590,47,0.0073732673190534115,1.0613110384102764
12,139,590,47,0.007517232093960047,0.8640090472151546
12,140,590,47,0.007362308446317911,0.78912718607375
12,141,590,47,0.0077184694819152355,0.8111797730118339
12,142,590,47,0.008469054475426674,0.9301668080294047
12,143,590,47,0.008735712617635727,1.1342138212367228
12,144,590,49,0.008319576270878315,0.8469647400945097
12,145,590,49,0.008415799587965012,0.7363786905771642
12,146,590,49,0.008909587748348713,0.7227270891393044
12,147,590,49,0.008652170188724995,0.7465164182721441
12,148,590,49,0.008629754185676575,0.8349287127913094
12,149,590,49,0.008387750014662743,0.9879639726967989
12,150,590,49,0.00901722814887762,1.2022294923058292
12,151,590,50,0.008215498179197311,0.6852861585686008
12,152,590,50,0.00890709925442934,0.8264065592309877
12,153,590,50,0.0073633077554404736,1.0593723494486862
12,154,590,50,0.007745475508272648,1.345086635162972
12,155,590,53,0.007863186299800873,1.2790096530554529
12,156,590,53,0.008083323016762733,0.9643362009774225
12,157,590,53,0.008006867952644825,0.7823417747081869
12,158,590,53,0.008124939166009426,0.6649703138252742
12,159,590,53,0.007603750564157963,0.612221818328687
12,160,590,53,0.007451241370290518,0.6291853467425996
12,161,590,53,0.007392756640911102,0.7430833232359964
12,162,590,53,0.007913857698440552,0.9437376307605322
12,163,590,53,0.007985899224877357,1.2022294923058292
12,164,590,55,0.007178888656198978,0.7517266448564159
12,165,590,55,0.007588731124997139,0.6309624782907237
12,166,590,55,0.007435429375618696,0.5833030413183092
12,167,590,57,0.007386236917227507,1.471222585726402
12,168,590,57,0.007245450746268034,1.1616785815259096
12,169,590,57,0.007286307867616415,0.9167575427117404
12,170,590,57,0.00723803136497736,0.7398521749666774
12,171,590,57,0.007169033400714397,0.6598812553011015
12,172,590,57,0.007246377877891064,0.7244638313340603
12,173,590,59,0.0072055659256875515,1.1922937113776793
12,174,590,59,0.006311537232249975,0.8742275536168653
12,175,590,59,0.006330265663564205,0.6530958439355384
12,176,590,59,0.0062319496646523476,0.5714285714285721
12,177,590,59,0.0065772393718361855,0.5866957470010915
12,178,590,60,0.006720118224620819,0.631043256997456
12,179,590,61,0.00674964627251029,1.0460438628377555
12,180,590,61,0.00640853913500905,0.772204047013207
12,181,590,61,0.006202878896147013,0.5969950321095345
12,182,590,61,0.0062112873420119286,0.5595137121854667
12,183,590,61,0.006358264479786158,0.6512783230340489
12,184,590,61,0.006425956729799509,0.8688961589724958
12,185,590,63,0.006329594645649195,0.7705076941718152
12,186,590,63,0.006836548447608948,0.5391574780887748
12,187,590,63,0.006231886334717274,0.4421422513025568
12,188,590,65,0.0061761317774653435,1.607294317217981
12,189,590,65,0.0063661690801382065,1.2586534189587615
12,190,590,65,0.006742043886333704,0.9423240033927048
12,191,590,65,0.0066188620403409,0.6786623046165016
12,192,590,65,0.006196831353008747,0.5442465366129468
12,193,590,65,0.006896773353219032,0.5475584635889967
12,194,590,65,0.006408120505511761,0.6886788642513837
12,195,590,65,0.006469499319791794,0.8944222303000935
12,196,590,65,0.006622626446187496,1.1546104446867809
12,197,590,65,0.006092599127441645,1.4403247304010667
12,198,590,67,0.006379104219377041,0.6173512662062293
12,199,590,67,0.00667202565819025,0.6274889939012078
12,200,590,67,0.006431039422750473,0.7005937234944869
12,201,590,67,0.00642749760299921,0.8383214184740903
12,202,590,67,0.006224025972187519,1.040672078840018
12,203,590,67,0.006246290169656277,1.297467587543923
12,204,590,69,0.006093663163483143,0.7346823377357738
12,205,590,69,0.006468584761023521,0.6648895351185432
12,206,590,69,0.006312093697488308,0.7022900763358787
12,207,590,71,0.006594909820705652,1.3266287006745026
12,208,590,71,0.006060401443392038,1.052788884849954
12,209,590,71,0.006277617998421192,0.8316975645219925
12,210,590,71,0.006512484513223171,0.6530958439355391
12,211,590,71,0.007111895829439163,0.5714285714285714
12,212,590,71,0.006659547332674265,0.5866957470010907
12,213,590,72,0.007034549955278635,0.6310432569974539
12,214,590,73,0.006782026961445808,1.0749626398481356
12,215,590,73,0.006696490570902824,0.7943374126580225
12,216,590,73,0.006737235002219677,0.5969950321095352
12,217,590,73,0.006486725527793169,0.5595137121854675
12,218,590,75,0.0063096447847783566,1.4168181267417905
12,219,590,75,0.005986428819596767,1.0749626398481356
12,220,590,75,0.006462141405791044,0.8011228240235869
12,221,590,75,0.006343801971524954,0.624217456278524
12,222,590,75,0.006145712919533253,0.5595137121854675
12,223,590,75,0.006387974135577679,0.6512783230340482
12,224,590,75,0.006726689636707306,0.8688961589724952
12,225,590,77,0.007224614266306162,0.7994264711821965
12,226,590,77,0.006927605252712965,0.568076255099156
12,227,590,77,0.007162470370531082,0.46597196978876404
12,228,590,77,0.006945771165192127,0.48972090956823827
12,229,590,78,0.006327521055936813,0.5255866553576466
12,230,590,78,0.006585484836250544,0.4337008764489667
12,231,590,79,0.006775428541004658,0.7041883759441012
12,232,590,80,0.006405991036444902,1.2263419362656
12,233,590,80,0.006133005954325199,0.8385637545942879
12,234,590,80,0.006240089889615774,0.5698129972939119
12,235,590,80,0.0061035254038870335,0.4796235712266239
12,236,590,80,0.006219638977199793,0.518680075931983
12,237,590,80,0.005831113085150719,0.6835898057272096
12,238,590,80,0.006318833213299513,0.9403449250777494
12,239,590,80,0.006241688039153814,1.1546104446867809
12,240,590,82,0.006478473078459501,0.6327396098388457
12,241,590,82,0.00633988855406642,0.5119350539197867
12,242,590,82,0.006498868111521006,0.5203764287733748
12,243,590,82,0.006611287593841553,0.6512783230340482
12,244,590,82,0.0068983533419668674,0.8706329011672524
12,245,590,82,0.007170243188738823,1.1546104446867809
12,246,590,82,0.007375676184892654,1.392705682782019
12,247,590,82,0.007038496900349855,1.6308009208772571
12,248,590,83,0.007434122264385223,1.0100569489882476
12,249,590,83,0.007110391277819872,1.2328446221575995
12,250,590,83,0.006970072165131569,1.4403247304010667
12,251,590,83,0.0070360577665269375,1.6784199684963046
12,252,590,85,0.006870599463582039,0.7856537016842375
12,253,590,85,0.007272627670317888,0.714204935578982
12,254,590,86,0.006582466885447502,0.7568157033805906
12,255,590,86,0.007387295365333557,0.6088291126459069
12,256,590,86,0.007306375540792942,0.5577769699907116
12,257,590,86,0.007819117046892643,0.6070519810977828
12,258,590,86,0.0065776873379945755,0.7430833232359957
12,259,590,88,0.006447196938097477,1.0409144149602167
12,260,590,88,0.006992381531745195,0.7704673048184505
12,261,590,88,0.00703005725517869,0.5901692313906053
12,262,590,89,0.006712417583912611,0.9899430510117524
12,263,590,89,0.0071589271537959576,0.7280180944303064
12,264,590,89,0.007253413554280996,0.5698129972939119
12,265,590,89,0.007119680754840374,0.5391574780887741
12,266,590,89,0.007024998310953379,0.6088291126459056
12,267,590,89,0.007013253401964903,0.7754351952825227
12,268,590,89,0.006975644733756781,1.033886667474454
12,269,590,91,0.006808467675000429,0.69736257522517
12,270,590,91,0.007396571338176727,0.5374207358940182
12,271,590,91,0.0073142508044838905,0.5339472515045036
12,272,590,91,0.007347770966589451,0.6495415808392909
12,273,590,92,0.0075670951046049595,0.44896805202148743
12,274,590,92,0.007660765666514635,0.48802455672684647
12,275,590,94,0.007240633945912123,1.4168181267417905
12,276,590,94,0.00748795922845602,1.068177228482571
12,277,590,95,0.007961542345583439,1.607294317217981
12,278,590,95,0.008184225298464298,1.2127307241811043
12,279,590,95,0.008350740186870098,0.8827900965305533
12,280,590,95,0.008338441140949726,0.7211922937113765
12,281,590,96,0.008047808893024921,1.0749626398481356
12,282,590,96,0.008181546814739704,0.8283452481925744
12,283,590,96,0.008261211216449738,0.722888646552767
12,284,590,96,0.008177310228347778,0.6888404216648469
12,285,590,96,0.008353270590305328,0.7262005735288168
12,286,590,97,0.008666406385600567,0.6905367745062387
12,287,590,97,0.008240537717938423,0.6445736903752161
12,288,590,97,0.008576874621212482,0.704026818530634
12,289,590,98,0.007980258204042912,0.5170241124439594
12,290,590,98,0.007857603020966053,0.5442061472595813
12,291,590,98,0.00831577181816101,0.678500747203037
12,292,590,98,0.008066372945904732,0.9369522193949671
12,293,590,100,0.008030030876398087,0.7211519043580124
12,294,590,100,0.007895599119365215,0.527202229492306
12,295,590,100,0.008086777292191982,0.46080213255785907
12,296,590,100,0.008096884936094284,0.5356032149925286
12,297,590,100,0.008305499330163002,0.7073387455066852
12,298,590,100,0.008770810440182686,0.9165152065915427
12,299,590,100,0.008632197044789791,1.1546104446867809
12,300,590,100,0.008905339986085892,1.392705682782019
12,301,590,101,0.008849977515637875,0.7719617108930095
12,302,590,101,0.008797146379947662,0.9471303364433138
12,303,590,101,0.009080582298338413,1.1546104446867809
12,304,590,101,0.009438070468604565,1.392705682782019
12,305,590,101,0.010581403970718384,1.6308009208772571
12,306,590,101,0.024051828309893608,1.868896158972495
12,307,590,102,0.030302483588457108,1.200533139464438
12,308,590,103,0.03161339834332466,0.7923987236964352
12,309,590,104,0.02629234455525875,0.7584716668686156
12,310,590,104,0.02917255088686943,0.6785007472030383
12,311,590,104,0.028175124898552895,0.6869825114099932
12,312,590,104,0.030396467074751854,0.7907023708550434
12,313,590,104,0.029722219333052635,0.9556524900036355
12,314,590,104,0.033339060842990875,1.0865947736176744
12,315,590,104,0.04263037443161011,1.249848539924876
12,316,590,105,0.048773232847452164,0.6648491457651771
12,317,590,106,0.053814925253391266,0.5152873702492035
12,318,590,106,0.03837508335709572,0.467627933276789
12,319,590,106,0.01085076853632927,0.5152065915424698
12,320,590,108,0.006344752386212349,1.2739609838846477
12,321,590,108,0.006912241689860821,0.9321054969909927
12,322,590,108,0.006859542336314917,0.7024920231027094
12,323,590,108,0.006523902993649244,0.5493759844904876
12,324,590,108,0.006838319357484579,0.5170241124439594
12,325,590,108,0.005917138420045376,0.5968738640494361
12,326,590,108,0.005863482132554054,0.8196211478654225
12,327,590,108,0.005782177671790123,1.1069913970677332
12,328,590,110,0.005841653328388929,0.671836503897573
12,329,590,110,0.005738724954426289,0.5527283008199044
12,330,590,110,0.005594919435679913,0.5033725110060995
12,331,590,111,0.006231243256479502,0.6735732460923289
12,332,590,112,0.005741503555327654,1.185508300012117
12,333,590,114,0.006200451869517565,2.702532412456076
12,334,590,114,0.005386740434914827,2.2586534189587617
12,335,590,114,0.0055421581491827965,1.8470859081546096
12,336,590,114,0.0053514656610786915,1.4678298800436191
12,337,590,114,0.005982181988656521,1.1685043822448389
12,338,590,114,0.004915166646242142,0.9626802374893968
12,339,590,114,0.004859629087150097,0.8503978351306581
12,340,590,114,0.00484993914142251,0.8146128680479822
12,341,590,114,0.005057209171354771,0.8911103033240435
12,342,590,115,0.004973606672137976,0.8113009410719323
12,343,590,115,0.005314372479915619,0.785734480390967
12,344,590,115,0.0054376074112951756,0.8826285391170873
12,345,590,115,0.005644979886710644,1.0747606930813027
12,346,590,117,0.005381643306463957,1.0034734843895146
12,347,590,117,0.005714475642889738,0.7823417747081862
12,348,590,117,0.005517360754311085,0.6530554545821723
12,349,590,117,0.006090916693210602,0.7261197948220846
12,350,590,117,0.006326657719910145,0.9182519487863
12,351,590,117,0.005717975553125143,1.2022294923058285
12,352,590,119,0.0054605882614851,0.7857344803909698
12,353,590,119,0.00516752852126956,0.6904559957995078
12,354,590,119,0.005177735351026058,0.5917848055252648
12,355,590,119,0.005182200111448765,0.5900480633305062
12,356,590,119,0.005726379342377186,0.685245769215236
12,357,590,119,0.005244949366897345,0.8688961589724952
12,358,590,119,0.005293100606650114,1.1069913970677332
12,359,590,122,0.005292373709380627,1.5120562219798859
12,360,590,122,0.005234266631305218,1.1634153237206664
12,361,590,122,0.005395201500505209,0.8606567308857371
12,362,590,122,0.005956438835710287,0.654832586130295
12,363,590,124,0.005994400940835476,1.9406276505513145
12,364,590,124,0.005379707086831331,1.5443677046730473
12,365,590,124,0.005809602327644825,1.1838119471707251
12,366,590,124,0.005753884557634592,0.8878791550547259
12,367,590,125,0.005474666133522987,1.3096651722605914
12,368,590,125,0.005189231131225824,1.0324326507532593
12,369,590,125,0.005596253555268049,0.8521345773254154
12,370,590,125,0.005111915059387684,0.7772527161840121
12,371,590,125,0.004788052756339312,0.799305303122096
12,372,590,125,0.005371246952563524,0.9132032796154929
12,373,590,125,0.005406209733337164,1.0798497516054768
12,374,590,127,0.005337038077414036,0.8623126943737621
12,375,590,127,0.005652847699820995,0.7245042206874265
12,376,590,127,0.005456702318042517,0.7108526192495652
12,377,590,128,0.005797293968498707,0.6837109737873102
12,378,590,128,0.005464403890073299,0.5373803465406514
12,379,590,128,0.0054505146108567715,0.5458217213942408
12,380,590,128,0.005471128970384598,0.7175572519083974
12,381,590,128,0.005081967916339636,0.9437376307605315
12,382,590,128,0.0055014947429299355,1.2022294923058285
12,383,590,128,0.00672983517870307,1.4879437780201141
12,384,590,128,0.005278846248984337,1.6784199684963046
12,385,590,128,0.004873089492321014,1.868896158972495
12,386,590,131,0.004943771753460169,0.8623126943737635
12,387,590,131,0.005362164229154587,0.7125893614443252
12,388,590,131,0.005652428139001131,0.6326184417787479
12,389,590,131,0.005666590295732021,0.6427965588270933
12,390,590,131,0.005424072965979576,0.7175976412617642
12,391,590,131,0.005671294406056404,0.8570216890827593
12,392,590,131,0.005448021460324526,1.0508905852417307
12,393,590,131,0.005489554721862078,1.277070964093865
12,394,590,131,0.00546030281111598,1.5355628256391618
12,395,590,131,0.005671209190040827,1.7260390161153523
12,396,590,131,0.005492342170327902,1.9165152065915427
12,397,590,132,0.005658102221786976,1.2481521870834857
12,398,590,135,0.005316172726452351,1.5188416333454502
12,399,590,135,0.0058660986833274364,1.256916676764007
12,400,590,135,0.005315737333148718,1.059614685568884
12,401,590,135,0.00499805249273777,0.9269356597600863
12,402,590,135,0.004466407001018524,0.8588795993376144
12,403,590,136,0.004613353870809078,1.0221737549981842
12,404,590,136,0.004807090386748314,0.8775798699462828
12,405,590,136,0.004679654259234667,0.829920432973867
12,406,590,138,0.0049364082515239716,1.5596752695989333
12,407,590,138,0.004723470192402601,1.2637424774829369
12,408,590,138,0.005133877508342266,1.0324326507532606
12,409,590,138,0.0047591254115104675,0.8691384950926907
12,410,590,140,0.005316557828336954,2.131103841027505
12,411,590,140,0.005529299844056368,1.734843895149239
12,412,590,140,0.005496806465089321,1.3742881376469143
12,413,590,140,0.005523969419300556,1.08683710973787
12,414,590,140,0.00571262976154685,0.896320529908314
12,415,590,140,0.004980482626706362,0.8095238095238109
12,416,590,140,0.00507558137178421,0.8485803142291699
12,417,590,140,0.005649066995829344,0.9845712670140147
12,418,590,142,0.005500803701579571,0.7688113413304242
12,419,590,142,0.0051996042020618916,0.6072135385112502
12,420,590,142,0.005971428472548723,0.5425501837715563
12,421,590,143,0.005717491265386343,0.7296740579183314
12,422,590,143,0.005230498034507036,0.5578577486974439
12,423,590,143,0.005549646448343992,0.5152873702492048
12,424,590,143,0.005526391323655844,0.6478856173512659
12,425,590,144,0.005556446500122547,0.4795831818732557
12,426,590,144,0.00556536577641964,0.4761096974837439
12,427,590,144,0.005382826551795006,0.6189264509875213
12,428,590,145,0.005948707461357117,0.4421826406559216
12,429,590,145,0.00524548115208745,0.45062401550951103
12,430,590,145,0.005496639758348465,0.6155337453047377
12,431,590,145,0.005179643630981445,0.7974877822206078
12,432,590,145,0.0056826467625796795,1.011753301829638
12,433,590,147,0.005488322116434574,0.670180540409548
12,434,590,147,0.005539157427847385,0.45753059493517734
12,435,590,148,0.005211006850004196,0.9406276505513144
12,436,590,148,0.00510501628741622,0.6123429863887869
12,437,590,148,0.00566956726834178,0.42517872288864633
12,438,590,148,0.005457144696265459,0.4301870027060894
12,439,590,148,0.005336585454642773,0.5747001090512546
12,440,590,148,0.005669769831001759,0.8008804879033887
12,441,590,148,0.0056848893873393536,1.0593723494486855
12,442,590,148,0.005598586983978748,1.2974675875439237
12,443,590,150,0.005359703209251165,0.5374611252473823
12,444,590,150,0.0051123411394655704,0.48467224039742973
12,445,590,150,0.00500061921775341,0.5611292863201256
12,446,590,150,0.004977422300726175,0.6971606284583386
12,447,590,151,0.005196491722017527,0.49658709964053366
12,448,590,151,0.005027835723012686,0.5356436043458954
12,449,590,153,0.004999773111194372,1.3691990791227429
12,450,590,153,0.005298810079693794,1.0290399450704797
12,451,590,153,0.005205949768424034,0.7636818934528846
12,452,590,153,0.005032056476920843,0.600347348438952
12,453,590,153,0.005164748523384333,0.5594733228321006
12,454,590,153,0.005285830236971378,0.6359707581081621
12,455,590,153,0.004874524660408497,0.8060099357809282
12,456,590,153,0.004774864297360182,0.9879639726967983
12,457,590,153,0.005219350103288889,1.2022294923058285
12,458,590,154,0.005199153907597065,0.6580637343996113
12,459,590,156,0.004978012293577194,1.173593440769013
12,460,590,156,0.005129056517034769,0.8946645664202917
12,461,590,156,0.0052525256760418415,0.6905367745062387
12,462,590,156,0.005534281954169273,0.591825194878629
12,463,590,157,0.005398287437856197,0.7126701401510561
12,464,590,157,0.006099283695220947,0.5816874671836517
12,465,590,158,0.0066286795772612095,0.8980572721030726
12,466,590,158,0.005586037877947092,0.659921644654469
12,467,590,158,0.005813865922391415,0.5510319479785112
12,468,590,158,0.005641349125653505,0.6173108768528618
12,469,590,158,0.005434694699943066,0.7771315481239144
12,470,590,159,0.005042715463787317,0.5118946645664185
12,471,590,159,0.00540884118527174,0.523769134456157
12,472,590,159,0.005498153157532215,0.6274889939012072
12,473,590,159,0.00551174720749259,0.8026172300981446
12,474,590,161,0.005206163506954908,0.9065794256633957
12,475,590,161,0.005339835304766893,0.6429177268871937
12,476,590,161,0.005565427243709564,0.5118946645664212
12,477,590,161,0.00530792074277997,0.5356436043458928
12,478,590,161,0.005555410403758287,0.6801567106910605
12,479,590,161,0.005283521022647619,0.9641342542105904
12,480,590,161,0.005014596041291952,1.2022294923058285
12,481,590,164,0.004803012125194073,1.4168181267417905
12,482,590,164,0.004760934039950371,1.0681772284825723
12,483,590,164,0.005251504946500063,0.7671149884890337
12,484,590,164,0.005193239077925682,0.6106062441940283
12,485,590,164,0.005215030163526535,0.5595137121854661
12,486,590,164,0.005155040416866541,0.578173593440769
12,487,590,164,0.005239913705736399,0.6937679227755577
12,488,590,164,0.005360685754567385,0.896118583141484
12,489,590,164,0.005018154624849558,1.1546104446867809
12,490,590,164,0.005292869172990322,1.4403247304010667
12,491,590,165,0.005268942564725876,0.8451068298396555
12,492,590,167,0.004859535023570061,1.0153883436326172
12,493,590,167,0.004668069537729025,0.8112605517185668
12,494,590,167,0.004542938899248838,0.7040672078840021
12,495,590,168,0.0046752626076340675,0.916757542711741
12,496,590,168,0.004934526048600674,0.7534633870511739
12,497,590,168,0.0047080256044864655,0.6871036794700923
12,498,590,168,0.0041660829447209835,0.7159820671271061
12,499,590,168,0.004693640861660242,0.8094834201704427
12,500,590,168,0.004391083028167486,0.9726967971242789
12,501,590,168,0.004506231751292944,1.2277555636334267
12,502,590,168,0.00493824016302824,1.392705682782019
12,503,590,169,0.004827134311199188,0.8043135829395377
12,504,590,171,0.004771439358592033,1.047740215679148
12,505,590,172,0.00472575519233942,1.6549133648370287
12,506,590,172,0.004692289046943188,1.3062724665778105
12,507,590,172,0.004325885325670242,1.0069065794256622
12,508,590,172,0.004330913536250591,0.8350902702047747
12,509,590,172,0.004621651954948902,0.7602084090633728
12,510,590,172,0.004740564618259668,0.773779231794499
12,511,590,172,0.0048959082923829556,0.8519730199119508
12,512,590,172,0.004941042512655258,1.0474978795589498
12,513,590,172,0.005368801765143871,1.2277555636334267
12,514,590,172,0.004870245233178139,1.4403247304010667
12,515,590,175,0.004767120815813541,1.2212124883880606
12,516,590,175,0.004901560954749584,0.9966880730239515
12,517,590,175,0.004855684470385313,0.8623126943737635
12,518,590,175,0.005018584430217743,0.7925602811098984
12,519,590,175,0.0053848810493946075,0.7874308332323589
12,520,590,175,0.005520234350115061,0.846924350741145
12,521,590,175,0.005547508597373962,0.9812189506845993
12,522,590,175,0.00565621443092823,1.202269881659194
12,523,590,177,0.005429402459412813,0.7942162445979234
12,524,590,177,0.004886774346232414,0.7159416777737406
12,525,590,177,0.005058393348008394,0.7227270891393024
12,526,590,178,0.005177998449653387,0.7058039500787581
12,527,590,178,0.005184377543628216,0.588432489195848
12,528,590,178,0.005334888584911823,0.5679954763924238
12,529,590,178,0.004907198715955019,0.642796558827092
12,530,590,180,0.004856068640947342,1.234823700472555
12,531,590,180,0.004774060565978289,0.9269760491134545
12,532,590,180,0.00502064498141408,0.6922331273476319
12,533,590,180,0.0054664914496243,0.5867361363544549
12,534,590,180,0.005039401352405548,0.6104850761339291
12,535,590,180,0.004897956270724535,0.7583908881618806
12,536,590,180,0.005131278652697802,0.9403449250777507
12,537,590,181,0.004944179207086563,0.4863282038854547
12,538,590,181,0.005160416476428509,0.5951371218546788
12,539,590,181,0.0048479679971933365,0.7957914293792147
12,540,590,183,0.004974900744855404,0.8878791550547273
12,541,590,183,0.004985063336789608,0.6276101619613063
12,542,590,183,0.00534343346953392,0.49658709964053366
12,543,590,183,0.004758527502417564,0.49820267377519317
12,544,590,183,0.005556030664592981,0.6393230744375774
12,545,590,183,0.005540827289223671,0.8688961589724952
12,546,590,185,0.005360299255698919,0.8028191768649774
12,547,590,185,0.005492852069437504,0.610606244194031
12,548,590,186,0.00513004045933485,1.0460438628377549
12,549,590,186,0.004881460219621658,0.7466779756856093
12,550,590,186,0.005288619548082352,0.5765580193061096
12,551,590,186,0.004796397406607866,0.522113170968132
12,552,590,186,0.004854234866797924,0.5407730522234322
12,553,590,186,0.004860112443566322,0.6563673815582208
12,554,590,186,0.004718555603176355,0.8688961589724952
12,555,590,186,0.004764068406075239,1.1546104446867809
12,556,590,189,0.004543284419924021,1.4168181267417905
12,557,590,189,0.004802829120308161,1.0256472393876988
12,558,590,189,0.004902387037873268,0.7636818934528846
12,559,590,189,0.0048356084153056145,0.6309624782907216
12,560,590,189,0.004814681131392717,0.6207035825356426
12,561,590,189,0.004605685360729694,0.6955046649703136
12,562,590,189,0.004580306354910135,0.8349287127913074
12,563,590,189,0.004748618230223656,1.0389757259986268
12,564,590,189,0.00428544357419014,1.2974675875439237
12,565,590,192,0.004234394058585167,1.2790500424088218
12,566,590,192,0.004126150161027908,0.9303687547962354
12,567,590,192,0.0040012504905462265,0.77386001050123
12,568,590,192,0.004046375397592783,0.714285714285713
12,569,590,192,0.004169149789959192,0.6921523486408981
12,570,590,194,0.004345954395830631,1.5120562219798859
12,571,590,194,0.00438840314745903,1.1752897936104034
12,572,590,194,0.004669212270528078,0.9354578133204067
12,573,590,194,0.004307490307837725,0.7925602811098984
12,574,590,194,0.00426913145929575,0.7465971969788757
12,575,590,194,0.004340931307524443,0.7975685609273387
12,576,590,196,0.0044561708346009254,1.1344965467102857
12,577,590,196,0.0042677512392401695,0.8759642958116233
12,578,590,196,0.004781067371368408,0.7143664929924466
12,579,590,196,0.005554582457989454,0.6497031382527555
12,580,590,196,0.004561174660921097,0.6819742315925501
12,581,590,196,0.004762353841215372,0.8111797730118331
12,582,590,196,0.005178735591471195,1.0271416454622564
12,583,590,196,0.004456843715161085,1.27541500060584
