video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,136,784,44,0.015800662338733673,1.2311886586695753,0.2981888756724539,0.10672459676710085,0.20245673621977736,1
08,137,784,44,0.01642957143485546,1.2805040591300132,0.3185820715623081,0.11896264453688184,0.21877235804959497,1
08,138,784,44,0.016168082132935524,1.362130942283614,0.31010294065127764,0.1392190692238006,0.2246610049375391,1
08,139,784,44,0.01600218191742897,1.42845026051133,0.30472341026468097,0.1556767878462256,0.2302000990554533,1
08,140,784,44,0.01563824526965618,1.47946201381316,0.2929222908417078,0.16833580040415658,0.23062904562293218,1
08,141,784,44,0.01618354395031929,1.5627852498081514,0.31060431020160645,0.1890131898792249,0.2498087500404157,1
08,142,784,44,0.015502164140343666,1.6784199684963053,0.2885096831308387,0.21770895627143091,0.2531093197011348,1
08,143,784,44,0.017512686550617218,1.8212771113534483,0.35370348873245233,0.2531602052163253,0.30343184697438885,1
08,144,784,44,0.01551829744130373,1.964134254210591,0.28903282640998257,0.28861145416121964,0.2888221402856011,1
08,145,784,44,0.017019275575876236,2.106991397067734,0.33770399576256815,0.324062703106114,0.33088334943434106,1
08,146,784,44,0.016588926315307617,2.249848539924877,0.3237493609418146,0.3595139520510084,0.3416316564964115,1
08,147,784,44,0.016294950619339943,2.3927056827820197,0.3142168164267261,0.3949652009959027,0.35459100871131444,1
08,148,784,41,0.016126444563269615,5.39270568278202,0.308752788268667,1.139441428838684,0.7240971085536755,1
08,149,784,41,0.016359370201826096,5.39270568278202,0.31630570522303053,1.139441428838684,0.7278735670308573,1
08,150,784,41,0.01708865538239479,5.39270568278202,0.3399537262782468,1.139441428838684,0.7396975775584654,1
08,151,784,41,0.015678979456424713,5.39270568278202,0.29424314985822886,1.139441428838684,0.7168422893484565,1
08,152,784,41,0.016884520649909973,5.39270568278202,0.33333439192109243,1.139441428838684,0.7363879103798883,1
08,153,784,41,0.016911013051867485,5.39270568278202,0.33419344253117883,1.139441428838684,0.7368174356849314,1
08,154,784,41,0.016704900190234184,5.39270568278202,0.3275099647620922,1.139441428838684,0.7334756968003882,1
08,155,784,41,0.017128802835941315,5.249848539924876,0.3412555597064829,1.1039901798937897,0.7226228698001362,1
08,156,784,41,0.016667785122990608,5.106991397067734,0.3263064604060083,1.0685389309488953,0.6974226956774519,1
08,157,784,41,0.018100490793585777,4.964134254210591,0.37276380626588485,1.033087682004001,0.7029257441349429,1
08,158,784,41,0.01719067431986332,4.8212771113534485,0.3432618230908069,0.9976364330591068,0.6704491280749568,1
08,159,784,41,0.0175833348184824,4.678419968496305,0.35599435075804237,0.9621851841142123,0.6590897674361273,1
08,160,784,41,0.017193544656038284,4.535562825639163,0.3433548974766708,0.926733935169318,0.6350444163229945,1
08,161,784,41,0.016108304262161255,4.39270568278202,0.3081645653978499,0.8912826862244236,0.5997236258111368,1
08,162,784,41,0.016924263909459114,4.249848539924876,0.3346231188329544,0.8558314372795292,0.5952272780562418,1
08,163,784,41,0.016634266823530197,4.106991397067734,0.32521958592604594,0.8203801883346349,0.5727998871303404,1
08,164,784,41,0.0165025033056736,3.964134254210591,0.3209469823854771,0.7849289393897405,0.5529379608876088,1
08,165,784,41,0.016387246549129486,3.821277111353448,0.31720963206199226,0.7494776904448462,0.5333436612534193,1
08,166,784,41,0.01702774502336979,3.6784199684963053,0.33797862861949446,0.7140264414999518,0.526002535059723,0
08,167,784,41,0.016059402376413345,3.5355628256391625,0.3065788581126634,0.6785751925550576,0.4925770253338605,0
08,168,784,41,0.017535943537950516,3.3927056827820197,0.35445762681285303,0.6431239436101631,0.4987907852115081,0
08,169,784,41,0.018177710473537445,3.3927056827820197,0.3752677548802666,0.6431239436101631,0.5091958492452149,0
08,170,784,44,0.018030526116490364,1.658063734399612,0.3704951105606142,0.212657378813634,0.29157624468712406,0
08,171,784,44,0.017616109922528267,1.5475180742356318,0.3570571261595104,0.18522450678587732,0.27114081647269384,0
08,172,784,44,0.017688754945993423,1.4692838967648132,0.35941273558396225,0.16581001167525805,0.2626113736296102,0
08,173,784,44,0.017898377031087875,1.4233612019871562,0.3662100044906009,0.15441389348177623,0.2603119489861886,0
08,174,784,44,0.017461135983467102,1.4097499899026618,0.3520318945058651,0.15103615220543207,0.25153402335564856,0
08,175,784,44,0.01799987256526947,1.42845026051133,0.3695011292704369,0.1556767878462256,0.26258895855833125,0
08,176,784,44,0.017673902213573456,1.47946201381316,0.35893111640623404,0.16833580040415658,0.2636334584051953,0
08,177,784,44,0.018271060660481453,1.5627852498081514,0.3782947561757527,0.1890131898792249,0.2836539730274888,0
08,178,784,44,0.018429040908813477,1.6784199684963053,0.38341747131984866,0.21770895627143091,0.30056321379563977,0
08,179,784,44,0.01861574314534664,1.8212771113534483,0.38947153430951387,0.2531602052163253,0.3213158697629196,0
08,180,784,44,0.018557175993919373,1.964134254210591,0.3875724182065155,0.28861145416121964,0.33809193618386757,0
08,181,784,44,0.0176011361181736,2.106991397067734,0.3565715810667392,0.324062703106114,0.3403171420864266,0
08,182,784,44,0.01821122132241726,2.249848539924877,0.37635438776545704,0.3595139520510084,0.3679341699082327,0
08,183,784,47,0.019676901400089264,0.9404660931378491,0.4238809716869492,0.034579250455155745,0.22923011107105248,0
08,184,784,47,0.018724093213677406,0.8537097621067088,0.39298492627947273,0.01304990843264141,0.20301741735605708,0
08,185,784,47,0.01925722137093544,0.8315763964618926,0.41027230057951736,0.00755732024440216,0.20891481041195975,0
08,186,784,47,0.019227366894483566,0.8740659962034008,0.4093042303286234,0.018101485890438022,0.2137028581095307,0
08,187,784,47,0.01913500763475895,0.9811785613312332,0.40630936113779637,0.044682405370748995,0.22549588325427267,0
08,188,784,47,0.01873423159122467,1.1427359747970445,0.3933136763652985,0.08477428995643693,0.23904398316086772,0
08,189,784,49,0.01857384853065014,1.023829718486206,0.3881130469072736,0.055266662901370264,0.22168985490432194,0
08,190,784,49,0.018506979569792747,0.8809321862756976,0.38594473382971606,0.019805390985329723,0.2028750624075229,0
08,191,784,49,0.018953803926706314,0.7754755846358902,0.40043359508977316,0.0,0.20021679754488658,0
08,192,784,50,0.01897665113210678,0.884405670665212,0.40117444545772085,0.02066736650392189,0.21092090598082136,0
08,193,784,50,0.019108371809124947,0.7024112443959778,0.4054456598283514,0.0,0.2027228299141757,0
08,194,784,50,0.019562212750315666,0.6173512662062293,0.4201620429648196,0.0,0.2100810214824098,0
08,195,784,50,0.018805351108312607,0.627529383254576,0.39561981926020945,0.0,0.19780990963010472,0
08,196,784,53,0.019630325958132744,2.4644371743608375,0.4223707023692799,0.41276599775194756,0.41756835006061377,0
08,197,784,53,0.020182974636554718,2.068177228482572,0.44029105497163107,0.31443062783440223,0.3773608414030166,0
08,198,784,53,0.020354853942990303,1.7042287652974675,0.44586446516265554,0.22411363483399427,0.3349890499983249,0
08,199,784,53,0.018768424168229103,1.3725917848055245,0.39442241517211535,0.14181501875072366,0.26811871696141953,0
08,200,784,53,0.01972731202840805,1.0732662870067444,0.42551560191343996,0.06753477958459082,0.24652519074901538,0
08,201,784,53,0.019073976203799248,0.8283048588392109,0.40433033756400105,0.006745459581542215,0.20553789857277163,0
08,202,784,53,0.01827806606888771,0.7125893614443245,0.37852191566000604,0.0,0.18926095783000302,0
08,203,784,53,0.021513856947422028,0.7261197948220852,0.4834466458817092,0.0,0.2417233229408546,0
08,204,784,53,0.019753575325012207,0.8978553253362419,0.42636722348429124,0.02400501589568068,0.22518611968998595,0
08,205,784,53,0.01894991286098957,1.12912476271255,0.40030742222016263,0.08139654868009276,0.2408519854501277,0
08,206,784,53,0.019099488854408264,1.3927056827820197,0.4051576184615862,0.14680645838164225,0.27598203842161423,0
08,207,784,53,0.01906651258468628,1.6784199684963053,0.4040883200012776,0.21770895627143091,0.31089863813635427,0
08,208,784,55,0.019194461405277252,0.7448604547841191,0.4082372270186476,0.0,0.2041186135093238,0
08,209,784,55,0.01842394657433033,0.7736984530877674,0.3832522808945807,0.0,0.19162614044729034,0
08,210,784,55,0.019638927653431892,0.909729795225979,0.422649623533407,0.026951769412728723,0.22480069647306786,0
08,211,784,55,0.01927652396261692,1.1019023385435598,0.4108982122347466,0.07464106612740408,0.24276963918107533,0
08,212,784,55,0.020292138680815697,1.3263863645543037,0.44383084117041705,0.13034873975921724,0.28708979046481714,0
08,213,784,57,0.02001018449664116,0.8945837877135574,0.43468810981974515,0.023193155232820045,0.2289406325262826,0
08,214,784,57,0.018931133672595024,0.7976089502807049,0.3996984825976575,0.0,0.19984924129882875,0
08,215,784,57,0.01936979591846466,0.7975685609273381,0.41392267678512806,0.0,0.20696133839256403,0
08,216,784,58,0.019043078646063805,0.8588392099842469,0.4033284440450449,0.014322825768236654,0.2088256349066408,0
08,217,784,58,0.018920784816145897,0.6921523486408988,0.3993629074595263,0.0,0.19968145372976315,0
08,218,784,59,0.019041895866394043,0.9252393069186953,0.40329009087501017,0.03080059033295437,0.21704534060398226,0
08,219,784,59,0.019015267491340637,0.676925562421745,0.4024266311603371,0.0,0.20121331558016856,0
08,220,784,59,0.018000859767198563,0.5323316773698449,0.36953314057771003,0.0,0.18476657028885501,0
08,221,784,59,0.01821964792907238,0.5152873702492028,0.3766276314524451,0.0,0.18831381572622255,0
08,222,784,60,0.019132614135742188,0.6514802698008803,0.40623174881733226,0.0,0.20311587440866613,0
08,223,784,61,0.018242165446281433,1.2263419362655994,0.37735779125173735,0.10552184022952983,0.24143981574063358,0
08,224,784,61,0.018769090995192528,0.8810937436891635,0.39444403790419796,0.019845482869915432,0.2071447603870567,0
08,225,784,61,0.01948145031929016,0.6140393392301794,0.4175432160364125,0.0,0.20877160801820624,0
08,226,784,61,0.0184332262724638,0.5170241124439601,0.3835531871829481,0.0,0.19177659359147406,0
08,227,784,61,0.01901865564286709,0.576477240599378,0.4025364963828462,0.0,0.2012682481914231,0
08,228,784,63,0.018836963921785355,1.2263419362655994,0.39664490587726536,0.10552184022952983,0.2510833730533976,0
08,229,784,63,0.019322000443935394,0.8810937436891635,0.41237284632356463,0.019845482869915432,0.21610916459674004,0
08,230,784,63,0.018818052485585213,0.6072539278646149,0.39603167794755945,0.0,0.19801583897377972,0
08,231,784,63,0.019620276987552643,0.45409749989902626,0.4220448514207166,0.0,0.2110224257103583,0
08,232,784,63,0.019782710820436478,0.4897209095682376,0.4273119798396995,0.0,0.21365598991984974,0
08,233,784,65,0.020123708993196487,1.2263419362656,0.4383692893587696,0.10552184022952998,0.2719455647941498,0
08,234,784,65,0.019678248092532158,0.8810937436891628,0.4239246399419652,0.01984548286991527,0.22188506140594025,0
08,235,784,65,0.020325642079114914,0.6072539278646142,0.44491723246083564,0.0,0.22245861623041782,0
08,236,784,65,0.021120047196745872,0.4405266771678966,0.4706768522209124,0.0,0.2353384261104562,0
08,237,784,65,0.01895849220454693,0.4591461690698314,0.4005856185999741,0.0,0.20029280929998705,0
08,238,784,65,0.018885692581534386,0.6308413102306238,0.39822499608400586,0.0,0.19911249804200293,0
08,239,784,65,0.019105779007077217,0.8688961589724952,0.4053615848477397,0.016818545583696103,0.2110900652157179,0
08,240,784,65,0.019109899178147316,1.1546104446867809,0.4054951867565853,0.0877210434734848,0.24660811511503505,0
08,241,784,65,0.019274041056632996,1.4403247304010667,0.41081770077702,0.15862354136327353,0.2847206210701468,0
08,242,784,65,0.019599588587880135,1.7260390161153523,0.4213740031379191,0.2295260392530622,0.32545002119549066,0
08,243,784,67,0.01814211718738079,0.6291853467425996,0.37411359625633767,0.0,0.18705679812816883,0
08,244,784,67,0.017990071326494217,0.6767640050082804,0.36918331134803833,0.0,0.18459165567401917,0
08,245,784,67,0.01733316108584404,0.8144916999878837,0.3478821419067935,0.003317603449465823,0.17559987267812965,0
08,246,784,67,0.017709266394376755,1.0066642433054647,0.36007784599092785,0.05100690016414121,0.20554237307753453,0
08,247,784,67,0.018262170255184174,1.2311482693162084,0.3780064732142156,0.10671457379595431,0.24236052350508497,0
08,248,784,67,0.019170908257365227,1.4879437780201135,0.407473485546065,0.17044062434490478,0.2889570549454849,0
08,249,784,69,0.020018445327878,0.7142453249323495,0.434955978023059,0.0,0.2174779890115295,0
08,250,784,69,0.019990378990769386,0.6648895351185432,0.43404589051741455,0.0,0.21702294525870727,0
08,251,784,69,0.01898997277021408,0.7022900763358787,0.40160641690982923,0.0,0.20080320845491462,0
08,252,784,69,0.01920810341835022,0.804313582939537,0.40867958704594654,0.0007918147205673373,0.20473570088325693,0
08,253,784,69,0.019338078796863556,0.970960054929521,0.4128942078412659,0.04214659367070433,0.22752040075598512,0
08,254,784,69,0.019033072516322136,1.1069913970677325,0.40300398226641987,0.07590396049185318,0.23945397137913652,0
08,255,784,71,0.018602726981043816,0.7449412334908535,0.38904946824305225,0.0,0.19452473412152613,0
08,256,784,71,0.0202543456107378,0.5663395129043988,0.4426053516900927,0.0,0.22130267584504634,0
08,257,784,71,0.020030943676829338,0.48467224039743245,0.4353612532528755,0.0,0.21768062662643775,0
08,258,784,71,0.019425630569458008,0.49993941596995045,0.41573318800554215,0.0,0.20786659400277108,0
08,259,784,73,0.018445098772644997,1.3691990791227429,0.3839381684519273,0.14097308917442433,0.2624556288131758,0
08,260,784,73,0.019206730648875237,1.0205581808635233,0.408635073209229,0.054454802238510104,0.23154493772386955,0
08,261,784,75,0.017971497029066086,2.512056221979886,0.36858101558175965,0.4245830807335792,0.3965820481576694,0
08,262,784,75,0.017600728198885918,2.068177228482571,0.3565583537529792,0.314430627834402,0.3354944907936906,0
08,263,784,75,0.0174785815179348,1.6566097176784191,0.35259758866420504,0.21229655185236265,0.28244707025828386,0
08,264,784,75,0.017885079607367516,1.3725917848055238,0.3657788182215011,0.1418150187507235,0.2537969184861123,0
08,265,784,75,0.01823924109339714,1.1242780403085735,0.37726296530377734,0.08019379214252156,0.22872837872314944,1
08,266,784,75,0.019750528037548065,0.9405872611979462,0.42626841122259534,0.034609319368594446,0.2304388652955949,1
08,267,784,77,0.017445888370275497,1.9440203562340965,0.35153747080522757,0.2836200145303012,0.3175787426677644,1
08,268,784,77,0.01853925734758377,1.5358455511127256,0.3869913827801616,0.182327868124561,0.2846596254523613,1
08,269,784,77,0.01900230161845684,1.1922937113776801,0.4020061958585856,0.09707247555309621,0.24953933570584091,1
08,270,784,77,0.019795618951320648,1.0086029322670527,0.427730542781969,0.05148800277916903,0.239609272780569,1
08,271,784,77,0.018571900203824043,0.8963205299083153,0.3880498698744289,0.023624142992116307,0.2058370064332726,1
08,272,784,77,0.018648285418748856,0.8809725756290623,0.3905267598743609,0.019815413956475708,0.2051710869154183,1
08,273,784,77,0.019638581201434135,0.9625590694292977,0.42263838937651493,0.040061815672248285,0.2313501025243816,1
08,274,784,77,0.01892322674393654,1.108768528615856,0.39944209014600757,0.07634497122229562,0.2378935306841516,1
08,275,784,77,0.01887359842658043,1.3196009531887398,0.39783282737056347,0.1286648806066184,0.26324885398859094,1
08,276,784,77,0.01869143173098564,1.5831818732582095,0.39192583519827573,0.19407479030816788,0.2930003127532218,1
08,277,784,77,0.01905331201851368,1.868896158972495,0.4036602744642121,0.2649772881979566,0.33431878133108434,1
08,278,784,77,0.018834980204701424,2.1546104446867806,0.3965805812692543,0.3358797860877452,0.36623018367849974,1
08,279,784,77,0.018298573791980743,2.4403247304010667,0.37918690526958565,0.406782283977534,0.39298459462355984,1
08,280,784,77,0.018542049452662468,2.630800920877257,0.38708192042092093,0.45405061590405976,0.4205662681624903,1
08,281,784,77,0.01963919773697853,2.8212771113534476,0.4226583813438874,0.5013189478305855,0.4619886645872364,1
08,282,784,77,0.017809297889471054,2.916515206591543,0.36332149739809083,0.5249531137938486,0.4441373055959697,1
08,283,784,77,0.01911870390176773,3.011753301829638,0.4057806913782459,0.5485872797571114,0.47718398556767866,1
08,284,784,77,0.01833588071167469,3.106991397067733,0.38039663069104523,0.5722214457203743,0.47630903820570974,1
08,285,784,77,0.018873481079936028,3.2022294923058285,0.3978290222529065,0.5958556116836373,0.4968423169682719,1
08,286,784,77,0.019408881664276123,3.297467587543924,0.4151900829583723,0.6194897776469,0.5173399303026361,1
08,287,784,77,0.019012298434972763,3.392705682782019,0.4023303556437458,0.6431239436101629,0.5227271496269543,1
08,288,784,77,0.018990013748407364,3.392705682782019,0.40160774568107455,0.6431239436101629,0.5223658446456187,1
08,289,784,77,0.019472897052764893,3.392705682782019,0.4172658652383026,0.6431239436101629,0.5301949044242328,1
08,290,784,77,0.018543219193816185,3.392705682782019,0.3871198508001049,0.6431239436101629,0.5151218972051339,0
08,291,784,77,0.02146283909678459,3.392705682782019,0.48179232568131086,0.6431239436101629,0.5624581346457369,0
08,292,784,77,0.021283727139234543,3.392705682782019,0.475984387365491,0.6431239436101629,0.5595541654878269,0
08,293,784,77,0.0183650441467762,3.392705682782019,0.381342293026848,0.6431239436101629,0.5122331183185055,0
08,294,784,77,0.01860310137271881,3.392705682782019,0.3890616083803389,0.6431239436101629,0.5160927759952509,0
08,295,784,79,0.019567880779504776,1.955652490003637,0.4203458361875218,0.2865066302204713,0.3534262332039966,0
08,296,784,79,0.02053070440888405,1.892725877458703,0.4515666453670882,0.2708908411743457,0.36122874327071697,0
08,297,784,79,0.018744630739092827,1.862110747606932,0.3936508822681399,0.2632934290453579,0.3284721556567489,0
08,298,784,79,0.01937754452228546,1.8638071004483225,0.41417393534787567,0.26371439383350753,0.3389441645906916,0
08,299,784,79,0.0186440572142601,1.8978149359828758,0.39038965484132315,0.2721537355387948,0.33127169519005895,0
08,300,784,79,0.01938421092927456,1.9641342542105904,0.4143901022700088,0.28861145416121947,0.3515007782156141,0
08,301,784,79,0.01884465664625168,2.0593723494486857,0.39689435247922394,0.3122456201244824,0.3545699863018532,0
08,302,784,79,0.019962888211011887,2.1546104446867806,0.4331544662078972,0.3358797860877452,0.3845171261478212,0
08,303,784,79,0.019236940890550613,2.249848539924876,0.40961467961047987,0.35951395205100817,0.384564315830744,0
08,304,784,79,0.019498126581311226,2.3450866351629713,0.41808396553455657,0.38314811801427107,0.4006160417744138,0
08,305,784,79,0.018744753673672676,2.4403247304010667,0.39365486858187576,0.406782283977534,0.4002185762797049,0
08,306,784,80,0.020253349095582962,1.6767236156549141,0.44257303838935474,0.21728799148328115,0.329930514936318,0
08,307,784,80,0.019327299669384956,1.7566541459671232,0.4125446806050591,0.23712345138205,0.3248340659935546,0
08,308,784,80,0.020091328769922256,1.868896158972495,0.43731931848021083,0.2649772881979566,0.3511483033390837,0
08,309,784,80,0.01967846415936947,2.011753301829638,0.4239316461903495,0.3004285371428509,0.3621800916666002,0
08,310,784,80,0.02098621055483818,2.1546104446867806,0.46633702493506995,0.3358797860877452,0.4011084055114076,0
08,311,784,82,0.019778266549110413,1.039016115351995,0.42716786855827743,0.059035300052425625,0.24310158430535153,0
08,312,784,82,0.019485382363200188,1.027101256108891,0.41767071767726827,0.05607852356423104,0.23687462062074965,0
08,313,784,82,0.020586572587490082,1.0798093622521112,0.4533782437639757,0.06915850091031153,0.2612683723371436,0
08,314,784,82,0.022125624120235443,1.1971404337816558,0.5032839926001773,0.09827523209066717,0.3007796123454222,0
08,315,784,83,0.020875418558716774,0.8723696433620111,0.4627444502786298,0.01768052110228863,0.24021248569045922,0
08,316,784,83,0.020534006878733635,0.8179247950240321,0.45167373224972074,0.004169555996911673,0.2279216441233162,0
08,317,784,83,0.019794629886746407,0.8604143947655403,0.42769847107600284,0.014713721642947535,0.2212060963594752,0
08,318,784,86,0.02082301862537861,1.8930086029322668,0.46104531424804907,0.27096100197237033,0.36600315811020967,0
08,319,784,86,0.02105855755507946,1.591986752292095,0.46868297056864694,0.19625979801808757,0.33247138429336726,0
08,320,784,86,0.02121405303478241,1.3232763843450859,0.4737251138563233,0.1295769709809425,0.30165104241863294,0
08,321,784,86,0.02035496011376381,1.0868774990912382,0.4458679078881547,0.07091252086093483,0.2583902143745448,0
08,322,784,86,0.02035936899483204,0.8827900965305533,0.4460108715944104,0.020266447658064856,0.23313865962623762,0
08,323,784,86,0.020829716697335243,0.7177995880285943,0.46126250794796264,0.0,0.23063125397398132,0
08,324,784,86,0.019116537645459175,0.6326992204854789,0.40571044769832393,0.0,0.20285522384916196,0
08,325,784,89,0.020233068615198135,2.4168181267417905,0.4419154174203172,0.40094891477031624,0.42143216609531675,0
08,326,784,89,0.019958166405558586,1.972939133244476,0.4330013555212229,0.29079646187113917,0.361898908696181,0
08,327,784,89,0.02023794688284397,1.6140797285835442,0.4420736015972009,0.20174236323518027,0.32190798241619056,0
08,328,784,89,0.0210366640239954,1.3198432893089367,0.467973044331499,0.12872501843349646,0.29834903138249774,0
08,329,784,89,0.021043386310338974,1.0902298154206536,0.46819102321442113,0.07174442746608779,0.2699677253402545,0
08,330,784,89,0.02253706380724907,0.9252393069186946,0.5166254598899179,0.03080059033295421,0.2737130251114361,0
08,331,784,89,0.02134736441075802,0.8248717638030598,0.4780479087107487,0.005893507034095705,0.2419707078724222,0
08,332,784,89,0.022761212661862373,0.8843652813118446,0.5238937782030154,0.020657343532775214,0.27227556086789534,0
08,333,784,89,0.02064996398985386,1.0186598812553003,0.45543379248176163,0.05398372259462832,0.254708757538195,0
08,334,784,90,0.020895587280392647,0.7976089502807056,0.46339844732608926,0.0,0.23169922366304463,0
08,335,784,91,0.02041345275938511,0.784038127549578,0.4477646080434344,0.0,0.2238823040217172,0
08,336,784,91,0.019746148958802223,0.7057635607253926,0.42612641389542716,0.0,0.21306320694771358,0
08,337,784,91,0.020326176658272743,0.7261197948220846,0.4449345668857175,0.0,0.22246728344285874,0
08,338,784,91,0.020939473062753677,0.8740256068500346,0.46482150093111246,0.018091462919291677,0.24145648192520208,0
08,339,784,91,0.02205982804298401,1.0593723494486855,0.5011504691697695,0.06408687751022188,0.2826186733399957,0
08,340,784,91,0.02281554788351059,1.2974675875439237,0.5256556684755901,0.12317229241837914,0.3244139804469846,0
08,341,784,92,0.02107110247015953,0.7260794054687191,0.4690897557657876,0.0,0.2345448778828938,0
08,342,784,92,0.02194702811539173,0.8995112888242661,0.4974927847223096,0.024415957712683893,0.26095437121749676,0
08,343,784,94,0.022131966426968575,0.9779474130619176,0.503489650149734,0.0438805676790354,0.2736851089143847,0
08,344,784,94,0.020686885342001915,0.772123268306474,0.45663101537377687,0.0,0.22831550768688844,0
08,345,784,94,0.02140987291932106,0.663233571630519,0.48007482844806776,0.0,0.24003741422403388,0
08,346,784,95,0.02162822149693966,0.8316975645219925,0.48715506523126234,0.007587389157841555,0.24737122719455196,0
08,347,784,95,0.021237175911664963,0.6190880084009859,0.47447490323083025,0.0,0.23723745161541512,0
08,348,784,95,0.019820481538772583,0.503412900359465,0.42853674453570817,0.0,0.21426837226785408,0
08,349,784,95,0.020337454974651337,0.49145765176299555,0.4453002809716398,0.0,0.2226501404858199,0
08,350,784,95,0.02094666101038456,0.5730441455632296,0.46505457948727663,0.0,0.23252728974363832,0
08,351,784,96,0.020029619336128235,0.4847530191041634,0.4353183097821751,0.0,0.21765915489108756,0
08,352,784,96,0.02180691435933113,0.46257926410598044,0.4929494138411644,0.0,0.2464747069205822,0
08,353,784,96,0.021735230460762978,0.5662587341976651,0.4906249701422841,0.0,0.24531248507114206,0
08,354,784,96,0.020666413009166718,0.7974877822206065,0.45596717333936365,0.0,0.22798358666968183,0
08,355,784,96,0.02030337229371071,1.0593723494486855,0.4441951056877081,0.06408687751022188,0.25414099159896497,0
08,356,784,98,0.01935933344066143,0.6956662223837795,0.4135834173267258,0.0,0.2067917086633629,0
08,357,784,98,0.019441010430455208,0.5391574780887755,0.41623190001338034,0.0,0.20811595000669017,0
08,358,784,98,0.020754266530275345,0.5051092532008554,0.4588159380919007,0.0,0.22940796904595034,0
08,359,784,100,0.020314304158091545,1.5120562219798859,0.44454958561673835,0.1764243381193187,0.31048696186802854,0
08,360,784,100,0.02078821137547493,1.1157962761016187,0.4599166438725527,0.07808896820177302,0.26900280603716287,0
08,361,784,100,0.021715238690376282,0.770507694171816,0.4899767109706567,0.0,0.24498835548532835,0
08,362,784,100,0.02098982408642769,0.5731653136233287,0.4664541983994282,0.0,0.2332270991997141,0
08,363,784,100,0.021198613569140434,0.5118542752130544,0.47322446909031013,0.0,0.23661223454515506,0
08,364,784,100,0.021201781928539276,0.5900480633305062,0.47332720726704897,0.0,0.23666360363352448,0
08,365,784,100,0.020481789484620094,0.7617835938446628,0.4499805152910509,0.0,0.22499025764552544,0
08,366,784,100,0.021263455972075462,0.9896603255381887,0.4753270683899183,0.04678722931149773,0.261057148850708,0
08,367,784,100,0.02124485746026039,1.2022294923058285,0.47472398744063105,0.09953812645511627,0.28713105694787366,0
08,368,784,100,0.02138310670852661,1.4403247304010667,0.47920689923011506,0.15862354136327353,0.3189152202966943,0
08,369,784,100,0.02177204005420208,1.6784199684963046,0.49181856911272126,0.21770895627143075,0.354763762692076,0
08,370,784,101,0.021384306252002716,1.0576759966072953,0.47924579598838657,0.06366591272207235,0.27145585435522945,0
08,371,784,101,0.021902674809098244,1.2804636697766472,0.4960545710453514,0.11895262156573552,0.30750359630554347,0
08,372,784,101,0.021932682022452354,1.4879437780201141,0.4970275939890687,0.17044062434490495,0.3337341091669868,0
08,373,784,101,0.02090529538691044,1.7260390161153523,0.4637132453138394,0.2295260392530622,0.34661964228345077,0
08,374,784,101,0.02050621062517166,1.9641342542105904,0.45077240255455664,0.28861145416121947,0.36969192835788806,0
08,375,784,101,0.021023649722337723,2.2022294923058285,0.4675510386637303,0.34769686906937675,0.40762395386655353,0
08,376,784,101,0.020830249413847923,2.4403247304010667,0.46127978197415154,0.406782283977534,0.4340310329758428,0
08,377,784,101,0.021959323436021805,2.5831818732582095,0.49789147649459253,0.44223353292242834,0.4700625047085104,0
08,378,784,101,0.023052019998431206,2.7260390161153523,0.5333235845413651,0.47768478186732266,0.5055041832043439,0
08,379,784,101,0.028773149475455284,2.868896158972495,0.7188386531826648,0.5131360308122169,0.6159873419974409,0
08,380,784,101,0.03552260994911194,2.916515206591543,0.9376986926365288,0.5249531137938486,0.7313259032151886,0
08,381,784,102,0.03745095059275627,2.105295044226343,1.0002276475056935,0.3236417383179643,0.6619346929118288,0
08,382,784,102,0.03598065301775932,2.1376065269195044,0.9525513352243332,0.33166011523510164,0.6421057252297174,0
08,383,784,104,0.03443412110209465,1.2294923058281855,0.9024030252371714,0.10630363197895143,0.5043533286080615,0
08,384,784,104,0.035432953387498856,1.1665656932832515,0.9347914619491986,0.09068784293282588,0.5127396524410123,0
08,385,784,104,0.03605332225561142,1.1359505634314806,0.9549077298317937,0.08309043080383809,0.5189990803178159,0
08,386,784,104,0.04052552953362465,1.137646916272871,1.099924870851001,0.08351139559198767,0.5917181332214944,0
08,387,784,104,0.03970423340797424,1.1750474574902066,1.0732932751605426,0.09279266687357447,0.5830429710170586,0
08,388,784,104,0.04184436798095703,1.277070964093865,1.142689923812347,0.11811069198943602,0.6304003079008915,0
08,389,784,104,0.04453761875629425,1.4403247304010667,1.2300220851384374,0.15862354136327353,0.6943228132508554,0
08,390,784,105,0.0587569996714592,0.8825477604103563,1.6911040160940984,0.020206309831186757,0.8556551629626425,0
08,391,784,105,0.06348627060651779,0.9250373601518644,1.8444567807298438,0.03075047547722262,0.9376036281035331,0
08,392,784,105,0.045055489987134933,1.0593723494486855,1.2468147337443796,0.06408687751022188,0.6554508056273007,0
08,393,784,106,0.024517912417650223,0.5866553576477254,0.5808570539138557,0.0,0.29042852695692783,0
08,394,784,108,0.022926677018404007,1.3691990791227429,0.5292591752954575,0.14097308917442433,0.3351161322349409,0
08,395,784,108,0.022125989198684692,1.0749626398481356,0.5032958307439991,0.06795574437274057,0.2856257875583698,0
08,396,784,108,0.022779809311032295,0.8453491659598523,0.5244967987536098,0.010975153405331877,0.2677359760794708,0
