scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,02,164,256,109,0.10769952088594437,0.161991149187088,0.17331036925315857,1,1.545572354211663,0.02105831533477322,0.4098432522133257,0.44680641957881545,0.48137634018400244,0.21545078377404944,0.23393236745679433,0.2512173277593878
R01,02,165,256,109,0.10418901592493057,0.15967294573783875,0.1692209541797638,1,1.745572354211663,0.02473478592300851,0.3937789542446212,0.43821435193470154,0.46594089861912824,0.20925687008381486,0.231474568928855,0.24533784227106836
R01,02,166,256,109,0.1105385571718216,0.16757062077522278,0.17763343453407288,1,2.8,0.04411764705882353,0.42283486605429427,0.4674858803565958,0.49769369127873875,0.2334762565565589,0.25580176370770963,0.2709056691687811
R01,02,167,256,116,0.10849771648645401,0.16661371290683746,0.17487788200378418,1,3.108855291576674,0.049795134036335925,0.4134958469557621,0.4639392472355839,0.4872928957378488,0.231645490496049,0.2568671906359599,0.26854401488709234
R01,02,168,256,116,0.10958695411682129,0.16518260538578033,0.17471057176589966,1,2.708855291576674,0.042442192859865335,0.4184802688686405,0.45863506539990206,0.4866613855209297,0.2304612308642529,0.25053862912988367,0.2645517891903975
R01,02,169,256,121,0.10625847429037094,0.18938343226909637,0.1822894811630249,1,2.0,0.029411764705882356,0.40324892969985077,0.5483317405093618,0.5152678759419889,0.21633034720286656,0.2888717526076221,0.2723398203239356
R01,02,170,256,121,0.10778959095478058,0.19066043198108673,0.18445132672786713,1,1.3455723542116629,0.017381844746537922,0.4102554186793798,0.553064745246495,0.5234277326181916,0.21381863171295887,0.28522329499651644,0.2704047886823648
R01,02,171,256,121,0.10650863498449326,0.18578068912029266,0.1817702054977417,1,1.0367170626349889,0.011704357769025531,0.404393681231345,0.5349787223137786,0.5133078770072547,0.20804901950018526,0.2733415400414021,0.2625061173881401
R01,02,172,256,121,0.10792027413845062,0.18679440021514893,0.1836303323507309,1,1.545572354211663,0.02105831533477322,0.4108534333881721,0.5387358879333081,0.5203289005099467,0.21595587436147265,0.27989710163404063,0.27069360792235997
R01,02,173,256,121,0.10898028314113617,0.18646466732025146,0.1858922243118286,0,2.4,0.03676470588235294,0.4157041032085424,0.5375137832304762,0.528866380947852,0.22623440454544766,0.28713924455641454,0.28281554341510245
R01,02,174,256,127,0.1095547005534172,0.1838151216506958,0.18533936142921448,0,2.4,0.03676470588235294,0.4183326744744351,0.5276936461642651,0.5267796075182,0.22754869017839402,0.282229176023309,0.28177215670027644
R01,02,175,256,127,0.10854412615299225,0.17903539538383484,0.1829492449760437,0,1.545572354211663,0.02105831533477322,0.41370822059436335,0.5099783194881199,0.5177581454792448,0.21738326796456828,0.26551831741144655,0.269408230407009
R01,02,176,256,127,0.10873451083898544,0.17581245303153992,0.18963511288166046,0,1.0367170626349889,0.011704357769025531,0.4145794332428109,0.4980329750391825,0.5429938629389416,0.2131418955059182,0.254868666404104,0.2773491103539836
R01,02,177,256,127,0.10677832365036011,0.17159250378608704,0.18676002323627472,0,1.545572354211663,0.02105831533477322,0.4056277940257666,0.4823923765475357,0.5321418761832204,0.2133430546802699,0.2517253459411545,0.2766000957589968
R01,02,178,256,127,0.11077313125133514,0.17413443326950073,0.18876147270202637,0,2.4,0.03676470588235294,0.42390829222827464,0.491813650627311,0.5396963199653265,0.23033649905531378,0.264289178254832,0.2882305129238397
R01,02,179,256,133,0.11217141151428223,0.19275783002376556,0.18897882103919983,0,2.4,0.03676470588235294,0.4303069132349954,0.5608384313158365,0.5405166983073271,0.23353580955867417,0.29880156859909474,0.28864070209484
R01,02,180,256,133,0.1123984083533287,0.19471369683742523,0.19215036928653717,0,1.545572354211663,0.02105831533477322,0.4313456654660544,0.5680875534631111,0.552487664023291,0.2262019904004138,0.29457293439894217,0.2867729896790321
R01,02,181,256,133,0.11128920316696167,0.19035477936267853,0.18937310576438904,0,1.0367170626349889,0.011704357769025531,0.4262698707242385,0.5519318904171165,0.5420049206389693,0.218987114246632,0.28181812409307105,0.27685463920399744
R01,02,182,256,133,0.11271559447050095,0.19092248380184174,0.19060128927230835,0,1.0367170626349889,0.011704357769025531,0.43279712967259404,0.5540360003668855,0.5466406825822278,0.22225074372080977,0.28287017906795553,0.27917252017562666
R01,02,183,256,133,0.11170115321874619,0.18694978952407837,0.18766576051712036,0,1.0367170626349889,0.011704357769025531,0.4281549808305004,0.5393118147157163,0.5355605692287311,0.21992966929976296,0.27550808624237094,0.2736324634988783
R01,02,184,256,133,0.11340849846601486,0.18588097393512726,0.18909212946891785,0,1.0367170626349889,0.011704357769025531,0.435967903214081,0.5353504126902274,0.540944379433926,0.22383613049155326,0.2735273852296265,0.2763243686014758
R01,02,185,256,133,0.10868555307388306,0.18118681013584137,0.18565507233142853,0,1.545572354211663,0.02105831533477322,0.41435539934021826,0.5179522102550286,0.527971254023888,0.21770685733749573,0.2695052627949009,0.2745147846793306
R01,02,186,256,133,0.11007782071828842,0.18138521909713745,0.18811529874801636,0,2.4,0.03676470588235294,0.4207265062152403,0.5186875828200235,0.537257345166032,0.22874560604879662,0.2777261443511882,0.28701102552419244
R01,02,187,256,139,0.10901595652103424,0.17708010971546173,0.18511007726192474,0,2.4,0.03676470588235294,0.41586734690442023,0.5027313512672468,0.5259141775477926,0.22631602639338658,0.26974802857479985,0.28133944171507275
R01,02,188,256,139,0.10970261693000793,0.1738564372062683,0.191049724817276,0,1.545572354211663,0.02105831533477322,0.4190095493896947,0.49078330060308695,0.5483332964464923,0.22003393236223395,0.2559208079689301,0.28469580589063276
R01,02,189,256,139,0.1111481636762619,0.17237497866153717,0.18909615278244019,0,1.0367170626349889,0.011704357769025531,0.4256244648840197,0.4852925003748315,0.5409595653760856,0.21866441132652262,0.2484984290719285,0.2763319615725556
R01,02,190,256,139,0.1095639020204544,0.17201268672943115,0.18896198272705078,0,1.0367170626349889,0.011704357769025531,0.4183747809832925,0.48394972056463853,0.5404531423271776,0.215039569376159,0.24782703916683202,0.27607875004810156
R01,02,191,256,139,0.10944928973913193,0.16910164058208466,0.18619605898857117,0,0.945572354211663,0.010028903570067334,0.41785030776405924,0.4731603718466742,0.5300132008020539,0.2139396056670633,0.24159463770837078,0.27002105218606065
R01,02,192,256,139,0.11290720105171204,0.1697118580341339,0.18779464066028595,0,1.2,0.014705882352941176,0.43367393379266306,0.47542204979703867,0.5360470255759107,0.22418990807280212,0.24506396607498993,0.2753764539644259
R01,02,193,256,142,0.1075376570224762,0.18706896901130676,0.18287745118141174,0,1.2,0.014705882352941176,0.40910255269516643,0.539753535314652,0.517487160778041,0.2119042175240538,0.27722970883379655,0.2660965215654911
R01,02,194,256,142,0.10727454721927643,0.1822475641965866,0.18015924096107483,0,0.945572354211663,0.010028903570067334,0.40789854520221946,0.5218837334553081,0.5072273132780845,0.2089637243861434,0.26595631851268775,0.2586281084240759
R01,02,195,256,142,0.10684504359960556,0.17985180020332336,0.1793936938047409,0,0.945572354211663,0.010028903570067334,0.4059331088329065,0.5130041994799289,0.5043377659504911,0.20798100620148693,0.26151655152499814,0.2571833347602792
R01,02,196,256,142,0.10665079206228256,0.1808609664440155,0.18138021230697632,0,1.2,0.014705882352941176,0.4050442012224372,0.5167445202904216,0.511835853013916,0.20987504178768918,0.26572520132168137,0.26327086768342856
R01,02,197,256,145,0.10511523485183716,0.1740463227033615,0.1770208477973938,0,1.7088552915766742,0.024059839918688864,0.3980173920167713,0.49148708224752774,0.49538149097436185,0.21103861596773008,0.2577734610831083,0.25972066544652533
R01,02,198,256,145,0.10885860025882721,0.1775835156440735,0.18207861483097076,0,2.3088552915766742,0.03508925168339475,0.4151472744614503,0.5045971485908082,0.5144719638401344,0.22511826307242253,0.26984320013710145,0.27478060776176455
R01,02,199,256,151,0.1070258691906929,0.19350212812423706,0.18676897883415222,0,2.4,0.03676470588235294,0.40676057844421715,0.5635970587472242,0.5321756789655832,0.22176264216328503,0.30018088231478857,0.28447019242396804
R01,02,200,256,151,0.10455641150474548,0.18909263610839844,0.18210242688655853,0,1.545572354211663,0.02105831533477322,0.3954601802027316,0.5472539488754247,0.5145618421200273,0.2082592477687524,0.28415613210509894,0.26781007872740026
R01,02,201,256,151,0.10508989542722702,0.18643292784690857,0.180270716547966,0,1.0367170626349889,0.011704357769025531,0.3979014371693025,0.5373961457116299,0.5076480763643663,0.204802897469164,0.2745502517403277,0.2596762170666959
R01,02,202,256,151,0.10560988634824753,0.1845405250787735,0.17895418405532837,0,1.0367170626349889,0.011704357769025531,0.4002809492876623,0.5303822433731659,0.5026788423801287,0.2059926535283439,0.2710433005710957,0.25719160007457714
R01,02,203,256,151,0.10656987875699997,0.18707676231861115,0.1822606772184372,0,1.0367170626349889,0.011704357769025531,0.4046739366992055,0.5397824200199838,0.5151591558449721,0.2081891472341155,0.27574338889450467,0.2634317568069988
R01,02,204,256,151,0.10556503385305405,0.18461881577968597,0.18091261386871338,0,1.0367170626349889,0.011704357769025531,0.4000757013659445,0.5306724159196534,0.5100709090695874,0.205890029567485,0.2711883868443395,0.2608876334193065
R01,02,205,256,151,0.10581628978252411,0.18115545809268951,0.178554967045784,0,0.745572354211663,0.00635243298183204,0.4012254647652947,0.5178360086871165,0.5011720032082834,0.20378894887356336,0.2620942208344743,0.2537622180950577
R01,02,206,256,151,0.10421053320169449,0.18208378553390503,0.18044748902320862,0,2.6,0.04044117647058824,0.3938774186961031,0.5212767128122846,0.5083153016674755,0.21715929758334568,0.2808589446414364,0.27437823906903186
R01,02,207,256,153,0.10444829612970352,0.18462784588336945,0.18385562300682068,0,3.3632829373650113,0.054472112819209766,0.39496543724724215,0.5307058846221985,0.5211792570266549,0.22471877503322596,0.2925889987207041,0.2878256849229323
R01,02,208,256,162,0.10559094697237015,0.1916627138853073,0.18070107698440552,0,4.0,0.0661764705882353,0.4001942814775283,0.5567795503134633,0.509272465977373,0.23318537603288178,0.3114780104508493,0.2877244682828041
R01,02,209,256,162,0.1057174801826477,0.18789412081241608,0.1863110065460205,0,3.654427645788337,0.05982403760640326,0.4007733056394108,0.5428118346602463,0.5304470687939772,0.23029867162290704,0.3013179361333248,0.29513555320019025
R01,02,210,256,162,0.1016755998134613,0.18076051771640778,0.17874133586883545,0,4.4,0.07352941176470588,0.3822773994021166,0.5163722223962699,0.5018754497956549,0.22790340558341124,0.29495081708048787,0.2877024307801804
R01,02,211,256,173,0.10399483889341354,0.19257302582263947,0.1796177327632904,0,4.4,0.07352941176470588,0.3928903875775434,0.5601534827201876,0.5051833979518607,0.23320989967112465,0.3168414472424467,0.2893564048582833
R01,02,212,256,173,0.10414918512105942,0.18976767361164093,0.17780107259750366,0,2.545572354211663,0.03944066827594969,0.3935966859074944,0.5497558724628697,0.4983264388687227,0.21651867709172207,0.2945982703694097,0.2688835535723362
R01,02,213,256,173,0.10504724830389023,0.19626997411251068,0.182615265250206,0,1.0367170626349889,0.011704357769025531,0.3977062811719748,0.5738556579083278,0.5164975435473061,0.20470531947050016,0.2927800078386767,0.26410095065816586
R01,02,214,256,173,0.10467511415481567,0.19572409987449646,0.18214185535907745,0,1.0367170626349889,0.011704357769025531,0.3960033712141614,0.5718324582708171,0.5147106643531915,0.20385386449159346,0.2917684080199213,0.2632075110611085
R01,02,215,256,173,0.10509326308965683,0.19524230062961578,0.1818520426750183,0,1.0367170626349889,0.011704357769025531,0.3979168478106009,0.5700467428262825,0.5136167703196273,0.2048106027898132,0.29087555029765405,0.2626605640443264
R01,02,216,256,173,0.10475099086761475,0.19681374728679657,0.18297211825847626,0,1.0367170626349889,0.011704357769025531,0.3963505879641238,0.5758710702734643,0.5178444803726338,0.20402747286657466,0.29378771402124493,0.26477441907082966
R01,02,217,256,173,0.10709770768880844,0.19685335457324982,0.18337276577949524,0,1.0367170626349889,0.011704357769025531,0.40708931606235715,0.5760178686420528,0.5193567189905803,0.20939683691569133,0.2938611132055392,0.26553053837980295
R01,02,218,256,173,0.10762707144021988,0.19561722874641418,0.18247242271900177,0,1.0367170626349889,0.011704357769025531,0.40951171885937493,0.5714363567284857,0.5159583863564097,0.21060803831420022,0.29157035724875563,0.2638313720627176
R01,02,219,256,173,0.11107854545116425,0.19556544721126556,0.18360775709152222,0,1.0367170626349889,0.011704357769025531,0.42530588737894814,0.5712444363632316,0.5202436905011623,0.21850512257398683,0.2914743970661286,0.2659740241350939
R01,02,220,256,173,0.10494975000619888,0.1909012794494629,0.17969633638858795,0,1.0367170626349889,0.011704357769025531,0.3972601226497824,0.5539574096676749,0.5054800862662754,0.20448224020940395,0.28283088371835025,0.2585922220176505
R01,02,221,256,173,0.10615864396095276,0.1908644437789917,0.17998415231704712,0,1.0367170626349889,0.011704357769025531,0.4027920996495025,0.5538208838711547,0.5065664435729901,0.20724822870926402,0.2827626208200901,0.2591354006710078
R01,02,222,256,173,0.10702028125524521,0.18834641575813293,0.1792081594467163,0,1.0367170626349889,0.011704357769025531,0.4067350076898503,0.5444881969182477,0.5036374690400119,0.20921968272943792,0.2780962773436366,0.25767091340451875
R01,02,223,256,173,0.10740473121404648,0.1856609433889389,0.1782662719488144,0,1.0367170626349889,0.011704357769025531,0.4084942755902883,0.5345349030173236,0.5000823274919857,0.2100993166796569,0.2731196303931746,0.2558933426305056
R01,02,224,256,173,0.1077992394566536,0.1836235076189041,0.176462322473526,0,1.0367170626349889,0.011704357769025531,0.41029957084858654,0.5269834579695022,0.49327334473722595,0.21100196430880602,0.2693439078692639,0.25248885125312576
R01,02,225,256,173,0.10381221026182175,0.17424710094928741,0.16820214688777924,0,1.0367170626349889,0.011704357769025531,0.3920546671361571,0.4922312362047745,0.4620954243547022,0.2018795124525913,0.25196779698690003,0.23689989106186385
R01,02,226,256,173,0.1077406257390976,0.18014971911907196,0.17384348809719086,0,1.0367170626349889,0.011704357769025531,0.41003135068244806,0.514108390519504,0.48338859000861184,0.21086785422573678,0.26290637414426477,0.24754647388881867
R01,02,227,256,173,0.10563509911298752,0.17973622679710388,0.17385514080524445,0,1.0367170626349889,0.011704357769025531,0.4003963245313654,0.5125758442704584,0.4834325729966445,0.20605034115019547,0.262140101019742,0.247568465382835
R01,02,228,256,173,0.10536167025566101,0.1776915192604065,0.17236554622650146,0,1.0367170626349889,0.011704357769025531,0.39914509637868767,0.5049974475281782,0.4778101185226227,0.2054247270738566,0.2583509026486019,0.2447572381458241
R01,02,229,256,173,0.10493604838848114,0.179659903049469,0.17489878833293915,0,1.0367170626349889,0.011704357769025531,0.3971974231600749,0.5122929619364064,0.48737180639284855,0.2044508904645502,0.261998659852716,0.24953808208093703
R01,02,230,256,173,0.10589919984340668,0.1794554889202118,0.1756223440170288,0,1.0367170626349889,0.011704357769025531,0.40160486657142014,0.5115353321319303,0.49010285747967974,0.20665461217022282,0.2616198449504779,0.25090360762435265
R01,02,231,256,173,0.10462472587823868,0.17661069333553314,0.17403647303581238,0,1.0367170626349889,0.011704357769025531,0.3957727911984509,0.5009915310237268,0.48411700903420135,0.2037385744837382,0.2563479443963762,0.24791068340161343
R01,02,232,256,173,0.10764509439468384,0.17630335688591003,0.1740742027759552,0,1.0367170626349889,0.011704357769025531,0.4095941930657927,0.49985243533067253,0.4842594194251204,0.2106492754174091,0.255778396549849,0.24798188859707296
