scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,02,199,595,60,0.014508344233036041,0.017701685428619385,0.019036196172237396,0,0.4,0.003515092930269506,0.07462559856798029,0.09393026147515272,0.0944297512596041,0.0390703457491249,0.04872267720271112,0.0489724220949368
R02,02,200,595,61,0.013652722351253033,0.01721327193081379,0.01855316199362278,0,0.3290431837425899,0.0016740630080409075,0.0676969898625591,0.09010153829647452,0.09091291152810156,0.034685526435300006,0.04588780065225771,0.04629348726807123
R02,02,201,595,61,0.013875839300453663,0.016273314133286476,0.017830226570367813,0,0.3290431837425899,0.0016740630080409075,0.06950373425452938,0.08273311333987225,0.0856494164538904,0.03558889863128514,0.04220358817395658,0.043661739730965654
R02,02,202,595,62,0.012711425311863422,0.015033663250505924,0.01643860898911953,0,0.4,0.003515092930269506,0.06007460548885507,0.07301536374921704,0.07551742949009398,0.03179484920956229,0.038265228339743274,0.039516261210181744
R02,02,203,595,62,0.012858789414167404,0.014419535174965858,0.016083035618066788,0,0.33547840812870505,0.0018410299222287453,0.06126792256480719,0.06820115118535132,0.07292859703445057,0.03155447624351797,0.03502109055379003,0.037384813478339655
R02,02,204,595,62,0.013000516220927238,0.014208711683750153,0.015785936266183853,0,0.33547840812870505,0.0018410299222287453,0.06241559025308724,0.06654848435477834,0.07076549791814729,0.03212831008765799,0.03419475713850354,0.03630326392018802
R02,02,205,595,62,0.014151087962090969,0.016703058034181595,0.018022648990154266,0,0.4,0.003515092930269506,0.07173262801447114,0.08610191956993195,0.08705039145958823,0.037623860472370325,0.04480850625010073,0.04528274219492887
R02,02,206,595,63,0.014696324244141579,0.016928501427173615,0.018230974674224854,0,0.4,0.003515092930269506,0.07614781295861378,0.08786919330029878,0.08856715378256336,0.039831452944441646,0.04569214311528415,0.046041123356416434
R02,02,207,595,63,0.013370955362915993,0.014817622490227222,0.01602241024374962,0,0.33547840812870505,0.0018410299222287453,0.06541531234839353,0.07132179821481903,0.07248720026673666,0.033628171135311136,0.03658141406852389,0.037164115094482704
R02,02,208,595,63,0.013072526082396507,0.013691045343875885,0.014910047873854637,0,0.4064352243861151,0.0036820598444573423,0.06299870782368097,0.062490445166256514,0.06438839411290519,0.033340383834069155,0.033086252505356926,0.03403522697868126
R02,02,209,595,63,0.0168356504291296,0.01918215863406658,0.020308081060647964,0,0.33547840812870505,0.0018410299222287453,0.0934715331025577,0.10553584179300853,0.10368999723699836,0.04765628151239322,0.053688435857618635,0.05276551357961355
R02,02,210,595,63,0.016614964231848717,0.020778926089406013,0.022808700799942017,0,0.4,0.003515092930269506,0.09168447232232112,0.11805306458616426,0.12189632557126151,0.047599782626295314,0.06078407875821688,0.0627057092507655
R02,02,211,595,64,0.016899365931749344,0.019145477563142776,0.021191494539380074,0,0.4,0.003515092930269506,0.09398748506161873,0.10524829514023233,0.11012188913802404,0.04875128899594412,0.05438169403525092,0.056818491034146774
R02,02,212,595,64,0.014539580792188644,0.015032367780804634,0.016251416876912117,0,0.46452159187129494,0.005189155938310265,0.07487854429117886,0.07300520843022014,0.07415453492324771,0.040033850114744564,0.0390971821842652,0.039671845430778986
R02,02,213,595,64,0.0217866450548172,0.02401137351989746,0.025252267718315125,0,0.8,0.01389340480688974,0.13356343022953207,0.1433925493804759,0.13968726792189812,0.07372841751821091,0.07864297709368283,0.07679033636439393
R02,02,214,595,66,0.020908324047923088,0.0241242628544569,0.025693600997328758,0,0.8,0.01389340480688974,0.12645100977361837,0.14427750037752088,0.14290049480973654,0.07017220729025406,0.07908545259220531,0.07839694980831315
R02,02,215,595,66,0.014920096844434738,0.017628725618124008,0.019129974767565727,0,0.46452159187129494,0.005189155938310265,0.07795986664662256,0.0933583220860681,0.09511252756119226,0.041574511292466414,0.049273739012189184,0.05015084174975126
R02,02,216,595,66,0.016576683148741722,0.019691934809088707,0.023196974769234657,0,0.4,0.003515092930269506,0.09137448183316327,0.10953202917524588,0.12472324213818627,0.04744478738171639,0.056523561052757694,0.06411916753422789
R02,02,217,595,67,0.015582756139338017,0.016488846391439438,0.020121928304433823,0,0.4,0.003515092930269506,0.08332591332816303,0.08442269267429017,0.10233466993684695,0.04342050312921627,0.04396889280227984,0.05292488143355823
R02,02,218,595,67,0.0193659458309412,0.02178981900215149,0.024657219648361206,0,0.33547840812870505,0.0018410299222287453,0.1139612226740139,0.12597755713925643,0.13535488568640114,0.05790112629812132,0.06390929353074258,0.06859795780431494
R02,02,219,595,67,0.019697584211826324,0.02358117513358593,0.027963044121861458,0,0.4064352243861151,0.0036820598444573423,0.11664674605972272,0.14002018039292485,0.1594236894450164,0.06016440295209003,0.0718511201186911,0.08155287464473687
R02,02,220,595,67,0.015060903504490852,0.01705142669379711,0.020633861422538757,0,0.4064352243861151,0.0036820598444573423,0.07910008322057584,0.0888328169914563,0.10606191494213224,0.04139107153251659,0.04625743841795682,0.05487198739329479
R02,02,221,595,67,0.01610652357339859,0.018039321526885033,0.022509600967168808,0,0.33547840812870505,0.0018410299222287453,0.08756724899349906,0.09657702525460647,0.1197186615007821,0.0447041394578639,0.04920902758841761,0.06077984571150542
R02,02,222,595,67,0.015130293555557728,0.017005644738674164,0.022556783631443977,0,0.4,0.003515092930269506,0.0796619862318566,0.0884739275800621,0.12006218557362716,0.04158853958106305,0.04599451025516581,0.06178863925194834
R02,02,223,595,68,0.018761878833174706,0.022673219442367554,0.0262933187186718,0,0.4,0.003515092930269506,0.1090696415346199,0.13290262320869592,0.147266875499721,0.056292367232444705,0.06820885806948271,0.07539098421499525
R02,02,224,595,68,0.019569262862205505,0.02339143306016922,0.029743844643235207,0,0.33547840812870505,0.0018410299222287453,0.11560763235891197,0.13853277294467659,0.17238921094374313,0.05872433114057036,0.07018690143345266,0.08711512043298593
R02,02,225,595,68,0.01498335413634777,0.017637312412261963,0.02309645712375641,0,0.33547840812870505,0.0018410299222287453,0.0784721081317476,0.09342563484031063,0.1239914006557701,0.04015656902698817,0.04763333238126969,0.06291621528899942
R02,02,226,595,68,0.017555296421051025,0.02274143323302269,0.027632109820842743,0,0.8,0.01389340480688974,0.0992990435842412,0.13343735806463303,0.15701424731883468,0.05659622419556547,0.07366538143576139,0.08545382606286221
R02,02,227,595,69,0.0177034642547369,0.0210777185857296,0.026362601667642593,0,0.7935647756138848,0.013726437892701901,0.10049886907280871,0.12039532941182758,0.14777130570040573,0.05711265348275531,0.06706088365226474,0.08074887179655381
R02,02,228,595,71,0.017423197627067566,0.025047220289707184,0.026598511263728142,0,1.0,0.01908256074519986,0.09822934109829945,0.15151265776189501,0.14948889894181133,0.058655950921749654,0.08529760925354743,0.0842857298435056
R02,02,229,595,71,0.017110874876379967,0.02463027462363243,0.02581331878900528,0,0.5354784081287051,0.007030185860538864,0.09570023078054347,0.14824417819873348,0.14377212730485991,0.05136520832054117,0.07763718202963617,0.07540115658269939
R02,02,230,595,71,0.013160702772438526,0.016668420284986496,0.018286287784576416,0,0.4064352243861151,0.0036820598444573423,0.06371274026633804,0.08583039072440175,0.08896987340939241,0.03369740005539769,0.044756225284429546,0.046325966626924876
R02,02,231,595,71,0.019013704732060432,0.02328748255968094,0.025172658264636993,0,0.5354784081287051,0.007030185860538864,0.11110886371023117,0.13771789437878343,0.13910765326501925,0.05906952478538502,0.07237404011966114,0.07306891956277906
R02,02,232,595,71,0.017503105103969574,0.022716792300343513,0.023953331634402275,0,0.8,0.01389340480688974,0.09887641155299348,0.13324419528244769,0.13023006958928973,0.056384908179941615,0.07356880004466872,0.07206173719808974
R02,02,233,595,73,0.0162581168115139,0.021480537950992584,0.023167524486780167,0,0.8,0.01389340480688974,0.08879481253722234,0.12355307146345433,0.12450882268708867,0.051344108672056035,0.06872323813517203,0.0692011137469892
R02,02,234,595,73,0.017521802335977554,0.020519936457276344,0.021929699927568436,0,0.5354784081287051,0.007030185860538864,0.09902781698945547,0.11602281846883254,0.11549656065016436,0.05302900142499717,0.061526502164685706,0.06126337325535161
R02,02,235,595,73,0.01673821732401848,0.019033832475543022,0.020355267450213432,0,0.4064352243861151,0.0036820598444573423,0.09268254456142505,0.1043730979218932,0.10403354843266312,0.048182302202941195,0.05402757888317527,0.05385780413856023
R02,02,236,595,73,0.019840436056256294,0.02109093777835369,0.021982666105031967,0,0.4064352243861151,0.0036820598444573423,0.1178035240173416,0.12049895600984477,0.11588219290058567,0.060742791930899466,0.062090507927151053,0.059782126372521505
R02,02,237,595,73,0.017545830458402634,0.02047138102352619,0.02142910845577717,0,0.4064352243861151,0.0036820598444573423,0.09922239062268513,0.11564218747586195,0.11185189106944003,0.051452225233571236,0.05966212366015965,0.057766975456948685
R02,02,238,595,73,0.015110819600522518,0.015182964503765106,0.016143791377544403,0,0.5354784081287051,0.007030185860538864,0.07950429108957625,0.07418575148732715,0.07337094310085379,0.04326723847505756,0.040607968673933,0.040200564480696324
R02,02,239,595,73,0.015814892947673798,0.020664121955633163,0.021481472998857498,0,0.8,0.01389340480688974,0.08520569824873134,0.11715310328296713,0.11223314298448062,0.04954955152781054,0.06552325404492844,0.06306327389568518
R02,02,240,595,75,0.01593044586479664,0.01806560903787613,0.019118042662739754,0,1.1290431837425898,0.022430686761281377,0.08614141642583749,0.09678309573196546,0.09502565316970968,0.05428605159355943,0.05960689124662342,0.05872816996549553
R02,02,241,595,75,0.012720206752419472,0.012917452491819859,0.013925429433584213,0,1.32904318374259,0.027619842699591498,0.0601457153643482,0.05642617196980686,0.05721965656922966,0.04388277903196985,0.04202300733469918,0.04241974963441058
R02,02,242,595,78,0.013703827746212482,0.01420768816024065,0.015509423799812794,0,1.2,0.024271716683509973,0.06811082837224303,0.06654046084969022,0.06875228628418265,0.0461912725278765,0.04540608876660009,0.04651200148384631
R02,02,243,595,78,0.0134313078597188,0.013606233522295952,0.015152445062994957,0,0.735478408128705,0.01221934179884898,0.06590403154041612,0.061825596654559035,0.06615322174480937,0.03906168666963255,0.037022469226704005,0.03918628177182917
R02,02,244,595,78,0.01435607485473156,0.014869395643472672,0.016396528109908104,0,0.4064352243861151,0.0036820598444573423,0.07339255981271729,0.07172765323879916,0.07521105011882101,0.038537309828587316,0.03770485654162825,0.039446554981639174
R02,02,245,595,78,0.013970407657325268,0.014483857899904251,0.016136739403009415,0,0.4064352243861151,0.0036820598444573423,0.07026952479194827,0.06870538358063494,0.07331959960317146,0.036975792318202805,0.03619372171254614,0.0385008297238144
R02,02,246,595,78,0.013449006713926792,0.013688099570572376,0.015388008207082748,0,0.4064352243861151,0.0036820598444573423,0.06604735236700125,0.062467352949155744,0.06786829256398334,0.034864706105729296,0.03307470639680654,0.03577517620422034
R02,02,247,595,78,0.013600976206362247,0.013774183578789234,0.01567492075264454,0,0.4064352243861151,0.0036820598444573423,0.06727796272265572,0.06314217426153601,0.06995722432983106,0.03548001128355653,0.033412117052996675,0.0368196420871442
R02,02,248,595,78,0.011877346783876419,0.013021436519920826,0.014932859688997269,0,0.4064352243861151,0.0036820598444573423,0.053320449391335775,0.057241313362072326,0.06455448069930657,0.028501254617896557,0.030461686603264836,0.034118270271881954
R02,02,249,595,78,0.011933805420994759,0.012131310999393463,0.014152121730148792,0,0.4064352243861151,0.0036820598444573423,0.053777637096515986,0.050263528702786275,0.05887014117400528,0.028729848470486666,0.026972794273621807,0.03127610050923131
R02,02,250,595,78,0.012387122958898544,0.013540600426495075,0.015193212777376175,0,0.4064352243861151,0.0036820598444573423,0.05744848739419083,0.06131109212855749,0.0664500403221399,0.03056527361932409,0.03249657598650742,0.03506605008329862
R02,02,251,595,78,0.011629873886704445,0.012225136160850525,0.014064162038266659,0,0.4064352243861151,0.0036820598444573423,0.05131647671811657,0.05099903370424073,0.058229730716780455,0.02749926828128696,0.027340546774349037,0.0309558952806189
R02,02,252,595,78,0.012562262825667858,0.0126152653247118,0.014556018635630608,0,0.4064352243861151,0.0036820598444573423,0.05886672555686549,0.05405729597394678,0.0618108040660253,0.031274392700661416,0.028869677909202064,0.03274643195524132
R02,02,253,595,78,0.011124939657747746,0.012024217285215855,0.013580391183495522,0,0.33547840812870505,0.0018410299222287453,0.04722764756484141,0.04942401016448872,0.054707527447683264,0.024534338743535077,0.025632520043358732,0.028274278684956005
R02,02,254,595,78,0.011613658629357815,0.012180675752460957,0.013596928678452969,0,0.4,0.003515092930269506,0.051185169682141304,0.050650504032355215,0.05482793242501361,0.027350131306205405,0.02708279848131236,0.029171512677641558
R02,02,255,595,79,0.012477417476475239,0.013804971240460873,0.014784077182412148,0,0.4,0.003515092930269506,0.058179669466381395,0.06338352187864553,0.06347123596492402,0.03084738119832545,0.03344930740445752,0.033493164447596764
R02,02,256,595,79,0.010757830925285816,0.011441054753959179,0.012725560925900936,0,0.33547840812870505,0.0018410299222287453,0.044254894280094395,0.0448525396576523,0.04848374216147121,0.02304796210116157,0.02334678478994052,0.025162386041849977
R02,02,257,595,79,0.015111583285033703,0.017792103812098503,0.019211620092391968,0,0.9354784081287051,0.0174084977371591,0.07951047521280294,0.09463906039688709,0.09570696483903433,0.04845948647498102,0.05602377906702309,0.05655773128809671
R02,02,258,595,79,0.011988119222223759,0.013471171259880066,0.014154870063066483,0,1.6,0.03465002856013021,0.05421745646536565,0.060766829816624,0.05889015103423516,0.04443374251274793,0.0477084291883771,0.04677008979718268
R02,02,259,595,83,0.013452352955937386,0.01564093492925167,0.016007782891392708,0,1.6,0.03465002856013021,0.06607444938499328,0.07777582831994462,0.07238070251520486,0.05036223897256174,0.05621292844003742,0.05351536553766753
R02,02,260,595,83,0.015183619223535061,0.019618911668658257,0.019909841939806938,0,0.9354784081287051,0.0174084977371591,0.08009380394858003,0.10895959333634687,0.1007905271273899,0.04875115084286956,0.06318404553675298,0.0590995124322745
R02,02,261,595,83,0.02058928832411766,0.024103358387947083,0.024871861562132835,0,0.4064352243861151,0.0036820598444573423,0.12386753950437714,0.14411362813438336,0.13691763475016885,0.06377479967441724,0.07389784398942036,0.0702998472973131
R02,02,262,595,83,0.017158109694719315,0.0207208264619112,0.021504255011677742,0,0.4064352243861151,0.0036820598444573423,0.0960827263437273,0.11759761568587505,0.11239901258832445,0.04988239309409232,0.060639837765166196,0.058040536216390895
