video,frame,video_length,phase,appearance,temporal
12,61,590,19,0.0064602200873196125,0.7142049355789813
12,62,590,19,0.007136442698538303,0.743083323235995
12,63,590,21,0.006875290535390377,1.204208570620784
12,64,590,21,0.007114697247743607,0.9439799668807298
12,65,590,21,0.007367660291492939,0.7483743285270011
12,66,590,21,0.006785847712308168,0.6275697726079421
12,67,590,21,0.007078407797962427,0.5288985823336965
12,68,590,21,0.006757520604878664,0.6342744052667716
12,69,590,21,0.0075881811790168285,0.857021689082758
12,70,590,21,0.007274608593434095,1.0372793731572363
12,71,590,21,0.007354299072176218,1.249848539924876
12,72,590,23,0.00789887085556984,0.6412213740458006
12,73,590,24,0.007415283005684614,1.0783553455309178
12,74,590,25,0.00692921644076705,1.607294317217981
12,75,590,25,0.007063207682222128,1.2654388303243274
12,76,590,25,0.006682270672172308,0.9899026616583869
12,77,590,25,0.006297414656728506,0.8096045882305418
12,78,590,25,0.006667278707027435,0.7075003029201499
12,79,590,25,0.0071647255681455135,0.7312492426996241
12,80,590,25,0.006226254161447287,0.8519326305585854
12,81,590,25,0.006091939751058817,1.0474978795589485
12,82,590,25,0.007045791484415531,1.2753746112524744
12,83,590,26,0.007169140037149191,0.8451472191930209
12,84,590,27,0.007012000773102045,0.6751484308736215
12,85,590,28,0.006668583024293184,0.916757542711741
12,86,590,28,0.006431568413972855,0.7500706813683916
12,87,590,29,0.007198008708655834,1.1293670988327476
12,88,590,29,0.0068085151724517345,0.8623126943737621
12,89,590,30,0.006892835721373558,1.2824427480916025
12,90,590,30,0.006872599478811026,0.9286724019548449
12,91,590,30,0.006749837659299374,0.6854073266287005
12,92,590,30,0.008159876801073551,0.5918251948786303
12,93,590,32,0.006395370699465275,1.5596752695989333
12,94,590,32,0.007083800155669451,1.2110343713397154
12,95,590,32,0.0067048463970422745,0.9457167090754884
12,96,590,32,0.006898875813931227,0.7501110707217571
12,97,590,32,0.007091782987117767,0.6582252918130787
12,98,590,32,0.007218017242848873,0.6904963851528746
12,99,590,32,0.006617167964577675,0.8180055737307644
12,100,590,32,0.006916595157235861,1.0016559634880249
12,101,590,33,0.006896135397255421,0.6666262773132998
12,102,590,33,0.00660675996914506,0.7822206066480871
12,103,590,33,0.0072097815573215485,0.9845712670140147
12,104,590,34,0.006793207488954067,0.5492144270770203
12,105,590,34,0.00799681805074215,0.7379538753584549
12,106,590,34,0.007437378633767366,0.9641342542105904
12,107,590,34,0.007443295791745186,1.249848539924876
12,108,590,34,0.007499059196561575,1.4879437780201141
12,109,590,35,0.007191589567810297,0.8671998061311034
12,110,590,35,0.006910183001309633,1.042368431681409
12,111,590,36,0.00751554174348712,0.627448604547841
12,112,590,36,0.007586064748466015,0.7039460398239024
12,113,590,38,0.007615525275468826,1.1633345450139334
12,114,590,38,0.0075281462632119656,0.9099317419928104
12,115,590,38,0.00710998335853219,0.6888404216648489
12,116,590,38,0.007285474333912134,0.5153277596025683
12,117,590,38,0.006853952072560787,0.4421422513025568
12,118,590,38,0.007236288860440254,0.5032917322993665
12,119,590,38,0.006887251045554876,0.7039460398239037
12,120,590,39,0.006813045125454664,0.42687507573003747
12,121,590,39,0.0066942390985786915,0.4811987560079186
12,122,590,41,0.0062020886689424515,1.2790500424088211
12,123,590,41,0.00639975955709815,0.9678096853669383
12,124,590,41,0.006195693742483854,0.7211922937113785
12,125,590,41,0.006284557748585939,0.5868169150611906
12,126,590,44,0.006108657922595739,2.7025324124560757
12,127,590,44,0.006998857483267784,2.258653418958762
12,128,590,44,0.0065285260789096355,1.8470859081546103
12,129,590,44,0.005920890718698502,1.4678298800436198
12,130,590,44,0.006426319479942322,1.1685043822448395
12,131,590,44,0.006330088246613741,0.9167575427117417
12,132,590,44,0.006711350753903389,0.809564198877177
12,133,590,44,0.007356554735451937,0.799305303122098
12,134,590,44,0.006205803249031305,0.874106385556769
12,135,590,44,0.006280593108385801,1.016923139060545
12,136,590,44,0.006196026690304279,1.2243628579506454
12,137,590,44,0.006121742073446512,1.4879437780201148
12,138,590,47,0.006715212948620319,1.2977099236641227
12,139,590,47,0.007127216085791588,1.035784967082678
12,140,590,47,0.007154556922614574,0.8486610929359015
12,141,590,47,0.007018801756203175,0.8060907144876598
12,142,590,47,0.0073335496708750725,0.8604547841189064
12,143,590,47,0.006556625943630934,0.9998788319399016
12,144,590,47,0.006516605149954557,1.1937477280988742
12,145,590,47,0.0074293906800448895,1.4199281069510084
12,146,590,47,0.0074699558317661285,1.6784199684963053
12,147,590,47,0.007670260034501553,1.8212771113534483
12,148,590,49,0.007455357816070318,0.8162688315360078
12,149,590,49,0.007773244753479958,0.7754351952825247
12,150,590,49,0.007745523005723953,0.7992245244153657
12,151,590,49,0.008130859583616257,0.8876368189345297
12,152,590,49,0.007990733720362186,1.040672078840018
12,153,590,49,0.007636737544089556,1.2498485399248769
12,154,590,50,0.0075627537444233894,0.7379942647118224
12,155,590,52,0.007662130985409021,1.2058645341088083
12,156,590,53,0.007188174407929182,1.6650914818853733
12,157,590,53,0.007389820646494627,1.3113211357486156
12,158,590,53,0.007171033415943384,1.0238701078395727
12,159,590,53,0.0074905878864228725,0.8674017528979354
12,160,590,53,0.007717762608081102,0.7500302920150255
12,161,590,53,0.007556683383882046,0.6972817965184384
12,162,590,53,0.007583343889564276,0.7091562664081741
12,163,590,53,0.006714511197060347,0.7907427602084095
12,164,590,53,0.006752469576895237,0.9641746435639579
12,165,590,55,0.006929735187441111,0.9473726725635127
12,166,590,55,0.006758561823517084,0.773860010501232
12,167,590,55,0.006775957066565752,0.6972817965184384
12,168,590,55,0.00662987120449543,0.7176380306151303
12,169,590,55,0.006696260999888182,0.8315360071085258
12,170,590,57,0.00684696901589632,1.0187810493153986
12,171,590,57,0.006957727484405041,0.8095641988771757
12,172,590,57,0.006594780832529068,0.697281796518437
12,173,590,58,0.006912858225405216,0.8367866230461631
12,174,590,58,0.0067312512546777725,0.6173512662062279
12,175,590,58,0.006197080016136169,0.5747808877579889
12,176,590,58,0.00664484454318881,0.647885617351268
12,177,590,58,0.006639088969677687,0.7379942647118237
12,178,590,58,0.006071518175303936,0.8927258774587037
12,179,590,60,0.00577821908518672,0.8062522719011271
12,180,590,60,0.005943530239164829,0.5868169150611906
12,181,590,60,0.006063538603484631,0.4966274889939025
12,182,590,60,0.006762259639799595,0.5305949351750889
12,183,590,60,0.006897378247231245,0.661496829435761
12,184,590,61,0.0066970158368349075,0.4676683226301538
12,185,590,61,0.006376014091074467,0.4914172624096294
12,186,590,61,0.007590171881020069,0.632537663072015
12,187,590,61,0.00639192434027791,0.8688961589724958
12,188,590,63,0.006503141950815916,0.7739003998545975
12,189,590,63,0.00691992836073041,0.5459428894543406
12,190,590,63,0.006528927944600582,0.45062401550951303
12,191,590,65,0.006501045543700457,1.607294317217981
12,192,590,65,0.006397837307304144,1.2586534189587615
12,193,590,65,0.007487509865313768,0.9423240033927048
12,194,590,65,0.007599401753395796,0.7177995880285943
12,195,590,65,0.00735901016741991,0.5902096207439708
12,196,590,65,0.007373007945716381,0.5663395129043988
12,197,590,65,0.007169988472014666,0.6683226301546916
12,198,590,67,0.007406546268612146,1.122581687467184
12,199,590,67,0.007603286299854517,0.7943374126580232
12,200,590,67,0.007558273151516914,0.6327396098388478
12,201,590,67,0.007516746409237385,0.5680762550991567
12,202,590,67,0.0070108589716255665,0.6105254654872967
12,203,590,67,0.006529810838401318,0.7754351952825219
12,204,590,67,0.007269844878464937,1.0338866674744533
12,205,590,67,0.006697202101349831,1.297467587543923
12,206,590,67,0.006859338842332363,1.5831818732582088
12,207,590,67,0.007737886626273394,1.8688961589724944
12,208,590,69,0.007591180503368378,0.7430833232359964
12,209,590,69,0.007264178711920977,0.8451068298396548
12,210,590,71,0.007294554729014635,1.1429379215638764
12,211,590,71,0.007305167615413666,0.9081949997980538
12,212,590,71,0.007597418501973152,0.758512056221981
12,213,590,71,0.007137055974453688,0.6734520780322312
12,214,590,71,0.007891139946877956,0.6564077709115891
12,215,590,71,0.0075520859099924564,0.7362979118704313
12,216,590,71,0.007368011865764856,0.8995516781776329
12,217,590,73,0.006708853878080845,0.9847732137808475
12,218,590,73,0.006740704644471407,0.7789490690254054
12,219,590,73,0.007200405467301607,0.6581849024597117
12,220,590,73,0.006602775771170855,0.6088291126459069
12,221,590,73,0.006702649872750044,0.6564077709115876
12,222,590,73,0.006751519627869129,0.794135465891191
12,223,590,75,0.007007182575762272,1.0375217092774345
12,224,590,75,0.007113408297300339,0.7959933761460475
12,225,590,75,0.006909450050443411,0.6513994910941473
12,226,590,75,0.006429842207580805,0.6139181711700795
12,227,590,75,0.007352138869464397,0.7056827820186603
12,228,590,75,0.006635674741119146,0.9165152065915427
12,229,590,77,0.006545188371092081,0.7653782462942778
12,230,590,77,0.007467130199074745,0.5663395129043988
12,231,590,77,0.006779964547604322,0.48467224039743245
12,232,590,77,0.007212466560304165,0.49993941596995045
12,233,590,77,0.006606531795114279,0.6121410396219569
12,234,590,77,0.007039527874439955,0.8212771113534475
12,235,590,79,0.006305520888417959,0.8181267417908649
12,236,590,79,0.006924601271748543,0.5867765257078231
12,237,590,80,0.007017815485596657,0.988246698170362
12,238,590,80,0.006465268786996603,0.7024920231027081
12,239,590,80,0.007514427416026592,0.5459832788077054
12,240,590,80,0.007065268233418465,0.517024112443958
12,241,590,80,0.007410876452922821,0.584999394159699
12,242,590,80,0.007334800437092781,0.7499091239549243
12,243,590,82,0.007221680600196123,0.896401308615049
12,244,590,82,0.00747594702988863,0.6446544690819483
12,245,590,82,0.007502021733671427,0.5221535603214988
12,246,590,82,0.007312646601349115,0.5238095238095225
12,247,590,82,0.007941032759845257,0.6223999353770344
12,248,590,82,0.0070950728841125965,0.8179247950240308
12,249,590,82,0.0075086369179189205,1.1069913970677332
12,250,590,82,0.007595589384436607,1.3450866351629713
12,251,590,82,0.006567401811480522,1.5831818732582095
12,252,590,82,0.006663518026471138,1.8212771113534476
12,253,590,83,0.0062057566829025745,1.200533139464438
12,254,590,85,0.0068560936488211155,0.7993053031220974
12,255,590,85,0.007039634045213461,0.7227270891393037
12,256,590,86,0.006687282118946314,0.8963205299083167
12,257,590,86,0.006881730165332556,0.7432044912960949
12,258,590,86,0.0064499229192733765,0.6598408659477367
12,259,590,88,0.006901461631059647,1.7977705076941715
12,260,590,88,0.006787281949073076,1.449129609434952
12,261,590,88,0.0065848929807543755,1.142978310917242
12,262,590,89,0.007039572112262249,1.6089906700593715
12,263,590,89,0.006978701800107956,1.2467385597156575
12,264,590,89,0.0071851457469165325,1.044347509996363
12,265,590,89,0.007059061899781227,0.9099721313461752
12,266,590,89,0.007238422520458698,0.847005129447876
12,267,590,89,0.007118715438991785,0.8809725756290623
12,268,590,89,0.006840018555521965,0.9999999999999987
12,269,590,91,0.006368312053382397,1.1650712872086912
12,270,590,91,0.006935575045645237,0.9065390363100275
12,271,590,91,0.006869048811495304,0.748333939173633
12,272,590,91,0.0073211221024394035,0.6972414071650709
12,273,590,91,0.006831248756498098,0.7753948059291572
12,274,590,91,0.006849514786154032,1.011753301829638
12,275,590,92,0.007218791637569666,0.567955087039057
12,276,590,92,0.0075758835300803185,0.7362575225170644
12,277,590,94,0.008238821290433407,0.959287531806616
12,278,590,94,0.009008413180708885,0.699018538713195
12,279,590,94,0.00805751048028469,0.5679954763924238
12,280,590,94,0.00810167659074068,0.5441657579062158
12,281,590,95,0.009047958999872208,0.6548325861302964
12,282,590,95,0.008248589001595974,0.534028030211236
12,283,590,95,0.007227134425193071,0.48297588755604065
12,284,590,95,0.007236966397613287,0.5322508986631119
12,285,590,96,0.006617297418415546,0.5136717961145439
12,286,590,96,0.00675969896838069,0.4524011470576338
12,287,590,96,0.006908597890287638,0.523769134456157
12,288,590,96,0.007133843842893839,0.7226866997859356
12,289,590,96,0.006883054506033659,1.011753301829638
12,290,590,96,0.0072115580551326275,1.249848539924876
12,291,590,96,0.007265903986990452,1.4879437780201141
12,292,590,96,0.007128515280783176,1.7260390161153523
12,293,590,96,0.007097860332578421,1.9641342542105904
12,294,590,99,0.007344541139900684,0.8282644694858434
12,295,590,100,0.007494071498513222,1.2365200533139469
12,296,590,100,0.007158396299928427,0.9388505190031903
12,297,590,100,0.007442568428814411,0.746597196978877
12,298,590,100,0.007623317651450634,0.7023304656892448
12,299,590,100,0.007340560667216778,0.744820065430753
12,300,590,100,0.007005021907389164,0.8434508663516305
12,301,590,100,0.007340778596699238,0.9743931499656694
12,302,590,100,0.007620212621986866,1.0900278686538234
12,303,590,100,0.007807939313352108,1.237974070035139
12,304,590,100,0.008628014475107193,1.4182317541096172
12,305,590,100,0.00887549202889204,1.6308009208772571
12,306,590,100,0.024641351774334908,1.8212771113534476
12,307,590,102,0.0323074646294117,0.8571024677894916
12,308,590,103,0.03221692144870758,0.9796437659033079
12,309,590,103,0.028957143425941467,0.8775798699462815
12,310,590,104,0.03083123080432415,1.107193343834566
12,311,590,104,0.03035714104771614,0.9285916232481113
12,312,590,104,0.03162430599331856,0.846924350741145
12,313,590,104,0.031700700521469116,0.8638878791550548
12,314,590,104,0.028593571856617928,0.9743931499656694
12,315,590,104,0.038436055183410645,1.0900278686538234
12,316,590,105,0.04475748538970947,0.6904156064461409
12,317,590,105,0.057010404765605927,0.7125085827375902
12,318,590,106,0.041869454085826874,0.5986509955975615
12,319,590,106,0.011423937045037746,0.5186800759319843
12,320,590,108,0.007481283508241177,1.6549133648370287
12,321,590,108,0.0066145034506917,1.3062724665778092
12,322,590,108,0.0066712344996631145,0.9967284623773169
12,323,590,108,0.00615873234346509,0.7602891877701025
12,324,590,108,0.006526526063680649,0.6241770669251585
12,325,590,108,0.0073271687142550945,0.6240962882184249
12,326,590,108,0.006516407243907452,0.772002100246375
12,327,590,108,0.006562161725014448,1.011753301829638
12,328,590,110,0.005900193005800247,0.7245849993941601
12,329,590,110,0.00587426358833909,0.5663799022577642
12,330,590,110,0.0063521647825837135,0.5118946645664212
12,331,590,111,0.006479544565081596,0.7211922937113765
12,332,590,112,0.006489250343292952,1.2331273476311646
12,333,590,114,0.006513707339763641,2.750151460075124
12,334,590,114,0.006110671907663345,2.306272466577809
12,335,590,114,0.005811008624732494,1.8947049557736573
12,336,590,114,0.005769670009613037,1.5154489276626666
12,337,590,117,0.005704320035874844,3.750151460075124
12,338,590,117,0.005535833537578583,3.211034371339714
12,339,590,117,0.005344427190721035,2.7518478129165143
12,340,590,117,0.005780304316431284,2.324972737186476
12,341,590,117,0.005714998580515385,2.025647239387696
12,342,590,117,0.0055634924210608006,1.7637222828062502
12,343,590,117,0.005730146542191505,1.5664202916111296
12,344,590,117,0.005855039227753878,1.433741265802332
12,345,590,117,0.0057219541631639,1.3656852053798603
12,346,590,117,0.005803367588669062,1.3571630518195386
12,347,590,117,0.005631919950246811,1.3894341451593344
12,348,590,117,0.0062433090060949326,1.4778464396784998
12,349,590,119,0.006455341819673777,1.0255260713275984
12,350,590,119,0.00614909315481782,0.9319439395775267
12,351,590,119,0.006010868586599827,0.9352962559069434
12,352,590,119,0.006371181923896074,1.0747203037279374
12,353,590,119,0.00576850725337863,1.3263863645543044
12,354,590,119,0.006245455704629421,1.5355628256391618
12,355,590,119,0.006659066304564476,1.7736580637344
12,356,590,119,0.006502893287688494,2.011753301829638
12,357,590,119,0.005681783426553011,2.249848539924876
12,358,590,119,0.005710357800126076,2.3450866351629713
12,359,590,122,0.0058175367303192616,0.9948705521224619
12,360,590,122,0.005929802544414997,0.8587988206308821
12,361,590,124,0.005935164168477058,1.8453895553132191
12,362,590,124,0.006116109434515238,1.5443677046730473
12,363,590,124,0.005546335130929947,1.2756573367260382
12,364,590,124,0.0062002805061638355,1.0477402156791453
12,365,590,125,0.005564067978411913,1.500141362736782
12,366,590,125,0.005589818116277456,1.217819782705277
12,367,590,125,0.0058693233877420425,1.0102992851084445
12,368,590,125,0.0059430296532809734,0.9031059412738784
12,369,590,125,0.005689214915037155,0.8928470455188008
12,370,590,127,0.005354937165975571,1.564764328123106
12,371,590,127,0.0056062666699290276,1.2569166767640043
12,372,590,127,0.005891991779208183,1.0460034734843882
12,373,590,127,0.005389268044382334,0.932024718284259
12,374,590,127,0.0056736464612185955,0.9183731168463978
12,375,590,128,0.005625780671834946,0.8690981057393266
12,376,590,128,0.00654453132301569,0.7449008441374839
12,377,590,128,0.0065469807013869286,0.7533422189910733
12,378,590,128,0.006242876406759024,0.8893331717759194
12,379,590,128,0.00578352902084589,1.1069913970677332
12,380,590,128,0.005947413854300976,1.392705682782019
12,381,590,128,0.005741606000810862,1.6784199684963046
12,382,590,130,0.005638813134282827,0.539036310028677
12,383,590,131,0.005684932693839073,0.7585928349287133
12,384,590,131,0.005420135799795389,0.5765580193061123
12,385,590,131,0.005510515067726374,0.5254654872975488
12,386,590,131,0.0054676104336977005,0.5747404984046214
12,387,590,131,0.0057148402556777,0.7141645462256165
12,388,590,131,0.00627440819516778,0.9080334423845878
12,389,590,131,0.006048590410500765,1.134213821236722
12,390,590,132,0.0058573707938194275,0.7073791348600521
12,391,590,133,0.0060204677283763885,0.562906417868251
12,392,590,133,0.005920503754168749,0.5152469808958366
12,393,590,133,0.006178334355354309,0.5560402277959516
12,394,590,133,0.005433488171547651,0.6920715699341645
12,395,590,135,0.006189754232764244,1.0426511571549741
12,396,590,135,0.006063289940357208,0.7807262005735308
12,397,590,135,0.006100068334490061,0.5952986792681434
12,398,590,135,0.006030520424246788,0.5306353245284524
12,399,590,135,0.006246739067137241,0.5679954763924238
12,400,590,136,0.00600206246599555,0.5612504543802275
12,401,590,136,0.005651524290442467,0.48636859323882287
12,402,590,136,0.005488111171871424,0.5475180742356313
12,403,590,136,0.005716703366488218,0.7498687346015602
12,404,590,136,0.005580435506999493,0.9641342542105904
12,405,590,136,0.005514765158295631,1.2022294923058285
12,406,590,136,0.005348489619791508,1.4403247304010667
12,407,590,136,0.004996327683329582,1.6784199684963046
12,408,590,138,0.006268373224884272,0.5764772405993787
12,409,590,138,0.005172180477529764,0.6750676521668892
12,410,590,138,0.006184441968798637,0.8621107476069307
12,411,590,138,0.0053023165091872215,1.0542832909245117
12,412,590,140,0.005513214971870184,0.8316975645219938
12,413,590,140,0.005712764337658882,0.6751888202269911
12,414,590,140,0.00549674779176712,0.6190072296942523
12,415,590,140,0.005428596865385771,0.6835898057272096
12,416,590,140,0.005561111960560083,0.7379942647118217
12,417,590,140,0.005915514659136534,0.8570216890827593
12,418,590,140,0.005918516311794519,1.0372793731572363
12,419,590,142,0.0057082162238657475,0.7466779756856067
12,420,590,142,0.006617051549255848,0.595258289914778
12,421,590,142,0.006688418332487345,0.5135910174078117
12,422,590,143,0.00591165479272604,0.7467183650389748
12,423,590,143,0.006421874277293682,0.5578981380508093
12,424,590,143,0.006215989124029875,0.4983238418352923
12,425,590,143,0.006463398225605488,0.5662991235510333
12,426,590,144,0.006844259332865477,0.523849913162888
12,427,590,144,0.006355590187013149,0.45575346338705053
12,428,590,144,0.005815175827592611,0.5458217213942408
12,429,590,145,0.005638212896883488,0.4320045236075763
12,430,590,145,0.0060720606707036495,0.4081344157680029
12,431,590,145,0.005119919311255217,0.5407326628700668
12,432,590,147,0.006079941987991333,1.131103841027505
12,433,590,147,0.005318528972566128,0.8300819903873343
12,434,590,147,0.005492318421602249,0.5766387980128432
12,435,590,147,0.0056573497131466866,0.4286118179247954
12,436,590,148,0.005770107731223106,0.7858556484510676
12,437,590,148,0.005551562644541264,0.5221939496748657
12,438,590,148,0.005299611948430538,0.399652651561048
12,439,590,148,0.005281967110931873,0.46928389676481397
12,440,590,148,0.00594424968585372,0.6784199684963047
12,441,590,150,0.005669245962053537,0.9457167090754884
12,442,590,150,0.006344726774841547,0.6378690577163852
12,443,590,150,0.00685121538117528,0.4745749020558153
12,444,590,150,0.0057441601529717445,0.4268750757300341
12,445,590,150,0.005748865660279989,0.5356436043458928
12,446,590,151,0.0052888719365000725,0.44052667716789934
12,447,590,151,0.00565935717895627,0.4217456278524973
12,448,590,151,0.005238234531134367,0.557736580637342
12,449,590,153,0.005850958172231913,1.0834847934084573
12,450,590,153,0.005809783935546875,0.7501110707217584
12,451,590,153,0.005776525475084782,0.5221535603214975
12,452,590,153,0.005550818983465433,0.4268346863766686
12,453,590,153,0.005613416898995638,0.48119875600791523
12,454,590,153,0.00537134800106287,0.654630639363465
12,455,590,153,0.0053515322506427765,0.9165152065915427
12,456,590,153,0.005261765792965889,1.2022294923058285
12,457,590,154,0.005054174922406673,0.6036188860616337
12,458,590,154,0.005624625366181135,0.8042731935861722
12,459,590,156,0.005573020316660404,0.8980572721030726
12,460,590,156,0.006570294965058565,0.6616179974958595
12,461,590,156,0.005685248412191868,0.5305949351750869
12,462,590,157,0.005950245540589094,0.7977301183408061
12,463,590,157,0.00566543685272336,0.6021244799870761
12,464,590,157,0.005583178251981735,0.5136314067611771
12,465,590,157,0.006025524344295263,0.5526879114665362
12,466,590,158,0.0056298221461474895,0.5663799022577642
12,467,590,158,0.006081218831241131,0.5051092532008568
12,468,590,158,0.005567255895584822,0.5696918292338141
12,469,590,158,0.006000658497214317,0.7362979118704313
12,470,590,159,0.005319536663591862,0.4659719697887613
12,471,590,159,0.005369973368942738,0.47615008683710935
12,472,590,159,0.005467195529490709,0.5883517104891144
12,473,590,160,0.005630478262901306,0.4490084413748515
12,474,590,160,0.0055157337337732315,0.44896805202148604
12,475,590,161,0.005656700115650892,0.5646835494163766
12,476,590,161,0.006213789340108633,0.4030453572438316
12,477,590,161,0.004814197309315205,0.4267942970233031
12,478,590,161,0.004939661361277103,0.6512379336806814
12,479,590,161,0.0049470532685518265,0.9641342542105904
12,480,590,161,0.005025377497076988,1.2022294923058285
12,481,590,162,0.005272897891700268,0.581485520416819
12,482,590,164,0.005184022244066,1.131103841027505
12,483,590,164,0.004801934119313955,0.8300819903873343
12,484,590,164,0.005430290941148996,0.5766387980128432
12,485,590,164,0.004533797036856413,0.4353972292903571
12,486,590,164,0.005049520637840033,0.45571307403368505
12,487,590,164,0.004750057589262724,0.5747001090512546
12,488,590,164,0.004710869397968054,0.8008804879033887
12,489,590,164,0.005192344076931477,1.0593723494486855
12,490,590,165,0.004708727356046438,0.5696110505270833
12,491,590,167,0.0045923832803964615,1.2314309947897741
12,492,590,167,0.00428765406832099,0.9201906377478901
12,493,590,167,0.004687747918069363,0.6837513631406742
12,494,590,167,0.004642898682504892,0.5918655842319944
12,495,590,167,0.004815574269741774,0.5969142534028029
12,496,590,168,0.004913189448416233,0.683751363140677
12,497,590,168,0.005162640009075403,0.5850801728664327
12,498,590,168,0.004213784821331501,0.583343430671674
12,499,590,168,0.005634692031890154,0.6921119592875327
12,500,590,168,0.0051832664757966995,0.9148592431035178
12,501,590,169,0.00526692159473896,0.5577769699907102
12,502,590,169,0.006191880442202091,0.6937679227755577
12,503,590,169,0.0056894696317613125,0.8451068298396555
12,504,590,171,0.005307096056640148,0.8912718607375109
12,505,590,171,0.005305856931954622,0.6667474453734017
12,506,590,171,0.00534785958006978,0.5391574780887755
12,507,590,172,0.0058226981200277805,0.8487418716426346
12,508,590,172,0.004899618215858936,0.6139989498768146
12,509,590,172,0.004703344311565161,0.5085019588836404
12,510,590,172,0.00561852753162384,0.5356436043458954
12,511,590,172,0.0052848923951387405,0.7311684639928918
12,512,590,172,0.0056589324958622456,0.9165152065915427
12,513,590,172,0.005639464128762484,1.1546104446867809
12,514,590,173,0.005662526004016399,0.5832222626115776
12,515,590,174,0.00497064646333456,0.4983238418352896
12,516,590,175,0.005431462079286575,0.8572640252029576
12,517,590,175,0.0056156376376748085,0.6327396098388485
12,518,590,175,0.005395503714680672,0.5068459953956127
12,519,590,175,0.006075519137084484,0.5118946645664185
12,520,590,175,0.00545997591689229,0.6172704874994936
12,521,590,175,0.006723541766405106,0.8484995355224363
12,522,590,175,0.006349518895149231,1.1069913970677332
12,523,590,176,0.005624039564281702,0.6376671109495552
12,524,590,177,0.006192885804921389,0.540773052223435
12,525,590,177,0.006062800530344248,0.5152469808958366
12,526,590,177,0.00635549845173955,0.5628256391615161
12,527,590,178,0.007117635104805231,0.522113170968132
12,528,590,178,0.0067890300415456295,0.43705319277838484
12,529,590,178,0.006903629284352064,0.46080213255785635
12,530,590,180,0.006139016710221767,1.3215800315036954
12,531,590,180,0.005384162068367004,0.981420897451432
12,532,590,180,0.005551912821829319,0.7058847287854917
12,533,590,180,0.006539725232869387,0.5136314067611771
12,534,590,180,0.005243848077952862,0.4727573811543258
12,535,590,180,0.00565010029822588,0.6155337453047377
12,536,590,181,0.00618709484115243,0.47110141766630353
12,537,590,181,0.005640388932079077,0.42513833353528085
12,538,590,181,0.0057049039751291275,0.5169029443838589
12,539,590,183,0.006121302954852581,1.1838119471707265
12,540,590,183,0.006035123951733112,0.8725715901288424
12,541,590,183,0.005868822801858187,0.6259541984732813
12,542,590,183,0.006537135690450668,0.4660123591421268
12,543,590,183,0.006049341522157192,0.4676279332767863
12,544,590,183,0.0061095114797353745,0.6784199684963047
12,545,590,185,0.006195476278662682,0.9525021204410502
12,546,590,185,0.005939371883869171,0.6803586574578934
12,547,590,186,0.005425767973065376,1.131103841027505
12,548,590,186,0.005306563805788755,0.7994264711821965
12,549,590,186,0.005005339160561562,0.5969950321095339
12,550,590,186,0.006316804792732,0.522113170968132
12,551,590,186,0.00589135754853487,0.5407730522234322
12,552,590,186,0.005895273759961128,0.6563673815582208
12,553,590,186,0.004669654183089733,0.8688961589724952
12,554,590,186,0.005319620482623577,1.1546104446867809
12,555,590,189,0.005841101985424757,1.4168181267417905
12,556,590,189,0.0061261337250471115,1.0256472393876988
12,557,590,189,0.006280247122049332,0.7636818934528846
12,558,590,189,0.005739725194871426,0.6309624782907216
12,559,590,189,0.005403654184192419,0.6207035825356426
12,560,590,189,0.0050773718394339085,0.6955046649703136
12,561,590,189,0.00486856559291482,0.8349287127913074
12,562,590,189,0.005354962777346373,1.0389757259986268
12,563,590,191,0.004904087167233229,0.77386001050123
12,564,590,192,0.004821522161364555,1.1838119471707265
12,565,590,192,0.005060585215687752,0.8351306595581401
12,566,590,192,0.004924462176859379,0.6803182681045252
12,567,590,192,0.005036479793488979,0.653055454582171
12,568,590,192,0.005093827843666077,0.663233571630519
12,569,590,192,0.0055946544744074345,0.7380346540651872
12,570,590,194,0.006111994851380587,1.1429783109172407
12,571,590,194,0.005652309861034155,0.8708348479340838
12,572,590,194,0.005368106998503208,0.7007148915545868
12,573,590,194,0.005037016235291958,0.6547518074235613
12,574,590,194,0.005205423571169376,0.7057231713720243
12,575,590,194,0.00590848783031106,0.8536289833999758
12,576,590,194,0.005334129557013512,1.0355830203158458
12,577,590,194,0.0048663257621228695,1.249848539924876
12,578,590,196,0.005682532675564289,0.6497031382527555
12,579,590,196,0.005426059477031231,0.5850397835130672
12,580,590,196,0.00525182019919157,0.6173108768528618
12,581,590,196,0.005289359018206596,0.7465164182721421
12,582,590,196,0.005787190981209278,0.9658709964053462
12,583,590,196,0.0059483852237463,1.249848539924876
12,584,590,196,0.005918493960052729,1.4879437780201141
12,585,590,196,0.005448535084724426,1.6784199684963046
12,586,590,196,0.005510985851287842,1.868896158972495
12,587,590,196,0.005519360303878784,2.0593723494486857
12,588,590,196,0.006236801855266094,2.249848539924876
12,589,590,196,0.005419516935944557,2.4403247304010667
22,35,601,10,0.007232383359223604,0.8418352922169703
22,36,601,10,0.00664907693862915,0.5543438749545632
22,37,601,10,0.006359371822327375,0.6546306393634642
22,38,601,11,0.006380297709256411,0.42348237004725525
22,39,601,11,0.006649307906627655,0.3860010501231875
22,40,601,12,0.006660166196525097,0.5715497394886698
22,41,601,12,0.006095857359468937,0.38781857102467704
22,42,601,14,0.0064928047358989716,1.7025324124560757
22,43,601,14,0.006409281399101019,1.3062724665778098
