video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,746,853,164,0.022263966500759125,3.9406276505513143,0.46720981804349077,0.2625882704863178,0.36489904426490427,0
09,747,853,164,0.021662868559360504,3.4491296094349533,0.4489333905257205,0.22155853712968399,0.3352459638277022,0
09,748,853,164,0.02174285054206848,2.9899430510117524,0.4513652486456945,0.18322613195821785,0.31729569030195615,0
09,749,853,164,0.023727118968963623,2.5630679752817143,0.5116970774248246,0.14759105497191954,0.32964406619837205,0
09,750,853,164,0.0241321362555027,2.168504382244839,0.5240116580797708,0.11465330617078913,0.31933248212528,0
09,751,853,164,0.022300317883491516,1.8062522719011265,0.46831508453323023,0.0844128855548266,0.2763639850440284,0
09,752,853,164,0.02090802974998951,1.481400702774748,0.4259824605076117,0.05729462231319571,0.2416385414104037,0
09,753,853,164,0.020652374252676964,1.2211720990346924,0.41820923613875016,0.035571015441900326,0.22689012579032525,0
09,754,853,164,0.02141202613711357,1.1684236035381053,0.44130650806142374,0.031167627179613876,0.2362370676205188,0
09,755,853,165,0.02175954170525074,1.1616381921725436,0.45187274470095967,0.030601188260728836,0.24123696648084425,0
09,756,853,167,0.021609444171190262,2.03073629791187,0.4473090180385967,0.10315257312127996,0.27523079557993835,0
09,757,853,167,0.021491017192602158,1.6565693283250535,0.44370823696575207,0.07191751273703675,0.2578128748513944,0
09,758,853,167,0.02101817913353443,1.34702532412456,0.4293315606888595,0.04607710872312906,0.23770433470599428,0
09,759,853,167,0.019933613017201424,1.102104285310392,0.39635524743237344,0.0256313610795571,0.21099330425596527,0
09,760,853,167,0.021771566942334175,0.9694252595015944,0.4522383729269157,0.014555457219211716,0.2333969150730637,0
09,761,853,168,0.020645014941692352,0.9779474130619176,0.41798547574210326,0.015266877528049864,0.21662617663507655,0
09,762,853,168,0.021141452714800835,0.7687305626236932,0.4330797030758209,0.0,0.21653985153791044,0
09,763,853,168,0.020410576835274696,0.6564481602649546,0.4108573677180164,0.0,0.2054286838590082,0
09,764,853,168,0.021190917119383812,0.7873500545256279,0.4345836719680899,0.0,0.21729183598404495,0
09,765,853,168,0.020892128348350525,1.010097338341613,0.42549897721068064,0.017950719072291763,0.2217248481414862,0
09,766,853,169,0.02066996693611145,0.6325780524253811,0.4187441429841892,0.0,0.2093720714920946,0
09,767,853,169,0.020686378702521324,0.6937679227755577,0.41924314395985507,0.0,0.20962157197992753,0
09,768,853,169,0.02024417370557785,0.8451068298396555,0.4057978682102353,0.004177487026778745,0.204987677618507,0
09,769,853,169,0.01945149526000023,1.0593723494486855,0.3816964212450545,0.022064144554672704,0.2018802828998636,0
09,770,853,171,0.01945600099861622,0.7296740579183341,0.38183341856206,0.0,0.19091670928103,0
09,771,853,171,0.020957808941602707,0.5697726079405478,0.42749600052289594,0.0,0.21374800026144797,0
09,772,853,172,0.022328129038214684,0.9422836140393394,0.4691606847565496,0.012289701543670846,0.24072519315011023,0
09,773,853,172,0.02265731617808342,0.6752292095803566,0.47916964417436814,0.0,0.23958482208718407,0
09,774,853,172,0.021388834342360497,0.5374207358940195,0.44060135982081367,0.0,0.22030067991040683,0
09,775,853,172,0.021235132589936256,0.5322508986631146,0.4359280466316191,0.0,0.21796402331580955,0
09,776,853,172,0.021662214770913124,0.6954642756169481,0.448913512039458,0.0,0.224456756019729,0
09,777,853,172,0.022231975570321083,0.8484995355224363,0.4662371314293652,0.004460706486221265,0.23534891895779322,0
09,778,853,172,0.021986810490489006,1.0593723494486855,0.45878286898252724,0.022064144554672704,0.24042350676859997,0
09,779,853,175,0.02179558016359806,1.5596752695989333,0.4529684967015479,0.06382889984176475,0.2583986982716563,0
09,780,853,175,0.02219061739742756,1.2110343713397154,0.46497963311320534,0.034724728723804145,0.24985218091850475,0
09,781,853,175,0.022030001506209373,0.8997940142978312,0.4600960950208588,0.008742714980175176,0.234419405000517,0
09,782,853,175,0.02158958837389946,0.7075810816268822,0.4467053010484029,0.0,0.22335265052420145,0
09,783,853,175,0.021447384729981422,0.6123025970354214,0.44238158870165356,0.0,0.22119079435082678,0
09,784,853,175,0.020723970606923103,0.6173512662062273,0.42038612860301566,0.0,0.21019306430150783,0
09,785,853,175,0.021153276786208153,0.7193343834565188,0.4334392148444654,0.0,0.2167196074222327,0
09,786,853,177,0.021387668326497078,1.0749626398481342,0.4405659070219524,0.023365605404016006,0.2319657562129842,0
09,787,853,177,0.021664973348379135,0.8028191768649774,0.4489973867920356,0.000647358764440189,0.22482237277823788,0
09,788,853,177,0.023002348840236664,0.6377882790096516,0.4896603878731979,0.0,0.24483019393659894,0
09,789,853,177,0.02210693433880806,0.6020033119269742,0.46243524350547194,0.0,0.23121762175273597,0
09,790,853,177,0.02213682420551777,0.6852861585686001,0.4633440471210104,0.0,0.2316720235605052,0
09,791,853,178,0.022316018119454384,0.5476392422957304,0.46879245137284975,0.0,0.23439622568642487,0
09,792,853,178,0.02213883213698864,0.5543842643079293,0.46340509842639777,0.0,0.23170254921319888,0
09,793,853,178,0.02216564118862152,0.630881699583988,0.46422022963088744,0.0,0.23211011481544372,0
09,794,853,178,0.021030638366937637,0.8026172300981446,0.42971038460512656,0.0006305004632828431,0.2151704425342047,0
09,795,853,178,0.021094227209687233,1.0338866674744527,0.43164380808807473,0.01993662694862149,0.2257902175183481,0
09,796,853,178,0.02068939432501793,1.2974675875439237,0.41933483418566403,0.04194008161912802,0.23063745790239604,0
09,797,853,180,0.021964706480503082,0.6649703138252748,0.45811079491849066,0.0,0.22905539745924533,0
09,798,853,180,0.021291084587574005,0.5917848055252635,0.437629271272185,0.0,0.2188146356360925,0
09,799,853,180,0.022330837324261665,0.6478452279979005,0.4692430303947993,0.0,0.23462151519739965,0
09,800,853,180,0.022906553000211716,0.7685690052102259,0.4867477082479006,0.0,0.2433738541239503,0
09,801,853,180,0.02194613218307495,0.945433983601922,0.45754604202672583,0.012552691041724651,0.23504936653422523,0
09,802,853,180,0.021976299583911896,1.1546104446867809,0.4584632840879997,0.030014519380454838,0.24423890173422727,0
09,803,853,180,0.022066136822104454,1.392705682782019,0.4611947919823748,0.04989045644491014,0.2555426242136425,0
09,804,853,181,0.021773548796772957,0.7991841350619983,0.45229863135820714,0.00034390934360894397,0.22632127035090804,0
09,805,853,181,0.0210662130266428,0.9947493840623627,0.43079203477357986,0.016669488184337194,0.22373076147895854,0
09,806,853,183,0.021399572491645813,0.795952986792682,0.4409278540467487,7.417652509215916e-05,0.22050101528592045,0
09,807,853,183,0.021268201991915703,0.6207439718890109,0.4369335242529982,0.0,0.2184667621264991,0
09,808,853,183,0.021464701741933823,0.5424694050648254,0.44290811373522126,0.0,0.22145405686761063,0
09,809,853,183,0.021381800994277,0.5509511692717803,0.44038751035036605,0.0,0.22019375517518303,0
09,810,853,183,0.021151583641767502,0.6274486045478417,0.43338773466209335,0.0,0.21669386733104667,0
09,811,853,183,0.02084813080728054,0.8008804879033887,0.42416122870923895,0.00048551907333020894,0.21232337389128458,0
09,812,853,183,0.021200863644480705,1.011753301829638,0.43488609680182677,0.01808895714178166,0.22648752697180422,0
09,813,853,186,0.020657027140259743,1.607294317217981,0.41835070753101133,0.06780408725465581,0.24307739739283357,0
09,814,853,186,0.020938187837600708,1.2586534189587628,0.42689941939956555,0.03869991613669519,0.23279966776813038,0
09,815,853,186,0.020695602521300316,0.9575911789652242,0.41952359485436164,0.013567560771394035,0.21654557781287784,0
09,816,853,186,0.02060689777135849,0.7534633870511711,0.4168265203492959,0.0,0.20841326017464795,0
09,817,853,186,0.021735772490501404,0.6462700432166064,0.45115003996251096,0.0,0.22557501998125548,0
09,818,853,186,0.021570956334471703,0.6241366775717917,0.4461387925068542,0.0,0.2230693962534271,0
09,819,853,186,0.020336631685495377,0.6751080415202547,0.4086090599512523,0.0,0.20430452997562615,0
09,820,853,186,0.02143091894686222,0.8230138535482034,0.44188094534393185,0.00233318888017005,0.22210706711205094,0
09,821,853,187,0.020911749452352524,0.6088695019992724,0.426095558334011,0.0,0.2130477791670055,0
09,822,853,187,0.02030113898217678,0.6496223595460245,0.40752990167281483,0.0,0.20376495083640742,0
09,823,853,189,0.021281901746988297,1.173593440769013,0.4373500663226863,0.031599199689240874,0.23447463300596358,0
09,824,853,189,0.020219651982188225,0.8572236358495895,0.40505228339073235,0.005188985096216528,0.20512063424347443,0
09,825,853,189,0.02166285179555416,0.6854073266286992,0.4489328808209445,0.0,0.22446644041047226,0
09,826,853,189,0.02258470095694065,0.6105254654872974,0.476961772986497,0.0,0.2384808864932485,0
09,827,853,189,0.022693293169140816,0.6240962882184236,0.4802635272574445,0.0,0.24013176362872224,0
09,828,853,189,0.022318275645375252,0.7346015590290381,0.46886109161601247,0.0,0.23443054580800624,0
09,829,853,189,0.020603425800800323,0.9386485722363576,0.41672095482680793,0.011986252122839379,0.21435360347482366,0
09,830,853,189,0.020917896181344986,1.2022294923058285,0.4262824500851967,0.033989706793345904,0.2301360784392713,0
09,831,853,191,0.021004611626267433,0.7517266448564153,0.4289190396235151,0.0,0.21445951981175754,0
09,832,853,192,0.020517617464065552,1.0460034734843895,0.41411194598025547,0.020948125018059507,0.21753003549915748,0
09,833,853,192,0.02112368680536747,0.7619451512581288,0.43253952928103023,0.0,0.21626976464051512,0
09,834,853,192,0.02150518260896206,0.6122622076820532,0.4441389375014391,0.0,0.22206946875071956,0
09,835,853,192,0.022115621715784073,0.5578173593440757,0.4626993838471477,0.0,0.23134969192357385,0
09,836,853,192,0.021067237481474876,0.5764772405993787,0.43082318339877745,0.0,0.21541159169938873,0
09,837,853,192,0.020959878340363503,0.6920715699341645,0.4275589207457951,0.0,0.21377946037289755,0
09,838,853,192,0.021394822746515274,0.896118583141484,0.44078343769355977,0.008435893899112331,0.22460966579633604,0
09,839,853,194,0.02347380481660366,0.8385233652409211,0.5039950418230056,0.0036279064090505857,0.2538114741160281,0
09,840,853,194,0.023308848962187767,0.6360919261682638,0.4989795468275492,0.0,0.2494897734137746,0
09,841,853,194,0.02161707729101181,0.5578173593440757,0.44754110361325095,0.0,0.22377055180662547,0
09,842,853,194,0.021387046203017235,0.6240962882184236,0.44054699131137787,0.0,0.22027349565568893,0
09,843,853,194,0.021725613623857498,0.7873096651722598,0.4508411588682786,0.0,0.2254205794341393,0
09,844,853,194,0.022514063864946365,0.9403449250777507,0.47481404696218926,0.012127861852560866,0.24347095440737507,0
09,845,853,194,0.021403152495622635,1.1546104446867809,0.4410367043333484,0.030014519380454838,0.23552561185690163,0
09,846,853,196,0.02232971042394638,0.6769255624217443,0.4692087669070819,0.0,0.23460438345354095,0
09,847,853,196,0.021869804710149765,0.5799507249888931,0.4552252995479113,0.0,0.22761264977395565,0
09,848,853,196,0.02171475812792778,0.5799103356355276,0.4505110967089118,0.0,0.2252555483544559,0
09,849,853,196,0.02177739515900612,0.6768043943616452,0.4524155802873582,0.0,0.2262077901436791,0
09,850,853,196,0.02227856032550335,0.870632901167251,0.46765354436789686,0.006308376293061106,0.23698096033047897,0
09,851,853,196,0.021926984190940857,1.1546104446867809,0.45696384590485034,0.030014519380454838,0.2434891826426526,0
09,852,853,196,0.022264888510107994,1.392705682782019,0.4672378518061686,0.04989045644491014,0.2585641541255394,0
10,35,612,11,0.02020331099629402,0.4081748051213704,0.40455543450189835,0.0,0.20227771725094917,0
10,36,612,11,0.01910535991191864,0.4030049678904641,0.37117215029873935,0.0,0.18558607514936967,0
10,37,612,12,0.019596362486481667,0.5256270447110127,0.3861011200173176,0.0,0.1930505600086588,0
10,38,612,12,0.020102232694625854,0.37420735894018264,0.40148214123830933,0.0,0.20074107061915467,0
10,39,612,12,0.02048647217452526,0.3945232036835092,0.4131649711403839,0.0,0.20658248557019196,0
10,40,612,14,0.01956142857670784,1.3215800315036947,0.38503895189807885,0.043952962777309396,0.2144959573376941,0
10,41,612,14,0.020229125395417213,0.9321054969909933,0.4053403232230143,0.011440043165342988,0.20839018319417862,0
10,42,612,14,0.019881876185536385,0.6548729754836625,0.39478218522602976,0.0,0.19739109261301488,0
10,43,612,16,0.018596015870571136,2.0358657457894096,0.35568550692139567,0.10358077397067536,0.2296331404460355,0
10,44,612,16,0.01901431754231453,1.6396057999111437,0.36840400029435905,0.07050141543982368,0.21945270786709137,0
10,45,612,16,0.01944306120276451,1.2756573367260395,0.3814399831088821,0.040119385094139766,0.21077968410151093,0
10,46,612,16,0.01883036084473133,0.9474130619168788,0.3628107832522828,0.012717902393066232,0.1877643428226745,0
10,47,612,16,0.018203342333436012,0.7415889171614354,0.34374623888314876,0.0,0.17187311944157438,0
10,48,612,17,0.018569551408290863,1.0426511571549728,0.3548808529817452,0.02066827721884825,0.18777456510029672,0
10,49,612,17,0.01902305707335472,0.7501110707217571,0.3686697263842267,0.0,0.18433486319211334,0
10,50,612,17,0.019394338130950928,0.6497435276061223,0.3799585544944834,0.0,0.1899792772472417,0
10,51,612,17,0.017951052635908127,0.6446140797285829,0.3360753519065274,0.0,0.1680376759532637,0
10,52,612,17,0.01904393546283245,0.7176784199684951,0.36930453536575414,0.0,0.18465226768287707,0
10,53,612,17,0.017471492290496826,0.8876772082878945,0.3214942840144745,0.0077312169107371705,0.16461275046260584,0
10,54,612,17,0.01846633106470108,1.1546104446867809,0.35174243077456124,0.030014519380454838,0.19087847507750805,0
10,55,612,17,0.02018643543124199,1.4403247304010667,0.40404233169409753,0.05386564385780121,0.22895398777594939,0
10,56,612,17,0.019579429179430008,1.7260390161153523,0.385586261559733,0.07771676833514757,0.2316515149474403,0
10,57,612,17,0.019868019968271255,2.011753301829638,0.39436088591176593,0.10156789281249393,0.24796438936212994,0
10,58,612,19,0.01972108706831932,0.8859808554465034,0.3898933801843316,0.00758960718101585,0.19874149368267374,0
10,59,612,19,0.0200334619730711,1.0084009855002218,0.39939116234572525,0.01780910934257044,0.20860013584414785,0
10,60,612,21,0.018915144726634026,1.0221737549981829,0.36538864347363764,0.01895884548149828,0.19217374447756796,0
10,61,612,21,0.01929503306746483,0.8656650107031789,0.3769391766694183,0.005893662084591687,0.191416419377005,0
10,62,612,21,0.0208739023655653,0.8060907144876605,0.42494481485148305,0.0009204632431884633,0.21293263904733575,0
10,63,612,21,0.02195074036717415,0.8349691021446742,0.4576861542062511,0.0033312003086822086,0.23050867725746665,0
10,64,612,21,0.020302142947912216,0.8247505957429621,0.4075604273255085,0.002478170270122916,0.20501929879781572,0
10,65,612,21,0.02003604918718338,0.8791550547275742,0.39946982678281523,0.007019796601899254,0.20324481169235725,0
10,66,612,21,0.019738348200917244,0.9947897734157282,0.3904182062019795,0.016672859844568573,0.20354553302327402,0
10,67,612,21,0.020046669989824295,1.1427359747970438,0.39979275307531853,0.029023251272405667,0.2144080021738621,0
10,68,612,21,0.020008638501167297,1.322993658871522,0.398636402840255,0.044070970885410614,0.2213536868628328,0
10,69,612,21,0.020065277814865112,1.4879437780201141,0.4003585253766353,0.057840831270692256,0.2290996783236638,0
10,70,612,24,0.02012970671057701,1.2212124883880606,0.4023174907322455,0.03557438710213194,0.21894593891718872,0
10,71,612,25,0.02020825818181038,1.7977705076941715,0.4047058540446708,0.08370483690622005,0.24420534547544542,0
10,72,612,25,0.01995786651968956,1.4559150208005178,0.397092676975461,0.05516710470714472,0.22612989084130286,0
10,73,612,25,0.02137625403702259,1.1803788521345775,0.44021885470338695,0.03216563860812616,0.23619224665575655,0
10,74,612,25,0.019701175391674042,1.0000807787067323,0.3892879641782179,0.017114547334889704,0.20320125575655382,0
10,75,612,25,0.019930629059672356,0.8844056706652127,0.3962645199822524,0.007458112431988999,0.2018613162071207,0
10,76,612,25,0.021092601120471954,0.8435316450583628,0.4315943667248065,0.004045992277751726,0.2178201795012791,0
10,77,612,25,0.020586658269166946,0.8995920675309984,0.41621113678311894,0.00872585667901783,0.21246849673106838,0
10,78,612,25,0.020802343264222145,1.0424088210347757,0.4227690550644974,0.02064804725745963,0.2217085511609785,0
10,79,612,25,0.021247392520308495,1.237974070035139,0.43630081072443855,0.03697362609818778,0.23663721841131316,0
10,80,612,25,0.020498432219028473,1.4658508017286649,0.41352861718110007,0.05599653312408379,0.23476257515259194,0
10,81,612,25,0.020133227109909058,1.6308009208772571,0.4024245287351973,0.06976639350936545,0.23609546112228136,0
10,82,612,27,0.019891859963536263,0.8180055737307644,0.3950857427370465,0.0019151030114691323,0.19850042287425781,0
10,83,612,27,0.020089996978640556,0.7941758552445579,0.4011101133857218,0.0,0.2005550566928609,0
10,84,612,28,0.01920570246875286,0.8844056706652114,0.37422307318605,0.007458112431988887,0.19084059280901947,0
10,85,612,28,0.019229622557759285,0.7840381275495767,0.3749503652674824,0.0,0.1874751826337412,0
10,86,612,28,0.018808797001838684,0.7806050325134289,0.3621551330088049,0.0,0.18107756650440246,0
10,87,612,28,0.018298322334885597,0.8724100327153765,0.3466341128760159,0.006456729343245471,0.1765454211096307,0
10,88,612,29,0.019042953848838806,0.7533826083444388,0.3692746893194284,0.0,0.1846373446597142,0
10,89,612,29,0.019344303756952286,0.739731006906579,0.3784372556398317,0.0,0.18921862781991586,0
10,90,612,29,0.019341928884387016,0.8519326305585854,0.37836504746323724,0.004747297605895396,0.1915561725345663,0
10,91,612,29,0.019597157835960388,0.9998788319399009,0.38612530267724376,0.01709768903373248,0.20161149585548813,0
10,92,612,30,0.019683053717017174,0.5662587341976651,0.3887369733154041,0.0,0.19436848665770204,0
10,93,612,32,0.01935529336333275,1.5120562219798859,0.3787713954374062,0.0598537124288737,0.21931255393313995,0
10,94,612,32,0.02048291638493538,1.2110343713397154,0.4130568570940162,0.034724728723804145,0.22389079290891017,0
10,95,612,32,0.020707137882709503,0.9423240033927062,0.4198743283740868,0.012293073203902336,0.21608370078899455,0
10,96,612,32,0.02049298770725727,0.7127105295044229,0.41336307639664077,0.0,0.20668153819832039,0
10,97,612,32,0.019185682758688927,0.5612908437335916,0.37361437241582457,0.0,0.18680718620791228,0
10,98,612,32,0.020133865997195244,0.5425097944181922,0.4024439541505478,0.0,0.2012219770752739,0
10,99,612,32,0.02014872431755066,0.6734116886788643,0.40289572248364125,0.0,0.20144786124182062,0
10,100,612,33,0.01988271437585354,0.5289389716870633,0.3948076704648278,0.0,0.1974038352324139,0
10,101,612,33,0.020905498415231705,0.5033321216527327,0.42590549508644154,0.0,0.21295274754322077,0
10,102,612,34,0.020170457661151886,0.5391978674421409,0.40355652640874273,0.0,0.20177826320437137,0
10,103,612,34,0.02247372642159462,0.42348237004725453,0.47358758400349904,0.0,0.23679379200174952,0
10,104,612,34,0.020016994327306747,0.4761096974837439,0.39889046235413955,0.0,0.19944523117706978,0
10,105,612,34,0.022357597947120667,0.654630639363465,0.4700566891188251,0.0,0.23502834455941254,0
10,106,612,34,0.020599165931344032,0.9165152065915427,0.41659143317984987,0.010138582315999529,0.2133650077479247,0
10,107,612,34,0.02111159823834896,1.2022294923058285,0.43217197550369835,0.033989706793345904,0.23308084114852212,0
10,108,612,35,0.02057775855064392,0.6512379336806814,0.4159405401809476,0.0,0.2079702700904738,0
10,109,612,36,0.02062957175076008,0.5323316773698449,0.41751592437571516,0.0,0.20875796218785758,0
10,110,612,36,0.020154744386672974,0.515246980895836,0.40307876313207525,0.0,0.20153938156603762,0
10,111,612,36,0.021227790042757988,0.646148875156508,0.43570479593974815,0.0,0.21785239796987407,0
10,112,612,38,0.020914046093821526,1.0885334625792624,0.4261653878883177,0.0244984832417865,0.2253319355650521,0
10,113,612,38,0.021252131089568138,0.8146936467547151,0.4364448872744435,0.0016386268724894147,0.21904175707346646,0
10,114,612,38,0.019274407997727394,0.6003877377923181,0.3763120698933943,0.0,0.18815603494669714,0
10,115,612,38,0.01941007189452648,0.4625792641059811,0.3804369407436548,0.0,0.1902184703718274,0
10,116,612,38,0.01988932490348816,0.4540167211922926,0.39500866404814844,0.0,0.19750433202407422,0
10,117,612,39,0.020541753619909286,0.5749424451714521,0.41484580758991135,0.0,0.20742290379495568,0
10,118,612,39,0.020590512081980705,0.4286118179247961,0.416328312247726,0.0,0.208164156123863,0
10,119,612,39,0.019255362451076508,0.4438386041439486,0.37573298863403853,0.0,0.18786649431701927,0
10,120,612,39,0.01885843276977539,0.6155337453047397,0.3636643122165615,0.0,0.18183215610828074,0
10,121,612,39,0.019055215641856194,0.8451068298396561,0.3696475100461119,0.0041774870267788,0.18691249853644534,0
10,122,612,39,0.018976379185914993,1.1069913970677339,0.36725048175249525,0.026039331967563827,0.19664490686002953,0
10,123,612,39,0.019303087145090103,1.345086635162972,0.3771840614973356,0.04591526903201913,0.21154966526467736,0
10,124,612,41,0.019271358847618103,0.5833838200250415,0.3762193602580333,0.0,0.18810968012901666,0
10,125,612,41,0.01957562565803528,0.5255058766509163,0.38547061520945386,0.0,0.19273530760472693,0
10,126,612,41,0.018944857642054558,0.6019629225736095,0.36629206687209653,0.0,0.18314603343604827,0
10,127,612,41,0.01926049403846264,0.7890060180136509,0.3758890149293466,0.0,0.1879445074646733,0
10,128,612,41,0.018611527979373932,1.040672078840018,0.35615715374075163,0.020503065867506828,0.18833010980412923,0
10,129,612,41,0.020152481272816658,1.2974675875439243,0.4030099529873205,0.04194008161912807,0.22247501730322428,0
10,130,612,41,0.019393520429730415,1.5355628256391625,0.3799336922281893,0.06181601868358338,0.22087485545588634,0
10,131,612,41,0.020241467282176018,1.7736580637344006,0.4057155792058496,0.08169195574803868,0.24370376747694414,0
10,132,612,44,0.019799433648586273,0.9813401187446977,0.39227551377171743,0.015550096987492329,0.20391280537960488,0
10,133,612,44,0.019511425867676735,0.7738196211478665,0.3835186158191151,0.0,0.19175930790955756,0
10,134,612,44,0.02003461681306362,0.6632335716305197,0.39942627534140257,0.0,0.19971313767070129,0
10,135,612,44,0.0212592501193285,0.6394038531443117,0.436661341902635,0.0,0.2183306709513175,0
10,136,612,44,0.02072928287088871,0.6801971000444295,0.4205476483831313,0.0,0.21027382419156565,0
10,137,612,44,0.02241440676152706,0.7856133123308714,0.471783965336829,0.0,0.2358919826684145,0
10,138,612,44,0.019981054589152336,0.9080334423845885,0.3977977119483431,0.009430533667393045,0.2036141228078681,0
10,139,612,44,0.02123483642935753,1.086594773617675,0.4359190418472438,0.024336643550676627,0.2301278426989602,0
10,140,612,47,0.02096116729080677,1.5596752695989327,0.4275981113796801,0.0638288998417647,0.24571350561072242,0
10,141,612,47,0.021012429147958755,1.2161234298638885,0.4291567319507049,0.03514955791296809,0.2321531449318365,0
10,142,612,47,0.019661525264382362,0.9473726725635127,0.3880823991153421,0.012714530732834798,0.20039846492408844,0
10,143,612,49,0.020187443122267723,2.3215800315036947,0.40407297061451924,0.1274318984480217,0.26575243453127045,0
10,144,612,49,0.021013062447309494,1.8777010380063812,0.42917598746446345,0.09037735250427893,0.2597766699843712,0
10,145,612,49,0.021459994837641716,1.5613716224403245,0.44276499996090424,0.06397050957148606,0.25336775476619516,0
10,146,612,49,0.021432865411043167,1.2807463952502114,0.4419401277318073,0.0405442142833036,0.24124217100755546,0
10,147,612,49,0.02245873399078846,1.0732258976533775,0.4731317380321979,0.023220624014063298,0.24817618102313058,0
10,148,612,49,0.021748298779129982,0.9626398481360321,0.4515309026978818,0.013989018300326618,0.23275996049910422,0
10,149,612,49,0.021809197962284088,0.94559554101539,0.4533825468812202,0.012566177682650675,0.23297436228193544,0
10,150,612,50,0.020690226927399635,0.896320529908316,0.4193601495228701,0.00845275220026961,0.21390645086156984,0
10,151,612,50,0.021614501252770424,0.775515973989257,0.44746277897934494,0.0,0.22373138948967247,0
10,152,612,50,0.022444209083914757,0.7788682903186738,0.47269010716075965,0.0,0.23634505358037983,0
10,153,612,53,0.022013071924448013,2.2263419362655994,0.4595813498310022,0.11948152362223954,0.28953143672662085,0
10,154,612,53,0.020993590354919434,1.8300819903873335,0.4285839370502527,0.08640216509138786,0.25749305107082027,0
10,155,612,53,0.02269718609750271,1.4729189385677937,0.4803818920331954,0.05658657366458922,0.26848423284889233,0
10,156,612,53,0.022368211299180984,1.1803788521345768,0.4703793888758724,0.0321656386081261,0.2512725137419992,0
10,157,612,53,0.022964827716350555,0.952461731087684,0.4885195553168691,0.013139359921998585,0.2508294576194338,0
10,158,612,53,0.023294687271118164,0.7993456924754622,0.4985489595595901,0.0003573959845346242,0.24945317777206236,0
10,159,612,53,0.02356669120490551,0.7482531604669014,0.5068192593527416,0.0,0.2534096296763708,0
10,160,612,53,0.022732729092240334,0.8264065592309877,0.48146257942596077,0.002616408339612858,0.2420394938827868,0
10,161,612,53,0.02368045225739479,1.0593723494486862,0.5102781725962771,0.02206414455467276,0.2661711585754749,0
10,162,612,53,0.023536596447229385,1.345086635162972,0.5059042260121636,0.04591526903201913,0.27590974752209135,0
10,163,612,55,0.02296438254415989,0.7415081384547038,0.48850601982337416,0.0,0.24425300991168708,0
10,164,612,55,0.02245471440255642,0.653055454582173,0.47300952215369524,0.0,0.23650476107684762,0
10,165,612,57,0.02271633967757225,1.6140797285835449,0.4809642580566629,0.06837052617354104,0.27466739211510194,0
10,166,612,57,0.024356625974178314,1.3045357243830527,0.5308372846362568,0.042530122159633456,0.28668370339794513,0
10,167,612,57,0.023016788065433502,1.0596146855688833,0.4900994135868923,0.022084374516061385,0.25609189405147686,0
10,168,612,57,0.023701073601841927,0.8793166121410381,0.5109051661045731,0.007033283242824934,0.25896922467369904,0
10,169,612,57,0.024368178099393845,0.7670342097823007,0.531188527860758,0.0,0.265594263930379,0
10,170,612,57,0.023794006556272507,0.751686255503049,0.513730799480909,0.0,0.2568653997404545,0
10,171,612,57,0.02348088100552559,0.8774990912395485,0.5042101938723251,0.006881558532409312,0.25554587620236724,0
10,172,612,58,0.023943809792399406,0.6904559957995071,0.5182855779927608,0.0,0.2591427889963804,0
10,173,612,58,0.021201206371188164,0.7125085827375922,0.43489651743280194,0.0,0.21744825871640097,0
10,174,612,58,0.022078869864344597,0.7992245244153657,0.4615819410766492,0.00034728100384048914,0.23096461104024485,0
10,175,612,58,0.02135627157986164,0.9488670786380731,0.4396112866104414,0.012839282161398948,0.22622528438592018,0
10,176,612,58,0.020522546023130417,1.1308211155539418,0.41426179918438805,0.028028611504125164,0.2211452053442566,0
10,177,612,59,0.02063611149787903,0.6495819701926571,0.41771476587220396,0.0,0.20885738293610198,0
10,178,612,59,0.020710062235593796,0.78561331233087,0.41996324354055997,0.0,0.20998162177027999,0
10,179,612,59,0.02080514468252659,0.9862676198554071,0.4228542323959469,0.015961439535730603,0.21940783596583874,0
10,180,612,59,0.021441342309117317,1.2498485399248769,0.4421978684468516,0.03796489420623702,0.2400813813265443,0
10,181,612,60,0.021541930735111237,0.7788279009653042,0.44525626700420967,0.0,0.22262813350210484,0
10,182,612,61,0.02107871323823929,0.656407770911587,0.4311721046348548,0.0,0.2155860523174274,0
10,183,612,61,0.020583314821124077,0.6461488751565094,0.4161094789972467,0.0,0.20805473949862335,0
10,184,612,61,0.02135383151471615,0.7481723817601678,0.4395370962486071,0.0,0.21976854812430355,0
10,185,612,61,0.020831186324357986,0.9454339836019227,0.4236460304484704,0.012552691041724707,0.21809936074509753,0
10,186,612,61,0.021983077749609947,1.1069913970677339,0.4586693747190799,0.026039331967563827,0.24235435334332187,0
10,187,612,61,0.021954601630568504,1.2974675875439243,0.45780355620631413,0.04194008161912807,0.2498718189127211,0
10,188,612,63,0.02188982255756855,0.596954642756169,0.45583394368427277,0.0,0.22791697184213638,0
10,189,612,65,0.022555746138095856,2.0358657457894096,0.4760813995706843,0.10358077397067536,0.2898310867706798,0
10,190,612,65,0.02230815216898918,1.68722484753019,0.468553286565196,0.07447660285271462,0.2715149447089553,0
10,191,612,65,0.022247767075896263,1.3708954319641333,0.46671727332832047,0.04806975991992177,0.25739351662412113,0
10,192,612,65,0.02257969230413437,1.0868774990912382,0.47680948452621263,0.024360245172296676,0.25058486484925463,0
