video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,243,583,84,0.0069487374275922775,0.5254654872975488,0.049961733400201595,0.0,0.024980866700100798,0,0.7533021884345602,False,False,False
01,244,583,84,0.007107195910066366,0.6427561694737265,0.05625127124724067,0.0,0.028125635623620335,0,0.7533021884345602,False,False,False
01,245,583,85,0.006141876336187124,0.5153681489559344,0.017935783811003695,0.0,0.008967891905501848,0,0.7533021884345602,False,False,False
01,246,583,86,0.006926527712494135,0.8572640252029563,0.04908018486142542,0.010657260733286805,0.029868722797356112,0,0.7533021884345602,False,False,False
01,247,583,86,0.005990805570036173,0.6157356920715691,0.01193947937559444,0.0,0.00596973968779722,0,0.7533021884345602,False,False,False
01,248,583,86,0.0059597063809633255,0.520457207480107,0.010705089624841386,0.0,0.005352544812420693,0,0.7533021884345602,False,False,False
01,249,583,86,0.0061007156036794186,0.5629064178682497,0.016302031039444755,0.0,0.008151015519722377,0,0.7533021884345602,False,False,False
01,250,583,87,0.007922003045678139,0.5799911143422586,0.08859261541167028,0.0,0.04429630770583514,0,0.7533021884345602,False,False,False
01,251,583,87,0.0072123100981116295,0.47619047619047483,0.06042346609379659,0.0,0.030211733046898295,0,0.7533021884345602,False,False,False
01,252,583,87,0.007708047050982714,0.5781735934407677,0.08010026899242564,0.0,0.04005013449621282,0,0.7533021884345602,False,False,False
01,253,583,88,0.012101220898330212,0.4983238418352923,0.2544742296040489,0.0,0.12723711480202446,0,0.7533021884345602,False,False,False
01,254,583,88,0.0075097642838954926,0.4353164505836262,0.0722300246953768,0.0,0.0361150123476884,0,0.7533021884345602,False,False,False
01,255,583,90,0.008870547637343407,1.3691990791227429,0.1262422698557514,0.11214544991015428,0.11919385988295284,0,0.7533021884345602,False,False,False
01,256,583,90,0.00689577916637063,1.0307362979118702,0.04785971283893945,0.04504714416639495,0.046453428502667204,0,0.7533021884345602,False,False,False
01,257,583,90,0.007229157257825136,0.7568964820873215,0.06109216395697687,0.0,0.030546081978488435,0,0.7533021884345602,False,False,False
01,258,583,90,0.008778139017522335,0.5544650430146616,0.12257438472468994,0.0,0.06128719236234497,0,0.7533021884345602,False,False,False
01,259,583,90,0.007703465409576893,0.4455753463387052,0.07991841437301021,0.0,0.03995920718650511,0,0.7533021884345602,False,False,False
01,260,583,90,0.008228786289691925,0.4744133446423521,0.10076946321391811,0.0,0.050384731606959055,0,0.7533021884345602,False,False,False
01,261,583,90,0.007585656363517046,0.6529342865220732,0.07524233492085379,0.0,0.037621167460426895,0,0.7533021884345602,False,False,False
01,262,583,91,0.007938258349895477,0.428611817924794,0.08923782133245022,0.0,0.04461891066622511,0,0.7533021884345602,False,False,False
01,263,583,91,0.007982504554092884,0.45062401550951103,0.09099404271954392,0.0,0.04549702135977196,0,0.7533021884345602,False,False,False
01,264,583,91,0.007684032898396254,0.6512379336806814,0.07914709867803865,0.0,0.039573549339019326,0,0.7533021884345602,False,False,False
01,265,583,91,0.00923258624970913,0.9641342542105904,0.1406123150499938,0.03184367087624481,0.08622799296311931,0,0.7533021884345602,False,False,False
01,266,583,94,0.007800883613526821,1.607294317217981,0.08378514003620617,0.15934646570483943,0.1215658028705228,0,0.7533021884345602,False,False,False
01,267,583,94,0.008279704488813877,1.265438830324326,0.10279050958190258,0.09157557551209725,0.09718304254699991,0,0.7533021884345602,False,False,False
01,268,583,94,0.008103675208985806,0.9882063088169952,0.09580355122928344,0.03661581768093205,0.06620968445510775,0,0.7533021884345602,False,False,False
01,269,583,94,0.007678204216063023,0.7755967526959886,0.07891574648053658,0.0,0.03945787324026829,0,0.7533021884345602,False,False,False
01,270,583,94,0.009057311341166496,0.6276101619613063,0.1336552992203397,0.0,0.06682764961016985,0,0.7533021884345602,False,False,False
01,271,583,94,0.007227697409689426,0.6071327598045151,0.06103421963012787,0.0,0.030517109815063934,0,0.7533021884345602,False,False,False
01,272,583,94,0.008082137443125248,0.7159012884203724,0.09494867371559279,0.0,0.047474336857796395,0,0.7533021884345602,False,False,False
01,273,583,94,0.007799072656780481,0.9437376307605315,0.08371325949805122,0.027800157224622018,0.05575670836133662,0,0.7533021884345602,False,False,False
01,274,583,94,0.007943368516862392,1.2022294923058285,0.08944065420098003,0.07904468667092995,0.08424267043595499,0,0.7533021884345602,False,False,False
01,275,583,96,0.007891008630394936,0.7517266448564166,0.08736238434466237,0.0,0.043681192172331185,0,0.7533021884345602,False,False,False
01,276,583,96,0.00722808763384819,0.630962478290723,0.06104970841669867,0.0,0.030524854208349335,0,0.7533021884345602,False,False,False
01,277,583,96,0.006288053933531046,0.5833030413183086,0.023737868473995297,0.0,0.011868934236997648,0,0.7533021884345602,False,False,False
01,278,583,96,0.006735762115567923,0.6325780524253811,0.0415083122608115,0.0,0.02075415613040575,0,0.7533021884345602,False,False,False
01,279,583,96,0.006774513982236385,0.7787875116119394,0.04304645227230987,0.0,0.021523226136154934,0,0.7533021884345602,False,False,False
01,280,583,98,0.006277888547629118,1.0102992851084458,0.023334383735522,0.04099562355704637,0.03216500364628418,0,0.7533021884345602,False,False,False
01,281,583,98,0.006334993056952953,0.7687709519770587,0.025600977274858643,0.0,0.012800488637429322,0,0.7533021884345602,False,False,False
01,282,583,98,0.006013453938066959,0.6241770669251585,0.012838438936983618,0.0,0.006419219468491809,0,0.7533021884345602,False,False,False
01,283,583,98,0.006966335698962212,0.6241366775717917,0.050660244405074835,0.0,0.025330122202537417,0,0.7533021884345602,False,False,False
01,284,583,98,0.006262190639972687,0.7210307362979119,0.022711302012266236,0.0,0.011355651006133118,0,0.7533021884345602,False,False,False
01,285,583,98,0.0069439588114619255,0.9148592431035178,0.049772060455345296,0.0220751824505423,0.035923621452943796,0,0.7533021884345602,False,False,False
01,286,583,100,0.006391111761331558,0.8333939173633842,0.0278284422209132,0.005925148717229587,0.016876795469071393,0,0.7533021884345602,False,False,False
01,287,583,100,0.007210949435830116,0.6224807140837681,0.06036945865422633,0.0,0.030184729327113163,0,0.7533021884345602,False,False,False
01,288,583,100,0.006349605042487383,0.508501958883639,0.02618095655147585,0.0,0.013090478275737925,0,0.7533021884345602,False,False,False
01,289,583,100,0.006229906342923641,0.49145765176299555,0.021429872927595888,0.0,0.010714936463797944,0,0.7533021884345602,False,False,False
01,290,583,100,0.006647058296948671,0.5713477927218391,0.03798747818697832,0.0,0.01899373909348916,0,0.7533021884345602,False,False,False
01,291,583,101,0.005950667429715395,0.48984207762833604,0.010346315357388104,0.0,0.005173157678694052,0,0.7533021884345602,False,False,False
01,292,583,101,0.006913414690643549,0.46257926410598044,0.048559702486922075,0.0,0.024279851243461038,0,0.7533021884345602,False,False,False
01,293,583,101,0.007246032357215881,0.5645623813562733,0.061761970802489186,0.0,0.030880985401244593,0,0.7533021884345602,False,False,False
01,294,583,101,0.01876777410507202,0.7940950765378242,0.5190832177026108,0.0,0.2595416088513054,0,0.7533021884345602,False,False,False
01,295,583,102,0.019523808732628822,0.43701280342501797,0.549091762082481,0.0,0.2745458810412405,0,0.7533021884345602,False,False,False
01,296,583,102,0.01596938818693161,0.518599297225252,0.4080096174259997,0.0,0.20400480871299986,0,0.7533021884345602,False,False,False
01,297,583,103,0.01410721242427826,0.46431600630073905,0.3340960928599526,0.0,0.1670480464299763,0,0.7533021884345602,False,False,False
01,298,583,103,0.016712218523025513,0.4081344157680029,0.43749405675574865,0.0,0.21874702837787433,0,0.7533021884345602,False,False,False
01,299,583,103,0.016889553517103195,0.513510238701078,0.44453284154935174,0.0,0.22226642077467587,0,0.7533021884345602,False,False,False
01,300,583,104,0.01742391847074032,0.43026778141282035,0.46574286797114045,0.0,0.23287143398557023,0,0.7533021884345602,False,False,False
01,301,583,104,0.022234907373785973,0.35538592027141713,0.6567007536894932,0.0,0.3283503768447466,0,0.7533021884345602,False,False,False
01,302,583,105,0.03722677379846573,0.608950280706006,1.2517582716181808,0.0,0.6258791358090904,0,0.7533021884345602,False,False,False
01,303,583,105,0.03564901277422905,0.3929076295488504,1.1891337435993516,0.0,0.5945668717996758,0,0.7533021884345602,False,False,False
01,304,583,106,0.016413047909736633,0.8555676723615658,0.4256193696729036,0.010320968508795516,0.21797016909084954,0,0.7533021884345602,False,False,False
01,305,583,106,0.008132439106702805,0.5511127266852449,0.09694524854011695,0.0,0.048472624270058474,0,0.7533021884345602,False,False,False
01,306,583,106,0.008264889009296894,0.3605557575023221,0.10220245321730037,0.0,0.051101226608650185,0,0.7533021884345602,False,False,False
01,307,583,106,0.006798740476369858,0.3570822731128076,0.04400805085242035,0.0,0.022004025426210175,0,0.7533021884345602,False,False,False
01,308,583,107,0.0061993468552827835,0.503534068419564,0.020216905018890043,0.0,0.010108452509445021,0,0.7533021884345602,False,False,False
01,309,583,107,0.005455330014228821,0.32658831132113436,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,310,583,107,0.005283723585307598,0.3486005089058513,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,311,583,107,0.005399672780185938,0.557696191283978,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,312,583,108,0.004716653376817703,0.3316773698453084,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,313,583,109,0.004362094681710005,0.7552405185992965,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,314,583,109,0.004523291252553463,0.4541782786057592,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,315,583,110,0.004588013049215078,0.9406276505513144,0.0,0.027183621479721067,0.013591810739860533,0,0.7533021884345602,False,False,False
01,316,583,110,0.004810635931789875,0.6004685164990498,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,317,583,110,0.004317593295127153,0.37081465325739976,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,318,583,110,0.004571727942675352,0.3622117209903471,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,319,583,112,0.004341593012213707,1.4168181267417905,0.0,0.12158565306909132,0.06079282653454566,0,0.7533021884345602,False,False,False
01,320,583,112,0.004526675213128328,1.0205581808635233,0.0,0.04302939081944643,0.021514695409723214,0,0.7533021884345602,False,False,False
01,321,583,112,0.00480708759278059,0.707621470980249,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,322,583,112,0.00459007453173399,0.4745749020558167,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,323,583,112,0.006147059611976147,0.4268750757300368,0.01814151851663568,0.0,0.00907075925831784,0,0.7533021884345602,False,False,False
01,324,583,112,0.008000398986041546,0.5424290157114585,0.09170430893713677,0.0,0.045852154468568385,0,0.7533021884345602,False,False,False
01,325,583,112,0.006109663750976324,0.7498687346015588,0.016657201114318912,0.0,0.008328600557159456,0,0.7533021884345602,False,False,False
01,326,583,112,0.00805080309510231,1.011753301829638,0.09370495003021174,0.04128387403518185,0.0674944120326968,0,0.7533021884345602,False,False,False
01,327,583,112,0.00830039568245411,1.2974675875439237,0.10361178493093247,0.09792509298880397,0.10076843895986823,0,0.7533021884345602,False,False,False
01,328,583,112,0.009387089870870113,1.5831818732582095,0.14674487644793285,0.15456631194242615,0.1506555941951795,0,0.7533021884345602,False,False,False
01,329,583,112,0.011416960507631302,1.8212771113534476,0.22731454993695202,0.20176732773711128,0.21454093883703165,0,0.7533021884345602,False,False,False
01,330,583,115,0.00630958890542388,0.9184538955531314,0.024592635089452745,0.022787801688154873,0.023690218388803808,0,0.7533021884345602,False,False,False
01,331,583,115,0.005698659457266331,0.722807867846036,0.0003436089340626584,0.0,0.0001718044670313292,0,0.7533021884345602,False,False,False
01,332,583,115,0.005193186923861504,0.6564077709115876,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,333,583,115,0.0050431182608008385,0.7566945353204901,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,334,583,115,0.005845344625413418,0.8859404660931386,0.006165840109419623,0.01634220071873677,0.011254020414078195,0,0.7533021884345602,False,False,False
01,335,583,115,0.004553857259452343,1.0474978795589485,0.0,0.048370031622679076,0.024185015811339538,0,0.7533021884345602,False,False,False
01,336,583,115,0.005355413071811199,1.1937477280988735,0.0,0.07736322554847298,0.03868161277423649,0,0.7533021884345602,False,False,False
01,337,583,115,0.0065123336389660835,1.37230905933196,0.03263998386492812,0.11276198565505523,0.07270098475999168,0,0.7533021884345602,False,False,False
01,338,583,117,0.005342256277799606,0.7942162445979247,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,339,583,117,0.004909995943307877,0.7635607253927869,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,340,583,117,0.008255680091679096,0.7227270891393037,0.10183693264066052,0.0,0.05091846632033026,0,0.7533021884345602,False,False,False
01,341,583,118,0.006342767272144556,0.7058039500787594,0.025909551608748322,0.0,0.012954775804374161,0,0.7533021884345602,False,False,False
01,342,583,118,0.0052420576103031635,0.588432489195848,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,343,583,118,0.006628424860537052,0.5679954763924224,0.037247879386703056,0.0,0.018623939693351528,0,0.7533021884345602,False,False,False
01,344,583,118,0.006255019456148148,0.6427965588270933,0.02242666321370972,0.0,0.01121333160685486,0,0.7533021884345602,False,False,False
01,345,583,118,0.007145540788769722,0.7822206066480871,0.05777325708276901,0.0,0.028886628541384504,0,0.7533021884345602,False,False,False
01,346,583,118,0.005662129260599613,0.9862676198554065,0.0,0.03623148371008492,0.01811574185504246,0,0.7533021884345602,False,False,False
01,347,583,120,0.005160999950021505,0.7857748697443353,0.0,0.0,0.0,0,0.7533021884345602,False,False,False
01,348,583,120,0.0057617477141320705,0.6156549133648368,0.002847709522844188,0.0,0.001423854761422094,0,0.7533021884345602,False,False,False
01,349,583,120,0.006380210630595684,0.5747808877579869,0.02739575428102956,0.0,0.01369787714051478,0,0.7533021884345602,False,False,False
01,350,583,122,0.006764954421669245,1.4168181267417905,0.04266701396740294,0.12158565306909132,0.08212633351824714,0,0.7533021884345602,False,False,False
01,351,583,122,0.008285332471132278,1.1157962761016187,0.10301389558965285,0.061909797137320505,0.08246184636348668,0,0.7533021884345602,False,False,False
01,352,583,122,0.007161361165344715,0.8470859081546096,0.05840119984524687,0.008639507386338304,0.033520353615792586,0,0.7533021884345602,False,False,False
