scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,02,27,676,0,0.03049156628549099,0.051743973046541214,0.05150434002280235,1,0.3445800430725058,0.0014009061900429288,0.05101090180113369,0.13112382371895084,0.12577694523770297,0.02620590399558831,0.06626236495449689,0.06358892571387295
R03,02,28,676,0,0.02966243028640747,0.0516003854572773,0.05135498195886612,1,0.3445800430725058,0.0014009061900429288,0.04351732654545489,0.13014825245963854,0.12463016228238782,0.02245911636774891,0.06577457932484074,0.06301553423621538
R03,02,29,676,0,0.030677059665322304,0.05206117406487465,0.05181197077035904,1,0.3445800430725058,0.0014009061900429288,0.05268735608937182,0.1332789695675375,0.12813895829900965,0.027044131139707373,0.06733993787879021,0.06476993224452629
R03,02,30,676,0,0.03152970224618912,0.051766637712717056,0.05155116692185402,1,0.3445800430725058,0.0014009061900429288,0.060393379411220215,0.1312778133293093,0.12613648584948836,0.03089714280063157,0.06633935975967611,0.06376869601976565
R03,02,31,676,0,0.03112167865037918,0.05423975735902786,0.053879402577877045,1,0.3445800430725058,0.0014009061900429288,0.0567057388737522,0.1480808285491473,0.14401286222930054,0.029053322531897564,0.07474086736959512,0.07270688420967174
R03,02,32,676,0,0.03136051073670387,0.05346802622079849,0.05303782597184181,1,0.3445800430725058,0.0014009061900429288,0.058864258361897806,0.14283748737855947,0.1375511708953448,0.030132582275970366,0.0721191967843012,0.06947603854269387
R03,02,33,676,0,0.030703848227858543,0.05348152667284012,0.0529901385307312,1,0.3445800430725058,0.0014009061900429288,0.05292946608046937,0.14292921294528188,0.13718502297398721,0.027165186135256147,0.0721650595676624,0.06929296458201507
R03,02,34,676,0,0.02943522296845913,0.05264942720532417,0.05201076716184616,1,1.5148600143575037,0.028982515743275702,0.04146386952806716,0.13727571371488823,0.12966533261940066,0.03522319263567143,0.08312911472908197,0.07932392418133818
R03,02,35,676,0,0.030223753303289413,0.052133336663246155,0.05140073969960213,1,2.8,0.059271190398040255,0.048590458425386444,0.13376926094529118,0.12498149381258353,0.053930824411713346,0.09652022567166571,0.0921263421053119
R03,02,36,676,7,0.029983991757035255,0.05245363712310791,0.051422152668237686,1,2.8,0.059271190398040255,0.04642353865316646,0.135945465202132,0.12514590426895125,0.05284736452560336,0.09760832780008613,0.09220854733349576
R03,02,37,676,7,0.029986437410116196,0.05141843855381012,0.05007460340857506,1,1.5148600143575037,0.028982515743275702,0.04644564200585114,0.12891205808759432,0.11479931512805024,0.03771407887456342,0.07894728691543501,0.07189091543566296
R03,02,38,676,7,0.030468741431832314,0.05273335054516792,0.05101478099822998,1,0.3445800430725058,0.0014009061900429288,0.05080461506556775,0.1378459106153082,0.12201807256484888,0.026102760627805338,0.06962340840267557,0.06170948937744591
R03,02,39,676,7,0.031016431748867035,0.05225864052772522,0.05025206878781319,1,0.3445800430725058,0.0014009061900429288,0.05575453716766292,0.1346206078443735,0.11616190825965182,0.028577721678852922,0.06801075701720821,0.05878140722484738
R03,02,40,676,7,0.031171411275863647,0.05338139086961746,0.050550058484077454,1,0.3445800430725058,0.0014009061900429288,0.0571552129915595,0.14224886437091713,0.11844989657129258,0.029278059590801212,0.07182488528048003,0.05992540138066776
R03,02,41,676,7,0.030036546289920807,0.053233347833156586,0.04949204996228218,1,0.5148600143575038,0.00541413020306395,0.046898516639456087,0.14124302164973948,0.11032642397532356,0.02615632342126002,0.07332857592640171,0.057870277089193754
R03,02,42,676,7,0.030609900131821632,0.05455582216382027,0.049943238496780396,1,0.8,0.012134419317616744,0.05208038085372912,0.15022825466874656,0.11379068500924451,0.03210740008567293,0.08118133699318165,0.06296255216343062
R03,02,43,676,9,0.030704762786626816,0.053204961121082306,0.048390209674835205,1,0.8,0.012134419317616744,0.05293773169065077,0.14105015497798878,0.10186640763724898,0.03253607550413375,0.07659228714780277,0.057000413477432864
R03,02,44,676,9,0.02956327423453331,0.05287203565239906,0.04721345752477646,1,0.5148600143575038,0.00541413020306395,0.04262117279311954,0.1387881731423339,0.09283121212953302,0.024017651498091746,0.07210115167269893,0.04912267116629848
R03,02,45,676,9,0.029512273147702217,0.05342155694961548,0.04716172814369202,1,0.3445800430725058,0.0014009061900429288,0.042160234560172656,0.14252176311826834,0.09243402987533637,0.02178057037510779,0.07196133465415563,0.04691746803268965
R03,02,46,676,9,0.03000553697347641,0.053368616849184036,0.04688158631324768,1,0.3445800430725058,0.0014009061900429288,0.04661826026817309,0.14216207436862932,0.09028307888040712,0.024009583229108008,0.07178149027933613,0.04584199253522503
R03,02,47,676,9,0.029465675354003906,0.053491052240133286,0.04608466476202011,1,0.3445800430725058,0.0014009061900429288,0.04173909246260018,0.1429939321158418,0.08416425256741172,0.021569999326321553,0.07219741915294237,0.04278257937872733
R03,02,48,676,9,0.029351146891713142,0.052627645432949066,0.04497850686311722,1,0.3445800430725058,0.0014009061900429288,0.04070400575542349,0.1371277227136118,0.07567108526918923,0.021052455972733208,0.06926431445182736,0.03853599572961608
R03,02,49,676,9,0.028777990490198135,0.05205949768424034,0.0438753217458725,1,0.3445800430725058,0.0014009061900429288,0.03552392597023239,0.13326757980345771,0.06720074322221611,0.01846241608013766,0.06733424299675032,0.034300824706129524
R03,02,50,676,9,0.029443679377436638,0.052696675062179565,0.04395711421966553,1,0.3445800430725058,0.0014009061900429288,0.041540296962331025,0.13759672788782976,0.06782875226536328,0.021470601576186975,0.06949881703893634,0.034614829227703106
R03,02,51,676,9,0.028264125809073448,0.05061408504843712,0.042199812829494476,1,0.3445800430725058,0.0014009061900429288,0.030879713605192677,0.12344707210801424,0.05433605405751735,0.0161403098976178,0.06242398914902859,0.027868480123780136
R03,02,52,676,9,0.028367355465888977,0.05047585070133209,0.04180018603801727,1,1.3148600143575038,0.024268838635233353,0.031812683833020335,0.12250787216199667,0.051267688139564685,0.028040761234126844,0.07338835539861502,0.03776826338739902
R03,02,53,676,9,0.02816608175635338,0.050978194922208786,0.041955117136240005,1,2.4,0.04984383618195556,0.029993609892120656,0.12592092886613962,0.05245726129020448,0.039918723037038105,0.08788238252404759,0.05115054873608002
R03,02,54,676,15,0.029545508325099945,0.036097440868616104,0.04187276214361191,1,2.4,0.04984383618195556,0.042460607844218935,0.02481723288516468,0.05182493318322441,0.046152222013087246,0.03733053453356012,0.05083438468258998
R03,02,55,676,15,0.02803112007677555,0.03435970097780228,0.039908602833747864,1,1.3148600143575038,0.024268838635233353,0.028773851609200672,0.013010578129491442,0.036743963607739766,0.026521345122217013,0.018639708382362397,0.03050640112148656
R03,02,56,676,15,0.02880406193435192,0.03497689589858055,0.04024074971675873,1,0.3445800430725058,0.0014009061900429288,0.03575955478023047,0.01720396022603265,0.039294213484174494,0.018580230485136698,0.00930243320803779,0.02034755983710871
R03,02,57,676,15,0.02939893677830696,0.035320695489645004,0.04022745043039322,1,0.3445800430725058,0.0014009061900429288,0.04113592176443405,0.01953982366468494,0.03919210051805883,0.021268413977238488,0.010470364927363935,0.02029650335405088
R03,02,58,676,15,0.028552638366818428,0.03449947014451027,0.03895968198776245,1,0.3445800430725058,0.0014009061900429288,0.03348723585252017,0.01396020603728872,0.029458074761564795,0.017444071021281548,0.007680556113665825,0.015429490475803862
R03,02,59,676,15,0.02960597723722458,0.03635237738490105,0.04059770330786705,1,0.3445800430725058,0.0014009061900429288,0.043007114501915425,0.026549337585241944,0.042034931215333075,0.022204010345979176,0.013975121887642437,0.021717918702688
R03,02,60,676,15,0.030475733801722527,0.038084518164396286,0.042390838265419006,1,0.3445800430725058,0.0014009061900429288,0.05086781078984673,0.038317950528888756,0.05580276237025646,0.026134358489944828,0.01985942835946584,0.028601834280149695
R03,02,61,676,15,0.030142707750201225,0.03828328102827072,0.04222665727138519,1,0.3445800430725058,0.0014009061900429288,0.04785798395572677,0.03966839688994646,0.05454216779248357,0.024629445072884847,0.020534651539994692,0.027971536991263247
R03,02,62,676,15,0.031087283045053482,0.039570484310388565,0.04314861446619034,1,0.3445800430725058,0.0014009061900429288,0.05639487786029041,0.04841398927271522,0.061621027605396596,0.02889789202516667,0.024907447731379075,0.03151096689771976
R03,02,63,676,15,0.030556773766875267,0.037158481776714325,0.04083447903394699,1,0.5148600143575038,0.00541413020306395,0.051600234756796544,0.03202621954063867,0.043852913852124406,0.028507182479930247,0.01872017487185131,0.02463352202759418
R03,02,64,676,15,0.030433785170316696,0.03726816177368164,0.04069586470723152,1,0.8,0.012134419317616744,0.05048868694688275,0.03277141383849755,0.04278862215571055,0.031311553132249745,0.022452916578057147,0.027461520736663646
R03,02,65,676,17,0.03135954961180687,0.03810374066233635,0.041600797325372696,1,0.8,0.012134419317616744,0.05885557189580086,0.03844855315700342,0.049736765930766834,0.0354949956067088,0.025291486237310083,0.03093559262419179
R03,02,66,676,17,0.029781963676214218,0.03743859380483627,0.040802180767059326,1,0.5148600143575038,0.00541413020306395,0.04459764684643488,0.03392937318660719,0.04360492522012924,0.025005888524749414,0.01967175169483557,0.024509527711596594
R03,02,67,676,17,0.029407577589154243,0.0355021096765995,0.03869958221912384,1,0.3445800430725058,0.0014009061900429288,0.04121401578812349,0.020772398622810474,0.02746100829260256,0.021307460989083208,0.011086652406426702,0.014430957241322744
R03,02,68,676,17,0.030156176537275314,0.03764493390917778,0.04056084156036377,1,0.3445800430725058,0.0014009061900429288,0.04797971232074042,0.03533130128130543,0.041751903820455086,0.024690309255391674,0.01836610373567418,0.021576405005249006
R03,02,69,676,17,0.030806459486484528,0.03738553822040558,0.04054318368434906,1,0.3445800430725058,0.0014009061900429288,0.05385684734173852,0.03356889980877598,0.04161632526040236,0.027628876765890722,0.017484902999409455,0.021508615725222644
R03,02,70,676,17,0.03080260381102562,0.03743724897503853,0.04079224914312363,1,0.3445800430725058,0.0014009061900429288,0.05382200047193099,0.033920236064756526,0.04352866943086752,0.027611453330986958,0.017660571127399726,0.022464787810455224
R03,02,71,676,17,0.029717283323407173,0.03590891882777214,0.039074480533599854,1,0.3445800430725058,0.0014009061900429288,0.044013077979736054,0.023536365327340932,0.030339507020337927,0.02270699208488949,0.012468635758691931,0.015870206605190427
R03,02,72,676,17,0.031482990831136703,0.03800060227513313,0.04141788184642792,1,0.3445800430725058,0.0014009061900429288,0.05997121042521379,0.03774780424964247,0.048332326505208044,0.03068605830762836,0.019574355219842698,0.024866616347625485
R03,02,73,676,17,0.030842065811157227,0.0376291386783123,0.040976669639348984,1,0.3445800430725058,0.0014009061900429288,0.054178650609004605,0.03522398439308718,0.044944664497409706,0.027789778399523766,0.018312445291565053,0.023172785343726316
R03,02,74,676,17,0.031261980533599854,0.03757712244987488,0.04099342226982117,1,0.3445800430725058,0.0014009061900429288,0.05797376091306745,0.03487057266898544,0.045073292511029345,0.029687333551555187,0.018135739429514183,0.023237099350536135
R03,02,75,676,17,0.031087219715118408,0.0376456193625927,0.04083018749952316,1,0.3445800430725058,0.0014009061900429288,0.056394305496245266,0.03533595842928471,0.04381996311347868,0.028897605843144096,0.01836843230966382,0.022610434651760804
R03,02,76,676,17,0.0314129963517189,0.03805448114871979,0.041330087929964066,1,0.3445800430725058,0.0014009061900429288,0.05933861348143242,0.03811387126716618,0.04765823791348601,0.030369759835737673,0.019757388728604552,0.024529572051764467
R03,02,77,676,17,0.03060392662882805,0.03771952539682388,0.041020914912223816,1,0.3445800430725058,0.0014009061900429288,0.052026393456882376,0.03583809516168137,0.04528438318047852,0.02671364982346265,0.018619500675862148,0.023342644685260722
R03,02,78,676,17,0.030367450788617134,0.0368352010846138,0.04035744443535805,1,0.3445800430725058,0.0014009061900429288,0.0498891692780636,0.029829766814322724,0.04019020470646384,0.02564503773405326,0.015615336502182827,0.020795555448253383
R03,02,79,676,17,0.03048684261739254,0.03720007464289665,0.04060118645429611,1,0.3445800430725058,0.0014009061900429288,0.05096821017706031,0.0323088122427511,0.04206167508741099,0.02618455818355162,0.016854859216397015,0.021731290638726957
R03,02,80,676,17,0.03000536933541298,0.037849001586437225,0.04121047630906105,1,0.3445800430725058,0.0014009061900429288,0.04661674518687711,0.03671778991802888,0.046739850486023395,0.02400882568846002,0.019059348054035904,0.02407037833803316
R03,02,81,676,17,0.029208863154053688,0.03632456809282303,0.03989072144031525,1,0.3445800430725058,0.0014009061900429288,0.039418072088342436,0.026360394054452032,0.036606668863382576,0.02040948913919268,0.01388065012224748,0.01900378752671275
R03,02,82,676,17,0.028906987980008125,0.03720232471823692,0.040786709636449814,1,1.5148600143575037,0.028982515743275702,0.036689781027488745,0.032324099837204835,0.043486136663188533,0.03283614838538222,0.030653307790240267,0.036234326203232116
R03,02,83,676,17,0.02944828011095524,0.03850237652659416,0.042351942509412766,1,2.8,0.059271190398040255,0.04158187752678735,0.0411569884339983,0.055504117698207844,0.050426533962413804,0.05021408941601928,0.05738765404812405
R03,02,84,676,24,0.028895042836666107,0.040617138147354126,0.0394868366420269,1,2.8,0.059271190398040255,0.03658182306803188,0.05552522644179796,0.03350560963442986,0.04792650673303607,0.057398208419919106,0.04638840001623506
R03,02,85,676,24,0.02917761355638504,0.042303599417209625,0.041287750005722046,1,1.5148600143575037,0.028982515743275702,0.0391356441005352,0.06698348096956455,0.047333164003148624,0.034059079921905454,0.04798299835642013,0.03815783987321216
R03,02,86,676,24,0.028751419857144356,0.04361771047115326,0.04259740561246872,1,0.3445800430725058,0.0014009061900429288,0.035283785584819614,0.075911891721107,0.05738880269829937,0.01834234588743127,0.03865639895557497,0.02939485444417115
R03,02,87,676,24,0.02885453775525093,0.042418356984853745,0.041919488459825516,1,0.3445800430725058,0.0014009061900429288,0.03621574575844995,0.06776317359729171,0.052183701512072786,0.018808325974246438,0.03458203989366732,0.026792303851057856
R03,02,88,676,24,0.02973862737417221,0.0434795543551445,0.04319366067647934,1,0.3445800430725058,0.0014009061900429288,0.04420598149718751,0.07497322329741314,0.061966895948889746,0.02280344384361522,0.03818706474372804,0.031683901069466336
R03,02,89,676,24,0.029446037486195564,0.04254068061709404,0.042673259973526,1,0.3445800430725058,0.0014009061900429288,0.041561609105894466,0.06859427202689888,0.057971218445091253,0.021481257647968696,0.03499758910847091,0.02968606231756709
R03,02,90,676,24,0.029297463595867157,0.040387287735939026,0.0407567024230957,1,0.3445800430725058,0.0014009061900429288,0.04021882622174094,0.053963563233527696,0.04325573892031413,0.020809866205891932,0.02768223471178531,0.02232832255517853
