video,frame,video_length,phase,appearance,temporal
08,106,235,131,0.09194429963827133,12.287356321839075
08,107,235,131,0.09086920320987701,11.668308702791458
08,108,235,131,0.0932384580373764,11.287356321839079
08,109,235,131,0.09098165482282639,10.906403940886698
08,110,235,131,0.09190654754638672,10.525451559934316
08,111,235,131,0.09091181308031082,10.144499178981935
08,112,235,131,0.09079889953136444,9.763546798029555
08,113,235,131,0.09072171151638031,9.573070607553364
08,114,235,131,0.09235358238220215,9.382594417077174
08,115,235,131,0.09177364408969879,9.192118226600982
08,116,235,137,0.09098927676677704,4.991789819376027
08,117,235,137,0.09189337491989136,4.597701149425288
08,118,235,137,0.09163448214530945,4.285714285714286
08,119,235,137,0.09519165009260178,4.246305418719211
08,120,235,137,0.09159109741449356,4.288998357963873
08,121,235,131,0.09247425198554993,10.04926108374384
08,122,235,131,0.09139777719974518,10.04926108374384
08,123,235,131,0.09219726175069809,10.04926108374384
08,124,235,137,0.09702000021934509,5.556650246305421
08,125,235,137,0.09425745904445648,5.5960591133004955
08,126,235,137,0.09132179617881775,5.635467980295568
08,127,235,137,0.09421411156654358,5.67487684729064
08,128,235,137,0.09312563389539719,5.717569786535302
08,129,235,137,0.09327304363250732,5.842364532019704
08,130,235,137,0.09290236979722977,6.0492610837438425
08,131,235,137,0.09091190993785858,6.334975369458128
08,132,235,142,0.09069705009460449,3.6880131362890003
08,133,235,142,0.09163646399974823,3.5714285714285743
08,134,235,142,0.0927414745092392,3.556650246305421
08,135,235,142,0.09216460585594177,3.7060755336617413
08,136,235,142,0.09419357776641846,4.019704433497536
08,137,235,142,0.09276480972766876,4.192118226600986
08,138,235,142,0.09021270275115967,4.430213464696224
08,139,235,142,0.09021087735891342,4.668308702791462
08,140,235,142,0.09373073279857635,4.9064039408867
08,141,235,142,0.09434578567743301,5.144499178981938
08,142,235,142,0.09154560416936874,5.668308702791462
08,143,235,142,0.09242565929889679,6.192118226600986
08,144,235,142,0.08870367705821991,6.7159277504105095
08,145,235,142,0.09236983209848404,6.954022988505748
08,146,235,142,0.0903269425034523,7.192118226600986
08,147,235,144,0.09114070236682892,5.660098522167489
08,148,235,151,0.09339391440153122,3.0574712643678157
08,149,235,151,0.09079387038946152,2.949096880131362
08,150,235,151,0.09015107154846191,2.9228243021346456
08,151,235,151,0.09468510001897812,2.9786535303776662
08,152,235,151,0.09382470697164536,3.116584564860424
08,153,235,151,0.09348490834236145,3.098522167487683
08,154,235,151,0.08876555413007736,3.162561576354679
08,155,235,151,0.08956856280565262,3.3087027914614118
08,156,235,151,0.0908103659749031,3.609195402298851
08,157,235,151,0.0923825055360794,4.001642036124795
08,158,235,151,0.09390226006507874,4.430213464696224
08,159,235,151,0.08988562971353531,4.858784893267652
08,160,235,151,0.08952485024929047,5.287356321839081
08,161,235,151,0.09241675585508347,5.7159277504105095
08,162,235,163,0.09534497559070587,5.290640394088668
08,163,235,163,0.09116049855947495,4.461412151067323
08,164,235,163,0.08925819396972656,3.7963875205254514
08,165,235,163,0.09029493480920792,3.295566502463054
08,166,235,163,0.09109387546777725,2.95894909688013
08,167,235,163,0.09204188734292984,2.786535303776683
08,168,235,163,0.09329299628734589,2.8735632183908058
08,169,235,163,0.09224513918161392,2.876847290640396
08,170,235,163,0.09333965927362442,2.962233169129723
08,171,235,163,0.09285013377666473,3.1297208538587875
08,172,235,163,0.09374581277370453,3.3793103448275885
08,173,235,163,0.09264112263917923,3.711001642036127
08,174,235,163,0.09552560746669769,4.124794745484402
08,175,235,163,0.09269298613071442,4.620689655172415
08,176,235,163,0.09105151146650314,5.192118226600986
08,177,235,163,0.09521222114562988,5.763546798029557
08,178,235,163,0.0940275639295578,6.334975369458128
08,179,235,163,0.09002598375082016,6.9064039408867
08,180,235,163,0.09158826619386673,7.477832512315271
08,181,235,163,0.09086418151855469,8.049261083743843
08,182,235,171,0.09247544407844543,4.164203612479474
08,183,235,171,0.09452641755342484,3.86535303776683
08,184,235,171,0.09185312688350677,3.648604269293923
08,185,235,171,0.09307480603456497,3.5139573070607533
08,186,235,171,0.09272605180740356,3.46141215106732
08,187,235,171,0.09239885210990906,3.4909688013136266
08,188,235,171,0.09285376965999603,3.6026272577996705
08,189,235,171,0.09443385899066925,3.7963875205254514
08,190,235,171,0.09678180515766144,4.072249589490969
08,191,235,171,0.09418507665395737,4.430213464696224
08,192,235,171,0.09318706393241882,4.811165845648604
08,193,235,171,0.09488698840141296,5.192118226600986
08,194,235,171,0.09175299853086472,5.573070607553366
08,195,235,171,0.09226543456315994,5.954022988505748
08,196,235,171,0.09323825687170029,6.334975369458128
08,197,235,171,0.09173046797513962,6.7159277504105095
08,198,235,171,0.09192504733800888,7.09688013136289
08,199,235,171,0.0957893580198288,7.477832512315271
08,200,235,171,0.09332636743783951,7.858784893267652
08,201,235,171,0.091337651014328,8.239737274220033
08,202,235,171,0.09272614121437073,8.620689655172415
08,203,235,171,0.09308648109436035,8.620689655172415
08,204,235,171,0.08984224498271942,8.620689655172415
08,205,235,175,0.09128446877002716,5.513957307060759
08,206,235,175,0.09003961831331253,5.405582922824305
08,207,235,175,0.09802881628274918,5.379310344827589
08,208,235,175,0.09149997681379318,5.435139573070609
08,209,235,175,0.08952032774686813,5.573070607553366
08,210,235,175,0.09230845421552658,5.763546798029557
08,211,235,175,0.08940339833498001,5.954022988505748
08,212,235,175,0.08836104720830917,6.144499178981938
08,213,235,175,0.08863455802202225,6.334975369458128
08,214,235,181,0.08857525140047073,2.6962233169129735
08,215,235,181,0.08834871649742126,2.5517241379310356
08,216,235,181,0.08979573845863342,2.5714285714285716
08,217,235,187,0.08923741430044174,3.628899835796387
08,218,235,187,0.08656420558691025,2.949096880131362
08,219,235,187,0.08781016618013382,2.357963875205252
08,220,235,187,0.09536527097225189,1.9310344827586186
08,221,235,187,0.09215385466814041,1.6715927750410493
08,222,235,187,0.09105297178030014,1.6584564860426938
08,223,235,187,0.09215551614761353,1.8916256157635492
08,224,235,187,0.09156430512666702,2.331691297208541
08,225,235,187,0.09179060906171799,2.8538587848932697
08,226,235,187,0.0915568470954895,3.2676518883415446
08,227,235,187,0.09135211259126663,3.763546798029557
08,228,235,187,0.08904968947172165,4.334975369458128
08,229,235,187,0.09010125696659088,4.9064039408867
08,230,235,187,0.08929488062858582,5.477832512315271
08,231,235,187,0.09167055785655975,6.0492610837438425
08,232,235,187,0.09305495023727417,6.620689655172415
08,233,235,187,0.09132706373929977,7.192118226600986
08,234,235,187,0.09544522315263748,7.763546798029557
09,35,229,37,0.09786071628332138,19.407224958949097
09,36,229,37,0.07756521552801132,18.78489326765189
09,37,229,37,0.07678530365228653,18.408866995073893
09,38,229,37,0.07650085538625717,18.27914614121511
09,39,229,37,0.07962074875831604,18.277504105090316
09,40,229,37,0.08302995562553406,18.157635467980292
09,41,229,37,0.08287033438682556,18.037766830870275
09,42,229,41,0.08029043674468994,18.249589490968805
09,43,229,48,0.07853039354085922,23.52216748768473
09,44,229,48,0.07919570803642273,20.699507389162562
09,45,229,48,0.08156974613666534,17.958949096880133
09,46,229,48,0.07859919220209122,15.300492610837441
09,47,229,42,0.08395344763994217,12.612479474548438
09,48,229,42,0.08424477279186249,11.307060755336616
09,49,229,42,0.08258155733346939,10.083743842364532
09,50,229,37,0.08196850121021271,12.75205254515599
09,51,229,37,0.07317056506872177,11.931034482758621
09,52,229,42,0.07439150661230087,7.136288998357965
09,53,229,42,0.07509414106607437,7.353037766830872
09,54,229,42,0.07721316814422607,7.569786535303776
09,55,229,42,0.07991193234920502,7.786535303776684
09,56,229,42,0.08252518624067307,7.876847290640393
09,57,229,48,0.07798566669225693,4.988505747126437
09,58,229,48,0.07432354986667633,4.9376026272577995
09,59,229,42,0.07734254002571106,9.09688013136289
09,60,229,41,0.07353432476520538,10.28735632183908
09,61,229,48,0.07524654269218445,5.413793103448278
09,62,229,48,0.07834196835756302,5.448275862068968
09,63,229,48,0.08207357674837112,5.39408866995074
09,64,229,48,0.07951893657445908,5.167487684729063
09,65,229,48,0.07667146623134613,5.003284072249589
09,66,229,48,0.07503359019756317,4.842364532019705
09,67,229,48,0.07516233623027802,4.760262725779966
09,68,229,48,0.07777330279350281,4.9638752052545145
09,69,229,48,0.0786009430885315,5.239737274220032
09,70,229,41,0.07991267740726471,12.192118226600986
09,71,229,41,0.07809152454137802,12.382594417077176
09,72,229,48,0.07896287739276886,6.993431855500822
09,73,229,48,0.0798293724656105,7.114942528735634
09,74,229,48,0.08203713595867157,7.236453201970443
09,75,229,48,0.08294592052698135,7.357963875205255
09,76,229,48,0.0827188491821289,7.479474548440066
09,77,229,48,0.08371478319168091,7.6009852216748754
09,78,229,48,0.08297320455312729,7.4367816091954015
09,79,229,48,0.07737720012664795,7.344827586206897
09,80,229,48,0.07791868597269058,7.620689655172415
09,81,229,144,0.08686454594135284,83.47454844006569
09,82,229,144,0.0827244222164154,78.98522167487685
09,83,229,144,0.0842185765504837,74.57799671592775
09,84,229,144,0.08256341516971588,70.25287356321839
09,85,229,144,0.08077659457921982,66.00985221674875
09,86,229,144,0.10127006471157074,61.84893267651887
09,87,229,144,0.0875430554151535,57.77011494252873
09,88,229,144,0.09096837043762207,53.77339901477832
09,89,229,144,0.08910761773586273,49.85878489326764
09,90,229,144,0.08532612770795822,46.026272577996714
09,91,229,144,0.08422480523586273,41.94252873563218
09,92,229,151,0.08232498914003372,39.65188834154351
09,93,229,151,0.08461316674947739,35.14778325123153
09,94,229,144,0.0902601107954979,31.51724137931034
09,95,229,144,0.09265542775392532,28.095238095238095
09,96,229,144,0.09548676013946533,24.755336617405582
09,97,229,144,0.08816633373498917,21.497536945812808
09,98,229,144,0.09083151817321777,18.321839080459775
09,99,229,144,0.08540839701890945,15.228243021346472
09,100,229,144,0.08767476677894592,12.216748768472907
09,101,229,151,0.08587443083524704,4.988505747126437
09,102,229,151,0.09449600428342819,4.747126436781609
09,103,229,151,0.09354885667562485,4.577996715927749
09,104,229,151,0.09146984666585922,4.490968801313627
09,105,229,151,0.09022518247365952,4.486042692939241
09,106,229,151,0.08735747635364532,4.563218390804596
09,107,229,151,0.08670984208583832,4.722495894909687
09,108,229,151,0.08857255429029465,4.963875205254515
09,109,229,151,0.08896326273679733,5.287356321839081
09,110,229,151,0.09311910718679428,5.620689655172415
09,111,229,151,0.09850402921438217,5.954022988505748
09,112,229,151,0.09471478313207626,6.287356321839081
09,113,229,151,0.09733233600854874,6.287356321839081
09,114,229,142,0.09211110323667526,14.858784893267652
09,115,229,142,0.08413249999284744,14.763546798029557
09,116,229,142,0.08711372315883636,14.668308702791462
09,117,229,142,0.08443637937307358,14.573070607553367
09,118,229,142,0.0846470296382904,14.47783251231527
09,119,229,142,0.08702375739812851,14.382594417077176
09,120,229,142,0.08901524543762207,14.28735632183908
09,121,229,142,0.09010473638772964,14.192118226600986
09,122,229,142,0.0881073996424675,13.763546798029557
09,123,229,142,0.08615706115961075,13.334975369458128
09,124,229,144,0.09364431351423264,11.136288998357966
09,125,229,144,0.08560728281736374,10.694581280788178
09,126,229,144,0.09329631924629211,10.334975369458128
09,127,229,144,0.09586037695407867,10.001642036124796
09,128,229,144,0.0837656557559967,9.668308702791462
09,129,229,144,0.09322740137577057,9.334975369458128
09,130,229,144,0.08578085899353027,9.001642036124796
09,131,229,137,0.08973044902086258,15.334975369458128
09,132,229,137,0.08831360936164856,14.668308702791462
09,133,229,137,0.08472834527492523,14.001642036124796
09,134,229,137,0.08480988442897797,13.334975369458128
09,135,229,137,0.09050656855106354,13.09688013136289
09,136,229,137,0.08730407059192657,12.858784893267652
09,137,229,137,0.08755853772163391,12.620689655172415
09,138,229,137,0.10327263921499252,12.382594417077176
09,139,229,137,0.08926435559988022,12.144499178981938
09,140,229,137,0.08372675627470016,11.9064039408867
09,141,229,137,0.08788066357374191,11.668308702791462
09,142,229,137,0.09039659053087234,11.430213464696223
09,143,229,142,0.085089311003685,7.5796387520525474
09,144,229,142,0.08617720007896423,7.185550082101808
09,145,229,142,0.08896534889936447,6.77832512315271
09,146,229,142,0.08695058524608612,6.45320197044335
09,147,229,144,0.09015785902738571,4.9064039408866975
09,148,229,144,0.08735952526330948,4.541871921182265
09,149,229,144,0.08154724538326263,4.341543513957307
09,150,229,144,0.08491268754005432,4.249589490968801
09,151,229,144,0.08556477725505829,4.239737274220033
09,152,229,150,0.08714678138494492,2.339901477832514
09,153,229,150,0.08933436125516891,1.8620689655172424
09,154,229,150,0.0937853530049324,1.5517241379310354
09,155,229,150,0.08575473725795746,1.4876847290640394
09,156,229,150,0.08343248069286346,1.6699507389162542
09,157,229,150,0.08192841708660126,2.039408866995072
09,158,229,150,0.08492226153612137,2.5730706075533667
09,159,229,150,0.0850745216012001,3.1921182266009858
09,160,229,150,0.09084833413362503,3.811165845648605
09,161,229,150,0.12508030235767365,4.430213464696224
09,162,229,150,0.09203673899173737,5.0492610837438425
09,163,229,150,0.0941864624619484,5.668308702791462
09,164,229,150,0.09312427043914795,6.0492610837438425
09,165,229,150,0.08446339517831802,6.430213464696224
09,166,229,150,0.0818081945180893,6.811165845648604
09,167,229,150,0.08038674294948578,7.192118226600986
09,168,229,150,0.08535546809434891,7.477832512315271
09,169,229,150,0.08672305941581726,7.763546798029557
09,170,229,160,0.08624141663312912,3.5829228243021345
09,171,229,160,0.08274920284748077,3.474548440065681
09,172,229,160,0.0848124697804451,3.4482758620689644
09,173,229,160,0.08308418840169907,3.2183908045976994
09,174,229,160,0.08293032646179199,3.070607553366171
09,175,229,164,0.08337008953094482,3.1034482758620707
09,176,229,164,0.08537248522043228,2.630541871921185
09,177,229,171,0.08952412009239197,7.665024630541872
09,178,229,171,0.08692095428705215,6.747126436781609
09,179,229,171,0.09185677021741867,5.911330049261083
09,180,229,171,0.08663784712553024,5.157635467980294
09,181,229,171,0.08434019982814789,4.486042692939241
09,182,229,171,0.08379355818033218,3.8965517241379293
09,183,229,171,0.08791752904653549,3.4088669950738897
09,184,229,171,0.08927694708108902,3.1576354679802936
09,185,229,171,0.09181470423936844,3.152709359605911
09,186,229,171,0.09278636425733566,3.32183908045977
09,187,229,171,0.0880410447716713,3.6551724137931036
09,188,229,171,0.08588661253452301,4.1330049261083746
09,189,229,171,0.08714320510625839,4.692939244663383
09,190,229,171,0.08931056410074234,5.334975369458128
09,191,229,171,0.09275437891483307,5.858784893267652
09,192,229,171,0.09174464643001556,6.3825944170771765
09,193,229,171,0.09255831688642502,6.9064039408867
09,194,229,171,0.08958712965250015,7.430213464696224
09,195,229,171,0.0877542570233345,7.954022988505748
09,196,229,171,0.08705621212720871,8.28735632183908
09,197,229,171,0.08857213705778122,8.620689655172415
09,198,229,171,0.09071842581033707,8.620689655172415
09,199,229,171,0.08853485435247421,8.620689655172415
09,200,229,175,0.08717367053031921,5.513957307060759
09,201,229,175,0.08766569197177887,5.405582922824305
09,202,229,175,0.08772750198841095,5.379310344827589
09,203,229,175,0.08711468428373337,5.435139573070609
09,204,229,175,0.08655890077352524,5.573070607553366
09,205,229,175,0.08562204986810684,5.763546798029557
09,206,229,175,0.08861105889081955,5.954022988505748
09,207,229,175,0.08942386507987976,6.144499178981938
09,208,229,175,0.08755547553300858,6.334975369458128
09,209,229,175,0.08705781400203705,6.525451559934319
09,210,229,181,0.0880853608250618,2.755336617405584
09,211,229,181,0.08665347099304199,2.6929392446633833
09,212,229,187,0.08470705151557922,3.914614121510673
09,213,229,187,0.08612775802612305,3.234811165845648
09,214,229,187,0.087288998067379,2.6436781609195377
09,215,229,187,0.08627516031265259,2.2167487684729044
09,216,229,187,0.08783504366874695,1.9540229885057447
09,217,229,187,0.08622003346681595,1.8587848932676523
09,218,229,187,0.08614875376224518,2.009852216748771
09,219,229,187,0.08718570321798325,2.367816091954025
09,220,229,187,0.08832032978534698,2.807881773399017
09,221,229,187,0.08844824880361557,3.1395730706075553
09,222,229,187,0.0890701562166214,3.5533661740558307
09,223,229,187,0.09070765972137451,4.0492610837438425
09,224,229,187,0.09032591432332993,4.620689655172415
09,225,229,187,0.09149693697690964,5.192118226600986
09,226,229,187,0.0919095128774643,5.763546798029557
09,227,229,187,0.09162063151597977,6.334975369458128
09,228,229,187,0.09106368571519852,6.9064039408867
10,35,231,27,0.06373556703329086,3.1165845648604256
10,36,231,27,0.06832057982683182,3.0985221674876833
10,37,231,34,0.0672786608338356,4.295566502463054
10,38,231,34,0.06537410616874695,3.6157635467980294
10,39,231,34,0.06639353185892105,3.0180623973727414
10,40,231,37,0.07098160684108734,4.71264367816092
10,41,231,37,0.06653343886137009,3.9326765188834156
10,42,231,37,0.07379959523677826,3.3169129720853854
10,43,231,37,0.0731041431427002,2.8653530377668295
10,44,231,37,0.06736866384744644,2.5681444991789806
10,45,231,42,0.06454506516456604,4.950738916256158
10,46,231,42,0.07106775045394897,3.9064039408866993
10,47,231,42,0.06845492869615555,3.0853858784893267
10,48,231,42,0.07040924578905106,2.510673234811165
10,49,231,42,0.07108702510595322,2.1822660098522157
10,50,231,42,0.07298804074525833,2.0903119868637106
10,51,231,42,0.06959537416696548,2.2512315270935956
10,52,231,48,0.07124952971935272,3.001642036124796
10,53,231,48,0.06541865319013596,2.1888341543513974
10,54,231,48,0.06427647173404694,1.684729064039411
10,55,231,48,0.06623351573944092,1.5090311986863725
10,56,231,48,0.06781501322984695,1.6617405582922833
10,57,231,48,0.06964972615242004,2.0804597701149428
10,58,231,48,0.07217578589916229,2.668308702791461
10,59,231,48,0.06926010549068451,3.3349753694581277
10,60,231,48,0.06756208837032318,4.001642036124794
10,61,231,48,0.06826955825090408,4.525451559934318
10,62,231,48,0.06946249306201935,5.049261083743842
10,63,231,48,0.06223199516534805,5.573070607553366
10,64,231,62,0.06367599219083786,7.236453201970444
10,65,231,62,0.06950607895851135,6.128078817733989
10,66,231,62,0.07198374718427658,5.339901477832512
10,67,231,62,0.0764969140291214,4.633825944170771
10,68,231,62,0.08722029626369476,4.009852216748767
10,69,231,62,0.08707845211029053,3.5303776683087023
10,70,231,62,0.07695247232913971,3.215106732348111
10,71,231,62,0.06438209116458893,3.0640394088669956
10,72,231,62,0.07271599769592285,3.0771756978653535
10,73,231,62,0.07154529541730881,3.1494252873563227
10,74,231,62,0.07167832553386688,3.3037766830870288
10,75,231,62,0.0708535760641098,3.540229885057472
10,76,231,62,0.08416630327701569,3.8587848932676514
10,77,231,62,0.0881589725613594,4.25944170771757
10,78,231,62,0.08566474914550781,4.742200328407225
10,79,231,62,0.07378647476434708,5.307060755336617
10,80,231,62,0.06868233531713486,5.954022988505747
10,81,231,62,0.07013574242591858,6.620689655172415
10,82,231,62,0.07376699149608612,7.287356321839081
10,83,231,62,0.07018979638814926,7.954022988505748
10,84,231,62,0.07038912177085876,8.620689655172415
10,85,231,62,0.06789124011993408,8.620689655172415
10,86,231,72,0.06675407290458679,4.154351395730707
10,87,231,72,0.0672997236251831,3.7602627257799677
10,88,231,72,0.0679078921675682,3.4482758620689653
10,89,231,72,0.07332517206668854,3.218390804597701
10,90,231,72,0.0674375519156456,3.0706075533661745
10,91,231,72,0.06300024688243866,3.004926108374385
10,92,231,72,0.0650801733136177,3.021346469622332
10,93,231,72,0.06615079194307327,3.1198686371100157
10,94,231,72,0.06885875016450882,3.3004926108374386
10,95,231,72,0.06836334615945816,3.563218390804598
10,96,231,72,0.06797420978546143,3.9080459770114944
10,97,231,72,0.06957568973302841,4.334975369458128
10,98,231,72,0.08363088965415955,4.811165845648604
10,99,231,68,0.07973837107419968,9.09688013136289
10,100,231,68,0.09037106484174728,9.382594417077177
10,101,231,68,0.08462735265493393,9.668308702791464
10,102,231,72,0.08255118876695633,6.7947454844006545
10,103,231,68,0.06717328727245331,10.430213464696225
10,104,231,100,0.07363743335008621,19.760262725779967
10,105,231,100,0.07892157137393951,18.032840722495898
10,106,231,100,0.07764071226119995,16.38752052545156
10,107,231,100,0.07431462407112122,15.300492610837441
10,108,231,100,0.07178099453449249,14.295566502463057
10,109,231,103,0.06705659627914429,15.16584564860427
10,110,231,103,0.06827403604984283,13.978653530377668
10,111,231,115,0.07486066967248917,23.474548440065682
10,112,231,114,0.07750892639160156,20.651888341543515
10,113,231,114,0.08035905659198761,18.81609195402299
10,114,231,133,0.07988357543945312,34.56978653530378
10,115,231,133,0.07474265992641449,31.747126436781606
10,116,231,133,0.07113318145275116,29.00656814449918
10,117,231,127,0.08067704737186432,22.34811165845649
10,118,231,127,0.08105018734931946,20.05747126436782
10,119,231,133,0.07934628427028656,21.602627257799675
10,120,231,133,0.07924162596464157,18.835796387520524
10,121,231,133,0.08331221342086792,16.15106732348112
10,122,231,133,0.08242916315793991,13.548440065681445
10,123,231,133,0.07792757451534271,11.2183908045977
10,124,231,133,0.07884670794010162,8.783251231527093
10,125,231,127,0.09314173460006714,8.614121510673234
10,126,231,127,0.09683845937252045,8.395730706075533
10,127,231,115,0.09492228180170059,15.954022988505747
10,128,231,115,0.0846453458070755,16.66830870279146
10,129,231,133,0.07289525866508484,7.648604269293926
10,130,231,115,0.0753677561879158,18.811165845648606
10,131,231,115,0.07704965770244598,19.382594417077176
10,132,231,115,0.0843069776892662,19.382594417077176
10,133,231,133,0.08242776989936829,9.630541871921181
10,134,231,125,0.08906981348991394,13.766830870279147
10,135,231,125,0.0790034607052803,12.975369458128078
10,136,231,121,0.07222782075405121,14.341543513957308
10,137,231,121,0.07540416717529297,13.527093596059114
10,138,231,121,0.07917539775371552,13.080459770114945
10,139,231,133,0.08222301304340363,9.720853858784896
10,140,231,133,0.08392386138439178,8.89983579638752
10,141,231,133,0.08605660498142242,8.078817733990148
10,142,231,135,0.08106506615877151,7.392446633825944
10,143,231,135,0.07458417117595673,6.5582922824302115
10,144,231,135,0.07602451741695404,5.806239737274218
10,145,231,135,0.08231697976589203,5.08045977011494
10,146,231,144,0.09522689133882523,8.912972085385878
10,147,231,144,0.08879724889993668,8.326765188834154
10,148,231,144,0.09414005279541016,7.274220032840723
10,149,231,144,0.08540498465299606,6.303776683087027
10,150,231,144,0.07686688005924225,5.59605911330049
10,151,231,144,0.08312612771987915,4.707717569786534
10,152,231,144,0.08324175328016281,3.9211822660098505
10,153,231,144,0.08377673476934433,3.3448275862068937
10,154,231,144,0.08366265147924423,3.1954022988505733
10,155,231,151,0.07788414508104324,5.594417077175698
10,156,231,151,0.07225435972213745,4.592775041050903
10,157,231,151,0.07796353846788406,3.564860426929391
10,158,231,151,0.07732746750116348,2.7011494252873534
10,159,231,151,0.07915251702070236,2.0016420361247897
10,160,231,151,0.08494484424591064,2.0377668308702743
10,161,231,151,0.07821044325828552,2.27422003284072
10,162,231,151,0.07760021090507507,2.7569786535303766
10,163,231,151,0.07606274634599686,3.380952380952381
10,164,231,151,0.07737267762422562,4.09688013136289
10,165,231,151,0.08390212059020996,4.858784893267652
10,166,231,151,0.08655419945716858,5.620689655172415
10,167,231,151,0.08724503219127655,5.954022988505748
10,168,231,156,0.07544637471437454,2.6748768472906423
10,169,231,156,0.07241936773061752,2.8522167487684746
10,170,231,156,0.07744196802377701,3.111658456486044
10,171,231,156,0.08038482815027237,3.45320197044335
10,172,231,160,0.08266305178403854,2.1986863711001634
10,173,231,160,0.08303224295377731,2.169129720853859
10,174,231,175,0.08009333908557892,12.760262725779967
10,175,231,175,0.0747060775756836,11.366174055829228
10,176,231,175,0.07761482894420624,10.387520525451558
10,177,231,175,0.07882332801818848,9.490968801313628
10,178,231,175,0.07779163867235184,8.676518883415431
10,179,231,175,0.08171265572309494,7.944170771756977
10,180,231,175,0.0824381485581398,7.293924466338258
10,181,231,175,0.081582210958004,6.725779967159277
10,182,231,175,0.07948950678110123,6.239737274220033
10,183,231,175,0.08090220391750336,5.835796387520526
10,184,231,175,0.0904427245259285,5.513957307060756
10,185,231,175,0.08607929199934006,5.274220032840723
10,186,231,175,0.08304169774055481,5.1165845648604265
10,187,231,187,0.07471220195293427,8.998357963875204
10,188,231,187,0.07753976434469223,7.372742200328405
10,189,231,187,0.07737354934215546,6.149425287356321
10,190,231,187,0.07722057402133942,5.09031198686371
10,191,231,187,0.08328577131032944,4.195402298850573
10,192,231,187,0.08479247242212296,3.464696223316913
10,193,231,187,0.09811299294233322,3.0886699507389173
10,194,231,187,0.10274627059698105,2.876847290640396
10,195,231,187,0.08359688520431519,2.962233169129723
10,196,231,187,0.08261740207672119,3.1297208538587875
10,197,231,187,0.07382339239120483,3.3793103448275885
10,198,231,187,0.07609227299690247,3.711001642036127
10,199,231,187,0.08531533181667328,4.124794745484402
10,200,231,187,0.09755140542984009,4.620689655172415
10,201,231,187,0.09396597743034363,5.192118226600986
10,202,231,187,0.08380867540836334,5.763546798029557
10,203,231,187,0.07814977318048477,6.334975369458128
10,204,231,187,0.0746234655380249,6.9064039408867
10,205,231,187,0.07406242191791534,7.477832512315271
10,206,231,187,0.07717714458703995,8.049261083743843
10,207,231,187,0.08248154819011688,8.620689655172415
10,208,231,187,0.08513017743825912,8.620689655172415
10,209,231,187,0.08292584121227264,8.620689655172415
10,210,231,187,0.07537112385034561,8.620689655172415
10,211,231,187,0.07236659526824951,8.620689655172415
10,212,231,187,0.07372940331697464,8.620689655172415
10,213,231,187,0.07411561906337738,8.620689655172415
10,214,231,187,0.07932805269956589,8.620689655172415
10,215,231,187,0.08041764795780182,8.620689655172415
10,216,231,187,0.08051261305809021,8.620689655172415
10,217,231,187,0.07403397560119629,8.620689655172415
10,218,231,187,0.07457055896520615,8.620689655172415
10,219,231,187,0.07329311221837997,8.620689655172415
10,220,231,187,0.07220299541950226,8.620689655172415
10,221,231,187,0.07421135902404785,8.620689655172415
10,222,231,187,0.07669326663017273,8.620689655172415
10,223,231,187,0.07754044234752655,8.620689655172415
10,224,231,187,0.07822699844837189,8.620689655172415
10,225,231,187,0.07777003198862076,8.620689655172415
10,226,231,187,0.07623688131570816,8.620689655172415
10,227,231,187,0.07739055901765823,8.620689655172415
10,228,231,187,0.07742928713560104,8.620689655172415
10,229,231,187,0.08151300251483917,8.620689655172415
10,230,231,24,0.08640339970588684,26.617405582922824
11,35,232,27,0.05636974796652794,3.517241379310345
11,36,232,27,0.0519045889377594,3.9064039408866993
11,37,232,30,0.0557907298207283,2.082101806239739
11,38,232,30,0.05392342433333397,2.2889983579638766
11,39,232,30,0.05366582050919533,2.6600985221674884
11,40,232,30,0.054071344435214996,3.192118226600985
11,41,232,30,0.054215267300605774,3.7635467980295565
11,42,232,30,0.05499205365777016,4.334975369458128
11,43,232,34,0.058112308382987976,1.950738916256158
11,44,232,34,0.053699105978012085,2.272577996715928
11,45,232,34,0.05294915661215782,2.5221674876847295
11,46,232,35,0.053150493651628494,2.0853858784893267
11,47,232,35,0.04941975697875023,2.4482758620689653
11,48,232,35,0.05394952744245529,2.9064039408866993
11,49,232,35,0.05394648388028145,3.430213464696223
11,50,232,40,0.06702416390180588,1.3464696223316923
11,51,232,40,0.054131343960762024,1.1888341543513974
11,52,232,42,0.06521309912204742,1.4646962233169138
11,53,232,42,0.06292667239904404,1.1888341543513947
11,54,232,42,0.05399671196937561,1.1707717569786524
11,55,232,42,0.05114876851439476,1.448275862068964
11,56,232,42,0.04606860503554344,1.912972085385877
11,57,232,42,0.049858495593070984,2.535303776683086
11,58,232,48,0.05232289433479309,2.6174055829228244
11,59,232,48,0.05328061804175377,1.8456486042692948
11,60,232,48,0.04980931058526039,1.3596059113300505
11,61,232,48,0.04915158450603485,1.2019704433497542
11,62,232,48,0.04283074289560318,1.3891625615763545
11,63,232,48,0.04897095263004303,1.8423645320197044
11,64,232,48,0.0508185513317585,2.341543513957307
11,65,232,48,0.05195058509707451,3.0016420361247946
11,66,232,48,0.049087997525930405,3.668308702791461
11,67,232,48,0.04832944646477699,4.28735632183908
11,68,232,48,0.047572288662195206,4.906403940886699
11,69,232,48,0.04758182540535927,5.525451559934318
