video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,116,232,62,0.05786256492137909,11.858784893267652,1.7873107987552594,0.1493602020706692,0.9683355004129643,0,0.6550354510426393,True,True,False
11,117,232,62,0.05775728449225426,11.382594417077176,1.783047621320233,0.1395931112529014,0.9613203662865673,0,0.6550354510426393,True,True,False
11,118,232,62,0.05836689844727516,10.9064039408867,1.8077330493596713,0.1298260204351336,0.9687795348974024,0,0.6550354510426393,True,True,False
11,119,232,62,0.05669616162776947,10.430213464696223,1.7400789984786784,0.12005892961736585,0.9300689640480221,0,0.6550354510426393,True,True,False
11,120,232,62,0.05911184102296829,10.144499178981938,1.8378984125281637,0.1141986751267052,0.9760485438274344,0,0.6550354510426393,True,True,False
11,121,232,127,0.06086541339755058,52.04597701149425,1.732302442459359,0.6636057872099572,1.197954114834658,0,0.6550354510426393,True,True,False
11,122,232,127,0.058437418192625046,49.318555008210176,1.6445398819064097,0.623352523267278,1.1339462025868439,0,0.6550354510426393,True,True,False
11,123,232,127,0.05739890784025192,46.38752052545156,1.6070017815427369,0.5800941992831226,1.0935479904129297,0,0.6550354510426393,True,True,False
11,124,232,127,0.05708085373044014,43.53858784893268,1.5955053654811049,0.5380475930576268,1.066776479269366,0,0.6550354510426393,True,True,False
11,125,232,139,0.06267677992582321,51.379310344827594,1.795525143828218,0.6540125142299782,1.2247688290290981,0,0.6550354510426393,True,True,False
11,126,232,139,0.0639425590634346,47.79474548440065,1.8411385987785536,0.6011270323850302,1.2211328155817918,0,0.6550354510426393,True,True,False
11,127,232,139,0.062071382999420166,44.29228243021347,1.7737091376948995,0.5494528533766595,1.1615809955357794,0,0.6550354510426393,True,True,False
11,128,232,139,0.06056951731443405,40.871921182266014,1.7195880981485827,0.4989899772048655,1.1092890376767242,0,0.6550354510426393,True,True,False
11,129,232,127,0.06182192638516426,33.00164203612479,1.7668766577728123,0.3825357359112255,1.0747061968420188,0,0.6550354510426393,True,True,False
11,130,232,127,0.06052440032362938,30.83579638752052,1.7199761493560435,0.35057062143777945,1.0352733853969114,0,0.6550354510426393,True,True,False
11,131,232,137,0.059829700738191605,31.428571428571427,1.6929281627228603,0.35966592494178945,1.026297043832325,0,0.6550354510426393,True,True,False
11,132,232,137,0.059788256883621216,28.45812807881773,1.6914346972854524,0.3158409883144369,1.0036378427999446,0,0.6550354510426393,True,True,False
11,133,232,137,0.05894750356674194,25.602627257799668,1.6611374183966674,0.2737118756582921,0.9674246470274798,0,0.6550354510426393,True,True,False
11,134,232,137,0.062014803290367126,22.720853858784896,1.7716702385431373,0.2311951460944427,1.00143269231879,0,0.6550354510426393,True,True,False
11,135,232,137,0.06067098677158356,20.003284072249592,1.7232446385156943,0.19110102220374703,0.9571728303597207,0,0.6550354510426393,True,True,False
11,136,232,137,0.06176922842860222,17.44991789819376,1.7628207342645423,0.15342950398620517,0.9581251191253738,0,0.6550354510426393,True,True,False
11,137,232,137,0.06347230076789856,15.027914614121512,1.824192431045901,0.1176960703071864,0.9709442506765437,0,0.6550354510426393,True,True,False
11,138,232,137,0.06110253930091858,12.688013136288998,1.738796010212871,0.0831739394647445,0.9109849748388077,0,0.6550354510426393,True,True,False
11,139,232,137,0.061095066368579865,10.430213464696223,1.7385267165798426,0.04986311145887954,0.894194914019361,0,0.6550354510426393,True,True,False
11,140,232,137,0.06807415932416916,8.254515599343186,1.9900244168221657,0.017763586289591494,1.0038940015558786,0,0.6550354510426393,True,True,False
11,141,232,137,0.06531496345996857,6.193760262725781,1.8905943879086184,0.0,0.9452971939543092,0,0.6550354510426393,True,True,False
11,142,232,137,0.0644545629620552,6.620689655172415,1.859589105719439,0.0,0.9297945528597195,0,0.6550354510426393,True,True,False
11,143,232,137,0.05987410992383957,7.09688013136289,1.6945284864513404,0.0006842162938570863,0.8476063513725988,0,0.6550354510426393,True,True,False
11,144,232,137,0.056232087314128876,7.573070607553366,1.56328502596136,0.007709772746003153,0.7854973993536816,0,0.6550354510426393,True,True,False
11,145,232,137,0.0686659961938858,8.049261083743843,2.011351774488773,0.014735329198149232,1.013043551843461,0,0.6550354510426393,True,True,False
11,146,232,137,0.0624915175139904,7.954022988505748,1.7888490512738149,0.01333021790772001,0.9010896345907674,0,0.6550354510426393,True,True,False
11,147,232,137,0.06608124822378159,7.858784893267652,1.918208127553018,0.01192510661729079,0.9650666170851544,0,0.6550354510426393,True,True,False
11,148,232,137,0.06332160532474518,7.763546798029557,1.8187619893493592,0.010519995326861582,0.9146409923381104,0,0.6550354510426393,True,True,False
11,149,232,137,0.061710648238658905,7.668308702791462,1.760709746039532,0.009114884036432373,0.8849123150379822,0,0.6550354510426393,True,True,False
11,150,232,137,0.05833779647946358,8.144499178981938,1.6391660918578583,0.01614044048857844,0.8276532661732184,0,0.6550354510426393,True,True,False
11,151,232,137,0.054775215685367584,8.620689655172415,1.5107853864647522,0.023165996940724506,0.7669756917027384,0,0.6550354510426393,True,True,False
11,152,232,137,0.05739833042025566,8.620689655172415,1.6053116132243153,0.023165996940724506,0.8142388050825199,0,0.6550354510426393,True,True,False
11,153,232,137,0.059093959629535675,8.620689655172415,1.6664150903253199,0.023165996940724506,0.8447905436330222,0,0.6550354510426393,True,True,False
11,154,232,137,0.06142465025186539,8.620689655172415,1.7504035592026164,0.023165996940724506,0.8867847780716704,0,0.6550354510426393,True,True,False
11,155,232,137,0.059345558285713196,8.620689655172415,1.6754816672881656,0.023165996940724506,0.8493238321144451,0,0.6550354510426393,True,True,False
11,156,232,137,0.058685339987277985,8.620689655172415,1.6516901252108565,0.023165996940724506,0.8374280610757905,0,0.6550354510426393,True,True,False
11,157,232,137,0.058275192975997925,8.620689655172415,1.6369101200218457,0.023165996940724506,0.8300380584812851,0,0.6550354510426393,True,True,False
11,158,232,142,0.05443963780999184,5.008210180623975,1.4990429451163154,0.0,0.7495214725581577,0,0.6550354510426393,True,True,False
11,159,232,144,0.0540638267993927,4.0935960591133,1.4855243756109362,0.0,0.7427621878054681,0,0.6550354510426393,True,True,False
11,160,232,144,0.05295555666089058,3.8423645320197037,1.4456579893808157,0.0,0.7228289946904078,0,0.6550354510426393,True,True,False
11,161,232,144,0.05585227161645889,3.7290640394088648,1.5498578168464658,0.0,0.7749289084232329,0,0.6550354510426393,True,True,False
11,162,232,144,0.05581972375512123,3.7241379310344795,1.5486870142000955,0.0,0.7743435071000477,0,0.6550354510426393,True,True,False
11,163,232,144,0.05859972536563873,3.801313628899834,1.6486884615683683,0.0,0.8243442307841842,0,0.6550354510426393,True,True,False
11,164,232,144,0.057295411825180054,3.9605911330049253,1.6017700564226878,0.0,0.8008850282113439,0,0.6550354510426393,True,True,False
11,165,232,151,0.056165438145399094,3.216748768472907,1.625223271535491,0.0,0.8126116357677455,0,0.6550354510426393,True,True,False
11,166,232,151,0.056999631226062775,2.6321839080459775,1.6563981582252463,0.0,0.8281990791126231,0,0.6550354510426393,True,True,False
11,167,232,151,0.054337501525878906,2.1297208538587844,1.5569108888143848,0.0,0.7784554444071924,0,0.6550354510426393,True,True,False
11,168,232,151,0.05617990717291832,1.781609195402298,1.6257639980218146,0.0,0.8128819990109073,0,0.6550354510426393,True,True,False
11,169,232,151,0.05695176497101784,1.6436781609195377,1.654609333657076,0.0,0.827304666828538,0,0.6550354510426393,True,True,False
11,170,232,151,0.05649669095873833,1.7060755336617386,1.6376026225045703,0.0,0.8188013112522852,0,0.6550354510426393,True,True,False
11,171,232,151,0.05613088235259056,1.9326765188834136,1.6239318763534265,0.0,0.8119659381767133,0,0.6550354510426393,True,True,False
11,172,232,151,0.056078050285577774,2.3234811165845626,1.6219574728958974,0.0,0.8109787364479487,0,0.6550354510426393,True,True,False
11,173,232,163,0.05754087120294571,8.569786535303777,1.763976087944179,0.050206550215797986,0.9070913190799885,0,0.6550354510426393,True,True,False
11,174,232,163,0.054377831518650055,7.413793103448275,1.6405755856918942,0.028625726076840587,0.8346006558843674,0,0.6550354510426393,True,True,False
11,175,232,163,0.07218640297651291,6.339901477832511,2.335346085476293,0.008577630925025058,1.171961858200659,0,0.6550354510426393,True,True,False
11,176,232,163,0.057683758437633514,5.348111658456484,1.7695505853535725,0.0,0.8847752926767862,0,0.6550354510426393,True,True,False
11,177,232,163,0.05879483371973038,4.438423645320194,1.8128972586601337,0.0,0.9064486293300669,0,0.6550354510426393,True,True,False
11,178,232,163,0.05349649116396904,3.6108374384236432,1.606191621759092,0.0,0.803095810879546,0,0.6550354510426393,True,True,False
11,179,232,163,0.05249151960015297,3.1100164203612457,1.5669844008254152,0.0,0.7834922004127076,0,0.6550354510426393,True,True,False
11,180,232,163,0.05431169271469116,2.86863711001642,1.6379952950722683,0.0,0.8189976475361341,0,0.6550354510426393,True,True,False
11,181,232,163,0.05072590708732605,2.791461412151069,1.498102093737233,0.0,0.7490510468686165,0,0.6550354510426393,True,True,False
11,182,232,163,0.05289921909570694,2.878489326765191,1.5828900888789517,0.0,0.7914450444394758,0,0.6550354510426393,True,True,False
11,183,232,163,0.05406814068555832,3.1297208538587875,1.6284935354614816,0.0,0.8142467677307408,0,0.6550354510426393,True,True,False
11,184,232,163,0.055120356380939484,3.5451559934318575,1.6695439041724536,0.0,0.8347719520862268,0,0.6550354510426393,True,True,False
11,185,232,163,0.05331781879067421,4.124794745484402,1.5992210292898736,0.0,0.7996105146449368,0,0.6550354510426393,True,True,False
11,186,232,163,0.0567190982401371,4.620689655172415,1.7319160423964066,0.0,0.8659580211982033,0,0.6550354510426393,True,True,False
11,187,232,163,0.054864149540662766,5.192118226600986,1.659548439073615,0.0,0.8297742195368075,0,0.6550354510426393,True,True,False
11,188,232,163,0.05400901287794113,5.763546798029557,1.6261867666930518,0.0,0.8130933833465259,0,0.6550354510426393,True,True,False
11,189,232,163,0.051636919379234314,6.334975369458128,1.5336436567905332,0.008485667185796577,0.7710646619881649,0,0.6550354510426393,True,True,False
11,190,232,163,0.07328110933303833,6.9064039408867,2.378054153568106,0.019153460936303927,1.198603807252205,0,0.6550354510426393,True,True,False
11,191,232,163,0.09760457277297974,7.477832512315271,3.3269918541939627,0.029821254686811263,1.678406554440387,0,0.6550354510426393,True,True,False
11,192,232,163,0.08294650912284851,8.049261083743843,2.7551329472530157,0.04048904843731861,1.3978109978451672,0,0.6550354510426393,True,True,False
11,193,232,163,0.06779805570840836,8.620689655172415,2.164142334973197,0.05115684218782595,1.1076495885805115,0,0.6550354510426393,True,True,False
11,194,232,163,0.05787152424454689,8.620689655172415,1.776875942349236,0.05115684218782595,0.9140163922685309,0,0.6550354510426393,True,True,False
11,195,232,175,0.053095169365406036,4.5779967159277515,1.5099130103176424,0.0,0.7549565051588212,0,0.6550354510426393,True,True,False
11,196,232,175,0.05490553751587868,4.088669950738917,1.5777077340469794,0.0,0.7888538670234897,0,0.6550354510426393,True,True,False
11,197,232,175,0.05422607436776161,3.68144499178982,1.5522631765966974,0.0,0.7761315882983487,0,0.6550354510426393,True,True,False
11,198,232,175,0.056209370493888855,3.3563218390804597,1.6265337126250503,0.0,0.8132668563125252,0,0.6550354510426393,True,True,False
11,199,232,175,0.058860957622528076,3.1133004926108363,1.7258304312418853,0.0,0.8629152156209426,0,0.6550354510426393,True,True,False
11,200,232,175,0.0644887313246727,2.9523809523809526,1.9365794787483355,0.0,0.9682897393741677,0,0.6550354510426393,True,True,False
11,201,232,187,0.06291206181049347,10.807881773399014,1.8034409325762748,0.07289255852713829,0.9381667455517065,0,0.6550354510426393,True,True,False
11,202,232,187,0.05858367308974266,9.747126436781608,1.6476195000706733,0.05424655768590654,0.8509330288782899,0,0.6550354510426393,True,True,False
11,203,232,187,0.05661956965923309,8.76847290640394,1.5769120313389648,0.037043745764274785,0.8069778885516198,0,0.6550354510426393,True,True,False
11,204,232,187,0.05373295396566391,7.871921182266008,1.4729942407974816,0.021284122762243004,0.7471391817798623,0,0.6550354510426393,True,True,False
11,205,232,187,0.056292250752449036,7.057471264367813,1.5651285931517376,0.006967688679811179,0.7860481409157744,0,0.6550354510426393,True,True,False
11,206,232,187,0.05877520889043808,6.325123152709358,1.6545147640513285,0.0,0.8272573820256642,0,0.6550354510426393,True,True,False
11,207,232,187,0.059176139533519745,5.67487684729064,1.6689482151969872,0.0,0.8344741075984936,0,0.6550354510426393,True,True,False
11,208,232,187,0.061903588473796844,5.106732348111659,1.7671360232657003,0.0,0.8835680116328501,0,0.6550354510426393,True,True,False
11,209,232,187,0.06247342750430107,4.627257799671592,1.7876501544492251,0.0,0.8938250772246126,0,0.6550354510426393,True,True,False
11,210,232,187,0.059671130031347275,4.311986863711002,1.6867678089128602,0.0,0.8433839044564301,0,0.6550354510426393,True,True,False
11,211,232,187,0.062246423214673996,4.160919540229886,1.7794780294676982,0.0,0.8897390147338491,0,0.6550354510426393,True,True,False
11,212,232,187,0.05918421596288681,4.174055829228244,1.6692389656065965,0.0,0.8346194828032982,0,0.6550354510426393,True,True,False
11,213,232,187,0.06090399622917175,4.351395730706077,1.7311508321177218,0.0,0.8655754160588609,0,0.6550354510426393,True,True,False
11,214,232,187,0.06137234717607498,4.692939244663383,1.7480114054557738,0.0,0.8740057027278869,0,0.6550354510426393,True,True,False
11,215,232,187,0.0619320273399353,5.192118226600986,1.7681598187578391,0.0,0.8840799093789196,0,0.6550354510426393,True,True,False
11,216,232,187,0.06210866570472717,5.763546798029557,1.7745187769783342,0.0,0.8872593884891671,0,0.6550354510426393,True,True,False
11,217,232,187,0.06023731827735901,6.334975369458128,1.7071505123282038,0.0,0.8535752561641019,0,0.6550354510426393,True,True,False
11,218,232,187,0.0631626546382904,6.9064039408867,1.812462241872214,0.00431222106774729,0.9083872314699807,0,0.6550354510426393,True,True,False
11,219,232,187,0.0627041831612587,7.477832512315271,1.795957328168057,0.014356815948163142,0.90515707205811,0,0.6550354510426393,True,True,False
11,220,232,187,0.0623745433986187,8.049261083743843,1.784090339471057,0.02440141082857901,0.904245875149818,0,0.6550354510426393,True,True,False
11,221,232,187,0.06358969956636429,8.620689655172415,1.8278358038902718,0.034446005708994865,0.9311409047996333,0,0.6550354510426393,True,True,False
11,222,232,187,0.06399749219417572,8.620689655172415,1.8425162855961243,0.034446005708994865,0.9384811456525596,0,0.6550354510426393,True,True,False
11,223,232,187,0.06595753133296967,8.620689655172415,1.9130774403532556,0.034446005708994865,0.9737617230311252,0,0.6550354510426393,True,True,False
11,224,232,187,0.06321556866168976,8.620689655172415,1.814367139851038,0.034446005708994865,0.9244065727800164,0,0.6550354510426393,True,True,False
11,225,232,187,0.06411131471395493,8.620689655172415,1.8466138815440958,0.034446005708994865,0.9405299436265453,0,0.6550354510426393,True,True,False
11,226,232,187,0.062343716621398926,8.620689655172415,1.7829805794897302,0.034446005708994865,0.9087132925993625,0,0.6550354510426393,True,True,False
11,227,232,187,0.06552411615848541,8.620689655172415,1.8974745502907182,0.034446005708994865,0.9659602779998565,0,0.6550354510426393,True,True,False
11,228,232,187,0.06683473289012909,8.620689655172415,1.9446565826279392,0.034446005708994865,0.989551294168467,0,0.6550354510426393,True,True,False
11,229,232,187,0.06700868159532547,8.620689655172415,1.950918713451876,0.034446005708994865,0.9926823595804354,0,0.6550354510426393,True,True,False
11,230,232,18,0.06922926753759384,20.90311986863711,2.0173614325936335,0.2190134065882463,1.11818741959094,0,0.6550354510426393,True,True,False
11,231,232,18,0.06896819919347763,19.50903119868637,2.007950998062656,0.19907961775962052,1.1035153079111384,0,0.6550354510426393,True,True,False
12,35,231,18,0.020710250362753868,8.620689655172416,0.26845144438017593,0.04338944847502997,0.15592044642760294,0,0.6550354510426393,False,False,False
12,36,231,18,0.021262217313051224,8.620689655172416,0.28834757106922504,0.04338944847502997,0.1658685097721275,0,0.6550354510426393,False,False,False
12,37,231,18,0.021851006895303726,8.620689655172416,0.3095710014129751,0.04338944847502997,0.17648022494400253,0,0.6550354510426393,False,False,False
12,38,231,18,0.022078201174736023,8.620689655172416,0.31776041594980026,0.04338944847502997,0.1805749322124151,0,0.6550354510426393,False,False,False
12,39,231,18,0.02231031097471714,8.620689655172416,0.32612701468131183,0.04338944847502997,0.1847582315781709,0,0.6550354510426393,False,False,False
12,40,231,18,0.022727278992533684,8.620689655172416,0.34115698794925914,0.04338944847502997,0.19227321821214455,0,0.6550354510426393,False,False,False
12,41,231,18,0.023367581889033318,8.620689655172416,0.3642372603120496,0.04338944847502997,0.2038133543935398,0,0.6550354510426393,False,False,False
12,42,231,18,0.023473970592021942,8.620689655172416,0.36807213323660604,0.04338944847502997,0.205730790855818,0,0.6550354510426393,False,False,False
12,43,231,18,0.02243325673043728,8.620689655172416,0.33055870090884953,0.04338944847502997,0.18697407469193975,0,0.6550354510426393,False,False,False
12,44,231,18,0.021784299984574318,8.620689655172416,0.3071664930521169,0.04338944847502997,0.17527797076357343,0,0.6550354510426393,False,False,False
12,45,231,18,0.024273348972201347,8.620689655172416,0.3968864191571095,0.04338944847502997,0.22013793381606972,0,0.6550354510426393,False,False,False
12,46,231,18,0.020901037380099297,8.620689655172416,0.27532852762888405,0.04338944847502997,0.159358988051957,0,0.6550354510426393,False,False,False
12,47,231,34,0.021052652969956398,6.77175697865353,0.2892263872442204,0.02159469863522015,0.1554105429397203,0,0.6550354510426393,False,False,False
12,48,231,40,0.020583882927894592,11.569786535303777,0.30486158852993167,0.0905897948003576,0.19772569166514464,0,0.6550354510426393,False,False,False
12,49,231,40,0.022203225642442703,10.604269293924466,0.36989260697162374,0.07763839650297717,0.22376550173730045,0,0.6550354510426393,False,False,False
12,50,231,42,0.022633135318756104,11.379310344827585,0.38715730569007895,0.08803475704101044,0.2375960313655447,0,0.6550354510426393,False,False,False
12,51,231,42,0.023446936160326004,10.374384236453201,0.4198386504483842,0.07455473024169612,0.24719669034504016,0,0.6550354510426393,False,False,False
12,52,231,42,0.0228132214397192,9.533661740558292,0.3943893658020189,0.06327732220043972,0.2288333440012293,0,0.6550354510426393,False,False,False
12,53,231,42,0.024027150124311447,8.801313628899834,0.44313940368183047,0.05345364253950149,0.24829652311066597,0,0.6550354510426393,False,False,False
12,54,231,42,0.023406846448779106,8.151067323481115,0.41822869182288347,0.04473127225759223,0.23147998204023784,0,0.6550354510426393,False,False,False
12,55,231,42,0.02265552058815956,7.582922824302135,0.3880562734344114,0.037110211354711944,0.21258324239456167,0,0.6550354510426393,False,False,False
12,56,231,42,0.024183908477425575,7.09688013136289,0.4494346463507666,0.030590459830860575,0.24001255309081357,0,0.6550354510426393,False,False,False
12,57,231,42,0.02224772609770298,6.752052545155994,0.3716796962027642,0.025964960438939005,0.19882232832085162,0,0.6550354510426393,False,False,False
12,58,231,42,0.02237350307404995,6.512315270935961,0.37673076093098795,0.022749137052174476,0.1997399489915812,0,0.6550354510426393,False,False,False
12,59,231,42,0.023984091356396675,6.354679802955665,0.44141021102533745,0.020634623044438888,0.23102241703488818,0,0.6550354510426393,False,False,False
12,60,231,48,0.02292962372303009,6.535303776683088,0.39906395319148197,0.023057503678302595,0.2110607284348923,0,0.6550354510426393,False,False,False
12,61,231,48,0.023321673274040222,5.684729064039409,0.4148082310103448,0.011647938511562693,0.21322808476095376,0,0.6550354510426393,False,False,False
12,62,231,48,0.0253999475389719,4.998357963875206,0.49826943464282053,0.002440992102880699,0.2503552133728506,0,0.6550354510426393,False,False,False
12,63,231,48,0.02417946420609951,4.476190476190475,0.44925616931315826,0.0,0.22462808465657913,0,0.6550354510426393,False,False,False
12,64,231,48,0.025286683812737465,4.180623973727422,0.49372088824596855,0.0,0.24686044412298427,0,0.6550354510426393,False,False,False
12,65,231,48,0.022969925776124,4.068965517241379,0.4006824392194501,0.0,0.20034121960972506,0,0.6550354510426393,False,False,False
12,66,231,48,0.06991691142320633,4.121510673234811,2.2860216339242756,0.0,1.1430108169621378,0,0.6550354510426393,True,False,False
12,67,231,62,0.10675752907991409,8.998357963875204,3.767241063286418,0.09069029791704342,1.9289656806017308,0,0.6550354510426393,True,False,False
12,68,231,62,0.09004384279251099,7.747126436781609,3.0904447125413204,0.06502642480277086,1.5777355686720456,0,0.6550354510426393,True,True,True
12,69,231,62,0.062862828373909,6.863711001642035,1.9897891748144607,0.04690678735463615,1.0183479810845484,0,0.6550354510426393,True,True,False
12,70,231,62,0.04374486580491066,6.062397372742199,1.2156351624748023,0.030471131081978638,0.6230531467783905,0,0.6550354510426393,False,False,False
12,71,231,62,0.029142186045646667,5.438423645320196,0.6243209423665853,0.017672874148351902,0.3209969082574686,0,0.6550354510426393,False,False,False
12,72,231,62,0.023362280800938606,4.89655172413793,0.3902721089731313,0.006558598390202366,0.19841535368166682,0,0.6550354510426393,False,False,False
12,73,231,62,0.0316653735935688,4.436781609195401,0.7264937422692752,0.0,0.3632468711346376,0,0.6550354510426393,False,False,False
12,74,231,62,0.042923539876937866,4.05911330049261,1.182376766854246,0.0,0.591188383427123,0,0.6550354510426393,False,False,False
12,75,231,62,0.07758757472038269,3.7635467980295565,2.5860463033481937,0.0,1.2930231516740969,0,0.6550354510426393,True,False,False
12,76,231,66,0.03302370756864548,4.633825944170773,0.7814974955775955,0.0011698586286753782,0.39133367710313544,0,0.6550354510426393,False,False,False
12,77,231,66,0.03619908168911934,4.013136288998359,0.9100796395781604,0.0,0.4550398197890802,0,0.6550354510426393,False,False,False
12,78,231,68,0.02948286198079586,4.121510673234812,0.6381161175141182,0.0,0.3190580587570591,0,0.6550354510426393,False,False,False
12,79,231,68,0.021016862243413925,3.435139573070608,0.29529780507591646,0.0,0.14764890253795823,0,0.6550354510426393,False,False,False
12,80,231,68,0.01906600408256054,2.995073891625616,0.2163006490097539,0.0,0.10815032450487695,0,0.6550354510426393,False,False,False
12,81,231,68,0.01767384633421898,3.0311986863711007,0.15992725133211474,0.0,0.07996362566605737,0,0.6550354510426393,False,False,False
12,82,231,62,0.01856043003499508,6.830870279146142,0.19582816528953345,0.0462331948844453,0.12103068008698938,0,0.6550354510426393,False,False,False
12,83,231,62,0.025986382737755775,7.477832512315271,0.4965312898792333,0.05950296654720565,0.27801712821321944,0,0.6550354510426393,False,False,False
12,84,231,72,0.05258961021900177,3.0377668308702788,1.6355487725001134,0.0,0.8177743862500567,0,0.6550354510426393,True,False,False
12,85,231,72,0.07098061591386795,2.860426929392447,2.4153837432490852,0.0,1.2076918716245426,0,0.6550354510426393,True,False,False
12,86,231,72,0.057290129363536835,2.9293924466338255,1.834865181314382,0.0,0.917432590657191,0,0.6550354510426393,True,True,True
12,87,231,72,0.04722752049565315,3.215106732348111,1.4081797448384994,0.0,0.7040898724192497,0,0.6550354510426393,True,True,False
12,88,231,72,0.030242225155234337,3.5270935960591134,0.6879511986282357,0.0,0.34397559931411786,0,0.6550354510426393,False,False,False
12,89,231,68,0.022710369899868965,6.889983579638753,0.3638739277898805,0.04744566133078889,0.20565979456033467,0,0.6550354510426393,False,False,False
12,90,231,72,0.025381259620189667,4.25944170771757,0.4818313714296882,0.0,0.2409156857148441,0,0.6550354510426393,False,False,False
12,91,231,72,0.019893288612365723,4.489326765188833,0.24912459174812543,0.0,0.12456229587406271,0,0.6550354510426393,False,False,False
12,92,231,72,0.024378729984164238,4.719211822660098,0.4393210442427901,0.0,0.21966052212139506,0,0.6550354510426393,False,False,False
12,93,231,72,0.02819429524242878,4.949096880131362,0.6011126977791778,0.0,0.3005563488895889,0,0.6550354510426393,False,False,False
12,94,231,72,0.027347324416041374,5.241379310344827,0.5651985405775718,0.004806399569776816,0.2850024700736743,0,0.6550354510426393,False,False,False
12,95,231,72,0.022261667996644974,5.668308702791461,0.34955113168321167,0.014585654105686364,0.182068392894449,0,0.6550354510426393,False,False,False
12,96,231,75,0.021786313503980637,4.003284072249589,0.3293946452445301,0.0,0.16469732262226505,0,0.6550354510426393,False,False,False
12,97,231,75,0.01989656314253807,3.9819376026272573,0.24926344185689803,0.0,0.12463172092844901,0,0.6550354510426393,False,False,False
12,98,231,75,0.02255977876484394,4.19047619047619,0.3621919413298147,0.0,0.18109597066490735,0,0.6550354510426393,False,False,False
12,99,231,75,0.026476571336388588,4.4778325123152705,0.5282759429955286,0.0,0.2641379714977643,0,0.6550354510426393,False,False,False
12,100,231,75,0.023039428517222404,4.811165845648604,0.38253055993620366,0.0,0.19126527996810183,0,0.6550354510426393,False,False,False
12,101,231,78,0.021136349067091942,2.7766830870279144,0.30183416236291927,0.0,0.15091708118145963,0,0.6550354510426393,False,False,False
12,102,231,96,0.020588889718055725,14.379310344827585,0.485338413622546,0.2067354276108184,0.3460369206166822,0,0.6550354510426393,False,False,False
12,103,231,96,0.021571001037955284,12.842364532019706,0.5536642971351798,0.17190079942320205,0.36278254827919093,0,0.6550354510426393,False,False,False
12,104,231,96,0.02165793441236019,11.38752052545156,0.5597122873096108,0.13892699539090697,0.34931964135025884,0,0.6550354510426393,False,False,False
12,105,231,96,0.02259664423763752,10.490968801313631,0.6250187112093201,0.11860679561479744,0.37181275341205877,0,0.6550354510426393,False,False,False
12,106,231,75,0.021219447255134583,11.144499178981937,0.3053577800549966,0.1400233997874492,0.2226905899212229,0,0.6550354510426393,False,False,False
12,107,231,75,0.020057808607816696,11.287356321839079,0.256100743458847,0.14329568880523433,0.19969821613204064,0,0.6550354510426393,False,False,False
12,108,231,75,0.02239224687218666,11.430213464696223,0.3550880759524917,0.14656797782301947,0.2508280268877556,0,0.6550354510426393,False,False,False
12,109,231,96,0.022824250161647797,10.233169129720851,0.640853347808664,0.11276380776708816,0.3768085777878761,0,0.6550354510426393,False,False,False
12,110,231,96,0.05551717430353165,9.310344827586206,2.9153133620096816,0.09184814426127579,1.5035807531354788,0,0.6550354510426393,True,False,False
12,111,231,96,0.037272535264492035,8.660098522167488,1.6460264120955301,0.07711041695113038,0.8615684145233302,0,0.6550354510426393,True,False,False
12,112,231,96,0.038135968148708344,8.091954022988507,1.7060957886240222,0.06423351379630639,0.8851646512101643,0,0.6550354510426393,True,True,True
12,113,231,96,0.02600657008588314,7.6059113300492625,0.8622486377697604,0.05321743479680377,0.45773303628328205,0,0.6550354510426393,False,False,False
12,114,231,96,0.02532135136425495,7.201970443349753,0.8145776929328434,0.044062179952622474,0.429319936442733,0,0.6550354510426393,False,False,False
12,115,231,96,0.023604366928339005,6.880131362889982,0.6951263881933806,0.036767749263762604,0.3659470687285716,0,0.6550354510426393,False,False,False
12,116,231,100,0.023222947493195534,6.9622331691297195,0.3937626150163476,0.039243578934861745,0.21650309697560466,0,0.6550354510426393,False,False,False
12,117,231,100,0.02136998064815998,6.458128078817734,0.31946618044112046,0.02962856427867652,0.17454737235989848,0,0.6550354510426393,False,False,False
12,118,231,103,0.08059382438659668,6.6896551724137945,2.6941014543506268,0.03404458078200593,1.3640730175663163,0,0.6550354510426393,True,False,False
12,119,231,103,0.050174176692962646,5.921182266009852,1.4743972968117616,0.019387164302870078,0.7468922305573158,0,0.6550354510426393,True,False,False
12,120,231,103,0.050536539405584335,5.359605911330049,1.4889265678793626,0.008675975337347734,0.7488012716083552,0,0.6550354510426393,True,True,True
12,121,231,115,0.03148876503109932,11.950738916256158,0.7181726061727036,0.1247222248944214,0.4214474155335625,0,0.6550354510426393,False,False,False
12,122,231,115,0.03198873996734619,10.270935960591133,0.7379018069099416,0.09367162048166593,0.4157867136958037,0,0.6550354510426393,False,False,False
12,123,231,115,0.062289346009492874,9.530377668308702,1.9335752211674455,0.0799826443427092,1.0067789327550773,0,0.6550354510426393,True,False,False
12,124,231,115,0.06268253177404404,8.871921182266012,1.9490904806604212,0.06781129305286082,1.008450886856641,0,0.6550354510426393,True,False,False
12,125,231,115,0.03227541223168373,8.295566502463055,0.7492140032599626,0.05715756661212064,0.4031857849360416,0,0.6550354510426393,False,False,False
