video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
13,313,766,97,0.03405817598104477,1.8178588508574154,0.20089439687098443,0.0,0.10044719843549221,0,0.10044719843549221,1.500572575395476,False,False,False
13,314,766,97,0.03306068107485771,1.541641046662566,0.1839443986428458,0.0,0.0919721993214229,0,0.0919721993214229,1.500572575395476,False,False,False
13,315,766,97,0.03259347379207611,1.32007925121268,0.17600534796077996,0.0,0.08800267398038998,0,0.08800267398038998,1.500572575395476,False,False,False
13,316,766,97,0.03295758739113808,1.1531734645077545,0.18219257239737685,0.0,0.09109628619868843,0,0.09109628619868843,1.500572575395476,False,False,False
13,317,766,97,0.03397159278392792,1.040923686547789,0.19942312616211724,0.0,0.09971156308105862,0,0.09971156308105862,1.500572575395476,False,False,False
13,318,766,97,0.03537753224372864,1.1237275397964062,0.22331364550680796,0.0,0.11165682275340398,0,0.11165682275340398,1.500572575395476,False,False,False
13,319,766,97,0.035008978098630905,1.2338593974175034,0.21705096479773153,0.0,0.10852548239886577,0,0.10852548239886577,1.500572575395476,False,False,False
13,320,766,102,0.03537041321396828,3.4162738266038124,0.22319267492232103,0.08849011856559073,0.1558413967439559,0,0.1558413967439559,1.500572575395476,False,False,False
13,321,766,102,0.035730261355638504,3.0150304024048644,0.229307418291813,0.061823667422088543,0.14556554285695078,0,0.14556554285695078,1.500572575395476,False,False,False
13,322,766,102,0.0350821390748024,2.6411149825783973,0.2182941575286257,0.03697342272459367,0.1276337901266097,0,0.1276337901266097,1.500572575395476,False,False,False
13,323,766,102,0.035767167806625366,2.294527567124411,0.22993455360343623,0.013939384473106102,0.12193696903827117,0,0.12193696903827117,1.500572575395476,False,False,False
13,324,766,102,0.03692435100674629,1.9752681560429044,0.24959806573770596,0.0,0.12479903286885298,0,0.12479903286885298,1.500572575395476,False,False,False
13,325,766,102,0.037021439522504807,1.6833367493338796,0.2512478487690499,0.0,0.12562392438452494,0,0.12562392438452494,1.500572575395476,False,False,False
13,326,766,102,0.03450562059879303,1.434446949511512,0.20849762915917108,0.0,0.10424881457958554,0,0.10424881457958554,1.500572575395476,False,False,False
13,327,766,102,0.034283239394426346,1.240213158434106,0.20471880182220245,0.0,0.10235940091110123,0,0.10235940091110123,1.500572575395476,False,False,False
13,328,766,102,0.0341549851000309,1.1006353761016607,0.2025394322341774,0.0,0.1012697161170887,0,0.1012697161170887,1.500572575395476,False,False,False
13,329,766,102,0.03423166275024414,1.1084921773587486,0.20384238228153187,0.0,0.10192119114076593,0,0.10192119114076593,1.500572575395476,False,False,False
13,330,766,102,0.03657981753349304,1.143676982988318,0.2437435578851296,0.0,0.1218717789425648,0,0.1218717789425648,1.500572575395476,False,False,False
13,331,766,102,0.03647257760167122,1.2061897929903675,0.24192127624430013,0.0,0.12096063812215006,0,0.12096063812215006,1.500572575395476,False,False,False
13,332,766,102,0.034855447709560394,1.2960306073648973,0.21444208949764795,0.0,0.10722104474882398,0,0.10722104474882398,1.500572575395476,False,False,False
13,333,766,102,0.0355839878320694,1.4131994261119085,0.22682185575917085,0.0,0.11341092787958543,0,0.11341092787958543,1.500572575395476,False,False,False
13,334,766,102,0.03614649176597595,1.5576962492314002,0.23638024109417238,0.0,0.11819012054708619,0,0.11819012054708619,1.500572575395476,False,False,False
13,335,766,102,0.03493516147136688,1.729521076723372,0.21579663087224307,0.0,0.10789831543612154,0,0.10789831543612154,1.500572575395476,False,False,False
13,336,766,102,0.03444730117917061,1.9286739085878253,0.2075066325604569,0.0,0.10375331628022845,0,0.10375331628022845,1.500572575395476,False,False,False
13,337,766,102,0.034607693552970886,2.1551547448247588,0.21023211059032848,0.004676731598468832,0.10745442109439865,0,0.10745442109439865,1.500572575395476,False,False,False
13,338,766,102,0.03399957716464996,2.393249982919997,0.19989865260411924,0.020500430259307433,0.11019954143171333,0,0.11019954143171333,1.500572575395476,False,False,False
13,339,766,102,0.034729886800050735,2.631345221015235,0.21230848743059832,0.03632412892014603,0.12431630817537218,0,0.12431630817537218,1.500572575395476,False,False,False
13,340,766,102,0.03562904894351959,2.869440459110473,0.22758755967856062,0.052147827580984636,0.13986769362977264,0,0.13986769362977264,1.500572575395476,False,False,False
13,341,766,102,0.03720306605100632,2.869440459110473,0.25433414957839584,0.052147827580984636,0.15324098857969023,0,0.15324098857969023,1.500572575395476,False,False,False
13,342,766,102,0.033714570105075836,2.869440459110473,0.19505565127666932,0.052147827580984636,0.12360173942882698,0,0.12360173942882698,1.500572575395476,False,False,False
13,343,766,104,0.03377082198858261,1.5336476053836174,0.1960115151310663,0.0,0.09800575756553315,0,0.09800575756553315,1.500572575395476,False,False,False
13,344,766,104,0.033770304173231125,1.4657375145180023,0.19600271611942646,0.0,0.09800135805971323,0,0.09800135805971323,1.500572575395476,False,False,False
13,345,766,104,0.034399569034576416,1.4251554280248688,0.20669554093354375,0.0,0.10334777046677188,0,0.10334777046677188,1.500572575395476,False,False,False
13,346,766,104,0.03415340930223465,1.4119013459042156,0.20251265538580587,0.0,0.10125632769290294,0,0.10125632769290294,1.500572575395476,False,False,False
13,347,766,104,0.034279659390449524,1.4259752681560425,0.20465796836762792,0.0,0.10232898418381396,0,0.10232898418381396,1.500572575395476,False,False,False
13,348,766,104,0.03469870612025261,1.4673771947803511,0.21177864766494914,0.0,0.10588932383247457,0,0.10588932383247457,1.500572575395476,False,False,False
13,349,766,104,0.03299069032073021,1.5361071257771397,0.18275507611990474,0.0,0.09137753805995237,0,0.09137753805995237,1.500572575395476,False,False,False
13,350,766,108,0.033266711980104446,2.1781785885085747,0.18744539243961922,0.006206885529230044,0.09682613898442463,0,0.09682613898442463,1.500572575395476,False,False,False
13,351,766,108,0.03404683992266655,1.919792307166769,0.2007017681485387,0.0,0.10035088407426936,0,0.10035088407426936,1.500572575395476,False,False,False
13,352,766,108,0.0344855822622776,1.6887340301974452,0.2081571263993829,0.0,0.10407856319969146,0,0.10407856319969146,1.500572575395476,False,False,False
13,353,766,108,0.03604469820857048,1.4850037576006012,0.23465050733116596,0.0,0.11732525366558298,0,0.11732525366558298,1.500572575395476,False,False,False
13,354,766,108,0.035297274589538574,1.3086014893762379,0.22194986200487896,0.0,0.11097493100243948,0,0.11097493100243948,1.500572575395476,False,False,False
13,355,766,108,0.03729841485619545,1.1595272255243558,0.2559543704627197,0.0,0.12797718523135984,0,0.12797718523135984,1.500572575395476,False,False,False
13,356,766,108,0.035546351224184036,1.037780966044954,0.22618231320811308,0.0,0.11309115660405654,0,0.11309115660405654,1.500572575395476,False,False,False
13,357,766,108,0.03561752662062645,0.9450023912003825,0.22739176584401427,0.0,0.11369588292200714,0,0.11369588292200714,1.500572575395476,False,False,False
13,358,766,108,0.033284176141023636,0.9068798251007715,0.18774215335017636,0.0,0.09387107667508818,0,0.09387107667508818,1.500572575395476,False,False,False
13,359,766,108,0.03427628055214882,0.9234132677461221,0.20460055323412207,0.0,0.10230027661706104,0,0.10230027661706104,1.500572575395476,False,False,False
13,360,766,108,0.03386666625738144,0.9946027191364346,0.19764015521357786,0.0,0.09882007760678893,0,0.09882007760678893,1.500572575395476,False,False,False
13,361,766,108,0.03310060501098633,1.1204481792717087,0.1846228087704996,0.0,0.0923114043852498,0,0.0923114043852498,1.500572575395476,False,False,False
13,362,766,108,0.03199831768870354,1.3009496481519434,0.16589211847453408,0.0,0.08294605923726704,0,0.08294605923726704,1.500572575395476,False,False,False
13,363,766,108,0.03191780671477318,1.5361071257771397,0.16452403042014818,0.0,0.08226201521007409,0,0.08226201521007409,1.500572575395476,False,False,False
13,364,766,111,0.03271135315299034,1.3541026166564187,0.1780084208047987,0.0,0.08900421040239935,0,0.08900421040239935,1.500572575395476,False,False,False
13,365,766,111,0.032045505940914154,1.1723030675684898,0.16669396797411332,0.0,0.08334698398705666,0,0.08334698398705666,1.500572575395476,False,False,False
13,366,766,111,0.031241323798894882,1.0451595272255239,0.15302884968851557,0.0,0.07651442484425779,0,0.07651442484425779,1.500572575395476,False,False,False
13,367,766,111,0.030772220343351364,0.9726719956275185,0.14505757816526507,0.0,0.07252878908263254,0,0.07252878908263254,1.500572575395476,False,False,False
13,368,766,111,0.033441025763750076,0.9548404727744748,0.19040743094789353,0.0,0.09520371547394677,0,0.09520371547394677,1.500572575395476,False,False,False
13,369,766,111,0.033451128751039505,0.9916649586663928,0.1905791066282329,0.0,0.09528955331411645,0,0.09528955331411645,1.500572575395476,False,False,False
13,370,766,111,0.034059491008520126,1.0831454533032714,0.200916742562415,0.0,0.1004583712812075,0,0.1004583712812075,1.500572575395476,False,False,False
13,371,766,111,0.03596905246376991,1.131584341053494,0.23336509200484912,0.0,0.11668254600242456,0,0.11668254600242456,1.500572575395476,False,False,False
13,372,766,111,0.03247714415192604,1.2073512331761969,0.17402860884943863,0.0,0.08701430442471932,0,0.08701430442471932,1.500572575395476,False,False,False
13,373,766,111,0.0326581709086895,1.3104461296713799,0.1771047179978205,0.0,0.08855235899891024,0,0.08855235899891024,1.500572575395476,False,False,False
13,374,766,115,0.03412509337067604,2.368654778984765,0.2020314950442647,0.018865844457900908,0.1104486697510828,0,0.1104486697510828,1.500572575395476,False,False,False
13,375,766,115,0.03387060388922691,2.062649450023912,0.19770706568338567,0.0,0.09885353284169283,0,0.09885353284169283,1.500572575395476,False,False,False
13,376,766,111,0.03452843055129051,2.1075356972057113,0.20888522878701696,0.0015119918663011227,0.10519861032665904,0,0.10519861032665904,1.500572575395476,False,False,False
13,377,766,111,0.03482142463326454,2.250392840062854,0.21386395012134282,0.011006211062804278,0.11243508059207355,0,0.11243508059207355,1.500572575395476,False,False,False
13,378,766,111,0.03474234789609909,2.393249982919997,0.21252023343013196,0.020500430259307433,0.11651033184471969,0,0.11651033184471969,1.500572575395476,False,False,False
13,379,766,111,0.03437158837914467,2.5361071257771397,0.2062200777937838,0.02999464945581059,0.1181073636247972,0,0.1181073636247972,1.500572575395476,False,False,False
13,380,766,111,0.03467477485537529,2.6789642686342825,0.21137199406225735,0.03948886865231374,0.12543043135728554,0,0.12543043135728554,1.500572575395476,False,False,False
13,381,766,111,0.03497260436415672,2.8218214114914253,0.21643288170671618,0.0489830878488169,0.13270798477776655,0,0.13270798477776655,1.500572575395476,False,False,False
13,382,766,111,0.03485775738954544,2.9646785543485685,0.21448133688769605,0.05847730704532008,0.13647932196650805,0,0.13647932196650805,1.500572575395476,False,False,False
13,383,766,111,0.03394262492656708,3.1075356972057113,0.19893088792822383,0.06797152624182323,0.13345120708502353,0,0.13345120708502353,1.500572575395476,False,False,False
13,384,766,111,0.03440525382757187,3.250392840062854,0.20679214015485567,0.07746574543832639,0.14212894279659102,0,0.14212894279659102,1.500572575395476,False,False,False
13,385,766,111,0.03522616997361183,3.250392840062854,0.220741612111576,0.07746574543832639,0.1491036787749512,0,0.1491036787749512,1.500572575395476,False,False,False
13,386,766,111,0.03490503504872322,3.250392840062854,0.2152847056410836,0.07746574543832639,0.146375225539705,0,0.146375225539705,1.500572575395476,False,False,False
13,387,766,111,0.03364287689328194,3.250392840062854,0.1938373996291283,0.07746574543832639,0.13565157253372734,0,0.13565157253372734,1.500572575395476,False,False,False
13,388,766,111,0.032590143382549286,3.250392840062854,0.1759487557564203,0.07746574543832639,0.12670725059737334,0,0.12670725059737334,1.500572575395476,False,False,False
13,389,766,111,0.030615566298365593,3.250392840062854,0.14239562393525357,0.07746574543832639,0.10993068468678999,0,0.10993068468678999,1.500572575395476,False,False,False
13,390,766,111,0.03493841364979744,3.250392840062854,0.21585189372952046,0.07746574543832639,0.14665881958392343,0,0.14665881958392343,1.500572575395476,False,False,False
13,391,766,111,0.03427104651927948,3.250392840062854,0.20451161358409375,0.07746574543832639,0.14098867951121008,0,0.14098867951121008,1.500572575395476,False,False,False
13,392,766,121,0.03924426808953285,6.27341668374667,0.28901941034684486,0.278374502495654,0.2836969564212494,0,0.2836969564212494,1.500572575395476,False,False,False
13,393,766,121,0.03826063498854637,5.824554211928674,0.2723049597612368,0.248543311619984,0.2604241356906104,0,0.2604241356906104,1.500572575395476,False,False,False
13,394,766,121,0.04046689346432686,5.403019744483159,0.30979495296655774,0.22052832719032142,0.26516164007843956,0,0.26516164007843956,1.500572575395476,False,False,False
13,395,766,121,0.04022595286369324,5.199289471886315,0.3057007538598801,0.20698850813533698,0.2563446309976085,0,0.2563446309976085,1.500572575395476,False,False,False
13,396,766,122,0.03758030757308006,5.716062034569926,0.2607444511158467,0.24133297202933504,0.2510387115725909,0,0.2510387115725909,1.500572575395476,False,False,False
13,397,766,122,0.038013409823179245,5.26098244175719,0.2681039697722832,0.21108859418719844,0.2395962819797408,0,0.2395962819797408,1.500572575395476,False,False,False
13,398,766,122,0.03787361457943916,4.8605588576894165,0.26572848983850167,0.18447662923707647,0.22510255953778907,0,0.22510255953778907,1.500572575395476,False,False,False
13,399,766,122,0.038556087762117386,4.514791282366605,0.2773254605752913,0.16149707717896916,0.21941126887713022,0,0.21941126887713022,1.500572575395476,False,False,False
13,400,766,122,0.03840550780296326,4.2096057935369275,0.27476672065088203,0.14121459169318268,0.20799065617203236,0,0.20799065617203236,1.500572575395476,False,False,False
13,401,766,122,0.03869619593024254,3.931748309079729,0.27970625789740183,0.1227483126534034,0.20122728527540262,0,0.20122728527540262,1.500572575395476,False,False,False
13,402,766,122,0.03943944349884987,3.681218828995013,0.2923359414103922,0.10609824005963152,0.19921709073501187,0,0.19921709073501187,1.500572575395476,False,False,False
13,403,766,122,0.03900863230228424,3.4580173532827767,0.2850153536327938,0.09126437391186688,0.18813986377233033,0,0.18813986377233033,1.500572575395476,False,False,False
