video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,122,231,100,0.035524021834135056,9.257799671592775,0.696687350869647,0.03830336473895707,0.367495357804302,0
12,123,231,116,0.07002586126327515,15.90311986863711,1.9102428484735152,0.14404259877617354,1.0271427236248445,0
12,124,231,116,0.0709337443113327,15.032840722495896,1.9421764057093378,0.1301948611829626,1.0361856334461501,0
12,125,231,116,0.03709714114665985,14.24466338259442,0.7520196931936592,0.11765351392873384,0.4348366035611965,0
12,126,231,116,0.03237295150756836,13.53858784893268,0.5858527176613173,0.10641855701348725,0.34613563733740227,0
12,127,231,116,0.05779082700610161,11.914614121510674,1.4798920807511384,0.08057815610841997,0.7802351184297792,0
12,128,231,116,0.05281765013933182,10.372742200328407,1.3049673165332767,0.056044145542334875,0.6805057310378058,0
12,129,231,116,0.047629464417696,8.91297208538588,1.1224799068978546,0.032816525315232,0.5776482161065433,0
12,130,231,116,0.034816887229681015,8.535303776683085,0.6718148483892039,0.026807129755913987,0.349310989072559,0
12,131,231,115,0.04019860550761223,8.049261083743842,0.8611095037119164,0.01907329894913959,0.440091401330528,0
12,132,231,115,0.07352583855390549,7.883415435139573,2.033349811835758,0.01643439046439562,1.024892101150077,0
12,133,231,115,0.05159780755639076,6.515599343185549,1.2620610049500998,0.0,0.6310305024750499,0
12,134,231,115,0.033318281173706055,5.3119868637110015,0.619103408997516,0.0,0.309551704498758,0
12,135,231,116,0.04103283956646919,3.8555008210180612,0.890452557449486,0.0,0.445226278724743,0
12,136,231,117,0.036607835441827774,3.7701149425287355,0.734809027387639,0.0,0.3674045136938195,0
12,137,231,117,0.03640471771359444,4.070607553366173,0.7276646362526497,0.0,0.3638323181263248,0
12,138,231,117,0.03876684233546257,4.492610837438423,0.810749172275168,0.0,0.405374586137584,0
12,139,231,117,0.0337226428091526,4.996715927750409,0.6333262821496586,0.0,0.3166631410748293,0
12,140,231,103,0.03660101071000099,18.715927750410508,0.7345689766841085,0.18879953178970252,0.4616842542369055,0
12,141,231,103,0.041832782328128815,18.858784893267654,0.9185894612274493,0.19107265097953152,0.5548310561034904,0
12,142,231,103,0.04853558912873268,19.001642036124796,1.1543516170091868,0.1933457701693605,0.6738486935892736,0
12,143,231,121,0.051261842250823975,6.704433497536947,1.2502438801149993,0.0,0.6251219400574997,0
12,144,231,121,0.04448594152927399,6.643678160919539,1.0119107446094775,0.0,0.5059553723047387,0
12,145,231,131,0.04527512192726135,7.4400656814449935,1.0396690968140239,0.009379882633891959,0.5245244897239579,0
12,146,231,131,0.04233865439891815,6.807881773399016,0.9363828265305223,0.0,0.46819141326526115,0
12,147,231,131,0.04963991418480873,6.2577996715927755,1.1931947559582046,0.0,0.5965973779791023,0
12,148,231,116,0.05287636071443558,11.372742200328407,1.3070323815374478,0.07195597987113765,0.6894941807042927,0
12,149,231,131,0.0440591461956501,5.986863711001642,0.9968987964919085,0.0,0.49844939824595424,0
12,150,231,62,0.0423676073551178,61.52545155993431,0.9374012075719194,0.8699775823417831,0.9036893949568512,0
12,151,231,121,0.039998650550842285,11.210180623973725,0.8540763587817837,0.06936932699995293,0.4617228428908683,0
12,152,231,62,0.044632356613874435,59.23973727422002,1.0170606970116944,0.8336076753045196,0.925334186158107,0
12,153,231,62,0.049558039754629135,56.7159277504105,1.1903149337080983,0.7934492362842079,0.9918820849961532,0
12,154,231,62,0.0486767515540123,54.19211822660098,1.1593168142301933,0.7532907972638963,0.9563038057470448,0
12,155,231,62,0.049469564110040665,51.66830870279145,1.1872029226770662,0.7131323582435843,0.9501676404603252,0
12,156,231,62,0.04845592752099037,49.09688013136288,1.1515496277928672,0.6722162128266629,0.911882920309765,0
12,157,231,62,0.04463929310441017,46.477832512315274,1.0173046786765274,0.630542361013132,0.8239235198448297,0
12,158,231,62,0.04769549146294594,43.858784893267654,1.124802318835287,0.588868509199601,0.8568354140174439,0
12,159,231,62,0.04806467890739441,41.23973727422003,1.1377879874335344,0.5471946573860699,0.8424913224098021,0
12,160,231,62,0.04666559770703316,38.62068965517241,1.0885772001136385,0.5055208055725388,0.7970490028430885,0
12,161,231,121,0.044161878526210785,32.29720853858785,1.000512267153078,0.40490262166413243,0.7027074444086052,0
12,162,231,133,0.044371604919433594,35.0919540229885,1.00788910913308,0.44937214880308524,0.7286306289680826,0
12,163,231,133,0.04459230974316597,34.23809523809524,1.015652102545017,0.4357856892776708,0.7257188959113439,0
12,164,231,133,0.04727894067764282,33.74220032840722,1.1101507088371005,0.42789509163021844,0.7690229002336595,0
12,165,231,133,0.04535633325576782,33.25287356321839,1.042525595360403,0.4201090052098847,0.7313173002851439,0
12,166,231,133,0.04568694159388542,32.362889983579635,1.054154296117077,0.405947733935318,0.7300510150261974,0
12,167,231,133,0.046413831412792206,31.472906403940886,1.0797216615237333,0.39178646266075134,0.7357540620922423,0
12,168,231,133,0.04533306881785393,30.60591133004926,1.0417073002492956,0.37799098068109976,0.7098491404651976,0
12,169,231,139,0.0447557270526886,33.02463054187193,1.0214000851933658,0.41647724006751446,0.7189386626304402,0
12,170,231,139,0.04271760955452919,31.931034482758616,0.9497120611465958,0.3990761207522718,0.6743940909494338,0
12,171,231,139,0.04068653658032417,28.596059113300488,0.8782718186939177,0.3460105451828162,0.612141181938367,0
12,172,231,141,0.04122333228588104,29.256157635467986,0.8971528809893525,0.3565139235082331,0.6268334022487928,0
12,173,231,151,0.040769610553979874,34.90311986863711,0.8811938332620026,0.44636745102342634,0.6637806421427145,0
12,174,231,151,0.044185470789670944,30.747126436781606,1.0013420930840053,0.38023797206414905,0.6907900325740772,0
12,175,231,151,0.04250534996390343,26.673234811165837,0.9422461173770736,0.3154148834438539,0.6288305004104637,0
12,176,231,151,0.04546778276562691,22.681444991789817,1.046445681003156,0.2518981851625411,0.6491719330828485,0
12,177,231,151,0.04697708040475845,18.771756978653528,1.0995331823594359,0.18968787722021038,0.6446105297898231,0
12,178,231,151,0.04548804461956024,14.944170771756976,1.0471583642872733,0.12878395961686182,0.5879711619520676,0
12,179,231,151,0.04439925029873848,11.198686371100163,1.0088614979272394,0.06918643235249544,0.5390239651398674,0
12,180,231,157,0.044560857117176056,10.954022988505747,1.0145457990024904,0.06529338914232861,0.5399195940724095,0
12,181,231,157,0.045448001474142075,6.597701149425288,1.045749900852639,0.0,0.5228749504263195,0
12,182,231,157,0.04451990872621536,5.2151067323481115,1.013105494781307,0.0,0.5065527473906535,0
12,183,231,157,0.04450046271085739,4.568144499178981,1.012421507514697,0.0,0.5062107537573485,0
12,184,231,157,0.04486733675003052,4.085385878489324,1.0253258052139858,0.0,0.5126629026069929,0
12,185,231,157,0.04580005630850792,3.7668308702791444,1.0581329530832353,0.0,0.5290664765416176,0
12,186,231,157,0.045846063643693924,3.6124794745484388,1.059751198819372,0.0,0.529875599409686,0
12,187,231,157,0.044731706380844116,3.6190476190476164,1.020555190577446,0.0,0.510277595288723,0
12,188,231,157,0.04517015442252159,3.7077175697865337,1.0359770069268073,0.0,0.5179885034634036,0
12,189,231,157,0.04368244484066963,3.8784893267651883,0.9836488362620992,0.0,0.4918244181310496,0
12,190,231,157,0.0438213087618351,4.417077175697865,0.9885331867123204,0.0,0.4942665933561602,0
12,191,231,157,0.07913284748792648,5.073891625615764,2.2305687610158476,0.0,1.1152843805079238,0
12,192,231,192,0.05729212611913681,27.474548440065682,1.4623509521316334,0.32816525315232,0.8952581026419767,0
12,193,231,192,0.05124130845069885,25.128078817733986,1.249521631491713,0.2908286172642096,0.7701751243779613,0
12,194,231,192,0.044105738401412964,23.339901477832512,0.9985376142588609,0.2623754356811781,0.6304565249700195,0
12,195,231,187,0.04000551253557205,18.300492610837438,0.8543177198057484,0.18218919667445277,0.5182534582401006,0
12,196,231,36,0.08264300227165222,61.33169129720855,2.354033703920692,0.8668945011417856,1.6104641025312387,0
12,197,231,34,0.07853814214468002,55.65188834154352,2.209650805605575,0.7765184174909993,1.4930846115482872,0
12,198,231,34,0.07876081019639969,51.86371100164204,2.21748285290439,0.716241567250362,1.466862210077376,0
12,199,231,34,0.06117657199501991,48.157635467980285,1.5989810775341995,0.657271107348707,1.1281260924414531,0
12,200,231,34,0.058725498616695404,44.53366174055829,1.5127678894111358,0.5996070377860342,1.056187463598585,0
12,201,231,36,0.06015453860163689,42.36453201970444,1.5630324364241501,0.5650922050301256,1.0640623207271378,0
12,202,231,36,0.11677154898643494,38.98686371100164,3.5544591356144726,0.5113473064843992,2.0329032210494358,0
12,203,231,34,0.07407758384943008,35.20197044334976,2.052756705721405,0.45112271185732145,1.2519397087893631,0
12,204,231,30,0.06502332538366318,31.430213464696223,1.7342854207215244,0.3911071396844807,1.0626962802030024,0
12,205,231,25,0.059954337775707245,28.2167487684729,1.5559906433791524,0.3399750218167186,0.9479828325979355,0
12,206,231,25,0.05423625931143761,25.799671592775038,1.3548649738247378,0.3015148902370837,0.8281899320309107,0
12,207,231,25,0.04939796403050423,23.464696223316917,1.1846844868026898,0.26436114899643104,0.7245228178995604,0
12,208,231,25,0.04544813558459282,21.211822660098523,1.0457546180062018,0.22851379809476038,0.6371342080504812,0
12,209,231,25,0.044617753475904465,19.041050903119867,1.01654705140152,0.1939728375320719,0.605259944466796,0
12,210,231,25,0.05322374403476715,16.952380952380953,1.3192511195856056,0.16073826730836563,0.7399946934469857,0
12,211,231,25,0.052965812385082245,14.945812807881772,1.310178722963854,0.12881008742364147,0.7194944051937477,0
12,212,231,24,0.04990975558757782,13.592775041050903,1.2026860620227442,0.1072807746372154,0.6549834183299797,0
12,213,231,24,0.04731828346848488,13.464696223316915,1.1115345382475734,0.10524280570840328,0.6083886719779883,0
12,214,231,24,0.044490378350019455,13.418719211822664,1.012066803773181,0.10451122711857327,0.5582890154458772,0
12,215,231,24,0.04486052691936493,13.454844006568145,1.0250862786386288,0.10508603886772538,0.565086158753177,0
12,216,231,24,0.05126574635505676,13.334975369458128,1.250381201696495,0.10317870897281141,0.6767799553346532,0
12,217,231,25,0.05271975323557854,11.824302134646963,1.3015239254644557,0.07914112673553958,0.6903325260999976,0
12,218,231,24,0.049173593521118164,12.334975369458128,1.1767925578600358,0.08726687464400863,0.6320297162520222,0
12,219,231,24,0.04993721470236778,11.858784893267652,1.2036518992147331,0.07968981067791207,0.6416708549463226,0
12,220,231,24,0.050133127719163895,11.382594417077176,1.210542874377764,0.07211274671181551,0.6413278105447897,0
12,221,231,24,0.05028146505355835,10.9064039408867,1.2157604393143817,0.06453568274571896,0.6401480610300503,0
12,222,231,24,0.05073149874806404,10.334975369458128,1.2315897653187537,0.05544320598640309,0.6435164856525785,0
12,223,231,24,0.051975321024656296,9.763546798029557,1.275339530165373,0.04635072922708722,0.6608451296962301,0
12,224,231,24,0.050538476556539536,9.28735632183908,1.2248004710214107,0.03877366526099066,0.6317870681412007,0
12,225,231,24,0.05150599405169487,9.001642036124796,1.2588315892081705,0.03422742688133274,0.6465295080447516,0
12,226,231,24,0.052442517131567,8.954022988505747,1.2917725207937436,0.033469720484723055,0.6626211206392333,0
12,227,231,24,0.05376863479614258,8.9064039408867,1.3384169145113747,0.0327120140881134,0.685564464299744,0
12,228,231,24,0.05249934643507004,8.858784893267652,1.293771414615992,0.03195430769150375,0.6628628611537478,0
12,229,231,24,0.0545646958053112,8.811165845648604,1.3664172829001027,0.0311966012948941,0.6988069420974984,0
12,230,231,16,0.05212846398353577,16.382594417077176,1.2807261264379919,0.15167191835582938,0.7161990223969106,0
13,35,229,13,0.021348699927330017,8.620689655172413,0.19808959159253964,0.028165775708455458,0.11312768365049755,0
13,36,229,13,0.021497614681720734,8.620689655172413,0.20332746649588615,0.028165775708455458,0.11574662110217081,0
13,37,229,13,0.02158697135746479,8.620689655172413,0.20647046660518523,0.028165775708455458,0.11731812115682035,0
13,38,229,13,0.021011658012866974,8.620689655172413,0.18623459849689317,0.028165775708455458,0.10720018710267432,0
13,39,229,13,0.02222771756350994,8.620689655172413,0.22900784703998522,0.028165775708455458,0.12858681137422034,0
13,40,229,13,0.022812167182564735,8.620689655172413,0.24956507123474492,0.028165775708455458,0.1388654234716002,0
13,41,229,13,0.02212284505367279,8.620689655172413,0.2253190984698757,0.028165775708455458,0.12674243708916558,0
13,42,229,13,0.020752161741256714,8.620689655172413,0.1771071684169084,0.028165775708455458,0.10263647206268194,0
13,43,229,42,0.02231595106422901,18.998357963875204,0.23211134098819564,0.19329351455580115,0.21270242777199838,0
13,44,229,42,0.02184801921248436,17.699507389162562,0.21565247153125103,0.17262641939310333,0.19413944546217718,0
13,45,229,42,0.021638069301843643,16.48275862068966,0.20826776762864427,0.1532657145693877,0.18076674109901597,0
13,46,229,42,0.021840931847691536,15.348111658456489,0.21540318306865994,0.13521140008465415,0.17530729157665703,0
13,47,229,42,0.02045789547264576,14.295566502463057,0.16675675075973886,0.11846347593890279,0.14261011334932083,0
13,48,229,48,0.021274350583553314,17.807881773399014,0.19547445407012534,0.17435085464055977,0.18491265435534254,0
13,49,229,48,0.020615577697753906,16.223316912972088,0.17230300957725522,0.14913752109820402,0.16072026533772962,0
13,50,229,48,0.02209099940955639,14.724137931034486,0.22419897104676922,0.1252828335083897,0.17474090227757946,0
13,51,229,48,0.023048685863614082,13.389162561576356,0.2578842956709652,0.10404092659653966,0.18096261113375245,0
13,52,229,48,0.02416890114545822,12.218390804597702,0.2972863518011564,0.08541180036265397,0.1913490760819052,0
13,53,229,48,0.02312133088707924,11.211822660098521,0.2604394860335186,0.0693954548067326,0.16491747042012558,0
13,54,229,48,0.023966722190380096,10.369458128078819,0.2901749807411068,0.05599188992877561,0.17308343533494122,0
13,55,229,48,0.02407962828874588,9.688013136288998,0.2941462999128341,0.04514885011522361,0.16964757501402886,0
13,56,229,50,0.0245817918330431,8.674876847290639,0.31180922281669043,0.029027993332183675,0.17041860807443707,0
13,57,229,50,0.024063674733042717,7.931034482758621,0.29358515518692274,0.01719209686100529,0.15538862602396403,0
13,58,229,50,0.02667018584907055,7.3743842364532,0.3852656553213472,0.008334770362706172,0.1968002128420267,0
13,59,229,50,0.03195423632860184,6.926108374384236,0.5711249780459088,0.001201879111863566,0.28616342857888616,0
13,60,229,50,0.030718056485056877,6.559934318555008,0.5276440254363491,0.0,0.26382201271817457,0
13,61,229,66,0.031048597767949104,12.807881773399014,0.5392703676162418,0.0947916829965459,0.3170310253063939,0
13,62,229,66,0.028901459649205208,10.366174055829228,0.4637476908190232,0.05593963431521631,0.25984366256711977,0
13,63,229,66,0.02774791419506073,8.006568144499179,0.42317329099642587,0.01839397597286887,0.22078363348464736,0
13,64,229,66,0.03007747232913971,7.110016420361246,0.5051123448954375,0.004128193471183599,0.2546202691833106,0
13,65,229,66,0.03208748996257782,6.2955665024630525,0.5758119942387517,0.0,0.28790599711937587,0
13,66,229,66,0.031745970249176025,5.563218390804597,0.5637995006269242,0.0,0.2818997503134621,0
13,67,229,66,0.030696887522935867,4.912972085385877,0.5268994358496611,0.0,0.2634497179248306,0
13,68,229,66,0.030955607071518898,4.344827586206896,0.5359995457485945,0.0,0.26799977287429727,0
13,69,229,66,0.034029535949230194,4.144499178981937,0.6441208329179727,0.0,0.32206041645898636,0
13,70,229,66,0.03271155431866646,4.026272577996716,0.5977626131831533,0.0,0.29888130659157663,0
13,71,229,66,0.03589695319533348,3.9901477832512313,0.7098047066715235,0.0,0.35490235333576176,0
13,72,229,66,0.037852026522159576,4.036124794745484,0.7785717644065558,0.0,0.3892858822032779,0
13,73,229,66,0.038645658642053604,4.164203612479473,0.8064866999029795,0.0,0.40324334995148975,0
13,74,229,66,0.03935584798455238,4.374384236453201,0.8314666486590203,0.0,0.41573332432951016,0
13,75,229,66,0.04189405217766762,4.702791461412151,0.9207445452454446,0.0,0.4603722726227223,0
13,76,229,66,0.0414658822119236,5.195402298850574,0.9056842463038567,0.0,0.45284212315192834,0
13,77,229,66,0.041005223989486694,5.747126436781608,0.8894812169116738,0.0,0.4447406084558369,0
13,78,229,68,0.04278935492038727,5.027914614121512,0.9522356072706653,0.0,0.4761178036353326,0
13,79,229,68,0.041527897119522095,5.540229885057473,0.9078655367305343,0.0,0.45393276836526714,0
13,80,229,68,0.039430178701877594,6.216748768472907,0.8340811310212176,0.0,0.4170405655106088,0
13,81,229,68,0.03946198523044586,7.001642036124797,0.8351998826078683,0.0024037582237272028,0.4188018204157977,0
13,82,229,68,0.037407271564006805,7.096880131362892,0.7629281108076983,0.003919171016946509,0.3834236409123224,0
13,83,229,68,0.036377277225255966,7.192118226600987,0.7266994542208778,0.005434583810165816,0.3660670190155218,0
13,84,229,68,0.03880057483911514,7.287356321839082,0.8119356674282625,0.006949996603385136,0.4094428320158238,0
13,85,229,68,0.03931383043527603,7.382594417077177,0.8299887382413778,0.008465409396604444,0.4192270738189911,0
13,86,229,75,0.035459861159324646,3.343185550082102,0.6944305859859642,0.0,0.3472152929929821,0
13,87,229,75,0.03502032160758972,3.0689655172413794,0.6789703772478832,0.0,0.3394851886239416,0
13,88,229,75,0.03772635757923126,2.9589490968801306,0.7741515294540995,0.0,0.38707576472704974,0
13,89,229,75,0.0365133173763752,2.967159277504105,0.7314844823821928,0.0,0.3657422411910964,0
13,90,229,68,0.03536425903439522,9.192118226600988,0.6910679106558851,0.03725825246777138,0.36416308156182825,0
13,91,229,68,0.03472413867712021,9.287356321839082,0.6685525436043783,0.038773665260990686,0.3536631044326845,0
13,92,229,68,0.036413516849279404,9.382594417077177,0.7279741339391885,0.04028907805421,0.38413160599669927,0
13,93,229,75,0.033533353358507156,4.328407224958949,0.6266682819598142,0.0,0.3133341409799071,0
13,94,229,75,0.03287694603204727,4.500821018062397,0.6035800428145106,0.0,0.3017900214072553,0
13,95,229,75,0.03748228773474693,4.683087027914613,0.7655667030658834,0.0,0.3827833515329417,0
13,96,229,75,0.035062070935964584,4.86535303776683,0.6804388533584002,0.0,0.3402194266792001,0
13,97,229,75,0.036200277507305145,5.047619047619048,0.720473728742249,0.0,0.3602368643711245,0
13,98,229,75,0.03173161670565605,5.2298850574712645,0.5632946341636582,0.0,0.2816473170818291,0
13,99,229,75,0.03297138214111328,5.389162561576354,0.6069017051150017,0.0,0.30345085255750087,0
13,100,229,87,0.031475767493247986,5.8144499178981945,0.5542954844541736,0.0,0.2771477422270868,0
13,101,229,87,0.033796388655900955,5.080459770114943,0.6359201924810401,0.0,0.3179600962405201,0
13,102,229,87,0.0318823978304863,4.510673234811165,0.568598156120754,0.0,0.284299078060377,0
13,103,229,87,0.03166250139474869,4.105090311986864,0.5608635966622376,0.0,0.2804317983311188,0
13,104,229,87,0.03363673761487007,3.8571428571428577,0.6303046832285807,0.0,0.31515234161429034,0
13,105,229,87,0.03442174568772316,3.6912972085385887,0.6579162795445057,0.0,0.32895813977225286,0
13,106,229,87,0.037237975746393204,3.6075533661740566,0.7569733595948454,0.0,0.3784866797974227,0
13,107,229,87,0.037803273648023605,3.3645320197044333,0.7768569480544246,0.0,0.3884284740272123,0
13,108,229,87,0.03815560042858124,3.203612479474548,0.78924956562419,0.0,0.394624782812095,0
13,109,229,87,0.03764921426773071,3.1247947454844,0.7714381178991263,0.0,0.38571905894956315,0
13,110,229,87,0.036934323608875275,3.12807881773399,0.7462928067042996,0.0,0.3731464033521498,0
13,111,229,96,0.03684476017951965,5.80623973727422,0.7431425343165912,0.0,0.3715712671582956,0
13,112,229,96,0.034744370728731155,4.683087027914613,0.6692641786321482,0.0,0.3346320893160741,0
13,113,229,96,0.03419914469122887,3.7241379310344818,0.6500865908224722,0.0,0.3250432954112361,0
13,114,229,96,0.03504740074276924,3.262725779967159,0.6799228491714442,0.0,0.3399614245857221,0
13,115,229,96,0.0402204655110836,2.96551724137931,0.8618783997426573,0.0,0.43093919987132867,0
13,116,229,100,0.035515207797288895,4.008210180623974,0.6963773290549345,0.0,0.3481886645274673,0
13,117,229,100,0.04159999266266823,3.1691297208538587,0.9104013998666843,0.0,0.45520069993334217,0
13,118,229,100,0.0404011532664299,2.5763546798029546,0.8682338469442638,0.0,0.4341169234721319,0
13,119,229,100,0.03782152384519577,2.2298850574712645,0.7774988740350994,0.0,0.3887494370175497,0
13,120,229,100,0.03882510960102081,2.1297208538587853,0.8127986444661731,0.0,0.40639932223308656,0
13,121,229,100,0.0374254547059536,2.331691297208539,0.7635676782115917,0.0,0.38178383910579583,0
13,122,229,50,0.03888191282749176,49.71592775041051,0.8147966210641175,0.6820663959825886,0.748431508523353,0
13,123,229,50,0.037965379655361176,47.95402298850575,0.7825588074234926,0.6540312593080313,0.718295033365762,0
13,124,229,50,0.03599058464169502,46.19211822660098,0.7130980660506377,0.625996122633474,0.6695470943420558,0
13,125,229,50,0.03746982663869858,44.43021346469622,0.7651284008806706,0.5979609859589168,0.6815446934197937,0
13,126,229,50,0.03543735295534134,42.668308702791464,0.6936388903796696,0.5699258492843595,0.6317823698320146,0
13,127,229,50,0.03592934459447861,40.9064039408867,0.7109440302889898,0.5418907126098023,0.626417371449396,0
13,128,229,50,0.03467778116464615,39.14449917898194,0.6669219808561608,0.513855575935245,0.5903887783957029,0
13,129,229,50,0.032713696360588074,37.38259441707718,0.5978379566081151,0.48582043926068774,0.5418291979344014,0
13,130,229,50,0.03102746419608593,35.62068965517241,0.5385270228339663,0.4577853025861304,0.49815616271004837,0
13,131,229,50,0.03197706490755081,33.858784893267654,0.5719279424079368,0.42975016591157317,0.5008390541597549,0
13,132,229,50,0.031552549451589584,31.66830870279146,0.5569961859009359,0.3948956716675289,0.4759459287842324,0
13,133,229,50,0.0290384441614151,29.47783251231527,0.46856593560334314,0.36004117742348474,0.41430355651341394,0
13,134,229,50,0.027463320642709732,27.28735632183908,0.4131630980399753,0.3251866831794406,0.369174890609708,0
13,135,229,50,0.030354002490639687,25.09688013136289,0.5148389189939231,0.2903321889353964,0.4025855539646598,0
13,136,229,50,0.03315330296754837,22.9064039408867,0.6133005239229775,0.2554776946913523,0.4343891093071649,0
13,137,229,50,0.031751848757267,20.525451559934318,0.5640062691914282,0.21759237486086946,0.3907993220261488,0
13,138,229,50,0.030854426324367523,18.14449917898194,0.5324406499335061,0.17970705503038667,0.3560738524819464,0
13,139,229,50,0.03198423981666565,15.763546798029557,0.572180310123548,0.14182173519990388,0.35700102266172595,0
13,140,229,50,0.02996714971959591,13.382594417077176,0.5012318964458163,0.10393641536942107,0.3025841559076187,0
13,141,229,50,0.031830284744501114,11.001642036124796,0.5667651488654653,0.06605109553893829,0.31640812220220177,0
13,142,229,50,0.03471381962299347,8.620689655172415,0.6681895848441274,0.028165775708455486,0.3481776802762914,0
13,143,229,50,0.034331098198890686,8.620689655172415,0.6547278768321644,0.028165775708455486,0.3414468262703099,0
13,144,229,50,0.03442635387182236,8.620689655172415,0.6580783661822062,0.028165775708455486,0.3431220709453308,0
13,145,229,50,0.038175731897354126,8.620689655172415,0.7899576627867878,0.028165775708455486,0.40906171924762164,0
13,146,229,50,0.03916289284825325,8.620689655172415,0.8246797129384585,0.028165775708455486,0.426422744323457,0
13,147,229,50,0.037432122975587845,8.620689655172415,0.763802225569299,0.028165775708455486,0.39598400063887723,0
13,148,229,50,0.0398673452436924,8.620689655172415,0.8494578723476451,0.028165775708455486,0.4388118240280503,0
13,149,229,50,0.04294772818684578,8.620689655172415,0.9578061725322344,0.028165775708455486,0.49298597412034495,0
13,150,229,50,0.041921116411685944,8.620689655172415,0.9216964930408319,0.028165775708455486,0.4749311343746437,0
13,151,229,50,0.0462331660091877,8.620689655172415,1.0733670005143874,0.028165775708455486,0.5507663881114214,0
13,152,229,50,0.03827725723385811,8.620689655172415,0.7935286790658918,0.028165775708455486,0.4108472273871736,0
13,153,229,50,0.036327436566352844,8.620689655172415,0.7249463765120702,0.028165775708455486,0.3765560761102628,0
13,154,229,50,0.03571641445159912,8.620689655172415,0.7034545007516536,0.028165775708455486,0.36581013823005454,0
13,155,229,50,0.03571274131536484,8.620689655172415,0.7033253031568495,0.028165775708455486,0.3657455394326525,0
13,156,229,50,0.03526677191257477,8.620689655172415,0.6876389331118397,0.028165775708455486,0.35790235441014756,0
13,157,229,46,0.03697507083415985,12.430213464696223,0.7477260351951388,0.08878228743722795,0.41825416131618337,0
13,158,229,25,0.039132654666900635,32.23973727422003,0.8236161258420843,0.4039881484268449,0.6138021371344646,0
13,159,229,25,0.039910703897476196,31.049261083743843,0.8509829543009161,0.3850454885116035,0.6180142214062598,0
13,160,229,25,0.04887455329298973,29.858784893267654,1.1662742226392337,0.3661028285963621,0.7661885256177979,0
13,161,229,25,0.05887651443481445,28.66830870279146,1.5180796663869667,0.3471601686811206,0.9326199175340436,0
13,162,229,25,0.051783692091703415,27.47783251231527,1.2685992418522658,0.3282175087658792,0.7984083753090725,0
13,163,229,25,0.050035059452056885,26.28735632183908,1.2070934558349462,0.30927484885063783,0.758184152342792,0
13,164,229,17,0.05241445451974869,32.71592775041051,1.290785456410722,0.4115652123929414,0.8511753344018317,0
13,165,229,17,0.052572574466466904,31.14449917898194,1.2963471114933391,0.3865609013048228,0.841454006399081,0
13,166,229,17,0.05629289522767067,29.573070607553365,1.4272043581593081,0.36155659021670405,0.8943804741880061,0
13,167,229,17,0.05597718060016632,28.001642036124796,1.4160995235121947,0.33655227912858543,0.8763259013203901,0
13,168,229,24,0.0528426393866539,21.609195402298848,1.3058462794804835,0.234836727335434,0.7703415034079587,0
13,169,229,187,0.047796398401260376,53.763546798029545,1.1283515837951845,0.7464714396944092,0.9374115117447969,0
13,170,229,187,0.05787186697125435,50.76354679802956,1.4827425518235204,0.698735936708001,1.0907392442657606,0
13,171,229,187,0.047945983707904816,47.76354679802956,1.133613044466345,0.6510004337215928,0.892306739093969,0
13,172,229,187,0.0453236848115921,44.76354679802956,1.041377230531941,0.6032649307351844,0.8223210806335628,0
13,173,229,187,0.043917216360569,41.76354679802956,0.9919066066699593,0.5555294277487761,0.7737180172093677,0
13,174,229,187,0.040058035403490067,38.76354679802956,0.8561651405858125,0.5077939247623677,0.6819795326740901,0
13,175,229,187,0.038656409829854965,35.76354679802956,0.8068648583802661,0.46005842177595946,0.6334616400781128,0
13,176,229,187,0.03540056571364403,32.76354679802956,0.6923449489509773,0.41232291878955113,0.5523339338702642,0
13,177,229,187,0.038198381662368774,29.76354679802956,0.790754337610732,0.3645874158031428,0.5776708767069374,0
13,178,229,187,0.03158162161707878,26.95402298850575,0.5580187599677222,0.31988273840317305,0.43895074918544763,0
13,179,229,187,0.03315793722867966,25.14449917898194,0.6134635277849819,0.29108989533200613,0.452276711558494,0
13,180,229,187,0.033026520162820816,23.334975369458128,0.608841110389541,0.2622970522608392,0.4355690813251901,0
13,181,229,187,0.03040432743728161,21.525451559934318,0.5166090308683742,0.23350420918967224,0.3750566200290232,0
13,182,229,187,0.030548997223377228,19.715927750410508,0.5216975947582528,0.2047113661185053,0.36320448043837905,0
13,183,229,187,0.03127043694257736,17.9064039408867,0.5470732602853976,0.1759185230473384,0.361495891666368,0
13,184,229,187,0.0315793938934803,16.09688013136289,0.557940402805762,0.1471256799761715,0.35253304139096675,0
13,185,229,187,0.02731400355696678,14.668308702791462,0.4079110716759403,0.1243944880778818,0.26615277987691105,0
13,186,229,187,0.028397900983691216,13.239737274220033,0.4460356964149091,0.1016632961795921,0.2738494962972506,0
13,187,229,187,0.02989775501191616,11.811165845648604,0.4987910315411399,0.07893210428130243,0.2888615679112212,0
13,188,229,187,0.02685403823852539,10.382594417077176,0.39173241424383204,0.05620091238301274,0.22396666331342238,0
13,189,229,187,0.027707042172551155,8.620689655172415,0.42173567293213243,0.028165775708455486,0.22495072432029395,0
13,190,229,187,0.027282049879431725,8.620689655172415,0.4067871443235749,0.028165775708455486,0.21747646001601517,0
13,191,229,187,0.030406810343265533,8.620689655172415,0.5166963637253082,0.028165775708455486,0.27243106971688186,0
