video,frame,video_length,phase,appearance,temporal
11,72,232,48,0.05088135227560997,7.7159277504105095
11,73,232,48,0.04844367504119873,8.001642036124796
11,74,232,48,0.049964193254709244,8.334975369458128
11,75,232,57,0.04863853380084038,4.105090311986864
11,76,232,62,0.04889417439699173,5.026272577996717
11,77,232,66,0.048007261008024216,7.426929392446634
11,78,232,66,0.04809252917766571,6.651888341543513
11,79,232,66,0.04847676679491997,5.958949096880131
11,80,232,66,0.05226920172572136,5.348111658456484
11,81,232,66,0.09663370251655579,4.848932676518882
11,82,232,66,0.08534685522317886,4.484400656814448
11,83,232,66,0.08521974831819534,4.201970443349753
11,84,232,66,0.07237958163022995,4.001642036124794
11,85,232,66,0.05422652140259743,3.883415435139573
11,86,232,66,0.05454709380865097,3.893267651888341
11,87,232,68,0.053110845386981964,3.837438423645321
11,88,232,68,0.10315361618995667,3.7816091954022992
11,89,232,68,0.08101836591959,3.9523809523809526
11,90,232,68,0.09838870912790298,4.231527093596059
11,91,232,68,0.09757425636053085,4.592775041050903
11,92,232,68,0.0734509751200676,5.036124794745485
11,93,232,68,0.06314654648303986,5.561576354679803
11,94,232,68,0.07885939627885818,6.169129720853859
11,95,232,72,0.07904890924692154,3.752052545155993
11,96,232,75,0.06787992268800735,2.9392446633825946
11,97,232,68,0.0703326091170311,8.192118226600988
11,98,232,68,0.07362603396177292,8.287356321839082
11,99,232,68,0.06798731535673141,8.382594417077177
11,100,232,68,0.06502654403448105,8.477832512315272
11,101,232,68,0.07460486888885498,8.573070607553367
11,102,232,68,0.07049650698900223,8.668308702791464
11,103,232,68,0.06365110725164413,8.763546798029559
11,104,232,66,0.06549131125211716,10.763546798029557
11,105,232,66,0.0745011419057846,10.763546798029557
11,106,232,66,0.07204792648553848,10.763546798029557
11,107,232,66,0.06349792331457138,10.763546798029557
11,108,232,66,0.06538768857717514,10.668308702791462
11,109,232,66,0.06298544257879257,10.573070607553367
11,110,232,66,0.0614556260406971,10.47783251231527
11,111,232,66,0.0638502687215805,10.382594417077176
11,112,232,66,0.06520935148000717,10.28735632183908
11,113,232,66,0.06398651003837585,10.192118226600986
11,114,232,62,0.062233418226242065,13.9064039408867
11,115,232,62,0.0620838925242424,13.620689655172415
11,116,232,62,0.061796341091394424,13.144499178981938
11,117,232,62,0.062332235276699066,12.52545155993432
11,118,232,62,0.06261466443538666,12.239737274220033
11,119,232,62,0.06111181154847145,11.954022988505747
11,120,232,62,0.0626552477478981,11.668308702791462
11,121,232,133,0.06463941186666489,56.236453201970455
11,122,232,133,0.06283125281333923,53.223316912972095
11,123,232,133,0.061749447137117386,50.29228243021347
11,124,232,133,0.0610564686357975,47.443349753694584
11,125,232,133,0.06628845632076263,44.581280788177345
11,126,232,133,0.0680866688489914,41.801313628899834
11,127,232,133,0.06679685413837433,39.10344827586207
11,128,232,133,0.06511756777763367,36.48768472906403
11,129,232,133,0.06562013179063797,33.95402298850575
11,130,232,133,0.0644594207406044,31.50246305418719
11,131,232,133,0.0637667179107666,29.133004926108374
11,132,232,133,0.06442680209875107,26.845648604269293
11,133,232,133,0.06257697194814682,24.640394088669943
11,134,232,133,0.06612231582403183,22.51724137931034
11,135,232,133,0.06438465416431427,20.285714285714285
11,136,232,133,0.06539873033761978,18.136288998357962
11,137,232,133,0.06668457388877869,16.068965517241377
11,138,232,133,0.064781054854393,14.083743842364536
11,139,232,133,0.06397695094347,12.180623973727421
11,140,232,133,0.07210599631071091,10.359605911330048
11,141,232,133,0.0696367546916008,8.620689655172413
11,142,232,133,0.06816679239273071,8.620689655172413
11,143,232,131,0.06314206123352051,10.525451559934316
11,144,232,133,0.06024494767189026,8.633825944170772
11,145,232,133,0.07234735786914825,8.551724137931034
11,146,232,133,0.06637082993984222,8.525451559934318
11,147,232,133,0.07042881846427917,8.525451559934318
11,148,232,133,0.06818827986717224,8.525451559934318
11,149,232,133,0.06672779470682144,8.525451559934318
11,150,232,133,0.06245441362261772,8.525451559934318
11,151,232,133,0.058646898716688156,8.525451559934318
11,152,232,131,0.0618673712015152,10.430213464696221
11,153,232,133,0.06371839344501495,8.538587848932675
11,154,232,131,0.06584163755178452,10.334975369458126
11,155,232,133,0.06332623213529587,8.44334975369458
11,156,232,133,0.0621967688202858,8.361247947454844
11,157,232,133,0.06199229136109352,8.334975369458126
11,158,232,133,0.058179233223199844,8.334975369458126
11,159,232,137,0.0585334375500679,5.389162561576357
11,160,232,142,0.057143088430166245,4.009852216748768
11,161,232,142,0.06078256294131279,3.6633825944170764
11,162,232,142,0.05950576812028885,3.399014778325122
11,163,232,150,0.06281538307666779,6.379310344827585
11,164,232,150,0.0614432692527771,5.579638752052544
11,165,232,150,0.0608527734875679,4.9343185550082085
11,166,232,150,0.06249600276350975,4.37110016420361
11,167,232,150,0.058531325310468674,3.8899835796387485
11,168,232,150,0.059458572417497635,3.4909688013136266
11,169,232,150,0.060815081000328064,3.174055829228242
11,170,232,156,0.06098879128694534,6.334975369458128
11,171,232,156,0.06091956049203873,5.407224958949097
11,172,232,156,0.06067338585853577,4.64367816091954
11,173,232,156,0.06228506565093994,3.949096880131362
11,174,232,160,0.059315070509910583,5.665024630541872
11,175,232,160,0.07764574140310287,4.428571428571429
11,176,232,160,0.06165453791618347,3.533661740558292
11,177,232,160,0.06285461783409119,2.885057471264366
11,178,232,160,0.057824406772851944,2.482758620689654
11,179,232,160,0.05656692013144493,2.297208538587849
11,180,232,160,0.05838915705680847,2.466338259441708
11,181,232,160,0.05526834726333618,3.0377668308702797
11,182,232,160,0.057173483073711395,3.7405582922824308
11,183,232,160,0.05787167698144913,4.525451559934319
11,184,232,160,0.0590386688709259,5.001642036124795
11,185,232,160,0.05702986568212509,5.477832512315271
11,186,232,160,0.06021878868341446,5.954022988505748
11,187,232,160,0.05848284065723419,6.430213464696224
11,188,232,175,0.058302514255046844,7.379310344827585
11,189,232,175,0.05612965673208237,6.270935960591133
11,190,232,160,0.0778425931930542,9.28735632183908
11,191,232,175,0.10414803773164749,5.218390804597699
11,192,232,160,0.08817015588283539,10.382594417077176
11,193,232,175,0.07187114655971527,4.796387520525451
11,194,232,187,0.06115085631608963,14.236453201970443
11,195,232,187,0.05676104128360748,13.032840722495896
11,196,232,187,0.058560844510793686,11.911330049261082
11,197,232,187,0.05723335221409798,10.871921182266007
11,198,232,187,0.0607885979115963,9.91461412151067
11,199,232,187,0.06377892196178436,9.039408866995071
11,200,232,187,0.06869971752166748,8.246305418719212
11,201,232,187,0.0666946992278099,7.535303776683087
11,202,232,187,0.06198609992861748,6.912972085385878
11,203,232,187,0.06026611849665642,6.454844006568145
11,204,232,187,0.05763948708772659,6.154351395730709
11,205,232,187,0.05951749533414841,5.942528735632185
11,206,232,187,0.06282958388328552,5.888341543513959
11,207,232,187,0.06273016333580017,5.922824302134646
11,208,232,187,0.06626156717538834,6.114942528735631
11,209,232,187,0.06632854044437408,6.522167487684729
11,210,232,187,0.06354144960641861,6.929392446633826
11,211,232,187,0.06674179434776306,7.203612479474549
11,212,232,187,0.06259606778621674,7.692939244663383
11,213,232,187,0.06526041775941849,8.049261083743843
11,214,232,187,0.06600751727819443,8.620689655172415
11,215,232,187,0.06573770195245743,8.620689655172415
11,216,232,187,0.0664311870932579,8.620689655172415
11,217,232,187,0.06403481215238571,8.620689655172415
11,218,232,187,0.06759973615407944,8.620689655172415
11,219,232,187,0.06662394851446152,8.620689655172415
11,220,232,187,0.06702114641666412,8.620689655172415
11,221,232,187,0.06888220459222794,8.620689655172415
11,222,232,187,0.06882135570049286,8.620689655172415
11,223,232,187,0.07125615328550339,8.620689655172415
11,224,232,187,0.06769662350416183,8.620689655172415
11,225,232,187,0.06931859254837036,8.620689655172415
11,226,232,187,0.06625834852457047,8.620689655172415
11,227,232,187,0.06984290480613708,8.620689655172415
11,228,232,187,0.07095889002084732,8.620689655172415
11,229,232,187,0.07142706215381622,8.620689655172415
11,230,232,187,0.07403974235057831,8.620689655172415
11,231,232,187,0.0730963796377182,8.620689655172415
12,35,231,18,0.023110633715987206,7.573070607553368
12,36,231,13,0.02334020845592022,12.430213464696223
12,37,231,13,0.02455046772956848,12.28735632183908
12,38,231,13,0.02456570230424404,12.14449917898194
12,39,231,13,0.025098059326410294,12.001642036124796
12,40,231,13,0.026037564501166344,11.858784893267654
12,41,231,13,0.02620646171271801,11.715927750410511
12,42,231,13,0.026550140231847763,11.573070607553367
12,43,231,13,0.025642627850174904,11.334975369458126
12,44,231,13,0.024342577904462814,11.096880131362889
12,45,231,13,0.026947669684886932,10.85878489326765
12,46,231,13,0.023071646690368652,10.715927750410508
12,47,231,13,0.0235553290694952,10.573070607553365
12,48,231,36,0.02329781837761402,11.47454844006568
12,49,231,36,0.024932248517870903,10.604269293924466
12,50,231,36,0.025182580575346947,9.911330049261082
12,51,231,36,0.025870632380247116,9.300492610837436
12,52,231,36,0.025565193966031075,8.77175697865353
12,53,231,42,0.026585090905427933,12.807881773399014
12,54,231,42,0.026160316541790962,11.747126436781608
12,55,231,42,0.02487092651426792,10.77175697865353
12,56,231,42,0.02613763138651848,9.960591133004925
12,57,231,42,0.024463092908263206,9.07553366174056
12,58,231,42,0.02485772967338562,8.354679802955664
12,59,231,42,0.02667832188308239,7.798029556650246
12,60,231,42,0.025663547217845917,7.402298850574712
12,61,231,48,0.02663113735616207,8.277504105090312
12,62,231,48,0.028383519500494003,6.866995073891628
12,63,231,48,0.027016503736376762,5.7027914614121515
12,64,231,48,0.028339214622974396,4.784893267651888
12,65,231,48,0.02524358220398426,4.113300492610837
12,66,231,48,0.07620410621166229,3.6880131362889985
12,67,231,48,0.11517459154129028,3.502463054187192
12,68,231,48,0.09623150527477264,3.4778325123152705
12,69,231,48,0.06825525313615799,4.049261083743842
12,70,231,48,0.047021977603435516,4.620689655172414
12,71,231,48,0.032122790813446045,5.192118226600985
12,72,231,48,0.026229675859212875,5.763546798029556
12,73,231,66,0.03515537828207016,10.807881773399014
12,74,231,66,0.04671317711472511,9.747126436781608
12,75,231,66,0.08196309208869934,8.76847290640394
12,76,231,66,0.03585530072450638,7.871921182266008
12,77,231,66,0.03874434530735016,7.057471264367815
12,78,231,66,0.032179586589336395,6.325123152709359
12,79,231,68,0.022758157923817635,6.571428571428573
12,80,231,68,0.02052878402173519,5.7996715927750415
12,81,231,68,0.019398430362343788,5.192118226600986
12,82,231,66,0.020829973742365837,4.788177339901478
12,83,231,66,0.02815314009785652,4.752052545155993
12,84,231,66,0.057776108384132385,4.7980295566502456
12,85,231,66,0.07541053742170334,4.926108374384235
12,86,231,66,0.06086927652359009,5.136288998357963
12,87,231,68,0.05112866312265396,4.801313628899837
12,88,231,68,0.0318753756582737,4.97208538587849
12,89,231,68,0.024722646921873093,5.307060755336617
12,90,231,68,0.0270248930901289,5.750410509031199
12,91,231,68,0.021934067830443382,6.275862068965518
12,92,231,68,0.027274010702967644,6.883415435139575
12,93,231,72,0.029693065211176872,4.466338259441708
12,94,231,72,0.029436999931931496,4.45320197044335
12,95,231,72,0.02371823415160179,4.522167487684728
12,96,231,75,0.023567218333482742,3.03448275862069
12,97,231,75,0.022068407386541367,2.885057471264368
12,98,231,75,0.025496480986475945,2.9359605911330044
12,99,231,75,0.02905290573835373,3.1510673234811164
12,100,231,75,0.025490831583738327,3.3924466338259434
12,101,231,75,0.023182788863778114,3.7159277504105086
12,102,231,75,0.022427011281251907,4.049261083743842
12,103,231,96,0.023712659254670143,15.52216748768473
12,104,231,96,0.02370832860469818,14.17569786535304
12,105,231,96,0.02490379847586155,12.911330049261085
12,106,231,75,0.02356822043657303,8.763546798029555
12,107,231,75,0.02200678177177906,9.192118226600984
12,108,231,75,0.024343430995941162,9.525451559934318
12,109,231,96,0.025523733347654343,11.372742200328407
12,110,231,96,0.06181715801358223,10.36781609195402
12,111,231,96,0.04017799347639084,9.444991789819376
12,112,231,68,0.04064434766769409,20.525451559934318
12,113,231,68,0.02728320099413395,20.525451559934318
12,114,231,68,0.026721350848674774,20.334975369458128
12,115,231,100,0.025513961911201477,12.039408866995073
12,116,231,100,0.024925880134105682,11.228243021346469
12,117,231,100,0.02310124784708023,10.694581280788176
12,118,231,100,0.08954279124736786,10.243021346469625
12,119,231,100,0.05493558570742607,9.873563218390805
12,120,231,100,0.05395512655377388,9.586206896551724
12,121,231,100,0.03373419865965843,9.38095238095238
12,122,231,100,0.035524021834135056,9.257799671592775
12,123,231,116,0.07002586126327515,15.90311986863711
12,124,231,116,0.0709337443113327,15.032840722495896
12,125,231,116,0.03709714114665985,14.24466338259442
12,126,231,116,0.03237295150756836,13.53858784893268
12,127,231,116,0.05779082700610161,11.914614121510674
12,128,231,116,0.05281765013933182,10.372742200328407
12,129,231,116,0.047629464417696,8.91297208538588
12,130,231,116,0.034816887229681015,8.535303776683085
12,131,231,115,0.04019860550761223,8.049261083743842
12,132,231,115,0.07352583855390549,7.883415435139573
12,133,231,115,0.05159780755639076,6.515599343185549
12,134,231,115,0.033318281173706055,5.3119868637110015
12,135,231,116,0.04103283956646919,3.8555008210180612
12,136,231,117,0.036607835441827774,3.7701149425287355
12,137,231,117,0.03640471771359444,4.070607553366173
12,138,231,117,0.03876684233546257,4.492610837438423
12,139,231,117,0.0337226428091526,4.996715927750409
12,140,231,103,0.03660101071000099,18.715927750410508
12,141,231,103,0.041832782328128815,18.858784893267654
12,142,231,103,0.04853558912873268,19.001642036124796
12,143,231,121,0.051261842250823975,6.704433497536947
12,144,231,121,0.04448594152927399,6.643678160919539
12,145,231,131,0.04527512192726135,7.4400656814449935
12,146,231,131,0.04233865439891815,6.807881773399016
12,147,231,131,0.04963991418480873,6.2577996715927755
12,148,231,116,0.05287636071443558,11.372742200328407
12,149,231,131,0.0440591461956501,5.986863711001642
12,150,231,62,0.0423676073551178,61.52545155993431
12,151,231,121,0.039998650550842285,11.210180623973725
12,152,231,62,0.044632356613874435,59.23973727422002
12,153,231,62,0.049558039754629135,56.7159277504105
12,154,231,62,0.0486767515540123,54.19211822660098
12,155,231,62,0.049469564110040665,51.66830870279145
12,156,231,62,0.04845592752099037,49.09688013136288
12,157,231,62,0.04463929310441017,46.477832512315274
12,158,231,62,0.04769549146294594,43.858784893267654
12,159,231,62,0.04806467890739441,41.23973727422003
12,160,231,62,0.04666559770703316,38.62068965517241
12,161,231,121,0.044161878526210785,32.29720853858785
12,162,231,133,0.044371604919433594,35.0919540229885
12,163,231,133,0.04459230974316597,34.23809523809524
12,164,231,133,0.04727894067764282,33.74220032840722
12,165,231,133,0.04535633325576782,33.25287356321839
12,166,231,133,0.04568694159388542,32.362889983579635
12,167,231,133,0.046413831412792206,31.472906403940886
12,168,231,133,0.04533306881785393,30.60591133004926
12,169,231,139,0.0447557270526886,33.02463054187193
12,170,231,139,0.04271760955452919,31.931034482758616
12,171,231,139,0.04068653658032417,28.596059113300488
12,172,231,141,0.04122333228588104,29.256157635467986
12,173,231,151,0.040769610553979874,34.90311986863711
12,174,231,151,0.044185470789670944,30.747126436781606
12,175,231,151,0.04250534996390343,26.673234811165837
12,176,231,151,0.04546778276562691,22.681444991789817
12,177,231,151,0.04697708040475845,18.771756978653528
12,178,231,151,0.04548804461956024,14.944170771756976
12,179,231,151,0.04439925029873848,11.198686371100163
12,180,231,157,0.044560857117176056,10.954022988505747
12,181,231,157,0.045448001474142075,6.597701149425288
12,182,231,157,0.04451990872621536,5.2151067323481115
12,183,231,157,0.04450046271085739,4.568144499178981
12,184,231,157,0.04486733675003052,4.085385878489324
12,185,231,157,0.04580005630850792,3.7668308702791444
12,186,231,157,0.045846063643693924,3.6124794745484388
12,187,231,157,0.044731706380844116,3.6190476190476164
12,188,231,157,0.04517015442252159,3.7077175697865337
12,189,231,157,0.04368244484066963,3.8784893267651883
12,190,231,157,0.0438213087618351,4.417077175697865
12,191,231,157,0.07913284748792648,5.073891625615764
12,192,231,192,0.05729212611913681,27.474548440065682
12,193,231,192,0.05124130845069885,25.128078817733986
12,194,231,192,0.044105738401412964,23.339901477832512
12,195,231,187,0.04000551253557205,18.300492610837438
12,196,231,36,0.08264300227165222,61.33169129720855
12,197,231,34,0.07853814214468002,55.65188834154352
12,198,231,34,0.07876081019639969,51.86371100164204
12,199,231,34,0.06117657199501991,48.157635467980285
12,200,231,34,0.058725498616695404,44.53366174055829
12,201,231,36,0.06015453860163689,42.36453201970444
12,202,231,36,0.11677154898643494,38.98686371100164
12,203,231,34,0.07407758384943008,35.20197044334976
12,204,231,30,0.06502332538366318,31.430213464696223
12,205,231,25,0.059954337775707245,28.2167487684729
12,206,231,25,0.05423625931143761,25.799671592775038
12,207,231,25,0.04939796403050423,23.464696223316917
12,208,231,25,0.04544813558459282,21.211822660098523
12,209,231,25,0.044617753475904465,19.041050903119867
12,210,231,25,0.05322374403476715,16.952380952380953
12,211,231,25,0.052965812385082245,14.945812807881772
12,212,231,24,0.04990975558757782,13.592775041050903
12,213,231,24,0.04731828346848488,13.464696223316915
12,214,231,24,0.044490378350019455,13.418719211822664
12,215,231,24,0.04486052691936493,13.454844006568145
12,216,231,24,0.05126574635505676,13.334975369458128
12,217,231,25,0.05271975323557854,11.824302134646963
12,218,231,24,0.049173593521118164,12.334975369458128
12,219,231,24,0.04993721470236778,11.858784893267652
12,220,231,24,0.050133127719163895,11.382594417077176
12,221,231,24,0.05028146505355835,10.9064039408867
12,222,231,24,0.05073149874806404,10.334975369458128
12,223,231,24,0.051975321024656296,9.763546798029557
12,224,231,24,0.050538476556539536,9.28735632183908
12,225,231,24,0.05150599405169487,9.001642036124796
12,226,231,24,0.052442517131567,8.954022988505747
12,227,231,24,0.05376863479614258,8.9064039408867
12,228,231,24,0.05249934643507004,8.858784893267652
12,229,231,24,0.0545646958053112,8.811165845648604
12,230,231,16,0.05212846398353577,16.382594417077176
13,35,229,13,0.021348699927330017,8.620689655172413
13,36,229,13,0.021497614681720734,8.620689655172413
13,37,229,13,0.02158697135746479,8.620689655172413
13,38,229,13,0.021011658012866974,8.620689655172413
13,39,229,13,0.02222771756350994,8.620689655172413
13,40,229,13,0.022812167182564735,8.620689655172413
13,41,229,13,0.02212284505367279,8.620689655172413
13,42,229,13,0.020752161741256714,8.620689655172413
13,43,229,42,0.02231595106422901,18.998357963875204
13,44,229,42,0.02184801921248436,17.699507389162562
13,45,229,42,0.021638069301843643,16.48275862068966
13,46,229,42,0.021840931847691536,15.348111658456489
13,47,229,42,0.02045789547264576,14.295566502463057
13,48,229,48,0.021274350583553314,17.807881773399014
13,49,229,48,0.020615577697753906,16.223316912972088
13,50,229,48,0.02209099940955639,14.724137931034486
13,51,229,48,0.023048685863614082,13.389162561576356
13,52,229,48,0.02416890114545822,12.218390804597702
13,53,229,48,0.02312133088707924,11.211822660098521
13,54,229,48,0.023966722190380096,10.369458128078819
13,55,229,48,0.02407962828874588,9.688013136288998
13,56,229,50,0.0245817918330431,8.674876847290639
13,57,229,50,0.024063674733042717,7.931034482758621
13,58,229,50,0.02667018584907055,7.3743842364532
13,59,229,50,0.03195423632860184,6.926108374384236
13,60,229,50,0.030718056485056877,6.559934318555008
13,61,229,66,0.031048597767949104,12.807881773399014
13,62,229,66,0.028901459649205208,10.366174055829228
13,63,229,66,0.02774791419506073,8.006568144499179
13,64,229,66,0.03007747232913971,7.110016420361246
13,65,229,66,0.03208748996257782,6.2955665024630525
13,66,229,66,0.031745970249176025,5.563218390804597
13,67,229,66,0.030696887522935867,4.912972085385877
13,68,229,66,0.030955607071518898,4.344827586206896
13,69,229,66,0.034029535949230194,4.144499178981937
13,70,229,66,0.03271155431866646,4.026272577996716
13,71,229,66,0.03589695319533348,3.9901477832512313
13,72,229,66,0.037852026522159576,4.036124794745484
13,73,229,66,0.038645658642053604,4.164203612479473
13,74,229,66,0.03935584798455238,4.374384236453201
13,75,229,66,0.04189405217766762,4.702791461412151
13,76,229,66,0.0414658822119236,5.195402298850574
13,77,229,66,0.041005223989486694,5.747126436781608
13,78,229,68,0.04278935492038727,5.027914614121512
13,79,229,68,0.041527897119522095,5.540229885057473
13,80,229,68,0.039430178701877594,6.216748768472907
13,81,229,68,0.03946198523044586,7.001642036124797
13,82,229,68,0.037407271564006805,7.096880131362892
13,83,229,68,0.036377277225255966,7.192118226600987
13,84,229,68,0.03880057483911514,7.287356321839082
13,85,229,68,0.03931383043527603,7.382594417077177
13,86,229,75,0.035459861159324646,3.343185550082102
13,87,229,75,0.03502032160758972,3.0689655172413794
13,88,229,75,0.03772635757923126,2.9589490968801306
13,89,229,75,0.0365133173763752,2.967159277504105
13,90,229,68,0.03536425903439522,9.192118226600988
13,91,229,68,0.03472413867712021,9.287356321839082
13,92,229,68,0.036413516849279404,9.382594417077177
13,93,229,75,0.033533353358507156,4.328407224958949
13,94,229,75,0.03287694603204727,4.500821018062397
13,95,229,75,0.03748228773474693,4.683087027914613
13,96,229,75,0.035062070935964584,4.86535303776683
13,97,229,75,0.036200277507305145,5.047619047619048
13,98,229,75,0.03173161670565605,5.2298850574712645
13,99,229,75,0.03297138214111328,5.389162561576354
13,100,229,87,0.031475767493247986,5.8144499178981945
13,101,229,87,0.033796388655900955,5.080459770114943
13,102,229,87,0.0318823978304863,4.510673234811165
13,103,229,87,0.03166250139474869,4.105090311986864
13,104,229,87,0.03363673761487007,3.8571428571428577
13,105,229,87,0.03442174568772316,3.6912972085385887
13,106,229,87,0.037237975746393204,3.6075533661740566
13,107,229,87,0.037803273648023605,3.3645320197044333
13,108,229,87,0.03815560042858124,3.203612479474548
13,109,229,87,0.03764921426773071,3.1247947454844
13,110,229,87,0.036934323608875275,3.12807881773399
13,111,229,96,0.03684476017951965,5.80623973727422
13,112,229,96,0.034744370728731155,4.683087027914613
13,113,229,96,0.03419914469122887,3.7241379310344818
13,114,229,96,0.03504740074276924,3.262725779967159
13,115,229,96,0.0402204655110836,2.96551724137931
13,116,229,100,0.035515207797288895,4.008210180623974
13,117,229,100,0.04159999266266823,3.1691297208538587
13,118,229,100,0.0404011532664299,2.5763546798029546
13,119,229,100,0.03782152384519577,2.2298850574712645
13,120,229,100,0.03882510960102081,2.1297208538587853
13,121,229,100,0.0374254547059536,2.331691297208539
13,122,229,50,0.03888191282749176,49.71592775041051
13,123,229,50,0.037965379655361176,47.95402298850575
13,124,229,50,0.03599058464169502,46.19211822660098
13,125,229,50,0.03746982663869858,44.43021346469622
13,126,229,50,0.03543735295534134,42.668308702791464
13,127,229,50,0.03592934459447861,40.9064039408867
13,128,229,50,0.03467778116464615,39.14449917898194
13,129,229,50,0.032713696360588074,37.38259441707718
13,130,229,50,0.03102746419608593,35.62068965517241
13,131,229,50,0.03197706490755081,33.858784893267654
13,132,229,50,0.031552549451589584,31.66830870279146
13,133,229,50,0.0290384441614151,29.47783251231527
13,134,229,50,0.027463320642709732,27.28735632183908
13,135,229,50,0.030354002490639687,25.09688013136289
13,136,229,50,0.03315330296754837,22.9064039408867
13,137,229,50,0.031751848757267,20.525451559934318
13,138,229,50,0.030854426324367523,18.14449917898194
13,139,229,50,0.03198423981666565,15.763546798029557
13,140,229,50,0.02996714971959591,13.382594417077176
13,141,229,50,0.031830284744501114,11.001642036124796
13,142,229,50,0.03471381962299347,8.620689655172415
13,143,229,50,0.034331098198890686,8.620689655172415
13,144,229,50,0.03442635387182236,8.620689655172415
13,145,229,50,0.038175731897354126,8.620689655172415
13,146,229,50,0.03916289284825325,8.620689655172415
13,147,229,50,0.037432122975587845,8.620689655172415
13,148,229,50,0.0398673452436924,8.620689655172415
13,149,229,50,0.04294772818684578,8.620689655172415
13,150,229,50,0.041921116411685944,8.620689655172415
13,151,229,50,0.0462331660091877,8.620689655172415
13,152,229,50,0.03827725723385811,8.620689655172415
13,153,229,50,0.036327436566352844,8.620689655172415
13,154,229,50,0.03571641445159912,8.620689655172415
13,155,229,50,0.03571274131536484,8.620689655172415
13,156,229,50,0.03526677191257477,8.620689655172415
13,157,229,46,0.03697507083415985,12.430213464696223
13,158,229,25,0.039132654666900635,32.23973727422003
13,159,229,25,0.039910703897476196,31.049261083743843
13,160,229,25,0.04887455329298973,29.858784893267654
13,161,229,25,0.05887651443481445,28.66830870279146
13,162,229,25,0.051783692091703415,27.47783251231527
13,163,229,25,0.050035059452056885,26.28735632183908
13,164,229,17,0.05241445451974869,32.71592775041051
13,165,229,17,0.052572574466466904,31.14449917898194
13,166,229,17,0.05629289522767067,29.573070607553365
13,167,229,17,0.05597718060016632,28.001642036124796
13,168,229,24,0.0528426393866539,21.609195402298848
13,169,229,187,0.047796398401260376,53.763546798029545
13,170,229,187,0.05787186697125435,50.76354679802956
13,171,229,187,0.047945983707904816,47.76354679802956
13,172,229,187,0.0453236848115921,44.76354679802956
13,173,229,187,0.043917216360569,41.76354679802956
13,174,229,187,0.040058035403490067,38.76354679802956
13,175,229,187,0.038656409829854965,35.76354679802956
13,176,229,187,0.03540056571364403,32.76354679802956
13,177,229,187,0.038198381662368774,29.76354679802956
13,178,229,187,0.03158162161707878,26.95402298850575
13,179,229,187,0.03315793722867966,25.14449917898194
13,180,229,187,0.033026520162820816,23.334975369458128
13,181,229,187,0.03040432743728161,21.525451559934318
13,182,229,187,0.030548997223377228,19.715927750410508
13,183,229,187,0.03127043694257736,17.9064039408867
13,184,229,187,0.0315793938934803,16.09688013136289
13,185,229,187,0.02731400355696678,14.668308702791462
13,186,229,187,0.028397900983691216,13.239737274220033
13,187,229,187,0.02989775501191616,11.811165845648604
13,188,229,187,0.02685403823852539,10.382594417077176
13,189,229,187,0.027707042172551155,8.620689655172415
13,190,229,187,0.027282049879431725,8.620689655172415
13,191,229,187,0.030406810343265533,8.620689655172415
13,192,229,187,0.026469213888049126,8.620689655172415
13,193,229,187,0.026681220158934593,8.620689655172415
13,194,229,187,0.025817176327109337,8.620689655172415
13,195,229,187,0.026617391034960747,8.620689655172415
13,196,229,187,0.026414277032017708,8.620689655172415
13,197,229,187,0.025752168148756027,8.620689655172415
13,198,229,187,0.026407351717352867,8.620689655172415
13,199,229,187,0.027291834354400635,8.620689655172415
13,200,229,187,0.025859029963612556,8.620689655172415
13,201,229,187,0.025615133345127106,8.620689655172415
13,202,229,187,0.025120364502072334,8.620689655172415
13,203,229,187,0.024648392572999,8.620689655172415
13,204,229,187,0.02490823157131672,8.620689655172415
13,205,229,187,0.02683694288134575,8.620689655172415
13,206,229,187,0.025204390287399292,8.620689655172415
13,207,229,187,0.025758802890777588,8.620689655172415
13,208,229,187,0.025562833994627,8.620689655172415
13,209,229,187,0.02774745784699917,8.620689655172415
13,210,229,187,0.027820849791169167,8.620689655172415
13,211,229,187,0.02756573259830475,8.620689655172415
13,212,229,187,0.027119921520352364,8.620689655172415
13,213,229,187,0.025476891547441483,8.620689655172415
13,214,229,187,0.028983866795897484,8.620689655172415
13,215,229,187,0.026265345513820648,8.620689655172415
13,216,229,187,0.025419870391488075,8.620689655172415
13,217,229,187,0.027830226346850395,8.620689655172415
13,218,229,187,0.025533990934491158,8.620689655172415
13,219,229,187,0.02671179734170437,8.620689655172415
13,220,229,187,0.025283269584178925,8.620689655172415
13,221,229,187,0.027082454413175583,8.620689655172415
13,222,229,187,0.025391070172190666,8.620689655172415
13,223,229,187,0.026501741260290146,8.620689655172415
13,224,229,187,0.028063077479600906,8.620689655172415
13,225,229,187,0.02785598486661911,8.620689655172415
13,226,229,187,0.02821522392332554,8.620689655172415
13,227,229,24,0.030047709122300148,26.617405582922824
13,228,229,17,0.02945132553577423,18.937602627257796
14,35,230,13,0.024726592004299164,11.620689655172416
14,36,230,13,0.026244498789310455,11.620689655172416
14,37,230,13,0.025796255096793175,11.620689655172416
14,38,230,13,0.026907483115792274,11.477832512315272
14,39,230,13,0.02762417681515217,11.33497536945813
14,40,230,13,0.026658399030566216,11.192118226600988
14,41,230,13,0.024869954213500023,11.049261083743842
