video,frame,video_length,phase,appearance,temporal
01,582,720,155,0.03341061621904373,2.869440459110473
01,583,720,155,0.03376968577504158,2.869440459110473
01,584,720,155,0.03256438300013542,2.869440459110473
01,585,720,155,0.03385721519589424,2.869440459110473
01,586,720,155,0.03334836661815643,2.869440459110473
01,587,720,155,0.03418835625052452,2.869440459110473
01,588,720,155,0.03392607346177101,2.869440459110473
01,589,720,155,0.0336945466697216,2.869440459110473
01,590,720,155,0.03205260634422302,2.869440459110473
01,591,720,155,0.03295405954122543,2.869440459110473
01,592,720,155,0.03372107818722725,2.869440459110473
01,593,720,159,0.033664122223854065,1.525449204071874
01,594,720,159,0.033213116228580475,1.3623010179681636
01,595,720,159,0.03266371786594391,1.2264808362369335
01,596,720,162,0.03242628276348114,3.225797636127622
01,597,720,162,0.0344625860452652,2.919792307166769
01,598,720,162,0.03521622717380524,2.641114982578396
01,599,720,162,0.035156991332769394,2.389765662362506
01,600,720,162,0.035825133323669434,2.165744346519096
01,601,720,162,0.03513553738594055,1.9690510350481667
01,602,720,162,0.03535204753279686,1.7996857279497174
01,603,720,162,0.03411044180393219,1.6576484252237482
01,604,720,162,0.034179769456386566,1.5578328892532611
01,605,720,162,0.03385964035987854,1.5126733620277373
01,606,720,162,0.033860087394714355,1.5221698435471738
01,607,720,162,0.03355516865849495,1.5714285714285714
01,608,720,162,0.03372069448232651,1.6480153036824494
01,609,720,162,0.03362689167261124,1.7519300403088074
01,610,720,162,0.03263518959283829,1.8831727813076458
01,611,720,164,0.032652489840984344,1.1374598619935774
01,612,720,164,0.03287488594651222,1.026029924164786
01,613,720,164,0.033405374735593796,0.9965839994534376
01,614,720,164,0.03487922623753548,1.1261870601899286
01,615,720,164,0.0350358709692955,1.2831181252988997
01,616,720,164,0.034176167100667953,1.4673771947803511
01,617,720,164,0.0354878269135952,1.5361071257771397
01,618,720,164,0.035822223871946335,1.631345221015235
01,619,720,164,0.03557201102375984,1.7265833162533302
01,620,720,164,0.0347750224173069,1.8218214114914255
01,621,720,164,0.03486287593841553,1.9170595067295206
01,622,720,164,0.034558337181806564,2.012297601967616
01,623,720,164,0.03460371121764183,2.1075356972057113
01,624,720,164,0.0335228405892849,2.2027737924438062
01,625,720,164,0.03262437880039215,2.2980118876819016
01,626,720,164,0.032886385917663574,2.393249982919997
01,627,720,164,0.03390564024448395,2.4884880781580923
01,628,720,164,0.03302161023020744,2.5837261733961876
01,629,720,164,0.03324972465634346,2.6789642686342825
01,630,720,171,0.03374842554330826,3.8924643027942887
01,631,720,171,0.03369841352105141,3.4912208785953402
01,632,720,171,0.03504909202456474,3.2125435540069676
01,633,720,171,0.03466298431158066,2.9611942337910775
01,634,720,171,0.03447643667459488,2.737172917947668
01,635,720,171,0.034800682216882706,2.540479606476738
01,636,720,171,0.03390565142035484,2.3711142993782888
01,637,720,173,0.03482004627585411,3.369474619115939
01,638,720,173,0.033176880329847336,2.996379039420644
01,639,720,173,0.033651262521743774,2.6779394684703126
01,640,720,173,0.03416827693581581,2.4141559062649445
01,641,720,173,0.033827487379312515,2.2050283528045367
01,642,720,173,0.035144299268722534,2.0505568080890892
01,643,720,173,0.036021437495946884,1.9507412721186024
01,644,720,173,0.03490349277853966,1.9047619047619047
01,645,720,173,0.03376477584242821,1.8861105417776873
01,646,720,173,0.03456960991024971,1.8947871831659502
01,647,720,173,0.034493327140808105,1.9307918289266932
01,648,720,173,0.033861465752124786,1.9941244790599166
01,649,720,173,0.03370989114046097,2.08478513356562
01,650,720,173,0.032966699451208115,2.2027737924438062
01,651,720,177,0.033306922763586044,1.513151602104258
01,652,720,177,0.03324190154671669,1.2837330053972826
01,653,720,177,0.03284498676657677,1.108970417435268
01,654,720,177,0.03460356593132019,0.9888638382182161
01,655,720,177,0.03380550071597099,0.9234132677461249
01,656,720,177,0.03346729651093483,0.912618706018994
01,657,720,177,0.034173715859651566,0.9564801530368262
01,658,720,177,0.03404945880174637,0.9572999931679999
01,659,720,177,0.03378616273403168,0.9854478376716538
01,660,720,177,0.033932678401470184,1.0409236865477904
01,661,720,177,0.03463209420442581,1.1237275397964075
01,662,720,177,0.033398453146219254,1.2338593974175047
01,663,720,177,0.03258633613586426,1.3713192594110821
01,664,720,177,0.03429761901497841,1.5361071257771397
01,665,720,177,0.03418603166937828,1.7265833162533302
01,666,720,177,0.03321767598390579,1.9170595067295206
01,667,720,177,0.03258424252271652,2.1075356972057113
01,668,720,177,0.03363718092441559,2.2980118876819016
01,669,720,177,0.03399065136909485,2.4884880781580923
01,670,720,177,0.03344864398241043,2.6789642686342825
01,671,720,177,0.03268040344119072,2.869440459110473
01,672,720,177,0.03184104338288307,2.869440459110473
01,673,720,177,0.030882611870765686,2.869440459110473
01,674,720,177,0.03194524720311165,2.869440459110473
01,675,720,177,0.03383249789476395,2.869440459110473
01,676,720,177,0.032622236758470535,2.869440459110473
01,677,720,177,0.035821691155433655,2.869440459110473
01,678,720,177,0.037801288068294525,2.869440459110473
01,679,720,177,0.040412139147520065,2.869440459110473
01,680,720,186,0.03943120688199997,5.701988112318098
01,681,720,186,0.040024444460868835,5.30074468811915
01,682,720,186,0.045076318085193634,4.926829268292682
01,683,720,186,0.044415708631277084,4.580241852838697
01,684,720,188,0.04235400632023811,5.892464302794289
01,685,720,188,0.04413206875324249,5.395982783357245
01,686,720,188,0.04495999217033386,4.926829268292682
01,687,720,188,0.044328056275844574,4.485823597731775
01,688,720,189,0.04432757571339607,4.763681082188974
01,689,720,189,0.045319002121686935,4.260982441757191
01,690,720,189,0.04525856301188469,3.812939810070369
01,691,720,191,0.04635682702064514,4.940083350413336
01,692,720,191,0.04331519454717636,4.30074468811915
01,693,720,191,0.04347648471593857,3.688734030197444
01,694,720,191,0.04237917810678482,3.1040513766482203
01,695,720,191,0.04208112135529518,2.562410329985653
01,696,720,192,0.041437238454818726,2.614606818337092
01,697,720,192,0.04183974117040634,1.9963790394206469
01,698,720,192,0.04236926883459091,1.434446949511512
01,699,720,192,0.04179715737700462,0.9693926351028224
01,700,720,192,0.04051467031240463,0.599576415932228
01,701,720,192,0.04073687642812729,0.7403156384505029
01,702,720,193,0.03959460183978081,0.501878800300609
01,703,720,193,0.039770759642124176,0.5005807200929147
01,704,720,193,0.041672781109809875,0.6085946573751438
01,705,720,193,0.04077744111418724,0.8218214114914255
01,706,720,193,0.041240643709897995,1.0599166495866637
01,707,720,194,0.040325723588466644,0.5303682448589186
01,708,720,193,0.041102927178144455,1.5837261733961874
01,709,720,194,0.04076400771737099,0.9029855844776924
01,710,720,194,0.041191041469573975,1.1004987360797984
01,711,720,194,0.040962494909763336,1.3112659698025535
01,712,720,194,0.04064131900668144,1.4408690305390446
01,713,720,194,0.0414796881377697,1.5837261733961874
01,714,720,194,0.040880072861909866,1.7265833162533302
01,715,720,194,0.04086536169052124,1.8694404591104732
01,716,720,194,0.04080502688884735,2.012297601967616
01,717,720,194,0.04045550525188446,2.1075356972057113
01,718,720,194,0.04092732071876526,2.2027737924438062
01,719,720,194,0.04128933325409889,2.2980118876819016
02,35,676,5,0.030552281066775322,2.869440459110473
02,36,676,5,0.03035425953567028,2.869440459110473
02,37,676,5,0.02999212220311165,2.869440459110473
02,38,676,5,0.02967347577214241,2.869440459110473
02,39,676,5,0.03037285804748535,2.869440459110473
02,40,676,5,0.03195062652230263,2.869440459110473
02,41,676,5,0.03146001696586609,2.869440459110473
02,42,676,5,0.032174818217754364,2.869440459110473
02,43,676,5,0.031627900898456573,2.869440459110473
02,44,676,5,0.031448330730199814,2.869440459110473
02,45,676,5,0.03173023834824562,2.869440459110473
02,46,676,7,0.03199508413672447,1.5336476053836174
02,47,676,7,0.03151870518922806,1.4657375145180023
02,48,676,9,0.031042585149407387,1.334973013595682
02,49,676,15,0.030313145369291306,6.27341668374667
02,50,676,15,0.031195826828479767,5.824554211928674
02,51,676,15,0.03063737414777279,5.403019744483159
02,52,676,15,0.03038087859749794,5.008813281410125
02,53,676,17,0.03018180839717388,6.273416683746671
02,54,676,17,0.02884828671813011,5.729316116690579
02,55,676,17,0.029708804562687874,5.2125435540069684
02,56,676,17,0.02943599410355091,4.723918835827013
02,57,676,17,0.03116624802350998,4.289950126392021
02,58,676,17,0.02978517673909664,3.9106374257019882
02,59,676,17,0.029729990288615227,3.5859807337569176
02,60,676,17,0.029797157272696495,3.315160210425634
02,61,676,17,0.030087785795331,3.0716676914668306
02,62,676,17,0.030504588037729263,2.8555031768805086
02,63,676,17,0.030775288119912148,2.6666666666666665
02,64,676,17,0.030746283009648323,2.5051581608253066
02,65,676,17,0.03092113323509693,2.3709776593564262
02,66,676,17,0.03137954697012901,2.2641251622600267
02,67,676,17,0.030470971018075943,2.2798387647742024
02,68,676,17,0.031274810433387756,2.3228803716608595
02,69,676,17,0.03140689805150032,2.4884880781580923
02,70,676,17,0.030391976237297058,2.5837261733961876
02,71,676,17,0.029922500252723694,2.6789642686342825
02,72,676,17,0.03048069030046463,2.774202363872378
02,73,676,17,0.03024732880294323,2.869440459110473
02,74,676,17,0.03129115700721741,2.869440459110473
02,75,676,17,0.03096511960029602,2.869440459110473
02,76,676,17,0.030759252607822418,2.869440459110473
02,77,676,18,0.031215732917189598,2.0388057662089225
02,78,676,18,0.03087608329951763,2.018514722962355
02,79,676,23,0.03190004825592041,2.749607159937146
02,80,676,23,0.031182551756501198,2.4912208785953402
02,81,676,23,0.029647916555404663,2.2601626016260163
02,82,676,23,0.029797524213790894,2.056432329029173
02,83,676,23,0.028671512380242348,1.8800300608048106
02,84,676,23,0.03029978647828102,1.7309557969529286
02,85,676,23,0.02950994484126568,1.609209537473527
02,86,676,23,0.02912198193371296,1.5147912823666052
02,87,676,23,0.02928997576236725,1.4477010316321652
02,88,676,23,0.030994821339845657,1.4079387852702054
02,89,676,26,0.030085572972893715,2.749607159937146
02,90,676,26,0.02979530580341816,2.3632574981211993
02,91,676,26,0.03014272265136242,2.031563845050215
02,92,676,26,0.03120335005223751,1.754526200724192
02,93,676,26,0.030639400705695152,1.532144565143131
02,94,676,26,0.03217552974820137,1.3644189383070315
02,95,676,26,0.03162962570786476,1.2513493202158927
02,96,676,27,0.03121492639183998,1.0927785748445729
02,97,676,27,0.030071347951889038,0.8782537405205982
02,98,676,27,0.031128354370594025,0.7933319669331146
02,99,676,27,0.031116757541894913,0.7903942064630728
02,100,676,27,0.031053749844431877,0.90052606408417
02,101,676,27,0.03080819547176361,1.0379859260777475
02,102,676,29,0.029870204627513885,0.8286534125845462
02,103,676,29,0.030434850603342056,0.6679647468743584
02,104,676,29,0.02991359308362007,0.5892600942816151
02,105,676,29,0.03056815266609192,0.5925394548063125
02,106,676,29,0.03043065220117569,0.6778028284484533
02,107,676,32,0.030826807022094727,2.130559540889527
02,108,676,32,0.03119625337421894,1.7293161166905786
02,109,676,32,0.030655601993203163,1.3554006968641117
02,110,676,32,0.03146011754870415,1.151670424267268
02,111,676,32,0.030611352995038033,0.9752681560429058
02,112,676,32,0.029948778450489044,0.8261938921910238
02,113,676,32,0.03113473579287529,0.719341395094624
02,114,676,32,0.030357735231518745,0.6828585092573602
02,115,676,32,0.030919192358851433,0.7283596365375412
02,116,676,32,0.030675599351525307,0.8558447769351628
02,117,676,32,0.031532734632492065,1.0152353624376578
02,118,676,33,0.030410563573241234,0.7142857142857163
02,119,676,33,0.03093189187347889,0.7722210835553741
02,120,676,38,0.03028891421854496,3.9400833504133357
02,121,676,38,0.031082578003406525,3.4436018309762924
02,122,676,38,0.030595535412430763,2.9744483159117285
02,123,676,36,0.03021842986345291,1.381430621028899
02,124,676,36,0.03128420189023018,1.2410329985652797
02,125,676,36,0.03060755878686905,1.155291384846621
02,126,676,36,0.029986843466758728,1.1242057798729241
02,127,676,36,0.029553290456533432,1.1477761836441875
02,128,676,36,0.030306722968816757,1.175924028147843
02,129,676,38,0.029973167926073074,1.4054792648766825
02,130,676,38,0.0297382902354002,1.229896836783494
02,131,676,38,0.030483046546578407,1.1089704174352657
02,132,676,38,0.029698461294174194,1.0427000068319994
02,133,676,38,0.030111169442534447,1.0310856049736963
02,134,676,38,0.030938761308789253,1.0741272118603535
02,135,676,38,0.028852447867393494,1.1718248274919725
02,136,676,38,0.029682312160730362,1.3390722142515539
02,137,676,40,0.02932884730398655,1.1395777823324447
02,138,676,40,0.02922479249536991,0.9523809523809517
02,139,676,42,0.030551625415682793,1.8919860627177687
02,140,676,42,0.03042994998395443,1.5727266516362637
02,141,676,42,0.03071403317153454,1.325954772152763
02,142,676,42,0.029250774532556534,1.079182892669262
02,143,676,42,0.029292553663253784,0.8340506934481097
02,144,676,42,0.02960026077926159,0.7147639543622316
02,145,676,42,0.028768984600901604,0.6774612283937955
02,146,676,42,0.029201660305261612,0.7213226754116278
02,147,676,42,0.029878748580813408,0.8198401311744205
02,148,676,42,0.02989056147634983,0.9730135956821748
02,149,676,42,0.029634414240717888,1.180843068934891
02,150,676,42,0.028577333316206932,1.34563093530095
02,151,676,42,0.028875775635242462,1.5361071257771404
02,152,676,42,0.029414009302854538,1.7265833162533308
02,153,676,42,0.02943410724401474,1.9170595067295213
02,154,676,42,0.029416389763355255,2.1075356972057118
02,155,676,42,0.029641449451446533,2.2980118876819025
02,156,676,42,0.029864005744457245,2.4884880781580927
02,157,676,42,0.03024950996041298,2.6789642686342834
02,158,676,42,0.029699964448809624,2.7742023638723787
02,159,676,42,0.02958652190864086,2.8694404591104736
02,160,676,42,0.02955671399831772,2.8694404591104736
02,161,676,42,0.030718913301825523,2.8694404591104736
02,162,676,42,0.03076607547700405,2.8694404591104736
02,163,676,45,0.029482385143637657,1.3664002186240354
02,164,676,45,0.03031078353524208,1.2508710801393728
02,165,676,46,0.03032073564827442,1.2397349183575874
02,166,676,46,0.03051157295703888,1.0765867322538771
02,167,676,46,0.030325504019856453,0.9548404727744755
02,168,676,48,0.03034033626317978,1.9877023980323834
02,169,676,48,0.030167268589138985,1.729316116690578
02,170,676,48,0.03000015951693058,1.4982578397212525
02,171,676,48,0.02973005548119545,1.2945275671244088
02,172,676,48,0.03138432651758194,1.1189451390312204
02,173,676,51,0.03139066696166992,3.416273826603812
02,174,676,51,0.03140968084335327,3.0150304024048635
02,175,676,56,0.03148433193564415,7.321035731365716
02,176,676,56,0.031589020043611526,6.68169706907153
02,177,676,56,0.03138737753033638,6.069686411149824
02,178,676,56,0.031787194311618805,5.485003757600599
02,179,676,56,0.03156835585832596,4.927649108423856
02,180,676,56,0.0316355861723423,4.3976224636195935
02,181,676,56,0.030122986063361168,3.8949238231878107
