video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,81,647,23,0.0379483662545681,2.069686411149826,0.264336808534471,0.0018737961792301364,0.13310530235685056,0
10,82,647,23,0.038073115050792694,1.770718043314887,0.2664498347676838,0.0,0.1332249173838419,0
10,83,647,25,0.03751974552869797,3.130559540889527,0.25707672374590335,0.06624615695596726,0.1616614403509353,0
10,84,647,25,0.03837200254201889,2.7769351643096263,0.2715124656615569,0.04478870336372154,0.15815058451263922,0
10,85,647,25,0.03800637647509575,2.450638792102207,0.26531940012235855,0.02498947647875913,0.14515443830055885,0
10,86,647,25,0.03692606836557388,2.1524902643984416,0.24702087184427812,0.006898223102298429,0.12695954747328828,0
10,87,647,29,0.03640887141227722,5.416273826603812,0.23826046081725671,0.20494023875314124,0.221600349785199,0
10,88,647,29,0.036733921617269516,4.872173259547721,0.2437662422840642,0.17192494501113098,0.20784559364759758,0
10,89,647,29,0.036570120602846146,4.355400696864112,0.24099173983611824,0.1405678779764041,0.19077980890626117,0
10,90,647,30,0.03612711280584335,4.701988112318098,0.2334879632473694,0.16159833819152436,0.1975431507194469,0
10,91,647,30,0.036983802914619446,4.171961467513835,0.2479987940398266,0.12943703120376507,0.18871791262179582,0
10,92,647,32,0.03667575493454933,5.46389287422286,0.24278100050052479,0.20782969879058236,0.22530534964555357,0
10,93,647,32,0.03688254952430725,4.824554211928674,0.24628373885367305,0.1690354849736899,0.20765961191368149,0
10,94,647,32,0.03855132311582565,4.2125435540069684,0.2745498422782121,0.1318994978640807,0.20322467007114642,0
10,95,647,32,0.037138767540454865,3.627860900457744,0.2506236235333371,0.09642173746175482,0.17352268049754596,0
10,96,647,32,0.03739843890070915,3.070506251281001,0.2550220018170322,0.06260220376671227,0.15881210279187224,0
10,97,647,32,0.03717741370201111,2.541299446607912,0.25127822185935467,0.030490643580171443,0.14088443271976306,0
10,98,647,32,0.03938399255275726,2.081642413062786,0.28865380493820725,0.0025992703636665607,0.14562653765093692,0
10,99,647,32,0.03843345120549202,1.7031495525039277,0.27255329845388965,0.0,0.13627664922694482,0
10,100,647,32,0.03759274631738663,1.6174079387852704,0.2583132293172008,0.0,0.1291566146586004,0
10,101,647,32,0.03842099383473396,1.5714285714285714,0.2723422924000818,0.0,0.1361711462000409,0
10,102,647,32,0.037859003990888596,1.552777208444354,0.26282316821786134,0.0,0.13141158410893067,0
10,103,647,32,0.03736928105354309,1.561453849832617,0.254528118927333,0.0,0.1272640594636665,0
10,104,647,32,0.0374632403254509,1.6926965908314553,0.2561196245161912,0.0,0.1280598122580956,0
10,105,647,32,0.03786522522568703,1.8512673362027736,0.2629285450449723,0.0,0.13146427252248616,0
10,106,647,33,0.03814409673213959,1.301769488283119,0.26765214019509254,0.0,0.13382607009754627,0
10,107,647,33,0.03852463141083717,1.3994671039147366,0.27409773151997846,0.0,0.13704886575998923,0
10,108,647,33,0.03819434344768524,1.5493612078977923,0.268503231598729,0.0,0.1342516157993645,0
10,109,647,33,0.037651680409908295,1.7265833162533295,0.2593114696794138,0.0,0.1296557348397069,0
10,110,647,33,0.03712188079953194,1.91705950672952,0.2503375917026221,0.0,0.12516879585131105,0
10,111,647,33,0.03709175065159798,2.059916649586663,0.24982723973994328,0.0012809801313762852,0.12555410993565977,0
10,112,647,33,0.03664957359433174,2.202773792443806,0.24233753442810804,0.009949360243699655,0.12614344733590385,0
10,113,647,33,0.03568406030535698,2.2503928400628532,0.22598342945986286,0.01283882028114077,0.11941112487050182,0
10,114,647,33,0.03611660748720169,2.298011887681901,0.23331002153931374,0.01572828031858191,0.12451915092894783,0
10,115,647,33,0.0355261005461216,2.3456309353009486,0.22330786764958757,0.018617740356023024,0.12096280400280529,0
10,116,647,33,0.03542150929570198,2.393249982919996,0.22153627495619363,0.021507200393464137,0.12152173767482888,0
10,117,647,38,0.034931477159261703,2.3210357313657166,0.21323598837425803,0.01712533631946811,0.11518066234686307,0
10,118,647,38,0.03619220107793808,2.062649450023911,0.23459044463855686,0.0014468028021046094,0.11801862372033073,0
10,119,647,38,0.03632441908121109,1.831591173054586,0.23682998616419929,0.0,0.11841499308209964,0
10,120,647,38,0.03654495254158974,1.6278609004577422,0.24056543693554233,0.0,0.12028271846777117,0
10,121,647,38,0.03586011379957199,1.45145863223338,0.22896546746731064,0.0,0.11448273373365532,0
10,122,647,38,0.03749567270278931,1.302384368381498,0.2566689722148907,0.0,0.12833448610744536,0
10,123,647,38,0.036627549678087234,1.1806381089020963,0.2419644878401559,0.0,0.12098224392007795,0
10,124,647,38,0.03539234399795532,1.1019334563093504,0.2210422658667015,0.0,0.11052113293335075,0
10,125,647,38,0.03533419966697693,1.0778848124615674,0.22005740268254093,0.0,0.11002870134127046,0
10,126,647,38,0.03549603000283241,1.1084921773587477,0.22279852528525235,0.0,0.11139926264262617,0
10,127,647,38,0.03532367944717407,1.143676982988317,0.21987920857489937,0.0,0.10993960428744969,0
10,128,647,38,0.03557973355054855,1.2061897929903669,0.22421631685911855,0.0,0.11210815842955928,0
10,129,647,38,0.03568664938211441,1.2960306073648966,0.22602728388791204,0.0,0.11301364194395602,0
10,130,647,40,0.035043053328990936,1.281615085058414,0.21512589337354002,0.0,0.10756294668677001,0
10,131,647,40,0.03612987697124481,1.1677256268361,0.23353478337055283,0.0,0.11676739168527642,0
10,132,647,40,0.03502272441983223,1.1084921773587477,0.21478155723848338,0.0,0.10739077861924169,0
10,133,647,40,0.03502410277724266,1.1039147366263573,0.21480490420017861,0.0,0.10740245210008931,0
10,134,647,40,0.03667747601866722,1.1539933046389288,0.24281015265269562,0.0,0.12140507632634781,0
10,135,647,40,0.03611057624220848,1.2587278813964606,0.2332078628069229,0.0,0.11660393140346145,0
10,136,647,40,0.035733457654714584,1.4181184668989542,0.22682013408710333,0.0,0.11341006704355167,0
10,137,647,40,0.036036085337400436,1.6313452210152357,0.23194611727703598,0.0,0.11597305863851799,0
10,138,647,40,0.03621267154812813,1.7265833162533308,0.2349371785696795,0.0,0.11746858928483975,0
10,139,647,40,0.03629489988088608,1.8218214114914262,0.23632998258454216,0.0,0.11816499129227108,0
10,140,647,40,0.03596704080700874,1.9170595067295213,0.23077662379579356,0.0,0.11538831189789678,0
10,141,647,40,0.03632054850459099,2.0122976019676164,0.23676442537176318,0.0,0.11838221268588159,0
10,142,647,40,0.03523009642958641,2.1075356972057118,0.21829407607558504,0.00417044016881748,0.11123225812220126,0
10,143,647,40,0.035001300275325775,2.202773792443807,0.21441866973386348,0.009949360243699735,0.11218401498878161,0
10,144,647,42,0.0351780503988266,0.9622190339550466,0.2174125074219518,0.0,0.1087062537109759,0
10,145,647,42,0.03635377064347267,0.9895470383275269,0.2373271502485151,0.0,0.11866357512425756,0
10,146,647,42,0.03632736578583717,1.0442030470724872,0.23687989818230995,0.0,0.11843994909115498,0
10,147,647,42,0.03628754988312721,1.1261870601899293,0.2362054864887997,0.0,0.11810274324439984,0
10,148,647,42,0.03556135296821594,1.2354990776798527,0.22390498196991762,0.0,0.11195249098495881,0
10,149,647,42,0.03486158698797226,1.3721390995422564,0.21205217121651607,0.0,0.10602608560825803,0
10,150,647,42,0.03595302626490593,1.5361071257771404,0.2305392419852597,0.0,0.11526962099262986,0
10,151,647,42,0.03549406677484512,1.6313452210152357,0.22276527163981072,0.0,0.11138263581990536,0
10,152,647,46,0.035361748188734055,2.0829404932704785,0.2205240264169635,0.0026780361322624835,0.11160103127461299,0
10,153,647,46,0.034915924072265625,1.824554211928673,0.21297254630648058,0.0,0.10648627315324029,0
10,154,647,46,0.03529617562890053,1.5934959349593478,0.2194133420392345,0.0,0.10970667101961724,0
10,155,647,46,0.03475334122776985,1.389765662362504,0.21021867752468149,0.0,0.10510933876234074,0
10,156,647,46,0.03501267358660698,1.2133633941381419,0.21461131371779749,0.0,0.10730565685889874,0
10,157,647,46,0.0345744751393795,1.0642891302862598,0.20718899909539612,0.0,0.10359449954769806,0
10,158,647,48,0.03588620945811272,2.273416683746669,0.2294074822421085,0.014235876282026994,0.12182167926206774,0
10,159,647,50,0.03535662591457367,3.797226207556193,0.22043726405931224,0.10669859748014297,0.16356793076972762,0
10,160,647,50,0.03672942519187927,3.348363735738197,0.24369008070902054,0.07946222381301499,0.16157615226101776,0
10,161,647,50,0.03600490838289261,2.926829268292681,0.2314180342434481,0.053884076853170246,0.14265105554830917,0
10,162,647,50,0.03557964041829109,2.532622805219647,0.22421473936170672,0.02996415660060885,0.1270894479811578,0
10,163,647,56,0.03538581356406212,7.606750017080001,0.22093165174818322,0.3378554004754329,0.27939352611180807,0
10,164,647,56,0.03548245504498482,6.87217325954772,0.2225685892625024,0.2932822665836582,0.25792542792308026,0
10,165,647,56,0.035447221249341965,6.260162601626014,0.22197179044165471,0.25614627947404894,0.23905903495785183,0
10,166,647,56,0.035251252353191376,5.67547994807679,0.21865242038765884,0.22066851907172305,0.21966046972969094,0
10,167,647,56,0.035974737256765366,5.118125298900047,0.23090698818190808,0.18684898537668054,0.2088779867792943,0
10,168,647,56,0.03511423245072365,4.588098654095783,0.21633154309546188,0.1546876783889212,0.18550961074219152,0
10,169,647,56,0.0350392609834671,4.085400013664001,0.21506165767892987,0.12418459810844519,0.16962312789368753,0
10,170,647,56,0.03547103703022003,3.6100293776046986,0.2223751880798107,0.09533974453525237,0.15885746630753153,0
10,171,647,56,0.03635139390826225,3.1619867459178774,0.23728689251456492,0.06815311766934291,0.1527200050919539,0
10,172,647,56,0.03711814805865288,2.741272118603538,0.2502743656063555,0.042624717510716795,0.14644954155853615,0
10,173,647,56,0.03599751368165016,2.5383616861378693,0.23129278094894792,0.030312384209138427,0.13080258257904318,0
10,174,647,56,0.03631524741649628,2.362779258044681,0.2366746342190812,0.019658277614843327,0.12816645591696227,0
10,175,647,56,0.03589778020977974,2.2145248343239725,0.22960347052055563,0.01066239772783147,0.12013293412419355,0
10,176,647,56,0.03589479625225067,2.093598414975746,0.22955292750348025,0.003324744548102958,0.11643883602579161,0
10,177,647,56,0.03570898249745369,1.9999999999999993,0.22640556776727153,0.0,0.11320278388363576,0
10,178,647,56,0.03591679409146309,1.9337295893967343,0.22992553239215707,0.0,0.11496276619607854,0
10,179,647,56,0.03577672690153122,1.9900252784040449,0.22755303938464466,0.0,0.11377651969232233,0
10,180,647,56,0.03632694110274315,2.168887067021931,0.23687270479411196,0.007893159126668454,0.12238293196039021,0
10,181,647,56,0.03679639473557472,2.375076860012297,0.24482442754792716,0.020404479633120788,0.13261445359052398,0
10,182,647,56,0.035802919417619705,2.6085946573751446,0.22799669475675083,0.03457402684685647,0.13128536080180364,0
10,183,647,56,0.03629671409726143,2.8694404591104736,0.23636071223412483,0.05040180076787547,0.14338125650100014,0
10,184,647,56,0.036591537296772,2.8694404591104736,0.2413545011409452,0.05040180076787547,0.14587815095441034,0
10,185,647,56,0.03672105446457863,2.8694404591104736,0.24354829524164426,0.05040180076787547,0.14697504800475986,0
10,186,647,56,0.03687862306833267,2.8694404591104736,0.24621723156278982,0.05040180076787547,0.14830951616533264,0
10,187,647,56,0.03693594038486481,2.8694404591104736,0.24718808656993327,0.05040180076787547,0.14879494366890436,0
10,188,647,56,0.03605440631508827,2.8694404591104736,0.23225644256789335,0.05040180076787547,0.14132912166788442,0
10,189,647,56,0.03646121546626091,2.8694404591104736,0.23914707746260785,0.05040180076787547,0.14477443911524165,0
10,190,647,56,0.03675548732280731,2.8694404591104736,0.24413152758475012,0.05040180076787547,0.1472666641763128,0
10,191,647,56,0.037692051380872726,2.8694404591104736,0.25999528325749865,0.05040180076787547,0.15519854201268707,0
10,192,647,56,0.03681325912475586,2.8694404591104736,0.24511008077926333,0.05040180076787547,0.1477559407735694,0
10,193,647,56,0.03709769621491432,2.8694404591104736,0.2499279471747152,0.05040180076787547,0.15016487397129533,0
10,194,647,56,0.03827434033155441,2.8694404591104736,0.269858238775604,0.05040180076787547,0.16013001977173974,0
10,195,647,56,0.03764697536826134,2.8694404591104736,0.2592317745101676,0.05040180076787547,0.15481678763902154,0
10,196,647,56,0.03830990567803383,2.8694404591104736,0.2704606534872378,0.05040180076787547,0.16043122712755664,0
10,197,647,56,0.03919503837823868,2.8694404591104736,0.28545325198927124,0.05040180076787547,0.16792752637857336,0
10,198,647,56,0.04117993265390396,2.8694404591104736,0.3190738864287705,0.05040180076787547,0.184737843598323,0
10,199,647,56,0.042819052934646606,2.8694404591104736,0.34683771467737934,0.05040180076787547,0.1986197577226274,0
10,200,647,56,0.04339122027158737,2.8694404591104736,0.35652922777676577,0.05040180076787547,0.20346551427232062,0
10,201,647,58,0.04615568742156029,1.533647605383618,0.40335446205182135,0.0,0.20167723102591067,0
10,202,647,58,0.045093122869729996,1.465737514518003,0.38535647858064487,0.0,0.19267823929032243,0
10,203,647,58,0.044624608010053635,1.4251554280248682,0.377420657000741,0.0,0.1887103285003705,0
10,204,647,58,0.04678167402744293,1.411901345904215,0.4139575793555625,0.0,0.20697878967778124,0
10,205,647,60,0.04598098620772362,1.1444968231194923,0.4003953293067935,0.0,0.20019766465339675,0
10,206,647,60,0.04528922960162163,0.981348637015782,0.3886781833308103,0.0,0.19433909166540514,0
10,207,647,60,0.04540135711431503,0.8455284552845519,0.3905774271147704,0.0,0.1952887135573852,0
10,208,647,60,0.04455595463514328,0.737856118056977,0.3762577890086283,0.0,0.18812889450431414,0
10,209,647,60,0.04423760250210762,0.6848397895743654,0.3708654611556804,0.0,0.1854327305778402,0
10,210,647,60,0.04383508116006851,0.6864794698367154,0.36404745424180707,0.0,0.18202372712090353,0
10,211,647,61,0.04470999911427498,0.6219853795176614,0.3788670328277098,0.0,0.1894335164138549,0
10,212,647,61,0.044561967253685,0.5221698435471744,0.37635963224153673,0.0,0.18817981612076837,0
10,213,647,61,0.044432613998651505,0.5043383206941294,0.37416861453628253,0.0,0.18708430726814126,0
10,214,647,61,0.046283673495054245,0.568490810958529,0.4055223220950697,0.0,0.20276116104753486,0
10,215,647,61,0.043719515204429626,0.7005533920885424,0.3620899692534018,0.0,0.1810449846267009,0
10,216,647,61,0.043910060077905655,0.8723782195805155,0.365317465858132,0.0,0.182658732929066,0
10,217,647,61,0.044722553342580795,1.0715310514449687,0.379079679478826,0.0,0.189539839739413,0
10,218,647,63,0.04402793571352959,0.734235157477624,0.36731407278235095,0.0,0.18365703639117548,0
10,219,647,63,0.0445592924952507,0.5689690510350457,0.37631432651586866,0.0,0.18815716325793433,0
10,220,647,63,0.04178965464234352,0.5130149620823923,0.3294015095845077,0.0,0.16470075479225385,0
10,221,647,63,0.04071507230401039,0.5663728906196623,0.31119996584730725,0.0,0.15559998292365362,0
10,222,647,63,0.04356426000595093,0.711689553870329,0.35946021796796634,0.0,0.17973010898398317,0
10,223,647,63,0.04378382861614227,0.8959486233517803,0.3631793258661227,0.0,0.18158966293306136,0
10,224,647,63,0.042584870010614395,1.1075356972057118,0.3428710658853569,0.0,0.17143553294267844,0
10,225,647,63,0.0422358363866806,1.34563093530095,0.33695904728505205,0.0,0.16847952364252602,0
10,226,647,64,0.04066987335681915,0.7100498736079802,0.3104343748033926,0.0,0.1552171874016963,0
10,227,647,64,0.039660170674324036,0.7928537268565973,0.2933317788631771,0.0,0.14666588943158854,0
10,228,647,64,0.04020585119724274,0.9303135888501747,0.3025746516986359,0.0,0.15128732584931795,0
10,229,647,64,0.03960629552602768,1.1075356972057118,0.2924192281603753,0.0,0.14620961408018765,0
10,230,647,64,0.0394321084022522,1.2980118876819025,0.2894688032010608,0.0,0.1447344016005304,0
10,231,647,64,0.040584031492471695,1.488488078158093,0.30898036388895045,0.0,0.15449018194447522,0
10,232,647,64,0.04092814028263092,1.6313452210152357,0.3148089644261171,0.0,0.15740448221305856,0
10,233,647,64,0.040926337242126465,1.7742023638723785,0.31477842407622386,0.0,0.15738921203811193,0
10,234,647,66,0.04153575375676155,0.645077543212407,0.32510087304045027,0.0,0.16255043652022513,0
10,235,647,66,0.042057543992996216,0.6686479469836717,0.33393908623982366,0.0,0.16696954311991183,0
10,236,647,67,0.04143698140978813,0.7453713192594106,0.32342784238534816,0.0,0.16171392119267408,0
10,237,647,67,0.040658533573150635,0.6401585024253594,0.3102422987185268,0.0,0.1551211493592634,0
10,238,647,67,0.040729448199272156,0.6310036209605786,0.311443468347799,0.0,0.1557217341738995,0
10,239,647,68,0.04080064222216606,0.7834938853590216,0.3126493704693068,0.0,0.1563246852346534,0
10,240,647,68,0.040608394891023636,0.5884402541504394,0.3093930372118881,0.0,0.15469651860594405,0
10,241,647,68,0.040859147906303406,0.4761904761904769,0.3136403543434253,0.0,0.15682017717171265,0
10,242,647,68,0.04063951596617699,0.47325271572043515,0.30992017374702885,0.0,0.15496008687351442,0
10,243,647,68,0.03858489915728569,0.5647332103573136,0.275118561645129,0.0,0.1375592808225645,0
10,244,647,68,0.039292801171541214,0.6951561112249782,0.287109182572429,0.0,0.1435545912862145,0
10,245,647,68,0.03967830166220665,0.8529070164651231,0.29363888605931426,0.0,0.14681944302965713,0
10,246,647,68,0.04042809084057808,1.0379859260777482,0.3063390022225639,0.0,0.15316950111128194,0
10,247,647,68,0.03988102450966835,1.202773792443807,0.29707265622561685,0.0,0.14853632811280842,0
10,248,647,68,0.03890710324048996,1.3932499829199976,0.28057613479103066,0.0,0.14028806739551533,0
10,249,647,68,0.03866639360785484,1.583726173396188,0.27649893498038636,0.0,0.13824946749019318,0
10,250,647,68,0.03958798199892044,1.7742023638723785,0.29210902906931085,0.0,0.14605451453465543,0
10,251,647,68,0.039155855774879456,1.964678554348569,0.2847895672781615,0.0,0.14239478363908076,0
10,252,647,68,0.03927125409245491,2.1551547448247597,0.28674421277122547,0.007059900206258621,0.14690205648874205,0
10,253,647,68,0.03990126773715019,2.34563093530095,0.2974155410630546,0.018617740356023104,0.15801664070953886,0
10,254,647,68,0.03925488516688347,2.5361071257771406,0.2864669518261203,0.030175580505787617,0.15832126616595396,0
10,255,647,68,0.03940930962562561,2.6313452210152355,0.2890826318346421,0.035954500580669846,0.16251856620765598,0
10,256,647,68,0.04018855839967728,2.726583316253331,0.30228174197920527,0.0417334206555521,0.17200758131737867,0
10,257,647,68,0.039611153304576874,2.7742023638723787,0.2925015104253769,0.04462288069299324,0.16856219555918509,0
10,258,647,68,0.03986594080924988,2.821821411491426,0.2968171647447951,0.04751234073043435,0.17216475273761472,0
10,259,647,68,0.03848214074969292,2.8694404591104736,0.2733780141008001,0.05040180076787547,0.1618899074343378,0
10,260,647,68,0.03884320333600044,2.8694404591104736,0.2794937822668183,0.05040180076787547,0.1649477915173469,0
10,261,647,68,0.04017439857125282,2.8694404591104736,0.30204189927270897,0.05040180076787547,0.17622185002029223,0
10,262,647,70,0.038783565163612366,1.5336476053836174,0.27848361602417177,0.0,0.13924180801208588,0
10,263,647,70,0.03911448270082474,1.4657375145180023,0.28408877982792524,0.0,0.14204438991396262,0
10,264,647,70,0.03765503689646721,1.4251554280248688,0.2593683226861366,0.0,0.1296841613430683,0
10,265,647,70,0.038008179515600204,1.4119013459042156,0.2653499404722518,0.0,0.1326749702361259,0
10,266,647,70,0.038965173065662384,1.4259752681560425,0.28155973597726175,0.0,0.14077986798863087,0
10,267,647,70,0.038940537720918655,1.4673771947803511,0.28114245636188157,0.0,0.14057122818094078,0
10,268,647,70,0.03978082910180092,1.5361071257771397,0.2953755214100618,0.0,0.1476877607050309,0
10,269,647,70,0.03968852758407593,1.631345221015235,0.2938120952751344,0.0,0.1469060476375672,0
10,270,647,70,0.03872774541378021,1.7265833162533302,0.27753812717541076,0.0,0.13876906358770538,0
10,271,647,70,0.03902627155184746,1.8218214114914255,0.28259463737932594,0.0,0.14129731868966297,0
10,272,647,68,0.038149841129779816,3.821821411491426,0.2677494402354549,0.10819100151669797,0.18797022087607643,0
10,273,647,68,0.038167014718055725,3.821821411491426,0.2680403307581984,0.10819100151669797,0.18811566613744818,0
10,274,647,68,0.039838436990976334,3.821821411491426,0.2963512982091302,0.10819100151669797,0.20227114986291408,0
10,275,647,68,0.03994031250476837,3.821821411491426,0.29807689107799484,0.10819100151669797,0.2031339462973464,0
10,276,647,68,0.039273738861083984,3.821821411491426,0.2867863004021734,0.10819100151669797,0.19748865095943569,0
10,277,647,68,0.0396571084856987,3.821821411491426,0.29327991074827575,0.10819100151669797,0.20073545613248686,0
10,278,647,68,0.039275482296943665,3.821821411491426,0.28681583115372306,0.10819100151669797,0.1975034163352105,0
10,279,647,68,0.040302373468875885,3.821821411491426,0.3042095700162679,0.10819100151669797,0.20620028576648294,0
10,280,647,68,0.04059460014104843,3.821821411491426,0.3091593782952462,0.10819100151669797,0.20867518990597209,0
10,281,647,68,0.04071955010294914,3.821821411491426,0.3112758119228686,0.10819100151669797,0.20973340671978327,0
10,282,647,68,0.04154578968882561,3.821821411491426,0.3252708641615502,0.10819100151669797,0.2167309328391241,0
10,283,647,68,0.042096637189388275,3.726583316253331,0.33460125655341805,0.10241208144181571,0.2185066689976169,0
10,284,647,68,0.04178280755877495,3.6313452210152355,0.32928553197478916,0.09663316136693345,0.2129593466708613,0
10,285,647,68,0.041326895356178284,3.5361071257771406,0.3215631773446556,0.09085424129205123,0.20620870931835342,0
10,286,647,68,0.041513681411743164,3.4408690305390452,0.3247270061538439,0.08507532121716897,0.20490116368550645,0
10,287,647,68,0.04194127395749092,3.34563093530095,0.3319696753709849,0.07929640114228671,0.2056330382566358,0
10,288,647,68,0.04006519541144371,3.2503928400628546,0.3001921889074807,0.07351748106740447,0.18685483498744257,0
10,289,647,68,0.041508059948682785,3.1551547448247597,0.3246317884100652,0.06773856099252223,0.1961851747012937,0
10,290,647,68,0.04052140563726425,3.0599166495866643,0.3079195915293321,0.06195964091763998,0.18493961622348606,0
10,291,647,68,0.04110582545399666,2.964678554348569,0.31781864018822037,0.05618072084275772,0.18699968051548904,0
10,292,647,68,0.04238659515976906,2.8694404591104736,0.3395126369954438,0.05040180076787547,0.19495721888165965,0
10,293,647,68,0.04394430294632912,2.8694404591104736,0.36589748010651774,0.05040180076787547,0.2081496404371966,0
10,294,647,68,0.04365753382444382,2.8694404591104736,0.36104011317587337,0.05040180076787547,0.20572095697187442,0
10,295,647,68,0.0434369221329689,2.8694404591104736,0.3573033373067044,0.05040180076787547,0.20385256903728993,0
10,296,647,68,0.04347846657037735,2.8694404591104736,0.35800702735217843,0.05040180076787547,0.20420441406002696,0
10,297,647,68,0.04347127676010132,2.8694404591104736,0.3578852445519843,0.05040180076787547,0.20414352265992988,0
10,298,647,68,0.04318559914827347,2.8694404591104736,0.3530463658910067,0.05040180076787547,0.20172408332944108,0
10,299,647,93,0.044466178864240646,20.940083350413335,0.37473714460351004,1.1469042109589476,0.7608206777812287,0
10,300,647,93,0.04304901883006096,19.776935164309627,0.35073293438659364,1.076325936730203,0.7135294355583983,0
10,301,647,93,0.04273151606321335,18.641114982578397,0.3453549933100417,1.0074058892087414,0.6763804412593916,0
10,302,647,93,0.04255794733762741,17.532622805219653,0.34241504293354186,0.9401440683945634,0.6412795556640527,0
10,303,647,93,0.04311747848987579,16.451458632233383,0.3518925211840897,0.8745404742876683,0.613216497735879,0
10,304,647,93,0.04321710020303726,15.397622463619594,0.3535799386155878,0.8105951068880566,0.5820875227518222,0
10,305,647,93,0.04314608499407768,14.371114299378286,0.3523770652891108,0.748307966195728,0.5503425157424194,0
10,306,647,93,0.041969701647758484,13.37193413950946,0.3324511906809752,0.6876790522106828,0.5100651214458289,0
10,307,647,93,0.04120581969618797,12.400081984013116,0.3195123676093658,0.6287083649329211,0.47411036627114345,0
10,308,647,93,0.04334799200296402,11.455557832889252,0.35579701657808566,0.5713959043624426,0.46359646047026415,0
10,309,647,93,0.04269537702202797,10.538361686137868,0.34474286121435094,0.5157416704992474,0.43024226585679914,0
10,310,647,93,0.042986176908016205,9.648493543758965,0.3496685022329798,0.46174566334333533,0.4057070827881576,0
10,311,647,97,0.04447432607412338,10.46389287422286,0.3748751440770979,0.5112230027219005,0.44304907339949917,0
10,312,647,97,0.045811377465724945,9.110268497642961,0.3975224541202451,0.4290868883433912,0.41330467123181813,0
10,313,647,97,0.045983415096998215,7.785611805697887,0.4004364704392943,0.34870849427460193,0.3745724823569481,0
10,314,647,97,0.045120369642972946,6.515611122497781,0.3858179912234531,0.27164655362037965,0.3287322724219164,0
10,315,647,97,0.04481492191553116,5.30026644804263,0.3806442414118899,0.19790106638072358,0.28927265389630674,0
10,316,647,97,0.04366644471883774,4.139577782332444,0.3611910481282383,0.1274720325556343,0.24433154034193633,0
10,317,647,97,0.04434199258685112,3.0335451253672194,0.37263364645466474,0.06035945214511155,0.21649654929988815,0
10,318,647,97,0.04419664293527603,1.9821684771469563,0.3701716777939527,0.0,0.18508583889697636,0
10,319,647,97,0.04410780221223831,0.9854478376716538,0.3686668714628494,0.0,0.1843334357314247,0
10,320,647,97,0.04294387251138687,1.040923686547789,0.3489519398086251,0.0,0.17447596990431255,0
10,321,647,97,0.043280407786369324,1.1237275397964062,0.35465225825626084,0.0,0.17732612912813042,0
10,322,647,97,0.04348889738321304,1.2338593974175034,0.3581837070623046,0.0,0.1790918535311523,0
10,323,647,97,0.04384414851665497,1.3713192594110808,0.3642010393898239,0.0,0.18210051969491195,0
10,324,647,97,0.04329439997673035,1.5361071257771397,0.35488926146741584,0.0,0.17744463073370792,0
10,325,647,97,0.04328468441963196,1.7265833162533302,0.3547246969374126,0.0,0.1773623484687063,0
10,326,647,97,0.045453935861587524,1.9170595067295206,0.39146801905359935,0.0,0.19573400952679967,0
10,327,647,97,0.046102046966552734,2.1075356972057113,0.4024458866424974,0.004170440168817453,0.20330816340565744,0
10,328,647,97,0.045197710394859314,2.2980118876819016,0.38712800817414234,0.015728280318581936,0.20142814424636213,0
10,329,647,97,0.044732242822647095,2.4884880781580923,0.3792438023095539,0.02728612046834645,0.20326496138895017,0
10,330,647,97,0.045261405408382416,2.6789642686342825,0.38820689020404864,0.038843960618110934,0.21352542541107977,0
10,331,647,97,0.044137194752693176,2.869440459110473,0.36916472964602637,0.05040180076787544,0.2097832652069509,0
10,332,647,97,0.043639473617076874,2.869440459110473,0.3607342048777692,0.05040180076787544,0.2055680028228223,0
10,333,647,97,0.043633658438920975,2.869440459110473,0.36063570593937383,0.05040180076787544,0.20551875335362463,0
10,334,647,97,0.0441446527838707,2.869440459110473,0.3692910556387666,0.05040180076787544,0.209846428203321,0
10,335,647,97,0.044199325144290924,2.869440459110473,0.37021710971941374,0.05040180076787544,0.21030945524364458,0
10,336,647,97,0.043957535177469254,2.869440459110473,0.36612161093879214,0.05040180076787544,0.20826170585333378,0
10,337,647,97,0.0442008338868618,2.869440459110473,0.37024266517748555,0.05040180076787544,0.2103222329726805,0
10,338,647,97,0.04396222531795502,2.869440459110473,0.3662010537084524,0.05040180076787544,0.20830142723816392,0
10,339,647,97,0.042347896844148636,2.869440459110473,0.3388571552708757,0.05040180076787544,0.19462947801937555,0
10,340,647,97,0.0428549200296402,2.869440459110473,0.3474452404806275,0.05040180076787544,0.19892352062425148,0
10,341,647,97,0.04331584647297859,2.869440459110473,0.3552525275714146,0.05040180076787544,0.20282716416964502,0
10,342,647,97,0.043599773198366165,2.869440459110473,0.36006174928104956,0.05040180076787544,0.2052317750244625,0
10,343,647,97,0.04444706439971924,2.869440459110473,0.3744133790347038,0.05040180076787544,0.2124075899012896,0
10,344,647,97,0.04410747438669205,2.869440459110473,0.36866131867195967,0.05040180076787544,0.20953155971991755,0
10,345,647,97,0.045399997383356094,2.869440459110473,0.3905543956525575,0.05040180076787544,0.22047809821021647,0
10,346,647,97,0.04396817460656166,2.869440459110473,0.36630182424312085,0.05040180076787544,0.20835181250549814,0
10,347,647,97,0.04563365876674652,2.869440459110473,0.39451221045907364,0.05040180076787544,0.22245700561347453,0
