video,frame,video_length,phase,appearance,temporal
11,344,696,97,0.01794368214905262,2.869440459110473
11,345,696,97,0.018087763339281082,2.869440459110473
11,346,696,97,0.018407119438052177,2.869440459110473
11,347,696,97,0.01811615377664566,2.869440459110473
11,348,696,97,0.01843266747891903,2.869440459110473
11,349,696,97,0.018324121832847595,2.869440459110473
11,350,696,97,0.018263589590787888,2.869440459110473
11,351,696,102,0.018303632736206055,2.0215891234542602
11,352,696,102,0.019039522856473923,1.8108218897315025
11,353,696,102,0.018843112513422966,1.6273826603812263
11,354,696,102,0.01842382736504078,1.47127143540343
11,355,696,102,0.01827891170978546,1.342488214798114
11,356,696,102,0.017662949860095978,1.2410329985652797
11,357,696,102,0.017498720437288284,1.1669057867049257
11,358,696,104,0.01807832345366478,2.131379381020702
11,359,696,108,0.017975397408008575,5.606750017080003
11,360,696,108,0.018120240420103073,5.110268497642959
11,361,696,108,0.01878368854522705,4.641114982578397
11,362,696,108,0.019543016329407692,4.199289471886315
11,363,696,108,0.018840348348021507,3.784791965566714
11,364,696,108,0.018955789506435394,3.397622463619594
11,365,696,108,0.01944582350552082,3.037780966044954
11,366,696,108,0.02034122869372368,2.7052674728427957
11,367,696,108,0.02020793780684471,2.400081984013118
11,368,696,108,0.021007681265473366,2.12222449955592
11,369,696,108,0.021063297986984253,1.8716950194712034
11,370,696,108,0.019603991881012917,1.6484935437589674
11,371,696,108,0.019495658576488495,1.4526200724192113
11,372,696,111,0.01934661529958248,2.019129603060737
11,373,696,111,0.020147135481238365,1.7147639543622322
11,374,696,111,0.018939515575766563,1.4650543144086896
11,375,696,111,0.019057348370552063,1.2700006832001087
11,376,696,111,0.019567908719182014,1.1296030607364882
11,377,696,111,0.019133087247610092,1.043861447017831
11,378,696,115,0.019003894180059433,3.130559540889527
11,379,696,115,0.019604401662945747,2.6340780214524835
11,380,696,115,0.019649174064397812,2.3554006968641117
11,381,696,115,0.0199479591101408,2.1040513766482203
11,382,696,115,0.0196085162460804,1.8800300608048093
11,383,696,115,0.020337508991360664,1.6833367493338796
11,384,696,115,0.020135367289185524,1.5139714422354302
11,385,696,115,0.01946716569364071,1.3719341395094624
11,386,696,115,0.019062012434005737,1.2588645214183234
11,387,696,115,0.019014744088053703,1.200450912072145
11,388,696,115,0.018995437771081924,1.1966933114709295
11,389,696,115,0.01881938800215721,1.2475917196146746
11,390,696,115,0.019131813198328018,1.3531461365033814
11,391,696,115,0.01908132992684841,1.51335656213705
11,392,696,115,0.018783187493681908,1.7265833162533302
11,393,696,115,0.01942898891866207,1.9170595067295206
11,394,696,115,0.019310222938656807,2.1075356972057113
11,395,696,115,0.01871143840253353,2.2980118876819016
11,396,696,115,0.018755637109279633,2.4884880781580923
11,397,696,115,0.01916145160794258,2.6789642686342825
11,398,696,115,0.01974627748131752,2.869440459110473
11,399,696,115,0.02003565803170204,2.869440459110473
11,400,696,115,0.019614461809396744,2.869440459110473
11,401,696,115,0.018757900223135948,2.869440459110473
11,402,696,115,0.019732577726244926,2.869440459110473
11,403,696,115,0.01935671828687191,2.869440459110473
11,404,696,115,0.02021135576069355,2.869440459110473
11,405,696,115,0.020428845658898354,2.869440459110473
11,406,696,115,0.020600635558366776,2.869440459110473
11,407,696,115,0.02114727534353733,2.869440459110473
11,408,696,115,0.023357462137937546,2.869440459110473
11,409,696,115,0.022993287071585655,2.869440459110473
11,410,696,115,0.02222902700304985,2.869440459110473
11,411,696,115,0.021207241341471672,2.869440459110473
11,412,696,115,0.021373940631747246,2.869440459110473
11,413,696,115,0.02151988446712494,2.869440459110473
11,414,696,115,0.021964186802506447,2.869440459110473
11,415,696,115,0.02146078273653984,2.869440459110473
11,416,696,115,0.021196050569415092,2.869440459110473
11,417,696,115,0.021233076229691505,2.869440459110473
11,418,696,115,0.019059214740991592,2.869440459110473
11,419,696,121,0.019901936873793602,2.8448452551752412
11,420,696,121,0.02250787429511547,2.5864589738334356
11,421,696,121,0.022690974175930023,2.3554006968641117
11,422,696,121,0.02270442806184292,2.151670424267268
11,423,696,121,0.024206679314374924,1.9752681560429044
11,424,696,121,0.023098615929484367,1.8261938921910226
11,425,696,122,0.024136874824762344,2.2071462731434033
11,426,696,122,0.023951832205057144,1.9971988795518205
11,427,696,122,0.02453474886715412,1.8419074947051994
11,428,696,125,0.02420496754348278,3.9400833504133366
11,429,696,125,0.02374006249010563,3.4912208785953402
11,430,696,125,0.02363714575767517,3.069686411149826
11,431,696,125,0.023184506222605705,2.675479948076792
11,432,696,125,0.023267852142453194,2.3086014893762377
11,433,696,125,0.023649975657463074,1.970690715310514
11,434,696,125,0.023313328623771667,1.6874359499897507
11,435,696,125,0.023340381681919098,1.4588371934139506
11,436,696,125,0.023267244920134544,1.2997882079661127
11,437,696,125,0.023885047063231468,1.2227232356357167
11,438,696,125,0.023563629016280174,1.2276422764227644
11,439,696,125,0.02344193495810032,1.2980118876819016
11,440,696,125,0.023639963939785957,1.4884880781580923
11,441,696,125,0.022325610741972923,1.6789642686342827
11,442,696,125,0.026017796248197556,1.8694404591104732
11,443,696,125,0.026362156495451927,2.0599166495866634
11,444,696,125,0.021793652325868607,2.250392840062854
11,445,696,125,0.022555924952030182,2.4408690305390444
11,446,696,125,0.020208148285746574,2.5837261733961876
11,447,696,125,0.019866375252604485,2.7265833162533304
11,448,696,126,0.01943643018603325,2.0388057662089225
11,449,696,126,0.01683671399950981,2.018514722962355
11,450,696,129,0.01485932432115078,1.4302111088337772
11,451,696,129,0.014575381763279438,1.267062922730067
11,452,696,129,0.017402922734618187,1.131242740998837
11,453,696,129,0.017215248197317123,1.0227505636400898
11,454,696,129,0.011605625972151756,0.9415863906538215
11,455,696,129,0.009535149671137333,0.8877502220400347
11,456,696,132,0.011044329963624477,2.559130969460956
11,457,696,132,0.012858170084655285,2.253125640500103
11,458,696,133,0.01370164193212986,2.8448452551752403
11,459,696,133,0.016107290983200073,2.49122087859534
11,460,696,133,0.01782461442053318,2.1789984286397477
11,461,696,133,0.016916440799832344,1.9214319874291184
11,462,696,134,0.016505032777786255,2.287490605998498
11,463,696,134,0.01715790294110775,1.928468948555032
11,464,696,136,0.016758158802986145,3.3210357313657175
11,465,696,136,0.0168890580534935,2.8245542119286737
11,466,696,136,0.016677753999829292,2.3554006968641104
11,467,696,136,0.017181305214762688,1.9135751861720298
11,468,696,136,0.015300002880394459,1.4990776798524297
11,469,696,136,0.015825333073735237,1.175240828038533
11,470,696,136,0.01496008038520813,0.9350276696044266
11,471,696,136,0.01500259805470705,0.9461638313862133
11,472,696,138,0.013658753596246243,1.5404796064767354
11,473,696,138,0.014338554814457893,1.1947120311539239
11,474,696,138,0.01376453135162592,0.9036004645760727
11,475,696,138,0.01384271215647459,0.6671449067431846
11,476,696,138,0.013724072836339474,0.5026986404317827
11,477,696,138,0.013632974587380886,0.5904215344674445
11,478,696,138,0.01330331526696682,0.7858167657306824
11,479,696,138,0.012094749137759209,1.012297601967616
11,480,696,138,0.01274686586111784,1.2503928400628541
11,481,696,138,0.012190796434879303,1.4884880781580923
11,482,696,138,0.01273868978023529,1.7265833162533302
11,483,696,138,0.0122425751760602,1.9170595067295206
11,484,696,138,0.012126943096518517,2.1075356972057113
11,485,696,138,0.013039636425673962,2.2027737924438062
11,486,696,138,0.013205677270889282,2.2980118876819016
11,487,696,138,0.014748379588127136,2.393249982919997
11,488,696,138,0.013018240220844746,2.4884880781580923
11,489,696,138,0.013168483972549438,2.5837261733961876
11,490,696,138,0.01243731752038002,2.6789642686342825
11,491,696,138,0.012589793652296066,2.774202363872378
11,492,696,138,0.01246610376983881,2.869440459110473
11,493,696,138,0.011611614376306534,2.869440459110473
11,494,696,138,0.011190644465386868,2.869440459110473
11,495,696,138,0.011880842037498951,2.869440459110473
11,496,696,138,0.011630496941506863,2.869440459110473
11,497,696,138,0.011044003069400787,2.869440459110473
11,498,696,138,0.011158925481140614,2.869440459110473
11,499,696,138,0.011833936907351017,2.869440459110473
11,500,696,138,0.011656827293336391,2.869440459110473
11,501,696,138,0.011414104141294956,2.869440459110473
11,502,696,146,0.010828588157892227,4.749607159937146
11,503,696,146,0.010956437326967716,4.395982783357245
11,504,696,146,0.011220961809158325,4.069686411149824
11,505,696,146,0.010308177210390568,3.7707180433148872
11,506,696,146,0.011351925320923328,3.4990776798524297
11,507,696,146,0.010911796241998672,3.2547653207624525
11,508,696,146,0.012363702058792114,3.0377809660449553
11,509,696,146,0.013530964031815529,2.8481246156999385
11,510,696,146,0.012343660928308964,2.685796269727402
11,511,696,146,0.011928027495741844,2.5507959281273482
11,512,696,146,0.011455642990767956,2.443123590899775
11,513,696,146,0.01148237381130457,2.3627792580446814
11,514,696,146,0.012519676238298416,2.3097629295620683
11,515,696,146,0.011887875385582447,2.2840746054519356
11,516,696,146,0.012491741217672825,2.2857142857142856
11,517,696,146,0.011554964818060398,2.314681970349116
11,518,696,150,0.011537277139723301,2.550795928127351
11,519,696,150,0.010922789573669434,2.0903190544510504
11,520,696,150,0.011473653838038445,1.6844981895197104
11,521,696,150,0.011454432271420956,1.3333333333333333
11,522,696,150,0.012540116906166077,1.0368244858919193
11,523,696,150,0.01236539427191019,0.9829883172781327
11,524,696,150,0.012389262206852436,0.9564801530368262
11,525,696,150,0.01230862457305193,0.9572999931679999
11,526,696,150,0.01195415761321783,0.9854478376716538
11,527,696,150,0.01276497170329094,1.0409236865477904
11,528,696,152,0.013595578260719776,1.1073307371729177
11,529,696,152,0.012502322904765606,0.9590763134522095
11,530,696,152,0.0139762619510293,0.8654778984764616
11,531,696,152,0.01457523088902235,0.8265354922456768
11,532,696,152,0.012764783576130867,0.8422490947598552
11,533,696,152,0.012561964802443981,0.912618706018994
11,534,696,152,0.013993493281304836,1.0376443260230932
11,535,696,152,0.014082512818276882,1.216506114640979
11,536,696,152,0.01354419719427824,1.4226959076313452
11,537,696,152,0.012562469579279423,1.6562137049941914
11,538,696,152,0.01349299680441618,1.9170595067295206
11,539,696,152,0.013745728880167007,2.012297601967616
11,540,696,152,0.01405373029410839,2.1075356972057113
11,541,696,152,0.013234094716608524,2.2027737924438062
11,542,696,152,0.012105526402592659,2.2980118876819016
11,543,696,152,0.011923515237867832,2.393249982919997
11,544,696,152,0.011580903083086014,2.4884880781580923
11,545,696,152,0.012743290513753891,2.5837261733961876
11,546,696,155,0.013217037543654442,1.1759240281478442
11,547,696,155,0.013106979429721832,1.1556329849012767
11,548,696,155,0.012560766190290451,1.1626699460271896
11,549,696,155,0.012823865748941898,1.10179681628749
11,550,696,155,0.012577622197568417,1.0682516909202708
11,551,696,155,0.012985789217054844,1.0620345699255316
11,552,696,155,0.012295708060264587,1.0831454533032727
11,553,696,155,0.012035902589559555,1.131584341053494
11,554,696,155,0.013520123437047005,1.2073512331761955
11,555,696,155,0.01326325535774231,1.3104461296713799
11,556,696,158,0.013455661945044994,1.4162738266038126
11,557,696,158,0.013926185667514801,1.172781307645009
11,558,696,158,0.012710370123386383,0.9839447974311659
11,559,696,162,0.013162871822714806,4.368654778984765
11,560,696,162,0.012142951600253582,3.919792307166769
11,561,696,162,0.012128700502216816,3.498257839721253
11,562,696,162,0.011021845042705536,3.1040513766482203
11,563,696,162,0.011217315681278706,2.737172917947668
11,564,696,162,0.011372121050953865,2.3976224636195953
11,565,696,162,0.01113099418580532,2.085400013664003
11,566,696,162,0.011661166325211525,1.800505568080891
11,567,696,162,0.011901715770363808,1.685796269727402
11,568,696,162,0.011843955144286156,1.598414975746396
11,569,696,162,0.011873062700033188,1.5383616861378702
11,570,696,162,0.010972676798701286,1.5072760811641746
11,571,696,162,0.011725494638085365,1.5308464849354393
11,572,696,162,0.011977159418165684,1.6090728974516646
11,573,696,162,0.012020181864500046,1.7403156384505027
11,574,696,162,0.011552766896784306,1.8988863838218213
11,575,696,162,0.011510739102959633,2.08478513356562
11,576,696,162,0.01236704085022211,2.2980118876819016
11,577,696,162,0.012408730573952198,2.4884880781580923
11,578,696,164,0.01247235108166933,1.368039898886382
11,579,696,164,0.012274239212274551,1.465737514518001
11,580,696,164,0.011524458415806293,1.4251554280248662
11,581,696,164,0.011613257229328156,1.4119013459042142
11,582,696,164,0.011491609737277031,1.4259752681560425
11,583,696,164,0.011782192625105381,1.4673771947803511
11,584,696,164,0.011143314652144909,1.5361071257771397
11,585,696,164,0.01070970669388771,1.631345221015235
11,586,696,164,0.011243684217333794,1.7265833162533302
11,587,696,164,0.011631262488663197,1.8218214114914255
11,588,696,164,0.011187244206666946,1.9170595067295206
11,589,696,164,0.010888149961829185,2.012297601967616
11,590,696,164,0.01032133586704731,2.1075356972057113
11,591,696,164,0.01052071712911129,2.2027737924438062
11,592,696,169,0.010081852786242962,2.4638928742228603
11,593,696,169,0.010046775452792645,2.157887545262007
11,594,696,169,0.010096658021211624,1.879210220673634
11,595,696,169,0.009756648913025856,1.6278609004577442
11,596,696,169,0.010077622719109058,1.41955318712851
11,597,696,169,0.010110648348927498,1.2659014825442363
11,598,696,169,0.009484866634011269,1.1669057867049257
11,599,696,169,0.010073836892843246,1.1201065792170517
11,600,696,169,0.010534155182540417,1.100635376101658
11,601,696,169,0.010576778091490269,1.108492177358747
11,602,696,172,0.01091734878718853,2.368654778984765
11,603,696,172,0.010100881569087505,2.0299241647878663
11,604,696,172,0.010183361358940601,1.7458495593359278
11,605,696,172,0.010488198138773441,1.5164309626289527
11,606,696,172,0.009939143434166908,1.3416683746669404
11,607,696,172,0.009899327531456947,1.2215617954498887
11,608,696,172,0.010041456669569016,1.1561112249777974
11,609,696,172,0.010260399430990219,1.1453166632506666
11,610,696,172,0.009944959543645382,1.1891781102684962
11,611,696,172,0.010933835059404373,1.2876955660312888
11,612,696,173,0.010881968773901463,0.7692833230853331
11,613,696,173,0.010637527331709862,0.8115050898408153
11,614,696,173,0.010990932583808899,0.9083828653412579
11,615,696,173,0.011065061204135418,1.0599166495866637
11,616,696,173,0.011230111122131348,1.2503928400628541
11,617,696,173,0.011087062768638134,1.4408690305390446
11,618,696,173,0.011036145500838757,1.631345221015235
11,619,696,177,0.011084876023232937,1.987702398032384
11,620,696,177,0.011020832695066929,1.649791623966659
11,621,696,177,0.011218326166272163,1.3665368586458944
11,622,696,177,0.010767252184450626,1.1379381020700954
11,623,696,177,0.010824480094015598,1.0091548814647808
11,624,696,177,0.010283106006681919,0.9076996652319465
11,625,696,177,0.010814057663083076,0.8335724533715924
11,626,696,177,0.010835736058652401,0.7884129261460684
11,627,696,177,0.010783238336443901,0.797909407665505
11,628,696,177,0.011151403188705444,0.8620618979299046
11,629,696,185,0.010478696785867214,6.797226207556194
11,630,696,185,0.010511751286685467,6.205506592881055
11,631,696,185,0.01103754248470068,5.641114982578396
11,632,696,185,0.011056927964091301,5.10405137664822
11,633,696,185,0.010701289400458336,4.6419348227095725
11,634,696,185,0.010463306680321693,4.207146273143405
11,635,696,185,0.010727856308221817,3.799685727949717
11,636,696,185,0.01040004100650549,3.41955318712851
11,637,696,185,0.010285968892276287,3.066748650679783
11,638,696,185,0.010656528174877167,2.741272118603539
11,639,696,185,0.010290790349245071,2.443123590899775
11,640,696,185,0.011021921411156654,2.3627792580446814
11,641,696,185,0.01105283573269844,2.3097629295620683
11,642,696,185,0.010714218951761723,2.2840746054519356
11,643,696,185,0.010941807180643082,2.2857142857142856
11,644,696,185,0.010670723393559456,2.314681970349116
11,645,696,185,0.011174188926815987,2.3709776593564262
11,646,696,185,0.010543622076511383,2.454601352736217
11,647,696,185,0.010572826489806175,2.565553050488488
11,648,696,185,0.013001258485019207,2.703832752613239
11,649,696,185,0.013530095107853413,2.869440459110473
11,650,696,185,0.012954909354448318,2.869440459110473
11,651,696,185,0.013656428083777428,2.869440459110473
11,652,696,185,0.015349888242781162,2.869440459110473
11,653,696,185,0.018802916631102562,2.869440459110473
11,654,696,186,0.016899291425943375,2.0388057662089225
11,655,696,186,0.019773384556174278,2.018514722962355
11,656,696,186,0.021143825724720955,2.025551684088268
11,657,696,186,0.021351048722863197,2.0599166495866634
11,658,696,188,0.025126995518803596,1.1759240281478442
11,659,696,188,0.023302292451262474,1.0603948896631816
11,660,696,188,0.02238674834370613,0.9721937555509991
11,661,696,188,0.023585764691233635,0.9121404659424732
11,662,696,188,0.02173497900366783,0.9067431850789078
11,663,696,189,0.021869376301765442,0.6761631481861059
11,664,696,190,0.02194780297577381,0.9263510282161638
11,665,696,190,0.021503575146198273,0.7164036346245796
11,666,696,190,0.021626915782690048,0.5611122497779558
11,667,696,190,0.021364973857998848,0.47455079592812616
11,668,696,190,0.02084820345044136,0.45753911320625884
11,669,696,191,0.01919030398130417,0.6295005807200942
11,670,696,191,0.0203527994453907,0.4828858372617333
11,671,696,191,0.02044237032532692,0.4447632711621195
11,672,696,191,0.020037654787302017,0.5043383206941301
11,673,696,193,0.0227877888828516,1.3210357313657173
11,674,696,194,0.022342657670378685,1.892464302794289
11,675,696,194,0.02229868620634079,1.5388399262143881
11,676,696,195,0.025872424244880676,2.0829404932704794
11,677,696,195,0.02619282342493534,1.681697069071531
11,678,696,195,0.028217734768986702,1.3218555714968911
11,679,696,196,0.029223574325442314,1.8448452551752412
11,680,696,196,0.026702333241701126,1.5052948008471687
11,681,696,197,0.027312764897942543,2.0353214456514315
11,682,696,197,0.026387367397546768,1.6340780214524833
11,683,696,197,0.02705325558781624,1.2750563640090171
11,684,696,197,0.026698801666498184,1.0456377673020418
11,685,696,197,0.026717621833086014,0.9466420714627313
11,686,696,197,0.027448343113064766,0.9288105486096876
11,687,696,197,0.02689814567565918,0.9523809523809523
11,688,696,197,0.02632451429963112,1.0289676846348303
11,689,696,197,0.02728172577917576,1.1328824212611883
11,690,696,197,0.026858923956751823,1.3117442098790744
11,691,696,197,0.027172129601240158,1.5179340028694404
11,692,696,197,0.02721524052321911,1.7514518002322867
11,693,696,197,0.027161166071891785,2.012297601967616
11,694,696,197,0.026695916429162025,2.2027737924438062
11,695,696,197,0.0321974977850914,2.3456309353009495
17,35,685,5,0.020644767209887505,6.107535697205711
17,36,685,9,0.020678240805864334,3.358065177290429
17,37,685,9,0.02127474918961525,3.2487531598005055
17,38,685,9,0.0211106576025486,3.139441142310583
17,39,685,9,0.02090364135801792,3.0301291248206597
17,40,685,9,0.020931711420416832,2.9208171073307363
17,41,685,9,0.020592743530869484,2.811505089840814
17,42,685,15,0.01954169198870659,3.606750017080003
17,43,685,15,0.0200937669724226,3.3483637357381975
17,44,685,15,0.01996408961713314,3.1173054587688735
17,45,685,15,0.020834598690271378,2.91357518617203
17,46,685,17,0.019732002168893814,4.368654778984765
17,47,685,17,0.020124459639191628,4.015030402404864
17,48,685,17,0.020243093371391296,3.688734030197445
17,49,685,17,0.020023604854941368,3.3905855024936797
17,50,685,17,0.02019772306084633,3.1470929835348778
17,51,685,17,0.02016330324113369,2.9582564733210357
17,52,685,17,0.02074343152344227,2.8240759718521558
17,53,685,17,0.020542768761515617,2.553255448520872
17,54,685,17,0.020365985110402107,2.3097629295620683
17,55,685,17,0.020083125680685043,2.0935984149757467
17,56,685,17,0.020203741267323494,1.9047619047619047
17,57,685,17,0.020179830491542816,1.933729589396735
17,58,685,18,0.020718276500701904,1.5403429664548758
17,59,685,18,0.02017323672771454,1.5084375213500039
17,60,685,17,0.020327137783169746,2.2798387647742024
17,61,685,17,0.020635994151234627,2.418118466898955
17,62,685,17,0.021206915378570557,2.5837261733961876
17,63,685,17,0.021237950772047043,2.6789642686342825
17,64,685,17,0.021192796528339386,2.774202363872378
17,65,685,17,0.021360227838158607,2.869440459110473
17,66,685,17,0.02048887498676777,2.9646785543485685
17,67,685,22,0.02037017233669758,1.9263510282161638
17,68,685,22,0.02023870311677456,1.715583794493406
17,69,685,23,0.020824698731303215,2.2734166837466696
17,70,685,23,0.020209509879350662,2.0150304024048644
17,71,685,23,0.020048553124070168,1.7980460476873685
17,72,685,23,0.020786674693226814,1.6357177017148334
17,73,685,23,0.020795200020074844,1.5139714422354316
17,74,685,23,0.02008996717631817,1.41955318712851
17,75,685,23,0.02066154219210148,1.3524629363940701
17,76,685,23,0.02045644447207451,1.3284142925462858
17,77,685,23,0.020141055807471275,1.3590216574434648
17,78,685,23,0.019721437245607376,1.4285714285714286
17,79,685,23,0.019503198564052582,1.475370636059301
17,80,685,23,0.020124580711126328,1.522169843547175
17,81,685,23,0.019760755822062492,1.619047619047619
17,82,685,24,0.01974468119442463,1.3888091822094701
17,83,685,24,0.019428038969635963,1.4248138279702132
17,84,685,24,0.01953539066016674,1.515474482475918
17,85,685,26,0.019564669579267502,1.2053699528591924
17,86,685,26,0.021417131647467613,1.0376443260230919
17,87,685,26,0.021102793514728546,0.9245747079319528
17,88,685,26,0.02040964551270008,0.9113206258112996
17,89,685,26,0.020601311698555946,0.9262143881943016
17,90,685,26,0.020609719678759575,0.9481451117032177
17,91,685,26,0.020511705428361893,1.0247318439570943
17,92,685,26,0.020733417943120003,1.1551547448247588
17,93,685,27,0.02067595161497593,0.5982783357245337
17,94,685,27,0.020554251968860626,0.6280658604905363
17,95,685,27,0.020192869007587433,0.7398373983739835
17,96,685,27,0.020290154963731766,0.9170595067295207
17,97,685,27,0.020420631393790245,1.107535697205711
17,98,685,27,0.02044025808572769,1.2980118876819016
17,99,685,27,0.020003315061330795,1.4884880781580923
17,100,685,27,0.02115907147526741,1.6789642686342827
17,101,685,27,0.02116440236568451,1.8694404591104732
17,102,685,27,0.020159341394901276,2.0599166495866634
17,103,685,27,0.020471174269914627,2.2027737924438062
17,104,685,27,0.02087462693452835,2.3456309353009495
17,105,685,27,0.02078741230070591,2.4884880781580923
17,106,685,27,0.0205948818475008,2.5361071257771397
17,107,685,27,0.02014588937163353,2.5837261733961876
17,108,685,27,0.019351983442902565,2.631345221015235
17,109,685,27,0.019582495093345642,2.6789642686342825
17,110,685,27,0.01933969371020794,2.7265833162533304
17,111,685,27,0.01914241351187229,2.774202363872378
17,112,685,27,0.01938074827194214,2.8218214114914253
17,113,685,27,0.019780738279223442,2.869440459110473
17,114,685,27,0.01910967193543911,2.869440459110473
17,115,685,32,0.019142819568514824,2.021589123454259
17,116,685,32,0.019301291555166245,1.8108218897315012
17,117,685,32,0.019359391182661057,1.627382660381225
17,118,685,32,0.018466735258698463,1.4712714354034286
17,119,685,33,0.01930723711848259,1.9065382250461178
17,120,685,33,0.020268559455871582,1.6895538703286208
17,121,685,33,0.019448965787887573,1.5272255243560842
17,122,685,33,0.019389808177947998,1.4195531871285094
17,123,685,33,0.020091818645596504,1.3524629363940694
17,124,685,33,0.01984034851193428,1.3127006900321097
17,125,685,33,0.02001812495291233,1.3002664480426314
17,126,685,33,0.019623544067144394,1.3151602104256332
17,127,685,33,0.019219903275370598,1.3573819771811155
17,128,685,33,0.01885988377034664,1.426931748309079
17,129,685,35,0.01899784989655018,1.330873812939811
17,130,685,35,0.018738223239779472,1.196693311470931
17,131,685,35,0.01885073632001877,1.1171688187470115
17,132,685,35,0.019342005252838135,1.0923003347680535
17,133,685,38,0.018743028864264488,2.273416683746669
17,134,685,38,0.018986187875270844,1.7769351643096254
17,135,685,38,0.01890561543405056,1.307781649245062
17,136,685,38,0.018933234736323357,1.1040513766482183
17,137,685,38,0.019115960225462914,0.9433627109380318
17,138,685,38,0.01992376334965229,0.837330053972807
17,139,685,38,0.018855268135666847,0.785953405752544
17,140,685,38,0.019388791173696518,0.7540479606476721
17,141,685,38,0.01932014711201191,0.7767985242877619
17,142,685,38,0.01922723464667797,0.8542050966728147
17,143,685,38,0.019297726452350616,0.9862676778028281
17,144,685,38,0.01914812996983528,1.1580925052948012
17,145,685,38,0.019839150831103325,1.3572453371592546
17,146,685,40,0.019081441685557365,0.900662704106033
17,147,685,40,0.01969267427921295,0.8024868483978947
17,148,685,42,0.019605126231908798,1.5897383343581337
17,149,685,42,0.019042957574129105,1.2447905991664958
17,150,685,42,0.018501602113246918,1.0497369679579136
17,151,685,42,0.019528144970536232,0.9093393454942932
17,152,685,42,0.019204240292310715,0.8235977317756358
17,153,685,42,0.01959439367055893,0.7933319669331139
17,154,685,42,0.018773315474390984,0.7949716471954625
17,155,685,42,0.01944020949304104,0.8504474960715994
17,156,685,42,0.019714204594492912,0.9332513493202164
17,157,685,42,0.019453102722764015,1.0433832069413136
17,158,685,42,0.018473107367753983,1.180843068934891
17,159,685,42,0.01938498020172119,1.34563093530095
17,160,685,42,0.019096894189715385,1.5361071257771404
17,161,685,42,0.019849445670843124,1.7265833162533308
17,162,685,42,0.018806573003530502,1.9170595067295213
17,163,685,42,0.01969330757856369,2.1075356972057118
17,164,685,42,0.020348265767097473,2.2980118876819025
17,165,685,44,0.02019323594868183,1.1775637084101935
17,166,685,44,0.01937044970691204,1.2752613240418125
17,167,685,44,0.020034996792674065,1.329917332786773
17,168,685,44,0.01968238689005375,1.411901345904215
17,169,685,44,0.01924498938024044,1.4259752681560431
17,170,685,44,0.01915031671524048,1.4673771947803518
17,171,685,44,0.01945028267800808,1.5361071257771404
17,172,685,46,0.019428705796599388,0.8596023775363802
17,173,685,46,0.01866000145673752,0.7246020359363252
17,174,685,46,0.0191517174243927,0.6442577030812319
17,175,685,48,0.018923308700323105,1.6067500170800024
17,176,685,48,0.01962054893374443,1.348363735738197
17,177,685,48,0.018669188022613525,1.1173054587688716
17,178,685,48,0.019287407398223877,0.9135751861720278
17,179,685,51,0.01916849985718727,3.3210357313657166
17,180,685,51,0.01909763365983963,2.919792307166768
17,181,685,51,0.019385451450943947,2.5458768873403
17,182,685,51,0.01937389001250267,2.1992894718863134
17,183,685,51,0.018648255616426468,1.8800300608048086
17,184,685,51,0.019659722223877907,1.5880986540957838
17,185,685,51,0.019034147262573242,1.323495251759239
17,186,685,51,0.01881016045808792,1.1963517114162718
17,187,685,51,0.018909838050603867,1.1238641798182665
17,188,685,51,0.019015688449144363,1.1060326569652241
17,189,685,51,0.01854606345295906,1.1428571428571421
17,190,685,51,0.02014930173754692,1.2351574776251957
17,191,685,51,0.02072552591562271,1.382113821138211
17,192,685,51,0.024641867727041245,1.583726173396188
17,193,685,51,0.025949154049158096,1.8218214114914262
17,194,685,51,0.026048466563224792,2.0599166495866643
17,195,685,51,0.027777448296546936,2.2980118876819025
17,196,685,51,0.029356561601161957,2.4408690305390452
17,197,685,56,0.03105885349214077,2.1938921910227496
17,198,685,56,0.03300580754876137,1.8833094213295059
17,199,685,58,0.03486185520887375,3.3210357313657166
17,200,685,60,0.037047870457172394,4.892464302794288
17,201,685,60,0.036963362246751785,4.49122087859534
17,202,685,60,0.03390555456280708,4.117305458768872
17,203,685,60,0.034092050045728683,3.770718043314885
17,204,685,61,0.03424781188368797,4.144633463141354
17,205,685,61,0.03317724168300629,3.737172917947667
17,206,685,61,0.03263545408844948,3.38436838149894
17,207,685,61,0.0317176878452301,3.086219853795175
17,208,685,61,0.03209821507334709,2.8286534125845444
17,209,685,61,0.032634299248456955,2.5984149757463952
17,210,685,61,0.03268660604953766,2.4103983056637284
17,211,685,61,0.03253667429089546,2.2621438819430204
17,212,685,63,0.033183395862579346,2.3118808499009345
17,213,685,63,0.03482300415635109,1.892805902848944
17,214,685,63,0.03684692084789276,1.5557149689143936
17,215,685,63,0.03557007014751434,1.2857142857142851
17,216,685,63,0.029363932088017464,1.070369611259138
17,217,685,63,0.028211092576384544,0.9253945480631272
17,218,685,63,0.023902183398604393,1.0847851335656207
17,219,685,63,0.021353235468268394,1.2980118876819025
17,220,685,63,0.02434665895998478,1.5361071257771404
17,221,685,64,0.029971223324537277,0.8607638177222123
17,222,685,64,0.028700660914182663,0.9708956753433094
17,223,685,64,0.028540031984448433,1.120789779326365
17,224,685,64,0.027280433103442192,1.2980118876819025
17,225,685,64,0.027600271627306938,1.4408690305390452
17,226,685,64,0.027247829362750053,1.583726173396188
17,227,685,64,0.027612073346972466,1.7265833162533308
