mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.0664649568498135,0.37564896047115326,0.00011990778148174286,4.066584864631295,0.7529931277967989,True,0.11335806455033573,False
capacity,1,179,4.158918978646398,0.389615073800087,0.00012107193470001221,4.159040050581098,0.7571747498586774,True,0.10877855394330022,False
capacity,1,180,4.076384007930756,0.37844409234821796,0.00011990778148174286,4.076503915712237,0.7612734958529472,True,0.11512009271105784,False
capacity,1,181,4.081333056092262,0.3923000767827034,0.00010989606380462646,4.081442952156067,0.7653773408383131,True,0.10688633293629457,False
capacity,1,182,4.066364839673042,0.38530793972313404,0.00014016404747962952,4.066505003720522,0.7694663978181779,True,0.11961952106103674,False
capacity,1,183,4.691865062341094,0.3987019881606102,0.00013993121683597565,4.69200499355793,0.774180905893445,True,0.11396784049947452,False
capacity,1,184,4.098214209079742,0.41337008588016033,0.00013085082173347473,4.098345059901476,0.7783018629997969,True,0.12420219999747832,False
capacity,1,185,4.082866013050079,0.3957469016313553,0.00012991949915885925,4.082995932549238,0.782407671911642,True,0.11578143595259872,False
capacity,1,186,4.390276037156582,0.3870700020343065,0.00012991949915885925,4.390405956655741,0.7868205509148538,True,0.12192544576979922,False
capacity,1,187,4.138089949265122,0.39263092912733555,0.000141095370054245,4.138231044635177,0.7909815339371562,True,0.13115584543945508,False
capacity,1,188,4.0782170835882425,0.3808590117841959,0.00012991949915885925,4.078347003087401,0.7950827039312571,True,0.12319794882849533,False
capacity,1,189,4.087124019861221,0.38828281685709953,0.0001501757651567459,4.087274195626378,0.7991922299843282,True,0.12101365883486206,False
capacity,1,190,4.090560134500265,0.3877510316669941,0.00012107193470001221,4.090681206434965,0.8033055230043828,True,0.11356491640121415,False
capacity,1,191,4.197711823508143,0.3957569133490324,0.00012014061212539673,4.197831964120269,0.8075260478071868,True,0.12202391890444275,False
capacity,1,192,4.0702419355511665,0.3871810622513294,0.00012991949915885925,4.070371855050325,0.8116196638438851,True,0.12083954638784626,False
capacity,1,193,4.076163051649928,0.3890839871019125,0.00012083910405635834,4.0762838907539845,0.8157184198498726,True,0.10653628716329397,False
capacity,1,194,4.377591889351606,0.381499994546175,0.00012014061212539673,4.377712029963732,0.8201186638325453,True,0.12122579123475058,False
capacity,1,195,4.138499964028597,0.3918190486729145,0.0001310836523771286,4.138631047680974,0.8242801278829575,True,0.1194312785932215,False
capacity,1,196,4.068047972396016,0.3864290192723274,0.00013993121683597565,4.068187903612852,0.828370998846367,True,0.11748159064595422,False
capacity,1,197,4.078776808455586,0.39284094236791134,0.00012107193470001221,4.0788978803902864,0.8324723187834024,True,0.12093827444554545,False
capacity,1,198,4.424099810421467,0.3863498568534851,0.00014016404747962952,4.4242399744689465,0.8369192318059504,True,0.11181446903073487,False
capacity,1,199,4.133610986173153,0.3892551176249981,0.00011990778148174286,4.133730893954635,0.8410766278393567,True,0.11976730359816079,False
capacity,1,200,4.081433173269033,0.38016820326447487,0.00013993121683597565,4.081573104485869,0.8451808439567685,True,0.11696897679860128,False
capacity,1,201,4.0814930107444525,0.3935229033231735,0.00014016404747962952,4.081633174791932,0.8492856209632009,True,0.140367807412488,False
capacity,1,202,4.385526990517974,0.3875910770148039,0.00011990778148174286,4.385646898299456,0.853693830780685,True,0.1358404975080678,False
capacity,1,203,4.135956056416035,0.3906970378011465,0.00014994293451309204,4.136105999350548,0.8578526498749852,True,0.13600845538416836,False
capacity,1,204,4.074950003996491,0.38130907341837883,0.00012991949915885925,4.07507992349565,0.8619503828231245,True,0.1371408235974102,False
capacity,1,205,4.0846888441592455,0.3914288245141506,0.00012014061212539673,4.084808984771371,0.866057634819299,True,0.1454434125972017,False
capacity,1,206,4.442173987627029,0.38140988908708096,0.00014016404747962952,4.442314151674509,0.8705230329651386,True,0.13895751454478172,False
capacity,1,207,4.125777166336775,0.3938840236514807,0.00012991949915885925,4.125907085835934,0.8746714419685304,True,0.13331810670747055,False
capacity,1,208,4.07845713198185,0.3800271078944206,0.0001310836523771286,4.078588215634227,0.8787724419962615,True,0.13342044010552837,False
capacity,1,209,4.073658026754856,0.39018713869154453,0.00013993121683597565,4.073797957971692,0.8828685418702662,True,0.13638475823190194,False
capacity,1,210,4.366371082141995,0.38167997263371944,0.00013993121683597565,4.366511013358831,0.8872575860004872,True,0.1419655701839907,False
capacity,1,211,4.127309890463948,0.39509590715169907,0.00011012889444828033,4.1274200193583965,0.8914072378538549,True,0.13282632371552297,False
capacity,1,212,4.066595109179616,0.3879719879478216,0.00012991949915885925,4.066725028678775,0.8954964450094849,True,0.1276063735575107,False
capacity,1,213,4.1021129582077265,0.3930020611733198,0.00013993121683597565,4.1022528894245625,0.8996210498735309,True,0.12118988741138902,False
capacity,1,214,4.389062989503145,0.389615073800087,0.00012991949915885925,4.389192909002304,0.9040324948728085,True,0.10301835290509269,False
capacity,1,215,4.153850022703409,0.4097230266779661,0.00014994293451309204,4.153999965637922,0.9082091078162193,True,0.12426611675919734,False
capacity,1,216,4.077696008607745,0.3857279662042856,0.00011990778148174286,4.077815916389227,0.9123094559181482,True,0.1478684227905368,False
capacity,1,217,4.0739490650594234,0.39513595402240753,0.00011990778148174286,4.074068972840905,0.9164059578906745,True,0.16735066239629884,False
capacity,1,218,4.407989094033837,0.3880220465362072,0.00012083910405635834,4.408109933137894,0.9208367199171335,True,0.17620592458076126,False
capacity,1,219,4.12480509839952,0.3916490823030472,0.00011990778148174286,4.124925006181002,0.924983826931566,True,0.20196222117968982,False
capacity,1,220,4.076262935996056,0.38097891956567764,0.0001310836523771286,4.076394019648433,0.9290827128570527,True,0.23130692396282707,False
capacity,1,221,4.100349033251405,0.38948492147028446,0.00012014061212539673,4.10046917386353,0.9332054939586669,True,0.21427172327601787,False
capacity,1,222,4.403590923175216,0.3879719879478216,0.00012014061212539673,4.403711063787341,0.9376319078728557,True,0.2190593967667895,False
capacity,1,223,4.130105022341013,0.39072800427675247,0.00013993121683597565,4.130244953557849,0.9417845748830587,True,0.19338620508400614,False
capacity,1,224,4.075832897797227,0.3822019789367914,0.00012991949915885925,4.075962817296386,0.9458829797804356,True,0.19428823210766946,False
capacity,1,225,4.100249148905277,0.39056804962456226,0.00011990778148174286,4.100369056686759,0.9500058609992266,True,0.17968944422644845,False
capacity,1,226,4.380796803161502,0.38324296474456787,0.00012107193470001221,4.380917875096202,0.954409270780161,True,0.1811390459736695,False
capacity,1,227,4.131777910515666,0.397740863263607,0.00014016404747962952,4.131918074563146,0.9585636318661273,True,0.15761103180426528,False
capacity,1,228,4.069209797307849,0.38333400152623653,0.00011012889444828033,4.069319926202297,0.9626609447877854,True,0.14655582006703619,False
capacity,1,229,4.083195934072137,0.3935128916054964,0.00011990778148174286,4.083315841853619,0.9667668838519603,True,0.14900949089534332,False
capacity,1,230,4.649684997275472,0.38441503420472145,0.00011106021702289581,4.649796057492495,0.9714390519075096,True,0.1420166601379537,False
capacity,1,231,4.07491996884346,0.3988018725067377,0.00011012889444828033,4.075030097737908,0.9755366749595851,True,0.13381349112986962,False
capacity,1,232,4.098434001207352,0.38962485268712044,0.0001511070877313614,4.098585108295083,0.9796579929534346,True,0.14941977134463846,False
capacity,1,233,4.07628295943141,0.39633805863559246,0.00011990778148174286,4.076402867212892,0.9837568087968975,True,0.13879166497837805,False
capacity,1,234,4.67239785939455,0.3857880365103483,0.00012991949915885925,4.672527778893709,0.9884517497848719,True,0.13873088403839282,False
capacity,1,235,4.082284867763519,0.40097697637975216,0.00013993121683597565,4.082424798980355,0.992556536803022,True,0.1366555918598439,False
capacity,1,236,4.083496984094381,0.39070798084139824,0.00010011717677116394,4.0835971012711525,0.9966623459476978,True,0.13287198745015838,False
capacity,1,237,4.0659739170223475,0.3926721401512623,0.00011990778148174286,4.066093824803829,1.000750821782276,True,0.1356963528189746,False
capacity,1,238,4.621651954948902,0.38336310535669327,0.0001310836523771286,4.621783038601279,1.0053949868306518,True,0.1582546396846481,False
capacity,1,239,4.088314948603511,0.3972090780735016,0.0001310836523771286,4.088446032255888,1.0095057948492467,True,0.15321298999528032,False
capacity,1,240,4.085189895704389,0.3863389138132334,0.00013015232980251312,4.085320048034191,1.01361396885477,True,0.1417525962698693,False
capacity,1,241,4.087194101884961,0.39097806438803673,0.00013993121683597565,4.087334033101797,1.0177236748859286,True,0.17187801911975506,False
capacity,1,242,4.655265947803855,0.3822511062026024,0.00013993121683597565,4.655405879020691,1.0224015638232231,True,0.1282317687382964,False
capacity,1,243,4.097844008356333,0.3959271125495434,0.00013085082173347473,4.097974859178066,1.02652220078744,True,0.1346056098989641,False
capacity,1,244,4.084618994966149,0.3871498629450798,0.00013015232980251312,4.084749147295952,1.0306296430062503,True,0.134842214912196,False
capacity,1,245,4.090969916433096,0.392670975998044,0.00011106021702289581,4.091080976650119,1.0347433357965201,True,0.13171157770079392,False
capacity,1,246,4.661157028749585,0.38230116479098797,0.00013085082173347473,4.661287879571319,1.0394273868296295,True,0.13403491001250006,False
capacity,1,247,4.0876849088817835,0.398371834307909,0.00013015232980251312,4.087815061211586,1.0435375638771802,True,0.13564489477931066,False
capacity,1,248,4.082844825461507,0.38647884503006935,0.00012107193470001221,4.082965897396207,1.0476431418210268,True,0.13502910992957418,False
capacity,1,249,4.092002985998988,0.3919699229300022,0.000141095370054245,4.092144081369042,1.0517576979473233,True,0.1269974677203699,False
capacity,1,250,4.666215972974896,0.38248091004788876,0.0001310836523771286,4.666347056627274,1.0564465669449419,True,0.1317903125074135,False
capacity,1,251,4.086343105882406,0.3966391086578369,0.00010989606380462646,4.086453001946211,1.0605558529496193,True,0.1334691629168317,False
capacity,1,252,4.094568081200123,0.3877619747072458,0.00012991949915885925,4.094698000699282,1.0646730829030275,True,0.13396881210592534,False
capacity,1,253,4.074899945408106,0.3919790033251047,0.0001310836523771286,4.075031029060483,1.068770585814491,True,0.11285317122981135,False
capacity,1,254,4.6522109769284725,0.3833139780908823,0.00010989606380462646,4.652320872992277,1.0734451988246292,True,0.12461492042459191,False
capacity,1,255,4.082554951310158,0.3983220085501671,0.00011990778148174286,4.0826748590916395,1.0775501357857138,True,0.11295368374890016,False
capacity,2,0,3.8504258263856173,0.381730031222105,0.00010104849934577942,3.850526874884963,0.0038652438670396805,False,,
capacity,2,1,3.8763859774917364,0.3938630688935518,0.00014994293451309204,3.8765359204262495,0.007763621862977743,False,,
capacity,2,2,4.456209950149059,0.3861989825963974,0.00013993121683597565,4.456349881365895,0.012242063879966736,False,,
capacity,2,3,3.8585818838328123,0.3899959847331047,0.00012014061212539673,3.8587020244449377,0.01612294791266322,False,,
capacity,2,4,3.856788855046034,0.3816408570855856,0.00013993121683597565,3.85692878626287,0.020001808879897,False,,
capacity,2,5,3.864153055474162,0.3904670011252165,0.00015995465219020844,3.8643130101263523,0.023888024035841227,False,,
capacity,2,6,4.317878978326917,0.3861989825963974,0.00014016404747962952,4.318019142374396,0.02822784404270351,False,,
capacity,2,7,3.9102898444980383,0.39093801751732826,0.00014016404747962952,3.910430008545518,0.03216032590717077,False,,
capacity,2,8,3.8674690295010805,0.38361409679055214,0.00011990778148174286,3.8675889372825623,0.03605004702694714,False,,
capacity,2,9,3.8759850431233644,0.3924500197172165,0.00013085082173347473,3.876115893945098,0.039948574965819716,False,,
capacity,2,10,4.324352135881782,0.3893251996487379,0.00012991949915885925,4.32448205538094,0.044294958002865314,False,,
capacity,2,11,3.915220033377409,0.39162999019026756,0.00012991949915885925,3.915349952876568,0.048232228960841894,False,,
capacity,2,12,3.8516491185873747,0.38473610766232014,0.00011990778148174286,3.8517690263688564,0.0521061799954623,False,,
capacity,2,13,3.866718150675297,0.39266119711101055,0.00011990778148174286,3.8668380584567785,0.05599517002701759,False,,
capacity,2,14,4.31814999319613,0.3841749858111143,0.00011012889444828033,4.318260122090578,0.0603354109916836,False,,
capacity,2,15,4.837329033762217,0.39253104478120804,0.00012991949915885925,4.837458953261375,0.06519488198682666,False,,
capacity,2,16,4.514180123806,0.4895641468465328,0.00015995465219020844,4.51434007845819,0.0697359130717814,False,,
capacity,2,17,4.069721093401313,0.40292018093168736,0.00012991949915885925,4.069851012900472,0.07382962899282575,False,,
capacity,2,18,4.626301117241383,0.39130798541009426,0.00010989606380462646,4.626411013305187,0.07847938407212496,False,,
capacity,2,19,4.0437220595777035,0.3899759612977505,0.00012014061212539673,4.043842200189829,0.08254680107347667,False,,
capacity,2,20,4.055854165926576,0.38368417881429195,0.00014086253941059113,4.055995028465986,0.0866253380663693,False,,
capacity,2,21,4.042760003358126,0.39581721648573875,0.00012991949915885925,4.0428899228572845,0.09069049987010658,False,,
capacity,2,22,4.637171979993582,0.38932496681809425,0.00013993121683597565,4.637311911210418,0.09535043500363827,False,,
capacity,2,23,4.055724013596773,0.3964679781347513,0.000141095370054245,4.055865108966827,0.09942875197157264,False,,
capacity,2,24,4.046397050842643,0.38435589522123337,0.00011012889444828033,4.046507179737091,0.10349803208373487,False,,
capacity,2,25,4.039224004372954,0.3921501338481903,0.00011990778148174286,4.039343912154436,0.10756389587186277,False,,
capacity,2,26,4.632191965356469,0.3826720640063286,0.00013993121683597565,4.632331896573305,0.11221857997588813,False,,
capacity,2,27,4.044703906401992,0.39117899723351,0.00013015232980251312,4.044834058731794,0.11628600698895752,False,,
capacity,2,28,4.053159849718213,0.3841649740934372,0.00011012889444828033,4.053269978612661,0.1203616289421916,False,,
capacity,2,29,4.046967951580882,0.39220089092850685,0.00011990778148174286,4.047087859362364,0.12443120894022286,False,,
capacity,2,30,4.646338988095522,0.38649002090096474,0.00013015232980251312,4.646469140425324,0.12909962004050612,False,,
capacity,2,31,4.03594714589417,0.39336318150162697,0.00012991949915885925,4.036077065393329,0.1331579890102148,False,,
capacity,2,32,4.044193075969815,0.38381502963602543,0.00012991949915885925,4.044322995468974,0.13722501508891582,False,,
capacity,2,33,4.050794988870621,0.39311195723712444,0.00014994293451309204,4.050944931805134,0.14129852293990552,False,,
capacity,2,34,4.644195083528757,0.38613914512097836,0.00015995465219020844,4.644355038180947,0.14596503996290267,False,,
capacity,2,35,4.108063178136945,0.39330217987298965,0.00012083910405635834,4.108184017241001,0.15010039508342743,True,0.09867628100570769,False
capacity,2,36,4.078808007761836,0.3835440147668123,0.00012991949915885925,4.078937927260995,0.15420190594159067,True,0.10720822792043443,False
capacity,2,37,4.071563947945833,0.39198994636535645,0.00012014061212539673,4.071684088557959,0.1582959620282054,True,0.10811080120778846,False
capacity,2,38,4.181321011856198,0.38359384052455425,0.00013015232980251312,4.181451164186001,0.16249973606318235,True,0.09794002680338214,False
capacity,2,39,4.108282970264554,0.40539493784308434,0.00011990778148174286,4.108402878046036,0.1666305719409138,True,0.09330792921172189,False
capacity,2,40,4.064109874889255,0.38685998879373074,0.00014016404747962952,4.064250038936734,0.17071740492247045,True,0.11389354863753931,False
capacity,2,41,4.098956007510424,0.3966190852224827,0.00011990778148174286,4.099075915291905,0.17483858298510313,True,0.10243410176919217,False
capacity,2,42,4.6161210630089045,0.3878220450133085,0.00012107193470001221,4.6162421349436045,0.17947755800560117,True,0.10013680802674275,False
capacity,2,43,4.087544046342373,0.39193895645439625,0.00016088597476482391,4.087704932317138,0.18358747498132288,True,0.09738840972851322,False
capacity,2,44,4.0765139274299145,0.3894050605595112,0.00012991949915885925,4.076643846929073,0.18768663192167878,True,0.0900686401522396,False
capacity,2,45,4.089697962626815,0.39668893441557884,0.00010989606380462646,4.0898078586906195,0.19179876195266843,True,0.09297052033876615,False
capacity,2,46,4.5947120524942875,0.38933497853577137,0.00011012889444828033,4.594822181388736,0.19641708908602595,True,0.10146794338824067,False
capacity,2,47,4.147658124566078,0.39465492591261864,0.00014994293451309204,4.147808067500591,0.20058833109214902,True,0.10194585128244446,False
capacity,2,48,4.119334043934941,0.3894639667123556,0.00012107193470001221,4.119455115869641,0.20473179104737937,True,0.09784872793187648,False
capacity,2,49,4.387961933389306,0.39579696021974087,0.00011012889444828033,4.388072062283754,0.2091425759717822,True,0.10165866225145374,False
capacity,2,50,4.140675067901611,0.39519602432847023,0.00013993121683597565,4.140814999118447,0.21330627403222024,True,0.09767585368255959,False
capacity,2,51,4.103084094822407,0.39082812145352364,0.00011990778148174286,4.1032040026038885,0.21743198996409774,True,0.10202520518791348,False
capacity,2,52,4.067867062985897,0.38258195854723454,0.0001310836523771286,4.067998146638274,0.22152234008535743,True,0.10293830315570833,False
capacity,2,53,4.374216077849269,0.3958670422434807,0.00013993121683597565,4.374356009066105,0.22591895796358585,True,0.09533729882267263,False
capacity,2,54,4.153479123488069,0.4037320613861084,0.00012991949915885925,4.153609042987227,0.2300949990749359,True,0.09578246731301379,False
capacity,2,55,4.073918797075748,0.38899481296539307,0.00011012889444828033,4.074028925970197,0.2341912998817861,True,0.09520280870202227,False
capacity,2,56,4.069400019943714,0.38341409526765347,0.00013993121683597565,4.06953995116055,0.2382829519920051,True,0.1032321201861462,False
capacity,2,57,4.387469962239265,0.3931010141968727,0.0001310836523771286,4.387601045891643,0.24269290501251817,True,0.10097255505593446,False
capacity,2,58,4.115205956622958,0.39155897684395313,0.0001310836523771286,4.115337040275335,0.2468305639922619,True,0.12603758049725589,False
capacity,2,59,4.0702810510993,0.3966381773352623,0.00011990778148174286,4.070400958880782,0.2509233979508281,True,0.11080354931579592,False
capacity,2,60,4.087685141712427,0.3865300677716732,0.00011990778148174286,4.087805049493909,0.2550336860585958,True,0.09747163716972657,False
capacity,2,61,4.098444944247603,0.3908479120582342,0.00013993121683597565,4.098584875464439,0.2591549139469862,True,0.09831840545314038,False
capacity,2,62,4.215907072648406,0.3802881110459566,0.00012991949915885925,4.216036992147565,0.263393172994256,True,0.11877659976870716,False
capacity,2,63,4.081062041223049,0.39128796197474003,0.0001511070877313614,4.0812131483107805,0.2674968980718404,True,0.10489971756353597,False
capacity,2,64,4.08392702229321,0.383744016289711,0.000141095370054245,4.084068117663264,0.2716033780016005,True,0.10410763521202088,False
capacity,2,65,4.417347023263574,0.39831199683248997,0.00013015232980251312,4.417477175593376,0.2760431170463562,True,0.0985015858774218,False
capacity,2,66,4.1318179573863745,0.3846560139209032,0.00011106021702289581,4.131929017603397,0.2801974778994918,True,0.10040360321328066,False
capacity,2,67,4.077154910191894,0.3911179956048727,0.00012014061212539673,4.077275050804019,0.2842969549819827,True,0.10836302936257436,False
capacity,2,68,4.0777260437607765,0.38329302333295345,0.00014994293451309204,4.07787598669529,0.2883970730472356,True,0.10280603450740015,False
capacity,2,69,4.3957659509032965,0.39207981899380684,0.00013015232980251312,4.395896103233099,0.29281523101963103,True,0.10108876355173606,False
capacity,2,70,4.803165094926953,0.3880730364471674,0.00013993121683597565,4.803305026143789,0.29764164006337523,True,0.10124379318715673,False
capacity,2,71,4.083557054400444,0.39865286089479923,0.00012991949915885925,4.083686973899603,0.301749553065747,True,0.10220059225020758,False
capacity,2,72,4.08217404037714,0.38799201138317585,0.00012083910405635834,4.082294879481196,0.3058547009713948,True,0.10098701283494832,False
capacity,2,73,4.392609931528568,0.397159019485116,0.00013015232980251312,4.392740083858371,0.3102702139876783,True,0.09439240830807903,False
capacity,2,74,4.1158481035381556,0.3818401601165533,0.00013085082173347473,4.115978954359889,0.31440860498696566,True,0.10129798254527418,False
capacity,2,75,4.091461189091206,0.39086700417101383,0.00013085082173347473,4.091592039912939,0.31852280907332897,True,0.1057124851001389,False
capacity,2,76,4.771536216139793,0.3838140983134508,0.00011990778148174286,4.771656123921275,0.32331700809299946,True,0.10406753945712349,False
capacity,2,77,4.6847008634358644,0.3931308165192604,0.0001310836523771286,4.684831947088242,0.3280245019122958,True,0.10922135529098168,False
capacity,2,78,4.125957144424319,0.3850471694022417,0.00011990778148174286,4.126077052205801,0.3321739330422133,True,0.10152766821842386,False
capacity,2,79,4.109806148335338,0.39618811570107937,0.00011990778148174286,4.109926056116819,0.33630893705412745,True,0.18283276341792354,False
capacity,2,80,4.093094961717725,0.3839640412479639,0.00012991949915885925,4.093224881216884,0.340427259914577,True,0.1638129791895946,False
capacity,2,81,4.683620063588023,0.3921301104128361,0.00013993121683597565,4.683759994804859,0.3451345639768988,True,0.1440362844382253,False
capacity,2,82,4.135434981435537,0.3871510270982981,0.00012991949915885925,4.135564900934696,0.34929610788822174,True,0.13917239880186436,False
capacity,2,83,4.255271051079035,0.4098941572010517,0.00015995465219020844,4.255431005731225,0.3535768969450146,True,0.13183007083001147,False
capacity,2,84,4.146174993366003,0.40471390821039677,0.00013015232980251312,4.1463051456958055,0.35774803906679153,True,0.12681474579217566,False
capacity,2,85,4.911500029265881,0.414583133533597,0.00013993121683597565,4.911639960482717,0.36268554790876806,True,0.1220282859827777,False
capacity,2,86,4.135014023631811,0.40265009738504887,0.00013993121683597565,4.135153954848647,0.3668476128950715,True,0.10730338837221146,False
capacity,2,87,4.097473109140992,0.3977101296186447,0.00011990778148174286,4.097593016922474,0.370969943003729,True,0.09734226676713717,False
capacity,2,88,4.099477082490921,0.38244202733039856,0.00011990778148174286,4.099596990272403,0.37510252208448946,True,0.10476755816796593,False
capacity,2,89,4.600772866979241,0.39064791053533554,0.00011990778148174286,4.600892774760723,0.379727620864287,True,0.09991691868244629,False
capacity,2,90,4.080100916326046,0.39138877764344215,0.00012014061212539673,4.080221056938171,0.38383100600913167,True,0.09241413256099845,False
capacity,2,91,4.297832027077675,0.4137009382247925,0.00011012889444828033,4.297942155972123,0.38815143005922437,True,0.09920561052199604,False
capacity,2,92,4.565095994621515,0.3831828944385052,0.00013993121683597565,4.565235925838351,0.39273995999246836,True,0.10519280624238624,False
capacity,2,93,4.160823067650199,0.40792999789118767,0.00013085082173347473,4.160953918471932,0.39692622097209096,True,0.10295002961626869,False
capacity,2,94,4.101090133190155,0.3920299932360649,0.00011990778148174286,4.101210040971637,0.4010550230741501,True,0.09755170615445316,False
capacity,2,95,4.319783067330718,0.40257000364363194,0.00012991949915885925,4.319912986829877,0.40539777907542884,True,0.10124772628572977,False
capacity,2,96,4.650237038731575,0.4067178815603256,0.00013015232980251312,4.6503671910613775,0.41007368406280875,True,0.09280711466008808,False
capacity,2,97,4.195507848635316,0.393441878259182,0.00012014061212539673,4.195627989247441,0.41429357789456844,True,0.10790619444433387,False
capacity,2,98,4.344759974628687,0.38862391375005245,0.00011012889444828033,4.344870103523135,0.41866193199530244,True,0.11241004212391546,False
capacity,2,99,4.118412965908647,0.40524499490857124,0.00014994293451309204,4.11856290884316,0.42280405992642045,True,0.09976702392571819,False
capacity,2,100,4.697725875303149,0.39401277899742126,0.00013015232980251312,4.697856027632952,0.4275245589669794,True,0.09931977963335235,False
capacity,2,101,4.290126031264663,0.39398297667503357,0.00012107193470001221,4.290247103199363,0.43183783907443285,True,0.10856157800535414,False
capacity,2,102,4.290507175028324,0.39713899604976177,0.00014994293451309204,4.290657117962837,0.43615240207873285,True,0.1008665070647799,False
capacity,2,103,4.107031039893627,0.39077806286513805,0.00012991949915885925,4.107160959392786,0.44028310803696513,True,0.11894586867766542,False
capacity,2,104,5.05369808524847,0.3871810622513294,0.00012991949915885925,5.053828004747629,0.4453609010670334,True,0.11242136799110264,False
capacity,2,105,4.159630974754691,0.39205001667141914,0.00011990778148174286,4.159750882536173,0.4495448679663241,True,0.10933111787523302,False
capacity,2,106,4.167335107922554,0.38440502248704433,0.00014086253941059113,4.167475970461965,0.45373542699962854,True,0.10661265482725385,False
capacity,2,107,4.102662904188037,0.3968491218984127,0.00013993121683597565,4.102802835404873,0.45786200487054884,True,0.10491260938663649,False
capacity,2,108,4.644996020942926,0.38927397690713406,0.00012107193470001221,4.645117092877626,0.4625297139864415,True,0.10614257671261675,False
capacity,2,109,4.468543920665979,0.4033409059047699,0.00014994293451309204,4.4686938636004925,0.4670220429543406,True,0.09753327885928688,False
capacity,2,110,4.100880119949579,0.4060971550643444,0.00012991949915885925,4.101010039448738,0.4711470080073923,True,0.10206846927221692,False
capacity,2,111,4.087212961167097,0.39306189864873886,0.00012991949915885925,4.087342880666256,0.47525749495252967,True,0.09539429233440233,False
capacity,2,112,4.644906148314476,0.3843849990516901,0.00013993121683597565,4.645046079531312,0.4799258860293776,True,0.0987490797468883,False
capacity,2,113,4.129443084821105,0.4043730441480875,0.0001511070877313614,4.129594191908836,0.48407948506064713,True,0.09780065672709487,False
capacity,2,114,4.087975015863776,0.3836641553789377,0.00014994293451309204,4.088124958798289,0.4881907938979566,True,0.1012125469040487,False
capacity,2,115,4.14763786830008,0.40020584128797054,0.0001501757651567459,4.147788044065237,0.49236482195556164,True,0.10919360509549411,False
capacity,2,116,4.650827031582594,0.38853310979902744,0.00011990778148174286,4.650946939364076,0.49704516492784023,True,0.11383593602696014,False
capacity,2,117,5.043779034167528,0.3986221272498369,0.00012991949915885925,5.043908953666687,0.5021183199714869,True,0.11901253886405354,False
capacity,2,118,4.14297915995121,0.39627798832952976,0.0002498272806406021,4.143228987231851,0.5062947920523584,True,0.12830264125767696,False
capacity,2,119,4.7241749707609415,0.39491499774158,0.00021094456315040588,4.724385915324092,0.5110482629388571,True,0.13093231824712767,False
capacity,2,120,4.144793143495917,0.3865901380777359,0.00021094456315040588,4.145004088059068,0.5152235240675509,True,0.12500659540073092,False
capacity,2,121,4.154691006988287,0.3995129372924566,0.0001310836523771286,4.154822090640664,0.5194067789707333,True,0.12070731806702453,False
capacity,2,122,4.143630154430866,0.38906396366655827,0.00011990778148174286,4.143750062212348,0.5235771890729666,True,0.1147810125393577,False
capacity,2,123,4.804357187822461,0.4025690723210573,0.00012083910405635834,4.8044780269265175,0.5284080870915204,True,0.11729218672550588,False
capacity,2,124,4.132258938625455,0.38653984665870667,0.00014016404747962952,4.1323991026729345,0.5325660139787942,True,0.12466208509979608,False
capacity,2,125,4.126949002966285,0.4012978170067072,0.00012014061212539673,4.12706914357841,0.5367183510679752,True,0.12813166072248786,False
capacity,2,126,4.125796956941485,0.39498484693467617,0.00013015232980251312,4.125927109271288,0.5408696560189128,True,0.12290311601574189,False
capacity,2,127,4.810628946870565,0.4013180732727051,0.00011990778148174286,4.810748854652047,0.5457050409168005,True,0.12638212379149308,False
capacity,2,128,4.115979187190533,0.3937340807169676,0.00013993121683597565,4.116119118407369,0.54984538606368,True,0.1215797740162313,False
capacity,2,129,4.1298940777778625,0.40166801773011684,0.00011990778148174286,4.130013985559344,0.5539999660104513,True,0.11257385230587379,False
capacity,2,130,4.152136156335473,0.3873209934681654,0.00012991949915885925,4.152266075834632,0.5581751260906458,True,0.11660983054066275,False
capacity,2,131,4.857287043705583,0.4772809334099293,0.00013015232980251312,4.857417196035385,0.5630587830673903,True,0.11634143298063213,False
capacity,2,132,4.1005900129675865,0.3878220450133085,0.00011990778148174286,4.100709920749068,0.5671838789712638,True,0.12398468170574863,False
capacity,2,133,4.1140541434288025,0.39595714770257473,0.00015995465219020844,4.114214098080993,0.5713218380697072,True,0.12690333218757968,False
capacity,2,134,4.1080128867179155,0.3856678958982229,0.00011990778148174286,4.108132794499397,0.5754535358864814,True,0.11594768611237552,False
capacity,2,135,4.171221982687712,0.39656786248087883,0.000141095370054245,4.171363078057766,0.5796484530437738,True,0.11394002137873527,False
capacity,2,136,4.0846290066838264,0.39146910421550274,0.00012991949915885925,4.084758926182985,0.5837555439211428,True,0.12059795607614639,False
capacity,2,137,4.105689004063606,0.40140794590115547,0.0001501757651567459,4.105839179828763,0.5878844470717013,True,0.11620180798128918,False
capacity,2,138,4.093436058610678,0.3921000752598047,0.00011990778148174286,4.0935559663921595,0.5920009359251708,True,0.1103087842112686,False
capacity,2,139,4.797182977199554,0.3991329576820135,0.000141095370054245,4.797324072569609,0.5968212529551238,True,0.1075219289492138,False
capacity,2,140,4.105147905647755,0.38896501064300537,0.00012014061212539673,4.10526804625988,0.6009497849736363,True,0.1000483861440081,False
