video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,206,612,69,0.0240482185035944,0.6548325861302957,0.5588380165860327,0.0,0.27941900829301636,0
10,207,612,69,0.02342761680483818,0.5493355951371215,0.5383451012436193,0.0,0.26917255062180967,0
10,208,612,69,0.023463791236281395,0.5730845349165944,0.539539618697586,0.0,0.269769809348793,0
10,209,612,69,0.022265838459134102,0.7703057474049825,0.49998196860495875,0.0,0.24999098430247937,0
10,210,612,70,0.021613948047161102,0.4744537339957183,0.47845586731991957,0.0,0.23922793365995978,0
10,211,612,70,0.02209513634443283,0.5254250979441812,0.49434520674569377,0.0,0.24717260337284688,0
10,212,612,70,0.02216579020023346,0.7005533341411201,0.4966782707518659,0.0,0.24833913537593294,0
10,213,612,72,0.021458538249135017,0.9831172502928225,0.473324073706217,0.018418053031311214,0.2458710633687641,0
10,214,612,72,0.022477416321635246,0.7143664929924466,0.5069684902874718,0.0,0.2534842451437359,0
10,215,612,73,0.023378077894449234,1.1378892523930693,0.5367092747565332,0.033651806369533716,0.28518054056303344,0
10,216,612,73,0.023124320432543755,0.7824225534149185,0.5283299387109555,0.0,0.26416496935547773,0
10,217,612,73,0.02468552440404892,0.6191283977543514,0.5798825220899814,0.0,0.2899412610449907,0
10,218,612,73,0.023752525448799133,0.5510723373318781,0.5490739235269847,0.0,0.27453696176349235,0
10,219,612,73,0.025506025180220604,0.5629064178682497,0.6069763134511227,0.0,0.30348815672556134,0
10,220,612,73,0.024029720574617386,0.7039864291772685,0.5582271956790071,0.0,0.27911359783950357,0
10,221,612,73,0.022589322179555893,0.9641342542105904,0.5106637384269533,0.016549612512270422,0.26360667546961186,0
10,222,612,74,0.02437671273946762,0.5747808877579869,0.5696852388538937,0.0,0.28484261942694683,0
10,223,612,74,0.024315552785992622,0.7107718405428329,0.5676656734040714,0.0,0.2838328367020357,0
10,224,612,74,0.024173788726329803,0.8688961589724952,0.5629844763027915,0.007175606674188857,0.28508004148849014,0
10,225,612,75,0.02500268816947937,0.49485035744577777,0.5903556004068367,0.0,0.29517780020341833,0
10,226,612,75,0.02441983111202717,0.5458217213942408,0.5711090524856262,0.0,0.2855545262428131,0
10,227,612,75,0.02365153282880783,0.7260390161153523,0.5457390418857676,0.0,0.2728695209428838,0
10,228,612,75,0.024458186700940132,1.011753301829638,0.5723755940340575,0.021236615431311213,0.2968061047326843,0
10,229,612,75,0.023593122139573097,1.2974675875439237,0.5438102600084727,0.049358632945555904,0.29658444647701426,0
10,230,612,75,0.024210553616285324,1.5831818732582095,0.5641984913126465,0.07748065045980061,0.32083957088622356,0
10,231,612,75,0.024254808202385902,1.8212771113534476,0.5656598239005048,0.10091566505500454,0.33328774447775467,0
10,232,612,76,0.024635838344693184,1.200533139464438,0.5782418365905445,0.039817660082368624,0.3090297483364566,0
10,233,612,76,0.024696724489331245,1.42332081263379,0.5802523605870054,0.061745996046260805,0.3209991783166331,0
10,234,612,77,0.024424754083156586,0.9080334423845893,0.5712716141266763,0.011027774467700898,0.29114969429718857,0
10,235,612,78,0.022335253655910492,0.7074195242134189,0.5022741307983051,0.0,0.25113706539915254,0
10,236,612,78,0.023410532623529434,0.6427561694737278,0.5377809637590519,0.0,0.26889048187952597,0
10,237,612,78,0.024059468880295753,0.6614564400823949,0.5592095157581639,0.0,0.27960475787908196,0
10,238,612,78,0.023754550144076347,0.746476028918778,0.5491407810766713,0.0,0.27457039053833565,0
10,239,612,78,0.025513501837849617,0.896118583141484,0.6072232004837278,0.00985502988660061,0.3085391151851642,0
10,240,612,78,0.025496045127511024,1.1069913970677332,0.60664676170207,0.03061062126939277,0.31862869148573136,0
10,241,612,82,0.023622026666998863,2.464437174360838,0.5447647176497196,0.1642200200022525,0.354492368825986,0
10,242,612,82,0.023829514160752296,2.068177228482571,0.5516161710901797,0.12521731801861452,0.3384167445543971,0
10,243,612,82,0.02387867495417595,1.7518478129165143,0.5532395117607191,0.09408194324174647,0.32366072750123276,0
10,244,612,82,0.024152535945177078,1.4678298800436191,0.5622826873037821,0.06612689275260751,0.3142047900281948,0
10,245,612,82,0.023517845198512077,1.2161234298638866,0.5413245369054083,0.0413521665511977,0.29133835172830297,0
10,246,612,82,0.022755449637770653,1.044347509996363,0.5161494403579477,0.024444767556557733,0.27029710395725276,0
10,247,612,82,0.02319181337952614,0.911668484187567,0.5305586262113152,0.011385560950070124,0.2709720935806927,0
10,248,612,83,0.02334117889404297,1.176986146451794,0.5354908312797255,0.0374999987576858,0.2864954150187057,0
10,249,612,85,0.022944482043385506,2.369199079122743,0.5223914875405475,0.15484601416417096,0.33861875085235926,0
10,250,612,85,0.022887801751494408,1.930409144149601,0.5205198451882378,0.11165721033680948,0.3160885277625236,0
10,251,612,85,0.023958593606948853,1.5562421745627844,0.5558785090255303,0.07482905508490634,0.3153537820552183,0
10,252,612,87,0.023771964013576508,2.8453895553132194,0.5497158052091637,0.2017160433545788,0.3757159242818713,0
10,253,612,87,0.024358810856938362,2.3538915141968566,0.5690941000222127,0.1533393355328592,0.36121671777753595,0
10,254,612,87,0.023033080622553825,1.8947049557736573,0.5253171050275659,0.10814295199886884,0.31673002851321735,0
10,255,612,87,0.02482382394373417,1.5188416333454489,0.5844493171283203,0.07114782972185986,0.32779857342509006,0
10,256,612,87,0.023095427080988884,1.2637020881295673,0.5273758501086213,0.046035194064878784,0.28670552208675004,0
10,257,612,87,0.025089379400014877,1.105496990993173,0.593218235252752,0.030463531271085142,0.31184088326191856,0
10,258,612,87,0.024863572791218758,1.0408336362534818,0.5857618655278697,0.024098907290267205,0.30493038640906844,0
10,259,612,89,0.0248541422188282,1.5511531160386116,0.5854504581920253,0.07432815400958903,0.3298893061008072,0
10,260,612,89,0.025181811302900314,1.1276707459913557,0.5962704330868309,0.032646028813539285,0.3144582309501851,0
10,261,612,89,0.02608301118016243,0.7755967526959886,0.626028992930188,0.0,0.313014496465094,0
10,262,612,89,0.02521919272840023,0.7109333979562975,0.5975048067433707,0.0,0.29875240337168535,0
10,263,612,89,0.025960857048630714,0.7432044912960935,0.6219953361077486,0.0,0.3109976680538743,0
10,264,612,89,0.024673646315932274,0.8656246213498107,0.5794902952322528,0.006853598840056102,0.29317194703615446,0
10,265,612,89,0.02551213651895523,1.0492750111070712,0.6071781162298913,0.024929767010436518,0.31605394162016387,0
10,266,612,89,0.026438966393470764,1.27541500060584,0.6377830053130703,0.04718806161918073,0.34248553346612554,0
10,267,612,89,0.027963079512119293,1.5559998384425862,0.6881108100472869,0.07480520265274843,0.3814580063500177,0
10,268,612,89,0.026850424706935883,1.868896158972495,0.6513697879494568,0.1056026679740453,0.378486227961751,0
10,269,612,90,0.027017563581466675,1.2957712347025332,0.6568888879020517,0.04919166592045018,0.35304027691125095,0
10,270,612,90,0.02686298079788685,1.4709398602528376,0.6517844031678899,0.0664329989653016,0.35910870106659576,0
10,271,612,91,0.028107590973377228,1.0032715376226844,0.6928827292146088,0.020401780305782453,0.3566422547601956,0
10,272,612,91,0.02709919400513172,1.1325174683953316,0.6595844096269934,0.033123077456698805,0.3463537435418461,0
10,273,612,91,0.02773415856063366,1.231148269316209,0.6805516014787286,0.042831017344991944,0.3616913094118603,0
10,274,612,91,0.026324672624468803,1.392705682782019,0.6340089058592392,0.05873263878363748,0.3463707723214383,0
10,275,612,91,0.027274401858448982,1.5831818732582095,0.6653699556745672,0.07748065045980061,0.3714253030671839,0
10,276,612,91,0.027074964717030525,1.7736580637344,0.6587843332642315,0.09622866213596375,0.3775064977000976,0
10,277,612,91,0.026941942051053047,1.9641342542105904,0.6543917860991787,0.11497667381212688,0.38468422995565277,0
10,278,612,92,0.02707815170288086,1.2957712347025332,0.6588895708608402,0.04919166592045018,0.3540406183906452,0
10,279,612,95,0.02634640410542488,1.5442869259663163,0.6347265020250097,0.07365233509844676,0.35418941856172825,0
10,280,612,95,0.026587404310703278,1.290884122945192,0.6426845801517254,0.0487106418719311,0.3456976110118282,0
10,281,612,95,0.027450859546661377,1.0697928026172305,0.6711967725738794,0.02694927293314464,0.34907302275351204,0
10,282,612,96,0.02544836699962616,1.5137525748212763,0.6050723801939505,0.07064692864654257,0.3378596544202465,0
10,283,612,96,0.02604520134627819,1.2467385597156575,0.6247804727819941,0.04436552381382103,0.33457299829790754,0
10,284,612,96,0.02667393535375595,1.044347509996363,0.6455419254398919,0.024444767556557733,0.3349933464982248,0
10,285,612,96,0.026753107085824013,0.9048830728220025,0.6481562586040367,0.010717692849646972,0.32943697572684183,0
10,286,612,98,0.02668490633368492,2.083484793408457,0.6459041986392051,0.12672399664992623,0.3863140976445657,0
10,287,612,98,0.027425460517406464,1.68722484753019,0.6703580701382535,0.08772129466628824,0.37903968240227087,0
10,288,612,98,0.027547700330615044,1.3317581485520407,0.6743945562590237,0.052733752095908304,0.363564154177466,0
10,289,612,98,0.02773900330066681,1.0732258976533768,0.6807115798473897,0.027287182388715647,0.3539993811180527,0
10,290,612,98,0.029157474637031555,0.9592471424532478,0.7275509827527006,0.016068588463751216,0.3718097856082259,0
10,291,612,98,0.028112832456827164,0.9371137768084317,0.6930558084646713,0.013890066326656758,0.35347293739566404,0
10,292,612,98,0.0283158328384161,1.0238297184862053,0.699759092781677,0.022425261633849763,0.3610921772077634,0
10,293,612,98,0.028369294479489326,1.1428571428571415,0.7015244519271254,0.03414078122877193,0.3678326165779487,0
10,294,612,101,0.028344275429844856,1.8930086029322668,0.7006982968145318,0.10797598497376311,0.40433714089414746,0
10,295,612,101,0.028539059683680534,1.4542186679591247,0.707130276024208,0.06478718114640163,0.3859587285853048,0
10,296,612,101,0.028187233954668045,1.080051698372308,0.6955126235195731,0.027959025894498498,0.3617358247070358,0
10,297,612,101,0.028175486251711845,0.7891675754271161,0.6951247021158262,0.0,0.3475623510579131,0
10,298,612,101,0.028925012797117233,0.627529383254574,0.7198748503552977,0.0,0.3599374251776489,0
10,299,612,101,0.02787281945347786,0.6427561694737265,0.6851303287752453,0.0,0.34256516438762263,0
10,300,612,101,0.029295379295945168,0.8127953471464926,0.7321047384161236,0.0016537686296191892,0.3668792535228714,1
10,301,612,101,0.028449753299355507,1.0389757259986268,0.7041812860727178,0.023916038643722954,0.36404866235822037,1
10,302,612,101,0.027718624100089073,1.2974675875439237,0.6800386373900574,0.049358632945555904,0.36469863516780665,1
10,303,612,101,0.027904998511075974,1.5355628256391618,0.6861929148179171,0.07279364754075983,0.37949328117933845,1
10,304,612,101,0.02752750925719738,1.7736580637344,0.6737278259567221,0.09622866213596375,0.3849782440463429,1
10,305,612,101,0.028563840314745903,2.011753301829638,0.7079485583066638,0.11966367673116765,0.4138061175189157,1
10,306,612,101,0.02792491391301155,2.249848539924876,0.6868505421603718,0.14309869132637157,0.41497461674337166,1
10,307,612,101,0.02820674329996109,2.392705682782019,0.6961568424481992,0.15715970008349392,0.42665827126584654,1
10,308,612,101,0.028070392087101936,2.535562825639162,0.6916543831936434,0.1712207088406163,0.4314375460171298,1
10,309,612,101,0.028304453939199448,2.678419968496305,0.6993833496620496,0.18528171759773865,0.4423325336298941,1
10,310,612,101,0.02972031757235527,2.8212771113534476,0.7461366434877275,0.199342726354861,0.47273968492129426,1
10,311,612,101,0.02913622185587883,2.9641342542105904,0.7268491937536913,0.21340373511198335,0.47012646443283734,1
10,312,612,101,0.029998859390616417,3.106991397067733,0.7553343848287318,0.2274647438691057,0.49139956434891874,1
10,313,612,101,0.027539774775505066,3.249848539924876,0.6741328461634247,0.24152575262622802,0.45782929939482636,1
10,314,612,101,0.029947878792881966,3.392705682782019,0.7536509523219056,0.2555867613833504,0.504618856852628,1
10,315,612,101,0.029506083577871323,3.392705682782019,0.7390624135569596,0.2555867613833504,0.49732458747015496,1
10,316,612,101,0.029214736074209213,3.392705682782019,0.7294418151284715,0.2555867613833504,0.4925142882559109,1
10,317,612,101,0.030044199898838997,3.392705682782019,0.7568315756976087,0.2555867613833504,0.5062091685404796,1
10,318,612,101,0.029764646664261818,3.392705682782019,0.7476004363350038,0.2555867613833504,0.5015935988591771,1
10,319,612,101,0.029075326398015022,3.392705682782019,0.7248383622248031,0.2555867613833504,0.4902125618040768,1
10,320,612,101,0.029280271381139755,3.392705682782019,0.731605859312621,0.2555867613833504,0.4935963103479857,1
10,321,612,101,0.028252124786376953,3.392705682782019,0.6976553864597561,0.2555867613833504,0.4766210739215533,1
10,322,612,101,0.028736909851431847,3.392705682782019,0.7136634949089384,0.2555867613833504,0.48462512814614445,1
10,323,612,101,0.028726378455758095,3.392705682782019,0.7133157372401918,0.2555867613833504,0.4844512493117711,1
10,324,612,101,0.02780728228390217,3.392705682782019,0.6829662230846103,0.2555867613833504,0.4692764922339804,1
10,325,612,101,0.02787851355969906,3.392705682782019,0.6853183541012725,0.2555867613833504,0.47045255774231143,1
10,326,612,101,0.029214411973953247,3.392705682782019,0.7294311130000029,0.2555867613833504,0.49250893719167665,1
10,327,612,101,0.028340525925159454,3.392705682782019,0.7005744842593166,0.2555867613833504,0.47808062282133346,1
10,328,612,101,0.028687432408332825,3.392705682782019,0.7120296981358722,0.2555867613833504,0.48380822975961135,1
10,329,612,101,0.028509123250842094,3.392705682782019,0.7061417437900206,0.2555867613833504,0.4808642525866855,1
10,330,612,101,0.02897994965314865,3.392705682782019,0.7216889226372243,0.2555867613833504,0.48863784201028737,1
10,331,612,101,0.028267353773117065,3.392705682782019,0.6981582634848131,0.2555867613833504,0.4768725124340818,1
10,332,612,101,0.027634331956505775,3.392705682782019,0.6772552228974046,0.2555867613833504,0.46642099214037747,1
10,333,612,101,0.02788528800010681,3.392705682782019,0.6855420531888621,0.2555867613833504,0.47056440728610627,1
10,334,612,101,0.028112923726439476,3.392705682782019,0.6930588222824584,0.2555867613833504,0.4743227918329044,1
10,335,612,101,0.027984552085399628,3.392705682782019,0.6888198568115796,0.2555867613833504,0.472203309097465,1
10,336,612,101,0.02768997848033905,3.392705682782019,0.6790927291502884,0.2555867613833504,0.46733974526681943,1
10,337,612,101,0.027526404708623886,3.392705682782019,0.6736913526108489,0.2555867613833504,0.4646390569970996,1
10,338,612,101,0.026251863688230515,3.392705682782019,0.6316046788493989,0.2555867613833504,0.4435957201163746,1
10,339,612,101,0.025905409827828407,3.392705682782019,0.6201644110488082,0.2555867613833504,0.43787558621607925,1
10,340,612,101,0.02693546935915947,3.392705682782019,0.6541780510622324,0.2555867613833504,0.4548824062227914,1
10,341,612,101,0.025901302695274353,3.392705682782019,0.620028789248386,0.2555867613833504,0.43780777531586823,1
10,342,612,101,0.028733886778354645,3.392705682782019,0.7135636698830496,0.2555867613833504,0.48457521563320005,1
10,343,612,101,0.02822137251496315,3.392705682782019,0.6966399143849407,0.2555867613833504,0.47611333788414556,1
10,344,612,101,0.02714339643716812,3.392705682782019,0.6610440200332591,0.2555867613833504,0.45831539070830474,1
10,345,612,101,0.029210420325398445,3.392705682782019,0.7292993046016788,0.2555867613833504,0.4924430329925146,1
10,346,612,101,0.02826351672410965,3.392705682782019,0.6980315601247816,0.2555867613833504,0.476809160754066,1
10,347,612,101,0.028127320110797882,3.392705682782019,0.6935342059085183,0.2555867613833504,0.4745604836459344,1
10,348,612,101,0.027119165286421776,3.392705682782019,0.6602438821640118,0.2555867613833504,0.4579153217736811,1
10,349,612,101,0.028392262756824493,3.392705682782019,0.7022828883992362,0.2555867613833504,0.47893482489129335,1
10,350,612,101,0.02844136394560337,3.392705682782019,0.7039042608622412,0.2555867613833504,0.47974551112279584,1
10,351,612,101,0.028538940474390984,3.392705682782019,0.7071263396091391,0.2555867613833504,0.4813565504962447,1
10,352,612,101,0.02798123098909855,3.392705682782019,0.6887101907480184,0.2555867613833504,0.47214847606568444,1
10,353,612,101,0.02728574350476265,3.392705682782019,0.6657444686644856,0.2555867613833504,0.460665615023918,1
10,354,612,101,0.026891838759183884,3.392705682782019,0.6527373231470005,0.2555867613833504,0.4541620422651754,1
10,355,612,101,0.02703063376247883,3.392705682782019,0.6573204789104696,0.2555867613833504,0.45645362014691004,1
10,356,612,101,0.028416763991117477,3.392705682782019,0.7030919447088743,0.2555867613833504,0.4793393530461123,1
10,357,612,96,0.029042953625321388,8.154610444686782,0.7237693795076443,0.7242870532874288,0.7240282163975366,1
10,358,612,95,0.029168855398893356,8.868896158972497,0.7279267873788134,0.7945920970730408,0.7612594422259271,1
10,359,612,95,0.030049405992031097,8.58318187325821,0.7570034863244476,0.7664700795587959,0.7617367829416217,1
10,360,612,91,0.03032739646732807,12.106991397067734,0.766183021745758,1.113308295567814,0.939745658656786,1
10,361,612,91,0.029393425211310387,11.630800920877258,0.7353423167973554,1.066438266377406,0.9008902915873807,1
10,362,612,91,0.02936103381216526,11.154610444686782,0.734272719015342,1.0195682371869983,0.8769204781011701,1
10,363,612,91,0.02786071226000786,10.678419968496305,0.6847305366198061,0.9726982079965902,0.8287143723081982,1
10,364,612,91,0.027487773448228836,10.202229492305829,0.6724157081025708,0.9258281788061826,0.7991219434543767,1
10,365,612,91,0.02818516083061695,9.726039016115354,0.6954441668012649,0.8789581496157749,0.7872011582085199,1
10,366,612,91,0.02698691189289093,9.249848539924878,0.6558767371774507,0.832088120425367,0.7439824288014087,1
10,367,612,91,0.026513155549764633,8.773658063734402,0.6402328086286306,0.7852180912349591,0.7127254499317949,1
10,368,612,91,0.026660483330488205,8.297467587543926,0.6450977256019562,0.7383480620445513,0.6917228938232538,1
10,369,612,90,0.026169192045927048,8.773658063734402,0.6288747749990894,0.7852180912349591,0.7070464331170243,1
10,370,612,90,0.026343902572989464,8.249848539924878,0.6346438988150475,0.7336610591255105,0.684152478970279,1
10,371,612,90,0.027069229632616043,7.726039016115354,0.6585949547955242,0.6821040270160619,0.670349490905793,1
10,372,612,90,0.02576976642012596,7.20222949230583,0.615685324258724,0.6305469949066133,0.6231161595826686,1
10,373,612,90,0.02707529626786709,6.678419968496306,0.658795281418642,0.5789899627971646,0.6188926221079033,1
10,374,612,90,0.027109403163194656,6.154610444686782,0.6599215266737568,0.527432930687716,0.5936772286807364,1
10,375,612,91,0.025939596816897392,4.7719617108930095,0.6212933010827973,0.3913428790104274,0.5063180900466124,1
10,376,612,91,0.025863826274871826,4.232844622157599,0.6187912787610882,0.33827916826966703,0.4785352235153776,1
10,377,612,91,0.026031626388430595,3.7260390161153523,0.6243322135160186,0.2883957818166359,0.4563639976663273,1
10,378,612,91,0.025853553786873817,3.487943778020114,0.6184520704938195,0.26496076722143197,0.44170641885762574,1
10,379,612,89,0.027152320370078087,5.202229492305828,0.6613386976050605,0.4336928723069001,0.5475157849559803,1
10,380,612,89,0.024488717317581177,4.9165152065915425,0.5733837468371041,0.4055708547926555,0.48947730081487983,1
10,381,612,89,0.025369303300976753,4.821277111353448,0.6024616144059618,0.3961968489545739,0.4993292316802679,1
10,382,612,89,0.02580944076180458,4.726039016115353,0.6169954123988555,0.3868228431164924,0.5019091277576739,1
10,383,612,89,0.023642782121896744,4.630800920877257,0.5454500844171133,0.3774488372784108,0.46144946084776206,1
10,384,612,89,0.024564839899539948,4.535562825639162,0.5758973938845637,0.3680748314403292,0.4719861126624465,1
10,385,612,89,0.024661056697368622,4.440324730401066,0.5790745728970815,0.3587008256022476,0.46888769924966456,1
10,386,612,89,0.025522155687212944,4.345086635162971,0.6075089596151386,0.3493268197641661,0.4784178896896524,1
10,387,612,89,0.02527138590812683,4.249848539924876,0.5992282799722263,0.33995281392608456,0.4695905469491554,1
10,388,612,89,0.024973172694444656,4.154610444686781,0.5893809686383614,0.33057880808800294,0.45997988836318215,1
10,389,612,89,0.024593736976385117,4.059372349448686,0.5768516054998689,0.3212048022499214,0.44902820387489517,1
10,390,612,87,0.025319427251815796,5.9165152065915425,0.6008146552450089,0.5039979160925119,0.5524062856687604,1
10,391,612,87,0.024813417345285416,5.7736580637344,0.5841056803940989,0.4899369073353896,0.5370212938647443,1
10,392,612,87,0.025503067299723625,5.630800920877257,0.6068786411522247,0.47587589857826723,0.5413772698652459,1
10,393,612,87,0.02475534938275814,5.487943778020115,0.5821882157101272,0.46181488982114494,0.5220015527656361,1
10,394,612,87,0.025571148842573166,5.345086635162971,0.6091267647019872,0.44775388106402253,0.5284403228830049,1
10,395,612,87,0.02503936178982258,5.202229492305828,0.5915666015989046,0.4336928723069001,0.5126297369529024,1
10,396,612,87,0.024413036182522774,5.011753301829638,0.5708846768266966,0.4149448606307371,0.49291476872871687,1
10,397,612,87,0.025472238659858704,4.821277111353448,0.6058606473115057,0.3961968489545739,0.5010287481330398,1
10,398,612,87,0.028427427634596825,4.630800920877257,0.703444069338088,0.3774488372784108,0.5404464533082494,1
10,399,612,87,0.025915540754795074,4.440324730401066,0.6204989448231825,0.3587008256022476,0.489599885212715,1
10,400,612,87,0.026046132668852806,4.345086635162971,0.6248112260247203,0.3493268197641661,0.4870690228944432,1
10,401,612,87,0.02601807191967964,4.249848539924876,0.6238846308213831,0.33995281392608456,0.48191872237373384,1
10,402,612,87,0.025626014918088913,4.154610444686781,0.6109384997374666,0.33057880808800294,0.47075865391273475,1
10,403,612,87,0.024066690355539322,4.059372349448686,0.5594479764022621,0.3212048022499214,0.4403263893260917,1
10,404,612,78,0.023737385869026184,12.535562825639163,0.5485739988132294,1.155491321839181,0.8520326603262052,1
10,405,612,78,0.024038368836045265,12.01175330182964,0.5585127702909617,1.1039342897297324,0.831223530010347,1
10,406,612,77,0.024492379277944565,12.440324730401068,0.573504668587503,1.1461173160010993,0.8598109922943011,1
10,407,612,77,0.025805817916989326,11.868896158972497,0.616875782284651,1.0898732809726102,0.8533745316286305,1
10,408,612,78,0.026641875505447388,10.438628377559676,0.6444832758122889,0.9490962263762805,0.7967897510942847,1
10,409,612,78,0.027859095484018326,9.851892241205219,0.6846771489904336,0.8913455127164794,0.7880113308534565,1
10,410,612,78,0.027134854346513748,9.297467587543926,0.6607619512909754,0.8367751233444077,0.7487685373176916,1
10,411,612,78,0.027034368366003036,8.868896158972497,0.6574437994138013,0.7945920970730408,0.726017948243421,1
10,412,612,75,0.027207400649785995,11.297467587543926,0.6631575058863669,1.0336292459441205,0.8483933759152438,1
10,413,612,75,0.027690207585692406,10.726039016115354,0.679100294447999,0.9773852109156314,0.8282427526818152,1
10,414,612,75,0.02692316845059395,10.154610444686782,0.6537718622323061,0.9211411758871418,0.787456519059724,1
10,415,612,75,0.026411795988678932,9.58318187325821,0.6368858102097794,0.8648971408586523,0.7508914755342159,1
10,416,612,75,0.025837315246462822,9.01175330182964,0.6179158569536474,0.808653105830163,0.7132844813919053,1
10,417,612,75,0.026288863271474838,8.440324730401068,0.632826443676421,0.7524090708016736,0.6926177572390473,1
10,418,612,75,0.026853200048208237,7.868896158972497,0.6514614326127804,0.6961650357731842,0.6738132341929823,1
10,419,612,75,0.02507168799638748,7.297467587543925,0.5926340466539272,0.6399210007446948,0.616277523699311,1
10,420,612,75,0.024918414652347565,6.726039016115354,0.5875728009790383,0.5836769657162054,0.5856248833476219,1
10,421,612,75,0.02490088902413845,6.154610444686782,0.5869940864574187,0.527432930687716,0.5572135085725674,1
10,422,612,74,0.024869760498404503,6.535562825639163,0.5859661900725419,0.5649289540400423,0.5754475720562922,1
10,423,612,73,0.025337113067507744,6.868896158972497,0.6013986593243773,0.5977379744733278,0.5995683168988526,1
10,424,612,73,0.02641720324754715,6.20222949230583,0.6370643635370471,0.5321199336067568,0.5845921485719019,1
10,425,612,73,0.026951657608151436,5.96413425421059,0.6547126039272972,0.5086849190115527,0.5816987614694249,1
10,426,612,73,0.025671370327472687,5.726039016115353,0.6124361826582272,0.48524990441634885,0.548843043537288,1
10,427,612,73,0.026873094961047173,5.535562825639162,0.6521183833838952,0.46650189274018566,0.5593101380620404,1
10,428,612,73,0.026457566767930984,5.345086635162971,0.6383972090767958,0.44775388106402253,0.5430755450704091,1
10,429,612,73,0.025333460420370102,5.106991397067733,0.6012780451064056,0.4243188664688186,0.5127984557876121,1
10,430,612,69,0.025878682732582092,8.678419968496305,0.6192818544890548,0.7758440853968774,0.6975629699429662,1
10,431,612,69,0.026999518275260925,8.249848539924878,0.656293013070991,0.7336610591255105,0.6949770360982508,1
10,432,612,69,0.02553313784301281,7.8212771113534485,0.6078716018533646,0.6914780328541433,0.649674817353754,1
10,433,612,69,0.02527361549437046,7.535562825639163,0.5993019032353125,0.6633560153398987,0.6313289592876057,1
10,434,612,69,0.024429649114608765,7.249848539924877,0.5714332531704446,0.635233997825654,0.6033336254980493,1
10,435,612,69,0.0250785443931818,6.964134254210592,0.5928604520268766,0.6071119803114093,0.5999862161691429,1
10,436,612,69,0.024922285228967667,6.678419968496306,0.5877006114558079,0.5789899627971646,0.5833452871264863,1
10,437,612,69,0.02473791129887104,6.392705682782021,0.5816123919933239,0.5508679452829199,0.566240168638122,1
10,438,612,69,0.02492409572005272,6.106991397067732,0.5877603957596674,0.522745927768675,0.5552531617641712,1
10,439,612,69,0.025339404121041298,5.821277111353447,0.6014743123014835,0.4946239102544303,0.5480491112779569,1
10,440,612,69,0.026354169473052025,5.535562825639161,0.6349829225628598,0.4665018927401856,0.5507424076515227,1
10,441,612,69,0.025553029030561447,5.2498485399248755,0.6085284296115084,0.4383798752259409,0.5234541524187246,1
10,442,612,69,0.02602037414908409,4.96413425421059,0.6239606528374021,0.4102578577116962,0.5171092552745491,1
10,443,612,69,0.027174534276127815,4.726039016115352,0.6620722239505632,0.3868228431164923,0.5244475335335277,1
10,444,612,69,0.02645081654191017,4.535562825639161,0.6381743095735171,0.36807483144032915,0.5031245705069232,1
10,445,612,66,0.027537746354937553,7.20222949230583,0.6740658656007672,0.6305469949066133,0.6523064302536903,1
10,446,612,64,0.02655046433210373,8.773658063734402,0.6414647835322378,0.7852180912349591,0.7133414373835985,1
10,447,612,64,0.02558191679418087,8.345086635162973,0.6094823336943863,0.7430350649635921,0.6762586993289892,1
10,448,612,64,0.02365809679031372,7.916515206591544,0.545955790740501,0.700852038692225,0.623403914716363,1
10,449,612,64,0.024121377617120743,7.4879437780201155,0.561253806815138,0.658669012420858,0.6099614096179979,1
10,450,612,64,0.02352515049278736,7.059372349448687,0.5415657653413518,0.6164859861494908,0.5790258757454213,1
10,451,612,64,0.025963591411709785,6.8212771113534485,0.6220856276283924,0.5930509715542869,0.6075682995913396,1
10,452,612,64,0.024807428941130638,6.58318187325821,0.5839079370433702,0.569615956959083,0.5767619470012266,1
10,453,612,64,0.02406696416437626,6.345086635162973,0.5594570178556235,0.5461809423638792,0.5528189801097514,1
10,454,612,64,0.02443729154765606,6.106991397067735,0.5716856142802549,0.5227459277686752,0.5472157710244651,1
10,455,612,64,0.024279706180095673,5.868896158972496,0.5664819810915441,0.4993109131734712,0.5328964471325077,1
10,456,612,64,0.02378641627728939,5.630800920877258,0.5501930340297871,0.4758758985782673,0.5130344663040272,1
10,457,612,62,0.024107081815600395,7.297467587543925,0.5607817445392925,0.6399210007446948,0.6003513726419937,1
10,458,612,62,0.02357785776257515,6.964134254210592,0.5433062143601921,0.6071119803114093,0.5752090973358007,1
10,459,612,60,0.02394188567996025,8.535562825639163,0.5553267958510242,0.7617830766397552,0.6585549362453897,1
10,460,612,60,0.024166574701666832,8.106991397067734,0.5627462616846352,0.719600050368388,0.6411731560265116,1
10,461,612,60,0.023483160883188248,7.678419968496306,0.5401792246398033,0.6774170240970211,0.6087981243684122,1
10,462,612,60,0.024209020659327507,7.249848539924877,0.5641478714751194,0.635233997825654,0.5996909346503867,1
10,463,612,60,0.022939074784517288,6.8212771113534485,0.5222129342132799,0.5930509715542869,0.5576319528837834,1
10,464,612,58,0.02429473027586937,8.297467587543926,0.5669780924032014,0.7383480620445513,0.6526630772238764,1
10,465,612,58,0.02357952855527401,7.773658063734401,0.5433613856776427,0.6867910299351027,0.6150762078063727,1
