video,frame,video_length,phase,appearance,temporal
12,48,590,16,0.00653312960639596,0.7552405185992965
12,49,590,16,0.0069146291352808475,0.512015832626519
12,50,590,16,0.006976129021495581,0.3894745345127013
12,51,590,16,0.0068648625165224075,0.5067248273355135
12,52,590,16,0.008119851350784302,0.7736580637343999
12,53,590,16,0.007503794506192207,1.0593723494486855
12,54,590,16,0.007428962737321854,1.3450866351629713
12,55,590,16,0.007951703853905201,1.6308009208772571
12,56,590,16,0.007118219044059515,1.868896158972495
12,57,590,17,0.007005389779806137,1.2481521870834844
12,58,590,17,0.00680889468640089,1.4709398602528376
12,59,590,17,0.007351746782660484,1.6784199684963046
12,60,590,17,0.006255792453885078,1.9165152065915427
12,61,590,19,0.0066930195316672325,0.9437780201138977
12,62,590,19,0.007159330416470766,0.9760895028070605
12,63,590,20,0.006758078467100859,0.9268144916999879
12,64,590,20,0.007137329317629337,0.8655842319964459
12,65,590,20,0.0073572867549955845,0.8213578900601805
12,66,590,21,0.006909248884767294,0.8112201623652
12,67,590,21,0.007078935392200947,0.6428369481804601
12,68,590,21,0.00692768394947052,0.6190072296942536
12,69,590,21,0.008184353820979595,0.6461892645098769
12,70,590,23,0.007864424027502537,1.2739609838846477
12,71,590,23,0.007802942767739296,0.9729391332444772
12,72,590,23,0.008253994397819042,0.7127105295044229
12,73,590,23,0.008122311905026436,0.5562017852094189
12,74,590,23,0.007462210953235626,0.5289389716870633
12,75,590,25,0.007414516061544418,1.5120562219798859
12,76,590,25,0.007183950860053301,1.1191889817844023
12,77,590,25,0.006829548627138138,0.7909447069752416
12,78,590,25,0.007100873626768589,0.5902096207439721
12,79,590,25,0.0075153480283916,0.5288985823336965
12,80,590,25,0.006447231397032738,0.629144957389232
12,81,590,25,0.006236795336008072,0.8688961589724952
12,82,590,25,0.007172658108174801,1.1546104446867809
12,83,590,27,0.0074804313480854034,0.6174320449129609
12,84,590,27,0.007816513068974018,0.49832384183529094
12,85,590,29,0.007249532733112574,1.7025324124560763
12,86,590,29,0.006782758980989456,1.3062724665778105
12,87,590,29,0.007351296953856945,0.9967284623773183
12,88,590,29,0.007180685643106699,0.7619855406114941
12,89,590,29,0.007147444877773523,0.6275697726079394
12,90,590,29,0.0070735253393650055,0.6223999353770344
12,91,590,29,0.007411709055304527,0.7312088533462586
12,92,590,30,0.008498866111040115,0.5901692313906053
12,93,590,32,0.007081786170601845,1.7025324124560763
12,94,590,32,0.007852209731936455,1.3113615251019832
12,95,590,32,0.0074258544482290745,0.9848136031342143
12,96,590,32,0.007668903563171625,0.8181267417908635
12,97,590,32,0.007335035130381584,0.7160628458338384
12,98,590,32,0.007599882781505585,0.6904963851528746
12,99,590,32,0.007135872729122639,0.7907831495617756
12,100,590,32,0.00724555179476738,0.9795225978432088
12,101,590,32,0.007300128228962421,1.2277959529867923
12,102,590,32,0.00700718816369772,1.5083807908235385
12,103,590,32,0.007509300950914621,1.8212771113534476
12,104,590,32,0.007293655537068844,2.0593723494486857
12,105,590,34,0.008064060471951962,0.8842441132517468
12,106,590,34,0.007618175819516182,0.9403449250777494
12,107,590,36,0.007696144282817841,1.1531564279655866
12,108,590,36,0.007785377558320761,0.9558544367704662
12,109,590,36,0.0073639447800815105,0.82317541096167
12,110,590,36,0.00715368939563632,0.7652974675875421
12,111,590,36,0.007677814923226833,0.7975685609273381
12,112,590,36,0.007847601547837257,0.926774102346621
12,113,590,36,0.007686523720622063,1.0900278686538227
12,114,590,38,0.0075975083746016026,0.9643362009774211
12,115,590,38,0.007091796025633812,0.7789490690254046
12,116,590,38,0.007104128133505583,0.6581849024597124
12,117,590,38,0.006743057165294886,0.6088291126459076
12,118,590,38,0.007317887619137764,0.6564077709115883
12,119,590,40,0.006859312765300274,1.2807463952502114
12,120,590,40,0.006505570374429226,0.9745950967325014
12,121,590,40,0.006660869345068932,0.7653782462942758
12,122,590,41,0.006105297710746527,1.0936629104568019
12,123,590,42,0.006405712570995092,1.6072943172179803
12,124,590,42,0.006214589346200228,1.163415323720667
12,125,590,42,0.006357918493449688,0.767114988489033
12,126,590,42,0.006610359530895948,0.6003877377923168
12,127,590,42,0.006954096257686615,0.5629064178682504
12,128,590,42,0.006796742789447308,0.6394038531443117
12,129,590,45,0.006083463318645954,2.178722888646552
12,130,590,45,0.006394125055521727,1.782462942768286
12,131,590,45,0.006309280637651682,1.4185144795831817
12,132,590,45,0.006854606326669455,1.0919665576154127
12,133,590,45,0.007662445772439241,0.8300416010339682
12,134,590,45,0.0062761129811406136,0.6480067854113671
12,135,590,45,0.006449303589761257,0.6836705844339453
12,136,590,45,0.006352589465677738,0.8162688315360078
12,137,590,45,0.006212756037712097,1.0373197625106025
12,138,590,45,0.006737201474606991,1.3179046003473487
12,139,590,45,0.007170927245169878,1.6308009208772578
12,140,590,45,0.007472658064216375,1.8688961589724957
12,141,590,45,0.007387097924947739,2.106991397067734
12,142,590,45,0.0075462511740624905,2.345086635162972
12,143,590,46,0.006981957703828812,1.6767236156549135
12,144,590,46,0.006867909803986549,1.8042731935861716
12,145,590,49,0.0075154490768909454,1.2500504866917068
12,146,590,49,0.00719729159027338,1.1173714608829106
12,147,590,49,0.007274111267179251,1.0493154004604375
12,148,590,49,0.007082559634000063,1.0458823054242883
12,149,590,49,0.007050908636301756,1.1070721757744648
12,150,590,49,0.00754200667142868,1.0781533987640857
12,151,590,49,0.007410716265439987,1.081546104446868
12,152,590,50,0.007439377252012491,0.8077870673290516
12,153,590,50,0.0074210986495018005,0.765257078234178
12,154,590,50,0.007246954832226038,0.7873500545256287
12,155,590,50,0.007509296294301748,0.8791550547275762
12,156,590,50,0.007035014219582081,1.0355830203158465
12,157,590,50,0.007256357930600643,1.2498485399248769
12,158,590,53,0.0069664642214775085,1.4150813845470327
12,159,590,53,0.007145438808947802,1.137848863039702
12,160,590,54,0.007444505579769611,1.5681570338058877
12,161,590,54,0.007454351056367159,1.21438668766913
12,162,590,54,0.007641122676432133,0.957550789611858
12,163,590,54,0.00658460846170783,0.7959529867926813
12,164,590,56,0.006593211088329554,1.7977705076941708
12,165,590,56,0.006894397083669901,1.3538915141968575
12,166,590,56,0.006644126959145069,1.0885738519326307
12,167,590,56,0.006520845461636782,0.8929682135789007
12,168,590,56,0.006741595920175314,0.7942970233046577
12,169,590,56,0.006613641045987606,0.7874712225857278
12,170,590,56,0.007034106645733118,0.8520537986186851
12,171,590,58,0.007073347456753254,1.2654388303243254
12,172,590,58,0.00672293733805418,0.9439799668807305
12,173,590,58,0.007062162738293409,0.7755563633426238
12,174,590,58,0.00669487239792943,0.7363786905771642
12,175,590,58,0.00619440246373415,0.8179651843773983
12,176,590,58,0.006820365320891142,0.9897007148915549
12,177,590,58,0.007122247479856014,1.2226665051092536
12,178,590,58,0.006753184366971254,1.4879437780201148
12,179,590,58,0.006369727663695812,1.726039016115353
12,180,590,60,0.006412919145077467,0.6325780524253805
12,181,590,60,0.006460529752075672,0.6801567106910626
12,182,590,60,0.007199699524790049,0.8144916999878837
12,183,590,60,0.00729042524471879,1.0066642433054647
12,184,590,61,0.006933956872671843,0.669978593642716
12,185,590,61,0.0068745361641049385,0.6971606284583393
12,186,590,61,0.007891244255006313,0.8127953471464933
12,187,590,61,0.006838527973741293,0.9913566783795799
12,188,590,61,0.006890032906085253,1.2022294923058292
12,189,590,62,0.007163240574300289,0.6648491457651764
12,190,590,63,0.006896207574754953,0.5901288420372391
12,191,590,63,0.006880798377096653,0.5645623813562753
12,192,590,64,0.007040489464998245,0.6939294801890216
12,193,590,64,0.007939619943499565,0.486408982592189
12,194,590,64,0.007874947041273117,0.4081344157680036
12,195,590,64,0.007798518519848585,0.4608021325578584
12,196,590,66,0.007631463930010796,1.321580031503696
12,197,590,66,0.007480347529053688,0.9729391332444765
12,198,590,66,0.0074569289572536945,0.6701805404095473
12,199,590,66,0.00767313688993454,0.4779272183852328
12,200,590,66,0.007800544612109661,0.4472313098267308
12,201,590,66,0.007976728491485119,0.5679146976856908
12,202,590,69,0.007210986223071814,2.083484793408458
12,203,590,69,0.006612530443817377,1.6872248475301908
12,204,590,69,0.007657533977180719,1.3232763843450865
12,205,590,69,0.006986237596720457,1.044347509996364
12,206,590,69,0.007117597386240959,0.8300416010339668
12,207,590,69,0.007855495437979698,0.6888404216648476
12,208,590,69,0.007627044804394245,0.6547518074235621
12,209,590,69,0.007631199434399605,0.7499091239549236
12,210,590,69,0.007705078460276127,1.0117533018296374
12,211,590,71,0.007491132244467735,0.8232158003150362
12,212,590,71,0.007762231398373842,0.6480067854113651
12,213,590,71,0.007349587511271238,0.6173512662062273
12,214,590,71,0.008029112592339516,0.6836301950805764
12,215,590,71,0.007945350371301174,0.8468435720344113
12,216,590,73,0.00817493349313736,0.9150611898703506
12,217,590,73,0.00703734764829278,0.721151904358011
12,218,590,73,0.007201686501502991,0.6241770669251585
12,219,590,73,0.007452583871781826,0.6241366775717917
12,220,590,73,0.007100213319063187,0.7210307362979119
12,221,590,74,0.007362966425716877,0.5935215477200207
12,222,590,74,0.007423561532050371,0.5832626519649418
12,223,590,74,0.007555144838988781,0.6427561694737265
12,224,590,75,0.007698648609220982,0.46088291126459136
12,225,590,75,0.007729777134954929,0.41322347429217693
12,226,590,75,0.007104586809873581,0.49480996809241096
12,227,590,75,0.00810442678630352,0.7005533341411208
12,228,590,76,0.007329796440899372,0.399652651561048
12,229,590,76,0.006905436050146818,0.47271699180096033
12,230,590,76,0.008051898330450058,0.698856981299729
12,231,590,76,0.007379365619271994,1.011753301829638
12,232,590,76,0.008052223362028599,1.249848539924876
12,233,590,77,0.007472391705960035,0.6291045680358666
12,234,590,77,0.0076909977942705154,0.8518922412052186
12,235,590,78,0.007345532067120075,0.47950240316652615
12,236,590,79,0.007938147522509098,0.6071731491578832
12,237,590,79,0.007949477061629295,0.43874954561977525
12,238,590,79,0.007432078942656517,0.4012682256957075
12,239,590,80,0.008196685463190079,0.5800315036956254
12,240,590,80,0.007868088781833649,0.40308574659719704
12,241,590,80,0.008092096075415611,0.3910901086473608
12,242,590,82,0.008083642460405827,1.5120562219798859
12,243,590,82,0.008119771257042885,1.1634153237206664
12,244,590,82,0.008360729552805424,0.8470859081546096
12,245,590,82,0.008503885939717293,0.6191687871077168
12,246,590,83,0.008066486567258835,1.0715699341653533
12,247,590,83,0.008642353117465973,0.7892483541338484
12,248,590,83,0.007869197987020016,0.5834242093784063
12,249,590,83,0.00810250360518694,0.5527686901732685
12,250,590,83,0.00801523495465517,0.6275293832545726
12,251,590,83,0.007292420137673616,0.8213578900601798
12,252,590,83,0.007347117178142071,1.0798093622521099
12,253,590,83,0.006752879358828068,1.392705682782019
12,254,590,85,0.007542465813457966,0.5663395129043988
12,255,590,85,0.0077987778931856155,0.5305545458217215
12,256,590,85,0.0076322671957314014,0.6716345571307416
12,257,590,87,0.007803215645253658,1.1395856052344597
12,258,590,87,0.00746784545481205,0.8385233652409224
12,259,590,87,0.007638890761882067,0.6343955733268707
12,260,590,87,0.007779321633279324,0.5782139827941359
12,261,590,89,0.007387910503894091,1.607294317217981
12,262,590,89,0.007391659542918205,1.2110343713397138
12,263,590,89,0.007720383815467358,0.945716709075487
12,264,590,89,0.007990717887878418,0.7552001292459297
12,265,590,89,0.007404999807476997,0.6616179974958595
12,266,590,89,0.007397456560283899,0.6717557251908394
12,267,590,89,0.007652450352907181,0.7482531604669007
12,268,590,89,0.007108068093657494,0.8893735611292863
12,269,590,89,0.006852227263152599,1.0883315158124316
12,270,590,89,0.0074186972342431545,1.3196009531887398
12,271,590,91,0.007177138235419989,0.7789490690254054
12,272,590,91,0.0076004574075341225,0.7091562664081748
12,273,590,92,0.0073178550228476524,0.7755563633426231
12,274,590,92,0.006920806597918272,0.5884324891958467
12,275,590,92,0.007570737041532993,0.6257926410598167
12,276,590,92,0.007880959659814835,0.7822206066480871
12,277,590,92,0.00885631050914526,1.003271537622683
12,278,590,92,0.009497872553765774,1.1818328688557695
12,279,590,95,0.008456782437860966,1.4746152914091848
12,280,590,95,0.008847830817103386,1.1684639928914735
12,281,590,95,0.009774102829396725,0.9269356597600877
12,282,590,95,0.008804097771644592,0.7432448806494604
12,283,590,95,0.008106938563287258,0.630962478290723
12,284,590,96,0.008035100996494293,0.8997940142978299
12,285,590,96,0.007457301951944828,0.7041883759440999
12,286,590,96,0.007374037057161331,0.6139989498768105
12,287,590,96,0.007357938680797815,0.6513591017407805
12,288,590,96,0.0075370632112026215,0.7771719374772799
12,289,590,96,0.007257267367094755,0.967607738600105
12,290,590,96,0.007632498629391193,1.222666505109253
12,291,590,96,0.0075639840215444565,1.5355628256391618
12,292,590,96,0.007679909002035856,1.7736580637344
12,293,590,96,0.007447829470038414,2.011753301829638
12,294,590,96,0.0077475751750171185,2.2022294923058285
12,295,590,96,0.007994038052856922,2.392705682782019
12,296,590,101,0.007616452872753143,2.1787228886465524
12,297,590,101,0.008147594518959522,1.792641059816632
12,298,590,101,0.007914494723081589,1.4711821963730358
12,299,590,101,0.007868355140089989,1.2228280625227188
12,300,590,101,0.007300896570086479,1.107152954481199
12,301,590,101,0.007712529972195625,1.0561008118260025
12,302,590,101,0.008130068890750408,1.0594935175087847
12,303,590,101,0.008532155305147171,1.0951977058847284
12,304,590,101,0.008988705463707447,1.1632133769538349
12,305,590,101,0.009252095595002174,1.215921483097055
12,306,590,101,0.022825298830866814,1.3009410719334382
12,307,590,102,0.028720185160636902,1.0084817642069548
12,308,590,103,0.029422400519251823,1.071489155458621
12,309,590,103,0.027742203325033188,1.0000403893533654
12,310,590,103,0.03240793198347092,0.9949109414758259
12,311,590,104,0.030239105224609375,1.0374409305707009
12,312,590,104,0.03155763819813728,0.9540773052223428
12,313,590,104,0.03136983886361122,0.9710408336362526
12,314,590,104,0.027168026193976402,1.1121612342986382
12,315,590,105,0.03811957687139511,0.7839573488428457
12,316,590,105,0.04662365838885307,0.7923987236964338
12,317,590,105,0.05529056489467621,0.8944222303000935
12,318,590,105,0.03877174109220505,1.0593723494486855
12,319,590,105,0.01110838819295168,1.249848539924876
12,320,590,105,0.007308281492441893,1.4403247304010667
12,321,590,107,0.0062081050127744675,0.49319439395775416
12,322,590,107,0.006485899444669485,0.42509794418191404
12,323,590,107,0.006018439773470163,0.5032917322993672
12,324,590,109,0.0060288552194833755,1.3215800315036954
12,325,590,109,0.007032280322164297,0.9729391332444758
12,326,590,109,0.006309294607490301,0.6752695989337207
12,327,590,109,0.006124579813331366,0.48471262975079793
12,328,590,110,0.005625005811452866,0.8334746960701152
12,329,590,111,0.005556582473218441,1.4168181267417905
12,330,590,111,0.006168278865516186,1.0715699341653533
12,331,590,111,0.006225696299225092,0.7926410598166307
12,332,590,112,0.006249309983104467,1.2756573367260382
12,333,590,114,0.006274447776377201,2.7977705076941715
12,334,590,114,0.005907115992158651,2.3538915141968566
12,335,590,114,0.005594094283878803,1.9423240033927047
12,336,590,114,0.005589878652244806,1.610687022900762
12,337,590,114,0.005518533755093813,1.311361525101982
12,338,590,114,0.005345936398953199,1.052829274203318
12,339,590,114,0.005191801115870476,0.896320529908314
12,340,590,114,0.005660681053996086,0.8435316450583614
12,341,590,117,0.005704021081328392,2.131103841027505
12,342,590,117,0.005241850856691599,1.6923139060543628
12,343,590,117,0.005278624594211578,1.3181469364675462
12,344,590,117,0.0055016339756548405,1.0086029322670527
12,345,590,117,0.00521845743060112,0.8589199886909799
12,346,590,117,0.005575764924287796,0.77386001050123
12,347,590,117,0.005269140470772982,0.7720828789531072
12,348,590,118,0.005503564141690731,0.6837109737873087
12,349,590,119,0.006067096721380949,0.8589199886909812
12,350,590,119,0.006016259081661701,0.6837109737873087
12,351,590,121,0.00578524824231863,1.8453895553132191
12,352,590,121,0.005879702512174845,1.4015105618159045
12,353,590,121,0.005243509076535702,1.0443475099963646
12,354,590,121,0.005708680488169193,0.8470455188012428
12,355,590,121,0.006072585005313158,0.7177591986752289
12,356,590,121,0.005766831338405609,0.6854073266286992
12,357,590,121,0.005180820822715759,0.7516862555030484
12,358,590,121,0.005102443043142557,0.9098105739327106
12,359,590,121,0.005503576248884201,1.132557857748697
12,360,590,121,0.005649044178426266,1.4131426955854434
12,361,590,121,0.005535449367016554,1.7260390161153523
12,362,590,121,0.005824980791658163,1.9165152065915427
12,363,590,125,0.005713316611945629,1.7093178238216407
12,364,590,125,0.006155647803097963,1.399773819621147
12,365,590,125,0.005269113928079605,1.154852780806979
12,366,590,125,0.005608616396784782,0.974554707379134
12,367,590,126,0.005842325743287802,1.2160830405105212
12,368,590,126,0.0058306800201535225,0.9592471424532478
12,369,590,126,0.00546934362500906,0.8469647400945105
12,370,590,126,0.005346305668354034,0.8775394805929146
12,371,590,126,0.005547855515033007,0.9727371864776444
12,372,590,126,0.005579750053584576,1.0254452926208646
12,373,590,126,0.005363069474697113,1.1104648814572478
12,374,590,126,0.005797257646918297,1.2277959529867923
12,375,590,127,0.005359030794352293,0.8724100327153765
12,376,590,127,0.006357856560498476,0.9438184094672638
12,377,590,127,0.0063425470143556595,1.0798497516054768
12,378,590,128,0.0061404891312122345,0.8588392099842476
12,379,590,129,0.005810768809169531,0.9336806817722854
12,380,590,129,0.0058308010920882225,0.8486207035825368
12,381,590,129,0.00575917586684227,0.8332727493032838
12,382,590,131,0.005666032433509827,1.1922533220243146
12,383,590,131,0.0055536446161568165,0.8639686578617898
12,384,590,131,0.005361936055123806,0.7159820671271061
12,385,590,131,0.005275964271277189,0.6258330304131822
12,386,590,131,0.0053789145313203335,0.6003069590855838
12,387,590,131,0.005614709109067917,0.6512783230340482
12,388,590,131,0.006100445054471493,0.7753948059291572
12,389,590,132,0.00578639842569828,0.48980168827497056
12,390,590,132,0.005892643239349127,0.4846318510440656
12,391,590,132,0.00601592380553484,0.629144957389232
12,392,590,133,0.00577265489846468,0.471141807019669
12,393,590,133,0.0062933871522545815,0.45914616906983274
12,394,590,133,0.005308209918439388,0.6257522517064499
12,395,590,134,0.006205249577760696,0.43878993497314006
12,396,590,134,0.005919898394495249,0.4574094268750762
12,397,590,134,0.005901214201003313,0.6512379336806821
12,398,590,134,0.005889237858355045,0.9641342542105911
12,399,590,134,0.005900532938539982,1.2498485399248769
12,400,590,136,0.005887112580239773,0.6446140797285842
12,401,590,136,0.005444793030619621,0.4965870996405364
12,402,590,136,0.0054691145196557045,0.5101175330182971
12,403,590,136,0.005538978613913059,0.5780928147340354
12,404,590,137,0.0053608897142112255,0.4098711579627615
12,405,590,137,0.005413660779595375,0.34007835534553366
12,406,590,137,0.005244516301900148,0.43184296619411167
12,407,590,138,0.004773606546223164,0.387818571024675
12,408,590,138,0.006164640188217163,0.3111999676885172
12,409,590,138,0.004952843766659498,0.4284502605113308
12,410,590,138,0.005605391692370176,0.6563269922048554
12,411,590,138,0.0049712564796209335,0.9165152065915427
12,412,590,139,0.005121916066855192,0.42336120198715677
12,413,590,139,0.005521649029105902,0.590007673977142
12,414,590,139,0.005423353984951973,0.8212771113534475
12,415,590,139,0.0053630406036973,1.1069913970677332
12,416,590,141,0.005718667060136795,0.6208247505957445
12,417,590,141,0.005700897891074419,0.4694050648249158
12,418,590,141,0.00575195113196969,0.45062401550951103
12,419,590,142,0.0055840532295405865,0.581687467183649
12,420,590,142,0.006523610558360815,0.42174562785249997
12,421,590,142,0.0066922931000590324,0.41657579062159505
12,422,590,142,0.006055300589650869,0.5526071327598052
12,423,590,142,0.006674383766949177,0.753261440284341
12,424,590,144,0.006090129725635052,0.8930086029322668
12,425,590,144,0.006498230155557394,0.6106466335473965
12,426,590,145,0.006974732503294945,1.1787228886465524
12,427,590,145,0.006442548241466284,0.8317783432287248
12,428,590,145,0.00580875389277935,0.608950280706006
12,429,590,145,0.005568032618612051,0.5136717961145453
12,430,590,145,0.00616831099614501,0.5255058766509129
12,431,590,145,0.00538275670260191,0.6598004765943672
12,432,590,145,0.006273798178881407,0.8910295246173099
12,433,590,148,0.005717133171856403,1.7025324124560763
12,434,590,148,0.005662763956934214,1.3062724665778105
12,435,590,148,0.006012297701090574,0.9474130619168788
12,436,590,148,0.005934425629675388,0.6599620340078345
12,437,590,148,0.0053856102749705315,0.5748616664647191
12,438,590,148,0.005380124785006046,0.6122218183286877
12,439,590,148,0.005300483666360378,0.7465164182721421
12,440,590,149,0.005875647068023682,0.5816470778302836
12,441,590,149,0.005623604170978069,0.6122218183286905
12,442,590,149,0.006399630103260279,0.7397310069065803
12,443,590,149,0.0068583739921450615,0.9624782907225654
12,444,590,149,0.005985873751342297,1.249848539924876
12,445,590,149,0.005677045322954655,1.4879437780201141
12,446,590,152,0.005330035928636789,1.1769861464517966
12,447,590,152,0.005817884113639593,0.9473726725635133
12,448,590,152,0.005324619356542826,0.782382164061553
12,449,590,152,0.005913916043937206,0.6871036794700923
12,450,590,152,0.005692711565643549,0.6887596429581173
12,451,590,152,0.005513004958629608,0.7873500545256279
12,452,590,152,0.0056793466210365295,0.9760895028070598
12,453,590,152,0.005520573351532221,1.2294519164748172
12,454,590,153,0.005472743883728981,0.7073791348600521
12,455,590,153,0.005418422166258097,0.7923987236964365
12,456,590,154,0.005517486948519945,0.5526879114665362
12,457,590,154,0.005275674629956484,0.5390363100286764
12,458,590,155,0.005558239761739969,0.6412213740458006
12,459,590,155,0.005625308491289616,0.5187204652853511
12,460,590,156,0.006667428649961948,0.8198230946322553
12,461,590,156,0.005742569454014301,0.6242174562785253
12,462,590,157,0.005931044928729534,1.0375217092774345
12,463,590,157,0.005653464701026678,0.7636818934528874
12,464,590,157,0.005646780598908663,0.590169231390604
12,465,590,157,0.005985184106975794,0.5492952057837553
12,466,590,157,0.005368062760680914,0.641059816632336
12,467,590,158,0.0056697106920182705,0.4524011470576351
12,468,590,158,0.005341638810932636,0.40643806292661244
12,469,590,158,0.005775528959929943,0.49311361525101916
12,470,590,160,0.005210198927670717,1.2263419362656
12,471,590,160,0.005228179972618818,0.882790096530556
12,472,590,160,0.005211952608078718,0.6106466335473965
12,473,590,160,0.005475425627082586,0.4473120885334611
12,474,590,160,0.005438532214611769,0.4489276626681179
12,475,590,160,0.005883937235921621,0.6512379336806814
12,476,590,161,0.005512007512152195,0.3707338745506688
12,477,590,161,0.004806795623153448,0.44888727331475514
12,478,590,161,0.005041686352342367,0.6784199684963047
12,479,590,163,0.004931402858346701,0.9457167090754884
12,480,590,163,0.0050157951191067696,0.6446544690819497
12,481,590,163,0.005395461805164814,0.48814572478694424
12,482,590,163,0.005211069714277983,0.440445898461163
12,483,590,164,0.00492858374491334,0.6412617633991688
12,484,590,164,0.005537957418709993,0.47796760773860164
12,485,590,164,0.004550568759441376,0.4268750757300368
12,486,590,164,0.005018298979848623,0.5356436043458928
12,487,590,164,0.004763342440128326,0.7736580637343999
12,488,590,165,0.004536261782050133,0.43705319277838484
12,489,590,165,0.005136673804372549,0.5407326628700695
12,490,590,165,0.0046799699775874615,0.7736580637343999
12,491,590,165,0.004711378365755081,1.011753301829638
12,492,590,167,0.004369854927062988,0.7058847287854944
12,493,590,167,0.004670788999646902,0.5136717961145453
12,494,590,167,0.004594418685883284,0.4319641342542081
12,495,590,167,0.004801424220204353,0.5050284744941204
12,496,590,167,0.004866171628236771,0.7073387455066839
12,497,590,167,0.00513643492013216,0.9641342542105904
12,498,590,168,0.004314778838306665,0.5237287451027915
12,499,590,168,0.005471754819154739,0.6886384748980182
12,500,590,168,0.005179199390113354,0.8688961589724952
12,501,590,168,0.005206454545259476,1.1069913970677332
12,502,590,170,0.0056282952427864075,0.654832586130295
12,503,590,170,0.005947609897702932,0.5068056060422472
12,504,590,171,0.005382184870541096,0.8997940142978312
12,505,590,171,0.005497543141245842,0.6395654105577784
12,506,590,171,0.0053355032578110695,0.4864493719455538
12,507,590,171,0.005747833754867315,0.46597196978876404
12,508,590,172,0.004971778951585293,0.6004281271456829
12,509,590,172,0.004752997308969498,0.47453451270245256
12,510,590,172,0.005626007914543152,0.48127953471464885
12,511,590,173,0.00526784872636199,0.5629871965749806
12,512,590,173,0.0054421452805399895,0.4285714285714272
12,513,590,173,0.005531408358365297,0.44723130982672743
12,514,590,173,0.005566496402025223,0.5900480633305049
12,515,590,173,0.004926026798784733,0.7974877822206078
12,516,590,175,0.005373053718358278,0.8521749666787836
12,517,590,175,0.005508389789611101,0.5595944908922025
12,518,590,175,0.005175309255719185,0.4285714285714272
12,519,590,175,0.006162120494991541,0.49824306312855865
12,520,590,175,0.005376881919801235,0.6852861585686001
12,521,590,175,0.006445501931011677,0.9369522193949671
12,522,590,175,0.006561813410371542,1.249848539924876
12,523,590,175,0.005760618019849062,1.4879437780201141
12,524,590,177,0.0060601322911679745,0.5084615695302721
12,525,590,178,0.006239038426429033,0.8504786138373932
12,526,590,179,0.006237842608243227,1.4644371743608382
12,527,590,179,0.007311747409403324,1.11579627610162
12,528,590,179,0.007202834356576204,0.8079486247425168
12,529,590,179,0.007164609152823687,0.6531362332889046
12,530,590,179,0.0063803959637880325,0.5986509955975589
12,531,590,179,0.005484638269990683,0.6700189829960808
12,532,590,180,0.005588840693235397,0.654832586130295
12,533,590,181,0.006575531326234341,1.0273435922290866
12,534,590,181,0.005437977146357298,0.7619855406114941
12,535,590,181,0.005664225202053785,0.622480714083764
12,536,590,181,0.006131388712674379,0.6173108768528591
12,537,590,181,0.005673125386238098,0.7227270891393024
12,538,590,181,0.005547531880438328,0.8893735611292849
12,539,590,181,0.00635533407330513,1.0883315158124303
12,540,590,181,0.00633580144494772,1.3196009531887385
12,541,590,183,0.006090118549764156,0.6955854436770472
12,542,590,184,0.006669031921774149,0.9473726725635133
12,543,590,184,0.006210674531757832,0.6717961145442075
12,544,590,184,0.006457214243710041,0.523769134456157
12,545,590,184,0.006602049805223942,0.6240558988650607
12,546,590,185,0.006091745104640722,0.5782543721475027
12,547,590,185,0.005745463073253632,0.47445373399571894
12,548,590,186,0.0055043357424438,0.7620259299648596
12,549,590,186,0.005079610273241997,0.5391978674421409
12,550,590,186,0.006158298812806606,0.46088291126459
12,551,590,186,0.005973091349005699,0.5594733228321006
12,552,590,187,0.00569884805008769,0.5034532897128291
12,553,590,187,0.0047059073112905025,0.45575346338705053
12,554,590,187,0.005693420767784119,0.5322508986631119
12,555,590,187,0.005502472165971994,0.6988973706530944
12,556,590,187,0.005274136085063219,0.8978553253362398
12,557,590,187,0.00625070882961154,1.129124762712548
12,558,590,189,0.0062565673142671585,0.6139989498768118
12,559,590,189,0.005336917005479336,0.49315400460438735
12,560,590,190,0.005128130316734314,0.719495940869986
12,561,590,190,0.005020000971853733,0.42008966436447504
12,562,590,190,0.0055424547754228115,0.40979037925602785
12,563,590,190,0.004921147134155035,0.5236883557494261
12,564,590,191,0.004997052252292633,0.4269154650834023
12,565,590,191,0.005126273725181818,0.38260834444040726
12,566,590,191,0.004978511016815901,0.518599297225252
12,567,590,193,0.005006530322134495,1.2739609838846477
12,568,590,193,0.005113846622407436,0.9253200856254296
12,569,590,193,0.005501465871930122,0.6616987762025931
12,570,590,193,0.006028542760759592,0.4830566662627702
12,571,590,193,0.004800661001354456,0.4659719697887613
12,572,590,193,0.005359743721783161,0.6036592754149992
12,573,590,194,0.005159377586096525,0.48644937194555654
12,574,590,194,0.005353930406272411,0.46597196978876404
12,575,590,195,0.005604851525276899,0.6276505513146717
12,576,590,195,0.005604758858680725,0.4387899349731407
12,577,590,195,0.004982993006706238,0.4437982147905811
12,578,590,195,0.005502745043486357,0.630800920877257
12,579,590,195,0.00547813018783927,0.9165152065915427
12,580,590,196,0.0052861557342112064,0.41657579062159233
12,581,590,196,0.005168035160750151,0.5661779554909342
12,582,590,196,0.005464259069412947,0.8212771113534475
12,583,590,196,0.006127567030489445,1.1069913970677332
12,584,590,196,0.005961554124951363,1.392705682782019
12,585,590,196,0.00540326489135623,1.6308009208772571
