video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,583,82,0.009919444099068642,2.1546104446867806,0.09240208419101037,0.11741770644056815,0.10490989531578926,0,0.7268722524285526,False,False,False
01,242,583,84,0.008943576365709305,0.9760895028070612,0.062414231236151835,0.015452548968191204,0.03893339010217152,0,0.7268722524285526,False,False,False
01,243,583,84,0.007646473124623299,1.1308211155539412,0.022554996289365588,0.02883986581512484,0.025697431052245215,0,0.7268722524285526,False,False,False
01,244,583,84,0.009366784244775772,1.243063128559313,0.07541916542236048,0.0385509995968081,0.056985082509584284,0,0.7268722524285526,False,False,False
01,245,583,84,0.007359569426625967,1.3876166242578463,0.013738611021526152,0.05105770985396687,0.03239816043774651,0,0.7268722524285526,False,False,False
01,246,583,85,0.007999681867659092,0.9318631608707958,0.03340889737293341,0.011626103667384037,0.022517500520158724,0,0.7268722524285526,False,False,False
01,247,583,85,0.007139040622860193,0.9828749141726243,0.0069618879948577924,0.016039620028040994,0.011500754011449394,0,0.7268722524285526,False,False,False
01,248,583,86,0.007040540222078562,0.7873500545256293,0.0039350274545815475,0.0,0.0019675137272907738,0,0.7268722524285526,False,False,False
01,249,583,86,0.007273679133504629,0.7618239831980296,0.0110992518211703,0.0,0.00554962591058515,0,0.7268722524285526,False,False,False
01,250,583,86,0.01043919287621975,0.8332323599499183,0.1083736645290763,0.0030926064759948433,0.05573313550253557,0,0.7268722524285526,False,False,False
01,251,583,86,0.008541385643184185,0.9046407367018057,0.05005514215614582,0.009270830486795778,0.0296629863214708,0,0.7268722524285526,False,False,False
01,252,583,86,0.009491818025708199,1.0372793731572363,0.07926138144080008,0.02074667191862301,0.050004026679711544,0,0.7268722524285526,False,False,False
01,253,583,88,0.013572519645094872,0.830001211680602,0.20465899008348756,0.0028130488284472824,0.10373601945596743,0,0.7268722524285526,False,False,False
01,254,583,88,0.00967815425246954,0.5867765257078245,0.08498738628476259,0.0,0.04249369314238129,0,0.7268722524285526,False,False,False
01,255,583,89,0.012692461721599102,1.0834847934084573,0.17761531736085284,0.024744346278553004,0.10117983181970293,0,0.7268722524285526,False,False,False
01,256,583,89,0.009806106798350811,0.7841592956096758,0.08891929426770076,0.0,0.04445964713385038,0,0.7268722524285526,False,False,False
01,257,583,89,0.00831917766481638,0.5630275859283475,0.04322681906183519,0.0,0.021613409530917595,0,0.7268722524285526,False,False,False
01,258,583,89,0.01195475086569786,0.47623086554384164,0.15494588797638595,0.0,0.07747294398819297,0,0.7268722524285526,False,False,False
01,259,583,89,0.010320335626602173,0.518680075931983,0.10472124975778234,0.0,0.05236062487889117,0,0.7268722524285526,False,False,False
01,260,583,91,0.010846822522580624,1.3215800315036954,0.12089988860355315,0.0453442504322136,0.08312206951788337,0,0.7268722524285526,False,False,False
01,261,583,91,0.01007073000073433,0.9287127913082104,0.09705101274783078,0.011353534961024987,0.054202273854427885,0,0.7268722524285526,False,False,False
01,262,583,91,0.010318894870579243,0.6055575750232224,0.10467697615565111,0.0,0.052338488077825554,0,0.7268722524285526,False,False,False
01,263,583,91,0.009880601428449154,0.4830566662627716,0.09120847131183313,0.0,0.045604235655916564,0,0.7268722524285526,False,False,False
01,264,583,91,0.008999776095151901,0.49489074679914324,0.06414121652833471,0.0,0.032070608264167355,0,0.7268722524285526,False,False,False
01,265,583,91,0.011078162118792534,0.6359707581081621,0.1280088210507382,0.0,0.0640044105253691,0,0.7268722524285526,False,False,False
01,266,583,91,0.008920744992792606,0.8927258774587017,0.06171263630645107,0.008239961661464122,0.03497629898395759,0,0.7268722524285526,False,False,False
01,267,583,94,0.009897937066853046,1.7025324124560763,0.091741185487703,0.07830409707807055,0.08502264128288678,0,0.7268722524285526,False,False,False
01,268,583,94,0.010052251629531384,1.3062724665778092,0.09648318305171848,0.04401984607695699,0.07025151456433773,0,0.7268722524285526,False,False,False
01,269,583,94,0.009352677501738071,0.9950321095359251,0.0749856733399547,0.017091455676938556,0.04603856450844663,0,0.7268722524285526,False,False,False
01,270,583,95,0.010826393030583858,1.4661335272022287,0.12027210209007504,0.05785096068937238,0.08906153138972371,0,0.7268722524285526,False,False,False
01,271,583,95,0.008618338964879513,1.1038814168585147,0.052419873375860904,0.02650905392869686,0.03946446365227888,0,0.7268722524285526,False,False,False
01,272,583,95,0.009643019177019596,0.8130376832666896,0.08390770566808337,0.0013453711788224037,0.04262653842345288,0,0.7268722524285526,False,False,False
01,273,583,95,0.010714814066886902,0.6276101619613063,0.11684334484990942,0.0,0.05842167242495471,0,0.7268722524285526,False,False,False
01,274,583,96,0.010126354172825813,0.8725715901288411,0.09876031149436588,0.006496220834886174,0.05262826616462603,0,0.7268722524285526,False,False,False
01,275,583,96,0.009112849831581116,0.6667474453733976,0.06761590727297391,0.0,0.033807953636486955,0,0.7268722524285526,False,False,False
01,276,583,96,0.008426577784121037,0.6343955733268694,0.0465271628225161,0.0,0.02326358141125805,0,0.7268722524285526,False,False,False
01,277,583,96,0.007914954796433449,0.6972817965184364,0.03080528331094983,0.0,0.015402641655474916,0,0.7268722524285526,False,False,False
01,278,583,96,0.008266862481832504,0.8247909850963275,0.041619203643271804,0.002362262121776664,0.021990732882524233,0,0.7268722524285526,False,False,False
01,279,583,96,0.008204201236367226,1.0169231390605429,0.03969365968813711,0.01898545873907329,0.029339559213605197,0,0.7268722524285526,False,False,False
01,280,583,96,0.008585067465901375,1.2736782584110826,0.05139745938999266,0.041199808307321076,0.04629863384865687,0,0.7268722524285526,False,False,False
01,281,583,96,0.007892638444900513,1.4879437780201141,0.030119514691513166,0.05973797481031848,0.04492874475091582,0,0.7268722524285526,False,False,False
01,282,583,98,0.007964634336531162,0.7142857142857143,0.032331906942809026,0.0,0.016165953471404513,0,0.7268722524285526,False,False,False
01,283,583,98,0.009259016253054142,0.7397713962599458,0.07210751715434806,0.0,0.03605375857717403,0,0.7268722524285526,False,False,False
01,284,583,98,0.008518806658685207,0.8298800436205015,0.04936130297704464,0.0028025654166641467,0.026081934196854395,0,0.7268722524285526,False,False,False
01,285,583,100,0.009176378138363361,1.1021446746637589,0.06956809552260387,0.02635879169314019,0.04796344360787203,0,0.7268722524285526,False,False,False
01,286,583,100,0.008412159979343414,0.795952986792682,0.04608411199213888,0.0,0.02304205599606944,0,0.7268722524285526,False,False,False
01,287,583,100,0.008936922997236252,0.6190072296942536,0.06220977705798409,0.0,0.031104888528992045,0,0.7268722524285526,False,False,False
01,288,583,100,0.007863805629312992,0.6002665697322197,0.02923349888777643,0.0,0.014616749443888214,0,0.7268722524285526,False,False,False
01,289,583,100,0.007971432991325855,0.6699785936427166,0.03254082568589756,0.0,0.01627041284294878,0,0.7268722524285526,False,False,False
01,290,583,100,0.008582253940403461,0.8043135829395377,0.05131100137316109,0.0005905655304441636,0.025950783451802625,0,0.7268722524285526,False,False,False
01,291,583,100,0.00854684691876173,0.9522597843208532,0.05022296400675832,0.013390811317527892,0.0318068876621431,0,0.7268722524285526,False,False,False
01,292,583,100,0.009010580368340015,1.1325174683953316,0.06447322561581008,0.028986633580087257,0.046729929597948666,0,0.7268722524285526,False,False,False
01,293,583,100,0.008791735395789146,1.3450866351629713,0.05774824575181352,0.047378032318122126,0.05256313903496782,0,0.7268722524285526,False,False,False
01,294,583,100,0.021174026653170586,1.5831818732582095,0.4382489189243499,0.06797793647178273,0.25311342769806633,0,0.7268722524285526,False,False,False
01,295,583,102,0.027169303968548775,0.6445333010218519,0.6224803351412431,0.0,0.31124016757062156,0,0.7268722524285526,False,False,False
01,296,583,102,0.024412080645561218,0.6274889939012085,0.5377524516925019,0.0,0.2688762258462509,0,0.7268722524285526,False,False,False
01,297,583,104,0.023670773953199387,1.4712225857264027,0.5149725243262452,0.05829126398425987,0.28663189415525253,0,0.7268722524285526,False,False,False
01,298,583,104,0.023397963494062424,1.161678581525909,0.506589216165226,0.03150964134920384,0.26904942875721494,0,0.7268722524285526,False,False,False
01,299,583,104,0.025266407057642937,0.916757542711741,0.5640054099010553,0.01031917166509908,0.2871622907830772,0,0.7268722524285526,False,False,False
01,300,583,104,0.025103922933340073,0.7466375863322425,0.5590123664172627,0.0,0.27950618320863135,0,0.7268722524285526,False,False,False
01,301,583,104,0.02573486417531967,0.6768447837150133,0.5784008271080447,0.0,0.2892004135540224,0,0.7268722524285526,False,False,False
01,302,583,105,0.047229018062353134,0.7364594692838958,1.2389037868017816,0.0,0.6194518934008908,0,0.7268722524285526,False,False,False
01,303,583,105,0.04713062942028046,0.6394846318510433,1.2358803605422135,0.0,0.6179401802711068,0,0.7268722524285526,False,False,False
01,304,583,105,0.019551783800125122,0.6445333010218492,0.3883983311128925,0.0,0.19419916555644626,0,0.7268722524285526,False,False,False
01,305,583,106,0.011505755595862865,0.7007148915545868,0.1411485221357419,0.0,0.07057426106787094,0,0.7268722524285526,False,False,False
01,306,583,106,0.011038890108466148,0.5816470778302836,0.12680201480983988,0.0,0.06340100740491994,0,0.7268722524285526,False,False,False
01,307,583,108,0.009172068908810616,1.7977705076941715,0.06943567538229281,0.08654405873953479,0.07798986706091379,0,0.7268722524285526,False,False,False
01,308,583,108,0.007569774519652128,1.449129609434952,0.020198092367764854,0.05637978856915334,0.0382889404684591,0,0.7268722524285526,False,False,False
01,309,583,108,0.007165244314819574,1.1395856052344597,0.007767112344931659,0.029598165934097444,0.018682639139514554,0,0.7268722524285526,False,False,False
01,310,583,108,0.007080296520143747,0.8946645664202904,0.005156715578549177,0.008407696249992564,0.00678220591427087,0,0.7268722524285526,False,False,False
01,311,583,108,0.006550490856170654,0.7228482571994015,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,312,583,108,0.006284794770181179,0.6802778787511597,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,313,583,108,0.006208047270774841,0.7737388424411322,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,314,583,108,0.0062538739293813705,0.9845712670140147,0.0,0.016186387793003403,0.008093193896501701,0,0.7268722524285526,False,False,False
01,315,583,110,0.005951719358563423,0.7722040470132077,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,316,583,110,0.006589892320334911,0.5663799022577642,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,317,583,110,0.006349175702780485,0.47275738115432847,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,318,583,111,0.005935132037848234,0.6735732460923289,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,319,583,111,0.006410046946257353,0.50858273759037,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,320,583,111,0.007695809006690979,0.4591865584231982,0.024071059508046742,0.0,0.012035529754023371,0,0.7268722524285526,False,False,False
01,321,583,111,0.006139007396996021,0.5696514398804473,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,322,583,111,0.006080703344196081,0.8008804879033887,0.0,0.00029353552992484125,0.00014676776496242062,0,0.7268722524285526,False,False,False
01,323,583,112,0.007667899131774902,0.46936467547154626,0.023213405139159423,0.0,0.011606702569579712,0,0.7268722524285526,False,False,False
01,324,583,112,0.009329991415143013,0.57474049840462,0.07428854297517473,0.0,0.037144271487587366,0,0.7268722524285526,False,False,False
01,325,583,112,0.008290808647871017,0.7991841350619983,0.042355055523037914,0.00014676776496242062,0.021250911644000166,0,0.7268722524285526,False,False,False
01,326,583,112,0.009927485138177872,1.0593723494486855,0.0926491806879729,0.022658147333729402,0.05765366401085115,0,0.7268722524285526,False,False,False
01,327,583,112,0.01047489047050476,1.3450866351629713,0.10947063102532066,0.047378032318122126,0.07842433167172139,0,0.7268722524285526,False,False,False
01,328,583,112,0.011992034502327442,1.5355628256391618,0.15609159263968234,0.0638579556410506,0.10997477414036647,0,0.7268722524285526,False,False,False
01,329,583,112,0.013079003430902958,1.7260390161153523,0.18949352128467847,0.08033787896397908,0.13491570012432877,0,0.7268722524285526,False,False,False
01,330,583,114,0.010016794316470623,0.5832626519649431,0.09539360025899697,0.0,0.047696800129498486,0,0.7268722524285526,False,False,False
01,331,583,114,0.008240554481744766,0.6291449573892335,0.040810773964536855,0.0,0.020405386982268427,0,0.7268722524285526,False,False,False
01,332,583,114,0.008025321178138256,0.7668726523688368,0.034196778605430335,0.0,0.017098389302715167,0,0.7268722524285526,False,False,False
01,333,583,117,0.0070449053309857845,1.988246698170362,0.004069164735246753,0.10302398206246326,0.053546573398855005,0,0.7268722524285526,False,False,False
01,334,583,117,0.008771933615207672,1.591986752292095,0.05713974844831371,0.06873973106134972,0.06293973975483172,0,0.7268722524285526,False,False,False
01,335,583,117,0.006109810434281826,1.2280382891069905,0.0,0.03725105653571178,0.01862552826785589,0,0.7268722524285526,False,False,False
01,336,583,117,0.007230021525174379,1.0018175209014895,0.00975767868147693,0.01767852673678845,0.01371810270913269,0,0.7268722524285526,False,False,False
01,337,583,117,0.007956333458423615,0.8402197180823128,0.032076825743199686,0.003697149888816278,0.017886987816007983,0,0.7268722524285526,False,False,False
01,338,583,117,0.005800540093332529,0.7517266448564153,0.0,0.0,0.0,0,0.7268722524285526,False,False,False
01,339,583,119,0.0064047412015497684,1.753544165757906,0.0,0.08271761343872762,0.04135880671936381,0,0.7268722524285526,False,False,False
01,340,583,119,0.011210793629288673,1.4406074558746302,0.13208451091933074,0.055642455273746644,0.09386348309653869,0,0.7268722524285526,False,False,False
01,341,583,119,0.007715846411883831,1.1922937113776801,0.02468679742003989,0.03415845005971695,0.029422623739878417,0,0.7268722524285526,False,False,False
01,342,583,119,0.007390232756733894,1.0086029322670527,0.01468087748136433,0.018265597796638246,0.016473237639001288,0,0.7268722524285526,False,False,False
01,343,583,119,0.008818848058581352,0.8895351185427509,0.05858140225164826,0.007963898484510823,0.03327265036807954,0,0.7268722524285526,False,False,False
01,344,583,119,0.007691884413361549,0.8827093178238196,0.02395045901717344,0.007373332954066534,0.015661895985619987,0,0.7268722524285526,False,False,False
