video,frame,video_length,phase,appearance,temporal
12,51,590,16,0.006585248280316591,0.5101579223716626
12,52,590,16,0.007755516562610865,0.5339068621511383
12,53,590,16,0.007246783003211021,0.6716345571307416
12,54,590,16,0.007135846186429262,0.8638071004483224
12,55,590,17,0.007388783153146505,0.5237287451027901
12,56,590,17,0.006531435996294022,0.6495415808392909
12,57,590,17,0.0065896292217075825,0.8127953471464926
12,58,590,17,0.006361928302794695,1.0389757259986268
12,59,590,17,0.007083514705300331,1.249848539924876
12,60,590,19,0.005932021886110306,0.692192737994263
12,61,590,19,0.006338160950690508,0.6020033119269763
12,62,590,19,0.007243388798087835,0.5815662991235506
12,63,590,21,0.00685836561024189,1.4644371743608382
12,64,590,21,0.007054775487631559,1.1634153237206677
12,65,590,21,0.007354680448770523,0.8947049557736586
12,66,590,21,0.006779312621802092,0.670180540409548
12,67,590,21,0.007035944145172834,0.549375984490489
12,68,590,21,0.006800328381359577,0.5578173593440784
12,69,590,21,0.00758295739069581,0.6921119592875313
12,70,590,21,0.007162675727158785,0.9148592431035178
12,71,590,21,0.007329909130930901,1.2022294923058285
12,72,590,23,0.00789924431592226,0.6786623046165029
12,73,590,24,0.007412097416818142,1.1259743931499653
12,74,590,24,0.006875272374600172,0.8470455188012441
12,75,590,25,0.006887201219797134,1.2807463952502123
12,76,590,25,0.006675515789538622,0.9728987438911103
12,77,590,25,0.006253539118915796,0.7619855406114941
12,78,590,25,0.006646133027970791,0.6598812553011022
12,79,590,25,0.007045275066047907,0.6836301950805764
12,80,590,25,0.006321864202618599,0.8043135829395377
12,81,590,25,0.006038721185177565,0.9998788319399009
12,82,590,25,0.007018532138317823,1.2277555636334267
12,83,590,26,0.007283987943083048,0.7975281715739733
12,84,590,27,0.007106522098183632,0.627529383254574
12,85,590,28,0.006636615376919508,0.8946645664202917
12,86,590,28,0.0066439686343073845,0.7024516337493439
12,87,590,29,0.00719836400821805,1.1378892523930693
12,88,590,29,0.0068519762717187405,0.8385233652409224
12,89,590,29,0.0069114454090595245,0.6684034088614239
12,90,590,30,0.006732399109750986,0.9508057675996597
12,91,590,30,0.0068496172316372395,0.6429177268871924
12,92,590,31,0.007959908805787563,1.0358657457894096
12,93,590,32,0.0063743870705366135,1.607294317217981
12,94,590,32,0.0072511290200054646,1.2586534189587628
12,95,590,32,0.006668897345662117,0.9440203562340966
12,96,590,32,0.006883334834128618,0.7484147178803666
12,97,590,32,0.006937327794730663,0.6565289389716882
12,98,590,32,0.007366086356341839,0.6904963851528746
12,99,590,32,0.006828268989920616,0.8180055737307644
12,100,590,32,0.006940056569874287,1.0016559634880249
12,101,590,33,0.006857329048216343,0.6666262773132998
12,102,590,33,0.00661927554756403,0.7822206066480871
12,103,590,34,0.007095515727996826,0.5033725110060981
12,104,590,34,0.00681713642552495,0.5339068621511355
12,105,590,34,0.007730372250080109,0.7549577931257315
12,106,590,34,0.007530927658081055,1.011753301829638
12,107,590,34,0.007339671719819307,1.2974675875439237
12,108,590,34,0.007593668531626463,1.5355628256391618
12,109,590,36,0.00719697680324316,0.6173108768528598
12,110,590,36,0.006962079554796219,0.6223595460236683
12,111,590,36,0.0074656568467617035,0.6971606284583393
12,112,590,36,0.00758210988715291,0.8638071004483218
12,113,590,38,0.00757970055565238,1.0204774021567904
12,114,590,38,0.007607176899909973,0.7670745991356676
12,115,590,38,0.00701223686337471,0.5561613958560527
12,116,590,38,0.007176097482442856,0.4506644048628772
12,117,590,38,0.006793105974793434,0.4744133446423514
12,118,590,38,0.00718275411054492,0.6189264509875206
12,119,590,38,0.0068658143281936646,0.8468031826810465
12,120,590,39,0.006768173538148403,0.4642352275940061
12,121,590,39,0.006667410954833031,0.5985298275374631
12,122,590,41,0.006232059560716152,1.1361928995516781
12,123,590,41,0.006398288067430258,0.8249525425097955
12,124,590,41,0.006263208109885454,0.6344359626802382
12,125,590,41,0.006325254682451487,0.5408538309301679
12,126,590,41,0.006176358554512262,0.5475988529423655
12,127,590,44,0.007094124332070351,2.273960983884647
12,128,590,44,0.006641713436692953,1.8300819903873335
12,129,590,44,0.005950938910245895,1.4185144795831817
12,130,590,44,0.0063040670938789845,1.1344965467102863
12,131,590,44,0.006411262322217226,0.8980572721030733
12,132,590,44,0.006739174015820026,0.7585524455753472
12,133,590,44,0.00750674307346344,0.7159820671271068
12,134,590,44,0.006204728968441486,0.7584716668686149
12,135,590,44,0.006275628227740526,0.8740659962034021
12,136,590,44,0.006133447866886854,1.0815057150935024
12,137,590,44,0.0060120997950434685,1.345086635162972
12,138,590,47,0.006534457206726074,1.3385435599176059
12,139,590,47,0.00704107154160738,1.0443071206429997
12,140,590,47,0.00715163629502058,0.8248717638030618
12,141,590,47,0.007120389956980944,0.7499899026616573
12,142,590,47,0.007342132739722729,0.7720424895997411
12,143,590,47,0.006668101064860821,0.8791550547275748
12,144,590,47,0.006577656604349613,1.0508905852417314
12,145,590,47,0.007375764194875956,1.2770709640938656
12,146,590,47,0.007221770938485861,1.5355628256391625
12,147,590,47,0.0076054600067436695,1.8212771113534483
12,148,590,47,0.007658730261027813,1.964134254210591
12,149,590,49,0.007750066928565502,0.8383618078274571
12,150,590,49,0.007779169362038374,0.8298396542671368
12,151,590,49,0.0079184016212821,0.8859404660931393
12,152,590,49,0.007968650199472904,1.0066642433054647
12,153,590,49,0.007729555945843458,1.1835292216971607
12,154,590,49,0.007494929246604443,1.3927056827820197
12,155,590,52,0.007713804952800274,1.3487216769659511
12,156,590,53,0.0070824152790009975,1.8079486247425163
12,157,590,53,0.007361613679677248,1.4541782786057584
12,158,590,53,0.007061232812702656,1.1667272506967155
12,159,590,53,0.00738945696502924,1.0102588957550782
12,160,590,53,0.007581128738820553,0.8861020235066038
12,161,590,53,0.007522769272327423,0.8010420453168553
12,162,590,53,0.0076262084767222404,0.7806050325134296
12,163,590,53,0.006697096396237612,0.8247909850963282
12,164,590,53,0.006731641944497824,0.9335999030655524
12,165,590,55,0.006914956960827112,1.0902298154206556
12,166,590,55,0.00680669816210866,0.9065390363100295
12,167,590,55,0.006842260714620352,0.797649339634073
12,168,590,55,0.006596799939870834,0.7856940910376023
12,169,590,55,0.00670154532417655,0.8706732905206186
12,170,590,57,0.0069613149389624596,1.0664000969344463
12,171,590,57,0.006987664382904768,0.8571832464962232
12,172,590,57,0.006695120595395565,0.7449008441374846
12,173,590,57,0.007003550883382559,0.7295528898582316
12,174,590,58,0.00678049074485898,0.6802778787511604
12,175,590,58,0.006130784749984741,0.5577769699907122
12,176,590,58,0.006703268736600876,0.6002665697322204
12,177,590,58,0.006700253114104271,0.6903752170927762
12,178,590,59,0.006143291015177965,0.44727169918009496
12,179,590,60,0.005690733436495066,0.8028595662183449
12,180,590,60,0.005935946945101023,0.5511127266852469
12,181,590,60,0.006026693154126406,0.4303081707661865
12,182,590,60,0.0067513505928218365,0.4693646754715469
12,183,590,60,0.0069427695125341415,0.6325780524253818
12,184,590,60,0.0066883256658911705,0.8893331717759201
12,185,590,61,0.006502541713416576,0.4471909204733627
12,186,590,61,0.007536793127655983,0.5883113211357496
12,187,590,61,0.006450687535107136,0.8212771113534482
12,188,590,63,0.006587596610188484,0.8130376832666902
12,189,590,63,0.006888503674417734,0.5527686901732706
12,190,590,63,0.006526177283376455,0.4285310392180638
12,191,590,65,0.0066033219918608665,1.6549133648370287
12,192,590,65,0.006615448277443647,1.3062724665778092
12,193,590,65,0.0075160604901611805,0.9899430510117524
12,194,590,65,0.007561860140413046,0.7177995880285943
12,195,590,65,0.007466327864676714,0.5902096207439708
12,196,590,65,0.0073880297131836414,0.5697322185871796
12,197,590,65,0.007342974189668894,0.6717153358374739
12,198,590,67,0.007374544162303209,1.122581687467184
12,199,590,67,0.0075626918114721775,0.8419564602770707
12,200,590,67,0.007484620902687311,0.6803586574578954
12,201,590,67,0.007598292548209429,0.6156953027182043
12,202,590,67,0.006903487257659435,0.6479663960579989
12,203,590,67,0.006591437850147486,0.7805646431600615
12,204,590,67,0.007365487515926361,1.00670463265883
12,205,590,67,0.006694055162370205,1.297467587543923
12,206,590,67,0.00696145324036479,1.5831818732582088
12,207,590,69,0.007631469052284956,0.6530150652288061
12,208,590,69,0.007441940251737833,0.6801567106910626
12,209,590,71,0.00741433072835207,1.2841391009329943
12,210,590,71,0.007326111663132906,0.9847732137808475
12,211,590,71,0.007135030813515186,0.7823417747081876
12,212,590,71,0.007499401457607746,0.6649703138252763
12,213,590,71,0.006980882026255131,0.6156145240114713
12,214,590,71,0.007830888964235783,0.6631931822771522
12,215,590,71,0.007508250884711742,0.8043135829395377
12,216,590,71,0.007410518359392881,0.9998788319399009
12,217,590,73,0.006662005092948675,0.8623126943737635
12,218,590,73,0.0068227555602788925,0.6888000323114828
12,219,590,73,0.007224278524518013,0.6071327598045164
12,220,590,73,0.006728577893227339,0.6223999353770344
12,221,590,73,0.006606318522244692,0.7278161476634764
12,222,590,73,0.006728518288582563,0.8978553253362411
12,223,590,75,0.006986037362366915,0.9184538955531328
12,224,590,75,0.006994747091084719,0.709237045114907
12,225,590,75,0.006953396834433079,0.6071327598045164
12,226,590,75,0.006475358735769987,0.6342744052667716
12,227,590,75,0.007405332755297422,0.7804838644533312
12,228,590,75,0.00667996471747756,1.011753301829638
12,229,590,75,0.006490853149443865,1.2974675875439237
12,230,590,77,0.0074265445582568645,0.6292661254493326
12,231,590,77,0.006769365165382624,0.5152873702492035
12,232,590,77,0.007239206228405237,0.49824306312856
12,233,590,77,0.006596866995096207,0.5781332040874035
12,234,590,77,0.006996608339250088,0.7549577931257329
12,235,590,79,0.0063082813285291195,0.9099721313461779
12,236,590,79,0.006903686095029116,0.6463104325699747
12,237,590,80,0.007000947371125221,1.0834847934084573
12,238,590,80,0.006369784474372864,0.7926410598166307
12,239,590,80,0.007292938884347677,0.6038208328284652
12,240,590,80,0.006884072907269001,0.5425501837715563
12,241,590,80,0.007362223230302334,0.5782139827941345
12,242,590,80,0.0072434572502970695,0.7108122298961984
12,243,590,82,0.007264881394803524,0.9916394038531442
12,244,590,82,0.007359348237514496,0.7314108001130887
12,245,590,82,0.007386827375739813,0.5765984086594764
12,246,590,82,0.007314940914511681,0.5459428894543386
12,247,590,82,0.007614404894411564,0.6122218183286877
12,248,590,82,0.007078369613736868,0.7754351952825227
12,249,590,82,0.00748086953535676,1.0321903146330622
12,250,590,82,0.007332250010222197,1.3450866351629713
12,251,590,82,0.006632849108427763,1.5831818732582095
12,252,590,82,0.0066339788027107716,1.8212771113534476
12,253,590,83,0.006274322047829628,1.200533139464438
12,254,590,85,0.006805999670177698,0.7993053031220974
12,255,590,85,0.007018532138317823,0.7227270891393037
12,256,590,86,0.00672810897231102,0.8963205299083167
12,257,590,86,0.0068549844436347485,0.7432044912960949
12,258,590,86,0.006571026518940926,0.6598408659477367
12,259,590,88,0.007042570039629936,1.7977705076941715
12,260,590,88,0.006788617931306362,1.449129609434952
12,261,590,88,0.006581194698810577,1.142978310917242
12,262,590,89,0.006999255623668432,1.6089906700593715
12,263,590,89,0.006892675068229437,1.2467385597156575
12,264,590,89,0.007232520263642073,1.044347509996363
12,265,590,89,0.007176719605922699,0.9099721313461752
12,266,590,89,0.007302073761820793,0.847005129447876
12,267,590,89,0.007330433931201696,0.8809725756290623
12,268,590,89,0.006905790418386459,0.9999999999999987
12,269,590,90,0.00652711559087038,0.8180459630841299
12,270,590,91,0.006906845606863499,0.9218466012359137
12,271,590,91,0.006780249997973442,0.7313300214063564
12,272,590,91,0.007161999121308327,0.6496223595460232
12,273,590,91,0.006872211117297411,0.7277757583101095
12,274,590,91,0.006775819230824709,0.9641342542105904
12,275,590,91,0.007159092463552952,1.249848539924876
12,276,590,91,0.007585668936371803,1.5355628256391618
12,277,590,94,0.00834336131811142,1.1021446746637589
12,278,590,94,0.008977911435067654,0.8367866230461651
12,279,590,94,0.008043991401791573,0.6734520780322312
12,280,590,94,0.008115269243717194,0.6173108768528618
12,281,590,94,0.009016724303364754,0.6325780524253811
12,282,590,95,0.00812755711376667,0.6530958439355391
12,283,590,95,0.007336413487792015,0.5374207358940182
12,284,590,95,0.0072250971570611,0.5271618401389392
12,285,590,96,0.006726513151079416,0.6293469041560635
12,286,590,96,0.006824699696153402,0.5034532897128304
12,287,590,96,0.0068330662325024605,0.5169837230905925
12,288,590,96,0.00717560388147831,0.6768043943616452
12,289,590,96,0.006868349388241768,0.9012480310190234
12,290,590,96,0.007178691681474447,1.1308211155539398
12,291,590,96,0.007245275657624006,1.3450866351629713
12,292,590,96,0.0071774679236114025,1.5831818732582095
12,293,590,96,0.006975329946726561,1.8212771113534476
12,294,590,96,0.007318805903196335,2.0593723494486857
12,295,590,100,0.007524503860622644,1.5222343390282325
12,296,590,100,0.007011470850557089,1.1684639928914735
12,297,590,100,0.00758036132901907,0.8945837877135594
12,298,590,100,0.007506626658141613,0.785694091037603
12,299,590,100,0.007379082962870598,0.7737388424411336
12,300,590,100,0.00694184098392725,0.8400581606688482
12,301,590,100,0.0073210326954722404,0.9386889615897257
12,302,590,100,0.00769783416762948,1.0696312452037646
12,303,590,100,0.007987636141479015,1.1852659638919187
12,304,590,100,0.008591999299824238,1.3332121652732343
12,305,590,100,0.008819004520773888,1.5134698493477126
12,306,590,100,0.024477092549204826,1.6784199684963046
12,307,590,102,0.03258538991212845,0.8656246213498134
12,308,590,103,0.03198779374361038,1.0510925320085622
12,309,590,104,0.028822898864746094,1.4388707136798744
12,310,590,104,0.03105534426867962,1.193949674865705
12,311,590,104,0.030572719871997833,1.0153479542792516
12,312,590,104,0.03176795691251755,0.9319843289308936
12,313,590,104,0.03193789720535278,0.9166363746516419
12,314,590,104,0.028837604448199272,0.9948301627690936
12,315,590,104,0.03865927830338478,1.137646916272871
12,316,590,105,0.04488217830657959,0.7380346540651885
12,317,590,105,0.056845735758543015,0.7601276303566378
12,318,590,106,0.04184964671730995,0.6462700432166092
12,319,590,106,0.011456671170890331,0.566299123551032
12,320,590,108,0.007398216985166073,1.607294317217981
12,321,590,108,0.006441188510507345,1.265438830324326
12,322,590,108,0.0065428270027041435,0.9882063088169952
12,323,590,108,0.006219649221748114,0.7840785169029435
12,324,590,108,0.006363171152770519,0.6717961145442062
12,325,590,108,0.007088969461619854,0.6717153358374726
12,326,590,108,0.006372850853949785,0.8196211478654225
12,327,590,108,0.0065964278765022755,1.0593723494486855
12,328,590,110,0.005896163638681173,0.7194555515166206
12,329,590,110,0.005744105204939842,0.5935619370733876
12,330,590,110,0.006266502663493156,0.5118946645664212
12,331,590,111,0.006357132922858,0.7211922937113765
12,332,590,111,0.006367639172822237,0.5562017852094175
12,333,590,112,0.006506933830678463,0.9388909083565571
12,334,590,114,0.006145377177745104,2.4168181267417905
12,335,590,114,0.005880697164684534,1.972939133244476
12,336,590,114,0.005775813944637775,1.5613716224403238
12,337,590,114,0.005708838813006878,1.229734641948381
12,338,590,114,0.00554477795958519,0.9405872611979476
12,339,590,114,0.00540505163371563,0.7670745991356669
12,340,590,117,0.00585450604557991,2.702532412456076
12,341,590,117,0.005986449774354696,2.306272466577809
12,342,590,117,0.005518526304513216,1.9423240033927047
12,343,590,117,0.005687403026968241,1.6157760814249347
12,344,590,117,0.005844287574291229,1.35385112484349
12,345,590,117,0.005628424696624279,1.1565491336483682
12,346,590,117,0.005786580964922905,1.023870107839572
12,347,590,117,0.005514413584023714,0.9558140474170987
12,348,590,117,0.0060820188373327255,0.9608627165879059
12,349,590,119,0.006499970331788063,1.0613110384102744
12,350,590,119,0.006223688833415508,0.8384829758875556
12,351,590,119,0.006131760310381651,0.7125893614443225
12,352,590,119,0.00640967907384038,0.7312492426996241
12,353,590,119,0.005767310503870249,0.8468435720344113
12,354,590,119,0.006213645916432142,1.1069913970677332
12,355,590,119,0.006572086829692125,1.3450866351629713
12,356,590,119,0.006431832909584045,1.5831818732582095
12,357,590,119,0.005684549454599619,1.8212771113534476
12,358,590,121,0.005655843764543533,0.778868290318673
12,359,590,122,0.005917606875300407,0.8724504220687433
12,360,590,122,0.0059148045256733894,0.7635607253927869
12,361,590,124,0.005880227778106928,1.750151460075124
12,362,590,124,0.006084623746573925,1.449129609434952
12,363,590,124,0.005581502802670002,1.1804192414879429
12,364,590,125,0.006304512266069651,1.7042287652974668
12,365,590,125,0.005625347141176462,1.3895957025728005
12,366,590,125,0.005662016104906797,1.1395856052344584
12,367,590,125,0.005893045570701361,0.9626802374893968
12,368,590,125,0.005896374583244324,0.8554868936548308
12,369,590,125,0.005706133786588907,0.8452279978997532
12,370,590,127,0.005254918243736029,1.4252998909487455
12,371,590,127,0.005600946024060249,1.149763722282805
12,372,590,127,0.005629181396216154,0.9711620016963517
12,373,590,127,0.005295788869261742,0.8844056706652114
12,374,590,127,0.005725737661123276,0.8707540692273502
12,375,590,128,0.005531068425625563,0.7959529867926806
12,376,590,128,0.006459836848080158,0.6972817965184364
12,377,590,128,0.0065953414887189865,0.7057231713720258
12,378,590,128,0.006316282786428928,0.8417141241568719
12,379,590,128,0.00594541197642684,1.1546104446867809
12,380,590,128,0.0058516706340014935,1.4403247304010667
12,381,590,128,0.005722620990127325,1.7260390161153523
12,382,590,130,0.005627662409096956,0.5866553576477246
12,383,590,131,0.005679312162101269,0.7534633870511739
12,384,590,131,0.005521081853657961,0.6037400541217356
12,385,590,131,0.005562386475503445,0.5254654872975488
12,386,590,131,0.00554244127124548,0.5747404984046214
12,387,590,131,0.005739346146583557,0.7141645462256165
12,388,590,131,0.006225962657481432,0.9080334423845878
12,389,590,132,0.0060422662645578384,0.5645623813562747
12,390,590,132,0.0058274175971746445,0.6920715699341672
12,391,590,133,0.006045361515134573,0.5152873702492035
12,392,590,133,0.005800965242087841,0.46932428611817945
12,393,590,133,0.006281710229814053,0.5424290157114572
12,394,590,135,0.005465636495500803,1.2739609838846477
12,395,590,135,0.006177312228828669,0.932105496990994
12,396,590,135,0.006086466368287802,0.7024920231027109
12,397,590,135,0.006035219877958298,0.5493759844904863
12,398,590,135,0.005965978838503361,0.522113170968132
12,399,590,135,0.006236216053366661,0.6240962882184262
12,400,590,136,0.0059837521985173225,0.5170241124439607
12,401,590,136,0.0057307579554617405,0.48123914536128337
12,402,590,136,0.005634595640003681,0.6070115917444173
12,403,590,136,0.005824105814099312,0.8688961589724952
12,404,590,136,0.005705056246370077,1.1069913970677332
12,405,590,136,0.005641484167426825,1.3450866351629713
12,406,590,136,0.00560448132455349,1.5831818732582095
12,407,590,136,0.00501837907359004,1.8212771113534476
12,408,590,138,0.006607988849282265,0.6427561694737265
12,409,590,138,0.005266034509986639,0.7974877822206078
12,410,590,138,0.006293354090303183,0.957348842845026
12,411,590,138,0.005361280869692564,1.1495213861626068
12,412,590,140,0.0056162262335419655,0.8418756815703391
12,413,590,140,0.005723996553570032,0.7176784199684992
12,414,590,140,0.00553493108600378,0.6938083121289231
12,415,590,140,0.005442082416266203,0.6835898057272096
12,416,590,140,0.005743225570768118,0.7379942647118217
12,417,590,140,0.005873649846762419,0.8570216890827593
12,418,590,140,0.005974774714559317,1.0372793731572363
12,419,590,142,0.005767484661191702,0.7466779756856067
12,420,590,142,0.00664459029212594,0.595258289914778
12,421,590,142,0.006784235127270222,0.5135910174078117
12,422,590,143,0.006140944082289934,0.7467183650389748
12,423,590,143,0.006408840883523226,0.5578981380508093
12,424,590,143,0.006097290199249983,0.4983238418352923
12,425,590,143,0.006520134396851063,0.5662991235510333
12,426,590,144,0.006760887801647186,0.523849913162888
12,427,590,144,0.006293342448771,0.45575346338705053
12,428,590,144,0.005761181004345417,0.5458217213942408
12,429,590,144,0.005691655911505222,0.7515650874429506
12,430,590,145,0.005886891856789589,0.4234419806938877
12,431,590,145,0.005130974110215902,0.5237287451027915
12,432,590,147,0.0060858894139528275,1.1787228886465524
12,433,590,147,0.005318752955645323,0.8777010380063819
12,434,590,147,0.005388255696743727,0.6242578456318908
12,435,590,147,0.005768829490989447,0.47283815986106215
12,436,590,148,0.0057419901713728905,0.8334746960701152
12,437,590,148,0.005632298998534679,0.5698129972939133
12,438,590,148,0.005353488493710756,0.4421826406559216
12,439,590,148,0.005302606150507927,0.4795024031665275
12,440,590,148,0.005914728622883558,0.6563269922048554
12,441,590,150,0.005655505694448948,0.993335756694536
12,442,590,150,0.006385254207998514,0.6854881053354328
12,443,590,150,0.006779795046895742,0.522193949674863
12,444,590,150,0.005857992917299271,0.4660123591421268
12,445,590,150,0.005687709432095289,0.5424694050648227
12,446,590,150,0.005336311180144548,0.7481723817601671
12,447,590,151,0.005685281474143267,0.4744941233490844
12,448,590,151,0.005174024496227503,0.5458621107476063
12,449,590,153,0.005897738970816135,1.1787228886465524
12,450,590,153,0.005664278287440538,0.7977301183408061
12,451,590,153,0.005781864747405052,0.5697726079405451
12,452,590,153,0.005529428832232952,0.47106102831293534
12,453,590,153,0.005608699284493923,0.49311361525101916
12,454,590,153,0.005242240149527788,0.6342340159134061
12,455,590,153,0.00526057556271553,0.8688961589724952
12,456,590,153,0.005311602260917425,1.1546104446867809
12,457,590,153,0.0049983058124780655,1.392705682782019
12,458,590,154,0.005406204145401716,0.7719617108930095
12,459,590,156,0.005525956396013498,0.9932953673411679
12,460,590,156,0.006555370520800352,0.7568560927339547
12,461,590,156,0.005754338577389717,0.6173512662062273
12,462,590,157,0.0060016983188688755,0.8929682135789013
12,463,590,157,0.005834206473082304,0.6973625752251713
12,464,590,157,0.005410168785601854,0.598691384950927
12,465,590,158,0.00600959500297904,0.8521345773254154
12,466,590,158,0.005521809682250023,0.6463104325699747
12,467,590,158,0.005924508906900883,0.5697322185871796
12,468,590,158,0.005485622212290764,0.6649299244719094
12,469,590,158,0.005835650954395533,0.8247505957429621
12,470,590,159,0.005318465176969767,0.5322912880164774
12,471,590,159,0.005338025279343128,0.5713881820752046
12,472,590,159,0.005508453585207462,0.6751080415202547
12,473,590,160,0.005624316167086363,0.517024112443958
12,474,590,161,0.005590147338807583,0.8181267417908649
12,475,590,161,0.005848897621035576,0.5867765257078258
12,476,590,161,0.005530880764126778,0.48976129892160375
12,477,590,161,0.004748654551804066,0.569651439880446
12,478,590,161,0.004925916437059641,0.7464760289187766
12,479,590,161,0.0048515768721699715,1.0593723494486855
12,480,590,161,0.005016452632844448,1.2974675875439237
12,481,590,164,0.005293406080454588,1.3215800315036954
12,482,590,164,0.005543045233935118,0.9729391332444772
12,483,590,164,0.004969367757439613,0.719495940869986
12,484,590,164,0.005474498029798269,0.5629871965749806
12,485,590,164,0.0045794532634317875,0.518680075931983
12,486,590,164,0.005139076616615057,0.5696514398804486
12,487,590,164,0.004814864136278629,0.7175572519083974
12,488,590,164,0.004734437447041273,0.9437376307605315
12,489,590,164,0.00525619275867939,1.2022294923058285
12,490,590,165,0.00472082756459713,0.7124681933842261
12,491,590,167,0.004600724205374718,1.1259743931499653
12,492,590,167,0.004397094249725342,0.8572236358495895
12,493,590,167,0.00474738422781229,0.6854073266286992
12,494,590,167,0.0046798791736364365,0.6581445131063449
12,495,590,168,0.004990757908672094,0.8079082353891514
12,496,590,168,0.0050035510212183,0.676925562421747
12,497,590,168,0.005317566450685263,0.6428773375338256
12,498,590,168,0.004443229176104069,0.7040672078840021
12,499,590,168,0.005539442878216505,0.8349691021446756
12,500,590,169,0.005272166803479195,0.6156145240114713
12,501,590,169,0.005248489789664745,0.664889535118544
12,502,590,169,0.0057059396058321,0.7583908881618806
12,503,590,169,0.005720463115721941,0.9403449250777507
12,504,590,169,0.005349793471395969,1.1546104446867809
12,505,590,171,0.005446236114948988,0.671836503897573
12,506,590,172,0.005423423834145069,1.1395856052344597
12,507,590,172,0.00580216757953167,0.8385233652409237
12,508,590,172,0.004867814015597105,0.6360919261682638
12,509,590,172,0.004719188902527094,0.5662991235510333
12,510,590,172,0.00553159648552537,0.6172704874994963
12,511,590,172,0.005278687458485365,0.8127953471464926
12,512,590,172,0.00568422582000494,0.9913566783795792
12,513,590,172,0.005630127619951963,1.2022294923058285
12,514,590,173,0.005580367986112833,0.6648491457651785
12,515,590,174,0.005014697555452585,0.5595137121854661
12,516,590,174,0.005451426841318607,0.511854275213053
12,517,590,175,0.005575882270932198,0.6786623046165029
12,518,590,175,0.005502758082002401,0.5238499131628906
12,519,590,175,0.006239190697669983,0.4982834524819241
12,520,590,175,0.00566061120480299,0.6036592754149992
12,521,590,175,0.006864534690976143,0.7753948059291558
12,522,590,175,0.006585484836250544,1.011753301829638
12,523,590,176,0.005796866025775671,0.5951775112080471
12,524,590,177,0.006259021814912558,0.588432489195848
12,525,590,177,0.006150523200631142,0.5152469808958366
12,526,590,178,0.006379866506904364,0.6922331273476319
12,527,590,178,0.00721775321289897,0.48471262975079793
12,528,590,178,0.0068487729877233505,0.40643806292661244
12,529,590,178,0.006797372829169035,0.46080213255785635
12,530,590,180,0.006210824474692345,1.3215800315036954
12,531,590,180,0.005440437700599432,0.9729391332444772
12,532,590,180,0.005580772180110216,0.6684841875681549
12,533,590,180,0.006621195934712887,0.4762308655438403
12,534,590,180,0.00534480158239603,0.445534956985337
12,535,590,180,0.0057359118945896626,0.6155337453047377
12,536,590,181,0.006177464500069618,0.4337008764489667
12,537,590,181,0.005582546815276146,0.44723130982673015
12,538,590,181,0.005667258985340595,0.5645219920029065
12,539,590,181,0.0061742342077195644,0.7957914293792147
12,540,590,183,0.006008215714246035,0.8878791550547273
12,541,590,183,0.005788763985037804,0.6174320449129609
12,542,590,183,0.006568982265889645,0.4574902055818064
12,543,590,183,0.006045869551599026,0.45910577971646593
12,544,590,183,0.0061556571163237095,0.6597196978876363
12,545,590,183,0.006249368190765381,0.9165152065915427
12,546,590,185,0.005896240007132292,0.7552001292459297
12,547,590,186,0.005519764497876167,1.3215800315036954
12,548,590,186,0.005275262054055929,0.9831172502928225
12,549,590,186,0.004990776535123587,0.7160628458338371
12,550,590,186,0.0061490959487855434,0.5765580193061096
12,551,590,186,0.0058526243083179,0.5305949351750869
12,552,590,186,0.005695582367479801,0.58156629912355
12,553,590,186,0.004700316581875086,0.7294721111515013
12,554,590,186,0.005468909628689289,0.9641342542105904
12,555,590,189,0.005510816816240549,1.607294317217981
12,556,590,189,0.005123570095747709,1.2161234298638892
12,557,590,189,0.005924858618527651,0.9371945555151653
12,558,590,189,0.005982385948300362,0.7398521749666768
12,559,590,189,0.00523389270529151,0.6649703138252748
12,560,590,189,0.00497681787237525,0.6870229007633587
12,561,590,189,0.004831032361835241,0.7941354658911897
12,562,590,189,0.005329634994268417,0.9658709964053462
12,563,590,191,0.004898844752460718,0.8589199886909799
12,564,590,192,0.004941605497151613,1.2790500424088218
12,565,590,192,0.005161717534065247,0.9303687547962354
12,566,590,192,0.0048384093679487705,0.6803182681045252
12,567,590,192,0.005001926328986883,0.653055454582171
12,568,590,192,0.004999515600502491,0.663233571630519
12,569,590,192,0.005403370596468449,0.7380346540651872
12,570,590,192,0.005852013360708952,0.877458701886181
12,571,590,194,0.005558958277106285,0.9337614604790163
12,572,590,194,0.005546937696635723,0.731330021406359
12,573,590,194,0.0051321894861757755,0.653055454582171
12,574,590,194,0.005321749020367861,0.6717153358374711
12,575,590,194,0.005905380938202143,0.7873096651722598
12,576,590,194,0.005460125394165516,0.9403449250777507
12,577,590,194,0.005006382707506418,1.1546104446867809
12,578,590,196,0.005610276013612747,0.6769255624217443
12,579,590,196,0.005497127305716276,0.5799507249888931
12,580,590,196,0.0054397243075072765,0.5799103356355276
12,581,590,196,0.0052205841057002544,0.6768043943616452
12,582,590,196,0.005648147780448198,0.870632901167251
12,583,590,196,0.006208021193742752,1.1546104446867809
12,584,590,196,0.005790931172668934,1.392705682782019
12,585,590,196,0.00544377975165844,1.5831818732582095
12,586,590,196,0.005622579716145992,1.7736580637344
12,587,590,196,0.00554584851488471,1.9641342542105904
12,588,590,196,0.006375524215400219,2.1546104446867806
