mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,174,3.9602848701179028,0.31291088089346886,0.00012014061212539673,3.960405010730028,0.7181378710083663,True,0.07624115909848941,False
capacity,1,175,4.527023993432522,0.31570601277053356,0.00011990778148174286,4.527143901214004,0.7226872369647026,True,0.05506687874704572,False
capacity,1,176,3.964462084695697,0.3213360905647278,0.00013993121683597565,3.964602015912533,0.7266743320506066,True,0.07588750426774939,False
capacity,1,177,3.9711040444672108,0.32350001856684685,0.00011106021702289581,3.9712151046842337,0.7306680090259761,True,0.04698021536684342,False
capacity,1,178,3.9540131110697985,0.32291002571582794,0.00012991949915885925,3.9541430305689573,0.7346447850577533,True,0.03235949371947728,False
capacity,1,179,4.375176969915628,0.3257240168750286,0.00013085082173347473,4.375307820737362,0.7390427149366587,True,0.03757962759224268,False
capacity,1,180,3.968378994613886,0.3165269736200571,0.00012083910405635834,3.9684998337179422,0.7430335669778287,True,0.08146655226728182,False
capacity,1,181,3.9784188847988844,0.3181810025125742,0.00012991949915885925,3.9785488042980433,0.7470348789356649,True,0.07186975573032897,False
capacity,1,182,3.9720358327031136,0.3159658517688513,0.0001310836523771286,3.9721669163554907,0.7510294879321009,True,0.0487256322935614,False
capacity,1,183,4.456341033801436,0.3174298908561468,0.00013993121683597565,4.456480965018272,0.7555087520740926,True,0.04519307265469917,False
capacity,1,184,3.9598029106855392,0.3160459455102682,0.00012991949915885925,3.959932830184698,0.759491367964074,True,0.03275518478091154,False
capacity,1,185,3.9574489928781986,0.3150538541376591,0.0001310836523771286,3.9575800765305758,0.7634722820948809,True,0.053833374848856995,False
capacity,1,186,3.954842919483781,0.3153448924422264,0.0001511070877313614,3.9549940265715122,0.7674497680272907,True,0.05767595619538324,False
capacity,1,187,4.5616901479661465,0.31778006814420223,0.00012991949915885925,4.561820067465305,0.7720340311061591,True,0.027497123396014265,False
capacity,1,188,3.971945960074663,0.315746059641242,0.00013993121683597565,3.972085891291499,0.7760364739224315,True,0.06512597113959427,False
capacity,1,189,3.96590493619442,0.31778006814420223,0.00013993121683597565,3.966044867411256,0.7800251019652933,True,0.0642914070873626,False
capacity,1,190,3.9522789884358644,0.31065591610968113,0.00013993121683597565,3.9524189196527004,0.7839999140705913,True,0.04029766445514554,False
capacity,1,191,4.520882153883576,0.3161369822919369,0.00012991949915885925,4.521012073382735,0.7885435291100293,True,0.07274677338722896,False
capacity,1,192,3.9619479794055223,0.3120990004390478,0.00010989606380462646,3.962057875469327,0.7925281799398363,True,0.06472493015370542,False
capacity,1,193,3.9718870539218187,0.3155260346829891,0.00012991949915885925,3.9720169734209776,0.7965226990636438,True,0.061664126444413825,False
capacity,1,194,3.96781787276268,0.3160859923809767,0.00012014061212539673,3.9679380133748055,0.8005133999977261,True,0.08374697442323681,False
capacity,1,195,4.525511059910059,0.318021047860384,0.00012991949915885925,4.525640979409218,0.8050617140252143,True,0.07795410901624672,False
capacity,1,196,3.960465081036091,0.3173688892275095,0.00012991949915885925,3.9605950005352497,0.8090446421410888,True,0.06746193509738073,False
capacity,1,197,3.946998855099082,0.3161767963320017,0.00014016404747962952,3.9471390191465616,0.8130142029840499,True,0.04081269587589981,False
capacity,1,198,3.9580499287694693,0.31802989542484283,0.00013015232980251312,3.9581800810992718,0.8169948060531169,True,0.04484905485784635,False
capacity,1,199,4.529298050329089,0.319513026624918,0.00012014061212539673,4.529418190941215,0.821546747116372,True,0.059245692818725534,False
capacity,1,200,3.964973147958517,0.317899975925684,0.00014994293451309204,3.96512309089303,0.8255344531498849,True,0.05236363281410062,False
capacity,1,201,3.9731680881232023,0.31623593531548977,0.00012107193470001221,3.9732891600579023,0.8295305951032788,True,0.12342374502325072,False
capacity,1,202,3.958671120926738,0.31308108009397984,0.00010989606380462646,3.9587810169905424,0.8335122501011938,True,0.07455097464181286,False
capacity,1,203,4.52851690351963,0.3138019237667322,0.0001501757651567459,4.528667079284787,0.8380631490144879,True,0.06482820724511074,False
capacity,1,204,3.95193905569613,0.31131808646023273,0.00012991949915885925,3.9520689751952887,0.8420443630311638,True,0.09812959238011594,False
capacity,1,205,3.9669470861554146,0.3146640956401825,0.00014994293451309204,3.9670970290899277,0.8460335920099169,True,0.05680794899194501,False
capacity,1,206,3.9636511355638504,0.3135420847684145,0.00012991949915885925,3.9637810550630093,0.8500200160779059,True,0.15328195114526746,False
capacity,1,207,4.511033883318305,0.31367200426757336,0.00012014061212539673,4.51115402393043,0.8545534419827163,True,0.13934118634226758,False
capacity,1,208,3.9456961676478386,0.31179795041680336,0.00011990778148174286,3.9458160754293203,0.8585219611413777,True,0.11140919858642734,False
capacity,1,209,3.962939837947488,0.3136817831546068,0.00012014061212539673,3.9630599785596132,0.8625077339820564,True,0.09846732183524735,False
capacity,1,210,3.964953124523163,0.31163799576461315,0.00012991949915885925,3.9650830440223217,0.8664948791265488,True,0.07263266475653146,False
capacity,1,211,4.529749974608421,0.31494488939642906,0.00012991949915885925,4.52987989410758,0.8710471310187131,True,0.15312875193919326,False
capacity,1,212,3.9601740427315235,0.3131211269646883,0.00012991949915885925,3.9603039622306824,0.875029857037589,True,0.07728720598582169,False
capacity,1,213,3.968921024352312,0.31288107857108116,0.00011990778148174286,3.969040932133794,0.8790215409826487,True,0.02835632595051955,False
capacity,1,214,3.9721871726214886,0.3117381129413843,0.00010989606380462646,3.972297068685293,0.8830170121509582,True,0.1182641854507207,False
capacity,1,215,4.544947994872928,0.31761894933879375,0.00014016404747962952,4.545088158920407,0.887585444143042,True,0.0885942167360636,False
capacity,1,216,3.9682891219854355,0.3151351120322943,0.00012991949915885925,3.9684190414845943,0.891578660113737,True,0.05366282381752864,False
capacity,1,217,3.9751818403601646,0.31570601277053356,0.00011012889444828033,3.975291969254613,0.8955773969646543,True,0.1427561101820461,False
capacity,1,218,3.959353081882,0.31394301913678646,0.00014994293451309204,3.959503024816513,0.8995600540656596,True,0.07075124796465841,False
capacity,1,219,4.532193997874856,0.31204894185066223,0.00011990778148174286,4.532313905656338,0.904115041019395,True,0.04135193792812201,False
capacity,1,220,3.97905008867383,0.3152450080960989,0.00011990778148174286,3.9791699964553118,0.9081183960661292,True,0.04726395512601026,False
capacity,1,221,3.949684090912342,0.31794002279639244,0.00011990778148174286,3.949803998693824,0.9120917951222509,True,0.06535376817125296,False
capacity,1,222,3.9569279178977013,0.3124300856143236,0.00011990778148174286,3.957047825679183,0.9160712559241802,True,0.13245688973897937,False
capacity,1,223,4.445851081982255,0.3111269325017929,0.00012991949915885925,4.445981001481414,0.9205400601495057,True,0.0663314981184524,False
capacity,1,224,3.9764149114489555,0.3138929605484009,0.00013015232980251312,3.976545063778758,0.9245410510338843,True,0.04641927401538489,False
capacity,1,225,3.969551995396614,0.31317095272243023,0.00012991949915885925,3.969681914895773,0.9285334260202944,True,0.1336052444469079,False
capacity,1,226,3.9726668037474155,0.31377188861370087,0.0001310836523771286,3.9727978873997927,0.932528625940904,True,0.04251758956421869,False
capacity,1,227,4.258397035300732,0.3146140370517969,0.00012991949915885925,4.2585269547998905,0.9368096960242838,True,0.02394553546903363,False
capacity,1,228,4.0160599164664745,0.3204548265784979,0.00013015232980251312,4.016190068796277,0.9408500420395285,True,0.08721838902320266,False
capacity,1,229,3.9561260491609573,0.3200538922101259,0.000141095370054245,3.9562671445310116,0.944828991079703,True,0.0840004581706928,False
capacity,1,230,3.959131892770529,0.31556584872305393,0.00013015232980251312,3.9592620451003313,0.9488107659853995,True,0.03671468847214345,False
capacity,1,231,4.44296607747674,0.3193530719727278,0.00012991949915885925,4.443095996975899,0.9532765450421721,True,0.07781377156818471,False
capacity,1,232,3.9719559717923403,0.3129600081592798,0.00012014061212539673,3.9720761124044657,0.9572713940870017,True,0.01886975112126807,False
capacity,1,233,4.554155049845576,0.3158061299473047,0.00014086253941059113,4.554295912384987,0.9618487230036408,True,0.007421929940636567,False
capacity,1,234,3.958701156079769,0.32110605388879776,0.00012083910405635834,3.9588219951838255,0.9658300071023405,True,0.0010515827598711587,False
capacity,1,235,4.25663311034441,0.3212860319763422,0.00013085082173347473,4.256763961166143,0.9701093730982393,True,0.0,False
capacity,1,236,4.010898992419243,0.31719799153506756,0.0001310836523771286,4.01103007607162,0.9741426650434732,True,0.00373896209743015,False
capacity,1,237,4.0127430111169815,0.31766900792717934,0.00011082738637924194,4.012853838503361,0.9781777509488165,True,0.05214151938390266,False
capacity,1,238,3.9490528870373964,0.314151868224144,0.0001310836523771286,3.9491839706897736,0.9821498380042613,True,0.12913265806365312,False
capacity,1,239,4.525661934167147,0.31559611670672894,0.00011990778148174286,4.525781841948628,0.9866980819497257,True,0.0813341672350634,False
capacity,1,240,3.979249857366085,0.3226089756935835,0.00014016404747962952,3.9793900214135647,0.9907002949621528,True,0.04706760822887812,False
capacity,1,241,3.96800902672112,0.32264902256429195,0.00012991949915885925,3.9681389462202787,0.994691007072106,True,0.051927981477520625,False
capacity,1,242,3.9598240982741117,0.3202750813215971,0.00012991949915885925,3.9599540177732706,0.9986737640574574,True,0.02589061414862856,False
capacity,1,243,4.266032017767429,0.3207759000360966,0.00013993121683597565,4.266171948984265,1.0029628390911967,True,0.025610008034002624,False
capacity,1,244,4.004667978733778,0.31643686816096306,0.00014016404747962952,4.004808142781258,1.0069899291265756,True,0.04727897743658325,False
capacity,1,245,3.9703231304883957,0.31640706583857536,0.00012991949915885925,3.9704530499875546,1.0109827851410955,True,0.0020193133633659927,False
capacity,1,246,3.9833178743720055,0.3180599305778742,0.00013015232980251312,3.983448026701808,1.0149888759478927,True,0.010460008717946407,False
capacity,1,247,4.306807881221175,0.3199228085577488,0.0001310836523771286,4.306938964873552,1.0193182870279998,True,0.0,False
capacity,1,248,4.023262998089194,0.3199041821062565,0.00012083910405635834,4.023383837193251,1.0233643029350787,True,0.0,False
capacity,1,249,3.975552972406149,0.31996285542845726,0.0001310836523771286,3.975684056058526,1.0273624390829355,True,0.0,False
capacity,1,250,3.9669869001954794,0.3134219441562891,0.00013015232980251312,3.967117052525282,1.0313524489756674,True,0.04570787516642444,False
capacity,1,251,4.251263104379177,0.31549506820738316,0.0001310836523771286,4.251394188031554,1.0356261851266026,True,0.0210855844847943,False
capacity,1,252,4.014467122033238,0.31906203366816044,0.00013085082173347473,4.014597972854972,1.0396633550990373,True,0.0424821982402873,False
capacity,1,253,3.9738300256431103,0.32009417191147804,0.00013993121683597565,3.9739699568599463,1.0436596269719303,True,0.10870932869502202,False
capacity,1,254,3.9589419029653072,0.31979288905858994,0.0001511070877313614,3.9590930100530386,1.0476413120049983,True,0.027692917649950265,False
capacity,1,255,3.9639309979975224,0.3191218711435795,0.00014016404747962952,3.964071162045002,1.0516277151182294,True,0.08068390597005226,False
capacity,2,0,4.003335954621434,0.3148140385746956,0.00010011717677116394,4.003436071798205,0.004017462953925133,False,,
capacity,2,1,3.74764297157526,0.31269993633031845,0.00014994293451309204,3.7477929145097733,0.007788118906319141,False,,
capacity,2,2,3.749276977032423,0.3045948687940836,0.00013015232980251312,3.7494071293622255,0.01155991805717349,False,,
capacity,2,3,3.7421518936753273,0.3056158311665058,0.0001310836523771286,3.7422829773277044,0.015324261970818043,False,,
capacity,2,4,4.133210983127356,0.3057669382542372,0.00012014061212539673,4.133331123739481,0.01947954506613314,False,,
capacity,2,5,3.794420976191759,0.3063988406211138,0.00012014061212539673,3.7945411168038845,0.02329652803018689,False,,
capacity,2,6,3.734427969902754,0.3039340954273939,0.00012991949915885925,3.7345578894019127,0.027053548954427242,False,,
capacity,2,7,3.756430000066757,0.3216071054339409,0.00012991949915885925,3.756559919565916,0.030832541873678565,False,,
capacity,2,8,4.124154103919864,0.3040239680558443,0.00013993121683597565,4.1242940351367,0.03497915808111429,False,,
capacity,2,9,3.7863359320908785,0.3049960359930992,0.00016996636986732483,3.786505898460746,0.03878866694867611,False,,
capacity,2,10,3.742663189768791,0.2967200707644224,0.00015087425708770752,3.742814064025879,0.042553703067824244,False,,
capacity,2,11,3.7376440595835447,0.29673008248209953,0.00012991949915885925,3.7377739790827036,0.046313629020005465,False,,
capacity,2,12,3.7282758858054876,0.29703089967370033,0.00011990778148174286,3.7283957935869694,0.050064507871866226,False,,
capacity,2,13,3.9821958635002375,0.30504586175084114,0.00013015232980251312,3.98232601583004,0.05406930693425238,False,,
capacity,2,14,3.737654071301222,0.30714995227754116,0.00013993121683597565,3.737794002518058,0.05782937305048108,False,,
capacity,2,15,3.9277030155062675,0.3033219836652279,0.00012107193470001221,3.9278240874409676,0.06177949905395508,False,,
capacity,2,16,3.905150108039379,0.3033729735761881,0.00012991949915885925,3.905280027538538,0.06570714106783271,False,,
capacity,2,17,4.514790838584304,0.3066989593207836,0.00013015232980251312,4.514920990914106,0.07024455489590764,False,,
capacity,2,18,3.905531018972397,0.30508614145219326,0.00010989606380462646,3.9056409150362015,0.07417871989309788,False,,
capacity,2,19,3.9137371350079775,0.31240005046129227,0.00011990778148174286,3.9138570427894592,0.07811505906283855,False,,
capacity,2,20,3.9210200775414705,0.31585595570504665,0.00015995465219020844,3.9211800321936607,0.08205930306576192,False,,
capacity,2,21,4.484032979235053,0.31072599813342094,0.00012107193470001221,4.484154051169753,0.08656586892902851,False,,
capacity,2,22,3.9133960381150246,0.30416413210332394,0.00012991949915885925,3.9135259576141834,0.09050184697844088,False,,
capacity,2,23,3.9261900819838047,0.3076710272580385,0.00010989606380462646,3.9262999780476093,0.09445037902332842,False,,
capacity,2,24,3.91672202385962,0.3061478491872549,0.00013015232980251312,3.9168521761894226,0.0983897540718317,False,,
capacity,2,25,4.465407924726605,0.30916393734514713,0.00011990778148174286,4.465527832508087,0.10287767392583191,False,,
capacity,2,26,3.9238259196281433,0.30969479121267796,0.00013015232980251312,3.923956071957946,0.10682426299899817,False,,
capacity,2,27,3.9309291169047356,0.3158061299473047,0.00014994293451309204,3.9310790598392487,0.11077769403345883,False,,
capacity,2,28,3.93403391353786,0.31944201327860355,0.00012107193470001221,3.93415498547256,0.11473419098183513,False,,
capacity,2,29,4.4901748187839985,0.320324907079339,0.00013015232980251312,4.490304971113801,0.11924727889709175,False,,
capacity,2,30,3.9229439571499825,0.3195931203663349,0.00012991949915885925,3.9230738766491413,0.12319892691448331,False,,
capacity,2,31,3.928004065528512,0.32773916609585285,0.00011990778148174286,3.9281239733099937,0.12714947294443846,False,,
capacity,2,32,3.928193124011159,0.32435194589197636,0.00012083910405635834,3.9283139631152153,0.13110027904622257,False,,
capacity,2,33,4.475357010960579,0.32568490132689476,0.00012014061212539673,4.475477151572704,0.13559845904819667,False,,
capacity,2,34,3.934565931558609,0.3214369062334299,0.00013993121683597565,3.934705862775445,0.13955578790046275,False,,
capacity,2,35,3.968510078266263,0.3197940532118082,0.00014994293451309204,3.968660021200776,0.14354664995335042,True,0.01424155098575047,False
capacity,2,36,3.9548540953546762,0.3172280266880989,0.00012107193470001221,3.9549751672893763,0.1475241370499134,True,0.013330863222440729,False
capacity,2,37,4.256163025274873,0.3203852102160454,0.00014994293451309204,4.256312968209386,0.15180293191224337,True,0.0,False
capacity,2,38,4.017161903902888,0.3191318828612566,0.0002100132405757904,4.017371917143464,0.15584285696968436,True,0.0058265125735090075,False
capacity,2,39,3.967879107221961,0.3195640165358782,0.00012991949915885925,3.96800902672112,0.15983327804133296,True,0.009736857475006244,False
capacity,2,40,3.9768749848008156,0.31798984855413437,0.000141095370054245,3.97701608017087,0.16383278602734208,True,0.012473272197742328,False
capacity,2,41,4.520702175796032,0.3190920688211918,0.00014994293451309204,4.520852118730545,0.1683760010637343,True,0.012258038295237155,False
capacity,2,42,3.9728479459881783,0.3193630836904049,0.0001310836523771286,3.9729790296405554,0.17237207293510437,True,0.019050104123560823,False
capacity,2,43,3.9500249549746513,0.3182298969477415,0.00013015232980251312,3.950155107304454,0.17634484102018178,True,0.08287748742279026,False
capacity,2,44,3.9714861195534468,0.31703896820545197,0.00011990778148174286,3.9716060273349285,0.1803388490807265,True,0.07200064588680354,False
capacity,2,45,4.24935994669795,0.31670788303017616,0.00013015232980251312,4.249490099027753,0.18461053096689284,True,0.04690511849206947,False
capacity,2,46,4.013444995507598,0.3159369807690382,0.0005508773028850555,4.013995872810483,0.18864699895493686,True,0.03792748612661869,False
capacity,2,47,3.972215810790658,0.3187109250575304,0.0001310836523771286,3.972346894443035,0.1926417478825897,True,0.015300303796957073,False
capacity,2,48,3.9748421404510736,0.31807017512619495,0.00013085082173347473,3.974972991272807,0.19663904304616153,True,0.015228209091951612,False
capacity,2,49,4.255851963534951,0.31887111254036427,0.00012107193470001221,4.255973035469651,0.20091718691401184,True,0.0052180796724376945,False
capacity,2,50,4.031929885968566,0.31938287429511547,0.00013015232980251312,4.0320600382983685,0.20497159892693162,True,0.0558117570799569,False
capacity,2,51,3.978848922997713,0.3414137754589319,0.00012107193470001221,3.978969994932413,0.20897368201985955,True,0.04556781459950664,False
capacity,2,52,3.9713659789413214,0.3318358212709427,0.00014016404747962952,3.971506142988801,0.21296749007888138,True,0.040485695339089633,False
capacity,2,53,4.3368840124458075,0.32392097637057304,0.000141095370054245,4.337025107815862,0.2173271169885993,True,0.0814849123073135,False
capacity,2,54,4.010239150375128,0.3185609821230173,0.00013993121683597565,4.010379081591964,0.22135994909331203,True,0.044487327665243076,False
capacity,2,55,3.964602015912533,0.3206848632544279,0.00011106021702289581,3.9647130761295557,0.2253471240401268,True,0.03643336519538343,False
capacity,2,56,3.975143190473318,0.31934306025505066,0.00013993121683597565,3.975283121690154,0.22934516007080674,True,0.024941473182809898,False
capacity,2,57,4.26498893648386,0.31981407664716244,0.00012991949915885925,4.265118855983019,0.23363263090141118,True,0.020075606410307176,False
capacity,2,58,4.012243123725057,0.31827110797166824,0.00014994293451309204,4.01239306665957,0.23766769701614976,True,0.009264498644781797,False
capacity,2,59,3.9728879928588867,0.3205249086022377,0.00014016404747962952,3.9730281569063663,0.2416634380351752,True,0.0131354427518531,False
capacity,2,60,3.9653638377785683,0.31864200718700886,0.00012014061212539673,3.9654839783906937,0.24565122392959893,True,0.068709497291632,False
capacity,2,61,3.996922867372632,0.31889090314507484,0.00012107193470001221,3.997043939307332,0.2496704498771578,True,0.05877697988216808,False
capacity,2,62,4.2677950114011765,0.3281801473349333,0.00013993121683597565,4.267934942618012,0.2539611079264432,True,0.08306738545368816,False
capacity,2,63,3.973008133471012,0.32670609652996063,0.00013085082173347473,3.9731389842927456,0.2579567690845579,True,0.05223420829440504,False
capacity,2,64,3.9569081272929907,0.32559409737586975,0.00014086253941059113,3.9570489898324013,0.26193678099662066,True,0.06103049129852907,False
capacity,2,65,3.9732090663164854,0.3262050449848175,0.00013993121683597565,3.9733489975333214,0.26593292295001447,True,0.025819836025677494,False
capacity,2,66,4.563693888485432,0.32453308813273907,0.00013993121683597565,4.563833819702268,0.27051923889666796,True,0.04014210138600649,False
capacity,2,67,3.966785967350006,0.3213158342987299,0.0001310836523771286,3.9669170510023832,0.2745088180527091,True,0.03464699825187304,False
capacity,2,68,3.975472878664732,0.3197439946234226,0.00014016404747962952,3.9756130427122116,0.27850712393410504,True,0.03651434912114899,False
capacity,2,69,3.960004076361656,0.3205349203199148,0.00012991949915885925,3.960133995860815,0.28248979104682803,True,0.02891967960932986,False
capacity,2,70,4.561189096421003,0.3467751666903496,0.00011990778148174286,4.561309004202485,0.28707387298345566,True,0.025770863344709412,False
capacity,2,71,3.9854319766163826,0.32846000976860523,0.00013015232980251312,3.985562128946185,0.2910837510135025,True,0.02467621536110883,False
capacity,2,72,3.971935948356986,0.32349000684916973,0.00015995465219020844,3.9720959030091763,0.29507872997783124,True,0.011223299978053183,False
capacity,2,73,3.9603838231414557,0.3249428700655699,0.00014016404747962952,3.9605239871889353,0.2990616469178349,True,0.029855174701372948,False
capacity,2,74,4.53673186711967,0.32401084899902344,0.00011012889444828033,4.536841996014118,0.30362094193696976,True,0.04651214954237558,False
capacity,2,75,3.9623479824513197,0.3168080002069473,0.00010989606380462646,3.9624578785151243,0.30760593293234706,True,0.038190900908055506,False
capacity,2,76,3.964301897212863,0.31832000240683556,0.0001310836523771286,3.96443298086524,0.31159270787611604,True,0.14000390406811306,False
capacity,2,77,3.967809025198221,0.31686783768236637,0.00013015232980251312,3.9679391775280237,0.3155830390751362,True,0.054981146262382936,False
capacity,2,78,4.554245853796601,0.3169579431414604,0.00013015232980251312,4.554376006126404,0.32015985692851245,True,0.0029750202171387294,False
capacity,2,79,3.965524025261402,0.3238918725401163,0.00012991949915885925,3.965653944760561,0.32414802303537726,True,0.03346014040413309,False
capacity,2,80,3.9723070804029703,0.32285903580486774,0.00012107193470001221,3.9724281523376703,0.3281431740615517,True,0.08927240762140388,False
capacity,2,81,3.966616000980139,0.3197339829057455,0.00013015232980251312,3.9667461533099413,0.33213282306678593,True,0.04557369634994225,False
capacity,2,82,4.5130280777812,0.3223989624530077,0.00013993121683597565,4.513168008998036,0.33666843408718705,True,0.04691544151200304,False
capacity,2,83,3.9728779811412096,0.3186010289937258,0.00014086253941059113,3.97301884368062,0.340664034942165,True,0.09117352825323707,False
capacity,2,84,3.946007927879691,0.3153150901198387,0.00011990778148174286,3.946127835661173,0.3446331159211695,True,0.02565929089056613,False
capacity,2,85,3.9670069236308336,0.31732884235680103,0.00014016404747962952,3.9671470876783133,0.3486227949615568,True,0.02591987203099835,False
capacity,2,86,4.5235969591885805,0.31456397846341133,0.00014994293451309204,4.523746902123094,0.3531694458797574,True,0.08100944990987674,False
capacity,2,87,3.9563169702887535,0.32068509608507156,0.00012083910405635834,3.95643780939281,0.35714868688955903,True,0.07386513791042984,False
capacity,2,88,3.955154912546277,0.31653791666030884,0.00014016404747962952,3.9552950765937567,0.36112636397592723,True,0.06455483079361181,False
capacity,2,89,3.964722855016589,0.32764789648354053,0.00012014061212539673,3.9648429956287146,0.36511351889930665,True,0.06760108836352345,False
capacity,2,90,4.529789090156555,0.3204750828444958,0.00012991949915885925,4.529919009655714,0.3696659910492599,True,0.08302356680104378,False
capacity,2,91,4.730617860332131,0.323951942846179,0.000200001522898674,4.73081786185503,0.37442477187141776,True,0.07031120276593135,False
capacity,2,92,3.9758840575814247,0.3203749656677246,0.000200001522898674,3.9760840591043234,0.37842656509019434,True,0.04799698087777992,False
capacity,2,93,3.964141011238098,0.3236208576709032,0.00012014061212539673,3.9642611518502235,0.3824150520376861,True,0.10220039532313394,False
capacity,2,94,4.520663060247898,0.3111581318080425,0.00013993121683597565,4.520802991464734,0.38695847801864147,True,0.09657394641202817,False
capacity,2,95,3.9697319734841585,0.31981291249394417,0.0001310836523771286,3.9698630571365356,0.3909510229714215,True,0.05016228161757549,False
capacity,2,96,3.9591228123754263,0.318220816552639,0.0001501757651567459,3.959272988140583,0.394932827912271,True,0.10889151022493042,False
capacity,2,97,3.953091101720929,0.3196639008820057,0.00013993121683597565,3.953231032937765,0.39890854107216,True,0.05330256560762216,False
capacity,2,98,4.528136923909187,0.3128510434180498,0.00011990778148174286,4.528256831690669,0.40345915989018977,True,0.11369940370404398,False
capacity,2,99,3.954963991418481,0.31299982219934464,0.00012107193470001221,3.955085063353181,0.40743689704686403,True,0.06517622928598264,False
capacity,2,100,3.9506161119788885,0.3144540823996067,0.00010989606380462646,3.950726008042693,0.41141039598733187,True,0.07649930553516435,False
capacity,2,101,3.966535907238722,0.3134920261800289,0.00013993121683597565,3.966675838455558,0.4153991339262575,True,0.09655473529910427,False
capacity,2,102,4.522975999861956,0.3148140385746956,0.00014994293451309204,4.523125942796469,0.4199453538749367,True,0.06254564927872186,False
capacity,2,103,3.999879118055105,0.3237510100007057,0.00013085082173347473,4.000009968876839,0.42396863806061447,True,0.053176924848714675,False
capacity,2,104,3.995831124484539,0.3405320458114147,0.00021094456315040588,3.9960420690476894,0.4279930330812931,True,0.03002073746130622,False
capacity,2,105,3.967207856476307,0.32285996712744236,0.00013015232980251312,3.9673380088061094,0.43198322388343513,True,0.037017725685137955,False
capacity,2,106,4.551590885967016,0.3242718521505594,0.00013015232980251312,4.551721038296819,0.4365577679127455,True,0.040777930705283315,False
capacity,2,107,3.9699620101600885,0.31766900792717934,0.00012991949915885925,3.9700919296592474,0.4405506430193782,True,0.035214403975483095,False
capacity,2,108,3.9506759494543076,0.3179998602718115,0.0001310836523771286,3.9508070331066847,0.44452425302006304,True,0.03908999140276775,False
capacity,2,109,3.959793131798506,0.31696795485913754,0.00011990778148174286,3.9599130395799875,0.44850679906085134,True,0.042872555380846215,False
capacity,2,110,4.523576935753226,0.3167279064655304,0.00011012889444828033,4.523687064647675,0.4530529589392245,True,0.06043411650919402,False
capacity,2,111,3.962608054280281,0.32280897721648216,0.00011990778148174286,3.962727962061763,0.45703907194547355,True,0.06250912501824728,False
capacity,2,112,3.9746619295328856,0.32050488516688347,0.00013015232980251312,3.974792081862688,0.46103645698167384,True,0.046071913099290755,False
capacity,2,113,3.9783581160008907,0.32061501406133175,0.00011082738637924194,3.97846894338727,0.4650373680051416,True,0.05612108691140442,False
capacity,2,114,4.467261023819447,0.3211160656064749,0.00014994293451309204,4.46741096675396,0.4695273919496685,True,0.0850702162636043,False
capacity,2,115,3.9594629779458046,0.3142929635941982,0.000141095370054245,3.959604073315859,0.47351062996312976,True,0.06339054476674706,False
capacity,2,116,3.9721671491861343,0.3130710683763027,0.00013993121683597565,3.9723070804029703,0.4775054990313947,True,0.039448093491444895,False
capacity,2,117,3.958251094445586,0.31287106685340405,0.00011990778148174286,3.958371002227068,0.48148664296604693,True,0.11288096400164771,False
capacity,2,118,4.489863989874721,0.3135520964860916,0.00010989606380462646,4.489973885938525,0.4859995099250227,True,0.06456719714486767,False
capacity,2,119,3.9671871345490217,0.32254913821816444,0.00013085082173347473,3.967317985370755,0.4899897410068661,True,0.0713380084187035,False
capacity,2,120,3.967297961935401,0.3189421258866787,0.00014994293451309204,3.967447904869914,0.49398000189103186,True,0.16027113312694136,False
capacity,2,121,3.9575088303536177,0.3204238601028919,0.0001310836523771286,3.957639914005995,0.4979601139202714,True,0.06408377538148215,False
capacity,2,122,4.519939888268709,0.32209698110818863,0.0001310836523771286,4.520070971921086,0.5025027969386429,True,0.05462494612976126,False
capacity,2,123,3.9610860403627157,0.3178499173372984,0.00012991949915885925,3.9612159598618746,0.5064874980598688,True,0.028174618947077526,False
capacity,2,124,3.957277862355113,0.3172890283167362,0.0001310836523771286,3.95740894600749,0.5104680599179119,True,0.023294174584277277,False
capacity,2,125,3.969733137637377,0.3174501471221447,0.00013993121683597565,3.9698730688542128,0.5144605860114098,True,0.02709527844362326,False
capacity,2,126,4.532775143161416,0.31699915416538715,0.00012991949915885925,4.532905062660575,0.519016033038497,True,0.0352377234890624,False
capacity,2,127,3.967538010329008,0.326304929330945,0.00011106021702289581,3.967649070546031,0.5230071260593832,True,0.02018217945004469,False
capacity,2,128,3.969040932133794,0.32461294904351234,0.00011012889444828033,3.969151061028242,0.5269992100074887,True,0.06493714135477788,False
capacity,2,129,3.962849033996463,0.32488303259015083,0.00012991949915885925,3.9629789534956217,0.5309848820324987,True,0.05281149811232062,False
capacity,2,130,4.522856092080474,0.32279896549880505,0.00011106021702289581,4.522967152297497,0.5355300910305232,True,0.02855529865903854,False
capacity,2,131,3.9737101178616285,0.31961314380168915,0.00012991949915885925,3.9738400373607874,0.5395267240237445,True,0.03376431116486929,False
capacity,2,132,3.9541819132864475,0.3171579446643591,0.000141095370054245,3.9543230086565018,0.5435037189163268,True,0.03997422338044856,False
capacity,2,133,3.95916192792356,0.3186010289937258,0.00012014061212539673,3.9592820685356855,0.5474853939376771,True,0.03295371890272444,False
capacity,2,134,4.522094037383795,0.31921197660267353,0.00014086253941059113,4.522234899923205,0.5520298909395933,True,0.025990268738716377,False
