scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,05,278,290,180,18,17,0.3163383901119232,2,0.09280126541852951,0.1343037188053131,0.1310625821352005,0.12318219989538193,0.1187811940908432,0.13485202193260193,0.13485202193260193,0.12454069405794144,0.12990181148052216,0.09933082014322281,0.03151330351829529,0.027322564274072647,0.028015289455652237,0.014402718283236027,0.0043413350358605385,0.0008216262212954462,9.820554259931669e-05,4.10237180403783e-06,9.73783613744672e-08,5.888560750122451e-09,2.2741912175661128e-07,3.7162193621043116e-05,0.000783301133196801,0.006114942952990532,0.0282277911901474,0.08616608381271362,0.18071472644805908,0.3163383901119232,0.2750980854034424,1.1269698774185599e-07,0,1.0367170626349889,0.014190788199327928,0.4047482299974543,0.4516352189092389,0.439248751086676,0.4478631744913851,0.42810929790187296,0.44069423740264674,0.44069423740264674,0.4460314753702923,0.46896004280722375,0.3943494687047766,0.20946950909839113,0.23291300355428343,0.22671976964300197,0.2310269813453565,0.22115004305060046,0.22744251280098735,0.22744251280098735,0.23011113178481013,0.24157541550327585,0.20427012845205228
R01,05,279,290,180,18,17,0.313110888004303,2,0.0915725901722908,0.130503311753273,0.1288110315799713,0.12004450708627701,0.1160832867026329,0.13277912139892578,0.13277912139892578,0.12809441983699799,0.13775862753391266,0.09740647673606873,0.03730693832039833,0.030322125181555748,0.028772737830877304,0.013955026865005493,0.004018225707113743,0.0007297107949852943,8.383352542296052e-05,3.344680862937821e-06,7.633225607150962e-08,4.420942278926532e-09,1.7638987515056215e-07,3.0439430702244863e-05,0.0006687302375212312,0.0053968243300914764,0.02574656903743744,0.08064047247171402,0.17552626132965088,0.313110888004303,0.2836875319480896,1.0027707730841939e-07,0,1.0367170626349889,0.014190788199327928,0.39845397158459694,0.43631446163524173,0.4301829593576997,0.4344286588071684,0.416539375214845,0.4322907236392802,0.4322907236392802,0.46123014287835007,0.5025622795276818,0.38528494877353514,0.20632237989196245,0.22525262491728484,0.22218687377851382,0.22430972350324818,0.2153650817070865,0.2232407559193041,0.2232407559193041,0.237710465538839,0.2583765338635049,0.19973786848643155
R01,05,280,290,180,18,17,0.3116426467895508,2,0.09310353547334671,0.13107647001743317,0.13148142397403717,0.12152843922376633,0.11778689920902252,0.13427187502384186,0.13427187502384186,0.13150432705879211,0.13587747514247894,0.09782946854829788,0.039852503687143326,0.030943116173148155,0.027717942371964455,0.0128497164696455,0.003580020274966955,0.0006304179551079869,7.040679338388145e-05,2.724715386648313e-06,6.015766018663271e-08,3.4416616223609253e-09,1.438723984392709e-07,2.5983872546930797e-05,0.0005877688527107239,0.004912110045552254,0.024041762575507164,0.07721138000488281,0.1730237454175949,0.3116426467895508,0.2929075062274933,8.915665716813237e-08,0,1.3455723542116629,0.020212398622188155,0.40629669924619377,0.4386250611380159,0.4409352035047467,0.4407823431186356,0.4238452838882547,0.4383423288313783,0.4383423288313783,0.47581372341312406,0.4945169176998542,0.3872774297924888,0.21325454893419096,0.22941872988010203,0.23057380106346742,0.2304973708704119,0.22202884125522143,0.22927736372678323,0.22927736372678323,0.2480130610176561,0.25736465816102116,0.20374491420733848
R01,06,10,233,185,18,18,0.35478729009628296,2,0.09724738448858261,0.15155264735221863,0.15155264735221863,0.14213615655899048,0.12059848755598068,0.14703112840652466,0.14703112840652466,0.12738052010536194,0.14074961841106415,0.10204475373029709,0.16706211864948273,0.06340895593166351,0.0243912935256958,0.006110549904406071,0.0010804212652146816,0.00012543570483103395,9.222707376466133e-06,2.2776029595661385e-07,3.256752645341976e-09,1.3168509338523648e-10,8.055124567363237e-09,2.472426331223687e-06,8.181790326489136e-05,0.0009797948878258467,0.006753012537956238,0.030765924602746964,0.10356895625591278,0.24087247252464294,0.35478729009628296,1.999026011390015e-08,1,1.0367170626349889,0.014190788199327928,0.4275248118867019,0.5211716248481236,0.5217513017574598,0.5290174631892168,0.4359027251274197,0.49006818816216996,0.49006818816216996,0.45817691780421155,0.515354227665427,0.40713331227481914,0.22085780004301492,0.2676812065237258,0.26797104497839386,0.2716041256942724,0.22504675666337381,0.25212948818074893,0.25212948818074893,0.23618385300176975,0.2647725079323775,0.21066205023707354
R01,06,11,233,185,18,18,0.3538835048675537,2,0.0998733639717102,0.15317107737064362,0.15317107737064362,0.14318887889385223,0.12297780066728592,0.14942827820777893,0.14942827820777893,0.1315433382987976,0.1386319100856781,0.10504907369613647,0.15257810056209564,0.06060141324996948,0.024109985679388046,0.006123053375631571,0.001094552339054644,0.00012787770538125187,9.408498044649605e-06,2.3196622578325332e-07,3.379224011723636e-09,1.4356059396813947e-10,9.152717694860257e-09,2.7907533421966946e-06,9.213516750605777e-05,0.0011014993069693446,0.007498163264244795,0.03361502289772034,0.11080558598041534,0.24835656583309174,0.3538835048675537,2.0869054040417723e-08,1,1.0367170626349889,0.014190788199327928,0.4409771814239453,0.5276960768706851,0.5282678551792286,0.533524856225841,0.44610636253407465,0.4997862045456993,0.4997862045456993,0.4759805677063486,0.5062971572222672,0.42128500583893835,0.22758398481163664,0.2709434325350065,0.27122932168927827,0.2738578222125845,0.2301485753667013,0.2569884963725136,0.2569884963725136,0.24508567795283828,0.2602439727107976,0.21773789701913315
R01,06,12,233,185,18,18,0.3452487587928772,2,0.09839626401662827,0.15138429403305054,0.15138429403305054,0.14263112843036652,0.12078475952148438,0.14719142019748688,0.14719142019748688,0.11835310608148575,0.1272864192724228,0.10341284424066544,0.14811044931411743,0.062084294855594635,0.025244073942303658,0.006423016078770161,0.001153681194409728,0.00013467205280903727,9.830984708969481e-06,2.388999007507664e-07,3.474541543369014e-09,1.4948958737548423e-10,9.677422418974402e-09,2.9616096526297042e-06,9.836700337473303e-05,0.001183114480227232,0.008012345992028713,0.035536617040634155,0.11560305953025818,0.2511545419692993,0.3452487587928772,2.156062350877619e-08,1,1.0367170626349889,0.014190788199327928,0.433410292738455,0.5204929343015777,0.5210734328440059,0.5311367615953423,0.43670154878202555,0.4907180091495363,0.4907180091495363,0.41956823701767737,0.4577744648967581,0.4135776317517238,0.22380054046889147,0.26734186125045284,0.2676321105216669,0.2726637748973351,0.22544616849067675,0.2524543986744321,0.2524543986744321,0.21687951260850266,0.23598262654804303,0.21388420997552587
R01,06,13,233,185,18,18,0.34049394726753235,2,0.09613169729709625,0.1490359902381897,0.1490359902381897,0.1399650126695633,0.11871641874313354,0.1454925388097763,0.1454925388097763,0.12240857630968094,0.12899905443191528,0.10122021287679672,0.13922172784805298,0.06104477122426033,0.025516441091895103,0.006553036160767078,0.0011887620203197002,0.0001393827551510185,1.0181006473430898e-05,2.4636901230223884e-07,3.6249834245438706e-09,1.6151016635213011e-10,1.0736425082313872e-08,3.2817904411786003e-06,0.00010865676449611783,0.0013025645166635513,0.008720670826733112,0.03800058364868164,0.12165340781211853,0.2560423016548157,0.34049394726753235,2.2473548355606e-08,1,1.0367170626349889,0.014190788199327928,0.4218093687599459,0.5110261082605735,0.5116180674865063,0.519721375774107,0.4278315100992593,0.4838307644930672,0.4838307644930672,0.4369127783299025,0.46509910781240993,0.40324935529869377,0.21800007847963693,0.2626084482299507,0.2629044278429171,0.2669560819867175,0.22101114914929362,0.2490107763461976,0.2490107763461976,0.22555178326461522,0.23964494800586894,0.20872007174901086
R01,06,14,233,185,18,18,0.3329136371612549,2,0.09607193619012833,0.1505909264087677,0.1505909264087677,0.14079220592975616,0.13443158566951752,0.15086013078689575,0.15086013078689575,0.12772825360298157,0.1358696073293686,0.10082007199525833,0.12419203668832779,0.05899864435195923,0.026146510615944862,0.006913874298334122,0.0012874490348622203,0.00015382736455649137,1.1425837328715716e-05,2.7974272143183043e-07,4.208315917964001e-09,1.9428431086154774e-10,1.303845564848416e-08,3.914955414074939e-06,0.0001273142988793552,0.001512544578872621,0.009901335462927818,0.04212651029229164,0.1309211254119873,0.26478952169418335,0.3329136371612549,2.46850220264605e-08,1,1.0367170626349889,0.014190788199327928,0.421503224519272,0.5172945945884251,0.5178789650895259,0.5232631312944983,0.495225693882794,0.5055909176326224,0.5055909176326224,0.4596641135363307,0.4944832684306324,0.4013645124049956,0.2178470063593,0.2657426913938765,0.26603487664442693,0.26872695974691313,0.254708241041061,0.2598908529159752,0.2598908529159752,0.23692745086782932,0.2543370283149802,0.20777765030216178
R01,06,15,233,185,18,18,0.32082298398017883,2,0.09648997336626053,0.15379440784454346,0.15379440784454346,0.1439913511276245,0.13636276125907898,0.1534784585237503,0.1534784585237503,0.12582270801067352,0.1324334740638733,0.10172884166240692,0.114010289311409,0.06002116948366165,0.02830822952091694,0.007736121769994497,0.0014806841500103474,0.00018071880913339555,1.3721231880481355e-05,3.397618115741352e-07,5.147920312253973e-09,2.3665994164367987e-10,1.533828886124411e-08,4.49830258730799e-06,0.00014326884411275387,0.0016912984428927302,0.010879299603402615,0.04566676542162895,0.1384323239326477,0.27060818672180176,0.32082298398017883,2.7572319538649026e-08,1,1.0367170626349889,0.014190788199327928,0.42364474565824844,0.5302089379303915,0.5307776741311396,0.5369607648589227,0.5035075023555169,0.5162055866995653,0.5162055866995653,0.45151442622798027,0.4797875236651192,0.4056452248444446,0.2189177669287882,0.2721998630648597,0.2724842311652338,0.27557577652912535,0.2588491452774224,0.2651981874494466,0.2651981874494466,0.2328526072136541,0.24698915593222356,0.20991800652188627
R01,06,16,233,185,18,18,0.3137166500091553,2,0.09561939537525177,0.1521090716123581,0.1521090716123581,0.14215898513793945,0.1348251849412918,0.1529058963060379,0.1529058963060379,0.12971152365207672,0.13691776990890503,0.10002840310335159,0.10667923092842102,0.059736233204603195,0.02918200194835663,0.008101794868707657,0.0015693122986704111,0.0001935317413881421,1.4796967661823146e-05,3.68846826859226e-07,5.5820255084881865e-09,2.5974761230784793e-10,1.6825202564518804e-08,4.878108484263066e-06,0.00015340078971348703,0.001813208218663931,0.011540786363184452,0.048281364142894745,0.144231915473938,0.2747804522514343,0.3137166500091553,2.8987138023239822e-08,1,1.0367170626349889,0.014190788199327928,0.41918494811554546,0.523414763784092,0.5239917251153358,0.5291152072708071,0.49691363660610594,0.5138844263743292,0.5138844263743292,0.46814621483759905,0.49896607760928313,0.397635397101067,0.2166878681574367,0.26880277599171,0.26909125665733186,0.2716529977350675,0.2555522124027169,0.26403760728682857,0.26403760728682857,0.2411685015184635,0.25657843290430554,0.20591309265019747
R01,06,17,233,185,18,18,0.3070739507675171,2,0.09724896401166916,0.15565332770347595,0.15565332770347595,0.14561045169830322,0.13782192766666412,0.15583881735801697,0.15583881735801697,0.12733905017375946,0.13317450881004333,0.1018436849117279,0.09853261709213257,0.05856180191040039,0.0296930018812418,0.008426578715443611,0.0016646493459120393,0.0002084387233480811,1.6159485312527977e-05,4.072437036484189e-07,6.2312528470442885e-09,2.962754486190988e-10,1.8961063830147395e-08,5.400298960012151e-06,0.00016708587645553052,0.001966886455193162,0.01237123366445303,0.051324717700481415,0.15064942836761475,0.2793375253677368,0.3070739507675171,3.093914102691997e-08,1,1.0367170626349889,0.014190788199327928,0.427532903468677,0.5377028878048475,0.5382625517159667,0.5438931936639313,0.5097651087496592,0.5257744529466433,0.5257744529466433,0.45799955811435517,0.48295680048026685,0.4061861880210629,0.22086184583400248,0.27594683800208775,0.27622666995764733,0.2790419909316296,0.26197794847449357,0.2699826205729856,0.2699826205729856,0.23609517315684156,0.2485737943397974,0.21018848811019542
R01,06,18,233,185,18,18,0.30282971262931824,2,0.09871075302362442,0.1572369933128357,0.1572369933128357,0.14704185724258423,0.14010414481163025,0.15750077366828918,0.15750077366828918,0.13151101768016815,0.1384008377790451,0.10413134843111038,0.09230515360832214,0.0577639639377594,0.030134906992316246,0.008652912452816963,0.0017316765151917934,0.00021926360204815865,1.7146143363788724e-05,4.3499875346242334e-07,6.746592617901115e-09,3.28630733736901e-10,2.0975546632939768e-08,5.865655111847445e-06,0.00017879987717606127,0.002087923465296626,0.013027576729655266,0.05367126315832138,0.1555791199207306,0.2817941904067993,0.30282971262931824,3.2419890771961946e-08,1,1.0367170626349889,0.014190788199327928,0.4350213572439835,0.5440871924522018,0.5446391274270709,0.5500219772654731,0.5195523520174068,0.532512003784511,0.532512003784511,0.4758423380378979,0.5053089011279077,0.4169621085196208,0.22460607272165573,0.2791389903257649,0.2794149578131994,0.2821063827324005,0.2668715701083674,0.2733513959919195,0.2733513959919195,0.24501656311861292,0.25974984466361783,0.21557644835947437
R01,06,19,233,185,18,18,0.2958364188671112,2,0.0948517844080925,0.15549275279045105,0.15549275279045105,0.14561092853546143,0.13768959045410156,0.1554821878671646,0.1554821878671646,0.12475381046533585,0.12764956057071686,0.09968002140522003,0.08838580548763275,0.057875022292137146,0.031146958470344543,0.00911799632012844,0.0018604532815515995,0.00023948184389155358,1.903667907754425e-05,4.901884267383139e-07,7.790960765419186e-09,3.8852432382441293e-10,2.4413740362660974e-08,6.64068284095265e-06,0.00019762925512623042,0.00225814082659781,0.0138707859441638,0.056162990629673004,0.16011536121368408,0.2829066514968872,0.2958364188671112,3.53794789020867e-08,1,1.0367170626349889,0.014190788199327928,0.41525263011480895,0.5370555547078765,0.5376160022902825,0.5438952353157661,0.509197583220556,0.5243286812918474,0.5243286812918474,0.44694293720440137,0.45932755711443657,0.39599436315948816,0.21472170915706845,0.2756231714536022,0.2759033952448052,0.27904301175754703,0.26169418570994196,0.2692597347455877,0.2692597347455877,0.23056686270186466,0.23675917265688226,0.20509257567940806
R01,06,20,233,185,18,18,0.29781389236450195,2,0.09728124737739563,0.15677477419376373,0.15677477419376373,0.14688338339328766,0.13986793160438538,0.15723854303359985,0.15723854303359985,0.13034547865390778,0.1379888504743576,0.10196740180253983,0.09951138496398926,0.06361643970012665,0.0326029434800148,0.009095793589949608,0.001796908676624298,0.00022535640164278448,1.739620347507298e-05,4.2933282884405344e-07,6.532020258021021e-09,3.0788502303202847e-10,1.9381282356789598e-08,5.490804142027628e-06,0.00016811740351840854,0.0019712469074875116,0.012471931986510754,0.05201726406812668,0.15274940431118011,0.2759358584880829,0.29781389236450195,3.1960833979383096e-08,1,1.0367170626349889,0.014190788199327928,0.4276982847172545,0.5422238270721957,0.5427780178655178,0.5493434470385067,0.5185393563314091,0.5314489239541055,0.5314489239541055,0.4708575301970127,0.5035469030304776,0.4067689500262366,0.22094453645829124,0.27820730763576185,0.2784844030324229,0.2817671176189173,0.26636507226536854,0.2728198560767167,0.2728198560767167,0.24252415919817033,0.25886884561490275,0.21047986911278227
R01,06,21,233,185,18,18,0.2915521264076233,2,0.0960271880030632,0.15703542530536652,0.15703542530536652,0.14728043973445892,0.1393887847661972,0.1571972668170929,0.1571972668170929,0.12730379402637482,0.13414470851421356,0.10102472454309464,0.0983239933848381,0.06572908163070679,0.03448901325464249,0.009716218337416649,0.001936902292072773,0.0002457907539792359,1.9138336938340217e-05,4.729879492515465e-07,7.220505082727868e-09,3.3671426757919676e-10,2.058531478610348e-08,5.75234844291117e-06,0.0001742163731250912,0.0020241565071046352,0.012727087363600731,0.052866797894239426,0.15402638912200928,0.27616286277770996,0.2915521264076233,3.3700196411246e-08,1,1.0367170626349889,0.014190788199327928,0.42127398847520175,0.5432746019916667,0.5438275207008989,0.5510435050006832,0.516484544554772,0.5312815906701969,0.5312815906701969,0.45784877369962285,0.48710617599117473,0.4023285176298141,0.21773238833726485,0.2787326950954973,0.27900915445011343,0.2826171466000056,0.26533766637705,0.2727361894347624,0.2727361894347624,0.2360197809494754,0.2506484820952513,0.20825965291457102
R01,06,22,233,185,18,18,0.2877190113067627,2,0.09778103232383728,0.16146288812160492,0.16146288812160492,0.15084968507289886,0.14343605935573578,0.1615632176399231,0.1615632176399231,0.13886038959026337,0.15196989476680756,0.10306897759437561,0.09788848459720612,0.06780727952718735,0.03610812872648239,0.01018483005464077,0.0020411526784300804,0.000260760891251266,2.042697451543063e-05,5.026904545957223e-07,7.580595706713211e-09,3.4447342200927267e-10,2.0314676163479817e-08,5.66626840736717e-06,0.0001718712883302942,0.002003706293180585,0.012641104869544506,0.05280819162726402,0.153755784034729,0.2765829861164093,0.2877190113067627,3.447003393830528e-08,1,1.0367170626349889,0.014190788199327928,0.43025858339128564,0.5611232382609903,0.5616545491398488,0.5663257793969991,0.5338412019028944,0.5489811026505275,0.5489811026505275,0.5072743243529058,0.563341399518833,0.41195786572794896,0.2222246857953068,0.28765701323015913,0.2879226686695884,0.29025828379816354,0.2740159950511112,0.2815859454249277,0.2815859454249277,0.26073255627611686,0.2887660938590805,0.21307432696363846
R01,06,23,233,185,18,18,0.2844471335411072,2,0.09436648339033127,0.1557425558567047,0.1557425558567047,0.14497031271457672,0.13812871277332306,0.1554766297340393,0.1554766297340393,0.11689675599336624,0.12042086571455002,0.0993812084197998,0.09593633562326431,0.06846219301223755,0.03753354772925377,0.010784507729113102,0.0021844394505023956,0.00028355640824884176,2.2538952180184424e-05,5.626625352306291e-07,8.536458651065004e-09,3.846407081731229e-10,2.1797136540158135e-08,5.936380148341414e-06,0.00017743853095453233,0.0020431680604815483,0.012771913781762123,0.05321243405342102,0.15384620428085327,0.2782880663871765,0.2844471335411072,3.6612277654057834e-08,1,1.0367170626349889,0.014190788199327928,0.4127665297207766,0.5380625973988215,0.5386218258400384,0.5411523398773538,0.5110807506360658,0.524306148687191,0.524306148687191,0.41333968080911837,0.4284116855850203,0.3945868200712921,0.21347865896005228,0.2761266927990747,0.27640630701968316,0.27767156403834087,0.2626357694176969,0.2692484684432595,0.2692484684432595,0.21376523450422316,0.22130123689217412,0.20438880413531002
R01,06,24,233,185,18,18,0.28375762701034546,2,0.09397055208683014,0.15855197608470917,0.15855197608470917,0.14828747510910034,0.1409141719341278,0.15857243537902832,0.15857243537902832,0.1165577843785286,0.12255340069532394,0.09890782833099365,0.10038413107395172,0.07087467610836029,0.03853563591837883,0.01099932286888361,0.002205822616815567,0.00028483435744419694,2.2507763787871227e-05,5.595485390585964e-07,8.40644798216772e-09,3.7224440196936825e-10,2.0763579300364654e-08,5.662486728397198e-06,0.00016984393005259335,0.001958379987627268,0.012318231165409088,0.05168086290359497,0.15059444308280945,0.2762073278427124,0.28375762701034546,3.636314005461827e-08,1,1.0367170626349889,0.014190788199327928,0.41073825256161306,0.5493883435108882,0.5499338608317061,0.5553552822708873,0.5230261373751427,0.5368565074351026,0.5368565074351026,0.41188995812681434,0.4375321670563537,0.39235698768582294,0.2124645203804705,0.28178956585510806,0.28206232451551705,0.2847730352351076,0.2686084627872353,0.2755236478172153,0.2755236478172153,0.21304037316307115,0.22586147762784084,0.20327388794257545
R01,06,25,233,185,18,18,0.2803794741630554,2,0.09142131358385086,0.15533027052879333,0.15533027052879333,0.14453983306884766,0.13707345724105835,0.15539762377738953,0.15539762377738953,0.12869669497013092,0.13428159058094025,0.09655158966779709,0.09983421117067337,0.07176682353019714,0.03968795761466026,0.011525273323059082,0.0023247990757226944,0.0003030778607353568,2.4169414245989174e-05,6.078069532122754e-07,9.212844709338697e-09,4.0818443070023136e-10,2.2172306657353147e-08,5.935884473728947e-06,0.00017587792535778135,0.002006623661145568,0.012520777992904186,0.052228882908821106,0.1508280336856842,0.27638742327690125,0.2803794741630554,3.8360973064754944e-08,1,1.0367170626349889,0.014190788199327928,0.39767901177127657,0.536400532427868,0.5369617729902028,0.5393091748818829,0.5065553080739101,0.5239858594917819,0.5239858594917819,0.4638059689454049,0.4876915968000214,0.3812580475247767,0.20593489998530226,0.275295660313598,0.27557628059476535,0.2767499815406054,0.26037304813661905,0.2690883238455549,0.2690883238455549,0.23899837857236642,0.25094119249967467,0.19772441786205233
R01,06,26,233,185,18,17,0.27692124247550964,2,0.09515828639268875,0.16142572462558746,0.16122683882713318,0.1511266678571701,0.14342738687992096,0.16255712509155273,0.16255712509155273,0.13816715776920319,0.1458723247051239,0.09995999932289124,0.09758114069700241,0.07335159182548523,0.04219511151313782,0.012748713605105877,0.0026281201280653477,0.0003501413739286363,2.857248910004273e-05,7.376569897132867e-07,1.1460491222692326e-08,5.1006815438015e-10,2.6517250617530408e-08,6.811481398472097e-06,0.00019625732966233045,0.002180460374802351,0.013269361108541489,0.05413593351840973,0.15297746658325195,0.27692124247550964,0.27142828702926636,4.331882053065783e-08,1,1.0367170626349889,0.014190788199327928,0.41682277869638756,0.5609734193352437,0.5607041046843679,0.5675117239065292,0.5338040101612056,0.5530103914724421,0.5530103914724421,0.504309492340151,0.537263152142295,0.39731318463677917,0.21550678344785776,0.2875821037672858,0.28744744644184794,0.29085125605292855,0.2739973991802668,0.28360058983588504,0.28360058983588504,0.25925014026973947,0.2757269701708115,0.20575198641805356
R01,06,27,233,185,18,17,0.28114375472068787,2,0.09513089805841446,0.16616399586200714,0.1619327813386917,0.15408799052238464,0.146169975399971,0.1646457463502884,0.1646457463502884,0.11755383014678955,0.1248607188463211,0.10057859122753143,0.08770160377025604,0.07140009850263596,0.0442245788872242,0.014207378029823303,0.0030454855877906084,0.0004208447353448719,3.565403676475398e-05,9.60611487244023e-07,1.5602177327878053e-08,7.139249191823183e-10,3.551313199068318e-08,8.611105840827804e-06,0.0002383052633376792,0.0025486471131443977,0.014979206025600433,0.05915050208568573,0.1607525795698166,0.28114375472068787,0.26014167070388794,5.1256662914056506e-08,1,2.036717062634989,0.03368733103698026,0.4166824737183652,0.5800750320092279,0.5635465581960407,0.5801910836183551,0.5455655470019343,0.5614776368656005,0.5614776368656005,0.4161498727617092,0.44740016576885494,0.4002270297582215,0.22518490237767272,0.3068811815231041,0.2986169446165105,0.3069392073276677,0.2896264390194573,0.2975824839512904,0.2975824839512904,0.22491860189934473,0.2405437484029176,0.21695718039760087
R01,06,28,233,185,18,17,0.2794289290904999,2,0.09528922289609909,0.16521897912025452,0.16106130182743073,0.1532512754201889,0.14523306488990784,0.1637239307165146,0.1637239307165146,0.11776883900165558,0.12320433557033539,0.10105924308300018,0.08802679181098938,0.07327201962471008,0.04651178419589996,0.015389182604849339,0.003353048348799348,0.0004691800568252802,4.032566721434705e-05,1.1077662520619924e-06,1.854085063257571e-08,8.60284732340233e-10,4.1967794572883577e-08,9.856094038696028e-06,0.0002665929787326604,0.0027704695239663124,0.015909459441900253,0.0611843541264534,0.16259092092514038,0.2794289290904999,0.2507758140563965,5.683699910719042e-08,1,3.036717062634989,0.05318387387463259,0.4174935403078578,0.5762653421728502,0.5600375755854513,0.576608558862888,0.5415476247361571,0.5577406074038121,0.5577406074038121,0.41706942826474086,0.44031610238220337,0.4024911154238502,0.2353387070912452,0.3147246080237414,0.306610724730042,0.3148962163687603,0.2973657493053949,0.3054622406392224,0.3054622406392224,0.23512665106968672,0.24674998812841797,0.22783749464924138
R01,06,29,233,180,18,17,0.27771931886672974,2,0.0942738801240921,0.16129964590072632,0.1594351977109909,0.1511947363615036,0.14313997328281403,0.16121122241020203,0.16121122241020203,0.11515160650014877,0.1197270080447197,0.0997767373919487,0.08667897433042526,0.0743969976902008,0.04875832051038742,0.016703646630048752,0.003727720584720373,0.0005298678297549486,4.6303066483233124e-05,1.2964760571776424e-06,2.2500934448999033e-08,1.0687624119043448e-09,5.1502052400564935e-08,1.1686985999403987e-05,0.00030807137954980135,0.0030973174143582582,0.01730267144739628,0.06428402662277222,0.16576486825942993,0.27771931886672974,0.24066878855228424,6.372977168211946e-08,1,3.036717062634989,0.05318387387463259,0.4122921416435623,0.5604651523221152,0.5534901226690437,0.5678031697059446,0.5325714426119045,0.5475541182344665,0.5475541182344665,0.40587597973922057,0.42544417692585007,0.3964499388047251,0.23273800775909745,0.30682451309837394,0.3033369982718382,0.3104935217902886,0.29287765824326856,0.3003689960545496,0.3003689960545496,0.22952992680692658,0.23931402540024133,0.22481690633967885
R01,06,30,233,180,18,17,0.2759969234466553,2,0.09418387711048126,0.16010679304599762,0.1590520739555359,0.15117794275283813,0.14300081133842468,0.16061237454414368,0.16061237454414368,0.11538530141115189,0.12098842114210129,0.09994543343782425,0.08371066302061081,0.07544144988059998,0.05133498087525368,0.018146300688385963,0.004139823839068413,0.0005976008251309395,5.285289080347866e-05,1.4980537343944889e-06,2.665008302926708e-08,1.2859959763744655e-09,6.148997044874704e-08,1.3630479770654347e-05,0.0003519422316458076,0.0034612116869539022,0.01887480355799198,0.0680178552865982,0.1699584424495697,0.2759969234466553,0.22989985346794128,7.065146689910762e-08,1,2.036717062634989,0.03368733103698026,0.4118310741423355,0.5556563492648,0.5519474878988354,0.5677312652803883,0.5319746493548055,0.5451263962078533,0.5451263962078533,0.4068754522566539,0.43083902150569886,0.39724457278973824,0.22275920258965787,0.29467184015089015,0.29281740946790785,0.3007092981586843,0.2828309901958929,0.2894068636224168,0.2894068636224168,0.22028139164681707,0.23226317627133955,0.21546595191335924
R01,06,31,233,180,18,17,0.27711328864097595,2,0.09753303229808807,0.16592495143413544,0.16450250148773193,0.15598028898239136,0.147701695561409,0.1658884435892105,0.1658884435892105,0.1206158995628357,0.1442873775959015,0.10283758491277695,0.07777857780456543,0.0730043351650238,0.05131736397743225,0.01856544241309166,0.004328508861362934,0.0006316835060715675,5.6192886404460296e-05,1.5970408639987e-06,2.8847736643911048e-08,1.4160187467027185e-09,6.90172328177141e-08,1.5283416360034607e-05,0.0003915142151527107,0.003823996987193823,0.020586904138326645,0.07264220714569092,0.17662681639194489,0.27711328864097595,0.22311612963676453,7.412555902419626e-08,1,1.0367170626349889,0.014190788199327928,0.42898812868550446,0.5791113611163541,0.573893448972642,0.5882932513214552,0.5521342987402048,0.5665155164846769,0.5665155164846769,0.4292458114566282,0.5304846088250545,0.4108679024882815,0.2215894584424162,0.296651074657841,0.294042118585985,0.30124201976039156,0.2831625434697664,0.29035315234200243,0.29035315234200243,0.22171829982797808,0.27233769851219125,0.21252934534380472
R01,06,32,233,180,18,17,0.2746464014053345,2,0.09686488658189774,0.1647041290998459,0.1639048308134079,0.15577499568462372,0.14791902899742126,0.16575473546981812,0.16575473546981812,0.12919530272483826,0.1318432092666626,0.10190490633249283,0.07551808655261993,0.07487232983112335,0.05426519364118576,0.019977975636720657,0.004727090243250132,0.0006950665265321732,6.207391561474651e-05,1.7604348840905004e-06,3.179519580953638e-08,1.5428743838086234e-09,7.453660089140612e-08,1.6454068827442825e-05,0.00041847326792776585,0.004078713245689869,0.021702148020267487,0.07545880973339081,0.17966634035110474,0.2746464014053345,0.2138928771018982,7.83394895620404e-08,1,2.036717062634989,0.03368733103698026,0.42556535134216683,0.5741898033984026,0.57148694833096,0.5874142564049609,0.5530663288991927,0.5659734653812429,0.5659734653812429,0.4659384276526572,0.47726306371736876,0.4064745683520784,0.22962634118957354,0.30393856721769147,0.30258713968397016,0.3105507937209706,0.2933768299680865,0.2998303982091116,0.2998303982091116,0.24981287934481872,0.2554751973771745,0.22008094969452932
