mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,180,7.352085085585713,0.3317659720778465,0.00012991949915885925,7.352215005084872,1.3862215669360012,True,0.655957616260842,True
capacity,1,181,7.3661720380187035,0.34063193015754223,0.00012107193470001221,7.3662931099534035,1.3936105829197913,True,0.7050149567122284,True
capacity,1,182,7.4809088837355375,0.338258920237422,0.00011012889444828033,7.481019012629986,1.401114584878087,True,0.6542403526535506,True
capacity,1,183,7.332498906180263,0.335122924298048,0.00012014061212539673,7.332619046792388,1.4084699868690223,True,0.6611669244624414,True
capacity,1,184,7.982264971360564,0.33283792436122894,0.00012991949915885925,7.982394890859723,1.4164751349017024,True,0.6314175969809624,False
capacity,1,185,7.353679044172168,0.3327280282974243,0.00011990778148174286,7.3537989519536495,1.423851866973564,True,0.6336265953204863,False
capacity,1,186,8.0060800537467,0.33344910480082035,0.00011990778148174286,8.006199961528182,1.431881290860474,True,0.5739381436366822,False
capacity,1,187,7.366712903603911,0.33163605257868767,0.00012014061212539673,7.366833044216037,1.439270906848833,True,0.5940497255654095,False
capacity,1,188,8.145392872393131,0.3387387841939926,0.000141095370054245,8.145533967763186,1.4474393338896334,True,0.5314124893874305,False
capacity,1,189,7.350622909143567,0.3323070704936981,0.00010989606380462646,7.350732805207372,1.454812548821792,True,0.4829731176383802,False
capacity,1,190,7.939564995467663,0.33227819949388504,0.00010989606380462646,7.939674891531467,1.4627751267980784,True,0.4685392870654027,False
capacity,1,191,7.365782046690583,0.3355741500854492,0.00011990778148174286,7.365901954472065,1.470164141850546,True,0.48275644091319825,False
capacity,1,192,7.949412800371647,0.34058280289173126,0.00013015232980251312,7.949542952701449,1.4781365278176963,True,0.48403643716996647,False
capacity,1,193,7.35548185184598,0.3421548753976822,0.00012107193470001221,7.35560292378068,1.4855150438379496,True,0.5049324554659416,False
capacity,1,194,7.352986838668585,0.33620488829910755,0.00012014061212539673,7.35310697928071,1.4928911738097668,True,0.5158341596910504,False
capacity,1,195,7.565689040347934,0.336244935169816,0.00011990778148174286,7.5658089481294155,1.5004800069145858,True,0.5060123586328559,False
capacity,1,196,7.344111101701856,0.3350421320647001,0.00010989606380462646,7.34422099776566,1.5078470609150827,True,0.4534801571716563,False
capacity,1,197,8.107191184535623,0.3359350375831127,0.00012991949915885925,8.107321104034781,1.5159769440069795,True,0.45019233835902744,False
capacity,1,198,7.3545400518924,0.3377979155629873,0.00011990778148174286,7.3546599596738815,1.5233544269576669,True,0.442932699721113,False
capacity,1,199,8.127829991281033,0.33728708513081074,0.00012991949915885925,8.127959910780191,1.5315106909256428,True,0.438848068441647,False
capacity,1,200,7.341044954955578,0.33786799758672714,0.00011990778148174286,7.34116486273706,1.538874558871612,True,0.43210064521556757,False
capacity,1,201,8.153697941452265,0.3360339906066656,0.00011012889444828033,8.153808070346713,1.5470511999446899,True,0.42085607602943814,False
capacity,1,202,7.3783849366009235,0.34229597076773643,0.00011106021702289581,7.378495996817946,1.5544526188168675,True,0.46462810562064616,False
capacity,1,203,7.9452949576079845,0.33358996734023094,0.00010989606380462646,7.945404853671789,1.5624207868240774,True,0.4495688020840939,False
capacity,1,204,7.355962879955769,0.33770687878131866,0.00012014061212539673,7.356083020567894,1.5697999738622457,True,0.5057142191026177,False
capacity,1,205,7.728025084361434,0.33717602491378784,0.00011106021702289581,7.728136144578457,1.5775511129759252,True,0.49278657873702947,False
capacity,1,206,7.397511042654514,0.3367960453033447,0.00013993121683597565,7.39765097387135,1.584972197888419,True,0.48337871645213765,False
capacity,1,207,7.333850953727961,0.33507286570966244,0.00011012889444828033,7.333961082622409,1.592328751925379,True,0.49649826150705567,False
capacity,1,208,8.107720874249935,0.34556188620626926,0.00012014061212539673,8.10784101486206,1.6004594468977302,True,0.5143546371082636,False
capacity,1,209,7.361303083598614,0.336676137521863,0.00010989606380462646,7.361412979662418,1.6078439839184284,True,0.5100082718534791,False
capacity,1,210,8.150854147970676,0.33398112282156944,0.00013993121683597565,8.150994079187512,1.6160178210120648,True,0.5028101713082419,False
capacity,1,211,7.359479088336229,0.3397711552679539,0.00011990778148174286,7.359598996117711,1.6234002029523253,True,0.5166346365258018,False
capacity,1,212,7.943111006170511,0.3346418961882591,0.00013993121683597565,7.943250937387347,1.6313661269377917,True,0.5358396875939997,False
capacity,1,213,7.346744881942868,0.3370859194546938,0.00011012889444828033,7.3468550108373165,1.6387359958607703,True,0.5501440642568588,False
capacity,1,214,8.128290064632893,0.3347420133650303,0.00012107193470001221,8.128411136567593,1.6468872299883515,True,0.5821115061330985,False
capacity,1,215,7.353438995778561,0.33583398908376694,0.00011990778148174286,7.353558903560042,1.654263581847772,True,0.5842948514396865,False
capacity,1,216,7.945756893604994,0.34014182165265083,0.00013015232980251312,7.945887045934796,1.6622320408932865,True,0.5871346567281093,False
capacity,1,217,7.3624050710350275,0.35214400850236416,0.00012107193470001221,7.3625261429697275,1.6696172889787704,True,0.5577661678995297,False
capacity,1,218,7.588412147015333,0.3363050054758787,0.00011990778148174286,7.588532054796815,1.6772283629979938,True,0.5556661776720606,False
capacity,1,219,7.425614167004824,0.3496701829135418,0.00013993121683597565,7.42575409822166,1.6846768399700522,True,0.5501357695881363,False
capacity,1,220,7.3498322162777185,0.3353531938046217,0.00011990778148174286,7.3499521240592,1.6920495650265366,True,0.5465418177428147,False
capacity,1,221,8.012552047148347,0.3415648825466633,0.00011012889444828033,8.012662176042795,1.7000849100295454,True,0.6040680551290164,False
capacity,1,222,7.351093925535679,0.3421860747039318,0.00011990778148174286,7.351213833317161,1.7074600288178772,True,0.5905608547116291,False
capacity,1,223,8.003455121070147,0.3367960453033447,0.00010989606380462646,8.003565017133951,1.7154865469783545,True,0.5681564882389389,False
capacity,1,224,7.351675070822239,0.33989199437201023,0.00011990778148174286,7.351794978603721,1.7228620669338852,True,0.6107575937572013,False
capacity,1,225,8.169407956302166,0.33772806636989117,0.00011990778148174286,8.169527864083648,1.7310543078929186,True,0.6039586023710163,False
capacity,1,226,7.356413872912526,0.3404119051992893,0.00010011717677116394,7.356513990089297,1.7384338658303022,True,0.6114925505465083,False
capacity,1,227,7.8162511344999075,0.335032120347023,0.00011082738637924194,7.816361961886287,1.746272929944098,True,0.6152260214415447,False
capacity,1,228,7.412649923935533,0.34262705594301224,0.00012014061212539673,7.412770064547658,1.7537088738754392,True,0.5555942936321329,False
capacity,1,229,7.951406063511968,0.3357341047376394,0.00012991949915885925,7.9515359830111265,1.761683503864333,True,0.5231578575931926,False
capacity,1,230,7.345001911744475,0.3349818289279938,0.0001310836523771286,7.3451329953968525,1.7690519508905709,True,0.6304582325399869,False
capacity,1,231,7.353748893365264,0.33875880762934685,0.00012014061212539673,7.353869033977389,1.7764286429155618,True,0.5268585597164192,False
capacity,1,232,8.153487928211689,0.33002300187945366,0.00012014061212539673,8.153608068823814,1.7846048038918525,True,0.5815187303162229,False
capacity,1,233,7.351633859798312,0.33389986492693424,0.0001310836523771286,7.351764943450689,1.7919796318747103,True,0.4775533332096435,False
capacity,1,234,8.00194195471704,0.33396994695067406,0.00012107193470001221,8.00206302665174,1.800004567950964,True,0.3618027209158461,False
capacity,1,235,7.361613912507892,0.33822888508439064,0.00012991949915885925,7.3617438320070505,1.8073898458387703,True,0.5537835243552878,False
capacity,1,236,8.141896221786737,0.33178599551320076,0.00013085082173347473,8.142027072608471,1.8155543450266123,True,0.48706371391886116,False
capacity,1,237,7.357716094702482,0.33695599995553493,0.00012083910405635834,7.357836933806539,1.8229349139146507,True,0.3995255422699145,False
capacity,1,238,8.09574918821454,0.33266819082200527,0.00012991949915885925,8.0958791077137,1.8310534260235727,True,0.4180969434174128,False
capacity,1,239,7.351084146648645,0.33989199437201023,0.00010989606380462646,7.35119404271245,1.8384273829869926,True,0.5058963841364594,False
capacity,1,240,7.9426399897783995,0.32797898165881634,0.00013993121683597565,7.942779920995235,1.84639290580526,True,0.638967267754138,False
capacity,1,241,7.3506031185388565,0.32838014885783195,0.00011990778148174286,7.350723026320338,1.8537665619514883,True,0.6411467396834436,False
capacity,1,242,7.944804150611162,0.33167609944939613,0.00010989606380462646,7.944914046674967,1.8617343299556524,True,0.6461965391141579,True
capacity,1,243,7.370479870587587,0.3359138499945402,0.00013015232980251312,7.37061002291739,1.8691283338703215,True,0.6673923597324104,True
capacity,1,244,7.958220085129142,0.3429572097957134,0.00013993121683597565,7.958360016345978,1.8771095878910273,True,0.7236873250274438,True
capacity,1,245,7.35997105948627,0.3441399894654751,0.00011990778148174286,7.360090967267752,1.8844927418977022,True,0.7350106012399533,True
capacity,1,246,7.3515737894922495,0.33789779990911484,0.00013015232980251312,7.351703941822052,1.8918672488071024,True,0.6801304229104495,True
capacity,1,247,8.110807044431567,0.3349119797348976,0.0001310836523771286,8.110938128083944,1.9000008499715477,True,0.6097218748555957,False
capacity,1,248,7.345563033595681,0.33326889388263226,0.00012107193470001221,7.345684105530381,1.9073699479922652,True,0.7125651545634407,False
capacity,1,249,8.002093061804771,0.33190706744790077,0.00012991949915885925,8.00222298130393,1.9153951639309525,True,0.6734988910327171,False
capacity,1,250,7.321688113734126,0.3300330135971308,0.00013993121683597565,7.321828044950962,1.9227400650270283,True,0.6255272683242992,False
capacity,1,251,7.956366054713726,0.3332691267132759,0.00010989606380462646,7.956475950777531,1.9307191339321434,True,0.6522508201651478,False
capacity,1,252,7.3503919411450624,0.3308439627289772,0.00011106021702289581,7.350503001362085,1.9380930208135396,True,0.6692941075899487,False
capacity,1,253,7.3409550823271275,0.3369860351085663,9.988434612751007e-05,7.341054966673255,1.9454568489454687,True,0.6142074781513439,False
capacity,1,254,8.658501086756587,0.333189032971859,0.00013085082173347473,8.65863193757832,1.9541380929294974,True,0.6946179383926174,False
capacity,1,255,7.962216855958104,0.34404988400638103,0.00012014061212539673,7.9623369965702295,1.9621243148576468,True,0.7049569119701031,False
capacity,2,0,7.063851226121187,0.34172507002949715,0.00011990778148174286,7.063971133902669,0.0070779582019895315,False,,
capacity,2,1,7.067058002576232,0.3395210951566696,0.00012991949915885925,7.067187922075391,0.014168170047923923,False,,
capacity,2,2,7.184519898146391,0.3413548693060875,0.00013015232980251312,7.184650050476193,0.021375352051109076,False,,
capacity,2,3,7.035588845610619,0.33310893923044205,0.00011012889444828033,7.035698974505067,0.028434084029868245,False,,
capacity,2,4,7.669225102290511,0.33188704401254654,0.00011990778148174286,7.669345010071993,0.03612590115517378,False,,
capacity,2,5,7.050535874441266,0.33843889832496643,0.00010011717677116394,7.050635991618037,0.043199480045586824,False,,
capacity,2,6,7.510154042392969,0.3345708828419447,0.00010011717677116394,7.51025415956974,0.05073257815092802,False,,
capacity,2,7,7.0942791644483805,0.3346919547766447,0.00013993121683597565,7.0944190956652164,0.057849980192258954,False,,
capacity,2,8,7.537395926192403,0.3384188748896122,0.00011012889444828033,7.537506055086851,0.0654097581282258,False,,
capacity,2,9,7.101061986759305,0.3360339906066656,0.00011012889444828033,7.101172115653753,0.07253391318954527,False,,
capacity,2,10,7.06688710488379,0.33421115949749947,0.00012991949915885925,7.067017024382949,0.07962348312139511,False,,
capacity,2,11,7.998625980690122,0.33487193286418915,0.00012991949915885925,7.9987559001892805,0.08764538308605552,False,,
capacity,2,12,8.156514028087258,0.5906850565224886,0.00028102658689022064,8.156795054674149,0.09589678607881069,False,,
capacity,2,13,7.830718066543341,0.5778800696134567,0.00025099143385887146,7.8309690579771996,0.10380902816541493,False,,
capacity,2,14,7.860374869778752,0.6074069533497095,0.0002600718289613724,7.860634941607714,0.11176523403264582,False,,
capacity,2,15,8.86017200537026,0.5412420723587275,0.00030011869966983795,8.86047212406993,0.12070920411497355,False,,
capacity,2,16,8.86726495809853,0.41338009759783745,0.00034086406230926514,8.86760582216084,0.1296623710077256,False,,
capacity,2,17,8.040846092626452,0.4534060135483742,0.00017997808754444122,8.041026070713997,0.13777583418413997,False,,
capacity,2,18,9.16447606869042,0.512867933139205,0.00027008354663848877,9.164746152237058,0.1470095501281321,False,,
capacity,2,19,9.228516137227416,0.4495680332183838,0.00013085082173347473,9.22864698804915,0.1563058951869607,False,,
capacity,2,20,7.452565943822265,0.354039017111063,0.00012991949915885925,7.4526958633214235,0.16380360606126487,False,,
capacity,2,21,8.558000903576612,0.4502099473029375,0.00016996636986732483,8.55817086994648,0.17240933701395988,False,,
capacity,2,22,8.332767058163881,0.3543389029800892,0.00013993121683597565,8.332906989380717,0.18078609718941152,False,,
capacity,2,23,7.620993070304394,0.5207029171288013,0.00013993121683597565,7.62113300152123,0.18844908918254077,False,,
capacity,2,24,7.356874877586961,0.3393909428268671,0.00013015232980251312,7.357005029916763,0.19583888608030975,False,,
capacity,2,25,8.13744799233973,0.34396001137793064,0.00012991949915885925,8.13757791183889,0.20400487701408565,False,,
capacity,2,26,7.334582041949034,0.3412938676774502,0.0001511070877313614,7.334733149036765,0.2113675931468606,False,,
capacity,2,27,8.125134045258164,0.33745705150067806,0.00012991949915885925,8.125263964757323,0.219517634017393,False,,
capacity,2,28,7.311037974432111,0.3393299411982298,0.00012014061212539673,7.311158115044236,0.22685217717662454,False,,
capacity,2,29,8.094546850770712,0.34103402867913246,0.00012014061212539673,8.094666991382837,0.2349700080230832,False,,
capacity,2,30,7.3207460809499025,0.3402021247893572,0.00013993121683597565,7.3208860121667385,0.24231420806609094,False,,
capacity,2,31,8.069158997386694,0.3361641429364681,9.988434612751007e-05,8.069258881732821,0.25040599005296826,False,,
capacity,2,32,7.30369403026998,0.33269799314439297,0.00012991949915885925,7.303823949769139,0.2577324870508164,False,,
capacity,2,33,7.932540960609913,0.3314348869025707,0.0001511070877313614,7.932692067697644,0.26568802213296294,False,,
capacity,2,34,7.318672025576234,0.32727792859077454,0.00011990778148174286,7.318791933357716,0.2730296670924872,False,,
capacity,2,35,7.396148983389139,0.33474178053438663,0.00012014061212539673,7.396269124001265,0.28044853918254375,True,0.25952672482229217,False
capacity,2,36,7.983446819707751,0.32738689333200455,0.00012107193470001221,7.983567891642451,0.2884550900198519,True,0.44062063878489016,False
capacity,2,37,7.352686952799559,0.3306339494884014,0.00012991949915885925,7.3528168722987175,0.2958306400105357,True,0.23066302754042226,False
capacity,2,38,7.973418105393648,0.33173616975545883,0.00010081566870212555,7.97351892106235,0.30382686108350754,True,0.22217198611230068,False
capacity,2,39,7.343179080635309,0.3329480532556772,0.00011990778148174286,7.343298988416791,0.31119288317859173,True,0.2744078193091965,False
capacity,2,40,8.13330989331007,0.33219694159924984,0.00012991949915885925,8.133439812809229,0.3193545260000974,True,0.30960195512886024,False
capacity,2,41,7.37584987655282,0.33610383979976177,0.00011012889444828033,7.3759600054472685,0.32675408106297255,True,0.35701282510078625,False
capacity,2,42,8.138669887557626,0.3368149045854807,0.0001310836523771286,8.138800971210003,0.3349158850032836,True,0.23170163312819023,False
capacity,2,43,7.377021946012974,0.3415739629417658,0.00012014061212539673,7.377142086625099,0.3423161511309445,True,0.18138483541032216,False
capacity,2,44,7.949683116748929,0.33667520619928837,0.00012991949915885925,7.949813036248088,0.35028880811296403,True,0.17508215336381708,False
capacity,2,45,7.349290885031223,0.33887987956404686,0.00011012889444828033,7.349401013925672,0.3576620740350336,True,0.20344906429469306,False
capacity,2,46,7.972035091370344,0.33590407110750675,0.00012083910405635834,7.9721559304744005,0.3656573931220919,True,0.22949504755790728,False
capacity,2,47,7.364859106019139,0.33563305623829365,0.00014086253941059113,7.36499996855855,0.373045246116817,True,0.22455099132700473,False
capacity,2,48,7.3541090823709965,0.3386090975254774,0.00014994293451309204,7.35425902530551,0.3804221381433308,True,0.19728055603725306,False
capacity,2,49,7.914026966318488,0.3354030195623636,0.00012991949915885925,7.914156885817647,0.38835889799520373,True,0.22055157434775327,False
capacity,2,50,7.343899924308062,0.33704587258398533,0.00014016404747962952,7.344040088355541,0.395725951064378,True,0.3117983498095828,False
capacity,2,51,8.14100494608283,0.3357639070600271,0.00012014061212539673,8.141125086694956,0.4038896691054106,True,0.3229407393030005,False
capacity,2,52,7.345432881265879,0.34208595752716064,0.00013015232980251312,7.345563033595681,0.41125838505104184,True,0.182853929946021,False
capacity,2,53,8.149910951033235,0.33759698271751404,0.00011012889444828033,8.150021079927683,0.41943127010017633,True,0.26743617245561624,False
capacity,2,54,7.371541811153293,0.33797789365053177,0.00012014061212539673,7.371661951765418,0.4268259759992361,True,0.25266458338360653,False
capacity,2,55,7.943753153085709,0.33606402575969696,0.00011990778148174286,7.94387306086719,0.43479254213161767,True,0.2742323227679092,False
capacity,2,56,7.362555945292115,0.3368058241903782,0.00012014061212539673,7.362676085904241,0.4421783611178398,True,0.30683051104216585,False
capacity,2,57,7.9226328525692225,0.33577391877770424,0.00013015232980251312,7.922763004899025,0.4501294270157814,True,0.281607078178659,False
capacity,2,58,7.3546599596738815,0.3406819887459278,0.00010104849934577942,7.354761008173227,0.45750683010555804,True,0.27522011144248715,False
capacity,2,59,7.349811028689146,0.33500208519399166,0.00011990778148174286,7.349930936470628,0.46487945411354303,True,0.32679072138669385,False
capacity,2,60,8.012762991711497,0.34231599420309067,0.00010011717677116394,8.012863108888268,0.4729149001650512,True,0.25756998330923,False
capacity,2,61,7.361382944509387,0.34126383252441883,0.00012014061212539673,7.361503085121512,0.48029914614744484,True,0.182955180028185,False
capacity,2,62,8.14148597419262,0.34200609661638737,0.00012991949915885925,8.141615893691778,0.4884637650102377,True,0.1500907138895249,False
capacity,2,63,7.3658309411257505,0.33793807961046696,0.00011990778148174286,7.365950848907232,0.4958529600407928,True,0.18820825842944056,False
capacity,2,64,8.101529907435179,0.3398119006305933,0.00012014061212539673,8.101650048047304,0.5039772531017661,True,0.14003819273049978,False
capacity,2,65,7.341886172071099,0.3383189905434847,0.00012991949915885925,7.342016091570258,0.5113418721593916,True,0.16832301692441867,False
capacity,2,66,8.002343121916056,0.3338300157338381,0.00011990778148174286,8.002463029697537,0.5193669281434268,True,0.12942876020646868,False
capacity,2,67,7.3494999669492245,0.3338900860399008,0.00011012889444828033,7.349610095843673,0.5267394920811057,True,0.13718333053153153,False
capacity,2,68,8.128029992803931,0.33298786729574203,0.0001501757651567459,8.128180168569088,0.5348905061837286,True,0.1522358859296054,False
capacity,2,69,7.4110268615186214,0.3383588045835495,0.00011012889444828033,7.41113699041307,0.5423247560393065,True,0.12727641667622716,False
capacity,2,70,7.794741075485945,0.34488108940422535,0.00015995465219020844,7.794901030138135,0.55015061609447,True,0.1341296147842187,False
capacity,2,71,7.420884910970926,0.34834700636565685,0.00013993121683597565,7.421024842187762,0.5575995040126145,True,0.13901192373990062,False
capacity,2,72,7.361984113231301,0.334771117195487,0.00011106021702289581,7.362095173448324,0.5649870871566236,True,0.1504923787818641,False
capacity,2,73,7.424422074109316,0.3430081997066736,0.00011990778148174286,7.424541981890798,0.5724372770637274,True,0.1533438013814653,False
capacity,2,74,7.343729957938194,0.332928029820323,0.00011990778148174286,7.343849865719676,0.5798045920673758,True,0.19689535551708565,False
capacity,2,75,8.094316115602851,0.3341811243444681,0.00012991949915885925,8.09444603510201,0.587921901140362,True,0.18432376445330975,False
capacity,2,76,7.355340989306569,0.34117395989596844,0.00012014061212539673,7.3554611299186945,0.5953001761808991,True,0.23117287960459623,False
capacity,2,77,8.126186905428767,0.3357140813022852,0.00013993121683597565,8.126326836645603,0.6034491260070354,True,0.400544897357913,False
capacity,2,78,7.3413250502198935,0.33413106575608253,0.00013993121683597565,7.341464981436729,0.6108133641537279,True,0.3682661077743696,False
capacity,2,79,8.120886981487274,0.3304639831185341,0.00012991949915885925,8.121016900986433,0.6189570140559226,True,0.4408300037305104,False
capacity,2,80,7.3580569587647915,0.33836904913187027,0.00012014061212539673,7.358177099376917,0.62633798411116,True,0.5572876818974106,False
capacity,2,81,8.109846152365208,0.3284201957285404,0.00011990778148174286,8.10996606014669,0.6344712041318417,True,0.5347923834449382,False
capacity,2,82,7.336867041885853,0.3287610597908497,0.00010989606380462646,7.336976937949657,0.6418306131381541,True,0.41233280915114195,False
capacity,2,83,7.945606019347906,0.3283300902694464,0.00011990778148174286,7.945725927129388,0.6497991920914501,True,0.4242332559021792,False
capacity,2,84,7.341085001826286,0.3272180911153555,0.00012991949915885925,7.341214921325445,0.6571630700491369,True,0.4766823851374906,False
capacity,2,85,7.347546983510256,0.33503188751637936,0.00014016404747962952,7.347687147557735,0.6645329191815108,True,0.4165050116767538,False
capacity,2,86,8.007832802832127,0.3262357786297798,9.010545909404755e-05,8.00792290829122,0.6725642560049891,True,0.4126710906003068,False
capacity,2,87,7.341756951063871,0.32744789496064186,0.00012014061212539673,7.341877091675997,0.6799287460744381,True,0.3981546860253967,False
capacity,2,88,8.134000934660435,0.3313159104436636,0.00011990778148174286,8.134120842441916,0.6880853190086782,True,0.37088808939436085,False
capacity,2,89,7.342397002503276,0.3348111640661955,0.00013085082173347473,7.342527853325009,0.6954506300389767,True,0.40395886788880886,False
capacity,2,90,8.122590137645602,0.3248730208724737,0.00011990778148174286,8.122710045427084,0.7035957921762019,True,0.4193057955058985,False
capacity,2,91,7.35084293410182,0.326335895806551,0.00011990778148174286,7.350962841883302,0.7109693880192935,True,0.494848117711006,False
capacity,2,92,8.128621149808168,0.33141602762043476,0.00011990778148174286,8.12874105758965,0.7191208321601152,True,0.48489508744594656,False
capacity,2,93,7.338590221479535,0.33199600875377655,0.00011082738637924194,7.338701048865914,0.7264823561999947,True,0.4876432486278658,False
capacity,2,94,8.137126918882132,0.3248630091547966,0.00011012889444828033,8.13723704777658,0.7346424560528249,True,0.48749497574549244,False
capacity,2,95,7.364429067820311,0.3258851356804371,0.00011990778148174286,7.364548975601792,0.7420299490913749,True,0.43138407041830884,False
capacity,2,96,7.93528719805181,0.33008307218551636,0.00011990778148174286,7.935407105833292,0.7499879281967878,True,0.4338465264052212,False
capacity,2,97,7.354961009696126,0.3355329390615225,0.00010989606380462646,7.355070905759931,0.7573659920599312,True,0.4394622627648785,False
capacity,2,98,7.669243961572647,0.3267868887633085,0.00012014061212539673,7.6693641021847725,0.7650588711258024,True,0.4494091890416561,False
capacity,2,99,7.408000994473696,0.3342200070619583,0.00011106021702289581,7.408112054690719,0.7724899260792881,True,0.438776531386289,False
capacity,2,100,7.325795944780111,0.32848003320395947,0.00011990778148174286,7.325915852561593,0.7798389550298452,True,0.4544902589457781,False
capacity,2,101,7.998815970495343,0.3300430253148079,0.00010989606380462646,7.998925866559148,0.7878604040015489,True,0.4656774640092229,False
capacity,2,102,7.348709972575307,0.3345320001244545,0.00010989606380462646,7.3488198686391115,0.7952319469768554,True,0.4609488263599283,False
capacity,2,103,8.022301131859422,0.3298430237919092,0.00011990778148174286,8.022421039640903,0.8032768901903182,True,0.4811222450744896,False
capacity,2,104,7.3613428976386786,0.33333897590637207,0.00011106021702289581,7.3614539578557014,0.8106632099952549,True,0.5280169821556089,False
capacity,2,105,8.160200901329517,0.3317559603601694,0.00011990778148174286,8.160320809110999,0.818846964975819,True,0.5156594591985848,False
capacity,2,106,7.380800088867545,0.34459098242223263,0.00011990778148174286,7.380919996649027,0.8262512991204858,True,0.5226137255525498,False
capacity,2,107,8.149419911205769,0.3331389743834734,0.00011012889444828033,8.149530040100217,0.8344235920812935,True,0.5013687159634234,False
capacity,2,108,7.3612830601632595,0.3325780853629112,0.00011990778148174286,7.361402967944741,0.8418079291004688,True,0.5474337074383137,False
capacity,2,109,7.917413022369146,0.3318670205771923,0.00013015232980251312,7.917543174698949,0.8497482351958752,True,0.4921155275057623,False
capacity,2,110,7.344460813328624,0.331806018948555,0.00012014061212539673,7.344580953940749,0.8571157089900225,True,0.4776097295828764,False
capacity,2,111,7.680966053158045,0.3345808945596218,0.00011106021702289581,7.681077113375068,0.8648196491412818,True,0.43500649907502487,False
capacity,2,112,7.4045739602297544,0.3298218362033367,0.0001310836523771286,7.404705043882132,0.8722469061613083,True,0.4285565879002864,False
capacity,2,113,7.339793024584651,0.3299328964203596,0.00011012889444828033,7.339903153479099,0.8796095321886241,True,0.47156954339388935,False
capacity,2,114,7.9736788757145405,0.3303629346191883,0.00012014061212539673,7.973799016326666,0.8876060340553522,True,0.4840653944181135,False
capacity,2,115,7.360582007095218,0.331314979121089,0.00011990778148174286,7.3607019148766994,0.8949896190315485,True,0.49635851287537275,False
capacity,2,116,8.014865918084979,0.33861887641251087,0.00012014061212539673,8.014986058697104,0.9030273980461061,True,0.5560153288868993,False
capacity,2,117,7.364478195086122,0.3379671834409237,0.00012083910405635834,7.364599034190178,0.9104149201884866,True,0.5825259941710201,False
capacity,2,118,8.119374047964811,0.3302730619907379,0.00012991949915885925,8.11950396746397,0.9185568271204829,True,0.6967724508130398,False
capacity,2,119,7.337859133258462,0.33029308542609215,0.00011990778148174286,7.337979041039944,0.9259176591876894,True,0.7559835712311431,False
capacity,2,120,7.95892090536654,0.33486192114651203,0.00012991949915885925,7.959050824865699,0.933899522991851,True,0.6697943213944446,True
capacity,2,121,7.352286018431187,0.3340998664498329,0.00012014061212539673,7.352406159043312,0.9412745821755379,True,0.628880458744458,False
capacity,2,122,7.925688987597823,0.33144582994282246,0.00013015232980251312,7.925819139927626,0.9492233241908252,True,0.6449694421821162,False
capacity,2,123,7.364097982645035,0.33450103364884853,0.00012107193470001221,7.364219054579735,0.9566123790573329,True,0.7064535849520532,False
capacity,2,124,7.3552310932427645,0.334541080519557,0.00013993121683597565,7.3553710244596004,0.9639910541009158,True,0.7558467371231412,True
capacity,2,125,7.72758387029171,0.33837882801890373,0.00012014061212539673,7.727704010903835,0.9717418120708317,True,0.945417258212073,True
capacity,2,126,7.364748977124691,0.3339999821037054,0.00010104849934577942,7.364850025624037,0.9791294450405985,True,0.6133300407430804,False
capacity,2,127,8.009865880012512,0.4504299722611904,0.00012107193470001221,8.009986951947212,0.9871623150538653,True,0.45787944291383637,False
capacity,2,128,7.374548120424151,0.3414351958781481,0.00010989606380462646,7.374658016487956,0.994560097111389,True,0.34993236889595924,False
capacity,2,129,8.008584845811129,0.3431278746575117,0.00013015232980251312,8.008714998140931,1.0025973659940064,True,0.40225495630578656,False
capacity,2,130,7.424372946843505,0.34221610985696316,0.00012991949915885925,7.424502866342664,1.0100517650134861,True,0.44700392911518155,False
capacity,2,131,8.233307860791683,0.34833699464797974,0.00012107193470001221,8.233428932726383,1.0183132060337812,True,0.4445451866838092,False
capacity,2,132,7.513790857046843,0.3509928938001394,0.00012014061212539673,7.513910997658968,1.02586474805139,True,0.26589642751828496,False
capacity,2,133,8.14900011755526,0.36257412284612656,0.00012991949915885925,8.14913003705442,1.034053323091939,True,0.42495573601276015,False
capacity,2,134,8.220955030992627,0.36539998836815357,0.00013015232980251312,8.22108518332243,1.0423154651653022,True,0.45655095197349155,False
capacity,2,135,8.10063793323934,0.37136091850697994,0.00014016404747962952,8.10077809728682,1.0504582130815834,True,0.5231827246753461,False
capacity,2,136,7.482961984351277,0.3515430726110935,0.00010989606380462646,7.483071880415082,1.0579828040208668,True,0.5181725111604588,False
capacity,2,137,8.000198984518647,0.34873816184699535,0.00013085082173347473,8.00032983534038,1.0660191220231354,True,0.34102150952252375,False
capacity,2,138,7.413400802761316,0.34240586683154106,0.00012107193470001221,7.413521874696016,1.0734680499881506,True,0.2381377142883039,False
capacity,2,139,7.413310930132866,0.33664493821561337,0.00012014061212539673,7.413431070744991,1.0809142130892724,True,0.29293229107980967,False
capacity,2,140,8.316355990245938,0.42035384103655815,0.0001501757651567459,8.316506166011095,1.0892706741578877,True,0.4571531072058258,False
capacity,2,141,7.454057922586799,0.35164295695722103,0.00012107193470001221,7.454178994521499,1.0967622629832476,True,0.5538947542028969,False
capacity,2,142,8.273625047877431,0.3386989701539278,9.010545909404755e-05,8.273715153336525,1.105068429140374,True,0.6635337758305363,False
