mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,90,7.49326404184103,0.3189409617334604,0.0001310836523771286,7.493395125493407,0.6966962229926139,True,1.2738174793645678,True
capacity,09,91,8.183083962649107,0.3588958643376827,0.00011012889444828033,8.183194091543555,0.7049231899436563,True,1.2495547031529757,True
capacity,09,92,7.556313881650567,0.3489679656922817,0.00018998980522155762,7.556503871455789,0.7125314818695188,True,1.2211129060614736,True
capacity,09,93,7.569688837975264,0.3345608711242676,0.00018998980522155762,7.569878827780485,0.7201540598180145,True,1.3247408022449765,True
capacity,09,94,7.43671809323132,0.3222879022359848,0.00016996636986732483,7.436888059601188,0.7276396499946713,True,1.4236437392507932,True
capacity,09,95,8.22917209006846,0.3099841997027397,0.0002798624336719513,8.229451952502131,0.7359012928791344,True,1.4192158387034672,True
capacity,09,96,7.552816066890955,0.3566020168364048,0.0001909211277961731,7.553006988018751,0.7435011479537934,True,1.4212676168629927,True
capacity,09,97,8.263926953077316,0.31422218307852745,0.00015995465219020844,8.264086907729506,0.75180101278238,True,1.3832040030088397,True
capacity,09,98,7.559388875961304,0.3527950029820204,0.0001909211277961731,7.5595797970891,0.7594160668086261,True,1.3293931448478207,True
capacity,09,99,8.309924043715,0.3157360479235649,0.0004400499165058136,8.310364093631506,0.7677676188759506,True,1.3049134116046832,True
capacity,09,100,7.559168851003051,0.33290800638496876,0.00015995465219020844,7.559328805655241,0.7753828538116068,True,1.2843271785777872,True
capacity,09,101,8.309714030474424,0.3227780107408762,0.00017997808754444122,8.309894008561969,0.7837441149167717,True,1.4025532646890273,True
capacity,09,102,7.464731112122536,0.32564415596425533,0.00017997808754444122,7.46491109021008,0.7912554529029876,True,1.4111787256648294,True
capacity,09,103,8.025607094168663,0.3140720073133707,0.0001708976924419403,8.025777991861105,0.7993269769940525,True,1.464404764957099,True
capacity,09,104,7.419656030833721,0.3199430648237467,0.00016996636986732483,7.4198259972035885,0.8067867588251829,True,1.4705699811312594,True
capacity,09,105,7.354253204539418,0.3086822107434273,0.00012991949915885925,7.354383124038577,0.8141747349873185,True,1.4066975088016043,True
capacity,09,106,7.609423948451877,0.3149840049445629,0.00016996636986732483,7.609593914821744,0.821824834914878,True,1.3235567401223551,True
capacity,09,107,7.406530901789665,0.31840987503528595,0.00017113052308559418,7.406702032312751,0.8292672839015722,True,1.7235271742674492,True
capacity,09,108,7.625794969499111,0.3115180879831314,0.00016996636986732483,7.6259649358689785,0.8369252388365567,True,1.708901774551125,True
capacity,09,109,7.348742103204131,0.3142331261187792,0.00016996636986732483,7.3489120695739985,0.8443034959491342,True,1.6979568123584152,True
capacity,09,110,8.10168101452291,0.3057359717786312,8.987262845039368e-05,8.10177088715136,0.8524389208760113,True,1.7498953501699168,True
capacity,09,111,7.354483008384705,0.296478858217597,0.00010011717677116394,7.354583125561476,0.8598211859352887,True,1.7174093609167371,True
capacity,09,112,8.127059089019895,0.2926010638475418,0.00012083910405635834,8.127179928123951,0.8679755069315434,True,1.730456111159841,True
capacity,09,113,7.349022896960378,0.294666038826108,9.010545909404755e-05,7.349113002419472,0.8753596758469939,True,1.7567758260332749,True
capacity,09,114,8.060213178396225,0.2975710667669773,9.988434612751007e-05,8.060313062742352,0.883445848012343,True,1.6557467058037687,True
capacity,09,115,7.3247370310127735,0.29640900902450085,9.988434612751007e-05,7.324836915358901,0.8907972548622638,True,1.5296615461889587,True
capacity,09,116,7.94212007895112,0.29818201437592506,9.010545909404755e-05,7.942210184410214,0.8987658550031483,True,1.5757857549883199,True
capacity,09,117,7.352038053795695,0.30048610642552376,9.988434612751007e-05,7.352137938141823,0.9061445938423276,True,1.3921707792155185,True
capacity,09,118,7.339755073189735,0.3062770701944828,0.00010011717677116394,7.339855190366507,0.9135108490008861,True,1.3764985837612373,True
capacity,09,119,8.066244889050722,0.30061695724725723,9.010545909404755e-05,8.066334994509816,0.9216036438010633,True,1.5482541288445972,True
capacity,09,120,7.3416889645159245,0.29908306896686554,9.010545909404755e-05,7.3417790699750185,0.9289761309046298,True,1.4259599318072658,True
capacity,09,121,7.497773040086031,0.3125290386378765,0.00011990778148174286,7.497892947867513,0.9365000729449093,True,1.4566249118718402,True
capacity,09,122,7.343151839450002,0.3039829898625612,9.010545909404755e-05,7.343241944909096,0.9438693937845528,True,1.4546262989024388,True
capacity,09,123,7.959783775731921,0.3147739917039871,9.010545909404755e-05,7.959873881191015,0.9518595947884023,True,1.424300056906816,True
capacity,09,124,7.310190005227923,0.28883502818644047,9.988434612751007e-05,7.310289889574051,0.9591998308897018,True,1.4552308289820632,True
capacity,09,125,8.109476184472442,0.296649057418108,8.987262845039368e-05,8.109566057100892,0.967335405992344,True,1.4700702867783948,True
capacity,09,126,7.338632829487324,0.2972199581563473,8.009374141693115e-05,7.338712923228741,0.9747006488032639,True,1.5957354016160656,True
capacity,09,127,8.018244057893753,0.2998949494212866,8.009374141693115e-05,8.01832415163517,0.9827452229801565,True,1.5993305799477702,True
capacity,09,128,7.329475833103061,0.29465602710843086,7.008202373981476e-05,7.3295459151268005,0.9901008578017354,True,1.564756756800748,True
capacity,09,129,7.82384816557169,0.300888204947114,9.988434612751007e-05,7.823948049917817,0.9979508649557829,True,1.5349605168163136,True
capacity,09,130,7.578584831207991,0.30162883922457695,8.009374141693115e-05,7.578664924949408,1.005560367833823,True,1.5332416015761579,True
capacity,09,131,7.367136189714074,0.2995941322296858,0.00010081566870212555,7.367237005382776,1.0129568499978632,True,1.5399817192890892,True
capacity,09,132,8.100059116259217,0.3097741864621639,0.00010989606380462646,8.100169012323022,1.0210891999304295,True,1.4862052308733231,True
capacity,09,133,7.337961113080382,0.30252011492848396,7.101334631443024e-05,7.338032126426697,1.028454673010856,True,1.4168804756069888,True
capacity,09,134,8.123883977532387,0.2992649096995592,9.010545909404755e-05,8.12397408299148,1.036604625871405,True,1.4548200251673773,True
capacity,09,135,7.333874003961682,0.2975999377667904,9.103678166866302e-05,7.333965040743351,1.0439643890131265,True,1.4706294494070022,True
capacity,09,136,8.073087083175778,0.2991741057485342,7.986091077327728e-05,8.073166944086552,1.0520679729525,True,1.431928251419712,True
capacity,09,137,7.328783860430121,0.30119786970317364,0.00010011717677116394,7.328883977606893,1.0594236378092319,True,1.5207866483007102,True
capacity,09,138,8.129633963108063,0.29860297217965126,7.986091077327728e-05,8.129713824018836,1.0675797418225557,True,1.686050753393327,True
capacity,09,139,7.3515980038791895,0.30544609762728214,0.00010989606380462646,7.351707899942994,1.074957959819585,True,1.5557087987655365,True
capacity,09,140,8.142387960106134,0.3031110391020775,0.00010989606380462646,8.142497856169939,1.0831310357898474,True,1.4563505618282309,True
capacity,09,141,7.343963021412492,0.3073900006711483,8.987262845039368e-05,7.344052894040942,1.0905016488395631,True,1.4019592820977278,True
capacity,09,142,7.952730869874358,0.30541582964360714,9.010545909404755e-05,7.952820975333452,1.0984920908231288,True,1.4381097243026268,True
capacity,09,143,7.364221150055528,0.30286097899079323,0.00011106021702289581,7.364332210272551,1.1058834129944444,True,1.4176188096048532,True
capacity,09,144,7.663515862077475,0.30934298411011696,0.00010011717677116394,7.663615979254246,1.1135741698089987,True,1.4536894477890876,True
capacity,09,145,7.4001390021294355,0.3001859877258539,9.010545909404755e-05,7.40022910758853,1.1210010889917612,True,1.4747533446789363,True
capacity,09,146,7.334616035223007,0.3081809263676405,9.988434612751007e-05,7.334715919569135,1.1283622349146754,True,1.4818798818587087,True
capacity,09,147,7.8868260607123375,0.3000851720571518,0.00010081566870212555,7.88692687638104,1.136279207887128,True,1.5049529707298908,True
capacity,09,148,7.336869835853577,0.30374201014637947,8.009374141693115e-05,7.336949929594994,1.1436430488247424,True,1.4309672749647893,True
capacity,09,149,8.090218994766474,0.3003859892487526,8.987262845039368e-05,8.090308867394924,1.1517594268079847,True,1.3498901869669733,True
capacity,09,150,7.344274083152413,0.3020090516656637,9.988434612751007e-05,7.344373967498541,1.1591395689174533,True,1.334153726415286,True
capacity,09,151,8.149852976202965,0.3083918709307909,9.010545909404755e-05,8.149943081662059,1.167315870989114,True,1.4138076838282765,True
capacity,09,152,7.321350043639541,0.2977910917252302,7.986091077327728e-05,7.321429904550314,1.1746675078757107,True,1.4174570897145513,True
capacity,09,153,8.15857807174325,0.2945649903267622,0.00010104849934577942,8.158679120242596,1.1828523459844291,True,1.5232047175076213,True
capacity,09,154,7.362317992374301,0.3112370613962412,0.00017997808754444122,7.362497970461845,1.1902425268199295,True,1.496040081568148,True
capacity,09,155,7.954583968967199,0.30132802203297615,0.00016996636986732483,7.954753935337067,1.1982245119288564,True,1.335443014045374,True
capacity,09,156,7.374530890956521,0.3027208149433136,0.0001701992005109787,7.374701090157032,1.2056283978745341,True,1.3524335446372535,True
capacity,09,157,7.354083005338907,0.3030120860785246,0.00010989606380462646,7.354192901402712,1.2130108138080686,True,1.2389744790566874,True
capacity,09,158,7.441146997734904,0.30961399897933006,8.009374141693115e-05,7.441227091476321,1.2204799728933722,True,1.2972401599395644,True
capacity,09,159,7.311592111364007,0.29952405020594597,0.00010104849934577942,7.311693159863353,1.2278186059556901,True,1.4063787462206825,True
capacity,09,160,8.12318199314177,0.3013480454683304,9.988434612751007e-05,8.123281877487898,1.2359759318642318,True,1.4389162995521256,True
capacity,09,161,7.318204967305064,0.27771410532295704,8.987262845039368e-05,7.318294839933515,1.2433238727971911,True,1.8533775838437305,True
capacity,09,162,8.087905123829842,0.287461094558239,9.103678166866302e-05,8.08799616061151,1.2514451609458774,True,1.5885780096845727,True
capacity,09,163,7.330968044698238,0.29375310987234116,0.00010081566870212555,7.3310688603669405,1.2588053138460964,True,1.584631075883662,True
capacity,09,164,8.137367898598313,0.30134781263768673,8.009374141693115e-05,8.13744799233973,1.2669706048909575,True,1.4185549069995744,True
capacity,09,165,7.348502054810524,0.30324188992381096,0.00011012889444828033,7.348612183704972,1.2743460179772228,True,1.3577291367178845,True
capacity,09,166,8.1446529366076,0.2984129823744297,0.00010011717677116394,8.14475305378437,1.2825168098788708,True,1.3257776040453992,True
capacity,09,167,7.334694964811206,0.30317087657749653,0.00010011717677116394,7.334795081987977,1.2898786659352481,True,1.2827252088985572,True
capacity,09,168,7.960135117173195,0.3101951442658901,8.987262845039368e-05,7.960224989801645,1.2978653409518301,True,1.3362666468757305,True
capacity,09,169,7.351035950705409,0.3090121317654848,9.988434612751007e-05,7.351135835051537,1.3052431067917496,True,1.4208288028804998,True
capacity,09,170,7.358450209721923,0.30877208337187767,9.988434612751007e-05,7.35855009406805,1.3126324960030615,True,1.402678790487956,True
capacity,09,171,7.395851192995906,0.3122191410511732,9.988434612751007e-05,7.395951077342033,1.3200596959795803,True,1.4049437807714367,True
capacity,09,172,7.352860178798437,0.3106561489403248,9.988434612751007e-05,7.352960063144565,1.3274432939942926,True,1.364398214804446,True
capacity,09,173,8.140264078974724,0.3134810831397772,8.987262845039368e-05,8.140353951603174,1.3356100278906524,True,1.3336068417721938,True
capacity,09,174,7.429394870996475,0.3165069501847029,0.00010011717677116394,7.429494988173246,1.3430741378106177,True,1.3641589780730858,True
capacity,09,175,8.155533112585545,0.3156149759888649,0.00011990778148174286,8.155653020367026,1.3512607489246875,True,1.3333338060246176,True
capacity,09,176,7.39683210849762,0.31697703525424004,9.988434612751007e-05,7.396931992843747,1.358692646957934,True,1.4160789797315214,True
capacity,09,177,8.191350847482681,0.3077099099755287,0.00012014061212539673,8.191470988094807,1.3669131028000265,True,1.458893478495015,True
capacity,09,178,7.431298028677702,0.32333889976143837,0.00010011717677116394,7.431398145854473,1.3743767719715834,True,1.4647703700064703,True
capacity,09,179,8.019295986741781,0.3082011826336384,8.987262845039368e-05,8.019385859370232,1.3824270158074796,True,1.4515056175456202,True
capacity,09,180,7.495870115235448,0.33169612288475037,0.00018998980522155762,7.496060105040669,1.3899698539171368,True,1.4512138401515784,True
capacity,09,181,8.01623985171318,0.321235042065382,0.00016996636986732483,8.016409818083048,1.3980264097917825,True,1.361857760578171,True
capacity,09,182,7.441936992108822,0.3327568992972374,0.00017113052308559418,7.4421081226319075,1.405504324939102,True,1.3204265575537755,True
capacity,09,183,8.006511954590678,0.31414302065968513,0.00017997808754444122,8.006691932678223,1.4135447607841343,True,1.3830428926550642,True
capacity,09,184,7.418744033202529,0.3243109676986933,0.0001809094101190567,7.418924942612648,1.4210023188497871,True,1.5127229642482956,True
capacity,09,185,7.358840899541974,0.3168368712067604,0.00017113052308559418,7.35901203006506,1.4283977288287133,True,1.5302130178968558,True
capacity,09,186,8.286810014396906,0.3216660115867853,7.008202373981476e-05,8.286880096420646,1.436712851980701,True,1.5213735377663422,True
capacity,09,187,7.352820131927729,0.31362217850983143,9.988434612751007e-05,7.352920016273856,1.44409372494556,True,1.4441861609789934,True
capacity,09,188,8.1089548766613,0.3134608268737793,0.00010011717677116394,8.109054993838072,1.4522300108801574,True,1.3977580430997776,True
capacity,09,189,7.3281030636280775,0.3100649919360876,0.00010011717677116394,7.328203180804849,1.4595850550103933,True,1.5169637626359491,True
capacity,09,190,8.029735879972577,0.3103648778051138,0.00010011717677116394,8.029835997149348,1.467645859811455,True,1.5176354456271188,True
capacity,09,191,7.336828857660294,0.3103748895227909,0.00010011717677116394,7.336928974837065,1.4750145887956023,True,1.590307261740162,True
capacity,09,192,8.048070129007101,0.31670695170760155,9.103678166866302e-05,8.04816116578877,1.4830892200116068,True,1.5558141077130296,True
capacity,09,193,7.353299995884299,0.3212851006537676,0.00011082738637924194,7.3534108232706785,1.490469440817833,True,1.5695345058990928,True
capacity,09,194,7.939744973555207,0.3185898531228304,9.103678166866302e-05,7.939836010336876,1.4984358169604093,True,1.5355784610620415,True
capacity,09,195,7.384309079498053,0.3202431835234165,9.080395102500916e-05,7.384399883449078,1.5058484298642725,True,1.5137983858907096,True
capacity,09,196,7.953120861202478,0.32471190206706524,0.00011106021702289581,7.953231921419501,1.5138285518623888,True,1.4336434178704995,True
capacity,09,197,7.3809928726404905,0.32760691829025745,0.00011106021702289581,7.381103932857513,1.5212427678052336,True,1.4455153888642887,True
capacity,09,198,7.387825986370444,0.31691696494817734,0.00010011717677116394,7.3879261035472155,1.528658295981586,True,1.4136176977494523,True
capacity,09,199,7.917604874819517,0.39322185330092907,0.00011012889444828033,7.917715003713965,1.5366123688872904,True,1.4631259379449442,True
capacity,09,200,7.37118418328464,0.32209698110818863,9.988434612751007e-05,7.371284067630768,1.5440165849868208,True,1.4946294873578176,True
capacity,09,201,8.103193948045373,0.3231388982385397,0.00011012889444828033,8.103304076939821,1.552151117939502,True,1.4650813474925946,True
capacity,09,202,8.051697863265872,0.3227789420634508,9.010545909404755e-05,8.051787968724966,1.5602298968005925,True,1.512433578276641,True
capacity,09,203,8.113894844427705,0.32055401243269444,7.008202373981476e-05,8.113964926451445,1.5683712128084153,True,1.4400496978089576,True
capacity,09,204,7.340836804360151,0.31761801801621914,9.103678166866302e-05,7.34092784114182,1.5757390807848424,True,1.4936394062646066,True
capacity,09,205,8.168678032234311,0.3160960040986538,9.010545909404755e-05,8.168768137693405,1.5839344789274037,True,1.5916557670403824,True
capacity,09,206,7.354242028668523,0.3225381951779127,9.988434612751007e-05,7.35434191301465,1.591315430821851,True,1.5588792613422011,True
capacity,09,207,8.157507050782442,0.3180501516908407,9.988434612751007e-05,8.15760693512857,1.5994998489040881,True,1.523209515940792,True
capacity,09,208,7.349123014137149,0.31809997744858265,0.00010011717677116394,7.34922313131392,1.6068763229995966,True,1.5633075141340411,True
capacity,09,209,7.959933951497078,0.321496045216918,9.103678166866302e-05,7.960024988278747,1.6148673058487475,True,1.577879236451085,True
capacity,09,210,7.360685151070356,0.3248630091547966,0.00010989606380462646,7.360795047134161,1.6222621849738061,True,1.5558467883724587,True
capacity,09,211,7.354403147473931,0.3157351166009903,8.987262845039368e-05,7.354493020102382,1.6296430579386652,True,1.5684984039425585,True
capacity,09,212,7.450483972206712,0.3164468798786402,0.00011990778148174286,7.4506038799881935,1.6371203418821096,True,1.5221026700540512,True
capacity,09,213,7.367287063971162,0.32404111698269844,9.988434612751007e-05,7.367386948317289,1.6445137679111212,True,1.509387136881322,True
capacity,09,214,8.096361998468637,0.3155649174004793,9.988434612751007e-05,8.096461882814765,1.65263691986911,True,1.4665784607120413,True
capacity,09,215,7.357077905908227,0.31756795942783356,0.00011012889444828033,7.357188034802675,1.66002052789554,True,1.4699220957473507,True
capacity,09,216,8.105798857286572,0.3243708051741123,0.00010011717677116394,8.105898974463344,1.6681525858584791,True,1.4718120913793025,True
capacity,09,217,7.345576072111726,0.31939195469021797,7.986091077327728e-05,7.345655933022499,1.6755244019441307,True,1.4340636001499443,True
capacity,09,218,7.941077928990126,0.31348085030913353,9.010545909404755e-05,7.94116803444922,1.683491458883509,True,1.5316492478847843,True
capacity,09,219,7.350265048444271,0.31367107294499874,9.988434612751007e-05,7.350364932790399,1.690868604928255,True,1.4639645483710035,True
capacity,09,220,7.949354825541377,0.31809997744858265,9.010545909404755e-05,7.949444931000471,1.6988533157855272,True,1.4857226770616685,True
capacity,09,221,7.356617134064436,0.3194019664078951,9.988434612751007e-05,7.3567170184105635,1.706237053964287,True,1.5372126825552348,True
capacity,09,222,7.968619931489229,0.31328992918133736,0.00011012889444828033,7.9687300603836775,1.7142322538420558,True,1.4773736794570962,True
capacity,09,223,7.365844212472439,0.31436304561793804,0.00010989606380462646,7.365954108536243,1.7216249390039593,True,1.455268270106871,True
capacity,09,224,7.345435908064246,0.3146529197692871,7.008202373981476e-05,7.345505990087986,1.7289972158614546,True,1.4107621028870434,True
capacity,09,225,7.8756059519946575,0.3198329359292984,7.008202373981476e-05,7.875676034018397,1.7368996618315578,True,1.4797900211391661,True
capacity,09,226,7.352879038080573,0.32098498195409775,8.009374141693115e-05,7.35295913182199,1.7442797019612044,True,1.537169010113082,True
capacity,09,227,8.095920085906982,0.3127290401607752,9.988434612751007e-05,8.09601997025311,1.7524019319098443,True,1.541533433492056,True
capacity,09,228,7.358720991760492,0.3116871230304241,0.00010989606380462646,7.358830887824297,1.7597868428565562,True,1.4881307545117715,True
capacity,10,0,7.810021052137017,0.3190611023455858,9.988434612751007e-05,7.810120936483145,0.00782956788316369,False,,
capacity,10,1,7.075837114825845,0.3148529212921858,0.00015087425708770752,7.0759879890829325,0.01493318798020482,False,,
capacity,10,2,7.735321065410972,0.310185132548213,0.00012991949915885925,7.7354509849101305,0.022690770914778113,False,,
capacity,10,3,7.0732529275119305,0.3108659293502569,0.00012991949915885925,7.073382847011089,0.02978684683330357,False,,
capacity,10,4,7.562113925814629,0.31004403717815876,0.00013015232980251312,7.562244078144431,0.03737143287435174,False,,
capacity,10,5,7.091546896845102,0.3124489448964596,0.00011990778148174286,7.091666804626584,0.04448656481690705,False,,
capacity,10,6,7.057402981445193,0.31095603480935097,0.00012991949915885925,7.057532900944352,0.05156669090501964,False,,
capacity,10,7,7.802927866578102,0.31200796365737915,0.0001511070877313614,7.8030789736658335,0.05939605878666043,False,,
capacity,10,8,7.044679019600153,0.31467294320464134,0.00013015232980251312,7.0448091719299555,0.06646306999027729,False,,
capacity,10,9,7.818167097866535,0.3153751604259014,0.00013993121683597565,7.818307029083371,0.07430367893539369,False,,
capacity,10,10,7.055648835375905,0.3122289199382067,0.00011012889444828033,7.055758964270353,0.08138198079541326,False,,
capacity,10,11,7.862370926886797,0.3136009909212589,0.00012991949915885925,7.862500846385956,0.0892703807912767,False,,
capacity,10,12,7.074364926666021,0.31616585329174995,0.00013015232980251312,7.074495078995824,0.09637307887896895,False,,
capacity,10,13,7.537198020145297,0.31425291672348976,0.00011012889444828033,7.537308149039745,0.1039326989557594,False,,
capacity,10,14,7.108568912371993,0.31483289785683155,0.00011012889444828033,7.108679041266441,0.1110643008723855,False,,
capacity,10,15,7.331839995458722,0.3255328629165888,0.00011106021702289581,7.331951055675745,0.11841908493079245,False,,
capacity,10,16,8.080089930444956,0.31627598218619823,0.00012107193470001221,8.080211002379656,0.1265218078624457,False,,
capacity,10,17,7.31209316290915,0.3168480470776558,0.00010989606380462646,7.312203058972955,0.13385642296634614,False,,
capacity,10,18,8.063870016485453,0.31362101435661316,0.00011990778148174286,8.063989924266934,0.14194257487542927,False,,
capacity,10,19,7.3108000215142965,0.3215458709746599,0.00011012889444828033,7.310910150408745,0.1492758879903704,False,,
capacity,10,20,8.104566019028425,0.31532393768429756,0.00011106021702289581,8.104677079245448,0.15740859787911177,False,,
capacity,10,21,7.3171129915863276,0.31913211569190025,0.00011990778148174286,7.317232899367809,0.16477609588764608,False,,
capacity,10,22,8.048661053180695,0.3158249892294407,9.988434612751007e-05,8.048760937526822,0.17284708889201283,False,,
capacity,10,23,7.31698190793395,0.31638587825000286,0.00012014061212539673,7.317102048546076,0.18018659390509129,False,,
capacity,10,24,7.938693976029754,0.32204692251980305,0.00011990778148174286,7.938813883811235,0.18814739887602627,False,,
capacity,10,25,7.342048920691013,0.3213360905647278,0.00012991949915885925,7.342178840190172,0.19551190081983805,False,,
capacity,10,26,7.310459855943918,0.3169479314237833,0.00013015232980251312,7.310590008273721,0.20284467283636332,False,,
capacity,10,27,7.423824165016413,0.3172080032527447,0.00013993121683597565,7.423964096233249,0.21029128995724022,False,,
capacity,10,28,7.315188879147172,0.318008940666914,0.00011012889444828033,7.31529900804162,0.21762866084463894,False,,
capacity,10,29,8.09717201627791,0.3308530431240797,0.000141095370054245,8.097313111647964,0.22574809496290982,False,,
capacity,10,30,7.31995701789856,0.31980196945369244,0.00015087425708770752,7.320107892155647,0.23309060488827527,False,,
capacity,10,31,8.11618915759027,0.3261349629610777,0.00011990778148174286,8.116309065371752,0.24123384500853717,False,,
capacity,10,32,7.313596084713936,0.32409094274044037,0.00012991949915885925,7.313726004213095,0.24857882992364466,False,,
capacity,10,33,7.58422608487308,0.3179190680384636,0.00011012889444828033,7.5843362137675285,0.2561852280050516,False,,
capacity,10,34,7.359732873737812,0.3210150171071291,0.00013015232980251312,7.3598630260676146,0.26356731285341084,False,,
capacity,10,35,7.970654172822833,0.31051505357027054,0.00010989606380462646,7.970764068886638,0.27156012901104987,True,0.9097313031205057,False
capacity,10,36,7.335546892136335,0.3078498411923647,9.010545909404755e-05,7.335636997595429,0.27892790688201785,True,0.9254703274047907,False
capacity,10,37,7.673684041947126,0.3098838496953249,9.103678166866302e-05,7.673775078728795,0.28662852197885513,True,1.010083984128661,True
capacity,10,38,7.378739072009921,0.3101250622421503,0.00010011717677116394,7.378839189186692,0.2940338209737092,True,0.9449695025443117,True
capacity,10,39,7.347269216552377,0.31415210105478764,8.987262845039368e-05,7.347359089180827,0.3014077499974519,True,0.939733151693117,True
capacity,10,40,8.090039948001504,0.30419393442571163,9.010545909404755e-05,8.090130053460598,0.309524139855057,True,1.0409852094020289,True
capacity,10,41,7.345195161178708,0.3053550608456135,0.00010989606380462646,7.345305057242513,0.31690018298104405,True,0.9821050417677069,True
capacity,10,42,8.084788918495178,0.3008770290762186,9.010545909404755e-05,8.084879023954272,0.3250107408966869,True,1.088749879469114,True
capacity,10,43,7.3342949617654085,0.3096028231084347,9.010545909404755e-05,7.334385067224503,0.3323719969484955,True,1.068418343947505,True
capacity,10,44,8.13417206518352,0.3023101016879082,9.010545909404755e-05,8.134262170642614,0.3405322879552841,True,0.9579431306483498,True
capacity,10,45,7.3360290843993425,0.30560605227947235,8.987262845039368e-05,7.336118957027793,0.3478948068805039,True,0.8540316739584586,True
capacity,10,46,7.958560949191451,0.29759109020233154,9.010545909404755e-05,7.958651054650545,0.355886940844357,True,1.0323451751026596,True
capacity,10,47,7.3329920414835215,0.2918899990618229,0.00010989606380462646,7.333101937547326,0.3632467638235539,True,1.088967184821925,True
capacity,10,48,7.935247849673033,0.2939950209110975,8.009374141693115e-05,7.93532794341445,0.37120853178203106,True,0.9772113244562153,True
capacity,10,49,7.340947166085243,0.30122813768684864,0.00010989606380462646,7.341057062149048,0.37857613898813725,True,1.0823286632002518,True
capacity,10,50,7.72651401348412,0.296388054266572,0.00012107193470001221,7.72663508541882,0.38632880290970206,True,0.9985439928390792,True
capacity,10,51,7.393687032163143,0.30871201306581497,0.00016996636986732483,7.3938569985330105,0.39375697495415807,True,1.0364127521074111,True
capacity,10,52,7.347640115767717,0.30881213024258614,0.00015087425708770752,7.347790990024805,0.4011326879262924,True,0.961190487191608,True
capacity,10,53,8.08860594406724,0.30998396687209606,9.103678166866302e-05,8.088696980848908,0.4092477939557284,True,0.8972996010709069,True
capacity,10,54,7.338752970099449,0.31341100111603737,8.987262845039368e-05,7.3388428427278996,0.4166133077815175,True,0.9085828858500004,True
capacity,10,55,8.17986810579896,0.3064079210162163,8.009374141693115e-05,8.179948199540377,0.42482440499588847,True,0.8986848540231978,True
capacity,10,56,7.370171835646033,0.31067593954503536,0.00010011717677116394,7.3702719528228045,0.43222459382377565,True,0.9763138674838356,True
capacity,10,57,8.170550921931863,0.3155448939651251,8.009374141693115e-05,8.17063101567328,0.4404225768521428,True,0.9796527918591915,True
capacity,10,58,7.356917951256037,0.3070489037781954,9.988434612751007e-05,7.357017835602164,0.44781085383147,True,1.030001936346751,True
capacity,10,59,8.037320105358958,0.31219818629324436,8.987262845039368e-05,8.037409977987409,0.4558761469088495,True,0.9534100201885576,True
capacity,10,60,7.501640124246478,0.3496091812849045,9.080395102500916e-05,7.501730928197503,0.46341956593096256,True,0.8673471360810318,True
capacity,10,61,7.990360958501697,0.31451298855245113,0.00010011717677116394,7.990461075678468,0.4714491409249604,True,0.8754909001444882,True
capacity,10,62,7.337471004575491,0.3024700563400984,8.987262845039368e-05,7.337560877203941,0.47881854185834527,True,0.9241765869759804,True
capacity,10,63,7.9650538973510265,0.3115080762654543,9.010545909404755e-05,7.965144002810121,0.48681250982917845,True,0.8361009369288998,True
capacity,10,64,7.3712950106710196,0.30842190608382225,0.00010011717677116394,7.371395127847791,0.49421142693609,True,0.8653545086527406,True
capacity,10,65,7.378238020464778,0.31558494083583355,8.987262845039368e-05,7.378327893093228,0.5016245408914983,True,1.019372569042065,True
capacity,10,66,8.087032940238714,0.29666884802281857,9.103678166866302e-05,8.087123977020383,0.5097392159514129,True,1.1052442377216696,True
capacity,10,67,7.364370860159397,0.3001049626618624,9.010545909404755e-05,7.364460965618491,0.5171329628210515,True,1.193131853768399,True
capacity,10,68,8.046507136896253,0.2956870011985302,8.987262845039368e-05,8.046597009524703,0.5252070019487292,True,1.414087443549239,True
capacity,10,69,7.340927142649889,0.3039529547095299,8.987262845039368e-05,7.341017015278339,0.5325774049852043,True,1.351040154460155,True
capacity,10,70,8.018444990739226,0.2976509276777506,9.988434612751007e-05,8.018544875085354,0.5406282008625567,True,1.1073849664112978,True
capacity,10,71,7.344443816691637,0.29438501223921776,0.00010011717677116394,7.344543933868408,0.5480062977876514,True,0.968611875026963,True
capacity,10,72,8.112301118671894,0.29855198226869106,8.987262845039368e-05,8.112390991300344,0.5561459809541702,True,0.8947044567652215,True
capacity,10,73,7.357978960499167,0.3058358561247587,7.008202373981476e-05,7.358049042522907,0.5635312919039279,True,1.0000556505386997,True
capacity,10,74,8.001402020454407,0.3085820935666561,8.987262845039368e-05,8.001491893082857,0.5715592638589442,True,1.073543156387586,True
capacity,10,75,7.512170122936368,0.319130951538682,9.103678166866302e-05,7.512261159718037,0.5791204669512808,True,1.0081671655447422,True
capacity,10,76,7.4161088559776545,0.29976479709148407,0.00010011717677116394,7.416208973154426,0.586575087858364,True,1.2419203165053003,True
capacity,10,77,7.464721100404859,0.289335148409009,0.00010989606380462646,7.464830996468663,0.5940740338992327,True,1.3725332951504803,True
capacity,10,78,7.3474200908094645,0.29527698643505573,0.00010989606380462646,7.347529986873269,0.601452040951699,True,1.4204759337759825,True
