video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.04374916851520538,1.8986775935928486
20,76,404,16,0.040581364184617996,1.966784627801577
20,77,404,17,0.03724965825676918,1.451666977090706
20,78,404,17,0.04377174377441406,1.5300180045942757
20,79,404,17,0.04019447788596153,1.728689389706339
20,80,404,18,0.04066668823361397,1.1864406779661012
20,81,404,18,0.0393015556037426,1.3912584590550692
20,82,404,19,0.04788654297590256,0.9340038492580869
20,83,404,19,0.04606146365404129,1.1490656236418961
20,84,404,20,0.03639497980475426,0.7727075184702292
20,85,404,21,0.03755033761262894,0.6933010492332536
20,86,404,21,0.0381600484251976,0.7046004842615021
20,87,404,21,0.03797878324985504,0.9980132861488796
20,88,404,21,0.0399412140250206,1.310361954429751
20,89,404,21,0.0403958298265934,1.6436952877630842
20,90,404,22,0.03339552506804466,1.0702179176755446
20,91,404,22,0.029560139402747154,1.405600049667846
20,92,404,23,0.030602196231484413,0.921214378841497
20,93,404,24,0.035882171243429184,0.6216551809772135
20,94,404,24,0.03462809696793556,0.8654001365865766
20,95,404,26,0.037142734974622726,0.7403613335816737
20,96,404,27,0.033353082835674286,1.1182094741416777
20,97,404,27,0.03477886691689491,0.7137269510150868
20,98,404,29,0.036290381103754044,2.0229713789035824
20,99,404,29,0.04025648161768913,1.5012106537530268
20,100,404,29,0.03952034190297127,1.03731296951636
20,101,404,29,0.03927398845553398,0.7654435959520721
20,102,404,29,0.0407709963619709,0.7496119699509539
20,103,404,29,0.035714905709028244,0.8730365679518245
20,104,404,29,0.03936576843261719,1.157757496740548
20,105,404,29,0.03805596008896828,1.548457192524989
20,106,404,29,0.03766840323805809,1.92940957347737
20,107,404,29,0.03632073104381561,2.3103619544297507
20,108,404,34,0.03527821600437164,2.0910784131123124
20,109,404,34,0.031103448942303658,1.5918544732104059
20,110,404,34,0.03218114376068115,1.2206494070900848
20,111,404,34,0.030746106058359146,1.0788477059663495
20,112,404,34,0.03175746649503708,1.0742534301856332
20,113,404,34,0.02905449829995632,1.2575898677593595
20,114,404,35,0.02930397167801857,1.0799031476997574
20,115,404,37,0.028565960004925728,1.2124542124542128
20,116,404,37,0.030909037217497826,1.023033463711431
20,117,404,37,0.030759064480662346,0.9892593282423798
20,118,404,37,0.03366836532950401,1.0717079530638873
20,119,404,41,0.03303830325603485,2.975352331284535
20,120,404,41,0.03261436149477959,2.4535916061339793
20,121,404,41,0.03382120653986931,1.9814987272614395
20,122,404,43,0.03261445835232735,3.165828521760725
20,123,404,45,0.03212132304906845,4.403923759855964
20,124,404,45,0.031672049313783646,3.6916868442292174
20,125,404,45,0.032229263335466385,3.029117774880487
20,126,404,47,0.03393613547086716,4.022971378903582
20,127,404,47,0.03316253051161766,3.223691562674614
20,128,404,47,0.03067069686949253,2.523747439001676
20,129,404,47,0.029556285589933395,2.161234245980009
20,130,404,47,0.030500900000333786,1.9062519401502453
20,131,404,47,0.03195441886782646,1.7588005215123863
20,132,404,47,0.03104470483958721,1.7106847954305588
20,133,404,47,0.0311051644384861,1.7619047619047619
20,134,404,50,0.03441723808646202,1.7280685416278643
20,135,404,50,0.03626064211130142,1.3445706835537354
20,136,404,50,0.03546953946352005,1.2135096541876207
20,137,404,50,0.03690531477332115,1.2396473582914265
20,138,404,52,0.03628498688340187,1.1105730427764338
20,139,404,52,0.03769325092434883,0.8013286148879366
20,140,404,52,0.036804571747779846,0.8894269572235677
20,141,404,53,0.03591403737664223,0.751164090147141
20,142,404,53,0.03707701340317726,0.8577016204134861
20,143,404,55,0.03786125034093857,0.9887005649717515
20,144,404,55,0.039262205362319946,0.7270751847023048
20,145,404,55,0.0339682400226593,0.6723163841807915
20,146,404,55,0.035287950187921524,0.8249208418699958
20,147,404,55,0.03225844353437424,1.0604706028434845
20,148,404,55,0.03513910621404648,1.374868069783324
20,149,404,55,0.030653320252895355,1.7389333830011795
20,150,404,55,0.033388860523700714,2.1198857639535604
20,151,404,55,0.034218188375234604,2.5008381449059414
20,152,404,57,0.033622272312641144,1.2591419879555465
20,153,404,57,0.03332820162177086,1.5858322468491954
20,154,404,58,0.035016898065805435,1.2837275718631653
20,155,404,58,0.03110913559794426,1.4823989569752287
20,156,404,58,0.03262398764491081,1.7763084373253872
20,157,404,58,0.033744677901268005,2.1198857639535604
20,158,404,58,0.044242095202207565,2.5008381449059414
20,159,404,58,0.04155277833342552,2.786552430620227
20,160,404,58,0.04112714156508446,3.072266716334513
20,161,404,60,0.03399313613772392,1.72664059104737
20,162,404,58,0.03919203579425812,3.691314335382132
20,163,404,60,0.03919066861271858,2.206928664555783
20,164,404,60,0.032965559512376785,2.353883404730862
20,165,404,60,0.03391470015048981,2.5423107965480845
20,166,404,60,0.03280503675341606,2.7389333830011795
20,167,404,60,0.04021697863936424,2.9770286210964176
20,168,404,60,0.044289346784353256,3.2151238591916558
20,169,404,61,0.04158305004239082,2.5464083938660207
20,170,404,61,0.0419381745159626,2.786552430620227
20,171,404,62,0.04022011533379555,2.206928664555783
20,172,404,62,0.037883251905441284,2.453219097286894
20,173,404,62,0.03780451789498329,2.691314335382132
20,174,404,64,0.03834147751331329,1.5387098776929289
20,175,404,65,0.038854002952575684,1.2867697274476944
20,176,404,65,0.039103079587221146,1.1766933631340417
20,177,404,65,0.04615088924765587,1.2115229403365018
20,178,404,65,0.04518647864460945,1.3953560563730063
20,179,404,65,0.046463917940855026,1.6913143353821318
20,180,404,65,0.05060659721493721,2.024647668715465
20,181,404,67,0.048084359616041183,0.8807350841249156
20,182,404,68,0.0514056533575058,0.7265785062395237
20,183,404,68,0.0649920105934143,0.7091947600422183
20,184,404,68,0.04609587788581848,0.8408145526789605
20,185,404,68,0.04259176552295685,1.1096417706587207
20,186,404,68,0.044850386679172516,1.453219097286895
20,187,404,70,0.04177095368504524,0.5442975103992054
20,188,404,70,0.044883064925670624,0.6631278326193585
20,189,404,70,0.039910927414894104,0.9524430371888009
20,190,404,70,0.04158255457878113,1.3103619544297516
20,191,404,70,0.04281971976161003,1.7389333830011802
20,192,404,70,0.043191105127334595,2.119885763953561
20,193,404,70,0.042824920266866684,2.5008381449059423
20,194,404,70,0.04271719977259636,2.881790525858323
20,195,404,73,0.04174592345952988,1.0399826162538024
20,196,404,73,0.04193328320980072,1.1388216303470529
20,197,404,74,0.04226382076740265,0.866393493512136
20,198,404,74,0.04338555783033371,0.9795740982181642
20,199,404,75,0.04113195836544037,0.78394486869063
20,200,404,78,0.0450705960392952,2.356304712236916
20,201,404,79,0.04292377457022667,2.6896380455702493
20,202,404,79,0.04132707789540291,2.17197491773763
20,203,404,79,0.041238948702812195,1.7971689327621536
20,204,404,79,0.0419827401638031,1.4720307940646933
20,205,404,79,0.04166887328028679,1.2334388775066754
20,206,404,79,0.044475145637989044,1.0941826535046892
20,207,404,79,0.0459652915596962,1.1157260818277788
20,208,404,79,0.04435715824365616,1.2785745328118214
20,209,404,79,0.04584263637661934,1.5453529521326135
20,210,404,79,0.045728761702775955,1.861799217731421
20,211,404,79,0.04435327276587486,2.2279133296082447
20,212,404,83,0.04576004669070244,1.6492208356615121
20,213,404,85,0.0451878197491169,2.476128391382628
20,214,404,85,0.04351536184549332,1.914447134786117
20,215,404,85,0.044782646000385284,1.4730862357980992
20,216,404,87,0.04493812844157219,2.356304712236916
20,217,404,87,0.04576056823134422,1.7802818650276282
20,218,404,87,0.045259468257427216,1.4377599801328624
20,219,404,87,0.04773593321442604,1.2570311044887332
20,220,404,87,0.04703468456864357,1.2811200099335722
20,221,404,91,0.05194263905286789,3.2610666169988205
20,222,404,94,0.04705570265650749,5.546780902713106
20,223,404,95,0.050176337361335754,5.784876140808344
20,224,404,102,0.04910532012581825,11.689638045570248
20,225,404,102,0.04974736273288727,10.64406779661017
20,226,404,102,0.049531854689121246,9.648165393928107
20,227,404,102,0.04663234204053879,8.70193083752406
20,228,404,102,0.05019259825348854,7.805364127398028
20,229,404,102,0.0474047027528286,6.958465263550011
20,230,404,102,0.04577147960662842,6.16123424598001
20,231,404,102,0.04582316428422928,5.413671074688026
20,232,404,102,0.047591838985681534,4.715775749674058
20,233,404,102,0.05040618032217026,4.258024461414294
20,234,404,102,0.049121081829071045,3.945179114670642
20,235,404,105,0.05056897550821304,4.07984106289191
20,236,404,105,0.0475098192691803,3.487427826410877
20,237,404,105,0.04820043221116066,3.0895883777239703
20,238,404,105,0.049798205494880676,2.7910846215930953
20,239,404,105,0.0471406914293766,2.5919165580182524
20,240,404,107,0.047575466334819794,2.037375054324205
20,241,404,107,0.04714655503630638,1.610355745948965
20,242,404,108,0.04155956581234932,1.3164462655988078
20,243,404,108,0.04892629757523537,1.2371018811696786
20,244,404,108,0.050146669149398804,1.3999503321537226
20,245,404,108,0.044498927891254425,1.5735394548953874
20,246,404,110,0.04639453813433647,0.8423045880672998
20,247,404,110,0.04106990247964859,0.7506674116843612
20,248,404,110,0.0434243343770504,0.8454088284596767
20,249,404,110,0.04594962298870087,1.0891537840690384
20,250,404,111,0.03950512036681175,0.6841124976718198
20,251,404,161,0.041581764817237854,46.68963804557025
20,252,404,161,0.04477927088737488,43.92978208232446
20,253,404,161,0.04841437563300133,41.21959396535668
20,254,404,161,0.05468191206455231,38.559073694666914
20,255,404,112,0.04488245025277138,11.215123859191655
20,256,404,112,0.04845044016838074,11.54845719252499
20,257,404,116,0.0449056550860405,9.964611659526915
20,258,404,116,0.04795960709452629,9.783386105420007
20,259,404,116,0.052591972053050995,9.80083193642516
20,260,404,116,0.05211760848760605,10.00055876327063
20,261,404,116,0.048519935458898544,10.287825169181101
20,262,404,116,0.055992528796195984,10.617060905196498
20,263,404,116,0.05577540770173073,10.915067982864592
20,264,404,117,0.054543379694223404,10.463959769044514
20,265,404,117,0.050491269677877426,10.768113242689516
20,266,404,118,0.05735406652092934,10.40199913081269
20,267,404,120,0.048368215560913086,10.047619047619046
20,268,404,121,0.05355725437402725,10.193021667597938
20,269,404,121,0.044123325496912,10.041472651642142
20,270,404,121,0.04536445811390877,10.075805550381823
20,271,404,124,0.044173017144203186,10.88886819395294
20,272,404,124,0.04074883833527565,8.332277891599926
20,273,404,124,0.043552104383707047,5.808468367790403
20,274,404,124,0.040316008031368256,3.3466194822127044
20,275,404,124,0.04050855338573456,1.0004966784627825
20,276,404,126,0.04055987298488617,1.5652200906438203
20,277,404,126,0.03964008390903473,1.0967281306264371
20,278,404,126,0.04285719245672226,0.8975600670515941
20,279,404,126,0.04262354224920273,0.8719811262184158
20,280,404,128,0.04192135110497475,1.3993294840752473
20,281,404,128,0.042887091636657715,1.0511578816663565
20,282,404,128,0.04335985705256462,0.8806729993170672
20,283,404,128,0.04324168711900711,0.9416402806233315
20,284,404,129,0.042554471641778946,0.735270379338177
20,285,404,129,0.0417395643889904,0.8663934935121367
20,286,404,132,0.03908851370215416,1.6896380455702518
20,287,404,134,0.04091208428144455,2.9277332836654892
20,288,404,134,0.04407581686973572,2.310734463276837
20,289,404,134,0.04337816312909126,1.7910225367852497
20,290,404,134,0.044297412037849426,1.3291736512075498
20,291,404,134,0.04295119643211365,0.9994412367293718
20,292,404,134,0.03989805281162262,0.8786242006580982
20,293,404,134,0.03833162784576416,0.906810703420871
20,294,404,134,0.03669288754463196,1.1044887316073748
20,295,404,134,0.03709322214126587,1.5008381449059394
20,296,404,138,0.03719354420900345,1.9149438132488987
20,297,404,139,0.038123730570077896,2.2339355559694565
20,298,404,139,0.03799375519156456,1.738809213385485
20,299,404,139,0.038038790225982666,1.3885888123176262
20,300,404,140,0.03829668462276459,1.4735829142608818
20,301,404,140,0.03819848224520683,1.2288446017259578
20,302,404,141,0.03936043381690979,1.30769230769231
20,303,404,141,0.03917223587632179,1.0772955857701623
20,304,404,142,0.03948696702718735,1.0506612032035794
20,305,404,144,0.03859122097492218,2.118209474141679
20,306,404,144,0.037802163511514664,1.4535916061339793
20,307,404,144,0.03696557134389877,1.0429626870304836
20,308,404,144,0.03769638389348984,0.8473955423107972
20,309,404,144,0.037339210510253906,0.9170546967157114
20,310,404,144,0.035979826003313065,1.136214068417457
20,311,404,144,0.03665939345955849,1.4050412863972173
20,312,404,144,0.03674341365695,1.7235363506549946
20,313,404,144,0.03810972720384598,2.0916992611907865
20,314,404,144,0.038019660860300064,2.5095300180045927
20,315,404,144,0.03867730870842934,2.9770286210964163
20,316,404,144,0.03929159417748451,3.4532190972868926
20,317,404,144,0.03978586196899414,3.738933383001178
20,318,404,144,0.04067281261086464,3.9770286210964163
20,319,404,150,0.04009867459535599,1.7219221456509624
20,320,404,150,0.04053938388824463,1.5320047184453967
20,321,404,150,0.04161812737584114,1.5146209722480914
20,322,404,150,0.042785149067640305,1.5683864158440424
20,323,404,150,0.04415470361709595,1.6242006580989627
20,324,404,150,0.046049781143665314,1.7296827466318978
20,325,404,152,0.045254193246364594,1.5238095238095237
20,326,404,152,0.045737847685813904,1.3497237226050764
20,327,404,155,0.04397471621632576,2.7848761408083456
20,328,404,155,0.04486643150448799,2.3107344632768365
20,329,404,155,0.05243730545043945,1.9067486186130265
20,330,404,158,0.05095285177230835,4.070590426522632
20,331,404,158,0.05040806531906128,3.4535916061339793
20,332,404,158,0.04496237635612488,2.8862606320233444
20,333,404,158,0.04547140747308731,2.3808902961445333
20,334,404,158,0.04504643753170967,1.9748556528217538
20,335,404,160,0.04972723871469498,2.7080772335009633
20,336,404,160,0.052938077598810196,2.10337120506612
20,337,404,161,0.051989879459142685,2.1489414540262013
20,338,404,161,0.05961766839027405,1.5544794188861981
20,339,404,161,0.05498801916837692,1.1295089091699262
20,340,404,161,0.06066565588116646,1.1392562240019861
20,341,404,161,0.05777822434902191,1.2857142857142858
20,342,404,163,0.05502889305353165,1.135655305146832
20,343,404,163,0.05201984941959381,0.975414416092384
20,344,404,164,0.05061067268252373,0.8827217979760381
20,345,404,164,0.05066296458244324,0.7409200968522999
20,346,404,164,0.053343065083026886,0.9385981250388037
20,347,404,164,0.0526202991604805,1.3103619544297496
20,348,404,164,0.05464418604969978,1.7389333830011782
20,349,404,164,0.06186135485768318,2.1675048115726065
20,350,404,164,0.0573275163769722,2.5960762401440354
20,351,404,168,0.05575446039438248,1.0301732166138973
20,352,404,168,0.06051197648048401,0.8013286148879393
20,353,404,168,0.056331977248191833,0.7880424660085678
20,354,404,170,0.05617545545101166,1.4039237598559648
20,355,404,170,0.055105216801166534,0.9682125783820679
20,356,404,170,0.05244183912873268,0.7890358229341272
20,357,404,172,0.05035565793514252,1.7848761408083458
20,358,404,172,0.050028011202812195,1.3189296579127092
20,359,404,172,0.04960881918668747,0.9687092568448504
20,360,404,174,0.04784804955124855,2.118209474141679
20,361,404,174,0.04863423481583595,1.5570248960079474
20,362,404,174,0.047737687826156616,1.1115663997019933
20,363,404,176,0.048185866326093674,2.261066616998822
20,364,404,176,0.04782886058092117,1.6998820388650902
20,365,404,176,0.049103379249572754,1.3020425901781838
20,366,404,176,0.04932403564453125,1.077792264232942
20,367,404,176,0.05038446933031082,1.0767989073073825
20,368,404,176,0.051401056349277496,1.2580865462221407
20,369,404,176,0.05251415818929672,1.5637921400633261
20,370,404,176,0.0537598580121994,1.9360526479170543
20,371,404,178,0.052231188863515854,0.8105792512572195
20,372,404,177,0.052804380655288696,1.881790525858321
20,373,404,140,0.05630698800086975,37.54845719252499
20,374,404,140,0.059444863349199295,36.21512385919166
20,375,404,140,0.05840058997273445,34.786552430620226
20,376,404,140,0.05626020208001137,33.3579810020488
20,377,404,140,0.05471836030483246,31.929409573477372
20,378,404,140,0.052566464990377426,30.405600049667846
20,379,404,140,0.056277792900800705,28.881790525858325
20,380,404,180,0.0523335337638855,14.53870987769293
20,381,404,180,0.051548976451158524,14.476749239461103
20,382,404,180,0.051592543721199036,14.414788601229278
20,383,404,180,0.05082881450653076,14.35282796299745
20,384,404,180,0.04882075637578964,14.195629229527535
20,385,404,181,0.049060504883527756,13.798286459303407
20,386,404,183,0.0484592579305172,13.660023592226986
20,387,404,183,0.04959465563297272,13.409635562177936
20,388,404,183,0.049571748822927475,13.2089153784069
20,389,404,183,0.050238821655511856,13.066058235549757
20,390,404,183,0.05167945846915245,13.014341590612771
20,391,404,184,0.050067514181137085,12.793133420252062
20,392,404,187,0.04900713264942169,14.0163283044639
20,393,404,187,0.04854949191212654,13.548829701372075
20,394,404,187,0.047746434807777405,11.455143726330169
20,395,404,187,0.049192339181900024,9.510461290122308
20,396,404,187,0.048587482422590256,7.714782392748496
20,397,404,187,0.04881377890706062,6.104985410070158
20,398,404,187,0.04835139587521553,4.706649282920469
20,399,404,187,0.049360211938619614,3.4122431241075306
20,400,404,187,0.04838582128286362,2.1675048115726065
20,401,404,187,0.04809533804655075,2.50083814490594
20,402,404,187,0.048957496881484985,2.8341714782392735
20,403,404,187,0.050620850175619125,3.1675048115726065
25,35,403,14,0.031104037538170815,1.7465698143664228
25,36,403,14,0.030231501907110214,1.5228161668839622
25,37,403,16,0.0325545072555542,1.7311727820202392
25,38,403,16,0.030640998855233192,1.399888247345874
25,39,403,17,0.02534530870616436,1.524802880735084
25,40,403,17,0.02560139261186123,1.1996647420376236
25,41,403,18,0.02830299735069275,1.4095734773700876
25,42,403,18,0.024668682366609573,1.0946793319674684
25,43,403,19,0.019731057807803154,1.3808902961445337
25,44,403,20,0.018998263403773308,1.7848761408083444
25,45,403,20,0.015622960403561592,1.3040913888371533
25,46,403,21,0.016467226669192314,1.5984975476500902
25,47,403,21,0.01417835894972086,1.1402495809275497
25,48,403,21,0.014176464639604092,0.9677158999192909
25,49,403,21,0.01262467261403799,0.9733656174334144
25,50,403,23,0.012594849802553654,1.0910784131123124
25,51,403,23,0.012517332099378109,0.7792885081020686
25,52,403,23,0.013192295096814632,0.7864903458123793
25,53,403,24,0.013108283281326294,0.6297882908052399
25,54,403,26,0.014192081987857819,1.594399950332154
25,55,403,26,0.013415232300758362,0.9297820823244555
25,56,403,27,0.013503726571798325,1.265164214316757
25,57,403,27,0.016574913635849953,0.749549885143106
25,58,403,27,0.016217190772294998,0.49407090085056266
25,59,403,27,0.018194202333688736,0.5601912212081708
25,60,403,27,0.01790519803762436,0.9068727882287207
25,61,403,27,0.018238738179206848,1.3579810020487986
25,62,403,27,0.021192219108343124,1.7865524306202272
25,63,403,27,0.02149026282131672,2.2151238591916558
25,64,403,27,0.020347261801362038,2.5960762401440367
25,65,403,27,0.023562246933579445,2.9294095734773697
25,66,403,27,0.023513805121183395,3.2627429068107032
25,67,403,27,0.025248775258660316,3.548457192524989
25,68,403,29,0.02750534564256668,2.202831067237846
25,69,403,29,0.03379011154174805,2.4429751039920524
25,70,403,29,0.033336516469717026,2.7327869870242747
25,71,403,29,0.03431328386068344,2.9770286210964176
25,72,403,29,0.033970966935157776,3.2627429068107032
25,73,403,29,0.03518527373671532,3.548457192524989
25,74,403,29,0.03807277977466583,3.786552430620227
25,75,403,29,0.03990113362669945,3.9294095734773697
25,76,403,29,0.0414801649749279,4.0722667163345125
25,77,403,29,0.04550796002149582,4.167504811572608
25,78,403,30,0.038559336215257645,3.3559322033898304
25,79,403,30,0.03461843729019165,3.453219097286894
25,80,403,32,0.030172189697623253,2.184391879307132
25,81,403,32,0.02986779622733593,2.1864406779661003
25,82,403,32,0.030216049402952194,2.2463525175389574
25,83,403,32,0.025114813819527626,2.405600049667846
25,84,403,32,0.021270275115966797,2.643695287763084
25,85,403,34,0.02111215330660343,1.4747004408021356
25,86,403,35,0.021972263231873512,1.2826721301297572
25,87,403,35,0.023839177563786507,1.2079220214813429
25,88,403,35,0.024279100820422173,1.2985658409387233
25,89,403,35,0.024276969954371452,1.4429751039920533
25,90,403,35,0.02383587695658207,1.6913143353821312
25,91,403,35,0.02372734434902668,1.977028621096417
25,92,403,35,0.022417377680540085,2.262742906810703
25,93,403,35,0.024044953286647797,2.5484571925249884
25,94,403,37,0.023367825895547867,1.2028310672378457
25,95,403,38,0.02520592510700226,0.876140808344198
25,96,403,38,0.023672625422477722,1.0476811324268946
25,97,403,41,0.022734660655260086,1.6420189979512014
25,98,403,41,0.02139020338654518,1.1817222325696914
25,99,403,41,0.02317214012145996,0.9467312348668289
25,100,403,41,0.02351568080484867,0.8817284410504759
25,101,403,41,0.025437548756599426,0.8873781585646008
25,102,403,41,0.029929988086223602,1.0584218041845164
25,103,403,42,0.029905449599027634,0.8090271310610297
25,104,403,42,0.03274153918027878,0.9985099646116593
25,105,403,50,0.030403584241867065,6.356304712236915
25,106,403,50,0.029848864302039146,5.6440677966101696
25,107,403,50,0.032138995826244354,5.029117774880487
25,108,403,50,0.03192358464002609,4.463835599428821
25,109,403,50,0.033485449850559235,3.9482212702551696
25,110,403,50,0.03550763800740242,3.482274787359533
25,111,403,50,0.03425859659910202,3.065996150741914
25,112,403,54,0.03330398350954056,5.118209474141677
25,113,403,54,0.03547300398349762,4.279505804929535
25,114,403,54,0.0322386659681797,3.540137828273422
25,115,403,54,0.035686757415533066,2.995343639411437
25,116,403,56,0.025425950065255165,3.6502141925870744
25,117,403,56,0.02517196349799633,2.925187806543739
25,118,403,56,0.024296969175338745,2.4920221021915943
25,119,403,56,0.028875645250082016,2.2078599366734957
25,120,403,56,0.0349261574447155,2.064506115353573
25,121,403,58,0.025906866416335106,2.0137828273421485
25,122,403,58,0.028135918080806732,1.5596324579375431
25,123,403,58,0.03002067841589451,1.3041534736449985
25,124,403,58,0.03754952549934387,1.2785745328118214
25,125,403,60,0.03886089101433754,0.824858757062148
25,126,403,60,0.04432845860719681,0.6958465263550015
25,127,403,62,0.048677437007427216,1.5467809027131063
25,128,403,62,0.04914438724517822,1.0823865400136596
25,129,403,62,0.04568605124950409,0.791581300055878
25,130,403,64,0.04566645994782448,1.7372570931892968
25,131,403,64,0.04380594566464424,1.1284534674365188
25,132,403,64,0.04220373183488846,0.6927422859626247
25,133,403,64,0.045114047825336456,0.5965108337989713
25,134,403,65,0.04474861919879913,0.6763518966908802
25,135,403,65,0.04630337655544281,0.6026572297758745
25,136,403,67,0.04893713444471359,1.2733594089526292
25,137,403,67,0.03999729081988335,0.8816663562426273
25,138,403,68,0.046392377465963364,1.1863165083504061
25,139,403,68,0.04234522581100464,0.808965046253182
25,140,403,68,0.046318624168634415,0.638480163903894
25,141,403,68,0.04720577970147133,0.7404234183895214
25,142,403,69,0.04749545082449913,0.5883156391630984
25,143,403,71,0.04459670931100845,1.3086856646178682
25,144,403,70,0.044266071170568466,0.5919165580182544
25,145,403,70,0.04256286844611168,0.842863351337928
25,146,403,73,0.03952350094914436,1.5467809027131063
25,147,403,73,0.0415198840200901,0.985596324579376
25,148,403,74,0.042685288935899734,1.3604023095548523
25,149,403,74,0.042538538575172424,0.9046998199540583
25,150,403,74,0.04473413527011871,0.6758552182281005
25,151,403,74,0.04423646628856659,0.6502762773949222
25,152,403,76,0.045006394386291504,1.1863165083504075
25,153,403,76,0.04540744796395302,0.8048674489352469
25,154,403,78,0.0445612296462059,1.9277332836654872
25,155,403,78,0.04285486415028572,1.358353510895884
25,156,403,78,0.03959217295050621,0.8837151549015962
25,157,403,78,0.04145250841975212,0.7316694604830196
25,158,403,78,0.04045695438981056,0.8115726081827778
25,159,403,78,0.04280209168791771,0.997454522878252
25,160,403,78,0.04168098792433739,1.335940895262929
25,161,403,78,0.040519651025533676,1.7865524306202272
25,162,403,78,0.03897527605295181,2.2627429068107032
25,163,403,78,0.041276320815086365,2.691314335382132
25,164,403,34,0.04169466346502304,44.92940957347737
25,165,403,34,0.040173862129449844,43.21512385919166
25,166,403,34,0.03769650310277939,41.50083814490594
25,167,403,34,0.03692149370908737,39.64369528776309
25,168,403,34,0.03698217496275902,37.786552430620226
25,169,403,34,0.03607771918177605,35.88179052585832
25,170,403,35,0.03763597086071968,33.07021791767554
25,171,403,35,0.03699053078889847,31.16750481157261
25,172,403,35,0.037942271679639816,29.31036195442975
25,173,403,37,0.03696766868233681,25.851058545973803
25,174,403,37,0.03868752345442772,23.766064444030548
25,175,403,37,0.03908736631274223,21.68516793940523
25,176,403,91,0.037693727761507034,31.737257093189296
25,177,403,91,0.03951001912355423,31.167877320419695
25,178,403,91,0.040612637996673584,30.648165393928107
25,179,403,94,0.04084501788020134,32.73725709318929
25,180,403,94,0.0403745211660862,32.02502017756255
25,181,403,95,0.040412407368421555,32.16992611907866
25,182,403,95,0.040383122861385345,31.463835599428823
25,183,403,95,0.03995034843683243,30.85298317501707
25,184,403,98,0.041325680911540985,32.59439995033215
25,185,403,98,0.040807776153087616,29.596448748991126
25,186,403,98,0.040370602160692215,26.648165393928107
25,187,403,98,0.04031567648053169,23.778233066368664
25,188,403,98,0.04043061286211014,21.057304277643265
25,189,403,98,0.04112789407372475,18.468988638480166
25,190,403,98,0.04074832424521446,15.996399081144846
25,191,403,98,0.04035761207342148,13.670764263984603
25,192,403,98,0.039077963680028915,11.444465139380394
25,193,403,98,0.041129011660814285,9.288818526106663
25,194,403,98,0.03975779935717583,7.27807785434904
25,195,403,98,0.04107954353094101,5.317005028869436
25,196,403,98,0.040244560688734055,3.405600049667846
25,197,403,98,0.03977296128869057,3.7389333830011795
25,198,403,98,0.03979016840457916,4.0722667163345125
25,199,403,98,0.03871897608041763,4.4056000496678465
25,200,403,98,0.03854086250066757,4.596076240144036
25,201,403,98,0.03826369717717171,4.786552430620227
25,202,403,98,0.03876710310578346,4.92940957347737
25,203,403,98,0.04008915275335312,5.0722667163345125
25,204,403,98,0.03898721933364868,5.215123859191656
25,205,403,98,0.04145684838294983,5.215123859191656
25,206,403,98,0.04388513043522835,5.215123859191656
25,207,403,98,0.041517965495586395,5.215123859191656
25,208,403,101,0.04792821407318115,3.0415347364499894
25,209,403,101,0.042047083377838135,2.948345439870862
25,210,403,101,0.040635738521814346,2.9048239895697514
25,211,403,105,0.04236634820699692,2.266778419320792
25,212,403,105,0.041512347757816315,1.9831129322654744
25,213,403,105,0.04282669350504875,1.7491152914881727
25,214,403,105,0.044303957372903824,1.564785496988887
25,215,403,105,0.040702853351831436,1.430123548767617
25,216,403,108,0.03950456902384758,2.254423542559136
25,217,403,108,0.04097438603639603,1.840193704600485
25,218,403,108,0.04107717052102089,1.5252995591978658
25,219,403,108,0.042094577103853226,1.3097411063512783
25,220,403,108,0.04369312897324562,1.193518346060721
25,221,403,55,0.04119769483804703,50.64369528776309
25,222,403,55,0.03913513198494911,48.596076240144036
25,223,403,55,0.040071550756692886,46.54845719252499
25,224,403,55,0.04281298816204071,44.50083814490594
25,225,403,55,0.041952576488256454,42.4532190972869
25,226,403,58,0.0453282855451107,38.232010926926186
25,227,403,58,0.0443502701818943,36.091202582728016
25,228,403,58,0.04483293741941452,34.00006208480785
25,229,403,58,0.04881874471902847,31.815732290308567
25,230,403,58,0.04434378445148468,29.681070342087292
25,231,403,60,0.04307178780436516,26.379462345564043
25,232,403,60,0.0464865043759346,23.917613459986338
25,233,403,62,0.0454348661005497,21.24579375426833
25,234,403,116,0.04471273720264435,34.222698205749055
25,235,403,116,0.04548880085349083,33.93034084559508
25,236,403,116,0.04025109484791756,33.73731917799715
25,237,403,116,0.03885943442583084,33.472589557335326
25,238,403,116,0.037992946803569794,33.2078599366735
25,239,403,116,0.040222663432359695,32.943130316011676
25,240,403,116,0.04420323297381401,32.67840069534985
25,241,403,117,0.04855046421289444,32.74495560936239
25,242,403,117,0.05180276557803154,30.14434717824549
25,243,403,117,0.043816547840833664,27.638976842366674
25,244,403,118,0.045227959752082825,25.228844601725953
25,245,403,118,0.05857953801751137,22.72962066182405
25,246,403,121,0.05408122390508652,21.138200782268576
25,247,403,121,0.05321134626865387,18.35736015397032
25,248,403,121,0.047633882611989975,15.675855218228097
25,249,403,121,0.044060464948415756,13.110076364313654
25,250,403,121,0.04907332733273506,10.705593841187062
25,251,403,124,0.04624282568693161,8.900105544173341
25,252,403,124,0.04449813440442085,6.04656360588564
