mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,180,7.351574022322893,0.3283389378339052,0.00014086253941059113,7.351714884862304,1.3964014500379562,True,0.07951008412119351,False
capacity,1,181,8.081231964752078,0.33082393929362297,0.00011012889444828033,8.081342093646526,1.4045105550903827,True,0.06170476821346248,False
capacity,1,182,7.333370158448815,0.32094609923660755,0.00011990778148174286,7.333490066230297,1.4118724390864372,True,0.036342645715047736,False
capacity,1,183,7.9359479714185,0.32478291541337967,0.00012014061212539673,7.936068112030625,1.4198357190471143,True,0.031073165170017458,False
capacity,1,184,7.34546291641891,0.3229989670217037,0.00013015232980251312,7.3455930687487125,1.4272103169932961,True,0.017068254844700797,False
capacity,1,185,7.322499994188547,0.3275380004197359,0.00013993121683597565,7.322639925405383,1.4345602290704846,True,0.052144021595738235,False
capacity,1,186,7.378404960036278,0.3234199248254299,0.00013993121683597565,7.378544891253114,1.4419654849916697,True,0.04367855402204321,False
capacity,1,187,7.330666063353419,0.32169814221560955,0.00011990778148174286,7.330785971134901,1.4493227910716087,True,0.016142439186975496,False
capacity,1,188,8.115445962175727,0.3279689699411392,0.00011106021702289581,8.11555702239275,1.4574650479480624,True,0.061062010788571396,False
capacity,1,189,7.353117922320962,0.33113500103354454,0.0002200249582529068,7.353337947279215,1.464849435025826,True,0.04483237095269815,False
capacity,1,190,8.018472930416465,0.31563499942421913,0.00012107193470001221,8.018594002351165,1.472894889069721,True,0.030189788972884435,False
capacity,1,191,7.345322985202074,0.32304017804563046,0.00010989606380462646,7.345432881265879,1.48026811494492,True,0.0648465459198471,False
capacity,1,192,8.204515092074871,0.3314961213618517,0.00013993121683597565,8.204655023291707,1.488503318047151,True,0.04932276994176133,False
capacity,1,193,7.334533147513866,0.3319871611893177,0.00013993121683597565,7.334673078730702,1.4958688491024077,True,0.04483443577797384,False
capacity,1,194,8.132188115268946,0.31997403129935265,0.00012991949915885925,8.132318034768105,1.5040291401091963,True,0.06111472260988236,False
capacity,1,195,7.350433152168989,0.32733799889683723,0.00012991949915885925,7.350563071668148,1.5114103311207145,True,0.06468008765282404,False
capacity,1,196,7.919896859675646,0.32525393180549145,0.000141095370054245,7.9200379550457,1.5193555259611458,True,0.04977734406271567,False
capacity,1,197,7.33708799816668,0.3268169239163399,0.00013015232980251312,7.337218150496483,1.5267178921494633,True,0.03459020678739599,False
capacity,1,198,7.328882114961743,0.3199540078639984,0.00013993121683597565,7.329022046178579,1.534071380039677,True,0.03164328533952112,False
capacity,1,199,8.094696793705225,0.32212701626122,0.00012107193470001221,8.094817865639925,1.5421897019259632,True,0.05167536408369583,False
capacity,1,200,7.3149059899151325,0.3357240930199623,0.00012991949915885925,7.315035909414291,1.549527992028743,True,0.03994958541137923,False
capacity,1,201,8.09071003459394,0.3160769119858742,0.00013993121683597565,8.090849965810776,1.5576421760488302,True,0.11327789453259877,False
capacity,1,202,7.29125109501183,0.31316117383539677,0.00010989606380462646,7.291360991075635,1.564956811023876,True,0.06659386569514246,False
capacity,1,203,8.573211031034589,0.3138019237667322,0.00012014061212539673,8.573331171646714,1.5735526951029897,True,0.04523442037575229,False
capacity,1,204,7.358187809586525,0.3306239377707243,0.00012014061212539673,7.35830795019865,1.580939776962623,True,0.0842108165695395,False
capacity,1,205,8.054752135649323,0.32089510932564735,0.00014086253941059113,8.054892998188734,1.5890194061212242,True,0.04116656314064966,False
capacity,1,206,7.317321142181754,0.31802011653780937,0.00014994293451309204,7.317471085116267,1.596362064126879,True,0.1210428063437026,False
capacity,1,207,8.128029992803931,0.3259950317442417,0.00014086253941059113,8.128170855343342,1.6045134379528463,True,0.06682162924840888,False
capacity,1,208,7.308813976123929,0.3154750447720289,0.00011106021702289581,7.308925036340952,1.611845375970006,True,0.10660903570684253,False
capacity,1,209,7.9146879725158215,0.31675794161856174,0.00010989606380462646,7.914797868579626,1.619783157017082,True,0.08717997048716432,False
capacity,1,210,7.312200032174587,0.3180699422955513,0.0001310836523771286,7.312331115826964,1.627118521137163,True,0.058610776886631015,False
capacity,1,211,7.915097987279296,0.32594497315585613,0.00014086253941059113,7.9152388498187065,1.6350566030014306,True,0.15123696725283298,False
capacity,1,212,7.351264823228121,0.32397196628153324,0.00012014061212539673,7.351384963840246,1.6424335059709847,True,0.06626867605808151,False
capacity,1,213,7.332928944379091,0.32263901084661484,0.00014086253941059113,7.333069806918502,1.6497975839301944,True,0.02868945819904828,False
capacity,1,214,8.183044148609042,0.31561614014208317,0.00011990778148174286,8.183164056390524,1.6580043830908835,True,0.12595948944084534,False
capacity,1,215,7.319914875552058,0.3194019664078951,0.00012107193470001221,7.320035947486758,1.6653483340051025,True,0.08612454988432004,False
capacity,1,216,8.07023118250072,0.3233610186725855,0.00011990778148174286,8.070351090282202,1.673441548133269,True,0.05394595074669441,False
capacity,1,217,7.299887016415596,0.32019405625760555,0.000141095370054245,7.30002811178565,1.6807707310654223,True,0.135745727684093,False
capacity,1,218,7.99480895511806,0.31787995249032974,0.0001511070877313614,7.9949600622057915,1.6887886140029877,True,0.07760199547202687,False
capacity,1,219,7.3016309179365635,0.3154058940708637,0.00011012889444828033,7.301741046831012,1.6961133780423552,True,0.04774260936149258,False
capacity,1,220,8.11513583175838,0.32334099523723125,0.00011012889444828033,8.115245960652828,1.7042513869237155,True,0.05895586583130725,False
capacity,1,221,7.293946109712124,0.32168696634471416,0.00012991949915885925,7.294076029211283,1.7115680361166596,True,0.06620383845677408,False
capacity,1,222,7.9135349951684475,0.3160359337925911,0.000141095370054245,7.913676090538502,1.7195039840880781,True,0.1340105231213368,False
capacity,1,223,7.304284954443574,0.31339097768068314,0.0001310836523771286,7.304416038095951,1.7268308619968593,True,0.06664043768602321,False
capacity,1,224,7.295278133824468,0.3162261564284563,0.00013085082173347473,7.295408984646201,1.7341491740662605,True,0.044138141675823674,False
capacity,1,225,8.054271107539535,0.3221780061721802,0.00013993121683597565,8.05441103875637,1.7422266390640289,True,0.14234440505567558,False
capacity,1,226,7.300457917153835,0.3216969780623913,0.00012107193470001221,7.300578989088535,1.7495500610675663,True,0.038444840093119145,False
capacity,1,227,8.090990129858255,0.31548505648970604,0.00011990778148174286,8.091110037639737,1.757663784082979,True,0.020843003098450576,False
capacity,1,228,7.299748016521335,0.3209358546882868,0.00012014061212539673,7.29986815713346,1.7649863651022315,True,0.09781473672413801,False
capacity,1,229,8.073326898738742,0.31240005046129227,0.00012014061212539673,8.073447039350867,1.77308226400055,True,0.08570038404998391,False
capacity,1,230,7.303955033421516,0.31476397998631,0.00012991949915885925,7.304084952920675,1.7804090019781142,True,0.04259990274808243,False
capacity,1,231,7.988937897607684,0.3199439961463213,0.00012991949915885925,7.989067817106843,1.7884210939519107,True,0.08371445215634886,False
capacity,1,232,7.293656002730131,0.32322993502020836,0.00013993121683597565,7.293795933946967,1.795737843029201,True,0.02441886740537866,False
capacity,1,233,8.089747978374362,0.31771999783813953,0.00013993121683597565,8.089887909591198,1.8038506440352648,True,0.014624399291203249,False
capacity,1,234,7.316960021853447,0.31715817749500275,0.00013993121683597565,7.317099953070283,1.8111901769880205,True,0.00885803548081214,False
capacity,1,235,7.908876985311508,0.32441201619803905,0.00012991949915885925,7.909006904810667,1.819121615961194,True,0.008753345181026832,False
capacity,1,236,7.320445962250233,0.3258748911321163,0.00012014061212539673,7.320566102862358,1.8264649950433522,True,0.008245611120595174,False
capacity,1,237,7.302180863916874,0.3182098735123873,0.0001310836523771286,7.302311947569251,1.8337900799233466,True,0.06054881784177281,False
capacity,1,238,7.531243842095137,0.31878193840384483,0.00014016404747962952,7.531384006142616,1.8413441369775683,True,0.11881638358310423,False
capacity,1,239,7.316048024222255,0.3213370218873024,0.00011990778148174286,7.3161679320037365,1.8486828380264342,True,0.0878276958765041,False
capacity,1,240,8.05860897526145,0.31816004775464535,0.00013993121683597565,8.058748906478286,1.8567642299458385,True,0.04831325389982864,False
capacity,1,241,7.2981740813702345,0.31949300318956375,0.00014086253941059113,7.298314943909645,1.864085508044809,True,0.04211459419660931,False
capacity,1,242,8.101871004328132,0.3172890283167362,0.00014016404747962952,8.102011168375611,1.8722102520987391,True,0.03533203111130382,False
capacity,1,243,7.319635013118386,0.3233200404793024,0.00013993121683597565,7.319774944335222,1.8795533010270447,True,0.020088516186155345,False
capacity,1,244,8.100128034129739,0.32137706875801086,0.00014994293451309204,8.100277977064252,1.887676031095907,True,0.053959846772829535,False
capacity,1,245,7.295048097148538,0.31885202042758465,0.00012991949915885925,7.2951780166476965,1.8949937620200217,True,0.007618721472883724,False
capacity,1,246,7.909968961030245,0.31892210245132446,0.00011990778148174286,7.910088868811727,1.902926784940064,True,0.011183126933009708,False
capacity,1,247,7.325586164370179,0.32643601298332214,0.00012991949915885925,7.325716083869338,1.9102760651148856,True,0.0,False
capacity,1,248,7.3176908772438765,0.32847002148628235,0.0001501757651567459,7.317841053009033,1.9176165889948606,True,0.0,False
capacity,1,249,7.524851942434907,0.3241719678044319,0.00011012889444828033,7.524962071329355,1.9251643640454859,True,0.0,False
capacity,1,250,7.342407945543528,0.3517440054565668,0.00013015232980251312,7.34253809787333,1.9325296350289136,True,0.053942512901031615,False
capacity,1,251,8.077755104750395,0.32088602893054485,0.00012991949915885925,8.077885024249554,1.9406301330309361,True,0.03463480406507113,False
capacity,1,252,7.286552106961608,0.31644711270928383,0.00012991949915885925,7.286682026460767,1.9479397090617567,True,0.059169400079314094,False
capacity,1,253,8.120075101032853,0.31919311732053757,0.00012991949915885925,8.120205020532012,1.9560825370717794,True,0.12030742001024117,False
capacity,1,254,7.325055077672005,0.3173891454935074,0.00012991949915885925,7.325184997171164,1.9634303150232881,True,0.04966027876179478,False
capacity,1,255,8.099116152152419,0.31708902679383755,0.00013993121683597565,8.099256083369255,1.971557604148984,True,0.08865500611358396,False
capacity,2,0,7.052299799397588,0.30767079442739487,0.00011012889444828033,7.052409928292036,0.007066626800224185,False,,
capacity,2,1,7.540953112766147,0.3086230717599392,0.00013993121683597565,7.541093043982983,0.014630853896960616,False,,
capacity,2,2,7.111832033842802,0.31859101727604866,0.00014086253941059113,7.111972896382213,0.021765448851510882,False,,
capacity,2,3,7.040297146886587,0.3104361239820719,0.00012991949915885925,7.040427066385746,0.02882807794958353,False,,
capacity,2,4,7.446924922987819,0.3135919105261564,0.000141095370054245,7.447066018357873,0.03629744588397443,False,,
capacity,2,5,7.05538596957922,0.3067590296268463,0.00012991949915885925,7.055515889078379,0.043375353794544935,False,,
capacity,2,6,7.738274987787008,0.30570710077881813,0.00012991949915885925,7.738404907286167,0.05113630183041096,False,,
capacity,2,7,7.051298161968589,0.30726916156709194,0.00012083910405635834,7.051419001072645,0.058210382936522365,False,,
capacity,2,8,7.861507823690772,0.30559697188436985,0.00013015232980251312,7.861637976020575,0.06609495379962027,False,,
capacity,2,9,7.039655931293964,0.2994849346578121,0.00013015232980251312,7.039786083623767,0.07315760292112827,False,,
capacity,2,10,7.518089842051268,0.2974318340420723,0.00012014061212539673,7.518209982663393,0.08069856581278145,False,,
capacity,2,11,7.103216834366322,0.3049259539693594,0.00011012889444828033,7.10332696326077,0.08782448479905725,False,,
capacity,2,12,7.041839882731438,0.30442490242421627,0.00013015232980251312,7.04197003506124,0.09488930786028504,False,,
capacity,2,13,7.764064008370042,0.29949587769806385,0.00013015232980251312,7.764194160699844,0.1026762849651277,False,,
capacity,2,14,7.045046193525195,0.3081420436501503,0.00011990778148174286,7.045166101306677,0.10974578699097037,False,,
capacity,2,15,8.04915209300816,0.3093741834163666,0.00011990778148174286,8.049272000789642,0.11781825288198888,False,,
capacity,2,16,7.262306055054069,0.3144938964396715,0.00012991949915885925,7.262435974553227,0.12510387296788394,False,,
capacity,2,17,8.049933006986976,0.3070100210607052,0.00012991949915885925,8.050062926486135,0.13317650882527232,False,,
capacity,2,18,7.245896151289344,0.30742003582417965,0.00011990778148174286,7.246016059070826,0.14044473692774773,False,,
capacity,2,19,7.8680990263819695,0.30764006078243256,0.00015087425708770752,7.868249900639057,0.14833554881624877,False,,
capacity,2,20,7.27307703346014,0.30817207880318165,0.00015995465219020844,7.27323698811233,0.1556314688641578,False,,
capacity,2,21,7.60062481276691,0.3188718110322952,0.00013015232980251312,7.600754965096712,0.16325618978589773,False,,
capacity,2,22,7.3209169786423445,0.30795088969171047,0.00013993121683597565,7.3210569098591805,0.17060272488743067,False,,
capacity,2,23,7.2611242067068815,0.31858100555837154,0.00011990778148174286,7.261244114488363,0.17788751400075853,False,,
capacity,2,24,8.019305067136884,0.30853203497827053,0.00011106021702289581,8.019416127353907,0.18592956196516752,False,,
capacity,2,25,7.253590039908886,0.31133810989558697,0.00011990778148174286,7.253709947690368,0.1932061049155891,False,,
capacity,2,26,7.995129097253084,0.3104361239820719,0.00012991949915885925,7.995259016752243,0.20122394687496126,False,,
capacity,2,27,7.276362972334027,0.32004411332309246,0.00013085082173347473,7.276493823155761,0.20852315379306674,False,,
capacity,2,28,7.959352107718587,0.32917200587689877,0.00015995465219020844,7.959512062370777,0.21650561899878085,False,,
capacity,2,29,7.276784162968397,0.32199802808463573,0.00012991949915885925,7.276914082467556,0.22380552696995437,False,,
capacity,2,30,7.8727679792791605,0.3269368316978216,0.0001501757651567459,7.872918155044317,0.2317011479754001,False,,
capacity,2,31,7.2867420967668295,0.3304029814898968,0.00012991949915885925,7.286872016265988,0.2390108839608729,False,,
capacity,2,32,7.268719142302871,0.32068509608507156,0.00014994293451309204,7.268869085237384,0.24630229594185948,False,,
capacity,2,33,7.401919923722744,0.3203048836439848,0.00012991949915885925,7.402049843221903,0.25372676784172654,False,,
capacity,2,34,7.2672248352319,0.32777898013591766,0.00012014061212539673,7.267344975844026,0.26101655582897365,False,,
capacity,2,35,8.093656040728092,0.3236010670661926,0.00013993121683597565,8.093795971944928,0.26913299481384456,True,0.024927816949849455,False
capacity,2,36,7.321347948163748,0.32938201911747456,0.00013993121683597565,7.321487879380584,0.2764774158131331,True,0.023532286966880176,False
capacity,2,37,7.9954699613153934,0.3212669398635626,0.00010989606380462646,7.995579857379198,0.28449554881080985,True,0.007415864450036134,False
capacity,2,38,7.316439179703593,0.322108156979084,0.00012991949915885925,7.316569099202752,0.2918346009682864,True,0.012677189107800428,False
capacity,2,39,8.050343953073025,0.321126077324152,0.00012991949915885925,8.050473872572184,0.29991373885422945,True,0.021470551007599002,False
capacity,2,40,7.2924429550766945,0.32125599682331085,0.00012991949915885925,7.292572874575853,0.3072292348369956,True,0.013065452998595477,False
capacity,2,41,7.916051195934415,0.3212571609765291,0.00012991949915885925,7.916181115433574,0.3151680789887905,True,0.024815281783272847,False
capacity,2,42,7.314946036785841,0.3204450476914644,0.00014994293451309204,7.315095979720354,0.32250600797124207,True,0.028876699148149786,False
capacity,2,43,7.612728048115969,0.31764921732246876,0.00011990778148174286,7.6128479558974504,0.3301416088361293,True,0.08475989142857356,False
capacity,2,44,7.3310870211571455,0.3171488642692566,0.00013015232980251312,7.331217173486948,0.3374958490021527,True,0.06396573925600178,False
capacity,2,45,7.319384953007102,0.31644804403185844,0.00012991949915885925,7.319514872506261,0.34483786579221487,True,0.04543040764904185,False
capacity,2,46,8.07075179181993,0.3191218711435795,0.00012014061212539673,8.070871932432055,0.35293743177317083,True,0.03851968694815726,False
capacity,2,47,7.317670853808522,0.3201540093868971,0.0001501757651567459,7.317821029573679,0.3602778958156705,True,0.021814323061851867,False
capacity,2,48,8.06359900161624,0.3187619149684906,0.00012014061212539673,8.063719142228365,0.3683642279356718,True,0.018712492975268072,False
capacity,2,49,7.300168043002486,0.3190319985151291,0.00012107193470001221,7.300289114937186,0.37568768998607993,True,0.014164355861711317,False
capacity,2,50,8.106749970465899,0.324691878631711,0.0001310836523771286,8.106881054118276,0.3838171928655356,True,0.06386790520912551,False
capacity,2,51,7.318391930311918,0.3285398706793785,0.00013015232980251312,7.318522082641721,0.39115849789232016,True,0.049820622392637195,False
capacity,2,52,7.908274885267019,0.3220178186893463,0.00014016404747962952,7.908415049314499,0.39908993686549366,True,0.04301983419438859,False
capacity,2,53,7.322459947317839,0.3205249086022377,0.00014016404747962952,7.322600111365318,0.4064356009475887,True,0.0875140252247057,False
capacity,2,54,7.912614149972796,0.3202240914106369,0.00011990778148174286,7.912734057754278,0.41437092795968056,True,0.05884821491065738,False
capacity,2,55,7.317360024899244,0.3217670600861311,0.00013993121683597565,7.31749995611608,0.42171073984354734,True,0.05000145164790856,False
capacity,2,56,7.349360967054963,0.32742787152528763,0.00014016404747962952,7.349501131102443,0.42908264393918216,True,0.038058277454681474,False
capacity,2,57,7.781136082485318,0.3373271320015192,0.00014994293451309204,7.781286025419831,0.43689271388575435,True,0.03184170632400497,False
capacity,2,58,7.451985031366348,0.35176402889192104,0.00013993121683597565,7.452124962583184,0.44438468385487795,True,0.02195651585356313,False
capacity,2,59,8.125975960865617,0.3303629346191883,0.00012107193470001221,8.126097032800317,0.452542319893837,True,0.018197890752254198,False
capacity,2,60,7.335134083405137,0.3294011112302542,0.00011990778148174286,7.335253991186619,0.45990811195224524,True,0.07332256165657723,False
capacity,2,61,7.937249960377812,0.3227491397410631,0.00012083910405635834,7.937370799481869,0.46787123079411685,True,0.06280571255034989,False
capacity,2,62,7.318172138184309,0.32291002571582794,0.00013993121683597565,7.318312069401145,0.4752144699450582,True,0.07963552484748329,False
capacity,2,63,7.911852095276117,0.31996401958167553,0.00015087425708770752,7.912002969533205,0.4831494658719748,True,0.06378975656424099,False
capacity,2,64,7.281983969733119,0.3190431743860245,0.00015995465219020844,7.282143924385309,0.49045443278737366,True,0.04401740934903263,False
capacity,2,65,7.908675819635391,0.32189697958528996,0.00012107193470001221,7.908796891570091,0.4983861728105694,True,0.03379598186227674,False
capacity,2,66,7.322840858250856,0.3206648398190737,0.00013015232980251312,7.322971010580659,0.5057322578504682,True,0.049113731475930594,False
capacity,2,67,7.931479020044208,0.32836897298693657,0.00011082738637924194,7.931589847430587,0.5136865398380905,True,0.04530106131752292,False
capacity,2,68,7.304345956072211,0.3275880590081215,0.00014016404747962952,7.304486120119691,0.521013808902353,True,0.05216677118553701,False
capacity,2,69,7.299195975065231,0.32083503901958466,0.00012991949915885925,7.29932589456439,0.5283358378801495,True,0.04325100066923274,False
capacity,2,70,8.062496082857251,0.3195831086486578,0.00012107193470001221,8.062617154791951,0.5364209469407797,True,0.03888000679564681,False
capacity,2,71,7.313743932172656,0.32424204982817173,0.00013993121683597565,7.313883863389492,0.5437584058381617,True,0.03485890604795987,False
capacity,2,72,8.081451989710331,0.327317975461483,0.00012014061212539673,8.081572130322456,0.5518628109712154,True,0.02509126088225834,False
capacity,2,73,7.298044161871076,0.3236911725252867,0.00013993121683597565,7.298184093087912,0.5591855619568378,True,0.040353642584125556,False
capacity,2,74,8.117550052702427,0.32023387029767036,0.0001310836523771286,8.117681136354804,0.5673261960037053,True,0.032640826446683875,False
capacity,2,75,7.324423873797059,0.32343994826078415,0.00012014061212539673,7.3245440144091845,0.5746744947973639,True,0.050902279501698657,False
capacity,2,76,7.9918839037418365,0.3245729021728039,0.00012014061212539673,7.992004044353962,0.5826889008749276,True,0.1321927019016661,False
capacity,2,77,7.3343319818377495,0.3254539333283901,0.00012014061212539673,7.334452122449875,0.5900462958961725,True,0.0657464267222893,False
capacity,2,78,7.9623679630458355,0.3190618008375168,0.00013015232980251312,7.962498115375638,0.5980322789400816,True,0.007584335726656344,False
capacity,2,79,7.4453819543123245,0.34917891025543213,0.0001501757651567459,7.445532130077481,0.6055145699065179,True,0.04122591442756104,False
capacity,2,80,7.7270029578357935,0.33163605257868767,0.00013015232980251312,7.727133110165596,0.613273202907294,True,0.09213455904232046,False
capacity,2,81,7.559566991403699,0.351844122633338,0.00023096799850463867,7.559797959402204,0.6208748598583043,True,0.04811075214876806,False
capacity,2,82,7.41644692607224,0.3396009560674429,0.00018998980522155762,7.416636915877461,0.6283288078848273,True,0.04656717761300597,False
capacity,2,83,8.26621102169156,0.3546599764376879,0.0002100132405757904,8.266421034932137,0.6366288729477674,True,0.08913207130685147,False
capacity,2,84,7.590376073494554,0.42726704850792885,0.0002598389983177185,7.590635912492871,0.6442605569027364,True,0.029359869132509854,False
capacity,2,85,8.827660931274295,0.32740808092057705,0.0002200249582529068,8.827880956232548,0.6531190958339721,True,0.033552915817663065,False
capacity,2,86,7.424192037433386,0.33878907561302185,0.000200001522898674,7.4243920389562845,0.6605840548872948,True,0.08617516422747992,False
capacity,2,87,8.094557095319033,0.33247703686356544,0.0002200249582529068,8.094777120277286,0.6687077370006591,True,0.06477271025458956,False
capacity,2,88,7.35135399736464,0.3257750067859888,0.00012991949915885925,7.351483916863799,0.6760864928364754,True,0.06606874301860721,False
capacity,2,89,8.141807047650218,0.32377103343605995,0.00010989606380462646,8.141916943714023,0.6842553608585149,True,0.07592736501701781,False
capacity,2,90,7.326637860387564,0.31970301643013954,0.00012014061212539673,7.326758000999689,0.6916076168417931,True,0.07303126035402167,False
capacity,2,91,8.013103157281876,0.32530399039387703,0.00013085082173347473,8.013234008103609,0.6996439939830452,True,0.06517238601508979,False
capacity,2,92,7.297552889212966,0.32435194589197636,0.00013993121683597565,7.297692820429802,0.7069649607874453,True,0.05521338097337521,False
capacity,2,93,7.911300985142589,0.3195831086486578,0.00011990778148174286,7.91142089292407,0.7148989748675376,True,0.11111856732552301,False
capacity,2,94,7.291331188753247,0.3162270877510309,0.00011990778148174286,7.291451096534729,0.7222128889989108,True,0.10289547575063172,False
capacity,2,95,7.90793402120471,0.31704804860055447,0.00012083910405635834,7.908054860308766,0.7301437568385154,True,0.046159368842325126,False
capacity,2,96,7.288265973329544,0.3182007931172848,0.00012014061212539673,7.2883861139416695,0.7374547959771007,True,0.07823513699217965,False
capacity,2,97,7.306409068405628,0.3187719266861677,0.00013993121683597565,7.306548999622464,0.7447839479427785,True,0.05160410869549162,False
capacity,2,98,8.074308978393674,0.3229000139981508,0.00012991949915885925,8.074438897892833,0.7528803788591176,True,0.08594434835808519,False
capacity,2,99,7.325786165893078,0.3204250242561102,0.00012991949915885925,7.325916085392237,0.7602293889503926,True,0.053729112840521946,False
capacity,2,100,8.067506132647395,0.3203351516276598,0.00010989606380462646,8.0676160287112,0.768319577910006,True,0.06507698888184156,False
capacity,2,101,7.315065944567323,0.31879101879894733,0.00013085082173347473,7.315196795389056,0.7756576677784324,True,0.08678769916092036,False
capacity,2,102,7.997132837772369,0.3247528802603483,0.00013015232980251312,7.997262990102172,0.7836776238400489,True,0.06288102006984093,False
capacity,2,103,7.325937040150166,0.32883090898394585,0.00011990778148174286,7.326056947931647,0.7910262539517134,True,0.05369443574260046,False
capacity,2,104,7.929887156933546,0.32271910458803177,0.00012991949915885925,7.930017076432705,0.7989788029808551,True,0.03755651942008597,False
capacity,2,105,7.345684105530381,0.3301030956208706,0.00013993121683597565,7.345824036747217,0.8063512069638819,True,0.04479119921342902,False
capacity,2,106,7.314205169677734,0.32243900932371616,0.00012991949915885925,7.314335089176893,0.8136894369963557,True,0.04987133053897411,False
capacity,2,107,8.071533171460032,0.3285000566393137,0.00013085082173347473,8.071664022281766,0.8217843039892614,True,0.03859996957164007,False
capacity,2,108,7.323492085561156,0.32532401382923126,0.00011990778148174286,7.323611993342638,0.8291304488666356,True,0.0371873549051834,False
capacity,2,109,7.734628161415458,0.31955400481820107,0.00013993121683597565,7.734768092632294,0.8368876290041953,True,0.04712651109067159,False
capacity,2,110,7.292604073882103,0.3179600462317467,0.00012991949915885925,7.292733993381262,0.8442029259167612,True,0.05399552064956665,False
capacity,2,111,8.059381041675806,0.3172890283167362,0.00012991949915885925,8.059510961174965,0.8522848789580166,True,0.06011788672476859,False
capacity,2,112,7.347948150709271,0.3189321141690016,0.00011990778148174286,7.348068058490753,0.85965621098876,True,0.05027299775018006,False
capacity,2,113,8.097273064777255,0.37423684261739254,0.00017997808754444122,8.0974530428648,0.8677816370036453,True,0.06387397769281847,False
capacity,2,114,7.307471940293908,0.3285899292677641,0.00012014061212539673,7.3075920809060335,0.8751122618559748,True,0.09972656390850233,False
capacity,2,115,8.113562827929854,0.32021477818489075,0.00014016404747962952,8.113702991977334,0.883248777827248,True,0.06610338197267865,False
capacity,2,116,7.292744005098939,0.3143830690532923,0.00011990778148174286,7.292863912880421,0.890564635861665,True,0.04420255797637759,False
capacity,2,117,7.893807953223586,0.32636593095958233,0.00011990778148174286,7.893927861005068,0.8984813168644905,True,0.13387680211478872,False
capacity,2,118,7.304216036573052,0.31660799868404865,0.00014994293451309204,7.3043659795075655,0.9058094779029489,True,0.07240562931499098,False
capacity,2,119,7.636080961674452,0.3234199248254299,0.00012107193470001221,7.636202033609152,0.913468652870506,True,0.07939174543573078,False
capacity,2,120,7.368476828560233,0.31760893762111664,0.00011012889444828033,7.368586957454681,0.9208602937869728,True,0.14044685626784836,False
capacity,2,121,7.330575026571751,0.31965295784175396,0.00012991949915885925,7.3307049460709095,0.9282137618865818,True,0.06801208496725529,False
capacity,2,122,7.829527137801051,0.3949361853301525,0.00015995465219020844,7.829687092453241,0.9360714119393378,True,0.051578260442927716,False
capacity,2,123,7.302050944417715,0.32062502577900887,0.00012107193470001221,7.302172016352415,0.9433963568881154,True,0.02994557605984963,False
capacity,2,124,8.074338780716062,0.31990394927561283,0.00014016404747962952,8.074478944763541,0.9514934187754989,True,0.021917142147910077,False
capacity,2,125,7.308071944862604,0.32054493203759193,0.0001310836523771286,7.308203028514981,0.958824654808268,True,0.028205534884552547,False
capacity,2,126,8.062415989115834,0.32680691219866276,0.00013015232980251312,8.062546141445637,0.9669101049657911,True,0.0423230494333718,False
capacity,2,127,7.312542060390115,0.32242899760603905,0.00012014061212539673,7.31266220100224,0.9742454600054771,True,0.022398870274002242,False
capacity,2,128,8.145594038069248,0.322509091347456,0.00011990778148174286,8.14571394585073,0.9824137459509075,True,0.07001562514361656,False
capacity,2,129,7.326727965846658,0.3242630045861006,0.00014016404747962952,7.326868129894137,0.989763987949118,True,0.04847270797526944,False
capacity,2,130,7.915599038824439,0.3257140051573515,0.00011106021702289581,7.915710099041462,0.9977025808766484,True,0.033961888555661485,False
capacity,2,131,7.337077055126429,0.33022300340235233,0.00013993121683597565,7.337216986343265,1.005062871845439,True,0.03675629891280804,False
capacity,2,132,7.3142151813954115,0.3214471507817507,0.00012991949915885925,7.31434510089457,1.0124001209624112,True,0.04520657662319725,False
capacity,2,133,7.826361106708646,0.3960779868066311,0.00016996636986732483,7.826531073078513,1.0202543339692056,True,0.031063828673624998,False
capacity,2,134,7.3289519641548395,0.324582913890481,0.00012014061212539673,7.329072104766965,1.0276063089258969,True,0.023204354976652207,False
capacity,2,135,8.010528981685638,0.32858015038073063,0.00011990778148174286,8.01064888946712,1.0356467748060822,True,0.0467141079698145,False
capacity,2,136,7.333140121772885,0.3269470762461424,0.00012991949915885925,7.333270041272044,1.0430027679540217,True,0.0722004692374449,False
capacity,2,137,8.062786888331175,0.3216569311916828,0.0001310836523771286,8.062917971983552,1.0510881978552788,True,0.07235400057081019,False
capacity,2,138,7.3045960161834955,0.3194431774318218,0.00011990778148174286,7.304715923964977,1.0584165088366717,True,0.11715124226526245,False
capacity,2,139,8.081041974946856,0.3189719282090664,0.00020116567611694336,8.081243140622973,1.066520303953439,True,0.052194074055688364,False
capacity,2,140,7.329924032092094,0.32695685513317585,0.00014016404747962952,7.330064196139574,1.0738732509780675,True,0.07445823566646775,False
capacity,2,141,7.916351081803441,0.32033398747444153,0.00012991949915885925,7.9164810013026,1.0818123249337077,True,0.12160132582093865,False
capacity,2,142,7.319184020161629,0.32511400058865547,0.00013993121683597565,7.319323951378465,1.0891546218190342,True,0.04710651220490786,False
