video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
20,427,2.5275177784056524e-11,1.973821496872863e-13,3.381116220335656e-11,4.81497742339191e-14,1.0356442786685349e-10,1.0909652701229788e-06,3.4240154491271824e-05,0.0005193973775021732,1.0558416079220478e-06,9.793452591111418e-07,0.00013424805365502834,0.0008734556613489985,0.10374253988265991,0.8902735710144043,0.004198106471449137,3.414335651541478e-06,0.00021641881903633475,1.4587357100026566e-06,1.5644285866756036e-09,5.080551535030509e-09
20,428,3.626005745660521e-11,3.253398527143514e-13,4.6714555834714844e-11,6.813498468769344e-14,1.6083534504218733e-10,1.3962556977276108e-06,3.8099045923445374e-05,0.0004798470763489604,9.064962682714395e-07,9.514188832326909e-07,0.00011724458454409614,0.0008089033653959632,0.09735792875289917,0.8941079378128052,0.006838326342403889,5.495000095834257e-06,0.00024134115665219724,1.6709649344193167e-06,2.0057004945783774e-09,6.248853434698276e-09
20,429,5.0185789551848714e-11,4.928696882046391e-13,6.034100302754197e-11,9.174580447570899e-14,2.379546282238465e-10,1.7080363932109321e-06,4.171811087871902e-05,0.00045226831571199,8.249534175774897e-07,9.000420959637268e-07,0.00010301916336175054,0.0007687733741477132,0.09482253342866898,0.8936445116996765,0.009886075742542744,7.874322363932151e-06,0.000267878727754578,1.9087058262812207e-06,2.4943136445187974e-09,7.387876532760629e-09
20,430,6.628317339441026e-11,7.396896680236797e-13,7.580844285648425e-11,1.2119697064515156e-13,3.655961644533079e-10,2.1634602944686776e-06,4.622463893610984e-05,0.0004322516906540841,7.449993972841185e-07,8.819845334073761e-07,9.15752025321126e-05,0.000776366563513875,0.0906529575586319,0.8927289247512817,0.014967095106840134,1.2169845831522252e-05,0.0002865397254936397,2.0837835563725093e-06,2.9992193173455917e-09,8.68085869853985e-09
20,431,8.441715382279114e-11,1.232220705679743e-12,1.0123063498568285e-10,1.6711295975496698e-13,6.083527570588387e-10,2.973849404952489e-06,5.2668612624984235e-05,0.0004120627127122134,6.841506774435402e-07,9.26019936287048e-07,8.32128498586826e-05,0.0007851606933400035,0.08298049867153168,0.8910305500030518,0.02432415261864662,2.1162861230550334e-05,0.0003036556299775839,2.240665025965427e-06,3.754596633598339e-09,1.0598480315593406e-08
20,432,9.791424615546163e-11,1.9113764390676913e-12,1.2219586453809939e-10,2.1298254501180003e-13,9.441332160520233e-10,4.0592394725536e-06,5.6568031141068786e-05,0.0003844532184302807,6.347970042952511e-07,9.485468126513297e-07,7.478281622752547e-05,0.0007585075218230486,0.07460971176624298,0.8866176605224609,0.037138715386390686,3.5336204746272415e-05,0.00031626332201994956,2.433915597066516e-06,4.44256897935702e-09,1.237373314921797e-08
20,433,1.0775071807023195e-10,3.392209256547485e-12,1.5268698805304126e-10,2.687178279371649e-13,1.5102615824602594e-09,5.135601895744912e-06,5.616851558443159e-05,0.000308372633298859,4.710007033281727e-07,7.848325367376674e-07,5.345550744095817e-05,0.0005354968016035855,0.055976368486881256,0.8867234587669373,0.05595562607049942,6.169944390421733e-05,0.0003202950756531209,2.7051280540035805e-06,5.185581741784517e-09,1.3685404809393731e-08
20,434,1.4364895384311183e-10,5.906604198802068e-12,2.02316538522318e-10,3.471746815811999e-13,2.285896361087225e-09,6.066740752430633e-06,5.9650854382198304e-05,0.0002624642220325768,3.56344230567629e-07,6.417259896807082e-07,3.923498297808692e-05,0.00041263800812885165,0.04547438770532608,0.8682244420051575,0.08507681638002396,0.00010115460463566706,0.00033927138429135084,2.8376530281093437e-06,6.306474897854741e-09,1.5457960245157665e-08
20,435,1.855949005591384e-10,8.829539530075259e-12,2.5339091935805413e-10,4.61412158481167e-13,3.4551546068684047e-09,7.908518455224112e-06,6.891343218740076e-05,0.00025921539054252207,3.4638884471860365e-07,6.754662535968237e-07,3.59042824129574e-05,0.0003939064627047628,0.0428965762257576,0.8353086113929749,0.12049577385187149,0.00015197634638752788,0.0003772421332541853,2.9383579658315284e-06,7.363532894544278e-09,1.796463600101106e-08
20,436,2.3126539572260185e-10,1.2988038596006835e-11,3.114505597867634e-10,5.908421538483588e-13,4.896449468105857e-09,1.0234854926238768e-05,7.722296140855178e-05,0.00025237747468054295,3.3854428238555556e-07,7.121083740457834e-07,3.2551499316468835e-05,0.0003699227818287909,0.040641821920871735,0.7969470620155334,0.16103047132492065,0.00022020295727998018,0.0004139889788348228,3.0202752441255143e-06,8.39045366518576e-09,2.0440236170315984e-08
20,437,3.2334551702817294e-10,1.8402088880487e-11,3.7534478303236085e-10,7.391436095995074e-13,6.6044081314942105e-09,1.2090474228898529e-05,8.469511521980166e-05,0.00024092230887617916,2.82254859484965e-07,6.61009835312143e-07,2.7234667868469842e-05,0.00032607009052298963,0.03742107003927231,0.7472121715545654,0.21389630436897278,0.00031718029640614986,0.0004583706904668361,2.9116040423105005e-06,8.806338769318245e-09,2.2430963753095057e-08
20,438,3.891053312887749e-10,2.607976334889628e-11,4.697735533909508e-10,9.159723760726601e-13,9.203786177636175e-09,1.565437560202554e-05,9.08652218640782e-05,0.00021556951105594635,2.7139503799844533e-07,7.255646323756082e-07,2.51613455475308e-05,0.0003266519051976502,0.03410467505455017,0.6647880673408508,0.29947420954704285,0.0004782845498993993,0.0004773914988618344,2.468130560373538e-06,9.45395761675627e-09,2.457836600910923e-08
20,439,4.627694893954981e-10,3.118798275192347e-11,5.295726634990672e-10,1.0670954137675936e-12,1.113165648547465e-08,1.897022593766451e-05,9.724879055283964e-05,0.00020095868967473507,2.8564406306941237e-07,8.236211215262301e-07,2.5415120035177097e-05,0.00036227941745892167,0.03532563894987106,0.5761945247650146,0.38665175437927246,0.000633292889688164,0.00048682541819289327,1.9169049210177036e-06,9.305987092034229e-09,2.5779016255000897e-08
20,440,5.576801798135023e-10,4.196613195839305e-11,6.440312172451002e-10,1.2730254133827557e-12,1.2940667204475176e-08,2.1771589672425762e-05,0.00010080121137434617,0.00018387287855148315,2.8597878554137424e-07,8.279540111288952e-07,2.272491474286653e-05,0.00032634491799399257,0.03277116268873215,0.5078819990158081,0.4573938548564911,0.000791332742664963,0.000503264251165092,1.7159094340968295e-06,1.0452044563180607e-08,2.7382407452591906e-08
20,441,6.292358856185842e-10,5.6999165803928165e-11,7.706982274591212e-10,1.4845165027810303e-12,1.5318690316235006e-08,2.55157192441402e-05,9.926063648890704e-05,0.00015672013978473842,2.8096263804400223e-07,8.422660471296695e-07,1.9688906832016073e-05,0.00028040315373800695,0.028106756508350372,0.4395047426223755,0.5302833318710327,0.0010085616959258914,0.0005123320734128356,1.5485511539736763e-06,1.1724266002488548e-08,2.854565650523e-08
20,442,7.7267153786309e-10,7.086489728358458e-11,8.95405971590435e-10,1.6917739995361836e-12,1.7101625005011556e-08,3.006781480507925e-05,0.00010120716615347192,0.00014414761972147971,3.0557754371329793e-07,8.624208476248896e-07,1.8475802789907902e-05,0.000280988693702966,0.028366612270474434,0.3741036057472229,0.595150351524353,0.0012461966834962368,0.0005556191317737103,1.4257833527153707e-06,1.3296405754203988e-08,3.015161098574026e-08
20,443,9.644762766214399e-10,8.920435917714187e-11,1.0242005021865452e-09,1.7733490457333412e-12,1.8092073617026472e-08,3.131444827886298e-05,9.430752106709406e-05,0.00011666002683341503,2.759104802407819e-07,7.312996785913128e-07,1.484565746068256e-05,0.00024475110694766045,0.025443188846111298,0.3090859055519104,0.6629003286361694,0.0014745116932317615,0.0005918298847973347,1.2498653632064816e-06,1.445986619330597e-08,2.986625347034533e-08
20,444,1.0888644430551153e-09,1.1442311681486572e-10,1.155145201714447e-09,1.8704287250981277e-12,2.0101634135016866e-08,3.5042306990362704e-05,8.559160050936043e-05,8.888781303539872e-05,2.4456642222503433e-07,6.276776503000292e-07,1.165361754829064e-05,0.0002041509869741276,0.021822482347488403,0.24497705698013306,0.7302728891372681,0.0019058148609474301,0.0005943932919763029,1.0429658914290485e-06,1.5839404454709438e-08,2.8887289005297134e-08
20,445,1.3493332007286085e-09,1.3371968810016455e-10,1.2611511834847988e-09,1.9359015258901824e-12,2.0816179002736135e-08,3.7526380765484646e-05,7.966886187205091e-05,7.158474181778729e-05,2.183614782325094e-07,5.61782542263245e-07,9.75126567936968e-06,0.00018861271382775158,0.02047109603881836,0.17956137657165527,0.7966165542602539,0.0023574410006403923,0.0006047337665222585,7.85092424848699e-07,1.584473352522764e-08,2.76345399896627e-08
20,446,1.6880297160071223e-09,1.5637929839940057e-10,1.4799337311188765e-09,2.0855424592153282e-12,2.046957270351868e-08,3.733134872163646e-05,7.365877536358312e-05,5.8098761655855924e-05,2.033897885667102e-07,5.046991304880066e-07,8.389450158574618e-06,0.00017797436157707125,0.019958646968007088,0.1334361433982849,0.8429650068283081,0.002649518661201,0.0006336627993732691,6.595060995095992e-07,1.8079511221458233e-08,2.7273060254628945e-08
20,447,2.2032906610292002e-09,2.036220081436113e-10,1.8633790066502343e-09,2.51911339010924e-12,2.2876420757711458e-08,4.077694029547274e-05,7.625353464391083e-05,5.1740957133006305e-05,2.0888491292225808e-07,4.699693647580716e-07,7.538525096606463e-06,0.00016336655244231224,0.01891421526670456,0.10493366420269012,0.8719742894172668,0.003144897986203432,0.0006918935105204582,6.492449529105215e-07,2.2251356313063297e-08,2.925697195621524e-08
20,448,2.4568436174376984e-09,2.6695928800890556e-10,2.194936010724291e-09,2.924690220909576e-12,2.628006434690633e-08,4.4847340177511796e-05,7.54378706915304e-05,4.1013729060068727e-05,1.933836699663516e-07,4.008863072613167e-07,5.98958558839513e-06,0.000130062602693215,0.015512438490986824,0.08261190354824066,0.8969484567642212,0.003943212330341339,0.0006853552185930312,6.100178779888665e-07,2.5516005308645617e-08,2.9275883051127494e-08
20,449,2.7042479366912175e-09,3.585798880045843e-10,2.7749478270777672e-09,3.678043546812004e-12,3.246765345465974e-08,5.7852055761031806e-05,9.10646776901558e-05,4.000750050181523e-05,2.6017107757070335e-07,4.435334517438605e-07,5.956277618679451e-06,0.00012783307465724647,0.015729490667581558,0.06692720949649811,0.9111557006835938,0.0051871659234166145,0.0006762188859283924,6.525896196762915e-07,3.208339194316068e-08,3.295111383749827e-08
20,450,2.934214649030764e-09,4.889272320340865e-10,3.382221613890124e-09,4.48807874545154e-12,4.012931142938214e-08,6.918035796843469e-05,0.00010056042810902,3.291782923042774e-05,2.7540312430573977e-07,4.2328187532802986e-07,5.079804850538494e-06,0.0001095975749194622,0.013703770935535431,0.052951373159885406,0.9256364703178406,0.006730703637003899,0.000658807810395956,6.529708116431721e-07,3.8535510782367055e-08,3.4293424988618426e-08
20,451,3.226369615916269e-09,6.472384850297885e-10,4.103871464877784e-09,5.3117900702948084e-12,4.84379540921509e-08,7.451220881193876e-05,0.00010644768190104514,2.7428759494796395e-05,2.500032962871046e-07,3.856958699088864e-07,4.080611688550562e-06,8.509706822223961e-05,0.01084128301590681,0.04071523994207382,0.9392340779304504,0.00828732643276453,0.000623117433860898,5.821729018862243e-07,4.259066344047824e-08,3.405597226446844e-08
20,452,3.348906485456382e-09,7.877087870866717e-10,4.541697684601331e-09,5.981237640589887e-12,6.332228963401576e-08,8.525972225470468e-05,0.00011412546155042946,2.3897749997559004e-05,2.452150340559456e-07,3.5368910289435007e-07,3.2779532830318203e-06,7.361665484495461e-05,0.00944184884428978,0.03134831041097641,0.947433590888977,0.010877950116991997,0.0005968947662040591,5.316483111528214e-07,4.1215109547465545e-08,3.3105674646094485e-08
20,453,3.949636617761598e-09,9.60895141233209e-10,5.155293081315904e-09,7.224126678806453e-12,8.527821648840472e-08,9.824538574321195e-05,0.0001187691668746993,2.1775213099317625e-05,2.2301543367575505e-07,3.1709609515928605e-07,2.597273123683408e-06,6.386179302353412e-05,0.008257978595793247,0.02262626215815544,0.9529736042022705,0.015244729816913605,0.0005909705068916082,4.979157210982521e-07,4.0983373139624746e-08,3.294196915248904e-08
20,454,4.2949586109841675e-09,1.209846001160031e-09,5.768975519515607e-09,8.444820363828764e-12,1.1214356732125452e-07,0.00010836720321094617,0.00012179686018498614,1.9193728803656995e-05,1.9988729604847322e-07,2.6926792884296447e-07,2.0197039702907205e-06,4.989242734154686e-05,0.0066778697073459625,0.019334198907017708,0.9539945125579834,0.019094470888376236,0.0005965542513877153,5.095736810289964e-07,4.188515845271468e-08,3.295312822615415e-08
20,455,5.710184325380396e-09,1.831424789600078e-09,7.655447831211859e-09,1.0729341026749495e-11,1.4784559709823952e-07,0.0001123765978263691,0.00011445686686784029,1.5492703823838383e-05,1.4798237657487334e-07,1.809378318284871e-07,1.2112527656427119e-06,3.280140663264319e-05,0.004839154426008463,0.015647677704691887,0.9534082412719727,0.025169972330331802,0.0006574270664714277,5.596230607807229e-07,5.0111886196191335e-08,3.3308978686363844e-08
20,456,6.5596608145312985e-09,2.4262030162702786e-09,8.837892195856512e-09,1.2542526045544733e-11,1.992512324022755e-07,0.00012799148680642247,0.00011304749932605773,1.2939345651830081e-05,1.2214698585921724e-07,1.4443230611504987e-07,8.737881671549985e-07,2.4390068574575707e-05,0.003811979666352272,0.013065353967249393,0.9480376839637756,0.034107524901628494,0.0006970172980800271,6.114593134043389e-07,5.421026827434616e-08,3.3527204124084165e-08
20,457,6.728258394872455e-09,2.629472195536664e-09,8.705983489676328e-09,1.3298948747797468e-11,2.558169853728032e-07,0.0001427330425940454,0.00011259632447035983,1.1777518921007868e-05,1.093276438268731e-07,1.261019093590221e-07,7.086935056577204e-07,2.0720701286336407e-05,0.003284947946667671,0.011476648040115833,0.9410329461097717,0.04322311654686928,0.0006925726775079966,5.951604293841228e-07,4.899008843040065e-08,3.205474286005483e-08
20,458,8.029201303827449e-09,2.873589810548083e-09,9.075251661272432e-09,1.4327846201145356e-11,3.191597102158994e-07,0.00015301737585105002,0.00010602784459479153,1.0707797628128901e-05,9.172600101692296e-08,1.0754695978221207e-07,5.557042186410399e-07,1.7937707525561564e-05,0.0028857984580099583,0.009173169732093811,0.9341514706611633,0.05276014283299446,0.000739938288461417,5.824301183565694e-07,4.53023929480878e-08,3.090817912720922e-08
20,459,9.284685908994561e-09,3.1616917972598912e-09,9.293463776316457e-09,1.572959644480232e-11,4.06618823944882e-07,0.00016947727999649942,9.996239532483742e-05,9.328088708571158e-06,7.492842257761367e-08,9.249463062133145e-08,4.3551824546739226e-07,1.4691593605675735e-05,0.002353730844333768,0.0071184514090418816,0.9226365089416504,0.06682019680738449,0.0007758968276903033,5.750633249590464e-07,4.203539560876379e-08,2.9680620627914323e-08
20,460,9.821722102287822e-09,3.599122777586672e-09,9.646678122976482e-09,1.8319467470773176e-11,5.421510422820575e-07,0.0001997301005758345,9.664428216638044e-05,8.68535880726995e-06,6.359890392104717e-08,8.460830258627539e-08,3.5234091910751886e-07,1.1760655070247594e-05,0.0018656289903447032,0.0059160757809877396,0.9058653116226196,0.08522927761077881,0.0008050882024690509,6.427229664041079e-07,4.219164040364376e-08,2.970696044712895e-08
20,461,1.094698465209376e-08,3.769708989409537e-09,9.770403153197549e-09,2.0721934584910784e-11,6.912392223057395e-07,0.0002232083206763491,8.655576675664634e-05,7.866174200898968e-06,4.8321105339255155e-08,7.304814175768115e-08,2.7188079343432037e-07,9.475171282247175e-06,0.0014479535166174173,0.004674547351896763,0.886651873588562,0.10606648027896881,0.0008301634807139635,6.386887321241375e-07,3.7961239485184706e-08,2.8133081642067737e-08
20,462,1.2564805196291218e-08,3.753204858014669e-09,9.156962299528004e-09,2.1646578626799418e-11,8.93210597041616e-07,0.00025382437161169946,7.799967715982348e-05,7.27051701687742e-06,3.691614125500564e-08,5.97552585190897e-08,2.069883180411125e-07,7.603126505273394e-06,0.00115675397682935,0.0035414532758295536,0.8595949411392212,0.13447785377502441,0.0008804514072835445,6.196498816279927e-07,3.0435227671432585e-08,2.598719106572389e-08
20,463,1.3776803697851392e-08,3.342204291101325e-09,8.062979617307064e-09,2.1394403609820145e-11,9.940846439349116e-07,0.0002753034350462258,6.57888303976506e-05,6.134088380349567e-06,2.9224484165979447e-08,4.948632792434182e-08,1.5523852425758378e-07,6.489857696578838e-06,0.0009925280464813113,0.0024987920187413692,0.8361474275588989,0.15913940966129303,0.0008662159088999033,5.201448516345408e-07,2.353264072496586e-08,2.257693942908645e-08
20,464,1.3705837353938932e-08,3.1845985848377723e-09,7.359066245271606e-09,2.0900073338658842e-11,1.0861763257707935e-06,0.00030228320974856615,5.9338817663956434e-05,5.457598490465898e-06,2.5438936290811398e-08,4.281371701608805e-08,1.2327762988206814e-07,5.795328434032854e-06,0.0008773515583015978,0.0020003728568553925,0.8101679086685181,0.185761496424675,0.0008182139717973769,4.917138198834436e-07,2.0469059336392093e-08,2.0515610543725415e-08
20,465,1.2946792082857428e-08,2.8422364461988536e-09,6.035710597984689e-09,1.880931695119603e-11,1.14599174594332e-06,0.0003164079680573195,5.069765757070854e-05,4.524820724327583e-06,1.9971999165591114e-08,3.238730528209999e-08,8.843495891142084e-08,4.8153037823794875e-06,0.0007581742247566581,0.0015142576303333044,0.7771428227424622,0.2194221019744873,0.0007843479397706687,4.4021254552717437e-07,1.6119482637577676e-08,1.7364289561783153e-08
20,466,1.1182613945948106e-08,2.497342332929975e-09,4.911788309414078e-09,1.701854976388084e-11,1.1695655075527611e-06,0.0003400015993975103,4.43741591880098e-05,3.873324203595985e-06,1.6786014356284795e-08,2.731895420993169e-08,6.913317918133544e-08,4.14457554143155e-06,0.0006287794676609337,0.0011956354137510061,0.7426725625991821,0.2544170916080475,0.0006918744184076786,3.774154890834325e-07,1.2281359929033897e-08,1.4733107178699356e-08
20,467,1.1522349296910761e-08,2.725707659578802e-09,4.755746019213802e-09,1.7413025882317967e-11,1.2879736459581181e-06,0.0003649325226433575,4.021930362796411e-05,3.516990545904264e-06,1.3040279966958224e-08,2.1171134179098772e-08,5.112100609494519e-08,3.049997758353129e-06,0.0004834736464545131,0.0010534634348005056,0.6916148662567139,0.30572086572647095,0.0007138765649870038,4.259821935193031e-07,1.1307371039492864e-08,1.399169047289206e-08
20,468,1.1452668147171607e-08,3.2340190525559365e-09,4.733592628980432e-09,1.7021464099320482e-11,1.4108660479905666e-06,0.00037531048292294145,3.63696672138758e-05,2.899347009588382e-06,9.12430575539247e-09,1.593245713138458e-08,3.6306968098642756e-08,2.0120687622693367e-06,0.00032103972625918686,0.0009266879060305655,0.634032130241394,0.3635956645011902,0.0007059178315103054,4.39180922739979e-07,1.0481720380539628e-08,1.2967722895496081e-08
20,469,1.2087334688715146e-08,3.710564744352496e-09,4.755763782782196e-09,1.6697280710853413e-11,1.5688719940953888e-06,0.0003839035634882748,3.3560136216692626e-05,2.5510539671813603e-06,6.517367978631228e-09,1.2338356114582893e-08,2.662327958091737e-08,1.3737818562731263e-06,0.00021771396859548986,0.0007908950792625546,0.5763464570045471,0.4215194582939148,0.0007019817712716758,4.3414883066361654e-07,9.240356035888908e-09,1.2041724950506705e-08
20,470,1.1682509182264766e-08,4.42850112136739e-09,4.760568828032774e-09,1.5979394890619503e-11,1.7384797956765397e-06,0.0003827762557193637,3.0406585210585035e-05,2.163673343602568e-06,4.5115751134972015e-09,8.84218920305102e-09,1.791365988879079e-08,8.84186590610625e-07,0.0001430031261406839,0.0006922126049175858,0.505810022354126,0.4922542870044708,0.0006820159032940865,4.566647078263486e-07,8.679478469275637e-09,1.1009906764058996e-08
20,471,9.926037769503182e-09,4.5799932735235416e-09,4.222911798024143e-09,1.4134728977543976e-11,1.8475365095582674e-06,0.0003838625561911613,2.7853777282871306e-05,2.028060862357961e-06,3.4408680349429233e-09,7.229166154587574e-09,1.4188165309292344e-08,6.386064796970459e-07,0.0001042960284394212,0.000651411188300699,0.43585848808288574,0.562332272529602,0.0006367688183672726,4.904434831587423e-07,7.3606107875434645e-09,1.0059143740193122e-08
20,472,8.964300413083492e-09,5.044193063241664e-09,4.005992870759201e-09,1.356416715059261e-11,2.050358943961328e-06,0.00040186161641031504,2.6763284040498547e-05,1.8695678818403394e-06,2.7733089158488156e-09,6.42456621235965e-09,1.1742082861587733e-08,4.710840357802226e-07,7.43153432267718e-05,0.0006262313108891249,0.3800106644630432,0.6182239651679993,0.0006312431069090962,5.144606802787166e-07,6.470934010849305e-09,9.497737707420129e-09
20,473,9.800706912699297e-09,6.5159690976202e-09,4.390789509756132e-09,1.4158261368857339e-11,2.417582436464727e-06,0.00039172673132270575,2.4591923647676595e-05,1.6999407534967759e-06,1.8836050497128554e-09,4.749419524330278e-09,8.239126714215672e-09,2.920870088019001e-07,4.6919420128688216e-05,0.0006132189300842583,0.311894953250885,0.686340868473053,0.0006826387252658606,6.091394766372105e-07,6.466140067828974e-09,9.314517157577029e-09
20,474,1.1237471397862464e-08,8.44270076072462e-09,4.952666721180776e-09,1.4460052079334762e-11,2.781348939606687e-06,0.00035662241862155497,2.1028956325608306e-05,1.477567593610729e-06,1.111829739386394e-09,3.118825642189904e-09,5.04198416351187e-09,1.5883031778685108e-07,2.6198977138847113e-05,0.0005584604805335402,0.24657949805259705,0.7516939640045166,0.0007589444285258651,7.022221666375117e-07,6.067423896638502e-09,8.731403156048145e-09
20,475,1.380906144987648e-08,9.128195088692337e-09,5.084047849379658e-09,1.48672255062543e-11,3.1076385766937165e-06,0.00033734706812538207,1.9326535038999282e-05,1.5363104921561899e-06,8.436188414506773e-10,2.3565740470132823e-09,3.912835389030533e-09,1.2327294030001212e-07,2.1007883333368227e-05,0.0005554666859097779,0.20947284996509552,0.7887110114097595,0.0008772652363404632,8.402373623539461e-07,5.5034719004254384e-09,8.641993787250613e-09
20,476,1.435629215507106e-08,9.439485637585676e-09,4.867060532376399e-09,1.4537005280090831e-11,3.3896169497893425e-06,0.00031946931267157197,1.7375434254063293e-05,1.5226127061396255e-06,6.507778760322935e-10,1.8398250700712993e-09,2.9833948644863995e-09,9.064001460501458e-08,1.597917071194388e-05,0.0005384971154853702,0.17476002871990204,0.8233967423439026,0.0009458400891162455,9.545316288495087e-07,4.858620172853989e-09,8.165165432671984e-09
20,477,1.518474768147371e-08,1.0667047689594256e-08,4.934433306402752e-09,1.374195982700721e-11,3.4824590784410248e-06,0.0002831029996741563,1.4013055988471024e-05,1.3077286666884902e-06,4.1493142255433213e-10,1.1746943417989542e-09,1.880996469694196e-09,5.742749920045753e-08,1.080934816855006e-05,0.0004937144694849849,0.1440572887659073,0.854049563407898,0.001085674506612122,1.039737867358781e-06,4.786887775054538e-09,7.3664545574558815e-09
20,478,1.584067099713593e-08,1.4604480291779964e-08,5.686319859421474e-09,1.346109335109702e-11,3.593285100578214e-06,0.00023171550128608942,1.0787021892610937e-05,9.711192205941188e-07,2.198143889131643e-10,6.408822361692046e-10,9.520220167757998e-10,2.692994449660091e-08,5.481625066749984e-06,0.00041478080675005913,0.10789790749549866,0.8901680707931519,0.0012655480531975627,1.1386582627892494e-06,5.646593859154336e-09,6.479033309858551e-09
20,479,1.9919367488796524e-08,1.8322756645261506e-08,6.719814482636366e-09,1.3982100199871894e-11,3.928250862372806e-06,0.00020890068844892085,8.904362402972765e-06,8.511953524248383e-07,1.3403878007522962e-10,3.863807607196179e-10,5.804317027013894e-10,1.641307179056639e-08,3.5587836464401335e-06,0.00037497805897146463,0.08881248533725739,0.9089145064353943,0.0016704574227333069,1.3287315141496947e-06,6.5394019088671484e-09,6.178376921184281e-09
20,480,2.446069480299684e-08,2.2200071114752973e-08,7.502033660955476e-09,1.5002395159502413e-11,4.393065410113195e-06,0.00020086558652110398,7.722637747065164e-06,8.096261581158615e-07,8.973895238018059e-11,2.625764328190172e-10,4.0832734415907623e-10,1.0692817298263435e-08,2.488880909368163e-06,0.00037062063347548246,0.07225393503904343,0.9249460697174072,0.0022112552542239428,1.6903595678741112e-06,7.702756654737186e-09,6.196374968681084e-09
20,481,3.029757422723378e-08,2.7527756074618992e-08,8.381373817201165e-09,1.61129408426941e-11,4.8802940000314265e-06,0.0001884432858787477,6.387460416590329e-06,7.132974815249327e-07,5.471365027709396e-11,1.6277834635758381e-10,2.546557964500096e-10,6.277383945985093e-09,1.5466989680135157e-06,0.00032953463960438967,0.055307306349277496,0.9413034319877625,0.0028555537573993206,2.062023440885241e-06,9.379160559319644e-09,5.901680033559842e-09
20,482,3.35218182101471e-08,3.466224285375574e-08,9.55202139607536e-09,1.656587540754817e-11,5.115012299938826e-06,0.00016789499204605818,4.77713865620899e-06,5.62804302717268e-07,2.920057251554198e-11,9.365275221995262e-11,1.41554407084854e-10,3.230238743157088e-09,8.719704283066676e-07,0.0002850277232937515,0.03924000263214111,0.9567738771438599,0.003519306890666485,2.5343629204144236e-06,1.3135743159864433e-08,5.316435736091307e-09
20,483,3.340394272299818e-08,3.7645065731339855e-08,9.429284020257e-09,1.6049274756402276e-11,5.338069513527444e-06,0.00015539603191427886,3.7754030017822515e-06,4.6982384560578794e-07,1.8328463746719592e-11,5.988522872035773e-11,9.008129658871766e-11,1.9563064501681993e-09,5.700278506992618e-07,0.00023993197828531265,0.02907322719693184,0.9665535688400269,0.003964819945394993,2.947045231849188e-06,1.5475880132953534e-08,4.670428488395828e-09
20,484,3.0462771860584326e-08,4.373215034547684e-08,9.337580486601382e-09,1.568486486525078e-11,5.332933142199181e-06,0.00013117825437802821,2.8747620035574073e-06,3.7030403632343223e-07,1.101677256365452e-11,3.405090792663046e-11,5.2000438677257677e-11,1.0294325392123937e-09,3.336957092869852e-07,0.00021685959654860198,0.01842699944972992,0.9766167402267456,0.004595478996634483,3.754601493710652e-06,2.1208652611903744e-08,4.0424330549626575e-09
20,485,2.9134186618762214e-08,4.707062828401831e-08,8.676379614769303e-09,1.438529503849928e-11,5.0226713028678205e-06,0.00010900654888246208,2.0529266748781083e-06,2.769543812064512e-07,6.069281362208745e-12,1.7999254864342618e-11,2.8901419452109778e-11,5.245901490980032e-10,2.0019217572553316e-07,0.00019089410488959402,0.011554019525647163,0.982706606388092,0.005427262745797634,4.579828782880213e-06,2.859953340816901e-08,3.3670588539536084e-09
20,486,3.020339889303614e-08,4.890681282176956e-08,8.346506596978998e-09,1.4675724177570793e-11,5.1489669203874655e-06,0.00010212180495727807,1.8033974811260123e-06,2.6204975256405305e-07,4.6786376856067236e-12,1.2752101458124443e-11,2.26902940880791e-11,3.602180220774187e-10,1.629005481618151e-07,0.0001943731913343072,0.008294545114040375,0.9844831228256226,0.006912062410265207,6.241885785129853e-06,3.561266481710845e-08,3.2269291683206802e-09
20,487,2.944208077337862e-08,5.327893148887597e-08,8.67191651821031e-09,1.5111044360249792e-11,5.310544111125637e-06,9.57915181061253e-05,1.5468726815015543e-06,2.306704658394665e-07,3.3651623154717925e-12,9.674941403581272e-12,1.6936450505933287e-11,2.2464584359394024e-10,1.1228057417156379e-07,0.00018234970048069954,0.005882808472961187,0.9856036901473999,0.008220670744776726,7.380934221146163e-06,4.5701924022978346e-08,2.9821600744384114e-09
20,488,3.395744840872794e-08,5.99520362243311e-08,9.699684611064185e-09,1.6849771578009154e-11,5.665590833814349e-06,9.54166753217578e-05,1.4024074062035652e-06,2.2034740254639473e-07,2.7852603036448986e-12,7.485370830118132e-12,1.3618517771818439e-11,1.6889886711446422e-10,9.406928569433148e-08,0.00018148860544897616,0.004396982491016388,0.9842203855514526,0.011088375933468342,9.715691703604534e-06,5.9520054662698385e-08,2.9828464143122346e-09
20,489,4.1359793812034695e-08,6.476074076999794e-08,1.1083450601745426e-08,1.9527749209324874e-11,6.289468728937209e-06,0.0001019532501231879,1.543943085380306e-06,2.5657058699835034e-07,3.1446399303969308e-12,7.591888923075274e-12,1.5429012234502437e-11,1.796063298087347e-10,1.083960228243086e-07,0.00020490368478931487,0.0038449519779533148,0.9806010723114014,0.015225422568619251,1.3381009921431541e-05,6.78350744465206e-08,3.3915470432077655e-09
