scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,08,636,784,166,0.022378800436854362,0.030003059655427933,0.0311121828854084
R02,08,637,784,168,0.022700384259223938,0.030467946082353592,0.03154252469539642
R02,08,638,784,168,0.02199205383658409,0.029953468590974808,0.031114961951971054
R02,08,639,784,168,0.02244522050023079,0.030169127508997917,0.031733181327581406
R02,08,640,784,168,0.022475725039839745,0.031212152913212776,0.03286801278591156
R02,08,641,784,168,0.022557660937309265,0.030258167535066605,0.031359024345874786
R02,08,642,784,168,0.023407042026519775,0.031199656426906586,0.032203033566474915
R02,08,643,784,168,0.024040943011641502,0.0330938883125782,0.03419610857963562
R02,08,644,784,168,0.0226887296885252,0.031166689470410347,0.03231922164559364
R02,08,645,784,171,0.023034967482089996,0.03249003738164902,0.032051119953393936
R02,08,646,784,171,0.023707915097475052,0.03367249295115471,0.03390110656619072
R02,08,647,784,171,0.02324417233467102,0.03385360911488533,0.03427329659461975
R02,08,648,784,171,0.024264013394713402,0.03452591970562935,0.03591275215148926
R02,08,649,784,171,0.023884300142526627,0.03511383756995201,0.036650221794843674
R02,08,650,784,171,0.02407059259712696,0.03409070521593094,0.03532988578081131
R02,08,651,784,171,0.023552555590867996,0.034868914633989334,0.036090195178985596
R02,08,652,784,171,0.023811275139451027,0.03396094590425491,0.035080261528491974
R02,08,653,784,171,0.02234368585050106,0.031990136951208115,0.03294266015291214
R02,08,654,784,172,0.023654313758015633,0.03245079517364502,0.033327799290418625
R02,08,655,784,172,0.023345965892076492,0.03098241798579693,0.031668901443481445
R02,08,656,784,173,0.023348715156316757,0.03285672888159752,0.03343527764081955
R02,08,657,784,175,0.023356707766652107,0.03107016161084175,0.03157772123813629
R02,08,658,784,175,0.023038780316710472,0.030405962839722633,0.030800145119428635
R02,08,659,784,175,0.023303426802158356,0.03153477981686592,0.03184952959418297
R02,08,660,784,175,0.02488771826028824,0.03325692191720009,0.033552855253219604
R02,08,661,784,175,0.025195233523845673,0.03571922704577446,0.035994935780763626
R02,08,662,784,175,0.024269986897706985,0.03435581550002098,0.03462104871869087
R02,08,663,784,175,0.023520875722169876,0.03211906924843788,0.032376959919929504
R02,08,664,784,175,0.02425250969827175,0.03279449790716171,0.03303208947181702
R02,08,665,784,176,0.02330152876675129,0.03366980329155922,0.03392476588487625
R02,08,666,784,176,0.024061186239123344,0.03442927822470665,0.03471788391470909
R02,08,667,784,176,0.024966299533843994,0.03597874194383621,0.03628675639629364
R02,08,668,784,176,0.02413201332092285,0.03286166116595268,0.03319404274225235
R02,08,669,784,177,0.02359231561422348,0.03337768092751503,0.03375343233346939
R02,08,670,784,177,0.02450835332274437,0.03342540189623833,0.03380539268255234
R02,08,671,784,177,0.023659514263272285,0.03315665200352669,0.033626019954681396
R02,08,672,784,177,0.024815676733851433,0.03290585055947304,0.03353068232536316
R02,08,673,784,177,0.025221236050128937,0.03481847420334816,0.03541787713766098
R02,08,674,784,177,0.024601861834526062,0.03290536254644394,0.03355707228183746
R02,08,675,784,177,0.02375991828739643,0.03259118273854256,0.033337581902742386
R02,08,676,784,177,0.023909077048301697,0.032699815928936005,0.033383604139089584
R02,08,677,784,177,0.024167215451598167,0.033470895141363144,0.034161459654569626
R02,08,678,784,177,0.02431635744869709,0.03642897307872772,0.03699830174446106
R02,08,679,784,177,0.022622210904955864,0.032943978905677795,0.03345648571848869
R02,08,680,784,177,0.02480878308415413,0.03489688038825989,0.03543683513998985
R02,08,681,784,177,0.02358822524547577,0.03300010412931442,0.03349541500210762
R02,08,682,784,177,0.022874796763062477,0.031853627413511276,0.03239627927541733
R02,08,683,784,177,0.023496050387620926,0.034506961703300476,0.03495749458670616
R02,08,684,784,177,0.023356560617685318,0.0316142812371254,0.032132312655448914
R02,08,685,784,177,0.024087199941277504,0.032387517392635345,0.03301890939474106
R02,08,686,784,177,0.02301795780658722,0.03312815725803375,0.03358039632439613
R02,08,687,784,177,0.024393154308199883,0.035576365888118744,0.03603462874889374
R02,08,688,784,177,0.024059917777776718,0.0332602933049202,0.033829495310783386
R02,08,689,784,177,0.023503124713897705,0.03265254572033882,0.03313761204481125
R02,08,690,784,177,0.02349824458360672,0.032415907829999924,0.03291461616754532
R02,08,691,784,177,0.02372152730822563,0.03346998244524002,0.033971402794122696
R02,08,692,784,177,0.023747781291604042,0.03372487798333168,0.034337446093559265
R02,08,693,784,177,0.023249708116054535,0.032892856746912,0.033466968685388565
R02,08,694,784,177,0.023901700973510742,0.03584471344947815,0.036456719040870667
R02,08,695,784,177,0.023258252069354057,0.03436720371246338,0.03497951477766037
R02,08,696,784,177,0.023277854546904564,0.0320693664252758,0.03280032426118851
R02,08,697,784,177,0.024257326498627663,0.035276904702186584,0.03590063750743866
R02,08,698,784,177,0.02391589991748333,0.03402431681752205,0.034758906811475754
R02,08,699,784,177,0.023908788338303566,0.03299804404377937,0.033850155770778656
R02,08,700,784,177,0.024151666089892387,0.03386986628174782,0.034608449786901474
R02,08,701,784,177,0.02472742460668087,0.033027201890945435,0.033931758254766464
R02,08,702,784,177,0.024632055312395096,0.032807111740112305,0.033685602247714996
R02,08,703,784,177,0.024624906480312347,0.034784477204084396,0.03563087806105614
R02,08,704,784,177,0.0236162431538105,0.034857720136642456,0.035719819366931915
R02,08,705,784,177,0.02392021380364895,0.034614961594343185,0.03536367043852806
R02,08,706,784,177,0.024686096236109734,0.033769842237234116,0.03449825569987297
R02,08,707,784,177,0.025332709774374962,0.03500170633196831,0.035708166658878326
R02,08,708,784,177,0.02464025467634201,0.03445343300700188,0.03504442423582077
R02,08,709,784,177,0.024142559617757797,0.033628370612859726,0.03420446813106537
R02,08,710,784,177,0.023998264223337173,0.03331887349486351,0.03395943343639374
R02,08,711,784,177,0.024871451780200005,0.0338447205722332,0.034537192434072495
R02,08,712,784,177,0.02454078011214733,0.03245289996266365,0.03306136652827263
R02,08,713,784,177,0.02540784701704979,0.033970028162002563,0.03462884575128555
R02,08,714,784,177,0.024375716224312782,0.032955314964056015,0.03368166461586952
R02,08,715,784,177,0.024002745747566223,0.033880043774843216,0.03452954441308975
R02,08,716,784,177,0.024083249270915985,0.03368629515171051,0.03433580324053764
R02,08,717,784,177,0.024357369169592857,0.032699860632419586,0.03336148336529732
R02,08,718,784,177,0.023058952763676643,0.03337862342596054,0.034071724861860275
R02,08,719,784,177,0.023753289133310318,0.034559108316898346,0.03518147021532059
R02,08,720,784,177,0.024355849251151085,0.03218654543161392,0.032884735614061356
R02,08,721,784,177,0.023082952946424484,0.03307424113154411,0.03381263092160225
R02,08,722,784,177,0.022907471284270287,0.0331578366458416,0.033846091479063034
R02,08,723,784,177,0.022828688845038414,0.03228023275732994,0.03303130343556404
R02,08,724,784,177,0.023538541048765182,0.03354690223932266,0.03420622646808624
R02,08,725,784,177,0.024723300710320473,0.03712967783212662,0.03775617480278015
R02,08,726,784,177,0.023222556337714195,0.034226495772600174,0.03490820154547691
R02,08,727,784,177,0.024728907272219658,0.034510288387537,0.035361096262931824
R02,08,728,784,178,0.023247452452778816,0.03302328288555145,0.03382668271660805
R02,08,729,784,178,0.024905027821660042,0.034239862114191055,0.035073451697826385
R02,08,730,784,178,0.02286134660243988,0.03337443992495537,0.03427274525165558
R02,08,731,784,178,0.023337768390774727,0.03135073184967041,0.0321236327290535
R02,08,732,784,178,0.02310193143785,0.034485720098018646,0.034995585680007935
R02,08,733,784,178,0.023033682256937027,0.03449293598532677,0.03465234860777855
R02,08,734,784,178,0.023044772446155548,0.034124232828617096,0.03443344682455063
R02,08,735,784,178,0.024063749238848686,0.032987140119075775,0.034176912158727646
R02,08,736,784,178,0.023965854197740555,0.035153958946466446,0.03567670285701752
R02,08,737,784,178,0.024847187101840973,0.03669461980462074,0.0361354798078537
R02,08,738,784,180,0.023905133828520775,0.03386109322309494,0.034958675503730774
R02,08,739,784,180,0.024190183728933334,0.03174867108464241,0.03322422876954079
R02,08,740,784,181,0.025046737864613533,0.03529822826385498,0.035952404141426086
R02,08,741,784,181,0.024498501792550087,0.034563418477773666,0.0361240990459919
R02,08,742,784,181,0.02373599447309971,0.03239748999476433,0.034416649490594864
R02,08,743,784,181,0.02365025505423546,0.031984541565179825,0.03385007381439209
R02,08,744,784,183,0.02367144450545311,0.031128106638789177,0.032616134732961655
R02,08,745,784,183,0.02292797900736332,0.030765268951654434,0.03217890113592148
R02,08,746,784,183,0.02280379831790924,0.03099898435175419,0.032171912491321564
R02,08,747,784,183,0.02373313717544079,0.03412288799881935,0.03522957116365433
R02,08,748,784,183,0.023233458399772644,0.03137395158410072,0.03230392932891846
R02,08,749,784,183,0.02259075827896595,0.03148909658193588,0.03223260119557381
R02,08,750,784,184,0.022673349827528,0.03144903481006622,0.03210630640387535
R02,08,751,784,184,0.022507157176733017,0.02955918200314045,0.030131760984659195
R02,08,752,784,184,0.023155931383371353,0.032044995576143265,0.03246700018644333
R02,08,753,784,184,0.022624483332037926,0.03178258612751961,0.03213934600353241
R02,08,754,784,185,0.02272692695260048,0.031054837629199028,0.03138214349746704
R02,08,755,784,185,0.023621823638677597,0.032583996653556824,0.032911427319049835
R02,08,756,784,185,0.02335306443274021,0.030135249719023705,0.030653035268187523
R02,08,757,784,187,0.02376994863152504,0.03144554793834686,0.03206612542271614
R02,08,758,784,187,0.02361062914133072,0.032205913215875626,0.032983582466840744
R02,08,759,784,187,0.023095831274986267,0.032040443271398544,0.03311944380402565
R02,08,760,784,187,0.02301715314388275,0.03268497809767723,0.03367390111088753
R02,08,761,784,187,0.021457277238368988,0.03159324824810028,0.03235749900341034
R02,08,762,784,189,0.022710923105478287,0.033147264271974564,0.034067802131175995
R02,08,763,784,189,0.022815825417637825,0.0329585075378418,0.033492542803287506
R02,08,764,784,189,0.022310255095362663,0.03251131251454353,0.032093346118927
R02,08,765,784,190,0.02090238593518734,0.030920708552002907,0.032162055373191833
R02,08,766,784,191,0.021339604631066322,0.03145681694149971,0.0321849025785923
R02,08,767,784,191,0.020451650023460388,0.030476469546556473,0.03101322054862976
R02,08,768,784,192,0.02107498236000538,0.03042490966618061,0.031127452850341797
R02,08,769,784,192,0.02252480946481228,0.0325944758951664,0.03326977416872978
R02,08,770,784,192,0.022421564906835556,0.03136996179819107,0.03218557685613632
R02,08,771,784,192,0.02235650084912777,0.03249940648674965,0.033326223492622375
R02,08,772,784,192,0.022410836070775986,0.030058542266488075,0.03090771846473217
R02,08,773,784,192,0.02115584909915924,0.031134329736232758,0.03185667842626572
R02,08,774,784,193,0.0216629970818758,0.03167986124753952,0.032370470464229584
R02,08,775,784,193,0.02194896899163723,0.0326809287071228,0.03333050012588501
R02,08,776,784,194,0.02233862690627575,0.032910678535699844,0.03354974091053009
R02,09,8,853,0,0.02161766216158867,0.037164878100156784,0.03717803210020065
R02,09,9,853,0,0.020755665376782417,0.035106923431158066,0.03511723130941391
R02,09,10,853,0,0.019878145307302475,0.03411702439188957,0.034134719520807266
R02,09,11,853,0,0.019891835749149323,0.03448011353611946,0.03449524566531181
R02,09,12,853,0,0.04981524869799614,0.057054661214351654,0.05707770958542824
R02,09,13,853,0,0.06464562565088272,0.08183421939611435,0.08187200874090195
R02,09,14,853,1,0.05697730928659439,0.07107622921466827,0.07111971080303192
R02,09,15,853,1,0.0566307008266449,0.06370683014392853,0.06374143809080124
R02,09,16,853,2,0.05175705999135971,0.0560063011944294,0.056033119559288025
R02,09,17,853,2,0.04308232665061951,0.04771421104669571,0.047732219099998474
R02,09,18,853,2,0.03404301032423973,0.03925991803407669,0.0392722487449646
R02,09,19,853,3,0.033991146832704544,0.04221000894904137,0.042220525443553925
R02,09,20,853,3,0.031435273587703705,0.037564679980278015,0.03757403418421745
R02,09,21,853,4,0.034750454127788544,0.03960240259766579,0.03961899131536484
R02,09,22,853,4,0.03346347063779831,0.03827125206589699,0.0382995530962944
R02,09,23,853,4,0.03102651610970497,0.035660866647958755,0.03571024537086487
R02,09,24,853,5,0.034106556326150894,0.03864133358001709,0.03872933238744736
R02,09,25,853,5,0.03857611492276192,0.04287245124578476,0.04305126518011093
R02,09,26,853,5,0.041098594665527344,0.0451853908598423,0.04546716809272766
R02,09,27,853,7,0.03992681950330734,0.046815112233161926,0.04718197137117386
R02,09,28,853,7,0.03341301530599594,0.043269526213407516,0.04337022826075554
R02,09,29,853,7,0.020979328081011772,0.030333543196320534,0.03029523603618145
R02,09,30,853,7,0.019928831607103348,0.030017590150237083,0.02990974299609661
R02,09,31,853,7,0.02119542472064495,0.030212797224521637,0.030050406232476234
R02,09,32,853,7,0.020684992894530296,0.03142823278903961,0.031001897528767586
R02,09,33,853,7,0.019822144880890846,0.030848197638988495,0.02988915890455246
R02,09,34,853,9,0.01945876143872738,0.03122825175523758,0.029316239058971405
R02,09,35,853,9,0.020364457741379738,0.03299012407660484,0.029326193034648895
R02,09,36,853,10,0.020601993426680565,0.02551594190299511,0.027767416089773178
R02,09,37,853,11,0.01945510134100914,0.02355734258890152,0.026067303493618965
R02,09,38,853,11,0.01942940056324005,0.023777615278959274,0.026295386254787445
R02,09,39,853,13,0.01982095278799534,0.024624254554510117,0.027103697881102562
R02,09,40,853,13,0.02045869082212448,0.024391062557697296,0.02686947211623192
R02,09,41,853,13,0.019219178706407547,0.023337597027420998,0.025697626173496246
R02,09,42,853,13,0.018988965079188347,0.023259125649929047,0.025397591292858124
R02,09,43,853,13,0.01963234692811966,0.02396797575056553,0.02587847225368023
R02,09,44,853,13,0.020009100437164307,0.02491033263504505,0.026747291907668114
R02,09,45,853,13,0.019913814961910248,0.02399187721312046,0.025645235553383827
R02,09,46,853,13,0.020185058936476707,0.023902226239442825,0.025540992617607117
R02,09,47,853,13,0.02015795186161995,0.024950508028268814,0.026545438915491104
R02,09,48,853,16,0.019561022520065308,0.024399101734161377,0.025813374668359756
R02,09,49,853,16,0.020584670826792717,0.024973157793283463,0.02637544274330139
R02,09,50,853,16,0.01927785575389862,0.023538846522569656,0.024793067947030067
R02,09,51,853,16,0.020300379022955894,0.02366236224770546,0.024946697056293488
R02,09,52,853,16,0.018302343785762787,0.0223709549754858,0.023500606417655945
R02,09,53,853,17,0.01840023323893547,0.02304846979677677,0.02398991584777832
R02,09,54,853,17,0.018797798082232475,0.022572878748178482,0.023489028215408325
R02,09,55,853,17,0.017922651022672653,0.022264709696173668,0.0233941450715065
R02,09,56,853,19,0.018863191828131676,0.023410821333527565,0.02459615282714367
R02,09,57,853,19,0.018734633922576904,0.024502744898200035,0.025319084525108337
R02,09,58,853,19,0.017781972885131836,0.023101305589079857,0.024391483515501022
R02,09,59,853,19,0.018730878829956055,0.025283271446824074,0.026174023747444153
R02,09,60,853,19,0.01962394267320633,0.025409936904907227,0.026568228378891945
R02,09,61,853,21,0.019814694300293922,0.025643743574619293,0.02683449164032936
R02,09,62,853,21,0.019360912963747978,0.025277815759181976,0.025607801973819733
R02,09,63,853,21,0.020157840102910995,0.025681642815470695,0.02628602460026741
R02,09,64,853,21,0.02143951505422592,0.026112038642168045,0.026988953351974487
R02,09,65,853,21,0.020249413326382637,0.024316420778632164,0.02544541284441948
R02,09,66,853,21,0.019722461700439453,0.023352213203907013,0.024557320401072502
R02,09,67,853,21,0.020547615364193916,0.024568920955061913,0.025966396555304527
R02,09,68,853,21,0.021662048995494843,0.025025073438882828,0.02641335502266884
R02,09,69,853,21,0.020563634112477303,0.02461794763803482,0.025955181568861008
R02,09,70,853,21,0.021573547273874283,0.024985525757074356,0.026279358193278313
R02,09,71,853,21,0.020750917494297028,0.023726830258965492,0.02495288848876953
R02,09,72,853,23,0.02129419706761837,0.024395065382122993,0.025477511808276176
R02,09,73,853,23,0.021557418629527092,0.02449159324169159,0.02551388554275036
R02,09,74,853,23,0.022324388846755028,0.02561926282942295,0.026655353605747223
R02,09,75,853,23,0.021924549713730812,0.023664694279432297,0.024813633412122726
R02,09,76,853,25,0.02163298986852169,0.02351863868534565,0.02467375062406063
R02,09,77,853,25,0.02028691954910755,0.023108206689357758,0.02413766458630562
R02,09,78,853,25,0.02095358446240425,0.025172704830765724,0.026130156591534615
R02,09,79,853,25,0.02116517908871174,0.022993603721261024,0.02407526783645153
R02,09,80,853,26,0.02060098946094513,0.023478146642446518,0.024526886641979218
R02,09,81,853,26,0.0196433886885643,0.023063670843839645,0.024196069687604904
R02,09,82,853,26,0.0202046949416399,0.0235305093228817,0.024842247366905212
R02,09,83,853,28,0.019882328808307648,0.023165756836533546,0.024565720930695534
R02,09,84,853,28,0.01972130686044693,0.022759409621357918,0.024424785748124123
R02,09,85,853,28,0.019206875935196877,0.022933566942811012,0.02470335178077221
R02,09,86,853,28,0.02009180188179016,0.023418007418513298,0.0252828411757946
R02,09,87,853,28,0.020295992493629456,0.02440164051949978,0.02637825347483158
R02,09,88,853,28,0.01980479806661606,0.023252476006746292,0.025396311655640602
R02,09,89,853,28,0.020060444250702858,0.02366041950881481,0.025946181267499924
R02,09,90,853,28,0.022167794406414032,0.029500531032681465,0.031201252713799477
R02,09,91,853,29,0.022450709715485573,0.0268950704485178,0.029294729232788086
R02,09,92,853,29,0.020760390907526016,0.026137616485357285,0.028952637687325478
R02,09,93,853,30,0.021498138085007668,0.029982972890138626,0.02918839268386364
R02,09,94,853,30,0.020929109305143356,0.029588941484689713,0.02977859601378441
R02,09,95,853,30,0.02172613888978958,0.028964107856154442,0.029810208827257156
R02,09,96,853,30,0.020070405676960945,0.027971303090453148,0.02861923538148403
R02,09,97,853,30,0.020409949123859406,0.027861101552844048,0.029404697939753532
R02,09,98,853,30,0.02206944301724434,0.02873222902417183,0.030057646334171295
R02,09,99,853,30,0.021693147718906403,0.030295195057988167,0.03198835998773575
R02,09,100,853,32,0.021209368482232094,0.026780538260936737,0.028935249894857407
R02,09,101,853,32,0.02097618766129017,0.02818397805094719,0.029745910316705704
R02,09,102,853,34,0.021710872650146484,0.02823599800467491,0.03020131215453148
R02,09,103,853,34,0.02050170488655567,0.027644917368888855,0.02982158586382866
R02,09,104,853,34,0.02028445526957512,0.02791331149637699,0.030151553452014923
R02,09,105,853,34,0.0202538650482893,0.026885662227869034,0.028996871784329414
R02,09,106,853,34,0.020636320114135742,0.0290698129683733,0.03081613779067993
R02,09,107,853,35,0.02188720926642418,0.029353512451052666,0.03103281371295452
R02,09,108,853,35,0.019992737099528313,0.02943551354110241,0.03092097118496895
R02,09,109,853,35,0.01998877339065075,0.028072740882635117,0.029583729803562164
R02,09,110,853,35,0.020010527223348618,0.028147485107183456,0.029479827731847763
R02,09,111,853,35,0.01939462311565876,0.026166094467043877,0.027374567463994026
R02,09,112,853,35,0.019651001319289207,0.026574617251753807,0.027777347713708878
R02,09,113,853,36,0.021333403885364532,0.02793687954545021,0.02890853025019169
R02,09,114,853,36,0.020936259999871254,0.028996381908655167,0.029958069324493408
R02,09,115,853,37,0.019923845306038857,0.026647962629795074,0.02753833681344986
R02,09,116,853,37,0.020719578489661217,0.028741218149662018,0.029648123309016228
R02,09,117,853,38,0.020310429856181145,0.02887219563126564,0.02975831739604473
R02,09,118,853,38,0.01877276413142681,0.02673802524805069,0.027791649103164673
R02,09,119,853,38,0.018925081938505173,0.027610260993242264,0.028573116287589073
R02,09,120,853,38,0.020315809175372124,0.030703920871019363,0.0315147303044796
R02,09,121,853,38,0.018846770748496056,0.02829628251492977,0.02909446880221367
R02,09,122,853,38,0.01971445046365261,0.02937946282327175,0.03065025806427002
R02,09,123,853,40,0.02011137269437313,0.02790711633861065,0.029659241437911987
R02,09,124,853,40,0.019343750551342964,0.027075549587607384,0.02880510501563549
R02,09,125,853,40,0.019195420667529106,0.027096083387732506,0.02866927534341812
R02,09,126,853,40,0.01989068277180195,0.02766932174563408,0.029792573302984238
R02,09,127,853,40,0.021207133308053017,0.030936064198613167,0.03307928889989853
R02,09,128,853,40,0.02145572006702423,0.031078821048140526,0.03361062705516815
R02,09,129,853,40,0.020753784105181694,0.030437054112553596,0.03255753219127655
R02,09,130,853,43,0.02038521319627762,0.029193706810474396,0.03115261346101761
R02,09,131,853,43,0.02127685397863388,0.028532424941658974,0.0306626595556736
R02,09,132,853,45,0.020553750917315483,0.029152804985642433,0.031127741560339928
R02,09,133,853,45,0.019951120018959045,0.02856198325753212,0.030419381335377693
R02,09,134,853,45,0.020867660641670227,0.028254453092813492,0.03010885789990425
R02,09,135,853,45,0.021287135779857635,0.03174375742673874,0.033606600016355515
R02,09,136,853,45,0.019489647820591927,0.027756324037909508,0.029637716710567474
R02,09,137,853,45,0.01946617290377617,0.026217689737677574,0.028093254193663597
R02,09,138,853,45,0.020053671672940254,0.02729831449687481,0.02915118634700775
R02,09,139,853,45,0.019307255744934082,0.026442378759384155,0.028256405144929886
R02,09,140,853,45,0.019363202154636383,0.026145482435822487,0.027784761041402817
R02,09,141,853,45,0.020320359617471695,0.027550073340535164,0.029110729694366455
R02,09,142,853,45,0.02072092704474926,0.027259226888418198,0.028791459277272224
R02,09,143,853,47,0.02144136093556881,0.029695486649870872,0.031132087111473083
R02,09,144,853,47,0.02130311354994774,0.029638908803462982,0.031063545495271683
R02,09,145,853,48,0.02156837098300457,0.028694553300738335,0.030010031536221504
R02,09,146,853,48,0.02250593528151512,0.03292426839470863,0.03428041562438011
R02,09,147,853,48,0.02224534936249256,0.03301147371530533,0.03436971828341484
R02,09,148,853,48,0.022723069414496422,0.03326777368783951,0.03467141091823578
R02,09,149,853,48,0.0234861858189106,0.032196540385484695,0.0344717912375927
R02,09,150,853,48,0.023397471755743027,0.03275091201066971,0.03512779623270035
R02,09,151,853,48,0.022066742181777954,0.033313822001218796,0.03540579602122307
R02,09,152,853,48,0.022802842780947685,0.03450334072113037,0.03671581298112869
R02,09,153,853,51,0.022189738228917122,0.03617506101727486,0.03706451505422592
R02,09,154,853,51,0.021357906982302666,0.035036392509937286,0.03630390018224716
R02,09,155,853,51,0.0226584505289793,0.03651711344718933,0.038006797432899475
R02,09,156,853,51,0.02198745682835579,0.03067556396126747,0.03280821442604065
R02,09,157,853,51,0.0221490990370512,0.03305007144808769,0.03497154638171196
R02,09,158,853,51,0.02238486520946026,0.03462691605091095,0.0365789420902729
R02,09,159,853,51,0.022356858476996422,0.03515437990427017,0.0368088036775589
R02,09,160,853,51,0.02205817587673664,0.034844446927309036,0.03648672625422478
R02,09,161,853,51,0.022807307541370392,0.03717263787984848,0.03864004835486412
R02,09,162,853,54,0.023258080706000328,0.03379075229167938,0.035147737711668015
R02,09,163,853,54,0.022694116458296776,0.03560098633170128,0.03696952760219574
R02,09,164,853,54,0.022514333948493004,0.033056214451789856,0.03437476232647896
R02,09,165,853,54,0.023113226518034935,0.033348288387060165,0.034512247890233994
R02,09,166,853,54,0.022999294102191925,0.033259838819503784,0.03435160964727402
R02,09,167,853,54,0.02274823747575283,0.0327145978808403,0.03383418172597885
R02,09,168,853,54,0.023231197148561478,0.03226378560066223,0.03339945524930954
R02,09,169,853,56,0.022605370730161667,0.030530070886015892,0.03171557933092117
R02,09,170,853,56,0.022087465971708298,0.031234359368681908,0.03233982250094414
R02,09,171,853,56,0.021126190200448036,0.031868528574705124,0.03295360133051872
R02,09,172,853,56,0.021147407591342926,0.028669074177742004,0.029803071171045303
R02,09,173,853,58,0.02099885419011116,0.02980177290737629,0.030961893498897552
R02,09,174,853,58,0.022761231288313866,0.03037102520465851,0.03184804320335388
R02,09,175,853,59,0.023186173290014267,0.03337601199746132,0.03517480194568634
R02,09,176,853,59,0.021937452256679535,0.03422757610678673,0.0360032357275486
R02,09,177,853,59,0.023177191615104675,0.034868065267801285,0.03640848770737648
R02,09,178,853,60,0.023490460589528084,0.03629198670387268,0.03562825173139572
R02,09,179,853,60,0.02269592508673668,0.03454117476940155,0.03382888808846474
R02,09,180,853,60,0.021933482959866524,0.03411048278212547,0.033932287245988846
R02,09,181,853,60,0.024368353188037872,0.03780604153871536,0.03816730156540871
R02,09,182,853,60,0.023184044286608696,0.03475449979305267,0.035025909543037415
R02,09,183,853,60,0.02340330183506012,0.037395842373371124,0.037729352712631226
R02,09,184,853,60,0.022620772942900658,0.03350156545639038,0.03444117680191994
R02,09,185,853,62,0.02423010766506195,0.03809903934597969,0.03880950063467026
R02,09,186,853,62,0.02279624156653881,0.030744723975658417,0.031792644411325455
R02,09,187,853,62,0.0233014989644289,0.03364209085702896,0.03456522896885872
R02,09,188,853,62,0.0230283010751009,0.034430090337991714,0.03532581776380539
R02,09,189,853,63,0.023406270891427994,0.0308651365339756,0.031679604202508926
R02,09,190,853,63,0.022339211776852608,0.031057899817824364,0.03314393758773804
R02,09,191,853,63,0.024619217962026596,0.035779405385255814,0.03783388063311577
R02,09,192,853,65,0.02289593033492565,0.031571872532367706,0.03345566987991333
R02,09,193,853,65,0.023763099685311317,0.03221273422241211,0.034022796899080276
R02,09,194,853,65,0.024461792781949043,0.0317252092063427,0.03353843465447426
R02,09,195,853,65,0.023042257875204086,0.03229276090860367,0.03402351960539818
R02,09,196,853,65,0.024620329961180687,0.034101396799087524,0.035893358290195465
R02,09,197,853,65,0.024570820853114128,0.03341798856854439,0.03528737276792526
R02,09,198,853,65,0.023678503930568695,0.0328514389693737,0.03470827266573906
R02,09,199,853,65,0.024009207263588905,0.03479938954114914,0.03668106347322464
R02,09,200,853,65,0.023556441068649292,0.030844997614622116,0.0316021591424942
R02,09,201,853,65,0.02233521081507206,0.03130676597356796,0.0320197232067585
R02,09,202,853,67,0.023306649178266525,0.029489222913980484,0.031058093532919884
R02,09,203,853,67,0.022921990603208542,0.03337531164288521,0.03490721434354782
R02,09,204,853,67,0.02224959060549736,0.03143024817109108,0.03292634338140488
R02,09,205,853,67,0.023363731801509857,0.034023500978946686,0.03574972227215767
R02,09,206,853,67,0.022709598764777184,0.03452542424201965,0.03627587482333183
R02,09,207,853,67,0.023599741980433464,0.0372391976416111,0.03907104954123497
R02,09,208,853,67,0.022856945171952248,0.03505668416619301,0.03697257116436958
R02,09,209,853,68,0.02311650663614273,0.03622892126441002,0.037891898304224014
R02,09,210,853,68,0.022921670228242874,0.03566746041178703,0.037694353610277176
R02,09,211,853,70,0.02240116149187088,0.03542350232601166,0.03572177141904831
R02,09,212,853,70,0.022294916212558746,0.032410718500614166,0.03314032033085823
R02,09,213,853,71,0.023748865351080894,0.03433357551693916,0.0347011536359787
R02,09,214,853,71,0.02214418351650238,0.033691152930259705,0.03443256765604019
R02,09,215,853,71,0.02117324061691761,0.030155032873153687,0.031239857897162437
R02,09,216,853,71,0.02226642705500126,0.0331437923014164,0.034350741654634476
R02,09,217,853,71,0.02386491186916828,0.0347508043050766,0.036170586943626404
R02,09,218,853,71,0.02278614044189453,0.03462039306759834,0.03612532094120979
R02,09,219,853,72,0.020976103842258453,0.029018985107541084,0.03047352470457554
R02,09,220,853,72,0.0237469170242548,0.03518908843398094,0.03676404803991318
R02,09,221,853,74,0.022910524159669876,0.03470401465892792,0.036173414438962936
R02,09,222,853,74,0.021163413301110268,0.030285250395536423,0.0318179577589035
R02,09,223,853,74,0.022158227860927582,0.031064286828041077,0.0328209362924099
R02,09,224,853,74,0.022108452394604683,0.0316932275891304,0.03357928618788719
R02,09,225,853,74,0.02268371358513832,0.033824075013399124,0.036140184849500656
R02,09,226,853,74,0.022293591871857643,0.03347001224756241,0.03597536310553551
R02,09,227,853,74,0.022489845752716064,0.03399357944726944,0.03713315352797508
R02,09,228,853,74,0.022480372339487076,0.034310925751924515,0.037748560309410095
R02,09,229,853,72,0.023873666301369667,0.036557432264089584,0.04044844210147858
R02,09,230,853,71,0.02354757860302925,0.03550315648317337,0.03921215236186981
R02,09,231,853,68,0.024064112454652786,0.03577332943677902,0.03940119594335556
R02,09,232,853,67,0.02479037642478943,0.03753979876637459,0.04109736531972885
R02,09,233,853,67,0.024150529876351357,0.037045903503894806,0.040267325937747955
