scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.007052862551063299,0.007604722864925861,0.008918438106775284,0,0.33547840812870505,0.000922289920405808,0.0145058227688759,0.013483564220871927,0.020506824635491725,0.0077140563446408544,0.007202927070638868,0.010714557277948766
R02,01,135,583,45,0.008470190688967705,0.009123082272708416,0.010547056794166565,0,0.4,0.0017609354088892833,0.02608947072737036,0.02481998435407055,0.03233980960653046,0.01392520306812982,0.013290459881479916,0.017050372507709872
R02,01,136,583,46,0.009473210200667381,0.012534329667687416,0.014098666608333588,0,0.4,0.0017609354088892833,0.03428702541375993,0.05028914103037933,0.058144588760421584,0.018023980411324605,0.026025038219634304,0.029952762084655433
R02,01,137,583,46,0.009851296432316303,0.011178617365658283,0.01287688035517931,0,0.33547840812870505,0.000922289920405808,0.037377077525369305,0.04016708155172583,0.04926750876414934,0.019149683722887556,0.02054468573606582,0.025094899342277575
R02,01,138,583,46,0.012157706543803215,0.018041642382740974,0.01968170329928398,0,0.4064352243861151,0.0018445798408115415,0.05622708273226395,0.09140800289058458,0.09870901907688506,0.029035831286537746,0.04662629136569806,0.050276799458848304
R02,01,139,583,46,0.009456360712647438,0.010932158678770065,0.012844200246036053,0,0.5354784081287051,0.003521870817778492,0.03414931662756983,0.03832696437938806,0.04903006629628506,0.01883559372267416,0.020924417598583277,0.02627596855703178
R02,01,140,583,46,0.010464649647474289,0.01193573884665966,0.014322753995656967,0,0.8,0.006960097203634651,0.042389937658877795,0.045819924453418016,0.05977273088289977,0.024675017431256222,0.026390010828526333,0.03336641404326721
R02,01,141,583,48,0.0118427574634552,0.01780119724571705,0.019927961751818657,0,0.8,0.006960097203634651,0.05365304276647513,0.08961278426295509,0.10049824855729933,0.03030656998505489,0.04828644073329487,0.05372917288046699
R02,01,142,583,48,0.008580910973250866,0.010412218049168587,0.012937759049236774,0,0.5354784081287051,0.003521870817778492,0.02699437394681598,0.03444496819899077,0.04970983248142925,0.015258122382297234,0.01898341950838463,0.026615851649603874
R02,01,143,583,48,0.013441238552331924,0.01724615879356861,0.021160688251256943,0,0.4064352243861151,0.0018445798408115415,0.0667172314371637,0.0854687396768158,0.10945481663194152,0.03428090563898762,0.04365665975881367,0.055649698236376534
R02,01,144,583,48,0.010314419865608215,0.013757670298218727,0.016388338059186935,0,0.5354784081287051,0.003521870817778492,0.041162128191557824,0.05942288320145635,0.07478055645275028,0.02234199950466816,0.03147237700961742,0.03915121363526439
R02,01,145,583,48,0.010379460640251637,0.014324142597615719,0.01669754460453987,0,0.8,0.006960097203634651,0.04169369841603041,0.06365229551771542,0.07702714519229668,0.02432689780983253,0.035306196360675036,0.041993621197965667
R02,01,146,583,50,0.014922062866389751,0.022188447415828705,0.023048222064971924,0,0.8,0.006960097203634651,0.07881982580729102,0.12236900186394323,0.123168990135497,0.042889961505462836,0.06466454953378895,0.06506454366956582
R02,01,147,583,50,0.014423116110265255,0.019772969186306,0.02224123477935791,0,0.46452159187129494,0.002599580897372758,0.07474199554455142,0.10433448652316847,0.11730569721345295,0.03867078822096209,0.05346703371027062,0.05995263905541286
R02,01,148,583,50,0.010159438475966454,0.014751213602721691,0.016650086268782616,0,0.4,0.0017609354088892833,0.03989548442028352,0.06684090574779217,0.07668232919692969,0.0208282099145864,0.03430092057834073,0.03922163230290949
R02,01,149,583,51,0.011291258968412876,0.015808014199137688,0.017366796731948853,0,0.4,0.0017609354088892833,0.049145713626975146,0.07473122176689792,0.08188970168067347,0.025453324517932214,0.038246078587893605,0.04182531854478138
R02,01,150,583,51,0.016144419088959694,0.021265482529997826,0.02310943603515625,0,0.33547840812870505,0.000922289920405808,0.08880999236325925,0.11547793400455603,0.1236137498541571,0.04486614114183253,0.05820011196248092,0.06226801988728146
R02,01,151,583,51,0.01235018391162157,0.016001928597688675,0.017414642497897148,0,0.4064352243861151,0.0018445798408115415,0.05780017650579338,0.07617903121213392,0.0822373326109687,0.029822378173302463,0.03901180552647273,0.04204095622589012
R02,01,152,583,51,0.01018561888486147,0.012774454429745674,0.014029467478394508,0,0.4064352243861151,0.0018445798408115415,0.04010945367125576,0.0520819676649192,0.05764181160888976,0.020977016756033653,0.026963273752865374,0.029743195724850652
R02,01,153,583,51,0.009432755410671234,0.01247285958379507,0.013409203849732876,0,0.735478408128705,0.006121451715151175,0.03395639340765084,0.049830191263245935,0.05313518875551236,0.020038922561401006,0.027975821489198555,0.029628320235331768
R02,01,154,583,51,0.010602052323520184,0.012566644698381424,0.013388059101998806,0,1.2,0.012159258998380017,0.04351291277332377,0.050530412472889426,0.05298155826846789,0.027836085885851892,0.03134483573563472,0.032570408633423954
R02,01,155,583,54,0.00892453920096159,0.010713556781411171,0.011336865834891796,0,1.2,0.012159258998380017,0.029802805044703957,0.036694832396886,0.038078291291191876,0.020981032021541987,0.02442704569763301,0.025118775144785947
R02,01,156,583,54,0.009025721810758114,0.011130225844681263,0.011704478412866592,0,0.735478408128705,0.006121451715151175,0.030629758027615597,0.039805779339701364,0.040749238237839235,0.018375604871383386,0.02296361552742627,0.023435344976495204
R02,01,157,583,54,0.012402620166540146,0.01787523739039898,0.01830313168466091,0,0.4064352243861151,0.0018445798408115415,0.058228731546079764,0.09016558499151446,0.08869279040185683,0.030036655693445654,0.046005082416163,0.04526868512133419
R02,01,158,583,54,0.01070349384099245,0.013940511271357536,0.014359771274030209,0,0.4064352243861151,0.0018445798408115415,0.044341981776717436,0.060788015908798364,0.06004168573528511,0.02309328080876449,0.03131629787480495,0.030943132788048326
R02,01,159,583,54,0.010193641297519207,0.0122560178861022,0.012576780281960964,0,0.4064352243861151,0.0018445798408115415,0.04017501985986076,0.048211201335800195,0.04708708452875731,0.02100979985033615,0.02502789058830587,0.024465832184784427
R02,01,160,583,54,0.013784898445010185,0.019453734159469604,0.019693519920110703,0,0.4064352243861151,0.0018445798408115415,0.06952592132892359,0.1019510044787324,0.09879487459219603,0.035685250584867566,0.05189779215977197,0.05031972721650379
R02,01,161,583,54,0.012663932517170906,0.016188617795705795,0.016491087153553963,0,0.4064352243861151,0.0018445798408115415,0.060364405139203305,0.07757289565042445,0.07552709614239389,0.031104492490007424,0.039708737745618,0.03868583799160272
R02,01,162,583,54,0.013267154805362225,0.018518583849072456,0.018681704998016357,0,0.4064352243861151,0.0018445798408115415,0.06529446645687187,0.09496895744032041,0.09144337429362515,0.03356952314884171,0.04840676864056598,0.046643977067218345
R02,01,163,583,54,0.011851916089653969,0.013773979619145393,0.013973603025078773,0,0.5354784081287051,0.003521870817778492,0.05372789508813075,0.059544652338041654,0.057235919645584804,0.028624882952954622,0.031533261577910074,0.03037889523168165
R02,01,164,583,54,0.009456240572035313,0.010443408973515034,0.010661683976650238,0,0.8,0.006960097203634651,0.03414833473317349,0.03467784680528237,0.03317265141173808,0.02055421596840407,0.020818972004458508,0.020066374307686364
R02,01,165,583,56,0.01494684349745512,0.01936904899775982,0.019536083564162254,0,0.8,0.006960097203634651,0.07902235484680828,0.10131872560768958,0.09765099601076016,0.042991226025221464,0.05413941140566211,0.052305546607197405
R02,01,166,583,56,0.013114114291965961,0.015145481564104557,0.01541419979184866,0,0.5354784081287051,0.003521870817778492,0.0640436852276283,0.06978460091797811,0.06770280180927912,0.033782778022703394,0.0366532358678783,0.03561233631352881
R02,01,167,583,56,0.011064092628657818,0.012270394712686539,0.012515264563262463,0,0.5354784081287051,0.003521870817778492,0.04728911116677632,0.04831854202569669,0.04664013240885502,0.025405490992277405,0.02592020642173759,0.025081001613316757
R02,01,168,583,56,0.013221340253949165,0.019493447616696358,0.019807349890470505,0,0.8,0.006960097203634651,0.06492002978215101,0.10224751427328874,0.09962192412745517,0.03594006349289283,0.05460380573846169,0.05329101066554491
R02,01,169,583,58,0.012083210051059723,0.01501669455319643,0.01548424456268549,0,0.8,0.006960097203634651,0.055618232090690535,0.06882304750982585,0.06821172309762545,0.031289164647162596,0.03789157235673025,0.03758591015063005
R02,01,170,583,58,0.01635236293077469,0.02106870524585247,0.0214726310223341,0,0.5354784081287051,0.003521870817778492,0.0905094917200442,0.11400874959781573,0.11172128584941854,0.04701568126891135,0.058765310207797114,0.05762157833359852
R02,01,171,583,58,0.011595094576478004,0.013785996474325657,0.014374283142387867,0,0.33547840812870505,0.000922289920405808,0.05162892455531059,0.05963437293930708,0.06014712399502467,0.026275607237858198,0.030278331429856444,0.03053470695771524
R02,01,172,583,58,0.009669197723269463,0.011082055978477001,0.011835694313049316,0,0.4,0.0017609354088892833,0.03588880724914822,0.039446132053128434,0.04170260797800264,0.01882487132901875,0.020603533731008858,0.02173177169344596
R02,01,173,583,59,0.013659416697919369,0.020140817388892174,0.020717382431030273,0,0.4,0.0017609354088892833,0.0685003744956645,0.10708092570508056,0.10623390854036201,0.035130654952276893,0.05442093055698492,0.05399742197462565
R02,01,174,583,59,0.011554933153092861,0.013182617723941803,0.01426473818719387,0,0.264521591871295,7.431745009095116e-17,0.05130069019830884,0.05512940858189894,0.05935120791073855,0.025650345099154457,0.027564704290949506,0.029675603955369313
R02,01,175,583,59,0.009893130511045456,0.012337537482380867,0.013432605192065239,0,0.4,0.0017609354088892833,0.0377189822880751,0.04881984536814649,0.05330521488517967,0.01973995884848219,0.025290390388517887,0.027533075147034475
R02,01,176,583,60,0.010271521285176277,0.012961971573531628,0.01328074187040329,0,0.4,0.0017609354088892833,0.04081152338780542,0.05348201373651401,0.05220182806001908,0.021286229398347352,0.027621474572701647,0.02698138173445418
R02,01,177,583,60,0.009745815768837929,0.01170060969889164,0.012243074364960194,0,0.33547840812870505,0.000922289920405808,0.03651499708013911,0.04406439622275226,0.04466249175502345,0.01871864350027246,0.022493343071579033,0.02279239083771463
R02,01,178,583,60,0.008905879221856594,0.010663216933608055,0.010955801233649254,0,0.4064352243861151,0.0018445798408115415,0.029650299338308598,0.036318983529211896,0.03530960655583458,0.01574743958956007,0.01908178168501172,0.018577093198323062
R02,01,179,583,60,0.009234565310180187,0.010807773098349571,0.011371742933988571,0,0.4064352243861151,0.0018445798408115415,0.03233661017499638,0.037398273062344875,0.03833169633476695,0.017090595007903962,0.01962142645157821,0.020088138087789247
R02,01,180,583,60,0.010212702676653862,0.012874403037130833,0.013667121529579163,0,0.5354784081287051,0.003521870817778492,0.04033080615916171,0.052828206927664656,0.05500913018392301,0.0219263384884701,0.028175038872721575,0.029265500500850753
R02,01,181,583,60,0.009749856777489185,0.011644442565739155,0.01256052777171135,0,0.8,0.006960097203634651,0.03654802374514458,0.04364503950402663,0.04696899936185222,0.021754060474389613,0.02530256835383064,0.026964548282743434
R02,01,182,583,62,0.009209871292114258,0.010316576808691025,0.011784153059124947,0,0.8,0.006960097203634651,0.03213478901283462,0.033730888727057734,0.04132812689916123,0.019547443108234634,0.02034549296534619,0.02414411205139794
R02,01,183,583,62,0.009682437404990196,0.010480953380465508,0.01165143121033907,0,0.5354784081287051,0.003521870817778492,0.03599701353394141,0.03495816197220581,0.04036381545279844,0.019759442175859954,0.019240016394992152,0.021942843135288468
R02,01,184,583,62,0.008621533401310444,0.009187218733131886,0.01011579018086195,0,0.33547840812870505,0.000922289920405808,0.02732637603812926,0.02529884190090036,0.029206374264511552,0.014124332979267533,0.013110565910653084,0.01506433209245868
R02,01,185,583,62,0.010834457352757454,0.012140043079853058,0.013229836709797382,0,0.4,0.0017609354088892833,0.045412330396153555,0.047345306790827706,0.051831968617129555,0.02358663290252142,0.024553121099858494,0.02679645201300942
R02,01,186,583,63,0.010116463527083397,0.011131307110190392,0.011907878331840038,0,0.4,0.0017609354088892833,0.03954425546660476,0.039813852316378816,0.04222707230848872,0.020652595437747022,0.02078739386263405,0.021994003858689
R02,01,187,583,63,0.00872858241200447,0.009196966886520386,0.009960361756384373,0,0.46452159187129494,0.002599580897372758,0.028201274391603103,0.025371623853426534,0.028077084624674863,0.01540042764448793,0.013985602375399645,0.01533833276102381
R02,01,188,583,63,0.011213518679141998,0.011775927618145943,0.012395214289426804,0,0.8,0.006960097203634651,0.04851035183670064,0.044626737109796956,0.0457678882813227,0.027735224520167644,0.025793417156715803,0.026363992742478675
R02,01,189,583,65,0.01006882730871439,0.01117487158626318,0.01216695737093687,0,0.8,0.006960097203634651,0.039154930532665035,0.04013911470228852,0.044109451775013554,0.023057513868149842,0.023549605952961586,0.025534774489324102
R02,01,190,583,65,0.009623347781598568,0.01066141203045845,0.011099683120846748,0,0.5354784081287051,0.003521870817778492,0.035514081334217594,0.03630550770767796,0.03635500301480546,0.019517976075998044,0.019913689262728226,0.019938436916291977
R02,01,191,583,65,0.011768276803195477,0.013072170317173004,0.013516969978809357,0,0.4064352243861151,0.0018445798408115415,0.05304432152183767,0.054304782871190595,0.05391818049914243,0.027444450681324607,0.02807468135600107,0.027881380169976988
R02,01,192,583,65,0.01059963833540678,0.011404473334550858,0.012509636580944061,0,0.5354784081287051,0.003521870817778492,0.04349318354638342,0.04185337409869014,0.0465992414190202,0.023507527182080958,0.022687622458234316,0.025060556118399347
R02,01,193,583,65,0.010119686834514141,0.010304098948836327,0.011403422802686691,0,0.8,0.006960097203634651,0.03957059916044756,0.03363772615899184,0.038561871398513636,0.023265348182041106,0.020298911681313245,0.022760984301074143
R02,01,194,583,67,0.010485011152923107,0.010891160927712917,0.011920519173145294,0,0.8,0.006960097203634651,0.042556349730095686,0.03802086575206841,0.042318916327192674,0.024758223466865167,0.02249048147785153,0.02463950676541366
R02,01,195,583,67,0.009700916707515717,0.010026498697698116,0.011127453297376633,0,0.5354784081287051,0.003521870817778492,0.036148042592950035,0.03156509891418151,0.03655677159579084,0.019834956705364264,0.01754348486598,0.020039321206784668
R02,01,196,583,67,0.010541664436459541,0.01160693820565939,0.012597204186022282,0,0.4064352243861151,0.0018445798408115415,0.043019370024851934,0.043365023336239386,0.04723547761283436,0.02243197493283174,0.022604801588525465,0.02454002872682295
