video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,384,692,122,0.033335018903017044,5.917059506729521,0.19243946883304278,0.2815610374299357,0.23700025313148926,0,0.7608348101935488,False,False,False
15,385,692,122,0.03220265358686447,5.72658331625333,0.17297079285040476,0.2673047823701921,0.22013778761029845,0,0.7608348101935488,False,False,False
15,386,692,122,0.0322006531059742,5.53610712577714,0.1729363987253758,0.2530485273104486,0.2129924630179122,0,0.7608348101935488,False,False,False
15,387,692,122,0.03184979036450386,5.3456309353009495,0.16690404067746673,0.23879227225070498,0.20284815646408585,0,0.7608348101935488,False,False,False
15,388,692,122,0.0328725129365921,5.155154744824759,0.18448763679445815,0.2245360171909614,0.20451182699270976,0,0.7608348101935488,False,False,False
15,389,692,122,0.03204870969057083,4.964678554348568,0.17032404643942417,0.2102797621312178,0.19030190428532098,0,0.7608348101935488,False,False,False
15,390,692,122,0.032202672213315964,4.774202363872378,0.17297111309365457,0.19602350707147426,0.18449731008256443,0,0.7608348101935488,False,False,False
15,391,692,122,0.03193239867687225,4.583726173396188,0.1683243194903477,0.18176725201173066,0.17504578575103918,0,0.7608348101935488,False,False,False
15,392,692,122,0.03288139030337334,4.393249982919997,0.18464026472731476,0.16751099695198707,0.17607563083965092,0,0.7608348101935488,False,False,False
15,393,692,122,0.03263888135552406,4.202773792443806,0.18047082571216583,0.15325474189224347,0.16686278380220465,0,0.7608348101935488,False,False,False
15,394,692,122,0.032825056463479996,4.0122976019676155,0.18367172104260737,0.13899848683249988,0.16133510393755363,0,0.7608348101935488,False,False,False
15,395,692,122,0.03164675086736679,3.8218214114914253,0.1634131971086526,0.12474223177275633,0.14407771444070447,0,0.7608348101935488,False,False,False
15,396,692,122,0.03155047073960304,3.631345221015235,0.16175785975041543,0.11048597671301276,0.1361219182317141,0,0.7608348101935488,False,False,False
15,397,692,122,0.03077750839293003,3.4408690305390444,0.14846837334572163,0.09622972165326917,0.1223490474994954,0,0.7608348101935488,False,False,False
15,398,692,122,0.032094404101371765,3.250392840062854,0.1711096671798435,0.0819734665935256,0.12654156688668455,0,0.7608348101935488,False,False,False
15,399,692,122,0.0322696715593338,3.0599166495866634,0.17412302806319976,0.067717211533782,0.12092011979849088,0,0.7608348101935488,False,False,False
15,400,692,122,0.0330645851790905,2.869440459110473,0.1877899211377876,0.05346095647403844,0.12062543880591303,0,0.7608348101935488,False,False,False
15,401,692,122,0.033716630190610886,2.869440459110473,0.19900048443772841,0.05346095647403844,0.12623072045588343,0,0.7608348101935488,False,False,False
15,402,692,122,0.03276402875781059,2.869440459110473,0.18262247605894935,0.05346095647403844,0.1180417162664939,0,0.7608348101935488,False,False,False
15,403,692,122,0.03375996649265289,2.869440459110473,0.19974556238272254,0.05346095647403844,0.1266032594283805,0,0.7608348101935488,False,False,False
15,404,692,122,0.0336364284157753,2.869440459110473,0.1976215810527221,0.05346095647403844,0.12554126876338026,0,0.7608348101935488,False,False,False
15,405,692,121,0.03438450023531914,3.8218214114914253,0.21048312640270272,0.12474223177275633,0.16761267908772953,0,0.7608348101935488,False,False,False
15,406,692,121,0.0345119833946228,3.774202363872378,0.21267493525301165,0.12117816800782044,0.16692655163041603,0,0.7608348101935488,False,False,False
15,407,692,121,0.03402465581893921,3.7265833162533304,0.20429634705973812,0.11761410424288456,0.16095522565131135,0,0.7608348101935488,False,False,False
15,408,692,121,0.03390556946396828,3.6789642686342825,0.20224890386644084,0.11405004047794864,0.15814947217219474,0,0.7608348101935488,False,False,False
15,409,692,121,0.03347422927618027,3.631345221015235,0.19483290283342836,0.11048597671301276,0.15265943977322055,0,0.7608348101935488,False,False,False
15,410,692,121,0.03452986478805542,3.5837261733961876,0.21298236877282353,0.10692191294807687,0.1599521408604502,0,0.7608348101935488,False,False,False
15,411,692,121,0.03434267267584801,3.5361071257771397,0.20976398816094272,0.10335784918314096,0.15656091867204183,0,0.7608348101935488,False,False,False
15,412,692,121,0.034358568489551544,3.4884880781580923,0.21003728375032552,0.09979378541820508,0.1549155345842653,0,0.7608348101935488,False,False,False
15,413,692,121,0.03395819664001465,3.4408690305390444,0.20315371914443722,0.09622972165326917,0.1496917203988532,0,0.7608348101935488,False,False,False
15,414,692,121,0.037777870893478394,3.393249982919997,0.268825105700656,0.09266565788833328,0.18074538179449462,0,0.7608348101935488,False,False,False
15,415,692,121,0.038564663380384445,3.3456309353009495,0.2823523727183293,0.0891015941233974,0.18572698342086336,0,0.7608348101935488,False,False,False
15,416,692,121,0.038339946419000626,3.2980118876819016,0.2784888300553932,0.08553753035846148,0.18201318020692736,0,0.7608348101935488,False,False,False
15,417,692,121,0.036876700818538666,3.250392840062854,0.2533313529832359,0.0819734665935256,0.16765240978838075,0,0.7608348101935488,False,False,False
15,418,692,121,0.03969155624508858,3.2027737924438062,0.30172696123417486,0.07840940282858969,0.19006818203138226,0,0.7608348101935488,False,False,False
15,419,692,121,0.04134592041373253,3.1551547448247588,0.3301703261952717,0.0748453390636538,0.20250783262946276,0,0.7608348101935488,False,False,False
15,420,692,122,0.04077933728694916,2.2769010043041606,0.3204291029740819,0.00911214007046741,0.16477062152227465,0,0.7608348101935488,False,False,False
15,421,692,122,0.03858775272965431,2.2089909134385457,0.2827493462507864,0.0040293862937869195,0.14338936627228666,0,0.7608348101935488,False,False,False
15,422,692,122,0.0408765971660614,2.168408826945412,0.3221012851272588,0.0009920062702978053,0.1615466456987783,0,0.7608348101935488,False,False,False
15,423,692,122,0.04168472811579704,2.1551547448247588,0.3359954228119076,0.0,0.1679977114059538,0,0.7608348101935488,False,False,False
15,424,692,125,0.04537967965006828,1.3825920612147296,0.3995224605674384,0.0,0.1997612302837192,0,0.7608348101935488,False,False,False
15,425,692,126,0.04385841637849808,1.6406367425018795,0.3733674898207914,0.0,0.1866837449103957,0,0.7608348101935488,False,False,False
15,426,692,126,0.04440249502658844,1.4298695087791216,0.38272179514756793,0.0,0.19136089757378397,0,0.7608348101935488,False,False,False
15,427,692,126,0.04273412749171257,1.2464302794288453,0.3540376713112684,0.0,0.1770188356556342,0,0.7608348101935488,False,False,False
15,428,692,126,0.03922707214951515,1.1043929767028762,0.29374111936246106,0.0,0.14687055968123053,0,0.7608348101935488,False,False,False
15,429,692,126,0.0411454476416111,1.0029377604700418,0.3267236121462806,0.0,0.1633618060731403,0,0.7608348101935488,False,False,False
15,430,692,126,0.039474088698625565,0.9288105486096876,0.2979880572440625,0.0,0.14899402862203126,0,0.7608348101935488,False,False,False
15,431,692,126,0.036821555346250534,0.882011341121815,0.252383240817866,0.0,0.126191620408933,0,0.7608348101935488,False,False,False
15,432,692,126,0.031018763780593872,0.8625401380064226,0.15261625999015874,0.0,0.07630812999507937,0,0.7608348101935488,False,False,False
15,433,692,128,0.02988174557685852,1.540479606476738,0.13306758724371967,0.0,0.06653379362185984,0,0.7608348101935488,False,False,False
15,434,692,128,0.03067062608897686,1.2899501263920203,0.14663075352969598,0.0,0.07331537676484799,0,0.7608348101935488,False,False,False
15,435,692,128,0.032653454691171646,1.108970417435268,0.18072138403081253,0.0,0.09036069201540627,0,0.7608348101935488,False,False,False
15,436,692,128,0.03899170458316803,0.9950809592129539,0.289694461609287,0.0,0.1448472308046435,0,0.7608348101935488,False,False,False
15,437,692,130,0.0354037769138813,2.0829404932704785,0.22800747751848038,0.0,0.11400373875924019,0,0.7608348101935488,False,False,False
15,438,692,130,0.03634295240044594,1.6816970690715303,0.2441546545628007,0.0,0.12207732728140035,0,0.7608348101935488,False,False,False
15,439,692,132,0.03775512054562569,3.1305595408895277,0.2684339605953453,0.07300450268578172,0.17071923164056352,0,0.7608348101935488,False,False,False
15,440,692,134,0.03976111486554146,4.511511921841908,0.30292287762624315,0.17636235186892263,0.2396426147475829,0,0.7608348101935488,False,False,False
15,441,692,134,0.03972204402089119,3.9674113547858165,0.3022511353854542,0.13563896044288315,0.21894504791416866,0,0.7608348101935488,False,False,False
15,442,692,134,0.03858676552772522,3.4506387921022057,0.2827323733585468,0.09696094277003502,0.1898466580642909,0,0.7608348101935488,False,False,False
15,443,692,134,0.03697603568434715,2.9611942337910775,0.2550392102344409,0.06032829885037836,0.15768375454240965,0,0.7608348101935488,False,False,False
15,444,692,134,0.036617763340473175,2.4990776798524297,0.2488794594217598,0.025741028683913005,0.1373102440528364,0,0.7608348101935488,False,False,False
15,445,692,134,0.035540953278541565,2.2071462731434046,0.23036594095598734,0.003891323565446606,0.11712863226071697,0,0.7608348101935488,False,False,False
15,446,692,135,0.03347019478678703,2.4928605588576906,0.1947635381455208,0.025275706155062,0.1100196221502914,0,0.7608348101935488,False,False,False
15,447,692,135,0.034486569464206696,2.187675070028011,0.212237995362979,0.0024339947662976977,0.10733599506463834,0,0.7608348101935488,False,False,False
15,448,692,135,0.032932788133621216,1.9371455899432921,0.18552394395082408,0.0,0.09276197197541204,0,0.7608348101935488,False,False,False
15,449,692,135,0.033057693392038345,1.7412721186035387,0.1876714311353601,0.0,0.09383571556768006,0,0.7608348101935488,False,False,False
15,450,692,135,0.03179966285824776,1.6008744961399197,0.16604220204359404,0.0,0.08302110102179702,0,0.7608348101935488,False,False,False
15,451,692,135,0.03139074891805649,1.500239120038259,0.15901177388334564,0.0,0.07950588694167282,0,0.7608348101935488,False,False,False
15,452,692,135,0.032623302191495895,1.4269317483090784,0.18020297425802972,0.0,0.09010148712901486,0,0.7608348101935488,False,False,False
15,453,692,135,0.032985180616378784,1.380952380952381,0.18642472416387293,0.0,0.09321236208193646,0,0.7608348101935488,False,False,False
15,454,692,135,0.03242432698607445,1.4575391132062587,0.17678200776632286,0.0,0.08839100388316143,0,0.7608348101935488,False,False,False
15,455,692,135,0.033152349293231964,1.5771674523467927,0.18929884328221439,0.0,0.09464942164110719,0,0.7608348101935488,False,False,False
15,456,692,135,0.03262939304113388,1.7514518002322867,0.18030769380071565,0.0,0.09015384690035783,0,0.7608348101935488,False,False,False
15,457,692,135,0.0328427217900753,1.9646785543485683,0.18397543974072153,0.0,0.09198771987036077,0,0.7608348101935488,False,False,False
15,458,692,135,0.03264756128191948,2.2027737924438062,0.18062005906657452,0.0035640637649358826,0.0920920614157552,0,0.7608348101935488,False,False,False
15,459,692,135,0.03222441300749779,2.4408690305390444,0.17334490101482586,0.02138438258961536,0.09736464180222061,0,0.7608348101935488,False,False,False
15,460,692,135,0.03248719871044159,2.5837261733961876,0.17786295683171147,0.032076573884423074,0.10496976535806726,0,0.7608348101935488,False,False,False
15,461,692,135,0.03240266442298889,2.631345221015235,0.17640956486680073,0.03564063764935896,0.10602510125807985,0,0.7608348101935488,False,False,False
15,462,692,135,0.03224293142557144,2.6789642686342825,0.17366328685378105,0.03920470141429484,0.10643399413403795,0,0.7608348101935488,False,False,False
15,463,692,135,0.031181704252958298,2.7265833162533304,0.1554176838907947,0.042768765179230755,0.09909322453501272,0,0.7608348101935488,False,False,False
15,464,692,135,0.031058188527822495,2.774202363872378,0.15329408685269402,0.04633282894416664,0.09981345789843032,0,0.7608348101935488,False,False,False
15,465,692,135,0.031158899888396263,2.8218214114914253,0.15502561008005958,0.04989689270910252,0.10246125139458105,0,0.7608348101935488,False,False,False
15,466,692,135,0.030728254467248917,2.869440459110473,0.14762155412026476,0.05346095647403844,0.1005412552971516,0,0.7608348101935488,False,False,False
15,467,692,135,0.0319606177508831,2.869440459110473,0.16880948801380086,0.05346095647403844,0.11113522224391964,0,0.7608348101935488,False,False,False
15,468,692,135,0.03147175908088684,2.869440459110473,0.16040457582539344,0.05346095647403844,0.10693276614971595,0,0.7608348101935488,False,False,False
15,469,692,135,0.030940691009163857,2.869440459110473,0.15127396040860502,0.05346095647403844,0.10236745844132172,0,0.7608348101935488,False,False,False
15,470,692,137,0.03121180832386017,1.533647605383616,0.155935261031128,0.0,0.077967630515564,0,0.7608348101935488,False,False,False
15,471,692,139,0.03219776228070259,1.4302111088337786,0.1728866969730062,0.0,0.0864433484865031,0,0.7608348101935488,False,False,False
15,472,692,139,0.03115280717611313,1.2670629227300683,0.15492085851304868,0.0,0.07746042925652434,0,0.7608348101935488,False,False,False
15,473,692,139,0.031587447971105576,1.1312427409988384,0.16239360664992644,0.0,0.08119680332496322,0,0.7608348101935488,False,False,False
15,474,692,139,0.03138561546802521,1.022750563640091,0.15892351484369963,0.0,0.07946175742184981,0,0.7608348101935488,False,False,False
15,475,692,139,0.031414203345775604,0.9415863906538242,0.1594150241834989,0.0,0.07970751209174945,0,0.7608348101935488,False,False,False
15,476,692,139,0.029689975082874298,0.8877502220400375,0.129770490841037,0.0,0.0648852454205185,0,0.7608348101935488,False,False,False
15,477,692,139,0.029629386961460114,0.8620618979299046,0.12872880359807437,0.0,0.06436440179903719,0,0.7608348101935488,False,False,False
15,478,692,139,0.028912225738167763,0.8902097424335584,0.11639870192114357,0.0,0.058199350960571786,0,0.7608348101935488,False,False,False
15,479,692,139,0.02882932499051094,0.9456855913096953,0.11497339528924065,0.0,0.057486697644620326,0,0.7608348101935488,False,False,False
15,480,692,139,0.029399925842881203,1.0284894445583124,0.12478369497941319,0.0,0.062391847489706595,0,0.7608348101935488,False,False,False
15,481,692,139,0.028741804882884026,1.1386213021794096,0.11346866833138633,0.0,0.056734334165693165,0,0.7608348101935488,False,False,False
15,482,692,139,0.02958829328417778,1.276081164172987,0.12802228294035664,0.0,0.06401114147017832,0,0.7608348101935488,False,False,False
15,483,692,139,0.02962087094783783,1.4408690305390446,0.12858238838426395,0.0,0.06429119419213197,0,0.7608348101935488,False,False,False
15,484,692,139,0.0297099482268095,1.631345221015235,0.13011388767780188,0.0,0.06505694383890094,0,0.7608348101935488,False,False,False
15,485,692,139,0.03018968552350998,1.8218214114914255,0.13836197674678027,0.0,0.06918098837339014,0,0.7608348101935488,False,False,False
15,486,692,139,0.029255490750074387,2.012297601967616,0.12230043274745758,0.0,0.06115021637372879,0,0.7608348101935488,False,False,False
15,487,692,147,0.02898191288113594,5.416273826603812,0.1175968279916355,0.24407956340270462,0.18083819569717005,0,0.7608348101935488,False,False,False
15,488,692,147,0.029422814026474953,4.872173259547721,0.1251772098847724,0.20335617197666517,0.16426669093071877,0,0.7608348101935488,False,False,False
15,489,692,147,0.029414242133498192,4.355400696864111,0.1250298339412126,0.16467815430381705,0.14485399412251482,0,0.7608348101935488,False,False,False
15,490,692,147,0.029635757207870483,3.865956138552982,0.12883832678950735,0.12804551038416037,0.12844191858683385,0,0.7608348101935488,False,False,False
15,491,692,147,0.030048223212361336,3.4990776798524297,0.1359298253374934,0.1005863677475668,0.1182580965425301,0,0.7608348101935488,False,False,False
15,492,692,147,0.031546179205179214,3.2547653207624525,0.16168407570566057,0.08230072639403632,0.12199240104984845,0,0.7608348101935488,False,False,False
15,493,692,147,0.0309751033782959,3.0377809660449553,0.15186560981261804,0.06606045879369711,0.10896303430315757,0,0.7608348101935488,False,False,False
15,494,692,147,0.030702194198966026,2.8481246156999385,0.14717350178946392,0.05186556494654922,0.09951953336800656,0,0.7608348101935488,False,False,False
15,495,692,147,0.03154153749346733,2.685796269727402,0.1616042710878094,0.03971604485259263,0.100660157970201,0,0.7608348101935488,False,False,False
15,496,692,147,0.030587991699576378,2.5507959281273482,0.14521002637626526,0.029611898511827512,0.08741096244404639,0,0.7608348101935488,False,False,False
15,497,692,147,0.02992906980216503,2.443123590899775,0.13388122926849683,0.021553125924253708,0.07771717759637527,0,0.7608348101935488,False,False,False
15,498,692,147,0.029961097985506058,2.3627792580446814,0.1344318875365349,0.015539727089871176,0.07498580731320303,0,0.7608348101935488,False,False,False
15,499,692,147,0.029367268085479736,2.3097629295620683,0.12422221248953173,0.011571702008679956,0.06789695724910584,0,0.7608348101935488,False,False,False
15,500,692,147,0.028852442279458046,2.2840746054519356,0.11537084918657248,0.009649050680680045,0.06250994993362625,0,0.7608348101935488,False,False,False
15,501,692,147,0.02955876849591732,2.2857142857142856,0.12751466536509223,0.009771773105871608,0.06864321923548192,0,0.7608348101935488,False,False,False
15,502,692,147,0.029234610497951508,2.314681970349116,0.12194144006442724,0.011939869284254478,0.06694065467434086,0,0.7608348101935488,False,False,False
15,503,692,147,0.028632258996367455,2.3709776593564262,0.1115852537306387,0.016153339215828625,0.06386929647323367,0,0.7608348101935488,False,False,False
15,504,692,147,0.028027717024087906,2.454601352736217,0.1011914067906732,0.02241218290059408,0.06180179484563364,0,0.7608348101935488,False,False,False
15,505,692,147,0.02835623361170292,2.565553050488488,0.10683956901179237,0.03071640033855085,0.06877798467517161,0,0.7608348101935488,False,False,False
15,506,692,147,0.028172694146633148,2.703832752613239,0.10368398810119811,0.041065991529698885,0.0723749898154485,0,0.7608348101935488,False,False,False
15,507,692,147,0.02870878204703331,2.869440459110473,0.11290090907380872,0.05346095647403844,0.08318093277392358,0,0.7608348101935488,False,False,False
15,508,692,147,0.028967710211873055,2.869440459110473,0.1173526425136599,0.05346095647403844,0.08540679949384916,0,0.7608348101935488,False,False,False
15,509,692,147,0.028512965887784958,2.869440459110473,0.10953425583726861,0.05346095647403844,0.08149760615565352,0,0.7608348101935488,False,False,False
15,510,692,147,0.02806166000664234,2.869440459110473,0.10177498606479114,0.05346095647403844,0.07761797126941479,0,0.7608348101935488,False,False,False
15,511,692,147,0.02877362072467804,2.869440459110473,0.11401567582637664,0.05346095647403844,0.08373831615020755,0,0.7608348101935488,False,False,False
15,512,692,151,0.027867916971445084,1.525449204071874,0.09844397590195424,0.0,0.04922198795097712,0,0.7608348101935488,False,False,False
15,513,692,151,0.02782123163342476,1.3623010179681636,0.09764131822064534,0.0,0.04882065911032267,0,0.7608348101935488,False,False,False
15,514,692,151,0.026678532361984253,1.2264808362369335,0.07799497128301602,0.0,0.03899748564150801,0,0.7608348101935488,False,False,False
15,515,692,158,0.02679283171892166,7.035321445651432,0.07996011196111365,0.3652577314105251,0.22260892168581936,0,0.7608348101935488,False,False,False
15,516,692,158,0.027024034410715103,6.538839926214388,0.0839351633236315,0.3280984037494215,0.2060167835365265,0,0.7608348101935488,False,False,False
15,517,692,158,0.02664511278271675,6.069686411149824,0.07742039084421758,0.29298444984150923,0.1852024203428634,0,0.7608348101935488,False,False,False
15,518,692,158,0.027523059397935867,5.627860900457744,0.09251486427778198,0.2599158696867885,0.17621536698228524,0,0.7608348101935488,False,False,False
15,519,692,158,0.028103675693273544,5.213363394138144,0.10249735876337415,0.228892663285259,0.16569501102431658,0,0.7608348101935488,False,False,False
15,520,692,158,0.028933804482221603,4.826193892191024,0.11676970372604158,0.19991483063692086,0.15834226718148123,0,0.7608348101935488,False,False,False
15,521,692,158,0.027426907792687416,4.466352394616384,0.09086173659796845,0.17298237174177394,0.13192205416987118,0,0.7608348101935488,False,False,False
15,522,692,158,0.02709154412150383,4.133838901414224,0.08509585295822132,0.14809528659981838,0.11659556977901986,0,0.7608348101935488,False,False,False
15,523,692,158,0.02792169526219368,3.828653412584545,0.0993685822127885,0.1252535752110541,0.11231107871192131,0,0.7608348101935488,False,False,False
15,524,692,158,0.027984481304883957,3.5507959281273482,0.10044805815922803,0.10445723757548131,0.10245264786735467,0,0.7608348101935488,False,False,False
15,525,692,158,0.02925528958439827,3.300266448042632,0.1222969741203597,0.08570627369309983,0.10400162390672976,0,0.7608348101935488,False,False,False
15,526,692,158,0.02817673236131668,3.0770649723303958,0.10375341683775563,0.06900068356390962,0.08637705020083263,0,0.7608348101935488,False,False,False
15,527,692,158,0.0280460137873888,2.88119150099064,0.10150598173495573,0.05434046718791071,0.07792322446143322,0,0.7608348101935488,False,False,False
15,528,692,158,0.028856825083494186,2.712646034023364,0.11544620242325136,0.041725624565103085,0.07858591349417722,0,0.7608348101935488,False,False,False
15,529,692,158,0.02714705280959606,2.5714285714285716,0.0860502098669624,0.031156155695487003,0.0586031827812247,0,0.7608348101935488,False,False,False
15,530,692,158,0.026907164603471756,2.4575391132062587,0.08192582907706092,0.02263206057906216,0.05227894482806154,0,0.7608348101935488,False,False,False
15,531,692,158,0.02664337120950222,2.3709776593564262,0.0773904481003609,0.016153339215828625,0.04677189365809476,0,0.7608348101935488,False,False,False
15,532,692,158,0.026148512959480286,2.311744209879074,0.06888238556119158,0.011719991605786401,0.040301188583488995,0,0.7608348101935488,False,False,False
15,533,692,158,0.026002878323197365,2.4703149552503927,0.0663784996639486,0.023588272808679048,0.04498338623631382,0,0.7608348101935488,False,False,False
15,534,692,158,0.026804275810718536,2.6562137049941916,0.08015686941379326,0.03750192776476301,0.05882939858927813,0,0.7608348101935488,False,False,False
15,535,692,158,0.027758419513702393,2.869440459110473,0.09656139393365609,0.05346095647403844,0.07501117520384726,0,0.7608348101935488,False,False,False
15,536,692,158,0.02747822366654873,2.869440459110473,0.09174400675117864,0.05346095647403844,0.07260248161260854,0,0.7608348101935488,False,False,False
15,537,692,158,0.027292326092720032,2.869440459110473,0.08854788304515919,0.05346095647403844,0.07100441975959881,0,0.7608348101935488,False,False,False
15,538,692,158,0.02731034718453884,2.869440459110473,0.08885771838934461,0.05346095647403844,0.07115933743169153,0,0.7608348101935488,False,False,False
15,539,692,158,0.02733433060348034,2.869440459110473,0.08927006359779233,0.05346095647403844,0.07136551003591537,0,0.7608348101935488,False,False,False
15,540,692,164,0.029127314686775208,2.8448452551752412,0.12009671084825593,0.05162012009616629,0.08585841547221111,0,0.7608348101935488,False,False,False
15,541,692,164,0.027990123257040977,2.5864589738334356,0.10054505983959368,0.0322811112597422,0.06641308554966793,0,0.7608348101935488,False,False,False
15,542,692,164,0.026703810319304466,2.3554006968641104,0.0784295733973251,0.014987476176509426,0.04670852478691727,0,0.7608348101935488,False,False,False
15,543,692,164,0.02742188610136509,2.151670424267268,0.09077539901782128,0.0,0.04538769950891064,0,0.7608348101935488,False,False,False
15,544,692,164,0.027375085279345512,1.9752681560429057,0.0899707558283636,0.0,0.0449853779141818,0,0.7608348101935488,False,False,False
15,545,692,164,0.028122100979089737,1.826193892191024,0.10281414338608033,0.0,0.051407071693040166,0,0.7608348101935488,False,False,False
15,546,692,164,0.02804633416235447,1.704447632711622,0.10151148991885237,0.0,0.05075574495942618,0,0.7608348101935488,False,False,False
15,547,692,172,0.028132038190960884,8.46389287422286,0.1029849931598508,0.47217964435860194,0.28758231875922635,0,0.7608348101935488,False,False,False
15,548,692,172,0.029353654012084007,7.824554211928674,0.12398814669824995,0.42432812540269066,0.2741581360504703,0,0.7608348101935488,False,False,False
15,549,692,172,0.030126912519335747,7.212543554006968,0.1372827249706156,0.37852198019997074,0.25790235258529315,0,0.7608348101935488,False,False,False
15,550,692,172,0.02993815951049328,6.627860900457744,0.13403750797440123,0.3347612087504423,0.23439935836242176,0,0.7608348101935488,False,False,False
15,551,692,172,0.03004445880651474,6.070506251281001,0.135865104176708,0.29304581105410515,0.21445545761540658,0,0.7608348101935488,False,False,False
15,552,692,172,0.02829929068684578,5.5404796064767385,0.10586055337281637,0.2533757871109593,0.17961817024188784,0,0.7608348101935488,False,False,False
15,553,692,172,0.02920655347406864,5.037780966044956,0.12145905765724738,0.21575113692100475,0.16860509728912607,0,0.7608348101935488,False,False,False
15,554,692,172,0.02975546382367611,4.562410329985653,0.1308964340830231,0.18017186048424144,0.15553414728363227,0,0.7608348101935488,False,False,False
15,555,692,172,0.030899543315172195,4.114367698298831,0.1505665110454629,0.1466379578006695,0.1486022344230662,0,0.7608348101935488,False,False,False
15,556,692,172,0.028523476794362068,3.693653070984491,0.10971496910313304,0.11514942887028899,0.11243219898671102,0,0.7608348101935488,False,False,False
15,557,692,172,0.028392845764756203,3.300266448042632,0.10746903914360723,0.08570627369309983,0.09658765641835353,0,0.7608348101935488,False,False,False
15,558,692,172,0.027370695024728775,2.934207829473253,0.08989527449438478,0.05830849226910193,0.07410188338174335,0,0.7608348101935488,False,False,False
15,559,692,172,0.028366819024086,2.5954772152763543,0.10702156325065601,0.03295608459829535,0.06998882392447568,0,0.7608348101935488,False,False,False
15,560,692,172,0.027102941647171974,2.2840746054519356,0.08529180980277642,0.009649050680680045,0.047470430241728236,0,0.7608348101935488,False,False,False
15,561,692,172,0.027513666078448296,2.2857142857142856,0.0923533656069058,0.009771773105871608,0.0510625693563887,0,0.7608348101935488,False,False,False
15,562,692,172,0.027099963277578354,2.314681970349116,0.08524060290713276,0.011939869284254478,0.048590236095693615,0,0.7608348101935488,False,False,False
15,563,692,172,0.027862705290317535,2.3709776593564262,0.09835437184065905,0.016153339215828625,0.05725385552824384,0,0.7608348101935488,False,False,False
15,564,692,172,0.0279255211353302,2.454601352736217,0.09943436017629827,0.02241218290059408,0.06092327153844618,0,0.7608348101935488,False,False,False
15,565,692,172,0.027403810992836952,2.565553050488488,0.09046463496821142,0.03071640033855085,0.06059051765338113,0,0.7608348101935488,False,False,False
15,566,692,172,0.02770114503800869,2.703832752613239,0.0955766779648336,0.041065991529698885,0.06832133474726625,0,0.7608348101935488,False,False,False
15,567,692,172,0.026539519429206848,2.869440459110473,0.07560493186107838,0.05346095647403844,0.0645329441675584,0,0.7608348101935488,False,False,False
15,568,692,172,0.02701401151716709,2.869440459110473,0.08376284043091194,0.05346095647403844,0.06861189845247519,0,0.7608348101935488,False,False,False
15,569,692,180,0.02745273895561695,4.749607159937146,0.09130584993679672,0.19418267069360212,0.14274426031519943,0,0.7608348101935488,False,False,False
15,570,692,180,0.026664860546588898,4.395982783357245,0.07775991273765985,0.1677155343273062,0.12273772353248302,0,0.7608348101935488,False,False,False
15,571,692,180,0.02795238047838211,4.069686411149824,0.09989615094251572,0.14329377171420163,0.12159496132835867,0,0.7608348101935488,False,False,False
15,572,692,180,0.026548543944954872,3.7707180433148872,0.07576008971560844,0.12091738285428859,0.09833873628494852,0,0.7608348101935488,False,False,False
15,573,692,180,0.027057962492108345,3.4990776798524297,0.08451848640314959,0.1005863677475668,0.09255242707535818,0,0.7608348101935488,False,False,False
15,574,692,180,0.02679271809756756,3.2547653207624525,0.07995815847728983,0.08230072639403632,0.08112944243566308,0,0.7608348101935488,False,False,False
15,575,692,180,0.026973506435751915,3.0377809660449553,0.08306643945988802,0.06606045879369711,0.07456344912679257,0,0.7608348101935488,False,False,False
15,576,692,180,0.028226330876350403,2.8481246156999385,0.10460616056333388,0.05186556494654922,0.07823586275494154,0,0.7608348101935488,False,False,False
15,577,692,180,0.027883799746632576,2.685796269727402,0.09871704732106215,0.03971604485259263,0.0692165460868274,0,0.7608348101935488,False,False,False
15,578,692,180,0.03081485442817211,2.5507959281273482,0.14911046106157877,0.029611898511827512,0.08936117978670315,0,0.7608348101935488,False,False,False
15,579,692,180,0.031401123851537704,2.443123590899775,0.1591901493734865,0.021553125924253708,0.0903716376488701,0,0.7608348101935488,False,False,False
15,580,692,180,0.028897974640130997,2.3627792580446814,0.11615368381071849,0.015539727089871176,0.06584670545029483,0,0.7608348101935488,False,False,False
15,581,692,180,0.02959175407886505,2.3097629295620683,0.12808178413617025,0.011571702008679956,0.0698267430724251,0,0.7608348101935488,False,False,False
15,582,692,180,0.028637247160077095,2.2840746054519356,0.11167101487293622,0.009649050680680045,0.060660032776808134,0,0.7608348101935488,False,False,False
15,583,692,180,0.030401824042201042,2.2857142857142856,0.14200925914312368,0.009771773105871608,0.07589051612449764,0,0.7608348101935488,False,False,False
15,584,692,180,0.02915099263191223,2.314681970349116,0.12050380406740685,0.011939869284254478,0.06622183667583066,0,0.7608348101935488,False,False,False
15,585,692,180,0.029361125081777573,2.3709776593564262,0.12411659626574635,0.016153339215828625,0.0701349677407875,0,0.7608348101935488,False,False,False
15,586,692,180,0.029479164630174637,2.454601352736217,0.12614604178840463,0.02241218290059408,0.07427911234449935,0,0.7608348101935488,False,False,False
15,587,692,180,0.028139444068074226,2.565553050488488,0.10311232187597288,0.03071640033855085,0.06691436110726187,0,0.7608348101935488,False,False,False
