scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,09,363,853,78,0.030221663415431976,0.04671532288193703,0.05504101514816284
R02,09,364,853,78,0.028308598324656487,0.045212600380182266,0.05346861481666565
R02,09,365,853,78,0.02823740988969803,0.04553501307964325,0.053246285766363144
R02,09,366,853,78,0.027868960052728653,0.04122477024793625,0.047487568110227585
R02,09,367,853,78,0.02829681895673275,0.045860033482313156,0.05210191383957863
R02,09,368,853,78,0.02761891670525074,0.04763442650437355,0.052674777805805206
R02,09,369,853,79,0.02678188681602478,0.04666709899902344,0.051057472825050354
R02,09,370,853,83,0.0283572468906641,0.04976706951856613,0.050201091915369034
R02,09,371,853,83,0.027738850563764572,0.04781185835599899,0.04910077527165413
R02,09,372,853,83,0.03019709885120392,0.0551728792488575,0.05666264146566391
R02,09,373,853,83,0.026925193145871162,0.05090979486703873,0.052046578377485275
R02,09,374,853,83,0.028502145782113075,0.04782205447554588,0.04995149374008179
R02,09,375,853,83,0.025755587965250015,0.04767407849431038,0.050141591578722
R02,09,376,853,83,0.027538543567061424,0.046847932040691376,0.04959164932370186
R02,09,377,853,83,0.02786506898701191,0.05055725574493408,0.05324820429086685
R02,09,378,853,83,0.03024834766983986,0.05377018824219704,0.056898754090070724
R02,09,379,853,83,0.02975401282310486,0.04887475445866585,0.0521579273045063
R02,09,380,853,83,0.028664523735642433,0.049331143498420715,0.05309339612722397
R02,09,381,853,83,0.03093770705163479,0.05033747851848602,0.05432940647006035
R02,09,382,853,83,0.03033336251974106,0.046515416353940964,0.05124753341078758
R02,09,383,853,84,0.02951270528137684,0.044004108756780624,0.04878616705536842
R02,09,384,853,84,0.03267185762524605,0.04863149672746658,0.05422789603471756
R02,09,385,853,84,0.029955970123410225,0.04728764668107033,0.0529574379324913
R02,09,386,853,85,0.033645227551460266,0.049630578607320786,0.05574066936969757
R02,09,387,853,85,0.03380540385842323,0.05115046352148056,0.05761919915676117
R02,09,388,853,86,0.03308162838220596,0.051034267991781235,0.057908229529857635
R02,09,389,853,86,0.031223610043525696,0.04618338495492935,0.052833475172519684
R02,09,390,853,87,0.02969818376004696,0.04643845185637474,0.052985019981861115
R02,09,391,853,87,0.030835192650556564,0.0483555868268013,0.05398550629615784
R02,09,392,853,87,0.031282708048820496,0.04841339588165283,0.0533827468752861
R02,09,393,853,87,0.03214672952890396,0.04732997342944145,0.05169430375099182
R02,09,394,853,87,0.03316406533122063,0.048979390412569046,0.05400663614273071
R02,09,395,853,87,0.03355851024389267,0.05135774239897728,0.05582630634307861
R02,09,396,853,90,0.03276274725794792,0.05772770941257477,0.05398065596818924
R02,09,397,853,90,0.03301379457116127,0.05764807015657425,0.05452178046107292
R02,09,398,853,90,0.035138871520757675,0.06133192032575607,0.059083014726638794
R02,09,399,853,90,0.03569995239377022,0.056064169853925705,0.057247426360845566
R02,09,400,853,90,0.03559351712465286,0.05461680516600609,0.056807756423950195
R02,09,401,853,90,0.037242624908685684,0.05205031856894493,0.054837483912706375
R02,09,402,853,90,0.03509190306067467,0.05293731391429901,0.0558849535882473
R02,09,403,853,90,0.034329112619161606,0.05174827575683594,0.054731570184230804
R02,09,404,853,90,0.034959547221660614,0.04922686889767647,0.05214035511016846
R02,09,405,853,90,0.03419148176908493,0.04739296808838844,0.05048408359289169
R02,09,406,853,92,0.0339287668466568,0.0489993691444397,0.05198294669389725
R02,09,407,853,92,0.03604505583643913,0.04869727045297623,0.05134075507521629
R02,09,408,853,92,0.03317506983876228,0.04792093113064766,0.05030059069395065
R02,09,409,853,92,0.03242429718375206,0.047721978276968,0.05009571462869644
R02,09,410,853,92,0.03323265537619591,0.0456271730363369,0.04808121919631958
R02,09,411,853,92,0.03383008390665054,0.04635071009397507,0.04894337058067322
R02,09,412,853,92,0.034888673573732376,0.04905585199594498,0.051720887422561646
R02,09,413,853,92,0.033996596932411194,0.04631778597831726,0.04910212755203247
R02,09,414,853,92,0.0331084169447422,0.04694724455475807,0.049526989459991455
R02,09,415,853,94,0.03265380859375,0.045930661261081696,0.04849543049931526
R02,09,416,853,94,0.03329974785447121,0.047970250248909,0.05063910782337189
R02,09,417,853,96,0.03488856926560402,0.048206280916929245,0.051840219646692276
R02,09,418,853,99,0.03445397689938545,0.04973313957452774,0.05538779869675636
R02,09,419,853,99,0.03629174828529358,0.05561709776520729,0.06305746734142303
R02,09,420,853,99,0.037641461938619614,0.05129854753613472,0.062448278069496155
R02,09,421,853,99,0.057546623051166534,0.0892031192779541,0.09846270084381104
R02,09,422,853,101,0.06436719745397568,0.09621177613735199,0.1002388745546341
R02,09,423,853,101,0.062043096870183945,0.09060617536306381,0.09810477495193481
R02,09,424,853,101,0.0623696930706501,0.08891277015209198,0.09811363369226456
R02,09,425,853,101,0.07053279876708984,0.0965450182557106,0.10538160055875778
R02,09,426,853,101,0.06841067224740982,0.09093169122934341,0.09792023152112961
R02,09,427,853,102,0.06628011912107468,0.088987797498703,0.09526646137237549
R02,09,428,853,103,0.06666797399520874,0.08290604501962662,0.08944573998451233
R02,09,429,853,103,0.08868468552827835,0.10472879558801651,0.11068044602870941
R02,09,430,853,103,0.0966339185833931,0.11540782451629639,0.12089415639638901
R02,09,431,853,103,0.07546058297157288,0.09977245330810547,0.10391442477703094
R02,09,432,853,104,0.03970484808087349,0.06576400995254517,0.06961347162723541
R02,09,433,853,104,0.038251835852861404,0.06393765658140182,0.06752802431583405
R02,09,434,853,105,0.03719213232398033,0.06152605265378952,0.06479758024215698
R02,09,435,853,105,0.032979197800159454,0.060328759253025055,0.06314011663198471
R02,09,436,853,105,0.034482765942811966,0.058610327541828156,0.06116829812526703
R02,09,437,853,105,0.03419021517038345,0.06055177375674248,0.06284084171056747
R02,09,438,853,107,0.03344961628317833,0.05822272226214409,0.059931736439466476
R02,09,439,853,108,0.03177904337644577,0.05775247886776924,0.057691775262355804
R02,09,440,853,108,0.03112158365547657,0.05698635056614876,0.05492963641881943
R02,09,441,853,108,0.030196432024240494,0.055633340030908585,0.05373658984899521
R02,09,442,853,108,0.03303190693259239,0.058805737644433975,0.05648250877857208
R02,09,443,853,108,0.03445672243833542,0.061672233045101166,0.05879121273756027
R02,09,444,853,108,0.03444243222475052,0.06136428192257881,0.05898164585232735
R02,09,445,853,108,0.03441273793578148,0.06075883284211159,0.05805470049381256
R02,09,446,853,108,0.03176649659872055,0.05695238336920738,0.05408584326505661
R02,09,447,853,108,0.03296397253870964,0.060484156012535095,0.056893832981586456
R02,09,448,853,110,0.0311038326472044,0.05019307881593704,0.05584219843149185
R02,09,449,853,110,0.03354309871792793,0.050041038542985916,0.05581462383270264
R02,09,450,853,110,0.03362694010138512,0.05071598291397095,0.056605104357004166
R02,09,451,853,110,0.0342862643301487,0.04905271157622337,0.05458594113588333
R02,09,452,853,110,0.03413993492722511,0.04949729144573212,0.05511371046304703
R02,09,453,853,110,0.031357500702142715,0.04876057058572769,0.0546521358191967
R02,09,454,853,112,0.03192758560180664,0.04875904321670532,0.054595671594142914
R02,09,455,853,112,0.031957581639289856,0.04915761202573776,0.05464969947934151
R02,09,456,853,112,0.0313115194439888,0.048039697110652924,0.05344284325838089
R02,09,457,853,112,0.031916212290525436,0.0494353212416172,0.055227119475603104
R02,09,458,853,112,0.03426419943571091,0.05036412924528122,0.05586867034435272
R02,09,459,853,112,0.0340658575296402,0.050430651754140854,0.05637156218290329
R02,09,460,853,112,0.03388030454516411,0.05080202966928482,0.056670453399419785
R02,09,461,853,115,0.03455926105380058,0.04957215487957001,0.055292725563049316
R02,09,462,853,115,0.0338144525885582,0.05078684166073799,0.05626428872346878
R02,09,463,853,115,0.03302263841032982,0.05003777891397476,0.055584993213415146
R02,09,464,853,118,0.03283722326159477,0.05016395077109337,0.055857397615909576
R02,09,465,853,118,0.032338496297597885,0.04915948584675789,0.054674115031957626
R02,09,466,853,118,0.030937960371375084,0.046835608780384064,0.05195405334234238
R02,09,467,853,118,0.031222103163599968,0.049166787415742874,0.053518906235694885
R02,09,468,853,118,0.030140958726406097,0.04862392321228981,0.05232097953557968
R02,09,469,853,118,0.030645688995718956,0.048386115580797195,0.05143418163061142
R02,09,470,853,118,0.033114220947027206,0.0530177466571331,0.05528302490711212
R02,09,471,853,121,0.030324576422572136,0.050369445234537125,0.05162473022937775
R02,09,472,853,121,0.029800603166222572,0.04802190884947777,0.0500139519572258
R02,09,473,853,121,0.030131587758660316,0.05011040344834328,0.05239337682723999
R02,09,474,853,121,0.029056567698717117,0.04441523924469948,0.0471903532743454
R02,09,475,853,121,0.031039053574204445,0.048324231058359146,0.0506550595164299
R02,09,476,853,121,0.03010748326778412,0.046734973788261414,0.04964274913072586
R02,09,477,853,121,0.029490871354937553,0.04740187153220177,0.050532370805740356
R02,09,478,853,122,0.030021976679563522,0.04736487567424774,0.05063539743423462
R02,09,479,853,122,0.028541315346956253,0.04478256776928902,0.0482831634581089
R02,09,480,853,123,0.031491268426179886,0.04806041717529297,0.052123382687568665
R02,09,481,853,123,0.028299925848841667,0.04449033737182617,0.04828598350286484
R02,09,482,853,123,0.028114410117268562,0.04254715144634247,0.04634156450629234
R02,09,483,853,123,0.02722671814262867,0.04181647673249245,0.04533735662698746
R02,09,484,853,123,0.028174547478556633,0.042391762137413025,0.045705582946538925
R02,09,485,853,123,0.026272382587194443,0.041222162544727325,0.0444924533367157
R02,09,486,853,126,0.02643517591059208,0.04509672895073891,0.04784734919667244
R02,09,487,853,126,0.027499457821249962,0.04452816769480705,0.047529689967632294
R02,09,488,853,126,0.027525490149855614,0.04496817663311958,0.047959111630916595
R02,09,489,853,126,0.02799614891409874,0.046239543706178665,0.04898989573121071
R02,09,490,853,126,0.029316075146198273,0.04842100292444229,0.05117049440741539
R02,09,491,853,126,0.028915582224726677,0.045884039252996445,0.04864198714494705
R02,09,492,853,126,0.028191430494189262,0.046005140990018845,0.048919305205345154
R02,09,493,853,128,0.028200915083289146,0.04971304163336754,0.05253402143716812
R02,09,494,853,128,0.026836227625608444,0.04409986361861229,0.04749715328216553
R02,09,495,853,128,0.027187936007976532,0.04352198913693428,0.04690643772482872
R02,09,496,853,128,0.02961001545190811,0.05115775763988495,0.05438120663166046
R02,09,497,853,128,0.028474994003772736,0.04904485493898392,0.05243618041276932
R02,09,498,853,128,0.0263080894947052,0.04541471228003502,0.04780228063464165
R02,09,499,853,129,0.0268715787678957,0.049229033291339874,0.05109450966119766
R02,09,500,853,129,0.02582414448261261,0.04568519815802574,0.04629628360271454
R02,09,501,853,129,0.025930866599082947,0.045195963233709335,0.04637844115495682
R02,09,502,853,129,0.02390402927994728,0.046576470136642456,0.04514787346124649
R02,09,503,853,132,0.0240327138453722,0.042689260095357895,0.04526914656162262
R02,09,504,853,132,0.02521095797419548,0.04304642602801323,0.04518809914588928
R02,09,505,853,132,0.02469770982861519,0.04357973858714104,0.04671969264745712
R02,09,506,853,132,0.026233943179249763,0.044403064996004105,0.04720228910446167
R02,09,507,853,132,0.02696673385798931,0.044104691594839096,0.04679416865110397
R02,09,508,853,132,0.028262963518500328,0.04695098102092743,0.04961921274662018
R02,09,509,853,132,0.02544938586652279,0.043455637991428375,0.04600207135081291
R02,09,510,853,134,0.02635905146598816,0.043491411954164505,0.045611850917339325
R02,09,511,853,134,0.026409925892949104,0.041809581220149994,0.04385320097208023
R02,09,512,853,136,0.02491723746061325,0.042424675077199936,0.044637709856033325
R02,09,513,853,136,0.0246832724660635,0.04340042918920517,0.04577982798218727
R02,09,514,853,136,0.025852248072624207,0.042030010372400284,0.044869981706142426
R02,09,515,853,136,0.02572457678616047,0.04182847961783409,0.044866207987070084
R02,09,516,853,136,0.028074299916625023,0.045053500682115555,0.04822981357574463
R02,09,517,853,136,0.02800927869975567,0.04653632640838623,0.04947175458073616
R02,09,518,853,136,0.02684824913740158,0.04115406796336174,0.044690873473882675
R02,09,519,853,136,0.027528459206223488,0.0442068949341774,0.04827447980642319
R02,09,520,853,136,0.026331869885325432,0.04360091686248779,0.0481119379401207
R02,09,521,853,138,0.027858024463057518,0.046983502805233,0.05158267542719841
R02,09,522,853,138,0.02802668698132038,0.04753661900758743,0.05199722200632095
R02,09,523,853,140,0.028117883950471878,0.05762701481580734,0.052778251469135284
R02,09,524,853,140,0.027859531342983246,0.054495859891176224,0.051140520721673965
R02,09,525,853,140,0.028108423575758934,0.055157620459795,0.052204430103302
R02,09,526,853,140,0.028441229835152626,0.0538480319082737,0.05248936265707016
R02,09,527,853,140,0.02785317786037922,0.05183302238583565,0.05116390436887741
R02,09,528,853,140,0.02935994789004326,0.052425727248191833,0.05127570033073425
R02,09,529,853,140,0.029675837606191635,0.05379653349518776,0.05337020009756088
R02,09,530,853,140,0.029686445370316505,0.05063344165682793,0.050990719348192215
R02,09,531,853,140,0.02879549004137516,0.04905903711915016,0.050042130053043365
R02,09,532,853,140,0.028541548177599907,0.046451132744550705,0.04799076169729233
R02,09,533,853,140,0.02813265286386013,0.04472989961504936,0.046960778534412384
R02,09,534,853,141,0.02846836857497692,0.04562973231077194,0.04818066582083702
R02,09,535,853,143,0.02868407778441906,0.044989388436079025,0.04811703413724899
R02,09,536,853,143,0.029048290103673935,0.04544113203883171,0.04858602210879326
R02,09,537,853,144,0.027474109083414078,0.04275451600551605,0.04650377482175827
R02,09,538,853,144,0.02852480858564377,0.0448802188038826,0.049338970333337784
R02,09,539,853,144,0.028268158435821533,0.046483613550662994,0.05225146561861038
R02,09,540,853,144,0.02956083044409752,0.04794957488775253,0.05484750121831894
R02,09,541,853,144,0.02910240739583969,0.04619290679693222,0.05393565073609352
R02,09,542,853,144,0.02980830892920494,0.04842963442206383,0.057180166244506836
R02,09,543,853,144,0.028681201860308647,0.04748481139540672,0.056871846318244934
R02,09,544,853,144,0.03112667240202427,0.05156819522380829,0.060737233608961105
R02,09,545,853,144,0.029360786080360413,0.047602977603673935,0.0570189468562603
R02,09,546,853,144,0.02918034791946411,0.047275424003601074,0.056877557188272476
R02,09,547,853,144,0.028332145884633064,0.04657568037509918,0.05597393214702606
R02,09,548,853,144,0.02860967628657818,0.04690886288881302,0.05685802549123764
R02,09,549,853,144,0.03002411685883999,0.04791761934757233,0.057410843670368195
R02,09,550,853,144,0.028828097507357597,0.04748611897230148,0.05746270343661308
R02,09,551,853,144,0.028399456292390823,0.045199066400527954,0.05429714545607567
R02,09,552,853,144,0.030082641169428825,0.04802222177386284,0.05716881901025772
R02,09,553,853,144,0.027942823246121407,0.04605482146143913,0.05387590825557709
R02,09,554,853,144,0.028212212026119232,0.04801212623715401,0.0550936758518219
R02,09,555,853,144,0.028312647715210915,0.04893048107624054,0.05540086328983307
R02,09,556,853,147,0.027600212022662163,0.04686741903424263,0.0526152104139328
R02,09,557,853,147,0.0288084726780653,0.047913771122694016,0.05353470519185066
R02,09,558,853,147,0.029145216569304466,0.048642583191394806,0.053483739495277405
R02,09,559,853,147,0.029599634930491447,0.05250507965683937,0.05708317831158638
R02,09,560,853,147,0.029381705448031425,0.05416443943977356,0.05830720439553261
R02,09,561,853,147,0.028621608391404152,0.05321551114320755,0.05613849684596062
R02,09,562,853,147,0.028414081782102585,0.05425015836954117,0.05685175210237503
R02,09,563,853,147,0.028508231043815613,0.057448506355285645,0.05879221856594086
R02,09,564,853,147,0.028662946075201035,0.061113063246011734,0.06159710884094238
R02,09,565,853,147,0.029610322788357735,0.060189954936504364,0.059467434883117676
R02,09,566,853,147,0.02894170768558979,0.06343100219964981,0.06099902465939522
R02,09,567,853,147,0.029960494488477707,0.06769759953022003,0.06380041688680649
R02,09,568,853,147,0.031313419342041016,0.07100868970155716,0.06405007839202881
R02,09,569,853,151,0.031901225447654724,0.05334053561091423,0.0651697963476181
R02,09,570,853,152,0.03027467429637909,0.05019185692071915,0.061206962913274765
R02,09,571,853,152,0.02904915250837803,0.049565061926841736,0.059452082961797714
R02,09,572,853,152,0.028163913637399673,0.05087807774543762,0.060524001717567444
R02,09,573,853,152,0.02922067791223526,0.05129922553896904,0.05986397713422775
R02,09,574,853,154,0.02889847569167614,0.04827525466680527,0.05651199445128441
R02,09,575,853,154,0.0291984174400568,0.05086046829819679,0.05844435468316078
R02,09,576,853,154,0.02858954668045044,0.05018414556980133,0.057216525077819824
R02,09,577,853,156,0.027917861938476562,0.048132091760635376,0.055467769503593445
R02,09,578,853,158,0.028787925839424133,0.04909472540020943,0.05649749934673309
R02,09,579,853,158,0.028512990102171898,0.048231299966573715,0.05585891753435135
R02,09,580,853,158,0.028962405398488045,0.04906946420669556,0.0570678748190403
R02,09,581,853,158,0.02762134000658989,0.0478227362036705,0.05550023168325424
R02,09,582,853,158,0.02698894776403904,0.043224021792411804,0.050581224262714386
R02,09,583,853,158,0.029586881399154663,0.04624444991350174,0.05381603538990021
R02,09,584,853,158,0.02717016451060772,0.0452190525829792,0.05094906687736511
R02,09,585,853,160,0.0274202823638916,0.05316228047013283,0.05209354683756828
R02,09,586,853,160,0.02764291875064373,0.05361844226717949,0.05404869467020035
R02,09,587,853,160,0.02829502336680889,0.054495882242918015,0.05468285083770752
R02,09,588,853,160,0.029082834720611572,0.05367305129766464,0.05489901453256607
R02,09,589,853,160,0.02701980620622635,0.048729926347732544,0.05105520784854889
R02,09,590,853,161,0.02684444561600685,0.04747157543897629,0.050119806081056595
R02,09,591,853,161,0.027311891317367554,0.047499287873506546,0.05043238028883934
R02,09,592,853,163,0.027373984456062317,0.04571986570954323,0.048899129033088684
R02,09,593,853,163,0.026340048760175705,0.04281696304678917,0.04584220051765442
R02,09,594,853,163,0.027630873024463654,0.0454549603164196,0.04806143790483475
R02,09,595,853,163,0.026440579444169998,0.0415009930729866,0.04372904449701309
R02,09,596,853,163,0.028901947662234306,0.04641338065266609,0.048092808574438095
R02,09,597,853,163,0.026774249970912933,0.043485887348651886,0.044723544269800186
R02,09,598,853,163,0.027005428448319435,0.04394712671637535,0.04488256946206093
R02,09,599,853,163,0.026386626064777374,0.04209703952074051,0.042824771255254745
R02,09,600,853,163,0.02617049030959606,0.04310015216469765,0.043646618723869324
R02,09,601,853,163,0.02573530189692974,0.04300965368747711,0.04330214485526085
R02,09,602,853,166,0.02811320871114731,0.043662119656801224,0.043930813670158386
R02,09,603,853,166,0.025828568264842033,0.04103734716773033,0.04129907861351967
R02,09,604,853,166,0.0255754254758358,0.038431644439697266,0.038700539618730545
R02,09,605,853,166,0.025886911898851395,0.03946913033723831,0.040045365691185
R02,09,606,853,166,0.026323024183511734,0.044120293110609055,0.04475419968366623
R02,09,607,853,166,0.026549547910690308,0.04283692687749863,0.04361746087670326
R02,09,608,853,166,0.026028065010905266,0.04143042117357254,0.04219694435596466
R02,09,609,853,166,0.02736315317451954,0.04197950288653374,0.04256517067551613
R02,09,610,853,167,0.02674698643386364,0.03966645151376724,0.04033384099602699
R02,09,611,853,167,0.02706872671842575,0.041189953684806824,0.04189788177609444
R02,09,612,853,167,0.026514148339629173,0.0428398922085762,0.04362742230296135
R02,09,613,853,166,0.027050724253058434,0.043432168662548065,0.04424202814698219
R02,09,614,853,163,0.027650298550724983,0.043552182614803314,0.04433654248714447
R02,09,615,853,163,0.02774433232843876,0.044391557574272156,0.04519803822040558
R02,09,616,853,163,0.027727609500288963,0.0455440953373909,0.04635639861226082
R02,09,617,853,163,0.028592033311724663,0.04503411427140236,0.04595857486128807
R02,09,618,853,163,0.028177939355373383,0.04660753905773163,0.04765402525663376
R02,09,619,853,163,0.029606472700834274,0.04694545641541481,0.04861488565802574
R02,09,620,853,163,0.03187412768602371,0.04961572587490082,0.05159039795398712
R02,09,621,853,163,0.029183119535446167,0.045945629477500916,0.048239149153232574
R02,09,622,853,163,0.027872715145349503,0.045030951499938965,0.047542110085487366
R02,09,623,853,163,0.028452767059206963,0.04776451364159584,0.05028318986296654
R02,09,624,853,163,0.02853919193148613,0.045015472918748856,0.047700755298137665
R02,09,625,853,163,0.02840171381831169,0.04391300678253174,0.04655606299638748
R02,09,626,853,163,0.029729295521974564,0.046075694262981415,0.04897011071443558
R02,09,627,853,163,0.029003232717514038,0.04943511635065079,0.05223294720053673
R02,09,628,853,163,0.030011070892214775,0.05156243219971657,0.053895410150289536
R02,09,629,853,161,0.029695473611354828,0.05485134944319725,0.057256847620010376
R02,09,630,853,161,0.029742447659373283,0.054437678307294846,0.05651148036122322
R02,09,631,853,161,0.02939089760184288,0.05509224534034729,0.05655922740697861
R02,09,632,853,161,0.029856670647859573,0.0603342168033123,0.06207139790058136
R02,09,633,853,161,0.030784739181399345,0.0631648525595665,0.06422721594572067
R02,09,634,853,161,0.030389947816729546,0.06534519791603088,0.06578648090362549
R02,09,635,853,160,0.03196008875966072,0.06787017732858658,0.06773807853460312
R02,09,636,853,160,0.03033878281712532,0.06786193698644638,0.06693591177463531
R02,09,637,853,160,0.03012230433523655,0.06900572776794434,0.06698881089687347
R02,09,638,853,160,0.029552927240729332,0.07085505872964859,0.06889370083808899
R02,09,639,853,160,0.029564086347818375,0.07113204896450043,0.07053681463003159
R02,09,640,853,149,0.030176162719726562,0.09045521169900894,0.07461966574192047
R02,09,641,853,149,0.03050004504621029,0.08364208042621613,0.07166195660829544
R02,09,642,853,149,0.031114645302295685,0.08424756675958633,0.07466589659452438
R02,09,643,853,149,0.030155055224895477,0.08137840777635574,0.07308429479598999
R02,09,644,853,149,0.03078111633658409,0.08016763627529144,0.07272207736968994
R02,09,645,853,149,0.02965693362057209,0.075617216527462,0.06873907893896103
R02,09,646,853,149,0.030617566779255867,0.07595888525247574,0.07023897022008896
R02,09,647,853,149,0.02967783249914646,0.07765986025333405,0.07206203043460846
R02,09,648,853,149,0.029378434643149376,0.07397570461034775,0.07092882692813873
R02,09,649,853,147,0.03270692005753517,0.07443495094776154,0.07262375205755234
R02,09,650,853,147,0.029176246374845505,0.06861136108636856,0.06755493581295013
R02,09,651,853,147,0.03264463320374489,0.06929909437894821,0.06916607916355133
R02,09,652,853,144,0.029115812852978706,0.06641940027475357,0.06713055074214935
R02,09,653,853,144,0.030192045494914055,0.06420034915208817,0.06537944823503494
R02,09,654,853,144,0.02972153201699257,0.06219548359513283,0.06425686180591583
R02,09,655,853,144,0.031186852604150772,0.06422095745801926,0.06727692484855652
R02,09,656,853,144,0.02986762300133705,0.05694873258471489,0.06159760802984238
R02,09,657,853,144,0.0298757441341877,0.05764569714665413,0.06347641348838806
R02,09,658,853,144,0.030505169183015823,0.057573430240154266,0.06471902132034302
R02,09,659,853,144,0.02952580712735653,0.057985831052064896,0.06584323942661285
R02,09,660,853,144,0.029358187690377235,0.05860159173607826,0.06759044528007507
R02,09,661,853,144,0.030687794089317322,0.05955517292022705,0.07056533545255661
R02,09,662,853,144,0.03204492852091789,0.05881171301007271,0.0712205320596695
R02,09,663,853,144,0.03213490545749664,0.06005731597542763,0.07552334666252136
R02,09,664,853,144,0.0308305062353611,0.05810787156224251,0.07527632266283035
R02,09,665,853,144,0.031402137130498886,0.05150521919131279,0.07138622552156448
R02,09,666,853,144,0.02971433475613594,0.05222306400537491,0.07478240132331848
R02,09,667,853,144,0.029051993042230606,0.051378849893808365,0.07664690911769867
R02,09,668,853,144,0.02854551002383232,0.04832494258880615,0.07503078132867813
R02,09,669,853,144,0.03021349385380745,0.050435278564691544,0.0788138210773468
R02,09,670,853,144,0.02905428595840931,0.04913577437400818,0.07850244641304016
R02,09,671,853,144,0.029343275353312492,0.04610532149672508,0.07756436616182327
R02,09,672,853,144,0.029525291174650192,0.0461776927113533,0.07827403396368027
R02,09,673,853,144,0.0294454637914896,0.04628150537610054,0.0777222216129303
R02,09,674,853,144,0.029879117384552956,0.04789295420050621,0.07953565567731857
R02,09,675,853,144,0.028899775817990303,0.04580190032720566,0.07760728150606155
R02,09,676,853,144,0.029915910214185715,0.04676549509167671,0.07925988733768463
R02,09,677,853,126,0.029188115149736404,0.11597831547260284,0.07843693345785141
R02,09,678,853,126,0.030199363827705383,0.11296121776103973,0.07511625438928604
R02,09,679,853,126,0.030710361897945404,0.11240456253290176,0.07551225274801254
R02,09,680,853,126,0.03252255916595459,0.11740180850028992,0.07917715609073639
R02,09,681,853,126,0.03158212825655937,0.11071018129587173,0.0759832113981247
R02,09,682,853,126,0.030537104234099388,0.10674391686916351,0.0723414272069931
R02,09,683,853,126,0.02978931926190853,0.1091119721531868,0.07332398742437363
R02,09,684,853,126,0.029035795480012894,0.1110992580652237,0.0725279301404953
R02,09,685,853,126,0.029803412035107613,0.11081758141517639,0.07004193961620331
R02,09,686,853,140,0.030023427680134773,0.05323976278305054,0.07017233222723007
R02,09,687,853,140,0.029719267040491104,0.05158533900976181,0.06720538437366486
R02,09,688,853,140,0.031188471242785454,0.05136547610163689,0.06458394974470139
R02,09,689,853,140,0.029570527374744415,0.052145011723041534,0.06228036433458328
R02,09,690,853,140,0.02929292432963848,0.05133812502026558,0.05968453735113144
R02,09,691,853,140,0.029855763539671898,0.05067974701523781,0.05922577530145645
R02,09,692,853,140,0.030688580125570297,0.05431019142270088,0.060899198055267334
R02,09,693,853,143,0.028389092534780502,0.046626728028059006,0.05391403287649155
R02,09,694,853,143,0.02972252666950226,0.049966245889663696,0.05649517476558685
R02,09,695,853,144,0.03246382251381874,0.050115443766117096,0.05758973956108093
R02,09,696,853,144,0.0314348079264164,0.05148123577237129,0.05901788920164108
R02,09,697,853,144,0.030627451837062836,0.04930516704916954,0.055880673229694366
R02,09,698,853,144,0.02948189713060856,0.04779592156410217,0.05413598567247391
R02,09,699,853,144,0.029684532433748245,0.051262397319078445,0.056705012917518616
R02,09,700,853,144,0.029219815507531166,0.04839177802205086,0.053579218685626984
R02,09,701,853,144,0.029262157157063484,0.04945891723036766,0.054240889847278595
R02,09,702,853,144,0.029861679300665855,0.04906166344881058,0.053652871400117874
R02,09,703,853,144,0.029792720451951027,0.04865922033786774,0.053213659673929214
R02,09,704,853,144,0.028831252828240395,0.04840608313679695,0.05297723412513733
R02,09,705,853,144,0.03003687970340252,0.04516986757516861,0.05065969377756119
R02,09,706,853,144,0.029053153470158577,0.047167230397462845,0.05282197892665863
R02,09,707,853,144,0.030015045776963234,0.04861340671777725,0.05471063032746315
R02,09,708,853,144,0.028271369636058807,0.04603641480207443,0.05209675803780556
R02,09,709,853,144,0.028780942782759666,0.04940465837717056,0.05518653243780136
R02,09,710,853,144,0.029637740924954414,0.0474223718047142,0.05299822613596916
R02,09,711,853,144,0.029454702511429787,0.04952050372958183,0.05437975376844406
R02,09,712,853,144,0.029111364856362343,0.0487077459692955,0.05304102972149849
R02,09,713,853,144,0.02774103730916977,0.045980364084243774,0.05040482059121132
R02,09,714,853,144,0.0271074827760458,0.046151574701070786,0.05034581199288368
R02,09,715,853,147,0.02863878197968006,0.05044340342283249,0.054214268922805786
R02,09,716,853,147,0.027703767642378807,0.04861230403184891,0.05217326432466507
R02,09,717,853,147,0.027458488941192627,0.047474730759859085,0.050836317241191864
R02,09,718,853,147,0.02729223668575287,0.050567299127578735,0.053629904985427856
R02,09,719,853,147,0.02853257581591606,0.05325489863753319,0.055951960384845734
R02,09,720,853,147,0.028329461812973022,0.053725503385066986,0.05568057671189308
R02,09,721,853,147,0.028274105861783028,0.05537046119570732,0.05630902200937271
R02,09,722,853,147,0.028843414038419724,0.05685591325163841,0.057037848979234695
R02,09,723,853,147,0.028373125940561295,0.059307344257831573,0.05808316171169281
R02,09,724,853,147,0.029497487470507622,0.06110673025250435,0.05873480811715126
R02,09,725,853,147,0.02987142652273178,0.06154009327292442,0.05863478034734726
R02,09,726,853,147,0.030781010165810585,0.06678096204996109,0.062453657388687134
R02,09,727,853,147,0.02978043258190155,0.06626634299755096,0.06000377982854843
R02,09,728,853,151,0.0305417962372303,0.05096890777349472,0.06162290275096893
R02,09,729,853,151,0.02944098599255085,0.04899324104189873,0.060255639255046844
