scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,06,538,604,173,0.030162973329424858,0.04750090092420578,0.048314426094293594,0,0.3935647756138906,0.0033481260160818163,0.1472095858269636,0.20849594896955817,0.20568281809618902,0.07527885592152271,0.10592203749281999,0.10451547205613541
R02,06,539,604,174,0.02997581474483013,0.04520876705646515,0.04591985419392586,0,0.6,0.008704248868579623,0.1459453871190834,0.19521914736226442,0.19192707991572355,0.07732481799383151,0.10196169811542202,0.10031566439215159
R02,06,540,604,174,0.030585380271077156,0.047092944383621216,0.047638408839702606,0,0.33547840812869933,0.001841029922228597,0.1500628148732978,0.20613292902121716,0.20179940312827654,0.0759519223977632,0.10398697947172288,0.10182021652525257
R02,06,541,604,174,0.02929033525288105,0.04678583890199661,0.04723560810089111,0,0.40643522438610946,0.0036820598444571953,0.1413151838618996,0.2043540719442257,0.1994854941155056,0.07249862185317839,0.10401806589434144,0.10158377697998139
R02,06,542,604,174,0.02913515642285347,0.047795407474040985,0.04822336509823799,0,0.40643522438610946,0.0036820598444571953,0.14026699856579877,0.21020182884387145,0.20515971364482513,0.07197452920512798,0.10694194434416432,0.10442088674464116
R02,06,543,604,174,0.031301043927669525,0.05021657049655914,0.050656165927648544,0,0.40643522438610946,0.0036820598444571953,0.15489690288427538,0.2242260102240694,0.21913505982234083,0.07928948136436628,0.1139540350342633,0.111408559833399
R02,06,544,604,174,0.03196215257048607,0.05166811868548393,0.05212979018688202,0,0.33547840812869933,0.001841029922228597,0.15936248854697369,0.23263386004427972,0.2276003681654668,0.08060175923460114,0.11723744498325415,0.1147206990438477
R02,06,545,604,174,0.03269577771425247,0.051664404571056366,0.05221327394247055,0,0.6,0.008704248868579623,0.16431790088259388,0.23261234665839262,0.228079944779567,0.08651107487558675,0.12065829776348612,0.11839209682407331
R02,06,546,604,175,0.032715633511543274,0.05342569574713707,0.054140232503414154,0,0.5935647756138905,0.008537281954391933,0.16445202068977943,0.24281433086472984,0.23914945471780524,0.08649465132208568,0.1256758064095609,0.12384336833609859
R02,06,547,604,176,0.03178925812244415,0.050997886806726456,0.05192282795906067,0,0.5935647756138905,0.008537281954391933,0.15819463969682582,0.22875165411800974,0.22641146328492465,0.08336596082560888,0.11864446803620084,0.11747437261965829
R02,06,548,604,177,0.03188947215676308,0.047958869487047195,0.04907457157969475,0,0.6,0.008704248868579623,0.15887155469365477,0.21114865518222645,0.21004951189838192,0.0837879017811172,0.10992645202540303,0.10937688038348077
R02,06,549,604,177,0.0319526232779026,0.05032507702708244,0.05171756073832512,0,0.33547840812869933,0.001841029922228597,0.15929812110480096,0.22485451613252827,0.22523229545745768,0.08056957551351478,0.11334777302737843,0.11353666268984314
R02,06,550,604,177,0.030629917979240417,0.05029812082648277,0.05176452919840813,0,0.40643522438610946,0.0036820598444571953,0.15036365340140412,0.22469837685441488,0.2255021081281661,0.07702285662293065,0.11419021834943603,0.11459208398631164
R02,06,551,604,177,0.03181524574756622,0.05329972878098488,0.05549686774611473,0,0.40643522438610946,0.0036820598444571953,0.15837017811613657,0.24208468830666938,0.2469427137976915,0.08102611898029688,0.12288337407556328,0.12531238682107435
R02,06,552,604,177,0.03099624626338482,0.049224771559238434,0.05145769193768501,0,0.40643522438610946,0.0036820598444571953,0.15283808835440482,0.21848118095800587,0.2237394661202689,0.078260074099431,0.11108162040123153,0.11371076298236305
R02,06,553,604,177,0.031041434034705162,0.053258106112480164,0.055793773382902145,0,0.33547840812869933,0.001841029922228597,0.153143317859313,0.24184359596914023,0.24864830309460292,0.0774921738907708,0.12184231294568441,0.12524466650841576
R02,06,554,604,177,0.03021850809454918,0.04935299977660179,0.05151033401489258,0,1.0,0.01908256074519986,0.14758470609443425,0.21922392143505678,0.22404187116863347,0.08333363341981706,0.11915324109012831,0.12156221595691666
R02,06,555,604,178,0.029505819082260132,0.05090026557445526,0.05305700749158859,0,1.1935647756138905,0.024104749769322285,0.14277071089134363,0.22818619947691507,0.23292681439912627,0.08343773033033296,0.12614547462311868,0.1285157820842243
R02,06,556,604,181,0.02823747880756855,0.050838761031627655,0.050192322582006454,0,1.4,0.02946087262182009,0.13420346221349316,0.22782994471162324,0.21647048849816222,0.08183216741765663,0.12864540866672167,0.12296568055999116
R02,06,557,604,181,0.0280127115547657,0.05119650065898895,0.05190330743789673,0,0.7354784081286994,0.012219341798848832,0.13268522851247194,0.22990209159902336,0.2262993266736848,0.07245228515566039,0.1210607166989361,0.11925933423626682
R02,06,558,604,181,0.028719216585159302,0.04914041608572006,0.05075567960739136,0,0.40643522438610946,0.0036820598444571953,0.13745745281876554,0.21799256600311376,0.2197067211383809,0.07056975633161136,0.11083731292378547,0.11169439049141905
R02,06,559,604,181,0.02877577766776085,0.04928796738386154,0.0511523112654686,0,0.40643522438610946,0.0036820598444571953,0.13783950554531302,0.21884723218989022,0.2219851915579814,0.0707607826948851,0.1112646460171737,0.1128336257012193
R02,06,560,604,181,0.02970864437520504,0.04830252379179001,0.05062512680888176,0,0.40643522438610946,0.0036820598444571953,0.14414073339830805,0.2131392151969695,0.2189567540504228,0.07391139662138262,0.10841063752071334,0.11131940694744
R02,06,561,604,181,0.028779860585927963,0.046852074563503265,0.049552395939826965,0,0.40643522438610946,0.0036820598444571953,0.1378670844024754,0.2047377309222323,0.21279439786034357,0.07077457212346629,0.10420989538334474,0.10823822885240038
R02,06,562,604,181,0.02890724129974842,0.047481995075941086,0.05001623183488846,0,0.40643522438610946,0.0036820598444571953,0.1387275019685164,0.20838644000930037,0.21545892638428887,0.0712047809064868,0.10603424992687878,0.10957049311437303
R02,06,563,604,181,0.027956988662481308,0.047136399894952774,0.049629390239715576,0,0.40643522438610946,0.0036820598444571953,0.1323088375038638,0.20638463779390823,0.21323669547124152,0.06799544867416049,0.1050333488191827,0.10845937765784935
R02,06,564,604,181,0.02707451768219471,0.044238701462745667,0.04667917639017105,0,0.5354784081286994,0.007030185860538716,0.12634801729657347,0.18960020484972676,0.1962890442921371,0.06668910157855609,0.09831519535513274,0.1016596150763379
R02,06,565,604,181,0.029541365802288055,0.049016207456588745,0.050913795828819275,0,0.8,0.01389340480688974,0.14301081805835383,0.21727310831781027,0.22061502768942368,0.07845211143262179,0.11558325656235001,0.11725421624815671
R02,06,566,604,183,0.030363066121935844,0.051986705511808395,0.053637005388736725,0,0.8,0.01389340480688974,0.14856115113344573,0.234479220887875,0.23625864136041527,0.08122727797016774,0.12418631284738238,0.1250760230836525
R02,06,567,604,183,0.029469413682818413,0.04525044560432434,0.04667117819190025,0,0.5354784081286994,0.007030185860538716,0.14252480360884445,0.19546056337159726,0.19624309824169206,0.07477749473469159,0.10124537461606799,0.10163664205111539
R02,06,568,604,183,0.029423018917441368,0.04780404269695282,0.04909108206629753,0,0.40643522438610946,0.0036820598444571953,0.14221142123010358,0.21025184692660595,0.21014435721536953,0.07294674053728038,0.10696695338553157,0.10691320852991336
R02,06,569,604,183,0.029989099130034447,0.046728264540433884,0.04786873236298561,0,0.33547840812869933,0.001841029922228597,0.14603511905762442,0.20402058209579532,0.2031225081403235,0.07393807448992651,0.10293080600901196,0.10248176903127605
R02,06,570,604,183,0.028718531131744385,0.046763453632593155,0.04769308120012283,0,0.6,0.008704248868579623,0.1374528227916507,0.2042244090196564,0.2021134712402147,0.07307853583011516,0.10646432894411802,0.10540886005439716
R02,06,571,604,184,0.02893885038793087,0.045674726366996765,0.046466924250125885,0,0.3935647756138906,0.0033481260160818163,0.1389410116428071,0.1979181386428643,0.19506975124595358,0.07114456882944445,0.10063313232947306,0.09920893863101769
R02,06,572,604,185,0.029573343694210052,0.04762658849358559,0.048289280384778976,0,0.6,0.008704248868579623,0.14322681888853783,0.20922397316860006,0.20553836730880945,0.07596553387855873,0.10896411101858984,0.10712130808869454
R02,06,573,604,185,0.03046979382634163,0.047780510038137436,0.04836958274245262,0,0.33547840812869933,0.001841029922228597,0.14928206396946114,0.21011553794100032,0.20599966822329152,0.07556154694584487,0.10597828393161446,0.10392034907276006
R02,06,574,604,185,0.02941807359457016,0.045740991830825806,0.04633231461048126,0,0.40643522438610946,0.0036820598444571953,0.14217801709426142,0.19830197024583288,0.1942964794309649,0.0729300384693593,0.10099201504514503,0.09898926963771104
R02,06,575,604,185,0.028250768780708313,0.04434923455119133,0.04494132846593857,0,0.40643522438610946,0.0036820598444571953,0.13429323189682044,0.19024044925560044,0.18630588987545982,0.06898764587063881,0.09696125455002881,0.0949939748599585
R02,06,576,604,185,0.02854686975479126,0.045320454984903336,0.045966874808073044,0,0.40643522438610946,0.0036820598444571953,0.1362933029576714,0.19586608098541491,0.19219719218806502,0.06998768140106429,0.09977407041493605,0.0979396260162611
R02,06,577,604,185,0.029786646366119385,0.047641947865486145,0.04842783138155937,0,0.5354784081286994,0.007030185860538716,0.14466761286974414,0.20931293975838192,0.20633428044721258,0.07584889936514143,0.10817156280946032,0.10668223315387565
R02,06,578,604,185,0.030667399987578392,0.05121810361742973,0.052099164575338364,0,0.8,0.01389340480688974,0.15061683284605654,0.2300272231183406,0.22742443780649682,0.08225511882647314,0.12196031396261517,0.12065892130669328
R02,06,579,604,187,0.03221093490719795,0.05101378262042999,0.052005186676979065,0,0.8,0.01389340480688974,0.16104293675775508,0.22884372795710728,0.2268845770637969,0.08746817078232241,0.12136856638199851,0.12038899093534332
R02,06,580,604,187,0.0323750302195549,0.0533326119184494,0.05463135987520218,0,0.6645215918712892,0.010378311876620234,0.16215135015113516,0.24227515837409705,0.24197076049631985,0.08626483101387769,0.12632673512535864,0.12617453618647004
R02,06,581,604,187,0.03133200854063034,0.05364753678441048,0.05511002242565155,0,0.8,0.01389340480688974,0.15510605932655047,0.24409930792548876,0.24472046148452747,0.08449973206672011,0.12899635636618925,0.1293069331457086
R02,06,582,604,189,0.031139953061938286,0.05454651638865471,0.05607587844133377,0,0.8,0.01389340480688974,0.15380878360430902,0.2493064967474571,0.25026886972806855,0.08385109420559939,0.13159995077717343,0.13208113726747914
R02,06,583,604,189,0.03051198646426201,0.0509980171918869,0.05252193659543991,0,0.4645215918712893,0.005189155938310118,0.1495670622689327,0.2287524093522184,0.2298530728446221,0.07737810910362142,0.11697078264526427,0.11752111439146612
R02,06,584,604,189,0.029216455295681953,0.050495464354753494,0.05156168341636658,0,0.4,0.003515092930269506,0.14081614746112966,0.22584145619642398,0.22433685037652087,0.07216562019569958,0.11467827456334674,0.11392597165339519
R02,06,585,604,190,0.029259316623210907,0.05039125680923462,0.05235310643911362,0,0.4,0.003515092930269506,0.1411056625533573,0.22523785143873115,0.22888321955809732,0.0723103777418134,0.11437647218450032,0.11619915624418341
R02,06,586,604,190,0.028498023748397827,0.04636242240667343,0.049153752624988556,0,0.33547840812869933,0.001841029922228597,0.13596336319935678,0.20190150279685615,0.2105043713777527,0.06890219656079269,0.10187126635954237,0.10617270064999065
R02,06,587,604,190,0.02865593507885933,0.047680649906396866,0.05105474591255188,0,0.40643522438610946,0.0036820598444571953,0.13703000569593987,0.20953711484963672,0.22142472250294865,0.07035603277019853,0.10660958734704695,0.11255339117370292
R02,06,588,604,190,0.030160780996084213,0.044764723628759384,0.04858475178480148,0,0.5354784081286994,0.007030185860538716,0.14719477728915334,0.1926471001630826,0.20723571756081108,0.07711248157484603,0.09983864301181065,0.1071329517106749
R02,06,589,604,190,0.02929018996655941,0.04618600383400917,0.049428123980760574,0,0.8,0.01389340480688974,0.14131420249745677,0.20087962775627916,0.2120805113690554,0.07760380365217326,0.10738651628158445,0.11298695808797257
R02,06,590,604,192,0.027827464044094086,0.04200540855526924,0.04549790173768997,0,0.8,0.01389340480688974,0.13143393852149343,0.17666422965174763,0.189503152903261,0.07266367166419159,0.09527881722931869,0.10169827885507537
R02,06,591,604,192,0.028818590566515923,0.04188516363501549,0.04495260491967201,0,0.5354784081286994,0.007030185860538716,0.1381286935160597,0.17596773108638786,0.1863706680285558,0.0725794396882992,0.09149895847346329,0.09670042694454727
R02,06,592,604,192,0.030217617750167847,0.047091513872146606,0.04997172951698303,0,0.40643522438610946,0.0036820598444571953,0.1475786920918231,0.206124643023042,0.21520328059080202,0.07563037596814014,0.1049033514337496,0.1094426702176296
R02,06,593,604,192,0.02972422167658806,0.04616013914346695,0.04874853417277336,0,0.33547840812869933,0.001841029922228597,0.14424595328081205,0.2007298108673984,0.2081765736892767,0.07304349160152032,0.1012854203948135,0.10500880180575264
R02,06,594,604,192,0.028169849887490273,0.042654119431972504,0.044817302376031876,0,0.4,0.003515092930269506,0.1337466496469554,0.18042177877734583,0.18559341579187047,0.06863087128861245,0.09196843585380766,0.09455425436106998
R02,07,10,536,1,0.09908793121576309,0.13435587286949158,0.13440197706222534,0,0.4,0.003515092930269506,0.6127764893664885,0.7115888299544272,0.7002170651281895,0.30814579114837903,0.35755196144234835,0.3518660790292295
R02,07,11,536,2,0.07959235459566116,0.10434211790561676,0.1043742224574089,0,0.4,0.003515092930269506,0.48108986208256405,0.5377391801789171,0.5277211252786957,0.24230247750641679,0.2706271365545933,0.26561810910448264
R02,07,12,536,2,0.06451468914747238,0.09889334440231323,0.09891330450773239,0,0.33547840812870505,0.0018410299222287453,0.3792448667342315,0.5061780720671347,0.49635060868271536,0.19054294832823013,0.25400955099468175,0.24909581930247204
R02,07,13,536,2,0.05759941041469574,0.08733052760362625,0.08734460920095444,0,0.33547840812870505,0.0018410299222287453,0.33253428459588974,0.4392023919734701,0.42989365923585243,0.16718765725905924,0.22052171094784942,0.21586734457904058
R02,07,14,536,2,0.052233438938856125,0.08524289727210999,0.08525349944829941,0,0.6,0.008704248868579623,0.2962887967334555,0.4271101428553018,0.4178811745576003,0.15249652280101755,0.2179071958619407,0.21329271171308997
R02,07,15,536,3,0.06129121407866478,0.09030599147081375,0.09031388908624649,0,0.39356477561388487,0.003348126016081668,0.3574712835149797,0.4564372681778252,0.4469508362119656,0.18040970476553067,0.22989269709695342,0.2251494811140236
R02,07,16,536,4,0.0727832019329071,0.10102616250514984,0.10103490948677063,0,0.6,0.008704248868579623,0.4350961289249168,0.5185320637839093,0.5085382747158548,0.2219001888967482,0.2636181563262444,0.2586212617922172
R02,07,17,536,4,0.07486805319786072,0.10351144522428513,0.1035308688879013,0,0.33547840812870505,0.0018410299222287453,0.44917865835301685,0.532927647769813,0.5228764384710346,0.2255098441376228,0.2673843388460209,0.2623587341966317
