scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,07,241,686,60,6,6,0.545905590057373,3,0.03679030016064644,0.06258648633956909,0.06258648633956909,0.04485108703374863,0.045298706740140915,0.05871093273162842,0.05871093273162842,0.09966438263654709,0.09966438263654709,0.04049879312515259,2.8774085876648314e-05,2.32904712902382e-05,3.23439271596726e-05,7.451162673532963e-05,0.0038249962963163853,0.44869139790534973,0.545905590057373,0.0012157226447016,2.4038197352638235e-06,4.134984692427679e-07,1.4472994358527558e-08,2.1353484044084325e-05,0.00016237345698755234,1.3023615110796527e-06,2.18007101260298e-09,1.2305173768822897e-08,2.48607079811336e-07,1.4676010323455557e-05,6.17209707343136e-07,2.73476197243383e-09
R03,07,242,686,60,6,6,0.5568732619285583,3,0.037152256816625595,0.06407764554023743,0.06407764554023743,0.046242181211709976,0.04681286960840225,0.059864893555641174,0.059864893555641174,0.06494146585464478,0.06494146585464478,0.04055608808994293,2.8181817469885573e-05,2.196376954088919e-05,2.9744012863375247e-05,6.919271254446357e-05,0.0037344307638704777,0.43776029348373413,0.5568732619285583,0.0012840359704568982,2.5326330614916515e-06,4.1597058952902444e-07,1.4199065034858904e-08,2.0907440557493828e-05,0.00015825987793505192,1.2763198355969507e-06,2.0476020878845702e-09,1.147028161341268e-08,2.368851426126639e-07,1.4593347259506118e-05,6.219677857188799e-07,2.67240141127445e-09
R03,07,243,686,60,6,6,0.5703704357147217,3,0.035997889935970306,0.06252604722976685,0.06252604722976685,0.044669147580862045,0.0451849028468132,0.05852346867322922,0.05852346867322922,0.058333903551101685,0.058333903551101685,0.039315029978752136,2.9460523364832625e-05,2.122520891134627e-05,2.7144578780280426e-05,6.369411130435765e-05,0.0037024240009486675,0.4242785573005676,0.5703704357147217,0.001304800738580525,2.5386616471223533e-06,4.1742208622963517e-07,1.4139924786604752e-08,2.147630584659055e-05,0.0001612355699762702,1.3419205515674548e-06,1.9568595632790675e-09,1.0269040728871914e-08,2.1908297753725492e-07,1.438279196008807e-05,6.418084694814752e-07,2.6407678266338053e-09
R03,07,244,686,60,6,6,0.5805470943450928,3,0.037003468722105026,0.06323762983083725,0.06323762983083725,0.04511035978794098,0.04544282332062721,0.05890112370252609,0.05890112370252609,0.062273766845464706,0.062273766845464706,0.04045815393328667,2.9897071726736613e-05,2.1025927708251402e-05,2.6081925170728937e-05,6.102950283093378e-05,0.00359095330350101,0.4141556918621063,0.5805470943450928,0.0013596946373581886,2.669501100172056e-06,4.3920874759351136e-07,1.4793329228268703e-08,2.256502557429485e-05,0.0001665966701693833,1.3640708402817836e-06,1.879906896817829e-09,9.712303850051285e-09,2.105979604039021e-07,1.3899834812036715e-05,6.197705033628154e-07,2.6143176512505306e-09
R03,07,245,686,60,6,6,0.5829741358757019,3,0.03682975098490715,0.06320139020681381,0.06320139020681381,0.045283570885658264,0.04576021060347557,0.05946080759167671,0.05946080759167671,0.0931742787361145,0.0931742787361145,0.04055054485797882,3.09519273287151e-05,2.176573070755694e-05,2.5939298211596906e-05,5.760806379839778e-05,0.003494200063869357,0.411764919757843,0.5829741358757019,0.0014075208455324173,2.8262998057471123e-06,4.7320099838543683e-07,1.606950306154431e-08,2.438404771964997e-05,0.00017887447029352188,1.4727547750226222e-06,2.0119697019538307e-09,9.943761369868298e-09,2.1196470356699137e-07,1.4037179425940849e-05,6.307819830908556e-07,2.7106692446210445e-09
R03,07,246,686,60,6,6,0.5886499881744385,3,0.037734225392341614,0.06322024017572403,0.06322024017572403,0.045992411673069,0.04643069580197334,0.05994851142168045,0.05994851142168045,0.1044202595949173,0.1044202595949173,0.04115597903728485,3.330648542032577e-05,2.317379039595835e-05,2.6576370146358386e-05,5.5590564443264157e-05,0.0034345025196671486,0.4060521125793457,0.5886499881744385,0.0014911256730556488,3.0504288588417694e-06,5.119732691127865e-07,1.736714061451039e-08,2.5787456252146512e-05,0.00018755465862341225,1.558419398861588e-06,2.1610508937897066e-09,1.0332339428487103e-08,2.137716137440293e-07,1.423059256921988e-05,6.490925557045557e-07,2.8473259305883403e-09
R03,07,247,686,60,6,6,0.586982250213623,3,0.03695821017026901,0.06394723802804947,0.06394723802804947,0.04571111127734184,0.04612642526626587,0.0597957968711853,0.0597957968711853,0.09267626702785492,0.09267626702785492,0.04062781482934952,3.434690006542951e-05,2.3622997105121613e-05,2.6226982299704105e-05,5.32642261532601e-05,0.0033712289296090603,0.4078208804130554,0.586982250213623,0.0014442580286413431,2.969716433653957e-06,5.092928176964051e-07,1.762188617249194e-08,2.6922447432298213e-05,0.00019709637854248285,1.651671254876419e-06,2.2431834167946363e-09,1.0226894886500304e-08,2.092394026931288e-07,1.4001016097608954e-05,6.370854634951684e-07,2.8508908567204116e-09
R03,07,248,686,60,6,6,0.5874524116516113,3,0.037372469902038574,0.06406404823064804,0.06406404823064804,0.04516661539673805,0.045629046857357025,0.059742651879787445,0.059742651879787445,0.1274990290403366,0.1274990290403366,0.041150033473968506,3.5864584788214415e-05,2.33572609431576e-05,2.5154136892524548e-05,5.1484734285622835e-05,0.0033775533083826303,0.4074174165725708,0.5874524116516113,0.0013770672958344221,2.7248777314525796e-06,4.6568081302211795e-07,1.610874633684034e-08,2.6217732738587074e-05,0.00019430115935392678,1.6496883290528785e-06,2.129029397224258e-09,9.30607502169778e-09,1.9393338845929975e-07,1.343919757346157e-05,6.202709528224659e-07,2.727026160442847e-09
R03,07,249,686,60,6,6,0.5996756553649902,3,0.03669549152255058,0.06425440311431885,0.06425440311431885,0.04583980143070221,0.04627140238881111,0.05988718569278717,0.05988718569278717,0.10711637884378433,0.10711637884378433,0.040420763194561005,3.701002788147889e-05,2.37016829487402e-05,2.4939516151789576e-05,4.947549678036012e-05,0.0031960182823240757,0.395346999168396,0.5996756553649902,0.001407923991791904,2.8144036150479224e-06,4.820690833184926e-07,1.6536183977677865e-08,2.589422911114525e-05,0.00019395520212128758,1.7015120192809263e-06,2.1794595017610163e-09,9.058916283777307e-09,1.822717763388937e-07,1.2606375094037503e-05,5.905816919948847e-07,2.7223203691306708e-09
R03,07,250,686,60,6,6,0.6065223813056946,3,0.036844782531261444,0.06479843705892563,0.06479843705892563,0.04604111984372139,0.04669208824634552,0.06091582402586937,0.06091582402586937,0.049979809671640396,0.049979809671640396,0.040253832936286926,3.743976049008779e-05,2.3984144718269818e-05,2.516162203392014e-05,4.96448774356395e-05,0.0031220063101500273,0.38855940103530884,0.6065223813056946,0.0014255221467465162,2.8782988010789268e-06,4.924431777908467e-07,1.6746236397580105e-08,2.5483501303824596e-05,0.00019115113536827266,1.694822458375711e-06,2.192877435192031e-09,8.904498471906663e-09,1.7594929602182674e-07,1.2089871233911254e-05,5.680710160049784e-07,2.7125675039485486e-09
R03,07,251,686,60,6,6,0.6085787415504456,3,0.03681272640824318,0.06463862210512161,0.06463862210512161,0.046523164957761765,0.04702283814549446,0.06100873649120331,0.06100873649120331,0.12484395503997803,0.12484395503997803,0.040931154042482376,4.0173224988393486e-05,2.625018169055693e-05,2.700356526474934e-05,5.0551338063087314e-05,0.003153478493914008,0.38636988401412964,0.6085787415504456,0.0015124342171475291,3.1912554732116405e-06,5.559559781431744e-07,1.9010370166938628e-08,2.6703217372414656e-05,0.00019558463827706873,1.7788642026062007e-06,2.4324482428284e-09,9.814652202067009e-09,1.8814142777046072e-07,1.2790766049874946e-05,6.183948357829649e-07,2.9742670548671413e-09
R03,07,252,686,60,6,6,0.603630781173706,3,0.037946466356515884,0.06578577309846878,0.06578577309846878,0.04740989953279495,0.04795781150460243,0.061755046248435974,0.061755046248435974,0.10139565169811249,0.10139565169811249,0.041688185185194016,4.0588292904431e-05,2.8617199859581888e-05,2.9563727366621606e-05,5.192755997995846e-05,0.003159711603075266,0.39124786853790283,0.603630781173706,0.0015443963930010796,3.393413862795569e-06,6.109635819484538e-07,2.1397239535758672e-08,2.9968967282911763e-05,0.00021647626999765635,1.8856078440876445e-06,2.743816729378068e-09,1.1158260981858348e-08,2.0387444976677216e-07,1.3324744941201061e-05,6.342963274619251e-07,3.163170170239482e-09
R03,07,253,686,60,6,6,0.6179441213607788,3,0.03650940954685211,0.06494290381669998,0.06494290381669998,0.046365026384592056,0.046960145235061646,0.06090766564011574,0.06090766564011574,0.044670213013887405,0.044670213013887405,0.04055281728506088,4.147505751461722e-05,3.151645796606317e-05,3.1410014344146475e-05,4.8469337343703955e-05,0.002770709805190563,0.37720999121665955,0.6179441213607788,0.001618367386981845,3.829529759968864e-06,7.306284715014044e-07,2.6480392989469692e-08,3.4663597034523264e-05,0.0002496597880963236,2.092176828227821e-06,3.2287059692492903e-09,1.232823709784725e-08,2.0082799778720073e-07,1.2138565580244176e-05,5.71656357806205e-07,3.344479582167992e-09
R03,07,254,686,60,6,6,0.6287574172019958,3,0.036415569484233856,0.06465806812047958,0.06465806812047958,0.04590572044253349,0.046503305435180664,0.060751330107450485,0.060751330107450485,0.22747458517551422,0.22747458517551422,0.03988419100642204,3.596128226490691e-05,3.328322054585442e-05,3.4239950764458627e-05,4.4835047447122633e-05,0.0023138164542615414,0.3667449951171875,0.6287574172019958,0.0016972461016848683,4.430908575159265e-06,8.664073902764358e-07,3.205391507776767e-08,3.872930392390117e-05,0.0002803945681080222,2.118383463312057e-06,3.7536480590461e-09,1.4661800662452151e-08,2.0504172937307885e-07,1.094827166525647e-05,4.794542292074766e-07,3.407219395512584e-09
R03,07,255,686,60,6,6,0.6464108824729919,3,0.03639606758952141,0.06176228076219559,0.06176228076219559,0.04416337609291077,0.04416337609291077,0.05839089676737785,0.05839089676737785,0.049804288893938065,0.049804288893938065,0.04020604491233826,2.834105907822959e-05,3.130095501546748e-05,3.258194919908419e-05,3.663809548015706e-05,0.0017417398048564792,0.349506676197052,0.6464108824729919,0.0018490367801859975,5.380193215387408e-06,1.053220557878376e-06,3.913849866421515e-08,4.1838524339254946e-05,0.0003028886276297271,2.077029876090819e-06,4.004991893680199e-09,1.5561118615892156e-08,1.879681974514824e-07,8.967672329163179e-06,3.5874876402886e-07,3.2519971160382966e-09
R03,07,256,686,60,6,6,0.6479971408843994,3,0.036386631429195404,0.06396974623203278,0.06396974623203278,0.045755550265312195,0.045755550265312195,0.0604197159409523,0.0604197159409523,0.09791096299886703,0.09791096299886703,0.03989182040095329,2.290448719577398e-05,3.125747389276512e-05,3.513745468808338e-05,3.636805558926426e-05,0.001551496796309948,0.3479587733745575,0.6479971408843994,0.0019669351167976856,6.365323315549176e-06,1.2455078604034497e-06,4.686105370410587e-08,4.629814065992832e-05,0.00033492338843643665,2.023821934926673e-06,4.533768915848668e-09,1.9037621257211867e-08,2.048676179811082e-07,8.519051334587857e-06,3.0970284115028335e-07,3.312091489959812e-09
R03,07,257,686,60,6,6,0.6496940851211548,3,0.03651263937354088,0.06473489105701447,0.06473489105701447,0.045771773904561996,0.045771773904561996,0.06083200126886368,0.06083200126886368,0.059939295053482056,0.059939295053482056,0.03997335210442543,1.9210838217986748e-05,3.2662530429661274e-05,3.9161433960543945e-05,3.7005320336902514e-05,0.0013874424621462822,0.3463006317615509,0.6496940851211548,0.0020252044778317213,7.342866410908755e-06,1.4966221897338983e-06,5.820102089160173e-08,5.3513882448896766e-05,0.00039139646105468273,2.1007640498282854e-06,5.428791194361793e-09,2.409517740886713e-08,2.2818434786131547e-07,8.130678907036781e-06,2.6981479095411487e-07,3.454869501595681e-09
R03,07,258,686,60,6,6,0.6507723331451416,3,0.03593668341636658,0.06136178597807884,0.06136178597807884,0.04372403025627136,0.04372403025627136,0.05826147645711899,0.05826147645711899,0.1101662889122963,0.1101662889122963,0.039461102336645126,1.7225345800397918e-05,3.67802131222561e-05,4.739354699268006e-05,4.013330180896446e-05,0.001254045171663165,0.3452000617980957,0.6507723331451416,0.0020727375522255898,8.658877050038427e-06,1.8553042764324346e-06,7.44286978715536e-08,6.364479486364871e-05,0.0004744376055896282,2.26908628064848e-06,6.925426454529315e-09,3.2135559990820184e-08,2.636840008563013e-07,7.86809414421441e-06,2.3866982701292727e-07,3.731487119296162e-09
R03,07,259,686,60,6,6,0.6600896120071411,3,0.03405177220702171,0.056049466133117676,0.056049466133117676,0.04113592207431793,0.04113592207431793,0.05410052835941315,0.05410052835941315,0.04685197025537491,0.04685197025537491,0.03755277022719383,1.5622759747202508e-05,4.0149985579773784e-05,5.468085873872042e-05,4.146659193793312e-05,0.0010799523442983627,0.335825651884079,0.6600896120071411,0.0021895042154937983,1.056915152730653e-05,2.3619688818143914e-06,9.671216361084589e-08,7.472795550711453e-05,0.0005652215331792831,2.475118890288286e-06,8.603251444583293e-09,4.095492300848491e-08,2.913843104579428e-07,7.375928362307604e-06,2.0774375286691793e-07,4.0073264706563805e-09
R03,07,260,686,60,6,6,0.666904091835022,3,0.035299453884363174,0.05212504789233208,0.05212504789233208,0.042587727308273315,0.042587727308273315,0.05303936451673508,0.05303936451673508,0.049599554389715195,0.049599554389715195,0.03822502866387367,1.489785427111201e-05,4.581780012813397e-05,6.605459202546626e-05,4.5464461436495185e-05,0.000970396853517741,0.3288552165031433,0.666904091835022,0.002282216679304838,1.296842128795106e-05,3.076865596085554e-06,1.298098055713126e-07,9.146980301011354e-05,0.0006975919823162258,2.813405671986402e-06,1.1097363028511609e-08,5.429462035522192e-08,3.3683704714349005e-07,7.1495951488032006e-06,1.8677027924240974e-07,4.448962975800441e-09
R03,07,261,686,60,6,6,0.6693101525306702,3,0.03554127737879753,0.04975622147321701,0.04975622147321701,0.04218544811010361,0.04218544811010361,0.051745325326919556,0.051745325326919556,0.11304885894060135,0.11304885894060135,0.03841537982225418,1.4570795428880956e-05,5.488471651915461e-05,8.549763879273087e-05,5.385342228692025e-05,0.0009243115200661123,0.32611310482025146,0.6693101525306702,0.002410111716017127,1.642518509470392e-05,4.148313564655837e-06,1.8078654306918907e-07,0.00011557297693798319,0.0008857875945977867,3.2616746921121376e-06,1.509289759837884e-08,7.777914845519263e-08,4.2059031102326117e-07,7.42672227715957e-06,1.7936309859578614e-07,5.165895267111864e-09
R03,07,262,686,60,6,6,0.6802819967269897,3,0.034218329936265945,0.04459778591990471,0.04459778591990471,0.039058491587638855,0.039058491587638855,0.048186276108026505,0.048186276108026505,0.09350883960723877,0.09350883960723877,0.0364716500043869,1.4026124517840799e-05,6.249007856240496e-05,0.00010368321818532422,6.042188761057332e-05,0.0008514526998624206,0.31482523679733276,0.6802819967269897,0.0025530774146318436,2.0488063455559313e-05,5.480651907419087e-06,2.4504242901457474e-07,0.0001394419523421675,0.0010700731072574854,3.6813796668866416e-06,1.944592753488905e-08,1.0378269621469371e-07,4.932032879878534e-07,7.367859780060826e-06,1.6570143657190783e-07,5.793315605018279e-09
R03,07,263,686,60,6,6,0.6954870223999023,3,0.0350726842880249,0.045863691717386246,0.045863691717386246,0.03973647207021713,0.03973647207021713,0.04979933798313141,0.04979933798313141,0.08759677410125732,0.08759677410125732,0.03667882829904556,1.4091501725488342e-05,7.454472506651655e-05,0.00013107182167004794,6.961387407500297e-05,0.0007959650829434395,0.2991150915622711,0.6954870223999023,0.0028048702515661716,2.6584555598674342e-05,7.54175016481895e-06,3.437849045440089e-07,0.00016959165805019438,0.0012910524383187294,4.206162429909455e-06,2.616928895804449e-08,1.4340662346512545e-07,5.931902933298261e-07,7.551896487711929e-06,1.612356754776556e-07,6.771341709566059e-09
R03,07,264,686,60,6,6,0.7098595499992371,3,0.035419024527072906,0.04876904562115669,0.04876904562115669,0.04167528077960014,0.04167528077960014,0.05097919702529907,0.05097919702529907,0.14514309167861938,0.14514309167861938,0.0379263311624527,1.3664173820870928e-05,8.587352931499481e-05,0.00016220303950831294,8.07562901172787e-05,0.0007450694101862609,0.2840985655784607,0.7098595499992371,0.0031171222217381,3.522380575304851e-05,1.051584604283562e-05,4.888573243988503e-07,0.00020740815671160817,0.00156986596994102,4.807819550478598e-06,3.5256412900253054e-08,1.9934795147946716e-07,7.257492029566492e-07,7.805076165823266e-06,1.557140762997733e-07,7.90139331741102e-09
R03,07,265,686,60,6,6,0.7263486385345459,3,0.03582719713449478,0.04915932938456535,0.04915932938456535,0.0412566177546978,0.0412566177546978,0.05148809403181076,0.05148809403181076,0.12802186608314514,0.12802186608314514,0.038086261600255966,1.2593762221513316e-05,9.446735930396244e-05,0.00019173347391188145,8.938161772675812e-05,0.0006668072892352939,0.26703184843063354,0.7263486385345459,0.0034194751642644405,4.473381341085769e-05,1.3952132576378062e-05,6.613902314711595e-07,0.00024318901705555618,0.0018283547833561897,5.151721779839136e-06,4.441058365500794e-08,2.618922962938086e-07,8.370761861442588e-07,7.655181434529368e-06,1.4057442854209512e-07,8.739065471274898e-09
R03,07,266,686,60,6,6,0.7397744059562683,3,0.03655922785401344,0.051346901804208755,0.051346901804208755,0.04340285435318947,0.04340285435318947,0.05324167013168335,0.05324167013168335,0.0480971597135067,0.0480971597135067,0.03860599547624588,1.2024980605929159e-05,0.00010760274017229676,0.00023160512500908226,9.951843821909279e-05,0.0006019525462761521,0.2527186870574951,0.7397744059562683,0.003868991043418646,6.0041445976821706e-05,1.9640292521216907e-05,9.576503998687258e-07,0.0002975428942590952,0.0021918565034866333,5.686883923772257e-06,5.946405323697945e-08,3.6543065107252914e-07,1.0119686066900613e-06,7.819404345354997e-06,1.3236206086730817e-07,1.0129851624185449e-08
R03,07,267,686,60,6,6,0.7628945112228394,3,0.03709553927183151,0.05305285006761551,0.05305285006761551,0.04473520815372467,0.04473520815372467,0.054612357169389725,0.054612357169389725,0.11073404550552368,0.11073404550552368,0.03936755657196045,1.0078653758682776e-05,0.00010588819714030251,0.000241961344727315,9.707595745567232e-05,0.0005091057391837239,0.2292114794254303,0.7628945112228394,0.0042832233011722565,7.1603775722906e-05,2.334344208065886e-05,1.1230629297642736e-06,0.000303087494103238,0.002233193488791585,5.5745163081155624e-06,6.439456257112397e-08,4.091755556601129e-07,1.017619069898501e-06,7.079717761371285e-06,1.1278985567741984e-07,1.0118419879745488e-08
R03,07,268,686,60,6,6,0.7821823954582214,3,0.037587977945804596,0.051278773695230484,0.051278773695230484,0.04299565404653549,0.04299565404653549,0.05277475714683533,0.05277475714683533,0.10202973335981369,0.10202973335981369,0.0394967719912529,9.601625606592279e-06,0.00011381761578377336,0.0002655209391377866,9.93183275568299e-05,0.0004457223694771528,0.20917683839797974,0.7821823954582214,0.004841882735490799,9.006969776237383e-05,2.966562533401884e-05,1.4225564655134804e-06,0.0003278816002421081,0.0024015847593545914,5.891690307180397e-06,7.575268057280482e-08,4.818268166673079e-07,1.0715718872233992e-06,6.682106231892249e-06,1.0135960337720462e-07,1.0821368690017152e-08
R03,07,269,686,60,6,6,0.7903171181678772,3,0.036401715129613876,0.05175260826945305,0.05175260826945305,0.043643705546855927,0.043643705546855927,0.0533602274954319,0.0533602274954319,0.09434091299772263,0.09434091299772263,0.03841017931699753,8.0299887486035e-06,0.00010504781675990671,0.00026025576516985893,0.00010048650437965989,0.00042659754399210215,0.20113489031791687,0.7903171181678772,0.004963967949151993,9.269253496313468e-05,2.977186522912234e-05,1.391828732266731e-06,0.00030446104938164353,0.002241655485704541,5.281290214043111e-06,7.059684747900974e-08,4.848351977670973e-07,1.0835901775863022e-06,6.556923381140223e-06,9.589986404989759e-08,1.0301232755693945e-08
R03,07,270,686,60,6,6,0.7945865392684937,3,0.03613853454589844,0.051082368940114975,0.051082368940114975,0.043352093547582626,0.043352093547582626,0.05275748670101166,0.05275748670101166,0.05304083973169327,0.05304083973169327,0.038285158574581146,8.198019713745452e-06,0.00010489883425179869,0.0002574723039288074,0.00010085277608595788,0.00042617289000190794,0.1967664361000061,0.7945865392684937,0.005010666325688362,9.509127266937867e-05,3.088521771132946e-05,1.4438039670494618e-06,0.00031295802909880877,0.0022847699001431465,5.406819127529161e-06,7.064454621286131e-08,4.782071982845082e-07,1.0735773230408086e-06,6.462637884396827e-06,9.523752453333145e-08,1.0366778546710975e-08
R03,07,271,686,60,6,6,0.7867050766944885,3,0.03644806146621704,0.05155811086297035,0.05155811086297035,0.043500546365976334,0.043500546365976334,0.05305561050772667,0.05305561050772667,0.1451280415058136,0.1451280415058136,0.038575850427150726,9.018589480547234e-06,0.0001147517396020703,0.0002859528176486492,0.00011793219164246693,0.00048687521484680474,0.20475399494171143,0.7867050766944885,0.004781070165336132,8.799644274404272e-05,2.8950064006494358e-05,1.3636058611155022e-06,0.0003162841603625566,0.00229665357619524,5.3024427870695945e-06,7.156163661647952e-08,4.999805014449521e-07,1.151797732745763e-06,6.934007615200244e-06,1.0306239062174427e-07,1.0691334040302536e-08
R03,07,272,686,60,6,6,0.788019061088562,3,0.03767794743180275,0.05221887305378914,0.05221887305378914,0.044085655361413956,0.044085655361413956,0.05409013479948044,0.05409013479948044,0.10914995521306992,0.10914995521306992,0.039015259593725204,9.847121873463038e-06,0.0001267085608560592,0.0003088722878601402,0.00012225589307490736,0.0004795085405930877,0.2032148838043213,0.788019061088562,0.004784072749316692,9.06587956706062e-05,3.063188705709763e-05,1.4646026329501183e-06,0.00034062584745697677,0.0024569740053266287,5.6114608923962805e-06,7.778044164297171e-08,5.267732490210619e-07,1.1640780712696142e-06,6.846443739050301e-06,1.0090876401136484e-07,1.1112270215107856e-08
R03,07,273,686,60,6,6,0.7895804643630981,3,0.036598410457372665,0.05203208699822426,0.05203208699822426,0.043812528252601624,0.043812528252601624,0.053744979202747345,0.053744979202747345,0.09056676179170609,0.09056676179170609,0.03874283656477928,1.0168258086196147e-05,0.00013435972505249083,0.00033448528847657144,0.0001347607176285237,0.00048452388728037477,0.2014276683330536,0.7895804643630981,0.004837224259972572,9.607837273506448e-05,3.266509884269908e-05,1.5464871694348403e-06,0.0003555196453817189,0.0025559670757502317,5.6702228903304785e-06,8.218053437758499e-08,5.660082251779386e-07,1.2302712093514856e-06,6.8934632508899085e-06,9.882614193656991e-08,1.1427075286007948e-08
R03,07,274,686,60,6,6,0.7973376512527466,3,0.03676598146557808,0.05117270350456238,0.05117270350456238,0.042922746390104294,0.042922746390104294,0.052563492208719254,0.052563492208719254,0.05269169434905052,0.05269169434905052,0.038543518632650375,1.1202253517694771e-05,0.00014509307220578194,0.00035207689506933093,0.00013646244769915938,0.0004647848545573652,0.19342663884162903,0.7973376512527466,0.004919130355119705,0.00010092284355778247,3.48574758390896e-05,1.6416452126577497e-06,0.0003741480759344995,0.0026807482354342937,6.003378075547516e-06,8.818807373245363e-08,5.816975203742913e-07,1.2057096228090813e-06,6.6059296841558535e-06,9.526209510113404e-08,1.1767518515171105e-08
R03,07,275,686,60,6,6,0.8051679730415344,3,0.03707974776625633,0.05282183736562729,0.05282183736562729,0.04514988139271736,0.04514988139271736,0.05438023433089256,0.05438023433089256,0.12076383829116821,0.12076383829116821,0.038947656750679016,1.1372234439477324e-05,0.0001493543095421046,0.00036201803595758975,0.00013814723934046924,0.00044702249579131603,0.18563781678676605,0.8051679730415344,0.004974180832505226,0.00010190626926487312,3.5177967220079154e-05,1.6274333347610082e-06,0.00036303058732300997,0.0025963487569242716,5.8381419876241125e-06,8.700349241053118e-08,5.675339593835815e-07,1.1518768587848172e-06,6.265038791752886e-06,9.100510567350284e-08,1.1615069794856936e-08
R03,07,276,686,60,6,6,0.8073251247406006,3,0.03657030686736107,0.051527734845876694,0.051527734845876694,0.04351700842380524,0.04351700842380524,0.05299806967377663,0.05299806967377663,0.0625205859541893,0.0625205859541893,0.03833511099219322,1.2139713362557814e-05,0.00016185981803573668,0.0003965881187468767,0.0001514694740762934,0.0004648001049645245,0.183149516582489,0.8073251247406006,0.0051293098367750645,0.0001075494074029848,3.7354831874836236e-05,1.7154798115370795e-06,0.0003764032735489309,0.0026716208085417747,6.024895810696762e-06,9.375210652251553e-08,6.11957887031167e-07,1.217086037286208e-06,6.485012363555143e-06,9.523137833866713e-08,1.2260308324130165e-08
R03,07,277,686,60,6,6,0.8105424642562866,3,0.03667052462697029,0.05335088446736336,0.05335088446736336,0.045227449387311935,0.045227449387311935,0.05483394116163254,0.05483394116163254,0.08588229864835739,0.08588229864835739,0.03876715898513794,1.2279639122425579e-05,0.00016645742289256305,0.0004104838881175965,0.0001560638629598543,0.0004703837039414793,0.1795773059129715,0.8105424642562866,0.005374100524932146,0.00011605919280555099,4.025486850878224e-05,1.8404766706225928e-06,0.0003876680857501924,0.0027293888852000237,6.2628018895338755e-06,9.999523342685279e-08,6.527361051666958e-07,1.2811185570171801e-06,6.748408850398846e-06,1.0016947271651588e-07,1.2878734523269486e-08
R03,07,278,686,60,6,6,0.8112413883209229,3,0.036256950348615646,0.05212698504328728,0.05212698504328728,0.04389085993170738,0.04389085993170738,0.053677767515182495,0.053677767515182495,0.09878130257129669,0.09878130257129669,0.03872815519571304,1.243786664417712e-05,0.0001737523707561195,0.00043703895062208176,0.0001665247546043247,0.0004822653136216104,0.17845019698143005,0.8112413883209229,0.005538825877010822,0.0001246778992936015,4.367605652078055e-05,2.0019565454276744e-06,0.000412728579249233,0.0028985305689275265,6.616598511755001e-06,1.0899150737486707e-07,7.153781780289137e-07,1.3785811461275443e-06,7.069796083669644e-06,1.0453105403485097e-07,1.3609611215770201e-08
R03,07,279,686,60,6,6,0.817673921585083,3,0.03703596070408821,0.05102575570344925,0.05102575570344925,0.043048400431871414,0.043048400431871414,0.052567966282367706,0.052567966282367706,0.15805086493492126,0.15805086493492126,0.039349060505628586,1.254432208952494e-05,0.00017307438247371465,0.0004320669686421752,0.00016289352788589895,0.0004657347744796425,0.171949103474617,0.817673921585083,0.005633970722556114,0.00012758662342093885,4.4772939872927964e-05,2.0494153432082385e-06,0.00041302372119389474,0.0028935279697179794,6.701285201415885e-06,1.1007183076117144e-07,7.092688747434295e-07,1.3375228036238695e-06,6.81099072608049e-06,1.0192322008606425e-07,1.3623514760752187e-08
R03,07,280,686,60,6,6,0.8204696178436279,3,0.03785751387476921,0.054022859781980515,0.054022859781980515,0.0454057902097702,0.0454057902097702,0.05520549416542053,0.05520549416542053,0.13928493857383728,0.13928493857383728,0.04021989554166794,1.2635571692953818e-05,0.0001765084161888808,0.0004458804032765329,0.00016771267110016197,0.00046508657396771014,0.16895021498203278,0.8204696178436279,0.005778751336038113,0.00013285406748764217,4.6260447561508045e-05,2.107533191519906e-06,0.00041577924275770783,0.0029207244515419006,6.749257863702951e-06,1.1308647174246289e-07,7.318654979826533e-07,1.357989049211028e-06,6.787415713915834e-06,1.0094532854054705e-07,1.3817544441963037e-08
R03,07,281,686,60,6,6,0.8208097815513611,3,0.037214118987321854,0.050477828830480576,0.050477828830480576,0.042719047516584396,0.042719047516584396,0.051989249885082245,0.051989249885082245,0.10019493103027344,0.10019493103027344,0.039871945977211,1.2450550457288045e-05,0.00017766722885426134,0.0004622239212039858,0.0001796727883629501,0.0004885686212219298,0.16848662495613098,0.8208097815513611,0.00594678521156311,0.00013756696716882288,4.7010486014187336e-05,2.109626848323387e-06,0.00040367658948525786,0.0028298755642026663,6.583463346032659e-06,1.1383363585082407e-07,7.53807569253695e-07,1.4151216873869998e-06,7.025193553999998e-06,1.0430098029701185e-07,1.4064261755208918e-08
