scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,11,414,696,116,11,11,0.518638014793396,3,0.018165264278650284,0.020354950800538063,0.020354950800538063,0.01789293996989727,0.01789293996989727,0.024714067578315735,0.018165264278650284,0.07356297224760056,0.07356297224760056,0.01731049083173275,3.5551677228795597e-06,6.20832943241112e-05,2.2670161342830397e-05,7.006249234109418e-07,9.175798254545953e-08,6.64526887703687e-05,0.00029963813722133636,0.00040349861956201494,0.01020046602934599,0.08336827158927917,0.2528095841407776,0.518638014793396,0.13377392292022705,0.00022780391736887395,3.981012196163647e-05,7.055592141114175e-05,1.0845567885553464e-05,1.945451913343277e-06,7.010406477547804e-09,1.1788237230803134e-07,11,0.020354950800538063,0.024530157446861267,True
R03,11,415,696,116,11,11,0.5337709784507751,3,0.018000496551394463,0.02003694698214531,0.02003694698214531,0.01765124872326851,0.01765124872326851,0.024551277980208397,0.018000496551394463,0.0194340068846941,0.0194340068846941,0.017098411917686462,3.4991774100490147e-06,6.449099601013586e-05,2.604369365144521e-05,8.783326848060824e-07,1.0681968376502482e-07,6.695307820336893e-05,0.0002344059175811708,0.00030530805815942585,0.008442814461886883,0.07452204823493958,0.22908805310726166,0.5337709784507751,0.1531127393245697,0.00022701366106048226,4.074002572451718e-05,7.895073213148862e-05,1.2679740393650718e-05,2.2263229766394943e-06,7.305009042113397e-09,1.1181293757545063e-07,11,0.02003694698214531,0.024198396131396294,True
R03,11,416,696,116,11,11,0.5374763011932373,3,0.01928601786494255,0.020936474204063416,0.020936474204063416,0.01874561980366707,0.01874561980366707,0.026315828785300255,0.01928601786494255,0.03308136761188507,0.03308136761188507,0.018297512084245682,3.1220347409544047e-06,6.351983029162511e-05,3.055158595088869e-05,1.1681845535349566e-06,1.3917225771820085e-07,7.819738675607368e-05,0.0002113126975018531,0.0002617783611640334,0.007636202499270439,0.0700296014547348,0.20763865113258362,0.5374763011932373,0.1761934757232666,0.00022486329544335604,4.097249620826915e-05,9.104987839236856e-05,1.6077225154731423e-05,2.894499630201608e-06,8.550486541025748e-09,1.1054782333985713e-07,11,0.020936474204063416,0.02670121192932129,True
R03,11,417,696,118,11,11,0.5294585227966309,3,0.018483424559235573,0.02143116295337677,0.02143116295337677,0.01929454505443573,0.01929454505443573,0.027930479496717453,0.018483424559235573,0.02143116295337677,0.02143116295337677,0.018815163522958755,3.3736243949533673e-06,7.018783799139783e-05,3.704516711877659e-05,1.5703164990554797e-06,2.0078358886621572e-07,0.00010377740545663983,0.00020123847934883088,0.0001867905375547707,0.005700513254851103,0.057453565299510956,0.16444070637226105,0.5294585227966309,0.2418859452009201,0.00028056709561496973,4.586828436003998e-05,0.00010582233517197892,2.0271541870897636e-05,3.880666554323398e-06,1.1029478663715508e-08,1.1118450515823497e-07,11,0.02143116295337677,0.028246302157640457,True
R03,11,418,696,118,11,11,0.5046332478523254,3,0.015321128070354462,0.020804792642593384,0.020804792642593384,0.018090177327394485,0.018090177327394485,0.027834385633468628,0.015321128070354462,0.06412021070718765,0.06412021070718765,0.017829647287726402,3.842146270471858e-06,8.522852294845507e-05,5.050691106589511e-05,2.339346337976167e-06,3.008790372405201e-07,0.00013525222311727703,0.00020268501248210669,0.0001460043858969584,0.004616701975464821,0.05046486482024193,0.13445815443992615,0.5046332478523254,0.3046400845050812,0.00033773775794543326,5.474329736898653e-05,0.0001348970108665526,2.7736183255910873e-05,5.516008059203159e-06,1.5359155725036544e-08,1.204545014843461e-07,11,0.020804792642593384,0.03015134297311306,True
R03,11,419,696,118,11,11,0.47394323348999023,3,0.015890542417764664,0.023947276175022125,0.023947276175022125,0.019151920452713966,0.019151920452713966,0.02940874919295311,0.015890542417764664,0.057541411370038986,0.057541411370038986,0.018472377210855484,4.349314622231759e-06,9.5729497843422e-05,5.871049870620482e-05,2.8531846965051955e-06,3.779632322675752e-07,0.0001711857330519706,0.00020552414935082197,0.00010409022070234641,0.0033533184323459864,0.040935590863227844,0.10390022397041321,0.47394323348999023,0.37656551599502563,0.0004186619771644473,5.904440695303492e-05,0.00014414379256777465,3.0898583645466715e-05,6.406637567124562e-06,1.8235336796124102e-08,1.1925061471629306e-07,11,0.023947276175022125,0.03414175286889076,True
R03,11,420,696,118,11,12,0.4502519369125366,3,0.01808268204331398,0.03560406342148781,0.032426439225673676,0.02476426213979721,0.02476426213979721,0.03560442477464676,0.01808268204331398,0.035553786903619766,0.035553786903619766,0.023665742948651314,4.699975761468522e-06,9.954745473805815e-05,6.0564700106624514e-05,3.066026692977175e-06,4.390795709241502e-07,0.00019786818302236497,0.000183476775418967,6.263414252316579e-05,0.0021412852220237255,0.030438708141446114,0.07664741575717926,0.4391309916973114,0.4502519369125366,0.0005247477674856782,6.342238339129835e-05,0.00014878326328471303,3.3129916118923575e-05,7.154689228627831e-06,2.1304783714981568e-08,1.1166788738137257e-07,11,0.03560406342148781,0.032426439225673676,True
R03,11,421,696,119,11,12,0.506551206111908,3,0.020600421354174614,0.04131880775094032,0.03349170461297035,0.02682041935622692,0.02682041935622692,0.038896944373846054,0.020600421354174614,0.07987985759973526,0.07987985759973526,0.025607215240597725,4.776252353622112e-06,0.000100992365332786,6.472387030953541e-05,3.571547040337464e-06,5.501311761690886e-07,0.0002247604716103524,0.00016122630040626973,4.06924809794873e-05,0.0014704556670039892,0.023538976907730103,0.0581408329308033,0.4088261127471924,0.506551206111908,0.0006022056331858039,6.616121390834451e-05,0.0001564282865729183,3.7677629734389484e-05,8.478920790366828e-06,2.5944970616365026e-08,1.0618183665656034e-07,11,0.04131881147623062,0.03349170461297035,True
R03,11,422,696,121,12,12,0.5633116960525513,3,0.021798336878418922,0.03262053802609444,0.03262053802609444,0.028289135545492172,0.02823835052549839,0.0395178496837616,0.021798336878418922,0.029687991365790367,0.029687991365790367,0.02606878988444805,5.023530775360996e-06,0.0001036850007949397,7.08353181835264e-05,4.337286100053461e-06,7.21030858130689e-07,0.0002716819290071726,0.00015809634351171553,2.84401739918394e-05,0.001011899090372026,0.017796248197555542,0.04223819822072983,0.3740665316581726,0.5633116960525513,0.0006641900399699807,6.459053111029789e-05,0.00015352500486187637,4.0452163375448436e-05,9.671613952377811e-06,3.0534682338156927e-08,9.987147819856546e-08,11,0.043460022658109665,0.03262053802609444,True
R03,11,423,696,121,12,12,0.6109684705734253,3,0.020583780482411385,0.03141714259982109,0.03141714259982109,0.027684206143021584,0.02753324806690216,0.03895697742700577,0.020583780482411385,0.03108241595327854,0.03108241595327854,0.025578370317816734,5.487599537445931e-06,0.00010842353367479518,7.639989780727774e-05,5.056353529653279e-06,9.169623353955103e-07,0.00033562403405085206,0.00016868744569364935,2.152580054826103e-05,0.000734983361326158,0.014070303179323673,0.031924180686473846,0.34056711196899414,0.6109684705734253,0.0007478302577510476,6.370514165610075e-05,0.0001484751410316676,4.195706787868403e-05,1.0665702575352043e-05,3.5919651253379925e-08,9.71591447296305e-08,11,0.046271614730358124,0.03141713887453079,True
R03,11,424,696,121,12,12,0.6493452787399292,3,0.019438231363892555,0.029353607445955276,0.029353607445955276,0.026622071862220764,0.02657734975218773,0.038211554288864136,0.019438231363892555,0.09899739921092987,0.09899739921092987,0.024441899731755257,5.917103408137336e-06,0.00011260448809480295,8.472862100461498e-05,6.182365268614376e-06,1.23715392419399e-06,0.00044348440133035183,0.00019609792798291892,1.8139257008442655e-05,0.000566560891456902,0.011417865753173828,0.024320486932992935,0.31241780519485474,0.6493452787399292,0.0008028159500099719,6.0410500736907125e-05,0.0001436528400518,4.44086326751858e-05,1.220414287672611e-05,4.299236522342653e-08,9.602024420019006e-08,11,0.04982855170965195,0.029353603720664978,True
R03,11,425,696,121,12,12,0.6911165714263916,3,0.018963225185871124,0.028269948437809944,0.028269948437809944,0.02578211948275566,0.025760041549801826,0.03690015524625778,0.018963225185871124,0.038310978561639786,0.038310978561639786,0.023525116965174675,6.183746791066369e-06,0.0001077796914614737,9.02839019545354e-05,7.68595691624796e-06,1.8043883756035939e-06,0.0006618800689466298,0.00025989831192418933,1.4960139196773525e-05,0.00039042840944603086,0.008232062682509422,0.016671616584062576,0.2813972234725952,0.6911165714263916,0.000819902285002172,4.684756277129054e-05,0.0001182733103632927,4.2905354348476976e-05,1.35942900669761e-05,5.058467777985243e-08,8.839986520570164e-08,11,0.0522976852953434,0.028269950300455093,True
R03,11,426,696,121,12,12,0.7273122668266296,3,0.018643053248524666,0.025819366797804832,0.025819366797804832,0.024854740127921104,0.024841399863362312,0.03531387820839882,0.018643053248524666,0.02578078955411911,0.02578078955411911,0.023135168477892876,7.266367902047932e-06,0.0001116179846576415,9.556733857607469e-05,8.901111868908629e-06,2.4374253371206578e-06,0.000943198858294636,0.0003615992027334869,1.3002190826227888e-05,0.0002783169038593769,0.006132608279585838,0.011919497512280941,0.25172239542007446,0.7273122668266296,0.000904390006326139,3.853350426652469e-05,9.543508349452168e-05,3.8787125959061086e-05,1.407730633218307e-05,5.819941151230523e-08,8.399426576488622e-08,12,0.025819366797804832,0.05756533518433571,True
R03,11,427,696,121,12,12,0.756793737411499,3,0.01875932142138481,0.026214102283120155,0.026214102283120155,0.02514575980603695,0.025136694312095642,0.03442543372511864,0.01875932142138481,0.06609483808279037,0.06609483808279037,0.023494292050600052,7.871529305703007e-06,0.00010943174129351974,9.605966624803841e-05,9.496459824731573e-06,3.1541371754428837e-06,0.001370773185044527,0.0005439086817204952,1.333854925178457e-05,0.00022550506400875747,0.004861590452492237,0.008902084082365036,0.22592255473136902,0.756793737411499,0.0009828278562054038,3.139299224130809e-05,7.679246482439339e-05,3.466298585408367e-05,1.4616492080676835e-05,6.656149764694419e-08,8.053551425746264e-08,12,0.026214106008410454,0.05754079297184944,True
R03,11,428,696,121,12,12,0.7785269021987915,3,0.020381145179271698,0.028600119054317474,0.028600119054317474,0.027805373072624207,0.02781011536717415,0.036559171974658966,0.020381145179271698,0.05690392106771469,0.05690392106771469,0.02554052323102951,9.084045814233832e-06,0.00011319692566758022,9.64099308475852e-05,9.668960046838038e-06,3.6887890928483102e-06,0.0017403829842805862,0.0007280498975887895,1.3584967746282928e-05,0.00018824530707206577,0.003966141492128372,0.006917974911630154,0.206498384475708,0.7785269021987915,0.0010559211950749159,2.6591718778945506e-05,6.224513344932348e-05,2.9517586881411262e-05,1.3896413292968646e-05,6.959865572753188e-08,7.671313539958646e-08,12,0.028600115329027176,0.06270667910575867,True
R03,11,429,696,121,12,12,0.7947681546211243,3,0.022366000339388847,0.03172043710947037,0.03172043710947037,0.030024996027350426,0.0302899032831192,0.03869252651929855,0.022366000339388847,0.21922634541988373,0.21922634541988373,0.027317630127072334,1.0417871635581832e-05,0.00011793895828304812,0.00010317259875591844,1.1195726074220147e-05,5.090487775305519e-06,0.002508004428818822,0.001020145369693637,1.3204747119743843e-05,0.0001452403812436387,0.003070295322686434,0.005206333473324776,0.19182682037353516,0.7947681546211243,0.0010760331060737371,2.1785330318380147e-05,5.261311525828205e-05,2.8179885703139007e-05,1.5206310308713e-05,8.222748704156402e-08,7.457114747921878e-08,12,0.03172043710947037,0.06447971612215042,True
R03,11,430,696,121,12,12,0.8090784549713135,3,0.022345617413520813,0.03095931187272072,0.03095931187272072,0.030079126358032227,0.03007892146706581,0.0374603234231472,0.022345617413520813,0.23793499171733856,0.23793499171733856,0.027563298121094704,1.299137784371851e-05,0.00013020372716709971,0.00011539389379322529,1.3296482393343467e-05,7.2027178248390555e-06,0.0036687091924250126,0.0015536786522716284,1.5533749319729395e-05,0.00012961632455699146,0.00257606478407979,0.00412216130644083,0.17734768986701965,0.8090784549713135,0.0011225208872929215,1.8344177078688517e-05,4.492486550589092e-05,2.656660581124015e-05,1.6473291907459497e-05,9.793404132096839e-08,7.657194345256357e-08,12,0.03095931187272072,0.06445682048797607,True
R03,11,431,696,121,12,12,0.8201220631599426,3,0.023302089422941208,0.03232597932219505,0.03232597932219505,0.03102772869169712,0.029162410646677017,0.03831391781568527,0.023302089422941208,0.18811026215553284,0.18811026215553284,0.02850564941763878,1.4521050616167486e-05,0.00013816222781315446,0.00011373464803909883,1.2467352462408599e-05,7.533149073424283e-06,0.0044659762643277645,0.002094409428536892,1.709866955934558e-05,0.0001187363377539441,0.002296276157721877,0.0035863847006112337,0.16566936671733856,0.8201220631599426,0.0012447185581550002,1.833325222833082e-05,4.0978891775012016e-05,2.353135096200276e-05,1.555037852085661e-05,1.0018970186820297e-07,7.732087681233679e-08,12,0.03232597932219505,0.0663667693734169,True
R03,11,432,696,121,12,12,0.8314073085784912,3,0.02329334057867527,0.03247082978487015,0.03247082978487015,0.0309310220181942,0.029279839247465134,0.038111940026283264,0.02329334057867527,0.1904313564300537,0.1904313564300537,0.028498450294137,1.789421003195457e-05,0.00015973867266438901,0.00011570801143534482,1.164076729764929e-05,7.129288860596716e-06,0.004461534321308136,0.002213164232671261,1.4743414794793352e-05,9.683973621577024e-05,0.0019776239059865475,0.003134068101644516,0.1548466980457306,0.8314073085784912,0.001439982675947249,2.075213342322968e-05,4.011784039903432e-05,2.108105763909407e-05,1.3747867342317477e-05,9.701634695602479e-08,7.751091146701583e-08,12,0.03247082605957985,0.06668277084827423,True
R03,11,433,696,121,12,12,0.832995593547821,3,0.022319911047816277,0.030473720282316208,0.030473720282316208,0.029723085463047028,0.027947409078478813,0.036066506057977676,0.022319911047816277,0.1041768416762352,0.1041768416762352,0.02742094174027443,1.4754440599062946e-05,0.00013904308434575796,9.615088492864743e-05,9.169633813144173e-06,5.218797923589591e-06,0.0035567821469157934,0.0016068810364231467,9.307039363193326e-06,7.088331039994955e-05,0.0016619093948975205,0.002848254982382059,0.15552619099617004,0.832995593547821,0.001374946441501379,1.9566381524782628e-05,3.635443499661051e-05,1.807061562431045e-05,1.0851701517822221e-05,7.231816567809801e-08,6.290123621965904e-08,12,0.030473720282316208,0.06462590396404266,True
R03,11,434,696,121,12,12,0.8382807374000549,3,0.021804077550768852,0.029561620205640793,0.029561620205640793,0.028822138905525208,0.027242325246334076,0.034919507801532745,0.021804077550768852,0.0815623477101326,0.0815623477101326,0.02675621025264263,1.129663814936066e-05,0.00010832922271220013,6.932146789040416e-05,6.2130516198521946e-06,3.407350277484511e-06,0.002583130029961467,0.0010600422974675894,5.0376634135318454e-06,4.715789691545069e-05,0.001315925968810916,0.0024840007536113262,0.15256017446517944,0.8382807374000549,0.001393868587911129,1.821783916966524e-05,3.067163925152272e-05,1.4440165614360012e-05,7.932225344120525e-06,5.0597364520399424e-08,4.7378296841316114e-08,12,0.029561616480350494,0.06332242488861084,True
R03,11,435,696,121,12,12,0.8432492613792419,3,0.02154427394270897,0.029467277228832245,0.029467277228832245,0.028523271903395653,0.02691088244318962,0.03461121395230293,0.02154427394270897,0.107420414686203,0.107420414686203,0.02635323628783226,1.0633420970407315e-05,0.00010499107884243131,6.900810694787651e-05,6.260251666390104e-06,3.2799098335090093e-06,0.002489886712282896,0.0009791804477572441,3.986762749264017e-06,3.741647014976479e-05,0.0011140366550534964,0.0021244208328425884,0.14839568734169006,0.8432492613792419,0.00134432059712708,1.7228401702595875e-05,2.9145419830456376e-05,1.3763616152573377e-05,7.453530088241678e-06,4.730935287966531e-08,4.261141484107611e-08,12,0.029467277228832245,0.0628180131316185,True
R03,11,436,696,121,12,12,0.8529160618782043,3,0.021088026463985443,0.028994949534535408,0.028994949534535408,0.028325045481324196,0.026784921064972878,0.033967699855566025,0.021088026463985443,0.10725203901529312,0.10725203901529312,0.026209410279989243,1.0485269740456715e-05,0.00010125122935278341,6.517217843793333e-05,5.920931471337099e-06,2.954972387669841e-06,0.0023869676515460014,0.0009923989418894053,3.4406091344862944e-06,3.051786188734695e-05,0.0009432100923731923,0.0017743812641128898,0.13934335112571716,0.8529160618782043,0.00136660470161587,1.5679499483667314e-05,2.4126222342601977e-05,1.1303458450129256e-05,6.183888217492495e-06,3.981610063874541e-08,3.7677498454513625e-08,12,0.028994949534535408,0.06333229690790176,True
R03,11,437,696,121,12,12,0.8632971048355103,3,0.021543871611356735,0.029641952365636826,0.029641952365636826,0.028944186866283417,0.028944186866283417,0.034483909606933594,0.021543871611356735,0.06705821305513382,0.06705821305513382,0.026356631889939308,9.291541573475115e-06,8.448427979601547e-05,4.7346627980004996e-05,4.028966941405088e-06,1.957904260052601e-06,0.0015349781606346369,0.0005723662907257676,1.679052388681157e-06,1.998733750951942e-05,0.0007679490372538567,0.0015804072609171271,0.13036604225635529,0.8632971048355103,0.0016589241567999125,1.7240294255316257e-05,2.1732779714511707e-05,9.587716704118066e-06,4.79220489069121e-06,3.332801412625486e-08,3.109765955855437e-08,12,0.029641952365636826,0.06418456882238388,True
R03,11,438,696,123,12,12,0.8750547170639038,3,0.0220223069190979,0.03109496273100376,0.03109496273100376,0.03017348423600197,0.03017348423600197,0.035938508808612823,0.0220223069190979,0.1803210973739624,0.1803210973739624,0.02682676538825035,8.707726010470651e-06,7.469378033420071e-05,3.7602861993946135e-05,3.0670876185467932e-06,1.5018672456790227e-06,0.0011196276172995567,0.0003707396681420505,9.107428695642739e-07,1.3402849617705215e-05,0.0006136660231277347,0.001318817725405097,0.11933508515357971,0.8750547170639038,0.0019963157828897238,1.8821297999238595e-05,1.9678418539115228e-05,8.57853410707321e-06,4.09392305300571e-06,3.050248409408596e-08,2.639328755549286e-08,12,0.03109496273100376,0.06840158998966217,True
R03,11,439,696,123,12,12,0.8891915082931519,3,0.02335800975561142,0.03365948051214218,0.03365948051214218,0.032511260360479355,0.032511260360479355,0.0382416807115078,0.02335800975561142,0.1254575103521347,0.1254575103521347,0.028373414650559425,1.1719611393345986e-05,9.42145343287848e-05,3.874271715176292e-05,2.8303181807132205e-06,1.2330249319347786e-06,0.0007754921680316329,0.0002624105545692146,5.473157216329128e-07,1.0134461263078265e-05,0.0005726477247662842,0.0012617760803550482,0.104834645986557,0.8891915082931519,0.002879776991903782,2.770960418274626e-05,2.199058872065507e-05,8.77139791555237e-06,3.7732211239926983e-06,3.390857727936236e-08,2.8445686695022232e-08,12,0.03365948051214218,0.07210247963666916,True
R03,11,440,696,123,12,12,0.9033976197242737,3,0.022732188925147057,0.032002948224544525,0.032002948224544525,0.03089812956750393,0.03089812956750393,0.036729663610458374,0.022732188925147057,0.10779651999473572,0.10779651999473572,0.02659791149199009,1.4839602954452857e-05,0.00011285493383184075,3.702840695041232e-05,2.314136509085074e-06,8.606287451584649e-07,0.0004913693992421031,0.00016566083650104702,2.8167562504677335e-07,6.388986548699904e-06,0.00046105863293632865,0.0010501539800316095,0.09049148857593536,0.9033976197242737,0.0036977343261241913,3.693038524943404e-05,2.2627273210673593e-05,7.815931894583628e-06,2.925188255176181e-06,2.9459190642455724e-08,2.584043912179368e-08,12,0.032002948224544525,0.07680477946996689,True
R03,11,441,696,123,12,12,0.9123826622962952,3,0.02250024676322937,0.031112635508179665,0.031112635508179665,0.030042273923754692,0.030042273923754692,0.03589239344000816,0.02250024676322937,0.031054578721523285,0.031054578721523285,0.026522153988480568,1.54120698425686e-05,0.00010973965981975198,3.453901445027441e-05,2.2104059098637663e-06,8.274423635157291e-07,0.00039164937334135175,0.00011746323434635997,1.8442300131482625e-07,4.795292625203729e-06,0.00038691936060786247,0.000884355278685689,0.08123494684696198,0.9123826622962952,0.004358323756605387,4.169869498582557e-05,2.301199856447056e-05,8.17104501038557e-06,3.016649316123221e-06,3.3090394424561964e-08,2.4453958857861835e-08,12,0.031112635508179665,0.08054650574922562,True
R03,11,442,696,125,12,12,0.9231398701667786,3,0.021040162071585655,0.029435764998197556,0.029435764998197556,0.02890591509640217,0.02890591509640217,0.033983003348112106,0.021040162071585655,0.06893759965896606,0.06893759965896606,0.026069864630699158,1.8150556570617482e-05,0.00011955467198276892,3.5234232200309634e-05,2.335643102924223e-06,8.197647503038752e-07,0.00026268616784363985,6.419714190997183e-05,8.914479110444518e-08,2.9189745873736683e-06,0.0002901254338212311,0.0006935027195140719,0.06987904012203217,0.9231398701667786,0.005402676295489073,5.1874514610972255e-05,2.4901339202187955e-05,8.836802408040967e-06,3.090043264819542e-06,3.9133588813911047e-08,2.2996436754851857e-08,12,0.029435764998197556,0.08193206042051315,True
R03,11,443,696,125,12,12,0.9342876672744751,3,0.022233502939343452,0.029299521818757057,0.029299521818757057,0.029131753370165825,0.029131753370165825,0.03395707160234451,0.022233502939343452,0.052899278700351715,0.052899278700351715,0.02755413018167019,2.3677217541262507e-05,0.00014812423614785075,3.6110388464294374e-05,2.144583959307056e-06,6.697416665701894e-07,0.00017562709399499,4.293988604331389e-05,5.239920142230403e-08,2.0383176888572052e-06,0.00024576467694714665,0.0005971207283437252,0.05699213966727257,0.9342876672744751,0.007335500326007605,7.182290573837236e-05,2.7101461455458775e-05,8.642944521852769e-06,2.7666951609717216e-06,4.163777589383244e-08,2.298943613254778e-08,12,0.029299521818757057,0.0908217579126358,True
R03,11,444,696,125,12,12,0.9425625205039978,3,0.0211106576025486,0.02889091894030571,0.02889091894030571,0.028873717412352562,0.028873717412352562,0.033607494086027145,0.0211106576025486,0.1274789273738861,0.1274789273738861,0.027347665280103683,3.08632806991227e-05,0.00018944789189845324,3.9612008549738675e-05,2.147082796000177e-06,5.68529799238604e-07,0.00011012110917363316,2.4917775590438396e-05,2.91723232237473e-08,1.4707666196045466e-06,0.00021829429897479713,0.0005434268387034535,0.046302568167448044,0.9425625205039978,0.009823247790336609,0.00010544384713284671,3.307210135972127e-05,9.517231774225365e-06,2.6943635020870715e-06,4.7732385155541124e-08,2.391785436373084e-08,12,0.02889091894030571,0.08818476647138596,True
R03,11,445,696,125,12,12,0.9473533630371094,3,0.018186505883932114,0.027312425896525383,0.027312425896525383,0.02706797979772091,0.02706797979772091,0.03190101683139801,0.018186505883932114,0.10952547192573547,0.10952547192573547,0.025001754984259605,3.313250999781303e-05,0.00019999180221930146,3.6401310353539884e-05,1.8491059563530143e-06,4.178212975602946e-07,5.9347970818635076e-05,1.140812128141988e-05,1.3106448371047463e-08,9.818272701522801e-07,0.00018536730203777552,0.0004951340379193425,0.03848087415099144,0.9473533630371094,0.012935900129377842,0.00015285616973415017,4.0037601138465106e-05,1.0367481081630103e-05,2.494372438377468e-06,5.099062150293321e-08,2.2686400313887134e-08,12,0.027312425896525383,0.08400176465511322,True
R03,11,446,696,125,12,12,0.9511396288871765,3,0.02052152343094349,0.02977796271443367,0.02977796271443367,0.028811950236558914,0.028811950236558914,0.034593917429447174,0.02052152343094349,0.14278793334960938,0.14278793334960938,0.026480356231331825,3.243733226554468e-05,0.00019307801267132163,2.7694975869962946e-05,1.2288166999496752e-06,2.426774585728708e-07,2.6033339963760227e-05,4.0114687180903275e-06,3.9570791088294754e-09,5.040441237724735e-07,0.00013732013758271933,0.0003986268420703709,0.028344593942165375,0.9511396288871765,0.019397366791963577,0.00023898186918813735,4.589597665471956e-05,1.0335143088013865e-05,2.017230144701898e-06,5.118067036846696e-08,1.9374645887637598e-08,12,0.02977795898914337,0.09016184508800507,True
R03,11,447,696,125,12,12,0.9489636421203613,3,0.019981540739536285,0.028849206864833832,0.028849206864833832,0.02842067740857601,0.02842067740857601,0.03390926867723465,0.019981540739536285,0.09117038547992706,0.09117038547992706,0.026211556047201157,4.808515222975984e-05,0.00024977221619337797,2.6358595277997665e-05,1.0226059430351597e-06,1.8361035358793742e-07,1.5054144569148775e-05,2.2529150101036066e-06,1.918487146923553e-09,3.174687606133375e-07,0.00011194120452273637,0.0003437031991779804,0.020736435428261757,0.9489636421203613,0.02906004711985588,0.00037681966205127537,5.2231283916626126e-05,1.0285190001013689e-05,1.7867922679215553e-06,6.311191214081191e-08,2.0200921824198304e-08,12,0.028849206864833832,0.09010981023311615,True
R03,11,448,696,128,12,12,0.9409061670303345,3,0.01849144510924816,0.025879347696900368,0.025879347696900368,0.02541191130876541,0.02541191130876541,0.03103657066822052,0.01849144510924816,0.08371280133724213,0.08371280133724213,0.024096112698316574,6.623236549785361e-05,0.00029060745146125555,2.2276151867117733e-05,7.657372975700127e-07,1.4045892271496996e-07,8.857095963321626e-06,1.2451382644940168e-06,9.071815521011217e-10,1.9201169720872713e-07,8.449261804344133e-05,0.00027586473152041435,0.014700707979500294,0.9409061670303345,0.04301835224032402,0.0005573661765083671,5.5159031035145745e-05,9.807992682908662e-06,1.5962143606884638e-06,8.060309397706078e-08,2.0193958505387855e-08,12,0.025879347696900368,0.08326160907745361,True
R03,11,449,696,128,12,12,0.9199304580688477,3,0.017680548131465912,0.024898504838347435,0.024898504838347435,0.024720484390854836,0.024720484390854836,0.030205877497792244,0.017680548131465912,0.0896797701716423,0.0896797701716423,0.022489551454782486,7.9722361988388e-05,0.0003028293722309172,1.5401950804516673e-05,4.330569254307193e-07,7.934870893677726e-08,3.885063051711768e-06,4.954227961206925e-07,3.388484492994337e-10,1.1036992475510488e-07,6.348233728203923e-05,0.0002251885598525405,0.009471489116549492,0.9199304580688477,0.06888274103403091,0.0009529852541163564,6.020371074555442e-05,9.114863132708706e-06,1.2796203918696847e-06,1.0192015054144576e-07,1.967523388657355e-08,12,0.024898504838347435,0.08289670199155807,True
R03,11,450,696,128,12,12,0.8785641193389893,3,0.013363661244511604,0.02015015110373497,0.02015015110373497,0.019568482413887978,0.019568482413887978,0.025397179648280144,0.013363661244511604,0.07584080100059509,0.07584080100059509,0.017926666885614395,0.00010095565812662244,0.0003237132041249424,1.0288949852110818e-05,2.3018601780222525e-07,4.201250902724496e-08,1.4657398423878476e-06,1.6760202470322838e-07,1.1350148598765486e-10,6.176287570269778e-08,4.754097608383745e-05,0.00018378999084234238,0.005510742776095867,0.8785641193389893,0.11353009939193726,0.0016533173620700836,6.385875167325139e-05,8.427193279203493e-06,1.0291619219060522e-06,1.524263808505566e-07,2.0262737265852593e-08,12,0.02015015110373497,0.05860597640275955,True
R03,11,451,696,128,12,12,0.8152236938476562,3,0.013180415146052837,0.019747478887438774,0.019747478887438774,0.018928714096546173,0.018928714096546173,0.025540791451931,0.013180415146052837,0.04480438679456711,0.04480438679456711,0.017324717715382576,9.793389472179115e-05,0.00025651464238762856,4.729529337055283e-06,8.518646410493602e-08,1.582213116080311e-08,4.0580314930593886e-07,3.8078859176948754e-08,2.4577501492317744e-11,2.7105279798433912e-08,3.0124600016279146e-05,0.0001354799314867705,0.002899331972002983,0.8152236938476562,0.1786085069179535,0.002679402008652687,5.63707944820635e-05,6.529238817165606e-06,6.632233748860017e-07,1.827562101652802e-07,1.744731825681356e-08,12,0.019747480750083923,0.04942789673805237,True
R03,11,452,696,128,12,12,0.7413346767425537,3,0.01373648177832365,0.020749513059854507,0.020749513059854507,0.018364910036325455,0.018208833411335945,0.02260737307369709,0.01373648177832365,0.026618100702762604,0.026618100702762604,0.016483625397086143,7.644396100658923e-05,0.0001779998856363818,2.0955535546818282e-06,3.277808957591333e-08,6.438346744630508e-09,1.2886842171155877e-07,8.821997354857558e-09,5.062479949136112e-12,1.0990328647153547e-08,1.793265255400911e-05,9.417362889507785e-05,0.001583566889166832,0.7413346767425537,0.25271177291870117,0.003943981137126684,5.089163460070267e-05,5.668572157446761e-06,4.91078651521093e-07,2.2819645550953283e-07,1.5526371299756647e-08,12,0.020749513059854507,0.027482373639941216,True
