video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,137,385,62,0.07381726056337357,0.7957409821816609,1.173678241073612,0.0,0.586839120536806,1
14,138,385,62,0.07604889571666718,0.9278574532811829,1.2526076481561168,0.0,0.6263038240780584,1
14,139,385,62,0.07999466359615326,1.2007822685788794,1.3921632196631293,0.0,0.6960816098315646,1
14,140,385,62,0.07346763461828232,1.548457192524989,1.1613125241659963,0.0,0.5806562620829981,1
14,141,385,64,0.07118798792362213,0.6390389271745216,1.0806850247732012,0.0,0.5403425123866006,1
14,142,385,65,0.06338098645210266,0.7521574470727019,0.8045637258548548,0.0,0.4022818629274274,1
14,143,385,66,0.06306904554367065,1.016328304463898,0.7935308691125785,0.0,0.39676543455628926,1
14,144,385,66,0.06080259010195732,0.6430744396846102,0.7133699234807036,0.0,0.3566849617403518,1
14,145,385,66,0.059188853949308395,0.5176631278326218,0.6562946271321054,0.0,0.3281473135660527,1
14,146,385,68,0.05012860894203186,1.4515428074750096,0.3358480857737943,0.0,0.16792404288689716,1
14,147,385,68,0.053584516048431396,0.937977276960327,0.45807805622292996,0.0,0.22903902811146498,1
14,148,385,68,0.05581999570131302,0.6016017880424672,0.537143437177581,0.0,0.2685717185887905,1
14,149,385,70,0.060829050838947296,1.737257093189296,0.7143057979127327,0.0,0.35715289895636637,1
14,150,385,70,0.06316825747489929,1.2236915626746134,0.7970398382627685,0.0,0.39851991913138424,1
14,151,385,69,0.07267269492149353,0.7409200968523012,1.1331967639167086,0.0,0.5665983819583543,1
14,152,385,69,0.06186292693018913,1.0276898242999943,0.7508723606674285,0.0,0.37543618033371423,1
14,153,385,70,0.056650638580322266,0.7071459613832507,0.5665219625340862,0.0,0.2832609812670431,1
14,154,385,73,0.05448303744196892,1.9277332836654872,0.48985733732010844,0.004075797358482369,0.2469665673392954,1
14,155,385,73,0.05180435627698898,1.3706463028496934,0.3951166195988893,0.0,0.19755830979944464,1
14,156,385,73,0.05155204236507416,0.9810020487986597,0.3861926754511586,0.0,0.1930963377255793,1
14,157,385,75,0.05308397486805916,2.1182094741416777,0.440374706045438,0.00863118763018512,0.22450294683781155,1
14,158,385,76,0.05254611745476723,2.451542807475011,0.4213515397077833,0.016603120605664937,0.2189773301567241,1
14,159,385,78,0.053104691207408905,3.6896380455702493,0.44110741021501615,0.04621315737173282,0.24366028379337448,1
14,160,385,78,0.051447805017232895,2.977401129943503,0.38250596526073116,0.029179442509616144,0.20584270388517364,1
14,161,385,78,0.050728511065244675,2.3148320605947728,0.35706567540659817,0.013333573872193798,0.185199624639396,1
14,162,385,78,0.049684420228004456,1.8053641273980265,0.3201378332357932,0.0011492412223917316,0.16064353722909247,1
14,163,385,78,0.047363411635160446,1.446948531694296,0.2380474288987748,0.0,0.1190237144493874,1
14,164,385,78,0.04950539767742157,1.2436828708015166,0.3138060886622904,0.0,0.1569030443311452,1
14,165,385,78,0.0503799244761467,1.172533681008259,0.3447367188772079,0.0,0.17236835943860396,1
14,166,385,78,0.053715210407972336,1.2913640032284106,0.4627005090877585,0.0,0.23135025454387925,1
14,167,385,82,0.05343114584684372,2.5155522443658045,0.4526535946761697,0.018133957427739766,0.23539377605195475,1
14,168,385,82,0.05075525492429733,1.9646116595269139,0.358011563418359,0.004957773180317906,0.18148466829933846,1
14,169,385,82,0.048608869314193726,1.513006767244055,0.282097297896118,0.0,0.141048648948059,1
14,170,385,82,0.05052680894732475,1.2805612466629406,0.3499317903935356,0.0,0.1749658951967678,1
14,171,385,82,0.048653025180101395,1.20121686223381,0.28365902106137786,0.0,0.14182951053068893,1
14,172,385,82,0.05207829549908638,1.2314521636555522,0.404805416777442,0.0,0.202402708388721,1
14,173,385,82,0.052596576511859894,1.410691003911342,0.4231361967797014,0.0,0.2115680983898507,1
14,174,385,82,0.05406073480844498,1.7865524306202272,0.4749211608468928,0.000699344464788733,0.23781025265584077,1
14,175,385,82,0.049564410001039505,2.2151238591916558,0.31589326124820805,0.010948972576119924,0.163421116912164,1
14,176,385,85,0.048926543444395065,1.010243993294841,0.29333292962796104,0.0,0.14666646481398052,1
14,177,385,85,0.049974169582128525,1.017445831005153,0.3303858097877841,0.0,0.16519290489389205,1
14,178,385,85,0.04974890500307083,1.1869373564288817,0.3224185577773142,0.0,0.1612092788886571,1
14,179,385,85,0.05047716945409775,1.4081455267895941,0.3481761199997882,0.0,0.1740880599998941,1
14,180,385,85,0.048664189875125885,1.633451294468243,0.28405389867263947,0.0,0.14202694933631974,1
14,181,385,87,0.04905426502227783,0.9001676289811872,0.2978502399056068,0.0,0.1489251199528034,1
14,182,385,90,0.04978128895163536,2.4039237598559633,0.32356392683794055,0.015464273037739245,0.1695140999378399,1
14,183,385,90,0.04879309609532356,1.914943813248898,0.28861310787600464,0.003769926955623576,0.1461915174158141,1
14,184,385,90,0.049985699355602264,1.5252995591978644,0.3307935996465945,0.0,0.16539679982329725,1
14,185,385,90,0.050185732543468475,1.2349909977028626,0.3378684572422913,0.0,0.16893422862114565,1
14,186,385,90,0.04900124669075012,1.064506115353573,0.2959750653432193,0.0,0.14798753267160966,1
14,187,385,139,0.0505913645029068,46.213447569379774,0.3522150183299895,1.0632040355293721,0.7077095269296808,1
14,188,385,139,0.051455121487379074,43.54882970137208,0.3827647372422186,0.9994775703823022,0.6911211538122604,1
14,189,385,141,0.0502079501748085,42.68963804557025,0.3386542597359731,0.9789293155028711,0.658791787619422,1
14,190,385,141,0.0495745949447155,39.92978208232446,0.3162534866032929,0.91292515521995,0.6145893209116214,1
14,191,385,141,0.04902120679616928,37.22778915999255,0.29668102271430363,0.8483048357887975,0.5724929292515506,1
14,192,385,141,0.05182976648211479,34.625131930216675,0.3960153383798087,0.7860602088070339,0.5910377735934212,1
14,193,385,141,0.05233446881175041,32.11361519836096,0.41386586182783097,0.7259952796475843,0.5699305707377076,1
14,194,385,141,0.05117669701576233,29.65176631278326,0.3729173038794954,0.6671181967128289,0.5200177502961622,1
14,195,385,141,0.051521677523851395,27.239585273483574,0.3851187190249346,0.6094289600027679,0.4972738395138513,1
14,196,385,141,0.051306795328855515,24.87707208046191,0.3775186755238361,0.5529275695174014,0.46522312252061876,1
14,197,385,141,0.05160277709364891,22.7070838765754,0.38798708258755227,0.501030567960506,0.44450882527402913,1
14,198,385,141,0.051872290670871735,20.586763518966908,0.3975193517039833,0.4503214126283052,0.42392038216614425,1
14,199,385,142,0.051897767931222916,18.37120506612032,0.39842044212220756,0.397334562160253,0.3978775021412303,1
14,200,385,142,0.05082843452692032,16.257031104488732,0.3605998102637454,0.34677240279835797,0.3536861065310517,1
14,201,385,142,0.05083722248673439,14.238095238095235,0.36091062650831196,0.2984879385723143,0.3296992825403131,1
14,202,385,142,0.050280775874853134,12.364065313217855,0.3412299896066949,0.2536690157068165,0.2974495026567557,1
14,203,385,142,0.051652390509843826,10.682560377475633,0.38974183067790336,0.21345448176979,0.30159815622384667,1
14,204,385,144,0.05161776393651962,7.990811448438571,0.38851714352519173,0.14907915562248092,0.2687981495738363,1
14,205,385,144,0.053179141134023666,6.172595765816105,0.4437405864115671,0.10559507495198318,0.27466783068177514,1
14,206,385,144,0.05334905907511711,4.453715775749675,0.4497503153421192,0.06448668673087422,0.2571185010364967,1
14,207,385,144,0.051682423800230026,2.8341714782392735,0.39080406067523105,0.025753990959153834,0.20827902581719243,1
14,208,385,144,0.05240534618496895,3.0722667163345116,0.4163726824590833,0.03144822879878228,0.2239104556289328,1
14,209,385,144,0.05134227126836777,3.3103619544297493,0.3787734034157428,0.037142466638410705,0.20795793502707674,1
14,210,385,144,0.05140267685055733,3.4532190972868926,0.3809098533545506,0.04055900934218778,0.21073443134836917,1
14,211,385,146,0.05011770501732826,1.9647358291426096,0.3354624311964961,0.004960742795879658,0.17021158699618788,1
14,212,385,146,0.05395476520061493,2.0620227230396715,0.47117318335942276,0.007287436588499639,0.2392303099739612,1
14,213,385,152,0.057275183498859406,3.5467809027131074,0.5886111288764314,0.042796614667955785,0.3157038717721936,1
14,214,385,152,0.05779115855693817,3.0726392251815984,0.6068603509069287,0.03145713764546752,0.3191587442761981,1
14,215,385,153,0.058569859713315964,3.4556404047929488,0.6344017796555524,0.0406169168456417,0.3375093482505971,1
14,216,385,153,0.061401911079883575,2.9876451232383427,0.7345669589235319,0.029424435793459325,0.3819956973584956,1
14,217,385,154,0.05766701325774193,3.2733594089526314,0.6024695279522096,0.03625752120101352,0.3193635245766116,1
14,218,385,154,0.055781200528144836,2.815608120692865,0.535771313239083,0.02531003343267433,0.2805406733358787,1
14,219,385,154,0.05330260470509529,2.4945675793133413,0.44810729772035335,0.017632092397806377,0.23286969505907987,1
14,220,385,157,0.05123273283243179,4.30868566461787,0.3748992021206022,0.0610181757547668,0.2179586889376845,1
14,221,385,157,0.05101670324802399,3.6440677966101696,0.3672585772700648,0.04512330846057577,0.20619094286532028,1
14,222,385,158,0.05474715679883957,3.8365927857453297,0.4991988213911251,0.0497276973890472,0.27446325939008615,1
14,223,385,158,0.0515691377222538,3.1781213137145334,0.3867973112062736,0.03397982606516208,0.21038856863571784,1
14,224,385,158,0.05266041308641434,2.6148879369218347,0.4253939954939419,0.020509649877128392,0.22295182268553515,1
14,225,385,158,0.055952444672584534,2.258024461414293,0.5418279478852204,0.011974974752699673,0.27690146131896004,1
14,226,385,159,0.05674096196889877,2.254423542559136,0.5697165579837521,0.011888855901409316,0.2908027069425807,1
14,227,385,160,0.05947532877326012,2.30614018749612,0.6664267887290416,0.013125700782872292,0.33977624475595697,1
14,228,385,165,0.059877537190914154,6.1658285217607265,0.6806522645565631,0.10543323090386861,0.39304274773021586,1
14,229,385,165,0.06172620505094528,5.215496368038741,0.7460367239604173,0.08270527820212346,0.4143710010812704,1
14,230,385,165,0.05714569613337517,4.314832060594773,0.5840313654830906,0.06116517172507269,0.3225982686040817,1
14,231,385,165,0.05184915289282799,3.463835599428819,0.3967010050761735,0.04081291147271621,0.21875695827444486,1
14,232,385,115,0.054714102298021317,45.3579810020488,0.49802973595745,1.0427448691167933,0.7703873025371216,1
14,233,385,115,0.05566741153597832,43.88179052585832,0.531746776490339,1.0074405945110967,0.7695936855007178,1
14,234,385,117,0.05549158900976181,40.44707270130999,0.52552821171933,0.9252965736501414,0.7254123926847357,1
14,235,385,117,0.052342310547828674,38.681070342087295,0.4141432116348732,0.8830612163233537,0.6486022139791134,1
14,236,385,167,0.05374553054571152,11.314335382131993,0.4637728844224459,0.22856388574790187,0.3461683850851739,1
14,237,385,167,0.058118514716625214,10.896007946855404,0.6184384207140701,0.21855925092041384,0.41849883581724195,1
14,238,385,167,0.05520213022828102,10.57496740547588,0.5152905122623268,0.21088130988554588,0.36308591107393634,1
14,239,385,168,0.05203993618488312,10.634879245048737,0.40344870848142567,0.2123141493940834,0.30788142893775455,1
14,240,385,168,0.05569534748792648,10.319985099646116,0.5327348269430753,0.20478320432952138,0.3687590156362983,1
14,241,385,168,0.055840570479631424,10.243186192338735,0.5378711345572933,0.2029464971045878,0.37040881583094054,1
14,242,385,170,0.05003158003091812,10.613894579996279,0.33241632659364084,0.21181228436415017,0.2721143054788955,1
14,243,385,172,0.05336014926433563,11.463338920966041,0.4501425578008198,0.23212742442198486,0.34113499111140233,1
14,244,385,172,0.052904896438121796,10.974358974358976,0.43404098510751443,0.2204330783398692,0.3272370317236918,1
14,245,385,172,0.051010485738515854,10.584714720307943,0.3670386737888517,0.2111144247071422,0.289076549247997,1
14,246,385,172,0.050706394016742706,10.294406158812938,0.3562834303688737,0.2041714635238038,0.2802274469463388,1
14,247,385,174,0.04868220165371895,10.773638790587944,0.2846909468042544,0.2156326947843232,0.2501618207942888,1
14,248,385,174,0.04542139545083046,10.350717079530636,0.16936138685127916,0.20551818418105092,0.18743978551616503,1
14,249,385,174,0.0446823425590992,10.129012230707144,0.1432222545379765,0.20021593559557163,0.17171909506677407,1
14,250,385,175,0.04342783987522125,10.243682870801514,0.09885247801973136,0.2029583755668347,0.15090542679328303,1
14,251,385,175,0.04613421484827995,10.032222015272861,0.1945726819478637,0.19790112026519857,0.19623690110653114,1
14,252,385,175,0.047132037580013275,9.97795989321413,0.22986409437830524,0.19660339826472006,0.21323374632151265,1
14,253,385,176,0.04733727127313614,7.64307443968461,0.23712288562275788,0.14076274724183968,0.18894281643229877,1
14,254,385,176,0.04797053709626198,5.26727509778357,0.25952049657236487,0.08394360789136726,0.17173205223186605,1
14,255,385,178,0.04955333471298218,3.4448997330353293,0.3155015458200196,0.04036004509955158,0.1779307954597856,1
14,256,385,178,0.04814745485782623,0.7424101322406419,0.26577779808602026,0.0,0.13288889904301013,1
14,257,385,178,0.04921429231762886,0.6277394921462744,0.30351015233368983,0.0,0.15175507616684492,1
14,258,385,179,0.04929767921566963,0.6758552182281018,0.30645941507992935,0.0,0.15322970753996468,1
14,259,385,181,0.047299981117248535,1.737257093189298,0.23580399176599154,0.0,0.11790199588299577,1
14,260,385,181,0.04910663887858391,1.1678773204196935,0.29970262039834183,0.0,0.14985131019917092,1
14,261,385,181,0.04683724418282509,0.726019742968896,0.21943771799793657,0.0,0.10971885899896829,1
14,262,385,181,0.04965924844145775,0.5156143291736509,0.31924754694306895,0.0,0.15962377347153447,1
14,263,385,181,0.05054982379078865,0.7107468802384054,0.3507457890196198,0.0,0.1753728945098099,1
14,264,385,181,0.05069739744067192,1.0722667163345114,0.3559652356971364,0.0,0.1779826178485682,1
14,265,385,181,0.05180669575929642,1.50083814490594,0.3951993633893038,0.0,0.1975996816946519,1
14,266,385,181,0.05129093676805496,1.9294095734773686,0.3769577833012333,0.004115887168565763,0.19053683523489953,1
14,267,385,181,0.04883779585361481,2.3579810020487972,0.2901940676549596,0.014365515279896955,0.15227979146742826,1
14,268,385,181,0.04729856178164482,2.6913143353821303,0.23575379210970504,0.022337448255376764,0.1290456201825409,1
14,269,385,181,0.047365594655275345,3.0246476687154638,0.23812463886881127,0.03030938123085658,0.13421701004983394,1
14,270,385,181,0.0466795340180397,3.3579810020487972,0.21385975881449973,0.038281314206336396,0.12607053651041805,1
14,271,385,181,0.04723465442657471,3.643695287763083,0.23349349000053155,0.04511439961389052,0.13930394480721103,1
14,272,385,181,0.047532763332128525,3.9294095734773684,0.24403713066986346,0.051947485021444646,0.14799230784565406,1
14,273,385,181,0.04985145851969719,4.215123859191654,0.3260457135198637,0.05878057042899877,0.19241314197443124,1
14,274,385,181,0.05034197121858597,4.453219097286892,0.34339437216264895,0.06447480826862721,0.2039345902156381,1
14,275,385,142,0.05214068293571472,41.83417147823928,0.4070119617743716,0.9584701490902923,0.6827410554323319,1
14,276,385,142,0.05166315287351608,40.11988576395356,0.3901224784653357,0.9174716366449674,0.6537970575551516,1
14,277,385,142,0.052507493644952774,38.40560004966785,0.41998547662017555,0.8764731241996427,0.6482293004099091,1
14,278,385,142,0.05288529023528099,36.69131433538213,0.4333475447110947,0.8354746117543179,0.6344110782327064,1
14,279,385,142,0.05269525572657585,34.92940957347737,0.42662632458908034,0.7933372517410675,0.609981788165074,1
14,280,385,144,0.052135761827230453,31.440926305333083,0.40683790994771946,0.7099073873418803,0.5583726486447999,1
14,281,385,145,0.0519174225628376,28.946296641211898,0.3991155953677919,0.6502463258988269,0.5246809606333094,1
14,282,385,145,0.05270405113697052,27.000062084807855,0.42693740434890304,0.6037005715841798,0.5153189879665414,1
14,283,385,147,0.05277746170759201,24.379462345564043,0.42953382016722846,0.5410268351537452,0.4852803276604868,1
14,284,385,147,0.05017975717782974,22.363071956292295,0.33765711800690135,0.49280324804671705,0.4152301830268092,1
14,285,385,152,0.05055556073784828,20.197678028186505,0.3509486957668146,0.4410161222656061,0.39598240901621035,1
14,286,385,152,0.050612036138772964,18.320047184453966,0.3529461414080311,0.39611108054881783,0.3745286109784245,1
14,287,385,152,0.05021321773529053,16.442416340721422,0.33884056502203375,0.3512060388320295,0.3450233019270316,1
14,288,385,152,0.04935702681541443,14.564785496988886,0.3085584458523714,0.30630099711524134,0.3074297214838064,1
14,289,385,152,0.05097779631614685,12.687154653256343,0.36588250060272537,0.26139595539845295,0.3136392280005892,1
14,290,385,152,0.04938424006104469,10.809523809523807,0.3095209353252663,0.2164909136816648,0.26300592450346555,1
14,291,385,149,0.04858239367604256,9.782951511765068,0.28116089643357667,0.1919396170250139,0.23655025672929528,1
14,292,385,149,0.048240311443805695,8.188489476625069,0.26906198872275927,0.15380678359676422,0.21143438615976173,1
14,293,385,149,0.048359595239162445,6.643695287763083,0.27328086797287493,0.11686179639320887,0.1950713321830419,1
14,294,385,149,0.049020715057849884,5.119885763953559,0.2966636307074012,0.08041867421958684,0.188541152463494,1
14,295,385,149,0.04858662933111191,3.5960762401440354,0.2813107048566679,0.04397555204596484,0.16264312845131637,1
14,296,385,149,0.04835275560617447,3.9294095734773684,0.27303896096777774,0.051947485021444646,0.1624932229946112,1
14,297,385,149,0.048594046384096146,4.262742906810702,0.2815730342941126,0.059919417996924476,0.17074622614551854,1
14,298,385,149,0.04934300109744072,4.596076240144035,0.30806237838276845,0.06789135097240429,0.18797686467758637,1
14,299,385,145,0.048268046230077744,8.738933383001179,0.27004292426358095,0.16697108938193914,0.21850700682276003,1
14,300,385,149,0.04699296876788139,5.403551251008878,0.22494545036562352,0.08720276097037237,0.15607410566799795,1
14,301,385,152,0.048136718571186066,3.5177252126404683,0.2653980726019842,0.0421017246265096,0.15374989861424693,1
14,302,385,152,0.05174855887889862,3.6150121065375305,0.3931431538459776,0.04442841841912959,0.2187857861325536,1
14,303,385,152,0.052476659417152405,3.7619668467126095,0.4188949187328174,0.04794295843644393,0.23341893858463067,1
14,304,385,152,0.05544355884194374,3.8633513379276083,0.5238294606208995,0.050367649542601214,0.28709855508175036,1
14,305,385,152,0.053569693118333817,4.002110883466814,0.45755379262092466,0.053686194932840985,0.2556199937768828,1
14,306,385,152,0.05724695697426796,3.9150679828645925,0.5876128013287073,0.05160449442406419,0.31960864787638577,1
14,307,385,152,0.05659555643796921,3.865400136586575,0.5645737942457597,0.05041664819936982,0.3074952212225648,1
14,308,385,152,0.057319276034832,3.815732290308561,0.5901706121620145,0.04922880197467553,0.319699707068345,1
14,309,385,152,0.05529135838150978,3.7660644440305435,0.5184463709693465,0.048040955749981164,0.28324366335966383,1
14,310,385,152,0.056155815720558167,3.716396597752529,0.5490208603156487,0.04685310952528686,0.2979369849204678,1
14,311,385,152,0.05734052136540413,3.666728751474512,0.5909220259147755,0.0456652633005925,0.318293644607684,1
14,312,385,152,0.05936148017644882,3.75991804805364,0.6624001438582487,0.04789395977967526,0.355147051818962,1
14,313,385,157,0.06079911068081856,1.7511640901471424,0.7132468618561062,0.0,0.3566234309280531,1
14,314,385,157,0.060023266822099686,1.5893710808965043,0.6858064912081957,0.0,0.34290324560409785,1
14,315,385,157,0.055319372564554214,1.4941329856584091,0.5194371883322718,0.0,0.2597185941661359,1
14,316,385,158,0.05570770055055618,1.40348916620103,0.5331717352376845,0.0,0.26658586761884223,1
14,317,385,158,0.05894320830702782,1.3143974669398408,0.6476065291385816,0.0,0.3238032645692908,1
14,318,385,159,0.06497179716825485,1.3087477494257174,0.8608281857604421,0.0,0.43041409288022103,1
14,319,385,160,0.061742689460515976,1.5207052834171495,0.7466197514645323,0.0,0.37330987573226615,1
14,320,385,160,0.05740506574511528,1.1121251629726208,0.5932048585783454,0.0,0.2966024292891727,1
14,321,385,160,0.05840149149298668,1.1382628670764239,0.6284468618982686,0.0,0.3142234309491343,1
14,322,385,161,0.05794600024819374,1.014838269075556,0.6123368567167682,0.0,0.3061684283583841,1
14,323,385,161,0.05755946785211563,0.966722542993726,0.598665816988075,0.0,0.2993329084940375,1
14,324,385,161,0.06889695674180984,1.0844974234804703,0.9996548740690897,0.0,0.49982743703454485,1
14,325,385,164,0.0703795850276947,2.1658285217607265,1.052093092456146,0.009770035198110835,0.5309315638271285,1
14,326,385,164,0.07017729431390762,1.6440677966101698,1.044938389737852,0.0,0.522469194868926,1
14,327,385,165,0.06925152242183685,1.9794499286024727,1.012195301591498,0.005312642239945375,0.5087539719157217,1
14,328,385,165,0.07077769190073013,1.463835599428819,1.0661735031351862,0.0,0.5330867515675931,1
14,329,385,167,0.06979258358478546,2.6420189979512028,1.0313317794892745,0.021158510877367715,0.5262451451833211,1
14,330,385,167,0.06522925198078156,1.977401129943503,0.8699339554348798,0.005263643583176698,0.43759879950902825,1
14,331,385,167,0.07041215151548386,1.3829390948035027,1.0532449176405467,0.0,0.5266224588202734,1
14,332,385,168,0.06518284231424332,1.5094058483888997,0.8682925189046505,0.0,0.43414625945232527,1
14,333,385,168,0.0661536231637001,0.9292854038616757,0.9026275027130873,0.0,0.45131375135654367,1
14,334,385,168,0.06551586091518402,0.7818339852238139,0.8800708603064257,0.0,0.44003543015321284,1
14,335,385,168,0.07052653282880783,0.7874837027379401,1.0572904038521505,0.0,0.5286452019260752,1
14,336,385,168,0.06798561662435532,0.9990066430744378,0.9674222149737961,0.0,0.48371110748689805,1
14,337,385,170,0.06361697614192963,0.8437946234556432,0.8129103080764766,0.0,0.4064551540382383,1
14,338,385,171,0.0648316740989685,1.0224747004408041,0.8558722543390226,0.0,0.4279361271695113,1
14,339,385,171,0.06657256931066513,0.7357670578009587,0.9174449655634312,0.0,0.4587224827817156,1
14,340,385,171,0.065248042345047,0.7741975538585713,0.8705985409107568,0.0,0.4352992704553784,1
14,341,385,171,0.06112242490053177,0.9580306698950787,0.7246819746368148,0.0,0.3623409873184074,1
14,342,385,171,0.0606064610183239,1.2821754516669768,0.7064331478792016,0.0,0.3532165739396008,1
14,343,385,171,0.05906378850340843,1.7000062084807832,0.6518712600432582,0.0,0.3259356300216291,1
14,344,385,174,0.05904285982251167,0.8335506301608033,0.6511310456888814,0.0,0.3255655228444407,1
14,345,385,174,0.05836114287376404,0.6226485379027757,0.6270197950288744,0.0,0.3135098975144372,1
14,346,385,174,0.058397963643074036,0.766561122493326,0.6283220874245067,0.0,0.31416104371225334,1
14,347,385,175,0.05542001500725746,0.6267461352207122,0.5229967524116325,0.0,0.26149837620581623,1
14,348,385,175,0.053700849413871765,0.7460731359036437,0.4621925834316312,0.0,0.2310962917158156,1
14,349,385,175,0.05270329862833023,1.0189979512013403,0.4269107893080372,0.0,0.2134553946540186,1
14,350,385,176,0.0541662760078907,0.6759173030359469,0.4786539862071373,0.0,0.23932699310356864,1
14,351,385,176,0.059746213257312775,0.863848016390388,0.6760075446525944,0.0,0.3380037723262972,1
14,352,385,176,0.06017322465777397,1.1966846712609416,0.6911102627676634,0.0,0.3455551313838317,1
14,353,385,176,0.05607876926660538,1.5484571925249877,0.5462958490523478,0.0,0.2731479245261739,1
14,354,385,176,0.0549752376973629,1.9294095734773686,0.5072656821683997,0.004115887168565763,0.2556907846684828,1
14,355,385,176,0.05878874287009239,2.3103619544297493,0.6421433308491752,0.01322666771197126,0.3276849992805732,1
14,356,385,178,0.057216960936784744,1.0809585894331668,0.5865518889076601,0.0,0.29327594445383004,1
14,357,385,181,0.05616482347249985,1.5943999503321553,0.5493394502602702,0.0,0.2746697251301351,1
14,358,385,181,0.055112920701503754,1.1899174272055628,0.5121353123434473,0.0,0.25606765617172367,1
14,359,385,181,0.05672765523195267,0.9159992549823068,0.5692459197363626,0.0,0.2846229598681813,1
14,360,385,181,0.05767493695020676,0.8115726081827791,0.602749776427069,0.0,0.3013748882135345,1
14,361,385,183,0.05768459290266037,1.5549760973489806,0.6030912921989708,0.0,0.3015456460994854,1
14,362,385,183,0.05668237432837486,1.1279567889737363,0.567644405767432,0.0,0.283822202883716,1
14,363,385,183,0.05501386150717735,0.8827217979760353,0.5086317452560074,0.0,0.2543158726280037,1
14,364,385,186,0.054071344435214996,2.6896380455702507,0.4752964065715752,0.02229735844529341,0.2487968825084343,1
14,365,385,187,0.05033712834119797,3.0705904265226316,0.3432230872461858,0.03140813898869891,0.18731561311744235,1
14,366,385,187,0.05063028261065483,2.5053082510709634,0.3535914902702131,0.017888964143896555,0.18574022720705483,1
14,367,385,187,0.051250822842121124,2.0352641708573906,0.3755390171624061,0.006647484434945573,0.19109325079867584,1
15,35,376,18,0.04767030477523804,0.9626249456757942,0.24890175405504528,0.0,0.12445087702752264,0
15,36,376,18,0.03541809692978859,0.9206556155708728,0.0,0.0,0.0,0
15,37,376,18,0.0319359116256237,1.0568696839883298,0.0,0.0,0.0,0
15,38,376,20,0.03068152442574501,0.960017383746199,0.0,0.0,0.0,0
15,39,376,20,0.0259843822568655,0.7275718631650859,0.0,0.0,0.0,0
15,40,376,21,0.026870710775256157,0.935431799838579,0.0,0.0,0.0,0
15,41,376,21,0.027141844853758812,0.7214254671881799,0.0,0.0,0.0,0
15,42,376,23,0.027241205796599388,1.689638045570249,0.0,0.0,0.0,0
15,43,376,23,0.028442276641726494,1.1407462593903281,0.0,0.0,0.0,0
15,44,376,23,0.027226733043789864,0.7444589308996101,0.0,0.0,0.0,0
15,45,376,23,0.029415301978588104,0.6251940150245238,0.0,0.0,0.0,0
15,46,376,23,0.028061678633093834,0.8244241634072147,0.0,0.0,0.0,0
15,47,376,25,0.028285615146160126,0.736760414726517,0.0,0.0,0.0,0
15,48,376,25,0.030101953074336052,0.4787359533122269,0.0,0.0,0.0,0
15,49,376,25,0.027290228754281998,0.5601912212081708,0.0,0.0,0.0,0
15,50,376,25,0.02933533489704132,0.9027751909107844,0.0,0.0,0.0,0
15,51,376,25,0.028421366587281227,1.3579810020487986,0.0,0.0,0.0,0
15,52,376,25,0.03017125278711319,1.7865524306202272,0.0,0.000699344464788733,0.0003496722323943665,0
15,53,376,25,0.03568916767835617,2.2151238591916558,0.0,0.010948972576119924,0.005474486288059962,0
15,54,376,25,0.034700751304626465,2.548457192524989,0.0,0.018920905551599733,0.009460452775799866,1
15,55,376,27,0.03672394901514053,1.2504501148568938,0.0,0.0,0.0,1
15,56,376,27,0.03681277111172676,1.5382131992301478,0.0,0.0,0.0,1
15,57,376,27,0.03665439039468765,1.8756441298814177,0.0,0.0028300436303341794,0.0014150218151670897,1
15,58,376,27,0.037041813135147095,2.2627429068107032,0.0,0.012087820144045608,0.006043910072022804,1
15,59,376,27,0.040259651839733124,2.5960762401440367,0.0,0.020059753119525427,0.010029876559762714,1
15,60,376,28,0.04160725697875023,2.022598870056497,0.034461339373735446,0.006344583647648528,0.020402961510691986,1
15,61,376,28,0.040911756455898285,2.3103619544297507,0.00986258548994878,0.013226667711971292,0.011544626600960036,1
15,62,376,28,0.04280243441462517,2.643695287763084,0.07673287566530686,0.02119860068745111,0.04896573817637898,1
15,63,376,28,0.0447523258626461,2.8817905258583223,0.1456974533384972,0.026892838527079552,0.08629514593278838,1
15,64,376,28,0.04070529714226723,3.1198857639535604,0.0025604459858681516,0.03258707636670799,0.01757376117628807,1
15,65,376,32,0.04402051120996475,1.3348854535295218,0.11981432609649294,0.0,0.05990716304824647,1
15,66,376,32,0.042409494519233704,1.2166138945799962,0.06283521281637017,0.0,0.031417606408185084,1
15,67,376,32,0.04374929890036583,1.1976780281865025,0.1102219755016718,0.0,0.0551109877508359,1
15,68,376,32,0.042940881103277206,1.199230148382691,0.08162951615410448,0.0,0.04081475807705224,1
15,69,376,32,0.041130129247903824,1.3211026261873717,0.01758608588852878,0.0,0.00879304294426439,1
15,70,376,32,0.04353158175945282,1.5218228099584035,0.10252166444562835,0.0,0.051260832222814176,1
15,71,376,32,0.045280467718839645,1.7722108400074508,0.1643769957822012,0.0003563538674082611,0.08236667482480473,1
15,72,376,32,0.04699208214879036,2.072266716334513,0.22491409205014795,0.007532429872342862,0.11622326096124541,1
15,73,376,32,0.04594612866640091,2.405600049667846,0.1879203710653187,0.01550436284782267,0.10171236695657068,1
15,74,376,36,0.045245762914419174,1.2764636493450061,0.16314954171930057,0.0,0.08157477085965029,1
