video,frame,video_length,phase,appearance,temporal
20,71,404,13,0.0500350296497345,3.786552430620227
20,72,404,13,0.05312132462859154,4.024647668715465
20,73,404,13,0.05563526600599289,4.262742906810703
20,74,404,13,0.061103157699108124,4.500838144905941
20,75,404,15,0.0604417584836483,3.1075929719997517
20,76,404,16,0.05683480575680733,2.708201403116657
20,77,404,16,0.05687020346522331,2.8572049419507044
20,78,404,16,0.05288160592317581,2.8633513379276088
20,79,404,16,0.05239219591021538,2.9191655801825296
20,80,404,18,0.0547725185751915,1.8454088284596746
20,81,404,18,0.053581856191158295,1.7271372695101506
20,82,404,19,0.05144869163632393,1.3820078226857877
20,83,404,18,0.055021945387125015,1.910970385546658
20,84,404,20,0.05218246951699257,1.057366362451109
20,85,404,21,0.04843974858522415,1.064506115353573
20,86,404,21,0.04476997256278992,0.778295151176509
20,87,404,21,0.04414796084165573,0.7527162103433295
20,88,404,21,0.04348196089267731,0.8889302787607879
20,89,404,21,0.044792961329221725,1.136772831688086
20,90,404,23,0.041247040033340454,0.5888123176258795
20,91,404,23,0.04108709841966629,0.5504439063761094
20,92,404,23,0.04169600084424019,0.70714596138325
20,93,404,23,0.045567676424980164,1.0333395418141178
20,94,404,26,0.045774195343256,1.3563047122369158
20,95,404,26,0.04917282983660698,0.8074129260569949
20,96,404,26,0.0449950210750103,0.5924132364810335
20,97,404,27,0.048984330147504807,0.7720866703917553
20,98,404,27,0.05513746291399002,0.5903644378220653
20,99,404,28,0.05929607152938843,0.6932389644254058
20,100,404,28,0.05604717507958412,0.5422487117402393
20,101,404,28,0.05347655713558197,0.7112435587011865
20,102,404,30,0.05373973771929741,0.9917427205562807
20,103,404,32,0.05091317370533943,2.356304712236916
20,104,404,32,0.0507543720304966,1.739305891848265
20,105,404,32,0.04688592627644539,1.2672130129757253
20,106,404,32,0.04630780592560768,0.9251878065437392
20,107,404,32,0.047544386237859726,0.7608493201713559
20,108,404,32,0.042175959795713425,0.83206059477246
20,109,404,32,0.03969508782029152,1.1065375302663436
20,110,404,32,0.04004177823662758,1.5136276153225305
20,111,404,34,0.03965882956981659,0.7475631712919844
20,112,404,36,0.042402416467666626,1.4387533370584227
20,113,404,36,0.04164578765630722,0.9850996461165968
20,114,404,36,0.03973064944148064,0.696343204817782
20,115,404,36,0.038887299597263336,0.711740237163967
20,116,404,37,0.04058945178985596,0.6881480101819092
20,117,404,37,0.0399060882627964,0.7260818277767432
20,118,404,37,0.041900571435689926,1.002607561929595
20,119,404,40,0.04331609979271889,1.531942633637549
20,120,404,40,0.04460001364350319,1.1090209225802452
20,121,404,42,0.04085034877061844,2.2610666169988205
20,122,404,42,0.0397614911198616,1.6440677966101698
20,123,404,43,0.03747033327817917,1.9794499286024714
20,124,404,43,0.03775186836719513,1.5590736946669157
20,125,404,43,0.037471309304237366,1.2462283479232645
20,126,404,43,0.03647994622588158,1.0614018749611962
20,127,404,43,0.03744783625006676,1.013286148879369
20,128,404,43,0.0393446609377861,1.0890916992611905
20,129,404,45,0.040251269936561584,1.1049233252623087
20,130,404,45,0.03688948228955269,0.8991121872477799
20,131,404,45,0.03593878820538521,0.8714844477556347
20,132,404,46,0.03497946634888649,0.7537095672688904
20,133,404,46,0.039994850754737854,0.8402557894083329
20,134,404,50,0.040243230760097504,2.7848761408083442
20,135,404,50,0.043444011360406876,2.1678773204196937
20,136,404,50,0.04938772693276405,1.6005463463090586
20,137,404,52,0.047235552221536636,2.7372570931892968
20,138,404,52,0.044985752552747726,2.0808344198174713
20,139,404,54,0.04500515013933182,3.213447569379773
20,140,404,54,0.043273501098155975,2.596448748991122
20,141,404,54,0.04510970041155815,2.03731296951636
20,142,404,54,0.04520642012357712,1.6891413671074693
20,143,404,54,0.04431939870119095,1.4817781088967532
20,144,404,54,0.044204454869031906,1.4213695908611166
20,145,404,54,0.042757175862789154,1.4439063761097657
20,146,404,56,0.04453125223517418,1.5084124914633388
20,147,404,56,0.04748151823878288,1.3194884211833369
20,148,404,56,0.04426313191652298,1.279567889737381
20,149,404,56,0.04830704256892204,1.3640653132178553
20,150,404,60,0.04989483207464218,2.4991618550940586
20,151,404,60,0.052133820950984955,1.859129570993979
20,152,404,60,0.05532137677073479,1.3184329794499294
20,153,404,60,0.054735396057367325,0.9574719066244497
20,154,404,60,0.05559905990958214,0.8028807350841264
20,155,404,60,0.050755538046360016,0.9636803874092008
20,156,404,60,0.04849943518638611,1.2734835785683256
20,157,404,60,0.045404013246297836,1.6913143353821318
20,158,404,60,0.05216246470808983,2.072266716334513
20,159,404,58,0.05002450942993164,4.357981002048798
20,160,404,58,0.04898203909397125,4.548457192524989
20,161,404,58,0.04726893827319145,4.7389333830011795
20,162,404,58,0.05090084671974182,4.92940957347737
20,163,404,58,0.04298947751522064,5.11988576395356
20,164,404,58,0.04000164195895195,5.310361954429751
20,165,404,58,0.041276462376117706,5.500838144905941
20,166,404,60,0.04089776426553726,4.059973924380704
20,167,404,61,0.04688582196831703,3.517725212640467
20,168,404,61,0.056689199060201645,3.523871608617372
20,169,404,61,0.05076684430241585,3.6252560998323715
20,170,404,61,0.05805395916104317,3.7763084373253872
20,171,404,62,0.056611496955156326,2.9959644874899114
20,172,404,62,0.0537521094083786,2.9626870304836412
20,173,404,62,0.05030736327171326,3.024647668715465
20,174,404,63,0.05005151778459549,2.2422549202210225
20,175,404,63,0.0483112633228302,2.3103619544297507
20,176,404,63,0.04769933223724365,2.453219097286894
20,177,404,65,0.05660836398601532,1.2140684174582483
20,178,404,66,0.05453839898109436,0.9892593282423805
20,179,404,66,0.057826630771160126,0.7527162103433308
20,180,404,66,0.06547227501869202,0.8182777674303113
20,181,404,70,0.05874161794781685,2.784876140808344
20,182,404,70,0.05865493789315224,2.263115415657788
20,183,404,70,0.062054239213466644,1.7910225367852484
20,184,404,70,0.056164730340242386,1.3685975041907246
20,185,404,70,0.05383484438061714,1.0327186937356432
20,186,404,70,0.05258902162313461,0.8535419382877025
20,187,404,70,0.052041660994291306,0.8899236356863481
20,188,404,70,0.05215860903263092,1.0855528652138824
20,189,404,70,0.04851619899272919,1.4265847147203088
20,190,404,70,0.04840558394789696,1.8341714782392753
20,191,404,70,0.04836622625589371,2.262742906810704
20,192,404,70,0.04934567213058472,2.643695287763085
20,193,404,74,0.05033921077847481,1.3635065499472265
20,194,404,74,0.049099523574113846,1.1392562240019848
20,195,404,76,0.04996255040168762,1.8171602408890535
20,196,404,76,0.04823035001754761,1.4213695908611153
20,197,404,76,0.04930451512336731,1.1331098280250815
20,198,404,76,0.04774184897542,1.1300676724405538
20,199,404,76,0.04743516445159912,1.274476935493885
20,200,404,76,0.048639263957738876,1.5182218911032481
20,201,404,76,0.051123861223459244,1.8203265660892796
20,202,404,79,0.049651000648736954,1.3092444278884972
20,203,404,82,0.04964800924062729,3.4039237598559633
20,204,404,82,0.05031437799334526,2.8821630347054077
20,205,404,82,0.050203122198581696,2.410070155832868
20,206,404,82,0.052154041826725006,1.987645123238344
20,207,404,82,0.050841957330703735,1.6394735208294535
20,208,404,82,0.050528496503829956,1.402930402930404
20,209,404,82,0.05395319312810898,1.3358788104550827
20,210,404,82,0.05379721522331238,1.417830756813809
20,211,404,84,0.057138338685035706,1.30769230769231
20,212,404,84,0.05403989553451538,1.050164524740797
20,213,404,84,0.047238245606422424,1.0117961134910296
20,214,404,87,0.049561358988285065,1.875519960265722
20,215,404,87,0.051308773458004,1.4259638666418315
20,216,404,87,0.05030576139688492,1.1709815608120677
20,217,404,87,0.04825195297598839,1.0276277394921451
20,218,404,87,0.047708868980407715,1.0660582355497603
20,219,404,87,0.048959460109472275,1.2703793381759485
20,220,404,87,0.04716068506240845,1.6114111876823738
20,221,404,87,0.04751167446374893,2.0312907431551497
20,222,404,91,0.04775601252913475,1.4485006518904833
20,223,404,91,0.04863124340772629,1.1290122307071464
20,224,404,91,0.047566547989845276,0.9155025765195257
20,225,404,91,0.048932287842035294,0.8300117961134904
20,226,404,91,0.04719178378582001,0.8935245545415027
20,227,404,91,0.04691551253199577,1.1060408518035625
20,228,404,91,0.04683040827512741,1.4388775066741162
20,229,404,91,0.04807741940021515,1.8341714782392746
20,230,404,91,0.04706019163131714,2.2627429068107032
20,231,404,91,0.04710831865668297,2.691314335382132
20,232,404,91,0.048087578266859055,3.024647668715465
20,233,404,91,0.04872872307896614,3.3579810020487986
20,234,404,91,0.04895945265889168,3.691314335382132
20,235,404,91,0.05345287546515465,3.8817905258583223
20,236,404,91,0.05450354143977165,4.0722667163345125
20,237,404,103,0.05483270436525345,7.165828521760724
20,238,404,103,0.05559905990958214,6.453591606133979
20,239,404,105,0.05687998607754707,7.546780902713105
20,240,404,105,0.058129534125328064,6.739305891848265
20,241,404,106,0.05748492106795311,6.78897373812628
20,242,404,106,0.0544578842818737,5.9876451232383445
20,243,404,106,0.057114385068416595,5.484323586018503
20,244,404,106,0.05368943139910698,5.080337741354692
20,245,404,108,0.05250643566250801,5.662506984540884
20,246,404,108,0.051880836486816406,5.022474700440804
20,247,404,110,0.051881082355976105,5.9277332836654875
20,248,404,110,0.049081359058618546,5.072639225181598
20,249,404,110,0.04988744482398033,4.312286583473025
20,250,404,161,0.046099014580249786,51.78487614080834
20,251,404,161,0.04896336421370506,48.50121065375303
20,252,404,112,0.05333807319402695,7.999937915192152
20,253,404,163,0.06218811497092247,46.022971378903584
20,254,404,164,0.06728769093751907,43.5467809027131
20,255,404,115,0.05676853656768799,11.99993791519215
20,256,404,115,0.05719946697354317,11.10542000372509
20,257,404,115,0.05682728812098503,10.281057925125724
20,258,404,115,0.05670426785945892,10.13975290246477
20,259,404,117,0.06108120456337929,10.517104364561991
20,260,404,117,0.05792998895049095,10.25187806543739
20,261,404,117,0.05700629577040672,10.11467064009437
20,262,404,117,0.06207088753581047,10.194573787794127
20,263,404,117,0.06240640580654144,10.48134351524182
20,264,404,117,0.06359735131263733,10.888433600298006
20,265,404,120,0.05858913064002991,10.209908735332462
20,266,404,120,0.0572030283510685,10.018935866393493
20,267,404,120,0.05638185515999794,10.017942509467932
20,268,404,120,0.062335237860679626,10.252995591978642
20,269,404,120,0.05849553272128105,10.633451294468243
20,270,404,123,0.05432587116956711,10.313342025206433
20,271,404,123,0.051706861704587936,7.778791829639287
20,272,404,123,0.050561752170324326,5.393245172906189
20,273,404,123,0.050022974610328674,5.485441112559759
20,274,404,124,0.04420875012874603,3.014341590612778
20,275,404,127,0.04402349516749382,2.4991618550940586
20,276,404,127,0.04525347426533699,1.977401129943503
20,277,404,127,0.043183013796806335,1.5053082510709632
20,278,404,127,0.04444848746061325,1.0992736077481853
20,279,404,127,0.04752859100699425,0.8622338113863545
20,280,404,127,0.04743015393614769,0.8407524678711127
20,281,404,127,0.054557446390390396,1.005649717514125
20,282,404,127,0.051527269184589386,1.3031601167194389
20,283,404,129,0.04817971959710121,0.8868193952939739
20,284,404,129,0.04667779803276062,0.8525485813621403
20,285,404,129,0.04929019510746002,1.0461290122307063
20,286,404,129,0.049861062318086624,1.3707704724653869
20,287,404,131,0.0497690849006176,0.8202644812814311
20,288,404,131,0.05448228493332863,0.8295151176507086
20,289,404,131,0.053929559886455536,1.0584218041845144
20,290,404,135,0.05161324143409729,2.356304712236917
20,291,404,135,0.04964933916926384,1.8673247656298504
20,292,404,135,0.04720430448651314,1.4776805115788167
20,293,404,135,0.04796766862273216,1.1873719500838136
20,294,404,135,0.045535504817962646,0.9963990811448433
20,295,404,136,0.0466146357357502,1.0731979884522251
20,296,404,136,0.047238972038030624,0.897063388588811
20,297,404,139,0.0466056689620018,2.49916185509406
20,298,404,139,0.047823455184698105,1.9937915192152489
20,299,404,139,0.047098830342292786,1.5877568758924694
20,300,404,141,0.047440748661756516,2.6896380455702507
20,301,404,141,0.048620227724313736,2.0808344198174713
20,302,404,141,0.04832535609602928,1.5959520705283423
20,303,404,141,0.04897657409310341,1.2600732600732596
20,304,404,144,0.04841112345457077,2.9753523312845362
20,305,404,144,0.04829290881752968,2.3107344632768365
20,306,404,144,0.05004866421222687,1.708077233500963
20,307,404,144,0.04790773615241051,1.225243682870801
20,308,404,144,0.05076390877366066,1.0235301421742087
20,309,404,144,0.047631315886974335,1.0204879865896797
20,310,404,144,0.04835636541247368,1.1833364375737223
20,311,404,144,0.04883461445569992,1.4828956354380072
20,312,404,144,0.050031863152980804,1.881790525858321
20,313,404,144,0.05160802602767944,2.3103619544297493
20,314,404,144,0.04980587586760521,2.738933383001178
20,315,404,144,0.05014842748641968,3.1675048115726065
20,316,404,144,0.05003279820084572,3.5484571925249875
20,317,404,144,0.04907034710049629,3.9294095734773684
20,318,404,144,0.0492398627102375,4.1675048115726065
20,319,404,144,0.04599757492542267,4.405600049667845
20,320,404,144,0.048798177391290665,4.643695287763083
20,321,404,147,0.047786351293325424,2.6129633078785637
20,322,404,147,0.05153486505150795,2.662631154156578
20,323,404,152,0.05438534915447235,2.690196808840878
20,324,404,153,0.05356961116194725,2.9492767119885754
20,325,404,153,0.049308858811855316,2.574470727013098
20,326,404,153,0.053828150033950806,2.2949028372757154
20,327,404,154,0.05644421651959419,2.4633389209660392
20,328,404,154,0.05903923511505127,2.18991742720556
20,329,404,155,0.0665377825498581,2.438753337058423
20,330,404,155,0.06565319746732712,2.1755758365927838
20,331,404,157,0.06105067953467369,3.2134475693797744
20,332,404,157,0.06554803997278214,2.6604581858819154
20,333,404,158,0.06483796238899231,2.931830880983425
20,334,404,157,0.060807209461927414,2.110573042776431
20,335,404,158,0.06084457412362099,2.0424660085677067
20,336,404,159,0.06062851473689079,2.0721425467188186
20,337,404,160,0.0633263811469078,2.186316508350409
20,338,404,165,0.06498871743679047,6.1658285217607265
20,339,404,165,0.0712355375289917,5.215496368038741
20,340,404,164,0.07208097726106644,3.552927298690011
20,341,404,165,0.07172072678804398,3.4617868007698522
20,342,404,165,0.06755687296390533,2.7577450797789775
20,343,404,165,0.06728848069906235,2.148941454026198
20,344,404,167,0.06653644889593124,2.9502700689141377
20,345,404,167,0.061078812927007675,2.44080213571739
20,346,404,167,0.06890450417995453,2.042962687030484
20,347,404,167,0.0667097195982933,1.7818339852238139
20,348,404,167,0.06804811209440231,1.6594648289563534
20,349,404,167,0.06894871592521667,1.5867635189669071
20,350,404,168,0.0632382407784462,1.4664431613584161
20,351,404,168,0.06607301533222198,1.447507294964921
20,352,404,168,0.06553138792514801,1.619047619047619
20,353,404,170,0.06521978229284286,1.2857142857142885
20,354,404,171,0.06790433079004288,1.2693238964425453
20,355,404,171,0.06513166427612305,1.0947414167753182
20,356,404,171,0.06310798972845078,1.1500589805674561
20,357,404,171,0.06179243326187134,1.401999130812691
20,358,404,172,0.0591752789914608,1.0727633947972939
20,359,404,172,0.05914505571126938,1.2484013161979257
20,360,404,174,0.0560431182384491,0.7680511578816679
20,361,404,174,0.05734488368034363,0.6928043707704725
20,362,404,176,0.05645529553294182,1.3931830880983425
20,363,404,176,0.059314075857400894,1.0055876327062758
20,364,404,176,0.062151603400707245,0.7460110510957959
20,365,404,176,0.06396232545375824,0.6190476190476163
20,366,404,176,0.06255929172039032,0.7071459613832487
20,367,404,176,0.06312549114227295,0.9939156888309417
20,368,404,176,0.06321585923433304,1.4056000496678447
20,369,404,176,0.0626039206981659,1.8341714782392733
20,370,404,176,0.05995451286435127,2.262742906810702
20,371,404,178,0.05958962067961693,1.0210467498603097
20,372,404,178,0.05994195118546486,1.3477370087539573
20,373,404,178,0.06396675109863281,1.7327869870242747
20,374,404,178,0.06920970231294632,2.0722667163345116
20,375,404,181,0.07085402309894562,0.9795120134103205
20,376,404,181,0.06671424955129623,0.9083628236170614
20,377,404,181,0.06488578766584396,0.9985099646116607
20,378,404,181,0.06565508246421814,1.2094741416775308
20,379,404,181,0.06955309212207794,1.4721549636803875
20,380,404,181,0.06378084421157837,1.8341714782392733
20,381,404,181,0.06512785702943802,2.1675048115726065
20,382,404,183,0.06544829905033112,1.0691624759421372
20,383,404,183,0.06471481174230576,1.1121872477804686
20,384,404,183,0.06297989934682846,1.3042155584528463
20,385,404,183,0.06391451507806778,1.5960762401440352
20,386,404,186,0.06159115955233574,1.0593530763022294
20,387,404,186,0.06431668251752853,0.7854349040789733
20,388,404,186,0.06199434772133827,0.6728130626435727
20,389,404,186,0.061433590948581696,0.7588626063202328
20,390,404,188,0.0625743418931961,1.0429626870304862
20,391,404,188,0.063349150121212,0.7480598497547655
20,392,404,188,0.06431017071008682,0.6769106599615091
20,393,404,188,0.06234725937247276,0.8044328552803108
20,394,404,188,0.06110747158527374,1.1224312410753083
20,395,404,188,0.06281306594610214,1.5484571925249877
20,396,404,195,0.06023794412612915,4.784876140808346
20,397,404,195,0.06430916488170624,4.167877320419693
20,398,404,195,0.06016382947564125,3.6005463463090583
20,399,404,195,0.06142114847898483,3.082883218476438
20,400,404,195,0.058491308242082596,2.6148879369218347
20,401,404,195,0.0604822039604187,2.196560501645246
20,402,404,195,0.05974607914686203,1.8279009126466743
20,403,404,195,0.06011197715997696,1.6041472651642126
25,35,403,15,0.044914331287145615,2.2191593717017435
25,36,403,15,0.04063290357589722,1.935493884646426
25,37,403,16,0.04178125783801079,1.925746569814366
25,38,403,16,0.04348370060324669,1.6482274787359532
25,39,403,16,0.040341004729270935,1.478239274849445
25,40,403,18,0.036790549755096436,2.0639473520829448
25,41,403,19,0.03997037559747696,2.4991618550940577
25,42,403,19,0.03148043528199196,2.0291177748804863
25,43,403,19,0.02918918989598751,1.6829949711305654
25,44,403,19,0.02564118802547455,1.4858757062146903
25,45,403,21,0.023087596520781517,2.316880859253741
25,46,403,21,0.02159728668630123,1.817656919351836
25,47,403,22,0.02064450830221176,2.039361768175328
25,48,403,22,0.02105584740638733,1.5544794188861994
25,49,403,22,0.022474706172943115,1.301049233252623
25,50,403,22,0.020984843373298645,1.246290432731111
25,51,403,23,0.020421188324689865,0.9651704227975428
25,52,403,24,0.020436039194464684,0.8023219718134975
25,53,403,26,0.02050160802900791,1.689638045570249
25,54,403,26,0.021886255592107773,1.1202582728006458
25,55,403,26,0.021309934556484222,0.6661079033960404
25,56,403,27,0.021545160561800003,0.9379772769603283
25,57,403,27,0.023810993880033493,0.5975041907245308
25,58,403,28,0.024224823340773582,0.8074129260569949
25,59,403,28,0.026898395270109177,0.537095672688894
25,60,403,28,0.02604144811630249,0.6098590674861866
25,61,403,28,0.027068909257650375,0.9196622586453099
25,62,403,28,0.03307649865746498,1.310361954429751
25,63,403,28,0.03246169164776802,1.7389333830011795
25,64,403,28,0.035405829548835754,2.167504811572608
25,65,403,28,0.035059068351984024,2.5960762401440367
25,66,403,28,0.034278154373168945,2.9294095734773697
25,67,403,28,0.03715374320745468,3.2627429068107032
25,68,403,28,0.04188556969165802,3.548457192524989
25,69,403,28,0.04399767145514488,3.834171478239275
25,70,403,28,0.04627062752842903,4.11988576395356
25,71,403,28,0.05036543682217598,4.4056000496678465
25,72,403,28,0.05000116303563118,4.643695287763085
25,73,403,32,0.050727467983961105,2.3006146395976894
25,74,403,32,0.05187083035707474,2.25504439063761
25,75,403,32,0.05277806147933006,2.2591419879555468
25,76,403,32,0.0623684860765934,2.312907431551499
25,77,403,32,0.07514169812202454,2.3687216738064194
25,78,403,32,0.06263354420661926,2.474203762339356
25,79,403,32,0.05716318637132645,2.5817346495312603
25,80,403,32,0.050274673849344254,2.7389333830011795
25,81,403,32,0.05149495229125023,2.9294095734773697
25,82,403,32,0.04568915814161301,3.1198857639535604
25,83,403,32,0.037551239132881165,3.3103619544297507
25,84,403,36,0.03539387881755829,1.3328366548705541
25,85,403,36,0.034055937081575394,1.216613894579997
25,86,403,36,0.03375630080699921,1.1997268268454715
25,87,403,36,0.03430388495326042,1.2821754516669774
25,88,403,36,0.03578879311680794,1.4639597690445154
25,89,403,36,0.035496536642313004,1.7122990004345933
25,90,403,40,0.0335162952542305,1.9477245917923884
25,91,403,40,0.0359426885843277,1.5580803377413548
25,92,403,40,0.03462692350149155,1.2841621655180986
25,93,403,40,0.034150131046772,1.1592475321288886
25,94,403,40,0.03546745330095291,1.0926926181163485
25,95,403,40,0.0342276468873024,1.1254733966598376
25,96,403,43,0.03419976308941841,1.8447879803812013
25,97,403,46,0.03262534737586975,4.165828521760726
25,98,403,46,0.03218553587794304,3.5488297013720747
25,99,403,46,0.03435080125927925,2.9814987272614397
25,100,403,46,0.031220491975545883,2.4638355994288204
25,101,403,46,0.032657869160175323,1.995840317874217
25,102,403,46,0.03283289819955826,1.6143912584590563
25,103,403,46,0.0380668118596077,1.3696529459241324
25,104,403,50,0.03955559805035591,3.308685664617868
25,105,403,50,0.04120234027504921,2.7080772335009633
25,106,403,50,0.0469869039952755,2.2068044949400885
25,107,403,51,0.049302320927381516,2.3394176445023915
25,108,403,51,0.0446251817047596,1.848388899236358
25,109,403,51,0.0514896996319294,1.5022660954864355
25,110,403,51,0.04694388806819916,1.255478984292545
25,111,403,51,0.04721885174512863,1.2985037561308748
25,112,403,54,0.04542946070432663,1.944123672937233
25,113,403,54,0.04857510328292847,1.4382566585956422
25,114,403,54,0.04232241213321686,1.1310610293661145
25,115,403,54,0.047380365431308746,1.0061463959769046
25,116,403,55,0.037051353603601456,0.7910846215930982
25,117,403,55,0.034664373844861984,0.8233687216738074
25,118,403,55,0.04114001989364624,1.0072018377103134
25,119,403,58,0.041634079068899155,1.6420189979512014
25,120,403,58,0.03807623311877251,1.169429440615882
25,121,403,58,0.03639167547225952,0.8745266033401625
25,122,403,58,0.03702320158481598,0.7905879431303171
25,123,403,58,0.040194444358348846,0.922207735767058
25,124,403,58,0.05639463663101196,1.2361085242441177
25,125,403,58,0.057690251618623734,1.5960762401440367
25,126,403,60,0.05908847227692604,0.666169988203887
25,127,403,60,0.05591340735554695,0.7854969888868197
25,128,403,60,0.061453696340322495,1.0312907431551497
25,129,403,61,0.058567360043525696,0.715341156019123
25,130,403,62,0.056776706129312515,0.6707642639846031
25,131,403,62,0.05360384285449982,0.7337803439498357
25,132,403,62,0.052574340254068375,1.0579251257217366
25,133,403,62,0.054835107177495956,1.405600049667846
25,134,403,65,0.05460481345653534,1.1776246352517536
25,135,403,66,0.05639440193772316,1.531942633637549
25,136,403,70,0.054016485810279846,4.737257093189296
25,137,403,70,0.049414895474910736,4.0726392251815975
25,138,403,70,0.050066158175468445,3.457689203451915
25,139,403,70,0.04970908537507057,2.8924070280002483
25,140,403,70,0.048946406692266464,2.5196498416837403
25,141,403,70,0.05064116045832634,2.196560501645248
25,142,403,70,0.05451715737581253,1.9231390078847717
25,143,403,70,0.04548334702849388,1.7157757496740569
25,144,403,70,0.04294085130095482,1.6118457813373077
25,145,403,70,0.044302862137556076,1.5867635189669091
25,146,403,73,0.04351326450705528,2.0096852300242136
25,147,403,75,0.043342914432287216,2.8279009126466743
25,148,403,75,0.04430488124489784,2.2831067237846887
25,149,403,75,0.04544801637530327,1.8376482274787345
25,150,403,76,0.043081335723400116,1.8750232818029422
25,151,403,76,0.04423762112855911,1.5350468740299246
25,152,403,76,0.042606107890605927,1.3522691997268272
25,153,403,78,0.043468426913022995,1.6266840504128643
25,154,403,78,0.04528176411986351,1.1167194387533383
25,155,403,78,0.04492625966668129,0.9482833550630186
25,156,403,78,0.04356028884649277,1.03433289873968
25,157,403,78,0.04593547806143761,1.1997268268454722
25,158,403,78,0.04248381406068802,1.4147886012292799
25,159,403,82,0.042747803032398224,2.213447569379773
25,160,403,82,0.041866086423397064,1.6916868442292174
25,161,403,82,0.043515004217624664,1.2646675358539772
25,162,403,82,0.04514608904719353,1.0112373502204006
25,163,403,82,0.04906377196311951,0.9564785496988875
25,164,403,82,0.04842991381883621,1.1085863289253106
25,165,403,82,0.04340185597538948,1.3979015334947529
25,166,403,82,0.04121048003435135,1.7865524306202272
25,167,403,84,0.03915600851178169,0.8249208418699958
25,168,403,85,0.039517227560281754,0.7455143726330175
25,169,403,85,0.0381588414311409,0.748618613025393
25,170,403,87,0.03928256407380104,1.256472341218103
25,171,403,87,0.03875431790947914,0.9390327186937343
25,172,403,87,0.03865896165370941,0.7787918296392862
25,173,403,90,0.037760552018880844,2.451542807475011
25,174,403,90,0.038085732609033585,1.9297820823244554
25,175,403,90,0.038874220103025436,1.490469981995406
25,176,403,91,0.038790617138147354,1.7475010864841378
25,177,403,94,0.039458464831113815,3.927733283665487
25,178,403,94,0.040426429361104965,3.215496368038741
25,179,403,94,0.04063015803694725,2.552927298690011
25,180,403,94,0.04075061157345772,2.130502266095487
25,181,403,94,0.041534751653671265,1.7741354690507247
25,182,403,98,0.04072929173707962,4.499161855094059
25,183,403,98,0.040626198053359985,3.786924939467313
25,184,403,98,0.04048600792884827,3.1243558701185825
25,185,403,98,0.04011303558945656,2.5278450363196137
25,186,403,98,0.040155742317438126,2.0306698950766755
25,187,403,101,0.039815519005060196,3.546780902713106
25,188,403,98,0.04057876765727997,1.5724219283541323
25,189,403,101,0.04078293964266777,2.291798596883344
25,190,403,98,0.03989483788609505,1.8295151176507107
25,191,403,101,0.04034508019685745,1.506363692804372
25,192,403,101,0.0396977998316288,1.278015769541194
25,193,403,101,0.040852367877960205,1.186378593158254
25,194,403,101,0.04000350460410118,1.349227044142298
25,195,403,101,0.03956002742052078,1.6487862420065802
25,196,403,101,0.03896468132734299,2.072266716334513
25,197,403,101,0.03885231912136078,2.548457192524989
25,198,403,101,0.03926056623458862,2.8817905258583223
25,199,403,101,0.037696581333875656,3.2151238591916558
25,200,403,101,0.0375872440636158,3.548457192524989
25,201,403,101,0.039284586906433105,3.8817905258583223
25,202,403,101,0.039055172353982925,4.215123859191656
25,203,403,102,0.039256565272808075,3.4511702986279253
25,204,403,101,0.03934937343001366,4.548457192524989
25,205,403,98,0.04074960947036743,7.548457192524991
25,206,403,98,0.04136461764574051,7.548457192524991
25,207,403,101,0.041189175099134445,5.113739367976656
25,208,403,101,0.039754390716552734,5.014403675420624
25,209,403,102,0.03919466212391853,4.341590612777052
25,210,403,102,0.04063403606414795,4.244303718879989
25,211,403,102,0.045158226042985916,4.335444216800148
25,212,403,104,0.04673874378204346,3.1577574967405453
25,213,403,104,0.04868770018219948,2.9734277022412594
25,214,403,105,0.05302230268716812,2.5079778978084044
25,215,403,106,0.04757785424590111,2.197678028186501
25,216,403,106,0.04597402736544609,1.9513875954553914
25,217,403,106,0.04757491499185562,1.8372136338238039
25,218,403,108,0.05037999525666237,1.6953498478922204
25,219,403,109,0.05033819377422333,1.7311727820202398
25,220,403,109,0.05129258334636688,1.4039858446638112
25,221,403,109,0.051832836121320724,1.1515490159557968
25,222,403,110,0.04963754862546921,1.2058111380145289
25,223,403,110,0.04955344647169113,0.9595207052834193
25,224,403,110,0.04844782128930092,0.8059228906686542
25,225,403,110,0.048657771199941635,0.8981188303222203
25,226,403,110,0.05115044116973877,1.1910349537468181
25,227,403,112,0.052682533860206604,0.6512696343204831
25,228,403,112,0.046370796859264374,0.6190476190476191
25,229,403,113,0.06213560327887535,0.5888123176258768
25,230,403,60,0.06036791950464249,50.786552430620226
25,231,403,60,0.05470391362905502,48.786552430620226
25,232,403,115,0.05729145556688309,5.742410132240639
25,233,403,115,0.05436807870864868,5.569379772769602
25,234,403,115,0.05321599170565605,5.702551685602533
25,235,403,115,0.051677655428647995,5.987769292854038
25,236,403,117,0.04859379678964615,5.735767057800956
25,237,403,117,0.047661192715168,5.616502141925871
25,238,403,117,0.046165332198143005,5.746073135903644
25,239,403,117,0.05422864109277725,5.9631837089464215
25,240,403,117,0.057096224278211594,6.223815732290309
25,241,403,120,0.05275698006153107,6.165828521760726
25,242,403,120,0.06186648830771446,5.765443595952071
25,243,403,120,0.054089322686195374,5.5821692431861925
25,244,403,121,0.05022061988711357,5.740858012044454
25,245,403,121,0.05838058516383171,5.580120444527224
25,246,403,122,0.0592183955013752,5.666107903396039
