video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
15,160,2.1725182364207285e-07,4.760129741043784e-06,4.831086334888823e-05,0.00327355251647532,0.004080926533788443,0.001013834262266755,0.0014532380737364292,0.020323561504483223,0.2958498001098633,0.5124952793121338,0.07314164191484451,0.00990544818341732,0.026140453293919563,0.03262263908982277,0.013857745565474033,0.0022685728035867214,5.943715950706974e-05,0.0015284401597455144,0.0018529968801885843,7.91449419921264e-05
15,161,3.255051410633314e-07,5.8624104894988704e-06,5.646930731018074e-05,0.003448651870712638,0.005416443571448326,0.0014564590528607368,0.0017360307974740863,0.01933915540575981,0.2634519636631012,0.5385659337043762,0.0930422991514206,0.010121189057826996,0.020586004480719566,0.023725289851427078,0.013262627646327019,0.002769662532955408,5.890182001166977e-05,0.0012655173195526004,0.0016131685115396976,7.80248228693381e-05
15,162,4.102670345673687e-07,6.071466486901045e-06,5.9616038925014436e-05,0.00349771068431437,0.008098360151052475,0.0019272258505225182,0.0018855181988328695,0.016342613846063614,0.2095939815044403,0.5815289616584778,0.12401723861694336,0.009120557457208633,0.013838744722306728,0.013408967293798923,0.011453676968812943,0.003318864619359374,4.6431821829173714e-05,0.0007493856246583164,0.0010438812896609306,6.175412272568792e-05
15,163,5.711488597626158e-07,6.727466370648472e-06,6.269078585319221e-05,0.0034949311520904303,0.01093192957341671,0.0024479501880705357,0.0020552962087094784,0.01413179375231266,0.168968066573143,0.599958062171936,0.1546386331319809,0.008458703756332397,0.009960860945284367,0.00872979499399662,0.010819297283887863,0.003887985832989216,4.164535130257718e-05,0.000537447864189744,0.0008141334401443601,5.358328053262085e-05
15,164,7.139275339795859e-07,7.187803021224681e-06,6.49483990855515e-05,0.0034227464348077774,0.0119895339012146,0.002720855874940753,0.002199900569394231,0.013057384639978409,0.1514340490102768,0.5963846445083618,0.17644664645195007,0.00862959399819374,0.00878340657800436,0.007588626351207495,0.011546758003532887,0.004405868239700794,4.50680818175897e-05,0.00047901878133416176,0.0007429813267663121,5.01202666782774e-05
15,165,1.119782268688141e-06,9.261820196115877e-06,7.921831274870783e-05,0.00376269337721169,0.014616026543080807,0.0035895206965506077,0.002837574575096369,0.013682741671800613,0.14118915796279907,0.5792042016983032,0.2015581727027893,0.009123348630964756,0.00797567144036293,0.006289540324360132,0.010519703850150108,0.0042560105212032795,4.358341175247915e-05,0.0004410435212776065,0.0007663717260584235,5.507592504727654e-05
15,166,2.289438498337404e-06,1.4517877389153e-05,0.0001142047403845936,0.004693612921983004,0.020248450338840485,0.00599289033561945,0.00403653085231781,0.015252410434186459,0.13329832255840302,0.5366061925888062,0.24208569526672363,0.009750709868967533,0.0069417222402989864,0.0052925474010407925,0.009890689514577389,0.00443216972053051,4.5257911551743746e-05,0.0004112859023734927,0.0008271143306046724,6.346916052279994e-05
15,167,3.6921144328516675e-06,1.7755288354237564e-05,0.00012908446660730988,0.004846892785280943,0.023399092257022858,0.008446229621767998,0.005182577297091484,0.015046557411551476,0.11943399906158447,0.4894776940345764,0.29482486844062805,0.011353790760040283,0.006148816552013159,0.004640873055905104,0.010432250797748566,0.005449696443974972,5.507037712959573e-05,0.0003323689743410796,0.0007196508813649416,5.9013542340835556e-05
15,168,5.09486426381045e-06,1.618266833247617e-05,0.00010462060163263232,0.003733367659151554,0.0258193276822567,0.0125367920845747,0.00603274954482913,0.012052146717905998,0.08703309297561646,0.41605010628700256,0.39442434906959534,0.013836916536092758,0.004705851897597313,0.003371214959770441,0.01127501018345356,0.00815657339990139,8.260688628070056e-05,0.00022619945229962468,0.0004946026601828635,4.31127700721845e-05
15,169,6.953583579161204e-06,1.7826681869337335e-05,0.00010768164065666497,0.003369651734828949,0.02942695841193199,0.01790274679660797,0.006909794174134731,0.010814382694661617,0.06980109214782715,0.34989526867866516,0.46577996015548706,0.015535660088062286,0.0039317430928349495,0.002742909360677004,0.012124728411436081,0.010885223746299744,0.0001227699249284342,0.00018410207121632993,0.0004041011561639607,3.636947803897783e-05
15,170,1.001989767246414e-05,2.4134591512847692e-05,0.00012136063014622778,0.0033425320871174335,0.03264835476875305,0.025861963629722595,0.008273694664239883,0.010891931131482124,0.06099224090576172,0.2957717180252075,0.5103332996368408,0.017947789281606674,0.0038981842808425426,0.002527812262997031,0.012749463319778442,0.013762138783931732,0.00020321962074376643,0.00019605358829721808,0.0004078528145328164,3.627752448664978e-05
15,171,9.861826583801303e-06,2.3641179723199457e-05,9.918488649418578e-05,0.0027209774125367403,0.029301851987838745,0.028024723753333092,0.00778242340311408,0.00914011150598526,0.052842043340206146,0.26537400484085083,0.5402252674102783,0.019331518560647964,0.0038578915409743786,0.002677550772204995,0.016498003154993057,0.02112465910613537,0.0003793359501287341,0.0002033775090239942,0.0003527957887854427,3.073035986744799e-05
15,172,1.2029719073325396e-05,2.8060188924428076e-05,8.948166214395314e-05,0.0023463042452931404,0.027952462434768677,0.0353698767721653,0.008775533176958561,0.008471464738249779,0.04670925438404083,0.23212240636348724,0.5605565905570984,0.022322550415992737,0.0039035133086144924,0.002616768702864647,0.01795777678489685,0.029455769807100296,0.0007045718957670033,0.0002391380985500291,0.00033746971166692674,2.8945742087671533e-05
15,173,1.2697517377091572e-05,3.1031515391077846e-05,7.192292832769454e-05,0.0019048575777560472,0.02410179004073143,0.040126360952854156,0.010370338335633278,0.008333812467753887,0.042928777635097504,0.20597870647907257,0.5696619153022766,0.028213199228048325,0.004661758430302143,0.002788603538647294,0.018326424062252045,0.040467265993356705,0.0013561933301389217,0.00031534809386357665,0.0003222214290872216,2.679281351447571e-05
15,174,1.3886434317100793e-05,3.625942190410569e-05,5.90724048379343e-05,0.0014629187062382698,0.01999964565038681,0.043888214975595474,0.012378077954053879,0.007856792770326138,0.036192797124385834,0.17559732496738434,0.5798227787017822,0.036645688116550446,0.005679592490196228,0.00289661786518991,0.018495522439479828,0.055535294115543365,0.0026290793903172016,0.0004527647397480905,0.0003310215543024242,2.6646994228940457e-05
15,175,1.3028921785007697e-05,3.6652541894000024e-05,4.647103196475655e-05,0.0011049231979995966,0.016383793205022812,0.047931574285030365,0.014430699869990349,0.007792961783707142,0.030237343162298203,0.13997602462768555,0.5850812196731567,0.04727727174758911,0.007224610075354576,0.003284541890025139,0.019032742828130722,0.07380347698926926,0.005280712153762579,0.000674634356983006,0.0003604473895393312,2.692738053156063e-05
15,176,1.2488192624005023e-05,3.294179987278767e-05,3.886633203364909e-05,0.0008804468088783324,0.01647600159049034,0.05083632841706276,0.0132590401917696,0.007336153648793697,0.023765787482261658,0.11515651643276215,0.5929191708564758,0.04756706953048706,0.007045987527817488,0.003197738202288747,0.01942693069577217,0.09252981841564178,0.008260222151875496,0.0008285543299280107,0.0004015592858195305,2.839561057044193e-05
15,177,1.3150623999536037e-05,3.183054650435224e-05,3.30264592776075e-05,0.0006819075206294656,0.015129444189369678,0.056260690093040466,0.012893304228782654,0.007025814615190029,0.019920315593481064,0.08784861862659454,0.5871684551239014,0.05064665526151657,0.007016890682280064,0.003550252178683877,0.02103482186794281,0.1148293986916542,0.014390649273991585,0.001059146597981453,0.00043757481034845114,2.8041054974892177e-05
15,178,1.3964199752081186e-05,2.6747127776616253e-05,2.6247062123729847e-05,0.0004700530553236604,0.013898711651563644,0.059140291064977646,0.01152219157665968,0.005835899151861668,0.015115054324269295,0.0660163164138794,0.5853977203369141,0.05460935831069946,0.005896199028939009,0.0032615552190691233,0.02147356979548931,0.1357874721288681,0.019930867478251457,0.0011165074538439512,0.000434915506048128,2.6320187316741794e-05
15,179,1.535595401946921e-05,2.39978326135315e-05,2.4312097593792714e-05,0.0003921526367776096,0.013966633006930351,0.07379303872585297,0.012057170271873474,0.005670254584401846,0.01291550975292921,0.04831774905323982,0.5838022232055664,0.06372594088315964,0.005267143249511719,0.003053737338632345,0.01848810724914074,0.13327479362487793,0.023396141827106476,0.0012831958010792732,0.0005035942303948104,2.8880373065476306e-05
15,180,2.9463612008839846e-05,3.9211357943713665e-05,3.7004007026553154e-05,0.00048315557069145143,0.014374775812029839,0.11787492036819458,0.018149320036172867,0.007782690692692995,0.01509227603673935,0.03669436275959015,0.5614413619041443,0.08322091400623322,0.0057943640276789665,0.003449251875281334,0.013642876408994198,0.09594733268022537,0.023137954995036125,0.0019203852862119675,0.0008431787136942148,4.5163367758505046e-05
15,181,5.384960968513042e-05,5.4785676184110343e-05,4.237326356815174e-05,0.0004577262734528631,0.01267274934798479,0.16767680644989014,0.024486199021339417,0.00750645762309432,0.013297043740749359,0.024820242077112198,0.520704984664917,0.10145054757595062,0.005090449936687946,0.0029735593125224113,0.010490290820598602,0.08052660524845123,0.02418970689177513,0.0023955251090228558,0.0010601953836157918,4.994397750124335e-05
15,182,6.626635149586946e-05,5.2637515182141215e-05,2.9848313715774566e-05,0.0002850787132047117,0.007480374537408352,0.16655996441841125,0.02794923633337021,0.006163035519421101,0.01001797616481781,0.016143301501870155,0.4964071810245514,0.13626939058303833,0.005511954426765442,0.002798120491206646,0.008733958005905151,0.07944688200950623,0.031248848885297775,0.0035107210278511047,0.0012772729387506843,4.798680674866773e-05
15,183,8.888346201274544e-05,5.622209937428124e-05,2.508542820578441e-05,0.0002003476256504655,0.004324982408434153,0.15423178672790527,0.03136638179421425,0.0055076200515031815,0.008731869049370289,0.011697465553879738,0.46518197655677795,0.17716684937477112,0.0063165598548948765,0.003033417509868741,0.008202880620956421,0.07808244228363037,0.03869042545557022,0.005361287854611874,0.001682477188296616,5.100078124087304e-05
15,184,0.00013333461538422853,5.865883576916531e-05,2.5333758458145894e-05,0.00018309740698896348,0.003544448409229517,0.15719270706176758,0.032806675881147385,0.005015258677303791,0.008481428027153015,0.010512614622712135,0.4436543881893158,0.20130528509616852,0.005875108763575554,0.0030435100197792053,0.008642095141112804,0.07411972433328629,0.03732912242412567,0.005992617458105087,0.0020285295322537422,5.605556725640781e-05
15,185,0.0002163095196010545,7.065429963404313e-05,2.6348971005063504e-05,0.00016569072613492608,0.002795094158500433,0.16631647944450378,0.03864671289920807,0.004813272040337324,0.007876568473875523,0.008735809475183487,0.40881937742233276,0.23687347769737244,0.005960044451057911,0.0028366069309413433,0.007456688676029444,0.062005043029785156,0.0368032231926918,0.00704366248100996,0.0024761767126619816,6.292942998697981e-05
15,186,0.000247531192144379,6.842655420769006e-05,1.9630395399872214e-05,0.00011276474106125534,0.0018204199150204659,0.14692926406860352,0.042730800807476044,0.003985981922596693,0.0059486632235348225,0.006730237975716591,0.3724120855331421,0.28728145360946655,0.006552434526383877,0.0024056185502558947,0.0062711057253181934,0.06020006164908409,0.04487769305706024,0.008724141865968704,0.0026221347507089376,5.9464204241521657e-05
15,187,0.00033749709837138653,9.298912482336164e-05,2.216429311374668e-05,0.00010835420107468963,0.001540060038678348,0.152232363820076,0.05790303647518158,0.00442484999075532,0.005468538496643305,0.0060786958783864975,0.3295682668685913,0.3297179341316223,0.007735058665275574,0.0019306697649881244,0.004233527462929487,0.0446174219250679,0.041696399450302124,0.009421104565262794,0.0028051864355802536,6.589372787857428e-05
15,188,0.00037783393054269254,0.00010723209561547264,1.8143899069400504e-05,8.610598888481036e-05,0.0013557050842791796,0.1528168022632599,0.06834089756011963,0.003969284240156412,0.004068450536578894,0.00529023353010416,0.2920371890068054,0.36332669854164124,0.00784839503467083,0.0013350225053727627,0.003211033996194601,0.041152335703372955,0.04338303953409195,0.008787710219621658,0.0024301032535731792,5.78926810703706e-05
15,189,0.00044805044308304787,0.00014425914559978992,1.6913803847273812e-05,7.820126484148204e-05,0.001190079259686172,0.1479664444923401,0.08324360847473145,0.003860372118651867,0.003204815089702606,0.004887029528617859,0.24599432945251465,0.3976554572582245,0.008366665802896023,0.0009963775519281626,0.002570866607129574,0.03941318765282631,0.04802001640200615,0.009457265958189964,0.00242666807025671,5.936699380981736e-05
15,190,0.00048693284043110907,0.00018314113549422473,1.7119597032433376e-05,7.710259524174035e-05,0.000966496008913964,0.12666472792625427,0.09535294026136398,0.004167815204709768,0.002966304775327444,0.005021261051297188,0.2067296952009201,0.43711209297180176,0.009820185601711273,0.0009264855762012303,0.0023629600182175636,0.038566745817661285,0.054712433367967606,0.011155441403388977,0.0026453244499862194,6.476705311797559e-05
15,191,0.0004107815329916775,0.00018941189046017826,1.5832411008886993e-05,7.178754458436742e-05,0.0007859146571718156,0.09613846242427826,0.1023406833410263,0.004611612297594547,0.002871912671253085,0.005659997463226318,0.17218121886253357,0.4823533892631531,0.012061997316777706,0.0009072067914530635,0.0022787454072386026,0.039996303617954254,0.06242595613002777,0.012131435796618462,0.0025043778587132692,6.292053149081767e-05
15,192,0.0002760087081696838,0.0001530155132059008,1.3018402569286991e-05,6.252234743442386e-05,0.0006858404376544058,0.06388509273529053,0.08987350016832352,0.004613357596099377,0.0028841649182140827,0.007294872775673866,0.15439827740192413,0.5166442394256592,0.014171712100505829,0.0009988442761823535,0.002899265382438898,0.05217912420630455,0.07496332377195358,0.011892113834619522,0.0020566973835229874,5.494855940924026e-05
15,193,0.0003191630239598453,0.0002411549212411046,2.2541906218975782e-05,9.782773850020021e-05,0.0007501534419134259,0.05646071583032608,0.10978163778781891,0.00743474718183279,0.0038271171506494284,0.008683552034199238,0.12560507655143738,0.5383213758468628,0.019230036064982414,0.0011721221962943673,0.002529020421206951,0.03939985856413841,0.06901326775550842,0.014181499369442463,0.0028405464254319668,8.852366590872407e-05
15,194,0.0005179065046831965,0.0005047459853813052,4.6868597564753145e-05,0.00017090457549784333,0.001102740759961307,0.06475579738616943,0.1579991728067398,0.010686609894037247,0.004495421424508095,0.009521184489130974,0.10862212628126144,0.5207003951072693,0.01927821896970272,0.0009830343769863248,0.001974028069525957,0.030371826142072678,0.05309479311108589,0.011984608136117458,0.0030652591958642006,0.00012436242832336575
15,195,0.00075497105717659,0.0009687707060948014,0.00010974171891575679,0.000340108759701252,0.0014516882365569472,0.0625239759683609,0.18452471494674683,0.014667405746877193,0.00664689252153039,0.012552861124277115,0.10103809833526611,0.49964457750320435,0.021641144528985023,0.0012466899352148175,0.0023487587459385395,0.027757272124290466,0.045566655695438385,0.012172345072031021,0.0038577388040721416,0.00018561302567832172
15,196,0.0008625826449133456,0.0015647050458937883,0.00020457673235796392,0.0005395769840106368,0.0015556995058432221,0.0599222257733345,0.23302625119686127,0.02024768479168415,0.008379774168133736,0.012598962523043156,0.08197510242462158,0.48141032457351685,0.02552415244281292,0.0013015023432672024,0.0016374709084630013,0.017466425895690918,0.03559023514389992,0.011775774881243706,0.004186576697975397,0.00023040047381073236
15,197,0.000431033200584352,0.001094407169148326,0.00017860045772977173,0.00048495124792680144,0.0012234365567564964,0.038378164172172546,0.2019301801919937,0.02057035267353058,0.010109028778970242,0.015669606626033783,0.08060240745544434,0.521619439125061,0.03476078435778618,0.0018583469791337848,0.0018182048806920648,0.01784081570804119,0.03632675111293793,0.011529125273227692,0.0033800373785197735,0.00019441527547314763
15,198,0.00020897963258903474,0.0006988762761466205,0.00013508019037544727,0.00043122886563651264,0.0010883503127843142,0.028523659333586693,0.17922134697437286,0.01912703737616539,0.011316148564219475,0.018397506326436996,0.0883847028017044,0.5352510809898376,0.04224023595452309,0.0023520723916590214,0.002143165562301874,0.02078169770538807,0.03655208647251129,0.010528773069381714,0.0024734537582844496,0.00014453809126280248
15,199,8.925278962124139e-05,0.000506906071677804,0.00011649978114292026,0.00042163743637502193,0.0006168026593513787,0.017144840210676193,0.15088516473770142,0.02180485799908638,0.015243501402437687,0.01787460409104824,0.07041613757610321,0.5595165491104126,0.06790566444396973,0.004314173012971878,0.0020651426166296005,0.014395685866475105,0.039199285209178925,0.01456030085682869,0.0027764858677983284,0.0001464826345909387
15,200,3.744897185242735e-05,0.0003487789072096348,9.161821799352765e-05,0.00036790783633477986,0.00034130338463000953,0.010188868269324303,0.12102016806602478,0.023372597992420197,0.019244477152824402,0.016921404749155045,0.055364545434713364,0.565893292427063,0.10333850234746933,0.007820959202945232,0.0019024743232876062,0.009756077080965042,0.0413697212934494,0.019559282809495926,0.002925545210018754,0.00013494753511622548
15,201,1.5582856576656923e-05,0.00022325789905153215,6.362893327604979e-05,0.0002807413402479142,0.00017944126739166677,0.006158122792840004,0.09821346402168274,0.022433865815401077,0.020354250445961952,0.014127576723694801,0.04242315888404846,0.5525196194648743,0.14876912534236908,0.012178882956504822,0.0015155881410464644,0.006836446933448315,0.04443679749965668,0.026434462517499924,0.002731869462877512,0.00010412096162326634
15,202,7.115272637747694e-06,0.00013404100900515914,4.386899672681466e-05,0.00021706786355935037,0.00011195215483894572,0.004079317208379507,0.08468204736709595,0.020649012178182602,0.020764019340276718,0.012198477983474731,0.03636026382446289,0.5306652784347534,0.19364134967327118,0.01597294956445694,0.0011717246379703283,0.0052828555926680565,0.042071226984262466,0.02971176989376545,0.0021632262505590916,7.251266652019694e-05
15,203,4.609249117493164e-06,0.00010950706200674176,4.1395229345653206e-05,0.0002030980249401182,8.335859456565231e-05,0.0030540614388883114,0.07964546978473663,0.020977994427084923,0.02142309583723545,0.010577253997325897,0.030547400936484337,0.4900462031364441,0.2468525618314743,0.020022910088300705,0.0008825163822621107,0.0035872510634362698,0.03630989044904709,0.03347141295671463,0.0020942850969731808,6.58881472190842e-05
15,204,2.800662059598835e-06,8.466411964036524e-05,4.388669185573235e-05,0.00023603392764925957,8.055305806919932e-05,0.0022965059615671635,0.0750056579709053,0.02568862773478031,0.024744119495153427,0.010862795636057854,0.025556741282343864,0.4410686194896698,0.3024936318397522,0.025332938879728317,0.0006649629212915897,0.002103932434692979,0.026532813906669617,0.034692324697971344,0.0024339586962014437,7.447524694725871e-05
15,205,1.6733165466575883e-06,5.678756861016154e-05,3.8068996218498796e-05,0.00023007129493635148,7.425103103742003e-05,0.0017875470221042633,0.0709313228726387,0.030068647116422653,0.02550375834107399,0.010670625604689121,0.022742995992302895,0.40037086606025696,0.34861886501312256,0.029029998928308487,0.0004984884872101247,0.0013630674220621586,0.020346749573946,0.03495887666940689,0.002631530864164233,7.591881148982793e-05
15,206,9.187477871819283e-07,3.849887434625998e-05,2.808662611641921e-05,0.0001845185470301658,5.71228883927688e-05,0.001243440667167306,0.062493614852428436,0.03204425796866417,0.022908318787813187,0.009359297342598438,0.017848899587988853,0.3520990014076233,0.4119845926761627,0.03149428591132164,0.0003536918666213751,0.0008208663202822208,0.016566233709454536,0.03759995475411415,0.002798129338771105,7.633260975126177e-05
15,207,8.183876616385533e-07,3.725853093783371e-05,2.9932703910162672e-05,0.00018819182878360152,5.866817809874192e-05,0.0010690831113606691,0.06595591455698013,0.039049699902534485,0.021494094282388687,0.008777264505624771,0.014370378106832504,0.30509716272354126,0.4575011134147644,0.029432088136672974,0.000244553986703977,0.0004822333576157689,0.012568404898047447,0.040091708302497864,0.0034502283670008183,0.0001011524727800861
15,208,9.822108495427528e-07,4.6389879571506754e-05,4.760955926030874e-05,0.00028034026036038995,9.212829900206998e-05,0.0011216513812541962,0.07826409488916397,0.05902361124753952,0.025713734328746796,0.010139303281903267,0.012380150146782398,0.24506422877311707,0.48747655749320984,0.028721265494823456,0.00017007283167913556,0.00024850148474797606,0.007510325871407986,0.03853423148393631,0.004992456641048193,0.00017230545927304775
15,209,6.488616008937242e-07,3.5264252801425755e-05,4.1567218431737274e-05,0.0002734242007136345,9.910509106703103e-05,0.000814165105111897,0.06752593070268631,0.06298677623271942,0.024394813925027847,0.010526925325393677,0.00979828741401434,0.20573687553405762,0.5356872081756592,0.029998984187841415,0.00015015645476523787,0.0001691450015641749,0.005546173080801964,0.03978481516242027,0.006218336522579193,0.0002114668022841215
15,210,3.530076639890467e-07,2.096317803079728e-05,3.255768388044089e-05,0.0002487401361577213,0.00010265676974086091,0.0005034015630371869,0.04762210696935654,0.0583019033074379,0.023039424791932106,0.012224128469824791,0.008686495013535023,0.1744767725467682,0.5808098316192627,0.03588332235813141,0.00019155291374772787,0.00016951181169133633,0.0046655465848743916,0.04482327774167061,0.007936816662549973,0.00026066359714604914
15,211,1.748698537085147e-07,1.2282756870263256e-05,2.5359291612403467e-05,0.00023234524996951222,0.00010473684233147651,0.000342884159181267,0.0394313745200634,0.06237860396504402,0.02279960736632347,0.012665209360420704,0.006787280552089214,0.1475682407617569,0.6156956553459167,0.03845098614692688,0.00015330096357502043,0.00011005925625795498,0.0033480627462267876,0.04103544354438782,0.008574225008487701,0.0002841479144990444
15,212,7.348087649461377e-08,5.102078375784913e-06,1.269784479518421e-05,0.000152277629240416,7.57922389311716e-05,0.0002081657003145665,0.025526903569698334,0.05295348912477493,0.02272924594581127,0.013474908657371998,0.006015453487634659,0.13057324290275574,0.6475200057029724,0.048697225749492645,0.0001705622998997569,0.000100238888990134,0.0030788022559136152,0.039896465837955475,0.008571971207857132,0.00023735660943202674
15,213,5.373800604502321e-08,3.3076371437346097e-06,1.0957293852698058e-05,0.00014411383017431945,8.513007924193516e-05,0.00017499097157269716,0.019020691514015198,0.05421626940369606,0.026513664051890373,0.016314424574375153,0.006237098015844822,0.11690004169940948,0.6543160676956177,0.05881483852863312,0.0002020703541347757,0.00010238941467832774,0.002603772561997175,0.03533630445599556,0.00875202938914299,0.00025171643937937915
15,214,2.8856659284315356e-08,1.6303810070894542e-06,8.478213203488849e-06,0.00013436783046927303,9.784132271306589e-05,0.00011216548591619357,0.009984833188354969,0.04735444486141205,0.032861120998859406,0.0237808246165514,0.00718803983181715,0.0947728306055069,0.6613105535507202,0.08184243738651276,0.000374137656763196,0.00015000771963968873,0.002220192924141884,0.029811948537826538,0.007772266864776611,0.00022184249246492982
15,215,1.5970387678976294e-08,8.303606477966241e-07,5.459550266095903e-06,9.896021947497502e-05,7.977400673553348e-05,7.809940871084109e-05,0.006192530505359173,0.03927164524793625,0.0358058363199234,0.027427036315202713,0.007615517824888229,0.08763301372528076,0.6620039939880371,0.10123925656080246,0.0005500190309248865,0.00019917916506528854,0.002272580284625292,0.023974968120455742,0.005415158811956644,0.00013616893556900322
15,216,1.0076227852096054e-08,4.946898570779013e-07,3.892138920491561e-06,7.643571007065475e-05,6.117919110693038e-05,5.788099952042103e-05,0.004357209429144859,0.0339902862906456,0.037828490138053894,0.027894124388694763,0.0074219657108187675,0.08092418313026428,0.6582536697387695,0.12132574617862701,0.0007029618136584759,0.00022806267952546477,0.0023991730995476246,0.02040730230510235,0.003977919463068247,8.897058432921767e-05
15,217,6.408002573010663e-09,2.970858758999384e-07,2.542552010709187e-06,5.4943826398812234e-05,4.414919385453686e-05,4.1187806345988065e-05,0.0029410773422569036,0.027536414563655853,0.03702471777796745,0.0276387557387352,0.007212848402559757,0.0751834362745285,0.6551001667976379,0.14102110266685486,0.0009447993361391127,0.00028068976826034486,0.002724710153415799,0.018983297049999237,0.0032025680411607027,6.219504575710744e-05
15,218,5.2613806644785654e-09,2.345887963883797e-07,2.3110437723516952e-06,5.121335561852902e-05,4.154185444349423e-05,3.524839485180564e-05,0.0022240036632865667,0.025304239243268967,0.04015494883060455,0.030248062685132027,0.007646698970347643,0.06764782220125198,0.6371759176254272,0.1640651673078537,0.001275746151804924,0.0003422339796088636,0.0027329823933541775,0.01801845245063305,0.0029777102172374725,5.545707244891673e-05
15,219,4.171035961064717e-09,1.75069232000169e-07,1.981533159778337e-06,4.53033899248112e-05,3.780556289711967e-05,3.071346873184666e-05,0.0016658059321343899,0.02236258238554001,0.04193033277988434,0.032064784318208694,0.008355971425771713,0.06161249428987503,0.615676999092102,0.19093896448612213,0.0017701869364827871,0.0004602345870807767,0.002926538698375225,0.01741660386323929,0.002656936412677169,4.550515586743131e-05
15,220,2.7591751106115225e-09,1.0759018209682836e-07,1.3732383195019793e-06,3.237398050259799e-05,2.7279011192149483e-05,2.1585961803793907e-05,0.0010029086843132973,0.0161297507584095,0.03858919441699982,0.03152816742658615,0.008704226464033127,0.054399121552705765,0.5860864520072937,0.2352144867181778,0.0029916400089859962,0.0007643118733540177,0.0037552225403487682,0.018437761813402176,0.0022820639424026012,3.1989442504709587e-05
15,221,1.9503414439014932e-09,6.997980506184831e-08,1.054526137522771e-06,2.5631037715356797e-05,2.1600160835077986e-05,1.636521119507961e-05,0.0006174221634864807,0.011985274031758308,0.03691490367054939,0.03243361786007881,0.009591443464159966,0.04646977782249451,0.5394079685211182,0.28980475664138794,0.005236039869487286,0.001287998864427209,0.004504161886870861,0.01958177052438259,0.0020760202314704657,2.4031103748711757e-05
15,222,1.4571033268850897e-09,4.652107321589938e-08,8.271859996966668e-07,2.1249445126159117e-05,1.5874031305429526e-05,1.2605923075170722e-05,0.0004139336524531245,0.009667810052633286,0.03726775944232941,0.031048927456140518,0.009299998171627522,0.03914553299546242,0.48222899436950684,0.35543960332870483,0.007893134839832783,0.0016935687744989991,0.004907643422484398,0.01911056786775589,0.0018146224319934845,1.7383263184456155e-05
15,223,9.808853729253997e-10,2.603364102071737e-08,5.359102033253293e-07,1.6568948922213167e-05,1.1579366400837898e-05,1.0059184205601923e-05,0.0002797484630718827,0.007346460595726967,0.03650641441345215,0.030773038044571877,0.009815217927098274,0.03525722026824951,0.42276933789253235,0.41843777894973755,0.011989596299827099,0.0024298883508890867,0.005547916516661644,0.017409296706318855,0.0013885367661714554,1.0757370546343736e-05
15,224,6.518928730159246e-10,1.4820800586790028e-08,3.5294499411975266e-07,1.3238913197710644e-05,8.876488209352829e-06,8.13168389868224e-06,0.0001883911609183997,0.005567771382629871,0.035121604800224304,0.030573852360248566,0.010278401896357536,0.03094448894262314,0.3663245439529419,0.47656673192977905,0.017982296645641327,0.0034571716096252203,0.006132732145488262,0.015772346407175064,0.0010523663368076086,6.717163614666788e-06
15,225,4.976183909377596e-10,9.483771989948764e-09,2.486412995494902e-07,1.145186888606986e-05,7.4168265200569294e-06,7.0593032432952896e-06,0.00012431529466994107,0.004315433092415333,0.03576726093888283,0.03278572857379913,0.010991744697093964,0.027045106515288353,0.3022964596748352,0.5308874845504761,0.02916334569454193,0.005065956152975559,0.006485327146947384,0.01416645385324955,0.0008746600360609591,4.565829385683173e-06
15,226,4.132370001741492e-10,6.531673868437338e-09,1.7908931226884306e-07,1.0152070899493992e-05,6.306098839559127e-06,6.439940079872031e-06,8.367842383449897e-05,0.003221010323613882,0.0357995480298996,0.03499952703714371,0.012032389640808105,0.023949911817908287,0.23935477435588837,0.574356198310852,0.047648001462221146,0.007740594446659088,0.006985862273722887,0.013039689511060715,0.0007625526050105691,3.228511104680365e-06
15,227,3.380759283633239e-10,4.159088184962911e-09,1.1029759861003186e-07,7.2346965680480935e-06,4.105149855604395e-06,4.913084012514446e-06,4.9435009714215994e-05,0.0020377556793391705,0.031530462205410004,0.03232399374246597,0.011665957979857922,0.020140226930379868,0.17456156015396118,0.6145056486129761,0.07993633300065994,0.012066876515746117,0.008127057924866676,0.01239820010960102,0.0006380602135322988,2.008535375352949e-06
15,228,2.537651755396553e-10,2.626442396902462e-09,6.437664978875546e-08,4.476891717786202e-06,2.3272364160220604e-06,3.2740135793574154e-06,2.7708656489267014e-05,0.0011487926822155714,0.023982379585504532,0.026100274175405502,0.010019969195127487,0.016075894236564636,0.12347143888473511,0.6345466375350952,0.12377523630857468,0.018042754381895065,0.009856225922703743,0.012416006997227669,0.0005252839182503521,1.2324776434979867e-06
15,229,2.2756636852694356e-10,2.0267112432748036e-09,4.4602764148748975e-08,3.2718774036766263e-06,1.6081949070212431e-06,2.5742569960129913e-06,1.8245034880237654e-05,0.0007259835256263614,0.01973806694149971,0.022697901353240013,0.009081819094717503,0.013390790671110153,0.08830680698156357,0.6233530044555664,0.1746249794960022,0.024833984673023224,0.01082542259246111,0.011940956115722656,0.00045370793668553233,8.689335686540289e-07
